geo,year,gt_agrifood_systems_emissions_ch4
138,2004,3791.3698
138,2005,3799.278
138,2006,3859.8856
138,2007,4142.0225
138,2008,4283.0223
138,2009,4371.6371
138,2010,4245.029
138,2011,4352.0191
138,2012,4261.0207
138,2013,4306.3759
138,2014,4338.295
138,2015,4421.8962
138,2016,4492.4143
138,2017,4530.724
138,2018,4553.6091
138,2019,4595.3743
138,2020,4621.4784
138,2021,4632.1275
138,2022,4651.1326
14,1990,7.2855
14,1991,7.3686
14,1992,7.3857
14,1993,7.2337
14,1994,7.253
14,1995,7.3148
14,1996,7.3928
14,1997,7.2523
14,1998,7.1188
14,1999,7.0259
14,2000,6.9524
14,2001,6.8186
14,2002,6.6976
14,2003,6.5704
14,2004,6.4863
14,2005,6.4023
14,2006,6.2597
14,2007,6.2044
14,2008,6.2617
14,2009,6.33
14,2010,6.344
14,2011,6.3264
14,2012,6.3488
14,2013,6.3485
14,2014,6.316
14,2015,6.2842
14,2016,6.2942
14,2017,6.302
14,2018,6.3132
14,2019,6.3606
14,2020,6.3668
14,2021,6.3666
14,2022,6.3786
140,1990,0.108
140,1991,0.1108
140,1992,0.1133
140,1993,0.1156
140,1994,0.1177
140,1995,0.1197
140,1996,0.1215
140,1997,0.123
140,1998,0.1244
140,1999,0.1257
140,2000,0.1269
140,2001,0.1281
140,2002,0.1292
140,2003,0.1303
140,2004,0.1315
140,2005,0.1326
140,2006,0.1336
140,2007,0.1347
140,2008,0.1358
140,2009,0.1368
140,2010,0.1377
140,2011,0.1387
140,2012,0.1397
140,2013,0.1407
140,2014,0.1416
140,2015,0.1425
140,2016,0.1432
140,2017,0.1439
140,2018,0.1446
140,2019,0.1452
140,2020,0.1458
140,2021,0.1464
140,2022,0.1464
141,1990,374.7146
141,1991,390.6376
141,1992,386.6101
141,1993,385.1066
141,1994,382.2267
141,1995,410.9062
141,1996,435.6472
141,1997,459.2323
141,1998,472.5634
141,1999,491.4828
141,2000,499.1527
141,2001,435.2028
141,2002,363.6396
141,2003,366.1939
141,2004,353.2539
141,2005,384.9594
141,2006,422.8365
141,2007,471.8835
141,2008,476.8138
141,2009,484.7999
141,2010,398.3493
141,2011,446.6589
141,2012,492.5056
141,2013,524.056
141,2014,594.2281
141,2015,646.6432
141,2016,688.5928
141,2017,727.4923
141,2018,726.7793
141,2019,776.1343
141,2020,753.2016
141,2021,769.2321
141,2022,827.0377
142,1990,0.0034
142,1991,0.6576
142,1992,0.6655
142,1993,0.6622
142,1994,0.6698
142,1995,0.6698
142,1996,0.6694
142,1997,0.6695
142,1998,0.6694
142,1999,0.6695
142,2000,0.6695
142,2001,0.6693
142,2002,0.6699
142,2003,0.6694
142,2004,0.6696
142,2005,0.6694
142,2006,0.6701
142,2007,0.6781
142,2008,0.6779
142,2009,0.6781
142,2010,0.6854
142,2011,0.6838
142,2012,0.6899
142,2013,0.6843
142,2014,0.689
142,2015,0.6895
142,2016,0.689
142,2017,0.6898
142,2018,0.6911
142,2019,0.6927
142,2020,0.6938
142,2021,0.6958
142,2022,0.6968
143,1990,382.5371
143,1991,379.3245
143,1992,375.8312
143,1993,347.3596
143,1994,360.2888
143,1995,363.5742
143,1996,377.2706
143,1997,392.6128
143,1998,391.8319
143,1999,403.9247
143,2000,416.8344
143,2001,418.0805
143,2002,416.7795
143,2003,423.0016
143,2004,429.8134
143,2005,431.4557
143,2006,437.9856
143,2007,436.2089
143,2008,441.6288
143,2009,443.5807
143,2010,451.9647
143,2011,467.3964
143,2012,469.2519
143,2013,477.0473
143,2014,483.1034
143,2015,484.4921
143,2016,488.8994
143,2017,492.3451
143,2018,499.3105
143,2019,505.7845
143,2020,504.3524
143,2021,509.8545
143,2022,500.1517
144,1990,416.0425
144,1991,424.7792
144,1992,437.196
144,1993,447.3769
144,1994,454.9086
144,1995,460.3948
144,1996,377.4752
144,1997,350.2803
144,1998,404.9339
144,1999,379.5207
144,2000,341.1431
144,2001,460.0454
144,2002,484.202
144,2003,505.5455
144,2004,482.4667
144,2005,549.1881
144,2006,528.8564
144,2007,566.9971
144,2008,595.7405
144,2009,533.6999
144,2010,599.6986
144,2011,548.862
144,2012,597.9465
144,2013,605.4115
144,2014,592.3035
144,2015,578.1877
144,2016,577.9797
144,2017,566.0897
144,2018,598.7591
144,2019,560.2696
144,2020,552.0338
144,2021,547.3
144,2022,600.4705
145,1991,1.6356
145,1992,1.6456
145,1993,1.6503
145,1994,1.6504
145,1995,1.6798
145,1996,1.6818
145,1997,1.6836
145,1998,1.6919
145,1999,1.6816
145,2000,1.6803
145,2001,1.6822
145,2002,1.6809
145,2003,1.6859
145,2004,1.681
145,2005,1.6821
145,2006,1.6806
145,2007,1.7052
145,2008,1.7043
145,2009,1.7792
145,2010,1.7791
145,2011,1.883
145,2012,1.8862
145,2013,1.9418
145,2014,1.9832
145,2015,2.0061
145,2016,2.0451
145,2017,2.0187
145,2018,2.0304
145,2019,2.1088
145,2020,2.065
145,2021,2.1071
145,2022,2.132
146,1992,97.3266
146,1993,85.2657
146,1994,97.7288
146,1995,101.6214
146,1996,104.9316
146,1997,97.434
146,1998,91.5894
146,1999,91.2971
146,2000,90.0662
146,2001,88.0484
146,2002,93.0654
146,2003,95.7148
146,2004,102.7196
146,2005,97.756
146,2006,96.8108
146,2007,104.0951
146,2008,92.7486
146,2009,89.4015
146,2010,92.5451
146,2011,93.9548
146,2012,97.0398
146,2013,97.0001
146,2014,97.5757
146,2015,93.4217
146,2016,95.7476
146,2017,96.4813
146,2018,95.1719
146,2019,92.8586
146,2020,91.2344
146,2021,88.2849
146,2022,87.569
147,1990,172.1003
147,1991,177.0125
147,1992,173.4985
147,1993,167.5201
147,1994,166.6654
147,1995,165.5704
147,1996,160.6043
147,1997,156.84
147,1998,169.39
147,1999,170.852
147,2000,188.2721
147,2001,175.1882
147,2002,157.8891
147,2003,167.1275
147,2004,173.9889
147,2005,193.0147
147,2006,212.8986
147,2007,197.0399
147,2008,162.2241
147,2009,218.3758
147,2010,202.9118
147,2011,298.8325
147,2012,328.4652
147,2013,181.3847
147,2014,165.2255
147,2015,160.9229
147,2016,173.3651
147,2017,172.3956
147,2018,152.206
147,2019,131.7126
147,2020,186.4317
147,2021,205.1846
147,2022,162.7295
148,1990,0.0547
148,1991,0.0557
148,1992,0.0573
148,1993,0.0592
148,1994,0.0593
148,1995,0.0595
148,1996,0.0597
148,1997,0.0599
148,1998,0.0644
148,1999,0.0592
148,2000,0.0583
148,2001,0.0573
148,2002,0.0569
148,2003,0.0581
148,2004,0.0577
148,2005,0.0573
148,2006,0.057
148,2007,0.0584
148,2008,0.0598
148,2009,0.0596
148,2010,0.0598
148,2011,0.0597
148,2012,0.0597
148,2013,0.0599
148,2014,0.0598
148,2015,0.0603
148,2016,0.0605
148,2017,0.0606
148,2018,0.0607
148,2019,0.0612
148,2020,0.0612
148,2021,0.0614
148,2022,0.0614
149,1990,671.4803
149,1991,654.6542
149,1992,677.4277
149,1993,671.444
149,1994,703.5433
149,1995,722.9903
149,1996,725.8656
149,1997,731.0381
149,1998,746.267
149,1999,752.7519
149,2000,752.684
149,2001,760.1985
149,2002,759.0769
149,2003,785.9494
149,2004,789.9908
149,2005,800.838
149,2006,793.7767
149,2007,815.3589
149,2008,833.1725
149,2009,846.8396
149,2010,865.95
149,2011,875.1508
149,2012,884.1847
149,2013,902.6813
149,2014,891.8675
149,2015,866.5134
149,2016,943.5466
149,2017,898.7738
149,2018,907.5908
149,2019,932.0026
149,2020,915.2804
149,2021,939.0608
149,2022,917.3229
15,1990,416.325
15,1991,418.6893
15,1992,413.5343
15,1993,411.5215
15,1994,410.4497
15,1995,417.1817
15,1996,416.0776
15,1997,411.7648
15,1998,407.9598
15,1999,411.1102
150,1990,682.1323
150,1991,687.2145
150,1992,679.7187
150,1993,669.7047
150,1994,659.9626
150,1995,650.7971
150,1996,580.613
150,1997,564.5036
150,1998,549.7451
150,1999,551.1541
150,2000,543.9215
150,2001,531.5525
150,2002,516.6261
150,2003,504.0247
150,2004,502.7799
150,2005,506.476
150,2006,491.3041
150,2007,507.8081
150,2008,524.645
150,2009,529.366
150,2010,532.1897
150,2011,521.8967
150,2012,518.8386
150,2013,530.7146
150,2014,544.0366
150,2015,561.5162
150,2016,564.9518
150,2017,536.5725
150,2018,502.4783
150,2019,507.3156
150,2020,501.872
150,2021,495.4286
150,2022,498.5851
151,1990,0.0609
151,1991,0.0766
151,1992,0.058
151,1993,0.0518
151,1994,0.0584
151,1995,0.064
151,1996,0.0692
151,1997,0.0681
151,1998,0.0838
151,1999,0.0862
151,2000,0.0843
151,2001,0.0835
151,2002,0.0832
151,2003,0.0841
151,2004,0.0857
151,2005,0.0857
151,2006,0.0911
151,2007,0.1099
151,2008,0.1024
151,2009,0.0998
151,2010,0.1214
153,1990,8.826
153,1991,8.9733
153,1992,8.9489
153,1993,8.6318
153,1994,7.8899
153,1995,8.0128
153,1996,8.0005
153,1997,8.2404
153,1998,7.1263
153,1999,7.9591
153,2000,7.8906
153,2001,7.8792
153,2002,8.2135
153,2003,7.9716
153,2004,8.2757
153,2005,7.4272
153,2006,6.702
153,2007,6.79
153,2008,6.8516
153,2009,6.8342
153,2010,6.8404
153,2011,6.8633
153,2012,6.4093
153,2013,6.9528
153,2014,7.0066
153,2015,6.883
153,2016,6.6108
153,2017,6.5738
153,2018,6.3504
153,2019,6.6989
153,2020,6.2977
153,2021,6.2993
153,2022,6.1659
154,1992,57.8244
154,1993,58.883
154,1994,59.1797
154,1995,59.805
154,1996,60.6363
154,1997,58.4277
154,1998,56.2669
154,1999,52.9876
154,2000,54.0492
154,2001,52.6213
154,2002,52.2907
154,2003,52.4892
154,2004,53.8483
154,2005,51.9697
154,2006,53.0968
154,2007,53.5428
154,2008,53.0912
154,2009,51.2123
154,2010,52.8937
154,2011,54.0243
154,2012,51.8606
154,2013,51.552
154,2014,52.0214
154,2015,53.1069
154,2016,53.6632
154,2017,53.8262
154,2018,53.2018
154,2019,48.6512
154,2020,48.4052
154,2021,45.4672
154,2022,44.0146
155,1990,9.6848
155,1991,10.0349
155,1992,10.6185
155,1993,11.3349
155,1994,11.4791
155,1995,11.4739
155,1996,11.4823
155,1997,11.5041
155,1998,11.5094
155,1999,11.5503
155,2000,10.913
155,2001,10.2972
155,2002,10.2932
155,2003,10.7846
155,2004,10.9446
155,2005,11.2789
155,2006,11.4118
155,2007,13.4418
155,2008,13.626
155,2009,12.6691
155,2010,13.024
155,2011,13.3631
155,2012,13.5105
155,2013,13.6008
155,2014,13.7776
155,2015,12.3595
155,2016,9.7843
155,2017,8.907
155,2018,8.786
155,2019,8.7923
155,2020,8.8047
155,2021,8.8232
155,2022,8.7777
156,1990,1153.1714
156,1991,1131.0345
156,1992,1116.1783
156,1993,1111.106
156,1994,1149.6423
156,1995,1176.9861
156,1996,1148.8854
156,1997,1154.157
156,1998,1128.263
156,1999,1138.4412
156,2000,1112.9927
156,2001,1122.1459
156,2002,1151.5334
156,2003,1166.3473
156,2004,1165.6511
156,2005,1164.8168
156,2006,1174.3586
156,2007,1165.7339
156,2008,1142.6316
156,2009,1157.2853
156,2010,1157.1274
156,2011,1161.8773
156,2012,1182.6755
156,2013,1178.7001
156,2014,1191.229
156,2015,1161.0416
156,2016,1163.7621
156,2017,1154.8251
156,2018,1149.1832
156,2019,1140.763
156,2020,1128.1455
156,2021,1128.4461
156,2022,1113.9347
157,1990,257.0007
157,1991,217.1476
157,1992,235.0105
157,1993,256.8178
157,1994,259.2706
157,1995,232.437
157,1996,226.8558
157,1997,244.9804
157,1998,255.0694
157,1999,271.524
157,2000,279.815
157,2001,275.2145
157,2002,278.8697
157,2003,295.2424
157,2004,282.709
157,2005,298.9246
157,2006,297.3557
157,2007,297.0602
157,2008,299.4681
157,2009,301.6288
157,2010,308.8561
157,2011,331.4621
157,2012,341.4119
157,2013,358.4176
157,2014,372.9471
157,2015,383.0203
157,2016,385.512
157,2017,378.3447
157,2018,388.4193
157,2019,396.0915
157,2020,409.1242
157,2021,409.121
157,2022,413.686
158,1990,290.6237
158,1991,302.1763
158,1992,313.238
158,1993,327.791
158,1994,340.0496
158,1995,352.7595
158,1996,368.0079
158,1997,382.3553
158,1998,395.9232
158,1999,411.4793
158,2000,429.5522
158,2001,446.9075
158,2002,462.8602
158,2003,485.0779
158,2004,504.6436
158,2005,522.9745
158,2006,540.8554
158,2007,564.3203
158,2008,587.6326
158,2009,612.8679
158,2010,599.6162
158,2011,623.4775
158,2012,649.848
158,2013,681.2432
158,2014,712.0093
158,2015,739.4444
158,2016,774.1186
158,2017,807.922
158,2018,845.4693
158,2019,882.6747
158,2020,924.1107
158,2021,967.3871
158,2022,1006.8576
159,1990,1813.2412
159,1991,1881.767
159,1992,1902.0615
159,1993,1927.3059
159,1994,1971.5764
159,1995,2010.5562
159,1996,2262.4508
159,1997,2297.7051
159,1998,2393.9188
159,1999,2385.6315
159,2000,2422.0859
159,2001,2208.6737
159,2002,2226.6779
159,2003,2267.1404
159,2004,2305.0206
159,2005,2387.1002
159,2006,2412.5748
159,2007,2408.5651
159,2008,2412.5098
159,2009,2366.286
159,2010,2474.8289
159,2011,2611.3488
159,2012,2706.5017
159,2013,2750.1244
159,2014,2789.9408
159,2015,2813.1088
159,2016,2974.6043
159,2017,3021.1858
159,2018,2997.0122
159,2019,3045.3142
159,2020,3104.0442
159,2021,3134.2491
159,2022,3185.9151
16,1990,2495.1271
16,1991,2491.0171
16,1992,2506.9053
16,1993,2501.699
16,1994,2544.1417
16,1995,2588.1774
16,1996,2616.2328
16,1997,2652.3883
16,1998,2653.7583
16,1999,2741.6444
16,2000,2770.1963
16,2001,2768.5139
16,2002,2799.2293
16,2003,2816.1858
16,2004,2783.4755
16,2005,2831.9042
16,2006,2867.206
16,2007,2877.7427
16,2008,2970.0049
16,2009,2998.7846
16,2010,3032.7764
16,2011,3053.0935
16,2012,3061.4623
16,2013,3076.5824
16,2014,3091.1238
16,2015,3093.806
16,2016,3066.7207
16,2017,3140.6007
16,2018,3144.8485
16,2019,3157.5814
16,2020,3169.3966
16,2021,3212.0013
16,2022,3217.854
160,1990,0.0362
160,1991,0.0368
160,1992,0.0373
160,1993,0.0374
160,1994,0.039
160,1995,0.039
160,1996,0.039
160,1997,0.039
160,1998,0.039
160,1999,0.039
160,2000,0.039
160,2001,0.0406
160,2002,0.0406
160,2003,0.0406
160,2004,0.0406
160,2005,0.0421
160,2006,0.042
160,2007,0.0438
160,2008,0.0436
160,2009,0.0432
160,2010,0.0435
160,2011,0.0438
160,2012,0.0441
160,2013,0.0445
160,2014,0.0447
160,2015,0.0451
160,2016,0.0453
160,2017,0.0458
160,2018,0.046
160,2019,0.0464
160,2020,0.0465
160,2021,0.0468
160,2022,0.0471
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
161,2020,0
161,2021,0
161,2022,0
162,1990,119.9321
162,1991,122.1392
162,1992,123.4699
162,1993,121.8418
162,1994,123.3102
162,1995,124.52
162,1996,126.6161
162,1997,126.4595
162,1998,126.6611
162,1999,125.3827
162,2000,121.8499
162,2001,121.2513
162,2002,144.7118
162,2003,154.5516
162,2004,155.2335
162,2005,150.4494
162,2006,151.1253
162,2007,148.9983
162,2008,147.7105
162,2009,146.7977
162,2010,146.7511
162,2011,145.7164
162,2012,144.7379
162,2013,144.3703
162,2014,142.9164
162,2015,144.6146
162,2016,112.7216
162,2017,112.8183
162,2018,112.2797
162,2019,110.1873
162,2020,110.75
162,2021,111.9536
162,2022,111.2252
163,1991,0.0596
163,1992,0.0631
163,1993,0.0622
163,1994,0.0616
163,1995,0.0626
163,1996,0.0646
163,1997,0.0681
163,1998,0.0768
163,1999,0.0755
163,2000,0.0778
163,2001,0.0788
163,2002,0.0786
163,2003,0.078
163,2004,0.0772
163,2005,0.0761
163,2006,0.0755
163,2007,0.0747
163,2008,0.0743
163,2009,0.0731
163,2010,0.0761
163,2011,0.0762
163,2012,0.0757
163,2013,0.076
163,2014,0.0759
163,2015,0.0773
163,2016,0.0781
163,2017,0.0791
163,2018,0.0792
163,2019,0.0796
163,2020,0.0777
163,2021,0.0793
163,2022,0.0793
164,1990,0.266
165,1990,3091.3492
165,1991,3163.6669
165,1992,3218.3259
165,1993,3321.1194
165,1994,3385.0837
165,1995,3468.0368
165,1996,3616.395
165,1997,3704.7736
165,1998,3800.767
165,1999,3901.253
165,2000,3954.3137
165,2001,4001.5992
165,2002,4104.9187
165,2003,4230.6271
165,2004,4326.9538
165,2005,4428.8185
165,2006,4675.9564
165,2007,4787.9155
165,2008,4973.0365
165,2009,5085.6341
165,2010,5058.1327
165,2011,5305.5195
165,2012,5405.3332
165,2013,5607.5526
165,2014,5756.1678
165,2015,5873.8963
165,2016,6021.0085
165,2017,6201.1661
165,2018,6349.388
165,2019,6544.0348
165,2020,6755.0622
165,2021,6957.5725
165,2022,7047.9267
166,1990,139.2626
166,1991,140.39
166,1992,142.3594
166,1993,143.412
166,1994,144.8531
166,1995,144.9803
166,1996,143.9679
166,1997,141.087
166,1998,146.9177
166,1999,146.1849
166,2000,145.6803
166,2001,156.5121
166,2002,157.1152
166,2003,158.7442
166,2004,155.6321
166,2005,158.7063
166,2006,159.3803
166,2007,157.3171
166,2008,162.4567
166,2009,164.4607
166,2010,164.8539
166,2011,169.9958
166,2012,170.3278
166,2013,170.4313
166,2014,165.161
166,2015,160.7869
166,2016,161.6608
166,2017,159.4107
166,2018,161.6017
166,2019,159.3734
166,2020,159.1122
166,2021,159.128
166,2022,159.0901
167,1993,270.0274
167,1994,241.4384
167,1995,233.0516
167,1996,233.2319
167,1997,220.7979
167,1998,209.2757
167,1999,205.6126
167,2000,198.3344
167,2001,197.9388
167,2002,191.7208
167,2003,187.6155
167,2004,182.6456
167,2005,180.2275
167,2006,178.1401
167,2007,179.2701
167,2008,178.5397
167,2009,173.8132
167,2010,171.3502
167,2011,170.2864
167,2012,169.9407
167,2013,170.2163
167,2014,172.0119
167,2015,170.7662
167,2016,171.4594
167,2017,171.3034
167,2018,167.7134
167,2019,167.9943
167,2020,166.4012
167,2021,167.6067
167,2022,168.4003
168,1990,48.8272
168,1991,48.9457
168,1992,50.5093
168,1993,52.0561
168,1994,53.676
168,1995,55.2434
168,1996,46.4478
168,1997,445.4641
168,1998,51.3347
168,1999,49.3459
168,2000,46.4952
168,2001,41.5376
168,2002,49.8173
168,2003,48.0483
168,2004,60.3595
168,2005,45.9988
168,2006,51.0115
168,2007,46.1642
168,2008,47.0135
168,2009,48.4101
168,2010,49.865
168,2011,49.3304
168,2012,50.514
168,2013,50.6688
168,2014,53.1239
168,2015,73.3313
168,2016,50.3222
168,2017,51.3857
168,2018,57.1635
168,2019,53.6148
168,2020,51.6194
168,2021,52.6305
168,2022,54.2965
169,1990,582.5404
169,1991,544.1062
169,1992,559.9637
169,1993,602.7547
169,1994,632.4403
169,1995,673.3435
169,1996,665.47
169,1997,669.5159
169,1998,670.9059
169,1999,719.4865
169,2000,651.496
169,2001,680.8686
169,2002,667.6253
169,2003,716.2202
169,2004,658.7992
169,2005,693.0662
169,2006,690.5092
169,2007,760.2119
169,2008,709.6253
169,2009,769.9643
169,2010,811.2781
169,2011,828.1384
169,2012,873.7867
169,2013,892.4716
169,2014,939.219
169,2015,923.1327
169,2016,912.2224
169,2017,937.1795
169,2018,889.7951
169,2019,928.4944
169,2020,960.8776
169,2021,938.7612
169,2022,900.4896
17,1990,0.0973
17,1991,0.2636
17,1992,0.2549
17,1993,0.2629
17,1994,0.2663
17,1995,0.2353
17,1996,0.2236
17,1997,0.2307
17,1998,0.2273
17,1999,0.2292
17,2000,0.231
17,2001,0.2329
17,2002,0.237
17,2003,0.2339
17,2004,0.2269
17,2005,0.2382
17,2006,0.2399
17,2007,0.2641
17,2008,0.2667
17,2009,0.2731
17,2010,0.2703
17,2011,0.2677
17,2012,0.2672
17,2013,0.2665
17,2014,0.2657
17,2015,0.2673
17,2016,0.2668
17,2017,0.2642
17,2018,0.2645
17,2019,0.2621
17,2020,0.2602
17,2021,0.2611
17,2022,0.26
170,1990,771.4542
170,1991,766.8596
170,1992,767.9305
170,1993,773.033
170,1994,801.8071
170,1995,829.0503
170,1996,840.5964
170,1997,847.6939
170,1998,867.1786
170,1999,907.8619
170,2000,910.7423
170,2001,913.621
170,2002,933.0433
170,2003,944.533
170,2004,936.9299
170,2005,984.0231
170,2006,975.2345
170,2007,991.7182
170,2008,1003.8676
170,2009,1019.764
170,2010,1029.5224
170,2011,1027.2868
170,2012,1021.1162
170,2013,1022.93
170,2014,1027.1549
170,2015,1026.3031
170,2016,1025.0429
170,2017,1028.1081
170,2018,1037.037
170,2019,1037.7158
170,2020,1039.7955
170,2021,1054.782
170,2022,1058.6164
171,1990,1738.1453
171,1991,1774.4354
171,1992,1700.5788
171,1993,1743.015
171,1994,1873.5185
171,1995,1933.0337
171,1996,2015.0334
171,1997,2002.1432
171,1998,1790.4847
171,1999,2072.0016
171,2000,2093.7977
171,2001,2110.0657
171,2002,2117.9415
171,2003,2116.7718
171,2004,2167.5513
171,2005,2148.9898
171,2006,2178.3599
171,2007,2226.1656
171,2008,2287.5613
171,2009,2319.3323
171,2010,2257.3267
171,2011,2298.8523
171,2012,2342.0395
171,2013,2361.1112
171,2014,2354.903
171,2015,2330.0154
171,2016,2304.7312
171,2017,2391.8931
171,2018,2392.4948
171,2019,2344.8555
171,2020,2370.5446
171,2021,2382.0937
171,2022,2372.6362
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
172,2020,0
172,2021,0
172,2022,0
173,1990,1139.8365
173,1991,1062.0898
173,1992,1004.6255
173,1993,949.5062
173,1994,943.695
173,1995,930.0948
173,1996,911.5512
173,1997,925.7284
173,1998,892.6578
173,1999,855.4298
173,2000,952.2807
173,2001,938.5048
173,2002,919.8578
173,2003,937.0929
173,2004,924.8455
173,2005,940.6876
173,2006,923.5772
173,2007,908.4007
173,2008,902.4156
173,2009,965.4324
173,2010,974.2633
173,2011,890.6728
173,2012,892.9781
173,2013,905.5907
173,2014,909.9032
173,2015,919.6731
173,2016,942.6223
173,2017,960.0702
173,2018,966.8599
173,2019,969.108
173,2020,972.1178
173,2021,962.4698
173,2022,966.4086
174,1990,266.9258
174,1991,265.0852
174,1992,260.8519
174,1993,253.3018
174,1994,260.8121
174,1995,258.9861
174,1996,267.4967
174,1997,270.0273
174,1998,275.1833
174,1999,279.8302
174,2000,282.7429
174,2001,265.7182
174,2002,265.3333
174,2003,273.883
174,2004,274.1294
174,2005,276.8642
174,2006,275.652
174,2007,278.1807
174,2008,284.3062
174,2009,282.8937
174,2010,279.7029
174,2011,281.9882
174,2012,277.73
174,2013,272.2291
174,2014,278.794
174,2015,281.5423
174,2016,291.0607
174,2017,297.7968
174,2018,292.2244
174,2019,295.4083
174,2020,296.029
174,2021,293.2332
174,2022,287.6204
175,1990,41.0462
175,1991,41.2768
175,1992,42.1378
175,1993,42.6353
175,1994,43.2365
175,1995,44.05
175,1996,37.247
175,1997,37.9972
175,1998,45.3323
175,1999,54.3497
175,2000,46.8148
175,2001,49.7699
175,2002,52.7133
175,2003,52.0763
175,2004,49.7214
175,2005,48.2288
175,2006,55.4768
175,2007,55.9305
175,2008,53.3148
175,2009,53.5317
175,2010,56.7794
175,2011,54.8118
175,2012,65.9893
175,2013,60.8229
175,2014,60.4206
175,2015,64.9651
175,2016,57.9604
175,2017,55.6937
175,2018,57.801
175,2019,59.4742
175,2020,59.7713
175,2021,56.538
175,2022,58.2623
176,1990,13.6307
176,1991,16.0533
176,1992,15.7795
176,1993,16.6047
176,1994,18.628
176,1995,19.322
176,1996,20.0993
176,1997,19.9375
176,1998,20.5954
176,1999,17.3323
176,2000,20.0408
176,2001,26.7629
176,2002,27.1902
176,2003,27.5844
176,2004,23.4382
176,2005,27.3245
176,2006,28.7079
176,2007,28.0101
176,2008,29.6472
176,2009,28.7169
176,2010,27.7221
176,2011,28.1334
176,2012,30.2402
176,2013,28.1334
176,2014,28.7937
176,2015,30.958
176,2016,30.3165
176,2017,30.828
176,2018,29.9316
176,2019,34.0951
176,2020,30.9367
176,2021,30.5304
176,2022,32.5593
177,1990,70.848
177,1991,70.8892
177,1992,61.3399
177,1993,61.4626
177,1994,61.5826
177,1995,58.3396
177,1996,58.474
177,1997,59.5905
177,1998,59.6983
177,1999,59.5114
177,2000,60.0707
177,2001,60.3175
177,2002,60.5905
177,2003,61.1489
177,2004,59.4075
177,2005,58.8746
177,2006,57.8584
177,2007,57.0494
177,2008,56.1786
177,2009,55.3027
177,2010,54.4107
177,2011,53.5715
177,2012,52.2359
177,2013,52.2975
177,2014,51.818
177,2015,51.5228
177,2016,51.2278
177,2017,50.9002
177,2018,50.5788
177,2019,50.8424
177,2020,50.7629
177,2021,50.6443
177,2022,50.6821
178,1993,76.8793
178,1994,77.9955
178,1995,79.0977
178,1996,89.9134
178,1997,102.5956
178,1998,107.9138
178,1999,110.5713
178,2000,114.6981
178,2001,106.9328
178,2002,105.9884
178,2003,109.4896
178,2004,111.1934
178,2005,112.8514
178,2006,109.2262
178,2007,116.6611
178,2008,117.1892
178,2009,117.4178
178,2010,114.4562
178,2011,119.3186
178,2012,116.1787
178,2013,117.2469
178,2014,117.5975
178,2015,118.079
178,2016,118.9524
178,2017,119.592
178,2018,120.228
178,2019,120.7147
178,2020,121.2973
178,2021,121.5923
178,2022,122.1824
179,1990,13.7136
179,1991,14.5077
179,1992,15.5278
179,1993,16.4722
179,1994,17.2685
179,1995,17.8903
179,1996,18.3559
179,1997,18.833
179,1998,19.206
179,1999,19.5814
179,2000,19.9365
179,2001,18.5658
179,2002,18.9398
179,2003,19.2508
179,2004,19.6684
179,2005,18.77
179,2006,19.8468
179,2007,20.8686
179,2008,21.467
179,2009,23.3478
179,2010,24.1249
179,2011,25.2644
179,2012,26.2805
179,2013,27.69
179,2014,26.448
179,2015,30.7687
179,2016,33.1212
179,2017,34.6295
179,2018,36.8742
179,2019,37.7702
179,2020,37.9197
179,2021,37.1042
179,2022,35.5311
18,1990,23.3771
18,1991,7.7112
18,1992,7.4605
18,1993,7.5125
18,1994,7.5599
18,1995,7.9303
18,1996,8.1922
18,1997,8.1683
18,1998,8.0979
18,1999,8.2727
18,2000,7.9402
18,2001,7.1595
18,2002,6.6602
18,2003,6.8768
18,2004,6.9157
18,2005,7.5947
18,2006,21.121
18,2007,21.7334
18,2008,22.1272
18,2009,20.5967
18,2010,20.4925
18,2011,20.7884
18,2012,20.9279
18,2013,20.7097
18,2014,20.918
18,2015,21.3247
18,2016,21.8012
18,2017,22.0621
18,2018,22.0447
18,2019,21.5903
18,2020,20.3704
18,2021,20.0251
18,2022,19.0022
180,1991,0.0197
180,1992,0.0256
180,1993,0.0263
180,1994,0.0267
180,1995,0.0279
180,1996,0.0287
180,1997,0.0299
180,1998,0.0387
180,1999,0.0313
180,2000,0.031
180,2001,0.0309
180,2002,0.0303
180,2003,0.0357
180,2004,0.0355
180,2005,0.0349
180,2006,0.0343
180,2007,0.0335
180,2008,0.0322
180,2009,0.0305
