geo,year,gt_agrifood_systems_waste_disposal_emissions_co2
173,2002,181.58
173,2003,182.2084
173,2004,183.3111
173,2005,184.5838
173,2006,185.4101
173,2007,186.9391
173,2008,188.4616
173,2009,187.1112
173,2010,187.7202
173,2011,188.3918
173,2012,187.9869
173,2013,188.2949
173,2014,188.5766
173,2015,187.6908
173,2016,187.6147
173,2017,188.3681
173,2018,189.1321
173,2019,189.2483
173,2020,189.2407
173,2021,190.0922
173,2022,190.0922
174,1990,102.4551
174,1991,102.9673
174,1992,103.7313
174,1993,103.2235
174,1994,103.4198
174,1995,104.1126
174,1996,104.2656
174,1997,104.0743
174,1998,104.3092
174,1999,104.4237
174,2000,104.1293
174,2001,104.2313
174,2002,104.6519
174,2003,105.4831
174,2004,106.0403
174,2005,106.2066
174,2006,106.4381
174,2007,107.0161
174,2008,107.3878
174,2009,107.0863
174,2010,106.9754
174,2011,107.0938
174,2012,106.5816
174,2013,106.77
174,2014,106.8321
174,2015,106.2507
174,2016,106.3922
174,2017,106.6774
174,2018,107.0468
174,2019,107.0074
174,2020,106.8078
174,2021,107.1725
174,2022,107.1725
176,2000,2.2796
176,2001,2.31
176,2002,2.308
176,2003,2.3131
176,2004,2.3007
176,2005,2.3062
176,2006,2.3041
176,2007,2.3248
176,2008,2.3453
176,2009,2.3585
176,2010,2.3809
176,2011,2.4002
176,2012,2.4126
176,2013,2.4339
176,2014,2.4381
176,2015,2.4493
176,2016,2.4533
176,2017,2.4509
176,2018,2.4486
176,2019,2.4783
176,2020,2.4697
176,2021,2.4731
176,2022,2.4731
177,1990,47.0104
177,1991,47.1146
177,1992,47.251
177,1993,47.3758
177,1994,47.5166
177,1995,47.6565
177,1996,47.7757
177,1997,47.8943
177,1998,48.1191
177,1999,48.2498
177,2000,48.3756
177,2001,48.5992
177,2002,48.6659
177,2003,48.7511
177,2004,48.8891
177,2005,48.9743
177,2006,49.0508
177,2007,49.1003
177,2008,49.1878
177,2009,49.2441
177,2010,49.284
177,2011,49.3226
177,2012,49.346
177,2013,49.3629
177,2014,49.3628
177,2015,49.3804
177,2016,49.3984
177,2017,49.3817
177,2018,49.3337
177,2019,49.4092
177,2020,49.3759
179,1990,7.8756
179,1991,7.8524
179,1992,7.8888
179,1993,7.8658
179,1994,7.8762
179,1995,7.9104
179,1996,7.9476
179,1997,8.0241
179,1998,7.9906
179,1999,8.0562
179,2000,8.1809
179,2001,8.1766
179,2002,8.2109
179,2003,8.2785
179,2004,8.3821
179,2005,8.4996
179,2006,8.608
179,2007,8.7014
179,2008,8.8293
179,2009,8.7723
179,2010,8.8577
179,2011,8.9594
179,2012,8.9967
179,2013,9.0181
179,2014,9.0309
179,2015,8.9467
179,2016,8.9245
179,2017,8.9453
179,2018,8.9901
179,2019,8.9756
179,2020,8.9074
179,2021,8.9829
179,2022,8.9829
18,1990,0.685
18,1991,0.6787
18,1992,0.6787
18,1993,0.6766
18,1994,0.6813
18,1995,0.6854
18,1996,0.6869
18,1997,0.6922
18,1998,0.6933
18,1999,0.6966
18,2000,0.6987
18,2001,0.7017
18,2002,0.7059
18,2003,0.7111
18,2004,0.7154
18,2005,0.7209
18,2006,0.7242
18,2007,0.7343
18,2008,0.7361
18,2009,0.7363
18,2010,0.7442
18,2011,0.7491
18,2012,0.7492
18,2013,0.7487
18,2014,0.7516
18,2015,0.7533
18,2016,0.7559
18,2017,0.7604
18,2018,0.7603
18,2019,0.7616
18,2020,0.7584
183,1990,21.7964
183,1991,21.5316
183,1992,21.4033
183,1993,21.4465
183,1994,21.5642
183,1995,21.7599
183,1996,21.7479
183,1997,21.7143
183,1998,21.8562
183,1999,21.7237
183,2000,21.7555
183,2001,21.8279
183,2002,21.9453
183,2003,22.1482
183,2004,22.3806
183,2005,22.6241
183,2006,22.8159
183,2007,23.1361
183,2008,23.3194
183,2009,23.1336
183,2010,23.0927
183,2011,23.1798
183,2012,23.1157
183,2013,23.2155
183,2014,23.2574
183,2015,23.1521
183,2016,23.2029
183,2017,23.3084
183,2018,23.4259
183,2019,23.4566
183,2020,23.4553
183,2021,23.5713
183,2022,23.5713
186,1995,47.2586
186,1996,47.7793
186,1997,48.1061
186,1998,47.5495
186,1999,47.5424
186,2000,62.8601
186,2001,64.2703
186,2002,64.9149
186,2003,65.7008
186,2004,66.1665
186,2005,66.3529
188,1990,4.4225
188,1991,4.4259
188,1992,4.4474
188,1993,4.4671
188,1994,4.4931
188,1995,4.5069
188,1996,4.5215
188,1997,4.548
188,1998,4.5532
188,1999,4.5669
188,2000,4.5753
188,2001,4.5946
188,2002,4.6056
188,2003,4.6002
188,2004,4.6176
188,2005,4.6353
188,2006,4.6729
188,2007,4.6885
188,2008,4.7163
188,2009,4.7152
188,2010,4.7166
188,2011,4.7329
188,2012,4.7302
188,2013,4.7435
188,2014,4.7633
188,2015,4.7644
188,2016,4.7762
188,2017,4.7877
188,2018,4.7916
188,2019,4.8093
188,2020,4.7697
188,2021,4.7686
188,2022,4.7686
189,1990,16.7503
189,1991,16.7977
189,1992,16.8756
189,1993,16.8887
189,1994,16.923
189,1995,16.9784
189,1996,17.0061
189,1997,17.0239
189,1998,17.0944
189,1999,17.1354
189,2000,17.1451
189,2001,17.1087
189,2002,17.1155
189,2003,17.1925
189,2004,17.2566
189,2005,17.3085
189,2006,17.4003
189,2007,17.4435
189,2008,17.5044
189,2009,17.4832
189,2010,17.5322
189,2011,17.5811
189,2012,17.5958
189,2013,17.6261
189,2014,17.67
189,2015,17.6946
189,2016,17.7206
189,2017,17.7771
189,2018,17.805
189,2019,17.8263
189,2020,17.6018
189,2021,17.6746
189,2022,17.6746
19,1990,0.4484
19,1991,0.4503
19,1992,0.4514
19,1993,0.4517
19,1994,0.4526
19,1995,0.4549
19,1996,0.4568
19,1997,0.4582
19,1998,0.4596
19,1999,0.4591
19,2000,0.4594
19,2001,0.4588
19,2002,0.4582
19,2003,0.4586
19,2004,0.4603
19,2005,0.462
19,2006,0.4656
19,2007,0.4683
19,2008,0.4732
19,2009,0.4739
19,2010,0.4765
19,2011,0.4805
19,2012,0.4829
19,2013,0.4854
19,2014,0.4869
19,2015,0.4869
19,2016,0.4875
19,2017,0.4895
19,2018,0.4909
19,2019,0.4912
19,2020,0.489
19,2021,0.491
19,2022,0.491
191,1990,3.0483
191,1991,3.0575
191,1992,3.0712
191,1993,3.0759
191,1994,3.0776
191,1995,3.0915
191,1996,3.099
191,1997,3.1066
191,1998,3.1179
191,1999,3.125
191,2000,3.1394
191,2001,3.1515
191,2002,3.1601
191,2003,3.1668
191,2004,3.179
191,2005,3.1874
191,2006,3.2038
191,2007,3.2202
191,2008,3.2243
191,2009,3.2203
191,2010,3.2217
191,2011,3.2202
191,2012,3.2238
191,2013,3.2311
191,2014,3.2324
191,2015,3.2355
191,2016,3.241
191,2017,3.2473
191,2018,3.254
191,2019,3.2586
191,2020,3.2519
191,2021,3.255
191,2022,3.255
192,1999,0.0289
192,2000,0.0288
192,2001,0.0289
192,2002,0.029
192,2003,0.0293
192,2004,0.0296
192,2005,0.0296
192,2006,0.0297
192,2007,0.0299
192,2008,0.03
192,2009,0.0298
192,2010,0.0297
192,2011,0.0296
192,2012,0.0295
192,2013,0.0295
192,2014,0.0295
192,2015,0.0293
192,2016,0.0293
192,2017,0.0294
192,2018,0.0295
192,2019,0.0295
192,2020,0.0294
194,1990,84.8861
194,1991,85.2755
194,1992,85.3959
194,1993,85.2942
194,1994,85.3491
194,1995,85.5444
194,1996,85.8826
194,1997,86.0324
194,1998,85.6232
194,1999,85.9461
194,2000,86.4743
194,2001,86.3784
194,2002,86.4759
194,2003,86.9069
194,2004,87.5111
194,2005,88.3056
194,2006,88.7637
194,2007,89.0922
194,2008,89.8342
194,2009,89.1957
194,2010,89.8877
194,2011,90.6857
194,2012,90.9923
194,2013,91.0402
194,2014,91.0832
194,2015,90.6004
194,2016,90.5526
194,2017,90.7706
194,2018,91.3384
194,2019,91.2851
194,2020,90.8414
194,2021,91.4068
194,2022,91.4068
198,1995,18.6777
198,1996,18.6834
198,1997,18.6557
198,1998,18.7064
198,1999,18.7262
198,2000,18.6376
198,2001,18.66
198,2002,18.7526
198,2003,18.9351
198,2004,19.0526
198,2005,19.0924
198,2006,19.1604
198,2007,19.3149
198,2008,19.4318
198,2009,19.3548
198,2010,19.3172
198,2011,19.3704
198,2012,19.2902
198,2013,19.3206
198,2014,19.3458
198,2015,19.2294
198,2016,19.2591
198,2017,19.3234
198,2018,19.4087
198,2019,19.4089
198,2020,19.4003
198,2021,19.5088
198,2022,19.5088
199,1993,23.8765
199,1994,24.0787
199,1995,24.3305
199,1996,24.4092
199,1997,24.4012
199,1998,24.4771
199,1999,24.4975
199,2000,24.456
199,2001,24.5079
199,2002,24.647
199,2003,24.9358
199,2004,25.1411
199,2005,25.2318
199,2006,25.3529
199,2007,25.5573
199,2008,25.7126
199,2009,25.59
199,2010,25.6058
199,2011,25.6986
199,2012,25.6437
199,2013,25.6891
199,2014,25.7147
199,2015,25.5813
199,2016,25.5932
199,2017,25.6559
199,2018,25.7592
199,2019,25.756
199,2020,25.7549
199,2021,25.8444
199,2022,25.8444
2,2002,34.4786
2,2003,34.6461
2,2004,34.8741
2,2005,35.1425
2,2006,35.3229
2,2007,35.8454
2,2008,35.9022
2,2009,36.2225
2,2010,36.6037
2,2011,36.7843
2,2012,36.9582
2,2013,36.9768
2,2014,37.0037
2,2015,36.8965
2,2016,36.8113
2,2017,36.8652
2,2018,36.8059
2,2019,36.869
2,2020,36.9745
200,1990,82.2275
200,1991,83.0035
200,1992,83.4662
200,1993,83.9756
200,1994,84.6369
200,1995,85.2299
200,1996,85.5418
200,1997,85.6737
200,1998,85.1487
200,1999,85.1705
200,2000,85.5341
200,2001,85.3054
200,2002,85.4072
200,2003,85.5889
200,2004,86.1433
200,2005,86.4994
200,2006,87.0099
200,2007,87.6753
200,2008,87.9042
200,2009,87.9136
200,2010,88.6279
200,2011,89.1442
200,2012,89.3295
200,2013,89.4697
200,2014,89.5488
200,2015,89.4745
200,2016,89.5913
200,2017,89.8404
200,2018,90.1581
200,2019,90.1444
200,2020,89.861
200,2021,90.3329
200,2022,90.3329
203,1990,280.5383
203,1991,281.2961
203,1992,282.221
203,1993,280.3136
203,1994,280.4216
203,1995,281.949
203,1996,282.4114
203,1997,281.5259
203,1998,282.0266
203,1999,282.2865
203,2000,281.6708
203,2001,282.1701
203,2002,283.4294
203,2003,285.9968
203,2004,287.6988
203,2005,288.4904
203,2006,289.409
203,2007,291.0351
203,2008,292.0919
203,2009,291.1575
203,2010,290.6628
203,2011,291.0823
203,2012,289.9261
203,2013,290.1618
203,2014,290.2843
203,2015,288.8607
203,2016,289.1799
203,2017,289.83
203,2018,290.6546
203,2019,290.4484
203,2020,289.5813
203,2021,290.686
203,2022,290.686
207,1990,0.0173
207,1991,0.0175
207,1992,0.0174
207,1993,0.0174
207,1994,0.0177
207,1995,0.0179
207,1996,0.018
207,1997,0.0181
207,1998,0.0183
207,1999,0.0181
207,2000,0.0181
207,2001,0.018
207,2002,0.0183
207,2003,0.0184
207,2004,0.0185
207,2005,0.0187
207,2006,0.019
207,2007,0.0191
207,2008,0.0193
207,2009,0.0194
207,2010,0.0195
207,2011,0.0195
207,2012,0.0196
207,2013,0.0196
207,2014,0.0196
207,2015,0.0196
207,2016,0.0192
207,2017,0.0193
207,2018,0.0194
207,2019,0.0194
207,2020,0.0191
207,2021,0.0191
207,2022,0.0191
21,1990,20.4039
21,1991,20.3034
21,1992,20.2706
21,1993,20.3587
21,1994,20.6302
21,1995,20.9218
21,1996,20.9984
21,1997,21.0273
21,1998,21.0103
21,1999,20.7313
21,2000,20.7993
21,2001,20.679
21,2002,20.6072
21,2003,20.6766
21,2004,20.8153
21,2005,21.0346
21,2006,21.2004
21,2007,21.3779
21,2008,21.526
21,2009,21.5129
21,2010,21.7281
21,2011,21.8574
21,2012,21.812
21,2013,21.8144
21,2014,21.8092
21,2015,21.5725
21,2016,21.5698
21,2017,21.676
21,2018,21.6197
21,2019,21.6021
21,2020,21.4056
21,2021,21.4858
21,2022,21.4858
210,1990,96.0566
210,1991,96.2254
210,1992,96.3575
210,1993,95.3014
210,1994,95.5674
210,1995,96.132
210,1996,96.4516
210,1997,96.1435
210,1998,96.1796
210,1999,96.2233
210,2000,96.0704
210,2001,95.7746
210,2002,96.1257
210,2003,96.9495
210,2004,97.4661
210,2005,97.5329
210,2006,97.8097
210,2007,98.3554
210,2008,98.5471
210,2009,97.924
210,2010,98.3892
210,2011,98.9248
210,2012,98.7846
210,2013,99.005
210,2014,98.9745
210,2015,98.457
210,2016,98.5326
210,2017,98.708
210,2018,98.8042
210,2019,98.6595
210,2020,98.7111
210,2021,99.2494
210,2022,99.2494
211,1990,341.6336
211,1991,341.786
211,1992,342.3076
211,1993,341.9461
211,1994,343.2666
211,1995,345.3139
211,1996,344.8397
211,1997,342.9834
211,1998,343.3633
211,1999,343.1321
211,2000,342.293
211,2001,342.6313
211,2002,343.6295
211,2003,345.6741
211,2004,347.1107
211,2005,347.5828
211,2006,348.2818
211,2007,349.6612
211,2008,351.5387
211,2009,351.2601
211,2010,352.272
211,2011,354.6024
211,2012,354.0526
211,2013,354.4342
211,2014,354.8228
211,2015,354.2396
211,2016,354.1179
211,2017,354.2826
211,2018,354.8429
211,2019,354.7762
211,2020,355.1347
211,2021,356.1411
211,2022,356.1411
212,1990,20.9416
212,1991,21.0725
212,1992,21.227
212,1993,21.3211
212,1994,21.4976
212,1995,21.6033
212,1996,21.7703
212,1997,21.8371
212,1998,21.8883
212,1999,21.9195
212,2000,22.0066
212,2001,22.0713
212,2002,22.1088
212,2003,22.1571
212,2004,22.3017
212,2005,22.4535
212,2006,22.5729
212,2007,22.7109
212,2008,22.879
212,2009,22.9046
212,2010,23.0074
212,2011,21.9272
212,2012,21.4786
212,2013,20.8905
212,2014,20.8718
212,2015,20.6744
212,2016,20.3701
212,2017,20.6082
212,2018,20.8465
216,1990,32.161
216,1991,32.3408
216,1992,32.5021
216,1993,32.6878
216,1994,32.853
216,1995,33.0361
216,1996,33.1359
216,1997,32.8832
216,1998,32.5273
216,1999,32.6656
216,2000,32.6628
216,2001,32.5996
216,2002,32.7404
216,2003,32.9009
216,2004,33.0631
216,2005,33.1791
216,2006,33.3812
216,2007,33.5988
216,2008,33.73
216,2009,33.6869
216,2010,33.9314
216,2011,34.0381
216,2012,34.127
216,2013,34.1982
216,2014,34.1581
216,2015,34.139
216,2016,34.1769
216,2017,34.3033
216,2018,34.4371
216,2019,34.528
216,2020,34.4192
216,2021,34.4352
216,2022,34.4352
22,1990,10.7323
22,1991,10.8011
22,1992,10.8508
22,1993,10.9149
22,1994,10.9883
22,1995,11.0189
22,1996,11.0419
22,1997,11.0967
22,1998,11.1405
22,1999,11.1584
22,2000,11.2022
22,2001,11.2088
22,2002,11.2266
22,2003,11.2481
22,2004,11.2995
22,2005,11.3234
22,2006,11.3473
22,2007,11.3897
22,2008,11.4212
22,2009,11.3648
22,2010,11.3439
22,2011,11.3819
22,2012,11.3773
22,2013,11.3995
22,2014,11.4115
22,2015,11.4429
22,2016,11.4465
22,2017,11.4652
22,2018,11.4836
22,2019,11.501
22,2020,11.353
220,1990,82.435
220,1991,82.6056
220,1992,82.696
220,1993,82.1329
220,1994,82.346
220,1995,82.6204
220,1996,82.9069
220,1997,82.8929
220,1998,83.0845
220,1999,83.5244
220,2000,84.1895
220,2001,84.481
220,2002,84.5569
220,2003,85.3948
220,2004,85.9888
220,2005,86.672
220,2006,87.1855
220,2007,87.7902
220,2008,88.7235
220,2009,87.3433
220,2010,87.8772
220,2011,88.3857
220,2012,88.436
220,2013,88.6463
220,2014,88.6931
220,2015,88.3506
220,2016,87.9129
220,2017,88.0436
220,2018,88.1441
220,2019,88.1543
220,2020,87.7475
220,2021,87.7474
220,2022,87.7474
221,1990,10.1212
221,1991,10.1081
221,1992,10.1489
221,1993,10.1504
221,1994,10.165
221,1995,10.1939
221,1996,10.2382
221,1997,10.2539
221,1998,10.2
221,1999,10.2471
221,2000,10.3449
221,2001,10.3437
221,2002,10.3589
221,2003,10.3901
221,2004,10.4491
221,2005,10.5483
221,2006,10.6269
221,2007,10.6806
221,2008,10.842
221,2009,10.7416
221,2010,10.8704
221,2011,10.9472
221,2012,10.9997
221,2013,11.0122
221,2014,11.0254
221,2015,10.954
221,2016,10.9336
221,2017,10.9657
221,2018,11.0197
221,2019,11.003
221,2020,10.9269
221,2021,10.992
221,2022,10.992
223,1990,66.385
223,1991,66.3739
223,1992,66.5149
223,1993,66.8461
223,1994,66.0179
223,1995,66.6884
223,1996,66.8647
223,1997,66.9808
223,1998,67.9458
223,1999,67.756
223,2000,67.9302
223,2001,67.1379
223,2002,67.5883
223,2003,68.2837
223,2004,68.9598
223,2005,69.511
223,2006,69.7574
223,2007,70.2768
223,2008,70.5939
223,2009,70.1525
223,2010,70.6157
223,2011,70.813
223,2012,70.9384
223,2013,71.1552
223,2014,71.104
223,2015,70.8904
223,2016,70.9064
223,2017,70.8745
223,2018,70.6206
223,2019,70.562
223,2020,70.419
223,2021,70.7397
223,2022,70.7397
225,1990,41.3599
225,1991,41.3878
225,1992,41.4731
225,1993,41.5154
225,1994,41.6229
225,1995,41.7959
225,1996,41.9846
225,1997,42.1006
225,1998,42.0319
225,1999,42.2159
225,2000,42.5708
225,2001,42.5543
225,2002,42.6567
225,2003,42.8652
225,2004,43.1554
225,2005,43.4916
225,2006,43.8386
225,2007,44.0894
225,2008,44.4274
225,2009,44.0607
225,2010,44.2849
225,2011,44.6048
225,2012,44.7156
225,2013,44.7837
225,2014,44.8388
225,2015,44.6402
225,2016,44.6351
225,2017,44.7642
225,2018,44.9164
225,2019,44.8964
225,2020,44.6436
228,1990,111.1505
228,1991,110.5676
229,1990,901.548
229,1991,902.992
229,1992,904.0244
229,1993,900.5885
229,1994,902.9262
229,1995,908.3248
229,1996,910.0898
229,1997,913.1044
229,1998,915.0043
229,1999,915.6349
229,2000,915.1758
229,2001,914.8173
229,2002,917.4786
229,2003,922.1095
229,2004,927.4181
229,2005,929.0295
229,2006,931.1594
229,2007,935.5124
229,2008,933.7117
229,2009,927.4716
229,2010,928.3356
229,2011,930.6506
229,2012,931.1845
229,2013,932.1755
229,2014,935.3127
229,2015,933.9069
229,2016,931.2286
229,2017,930.9427
229,2018,933.2875
229,2019,933.0385
229,2020,931.6328
229,2021,936.3464
229,2022,936.3464
230,1992,31.8694
230,1993,31.717
230,1994,31.4343
230,1995,31.3248
230,1996,31.2244
230,1997,31.3749
230,1998,31.1455
230,1999,30.786
230,2000,30.8176
230,2001,31.0648
230,2002,31.2071
230,2003,31.4213
230,2004,31.748
230,2005,32.1088
230,2006,32.3968
230,2007,32.7593
230,2008,33.0584
230,2009,32.5023
230,2010,32.6932
230,2011,32.9245
230,2012,33.0205
230,2013,33.0745
230,2014,32.6217
230,2015,32.1341
230,2016,32.1662
230,2017,32.3991
230,2018,32.5966
230,2019,32.8026
230,2020,32.8251
230,2021,33.137
230,2022,33.137
231,1990,1866.0183
231,1991,1868.0594
231,1992,1871.6847
231,1993,1874.8928
231,1994,1878.7386
231,1995,1881.7352
231,1996,1885.2352
231,1997,1889.0799
231,1998,1892.5708
231,1999,1896.4291
231,2000,1900.3849
231,2001,1902.4008
231,2002,1904.4487
231,2003,1907.4377
231,2004,1911.5163
231,2005,1915.6468
231,2006,1919.3158
231,2007,1922.2698
231,2008,1923.5527
231,2009,1922.2869
231,2010,1924.7402
231,2011,1927.02
231,2012,1929.6264
231,2013,1931.8852
231,2014,1934.4953
231,2015,1936.8206
231,2016,1938.5022
231,2017,1941.1098
231,2018,1944.4327
231,2019,1946.9928
231,2020,1945.5553
231,2021,1951.6371
231,2022,1951.6371
234,1990,0.268
234,1991,0.2702
234,1992,0.2718
234,1993,0.2736
234,1994,0.2754
234,1995,0.2765
234,1996,0.2773
234,1997,0.2791
234,1998,0.2798
234,1999,0.2791
234,2000,0.2785
234,2001,0.2775
234,2002,0.2725
234,2003,0.271
234,2004,0.2725
234,2005,0.2753
234,2006,0.2767
234,2007,0.2788
234,2008,0.2818
234,2009,0.2823
234,2010,0.2851
234,2011,0.2872
234,2012,0.288
234,2013,0.2893
234,2014,0.2892
234,2015,0.2884
234,2016,0.2892
234,2017,0.2906
234,2018,0.2906
234,2019,0.29
234,2020,0.2885
234,2021,0.2897
234,2022,0.2897
237,1990,320.6259
237,1991,326.2421
237,1992,326.6117
237,1993,330.7216
237,1994,333.7242
237,1995,337.1525
237,1996,339.6107
237,1997,340.8164
237,1998,341.0085
237,1999,341.7573
237,2000,342.9383
237,2001,343.6108
237,2002,344.6079
237,2003,346.3175
237,2004,348.2831
237,2005,351.6607
237,2006,353.6643
237,2007,355.8486
237,2008,359.3579
237,2009,360.3109
237,2010,364.9691
237,2011,367.2281
237,2012,369.0033
237,2013,370.2607
237,2014,371.5145
237,2015,371.8633
237,2016,372.8839
237,2017,374.1635
237,2018,375.4801
237,2019,376.4438
237,2020,376.9855
237,2021,377.7656
237,2022,377.7656
240,2002,20.6541
240,2003,20.705
240,2004,20.7973
240,2005,20.9422
240,2006,20.9541
240,2007,21.0151
240,2008,20.9022
240,2009,20.8926
240,2010,20.9198
240,2011,20.8975
240,2012,20.8671
240,2013,20.7825
240,2014,20.7378
240,2015,20.7634
240,2016,20.7975
240,2017,20.7965
240,2018,20.8278
240,2019,20.8736
240,2020,20.8933
248,1990,17.497
248,1991,17.536
249,1990,32.6142
249,1991,32.6852
249,1992,32.8103
249,1993,32.5406
249,1994,32.1728
249,1995,32.2043
249,1996,32.6494
249,1997,32.8922
249,1998,32.7789
249,1999,33.0534
249,2000,33.3928
249,2001,33.4239
249,2002,33.5417
249,2003,33.6818
249,2004,33.9196
249,2005,34.193
249,2006,34.3812
249,2007,34.5661
249,2008,34.882
249,2009,34.7826
249,2010,35.0831
249,2011,35.1662
249,2012,35.2803
249,2013,35.4727
249,2014,35.5704
249,2015,35.5439
249,2016,35.1023
249,2017,34.8783
249,2018,34.5631
249,2019,34.5819
249,2020,34.3642
249,2021,34.5261
249,2022,34.5261
255,2000,112.8185
255,2001,112.8176
255,2002,113.1944
255,2003,114.0898
255,2004,114.7319
255,2005,114.9202
255,2006,115.1649
255,2007,115.78
255,2008,116.1849
255,2009,115.8914
255,2010,115.875
255,2011,116.2346
255,2012,116.0048
255,2013,116.2219
255,2014,116.3327
255,2015,115.7007
255,2016,115.8268
255,2017,116.0619
255,2018,116.3962
255,2019,116.3326
255,2020,116.2209
255,2021,116.8226
255,2022,116.8226
256,2000,17.7652
256,2001,17.7707
256,2002,17.8458
256,2003,18.0152
256,2004,18.14
256,2005,18.1936
256,2006,18.2909
256,2007,18.4285
256,2008,18.5268
256,2009,18.4691
256,2010,18.4926
256,2011,18.5622
256,2012,18.5385
256,2013,18.6035
256,2014,18.6436
256,2015,18.5422
256,2016,18.5684
256,2017,18.6093
256,2018,18.6701
256,2019,18.6586
256,2020,18.6915
256,2021,18.8164
256,2022,18.8164
26,1990,6.1376
26,1991,6.1516
26,1992,6.1858
26,1993,6.1805
26,1994,6.1793
26,1995,6.2203
26,1996,6.2419
26,1997,6.2463
26,1998,6.1768
26,1999,6.2123
26,2000,6.2865
26,2001,6.2672
26,2002,6.2791
26,2003,6.3112
26,2004,6.3623
26,2005,6.4157
26,2006,6.4674
26,2007,6.4857
26,2008,6.5307
26,2009,6.4488
26,2010,6.5171
26,2011,6.6012
26,2012,6.609
26,2013,6.5946
26,2014,6.5788
26,2015,6.5008
26,2016,6.4657
26,2017,6.4829
26,2018,6.5143
26,2019,6.5122
26,2020,6.4801
26,2021,6.5231
26,2022,6.5231
264,1995,0.737
264,1996,0.7409
264,1997,0.7461
264,1998,0.7517
264,1999,0.7562
264,2000,0.7561
264,2001,0.7582
264,2002,0.7639
264,2003,0.7703
264,2004,0.7772
264,2005,0.7798
264,2006,0.7841
264,2007,0.7936
264,2008,0.8037
264,2009,0.8009
264,2010,0.8036
264,2011,0.8073
264,2012,0.808
264,2013,0.8096
264,2014,0.8131
264,2015,0.8101
264,2016,0.8088
264,2017,0.8095
264,2018,0.8121
264,2019,0.8112
27,1990,6.6315
27,1991,6.4544
27,1992,6.4389
27,1993,6.4515
27,1994,6.4207
27,1995,6.6082
27,1996,6.4869
27,1997,6.4638
27,1998,6.543
27,1999,6.5156
27,2000,6.5077
27,2001,6.5268
27,2002,6.5674
27,2003,6.6383
27,2004,6.6977
27,2005,6.7348
27,2006,6.774
27,2007,6.8455
27,2008,6.9024
27,2009,6.8897
27,2010,6.8824
27,2011,6.9185
27,2012,6.9017
27,2013,6.9093
27,2014,6.9156
27,2015,6.8829
27,2016,6.8999
27,2017,6.9258
27,2018,6.9577
27,2019,6.9682
27,2020,6.9721
27,2021,7.0108
27,2022,7.0108
272,2006,48.578
272,2007,49.1489
272,2008,49.5299
272,2009,49.2395
272,2010,49.0851
272,2011,49.4137
272,2012,49.1554
272,2013,49.3782
272,2014,49.3222
272,2015,48.9785
272,2016,49.0303
272,2017,49.1953
272,2018,49.4692
272,2019,49.5036
272,2020,49.5733
272,2021,49.9097
272,2022,49.9097
273,2006,18.253
273,2007,18.5066
273,2008,18.6839
273,2009,18.6093
273,2010,18.606
273,2011,18.6837
273,2012,18.5947
273,2013,18.669
273,2014,18.6928
273,2015,18.5879
273,2016,18.6521
273,2017,18.7395
273,2018,18.8451
273,2019,18.8505
273,2020,18.7263
273,2021,18.89
273,2022,18.89
28,1990,121.8355
28,1991,122.1102
28,1992,122.3162
28,1993,123.6654
28,1994,125.4136
28,1995,126.8024
28,1996,127.7453
28,1997,127.619
28,1998,126.4836
28,1999,127.6299
28,2000,128.7302
28,2001,128.1826
28,2002,128.0816
28,2003,129.4359
28,2004,130.5241
28,2005,131.2063
28,2006,131.8524
28,2007,133.4057
28,2008,135.6189
28,2009,137.0217
28,2010,138.439
28,2011,140.4794
28,2012,140.9043
28,2013,141.1198
28,2014,141.367
28,2015,141.3473
28,2016,141.0934
28,2017,141.2015
28,2018,141.7053
28,2019,141.8353
28,2020,142.6245
28,2021,141.5267
28,2022,141.5267
3,1990,29.3521
3,1991,28.5133
3,1992,27.7979
3,1993,28.6162
3,1994,29.2486
3,1995,29.5782
3,1996,29.9763
3,1997,29.4992
3,1998,29.6632
3,1999,29.9816
3,2000,30.0914
3,2001,30.2551
3,2002,30.3963
3,2003,30.7457
3,2004,31.0842
3,2005,31.2403
3,2006,31.3768
3,2007,31.6268
3,2008,31.8838
3,2009,31.7918
3,2010,31.7784
3,2011,31.8848
3,2012,31.8228
3,2013,31.8726
3,2014,31.9202
3,2015,31.7149
3,2016,31.7708
3,2017,31.8984
3,2018,32.1066
3,2019,32.1286
3,2020,32.1043
3,2021,32.3617
3,2022,32.3617
33,1990,21.2569
33,1991,21.2782
33,1992,21.2548
33,1993,21.2344
33,1994,21.2357
33,1995,21.2701
33,1996,21.3013
33,1997,21.3336
33,1998,21.3081
33,1999,21.3612
33,2000,21.4343
33,2001,21.4282
33,2002,21.4509
33,2003,21.5789
33,2004,21.686
33,2005,21.7906
33,2006,21.8826
33,2007,21.9668
33,2008,22.0105
33,2009,21.9149
33,2010,22.0424
33,2011,22.1234
33,2012,22.1385
33,2013,22.1463
33,2014,22.1288
33,2015,22.0123
33,2016,21.9978
33,2017,22.0577
33,2018,22.093
33,2019,22.1006
33,2020,22.0559
33,2021,22.2052
33,2022,22.2052
351,1990,9829.0958
351,1991,9853.1916
351,1992,9894.0651
351,1993,9911.2336
351,1994,9997.1592
351,1995,10090.8816
351,1996,10149.6671
351,1997,10189.3751
351,1998,10212.186
351,1999,10233.2911
351,2000,10269.7241
351,2001,10304.7131
351,2002,10337.1276
351,2003,10379.1076
