geo,year,gt_fires_in_humid_tropical_forests_emissions_co2eq_ar5
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
153,1990,2.0705
153,1991,2.0705
153,1992,2.0705
153,1993,2.0705
153,1994,2.0705
153,1995,2.0705
153,1996,2.89
153,1997,10.5739
153,1998,6.5774
153,1999,2.0213
153,2000,0.1497
153,2001,0
153,2002,4.8621
153,2003,0
153,2004,4.8621
153,2005,4.0459
153,2006,3.2004
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,1.5359
153,2016,0
153,2017,5.5525
153,2018,1.0999
153,2019,9.727
153,2020,0
153,2021,0
153,2022,0
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,1990,0.6932
155,1991,0.6932
155,1992,0.6932
155,1993,0.6932
155,1994,0.6932
155,1995,0.6932
155,1996,0.0825
155,1997,0.6477
155,1998,0.0797
155,1999,0.0993
155,2000,0
155,2001,0
155,2002,0
155,2003,0.6904
155,2004,0
155,2005,3.6071
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,4.5812
155,2016,0
155,2017,9.4405
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,1990,131.1432
157,1991,131.1432
157,1992,131.1432
157,1993,131.1432
157,1994,131.1432
157,1995,131.1432
157,1996,117.1118
157,1997,208.4889
157,1998,769.7217
157,1999,188.5105
157,2000,219.8699
157,2001,17.7783
157,2002,6.6761
157,2003,206.8214
157,2004,12.6353
157,2005,262.2275
157,2006,47.7852
157,2007,18.6238
157,2008,48.1947
157,2009,27.9092
157,2010,104.4463
157,2011,56.5353
157,2012,25.6829
157,2013,111.1224
157,2014,137.648
157,2015,64.4371
157,2016,132.9145
157,2017,23.6117
157,2018,105.0081
157,2019,119.7146
157,2020,205.6978
157,2021,17.6525
157,2022,20.1304
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,1990,1754.384
159,1991,1754.384
159,1992,1754.384
159,1993,1754.384
159,1994,1754.384
159,1995,1754.384
159,1996,8909.7675
159,1997,7753.7504
159,1998,9007.5835
159,1999,7535.2108
159,2000,7849.5395
159,2001,704.0115
159,2002,387.1997
159,2003,657.4841
159,2004,253.9274
159,2005,581.5633
159,2006,428.169
159,2007,355.1244
159,2008,331.3869
159,2009,150.6327
159,2010,219.3449
159,2011,212.4172
159,2012,227.6855
159,2013,438.4145
159,2014,252.9533
159,2015,177.4043
159,2016,318.5937
159,2017,198.3718
159,2018,67.8723
159,2019,257.8098
159,2020,924.3822
159,2021,314.9922
159,2022,267.3705
16,1990,118.6262
16,1991,118.6262
16,1992,118.6262
16,1993,118.6262
16,1994,118.6262
16,1995,118.6262
16,1996,99.1519
16,1997,102.6071
16,1998,79.0225
16,1999,119.7668
16,2000,73.4131
16,2001,174.0865
16,2002,1.8168
16,2003,77.1758
16,2004,29.3361
16,2005,97.8848
16,2006,473.2234
16,2007,73.285
16,2008,204.2681
16,2009,249.3169
16,2010,33.7887
16,2011,37.3986
16,2012,70.4969
16,2013,332.0773
16,2014,278.4042
16,2015,33.3792
16,2016,16.5345
16,2017,3.3262
16,2018,51.3238
16,2019,26.0071
16,2020,268.1126
16,2021,241.8218
16,2022,26.288
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
160,2020,0
160,2021,0
160,2022,0
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
161,2020,0
161,2021,0
161,2022,0
162,1990,0
162,1991,0
162,1992,0
162,1993,0
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
163,1991,0
163,1992,0
163,1993,0
163,1994,0
163,1995,0
163,1996,0
163,1997,0
163,1998,0
163,1999,0
163,2000,0
163,2001,0
163,2002,0
163,2003,0
163,2004,0
163,2005,0
163,2006,0
163,2007,0
163,2008,0
163,2009,0
163,2010,0
163,2011,0
163,2012,0
163,2013,0
163,2014,0
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
163,2020,0
163,2021,0
163,2022,0
164,1990,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,1990,12.5591
166,1991,12.5591
166,1992,12.5591
166,1993,12.5591
166,1994,12.5591
166,1995,12.5591
166,1996,9.9458
166,1997,9.1611
166,1998,16.3078
166,1999,10.6704
166,2000,16.8086
166,2001,12.5067
166,2002,6.2401
166,2003,119.5343
166,2004,21.6607
166,2005,1.9426
166,2006,5.7048
166,2007,3.4785
166,2008,11.9449
166,2009,25.8296
166,2010,2.2263
166,2011,0.2809
166,2012,5.8306
166,2013,1.5359
166,2014,1.5359
166,2015,15.4206
166,2016,23.0415
166,2017,2.3521
166,2018,0.5618
166,2019,19.1563
166,2020,0.2809
166,2021,0
166,2022,1.8168
167,1993,0
167,1994,0
167,1995,0
167,1996,0
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2001,0
167,2002,0
167,2003,0
167,2004,0
167,2005,0
167,2006,0
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,1990,675.9979
168,1991,675.9979
168,1992,675.9979
168,1993,675.9979
168,1994,675.9979
168,1995,675.9979
168,1996,364.3866
168,1997,14501.9217
168,1998,479.5805
168,1999,389.3295
168,2000,293.2005
168,2001,20.5343
168,2002,231.0005
168,2003,84.6765
168,2004,537.128
168,2005,50.5328
168,2006,158.9677
168,2007,28.4626
168,2008,39.9687
168,2009,42.6338
168,2010,57.6128
168,2011,29.9985
168,2012,28.8721
168,2013,55.1084
168,2014,54.4208
168,2015,969.2158
168,2016,41.7855
168,2017,42.4759
168,2018,148.4064
168,2019,57.3375
168,2020,22.9129
168,2021,39.4334
168,2022,93.4154
169,1990,518.6876
169,1991,518.6876
169,1992,518.6876
169,1993,518.6876
169,1994,518.6876
169,1995,518.6876
169,1996,754.9499
169,1997,788.3866
169,1998,694.0271
169,1999,2299.7341
169,2000,502.2755
169,2001,267.4683
169,2002,1165.4591
169,2003,832.7459
169,2004,396.0392
169,2005,749.439
169,2006,350.2539
169,2007,1711.0535
169,2008,158.1739
169,2009,197.9819
169,2010,254.2684
169,2011,272.6365
169,2012,304.2562
169,2013,372.2207
169,2014,138.8597
169,2015,42.4242
169,2016,91.4043
169,2017,308.3622
169,2018,96.3978
169,2019,568.8539
169,2020,414.2158
169,2021,456.3102
169,2022,226.0811
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
17,2020,0
17,2021,0
17,2022,0
170,1990,128.4704
170,1991,128.4704
170,1992,128.4704
170,1993,128.4704
170,1994,128.4704
170,1995,128.4704
170,1996,77.0725
170,1997,101.2712
170,1998,162.1156
170,1999,104.9082
170,2000,22.8488
170,2001,12.0707
170,2002,72.044
170,2003,196.4725
170,2004,78.0269
170,2005,502.3275
170,2006,131.0725
170,2007,309.7402
170,2008,97.0574
170,2009,61.2255
170,2010,248.1024
170,2011,53.3237
170,2012,154.5235
170,2013,107.7501
170,2014,84.8316
170,2015,116.0586
170,2016,81.9205
170,2017,41.7911
170,2018,105.5238
170,2019,139.9512
170,2020,121.3595
170,2021,130.5163
170,2022,170.2306
171,1990,39.1736
171,1991,39.1736
171,1992,39.1736
171,1993,39.1736
171,1994,39.1736
171,1995,39.1736
171,1996,36.219
171,1997,55.456
171,1998,156.2684
171,1999,40.6254
171,2000,54.0292
171,2001,2.9167
171,2002,24.024
171,2003,55.5668
171,2004,53.9023
171,2005,68.3279
171,2006,28.348
171,2007,33.6112
171,2008,22.5174
171,2009,18.3429
171,2010,78.0814
171,2011,17.3716
171,2012,9.8765
171,2013,18.4715
171,2014,41.8023
171,2015,47.092
171,2016,61.6378
171,2017,17.6525
171,2018,19.1619
171,2019,29.3165
171,2020,48.8823
171,2021,22.7983
171,2022,14.5835
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
172,2020,0
172,2021,0
172,2022,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,0
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,0
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
175,1990,283.0103
175,1991,283.0103
175,1992,283.0103
175,1993,283.0103
175,1994,283.0103
175,1995,283.0103
175,1996,8.1735
175,1997,60.9857
175,1998,321.9357
175,1999,558.0365
175,2000,269.7781
175,2001,295.3831
175,2002,393.7067
175,2003,346.8956
175,2004,291.3637
175,2005,229.6938
175,2006,430.6413
175,2007,447.1674
175,2008,380.9456
175,2009,254.8414
175,2010,321.9087
175,2011,252.6123
175,2012,644.7859
175,2013,381.7618
175,2014,467.3243
175,2015,550.3503
175,2016,214.9608
175,2017,84.4333
175,2018,101.8021
175,2019,162.6293
175,2020,215.8063
175,2021,87.7595
175,2022,87.0691
176,1990,4.1749
176,1991,4.1749
176,1992,4.1749
176,1993,4.1749
176,1994,4.1749
176,1995,4.1749
176,1996,0.512
176,1997,7.4433
176,1998,0.4672
176,1999,3.0537
176,2000,0
176,2001,4.2975
176,2002,13.8875
176,2003,0.2809
176,2004,9.1568
176,2005,7.9018
176,2006,9.7186
176,2007,4.7307
176,2008,8.6187
176,2009,6.2401
176,2010,0
176,2011,1.8168
176,2012,4.0138
176,2013,0
176,2014,6.3952
176,2015,3.7594
176,2016,1.6617
176,2017,2.5072
176,2018,5.2688
176,2019,3.1976
176,2020,5.5497
176,2021,0.9713
176,2022,0
177,1990,0.249
177,1991,0.249
177,1992,0.249
177,1993,0.249
177,1994,0.249
177,1995,0.249
177,1996,0.4043
177,1997,1.259
177,1998,1.3023
177,1999,3.5321
177,2000,0.263
177,2001,0
177,2002,0
177,2003,0
177,2004,0
177,2005,0
177,2006,0
177,2007,0
177,2008,0
177,2009,0
177,2010,0
177,2011,0
177,2012,0.1286
177,2013,0
177,2014,0.1286
177,2015,0
177,2016,0
177,2017,0
177,2018,0
177,2019,0
177,2020,0
177,2021,0
177,2022,0
178,1993,0
178,1994,0
178,1995,0
178,1996,0
178,1997,0
178,1998,0
178,1999,0
178,2000,0
178,2001,0
178,2002,0
178,2003,0
178,2004,0
178,2005,0
178,2006,0
178,2007,0
178,2008,0
178,2009,0
178,2010,0
178,2011,0
178,2012,0
178,2013,0
178,2014,0
178,2015,0
178,2016,0
178,2017,0
178,2018,0
178,2019,0
178,2020,0
178,2021,0
178,2022,0
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,1990,6.6852
18,1991,6.6852
18,1992,6.6852
18,1993,6.6852
18,1994,6.6852
18,1995,6.6852
18,1996,6.5298
18,1997,8.4393
18,1998,11.4286
18,1999,24.3876
18,2000,12.2777
18,2001,0
18,2002,0.5646
18,2003,0.6904
18,2004,5.1486
18,2005,0.4095
18,2006,5.3009
18,2007,20.463
18,2008,0.8455
18,2009,8.0653
18,2010,3.8936
18,2011,4.1745
18,2012,36.4678
18,2013,2.51
18,2014,6.5294
18,2015,16.8503
18,2016,2.2291
18,2017,2.1005
18,2018,2.2291
18,2019,0.2809
18,2020,1.5359
18,2021,0.2809
18,2022,2.7909
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
180,2020,0
180,2021,0
180,2022,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
182,1990,0
182,1991,0
182,1992,0
182,1993,0
182,1994,0
182,1995,0
182,1996,0
182,1997,0
182,1998,0
182,1999,0
182,2000,0
182,2001,0
182,2002,0
182,2003,0
182,2004,0
182,2005,0
182,2006,0
182,2007,0
182,2008,0
182,2009,0
182,2010,0
182,2011,0
182,2012,0
182,2013,0
182,2014,0
182,2015,0
182,2016,0
182,2017,0
182,2018,0
182,2019,0
182,2020,0
182,2021,0
182,2022,0
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,1992,0
185,1993,0
185,1994,0
185,1995,0
185,1996,0
185,1997,0
185,1998,0
185,1999,0
185,2000,0
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,0
186,1997,0
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
187,2020,0
187,2021,0
187,2022,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,1990,6677.8432
19,1991,6677.8432
19,1992,6677.8432
19,1993,6677.8432
19,1994,6677.8432
19,1995,6677.8432
19,1996,6718.8024
19,1997,7117.7462
19,1998,7096.9467
19,1999,12564.7151
19,2000,3091.7437
19,2001,2764.8773
19,2002,6283.6951
19,2003,2261.3297
19,2004,15000.7688
19,2005,6968.3896
19,2006,7761.8572
19,2007,12129.3503
19,2008,4600.7311
19,2009,2104.6051
19,2010,22852.1478
19,2011,5189.5267
19,2012,3633.1001
19,2013,1522.5233
19,2014,948.7933
19,2015,3095.1266
19,2016,3892.8805
19,2017,2003.3508
19,2018,2311.7158
19,2019,11841.5601
19,2020,8330.0864
19,2021,9801.3292
19,2022,6245.0122
190,1990,0
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2019,0
190,2020,0
190,2021,0
190,2022,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,1990,190.478
195,1991,190.478
195,1992,190.478
195,1993,190.478
195,1994,190.478
195,1995,190.478
195,1996,164.2922
195,1997,403.8342
195,1998,1033.2386
195,1999,1255.1201
195,2000,849.673
195,2001,69.5773
195,2002,15.1425
195,2003,13.6094
195,2004,11.5354
195,2005,18.4687
195,2006,108.4573
195,2007,93.748
195,2008,160.28
195,2009,103.3143
195,2010,88.3269
195,2011,59.2941
195,2012,140.9686
195,2013,177.087
195,2014,108.2029
195,2015,51.1086
195,2016,59.7273
195,2017,24.2993
195,2018,32.7657
195,2019,38.5991
195,2020,105.412
195,2021,81.2413
195,2022,39.0351
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,1990,64.5281
197,1991,64.5281
197,1992,64.5281
197,1993,64.5281
197,1994,64.5281
197,1995,64.5281
197,1996,83.212
197,1997,107.6737
197,1998,262.7811
197,1999,180.6196
197,2000,174.7528
197,2001,18.3373
197,2002,1.0999
197,2003,79.1268
197,2004,48.5902
197,2005,28.5912
197,2006,77.746
197,2007,42.8882
197,2008,15.2683
197,2009,38.0289
197,2010,15.5492
197,2011,14.1684
197,2012,35.8319
197,2013,37.0576
197,2014,66.9275
197,2015,283.0804
197,2016,22.2253
197,2017,46.6476
197,2018,15.6778
197,2019,19.4372
197,2020,11.5354
197,2021,17.6204
197,2022,36.929
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,1993,0
199,1994,0
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,0
2,2006,0
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
200,1990,0.0084
200,1991,0.0084
200,1992,0.0084
200,1993,0.0084
200,1994,0.0084
200,1995,0.0084
200,1996,0.0448
200,1997,0.0881
200,1998,0.0741
200,1999,0.0336
200,2000,0.0112
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2014,0
200,2015,0
200,2016,0
200,2017,0
200,2018,0
200,2019,0
200,2020,0
200,2021,0
200,2022,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,1990,7.6172
202,1991,7.6172
202,1992,7.6172
202,1993,7.6172
202,1994,7.6172
202,1995,7.6172
202,1996,33.1052
202,1997,13.2737
202,1998,22.1074
202,1999,26.6971
202,2000,5.3716
202,2001,1.6645
202,2002,1.6645
202,2003,7.9395
202,2004,1.0999
202,2005,10.4495
202,2006,26.302
202,2007,0.6904
202,2008,2.1005
202,2009,1.0999
202,2010,11.9589
202,2011,19.0794
202,2012,1.255
202,2013,1.0999
202,2014,8.0681
202,2015,2.6386
202,2016,0
202,2017,4.7391
202,2018,0
202,2019,7.7844
202,2020,0.9741
