geo,year,gt_food_retail_emissions_co2eq_from_ch4_ar5
144,2013,0.4831
144,2014,0.4797
144,2015,0.9614
144,2016,5.7686
144,2017,12.1934
144,2018,12.5538
144,2019,4.3595
144,2020,2.0121
144,2021,2.4755
144,2022,2.4755
145,1992,0.0011
145,1993,0.0011
145,1994,0.0011
145,1995,0.001
145,1996,0.0011
145,1997,0.0011
145,1998,0.0011
145,1999,0.0012
145,2000,0.0013
145,2001,0.0013
145,2002,0.0014
145,2003,0.0014
145,2004,0.0013
145,2005,0.0014
145,2006,0.0014
145,2007,0.0011
145,2008,0.001
145,2009,0.0008
145,2010,0.0008
145,2011,0.0006
145,2012,0.0006
145,2013,0.0006
145,2014,0.0005
145,2015,0.0004
145,2016,0.0004
145,2017,0.0004
145,2018,0.0004
145,2019,0.0004
145,2020,0.0004
145,2021,0.0004
145,2022,0.0004
146,1992,0.0892
146,1993,0.3366
146,1994,0.2262
146,1995,0.2344
146,1996,0.1784
146,1997,0.1605
146,1998,0.1792
146,1999,0.1509
146,2000,0.0998
146,2001,0.0928
146,2002,0.107
146,2003,0.1448
146,2004,0.1248
146,2005,0.0878
146,2006,0.0939
146,2007,0.0964
146,2008,0.0962
146,2009,0.1045
146,2010,0.0983
146,2011,0.1019
146,2012,0.0995
146,2013,0.1026
146,2014,0.0901
146,2015,0.0914
146,2016,0.0932
146,2017,0.0932
146,2018,0.1042
146,2019,0.1027
146,2020,0.0885
146,2021,0.1222
146,2022,0.1222
147,1996,0.0024
147,1997,0.0024
147,1998,0.0024
147,1999,0.0014
147,2000,0.0019
147,2001,0.0019
147,2002,0.0014
147,2003,0.0014
147,2004,0.0014
147,2005,0.001
147,2006,0.001
147,2007,0.001
147,2008,0.001
147,2009,0.001
147,2010,0.001
147,2011,0.001
147,2012,0.001
147,2013,0.001
147,2014,0.001
147,2015,0.001
147,2016,0.001
147,2017,0.001
147,2018,0.001
147,2019,0.0011
147,2020,0.0008
147,2021,0.001
147,2022,0.001
148,1998,0
148,1999,0.0001
148,2000,0.0001
148,2001,0.0001
148,2002,0.0001
148,2003,0.0002
148,2004,0.0002
148,2005,0.0004
148,2006,0.0004
148,2007,0.0004
148,2008,0.0004
148,2009,0.0003
148,2010,0.0002
148,2011,0.0004
148,2012,0.0002
148,2013,0.0002
148,2014,0.0002
148,2015,0.0002
148,2016,0.0002
148,2017,0.0003
148,2018,0.0004
148,2019,0.0004
148,2020,0.0004
148,2021,0.0005
148,2022,0.0005
149,1990,0.0053
149,1991,0.0165
149,1992,0.0284
149,1993,0.0398
149,1994,0.0517
149,1995,0.0638
149,1996,0.0764
149,1997,0.0892
149,1998,0.0999
149,1999,0.1125
149,2000,0.1247
149,2001,0.1718
149,2002,0.1737
149,2003,0.1763
149,2004,0.1752
149,2005,0.1759
149,2006,0.1688
149,2007,0.168
149,2008,0.1659
149,2009,0.1677
149,2010,0.1693
149,2011,0.1711
149,2012,0.1723
149,2013,0.1742
149,2014,0.1765
149,2015,0.174
149,2016,0.1859
149,2017,0.2123
149,2018,0.2184
149,2019,0.2357
149,2020,0.2194
149,2021,0.2194
149,2022,0.2194
150,1990,1.1674
150,1991,1.2689
150,1992,1.2424
150,1993,1.3075
150,1994,1.2655
150,1995,1.5463
150,1996,1.718
150,1997,1.7183
150,1998,1.8074
150,1999,2.1008
150,2000,2.2012
150,2001,2.3004
150,2002,2.3289
150,2003,2.4172
150,2004,2.5315
150,2005,2.4938
150,2006,2.1582
150,2007,2.159
150,2008,2.6239
150,2009,2.681
150,2010,2.7583
150,2011,2.6376
150,2012,2.6226
150,2013,2.2229
150,2014,2.0741
150,2015,2.1606
150,2016,2.1596
150,2017,2.1893
150,2018,1.7763
150,2019,1.8984
150,2020,1.681
150,2021,1.7242
150,2022,1.7242
153,1999,0.0004
153,2000,0.0007
153,2001,0.0011
153,2002,0.0014
153,2003,0.0018
153,2004,0.0022
153,2005,0.0025
153,2006,0.0029
153,2007,0.0032
153,2008,0.0036
153,2009,0.0056
153,2010,0.0032
153,2011,0.0056
153,2012,0.0049
153,2013,0.0024
153,2014,0.0024
153,2015,0.0022
153,2016,0.0021
153,2017,0.002
153,2018,0.002
153,2019,0.002
153,2020,0.0029
153,2021,0.0028
153,2022,0.0028
154,1992,0.0178
154,1993,0.1065
154,1994,0.108
154,1995,0.1134
154,1996,0.1151
154,1997,0.1175
154,1998,0.0586
154,1999,0.1686
154,2000,0.1547
154,2001,0.1821
154,2002,0.1937
154,2003,0.2036
154,2004,0.2176
154,2005,0.2321
154,2006,0.2465
154,2007,0.2824
154,2008,0.2754
154,2009,0.2898
154,2010,0.3042
154,2011,0.32
154,2012,0.3359
154,2013,0.3517
154,2014,0.3675
154,2015,0.3833
154,2016,0.3991
154,2017,0.4149
154,2018,0.4307
154,2019,0.4465
154,2020,0.4624
154,2021,0.479
154,2022,0.479
155,1990,0.0002
155,1991,0.0002
155,1992,0.0002
155,1993,0.0003
155,1994,0.0003
155,1995,0.0003
155,1996,0.0003
155,1997,0.0003
155,1998,0.0003
155,1999,0.0003
155,2000,0.0004
155,2001,0.0004
155,2002,0.0004
155,2003,0.0004
155,2004,0.0004
155,2005,0.0006
155,2006,0.0006
155,2007,0.0006
155,2008,0.0007
155,2009,0.0005
155,2010,0.0006
155,2011,0.0006
155,2012,0.0006
155,2013,0.0006
155,2014,0.0006
155,2015,0.0006
155,2016,0.0006
155,2017,0.0006
155,2018,0.0006
155,2019,0.0006
155,2020,0.0005
155,2021,0.0004
155,2022,0.0004
156,1990,0.1229
156,1991,0.1225
156,1992,0.1336
156,1993,0.1087
156,1994,0.1325
156,1995,0.1241
156,1996,0.1144
156,1997,0.1191
156,1998,0.1183
156,1999,0.1199
156,2000,0.1251
156,2001,0.1273
156,2002,0.1259
156,2003,0.1382
156,2004,0.1442
156,2005,0.1437
156,2006,0.1394
156,2007,0.1429
156,2008,0.142
156,2009,0.1339
156,2010,0.1508
156,2011,0.1481
156,2012,0.1522
156,2013,0.1488
156,2014,0.1498
156,2015,0.1527
156,2016,0.1563
156,2017,0.1596
156,2018,0.1474
156,2019,0.1567
156,2020,0.16
156,2021,0.1629
156,2022,0.1629
157,1990,0.6886
157,1991,0.7193
157,1992,0.7503
157,1993,0.7706
157,1994,0.8148
157,1995,0.8523
157,1996,0.6994
157,1997,0.7766
157,1998,0.7646
157,1999,0.7033
157,2000,0.7576
157,2001,0.7389
157,2002,0.7794
157,2003,0.4213
157,2004,0.5786
157,2005,0.5487
157,2006,0.5718
157,2007,0.7043
157,2008,0.6637
157,2009,0.6682
157,2010,0.5969
157,2011,0.5804
157,2012,0.6546
157,2013,0.7037
157,2014,0.7438
157,2015,0.7182
157,2016,0.7668
157,2017,0.871
157,2018,0.8226
157,2019,0.8627
157,2020,0.8231
157,2021,1.0035
157,2022,1.0035
158,1990,0.0003
158,1991,0.0004
158,1992,0.0008
158,1993,0.0011
158,1994,0.0015
158,1995,0.0019
158,1996,0.0023
158,1997,0.0027
158,1998,0.003
158,1999,0.0034
158,2000,0.0038
158,2001,0.0022
158,2002,0.003
158,2003,0.0032
158,2004,0.0036
158,2005,0.0041
158,2006,0.0034
158,2007,0.0206
158,2008,0.1235
158,2009,0.1843
158,2010,0.2463
158,2011,0.307
158,2012,0.3675
158,2013,0.427
158,2014,0.4901
158,2015,0.5527
158,2016,0.6131
158,2017,0.6374
158,2018,0.6653
158,2019,0.4165
158,2020,0.0577
158,2021,0.0578
158,2022,0.0578
159,1990,3.3384
159,1991,3.4399
159,1992,3.5543
159,1993,3.685
159,1994,3.7257
159,1995,3.7932
159,1996,4.4848
159,1997,5.2038
159,1998,5.9939
159,1999,6.7652
159,2000,7.5125
159,2001,8.423
159,2002,9.6328
159,2003,10.359
159,2004,12.4825
159,2005,13.9474
159,2006,15.5304
159,2007,19.6863
159,2008,19.4882
159,2009,18.5709
159,2010,20.9596
159,2011,23.5506
159,2012,20.7344
159,2013,24.7313
159,2014,30.738
159,2015,36.2568
159,2016,41.1084
159,2017,46.3355
159,2018,51.7397
159,2019,57.3404
159,2020,62.3604
159,2021,68.6785
159,2022,68.6785
16,1990,0.0326
16,1991,0.0331
16,1992,0.0388
16,1993,0.0372
16,1994,0.0387
16,1995,0.0404
16,1996,0.0426
16,1997,0.0492
16,1998,0.0531
16,1999,0.0572
16,2000,0.0593
16,2001,0.0679
16,2002,0.0764
16,2003,0.0854
16,2004,0.0942
16,2005,0.1025
16,2006,0.1124
16,2007,0.0915
16,2008,0.0911
16,2009,0.1072
16,2010,0.1477
16,2011,0.1301
16,2012,0.1381
16,2013,0.1427
16,2014,0.1605
16,2015,0.1812
16,2016,0.2061
16,2017,0.2313
16,2018,0.247
16,2019,0.2307
16,2020,0.1953
16,2021,0.2099
16,2022,0.2099
160,1990,0.0001
160,1991,0.0001
160,1992,0.0001
160,1993,0.0001
160,1994,0.0001
160,1995,0.0001
160,1996,0.0001
160,1997,0.0001
160,1998,0.0001
160,1999,0.0001
160,2000,0.0001
160,2001,0.0001
160,2002,0.0001
160,2003,0.0001
160,2004,0.0001
160,2005,0.0001
160,2006,0.0001
160,2007,0.0001
160,2008,0.0001
160,2009,0.0001
160,2010,0
160,2011,0.0001
160,2012,0.0001
160,2013,0.0001
160,2014,0.0001
160,2015,0.0001
160,2016,0.0001
160,2017,0.0001
160,2018,0.0001
160,2019,0.0001
160,2020,0.0001
160,2021,0.0001
160,2022,0.0001
162,1990,0.565
162,1991,0.5512
162,1992,0.5375
162,1993,0.4941
162,1994,0.5264
162,1995,0.5249
162,1996,0.6403
162,1997,0.6339
162,1998,0.5987
162,1999,0.6388
162,2000,0.5368
162,2001,0.683
162,2002,0.8143
162,2003,0.6893
162,2004,0.7501
162,2005,0.6784
162,2006,0.5514
162,2007,0.7385
162,2008,0.6805
162,2009,0.772
162,2010,0.7558
162,2011,0.7232
162,2012,0.7992
162,2013,0.817
162,2014,0.8193
162,2015,0.8371
162,2016,1.0058
162,2017,0.9754
162,2018,1.1385
162,2019,1.124
162,2020,1.0918
162,2021,1.1637
162,2022,1.1637
165,1990,0.2859
165,1991,0.2876
165,1992,0.3204
165,1993,0.3259
165,1994,0.3338
165,1995,0.3689
165,1996,0.3924
165,1997,0.4955
165,1998,0.4051
165,1999,0.6784
165,2000,0.5148
165,2001,0.5436
165,2002,0.4103
165,2003,0.3569
165,2004,0.3846
165,2005,0.4541
165,2006,0.6017
165,2007,0.6351
165,2008,0.6377
165,2009,0.7855
165,2010,0.6842
165,2011,0.6732
165,2012,0.6898
165,2013,0.7225
165,2014,0.731
165,2015,0.9428
165,2016,0.9964
165,2017,1.0962
165,2018,0.9961
165,2019,0.9924
165,2020,0.9223
165,2021,1.0627
165,2022,1.0627
166,1990,0.1355
166,1991,0.1424
166,1992,0.1926
166,1993,0.16
166,1994,0.1445
166,1995,0.1561
166,1996,0.1634
166,1997,0.2059
166,1998,0.2535
166,1999,0.2233
166,2000,0.1713
166,2001,0.3505
166,2002,0.2449
166,2003,0.31
166,2004,0.2746
166,2005,0.3414
166,2006,0.3977
166,2007,0.4501
166,2008,0.4351
166,2009,0.463
166,2010,0.4806
166,2011,0.502
166,2012,0.4593
166,2013,0.477
166,2014,0.5141
166,2015,0.4451
166,2016,0.4599
166,2017,0.3674
166,2018,0.4006
166,2019,0.5479
166,2020,0.4888
166,2021,0.5544
166,2022,0.5544
167,1993,1.1199
167,1994,1.015
167,1995,0.8518
167,1996,0.6598
167,1997,0.6325
167,1998,0.6957
167,1999,0.7777
167,2000,0.8712
167,2001,0.8873
167,2002,0.8442
167,2003,1.1942
167,2004,1.2446
167,2005,0.7228
167,2006,0.8162
167,2007,0.7135
167,2008,0.7851
167,2009,0.6863
167,2010,0.7311
167,2011,0.7057
167,2012,0.6937
167,2013,0.504
167,2014,0.4954
167,2015,0.5092
167,2016,0.5245
167,2017,0.5402
167,2018,0.5234
167,2019,0.5751
167,2020,0.5084
167,2021,0.5584
167,2022,0.5584
168,1990,0.0001
168,1991,0.0001
168,1992,0.0001
168,1993,0.0001
168,1994,0.0001
168,1995,0.0001
168,1996,0.0001
168,1997,0.0001
168,1998,0.0001
168,1999,0.0005
168,2000,0.0015
168,2001,0.0015
168,2002,0.0017
168,2003,0.0018
168,2004,0.0029
168,2005,0.0049
168,2006,0.0059
168,2007,0.0069
168,2008,0.0079
168,2009,0.0078
168,2010,0.0089
168,2011,0.0101
168,2012,0.0111
168,2013,0.0124
168,2014,0.0127
168,2015,0.0127
168,2016,0.0129
168,2017,0.0135
168,2018,0.0145
168,2019,0.0152
168,2020,0.0153
168,2021,0.0144
168,2022,0.0144
169,1990,0.0071
169,1991,0.0076
169,1992,0.0082
169,1993,0.0091
169,1994,0.0093
169,1995,0.0088
169,1996,0.0097
169,1997,0.0112
169,1998,0.0114
169,1999,0.0116
169,2000,0.0132
169,2001,0.0129
169,2002,0.0142
169,2003,0.0125
169,2004,0.0118
169,2005,0.0067
169,2006,0.007
169,2007,0.0145
169,2008,0.0158
169,2009,0.0195
169,2010,0.0456
169,2011,0.0505
169,2012,0.0542
169,2013,0.0624
169,2014,0.0701
169,2015,0.0744
169,2016,0.0768
169,2017,0.0815
169,2018,0.0891
169,2019,0.0746
169,2020,0.0938
169,2021,0.0938
169,2022,0.0938
170,1990,0.1636
170,1991,0.1073
170,1992,0.1304
170,1993,0.1115
170,1994,0.0893
170,1995,0.1309
170,1996,0.1933
170,1997,0.1777
170,1998,0.5891
170,1999,0.611
170,2000,0.569
170,2001,0.6037
170,2002,0.6933
170,2003,0.6393
170,2004,0.753
170,2005,0.8411
170,2006,0.7838
170,2007,0.9864
170,2008,1.1038
170,2009,1.1762
170,2010,1.3731
170,2011,1.4569
170,2012,1.571
170,2013,1.7604
170,2014,1.9474
170,2015,1.8832
170,2016,1.6553
170,2017,1.7692
170,2018,1.6494
170,2019,1.8865
170,2020,1.7139
170,2021,1.9054
170,2022,1.9054
171,1990,4.4844
171,1991,4.3734
171,1992,4.4411
171,1993,4.3716
171,1994,4.4932
171,1995,4.5373
171,1996,4.5835
171,1997,4.6503
171,1998,4.594
171,1999,4.7002
171,2000,4.7218
171,2001,4.8416
171,2002,4.9225
171,2003,4.9819
171,2004,5.0542
171,2005,5.1306
171,2006,5.2154
171,2007,5.3142
171,2008,5.3826
171,2009,5.6017
171,2010,5.7637
171,2011,5.872
171,2012,5.9782
171,2013,6.1355
171,2014,6.3668
171,2015,6.6408
171,2016,6.8948
171,2017,7.1616
171,2018,7.3646
171,2019,7.5216
171,2020,6.8412
171,2021,7.0114
171,2022,7.0114
173,1990,3.8524
173,1991,3.902
173,1992,3.8745
173,1993,3.7141
173,1994,2.8841
173,1995,2.8467
173,1996,2.589
173,1997,2.4522
173,1998,1.7677
173,1999,1.8091
173,2000,1.7039
173,2001,1.701
173,2002,2.1855
173,2003,2.1983
173,2004,2.1671
173,2005,2.1559
173,2006,2.4475
173,2007,2.3181
173,2008,2.534
173,2009,2.5963
173,2010,2.882
173,2011,2.7205
173,2012,3.2221
173,2013,3.1246
173,2014,2.9869
173,2015,2.9777
173,2016,3.1574
173,2017,3.0633
173,2018,3.0608
173,2019,3.1337
173,2020,2.8275
173,2021,3.2774
173,2022,3.2774
174,1990,0.22
174,1991,0.2323
174,1992,0.3157
174,1993,0.2643
174,1994,0.2757
174,1995,0.3286
174,1996,0.2582
174,1997,0.3055
174,1998,0.4457
174,1999,0.4835
174,2000,0.6521
174,2001,0.7072
174,2002,0.8612
174,2003,0.7839
174,2004,0.8572
174,2005,1.2305
174,2006,1.1063
174,2007,1.1967
174,2008,1.2518
174,2009,1.5572
174,2010,1.6096
174,2011,1.6817
174,2012,1.7544
174,2013,1.336
174,2014,1.3837
174,2015,1.4087
174,2016,1.2628
174,2017,1.2839
174,2018,1.4602
174,2019,1.5671
174,2020,0.9078
174,2021,1.0393
174,2022,1.0393
175,1990,0.0006
175,1991,0.0006
175,1992,0.0006
175,1993,0.0007
175,1994,0.0006
175,1995,0.0006
175,1996,0.0006
175,1997,0.0007
175,1998,0.0003
175,1999,0.0002
175,2000,0.0004
175,2001,0.0004
175,2002,0.0003
175,2003,0.0003
175,2004,0.0003
175,2005,0.0003
175,2006,0.0004
175,2007,0.0004
175,2008,0.0004
175,2009,0.0004
175,2010,0.0004
175,2011,0.0004
175,2012,0.0004
175,2013,0.0003
175,2014,0.0004
175,2015,0.0007
175,2016,0.001
175,2017,0.001
175,2018,0.001
175,2019,0.001
175,2020,0.0007
175,2021,0.0008
175,2022,0.0008
176,1993,0.0001
176,1994,0.0001
176,1995,0.0002
176,1996,0.0003
176,1997,0.0004
176,1998,0.0004
176,1999,0.0005
176,2000,0.0005
176,2001,0.0007
176,2002,0.0007
176,2003,0.0006
176,2004,0.0006
176,2005,0.0008
176,2006,0.0008
176,2007,0.001
176,2008,0.0014
176,2009,0.0018
176,2010,0.0023
176,2011,0.0019
176,2012,0.0015
176,2013,0.0021
176,2014,0.0023
176,2015,0.0025
176,2016,0.0034
176,2017,0.0036
176,2018,0.0039
176,2019,0.0041
176,2020,0.004
176,2021,0.0047
176,2022,0.0047
177,1990,1.102
177,1991,1.2251
177,1992,1.1077
177,1993,1.0465
177,1994,1.0032
177,1995,1.026
177,1996,1.1362
177,1997,1.1362
177,1998,1.0374
177,1999,1.197
177,2000,1.1529
177,2001,1.1386
177,2002,1.3218
177,2003,1.3074
177,2004,1.1801
177,2005,1.2251
177,2006,1.0344
177,2007,1.1109
177,2008,1.0523
177,2009,1.0424
177,2010,1.1573
177,2011,1.1643
177,2012,1.1006
177,2013,1.1507
177,2014,1.1232
177,2015,1.132
177,2016,1.0976
177,2017,0.8467
177,2018,1.0203
177,2019,0.9813
177,2020,0.9088
177,2021,0.929
177,2022,0.929
178,1993,0.0073
178,1994,0.0438
178,1995,0.0804
178,1996,0.0794
178,1997,0.1005
178,1998,0.0781
178,1999,0.0785
178,2000,0.0787
178,2001,0.0814
178,2002,0.0802
178,2003,0.0808
178,2004,0.0808
178,2005,0.0813
178,2006,0.0799
178,2007,0.079
178,2008,0.078
178,2009,0.0781
178,2010,0.079
178,2011,0.1035
178,2012,0.1033
178,2013,0.1046
178,2014,0.1049
178,2015,0.1038
178,2016,0.104
178,2017,0.1047
178,2018,0.1094
178,2019,0.1063
178,2020,0.1023
178,2021,0.1193
178,2022,0.1193
179,1990,0.0165
179,1991,0.0201
179,1992,0.0213
179,1993,0.0296
179,1994,0.0314
179,1995,0.0306
179,1996,0.037
179,1997,0.0355
179,1998,0.0565
179,1999,0.0689
179,2000,0.0609
179,2001,0.0935
179,2002,0.1058
179,2003,0.0886
179,2004,0.0978
179,2005,0.1071
179,2006,0.1163
179,2007,0.0992
179,2008,0.0733
179,2009,0.0792
179,2010,0.085
179,2011,0.0877
179,2012,0.0918
179,2013,0.1132
179,2014,0.125
179,2015,0.1378
179,2016,0.1412
179,2017,0.1618
179,2018,0.1843
179,2019,0.1774
179,2020,0.1835
179,2021,0.1835
179,2022,0.1835
18,1997,0.0001
18,1998,0.0001
18,1999,0.0002
18,2000,0.0004
18,2001,0
18,2002,0
18,2003,0
18,2004,0
18,2005,0.0001
18,2006,0.0001
18,2007,0.0001
18,2008,0.0001
18,2009,0.0001
18,2010,0.0001
18,2011,0.0007
18,2012,0.0021
18,2013,0.002
18,2014,0.0023
18,2015,0.0025
18,2016,0.0029
18,2017,0.0033
18,2018,0.0027
18,2019,0.0036
18,2020,0.0027
18,2021,0.0028
18,2022,0.0028
180,1992,0.0015
180,1993,0.0015
180,1994,0.0015
180,1995,0.0015
180,1996,0.0015
180,1997,0.0016
180,1998,0.0016
180,1999,0.0015
180,2000,0.0017
180,2001,0.0018
180,2002,0.0014
180,2003,0.0015
180,2004,0.0015
180,2005,0.0025
180,2006,0.0023
180,2007,0.0024
180,2008,0.0022
180,2009,0.0013
180,2010,0.0015
180,2011,0.0015
180,2012,0.0012
180,2013,0.0013
180,2014,0.0013
180,2015,0.0013
180,2016,0.0013
180,2017,0.0013
180,2018,0.0014
180,2019,0.0014
180,2020,0.0013
180,2021,0.0013
180,2022,0.0013
181,1990,0.313
181,1991,0.3403
181,1992,0.3033
181,1993,0.3029
181,1994,0.2901
181,1995,0.3169
181,1996,0.2759
181,1997,0.2891
181,1998,0.2688
181,1999,0.3145
181,2000,0.3384
181,2001,0.2365
181,2002,0.2026
181,2003,0.1912
181,2004,0.117
181,2005,0.141
181,2006,0.44
181,2007,0.447
181,2008,0.3892
181,2009,0.4497
181,2010,0.2953
181,2011,0.1586
181,2012,0.133
181,2013,0.0936
181,2014,0.0723
181,2015,0.0681
181,2016,0.1059
181,2017,0.0797
181,2018,0.0824
181,2019,0.0983
181,2020,0.0824
181,2021,0.1864
181,2022,0.1864
183,1990,0.2494
183,1991,0.1109
183,1992,0.1987
183,1993,0.12
183,1994,0.1123
183,1995,0.12
183,1996,0.1816
183,1997,0.1261
183,1998,0.1676
183,1999,0.1511
183,2000,0.1634
183,2001,0.3272
183,2002,0.1792
183,2003,0.252
183,2004,0.2534
183,2005,0.2538
183,2006,0.4178
183,2007,0.3767
183,2008,0.237
183,2009,0.2465
183,2010,0.2636
183,2011,0.257
183,2012,0.2467
183,2013,0.2514
183,2014,0.2566
183,2015,0.2563
183,2016,0.2624
183,2017,0.2591
183,2018,0.2663
183,2019,0.3051
183,2020,0.247
183,2021,0.3246
183,2022,0.3246
184,2006,0.0024
184,2007,0.0047
184,2008,0.0055
184,2009,0.0073
184,2010,0.0078
184,2011,0.0072
184,2012,0.0092
184,2013,0.0132
184,2014,0.0108
184,2015,0.0126
184,2016,0.0157
184,2017,0.0202
184,2018,0.023
184,2019,0.0251
184,2020,0.0248
184,2021,0.0287
184,2022,0.0287
185,1992,10.6337
185,1993,4.6046
185,1994,5.7826
185,1995,5.1036
185,1996,4.8229
185,1997,4.5895
185,1998,5.0307
185,1999,5.4402
185,2000,4.3627
185,2001,4.0292
185,2002,4.0834
185,2003,4.1611
185,2004,4.2652
185,2005,9.325
185,2006,8.8734
185,2007,9.5028
185,2008,11.5052
185,2009,10.5842
185,2010,10.5291
185,2011,10.4021
185,2012,10.5331
185,2013,9.8774
185,2014,8.7997
185,2015,9.2376
185,2016,9.222
185,2017,9.2874
185,2018,8.3719
185,2019,9.6015
185,2020,8.4814
185,2021,11.2514
185,2022,11.2514
189,1990,0.0002
189,1991,0.0003
189,1992,0.0004
189,1993,0.0005
189,1994,0.0005
189,1995,0.0006
189,1996,0.0006
189,1997,0.0007
189,1998,0.0008
189,1999,0.0009
189,2000,0.001
189,2001,0.0012
189,2002,0.0011
189,2003,0.0012
189,2004,0.0013
189,2005,0.0015
189,2006,0.0015
189,2007,0.0015
189,2008,0.0015
189,2009,0.0016
189,2010,0.0017
189,2011,0.0017
189,2012,0.0017
189,2013,0.0018
189,2014,0.0019
189,2015,0.0018
189,2016,0.0018
189,2017,0.0018
189,2018,0.0111
189,2019,0.0267
189,2020,0.0219
189,2021,0.0238
189,2022,0.0238
19,1990,0.024
19,1991,0.0279
19,1992,0.038
19,1993,0.0338
19,1994,0.0473
19,1995,0.0531
19,1996,0.0488
19,1997,0.0535
19,1998,0.058
19,1999,0.0623
19,2000,0.0652
19,2001,0.0673
19,2002,0.071
19,2003,0.0728
19,2004,0.0762
19,2005,0.0813
19,2006,0.0871
19,2007,0.0906
19,2008,0.1168
19,2009,0.1249
19,2010,0.1368
19,2011,0.15
19,2012,0.1566
19,2013,0.1686
19,2014,0.1837
19,2015,0.3065
19,2016,0.2873
19,2017,0.2996
19,2018,0.3554
19,2019,0.3206
19,2020,0.2898
19,2021,0.3063
19,2022,0.3063
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0.0001
190,2017,0.0001
190,2018,0.0001
190,2019,0.0001
190,2020,0.0001
190,2021,0.0001
190,2022,0.0001
191,1990,0.0055
191,1991,0.0059
191,1992,0.0059
191,1993,0.0058
191,1994,0.0057
191,1995,0.0045
191,1996,0.0049
191,1997,0.0052
191,1998,0.0052
191,1999,0.0055
191,2000,0.0052
191,2001,0.0055
191,2002,0.0062
191,2003,0.0063
191,2004,0.0068
191,2005,0.0077
191,2006,0.0054
191,2007,0.0064
191,2008,0.0072
191,2009,0.0062
191,2010,0.0061
191,2011,0.0073
191,2012,0.0075
191,2013,0.0078
191,2014,0.0078
191,2015,0.0082
191,2016,0.0082
191,2017,0.0075
191,2018,0.0075
191,2019,0.0077
191,2020,0.0074
191,2021,0.0074
191,2022,0.0074
193,1990,0.0003
193,1991,0.0003
193,1992,0.0003
193,1993,0.0003
193,1994,0.0003
193,1995,0.0003
193,1996,0.0003
193,1997,0.0004
193,1998,0.0004
193,1999,0.0007
193,2000,0.0009
193,2001,0.0011
193,2002,0.0017
193,2003,0.0022
193,2004,0.0025
193,2005,0.003
193,2006,0.0033
193,2007,0.003
193,2008,0.0033
193,2009,0.0043
193,2010,0.005
193,2011,0.0041
193,2012,0.0045
193,2013,0.0043
193,2014,0.0046
193,2015,0.0051
193,2016,0.0048
193,2017,0.005
193,2018,0.0051
193,2019,0.0055
193,2020,0.0055
193,2021,0.0055
193,2022,0.0055
194,1990,1.1051
194,1991,1.1955
194,1992,1.3006
194,1993,1.4034
194,1994,1.4731
194,1995,1.5428
194,1996,1.5731
194,1997,1.6229
194,1998,1.7923
194,1999,1.8541
194,2000,1.8596
194,2001,2.0455
194,2002,1.7165
194,2003,1.9675
194,2004,2.3843
194,2005,2.0908
194,2006,2.7189
194,2007,2.5341
194,2008,3.2029
194,2009,3.493
194,2010,4.0555
194,2011,4.2561
194,2012,6.0022
194,2013,6.1492
194,2014,5.823
194,2015,6.4542
194,2016,6.5956
194,2017,6.658
194,2018,5.6151
194,2019,4.8389
194,2020,4.9914
194,2021,4.9914
194,2022,4.9914
195,1990,0.0392
195,1991,0.0382
195,1992,0.0404
195,1993,0.0458
195,1994,0.048
195,1995,0.0483
195,1996,0.0491
195,1997,0.0564
195,1998,0.0548
195,1999,0.0538
195,2000,0.0806
195,2001,0.0918
195,2002,0.1099
195,2003,0.0513
195,2004,0.0705
195,2005,0.0919
195,2006,0.1304
195,2007,0.1173
195,2008,0.131
195,2009,0.1098
195,2010,0.1498
195,2011,0.1509
195,2012,0.1455
195,2013,0.0992
195,2014,0.1397
195,2015,0.1328
195,2016,0.1328
195,2017,0.2093
195,2018,0.2359
195,2019,0.1758
195,2020,0.1811
195,2021,0.1819
195,2022,0.1819
196,1990,0.0007
196,1991,0.0011
196,1992,0.0006
196,1993,0.0009
196,1994,0.0022
196,1995,0.0024
196,1996,0.0038
196,1997,0.0048
196,1998,0.0072
196,1999,0.0078
196,2000,0.0076
196,2001,0.0048
196,2002,0.0046
196,2003,0.0046
196,2004,0.0046
196,2005,0.0137
196,2006,0.0161
196,2007,0.0146
196,2008,0.0119
196,2009,0.0123
196,2010,0.0132
196,2011,0.012
196,2012,0.0133
196,2013,0.0132
196,2014,0.0195
196,2015,0.0199
196,2016,0.043
196,2017,0.04
196,2018,0.0389
196,2019,0.0585
196,2020,0.0559
196,2021,0.0554
196,2022,0.0554
197,1990,0.0006
197,1991,0.0007
197,1992,0.0007
197,1993,0.0008
197,1994,0.0008
197,1995,0.0008
197,1996,0.0007
197,1997,0.0007
197,1998,0.0004
197,1999,0.0003
197,2000,0.0011
197,2001,0.0014
197,2002,0.0013
197,2003,0.0011
197,2004,0.0007
197,2005,0.0004
197,2006,0.0003
197,2007,0.001
197,2008,0.0028
197,2009,0.0024
197,2010,0.0037
197,2011,0.0029
197,2012,0.0036
197,2013,0.0029
197,2014,0.0073
197,2015,0.0059
197,2016,0.0066
197,2017,0.0063
197,2018,0.0071
197,2019,0.0047
197,2020,0.0044
197,2021,0.0047
197,2022,0.0047
198,1992,0.0349
198,1993,0.0484
