geo,year,gt_waste_emissions_co2eq_from_n2o_ar5
14,2002,3.8596
14,2003,3.8388
14,2004,3.9145
14,2005,3.9551
14,2006,4.0804
14,2007,4.0507
14,2008,4.0493
14,2009,4.0195
14,2010,4.0354
14,2011,4.0033
14,2012,4.0032
14,2013,4.0164
14,2014,4.1094
14,2015,4.1357
14,2016,4.1614
14,2017,4.1719
14,2018,4.2296
14,2019,4.2724
14,2020,4.3192
14,2021,4.3559
14,2022,4.3929
140,1990,0.7102
140,1991,0.7179
140,1992,0.7173
140,1993,0.7229
140,1994,0.7341
140,1995,0.7484
140,1996,0.7614
140,1997,0.7618
140,1998,0.7696
140,1999,0.7935
140,2000,0.8053
140,2001,0.803
140,2002,0.7998
140,2003,0.7932
140,2004,0.7817
140,2005,0.7703
140,2006,0.7603
140,2007,0.7582
140,2008,0.762
140,2009,0.7805
140,2010,0.8055
140,2011,0.8437
140,2012,0.8801
140,2013,0.8979
140,2014,0.9214
140,2015,0.9374
140,2016,0.9469
140,2017,0.9547
140,2018,0.9622
140,2019,0.9614
140,2020,0.9545
140,2021,0.9522
140,2022,0.96
141,1990,27.466
141,1991,27.1422
141,1992,26.3992
141,1993,26.9362
141,1994,27.9052
141,1995,29.2785
141,1996,30.3727
141,1997,31.7126
141,1998,32.3773
141,1999,32.2633
141,2000,31.0685
141,2001,31.3582
141,2002,30.6059
141,2003,30.5153
141,2004,30.5662
141,2005,30.8037
141,2006,31.3204
141,2007,32.7736
141,2008,34.5629
141,2009,34.461
141,2010,34.3957
141,2011,34.6006
141,2012,36.8158
141,2013,38.8285
141,2014,41.7204
141,2015,44.2661
141,2016,46.5336
141,2017,48.3038
141,2018,50.9601
141,2019,53.381
141,2020,54.9676
141,2021,57.108
141,2022,59.3317
143,1990,356.5286
143,1991,350.3789
143,1992,348.9821
143,1993,354.1024
143,1994,368.9134
143,1995,374.6618
143,1996,390.3904
143,1997,394.6865
143,1998,399.7676
143,1999,404.5756
143,2000,413.075
143,2001,418.0833
143,2002,434.5013
143,2003,449.7176
143,2004,457.0961
143,2005,469.1759
143,2006,473.1908
143,2007,481.9637
143,2008,486.1789
143,2009,501.4911
143,2010,519.0488
143,2011,535.534
143,2012,549.8221
143,2013,561.9934
143,2014,576.0586
143,2015,588.3473
143,2016,598.2474
143,2017,610.4464
143,2018,618.3051
143,2019,626.057
143,2020,629.3358
143,2021,637.5334
143,2022,645.8392
144,1990,67.0966
144,1991,68.8422
144,1992,73.8489
144,1993,81.5551
144,1994,89.9352
144,1995,98.4783
144,1996,104.5887
144,1997,104.418
144,1998,107.1687
144,1999,107.022
144,2000,109.9988
144,2001,139.9097
144,2002,146.6171
144,2003,152.0257
144,2004,159.0001
144,2005,165.8778
144,2006,173.3508
144,2007,177.3936
144,2008,185.3323
144,2009,197.5153
144,2010,211.0673
144,2011,224.8287
144,2012,233.1961
144,2013,240.5206
144,2014,247.5995
144,2015,254.863
144,2016,262.7953
144,2017,270.4459
144,2018,276.2416
144,2019,284.2058
144,2020,292.3529
144,2021,299.8508
144,2022,307.5411
146,1992,50.0605
146,1993,48.3937
146,1994,47.505
146,1995,48.029
146,1996,47.8849
146,1997,48.1405
146,1998,47.7802
146,1999,48.1578
146,2000,48.3845
146,2001,48.2056
146,2002,48.3138
146,2003,49.1639
146,2004,50.0778
146,2005,51.3657
146,2006,50.9309
146,2007,50.046
146,2008,48.4653
146,2009,48.2869
146,2010,47.9488
146,2011,48.0729
146,2012,47.6236
146,2013,47.3309
146,2014,47.5798
146,2015,47.9417
146,2016,48.1384
146,2017,48.2423
146,2018,47.6486
146,2019,47.5154
146,2020,47.3734
146,2021,47.2597
146,2022,47.1463
147,1990,13.7311
147,1991,13.9778
147,1992,13.9628
147,1993,14.085
147,1994,14.5036
147,1995,15.4943
147,1996,16.017
147,1997,17.3495
147,1998,18.7689
147,1999,20.5033
147,2000,20.7438
147,2001,21.119
147,2002,21.1026
147,2003,20.933
147,2004,21.273
147,2005,21.4141
147,2006,21.7653
147,2007,22.1606
147,2008,22.055
147,2009,21.9114
147,2010,22.0639
147,2011,22.8655
147,2012,23.4777
147,2013,24.023
147,2014,24.5879
147,2015,25.5595
147,2016,26.5447
147,2017,27.4195
147,2018,28.1338
147,2019,29.2532
147,2020,30.3984
147,2021,31.3663
147,2022,32.3651
148,1990,0.2165
148,1991,0.2186
148,1992,0.2207
148,1993,0.2227
148,1994,0.265
148,1995,0.2403
148,1996,0.2191
148,1997,0.202
148,1998,0.1893
148,1999,0.1813
148,2000,0.1786
148,2001,0.1806
148,2002,0.185
148,2003,0.1895
148,2004,0.1938
148,2005,0.1986
148,2006,0.2025
148,2007,0.2041
148,2008,0.1964
148,2009,0.1773
148,2010,0.1521
148,2011,0.1482
148,2012,0.1355
148,2013,0.1227
148,2014,0.11
148,2015,0.0972
148,2016,0.0845
148,2017,0.0717
148,2018,0.059
148,2019,0.0462
148,2020,0.0335
148,2021,0.0207
148,2022,0.008
149,1990,175.6108
149,1991,177.0406
149,1992,185.7185
149,1993,190.3414
149,1994,198.9571
149,1995,204.0299
149,1996,209.4866
149,1997,213.6188
149,1998,218.1186
149,1999,222.4022
149,2000,226.4695
149,2001,230.4879
149,2002,237.2264
149,2003,245.1142
149,2004,255.4158
149,2005,261.7608
149,2006,267.8672
149,2007,270.7022
149,2008,277.8302
149,2009,281.9585
149,2010,289.4554
149,2011,297.2864
149,2012,308.664
149,2013,319.9015
149,2014,330.4145
149,2015,341.9736
149,2016,352.6618
149,2017,361.489
149,2018,366.9161
149,2019,367.8551
149,2020,371.7701
149,2021,377.7295
149,2022,383.7843
15,1990,177.8285
15,1991,179.7927
15,1992,186.0339
15,1993,187.4026
15,1994,183.2412
15,1995,184.7793
15,1996,195.2428
15,1997,227.3903
15,1998,252.3583
15,1999,266.4457
150,1990,264.3488
150,1991,294.4559
150,1992,352.4654
150,1993,425.2589
150,1994,496.5633
150,1995,556.5421
150,1996,596.8498
150,1997,596.4468
150,1998,588.0267
150,1999,592.7658
150,2000,599.1434
150,2001,596.3276
150,2002,589.5891
150,2003,581.6425
150,2004,594.9054
150,2005,617.7127
150,2006,602.401
150,2007,612.073
150,2008,605.1668
150,2009,607.3254
150,2010,580.7602
150,2011,582.5546
150,2012,583.3272
150,2013,570.2873
150,2014,547.4025
150,2015,534.5668
150,2016,562.5927
150,2017,567.7989
150,2018,575.6178
150,2019,566.1945
150,2020,575.766
150,2021,584.4033
150,2022,593.3146
151,1990,0.8599
151,1991,0.9084
151,1992,0.9667
151,1993,1.0219
151,1994,1.0397
151,1995,1.0568
151,1996,1.0759
151,1997,1.1019
151,1998,1.1338
151,1999,1.1489
151,2000,1.1114
151,2001,1.096
151,2002,1.0925
151,2003,1.0942
151,2004,1.1189
151,2005,1.1578
151,2006,1.2156
151,2007,1.285
151,2008,1.3415
151,2009,1.3963
151,2010,1.427
154,1992,71.3347
154,1993,71.6202
154,1994,72.0601
154,1995,72.0132
154,1996,72.0937
154,1997,72.5467
154,1998,72.8365
154,1999,72.4547
154,2000,73.267
154,2001,73.3633
154,2002,73.4918
154,2003,74.3114
154,2004,73.9088
154,2005,74.0407
154,2006,74.4154
154,2007,74.8868
154,2008,75.6003
154,2009,75.5935
154,2010,75.6822
154,2011,75.5539
154,2012,75.6689
154,2013,76.1327
154,2014,76.7379
154,2015,77.3118
154,2016,77.8102
154,2017,78.4158
154,2018,78.8806
154,2019,80.6395
154,2020,80.8797
154,2021,81.5932
154,2022,82.3131
155,1990,1.4715
155,1991,1.4879
155,1992,1.5361
155,1993,1.5771
155,1994,1.6479
155,1995,1.7165
155,1996,1.8153
155,1997,1.844
155,1998,1.8764
155,1999,1.9109
155,2000,1.9284
155,2001,1.9724
155,2002,2.021
155,2003,2.0965
155,2004,2.175
155,2005,2.2517
155,2006,2.3586
155,2007,2.4648
155,2008,2.5629
155,2009,2.6132
155,2010,2.6598
155,2011,2.7105
155,2012,2.7734
155,2013,2.8368
155,2014,2.9007
155,2015,2.9209
155,2016,2.9397
155,2017,2.957
155,2018,3.0199
155,2019,3.0831
155,2020,3.171
155,2021,3.221
155,2022,3.2718
156,1990,57.8758
156,1991,58.6856
156,1992,59.2101
156,1993,62.4746
156,1994,62.8124
156,1995,64.3411
156,1996,62.7485
156,1997,62.5879
156,1998,61.2622
156,1999,60.5801
156,2000,60.5811
156,2001,61.3329
156,2002,63.0424
156,2003,64.6268
156,2004,66.0475
156,2005,67.4154
156,2006,68.4691
156,2007,69.7584
156,2008,70.0267
156,2009,69.9421
156,2010,72.8801
156,2011,75.4828
156,2012,79.7098
156,2013,81.667
156,2014,85.1989
156,2015,89.3579
156,2016,93.9501
156,2017,99.413
156,2018,102.7958
156,2019,107.2085
156,2020,109.3947
156,2021,113.402
156,2022,117.6729
157,1990,31.8875
157,1991,32.5972
157,1992,32.6889
157,1993,32.5765
157,1994,33.2694
157,1995,33.9428
157,1996,36.266
157,1997,39.2293
157,1998,42.3529
157,1999,44.7047
157,2000,46.2421
157,2001,46.9225
157,2002,49.0459
157,2003,50.5783
157,2004,52.1305
157,2005,54.2537
157,2006,56.2448
157,2007,57.9104
157,2008,59.2311
157,2009,59.4255
157,2010,59.7876
157,2011,59.9352
157,2012,60.6503
157,2013,61.657
157,2014,62.3647
157,2015,64.0875
157,2016,65.1115
157,2017,66.8677
157,2018,68.0106
157,2019,68.7292
157,2020,70.0809
157,2021,71.2796
157,2022,72.4988
158,1990,78.0757
158,1991,79.245
158,1992,83.5385
158,1993,86.1737
158,1994,89.1991
158,1995,92.3848
158,1996,97.6276
158,1997,104.3107
158,1998,113.4207
158,1999,121.2673
158,2000,129.1227
158,2001,133.8885
158,2002,142.2952
158,2003,150.5154
158,2004,161.1556
158,2005,169.2384
158,2006,178.2223
158,2007,189.1551
158,2008,198.6716
158,2009,212.6567
158,2010,221.7067
158,2011,232.0441
158,2012,237.2586
158,2013,245.6308
158,2014,256.2134
158,2015,269.8935
158,2016,283.5315
158,2017,298.1548
158,2018,311.2263
158,2019,326.0103
158,2020,322.1326
158,2021,332.5805
158,2022,343.3671
159,1990,799.6329
159,1991,853.084
159,1992,894.1564
159,1993,931.5932
159,1994,990.5241
159,1995,1033.6834
159,1996,1081.3515
159,1997,1124.7235
159,1998,1153.1994
159,1999,1182.4639
159,2000,1186.9244
159,2001,1217.1038
159,2002,1254.6416
159,2003,1302.3301
159,2004,1367.7928
159,2005,1433.8156
159,2006,1502.7498
159,2007,1550.1695
159,2008,1601.8364
159,2009,1626.9621
159,2010,1652.3991
159,2011,1661.7801
159,2012,1687.2888
159,2013,1732.9967
159,2014,1770.8589
159,2015,1818.236
159,2016,1857.1539
159,2017,1915.6197
159,2018,1942.7557
159,2019,1976.4059
159,2020,2044.691
159,2021,2089.982
159,2022,2136.2762
16,1990,798.9501
16,1991,799.8721
16,1992,820.3999
16,1993,817.3107
16,1994,854.5295
16,1995,873.0904
16,1996,914.7171
16,1997,973.093
16,1998,1014.6627
16,1999,1056.9476
16,2000,1080.2473
16,2001,1101.0349
16,2002,1144.4112
16,2003,1187.9742
16,2004,1224.1248
16,2005,1242.5802
16,2006,1266.7187
16,2007,1282.2155
16,2008,1329.1629
16,2009,1354.2425
16,2010,1394.9055
16,2011,1411.0351
16,2012,1443.2683
16,2013,1470.8659
16,2014,1514.6134
16,2015,1539.8343
16,2016,1583.8836
16,2017,1628.1938
16,2018,1681.2284
16,2019,1698.4558
16,2020,1715.8019
16,2021,1750.9955
16,2022,1786.9111
160,1990,0.0176
160,1991,0.0176
160,1992,0.0176
160,1993,0.0176
160,1994,0.0175
160,1995,0.0175
160,1996,0.0174
160,1997,0.0174
160,1998,0.0173
160,1999,0.0173
160,2000,0.0173
160,2001,0.018
160,2002,0.0178
160,2003,0.0175
160,2004,0.0174
160,2005,0.0169
160,2006,0.0168
160,2007,0.0168
160,2008,0.017
160,2009,0.0171
160,2010,0.0171
160,2011,0.0173
160,2012,0.0173
160,2013,0.0176
160,2014,0.0176
160,2015,0.0177
160,2016,0.0176
160,2017,0.0174
160,2018,0.0176
160,2019,0.0176
160,2020,0.0176
160,2021,0.0176
160,2022,0.0175
162,1990,72.383
162,1991,73.0301
162,1992,75.0585
162,1993,76.4445
162,1994,79.1864
162,1995,81.317
162,1996,84.3994
162,1997,86.4085
162,1998,88.8059
162,1999,95.172
162,2000,101.4584
162,2001,106.7007
162,2002,105.9436
162,2003,104.5979
162,2004,110.6866
162,2005,109.8967
162,2006,111.1459
162,2007,120.3464
162,2008,120.9461
162,2009,120.2256
162,2010,126.3921
162,2011,125.6214
162,2012,134.1953
162,2013,136.6646
162,2014,129.3401
162,2015,127.7241
162,2016,133.3961
162,2017,129.0784
162,2018,134.6107
162,2019,127.2239
162,2020,129.0069
162,2021,129.2634
162,2022,129.6814
164,1990,0.9672
165,1990,1043.9666
165,1991,1073.3315
165,1992,1143.3901
165,1993,1189.5072
165,1994,1219.9684
165,1995,1271.4403
165,1996,1307.1394
165,1997,1336.2162
165,1998,1369.071
165,1999,1379.0757
165,2000,1374.0251
165,2001,1404.5538
165,2002,1420.3209
165,2003,1450.2589
165,2004,1488.0376
165,2005,1526.6508
165,2006,1587.1366
165,2007,1643.9964
165,2008,1705.3279
165,2009,1724.0477
165,2010,1740.3045
165,2011,1739.4092
165,2012,1794.4923
165,2013,1875.3814
165,2014,1964.6013
165,2015,2036.8833
165,2016,2100.612
165,2017,2165.1367
165,2018,2216.9507
165,2019,2279.2435
165,2020,2321.1974
165,2021,2378.0602
165,2022,2436.316
166,1990,24.7976
166,1991,26.1623
166,1992,26.7791
166,1993,27.2575
166,1994,27.3709
166,1995,27.9362
166,1996,29.5305
166,1997,29.5827
166,1998,30.6778
166,1999,31.2975
166,2000,32.793
166,2001,33.435
166,2002,34.9226
166,2003,35.0501
166,2004,35.9282
166,2005,36.7649
166,2006,39.1451
166,2007,41.0148
166,2008,42.5211
166,2009,43.7035
166,2010,45.0922
166,2011,47.1315
166,2012,48.5909
166,2013,50.0767
166,2014,50.9316
166,2015,52.2477
166,2016,53.1016
166,2017,56.281
166,2018,58.9704
166,2019,60.79
166,2020,61.2677
166,2021,63.0717
166,2022,64.9288
167,1993,184.8666
167,1994,186.8881
167,1995,190.521
167,1996,192.5545
167,1997,190.217
167,1998,188.2366
167,1999,184.5399
167,2000,184.9877
167,2001,185.0276
167,2002,186.4763
167,2003,189.5129
167,2004,193.4429
167,2005,194.7494
167,2006,190.9709
167,2007,194.9681
167,2008,207.6314
167,2009,191.7605
167,2010,202.9845
167,2011,189.3349
167,2012,187.5417
167,2013,191.2964
167,2014,197.5521
167,2015,206.3606
167,2016,227.1532
167,2017,227.5805
167,2018,228.0691
167,2019,237.9442
167,2020,238.9817
167,2021,245.5059
167,2022,252.5621
168,1990,14.3079
168,1991,14.7247
168,1992,15.1461
168,1993,15.5727
168,1994,15.9886
168,1995,16.3945
168,1996,16.8127
168,1997,17.2177
168,1998,17.6228
168,1999,18.0411
168,2000,13.8506
168,2001,59.0437
168,2002,59.9608
168,2003,60.7735
168,2004,62.2978
168,2005,64.5867
168,2006,66.173
168,2007,67.783
168,2008,69.4094
168,2009,71.0461
168,2010,73.4015
168,2011,75.7925
168,2012,77.8469
168,2013,80.4241
168,2014,83.9569
168,2015,86.916
168,2016,88.3143
168,2017,89.1656
168,2018,90.552
168,2019,92.3633
168,2020,94.1851
168,2021,95.6389
168,2022,97.1152
169,1990,49.3581
169,1991,52.8124
169,1992,55.04
169,1993,57.0015
169,1994,59.1518
169,1995,62.139
169,1996,63.7471
169,1997,65.8376
169,1998,64.7247
169,1999,65.2246
169,2000,67.528
169,2001,68.8517
169,2002,71.2564
169,2003,71.2286
169,2004,68.725
169,2005,67.8935
169,2006,67.9297
169,2007,67.1933
169,2008,66.0796
169,2009,64.9093
169,2010,66.5029
169,2011,66.3462
169,2012,69.0583
169,2013,69.9925
169,2014,72.0261
169,2015,72.1977
169,2016,74.2594
169,2017,77.487
169,2018,80.422
169,2019,81.4141
169,2020,82.3978
169,2021,84.4378
169,2022,86.5283
170,1990,195.6052
170,1991,207.1629
170,1992,219.5959
170,1993,231.0779
170,1994,243.3296
170,1995,255.7055
170,1996,260.705
170,1997,259.9712
170,1998,263.8849
170,1999,271.9613
170,2000,277.085
170,2001,280.8051
170,2002,283.1221
170,2003,283.5618
170,2004,293.4954
170,2005,303.1433
170,2006,317.6341
170,2007,326.2732
170,2008,337.0197
170,2009,352.418
170,2010,370.2163
170,2011,391.5203
170,2012,406.8661
170,2013,424.1193
170,2014,438.5915
170,2015,451.133
170,2016,462.1654
170,2017,473.7895
170,2018,482.8427
170,2019,492.3213
170,2020,502.97
170,2021,513.3374
170,2022,523.9214
171,1990,542.617
171,1991,556.2775
171,1992,571.5132
171,1993,594.9166
171,1994,609.0368
171,1995,634.9296
171,1996,651.1989
171,1997,664.0303
171,1998,678.6721
171,1999,706.211
171,2000,718.8459
171,2001,734.2381
171,2002,753.8313
171,2003,779.0832
171,2004,802.9934
171,2005,838.2897
171,2006,867.8594
171,2007,897.428
171,2008,921.1577
171,2009,946.8301
171,2010,962.2529
171,2011,973.4912
171,2012,978.4765
171,2013,999.8211
171,2014,1023.0725
171,2015,1056.6796
171,2016,1083.8299
171,2017,1118.2615
171,2018,1153.1889
171,2019,1188.655
171,2020,1226.5247
171,2021,1260.4937
171,2022,1295.4055
173,1990,665.1189
173,1991,676.3804
173,1992,664.5106
173,1993,657.2496
173,1994,659.3046
173,1995,650.864
173,1996,653.6121
173,1997,658.8995
173,1998,666.7466
173,1999,665.7518
173,2000,661.7679
173,2001,666.14
173,2002,667.0643
173,2003,666.0325
173,2004,664.7253
173,2005,664.8747
173,2006,661.6889
173,2007,662.1032
173,2008,665.5014
173,2009,683.1016
173,2010,698.4928
173,2011,687.0601
173,2012,712.3504
173,2013,724.3624
173,2014,717.209
173,2015,746.1097
173,2016,766.9754
173,2017,727.3697
173,2018,741.7243
173,2019,737.3639
173,2020,758.4544
173,2021,760.9234
173,2022,763.5094
174,1990,175.0592
174,1991,178.7129
174,1992,181.4555
174,1993,185.0748
174,1994,188.9054
174,1995,191.5111
174,1996,196.2196
174,1997,198.4307
174,1998,202.7424
174,1999,205.0374
174,2000,206.7879
174,2001,207.7156
174,2002,202.2727
174,2003,215.3138
174,2004,208.3644
174,2005,210.9746
174,2006,213.8455
174,2007,215.2993
174,2008,219.2847
174,2009,221.5044
174,2010,221.5711
174,2011,217.8164
174,2012,214.6444
174,2013,210.4577
174,2014,209.2686
174,2015,210.7957
174,2016,211.5522
174,2017,212.1877
174,2018,216.4756
174,2019,215.9512
174,2020,217.3277
174,2021,218.6342
174,2022,219.9611
175,1990,8.1263
175,1991,8.4915
175,1992,8.5227
175,1993,8.8807
175,1994,8.8872
175,1995,8.8879
175,1996,8.7046
175,1997,8.8715
175,1998,9.065
175,1999,9.4768
175,2000,9.1493
175,2001,9.328
175,2002,9.368
175,2003,9.5021
175,2004,9.644
175,2005,9.9311
175,2006,10.16
175,2007,10.472
175,2008,10.7246
175,2009,10.9897
175,2010,11.19
175,2011,11.4796
175,2012,11.8638
175,2013,12.0934
175,2014,12.2961
175,2015,12.5264
175,2016,12.9675
175,2017,13.3864
175,2018,13.7172
175,2019,14.0513
175,2020,14.5229
175,2021,14.9222
175,2022,15.3325
176,1990,6.8235
176,1991,7.0504
176,1992,7.3279
176,1993,7.5624
176,1994,7.4858
176,1995,7.607
176,1996,7.5108
176,1997,7.2984
176,1998,7.082
176,1999,7.048
176,2000,7.5951
176,2001,7.7774
176,2002,8.3592
176,2003,8.7428
176,2004,8.9527
176,2005,9.1178
176,2006,9.3672
176,2007,9.6385
176,2008,9.758
176,2009,9.8296
176,2010,9.9883
176,2011,10.3185
176,2012,10.6651
176,2013,11.0577
176,2014,11.3835
176,2015,11.7927
176,2016,12.2675
176,2017,11.928
176,2018,11.5195
176,2019,11.7657
176,2020,11.9032
176,2021,11.9253
176,2022,11.9475
178,1993,16.1697
178,1994,17.9106
178,1995,18.0029
178,1996,18.2219
178,1997,18.1883
178,1998,18.4799
178,1999,18.7265
178,2000,25.5361
178,2001,26.3213
178,2002,27.6895
178,2003,28.824
178,2004,30.2038
178,2005,31.4662
178,2006,32.7164
178,2007,33.2054
178,2008,34.335
178,2009,36.1908
178,2010,38.2621
178,2011,40.34
178,2012,41.423
178,2013,42.3184
178,2014,43.1832
178,2015,44.1016
178,2016,45.1641
178,2017,46.2049
178,2018,46.9437
178,2019,48.045
178,2020,49.1539
178,2021,50.1644
178,2022,51.1956
179,1990,5.5582
179,1991,5.7448
179,1992,5.9293
179,1993,6.1126
179,1994,6.2955
179,1995,6.4791
179,1996,6.6637
179,1997,6.8508
179,1998,7.0403
179,1999,7.2322
179,2000,7.7941
179,2001,8.119
179,2002,8.4987
179,2003,9.0764
179,2004,10.0292
179,2005,11.475
179,2006,13.3735
179,2007,15.7282
179,2008,18.3708
179,2009,21.7819
179,2010,25.3834
179,2011,28.983
179,2012,41.9471
179,2013,48.0079
179,2014,52.4235
179,2015,54.0621
179,2016,55.8679
179,2017,57.2566
179,2018,58.7015
179,2019,59.7827
179,2020,61.1195
179,2021,62.5309
179,2022,63.975
18,1990,0.0117
18,1991,0.0123
18,1992,0.0127
18,1993,0.0131
18,1994,0.0135
18,1995,0.014
18,1996,0.0148
18,1997,0.0158
18,1998,0.0169
18,1999,0.0181
18,2000,0.0194
18,2001,5.5432
18,2002,5.6209
18,2003,5.8006
18,2004,5.9047
18,2005,6.1334
18,2006,6.3809
18,2007,6.6133
18,2008,6.866
18,2009,6.999
18,2010,7.2263
18,2011,7.3301
18,2012,7.5835
18,2013,7.8174
18,2014,8.0756
18,2015,8.2138
18,2016,8.4536
18,2017,8.7587
18,2018,8.8753
18,2019,9.0585
18,2020,9.158
18,2021,9.3468
18,2022,9.5396
180,1991,0.0001
180,1992,0.0002
180,1993,0.0002
180,1994,0.0002
180,1995,0.0002
180,1996,0.0002
180,1997,0.0002
180,1998,0.0002
180,1999,0.0002
180,2000,0.0002
180,2001,0.0002
180,2002,0.0002
180,2003,0.0002
180,2004,0.0002
180,2005,0.0002
180,2006,0.0002
180,2007,0.0002
180,2008,0.0002
180,2009,0.0002
180,2010,0.0002
180,2011,0.0002
180,2012,0.0002
180,2013,0.0002
180,2014,0.0002
180,2015,0.0002
180,2016,0.0002
180,2017,0.0002
180,2018,0.0002
180,2019,0.0002
180,2020,0.0002
180,2021,0.0003
180,2022,0.0003
181,1990,87.8028
181,1991,88.3351
181,1992,88.8433
181,1993,88.6244
181,1994,90.3613
181,1995,91.9884
181,1996,93.7778
181,1997,94.9587
181,1998,96.275
181,1999,97.437
181,2000,95.6349
181,2001,93.2454
181,2002,95.9311
181,2003,97.5891
181,2004,100.1947
181,2005,102.7679
181,2006,105.7672
181,2007,106.7542
181,2008,110.1714
181,2009,116.1457
181,2010,122.9397
181,2011,129.891
181,2012,133.8013
181,2013,137.1782
181,2014,140.432
181,2015,143.7641
181,2016,147.4455
181,2017,150.95
181,2018,153.4373
181,2019,156.9227
181,2020,160.3967
181,2021,163.7232
181,2022,167.1212
183,1990,416.0942
183,1991,407.7187
183,1992,407.6455
183,1993,416.7291
183,1994,418.5545
183,1995,424.0022
183,1996,426.3704
183,1997,426.534
183,1998,423.8298
183,1999,425.0062
183,2000,428.4818
183,2001,426.2474
183,2002,439.1351
183,2003,446.5457
183,2004,446.1386
183,2005,451.775
183,2006,466.3204
183,2007,461.4104
183,2008,454.8647
183,2009,431.6538
183,2010,413.098
183,2011,386.7585
183,2012,393.7504
183,2013,382.0261
183,2014,381.0181
183,2015,383.8899
183,2016,386.4762
183,2017,385.989
183,2018,381.785
183,2019,381.9081
183,2020,386.1219
183,2021,386.5683
183,2022,387.0186
184,1990,53.4266
184,1991,52.0405
184,1992,49.5378
184,1993,45.3124
184,1994,42.1205
184,1995,39.558
184,1996,39.8843
184,1997,41.3513
184,1998,45.969
184,1999,52.0154
184,2000,60.4059
184,2001,62.6918
184,2002,66.1043
184,2003,68.2369
184,2004,69.7649
184,2005,72.7902
184,2006,76.9932
184,2007,81.6934
184,2008,86.7087
184,2009,94.1202
184,2010,100.0887
184,2011,105.0057
184,2012,106.4665
184,2013,109.1931
184,2014,111.9582
184,2015,115.3462
184,2016,118.999
184,2017,122.5163
184,2018,123.9906
184,2019,126.8992
184,2020,129.8029
184,2021,132.6943
184,2022,135.65
185,1992,2287.5587
185,1993,2254.2969
185,1994,2216.2807
185,1995,2189.6669
185,1996,2192.443
185,1997,2206.8095
185,1998,2183.1149
185,1999,2151.8288
185,2000,2151.5846
185,2001,2143.1909
185,2002,2175.5259
185,2003,2197.9853
185,2004,2238.1048
185,2005,2272.4202
185,2006,2332.6808
185,2007,2368.22
185,2008,2400.6332
185,2009,2419.7393
185,2010,2435.1679
185,2011,2464.1714
185,2012,2485.4658
185,2013,2484.7519
185,2014,2485.3478
185,2015,2485.2332
185,2016,2473.092
185,2017,2474.8477
185,2018,2486.9109
185,2019,2486.6771
185,2020,2488.5774
185,2021,2489.2284
185,2022,2492.3505
186,1992,147.4872
186,1993,148.4632
186,1994,151.1708
186,1995,156.7424
186,1996,156.6817
186,1997,149.8752
186,1998,141.4475
186,1999,133.0781
186,2000,128.6596
186,2001,126.6753
186,2002,126.9574
186,2003,127.504
186,2004,127.9661
186,2005,128.1504
187,1990,0.0469
187,1991,0.0469
187,1992,0.0468
187,1993,0.0467
187,1994,0.0466
187,1995,0.0465
187,1996,0.0464
187,1997,0.0463
187,1998,0.0462
187,1999,0.0461
187,2000,0.0461
187,2001,0.0477
187,2002,0.0463
187,2003,0.0452
187,2004,0.0442
187,2005,0.0435
187,2006,0.0437
187,2007,0.0437
187,2008,0.0442
187,2009,0.0446
187,2010,0.0445
187,2011,0.044
187,2012,0.0432
187,2013,0.0428
187,2014,0.0425
187,2015,0.0423
187,2016,0.042
187,2017,0.0427
187,2018,0.0427
187,2019,0.0429
187,2020,0.0432
187,2021,0.0434
187,2022,0.0436
188,1990,0.4644
188,1991,0.4527
188,1992,0.4509
188,1993,0.4618
188,1994,0.4889
188,1995,0.495
188,1996,0.4949
188,1997,0.4918
188,1998,0.5272
188,1999,0.5637
188,2000,0.579
188,2001,0.3869
188,2002,0.3955
188,2003,0.4043
188,2004,0.4188
188,2005,0.435
188,2006,0.4535
188,2007,0.4721
188,2008,0.4832
188,2009,0.4936
188,2010,0.4973
188,2011,0.4993
188,2012,0.5102
188,2013,0.5167
188,2014,0.5249
188,2015,0.5339
188,2016,0.5511
188,2017,0.5647
188,2018,0.5698
188,2019,0.5692
188,2020,0.5739
188,2021,0.582
188,2022,0.5901
189,1990,1.8672
189,1991,2.0345
189,1992,2.0364
189,1993,2.1322
189,1994,2.2298
189,1995,2.1833
189,1996,2.1618
189,1997,2.2165
189,1998,2.2979
189,1999,2.3279
189,2000,2.2958
189,2001,1.3525
189,2002,1.3736
189,2003,1.3941
189,2004,1.4343
189,2005,1.4821
189,2006,1.541
189,2007,1.6026
189,2008,1.6402
189,2009,1.6741
189,2010,1.6831
189,2011,1.6837
189,2012,1.7109
189,2013,1.7219
189,2014,1.7383
189,2015,1.7579
189,2016,1.8047
189,2017,1.84
189,2018,1.8486
189,2019,1.8386
189,2020,1.8463
189,2021,1.864
189,2022,1.8818
19,1990,59.8404
19,1991,62.202
19,1992,63.6161
19,1993,65.9267
19,1994,67.2442
19,1995,68.5872
19,1996,68.8524
19,1997,71.3487
19,1998,74.1021
19,1999,76.9175
19,2000,77.983
19,2001,79.4521
19,2002,81.3564
19,2003,82.8356
19,2004,84.7671
19,2005,87.9389
19,2006,93.5001
19,2007,98.2532
19,2008,101.0282
19,2009,104.3351
19,2010,107.7017
19,2011,111.6334
19,2012,112.9019
19,2013,114.6828
