geo,year,gt_energy_emissions_co2
149,2003,2695.1185
149,2004,2471.4404
149,2005,2871.1389
149,2006,2343.2094
149,2007,2456.8207
149,2008,3245.1706
149,2009,3674.1839
149,2010,4308.5324
149,2011,4429.5429
149,2012,4447.8858
149,2013,5078.5676
149,2014,6413.2558
149,2015,5419.5895
149,2016,7861.6117
149,2017,9364.9772
149,2018,11411.013
149,2019,9819.6814
149,2020,11759.36
149,2021,11309.978
149,2022,11682.136
15,1961,101890.268
15,1962,107162.984
15,1963,114775.06
15,1964,112945.374
15,1965,114580.727
15,1966,113829.055
15,1967,115831.069
15,1968,127861.521
15,1969,133574.239
15,1970,140043.457
15,1971,132385.859
15,1972,142767.135
15,1973,151074.297
15,1974,148176.576
15,1975,131969.826
15,1976,140970.54
15,1977,135270.928
15,1978,144888.096
15,1979,150601.452
15,1980,144584.182
15,1981,131264.5575
15,1982,124369.4323
15,1983,108039.7401
15,1984,112715.0163
15,1985,111858.372
15,1986,109837.2368
15,1987,109858.8898
15,1988,106898.0443
15,1989,114399.1318
15,1990,113331.9105
15,1991,118400.303
15,1992,118388.865
15,1993,114387.711
15,1994,118266.0487
15,1995,116347.9191
15,1996,122380.9435
15,1997,119167.5897
15,1998,122755.2812
15,1999,117859.052
150,1961,75023.83
150,1962,82451.105
150,1963,90298.951
150,1964,95571.773
150,1965,99168.781
150,1966,102243.19
150,1967,105291.41
150,1968,112036.22
150,1969,114393.67
150,1970,140368.48
150,1971,139204.35
150,1972,156112.47
150,1973,163925.98
150,1974,158730.53
150,1975,151510.76
150,1976,168298.37
150,1977,162695.49
150,1978,168968.89
150,1979,186350.35
150,1980,176846.96
150,1981,165019.77
150,1982,133676.44
150,1983,137521.13
150,1984,144478.96
150,1985,147556.24
150,1986,144755.07
150,1987,152175.77
150,1988,146360.15
150,1989,162624.18
150,1990,161580.7
150,1991,167373.04
150,1992,165419.78
150,1993,169820.39
150,1994,169842.06
150,1995,176110.62
150,1996,183295.53
150,1997,177917.82
150,1998,178596.71
150,1999,173896.29
150,2000,174754.19
150,2001,180258.35
150,2002,181478.94
150,2003,183500.75
150,2004,184835.17
150,2005,180776.71
150,2006,178878.88
150,2007,178421.37
150,2008,176935.84
150,2009,174063.3
150,2010,185956.62
150,2011,173572.35
150,2012,169942.4
150,2013,168685.31
150,2014,162929.51
150,2015,167691.66
150,2016,167865.48
150,2017,165800.74
150,2018,159227.05
150,2019,152990.11
150,2020,138792.9
150,2021,141706
150,2022,132032.06
151,1961,10929.744
151,1962,12002.984
151,1963,11497.523
151,1964,11179.012
151,1965,10029.606
151,1966,9378.7379
151,1967,11552.916
151,1968,10742.792
151,1969,14059.452
151,1970,15724.732
151,1971,13685.575
151,1972,13270.125
151,1973,14720.733
151,1974,13342.827
151,1975,9662.6414
151,1976,20640.858
151,1977,10780.894
151,1978,9181.4182
151,1979,9631.4862
151,1980,9911.9169
151,1981,9441.0729
151,1982,10555.856
151,1983,5425.0749
151,1984,13547.08
151,1985,15856.271
151,1986,3039.7011
151,1987,2702.3662
151,1988,2662.0326
151,1989,5067.3878
151,1990,5426.7248
151,1991,4330.382
151,1992,3567.7094
151,1993,5507.3941
151,1994,5280.0588
151,1995,5225.0583
151,1996,4887.7219
151,1997,5115.057
151,1998,282.3459
151,1999,2115.6961
151,2000,5613.7281
151,2001,5716.3967
151,2002,5511.0594
151,2003,5514.7254
151,2004,5786.0626
151,2005,5734.7298
151,2006,5976.7306
151,2007,6728.4047
151,2008,6471.7352
151,2009,6622.069
151,2010,4561.3789
154,1992,8401.9068
154,1993,7609.8867
154,1994,7910.5438
154,1995,7932.6279
154,1996,9428.7351
154,1997,8453.29
154,1998,9656.1634
154,1999,8794.3002
154,2000,8478.8342
154,2001,8295.6633
154,2002,7844.5882
154,2003,8537.6671
154,2004,8236.9274
154,2005,8603.5921
154,2006,8658.6009
154,2007,9021.5554
154,2008,8944.6996
154,2009,8240.5941
154,2010,8196.4772
154,2011,8845.7366
154,2012,8493.54
154,2013,7495.9708
154,2014,7209.8899
154,2015,6766.0903
154,2016,6659.6021
154,2017,7158.3948
154,2018,6674.3332
154,2019,7653.4129
154,2020,6963.8666
154,2021,7013.7296
154,2022,7796.4516
155,1961,0
155,1962,40.3337
155,1963,36.667
155,1964,58.6672
155,1965,47.6671
155,1966,77.0007
155,1967,84.3341
155,1968,62.3339
155,1969,44.0004
155,1970,40.3337
155,1971,58.6672
155,1972,62.3339
155,1973,55.0005
155,1974,62.3339
155,1975,55.0005
155,1976,44.0004
155,1977,51.3338
155,1978,58.6672
155,1979,62.3339
155,1980,62.3339
155,1981,51.3338
155,1982,51.3338
155,1983,55.0005
155,1984,55.0005
155,1985,121.0011
155,1986,58.6672
155,1987,47.6671
155,1988,66.0006
155,1989,62.3339
155,1990,66.0006
155,1991,66.0006
155,1992,66.0006
155,1993,66.0006
155,1994,66.0006
155,1995,66.0006
155,1996,84.3341
155,1997,88.0008
155,1998,84.3341
155,1999,88.0008
155,2000,88.0008
155,2001,91.6675
155,2002,84.3341
155,2003,84.3341
155,2004,58.6672
155,2005,58.6672
155,2006,47.6671
155,2007,99.0009
155,2008,95.3342
155,2009,121.0011
155,2010,121.0011
155,2011,135.6679
155,2012,117.3344
155,2013,110.001
155,2014,157.6681
155,2015,135.6679
155,2016,150.3347
155,2017,143.0013
155,2018,179.6683
155,2019,165.0015
155,2020,201.6685
155,2021,193.9616
155,2022,200.344
156,1961,11518.059
156,1962,10981.878
156,1963,11968.999
156,1964,12824.657
156,1965,13399.57
156,1966,13717.193
156,1967,13386.716
156,1968,13277.174
156,1969,14056.039
156,1970,13945.575
156,1971,14736.789
156,1972,15833.732
156,1973,17754.765
156,1974,18270.946
156,1975,17734.785
156,1976,18652.871
156,1977,19778.222
156,1978,17653.509
156,1979,16155.275
156,1980,16859.075
156,1981,16143.023
156,1982,17852.91
156,1983,17593.61
156,1984,18886.391
156,1985,21403.779
156,1986,22513.117
156,1987,23713.004
156,1988,25028.696
156,1989,25052.453
156,1990,23315.34
156,1991,23988.993
156,1992,24999.347
156,1993,26541.325
156,1994,26501.202
156,1995,26929.635
156,1996,28496.666
156,1997,30792.005
156,1998,29890.989
156,1999,32465.234
156,2000,32820.349
156,2001,34140.624
156,2002,33046.829
156,2003,33828.816
156,2004,34319.097
156,2005,33888.383
156,2006,33216.216
156,2007,33283.159
156,2008,33899.827
156,2009,32248.217
156,2010,31658.491
156,2011,31351.178
156,2012,34230.627
156,2013,33733.553
156,2014,34998.597
156,2015,34897.633
156,2016,33570.378
156,2017,33891.002
156,2018,32414.765
156,2019,34597.988
156,2020,33097.61
156,2021,32772.724
156,2022,30665.205
157,1961,542.6718
157,1962,638.006
157,1963,817.6744
157,1964,920.342
157,1965,748.0071
157,1966,920.342
157,1967,1034.0098
157,1968,1180.6778
157,1969,1232.0116
157,1970,1342.0127
157,1971,1448.347
157,1972,1547.3479
157,1973,1734.3497
157,1974,1833.3506
157,1975,1840.6841
157,1976,2112.0199
157,1977,2724.3589
157,1978,2533.6903
157,1979,1668.349
157,1980,1950.685
157,1981,2057.0193
157,1982,2064.3526
157,1983,1950.6849
157,1984,1800.35
157,1985,1939.6847
157,1986,2211.0205
157,1987,2387.0221
157,1988,2196.3537
157,1989,1411.68
157,1990,1950.6849
157,1991,1884.6844
157,1992,2255.0211
157,1993,2174.3537
157,1994,2387.0222
157,1995,2618.0243
157,1996,2695.025
157,1997,2955.3608
157,1998,3234.0301
157,1999,3450.3653
157,2000,3498.0324
157,2001,3707.0344
157,2002,3762.0348
157,2003,3967.37
157,2004,4165.3718
157,2005,4055.3708
157,2006,4205.7055
157,2007,4341.3734
157,2008,4158.0383
157,2009,4238.7058
157,2010,4235.0391
157,2011,4535.7085
157,2012,4312.0396
157,2013,4356.0401
157,2014,4477.0413
157,2015,5144.3807
157,2016,5104.0469
157,2017,5162.7142
157,2018,4942.7121
157,2019,5001.3793
157,2020,4554.0419
157,2021,5474.3439
157,2022,5676.6025
158,1961,55.0005
158,1962,66.0006
158,1963,88.0008
158,1964,95.3342
158,1965,91.6675
158,1966,128.3345
158,1967,121.0011
158,1968,150.3347
158,1969,179.6683
158,1970,201.6685
158,1971,216.3353
158,1972,238.3355
158,1973,293.336
158,1974,278.6692
158,1975,326.3363
158,1976,315.3362
158,1977,348.3365
158,1978,396.0036
158,1979,462.0042
158,1980,550.0116
158,1981,671.0161
158,1982,733.355
158,1983,946.0518
158,1984,975.392
158,1985,975.3924
158,1986,887.3826
158,1987,982.7301
158,1988,975.3937
158,1989,1026.7328
158,1990,627.4361
158,1991,594.4368
158,1992,554.5801
158,1993,681.6293
158,1994,655.1837
158,1995,638.3055
158,1996,711.8356
158,1997,710.9434
158,1998,760.4988
158,1999,732.3244
158,2000,734.1474
158,2001,692.7565
158,2002,717.3744
158,2003,773.7251
158,2004,819.2083
158,2005,709.8135
158,2006,682.8433
158,2007,709.189
158,2008,794.984
158,2009,955.312
158,2010,1182.6187
158,2011,1304.3444
158,2012,1836.3385
158,2013,2072.2323
158,2014,2250.2125
158,2015,2194.5127
158,2016,2136.5714
158,2017,2238.8361
158,2018,1781.0013
158,2019,2491.8319
158,2020,2799.8895
158,2021,2797.2606
158,2022,2799.9853
159,1961,9597.0887
159,1962,9142.755
159,1963,9332.6808
159,1964,11952.377
159,1965,15136.245
159,1966,17709.742
159,1967,20456.215
159,1968,10460.555
159,1969,10372.508
159,1970,21663.078
159,1971,32532.747
159,1972,41616.301
159,1973,49868.034
159,1974,62816.097
159,1975,47524.619
159,1976,55558.299
159,1977,57871.376
159,1978,54148.592
159,1979,73160.761
159,1980,70351.502
159,1981,63362.316
159,1982,64378.97
159,1983,58691.508
159,1984,67304.961
159,1985,68982.146
159,1986,72195.832
159,1987,58048.422
159,1988,69648.476
159,1989,77574.903
159,1990,81576.229
159,1991,89083.14
159,1992,96637.761
159,1993,94286.172
159,1994,86880.188
159,1995,83987.438
159,1996,88138.335
159,1997,84516.635
159,1998,77832.461
159,1999,75720.824
159,2000,78628.114
159,2001,81936.174
159,2002,86830.52
159,2003,90831.482
159,2004,95916.395
159,2005,104798.23
159,2006,97569.682
159,2007,93503.39
159,2008,89446.631
159,2009,73805.465
159,2010,111509.8
159,2011,125703.25
159,2012,110873.89
159,2013,109736.18
159,2014,116211.05
159,2015,101846.18
159,2016,109810
159,2017,106335.99
159,2018,97711.582
159,2019,119604.41
159,2020,114465.43
159,2021,137973.34
159,2022,136697.49
16,1961,1510.6894
16,1962,1620.6832
16,1963,1832.6338
16,1964,1823
16,1965,1861.4334
16,1966,1847.3516
16,1967,1905.6281
16,1968,2738.7172
16,1969,3057.9262
16,1970,3424.7397
16,1971,3043.4506
16,1972,3498.0327
16,1973,4539.3984
16,1974,4612.7321
16,1975,4785.0675
16,1976,5489.0833
16,1977,5657.7516
16,1978,5848.4154
16,1979,6486.4258
16,1980,7472.7359
16,1981,7758.7384
16,1982,8440.7446
16,1983,9796.4644
16,1984,8987.0828
16,1985,10116.8
16,1986,11315.867
16,1987,11708.288
16,1988,13391.327
16,1989,13296.012
16,1990,13996.23
16,1991,14674.425
16,1992,15316.111
16,1993,16001.813
16,1994,17475.662
16,1995,20988.347
16,1996,21355.059
16,1997,22917.106
16,1998,22942.82
16,1999,24662.558
16,2000,25839.682
16,2001,30122.439
16,2002,31123.41
16,2003,32648.833
16,2004,35189.804
16,2005,36958.58
16,2006,41022.245
16,2007,41994.539
16,2008,44641.168
16,2009,48492.301
16,2010,53360.8
16,2011,55908.845
16,2012,60099.511
16,2013,61117.205
16,2014,65312.582
16,2015,72154.684
16,2016,75154.359
16,2017,79615.946
16,2018,81242.355
16,2019,99391.868
16,2020,92317.802
16,2021,99141.672
16,2022,107527.11
160,1961,0
160,1962,0
160,1963,0
160,1964,0
160,1965,0
160,1966,0
160,1967,0
160,1968,2.9322
160,1969,3.274
160,1970,3.6667
160,1971,3.6667
160,1972,3.6667
160,1973,3.6667
160,1974,3.6667
160,1975,3.6667
160,1976,3.6667
160,1977,3.6667
160,1978,3.6667
160,1979,3.6667
160,1980,3.6667
160,1981,3.6667
160,1982,3.6667
160,1983,3.6667
160,1984,3.6667
160,1985,3.6667
160,1986,3.6667
160,1987,3.6667
160,1988,3.6667
160,1989,3.6667
160,1990,7.3334
160,1991,7.3334
160,1992,7.3334
160,1993,7.3334
160,1994,7.3334
160,1995,7.3334
160,1996,7.3334
160,1997,7.3334
160,1998,7.3334
160,1999,7.3334
160,2000,7.3334
160,2001,7.3334
160,2002,7.3334
160,2003,3.6667
160,2004,3.6667
160,2005,3.6667
160,2006,3.6667
160,2007,3.6667
160,2008,7.3334
160,2009,3.6667
160,2010,3.6667
160,2011,7.3334
160,2012,7.3334
160,2013,7.3334
160,2014,11.0001
160,2015,7.3334
160,2016,7.3334
160,2017,7.3334
160,2018,11.0001
160,2019,7.3334
160,2020,7.3334
160,2021,7.0531
160,2022,7.2852
162,1961,12780.433
162,1962,13431.034
162,1963,14320.281
162,1964,15469.884
162,1965,15649.867
162,1966,18691.277
162,1967,18278.837
162,1968,20010.175
162,1969,20979.541
162,1970,26782.564
162,1971,26990.723
162,1972,33768.499
162,1973,34777.804
162,1974,32256.491
162,1975,33207.522
162,1976,32705.819
162,1977,29329.166
162,1978,33656.341
162,1979,33209.457
162,1980,36917.375
162,1981,39403.747
162,1982,40121.64
162,1983,36690.373
162,1984,39707.88
162,1985,39955.833
162,1986,46040.756
162,1987,39708.539
162,1988,41479.665
162,1989,50567.619
162,1990,30731.164
162,1991,31502.191
162,1992,31358.733
162,1993,34468.952
162,1994,33190.078
162,1995,32630.984
162,1996,32560.097
162,1997,35242.381
162,1998,36892.102
162,1999,39674.989
162,2000,38664.997
162,2001,41017.904
162,2002,37478.438
162,2003,44741.794
162,2004,48509.16
162,2005,49069.238
162,2006,50527.251
162,2007,43439.946
162,2008,53919.099
162,2009,54738.246
162,2010,56640.109
162,2011,44993.732
162,2012,52114.289
162,2013,56797.614
162,2014,45065.951
162,2015,45950.48
162,2016,41114.502
162,2017,44863.734
162,2018,44864.581
162,2019,38221.789
162,2020,38150.897
162,2021,39236.163
162,2022,39234.384
164,1961,51.3338
164,1962,51.3338
164,1963,55.0005
164,1964,88.1971
164,1965,98.7967
164,1966,98.3728
164,1967,119.4831
164,1968,134.6367
164,1969,196.3549
164,1970,210.9809
164,1971,232.2903
164,1972,259.2053
164,1973,263.5176
164,1974,283.7131
164,1975,285.3773
164,1976,212.9464
164,1977,289.6173
164,1978,230.327
164,1979,255.9446
164,1980,294.0428
164,1981,299.3404
164,1982,308.4926
164,1983,308.7062
164,1984,313.3065
164,1985,316.7006
164,1986,313.4813
164,1987,300.7773
164,1988,317.2537
164,1989,356.9034
164,1990,441.8899
165,1961,14229.965
165,1962,15599.654
165,1963,17964.321
165,1964,18442.664
165,1965,19281.352
165,1966,19535.262
165,1967,20656.653
165,1968,23592.227
165,1969,22679.595
165,1970,22041.234
165,1971,20724.889
165,1972,17244.889
165,1973,18128.579
165,1974,19088.881
165,1975,21064.031
165,1976,20563.266
165,1977,22108.274
165,1978,23661.347
165,1979,25501.042
165,1980,29021.987
165,1981,31330.089
165,1982,34591.983
165,1983,36488.085
165,1984,39191.198
165,1985,43515.001
165,1986,45885.238
165,1987,48764.729
165,1988,53158.654
165,1989,57946.873
165,1990,65378.886
165,1991,64862.669
165,1992,69445.113
165,1993,74619.396
165,1994,81351.98
165,1995,80725.614
165,1996,90438.986
165,1997,90705.234
165,1998,93677.771
165,1999,96071.544
165,2000,100515.26
165,2001,101538.66
165,2002,109166.32
165,2003,112812.26
165,2004,124767.03
165,2005,128454.65
165,2006,135947.71
165,2007,146306.79
165,2008,144319.87
165,2009,144151.37
165,2010,143037.97
165,2011,143893.99
165,2012,142939.19
165,2013,139798.83
165,2014,144698.18
165,2015,153915.26
165,2016,181907.69
165,2017,201614.38
165,2018,189693.29
165,2019,190925.96
165,2020,183231.94
165,2021,216106.61
165,2022,194730.59
166,1961,1287.0117
166,1962,1400.6794
166,1963,1672.0152
166,1964,1972.6846
166,1965,2038.6852
166,1966,2031.3518
166,1967,2060.6854
166,1968,2515.3562
166,1969,2295.3542
166,1970,2559.3596
166,1971,2944.3631
166,1972,3373.3669
166,1973,3754.7036
166,1974,3655.7026
166,1975,4638.3787
166,1976,4491.7097
166,1977,4458.7094
166,1978,3780.3696
166,1979,3967.3712
166,1980,2847.178
166,1981,3099.6561
166,1982,3155.6617
166,1983,3393.0671
166,1984,2811.0666
166,1985,2685.8748
166,1986,2585.0243
166,1987,3025.0286
166,1988,2819.6931
166,1989,2442.023
166,1990,2607.1178
166,1991,3080.4558
166,1992,4107.7888
166,1993,3646.8455
166,1994,4022.3958
166,1995,3500.1736
166,1996,4283.9472
166,1997,4445.1134
166,1998,5703.437
166,1999,5422.6423
166,2000,5454.4947
166,2001,6748.7517
166,2002,5657.1276
166,2003,5974.8979
166,2004,5522.5686
166,2005,6775.5934
166,2006,7329.0479
166,2007,7161.3628
166,2008,6841.3076
166,2009,8048.6617
166,2010,8756.1708
166,2011,9559.5236
166,2012,9187.8262
166,2013,9936.5147
166,2014,10379.325
166,2015,10428.337
166,2016,10138.634
166,2017,10947.645
166,2018,10131.092
166,2019,12859.117
166,2020,10039.425
166,2021,11918.082
166,2022,12358.415
167,1993,133794.06
167,1994,127070.57
167,1995,125354.88
167,1996,126233.84
167,1997,127420.29
167,1998,122533.17
167,1999,112091.19
167,2000,124143.8
167,2001,124503.63
167,2002,119824.61
167,2003,122148.24
167,2004,116940.26
167,2005,119912.03
167,2006,122305.73
167,2007,122778.28
167,2008,116407.63
167,2009,107478.64
167,2010,113119.17
167,2011,108173.13
167,2012,103581.8
167,2013,102199.82
167,2014,97317.801
167,2015,99918.574
167,2016,102168.3
167,2017,100822.95
167,2018,99421.412
167,2019,94652.896
167,2020,85027.769
167,2021,89085.403
167,2022,88100.228
168,1961,201.6685
168,1962,198.0018
168,1963,256.669
168,1964,267.6691
168,1965,304.3361
168,1966,341.0031
168,1967,436.3373
168,1968,502.3379
168,1969,557.3384
168,1970,693.0089
168,1971,825.0101
168,1972,1268.6808
168,1973,1345.684
168,1974,1587.6862
168,1975,1532.6857
168,1976,1573.0169
168,1977,1580.3503
168,1978,1675.6845
168,1979,1796.6856
168,1980,1829.7038
168,1981,1932.3688
168,1982,1947.0356
168,1983,2009.3695
168,1984,2046.0365
168,1985,2126.7065
168,1986,2064.37
168,1987,2335.7033
168,1988,2200.0277
168,1989,2035.0287
168,1990,2171.0819
168,1991,2187.0112
168,1992,2209.7627
168,1993,2210.0157
168,1994,2202.2992
168,1995,2073.8418
168,1996,2205.2723
168,1997,2628.7073
168,1998,3576.6756
168,1999,2580.4615
168,2000,2960.9858
168,2001,3352.1635
168,2002,3679.5803
168,2003,4107.6381
168,2004,4712.9487
168,2005,5013.7553
168,2006,5095.871
168,2007,6612.7165
168,2008,5585.6566
168,2009,5281.6252
168,2010,4722.8006
168,2011,5285.3339
168,2012,5080.1698
168,2013,5442.1066
168,2014,6696.6964
168,2015,6657.2744
168,2016,7055.7578
168,2017,6675.831
168,2018,7624.7759
168,2019,7826.723
168,2020,7739.3265
168,2021,7469.7861
168,2022,7748.2404
169,1961,355.67
169,1962,385.0036
169,1963,403.3372
169,1964,421.6707
169,1965,535.3384
169,1966,498.6714
169,1967,480.3379
169,1968,579.3388
169,1969,502.3381
169,1970,700.3399
169,1971,605.0057
169,1972,678.3397
169,1973,832.3411
169,1974,902.0084
169,1975,770.0072
169,1976,957.0089
169,1977,1059.6766
169,1978,1375.0128
169,1979,1254.0117
169,1980,1404.3464
169,1981,1312.6788
169,1982,1312.6789
169,1983,1338.3457
169,1984,1441.0133
169,1985,1529.0141
169,1986,1576.6813
169,1987,1760.0163
169,1988,2002.0185
169,1989,2082.6859
169,1990,1994.6851
169,1991,1969.0182
169,1992,2361.3551
169,1993,2706.0248
169,1994,3142.3621
169,1995,3648.3667
169,1996,3446.6981
169,1997,3857.3685
169,1998,4139.7044
169,1999,4139.7044
169,2000,3366.0307
169,2001,3498.0319
169,2002,3674.0335
169,2003,3809.7014
169,2004,3853.7017
169,2005,3556.699
169,2006,3685.0335
169,2007,3835.3682
169,2008,4051.7035
169,2009,4260.7054
169,2010,4774.0434
169,2011,4997.7121
169,2012,4880.3777
169,2013,4953.7117
169,2014,5203.0473
169,2015,5705.3852
169,2016,6805.3952
169,2017,7670.7364
169,2018,8107.0737
169,2019,7843.0713
169,2020,7106.0646
169,2021,7179.6932
169,2022,7391.2869
170,1961,9057.609
170,1962,10456.217
170,1963,10729.747
170,1964,12915.448
170,1965,12485.379
170,1966,13875.082
170,1967,14299.272
170,1968,15221.467
170,1969,16061.553
170,1970,17225.114
170,1971,17911.807
170,1972,17372.863
170,1973,18576.189
170,1974,20390.766
170,1975,20987.874
170,1976,21715.782
170,1977,22418.058
170,1978,21431.735
170,1979,21921.464
170,1980,24082.183
170,1981,23434.237
170,1982,23697.799
170,1983,20746.628
170,1984,21223.19
170,1985,20183.506
170,1986,21355.141
170,1987,24775.999
170,1988,24035.724
170,1989,20945.709
170,1990,20619.076
170,1991,20031.815
170,1992,20623.527
170,1993,23234.062
170,1994,22824.488
170,1995,23405.7
170,1996,22931.504
170,1997,26082.369
170,1998,26011.307
170,1999,27811.779
170,2000,26919.997
170,2001,23684.201
170,2002,23735.266
170,2003,22899.678
170,2004,26441.755
170,2005,28227.668
170,2006,26035.138
170,2007,31968.459
170,2008,32760.795
170,2009,36808.359
170,2010,39752.461
170,2011,39051.865
170,2012,41867.059
170,2013,38909.607
170,2014,44964.621
170,2015,44912.506
170,2016,48580.752
170,2017,50708.311
170,2018,51636.06
170,2019,53967.28
170,2020,43196.713
170,2021,51361.908
170,2022,55071.522
171,1961,8210.1822
171,1962,9867.6195
171,1963,11011.729
171,1964,12240.182
171,1965,13215.645
171,1966,15320.462
171,1967,17179.622
171,1968,20971.147
171,1969,21389.318
171,1970,23560.199
171,1971,26031.749
171,1972,24994.28
171,1973,29519.21
171,1974,28786.11
171,1975,30399.731
171,1976,32886.027
171,1977,34661.052
171,1978,35319.699
171,1979,36173.484
171,1980,34772.159
171,1981,32626.913
171,1982,32835.068
171,1983,33243.025
171,1984,29185.686
171,1985,26527.705
171,1986,27455.775
171,1987,31041.436
171,1988,35699.851
171,1989,37353.149
171,1990,38607.373
171,1991,40500.334
171,1992,45443.007
171,1993,45530.974
171,1994,50067.629
171,1995,55472.199
171,1996,55979.465
171,1997,63845.577
171,1998,62826.543
171,1999,62915.752
171,2000,67354.389
171,2001,66757.672
171,2002,64775.55
171,2003,65009.074
171,2004,67466.229
171,2005,67158.34
171,2006,61740.41
171,2007,65720.032
171,2008,72245.761
171,2009,71037.099
171,2010,77120.4
171,2011,77882.07
171,2012,81540.402
171,2013,88453.845
171,2014,93471.835
171,2015,103391.89
171,2016,113176.52
171,2017,125398.34
171,2018,131116.73
171,2019,133779.05
171,2020,124255.36
171,2021,131572.57
171,2022,137835.76
173,1961,203757.02
173,1962,213045.71
173,1963,227386.16
173,1964,238735.21
173,1965,242439.17
173,1966,247660.11
173,1967,253720.59
173,1968,270272.11
173,1969,287742.65
173,1970,305653.49
173,1971,314757.74
173,1972,329737.71
173,1973,336886.74
173,1974,346773.36
173,1975,374733.09
173,1976,398275.19
173,1977,417801.29
173,1978,433323.08
173,1979,443878.48
173,1980,467880.9
173,1981,413193.09
173,1982,425104.66
173,1983,424926.01
173,1984,435685.41
173,1985,447706.92
173,1986,455025.4
173,1987,467399.27
173,1988,447473.83
173,1989,424830.14
173,1990,370330.2
173,1991,361998.27
173,1992,355116.49
173,1993,352936.32
173,1994,331986.05
173,1995,343427.65
173,1996,354365.51
173,1997,348252.25
173,1998,323375.12
173,1999,314017.77
173,2000,297425.46
173,2001,300703.06
173,2002,294785.96
173,2003,302565.44
173,2004,301935.28
173,2005,300590.41
173,2006,316461.4
173,2007,310260.95
173,2008,310673.88
173,2009,293731.63
173,2010,312786.29
173,2011,312556.06
173,2012,297034.34
173,2013,300617.64
173,2014,283595.03
173,2015,283537.78
173,2016,296541.32
173,2017,308233.58
173,2018,311366.1
173,2019,291275.3
173,2020,277564.94
173,2021,302416.45
173,2022,287183.32
174,1961,8473.8866
174,1962,8606.8279
174,1963,9315.5831
174,1964,10222.492
174,1965,10770.227
174,1966,11002.797
174,1967,11510.551
174,1968,12095.498
174,1969,13608.322
174,1970,14372.39
174,1971,15467.845
174,1972,17246.06
174,1973,18749.608
174,1974,19217.211
174,1975,19842.325
174,1976,20801.328
174,1977,20798.641
174,1978,20444.804
174,1979,22658.674
174,1980,24383.551
174,1981,24602.966
174,1982,26578.345
174,1983,27377.019
174,1984,26545.101
174,1985,24997.521
174,1986,28110.1
174,1987,28910.889
174,1988,30284.565
174,1989,38530.209
174,1990,39002.542
174,1991,40680.057
174,1992,44858.954
174,1993,43496.501
174,1994,44103.68
174,1995,48219.667
174,1996,46729.183
174,1997,48561.393
174,1998,53177.392
174,1999,59341.628
174,2000,57581.327
174,2001,57570.411
174,2002,61798.801
174,2003,56809.675
174,2004,58518.902
174,2005,60844.668
174,2006,55460.88
174,2007,53880.782
174,2008,52346.726
174,2009,51552.993
174,2010,45879.273
174,2011,45129.98
174,2012,43997.792
174,2013,42964.404
174,2014,42441.804
174,2015,46445.735
174,2016,45326.066
174,2017,49337.053
174,2018,46090.591
174,2019,42109.664
174,2020,37050.094
174,2021,35782.168
174,2022,38558.199
175,1961,29.3336
175,1962,40.3337
175,1963,47.6671
175,1964,58.6672
175,1965,66.0006
175,1966,66.0006
175,1967,47.6671
175,1968,62.3339
175,1969,58.6672
175,1970,69.6673
175,1971,73.334
175,1972,66.0006
175,1973,110.001
175,1974,102.6676
175,1975,113.6677
175,1976,95.3342
175,1977,102.6676
175,1978,102.6676
175,1979,110.001
175,1980,146.668
175,1981,143.0013
175,1982,143.0013
175,1983,143.0013
175,1984,161.3348
175,1985,172.3349
175,1986,183.335
175,1987,194.3351
175,1988,216.3353
175,1989,231.0021
175,1990,172.3349
175,1991,176.0016
175,1992,179.6683
175,1993,183.335
175,1994,183.335
175,1995,183.335
175,1996,205.3352
175,1997,201.6685
175,1998,172.3349
175,1999,194.3351
175,2000,146.668
175,2001,150.3347
175,2002,154.0014
175,2003,194.3351
175,2004,201.6685
175,2005,212.6686
175,2006,216.3353
175,2007,231.0021
175,2008,227.3354
175,2009,234.6688
175,2010,238.3355
175,2011,242.0022
175,2012,245.6689
175,2013,245.6689
175,2014,260.3357
175,2015,278.6692
175,2016,304.3361
175,2017,304.3361
175,2018,311.6695
175,2019,322.6696
175,2020,297.0027
175,2021,376.3949
175,2022,379.8398
176,1961,19.8572
176,1962,16.6794
176,1963,16.0657
176,1964,16.141
176,1965,18.1553
176,1966,16.687
176,1967,18.1102
176,1968,21.1448
176,1969,28.2948
176,1970,30.0192
176,1971,32.4477
176,1972,35.5162
176,1973,39.7821
176,1974,40.4448
176,1975,41.8793
176,1976,47.0751
176,1977,57.9149
176,1978,64.357
176,1979,65.1627
176,1980,67.9602
176,1981,72.2787
176,1982,77.1583
176,1983,79.8692
176,1984,76.2396
176,1985,80.6938
176,1986,80.4302
176,1987,77.0905
176,1988,89.6509
176,1989,87.0869
176,1990,89.6773
176,1991,100.4003
176,1992,116.0669
176,1993,115.8749
176,1994,111.9404
176,1995,112.7423
176,1996,124.6551
176,1997,144.4257
176,1998,207.65
176,1999,313.8135
176,2000,387.5624
176,2001,291.064
176,2002,265.1759
176,2003,259.8464
176,2004,513.8878
176,2005,338.2988
176,2006,334.6793
176,2007,303.1438
176,2008,300.6798
176,2009,336.9231
176,2010,319.448
176,2011,355.2317
176,2012,617.4609
176,2013,637.3797
176,2014,639.7954
176,2015,598.5989
176,2016,651.9397
