geo,year,gt_ippu_emissions_co2eq_from_n2o_ar5
14,2006,0.0008
14,2007,0.0008
14,2008,0.0008
14,2009,0.0008
14,2010,0.0008
14,2011,0.0008
14,2012,0.0008
14,2013,0.0008
14,2014,0.0008
14,2015,0.0008
14,2016,0.0008
14,2017,0.0008
14,2018,0.0008
14,2019,0.0008
14,2020,0.0008
14,2021,0.0008
14,2022,0.0008
140,1990,8.1315
140,1991,10.6048
140,1992,11.8616
140,1993,11.5454
140,1994,11.4177
140,1995,12.4646
140,1996,12.838
140,1997,10.0048
140,1998,4.4099
140,1999,3.1416
140,2000,3.2099
140,2001,2.8283
140,2002,2.6215
140,2003,2.5911
140,2004,2.2402
140,2005,2.0885
140,2006,1.619
140,2007,1.4196
140,2008,1.3163
140,2009,1.2335
140,2010,1.2392
140,2011,1.1478
140,2012,1.1774
140,2013,1.1428
140,2014,1.1087
140,2015,1.1598
140,2016,1.1614
140,2017,1.1496
140,2018,1.1541
140,2019,1.1502
140,2020,1.1392
140,2021,1.2115
140,2022,1.1091
141,1990,0.1744
141,1991,0.1771
141,1992,0.1792
141,1993,0.1807
141,1994,0.1821
141,1995,0.1835
141,1996,0.185
141,1997,0.1865
141,1998,0.1881
141,1999,0.1897
141,2000,0.1914
141,2001,0.1932
141,2002,0.1951
141,2003,0.1972
141,2004,0.1994
141,2005,0.2017
141,2006,0.2043
141,2007,0.207
141,2008,0.2099
141,2009,0.2131
141,2010,0.2166
141,2011,0.2205
141,2012,0.2247
141,2013,0.2291
141,2014,0.2335
141,2015,0.2377
141,2016,0.2417
141,2017,0.2456
141,2018,0.2493
141,2019,0.2528
141,2020,0.2563
141,2021,0.2596
141,2022,0.2629
143,1990,21.9091
143,1991,22.315
143,1992,22.7182
143,1993,23.1142
143,1994,23.4961
143,1995,23.8598
143,1996,24.2036
143,1997,24.5302
143,1998,24.8441
143,1999,25.1522
143,2000,25.4599
143,2001,25.7696
143,2002,26.0814
143,2003,26.3952
143,2004,26.7104
143,2005,27.0268
143,2006,27.3438
143,2007,27.6637
143,2008,27.9932
143,2009,28.341
143,2010,28.7128
143,2011,29.1114
143,2012,29.5332
143,2013,29.9697
143,2014,30.4092
143,2015,30.8426
143,2016,31.2669
143,2017,31.6831
143,2018,32.0908
143,2019,32.491
143,2020,32.8842
143,2021,33.27
143,2022,33.6454
144,1990,70.7582
144,1991,72.5977
144,1992,75.1572
144,1993,78.1793
144,1994,81.2772
144,1995,84.1727
144,1996,86.7851
144,1997,89.2057
144,1998,91.5313
144,1999,93.9247
144,2000,96.5034
144,2001,99.2867
144,2002,102.2292
144,2003,105.3105
144,2004,108.4944
144,2005,111.7547
144,2006,115.0897
144,2007,118.5129
144,2008,122.0296
144,2009,125.6472
144,2010,129.3716
144,2011,133.2044
144,2012,137.1441
144,2013,141.1917
144,2014,145.3472
144,2015,149.611
144,2016,153.9844
144,2017,158.4673
144,2018,163.0601
144,2019,167.7611
144,2020,172.5702
144,2021,177.4884
144,2022,182.5145
146,1992,0.3494
146,1993,0.3489
146,1994,0.3479
146,1995,0.3465
146,1996,0.3445
146,1997,0.3422
146,1998,0.3396
146,1999,0.3373
146,2000,0.3355
146,2001,0.3342
146,2002,0.3335
146,2003,0.3331
146,2004,0.3327
146,2005,0.332
146,2006,0.331
146,2007,0.3297
146,2008,0.3283
146,2009,0.3271
146,2010,0.3262
146,2011,0.3256
146,2012,0.3253
146,2013,0.3252
146,2014,0.325
146,2015,0.3247
146,2016,0.3242
146,2017,0.3235
146,2018,0.3227
146,2019,0.3218
146,2020,0.3208
146,2021,0.3198
146,2022,0.3187
147,1990,7.5562
147,1991,7.8288
147,1992,8.0851
147,1993,8.3322
147,1994,8.5818
147,1995,8.8416
147,1996,9.1147
147,1997,9.3951
147,1998,9.6706
147,1999,9.9242
147,2000,10.1443
147,2001,10.3278
147,2002,10.4803
147,2003,10.6105
147,2004,10.7317
147,2005,10.8544
147,2006,10.9801
147,2007,11.1093
147,2008,11.2506
147,2009,11.4144
147,2010,11.6074
147,2011,11.8341
147,2012,12.0921
147,2013,12.373
147,2014,12.664
147,2015,12.9554
147,2016,13.2447
147,2017,13.5335
147,2018,13.822
147,2019,14.1115
147,2020,14.4028
147,2021,14.6937
147,2022,14.9874
148,1990,0.0494
148,1991,0.0504
148,1992,0.0515
148,1993,0.0524
148,1994,0.0532
148,1995,0.0538
148,1996,0.0541
148,1997,0.0542
148,1998,0.0542
148,1999,0.0542
148,2000,0.0541
148,2001,0.0542
148,2002,0.0544
148,2003,0.0545
148,2004,0.0546
148,2005,0.0546
148,2006,0.0543
148,2007,0.054
148,2008,0.0537
148,2009,0.0536
148,2010,0.0541
148,2011,0.0551
148,2012,0.0565
148,2013,0.0582
148,2014,0.0597
148,2015,0.0607
148,2016,0.0612
148,2017,0.0613
148,2018,0.061
148,2019,0.0607
148,2020,0.0606
148,2021,0.0593
148,2022,0.0593
149,1990,1.4972
149,1991,1.5368
149,1992,1.579
149,1993,1.6227
149,1994,1.6663
149,1995,1.7086
149,1996,1.7491
149,1997,1.7879
149,1998,1.8252
149,1999,1.8611
149,2000,1.8958
149,2001,1.9294
149,2002,1.9617
149,2003,1.9924
149,2004,2.0211
149,2005,2.0475
149,2006,2.0715
149,2007,2.0934
149,2008,2.1142
149,2009,2.1354
149,2010,2.1579
149,2011,2.1822
149,2012,2.208
149,2013,2.2347
149,2014,2.2617
149,2015,2.2883
149,2016,2.3144
149,2017,2.3401
149,2018,2.3656
149,2019,2.391
149,2020,2.4164
149,2021,2.4418
149,2022,2.4671
15,1990,3514.4833
15,1991,3411.664
15,1992,3113.6018
15,1993,3351.0769
15,1994,3863.1336
15,1995,4119.0125
15,1996,4576.2539
15,1997,4416.4038
15,1998,5106.0427
15,1999,5107.6869
150,1990,4342.8205
150,1991,4382.7555
150,1992,4480.6478
150,1993,4795.7402
150,1994,4613.8381
150,1995,4352.1716
150,1996,4383.3234
150,1997,4457.0082
150,1998,4510.5687
150,1999,4468.3664
150,2000,4504.515
150,2001,4142.5661
150,2002,4137.0724
150,2003,5504.0301
150,2004,5690.9471
150,2005,5844.2114
150,2006,7876.9583
150,2007,7018.882
150,2008,1297.3399
150,2009,1269.0431
150,2010,1240.4121
150,2011,1305.4075
150,2012,4023.6349
150,2013,4023.8588
150,2014,4024.0785
150,2015,4024.2956
150,2016,4024.5113
150,2017,4024.7262
150,2018,4024.9408
150,2019,4025.1552
150,2020,4338.1369
150,2021,4284.5155
150,2022,4041.6647
151,1990,0.0004
151,1991,0.0004
151,1992,0.0004
151,1993,0.0004
151,1994,0.0004
151,1995,0.0004
151,1996,0.0004
151,1997,0.0004
151,1998,0.0004
151,1999,0.0004
151,2000,0.0004
151,2001,0.0004
151,2002,0.0004
151,2003,0.0004
151,2004,0.0004
151,2005,0.0004
151,2006,0.0004
151,2007,0.0004
151,2008,0.0004
151,2009,0.0004
151,2010,0.0004
154,1992,5.8022
154,1993,5.7887
154,1994,5.7819
154,1995,5.7864
154,1996,5.8045
154,1997,5.8341
154,1998,5.8705
154,1999,5.9065
154,2000,5.9369
154,2001,5.9603
154,2002,5.9781
154,2003,5.9912
154,2004,6.0018
154,2005,6.0111
154,2006,6.0195
154,2007,6.0263
154,2008,6.0319
154,2009,6.0369
154,2010,6.0417
154,2011,6.0465
154,2012,6.0513
154,2013,6.0563
154,2014,6.0614
154,2015,6.0667
154,2016,6.0722
154,2017,6.0779
154,2018,6.0834
154,2019,6.0883
154,2020,6.0922
154,2021,6.095
154,2022,6.095
155,1990,0.791
155,1991,0.8133
155,1992,0.8374
155,1993,0.8621
155,1994,0.8858
155,1995,0.9075
155,1996,0.9267
155,1997,0.944
155,1998,0.9606
155,1999,0.9782
155,2000,0.9983
155,2001,1.0211
155,2002,1.0462
155,2003,1.0733
155,2004,1.1012
155,2005,1.1294
155,2006,1.1578
155,2007,1.1865
155,2008,1.2155
155,2009,1.2449
155,2010,1.2746
155,2011,1.3047
155,2012,1.335
155,2013,1.3655
155,2014,1.3963
155,2015,1.4273
155,2016,1.4586
155,2017,1.4901
155,2018,1.5218
155,2019,1.5536
155,2020,1.5855
155,2021,1.6183
155,2022,1.6506
156,1990,37.9481
156,1991,38.4801
156,1992,39.1126
156,1993,39.7926
156,1994,40.445
156,1995,41.0173
156,1996,41.4864
156,1997,41.8727
156,1998,42.221
156,1999,42.5977
156,2000,43.0492
156,2001,42.5985
156,2002,42.1906
156,2003,41.7916
156,2004,41.3577
156,2005,40.8598
156,2006,39.1881
156,2007,37.4343
156,2008,35.6144
156,2009,33.7476
156,2010,31.8442
156,2011,32.1962
156,2012,32.556
156,2013,32.9188
156,2014,33.2771
156,2015,33.6257
156,2016,33.9631
156,2017,34.2909
156,2018,34.6099
156,2019,34.9219
156,2020,35.228
156,2021,35.5237
156,2022,35.8225
157,1990,0.0121
157,1991,0.0124
157,1992,0.0126
157,1993,0.0129
157,1994,0.0132
157,1995,0.0134
157,1996,0.0137
157,1997,0.014
157,1998,0.0142
157,1999,0.0144
157,2000,0.0147
157,2001,0.0149
157,2002,0.0151
157,2003,0.0153
157,2004,0.0155
157,2005,0.0157
157,2006,0.0159
157,2007,0.0161
157,2008,0.0163
157,2009,0.0165
157,2010,0.0167
157,2011,0.0169
157,2012,0.0171
157,2013,0.0173
157,2014,0.0175
157,2015,0.0177
157,2016,0.0179
157,2017,0.0181
157,2018,0.0183
157,2019,0.0185
157,2020,0.0187
157,2021,0.0189
157,2022,0.0191
158,1990,0.0234
158,1991,0.0241
158,1992,0.0249
158,1993,0.0258
158,1994,0.0267
158,1995,0.0276
158,1996,0.0286
158,1997,0.0297
158,1998,0.0308
158,1999,0.0319
158,2000,0.0331
158,2001,0.0343
158,2002,0.0356
158,2003,0.0369
158,2004,0.0383
158,2005,0.0397
158,2006,0.0412
158,2007,0.0428
158,2008,0.0444
158,2009,0.0461
158,2010,0.0479
158,2011,0.0497
158,2012,0.0517
158,2013,0.0537
158,2014,0.0558
158,2015,0.058
158,2016,0.0603
158,2017,0.0626
158,2018,0.065
158,2019,0.0676
158,2020,0.0702
158,2021,0.0729
158,2022,0.0757
159,1990,0.2777
159,1991,0.2849
159,1992,0.2921
159,1993,0.2996
159,1994,0.3071
159,1995,0.3149
159,1996,0.3228
159,1997,0.3309
159,1998,0.3393
159,1999,0.3478
159,2000,0.3567
159,2001,0.3657
159,2002,0.3751
159,2003,0.3847
159,2004,0.3947
159,2005,0.405
159,2006,0.4157
159,2007,0.4268
159,2008,0.4383
159,2009,0.4501
159,2010,0.4623
159,2011,0.4748
159,2012,0.4877
159,2013,0.5009
159,2014,0.5144
159,2015,0.5281
159,2016,0.5422
159,2017,0.5564
159,2018,0.571
159,2019,0.5858
159,2020,0.6009
159,2021,0.6164
159,2022,0.6321
16,1990,8.4796
16,1991,8.6823
16,1992,8.8815
16,1993,9.079
16,1994,9.2776
16,1995,9.4792
16,1996,9.6839
16,1997,9.8903
16,1998,10.0974
16,1999,10.3035
16,2000,10.5072
16,2001,10.709
16,2002,10.9081
16,2003,11.1012
16,2004,11.2839
16,2005,11.4535
16,2006,11.6082
16,2007,11.7496
16,2008,11.8827
16,2009,12.0144
16,2010,12.1497
16,2011,12.2905
16,2012,12.4354
16,2013,12.5826
16,2014,12.7291
16,2015,12.8725
16,2016,13.0123
16,2017,13.1495
16,2018,13.2851
16,2019,13.4207
16,2020,13.5572
16,2021,13.6949
16,2022,13.833
162,1990,1864.6345
162,1991,1713.8947
162,1992,1218.1825
162,1993,1456.6936
162,1994,1507.616
162,1995,1581.9495
162,1996,1567.0129
162,1997,1536.5716
162,1998,1597.0313
162,1999,1570.5622
162,2000,1593.5383
162,2001,1624.0838
162,2002,1636.5957
162,2003,1685.7013
162,2004,1691.9829
162,2005,1681.4795
162,2006,1417.6632
162,2007,1154.4782
162,2008,868.9645
162,2009,649.9728
162,2010,915.7574
162,2011,921.5504
162,2012,946.5444
162,2013,910.6227
162,2014,927.8484
162,2015,959.9102
162,2016,933.777
162,2017,941.203
162,2018,945.6057
162,2019,940.993
162,2020,957.346
162,2021,1059.655
162,2022,933.666
164,1990,0.0814
165,1990,542.8386
165,1991,516.8472
165,1992,507.5481
165,1993,376.6129
165,1994,560.4991
165,1995,541.6634
165,1996,565.7616
165,1997,549.3181
165,1998,542.4159
165,1999,599.9077
165,2000,612.0816
165,2001,590.8624
165,2002,552.9462
165,2003,578.7091
165,2004,595.4114
165,2005,595.6613
165,2006,605.4556
165,2007,600.4672
165,2008,16.1288
165,2009,16.4508
165,2010,16.7824
165,2011,17.0718
165,2012,17.3695
165,2013,17.673
165,2014,17.9791
165,2015,18.2853
165,2016,18.5905
165,2017,18.895
165,2018,19.1983
165,2019,19.5003
165,2020,19.7645
165,2021,20.4331
165,2022,20.3697
166,1990,0.0072
166,1991,0.0074
166,1992,0.0075
166,1993,0.0077
166,1994,0.0078
166,1995,0.008
166,1996,0.0082
166,1997,0.0083
166,1998,0.0085
166,1999,0.0087
166,2000,0.0088
166,2001,0.009
166,2002,0.0092
166,2003,0.0094
166,2004,0.0095
166,2005,0.0097
166,2006,0.0099
166,2007,0.0101
166,2008,0.0102
166,2009,0.0104
166,2010,0.0106
166,2011,0.0108
166,2012,0.011
166,2013,0.0112
166,2014,0.0114
166,2015,0.0116
166,2016,0.0118
166,2017,0.0119
166,2018,0.0121
166,2019,0.0123
166,2020,0.0125
166,2021,0.0127
166,2022,0.0129
167,1993,902.9208
167,1994,1095.692
167,1995,1204.363
167,1996,1179.2143
167,1997,1175.9555
167,1998,1267.4316
167,1999,1123.4758
167,2000,1239.8803
167,2001,1216.1575
167,2002,1090.0993
167,2003,1075.1985
167,2004,1128.2172
167,2005,1126.4439
167,2006,1031.0954
167,2007,887.6573
167,2008,839.3013
167,2009,840.2926
167,2010,774.0352
167,2011,905.1567
167,2012,893.1554
167,2013,854.7191
167,2014,889.367
167,2015,873.5823
167,2016,872.7818
167,2017,878.8392
167,2018,875.3365
167,2019,875.8871
167,2020,929.8895
167,2021,985.5927
167,2022,948.7213
168,1990,0.0021
168,1991,0.0021
168,1992,0.0022
168,1993,0.0022
168,1994,0.0023
168,1995,0.0023
168,1996,0.0024
168,1997,0.0025
168,1998,0.0025
168,1999,0.0026
168,2000,0.0027
168,2001,0.0027
168,2002,0.0028
168,2003,0.0029
168,2004,0.0029
168,2005,0.003
168,2006,0.0031
168,2007,0.0032
168,2008,0.0032
168,2009,0.0033
168,2010,0.0034
168,2011,0.0035
168,2012,0.0035
168,2013,0.0036
168,2014,0.0037
168,2015,0.0038
168,2016,0.0039
168,2017,0.0039
168,2018,0.004
168,2019,0.0041
168,2020,0.0042
168,2021,0.0043
168,2022,0.0043
169,1990,3.351
169,1991,3.4383
169,1992,3.5252
169,1993,3.612
169,1994,3.699
169,1995,3.7861
169,1996,3.8735
169,1997,3.9607
169,1998,4.0474
169,1999,4.1329
169,2000,4.2171
169,2001,4.2997
169,2002,4.3808
169,2003,4.4598
169,2004,4.536
169,2005,4.609
169,2006,4.6784
169,2007,4.7447
169,2008,4.8091
169,2009,4.8733
169,2010,4.9385
169,2011,5.0052
169,2012,5.0732
169,2013,5.142
169,2014,5.211
169,2015,5.2799
169,2016,5.3484
169,2017,5.4168
169,2018,5.4849
169,2019,5.5525
169,2020,5.6196
169,2021,5.6853
169,2022,5.7514
170,1990,164.274
170,1991,157.959
170,1992,151.642
170,1993,151.9976
170,1994,140.4187
170,1995,169.3722
170,1996,121.9922
170,1997,86.5244
170,1998,31.9654
170,1999,34.3399
170,2000,49.2292
170,2001,20.8848
170,2002,21.1552
170,2003,21.4226
170,2004,21.6894
170,2005,21.9576
170,2006,22.2276
170,2007,22.5002
170,2008,22.778
170,2009,23.0639
170,2010,23.3598
170,2011,23.6671
170,2012,23.9844
170,2013,24.3078
170,2014,24.6321
170,2015,24.9528
170,2016,25.2686
170,2017,25.5801
170,2018,25.8873
170,2019,26.1911
170,2020,26.492
170,2021,26.7893
170,2022,27.0827
171,1990,20.9363
171,1991,29.0739
171,1992,26.373
171,1993,26.3763
171,1994,26.3797
171,1995,26.3831
171,1996,26.3865
171,1997,16.8499
171,1998,19.2384
171,1999,16.8568
171,2000,16.8603
171,2001,19.2489
171,2002,19.2525
171,2003,20.21
171,2004,20.6905
171,2005,20.6939
171,2006,17.5967
171,2007,14.7378
171,2008,5.6779
171,2009,4.0115
171,2010,3.2992
171,2011,3.3025
171,2012,3.3059
171,2013,3.3093
171,2014,3.3127
171,2015,3.3161
171,2016,3.3195
171,2017,3.3229
171,2018,3.3263
171,2019,3.3297
171,2020,4.8586
171,2021,5.2355
171,2022,5.7026
173,1990,3338.8648
173,1991,3017.0915
173,1992,2954.4103
173,1993,3337.2234
173,1994,3386.4374
173,1995,3742.6512
173,1996,3692.6346
173,1997,3493.0562
173,1998,3293.2931
173,1999,3230.6102
173,2000,3861.2408
173,2001,3978.7209
173,2002,3335.4016
173,2003,3912.0871
173,2004,3996.7501
173,2005,4250.8894
173,2006,4219.1445
173,2007,4331.204
173,2008,4296.4646
173,2009,4079.5854
173,2010,4232.4056
173,2011,4173.6517
173,2012,4433.1723
173,2013,4352.9979
173,2014,4517.4937
173,2015,4562.0108
173,2016,4478.1701
173,2017,4523.6467
173,2018,4522.03
173,2019,4504.7869
173,2020,4457.5449
173,2021,4816.8199
173,2022,4589.9036
174,1990,419.5356
174,1991,418.4362
174,1992,407.5213
174,1993,339.9798
174,1994,291.324
174,1995,401.3961
174,1996,407.7327
174,1997,423.3963
174,1998,371.8942
174,1999,349.4649
174,2000,375.3618
174,2001,347.8749
174,2002,356.966
174,2003,395.1125
174,2004,440.0479
174,2005,411.1937
174,2006,413.8515
174,2007,435.2823
174,2008,405.1725
174,2009,274.2473
174,2010,454.5275
174,2011,233.3535
174,2012,337.3727
174,2013,337.1503
174,2014,336.918
174,2015,336.7014
174,2016,336.5086
174,2017,336.3356
174,2018,336.1781
174,2019,336.0279
174,2020,317.2276
174,2021,305.8393
174,2022,294.6832
175,1990,0.003
175,1991,0.003
175,1992,0.0031
175,1993,0.0032
175,1994,0.0032
175,1995,0.0033
175,1996,0.0034
175,1997,0.0034
175,1998,0.0035
175,1999,0.0036
175,2000,0.0036
175,2001,0.0037
175,2002,0.0038
175,2003,0.0039
175,2004,0.0039
175,2005,0.004
175,2006,0.0041
175,2007,0.0042
175,2008,0.0043
175,2009,0.0044
175,2010,0.0045
175,2011,0.0047
175,2012,0.0048
175,2013,0.0049
175,2014,0.005
175,2015,0.0052
175,2016,0.0053
175,2017,0.0054
175,2018,0.0056
175,2019,0.0057
175,2020,0.0058
175,2021,0.006
175,2022,0.0061
176,1990,0.0016
176,1991,0.0016
176,1992,0.0017
176,1993,0.0018
176,1994,0.0018
176,1995,0.0018
176,1996,0.0019
176,1997,0.0018
176,1998,0.0018
176,1999,0.0018
176,2000,0.0018
176,2001,0.0019
176,2002,0.002
176,2003,0.002
176,2004,0.0021
176,2005,0.0022
176,2006,0.0022
176,2007,0.0023
176,2008,0.0023
176,2009,0.0023
176,2010,0.0024
176,2011,0.0024
176,2012,0.0025
176,2013,0.0025
176,2014,0.0026
176,2015,0.0026
176,2016,0.0027
176,2017,0.0027
176,2018,0.0028
176,2019,0.0029
176,2020,0.0029
176,2021,0.003
176,2022,0.0031
178,1993,0.009
178,1994,0.009
178,1995,0.009
178,1996,0.0091
178,1997,0.0092
178,1998,0.0094
178,1999,0.0096
178,2000,0.0099
178,2001,0.0102
178,2002,0.0105
178,2003,0.0109
178,2004,0.0112
178,2005,0.0116
178,2006,0.0119
178,2007,0.0121
178,2008,0.0123
178,2009,0.0126
178,2010,0.0128
178,2011,0.013
178,2012,0.0133
178,2013,0.0136
178,2014,0.0138
178,2015,0.0141
178,2016,0.0144
178,2017,0.0148
178,2018,0.0151
178,2019,0.0155
178,2020,0.0158
178,2021,0.0162
178,2022,0.0166
179,1990,18.9759
179,1991,19.4158
179,1992,19.7355
179,1993,19.9764
179,1994,20.1966
179,1995,20.4499
179,1996,20.8023
179,1997,21.2924
179,1998,21.9225
179,1999,22.6799
179,2000,23.5888
179,2001,24.5693
179,2002,25.7153
179,2003,27.425
179,2004,30.2237
179,2005,34.4458
179,2006,40.2414
179,2007,47.3806
179,2008,55.3346
179,2009,63.3576
179,2010,70.8811
179,2011,77.7462
179,2012,84.02
179,2013,89.6317
179,2014,94.5684
179,2015,98.8348
179,2016,102.35
179,2017,105.1145
179,2018,107.3304
179,2019,109.2841
179,2020,111.1921
179,2021,113.1115
179,2022,115.0631
18,1990,0.0429
18,1991,0.0429
18,1992,0.0424
18,1993,0.0418
18,1994,0.0412
18,1995,0.0411
18,1996,0.0415
18,1997,0.0422
18,1998,0.0433
18,1999,0.0445
18,2000,0.0458
18,2001,0.0471
18,2002,0.0484
18,2003,0.0498
18,2004,0.0511
18,2005,0.0524
18,2006,0.0537
18,2007,0.0549
18,2008,0.056
18,2009,0.0571
18,2010,0.0581
18,2011,0.0591
18,2012,0.0601
18,2013,0.0611
18,2014,0.062
18,2015,0.0629
18,2016,0.0637
18,2017,0.0645
18,2018,0.0652
18,2019,0.066
18,2020,0.0667
18,2021,0.0674
18,2022,0.0681
180,1991,0.0835
180,1992,0.0857
180,1993,0.0882
180,1994,0.0907
180,1995,0.0931
180,1996,0.0954
180,1997,0.0978
180,1998,0.0999
180,1999,0.1018
180,2000,0.1034
180,2001,0.1047
180,2002,0.1056
180,2003,0.1063
180,2004,0.1068
180,2005,0.1074
180,2006,0.1079
180,2007,0.1085
180,2008,0.1091
180,2009,0.1097
180,2010,0.1104
180,2011,0.1111
180,2012,0.112
180,2013,0.1128
180,2014,0.1138
180,2015,0.1148
180,2016,0.116
180,2017,0.1172
180,2018,0.1185
180,2019,0.1198
180,2020,0.1211
180,2021,0.1187
180,2022,0.1241
181,1990,208.9704
181,1991,223.5957
181,1992,228.9209
181,1993,236.4825
181,1994,218.6056
181,1995,225.2411
181,1996,230.1929
181,1997,233.7443
181,1998,236.172
181,1999,237.7443
181,2000,238.7425
181,2001,236.9204
181,2002,231.1612
181,2003,223.4543
181,2004,215.8018
181,2005,210.1932
181,2006,208.5869
181,2007,214.9605
181,2008,227.7874
181,2009,240.7399
181,2010,247.4879
181,2011,246.983
181,2012,242.3878
181,2013,233.6784
181,2014,220.8227
181,2015,203.7939
181,2016,182.5839
181,2017,157.1897
181,2018,142.3643
181,2019,123.3243
181,2020,104.2775
181,2021,96.4623
181,2022,98.4812
183,1990,3530.4408
183,1991,2253.0593
183,1992,2747.5759
183,1993,2915.6066
183,1994,2571.7745
183,1995,2910.0196
183,1996,3058.7556
183,1997,2613.5167
183,1998,2165.4458
183,1999,2121.7787
183,2000,2784.3418
183,2001,2205.9196
183,2002,1840.8851
183,2003,2251.6372
183,2004,2448.2341
183,2005,2536.4887
183,2006,2021.379
183,2007,2356.9862
183,2008,2166.9899
183,2009,1467.0438
183,2010,2576.5281
183,2011,2627.8529
183,2012,2405.2158
183,2013,2323.3003
183,2014,2446.0161
183,2015,1809.7755
183,2016,2192.4634
183,2017,2148.845
183,2018,2049.7854
183,2019,2129.7928
183,2020,2241.3309
183,2021,2313.1236
183,2022,2110.0345
184,1990,0.0211
184,1991,0.0206
184,1992,0.0195
184,1993,0.0184
184,1994,0.0175
184,1995,0.0173
184,1996,0.0178
184,1997,0.019
184,1998,0.0206
184,1999,0.0221
184,2000,0.0234
184,2001,0.0243
184,2002,0.0249
184,2003,0.0253
184,2004,0.0257
184,2005,0.0262
184,2006,0.0268
184,2007,0.0275
184,2008,0.0283
184,2009,0.0291
184,2010,0.0299
184,2011,0.0307
184,2012,0.0314
184,2013,0.0323
184,2014,0.0331
184,2015,0.0339
184,2016,0.0347
184,2017,0.0356
184,2018,0.0364
184,2019,0.0373
184,2020,0.0381
184,2021,0.039
184,2022,0.0398
185,1992,11919.5834
185,1993,9620.5616
185,1994,7856.9911
185,1995,9024.9863
185,1996,9838.9555
185,1997,8926.1794
185,1998,7816.056
185,1999,8621.0518
185,2000,10103.0572
185,2001,10747.8125
185,2002,12348.4832
185,2003,11807.0928
185,2004,12585.4494
185,2005,13573.9151
185,2006,13623.4001
185,2007,14378.7752
185,2008,13002.9368
185,2009,16362.5429
185,2010,16756.1861
185,2011,17470.0065
185,2012,17158.5406
185,2013,17763.926
185,2014,17333.106
185,2015,18860.1846
185,2016,18051.3895
185,2017,18111.9232
185,2018,18330.5357
185,2019,18166.9107
185,2020,17285.1187
185,2021,19225.7579
185,2022,16761.414
186,1992,418.8622
186,1993,307.0473
186,1994,402.6428
186,1995,386.012
186,1996,576.7303
186,1997,602.7465
186,1998,471.2768
186,1999,470.0135
186,2000,461.1533
186,2001,432.3174
186,2002,443.5932
186,2003,463.0043
186,2004,475.278
186,2005,475.1554
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
187,2020,0
187,2021,0
187,2022,0
188,1990,0.0001
188,1991,0.0001
188,1992,0.0001
188,1993,0.0001
188,1994,0.0001
188,1995,0.0001
188,1996,0.0001
188,1997,0.0001
188,1998,0.0001
188,1999,0.0001
188,2000,0.0001
188,2001,0.0001
188,2002,0.0001
188,2003,0.0001
188,2004,0.0001
188,2005,0.0001
188,2006,0.0001
188,2007,0.0001
188,2008,0.0001
188,2009,0.0001
188,2010,0.0001
188,2011,0.0002
188,2012,0.0002
188,2013,0.0002
188,2014,0.0002
188,2015,0.0002
188,2016,0.0002
188,2017,0.0002
188,2018,0.0002
188,2019,0.0002
188,2020,0.0002
188,2021,0.0002
188,2022,0.0002
189,1990,0.0004
189,1991,0.0004
189,1992,0.0004
189,1993,0.0004
189,1994,0.0004
189,1995,0.0004
189,1996,0.0004
189,1997,0.0004
189,1998,0.0004
189,1999,0.0005
189,2000,0.0005
189,2001,0.0005
189,2002,0.0005
189,2003,0.0005
189,2004,0.0005
189,2005,0.0005
189,2006,0.0005
189,2007,0.0005
189,2008,0.0005
189,2009,0.0005
189,2010,0.0005
189,2011,0.0005
189,2012,0.0005
189,2013,0.0005
189,2014,0.0005
189,2015,0.0005
189,2016,0.0005
189,2017,0.0005
189,2018,0.0005
189,2019,0.0005
189,2020,0.0005
189,2021,0.0005
189,2022,0.0005
19,1990,5.4525
19,1991,5.5609
19,1992,5.6716
19,1993,5.7846
19,1994,5.9
19,1995,6.0175
19,1996,6.1374
19,1997,6.2594
19,1998,6.383
19,1999,6.5074
19,2000,6.6321
19,2001,6.7569
19,2002,6.8817
19,2003,7.0066
19,2004,7.1317
19,2005,7.2571
19,2006,7.3827
19,2007,7.5084
19,2008,7.6344
19,2009,7.7608
19,2010,7.8876
19,2011,8.0149
19,2012,8.1427
19,2013,8.271
19,2014,8.3997
19,2015,8.529
19,2016,8.6588
19,2017,8.789
19,2018,8.9194
19,2019,9.05
19,2020,9.1805
19,2021,9.311
19,2022,9.4414
191,1990,0.0003
191,1991,0.0003
191,1992,0.0003
191,1993,0.0003
191,1994,0.0003
191,1995,0.0003
191,1996,0.0003
191,1997,0.0003
191,1998,0.0003
191,1999,0.0003
191,2000,0.0003
191,2001,0.0003
191,2002,0.0003
191,2003,0.0003
191,2004,0.0003
191,2005,0.0003
191,2006,0.0003
191,2007,0.0003
191,2008,0.0003
191,2009,0.0003
191,2010,0.0003
191,2011,0.0003
191,2012,0.0003
191,2013,0.0003
191,2014,0.0003
191,2015,0.0003
191,2016,0.0003
191,2017,0.0003
191,2018,0.0003
191,2019,0.0003
191,2020,0.0003
