geo,year,gt_fertilizers_manufacturing_emissions_n2o
5200,1994,32.6126
5200,1995,32.5633
5200,1996,33.0315
5200,1997,33.679
5200,1998,34.1367
5200,1999,34.8531
5200,2000,34.897
5200,2001,35.2218
5200,2002,36.4066
5200,2003,36.7426
5200,2004,36.1977
5200,2005,36.5642
5200,2006,37.2812
5200,2007,35.595
5200,2008,35.2303
5200,2009,33.3995
5200,2010,34.0918
5200,2011,37.649
5200,2012,34.2823
5200,2013,34.8068
5200,2014,34.2696
5200,2015,31.0464
5200,2016,35.1961
5200,2017,36.6731
5200,2018,38.0087
5200,2019,36.8164
5200,2020,44.1329
5200,2021,46.0842
5200,2022,46.0842
5203,1990,30.1142
5203,1991,30.013
5203,1992,29.4493
5203,1993,28.7993
5203,1994,29.2049
5203,1995,29.044
5203,1996,29.3441
5203,1997,29.8004
5203,1998,30.0859
5203,1999,30.5962
5203,2000,30.5145
5203,2001,30.6782
5203,2002,30.977
5203,2003,31.4405
5203,2004,30.4618
5203,2005,30.3113
5203,2006,31.349
5203,2007,29.8922
5203,2008,29.5125
5203,2009,27.3773
5203,2010,28.2549
5203,2011,31.2005
5203,2012,27.8002
5203,2013,28.7574
5203,2014,28.0398
5203,2015,24.7709
5203,2016,28.865
5203,2017,30.4894
5203,2018,31.7721
5203,2019,30.7757
5203,2020,37.4399
5203,2021,38.4534
5203,2022,38.4534
5204,1990,0.0156
5204,1991,0.0159
5204,1992,0.0159
5204,1993,0.0159
5204,1994,0.0165
5204,1995,0.0167
5204,1996,0.0173
5204,1997,0.0179
5204,1998,0.0184
5204,1999,0.0191
5204,2000,0.0194
5204,2001,0.0199
5204,2002,0.0512
5204,2003,0.0018
5204,2004,0.0208
5204,2005,0.0211
5204,2006,0.0222
5204,2007,0.0217
5204,2008,0.0222
5204,2009,0.0236
5204,2010,0.0229
5204,2011,0.024
5204,2012,0.024
5204,2013,0.0236
5204,2014,0.0239
5204,2015,0.0231
5204,2016,0.0239
5204,2017,0.0246
5204,2018,0.0245
5204,2019,0.0243
5204,2020,0.0259
5204,2021,0.0262
5204,2022,0.0262
5206,1990,2.1415
5206,1991,2.1343
5206,1992,2.0942
5206,1993,2.0529
5206,1994,2.0907
5206,1995,2.0881
5206,1996,2.1187
5206,1997,2.1607
5206,1998,2.1906
5206,1999,2.2371
5206,2000,2.2405
5206,2001,2.2619
5206,2002,2.2609
5206,2003,2.3194
5206,2004,2.3604
5206,2005,2.2605
5206,2006,2.3941
5206,2007,2.3228
5206,2008,2.316
5206,2009,2.3595
5206,2010,2.2886
5206,2011,2.671
5206,2012,2.5637
5206,2013,2.4222
5206,2014,2.3027
5206,2015,2.3799
5206,2016,2.191
5206,2017,2.2936
5206,2018,2.1853
5206,2019,2.3958
5206,2020,2.8298
5206,2021,2.9394
5206,2022,2.9394
5207,1990,0.8386
5207,1991,0.961
5207,1992,1.0658
5207,1993,1.1624
5207,1994,1.3005
5207,1995,1.4145
5207,1996,1.5515
5207,1997,1.7
5207,1998,1.8417
5207,1999,2.0006
5207,2000,2.1225
5207,2001,2.2619
5207,2002,3.1175
5207,2003,2.9809
5207,2004,3.3546
5207,2005,3.9713
5207,2006,3.5159
5207,2007,3.3583
5207,2008,3.3795
5207,2009,3.6391
5207,2010,3.5254
5207,2011,3.7536
5207,2012,3.8944
5207,2013,3.6036
5207,2014,3.9033
5207,2015,3.8725
5207,2016,4.1161
5207,2017,3.8655
5207,2018,4.0268
5207,2019,3.6206
5207,2020,3.8373
5207,2021,4.6652
5207,2022,4.6652
5300,1990,46.5795
5300,1991,47.8637
5300,1992,56.9506
5300,1993,55.0083
5300,1994,58.4252
5300,1995,66.3429
5300,1996,73.3418
5300,1997,72.4946
5300,1998,77.5265
5300,1999,83.2681
5300,2000,79.5967
5300,2001,82.0493
5300,2002,90.0597
5300,2003,98.5551
5300,2004,101.0175
5300,2005,98.7538
5300,2006,106.1255
5300,2007,113.3304
5300,2008,112.8678
5300,2009,117.0679
5300,2010,121.7556
5300,2011,125.9931
5300,2012,127.8545
5300,2013,126.3852
5300,2014,138.3179
5300,2015,133.4169
5300,2016,126.347
5300,2017,115.9669
5300,2018,109.2643
5300,2019,107.9575
5300,2020,112.9197
5300,2021,116.4054
5300,2022,116.4054
5301,1992,7.5792
5301,1993,7.4119
5301,1994,7.5163
5301,1995,7.4749
5301,1996,7.5522
5301,1997,7.6696
5301,1998,7.7431
5301,1999,7.8744
5301,2000,7.8534
5301,2001,7.8955
5301,2002,7.9724
5301,2003,8.0917
5301,2004,7.8398
5301,2005,7.8011
5301,2006,8.0682
5301,2007,8.5202
5301,2008,8.5008
5301,2009,8.8138
5301,2010,8.2898
5301,2011,8.8121
5301,2012,8.5523
5301,2013,7.7777
5301,2014,9.0051
5301,2015,8.1827
5301,2016,8.1446
5301,2017,3.6782
5301,2018,3.747
5301,2019,3.8376
5301,2020,3.8596
5301,2021,7.4883
5301,2022,7.4883
5302,1990,44.9859
5302,1991,45.9993
5302,1992,47.0931
5302,1993,44.9626
5302,1994,47.8266
5302,1995,55.3934
5302,1996,61.8658
5302,1997,60.4203
5302,1998,64.9126
5302,1999,70.0093
5302,2000,65.9433
5302,2001,67.8905
5302,2002,72.6261
5302,2003,81.2813
5302,2004,84.345
5302,2005,81.8769
5302,2006,87.17
5302,2007,94.4648
5302,2008,94.1225
5302,2009,98.3314
5302,2010,102.9843
5302,2011,105.8713
5302,2012,108.4669
5302,2013,108.0793
5302,2014,117.9734
5302,2015,114.6561
5302,2016,108.4841
5302,2017,102.2566
5302,2018,94.1405
5302,2019,91.3281
5302,2020,94.57
5302,2021,94.5785
5302,2022,94.5785
5303,1990,0.3815
5303,1991,0.4072
5303,1992,0.4782
5303,1993,0.5446
5303,1994,0.6302
5303,1995,0.7043
5303,1996,0.7899
5303,1997,0.8818
5303,1998,0.9706
5303,1999,1.0687
5303,2000,1.1474
5303,2001,1.2354
5303,2002,1.9223
5303,2003,1.8493
5303,2004,1.909
5303,2005,1.7628
5303,2006,2.0836
5303,2007,1.9322
5303,2008,1.8297
5303,2009,1.6227
5303,2010,1.8952
5303,2011,2.1587
5303,2012,1.7488
5303,2013,1.9584
5303,2014,2.1917
5303,2015,2.623
5303,2016,2.367
5303,2017,2.5147
5303,2018,2.0658
5303,2019,1.8541
5303,2020,2.9579
5303,2021,2.7641
5303,2022,2.7641
5304,1990,0.0556
5304,1991,0.0809
5304,1992,0.1045
5304,1993,0.1267
5304,1994,0.1533
5304,1995,0.1772
5304,1996,0.204
5304,1997,0.2326
5304,1998,0.2604
5304,1999,0.2908
5304,2000,0.316
5304,2001,0.3438
5304,2002,0.3736
5304,2003,0.6362
5304,2004,0.4192
5304,2005,0.4429
5304,2006,0.4848
5304,2007,0.4922
5304,2008,0.5211
5304,2009,0.5707
5304,2010,0.5713
5304,2011,0.6151
5304,2012,0.6317
5304,2013,0.6391
5304,2014,0.6621
5304,2015,0.6537
5304,2016,0.6929
5304,2017,0.7271
5304,2018,0.7379
5304,2019,0.7454
5304,2020,0.8079
5304,2021,0.833
5304,2022,0.833
5305,1990,1.1565
5305,1991,1.3762
5305,1992,1.6956
5305,1993,1.9625
5305,1994,2.2987
5305,1995,2.593
5305,1996,2.9299
5305,1997,3.2904
5305,1998,3.6398
5305,1999,4.0249
5305,2000,4.3366
5305,2001,4.684
5305,2002,7.1654
5305,2003,6.6966
5305,2004,6.5044
5305,2005,6.8701
5305,2006,8.319
5305,2007,7.921
5305,2008,7.8937
5305,2009,7.7292
5305,2010,8.015
5305,2011,8.5359
5305,2012,8.4548
5305,2013,7.9307
5305,2014,8.4857
5305,2015,7.3014
5305,2016,6.6584
5305,2017,6.7904
5305,2018,8.5732
5305,2019,10.1924
5305,2020,10.7243
5305,2021,10.7415
5305,2022,10.7415
5400,1990,7.1882
5400,1991,7.7003
5400,1992,41.4215
5400,1993,41.3255
5400,1994,42.7622
5400,1995,43.3766
5400,1996,44.6835
5400,1997,46.2504
5400,1998,47.574
5400,1999,49.2763
5400,2000,50.0377
5400,2001,51.2037
5400,2002,59.2761
5400,2003,60.9376
5400,2004,55.8515
5400,2005,57.615
5400,2006,59.5125
5400,2007,55.8318
5400,2008,57.0188
5400,2009,61.2944
5400,2010,67.8629
5400,2011,73.5081
5400,2012,73.3453
5400,2013,74.0086
5400,2014,71.2353
5400,2015,68.4754
5400,2016,73.0906
5400,2017,73.2874
5400,2018,69.9347
5400,2019,73.9402
5400,2020,83.933
5400,2021,89.4393
5400,2022,89.4393
5401,1990,4.7066
5401,1991,5.1757
5401,1992,38.8369
5401,1993,38.7277
5401,1994,40.0317
5401,1995,40.5657
5401,1996,41.747
5401,1997,43.1703
5401,1998,44.3654
5401,1999,45.9127
5401,2000,46.5827
5401,2001,47.6294
5401,2002,55.063
5401,2003,56.6404
5401,2004,51.6573
5401,2005,53.3026
5401,2006,55.3034
5401,2007,51.7035
5401,2008,52.7622
5401,2009,56.9438
5401,2010,63.4561
5401,2011,68.8602
5401,2012,68.5864
5401,2013,68.9803
5401,2014,66.1827
5401,2015,63.6111
5401,2016,68.1177
5401,2017,68.6746
5401,2018,65.4452
5401,2019,69.3844
5401,2020,79.0143
5401,2021,84.135
5401,2022,84.135
5402,1990,0.0799
5402,1991,0.1054
5402,1992,0.1287
5402,1993,0.158
5402,1994,0.2176
5402,1995,0.2734
5402,1996,0.3339
5402,1997,0.3976
5402,1998,0.4604
5402,1999,0.5283
5402,2000,0.5868
5402,2001,0.6502
5402,2002,0.8678
5402,2003,0.9383
5402,2004,0.9603
5402,2005,1.0593
5402,2006,0.9726
5402,2007,0.9953
5402,2008,1.0511
5402,2009,1.1021
5402,2010,1.1367
5402,2011,1.1878
5402,2012,1.2369
5402,2013,1.4221
5402,2014,1.5123
5402,2015,1.4843
5402,2016,1.4679
5402,2017,1.635
5402,2018,1.4969
5402,2019,1.6017
5402,2020,1.6762
5402,2021,1.7852
5402,2022,1.7852
5403,1990,0.2471
5403,1991,0.2718
5403,1992,0.3488
5403,1993,0.3792
5403,1994,0.4233
5403,1995,0.4594
5403,1996,0.503
5403,1997,0.5503
5403,1998,0.5955
5403,1999,0.6461
5403,2000,0.6848
5403,2001,0.7291
5403,2002,1.1289
5403,2003,1.1094
5403,2004,1.0543
5403,2005,1.0844
5403,2006,0.9935
5403,2007,0.9746
5403,2008,1.0334
5403,2009,0.9821
5403,2010,1.1034
5403,2011,1.2281
5403,2012,1.3019
5403,2013,1.3991
5403,2014,1.3874
5403,2015,1.3566
5403,2016,1.4198
5403,2017,1.3738
5403,2018,1.3414
5403,2019,1.2637
5403,2020,1.3882
5403,2021,1.5851
5403,2022,1.5851
5404,1990,2.1547
5404,1991,2.1474
5404,1992,2.1071
5404,1993,2.0606
5404,1994,2.0896
5404,1995,2.0781
5404,1996,2.0996
5404,1997,2.1322
5404,1998,2.1526
5404,1999,2.1892
5404,2000,2.1833
5404,2001,2.195
5404,2002,2.2164
5404,2003,2.2496
5404,2004,2.1795
5404,2005,2.1688
5404,2006,2.243
5404,2007,2.1585
5404,2008,2.1721
5404,2009,2.2664
5404,2010,2.1666
5404,2011,2.232
5404,2012,2.22
5404,2013,2.2071
5404,2014,2.1529
5404,2015,2.0235
5404,2016,2.0851
5404,2017,1.6041
5404,2018,1.6511
5404,2019,1.6903
5404,2020,1.8544
5404,2021,1.9339
5404,2022,1.9339
5500,1990,0.0011
5500,1991,0.0011
5500,1992,0.001
5500,1993,0.001
5500,1994,0.001
5500,1995,0.001
5500,1996,0.001
5500,1997,0.001
5500,1998,0.0011
5500,1999,0.0011
5500,2000,0.0011
5500,2001,0.0011
5500,2002,0.0011
5500,2003,0.0011
5500,2004,0.0011
5500,2005,0.0011
5500,2006,0.0011
5500,2007,0.0011
5500,2008,0.0011
5500,2009,0.0011
5500,2010,0.0011
5500,2011,0.0011
5500,2012,0.0011
5500,2013,0.001
5500,2014,0.001
5500,2015,0.001
5500,2016,0.001
5500,2017,0.001
5500,2018,0.0009
5500,2019,0.0008
5500,2020,0.001
5500,2021,0.0009
5500,2022,0.0009
5502,1990,0.0011
5502,1991,0.0011
5502,1992,0.001
5502,1993,0.001
5502,1994,0.001
5502,1995,0.001
5502,1996,0.001
5502,1997,0.001
5502,1998,0.0011
5502,1999,0.0011
5502,2000,0.0011
5502,2001,0.0011
5502,2002,0.0011
5502,2003,0.0011
5502,2004,0.0011
5502,2005,0.0011
5502,2006,0.0011
5502,2007,0.0011
5502,2008,0.0011
5502,2009,0.0011
5502,2010,0.0011
5502,2011,0.0011
5502,2012,0.0011
5502,2013,0.001
5502,2014,0.001
5502,2015,0.001
5502,2016,0.001
5502,2017,0.001
5502,2018,0.0009
5502,2019,0.0008
5502,2020,0.001
5502,2021,0.0009
5502,2022,0.0009
57,1992,0.1757
57,1993,0.2455
57,1994,0.3237
57,1995,0.3962
57,1996,0.4753
57,1997,0.5589
57,1998,0.6412
57,1999,0.7304
57,2000,0.8065
57,2001,0.8893
57,2002,1.2351
57,2003,1.3807
57,2004,1.3994
57,2005,1.4077
57,2006,1.4642
57,2007,1.5028
57,2008,1.5345
57,2009,1.3321
57,2010,1.4085
57,2011,1.5567
57,2012,1.5577
57,2013,1.5255
57,2014,1.5084
57,2015,1.4338
57,2016,1.4615
57,2017,1.4635
57,2018,1.4498
57,2019,2.4133
57,2020,2.9123
57,2021,2.3648
57,2022,2.3648
5707,1990,7.1083
5707,1991,7.5949
5707,1992,7.9542
5707,1993,8.2826
5707,1994,8.9351
5707,1995,9.4188
5707,1996,10.0546
5707,1997,10.7577
5707,1998,11.4128
5707,1999,12.1678
5707,2000,12.6952
5707,2001,13.3262
5707,2002,16.3696
5707,2003,17.0492
5707,2004,15.0708
5707,2005,15.6144
5707,2006,16.5529
5707,2007,16.4286
5707,2008,17.1535
5707,2009,19.5521
5707,2010,19.6644
5707,2011,19.5278
5707,2012,19.9925
5707,2013,20.4352
5707,2014,21.5448
5707,2015,19.5456
5707,2016,19.2895
5707,2017,22.8898
5707,2018,21.3258
5707,2019,20.6146
5707,2020,24.2928
5707,2021,25.204
5707,2022,25.204
5801,1990,0.0556
5801,1991,0.0809
5801,1992,0.1045
5801,1993,0.1268
5801,1994,0.1535
5801,1995,0.1775
5801,1996,0.2044
5801,1997,0.233
5801,1998,0.2609
5801,1999,0.2915
5801,2000,0.3168
5801,2001,0.3447
5801,2002,0.3745
5801,2003,0.6373
5801,2004,0.4203
5801,2005,0.4441
5801,2006,0.4865
5801,2007,0.4937
5801,2008,0.5232
5801,2009,0.5724
5801,2010,0.5731
5801,2011,0.617
5801,2012,0.6336
5801,2013,0.641
5801,2014,0.6641
5801,2015,0.6557
5801,2016,0.6951
5801,2017,0.7294
5801,2018,0.7402
5801,2019,0.7478
5801,2020,0.8105
5801,2021,0.8357
5801,2022,0.8357
5802,1992,7.5792
5802,1993,7.412
5802,1994,7.5165
5802,1995,7.4752
5802,1996,7.5525
5802,1997,7.67
5802,1998,7.7436
5802,1999,7.8751
5802,2000,7.8541
5802,2001,7.8963
5802,2002,7.9734
5802,2003,8.0928
5802,2004,7.8409
5802,2005,7.8023
5802,2006,8.0699
5802,2007,8.5217
5802,2008,8.5029
5802,2009,8.8155
5802,2010,8.2915
5802,2011,8.8139
5802,2012,8.5542
5802,2013,7.7796
5802,2014,9.0071
5802,2015,8.1847
5802,2016,8.1468
5802,2017,3.6805
5802,2018,3.7493
5802,2019,3.8399
5802,2020,3.8622
5802,2021,7.491
5802,2022,7.491
5803,1990,2.1425
5803,1991,2.1353
5803,1992,2.0952
5803,1993,2.0539
5803,1994,2.0917
5803,1995,2.0891
5803,1996,2.1197
5803,1997,2.1618
5803,1998,2.1917
5803,1999,2.2382
5803,2000,2.2416
5803,2001,2.263
5803,2002,2.262
5803,2003,2.3205
5803,2004,2.3615
5803,2005,2.2615
5803,2006,2.3952
5803,2007,2.3238
5803,2008,2.3171
5803,2009,2.3606
5803,2010,2.2897
5803,2011,2.672
5803,2012,2.5648
5803,2013,2.4233
5803,2014,2.3038
5803,2015,2.3809
5803,2016,2.192
5803,2017,2.2947
5803,2018,2.1862
5803,2019,2.3967
5803,2020,2.8308
5803,2021,2.9403
5803,2022,2.9403
5815,1990,0.2229
5815,1991,0.2329
5815,1992,7.6542
5815,1993,7.4956
5815,1994,7.6117
5815,1995,7.5803
5815,1996,7.6693
5815,1997,7.7993
5815,1998,7.8849
5815,1999,8.0297
5815,2000,8.0193
5815,2001,8.0734
5815,2002,8.4577
5815,2003,8.5271
5815,2004,8.1285
5815,2005,8.2431
5815,2006,8.5407
5815,2007,8.1675
5815,2008,8.2419
5815,2009,8.579
5815,2010,8.1049
5815,2011,8.3494
5815,2012,8.1461
5815,2013,7.0731
5815,2014,8.2822
5815,2015,7.4007
5815,2016,7.1953
5815,2017,2.6403
5815,2018,2.7795
5815,2019,2.8628
5815,2020,2.8319
5815,2021,6.5287
5815,2022,6.5287
5817,1990,3.9826
5817,1991,4.1045
5817,1992,4.2122
5817,1993,4.305
5817,1994,4.5581
5817,1995,4.7243
5817,1996,4.9664
5817,1997,5.2399
5817,1998,5.4883
5817,1999,5.7829
5817,2000,5.9685
5817,2001,6.2025
5817,2002,9.1395
5817,2003,9.8763
5817,2004,9.4544
5817,2005,7.002
5817,2006,7.473
5817,2007,7.1667
5817,2008,7.3836
5817,2009,7.8803
5817,2010,9.5078
5817,2011,9.2373
5817,2012,8.9071
5817,2013,5.8541
5817,2014,9.3705
5817,2015,6.9304
5817,2016,9.4286
5817,2017,7.6108
5817,2018,7.6636
5817,2019,8.5542
5817,2020,10.4141
5817,2021,10.4364
5817,2022,10.4364
5848,1990,38.2675
5848,1991,38.8873
5848,1992,72.1747
5848,1993,71.5965
5848,1994,73.6589
5848,1995,74.3014
5848,1996,76.1282
5848,1997,78.3875
5848,1998,80.2244
5848,1999,82.6893
5848,2000,83.5699
5848,2001,85.1252
5848,2002,95.5394
5848,2003,97.111
5848,2004,90.6958
5848,2005,92.2923
5848,2006,96.3505
5848,2007,90.8244
5848,2008,91.6793
5848,2009,93.875
5848,2010,101.7026
5848,2011,110.5324
5848,2012,107.0706
5848,2013,108.255
5848,2014,104.8838
5848,2015,97.682
5848,2016,105.6149
5848,2017,107.526
5848,2018,107.1927
5848,2019,111.8943
5848,2020,128.7986
5848,2021,135.0995
5848,2022,135.0995
5849,1990,50.5761
5849,1991,51.8837
5849,1992,60.9872
5849,1993,59.003
5849,1994,62.528
5849,1995,70.4745
5849,1996,77.5682
5849,1997,76.8396
5849,1998,81.9665
5849,1999,87.8377
5849,2000,84.2082
5849,2001,86.7399
5849,2002,96.8062
5849,2003,106.2484
5849,2004,109.3036
5849,2005,104.7934
5849,2006,110.7902
5849,2007,117.9682
5849,2008,117.0166
5849,2009,121.8781
5849,2010,127.184
5849,2011,130.9714
5849,2012,133.3746
5849,2013,129.3067
5849,2014,144.9095
5849,2015,138.1895
5849,2016,134.7593
5849,2017,122.0928
5849,2018,114.3138
5849,2019,112.0048
5849,2020,117.7532
5849,2021,122.5167
5849,2022,122.5167
5873,1990,34.5449
5873,1991,35.2526
5873,1992,35.399
5873,1993,35.408
5873,1994,36.7083
5873,1995,37.3033
5873,1996,38.4941
5873,1997,39.9106
5873,1998,41.1188
5873,1999,42.656
5873,2000,43.3797
5873,2001,44.4543
5873,2002,50.1887
5873,2003,50.6988
5873,2004,48.0014
5873,2005,48.3862
5873,2006,51.131
5873,2007,49.0989
5873,2008,49.4806
5873,2009,49.8108
5873,2010,51.3416
5873,2011,55.0345
5873,2012,52.7017
5873,2013,52.6761
5873,2014,52.9367
5873,2015,47.9543
5873,2016,51.5113
5873,2017,56.7644
5873,2018,58.2298
5873,2019,58.5269
5873,2020,67.864
5873,2021,69.5648
5873,2022,69.5648
59,1990,1.7368
59,1991,1.8063
59,1992,1.8462
59,1993,1.8776
59,1994,1.9773
59,1995,2.0392
59,1996,2.1339
59,1997,2.2418
59,1998,2.3387
59,1999,2.4551
59,2000,2.5251
59,2001,2.6155
59,2002,5.3227
59,2003,5.3632
59,2004,5.2682
59,2005,2.8883
59,2006,3.0658
59,2007,3.0258
59,2008,3.121
59,2009,3.336
59,2010,4.5297
59,2011,3.808
59,2012,3.7122
59,2013,0.8683
59,2014,4.4253
59,2015,1.4426
59,2016,4.195
59,2017,2.1997
59,2018,2.7894
59,2019,3.664
59,2020,3.9215
59,2021,3.9955
59,2022,3.9955
63,1992,0
63,1993,0
63,1994,0
63,1995,0
63,1996,0
63,1997,0
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0.0004
63,2006,0.0005
63,2007,0.0005
63,2008,0.0006
63,2009,0.0014
63,2010,0.0012
63,2011,0.0005
63,2012,0.0005
63,2013,0.0006
63,2014,0.0008
63,2015,0.0002
63,2016,0.0002
63,2017,0.0004
63,2018,0.0004
63,2019,0.0022
63,2020,0.0011
63,2021,0.0011
63,2022,0.0011
68,1990,0.3334
68,1991,0.3323
68,1992,0.3261
68,1993,0.3189
68,1994,0.3233
68,1995,0.3216
68,1996,0.3249
68,1997,0.3299
68,1998,0.3331
68,1999,0.3388
68,2000,0.3378
68,2001,0.3397
68,2002,0.343
68,2003,0.3481
68,2004,0.3373
68,2005,0.3356
68,2006,0.3471
68,2007,0.334
68,2008,0.3361
68,2009,0.3507
68,2010,0.3353
68,2011,0.3454
68,2012,0.3627
68,2013,0.4028
68,2014,0.3551
68,2015,0.3138
68,2016,0.3371
68,2017,0.358
68,2018,0.3673
68,2019,0.3749
68,2020,0.4102
68,2021,0.4267
68,2022,0.4267
73,1992,0.1259
73,1993,0.2129
73,1994,0.307
73,1995,0.3958
73,1996,0.4914
73,1997,0.592
73,1998,0.6915
73,1999,0.7986
73,2000,0.8916
73,2001,0.992
73,2002,1.0983
73,2003,1.2485
73,2004,1.4839
73,2005,1.7323
73,2006,2.071
73,2007,2.0562
73,2008,2.0055
73,2009,1.8144
73,2010,1.829
73,2011,1.9814
73,2012,2.0464
73,2013,2.081
73,2014,2.1662
73,2015,2.1481
73,2016,2.2865
73,2017,2.4084
73,2018,2.4525
73,2019,2.4857
73,2020,2.7023
73,2021,2.7943
73,2022,2.7943
80,1992,0.0272
80,1993,0.0289
80,1994,0.0317
80,1995,0.0339
80,1996,0.0366
80,1997,0.0396
80,1998,0.0424
80,1999,0.0456
80,2000,0.0479
80,2001,0.0506
80,2002,0.0789
80,2003,0.0801
80,2004,0.0776
80,2005,0.0772
80,2006,0.0798
80,2007,0.0768
80,2008,0.0773
80,2009,0.0807
80,2010,0.0552
80,2011,0.1359
80,2012,0.1005
80,2013,0.0734
80,2014,0.0907
80,2015,0.1253
80,2016,0.1134
80,2017,0.0848
80,2018,0.0784
80,2019,0.021
80,2020,0.0508
80,2021,0.0964
80,2022,0.0964
84,1990,0.0243
84,1991,0.0242
84,1992,0.0238
84,1993,0.0233
84,1994,0.0236
84,1995,0.0235
84,1996,0.0237
84,1997,0.0241
84,1998,0.0243
84,1999,0.0247
84,2000,0.0246
84,2001,0.0248
84,2002,0.025
84,2003,0.0254
84,2004,0.0246
84,2005,0.0245
84,2006,0.0253
84,2007,0.0244
84,2008,0.0245
84,2009,0.0256
84,2010,0.0245
84,2011,0.0252
84,2012,0.0248
84,2013,0.0241
84,2014,0.0273
84,2015,0.0614
84,2016,0.028
84,2017,0.056
84,2018,0.0278
84,2019,0.0289
84,2020,0.0295
84,2021,0.0359
84,2022,0.0359
9,1990,0.2476
9,1991,0.2467
9,1992,0.2421
9,1993,0.2367
9,1994,0.2401
9,1995,0.2388
9,1996,0.2412
9,1997,0.245
9,1998,0.2473
9,1999,0.2515
9,2000,0.2508
9,2001,0.2522
9,2002,0.2546
9,2003,0.2585
9,2004,0.2504
9,2005,0.2492
9,2006,0.2577
9,2007,0.248
9,2008,0.2495
9,2009,0.2604
9,2010,0.2489
9,2011,0.2564
9,2012,0.2524
9,2013,0.2452
9,2014,0.2444
9,2015,0.2131
9,2016,0.274
9,2017,0.3156
9,2018,0.2188
9,2019,0.2503
9,2020,0.2596
9,2021,0.2707
9,2022,0.2707
97,1990,0.0331
97,1991,0.033
97,1992,0.0323
97,1993,0.0316
97,1994,0.0321
97,1995,0.0319
97,1996,0.0322
97,1997,0.0327
97,1998,0.033
97,1999,0.0336
97,2000,0.0335
97,2001,0.0337
97,2002,0.034
97,2003,0.0345
97,2004,0.0335
97,2005,0.0333
97,2006,0.0344
97,2007,0.0331
97,2008,0.0333
97,2009,0.0348
97,2010,0.0333
97,2011,0.0343
97,2012,0.0337
97,2013,0.0328
97,2014,0.0327
97,2015,0.0311
97,2016,0.0299
97,2017,3.605
97,2018,2.7237
97,2019,2.4873
97,2020,3.3379
97,2021,1.7113
97,2022,1.7113
98,1992,0.0008
98,1993,0.0075
98,1994,0.0144
98,1995,0.0211
98,1996,0.0281
98,1997,0.0355
98,1998,0.0429
98,1999,0.0507
98,2000,0.0577
98,2001,0.0652
98,2002,0.073
98,2003,0.0815
98,2004,0.086
98,2005,0.11
98,2006,0.1206
98,2007,0.1081
98,2008,0.1294
98,2009,0.1473
98,2010,0.1453
98,2011,0.1566
98,2012,0.1333
98,2013,0.1492
98,2014,0.1704
98,2015,0.1465
98,2016,0.1645
98,2017,0.1796
98,2018,0.1499
98,2019,0.1687
98,2020,0.1754
98,2021,0.2003
98,2022,0.2003
