geo,year,gt_food_household_consumption_emissions_n2o
144,2011,0.0001
144,2012,0.0001
144,2013,0.0001
144,2014,0.0001
144,2015,0.0001
144,2016,0.0002
144,2017,0.0002
144,2018,0.0002
144,2019,0.0001
144,2020,0.0001
144,2021,0.0001
144,2022,0.0001
145,1992,0.0001
145,1993,0.0001
145,1994,0.0001
145,1995,0.0001
145,1996,0.0001
145,1997,0.0001
145,1998,0.0001
145,1999,0.0001
145,2000,0.0001
145,2001,0.0001
145,2002,0.0001
145,2003,0.0001
145,2004,0.0001
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,1992,0.0047
146,1993,0.0028
146,1994,0.0028
146,1995,0.0024
146,1996,0.0024
146,1997,0.0017
146,1998,0.0014
146,1999,0.0007
146,2000,0.0006
146,2001,0.0007
146,2002,0.0008
146,2003,0.0009
146,2004,0.0008
146,2005,0.0009
146,2006,0.001
146,2007,0.0008
146,2008,0.0008
146,2009,0.0009
146,2010,0.001
146,2011,0.001
146,2012,0.001
146,2013,0.001
146,2014,0.001
146,2015,0.0009
146,2016,0.0009
146,2017,0.001
146,2018,0.001
146,2019,0.0011
146,2020,0.001
146,2021,0.0009
146,2022,0.0009
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0.0001
149,1995,0.0001
149,1996,0.0001
149,1997,0.0001
149,1998,0.0001
149,1999,0.0001
149,2000,0.0001
149,2001,0.0001
149,2002,0.0001
149,2003,0.0001
149,2004,0.0002
149,2005,0.0002
149,2006,0.0002
149,2007,0.0002
149,2008,0.0003
149,2009,0.0003
149,2010,0.0004
149,2011,0.0004
149,2012,0.0005
149,2013,0.0005
149,2014,0.0006
149,2015,0.0005
149,2016,0.0008
149,2017,0.0009
149,2018,0.0009
149,2019,0.001
149,2020,0.0011
149,2021,0.0008
149,2022,0.0008
150,1990,0.0297
150,1991,0.0277
150,1992,0.0278
150,1993,0.0286
150,1994,0.031
150,1995,0.0382
150,1996,0.0374
150,1997,0.0372
150,1998,0.0376
150,1999,0.0362
150,2000,0.039
150,2001,0.0394
150,2002,0.0398
150,2003,0.0426
150,2004,0.0402
150,2005,0.038
150,2006,0.0359
150,2007,0.0349
150,2008,0.0349
150,2009,0.0346
150,2010,0.0326
150,2011,0.0313
150,2012,0.0339
150,2013,0.0343
150,2014,0.0347
150,2015,0.0383
150,2016,0.0343
150,2017,0.0301
150,2018,0.0281
150,2019,0.0218
150,2020,0.0227
150,2021,0.0216
150,2022,0.0216
151,1990,0.0001
151,1991,0.0001
151,1992,0.0001
151,1993,0.0001
151,1994,0.0001
151,1995,0.0001
151,1996,0.0001
151,1997,0.0001
151,1998,0.0001
151,1999,0.0001
151,2000,0.0001
151,2001,0.0001
151,2002,0.0001
151,2003,0.0001
151,2004,0.0001
151,2005,0.0001
151,2006,0.0002
151,2007,0.0002
151,2008,0.0002
151,2009,0.0002
151,2010,0.0002
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,1992,0.0042
154,1993,0.0053
154,1994,0.0049
154,1995,0.0051
154,1996,0.0053
154,1997,0.0048
154,1998,0.0054
154,1999,0.0052
154,2000,0.0051
154,2001,0.0058
154,2002,0.0056
154,2003,0.0057
154,2004,0.0057
154,2005,0.0059
154,2006,0.0058
154,2007,0.0063
154,2008,0.0069
154,2009,0.0063
154,2010,0.0055
154,2011,0.0063
154,2012,0.0062
154,2013,0.0053
154,2014,0.0056
154,2015,0.0049
154,2016,0.0042
154,2017,0.0047
154,2018,0.0042
154,2019,0.0047
154,2020,0.0049
154,2021,0.0057
154,2022,0.0057
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0.0001
155,2022,0.0001
156,1990,0.0008
156,1991,0.0006
156,1992,0.001
156,1993,0.0006
156,1994,0.0006
156,1995,0.0006
156,1996,0.0006
156,1997,0.0011
156,1998,0.0011
156,1999,0.0012
156,2000,0.0012
156,2001,0.0012
156,2002,0.0012
156,2003,0.0024
156,2004,0.003
156,2005,0.0032
156,2006,0.0033
156,2007,0.0018
156,2008,0.0029
156,2009,0.0019
156,2010,0.0012
156,2011,0.0012
156,2012,0.0017
156,2013,0.0011
156,2014,0.0011
156,2015,0.0011
156,2016,0.0006
156,2017,0.0006
156,2018,0.0006
156,2019,0.0012
156,2020,0.0012
156,2021,0.0012
156,2022,0.0012
157,1990,0.0014
157,1991,0.0016
157,1992,0.0017
157,1993,0.0015
157,1994,0.0015
157,1995,0.0016
157,1996,0.0019
157,1997,0.0028
157,1998,0.0024
157,1999,0.0016
157,2000,0.002
157,2001,0.0014
157,2002,0.0018
157,2003,0.0021
157,2004,0.003
157,2005,0.0029
157,2006,0.003
157,2007,0.0043
157,2008,0.0041
157,2009,0.0039
157,2010,0.0045
157,2011,0.0044
157,2012,0.0052
157,2013,0.0055
157,2014,0.0057
157,2015,0.0055
157,2016,0.0063
157,2017,0.0065
157,2018,0.007
157,2019,0.0073
157,2020,0.0073
157,2021,0.0072
157,2022,0.0072
158,1990,0.0003
158,1991,0.0003
158,1992,0.0002
158,1993,0.0003
158,1994,0.0003
158,1995,0.0003
158,1996,0.0002
158,1997,0.0002
158,1998,0.0003
158,1999,0.0002
158,2000,0.0002
158,2001,0.0003
158,2002,0.0003
158,2003,0.0003
158,2004,0.0004
158,2005,0.0003
158,2006,0.0004
158,2007,0.0004
158,2008,0.0004
158,2009,0.0005
158,2010,0.0007
158,2011,0.0008
158,2012,0.0008
158,2013,0.0007
158,2014,0.0009
158,2015,0.0008
158,2016,0.0007
158,2017,0.0008
158,2018,0.001
158,2019,0.0008
158,2020,0.0008
158,2021,0.0008
158,2022,0.0008
159,1990,0.0007
159,1991,0.0008
159,1992,0.0008
159,1993,0.0009
159,1994,0.0007
159,1995,0.0008
159,1996,0.0007
159,1997,0.0009
159,1998,0.0005
159,1999,0.0005
159,2000,0.0004
159,2001,0.0004
159,2002,0.0007
159,2003,0.0007
159,2004,0.0007
159,2005,0.0008
159,2006,0.0006
159,2007,0.0008
159,2008,0.0008
159,2009,0.0008
159,2010,0.001
159,2011,0.0011
159,2012,0.0012
159,2013,0.0011
159,2014,0.0011
159,2015,0.0012
159,2016,0.0013
159,2017,0.0014
159,2018,0.0018
159,2019,0.0026
159,2020,0.0038
159,2021,0.0019
159,2022,0.0019
16,1990,0.0004
16,1991,0.0004
16,1992,0.0004
16,1993,0.0005
16,1994,0.0006
16,1995,0.0008
16,1996,0.0008
16,1997,0.001
16,1998,0.0012
16,1999,0.0013
16,2000,0.0013
16,2001,0.0017
16,2002,0.0019
16,2003,0.0018
16,2004,0.002
16,2005,0.0021
16,2006,0.0027
16,2007,0.0028
16,2008,0.0028
16,2009,0.003
16,2010,0.0034
16,2011,0.0036
16,2012,0.004
16,2013,0.0042
16,2014,0.0055
16,2015,0.005
16,2016,0.0051
16,2017,0.0058
16,2018,0.0073
16,2019,0.0076
16,2020,0.0078
16,2021,0.006
16,2022,0.006
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
160,2020,0
160,2021,0
160,2022,0
162,1990,0.0226
162,1991,0.025
162,1992,0.0243
162,1993,0.02
162,1994,0.022
162,1995,0.0212
162,1996,0.0221
162,1997,0.0194
162,1998,0.0195
162,1999,0.0185
162,2000,0.0173
162,2001,0.0211
162,2002,0.0175
162,2003,0.0171
162,2004,0.0162
162,2005,0.0167
162,2006,0.0173
162,2007,0.0176
162,2008,0.017
162,2009,0.0171
162,2010,0.0189
162,2011,0.0163
162,2012,0.0175
162,2013,0.0191
162,2014,0.0169
162,2015,0.0168
162,2016,0.0159
162,2017,0.0163
162,2018,0.015
162,2019,0.0122
162,2020,0.0119
162,2021,0.0124
162,2022,0.0124
163,1992,0
163,1993,0
163,1994,0
163,1995,0
163,1996,0
163,1997,0
163,1998,0
163,1999,0
163,2000,0
163,2001,0
163,2002,0
163,2003,0
163,2004,0
163,2005,0
163,2006,0
163,2007,0
163,2008,0
163,2009,0
163,2010,0
163,2011,0
163,2012,0
163,2013,0
163,2014,0
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
163,2020,0
163,2021,0
163,2022,0
165,1990,0.0034
165,1991,0.0038
165,1992,0.0041
165,1993,0.0051
165,1994,0.0055
165,1995,0.0069
165,1996,0.0077
165,1997,0.0079
165,1998,0.0076
165,1999,0.0087
165,2000,0.0095
165,2001,0.0103
165,2002,0.0097
165,2003,0.0071
165,2004,0.0089
165,2005,0.0098
165,2006,0.012
165,2007,0.0137
165,2008,0.0132
165,2009,0.0153
165,2010,0.0142
165,2011,0.0144
165,2012,0.0148
165,2013,0.0157
165,2014,0.0165
165,2015,0.0179
165,2016,0.0216
165,2017,0.0279
165,2018,0.0258
165,2019,0.0267
165,2020,0.0268
165,2021,0.0306
165,2022,0.0306
166,1990,0.0009
166,1991,0.0009
166,1992,0.0012
166,1993,0.0011
166,1994,0.0011
166,1995,0.001
166,1996,0.0009
166,1997,0.001
166,1998,0.0016
166,1999,0.001
166,2000,0.0011
166,2001,0.0021
166,2002,0.0015
166,2003,0.002
166,2004,0.0017
166,2005,0.0021
166,2006,0.0023
166,2007,0.0025
166,2008,0.0023
166,2009,0.0028
166,2010,0.003
166,2011,0.0037
166,2012,0.0036
166,2013,0.0039
166,2014,0.0041
166,2015,0.0038
166,2016,0.0039
166,2017,0.0029
166,2018,0.0033
166,2019,0.0055
166,2020,0.0059
166,2021,0.0055
166,2022,0.0055
167,1993,0.0609
167,1994,0.0701
167,1995,0.0811
167,1996,0.085
167,1997,0.0796
167,1998,0.0746
167,1999,0.0677
167,2000,0.0666
167,2001,0.0691
167,2002,0.0635
167,2003,0.0602
167,2004,0.0601
167,2005,0.059
167,2006,0.0572
167,2007,0.0605
167,2008,0.0572
167,2009,0.054
167,2010,0.0522
167,2011,0.0485
167,2012,0.0449
167,2013,0.0382
167,2014,0.0373
167,2015,0.0362
167,2016,0.0368
167,2017,0.0335
167,2018,0.0341
167,2019,0.0314
167,2020,0.0319
167,2021,0.0345
167,2022,0.0345
168,1990,0.0002
168,1991,0.0002
168,1992,0.0002
168,1993,0.0002
168,1994,0.0002
168,1995,0.0002
168,1996,0.0002
168,1997,0.0002
168,1998,0.0003
168,1999,0.0009
168,2000,0.0011
168,2001,0.0014
168,2002,0.0014
168,2003,0.0015
168,2004,0.0015
168,2005,0.0015
168,2006,0.0015
168,2007,0.0015
168,2008,0.0015
168,2009,0.0014
168,2010,0.0013
168,2011,0.0013
168,2012,0.0013
168,2013,0.0013
168,2014,0.0013
168,2015,0.0014
168,2016,0.0015
168,2017,0.0014
168,2018,0.0015
168,2019,0.0016
168,2020,0.0015
168,2021,0.0015
168,2022,0.0015
169,1990,0.0002
169,1991,0.0003
169,1992,0.0002
169,1993,0.0003
169,1994,0.0003
169,1995,0.0003
169,1996,0.0003
169,1997,0.0004
169,1998,0.0004
169,1999,0.0004
169,2000,0.0004
169,2001,0.0004
169,2002,0.0004
169,2003,0.0003
169,2004,0.0004
169,2005,0.0004
169,2006,0.0004
169,2007,0.0004
169,2008,0.0004
169,2009,0.0005
169,2010,0.0005
169,2011,0.0005
169,2012,0.0005
169,2013,0.0006
169,2014,0.0006
169,2015,0.0007
169,2016,0.0007
169,2017,0.0007
169,2018,0.0007
169,2019,0.0007
169,2020,0.0008
169,2021,0.0007
169,2022,0.0007
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
17,2020,0
17,2021,0
17,2022,0
170,1990,0.003
170,1991,0.003
170,1992,0.0038
170,1993,0.0027
170,1994,0.0026
170,1995,0.0037
170,1996,0.004
170,1997,0.0043
170,1998,0.0038
170,1999,0.0039
170,2000,0.0041
170,2001,0.0036
170,2002,0.0046
170,2003,0.0048
170,2004,0.0059
170,2005,0.0065
170,2006,0.0072
170,2007,0.008
170,2008,0.0057
170,2009,0.006
170,2010,0.0067
170,2011,0.0066
170,2012,0.0068
170,2013,0.0079
170,2014,0.0082
170,2015,0.0068
170,2016,0.0069
170,2017,0.0081
170,2018,0.0062
170,2019,0.0063
170,2020,0.0064
170,2021,0.0066
170,2022,0.0066
171,1990,0.0075
171,1991,0.0073
171,1992,0.0077
171,1993,0.0086
171,1994,0.0088
171,1995,0.0106
171,1996,0.0126
171,1997,0.0157
171,1998,0.019
171,1999,0.019
171,2000,0.0229
171,2001,0.023
171,2002,0.021
171,2003,0.0237
171,2004,0.023
171,2005,0.0241
171,2006,0.0213
171,2007,0.022
171,2008,0.0251
171,2009,0.0249
171,2010,0.0282
171,2011,0.0296
171,2012,0.0327
171,2013,0.0392
171,2014,0.0416
171,2015,0.0491
171,2016,0.0555
171,2017,0.067
171,2018,0.0732
171,2019,0.0816
171,2020,0.0909
171,2021,0.0927
171,2022,0.0927
173,1990,0.0743
173,1991,0.0835
173,1992,0.0789
173,1993,0.0806
173,1994,0.0743
173,1995,0.0727
173,1996,0.0739
173,1997,0.0701
173,1998,0.063
173,1999,0.0656
173,2000,0.0594
173,2001,0.0648
173,2002,0.0662
173,2003,0.0663
173,2004,0.0664
173,2005,0.0701
173,2006,0.0764
173,2007,0.0726
173,2008,0.0751
173,2009,0.0774
173,2010,0.0841
173,2011,0.0767
173,2012,0.0782
173,2013,0.078
173,2014,0.0699
173,2015,0.0692
173,2016,0.0707
173,2017,0.0696
173,2018,0.0694
173,2019,0.0633
173,2020,0.0644
173,2021,0.064
173,2022,0.064
174,1990,0.0123
174,1991,0.0137
174,1992,0.0162
174,1993,0.0155
174,1994,0.0161
174,1995,0.0187
174,1996,0.0166
174,1997,0.0175
174,1998,0.0163
174,1999,0.0196
174,2000,0.0206
174,2001,0.0196
174,2002,0.0244
174,2003,0.0219
174,2004,0.0242
174,2005,0.0282
174,2006,0.0244
174,2007,0.0238
174,2008,0.0218
174,2009,0.0228
174,2010,0.0209
174,2011,0.0248
174,2012,0.0297
174,2013,0.0237
174,2014,0.023
174,2015,0.026
174,2016,0.0233
174,2017,0.0257
174,2018,0.0235
174,2019,0.0187
174,2020,0.0302
174,2021,0.0315
174,2022,0.0315
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0.0001
176,2010,0.0001
176,2011,0.0001
176,2012,0.0001
176,2013,0.0001
176,2014,0.0002
176,2015,0.0002
176,2016,0.0004
176,2017,0.0004
176,2018,0.0004
176,2019,0.0005
176,2020,0.0004
176,2021,0.0005
176,2022,0.0005
177,1990,0.011
177,1991,0.012
177,1992,0.0114
177,1993,0.0112
177,1994,0.0113
177,1995,0.0115
177,1996,0.0116
177,1997,0.0117
177,1998,0.0103
177,1999,0.0107
177,2000,0.0096
177,2001,0.0099
177,2002,0.0116
177,2003,0.0114
177,2004,0.0104
177,2005,0.0101
177,2006,0.0086
177,2007,0.0092
177,2008,0.0083
177,2009,0.0083
177,2010,0.0096
177,2011,0.0092
177,2012,0.0092
177,2013,0.0082
177,2014,0.0083
177,2015,0.0087
177,2016,0.0088
177,2017,0.0065
177,2018,0.0075
177,2019,0.0075
177,2020,0.0083
177,2021,0.0085
177,2022,0.0085
178,1993,0.0001
178,1994,0.0001
178,1995,0.0001
178,1996,0.0001
178,1997,0.0001
178,1998,0.0001
178,1999,0.0001
178,2000,0.0001
178,2001,0.0001
178,2002,0.0001
178,2003,0.0001
178,2004,0.0001
178,2005,0.0001
178,2006,0.0001
178,2007,0.0001
178,2008,0.0001
178,2009,0.0001
178,2010,0.0001
178,2011,0.0001
178,2012,0.0001
178,2013,0.0001
178,2014,0.0001
178,2015,0.0001
178,2016,0.0001
178,2017,0.0001
178,2018,0.0001
178,2019,0.0001
178,2020,0.0001
178,2021,0.0001
178,2022,0.0001
179,1990,0.0004
179,1991,0.0004
179,1992,0.0003
179,1993,0.0004
179,1994,0.0004
179,1995,0.0004
179,1996,0.0004
179,1997,0.0004
179,1998,0.0009
179,1999,0.0007
179,2000,0.0006
179,2001,0.0005
179,2002,0.0005
179,2003,0.0004
179,2004,0.0004
179,2005,0.0005
179,2006,0.0006
179,2007,0.0006
179,2008,0.0007
179,2009,0.0009
179,2010,0.0011
179,2011,0.0012
179,2012,0.0013
179,2013,0.0017
179,2014,0.0018
179,2015,0.0021
179,2016,0.0021
179,2017,0.0024
179,2018,0.0023
179,2019,0.0026
179,2020,0.0027
179,2021,0.0028
179,2022,0.0028
18,1990,0
18,1991,0
18,1992,0
18,1993,0
18,1994,0
18,1995,0
18,1996,0
18,1997,0
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2003,0
18,2004,0.0001
18,2005,0.0001
18,2006,0.0001
18,2007,0.0001
18,2008,0.0001
18,2009,0.0001
18,2010,0.0001
18,2011,0.0001
18,2012,0.0001
18,2013,0.0001
18,2014,0.0001
18,2015,0.0001
18,2016,0.0002
18,2017,0.0002
18,2018,0.0001
18,2019,0.0002
18,2020,0.0002
18,2021,0.0002
18,2022,0.0002
180,1992,0.0001
180,1993,0.0001
180,1994,0.0001
180,1995,0.0001
180,1996,0.0001
180,1997,0.0001
180,1998,0.0001
180,1999,0.0001
180,2000,0.0001
180,2001,0
180,2002,0.0001
180,2003,0.0001
180,2004,0.0001
180,2005,0.0001
180,2006,0.0001
180,2007,0.0001
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
180,2020,0
180,2021,0
180,2022,0
181,1990,0.003
181,1991,0.0027
181,1992,0.0029
181,1993,0.003
181,1994,0.0032
181,1995,0.0028
181,1996,0.0029
181,1997,0.0029
181,1998,0.0035
181,1999,0.0033
181,2000,0.0031
181,2001,0.0036
181,2002,0.0032
181,2003,0.0026
181,2004,0.0029
181,2005,0.0033
181,2006,0.0044
181,2007,0.0035
181,2008,0.0029
181,2009,0.003
181,2010,0.0031
181,2011,0.0036
181,2012,0.0033
181,2013,0.0038
181,2014,0.0035
181,2015,0.0036
181,2016,0.0046
181,2017,0.0037
181,2018,0.0039
181,2019,0.0041
181,2020,0.0038
181,2021,0.0049
181,2022,0.0049
182,1990,0
182,1991,0
182,1992,0
182,1993,0
182,1994,0
182,1995,0
182,1996,0
182,1997,0
182,1998,0
182,1999,0
182,2000,0
182,2001,0
182,2002,0
182,2003,0
182,2004,0
182,2005,0
182,2006,0
182,2007,0
182,2008,0
182,2009,0
182,2010,0
182,2011,0
182,2012,0
182,2013,0
182,2014,0
182,2015,0
182,2016,0
182,2017,0
182,2018,0
182,2019,0
182,2020,0
182,2021,0
182,2022,0
183,1990,0.0074
183,1991,0.0094
183,1992,0.0102
183,1993,0.009
183,1994,0.0084
183,1995,0.0086
183,1996,0.0093
183,1997,0.0089
183,1998,0.0078
183,1999,0.0079
183,2000,0.0088
183,2001,0.0089
183,2002,0.0087
183,2003,0.01
183,2004,0.0085
183,2005,0.0097
183,2006,0.0107
183,2007,0.0115
183,2008,0.0105
183,2009,0.0108
183,2010,0.01
183,2011,0.0115
183,2012,0.0115
183,2013,0.0091
183,2014,0.0084
183,2015,0.0087
183,2016,0.0083
183,2017,0.0092
183,2018,0.0089
183,2019,0.0095
183,2020,0.0099
183,2021,0.0098
183,2022,0.0098
184,1990,0.0001
184,1991,0.0001
184,1992,0.0001
184,1993,0.0001
184,1994,0.0001
184,1995,0.0001
184,1996,0.0001
184,1997,0.0001
184,1998,0.0001
184,1999,0.0001
184,2000,0.0001
184,2001,0.0001
184,2002,0.0001
184,2003,0.0001
184,2004,0.0001
184,2005,0.0001
184,2006,0.0001
184,2007,0.0001
184,2008,0.0001
184,2009,0.0001
184,2010,0.0001
184,2011,0.0001
184,2012,0.0001
184,2013,0.0001
184,2014,0.0001
184,2015,0.0001
184,2016,0
184,2017,0
184,2018,0.0001
184,2019,0.0001
184,2020,0.0001
184,2021,0.0001
184,2022,0.0001
185,1992,0.1301
185,1993,0.1426
185,1994,0.1447
185,1995,0.1385
185,1996,0.1538
185,1997,0.1477
185,1998,0.1436
185,1999,0.1551
185,2000,0.1512
185,2001,0.1561
185,2002,0.1386
185,2003,0.1416
185,2004,0.1416
185,2005,0.1182
185,2006,0.1235
185,2007,0.1153
185,2008,0.1213
185,2009,0.1126
185,2010,0.1133
185,2011,0.1235
185,2012,0.1176
185,2013,0.1203
185,2014,0.1254
185,2015,0.1299
185,2016,0.1372
185,2017,0.1414
185,2018,0.1726
185,2019,0.1689
185,2020,0.1665
185,2021,0.15
185,2022,0.15
186,1998,0.0002
186,1999,0.0001
186,2000,0.0001
186,2001,0.0001
186,2002,0.0001
186,2003,0.0001
186,2004,0.0002
186,2005,0.0002
189,1990,0.0001
189,1991,0.0001
189,1992,0.0001
189,1993,0.0001
189,1994,0.0001
189,1995,0.0001
189,1996,0.0001
189,1997,0.0001
189,1998,0.0001
189,1999,0.0001
189,2000,0.0001
189,2001,0.0001
189,2002,0.0002
189,2003,0.0002
189,2004,0.0001
189,2005,0.0002
189,2006,0.0001
189,2007,0.0001
189,2008,0.0001
189,2009,0.0001
189,2010,0.0002
189,2011,0.0002
189,2012,0.0002
189,2013,0.0002
189,2014,0.0002
189,2015,0.0002
189,2016,0.0002
189,2017,0.0002
189,2018,0.0002
189,2019,0.0002
189,2020,0.0002
189,2021,0.0002
189,2022,0.0002
19,1990,0.001
19,1991,0.001
19,1992,0.0012
19,1993,0.0011
19,1994,0.0013
19,1995,0.0014
19,1996,0.0013
19,1997,0.0015
19,1998,0.0017
19,1999,0.0016
19,2000,0.0015
19,2001,0.0014
19,2002,0.0015
19,2003,0.0016
19,2004,0.0017
19,2005,0.0018
19,2006,0.002
19,2007,0.0021
19,2008,0.0023
19,2009,0.0026
19,2010,0.0027
19,2011,0.0029
19,2012,0.0028
19,2013,0.003
19,2014,0.0032
19,2015,0.0048
19,2016,0.0045
19,2017,0.0046
19,2018,0.0051
19,2019,0.0049
19,2020,0.0051
19,2021,0.0049
19,2022,0.0049
191,1990,0
191,1991,0.0001
191,1992,0.0001
191,1993,0.0001
191,1994,0.0001
191,1995,0.0001
191,1996,0.0001
191,1997,0.0001
191,1998,0.0001
191,1999,0.0001
191,2000,0.0001
191,2001,0.0001
191,2002,0.0001
191,2003,0.0001
191,2004,0.0001
191,2005,0.0001
191,2006,0.0001
191,2007,0.0001
191,2008,0.0001
191,2009,0.0001
191,2010,0.0001
191,2011,0.0001
191,2012,0.0001
191,2013,0.0001
191,2014,0.0001
191,2015,0.0001
191,2016,0.0001
191,2017,0.0001
191,2018,0.0001
191,2019,0.0001
191,2020,0.0001
191,2021,0.0001
191,2022,0.0001
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,1990,0.0154
194,1991,0.0163
194,1992,0.019
194,1993,0.0209
194,1994,0.0229
194,1995,0.0235
194,1996,0.0249
194,1997,0.0253
194,1998,0.0302
194,1999,0.0315
194,2000,0.0308
194,2001,0.0312
194,2002,0.0308
194,2003,0.0329
194,2004,0.0342
194,2005,0.0365
194,2006,0.0396
194,2007,0.0414
194,2008,0.048
194,2009,0.0538
194,2010,0.0535
194,2011,0.0588
194,2012,0.059
194,2013,0.0609
194,2014,0.0604
194,2015,0.0641
194,2016,0.064
194,2017,0.0583
194,2018,0.0486
194,2019,0.0478
194,2020,0.0511
194,2021,0.0565
194,2022,0.0565
195,1990,0.0004
195,1991,0.0004
195,1992,0.0004
195,1993,0.0004
195,1994,0.0004
195,1995,0.0005
195,1996,0.0006
195,1997,0.0007
195,1998,0.0009
195,1999,0.0009
195,2000,0.0017
195,2001,0.0019
195,2002,0.0019
195,2003,0.0015
195,2004,0.0016
195,2005,0.0013
195,2006,0.0013
195,2007,0.001
195,2008,0.0011
195,2009,0.0011
195,2010,0.0013
195,2011,0.0012
195,2012,0.0012
195,2013,0.0011
195,2014,0.0013
195,2015,0.0014
195,2016,0.0015
195,2017,0.0018
195,2018,0.0017
195,2019,0.0019
195,2020,0.0022
195,2021,0.002
195,2022,0.002
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0.0001
196,2000,0.0001
196,2001,0.0001
196,2002,0.0001
196,2003,0.0001
196,2004,0.0001
196,2005,0.0001
196,2006,0.0001
196,2007,0.0001
196,2008,0.0001
196,2009,0.0001
196,2010,0.0001
196,2011,0.0001
196,2012,0.0001
196,2013,0.0001
196,2014,0.0001
196,2015,0.0001
196,2016,0.0001
196,2017,0.0001
196,2018,0.0001
196,2019,0.0002
196,2020,0.0002
196,2021,0.0002
196,2022,0.0002
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
