geo,year,gt_manure_management_direct_emissions_n2o
156,2005,1.0324
156,2006,1.0394
156,2007,1.0498
156,2008,1.0281
156,2009,1.0227
156,2010,0.9964
156,2011,1.0003
156,2012,0.9959
156,2013,0.9958
156,2014,1.0022
156,2015,0.9655
156,2016,0.9655
156,2017,0.995
156,2018,0.9958
156,2019,1.0248
156,2020,1.0186
156,2021,1.0388
156,2022,1.0316
156,2030,1.0148
156,2050,0.9973
157,1961,0.1095
157,1962,0.1157
157,1963,0.1222
157,1964,0.1286
157,1965,0.1354
157,1966,0.1427
157,1967,0.1506
157,1968,0.1589
157,1969,0.1675
157,1970,0.1766
157,1971,0.1784
157,1972,0.1674
157,1973,0.1706
157,1974,0.1743
157,1975,0.1886
157,1976,0.1951
157,1977,0.201
157,1978,0.2071
157,1979,0.2091
157,1980,0.1753
157,1981,0.1627
157,1982,0.1557
157,1983,0.1602
157,1984,0.214
157,1985,0.2144
157,1986,0.215
157,1987,0.2141
157,1988,0.2018
157,1989,0.188
157,1990,0.1624
157,1991,0.1492
157,1992,0.1394
157,1993,0.1385
157,1994,0.1135
157,1995,0.1289
157,1996,0.1215
157,1997,0.1286
157,1998,0.1335
157,1999,0.1397
157,2000,0.1516
157,2001,0.1565
157,2002,0.1611
157,2003,0.1667
157,2004,0.1672
157,2005,0.1706
157,2006,0.1735
157,2007,0.1741
157,2008,0.1744
157,2009,0.1764
157,2010,0.1788
157,2011,0.1654
157,2012,0.1873
157,2013,0.1902
157,2014,0.2045
157,2015,0.2197
157,2016,0.2269
157,2017,0.2277
157,2018,0.2307
157,2019,0.2222
157,2020,0.2294
157,2021,0.2337
157,2022,0.2374
157,2030,0.2732
157,2050,0.3691
158,1961,0.0694
158,1962,0.0751
158,1963,0.0772
158,1964,0.0841
158,1965,0.0885
158,1966,0.0926
158,1967,0.0965
158,1968,0.1007
158,1969,0.0992
158,1970,0.1006
158,1971,0.1044
158,1972,0.1057
158,1973,0.0829
158,1974,0.084
158,1975,0.0892
158,1976,0.0954
158,1977,0.1021
158,1978,0.1061
158,1979,0.111
158,1980,0.1162
158,1981,0.1221
158,1982,0.1278
158,1983,0.1341
158,1984,0.0985
158,1985,0.0844
158,1986,0.0845
158,1987,0.0879
158,1988,0.0917
158,1989,0.0951
158,1990,0.0988
158,1991,0.1028
158,1992,0.1067
158,1993,0.1115
158,1994,0.1157
158,1995,0.1204
158,1996,0.1254
158,1997,0.1304
158,1998,0.1361
158,1999,0.1413
158,2000,0.1478
158,2001,0.1545
158,2002,0.1613
158,2003,0.1681
158,2004,0.1758
158,2005,0.1824
158,2006,0.1869
158,2007,0.1952
158,2008,0.2041
158,2009,0.2166
158,2010,0.2097
158,2011,0.2198
158,2012,0.2304
158,2013,0.243
158,2014,0.2542
158,2015,0.2646
158,2016,0.2772
158,2017,0.2907
158,2018,0.305
158,2019,0.3202
158,2020,0.336
158,2021,0.3493
158,2022,0.3654
158,2030,0.2685
158,2050,0.3626
159,1961,0.3874
159,1962,0.4013
159,1963,0.4158
159,1964,0.4305
159,1965,0.4452
159,1966,0.4594
159,1967,0.4786
159,1968,0.4988
159,1969,0.5181
159,1970,0.5312
159,1971,0.5495
159,1972,0.5632
159,1973,0.5702
159,1974,0.5751
159,1975,0.5898
159,1976,0.6087
159,1977,0.6385
159,1978,0.6695
159,1979,0.6788
159,1980,0.6872
159,1981,0.6935
159,1982,0.7018
159,1983,0.7101
159,1984,0.8436
159,1985,0.9813
159,1986,1.1618
159,1987,1.3415
159,1988,1.4359
159,1989,1.6149
159,1990,1.7994
159,1991,1.8588
159,1992,1.9226
159,1993,2.0002
159,1994,2.0754
159,1995,2.1508
159,1996,2.2248
159,1997,2.3027
159,1998,2.3974
159,1999,2.4902
159,2000,2.5734
159,2001,2.6801
159,2002,3.0553
159,2003,2.8792
159,2004,2.9929
159,2005,3.1039
159,2006,3.2205
159,2007,3.3409
159,2008,3.463
159,2009,3.5962
159,2010,3.7284
159,2011,3.2586
159,2012,3.3791
159,2013,3.4831
159,2014,3.5783
159,2015,3.7381
159,2016,3.8782
159,2017,4.0212
159,2018,4.174
159,2019,4.317
159,2020,4.4922
159,2021,4.6613
159,2022,4.764
159,2030,4.4124
159,2050,5.588
16,1961,0.4563
16,1962,0.4871
16,1963,0.5143
16,1964,0.5673
16,1965,0.5649
16,1966,0.5976
16,1967,0.619
16,1968,0.6426
16,1969,0.6635
16,1970,0.6898
16,1971,0.6741
16,1972,0.6653
16,1973,0.638
16,1974,0.6496
16,1975,0.662
16,1976,0.6721
16,1977,0.6717
16,1978,0.7956
16,1979,0.8383
16,1980,0.5726
16,1981,0.5874
16,1982,0.604
16,1983,0.6207
16,1984,0.6388
16,1985,0.6644
16,1986,0.687
16,1987,0.7108
16,1988,0.7358
16,1989,0.7558
16,1990,0.7896
16,1991,0.8095
16,1992,0.8386
16,1993,0.8726
16,1994,0.8968
16,1995,0.9262
16,1996,0.8767
16,1997,0.8999
16,1998,0.898
16,1999,0.9036
16,2000,0.9246
16,2001,0.9507
16,2002,0.9923
16,2003,1.0293
16,2004,1.0609
16,2005,1.1076
16,2006,1.1405
16,2007,1.1782
16,2008,1.212
16,2009,1.2316
16,2010,1.2801
16,2011,1.3151
16,2012,1.3649
16,2013,1.4089
16,2014,1.4298
16,2015,1.452
16,2016,1.4734
16,2017,1.4963
16,2018,1.5222
16,2019,1.5013
16,2020,1.5887
16,2021,1.614
16,2022,1.6285
16,2030,1.7024
16,2050,2.2787
160,1961,0.0001
160,1962,0.0002
160,1963,0.0002
160,1964,0.0002
160,1965,0.0002
160,1966,0.0002
160,1967,0.0002
160,1968,0.0002
160,1969,0.0002
160,1970,0.0002
160,1971,0.0002
160,1972,0.0002
160,1973,0.0003
160,1974,0.0003
160,1975,0.0003
160,1976,0.0003
160,1977,0.0003
160,1978,0.0003
160,1979,0.0003
160,1980,0.0002
160,1981,0.0002
160,1982,0.0002
160,1983,0.0002
160,1984,0.0002
160,1985,0.0002
160,1986,0.0002
160,1987,0.0002
160,1988,0.0002
160,1989,0.0002
160,1990,0.0002
160,1991,0.0002
160,1992,0.0002
160,1993,0.0002
160,1994,0.0002
160,1995,0.0002
160,1996,0.0002
160,1997,0.0002
160,1998,0.0002
160,1999,0.0002
160,2000,0.0002
160,2001,0.0002
160,2002,0.0002
160,2003,0.0002
160,2004,0.0002
160,2005,0.0002
160,2006,0.0002
160,2007,0.0002
160,2008,0.0002
160,2009,0.0002
160,2010,0.0002
160,2011,0.0002
160,2012,0.0002
160,2013,0.0002
160,2014,0.0002
160,2015,0.0002
160,2016,0.0002
160,2017,0.0002
160,2018,0.0002
160,2019,0.0002
160,2020,0.0002
160,2021,0.0002
160,2022,0.0002
160,2030,0.0003
160,2050,0.0005
161,1991,0
161,1992,0
162,1961,0.5924
162,1962,0.583
162,1963,0.5652
162,1964,0.5546
162,1965,0.5339
162,1966,0.528
162,1967,0.508
162,1968,0.5063
162,1969,0.4835
162,1970,0.4678
162,1971,0.4619
162,1972,0.4657
162,1973,0.474
162,1974,0.4672
162,1975,0.4468
162,1976,0.4494
162,1977,0.4567
162,1978,0.4583
162,1979,0.4632
162,1980,0.4675
162,1981,0.4813
162,1982,0.4834
162,1983,0.4786
162,1984,0.4813
162,1985,0.4755
162,1986,0.4708
162,1987,0.4616
162,1988,0.4517
162,1989,0.4514
162,1990,0.4524
162,1991,0.4605
162,1992,0.4648
162,1993,0.4592
162,1994,0.4624
162,1995,0.4662
162,1996,0.4732
162,1997,0.4726
162,1998,0.4776
162,1999,0.4735
162,2000,0.4724
162,2001,0.4512
162,2002,0.4594
162,2003,0.4615
162,2004,0.4577
162,2005,0.4543
162,2006,0.454
162,2007,0.4546
162,2008,0.4486
162,2009,0.4462
162,2010,0.4389
162,2011,0.4348
162,2012,0.4425
162,2013,0.442
162,2014,0.4401
162,2015,0.441
162,2016,0.4446
162,2017,0.4527
162,2018,0.448
162,2019,0.4403
162,2020,0.4371
162,2021,0.4487
162,2022,0.4451
162,2030,0.4917
162,2050,0.5153
165,1961,0.7798
165,1962,0.8001
165,1963,0.823
165,1964,0.845
165,1965,0.8696
165,1966,0.9278
165,1967,0.9422
165,1968,0.9548
165,1969,0.9681
165,1970,0.985
165,1971,1.0054
165,1972,1.0322
165,1973,1.0754
165,1974,1.1211
165,1975,1.1712
165,1976,1.2245
165,1977,1.2797
165,1978,1.337
165,1979,1.3985
165,1980,1.3616
165,1981,1.4115
165,1982,1.4509
165,1983,1.4955
165,1984,1.5372
165,1985,1.5829
165,1986,1.6659
165,1987,1.7091
165,1988,1.7635
165,1989,1.8037
165,1990,1.8456
165,1991,1.9934
165,1992,2.0524
165,1993,2.1377
165,1994,2.2908
165,1995,2.4444
165,1996,2.4231
165,1997,2.5155
165,1998,2.3904
165,1999,2.4422
165,2000,2.498
165,2001,2.5635
165,2002,2.678
165,2003,2.7592
165,2004,2.8222
165,2005,2.8906
165,2006,3.1612
165,2007,3.2856
165,2008,3.4201
165,2009,3.5627
165,2010,3.6548
165,2011,3.8782
165,2012,4.0477
165,2013,4.1448
165,2014,4.3346
165,2015,4.5359
165,2016,4.7419
165,2017,5.0061
165,2018,5.2572
165,2019,5.524
165,2020,5.8104
165,2021,6.1199
165,2022,6.4509
165,2030,4.8396
165,2050,6.6248
166,1961,0.0662
166,1962,0.0616
166,1963,0.0639
166,1964,0.0575
166,1965,0.0549
166,1966,0.0532
166,1967,0.0535
166,1968,0.0552
166,1969,0.0617
166,1970,0.0613
166,1971,0.0517
166,1972,0.0536
166,1973,0.0611
166,1974,0.058
166,1975,0.0557
166,1976,0.0602
166,1977,0.0664
166,1978,0.068
166,1979,0.0645
166,1980,0.0698
166,1981,0.0727
166,1982,0.0683
166,1983,0.0678
166,1984,0.0678
166,1985,0.0707
166,1986,0.0832
166,1987,0.0787
166,1988,0.0726
166,1989,0.0712
166,1990,0.0779
166,1991,0.0899
166,1992,0.0975
166,1993,0.0934
166,1994,0.0928
166,1995,0.0935
166,1996,0.0873
166,1997,0.0858
166,1998,0.0943
166,1999,0.0999
166,2000,0.104
166,2001,0.1134
166,2002,0.1109
166,2003,0.1112
166,2004,0.1079
166,2005,0.1076
166,2006,0.1053
166,2007,0.1188
166,2008,0.1213
166,2009,0.1075
166,2010,0.1104
166,2011,0.1249
166,2012,0.128
166,2013,0.1309
166,2014,0.1366
166,2015,0.1428
166,2016,0.1495
166,2017,0.155
166,2018,0.1486
166,2019,0.1483
166,2020,0.1463
166,2021,0.1591
166,2022,0.1651
166,2030,0.1599
166,2050,0.2055
167,1993,1.3028
167,1994,1.1329
167,1995,1.0799
167,1996,1.0727
167,1997,1.0291
167,1998,0.9747
167,1999,0.9594
167,2000,0.9105
167,2001,0.9078
167,2002,0.8649
167,2003,0.8333
167,2004,0.7976
167,2005,0.7722
167,2006,0.758
167,2007,0.7602
167,2008,0.7476
167,2009,0.6998
167,2010,0.6815
167,2011,0.659
167,2012,0.6483
167,2013,0.6581
167,2014,0.6617
167,2015,0.6722
167,2016,0.6739
167,2017,0.6683
167,2018,0.658
167,2019,0.6572
167,2020,0.6469
167,2021,0.6481
167,2022,0.6471
167,2030,0.7419
167,2050,0.699
168,1961,0.0522
168,1962,0.0536
168,1963,0.0552
168,1964,0.0567
168,1965,0.0586
168,1966,0.06
168,1967,0.0618
168,1968,0.065
168,1969,0.0675
168,1970,0.0704
168,1971,0.0732
168,1972,0.0763
168,1973,0.0793
168,1974,0.0832
168,1975,0.0854
168,1976,0.0883
168,1977,0.0892
168,1978,0.0908
168,1979,0.0932
168,1980,0.0946
168,1981,0.0971
168,1982,0.0965
168,1983,0.0975
168,1984,0.0986
168,1985,0.1002
168,1986,0.1013
168,1987,0.1008
168,1988,0.1013
168,1989,0.1026
168,1990,0.1037
168,1991,0.1041
168,1992,0.1116
168,1993,0.1194
168,1994,0.1272
168,1995,0.1345
168,1996,0.1382
168,1997,0.1426
168,1998,0.1467
168,1999,0.1469
168,2000,0.1473
168,2001,0.1591
168,2002,0.1675
168,2003,0.1679
168,2004,0.1681
168,2005,0.1686
168,2006,0.1687
168,2007,0.1728
168,2008,0.1733
168,2009,0.1772
168,2010,0.1806
168,2011,0.185
168,2012,0.1894
168,2013,0.1854
168,2014,0.1854
168,2015,0.1859
168,2016,0.1866
168,2017,0.1877
168,2018,0.1889
168,2019,0.195
168,2020,0.1911
168,2021,0.1931
168,2022,0.1955
168,2030,0.2629
168,2050,0.3728
169,1961,0.177
169,1962,0.1602
169,1963,0.1633
169,1964,0.2227
169,1965,0.239
169,1966,0.2519
169,1967,0.2329
169,1968,0.2131
169,1969,0.1936
169,1970,0.1811
169,1971,0.1789
169,1972,0.1897
169,1973,0.2214
169,1974,0.2527
169,1975,0.2889
169,1976,0.324
169,1977,0.3448
169,1978,0.3545
169,1979,0.375
169,1980,0.3031
169,1981,0.3052
169,1982,0.313
169,1983,0.3257
169,1984,0.3372
169,1985,0.3836
169,1986,0.446
169,1987,0.5266
169,1988,0.607
169,1989,0.6604
169,1990,0.6973
169,1991,0.72
169,1992,0.7043
169,1993,0.7005
169,1994,0.7091
169,1995,0.7195
169,1996,0.6533
169,1997,0.6108
169,1998,0.5852
169,1999,0.5463
169,2000,0.5333
169,2001,0.5354
169,2002,0.42
169,2003,0.4536
169,2004,0.4624
169,2005,0.449
169,2006,0.4129
169,2007,0.3914
169,2008,0.3529
169,2009,0.363
169,2010,0.3715
169,2011,0.3788
169,2012,0.3892
169,2013,0.3976
169,2014,0.4098
169,2015,0.4172
169,2016,0.4254
169,2017,0.4381
169,2018,0.4361
169,2019,0.4287
169,2020,0.4385
169,2021,0.4394
169,2022,0.4396
169,2030,0.4369
169,2050,0.5133
17,1991,0.0006
17,1992,0.0005
17,1993,0.0005
17,1994,0.0005
17,1995,0.0005
17,1996,0.0004
17,1997,0.0004
17,1998,0.0004
17,1999,0.0004
17,2000,0.0004
17,2001,0.0004
17,2002,0.0004
17,2003,0.0004
17,2004,0.0004
17,2005,0.0004
17,2006,0.0004
17,2007,0.0004
17,2008,0.0005
17,2009,0.0005
17,2010,0.0005
17,2011,0.0005
17,2012,0.0005
17,2013,0.0005
17,2014,0.0005
17,2015,0.0005
17,2016,0.0005
17,2017,0.0005
17,2018,0.0005
17,2019,0.0005
17,2020,0.0005
17,2021,0.0005
17,2022,0.0005
17,2030,0.0006
17,2050,0.0009
170,1961,0.4659
170,1962,0.4864
170,1963,0.4744
170,1964,0.5933
170,1965,0.5328
170,1966,0.5187
170,1967,0.5314
170,1968,0.5283
170,1969,0.5681
170,1970,0.5719
170,1971,0.6129
170,1972,0.6134
170,1973,0.6179
170,1974,0.6377
170,1975,0.6472
170,1976,0.6541
170,1977,0.6345
170,1978,0.6356
170,1979,0.6416
170,1980,0.6464
170,1981,0.6601
170,1982,0.6765
170,1983,0.6834
170,1984,0.7086
170,1985,0.688
170,1986,0.7669
170,1987,0.7119
170,1988,0.7555
170,1989,0.7649
170,1990,0.7625
170,1991,0.7754
170,1992,0.7616
170,1993,0.7362
170,1994,0.7756
170,1995,0.7658
170,1996,0.8208
170,1997,0.8157
170,1998,0.8257
170,1999,0.8957
170,2000,0.932
170,2001,0.9106
170,2002,0.9557
170,2003,0.9728
170,2004,0.9845
170,2005,0.9905
170,2006,1.0397
170,2007,1.0557
170,2008,1.0837
170,2009,1.1228
170,2010,1.1117
170,2011,1.113
170,2012,1.0557
170,2013,1.2797
170,2014,1.1241
170,2015,1.1358
170,2016,1.1243
170,2017,1.1437
170,2018,1.1626
170,2019,1.1848
170,2020,1.1912
170,2021,1.242
170,2022,1.2742
170,2030,1.4517
170,2050,1.7545
171,1961,3.0982
171,1962,3.2655
171,1963,3.1935
171,1964,3.2609
171,1965,3.4855
171,1966,3.6803
171,1967,3.7256
171,1968,3.9625
171,1969,4.0822
171,1970,4.1439
171,1971,4.3305
171,1972,4.5483
171,1973,4.8508
171,1974,4.2475
171,1975,3.7246
171,1976,3.2051
171,1977,3.2397
171,1978,3.4553
171,1979,3.3977
171,1980,3.5139
171,1981,3.5298
171,1982,3.5723
171,1983,3.6148
171,1984,3.5719
171,1985,3.4763
171,1986,3.4928
171,1987,3.3715
171,1988,3.4217
171,1989,3.4354
171,1990,3.3811
171,1991,3.3441
171,1992,3.343
171,1993,3.4569
171,1994,3.4984
171,1995,3.6913
171,1996,3.8676
171,1997,4.1112
171,1998,4.2534
171,1999,4.2413
171,2000,4.3159
171,2001,4.3786
171,2002,4.5082
171,2003,4.6238
171,2004,4.6932
171,2005,4.6595
171,2006,4.757
171,2007,4.8286
171,2008,4.8042
171,2009,4.8586
171,2010,4.8068
171,2011,4.5817
171,2012,4.4708
171,2013,4.4417
171,2014,4.4155
171,2015,4.4552
171,2016,4.5238
171,2017,4.532
171,2018,4.5496
171,2019,4.5678
171,2020,4.5684
171,2021,4.3677
171,2022,4.2851
171,2030,6.8475
171,2050,9.4015
173,1961,4.956
173,1962,5.1273
173,1963,5.0798
173,1964,5.1986
173,1965,5.2541
173,1966,5.436
173,1967,5.5778
173,1968,5.6168
173,1969,5.7027
173,1970,5.5601
173,1971,5.7481
173,1972,6.0013
173,1973,6.4083
173,1974,6.8023
173,1975,6.8728
173,1976,6.5891
173,1977,6.6374
173,1978,6.7968
173,1979,6.7397
173,1980,6.6081
173,1981,6.1078
173,1982,6.1696
173,1983,5.7107
173,1984,5.753
173,1985,5.7769
173,1986,5.7865
173,1987,5.5513
173,1988,5.5354
173,1989,5.6344
173,1990,5.4686
173,1991,5.1316
173,1992,4.8494
173,1993,4.4025
173,1994,4.4107
173,1995,4.3199
173,1996,4.0838
173,1997,4.1498
173,1998,4.0682
173,1999,3.886
173,2000,3.6377
173,2001,3.5228
173,2002,4.071
173,2003,3.8435
173,2004,3.6289
173,2005,3.7321
173,2006,3.8321
173,2007,3.839
173,2008,3.6547
173,2009,3.575
173,2010,3.7949
173,2011,3.5887
173,2012,3.4095
173,2013,3.3929
173,2014,3.4853
173,2015,3.5523
173,2016,3.5654
173,2017,3.7002
173,2018,3.7581
173,2019,3.8136
173,2020,3.9159
173,2021,3.7121
173,2022,3.7257
173,2030,3.7539
173,2050,3.5538
174,1961,0.5753
174,1962,0.5826
174,1963,0.5884
174,1964,0.5943
174,1965,0.5909
174,1966,0.5944
174,1967,0.5933
174,1968,0.601
174,1969,0.6342
174,1970,0.636
174,1971,0.6272
174,1972,0.6392
174,1973,0.6516
174,1974,0.61
174,1975,0.6169
174,1976,0.5958
174,1977,0.6575
174,1978,0.7068
174,1979,0.7457
174,1980,0.7982
174,1981,0.8488
174,1982,0.8392
174,1983,0.8257
174,1984,0.75
174,1985,0.7692
174,1986,0.7917
174,1987,0.7913
174,1988,0.7979
174,1989,0.7943
174,1990,0.8167
174,1991,0.7737
174,1992,0.7908
174,1993,0.7773
174,1994,0.7835
174,1995,0.7832
174,1996,0.7891
174,1997,0.7909
174,1998,0.7913
174,1999,0.7986
174,2000,0.7931
174,2001,0.7574
174,2002,0.753
174,2003,0.7444
174,2004,0.7522
174,2005,0.763
174,2006,0.7545
174,2007,0.7566
174,2008,0.7596
174,2009,0.7498
174,2010,0.7244
174,2011,0.7334
174,2012,0.7246
174,2013,0.7101
174,2014,0.74
174,2015,0.769
174,2016,0.7777
174,2017,0.8047
174,2018,0.8198
174,2019,0.8435
174,2020,0.8583
174,2021,0.8556
174,2022,0.8024
174,2030,0.7317
174,2050,0.6837
175,1961,0.0748
175,1962,0.0748
175,1963,0.0748
175,1964,0.0749
175,1965,0.0749
175,1966,0.0749
175,1967,0.0749
175,1968,0.0749
175,1969,0.0749
175,1970,0.0749
175,1971,0.0776
175,1972,0.0803
175,1973,0.0829
175,1974,0.0864
175,1975,0.0891
175,1976,0.0939
175,1977,0.0992
175,1978,0.1048
175,1979,0.11
175,1980,0.114
175,1981,0.1175
175,1982,0.1198
175,1983,0.1221
175,1984,0.1235
175,1985,0.1257
175,1986,0.1276
175,1987,0.1296
175,1988,0.13
175,1989,0.1304
175,1990,0.1306
175,1991,0.1307
175,1992,0.1351
175,1993,0.1396
175,1994,0.1439
175,1995,0.1462
175,1996,0.1486
175,1997,0.1511
175,1998,0.1534
175,1999,0.1558
175,2000,0.156
175,2001,0.1582
175,2002,0.1582
175,2003,0.1626
175,2004,0.1626
175,2005,0.0942
175,2006,0.1071
175,2007,0.1218
175,2008,0.1387
175,2009,0.1579
175,2010,0.1798
175,2011,0.2089
175,2012,0.2081
175,2013,0.2085
175,2014,0.2099
175,2015,0.2086
175,2016,0.2074
175,2017,0.2061
175,2018,0.2049
175,2019,0.2068
175,2020,0.2088
175,2021,0.2103
175,2022,0.2118
175,2030,0.1627
175,2050,0.2257
176,1961,0.1047
176,1962,0.1006
176,1963,0.1044
176,1964,0.1117
176,1965,0.1186
176,1966,0.1233
176,1967,0.1111
176,1968,0.1152
176,1969,0.1197
176,1970,0.1295
176,1971,0.1353
176,1972,0.1449
176,1973,0.1448
176,1974,0.1439
176,1975,0.123
176,1976,0.1046
176,1977,0.0851
176,1978,0.0664
176,1979,0.048
176,1980,0.039
176,1981,0.0401
176,1982,0.0462
176,1983,0.0526
176,1984,0.0588
176,1985,0.0652
176,1986,0.0681
176,1987,0.0699
176,1988,0.0709
176,1989,0.0833
176,1990,0.0887
176,1991,0.0989
176,1992,0.1076
176,1993,0.1171
176,1994,0.137
176,1995,0.1436
176,1996,0.1503
176,1997,0.1557
176,1998,0.1651
176,1999,0.1284
176,2000,0.1501
176,2001,0.1812
176,2002,0.1779
176,2003,0.1681
176,2004,0.1587
176,2005,0.1626
176,2006,0.1667
176,2007,0.1703
176,2008,0.1736
176,2009,0.1772
176,2010,0.1743
176,2011,0.1819
176,2012,0.1876
176,2013,0.1941
176,2014,0.1959
176,2015,0.2319
176,2016,0.2349
176,2017,0.2314
176,2018,0.2352
176,2019,0.2701
176,2020,0.2414
176,2021,0.2179
176,2022,0.2329
176,2030,0.2056
176,2050,0.2467
177,1961,0.0513
177,1962,0.0522
177,1963,0.0528
177,1964,0.05
177,1965,0.0515
177,1966,0.0558
177,1967,0.0565
177,1968,0.0577
177,1969,0.0609
177,1970,0.0603
177,1971,0.063
177,1972,0.0666
177,1973,0.07
177,1974,0.0696
177,1975,0.0761
177,1976,0.0839
177,1977,0.1003
177,1978,0.0871
177,1979,0.0763
177,1980,0.0715
177,1981,0.0759
177,1982,0.0711
177,1983,0.0679
177,1984,0.068
177,1985,0.071
177,1986,0.0703
177,1987,0.0701
177,1988,0.0725
177,1989,0.0725
177,1990,0.0747
177,1991,0.0785
177,1992,0.0749
177,1993,0.0746
177,1994,0.0753
177,1995,0.0769
177,1996,0.0708
177,1997,0.0675
177,1998,0.0535
177,1999,0.0589
177,2000,0.055
177,2001,0.0504
177,2002,0.0479
177,2003,0.0343
177,2004,0.0316
177,2005,0.0359
177,2006,0.0347
177,2007,0.034
177,2008,0.0336
177,2009,0.033
177,2010,0.0325
177,2011,0.0321
177,2012,0.0328
177,2013,0.0312
177,2014,0.0307
177,2015,0.0303
177,2016,0.0298
177,2017,0.0292
177,2018,0.0289
177,2019,0.0289
177,2020,0.0294
177,2021,0.0293
177,2022,0.029
177,2030,0.0531
177,2050,0.065
178,1993,0.0266
178,1994,0.0274
178,1995,0.0279
178,1996,0.0323
178,1997,0.0356
178,1998,0.0386
178,1999,0.0393
178,2000,0.0405
178,2001,0.0392
178,2002,0.0388
178,2003,0.0407
178,2004,0.0417
178,2005,0.0426
178,2006,0.04
178,2007,0.0441
178,2008,0.0443
178,2009,0.0445
178,2010,0.0419
178,2011,0.0452
178,2012,0.0453
178,2013,0.0456
178,2014,0.0458
178,2015,0.0459
178,2016,0.0462
178,2017,0.0464
178,2018,0.0466
178,2019,0.0468
178,2020,0.0468
178,2021,0.0469
178,2022,0.0471
178,2030,0.0506
178,2050,0.0639
179,1961,0.0001
179,1962,0.0001
179,1963,0.0001
179,1964,0.0001
179,1965,0.0001
179,1966,0.0001
179,1967,0.0001
179,1968,0.0001
179,1969,0.0001
179,1970,0.0001
179,1971,0.0001
179,1972,0.0001
179,1973,0.0001
179,1974,0.0001
179,1975,0.0001
179,1976,0.0002
179,1977,0.0004
179,1978,0.0004
179,1979,0.0005
179,1980,0.0007
179,1981,0.0007
179,1982,0.0008
179,1983,0.001
179,1984,0.0012
179,1985,0.0012
179,1986,0.001
179,1987,0.0015
179,1988,0.0017
179,1989,0.0026
179,1990,0.0025
179,1991,0.003
179,1992,0.0032
179,1993,0.0029
179,1994,0.0032
179,1995,0.0033
179,1996,0.0036
179,1997,0.0033
179,1998,0.003
179,1999,0.0032
179,2000,0.0039
179,2001,0.0035
179,2002,0.004
179,2003,0.0039
179,2004,0.004
179,2005,0.0041
179,2006,0.0042
179,2007,0.0045
179,2008,0.0052
179,2009,0.0059
179,2010,0.0064
179,2011,0.0069
179,2012,0.0074
179,2013,0.0076
179,2014,0.0073
179,2015,0.0084
179,2016,0.0131
179,2017,0.0131
179,2018,0.0217
179,2019,0.0218
179,2020,0.026
179,2021,0.0261
179,2022,0.026
179,2030,0.0056
179,2050,0.007
18,1961,0.0057
18,1962,0.0058
18,1963,0.0059
18,1964,0.0061
18,1965,0.0062
18,1966,0.0063
18,1967,0.0065
18,1968,0.0066
18,1969,0.0067
18,1970,0.0068
18,1971,0.0069
18,1972,0.007
18,1973,0.0071
18,1974,0.0072
18,1975,0.0073
18,1976,0.0075
18,1977,0.0076
18,1978,0.0077
18,1979,0.0079
18,1980,0.008
18,1981,0.0081
18,1982,0.0086
18,1983,0.0091
18,1984,0.0096
18,1985,0.0102
18,1986,0.0116
18,1987,0.0115
18,1988,0.0113
18,1989,0.0109
18,1990,0.0104
18,1991,0.0045
18,1992,0.0039
18,1993,0.004
18,1994,0.0042
18,1995,0.0044
18,1996,0.0052
18,1997,0.0046
18,1998,0.0048
18,1999,0.0047
18,2000,0.004
18,2001,0.0038
18,2002,0.0037
18,2003,0.0037
18,2004,0.0035
18,2005,0.003
18,2006,0.0103
18,2007,0.0104
18,2008,0.0115
18,2009,0.0096
18,2010,0.0096
18,2011,0.0098
18,2012,0.0101
18,2013,0.0098
18,2014,0.0096
18,2015,0.0097
18,2016,0.0105
18,2017,0.0107
18,2018,0.0111
18,2019,0.0112
18,2020,0.0112
18,2021,0.0116
18,2022,0.0108
18,2030,0.0057
18,2050,0.0071
181,1961,0.1051
181,1962,0.1064
181,1963,0.1142
181,1964,0.1135
181,1965,0.1165
181,1966,0.1161
181,1967,0.1252
181,1968,0.1406
181,1969,0.1565
181,1970,0.1684
181,1971,0.169
181,1972,0.1666
181,1973,0.1768
181,1974,0.1744
181,1975,0.1872
181,1976,0.1863
181,1977,0.2014
181,1978,0.1864
181,1979,0.1543
181,1980,0.1412
181,1981,0.1637
181,1982,0.1678
181,1983,0.1666
181,1984,0.1636
181,1985,0.1611
181,1986,0.1862
181,1987,0.1878
181,1988,0.1974
181,1989,0.226
181,1990,0.2344
181,1991,0.2095
181,1992,0.2217
181,1993,0.1632
181,1994,0.1814
181,1995,0.1972
181,1996,0.2062
181,1997,0.2026
181,1998,0.2143
181,1999,0.2221
181,2000,0.2346
181,2001,0.2632
181,2002,0.221
181,2003,0.1906
181,2004,0.1837
181,2005,0.1689
181,2006,0.1879
181,2007,0.1736
181,2008,0.1813
181,2009,0.25
181,2010,0.2718
181,2011,0.2753
181,2012,0.2763
181,2013,0.2821
181,2014,0.1884
181,2015,0.2422
181,2016,0.2772
181,2017,0.1978
181,2018,0.2082
181,2019,0.1708
181,2020,0.2095
181,2021,0.2062
181,2022,0.1985
181,2030,0.2703
181,2050,0.3551
182,1961,0.0288
182,1962,0.0305
182,1963,0.0322
182,1964,0.0334
182,1965,0.0356
182,1966,0.0356
182,1967,0.0397
182,1968,0.027
182,1969,0.0333
182,1970,0.0333
