geo,year,gt_on_farm_energy_use_emissions_co2eq_from_n2o_ar5
143,1990,6.5985
143,1991,7.049
143,1992,7.6055
143,1993,8.639
143,1994,9.1955
143,1995,9.911
143,1996,9.1425
143,1997,9.222
143,1998,10.494
143,1999,11.448
143,2000,11.4745
143,2001,14.946
143,2002,18.0465
143,2003,27.189
143,2004,33.125
143,2005,53.5035
143,2006,78.387
143,2007,108.173
143,2008,152.428
143,2009,167.8245
143,2010,172.7005
143,2011,199.3595
143,2012,207.495
143,2013,215.9485
143,2014,224.508
143,2015,231.4775
143,2016,245.602
143,2017,257.58
143,2018,264.0195
143,2019,276.66
143,2020,245.1515
143,2021,245.1515
143,2022,245.1515
144,1990,11.395
144,1991,11.077
144,1992,9.7785
144,1993,11.077
144,1994,10.0965
144,1995,10.441
144,1996,0.318
144,1997,0.6625
144,1998,1.643
144,1999,1.643
144,2000,1.2985
144,2001,1.2985
144,2002,1.2985
144,2003,1.643
144,2004,1.643
144,2005,1.2985
144,2006,1.643
144,2007,1.961
144,2008,1.961
144,2009,2.279
144,2010,2.279
144,2011,2.597
144,2012,2.6235
144,2013,57.134
144,2014,65.19
144,2015,68.4495
144,2016,116.9975
144,2017,87.45
144,2018,86.284
144,2019,95.347
144,2020,81.143
144,2021,81.143
144,2022,81.143
145,1992,0.7685
145,1993,0.7685
145,1994,0.689
145,1995,0.636
145,1996,0.6625
145,1997,0.7155
145,1998,0.795
145,1999,0.8215
145,2000,0.477
145,2001,0.371
145,2002,0.2385
145,2003,0.2385
145,2004,0.159
145,2005,0.053
145,2006,0.159
145,2007,0.371
145,2008,0.1855
145,2009,0.371
145,2010,0.1325
145,2011,0.212
145,2012,0.2385
145,2013,0.2385
145,2014,0.2385
145,2015,0.2385
145,2016,0.2385
145,2017,0.2385
145,2018,0.2385
145,2019,0.2385
145,2020,0.2385
145,2021,0.2385
145,2022,0.2385
146,1992,69.2445
146,1993,74.1205
146,1994,71.762
146,1995,67.1245
146,1996,52.6555
146,1997,48.23
146,1998,35.298
146,1999,25.069
146,2000,18.7885
146,2001,20.087
146,2002,24.327
146,2003,22.6045
146,2004,20.2725
146,2005,18.3115
146,2006,18.3115
146,2007,16.059
146,2008,21.3325
146,2009,20.6435
146,2010,20.3255
146,2011,19.3185
146,2012,16.4035
146,2013,17.6755
146,2014,17.9935
146,2015,16.0325
146,2016,23.214
146,2017,31.694
146,2018,32.065
146,2019,35.934
146,2020,35.934
146,2021,35.934
146,2022,35.934
147,1991,18.02
147,1992,21.624
147,1993,21.2795
147,1994,26.182
147,1995,33.708
147,1996,39.9355
147,1997,36.5965
147,1998,37.2325
147,1999,31.694
147,2000,31.7205
147,2001,44.732
147,2002,38.1865
147,2003,41.128
147,2004,43.407
147,2005,44.679
147,2006,47.965
147,2007,49.926
147,2008,64.607
147,2009,69.483
147,2010,74.7035
147,2011,67.1245
147,2012,72.4775
147,2013,59.5455
147,2014,95.6385
147,2015,101.8395
147,2016,108.3585
147,2017,114.8775
147,2018,100.8855
147,2019,98.209
147,2020,89.729
147,2021,89.729
147,2022,89.729
148,1990,0.4505
148,1991,0.477
148,1992,0.4505
148,1993,0.3975
148,1994,0.3445
148,1995,0.318
148,1996,0.265
148,1997,0.2915
148,1998,0.318
148,1999,0.212
148,2000,0.159
148,2001,0.1325
148,2002,0.1325
148,2003,0.1325
148,2004,0.1325
148,2005,0.159
148,2006,0.0795
148,2007,0.0795
148,2008,0.0795
148,2009,0.053
148,2010,0.053
148,2011,0.053
148,2012,0.053
148,2013,0.053
148,2014,0.053
148,2015,0.053
148,2016,0.053
148,2017,0.053
148,2018,0.053
148,2019,0.053
148,2020,0.053
148,2021,0.053
148,2022,0.053
149,1990,1.961
149,1991,2.597
149,1992,2.597
149,1993,2.597
149,1994,14.0185
149,1995,2.9415
149,1996,2.9415
149,1997,3.5775
149,1998,21.2
149,1999,21.1735
149,2000,21.518
149,2001,18.8945
149,2002,19.557
149,2003,18.5765
149,2004,20.5375
149,2005,20.2195
149,2006,20.2195
149,2007,16.6155
149,2008,24.7775
149,2009,32.277
149,2010,34.556
149,2011,35.8545
149,2012,35.8545
149,2013,40.651
149,2014,41.711
149,2015,39.114
149,2016,64.872
149,2017,79.8445
149,2018,86.39
149,2019,75.4455
149,2020,85.3035
149,2021,85.3035
149,2022,85.3035
150,1990,221.275
150,1991,214.491
150,1992,208.6875
150,1993,208.714
150,1994,215.3655
150,1995,235.5585
150,1996,224.243
150,1997,226.2835
150,1998,231.027
150,1999,241.945
150,2000,241.6005
150,2001,240.1165
150,2002,217.724
150,2003,210.0125
150,2004,200.7375
150,2005,204.0235
150,2006,195.7555
150,2007,186.825
150,2008,177.2585
150,2009,172.0645
150,2010,179.3255
150,2011,177.815
150,2012,166.2875
150,2013,176.9935
150,2014,171.5345
150,2015,198.326
150,2016,187.62
150,2017,175.1385
150,2018,190.9325
150,2019,187.3815
150,2020,192.602
150,2021,205.4015
150,2022,205.4015
151,1990,5.936
151,1991,5.724
151,1992,5.1675
151,1993,2.0935
151,1994,2.809
151,1995,5.9095
151,1996,3.71
151,1997,1.8815
151,1998,7.791
151,1999,7.4995
151,2000,7.473
151,2001,8.851
151,2002,10.07
151,2003,10.653
151,2004,11.5805
151,2005,11.9515
151,2006,16.7745
151,2007,17.861
151,2008,7.9765
151,2009,6.89
151,2010,7.738
153,1990,0.8215
153,1991,0.8215
153,1992,0.848
153,1993,0.848
153,1994,0.8745
153,1995,0.8745
153,1996,0.901
153,1997,0.901
153,1998,0.9275
153,1999,0.9275
153,2000,0.954
153,2001,0.954
153,2002,0.954
153,2003,0.9805
153,2004,0.9805
153,2005,1.007
153,2006,1.007
153,2007,1.0335
153,2008,1.0335
153,2009,0.8745
153,2010,1.325
153,2011,1.325
153,2012,1.4045
153,2013,1.4045
153,2014,1.378
153,2015,1.378
153,2016,1.537
153,2017,1.5635
153,2018,1.7225
153,2019,1.696
153,2020,1.855
153,2021,1.5105
153,2022,1.5105
154,1992,9.222
154,1993,6.254
154,1994,7.42
154,1995,36.464
154,1996,21.677
154,1997,16.589
154,1998,6.0685
154,1999,8.0825
154,2000,4.399
154,2001,3.074
154,2002,2.1995
154,2003,2.173
154,2004,3.233
154,2005,1.06
154,2006,0.6625
154,2007,0.4505
154,2008,0.2915
154,2009,0.371
154,2010,0.4505
154,2011,1.6165
154,2012,1.6695
154,2013,2.226
154,2014,2.3055
154,2015,2.385
154,2016,2.491
154,2017,2.491
154,2018,2.491
154,2019,2.5705
154,2020,2.544
154,2021,2.544
154,2022,2.544
155,1990,0.53
155,1991,0.4505
155,1992,0.3975
155,1993,0.3975
155,1994,0.265
155,1995,0.265
155,1996,0.2915
155,1997,0.3975
155,1998,0.424
155,1999,0.4505
155,2000,0.1855
155,2001,0.159
155,2002,0.1325
155,2003,0.1325
155,2004,0.1325
155,2005,0.1325
155,2006,0.106
155,2007,0.2915
155,2008,0.2385
155,2009,0.5035
155,2010,0.5035
155,2011,0.583
155,2012,0.477
155,2013,0.4505
155,2014,0.7155
155,2015,0.636
155,2016,0.6625
155,2017,0.6095
155,2018,0.848
155,2019,0.742
155,2020,1.113
155,2021,1.166
155,2022,1.166
156,1990,85.7805
156,1991,76.797
156,1992,90.1
156,1993,92.538
156,1994,97.3345
156,1995,103.4825
156,1996,109.816
156,1997,119.0645
156,1998,125.3185
156,1999,133.1095
156,2000,126.5905
156,2001,126.9615
156,2002,141.0065
156,2003,141.3775
156,2004,135.945
156,2005,146.545
156,2006,142.729
156,2007,140.874
156,2008,132.394
156,2009,119.409
156,2010,113.844
156,2011,122.2445
156,2012,129.32
156,2013,125.2125
156,2014,142.57
156,2015,131.069
156,2016,126.2195
156,2017,115.01
156,2018,112.307
156,2019,106.954
156,2020,138.436
156,2021,136.9785
156,2022,136.9785
157,1990,6.0155
157,1991,3.71
157,1992,2.7295
157,1993,2.6235
157,1994,3.286
157,1995,3.286
157,1996,3.657
157,1997,4.2665
157,1998,2.1465
157,1999,1.2985
157,2000,1.696
157,2001,1.59
157,2002,1.908
157,2003,2.226
157,2004,2.65
157,2005,2.597
157,2006,2.915
157,2007,1.643
157,2008,2.6235
157,2009,3.021
157,2010,2.9415
157,2011,2.9415
157,2012,3.074
157,2013,3.3655
157,2014,3.816
157,2015,4.1075
157,2016,4.134
157,2017,4.5315
157,2018,4.24
157,2019,4.1605
157,2020,4.1075
157,2021,4.1075
157,2022,4.1075
158,1990,0
158,1991,0
158,1992,0
158,1993,0.0265
158,1994,0.0265
158,1995,0.0265
158,1996,0.0265
158,1997,0.0265
158,1998,0.0265
158,1999,0.0265
158,2000,0.0265
158,2001,0.0265
158,2002,0.0265
158,2003,0.0265
158,2004,0.0265
158,2005,0.0265
158,2006,0.0265
158,2007,0.0265
158,2008,0.0265
158,2009,0.0265
158,2010,0.0265
158,2011,0.0265
158,2012,0.0265
158,2013,0.0265
158,2014,0.0265
158,2015,0.0265
158,2016,0.0265
158,2017,0.0265
158,2018,0.0265
158,2019,0.0265
158,2020,0.0265
158,2021,0.0265
158,2022,0.0265
159,1990,0.9805
159,1991,0.9805
159,1992,1.2985
159,1993,1.2985
159,1994,1.2985
159,1995,1.2985
159,1996,1.2985
159,1997,1.2985
159,1998,1.2985
159,1999,1.643
159,2000,1.643
159,2001,1.643
159,2002,2.6235
159,2003,2.6235
159,2004,2.9415
159,2005,2.9415
159,2006,3.2595
159,2007,1.2985
159,2008,2.6235
159,2009,1.325
159,2010,2.6235
159,2011,1.325
159,2012,1.325
159,2013,1.325
159,2014,1.325
159,2015,1.325
159,2016,1.2985
159,2017,1.3515
159,2018,1.378
159,2019,1.4045
159,2020,1.4575
159,2021,161.3585
159,2022,161.3585
16,1990,79.288
16,1991,84.1375
16,1992,97.5465
16,1993,97.255
16,1994,96.937
16,1995,116.3085
16,1996,127.624
16,1997,136.793
16,1998,141.934
16,1999,154.3625
16,2000,138.012
16,2001,185.977
16,2002,191.86
16,2003,186.931
16,2004,216.611
16,2005,244.648
16,2006,248.305
16,2007,247.987
16,2008,252.4125
16,2009,248.888
16,2010,277.5345
16,2011,350.277
16,2012,350.3565
16,2013,320.6765
16,2014,323.5385
16,2015,289.9365
16,2016,307.877
16,2017,341.479
16,2018,355.0205
16,2019,337.61
16,2020,295.74
16,2021,295.74
16,2022,295.74
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
160,2020,0
160,2021,0
160,2022,0
162,1990,138.118
162,1991,185.5795
162,1992,179.2725
162,1993,173.999
162,1994,182.7175
162,1995,179.6435
162,1996,197.69
162,1997,200.128
162,1998,206.117
162,1999,199.439
162,2000,187.1165
162,2001,197.584
162,2002,200.1545
162,2003,200.0485
162,2004,195.9145
162,2005,189.3955
162,2006,179.6965
162,2007,175.0855
162,2008,171.1105
162,2009,187.3285
162,2010,101.6805
162,2011,95.453
162,2012,97.2815
162,2013,92.3525
162,2014,93.3065
162,2015,102.9525
162,2016,106.795
162,2017,115.8845
162,2018,122.2975
162,2019,120.0185
162,2020,129.002
162,2021,134.2755
162,2022,134.2755
163,1992,0.9805
163,1993,0.9805
163,1994,0.8745
163,1995,0.848
163,1996,0.8215
163,1997,0.8745
163,1998,0.9275
163,1999,0.9275
163,2000,0.6095
163,2001,0.6095
163,2002,0.636
163,2003,0.6625
163,2004,0.689
163,2005,0.7155
163,2006,0.689
163,2007,0.848
163,2008,0.742
163,2009,0.8215
163,2010,1.007
163,2011,1.325
163,2012,0.8745
163,2013,0.583
163,2014,0.6095
163,2015,0.8745
163,2016,0.8745
163,2017,1.166
163,2018,0.9805
163,2019,0.954
163,2020,0.689
163,2021,0.8215
163,2022,0.8215
165,1990,96.5925
165,1991,89.782
165,1992,95.453
165,1993,97.52
165,1994,104.463
165,1995,92.7235
165,1996,86.92
165,1997,93.4125
165,1998,84.7735
165,1999,85.701
165,2000,98.8715
165,2001,86.443
165,2002,67.469
165,2003,61.9835
165,2004,49.4755
165,2005,30.6605
165,2006,36.5965
165,2007,41.4195
165,2008,28.9115
165,2009,26.6855
165,2010,19.5305
165,2011,13.515
165,2012,15.847
165,2013,21.147
165,2014,17.702
165,2015,10.918
165,2016,11.66
165,2017,14.3895
165,2018,13.7535
165,2019,14.0715
165,2020,12.561
165,2021,14.8135
165,2022,14.8135
166,1990,3.71
166,1991,4.0015
166,1992,4.2135
166,1993,4.4785
166,1994,4.77
166,1995,5.1145
166,1996,5.353
166,1997,5.671
166,1998,6.307
166,1999,6.519
166,2000,6.2805
166,2001,6.466
166,2002,6.625
166,2003,10.229
166,2004,6.943
166,2005,6.678
166,2006,7.6585
166,2007,3.021
166,2008,3.3655
166,2009,3.392
166,2010,4.3195
166,2011,4.0015
166,2012,4.6375
166,2013,5.2735
166,2014,6.254
166,2015,6.9695
166,2016,5.4325
166,2017,4.2135
166,2018,3.9485
166,2019,5.0085
166,2020,3.0475
166,2021,3.0475
166,2022,3.0475
167,1993,202.6455
167,1994,202.937
167,1995,260.283
167,1996,135.574
167,1997,96.195
167,1998,96.6455
167,1999,127.2
167,2000,125.822
167,2001,123.0925
167,2002,111.7505
167,2003,106.3975
167,2004,110.9025
167,2005,109.5245
167,2006,106.2915
167,2007,105.1785
167,2008,109.286
167,2009,107.272
167,2010,106.6095
167,2011,107.6695
167,2012,108.067
167,2013,107.7755
167,2014,106.7685
167,2015,106.848
167,2016,107.2455
167,2017,107.113
167,2018,106.424
167,2019,107.219
167,2020,107.2985
167,2021,104.728
167,2022,104.728
168,1990,24.6185
168,1991,24.3005
168,1992,24.3005
168,1993,23.638
168,1994,23.638
168,1995,23.638
168,1996,23.638
168,1997,31.0845
168,1998,30.1305
168,1999,29.8125
168,2000,4.399
168,2001,4.399
168,2002,4.399
168,2003,4.399
168,2004,4.3725
168,2005,2.4645
168,2006,2.4645
168,2007,33.973
168,2008,33.973
168,2009,34.9005
168,2010,35.828
168,2011,36.676
168,2012,31.8795
168,2013,32.1975
168,2014,32.224
168,2015,32.224
168,2016,32.224
168,2017,32.595
168,2018,32.542
168,2019,32.542
168,2020,32.542
168,2021,32.754
168,2022,32.754
169,1990,0
169,1991,0.0265
169,1992,0
169,1993,0
169,1994,0
169,1995,0.0265
169,1996,0.0265
169,1997,0.0265
169,1998,0.0265
169,1999,0.0265
169,2000,0.0265
169,2001,0.0265
169,2002,0.0265
169,2003,0.0265
169,2004,0.0265
169,2005,0.0265
169,2006,0.0265
169,2007,0.0265
169,2008,0.0265
169,2009,0.0265
169,2010,0.0265
169,2011,0.0265
169,2012,0.0265
169,2013,0.0265
169,2014,0.0265
169,2015,0.053
169,2016,0.053
169,2017,0.053
169,2018,0.053
169,2019,0.053
169,2020,0.053
169,2021,0.053
169,2022,0.053
17,1990,1.59
17,1991,1.59
17,1992,0.6625
17,1993,1.4045
17,1994,1.1925
17,1995,1.0335
17,1996,0.8215
17,1997,0.636
17,1998,0.583
17,1999,0.53
17,2000,0.477
17,2001,0.4505
17,2002,0.371
17,2003,0.318
17,2004,0.3445
17,2005,0.3975
17,2006,0.4505
17,2007,1.007
17,2008,1.007
17,2009,0.9275
17,2010,0.8745
17,2011,0.795
17,2012,0.901
17,2013,0.8745
17,2014,0.9275
17,2015,0.795
17,2016,0.901
17,2017,1.007
17,2018,0.9805
17,2019,0.848
17,2020,0.9275
17,2021,0.9275
17,2022,0.9275
170,1990,45.421
170,1991,49.3695
170,1992,53.212
170,1993,58.3
170,1994,61.957
170,1995,65.6935
170,1996,68.6085
170,1997,61.7185
170,1998,11.342
170,1999,19.1065
170,2000,11.3155
170,2001,13.2235
170,2002,10.865
170,2003,10.4675
170,2004,18.391
170,2005,14.204
170,2006,12.349
170,2007,11.713
170,2008,13.7005
170,2009,20.3785
170,2010,23.3995
170,2011,29.6535
170,2012,33.8935
170,2013,33.602
170,2014,37.047
170,2015,34.185
170,2016,31.2435
170,2017,33.602
170,2018,25.2015
170,2019,28.6465
170,2020,29.1235
170,2021,29.1235
170,2022,29.1235
171,1990,69.642
171,1991,68.4495
171,1992,75.26
171,1993,80.613
171,1994,82.8655
171,1995,85.4095
171,1996,90.63
171,1997,90.63
171,1998,101.4685
171,1999,102.237
171,2000,88.457
171,2001,79.553
171,2002,89.305
171,2003,98.1825
171,2004,94.9495
171,2005,43.5925
171,2006,76.2405
171,2007,64.8455
171,2008,81.514
171,2009,70.5165
171,2010,69.642
171,2011,61.003
171,2012,59.4925
171,2013,64.819
171,2014,59.996
171,2015,66.9655
171,2016,77.433
171,2017,98.0235
171,2018,74.73
171,2019,81.408
171,2020,74.3855
171,2021,90.3385
171,2022,90.3385
173,1990,460.623
173,1991,440.165
173,1992,501.857
173,1993,603.6435
173,1994,653.384
173,1995,678.241
173,1996,744.5705
173,1997,859.4215
173,1998,779.206
173,1999,796.113
173,2000,874.129
173,2001,816.9155
173,2002,812.3045
173,2003,809.151
173,2004,823.832
173,2005,840.103
173,2006,626.7515
173,2007,577.3555
173,2008,577.8855
173,2009,561.482
173,2010,560.2365
173,2011,565.139
173,2012,568.8755
173,2013,557.454
173,2014,537.367
173,2015,535.2205
173,2016,566.888
173,2017,674.531
173,2018,710.7035
173,2019,737.8925
173,2020,744.703
173,2021,744.6765
173,2022,744.6765
174,1990,134.196
174,1991,136.104
174,1992,135.521
174,1993,133.189
174,1994,134.5935
174,1995,133.719
174,1996,134.2225
174,1997,150.6525
174,1998,172.144
174,1999,184.0955
174,2000,206.594
174,2001,137.4555
174,2002,123.7815
174,2003,117.3685
174,2004,157.3835
174,2005,150.4935
174,2006,111.3
174,2007,121.0785
174,2008,105.258
174,2009,103.668
174,2010,111.5385
174,2011,101.6805
174,2012,100.011
174,2013,103.191
174,2014,109.2065
174,2015,112.042
174,2016,110.823
174,2017,113.9235
174,2018,113.7115
174,2019,118.1635
174,2020,126.7495
174,2021,129.797
174,2022,129.797
175,1990,0.5565
175,1991,0.636
175,1992,0.6095
175,1993,0.7155
175,1994,0.6095
175,1995,0.636
175,1996,0.5565
175,1997,0.7155
175,1998,0.6095
175,1999,0.848
175,2000,0.265
175,2001,0.2385
175,2002,0.318
175,2003,0.636
175,2004,0.689
175,2005,0.7685
175,2006,0.848
175,2007,0.848
175,2008,0.7685
175,2009,0.848
175,2010,0.795
175,2011,0.795
175,2012,0.795
175,2013,0.901
175,2014,0.9275
175,2015,0.9275
175,2016,0.9275
175,2017,0.901
175,2018,0.8745
175,2019,0.9275
175,2020,0.901
175,2021,0.742
175,2022,0.742
176,2002,0.7155
176,2003,0.689
176,2004,0.742
176,2005,0.6625
176,2006,0.9275
176,2007,0.795
176,2008,0.795
176,2009,0.6625
176,2010,0.7685
176,2011,0.901
176,2012,1.378
176,2013,1.484
176,2014,1.6165
176,2015,1.2985
176,2016,2.014
176,2017,1.4045
176,2018,1.961
176,2019,2.2525
176,2020,0.954
176,2021,0.8215
176,2022,0.8215
177,1990,0.0795
177,1991,0.0795
177,1992,0.0795
177,1993,0.0795
177,1994,0.0795
177,1995,0.0795
177,1996,0.0795
177,1997,0.0795
177,1998,0.0795
177,1999,0.0795
177,2000,0.053
177,2001,0.0795
177,2002,0.0795
177,2003,0.0795
177,2004,0.053
177,2005,0.053
177,2006,0.053
177,2007,0.053
177,2008,0.053
177,2009,0.053
177,2010,0.053
177,2011,0.053
177,2012,0.053
177,2013,0.053
177,2014,0.053
177,2015,0.053
177,2016,0.053
177,2017,0.0265
177,2018,0.0265
177,2019,0.0265
177,2020,0.0265
177,2021,0.0265
177,2022,0.0265
178,1994,0
178,1995,0.0265
178,1996,0.0265
178,1997,0.0265
178,1998,0.0265
178,1999,0.0265
178,2000,0.0265
178,2001,0.0265
178,2002,0.0265
178,2003,0.0265
178,2004,0.0265
178,2005,0.0265
178,2006,0.0265
178,2007,0.0265
178,2008,0
178,2009,0
178,2010,0
178,2011,0
178,2012,0
178,2013,0
178,2014,0
178,2015,0
178,2016,0
178,2017,0
178,2018,0
178,2019,0
178,2020,0
178,2021,0
178,2022,0
179,1990,12.9055
179,1991,15.052
179,1992,17.596
179,1993,12.1105
179,1994,11.395
179,1995,14.893
179,1996,15.5555
179,1997,25.5195
179,1998,28.6995
179,1999,20.087
179,2000,19.981
179,2001,20.2195
179,2002,26.5
179,2003,27.083
179,2004,30.369
179,2005,46.1895
179,2006,51.675
179,2007,74.7035
179,2008,107.6165
179,2009,122.377
179,2010,110.611
179,2011,108.173
179,2012,78.2015
179,2013,80.1625
179,2014,87.6355
179,2015,101.389
179,2016,94.3665
179,2017,85.6215
179,2018,69.8275
179,2019,70.3575
179,2020,69.748
179,2021,70.066
179,2022,70.066
18,1990,0.318
18,1991,0.318
18,1992,0.318
18,1993,0.318
18,1994,0.318
18,1995,0.318
18,1996,0.318
18,1997,0.318
18,1998,0.318
18,1999,0.318
18,2000,0.318
18,2001,0.318
18,2002,0.371
18,2003,0.424
18,2004,0.424
18,2005,0.4505
18,2006,0.424
18,2007,0.477
18,2008,0.5035
18,2009,0.5565
18,2010,0.742
18,2011,0.9275
18,2012,1.0865
18,2013,1.0865
18,2014,1.0335
18,2015,1.0865
18,2016,1.1395
18,2017,1.2455
18,2018,1.4045
18,2019,1.378
18,2020,0.9805
18,2021,1.007
18,2022,1.007
180,1992,0.159
180,1993,0.159
180,1994,0.1325
180,1995,0.1325
180,1996,0.1325
180,1997,0.159
180,1998,0.2385
180,1999,0.159
180,2000,0.106
180,2001,0.106
180,2002,0.106
180,2003,0.1855
180,2004,0.1855
180,2005,0.1855
180,2006,0.159
180,2007,0.1855
180,2008,0.159
180,2009,0.1325
180,2010,0.159
180,2011,0.159
180,2012,0.1855
180,2013,0.212
180,2014,0.2385
180,2015,0.265
180,2016,0.212
180,2017,0.212
180,2018,0.1855
180,2019,0.1855
180,2020,0.1855
180,2021,0.1855
180,2022,0.1855
181,1990,37.524
181,1991,31.959
181,1992,32.277
181,1993,33.549
181,1994,38.8755
181,1995,38.3455
181,1996,40.969
181,1997,39.8295
181,1998,41.499
181,1999,52.894
181,2000,40.2005
181,2001,31.005
181,2002,29.786
181,2003,28.4875
181,2004,20.5375
181,2005,27.4275
181,2006,33.9465
181,2007,36.093
181,2008,33.761
181,2009,38.16
181,2010,29.7595
181,2011,36.7025
181,2012,39.9355
181,2013,43.3805
181,2014,39.591
181,2015,37.2855
181,2016,30.5545
181,2017,31.5085
181,2018,37.948
181,2019,38.425
181,2020,30.369
181,2021,30.369
181,2022,30.369
182,1990,2.597
182,1991,2.9415
182,1992,2.9415
182,1993,2.9415
182,1994,3.286
182,1995,3.6835
182,1996,3.9485
182,1997,4.24
182,1998,4.558
182,1999,4.5845
182,2000,5.141
182,2001,5.4855
182,2002,5.724
182,2003,5.2205
182,2004,5.5915
182,2005,5.777
182,2006,6.8635
182,2007,7.3405
182,2008,7.579
182,2009,8.0825
182,2010,8.2945
183,1990,375.1605
183,1991,284.5835
183,1992,288.691
183,1993,224.084
183,1994,154.0975
183,1995,169.865
183,1996,151.2355
183,1997,172.25
183,1998,150.149
183,1999,83.1305
183,2000,81.143
183,2001,55.915
183,2002,49.714
183,2003,40.704
183,2004,41.5785
183,2005,36.835
183,2006,46.8255
183,2007,39.4585
183,2008,37.418
183,2009,62.9905
183,2010,64.4745
183,2011,82.468
183,2012,98.739
183,2013,81.1165
183,2014,79.977
183,2015,85.4095
183,2016,90.471
183,2017,91.1865
183,2018,112.3865
183,2019,110.6905
183,2020,108.067
183,2021,108.067
183,2022,108.067
184,1990,2.968
184,1991,2.809
184,1992,2.332
184,1993,2.4645
184,1994,2.5175
184,1995,2.2525
184,1996,1.537
184,1997,1.59
184,1998,1.749
184,1999,1.749
184,2000,1.7225
184,2001,1.7225
184,2002,1.9875
184,2003,1.855
184,2004,1.537
184,2005,1.802
184,2006,1.3515
184,2007,1.3515
184,2008,1.325
184,2009,1.272
184,2010,1.0335
184,2011,1.166
184,2012,1.166
184,2013,1.855
184,2014,1.8285
184,2015,2.703
184,2016,2.8355
184,2017,2.3055
184,2018,2.544
184,2019,2.809
184,2020,3.392
184,2021,3.2595
184,2022,3.2595
185,1992,3505.102
185,1993,2760.24
185,1994,2759.339
185,1995,2959.6525
185,1996,2105.955
185,1997,2093.606
185,1998,1849.5145
185,1999,1878.214
185,2000,1877.2865
185,2001,1875.988
185,2002,1373.9985
185,2003,1465.662
185,2004,1380.3055
185,2005,1507.85
185,2006,1448.437
185,2007,1488.717
185,2008,1542.989
185,2009,1080.246
185,2010,1070.5735
185,2011,1400.7105
185,2012,1117.3195
185,2013,1002.8925
185,2014,1300.1695
185,2015,1143.2365
185,2016,1002.707
185,2017,1041.026
185,2018,1024.967
185,2019,951.509
185,2020,914.9655
185,2021,914.9655
185,2022,914.9655
187,1990,0.0265
187,1991,0.0265
187,1992,0.0265
187,1993,0.0265
187,1994,0.0265
187,1995,0.0265
187,1996,0.0265
187,1997,0.0265
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0.0265
187,2003,0.0265
187,2004,0
187,2005,0
187,2006,0
187,2007,0.0265
187,2008,0.0265
187,2009,0
187,2010,0.0265
187,2011,0.0265
187,2012,0.0265
187,2013,0.0265
187,2014,0.0265
187,2015,0.0265
187,2016,0.053
187,2017,0.0265
187,2018,0.0265
187,2019,0.0265
187,2020,0.0265
187,2021,0.0265
187,2022,0.0265
188,1990,0.0265
188,1991,0.0265
188,1992,0.0265
188,1993,0.0265
188,1994,0.0265
188,1995,0.0265
188,1996,0.0265
188,1997,0.0265
188,1998,0.0265
188,1999,0.0265
188,2000,0.0265
188,2001,0.0265
188,2002,0.0265
188,2003,0.0265
188,2004,0.0265
188,2005,0.0265
188,2006,0.0265
188,2007,0.0265
188,2008,0.0265
188,2009,0.0265
188,2010,0.0265
188,2011,0.0265
188,2012,0.0265
188,2013,0.0265
188,2014,0.0265
188,2015,0.0265
188,2016,0.0265
188,2017,0.0265
188,2018,0.0265
188,2019,0.0265
188,2020,0.0265
188,2021,0.0265
188,2022,0.0265
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0.2385
189,2002,0.159
189,2003,0.265
189,2004,0.2385
189,2005,0.2915
189,2006,0.371
189,2007,0.371
189,2008,0.424
189,2009,0.371
189,2010,0.583
189,2011,0.5565
189,2012,0.53
189,2013,0.53
189,2014,0.5565
189,2015,0.583
189,2016,0.6095
189,2017,0.636
189,2018,0.689
189,2019,0.689
189,2020,0.7155
189,2021,0.742
189,2022,0.742
19,1990,5.9095
19,1991,11.4745
19,1992,10.547
19,1993,3.3655
19,1994,3.71
19,1995,4.081
19,1996,2.438
19,1997,2.12
19,1998,2.173
19,1999,2.173
19,2000,78.122
19,2001,75.472
19,2002,72.2125
19,2003,73.829
19,2004,76.0815
19,2005,74.783
19,2006,79.0495
19,2007,78.175
19,2008,73.776
19,2009,69.9335
19,2010,67.734
19,2011,67.9725
19,2012,67.575
19,2013,67.6015
19,2014,66.2765
19,2015,61.109
19,2016,56.763
19,2017,55.279
19,2018,67.2305
19,2019,74.942
19,2020,58.883
19,2021,58.883
19,2022,58.883
190,1990,0.159
190,1991,0.159
190,1992,0.159
190,1993,0.159
190,1994,0.159
190,1995,0.159
190,1996,0.159
190,1997,0.1855
190,1998,0.159
190,1999,0.159
190,2000,0.159
190,2001,0.159
190,2002,0.159
190,2003,0.1855
190,2004,0.1855
190,2005,0.265
190,2006,0.212
190,2007,0.3445
190,2008,0.318
190,2009,0.2915
