geo,year,gt_food_household_consumption_emissions_co2
142,2002,0.776
142,2003,0.7674
142,2004,1.5922
142,2005,0.84
142,2006,0.6108
142,2007,0.3826
142,2008,0.7741
142,2009,0.7911
142,2010,1.5665
142,2011,1.8566
142,2012,1.7194
142,2013,1.4409
142,2014,0.8765
142,2015,0.7335
142,2016,0.4414
142,2017,0.8961
142,2018,0.5257
142,2019,0.4819
142,2020,0.628
142,2021,0.6572
142,2022,0.6572
143,1990,1941.292
143,1991,2289.3979
143,1992,2447.6679
143,1993,2876.0056
143,1994,3080.4144
143,1995,3393.618
143,1996,3250.8194
143,1997,3413.8691
143,1998,3861.1382
143,1999,4103.8577
143,2000,4275.6853
143,2001,4331.359
143,2002,4710.1682
143,2003,4996.0082
143,2004,5371.1202
143,2005,4974.6293
143,2006,5395.4166
143,2007,5771.6281
143,2008,6157.4359
143,2009,5935.0174
143,2010,6145.6066
143,2011,7463.2087
143,2012,7820.7255
143,2013,7705.5519
143,2014,8448.7659
143,2015,8661.5122
143,2016,8890.8982
143,2017,9237.3479
143,2018,9242.9069
143,2019,9829.8727
143,2020,10204.2105
143,2021,10455.3799
143,2022,10455.3799
144,1990,7.499
144,1991,8.9408
144,1992,7.5669
144,1993,6.4228
144,1994,3.8443
144,1995,3.8855
144,1996,3.6283
144,1997,3.5891
144,1998,3.3384
144,1999,3.3436
144,2000,3.9683
144,2001,4.4958
144,2002,4.9823
144,2003,5.5167
144,2004,6.6414
144,2005,7.6962
144,2006,7.13
144,2007,7.26
144,2008,5.6706
144,2009,8.3815
144,2010,8.8094
144,2011,8.5754
144,2012,9.749
144,2013,7.562
144,2014,12.6919
144,2015,13.5846
144,2016,22.4599
144,2017,21.4552
144,2018,19.9031
144,2019,22.8256
144,2020,21.1243
144,2021,23.9504
144,2022,23.9504
145,1992,3.4975
145,1993,3.4021
145,1994,3.4591
145,1995,3.4808
145,1996,3.703
145,1997,3.7577
145,1998,3.9588
145,1999,4.0439
145,2000,3.9912
145,2001,3.9189
145,2002,4.5204
145,2003,4.3916
145,2004,4.1162
145,2005,3.0801
145,2006,2.6733
145,2007,2.7921
145,2008,2.8119
145,2009,3.0115
145,2010,2.6988
145,2011,2.0913
145,2012,2.2075
145,2013,2.2939
145,2014,2.1915
145,2015,1.8101
145,2016,1.8349
145,2017,1.799
145,2018,1.7732
145,2019,1.7403
145,2020,1.7745
145,2021,1.7714
145,2022,1.7714
146,1992,922.4058
146,1993,540.8401
146,1994,515.1578
146,1995,500.5827
146,1996,548.726
146,1997,528.843
146,1998,459.0556
146,1999,294.6962
146,2000,293.1757
146,2001,300.4555
146,2002,357.6186
146,2003,378.9883
146,2004,380.1458
146,2005,410.6002
146,2006,426.8044
146,2007,393.1631
146,2008,400.9201
146,2009,415.6336
146,2010,434.5821
146,2011,453.3129
146,2012,446.1661
146,2013,435.2707
146,2014,437.6468
146,2015,433.3326
146,2016,440.8134
146,2017,445.7031
146,2018,467.4641
146,2019,469.7436
146,2020,486.0779
146,2021,473.023
146,2022,473.023
148,1990,1.4689
148,1991,1.4724
148,1992,1.6238
148,1993,1.5796
148,1994,1.5507
148,1995,1.6804
148,1996,1.7281
148,1997,1.7536
148,1998,1.8481
148,1999,1.8276
148,2000,1.8044
148,2001,1.6461
148,2002,1.7317
148,2003,1.6352
148,2004,1.6263
148,2005,1.5578
148,2006,0.8811
148,2007,0.978
148,2008,0.9847
148,2009,1.0104
148,2010,0.957
148,2011,1.0183
148,2012,1.026
148,2013,1.0064
148,2014,1.0282
148,2015,1.23
148,2016,1.3299
148,2017,1.4053
148,2018,1.4463
148,2019,1.5591
148,2020,1.7135
148,2021,1.9888
148,2022,1.9888
149,1990,4.9512
149,1991,7.1154
149,1992,9.9086
149,1993,12.1525
149,1994,19.1766
149,1995,24.33
149,1996,28.5359
149,1997,38.8577
149,1998,34.726
149,1999,41.93
149,2000,49.0774
149,2001,59.1938
149,2002,60.5865
149,2003,68.8888
149,2004,85.7588
149,2005,94.4787
149,2006,114.8197
149,2007,114.705
149,2008,135.4412
149,2009,164.6714
149,2010,185.4267
149,2011,211.3894
149,2012,242.2785
149,2013,271.9086
149,2014,306.8474
149,2015,248.5362
149,2016,404.2583
149,2017,462.9032
149,2018,510.1944
149,2019,533.2676
149,2020,567.2988
149,2021,439.75
149,2022,439.75
150,1990,4683.1162
150,1991,5056.4098
150,1992,4864.1979
150,1993,5110.3331
150,1994,5041.8412
150,1995,5462.6021
150,1996,5792.0487
150,1997,5348.0225
150,1998,5202.8774
150,1999,5065.2946
150,2000,5129.9858
150,2001,5368.0404
150,2002,5283.5755
150,2003,5402.5689
150,2004,5204.429
150,2005,5047.1966
150,2006,4953.6501
150,2007,4728.0843
150,2008,4845.1416
150,2009,4664.8206
150,2010,4954.2088
150,2011,4294.3715
150,2012,4461.7262
150,2013,4630.605
150,2014,4156.0859
150,2015,4342.6183
150,2016,4255.6965
150,2017,4026.0702
150,2018,3902.867
150,2019,3556.8474
150,2020,3581.2769
150,2021,3664.0731
150,2022,3664.0731
151,1990,62.2565
151,1991,63.6714
151,1992,66.5013
151,1993,66.5013
151,1994,67.9162
151,1995,70.746
151,1996,70.746
151,1997,73.5759
151,1998,82.0654
151,1999,82.0654
151,2000,80.6505
151,2001,80.533
151,2002,81.9191
151,2003,78.163
151,2004,78.6317
151,2005,80.6152
151,2006,97.5643
151,2007,102.0435
151,2008,104.6569
151,2009,102.5559
151,2010,98.0897
153,1990,4.3443
153,1991,4.476
153,1992,4.6076
153,1993,4.7393
153,1994,4.8709
153,1995,4.8051
153,1996,4.8709
153,1997,5.1342
153,1998,4.9367
153,1999,5.2
153,2000,5.3317
153,2001,5.2374
153,2002,5.4278
153,2003,5.5397
153,2004,5.5973
153,2005,5.5652
153,2006,5.7528
153,2007,5.5573
153,2008,5.7634
153,2009,5.6086
153,2010,5.0774
153,2011,4.9853
153,2012,4.9548
153,2013,4.8128
153,2014,4.8059
153,2015,4.6627
153,2016,4.4032
153,2017,4.3035
153,2018,4.2716
153,2019,4.1265
153,2020,4.0319
153,2021,3.9399
153,2022,3.9399
154,1992,270.1
154,1993,330.938
154,1994,304.7971
154,1995,310.1519
154,1996,320.7024
154,1997,293.7524
154,1998,342.2763
154,1999,325.7444
154,2000,325.6298
154,2001,369.9957
154,2002,352.7492
154,2003,364.4462
154,2004,359.7321
154,2005,366.1053
154,2006,369.4967
154,2007,409.026
154,2008,436.2267
154,2009,405.9771
154,2010,346.3134
154,2011,401.6727
154,2012,384.2619
154,2013,340.0997
154,2014,345.0199
154,2015,314.6599
154,2016,281.8592
154,2017,313.8363
154,2018,272.2322
154,2019,313.0031
154,2020,327.8828
154,2021,384.5578
154,2022,384.5578
155,1990,1.2792
155,1991,1.352
155,1992,1.4349
155,1993,1.475
155,1994,1.495
155,1995,1.6191
155,1996,1.7226
155,1997,1.747
155,1998,1.8187
155,1999,2.0351
155,2000,2.1956
155,2001,2.1785
155,2002,2.2886
155,2003,2.1666
155,2004,2.2456
155,2005,2.3854
155,2006,2.4609
155,2007,2.7391
155,2008,3.0476
155,2009,3.3094
155,2010,3.4577
155,2011,3.4006
155,2012,3.3587
155,2013,3.3281
155,2014,3.2274
155,2015,3.232
155,2016,3.667
155,2017,3.8343
155,2018,3.8147
155,2019,3.8587
155,2020,3.423
155,2021,4.5754
155,2022,4.5754
156,1990,200.0479
156,1991,190.4584
156,1992,236.1055
156,1993,202.5642
156,1994,177.551
156,1995,168.0361
156,1996,206.4801
156,1997,286.7475
156,1998,260.8271
156,1999,313.8876
156,2000,308.4986
156,2001,380.4636
156,2002,331.9386
156,2003,396.9191
156,2004,375.8764
156,2005,396.6592
156,2006,404.3252
156,2007,360.5854
156,2008,388.3001
156,2009,331.21
156,2010,296.6185
156,2011,273.191
156,2012,313.5974
156,2013,277.6673
156,2014,248.9484
156,2015,241.4377
156,2016,206.8052
156,2017,231.2969
156,2018,221.3753
156,2019,246.3553
156,2020,252.4244
156,2021,258.2686
156,2022,258.2686
157,1990,65.1793
157,1991,70.2303
157,1992,90.9966
157,1993,84.8529
157,1994,91.5501
157,1995,102.2367
157,1996,106.189
157,1997,118.6677
157,1998,111.6
157,1999,114.4743
157,2000,114.5514
157,2001,120.178
157,2002,122.6039
157,2003,128.626
157,2004,131.7208
157,2005,133.5168
157,2006,145.5779
157,2007,169.0296
157,2008,163.8192
157,2009,170.9325
157,2010,177.1682
157,2011,190.3852
157,2012,187.3753
157,2013,177.1904
157,2014,181.2363
157,2015,202.8948
157,2016,218.0615
157,2017,201.9982
157,2018,207.8719
157,2019,212.2913
157,2020,219.7355
157,2021,206.5836
157,2022,206.5836
158,1990,17.1702
158,1991,17.2323
158,1992,14.8859
158,1993,17.2769
158,1994,18.08
158,1995,19.4964
158,1996,14.4056
158,1997,14.733
158,1998,18.525
158,1999,15.6897
158,2000,15.5048
158,2001,22.6792
158,2002,21.4065
158,2003,23.3765
158,2004,25.9315
158,2005,24.9743
158,2006,26.6887
158,2007,27.3605
158,2008,31.3433
158,2009,38.6277
158,2010,50.7051
158,2011,57.9847
158,2012,79.2458
158,2013,78.2633
158,2014,93.8801
158,2015,103.2555
158,2016,91.974
158,2017,106.1333
158,2018,125.6218
158,2019,120.0831
158,2020,131.0177
158,2021,134.901
158,2022,134.901
159,1990,262.6693
159,1991,276.8049
159,1992,275.8415
159,1993,292.1332
159,1994,210.9732
159,1995,191.88
159,1996,185.0947
159,1997,523.1022
159,1998,256.7068
159,1999,271.1306
159,2000,233.0494
159,2001,216.6965
159,2002,306.893
159,2003,294.4761
159,2004,328.565
159,2005,367.6183
159,2006,316.9484
159,2007,378.6128
159,2008,393.6483
159,2009,438.6243
159,2010,487.6297
159,2011,576.527
159,2012,637.1341
159,2013,606.3262
159,2014,639.5281
159,2015,649.9769
159,2016,690.5972
159,2017,715.0535
159,2018,1041.5615
159,2019,1515.5373
159,2020,2314.8662
159,2021,1073.7323
159,2022,1073.7323
16,1990,157.6025
16,1991,199.1261
16,1992,198.1829
16,1993,245.1129
16,1994,294.5031
16,1995,333.9243
16,1996,351.5529
16,1997,386.1403
16,1998,435.2248
16,1999,484.5858
16,2000,554.717
16,2001,660.2661
16,2002,732.8886
16,2003,786.6245
16,2004,841.1882
16,2005,894.7371
16,2006,994.1153
16,2007,1054.5859
16,2008,1052.5472
16,2009,1124.1208
16,2010,1302.8339
16,2011,1373.4164
16,2012,1485.5605
16,2013,1558.0629
16,2014,1781.735
16,2015,1872.7508
16,2016,2109.6251
16,2017,2334.8093
16,2018,2455.641
16,2019,2799.0334
16,2020,2789.7907
16,2021,2278.9436
16,2022,2278.9436
160,1990,0.1224
160,1991,0.1227
160,1992,0.1249
160,1993,0.1349
160,1994,0.1331
160,1995,0.1345
160,1996,0.139
160,1997,0.1417
160,1998,0.1498
160,1999,0.1487
160,2000,0.1475
160,2001,0.1456
160,2002,0.1536
160,2003,0.146
160,2004,0.1453
160,2005,0.1301
160,2006,0.1352
160,2007,0.135
160,2008,0.1355
160,2009,0.1284
160,2010,0.1312
160,2011,0.1315
160,2012,0.1341
160,2013,0.1305
160,2014,0.1222
160,2015,0.1306
160,2016,0.1386
160,2017,0.138
160,2018,0.1384
160,2019,0.146
160,2020,0.1368
160,2021,0.1368
160,2022,0.1368
162,1990,7.16
162,1991,8.4653
162,1992,6.5903
162,1993,6.6498
162,1994,8.5253
162,1995,7.6056
162,1996,8.8367
162,1997,7.8566
162,1998,8.3303
162,1999,8.3943
162,2000,6.8426
162,2001,11.5214
162,2002,10.704
162,2003,13.6845
162,2004,14.6015
162,2005,13.0534
162,2006,14.7959
162,2007,17.4436
162,2008,13.8038
162,2009,45.4288
162,2010,96.7919
162,2011,69.3515
162,2012,39.6972
162,2013,43.0402
162,2014,40.2657
162,2015,41.3269
162,2016,39.6738
162,2017,43.6218
162,2018,44.1351
162,2019,43.7996
162,2020,41.0136
162,2021,42.8926
162,2022,42.8926
163,1992,0.9873
163,1993,0.9873
163,1994,0.9873
163,1995,0.9873
163,1996,0.9873
163,1997,0.9873
163,1998,1.3165
163,1999,1.3165
163,2000,1.3165
163,2001,1.3259
163,2002,1.3402
163,2003,1.3512
163,2004,1.3652
163,2005,1.3741
163,2006,1.3697
163,2007,1.3554
163,2008,1.3249
163,2009,1.3197
163,2010,1.3019
163,2011,1.5979
163,2012,1.2544
163,2013,1.2501
163,2014,1.2483
163,2015,1.227
163,2016,1.2064
163,2017,1.4859
163,2018,1.4665
163,2019,1.4506
163,2020,1.4394
163,2021,1.1515
163,2022,1.1515
165,1990,994.1514
165,1991,1120.6323
165,1992,1154.5505
165,1993,1303.7775
165,1994,1349.7158
165,1995,1622.7398
165,1996,1840.3124
165,1997,1906.6994
165,1998,2000.9001
165,1999,2159.4861
165,2000,2348.2373
165,2001,2573.0472
165,2002,2660.0828
165,2003,2602.4252
165,2004,2930.1329
165,2005,3157.5718
165,2006,3530.0091
165,2007,3659.0583
165,2008,3619.4906
165,2009,3763.4285
165,2010,3666.1916
165,2011,3704.8458
165,2012,3926.3385
165,2013,3979.7803
165,2014,4194.3394
165,2015,4513.3565
165,2016,4838.0893
165,2017,5248.2446
165,2018,4903.4931
165,2019,5050.4887
165,2020,5097.6413
165,2021,5603.9096
165,2022,5603.9096
166,1990,123.6947
166,1991,144.3361
166,1992,176.7053
166,1993,165.9178
166,1994,181.7685
166,1995,190.6181
166,1996,178.6453
166,1997,202.5818
166,1998,266.7619
166,1999,205.1229
166,2000,214.6175
166,2001,273.3928
166,2002,241.646
166,2003,319.3593
166,2004,255.1727
166,2005,276.4387
166,2006,361.3912
166,2007,328.0333
166,2008,314.279
166,2009,380.3355
166,2010,413.8725
166,2011,448.4465
166,2012,421.8754
166,2013,436.4836
166,2014,448.4287
166,2015,453.2861
166,2016,459.6607
166,2017,555.8836
166,2018,556.4107
166,2019,796.9174
166,2020,853.6901
166,2021,760.9773
166,2022,760.9773
167,1993,4064.7297
167,1994,4745.9907
167,1995,5470.2956
167,1996,5793.2673
167,1997,5501.0834
167,1998,5147.9685
167,1999,4739.1585
167,2000,4723.1323
167,2001,4890.8455
167,2002,4529.0847
167,2003,4322.3378
167,2004,4296.5875
167,2005,4196.1859
167,2006,4168.6207
167,2007,4220.197
167,2008,4055.1705
167,2009,3797.5792
167,2010,3768.5377
167,2011,3496.9999
167,2012,3311.962
167,2013,3044.5354
167,2014,2937.0792
167,2015,2853.59
167,2016,2881.2394
167,2017,2729.9757
167,2018,2720.5633
167,2019,2569.1144
167,2020,2640.3338
167,2021,2867.5475
167,2022,2867.5475
168,1990,12.2408
168,1991,12.2703
168,1992,12.7407
168,1993,12.758
168,1994,12.5245
168,1995,12.723
168,1996,13.701
168,1997,13.7782
168,1998,15.9673
168,1999,56.7458
168,2000,68.2363
168,2001,85.3316
168,2002,95.8586
168,2003,97.6198
168,2004,93.6129
168,2005,93.3906
168,2006,93.0243
168,2007,92.7539
168,2008,94.1976
168,2009,91.7122
168,2010,88.19
168,2011,87.6063
168,2012,87.3607
168,2013,89.6349
168,2014,90.7622
168,2015,97.015
168,2016,98.9458
168,2017,98.7237
168,2018,103.4227
168,2019,106.1513
168,2020,104.6331
168,2021,99.446
168,2022,99.446
169,1990,76.0076
169,1991,79.5666
169,1992,86.657
169,1993,93.7531
169,1994,100.767
169,1995,112.2968
169,1996,107.9829
169,1997,115.0221
169,1998,120.3287
169,1999,145.0796
169,2000,125.6547
169,2001,107.7851
169,2002,111.9516
169,2003,108.5695
169,2004,117.411
169,2005,114.9805
169,2006,114.9625
169,2007,117.095
169,2008,115.2483
169,2009,124.0289
169,2010,113.3745
169,2011,123.7
169,2012,129.3587
169,2013,133.9196
169,2014,132.6146
169,2015,137.0245
169,2016,135.6824
169,2017,139.8512
169,2018,146.3037
169,2019,143.1537
169,2020,146.8347
169,2021,146.8076
169,2022,146.8076
17,1990,1.1939
17,1991,3.5816
17,1992,3.2831
17,1993,2.0892
17,1994,2.9846
17,1995,2.9846
17,1996,2.9846
17,1997,2.9846
17,1998,2.9846
17,1999,2.9846
17,2000,2.9846
17,2001,2.9846
17,2002,3.5816
17,2003,3.5816
17,2004,3.5816
17,2005,3.88
17,2006,4.1785
17,2007,1.4923
17,2008,1.1939
17,2009,0.0119
17,2010,0.0179
17,2011,0.0149
17,2012,0.0895
17,2013,1.2529
17,2014,2.1612
17,2015,1.0234
17,2016,6.1406
17,2017,1.3091
17,2018,4.6357
17,2019,4.1263
17,2020,0.9118
17,2021,1.4663
17,2022,1.4663
170,1990,500.2093
170,1991,520.0121
170,1992,583.1273
170,1993,519.7091
170,1994,517.5119
170,1995,716.9088
170,1996,786.3859
170,1997,865.43
170,1998,867.6433
170,1999,868.9745
170,2000,896.4113
170,2001,868.9986
170,2002,996.7101
170,2003,1019.2939
170,2004,1191.5908
170,2005,1315.6701
170,2006,1346.3351
170,2007,1478.2898
170,2008,1473.9233
170,2009,1580.9729
170,2010,1552.5463
170,2011,1737.9137
170,2012,1779.171
170,2013,1903.8594
170,2014,1995.656
170,2015,2082.9576
170,2016,2123.733
170,2017,2120.2232
170,2018,2100.5201
170,2019,2091.8372
170,2020,2145.0523
170,2021,2203.0351
170,2022,2203.0351
171,1990,1093.3947
171,1991,1238.4545
171,1992,1327.1077
171,1993,1485.6808
171,1994,1644.6791
171,1995,1912.7752
171,1996,2158.4798
171,1997,2467.6944
171,1998,3172.7635
171,1999,2681.261
171,2000,2827.7925
171,2001,2974.4277
171,2002,2901.4851
171,2003,3493.4924
171,2004,3381.2146
171,2005,3303.3442
171,2006,3142.2326
171,2007,3224.4037
171,2008,3372.1438
171,2009,3583.1478
171,2010,3753.4176
171,2011,3791.617
171,2012,3913.0876
171,2013,4251.2296
171,2014,4397.0851
171,2015,4946.1136
171,2016,5621.1411
171,2017,6205.5666
171,2018,6764.3253
171,2019,7340.149
171,2020,7783.4118
171,2021,7949.8704
171,2022,7949.8704
173,1990,7285.438
173,1991,8473.0796
173,1992,8159.1016
173,1993,8576.4956
173,1994,8001.1938
173,1995,8098.5648
173,1996,8026.5564
173,1997,7740.9371
173,1998,6847.2523
173,1999,7093.7164
173,2000,6303.5404
173,2001,6917.7187
173,2002,7056.1531
173,2003,7088.8456
173,2004,7172.4099
173,2005,7660.6262
173,2006,8363.1969
173,2007,7998.5937
173,2008,8346.2699
173,2009,8638.2715
173,2010,9569.4897
173,2011,8712.1269
173,2012,8968.6517
173,2013,8750.4506
173,2014,8078.1535
173,2015,7956.0896
173,2016,8202.8868
173,2017,8197.7367
173,2018,8188.669
173,2019,7741.4865
173,2020,7858.3514
173,2021,8026.3953
173,2022,8026.3953
174,1990,1480.3284
174,1991,1603.8155
174,1992,1867.4448
174,1993,1822.0227
174,1994,1836.8323
174,1995,2031.9281
174,1996,1856.1114
174,1997,1922.2609
174,1998,1946.1107
174,1999,2274.3526
174,2000,2189.8118
174,2001,2181.0953
174,2002,2530.1442
174,2003,2400.285
174,2004,2612.16
174,2005,2844.0032
174,2006,2458.323
174,2007,2393.8485
174,2008,2325.8336
174,2009,2305.7548
174,2010,1996.5741
174,2011,2059.5235
174,2012,2211.6804
174,2013,1769.6242
174,2014,1656.964
174,2015,1932.3644
174,2016,1783.7103
174,2017,2063.1954
174,2018,1841.4904
174,2019,1622.2306
174,2020,2301.5852
174,2021,2318.1881
174,2022,2318.1881
175,1990,4.2137
175,1991,4.1806
175,1992,4.2471
175,1993,4.2175
175,1994,4.1658
175,1995,4.2144
175,1996,4.2041
175,1997,4.5564
175,1998,3.3991
175,1999,2.9929
175,2000,3.3275
175,2001,3.5296
175,2002,3.2866
175,2003,3.6063
175,2004,4.3337
175,2005,4.7299
175,2006,5.2975
175,2007,5.8376
175,2008,5.9487
175,2009,6.3897
175,2010,6.8654
175,2011,7.2161
175,2012,7.4693
175,2013,7.495
175,2014,8.1819
175,2015,9.5943
175,2016,10.3261
175,2017,10.465
175,2018,10.9923
175,2019,10.9675
175,2020,10.6601
175,2021,9.9666
175,2022,9.9666
176,1993,0.0972
176,1994,0.1848
176,1995,0.2781
176,1996,0.3721
176,1997,0.4326
176,1998,0.5452
176,1999,0.6111
176,2000,0.7026
176,2001,0.8147
176,2002,0.9608
176,2003,0.9047
176,2004,0.9238
176,2005,0.9829
176,2006,1.0752
176,2007,1.542
176,2008,2.3585
176,2009,5.0648
176,2010,8.2999
176,2011,9.2102
176,2012,7.2121
176,2013,9.5179
176,2014,14.7286
176,2015,19.8213
176,2016,26.6847
176,2017,29.6554
176,2018,29.6679
176,2019,32.2142
176,2020,29.4294
176,2021,34.6924
176,2022,34.6924
177,1990,905.3356
177,1991,980.9934
177,1992,961.3421
177,1993,1048.1113
177,1994,1052.3503
177,1995,1196.3901
177,1996,1158.3339
177,1997,1184.9344
177,1998,1136.6251
177,1999,1097.4864
177,2000,1046.7244
177,2001,1064.2043
177,2002,1223.5653
177,2003,1194.5027
177,2004,1110.4449
177,2005,1115.7599
177,2006,1011.3825
177,2007,1089.6321
177,2008,993.1987
177,2009,986.5981
177,2010,1167.6154
177,2011,1102.6285
177,2012,1085.6172
177,2013,990.8729
177,2014,999.8026
177,2015,1024.8827
177,2016,1053.5186
177,2017,757.0797
177,2018,856.6741
177,2019,876.3931
177,2020,974.2064
177,2021,992.9511
177,2022,992.9511
178,1993,6.3497
178,1994,6.5395
178,1995,6.7317
178,1996,7.2974
178,1997,7.7825
178,1998,7.5893
178,1999,8.8743
178,2000,9.2885
178,2001,9.6191
178,2002,9.5024
178,2003,9.8278
178,2004,11.4614
178,2005,12.3289
178,2006,10.7417
178,2007,10.584
178,2008,9.8139
178,2009,11.2534
178,2010,10.9764
178,2011,12.7486
178,2012,12.369
178,2013,12.2965
178,2014,11.9036
178,2015,11.3343
178,2016,12.1783
178,2017,14.0605
178,2018,16.9298
178,2019,17.3288
178,2020,17.8498
178,2021,18.0514
178,2022,18.0514
179,1990,190.4932
179,1991,203.6952
179,1992,189.6665
179,1993,198.3243
179,1994,210.465
179,1995,223.2884
179,1996,213.1577
179,1997,212.9474
179,1998,422.0363
179,1999,380.9232
179,2000,325.6275
179,2001,292.3529
179,2002,266.5829
179,2003,232.4809
179,2004,212.1386
179,2005,273.5294
179,2006,317.8291
179,2007,323.8221
179,2008,356.4091
179,2009,434.2225
179,2010,521.0714
179,2011,573.8606
179,2012,616.2584
179,2013,786.0106
179,2014,868.2568
179,2015,956.8342
179,2016,989.0301
179,2017,1102.5723
179,2018,1056.4695
179,2019,1201.9618
179,2020,1218.6725
179,2021,1294.8463
179,2022,1294.8463
18,1990,9.5384
18,1991,9.4803
18,1992,6.1117
18,1993,5.2489
18,1994,7.0513
18,1995,4.7498
18,1996,9.6584
18,1997,8.4309
18,1998,8.1973
18,1999,8.4507
18,2000,9.1537
18,2001,11.4454
18,2002,12.0227
18,2003,12.1533
18,2004,13.2105
18,2005,14.2563
18,2006,16.1293
18,2007,17.925
18,2008,19.2089
18,2009,20.8963
18,2010,22.2662
18,2011,24.7015
18,2012,25.4942
18,2013,25.075
18,2014,28.3599
18,2015,29.7216
18,2016,29.3652
18,2017,30.9841
18,2018,21.8101
18,2019,32.4827
18,2020,33.3986
18,2021,34.2565
18,2022,34.2565
180,1992,3.5599
180,1993,3.4386
180,1994,3.3995
180,1995,3.2167
180,1996,3.3327
180,1997,3.2567
180,1998,3.2594
180,1999,3.3004
180,2000,3.2187
180,2001,3.034
180,2002,3.7227
180,2003,3.6262
180,2004,3.6297
180,2005,3.6838
180,2006,3.2565
180,2007,3.2292
180,2008,2.8363
180,2009,2.748
180,2010,2.4759
180,2011,2.17
180,2012,2.0842
180,2013,2.0765
180,2014,2.0018
180,2015,2.2042
180,2016,2.5096
180,2017,2.9508
180,2018,2.8603
180,2019,2.9453
180,2020,2.9227
180,2021,2.9227
180,2022,2.9227
181,1990,226.7089
181,1991,154.1305
181,1992,168.2585
181,1993,167.7166
181,1994,182.9943
181,1995,161.4212
181,1996,167.9542
181,1997,163.6108
181,1998,198.0503
181,1999,185.8684
181,2000,175.9014
181,2001,204.1299
181,2002,182.6734
181,2003,144.0712
181,2004,168.99
181,2005,188.7436
181,2006,163.1706
181,2007,133.1981
181,2008,103.5671
181,2009,104.9283
181,2010,140.2065
181,2011,178.7243
181,2012,169.8729
181,2013,202.532
181,2014,192.754
181,2015,200.896
181,2016,249.881
181,2017,201.9994
181,2018,209.9677
181,2019,227.363
181,2020,212.7444
181,2021,264.472
181,2022,264.472
182,1990,12.3046
182,1991,12.3046
182,1992,12.3046
182,1993,12.8395
182,1994,12.8395
182,1995,12.8395
182,1996,12.8395
182,1997,13.3745
182,1998,13.3745
182,1999,18.7243
182,2000,15.033
182,2001,15.1935
182,2002,14.9795
182,2003,14.605
182,2004,14.5515
182,2005,13.9095
182,2006,13.107
182,2007,12.893
182,2008,12.7325
182,2009,12.4116
182,2010,12.1976
182,2011,13.8866
182,2012,13.9137
182,2013,13.9408
182,2014,13.9679
182,2015,13.995
182,2016,14.0221
182,2017,14.0492
182,2018,14.0762
182,2019,14.1033
182,2020,14.1304
182,2021,14.1575
182,2022,14.1575
183,1990,2098.9396
183,1991,2489.7921
183,1992,1921.4683
183,1993,1846.6596
183,1994,1678.3181
183,1995,1873.7807
183,1996,1844.1894
183,1997,2112.3161
183,1998,2115.038
183,1999,2063.1407
183,2000,2147.6485
183,2001,2104.5693
183,2002,2275.6543
183,2003,2560.1403
183,2004,2173.4633
183,2005,2698.3383
183,2006,2369.7519
183,2007,2487.616
183,2008,2045.6716
183,2009,2208.7851
183,2010,2032.5662
183,2011,2196.4051
183,2012,2227.5186
183,2013,2045.3584
183,2014,1878.028
183,2015,2006.3271
183,2016,2013.9572
183,2017,2173.2372
183,2018,2224.4163
183,2019,2258.3104
183,2020,2310.9835
183,2021,2274.324
183,2022,2274.324
184,1990,7.0979
184,1991,7.4133
184,1992,7.8865
184,1993,7.571
184,1994,7.4133
184,1995,8.5174
184,1996,8.0442
184,1997,7.4133
184,1998,8.5174
184,1999,8.6752
184,2000,5.9937
184,2001,11.2314
184,2002,14.8097
184,2003,7.4578
184,2004,10.2119
184,2005,8.0368
184,2006,5.8411
184,2007,13.2904
184,2008,13.1225
184,2009,14.2948
184,2010,15.2493
184,2011,11.3822
184,2012,14.0255
184,2013,15.4156
184,2014,13.3248
184,2015,8.5671
184,2016,7.996
184,2017,11.0313
184,2018,14.5591
184,2019,18.0434
184,2020,22.5227
184,2021,23.3147
184,2022,23.3147
185,1992,35193.1192
185,1993,40166.3852
185,1994,37968.2437
185,1995,34588.9881
185,1996,35692.8783
185,1997,36377.3057
185,1998,34234.0864
185,1999,36587.1381
185,2000,36754.7398
185,2001,37559.5407
185,2002,35274.4602
185,2003,37657.8335
185,2004,37462.2741
185,2005,34061.6894
185,2006,35335.8174
185,2007,34744.3682
185,2008,37079.0741
185,2009,35981.9526
185,2010,36256.8971
185,2011,38402.9685
185,2012,35460.8608
185,2013,37298.6717
185,2014,41802.4459
185,2015,42777.7256
185,2016,45032.4371
185,2017,52151.1066
185,2018,65427.0035
185,2019,65003.3044
185,2020,63460.1784
185,2021,53961.2888
185,2022,53961.2888
186,1998,89.2957
186,1999,64.9007
186,2000,68.4782
186,2001,67.4157
186,2002,64.659
186,2003,68.473
186,2004,85.6741
186,2005,88.6204
189,1990,8.0529
189,1991,8.4894
189,1992,10.9669
189,1993,12.299
189,1994,13.599
189,1995,17.0976
189,1996,17.6507
189,1997,19.338
189,1998,20.5774
189,1999,24.5187
189,2000,24.1225
189,2001,23.1014
189,2002,27.2625
189,2003,26.8804
189,2004,22.9491
189,2005,25.3431
189,2006,24.7491
189,2007,24.9066
189,2008,24.5356
189,2009,25.6541
189,2010,27.7086
189,2011,26.3827
189,2012,26.6668
189,2013,26.3915
189,2014,27.6074
189,2015,26.6532
189,2016,27.5972
