geo,year,gt_all_sectors_without_lulucf_emissions_ch4
137,2020,23.2134
137,2021,23.2779
137,2022,23.3653
138,1990,4730.2958
138,1991,4769.8313
138,1992,4744.9556
138,1993,4896.4437
138,1994,4906.3025
138,1995,4960.8414
138,1996,5076.5532
138,1997,5299.3202
138,1998,5403.573
138,1999,5294.2757
138,2000,5420.0729
138,2001,5375.3763
138,2002,5415.417
138,2003,5566.5836
138,2004,5549.2326
138,2005,5632.1082
138,2006,5793.3864
138,2007,5867.213
138,2008,5991.4885
138,2009,5942.3622
138,2010,5936.7823
138,2011,6044.3031
138,2012,5942.5695
138,2013,6000.5276
138,2014,5974.3387
138,2015,5973.8637
138,2016,5979.0124
138,2017,5962.1889
138,2018,6005.3043
138,2019,6042.4817
138,2020,6100.6378
138,2021,6152.3507
138,2022,6243.3374
14,1990,8.571
14,1991,8.4921
14,1992,8.6326
14,1993,8.3309
14,1994,8.3755
14,1995,8.3523
14,1996,8.4608
14,1997,8.3912
14,1998,8.5028
14,1999,8.5739
14,2000,8.9651
14,2001,8.5348
14,2002,8.1186
14,2003,8.0649
14,2004,8.0778
14,2005,8.0067
14,2006,7.5774
14,2007,7.3916
14,2008,8.0045
14,2009,7.3935
14,2010,7.3456
14,2011,7.4397
14,2012,7.3072
14,2013,7.2094
14,2014,7.2469
14,2015,7.1893
14,2016,7.1869
14,2017,7.2744
14,2018,7.3469
14,2019,7.3364
14,2020,7.3257
14,2021,7.2698
14,2022,7.2881
140,1990,0.6505
140,1991,0.6743
140,1992,0.6829
140,1993,0.6753
140,1994,0.6696
140,1995,0.6728
140,1996,0.6798
140,1997,0.6787
140,1998,0.6829
140,1999,0.6821
140,2000,0.6763
140,2001,0.6709
140,2002,0.6645
140,2003,0.6651
140,2004,0.6564
140,2005,0.642
140,2006,0.6207
140,2007,0.6077
140,2008,0.6046
140,2009,0.5928
140,2010,0.6138
140,2011,0.6017
140,2012,0.6028
140,2013,0.608
140,2014,0.5957
140,2015,0.5756
140,2016,0.5835
140,2017,0.5925
140,2018,0.601
140,2019,0.5728
140,2020,0.534
140,2021,0.5316
140,2022,0.5222
141,1990,371.9282
141,1991,410.3184
141,1992,397.4626
141,1993,385.2082
141,1994,375.738
141,1995,401.7114
141,1996,404.1669
141,1997,424.8814
141,1998,436.7056
141,1999,454.7487
141,2000,462.1206
141,2001,398.0635
141,2002,326.3834
141,2003,328.0094
141,2004,314.4696
141,2005,406.9286
141,2006,453.0619
141,2007,522.1014
141,2008,534.0365
141,2009,627.2986
141,2010,718.7892
141,2011,854.3996
141,2012,838.2888
141,2013,849.1733
141,2014,928.8099
141,2015,908.0691
141,2016,1116.8482
141,2017,1267.8274
141,2018,1306.5827
141,2019,1384.299
141,2020,1277.7309
141,2021,1156.2439
141,2022,1206.5824
142,1990,0.0001
142,1991,0.654
142,1992,0.6618
142,1993,0.6583
142,1994,0.6656
142,1995,0.6656
142,1996,0.6655
142,1997,0.6656
142,1998,0.6656
142,1999,0.6656
142,2000,0.6656
142,2001,0.6654
142,2002,0.6655
142,2003,0.6655
142,2004,0.6655
142,2005,0.6655
142,2006,0.6659
142,2007,0.6732
142,2008,0.6732
142,2009,0.6733
142,2010,0.6723
142,2011,0.6794
142,2012,0.6854
142,2013,0.6796
142,2014,0.6856
142,2015,0.6859
142,2016,0.6863
142,2017,0.6872
142,2018,0.6882
142,2019,0.6901
142,2020,0.6913
142,2021,0.6924
142,2022,0.6934
143,1990,636.6567
143,1991,642.29
143,1992,644.5308
143,1993,620.7128
143,1994,648.2738
143,1995,652.6234
143,1996,676.3532
143,1997,694.718
143,1998,702.1003
143,1999,718.4298
143,2000,736.6643
143,2001,746.3635
143,2002,755.2592
143,2003,772.8344
143,2004,805.4795
143,2005,816.7257
143,2006,836.9312
143,2007,850.4601
143,2008,861.6047
143,2009,875.0926
143,2010,900.015
143,2011,932.3064
143,2012,949.6404
143,2013,974.8781
143,2014,988.5077
143,2015,1008.1072
143,2016,1023.9374
143,2017,1043.4918
143,2018,1065.4791
143,2019,1087.2974
143,2020,1100.3276
143,2021,1121.9715
143,2022,1128.7746
144,1990,444.358
144,1991,442.3404
144,1992,448.1678
144,1993,454.8127
144,1994,458.9975
144,1995,464.2897
144,1996,466.1603
144,1997,441.7686
144,1998,495.911
144,1999,481.9495
144,2000,466.8926
144,2001,492.852
144,2002,547.2679
144,2003,554.2555
144,2004,561.2471
144,2005,620.2161
144,2006,600.7915
144,2007,616.3506
144,2008,628.8112
144,2009,580.2653
144,2010,617.9999
144,2011,738.9304
144,2012,822.559
144,2013,874.3454
144,2014,897.5263
144,2015,883.7834
144,2016,862.6225
144,2017,950.4298
144,2018,1076.9513
144,2019,976.7793
144,2020,922.5005
144,2021,982.5948
144,2022,1054.2608
145,1991,1.6442
145,1992,1.6495
145,1993,1.654
145,1994,1.6539
145,1995,1.6812
145,1996,1.6829
145,1997,1.684
145,1998,1.6824
145,1999,1.6817
145,2000,1.681
145,2001,1.6835
145,2002,1.6836
145,2003,1.6873
145,2004,1.6837
145,2005,1.6857
145,2006,1.6845
145,2007,1.7089
145,2008,1.7089
145,2009,1.783
145,2010,1.7827
145,2011,1.8851
145,2012,1.8862
145,2013,1.9395
145,2014,1.98
145,2015,2.0012
145,2016,2.0396
145,2017,2.0124
145,2018,2.0233
145,2019,2.1013
145,2020,2.0573
145,2021,2.099
145,2022,2.1252
146,1992,132.8886
146,1993,117.5669
146,1994,129.5545
146,1995,124.7114
146,1996,120.7711
146,1997,107.6575
146,1998,96.0161
146,1999,92.1737
146,2000,87.6624
146,2001,82.7913
146,2002,86.8339
146,2003,88.9793
146,2004,85.2396
146,2005,81.0445
146,2006,79.6883
146,2007,78.3402
146,2008,70.54
146,2009,68.7881
146,2010,75.9718
146,2011,76.6735
146,2012,75.0002
146,2013,74.1196
146,2014,74.8638
146,2015,73.9795
146,2016,74.0145
146,2017,75.8615
146,2018,74.6035
146,2019,70.8042
146,2020,71.679
146,2021,68.9267
146,2022,67.7554
147,1990,180.0001
147,1991,186.1166
147,1992,182.8078
147,1993,177.2277
147,1994,176.7871
147,1995,176.074
147,1996,171.4201
147,1997,168.2148
147,1998,180.9273
147,1999,182.8701
147,2000,203.3303
147,2001,190.4954
147,2002,173.1642
147,2003,182.9406
147,2004,192.8293
147,2005,212.1385
147,2006,232.3608
147,2007,217.7778
147,2008,186.0764
147,2009,242.7449
147,2010,227.0736
147,2011,322.6367
147,2012,353.2354
147,2013,205.7755
147,2014,191.1779
147,2015,189.0511
147,2016,202.0072
147,2017,202.0596
147,2018,183.621
147,2019,167.8415
147,2020,225.7043
147,2021,246.9045
147,2022,204.9693
148,1990,0.0556
148,1991,0.0575
148,1992,0.0593
148,1993,0.0611
148,1994,0.0612
148,1995,0.0614
148,1996,0.0618
148,1997,0.0619
148,1998,0.0619
148,1999,0.062
148,2000,0.059
148,2001,0.0613
148,2002,0.0629
148,2003,0.0635
148,2004,0.0629
148,2005,0.0615
148,2006,0.0601
148,2007,0.0609
148,2008,0.0624
148,2009,0.0627
148,2010,0.0636
148,2011,0.0636
148,2012,0.0642
148,2013,0.0648
148,2014,0.0654
148,2015,0.0658
148,2016,0.0661
148,2017,0.0663
148,2018,0.0664
148,2019,0.0668
148,2020,0.0668
148,2021,0.0667
148,2022,0.0669
149,1990,732.7156
149,1991,716.9187
149,1992,741.5495
149,1993,737.5112
149,1994,771.6867
149,1995,791.9325
149,1996,802.0563
149,1997,812.5146
149,1998,825.2182
149,1999,833.3953
149,2000,839.3755
149,2001,852.6545
149,2002,862.0542
149,2003,878.3732
149,2004,886.3928
149,2005,900.4061
149,2006,900.542
149,2007,929.0508
149,2008,944.6011
149,2009,955.5828
149,2010,972.2421
149,2011,991.2786
149,2012,984.0344
149,2013,1014.1047
149,2014,1008.7868
149,2015,1004.3886
149,2016,1035.7107
149,2017,1032.0711
149,2018,1048.2915
149,2019,1055.741
149,2020,1066.3108
149,2021,1067.9655
149,2022,1065.1955
15,1990,667.4958
15,1991,669.4107
15,1992,657.9875
15,1993,644.7598
15,1994,658.2458
15,1995,662.8045
15,1996,647.9068
15,1997,637.3607
15,1998,628.7888
15,1999,640.588
150,1990,1512.6171
150,1991,1538.629
150,1992,1518.1428
150,1993,1494.5018
150,1994,1459.8988
150,1995,1433.4429
150,1996,1426.5193
150,1997,1342.6799
150,1998,1300.258
150,1999,1243.8535
150,2000,1194.9206
150,2001,1176.7678
150,2002,1129.8422
150,2003,1090.3816
150,2004,1104.4023
150,2005,1029.1841
150,2006,1008.9958
150,2007,996.2795
150,2008,1022.6004
150,2009,994.2746
150,2010,1015.9926
150,2011,980.5077
150,2012,967.671
150,2013,978.4833
150,2014,950.48
150,2015,916.8255
150,2016,940.7845
150,2017,900.3128
150,2018,863.7036
150,2019,834.7309
150,2020,789.0278
150,2021,777.3819
150,2022,768.9472
151,1990,4.9596
151,1991,4.9185
151,1992,5.3712
151,1993,5.473
151,1994,5.531
151,1995,5.5351
151,1996,5.5342
151,1997,5.4484
151,1998,5.5978
151,1999,5.0394
151,2000,5.1155
151,2001,5.4569
151,2002,4.8471
151,2003,4.6071
151,2004,5.0401
151,2005,5.189
151,2006,4.9629
151,2007,5.1881
151,2008,5.3053
151,2009,4.8383
151,2010,3.4293
153,1990,8.4805
153,1991,8.6192
153,1992,8.5875
153,1993,8.2622
153,1994,7.5145
153,1995,7.6301
153,1996,7.5926
153,1997,7.6117
153,1998,6.6035
153,1999,7.5589
153,2000,7.5384
153,2001,7.5255
153,2002,7.7598
153,2003,7.6051
153,2004,7.8107
153,2005,6.9738
153,2006,6.2622
153,2007,6.4051
153,2008,6.4617
153,2009,6.4409
153,2010,6.4406
153,2011,6.4564
153,2012,5.996
153,2013,6.5327
153,2014,6.5914
153,2015,6.4353
153,2016,6.1946
153,2017,6.0506
153,2018,5.9118
153,2019,6.0939
153,2020,5.8787
153,2021,5.8833
153,2022,5.7499
154,1992,81.3891
154,1993,81.3243
154,1994,80.3969
154,1995,79.0535
154,1996,79.8527
154,1997,76.4098
154,1998,74.394
154,1999,70.1692
154,2000,70.703
154,2001,68.9141
154,2002,67.9872
154,2003,68.6028
154,2004,69.2163
154,2005,67.7734
154,2006,68.7307
154,2007,68.7669
154,2008,68.8647
154,2009,66.1913
154,2010,67.7995
154,2011,70.2664
154,2012,69.252
154,2013,67.7206
154,2014,65.4267
154,2015,65.8504
154,2016,65.3401
154,2017,66.4467
154,2018,65.0338
154,2019,61.1511
154,2020,61.5908
154,2021,58.2884
154,2022,57.1237
155,1990,11.01
155,1991,11.4065
155,1992,12.0353
155,1993,12.8006
155,1994,13.0092
155,1995,13.0805
155,1996,13.1569
155,1997,13.2138
155,1998,13.2841
155,1999,13.5487
155,2000,12.9843
155,2001,12.4116
155,2002,12.45
155,2003,12.9953
155,2004,13.2372
155,2005,13.5793
155,2006,13.8715
155,2007,15.9862
155,2008,16.2597
155,2009,15.3858
155,2010,15.8139
155,2011,16.2189
155,2012,16.4311
155,2013,16.6218
155,2014,16.88
155,2015,15.4318
155,2016,13.0164
155,2017,12.041
155,2018,12.1776
155,2019,12.2632
155,2020,12.3412
155,2021,12.4406
155,2022,12.4813
156,1990,1311.687
156,1991,1296.8327
156,1992,1283.1254
156,1993,1289.2267
156,1994,1327.649
156,1995,1354.0767
156,1996,1338.7099
156,1997,1351.1206
156,1998,1323.3497
156,1999,1336.2562
156,2000,1313.6714
156,2001,1328.1968
156,2002,1358.854
156,2003,1363.0713
156,2004,1367.1451
156,2005,1370.1093
156,2006,1388.2821
156,2007,1377.2833
156,2008,1341.506
156,2009,1356.9816
156,2010,1363.6483
156,2011,1367.2924
156,2012,1376.8818
156,2013,1356.9537
156,2014,1373.7373
156,2015,1337.6753
156,2016,1345.3688
156,2017,1339.1957
156,2018,1339.2585
156,2019,1320.7145
156,2020,1299.4475
156,2021,1298.4008
156,2022,1283.1929
157,1990,247.7968
157,1991,208.8318
157,1992,227.3955
157,1993,250.1595
157,1994,253.1306
157,1995,226.7308
157,1996,221.1584
157,1997,237.5511
157,1998,233.0312
157,1999,266.7394
157,2000,275.1336
157,2001,277.0557
157,2002,281.4206
157,2003,293.1348
157,2004,285.6712
157,2005,298.1507
157,2006,302.5414
157,2007,303.7064
157,2008,306.3409
157,2009,309.2574
157,2010,315.9008
157,2011,340.7925
157,2012,352.5516
157,2013,368.8809
157,2014,384.2606
157,2015,397.4884
157,2016,399.5136
157,2017,395.9416
157,2018,404.9536
157,2019,413.297
157,2020,425.7186
157,2021,430.2227
157,2022,435.7775
158,1990,314.2572
158,1991,325.8874
158,1992,337.2272
158,1993,352.3549
158,1994,365.5619
158,1995,379.165
158,1996,395.6088
158,1997,415.6277
158,1998,430.6271
158,1999,447.6722
158,2000,456.3001
158,2001,475.4058
158,2002,493.0862
158,2003,513.6112
158,2004,535.3428
158,2005,555.9086
158,2006,575.9464
158,2007,601.7074
158,2008,627.5728
158,2009,655.478
158,2010,645.1862
158,2011,669.0718
158,2012,703.5815
158,2013,745.6964
158,2014,780.0456
158,2015,810.6543
158,2016,849.8128
158,2017,888.5388
158,2018,930.4792
158,2019,972.957
158,2020,1020.6293
158,2021,1067.6152
158,2022,1112.0649
159,1990,6680.7987
159,1991,6992.2062
159,1992,7545.0785
159,1993,7760.0444
159,1994,8785.6776
159,1995,9587.8063
159,1996,11070.4757
159,1997,10347.2363
159,1998,9626.0406
159,1999,9259.5797
159,2000,10188.1407
159,2001,10182.0079
159,2002,8753.621
159,2003,9692.8605
159,2004,9541.9639
159,2005,9333.6586
159,2006,8807.4995
159,2007,8420.3655
159,2008,8247.9264
159,2009,7937.435
159,2010,8360.6969
159,2011,8817.597
159,2012,9032.1305
159,2013,8663.244
159,2014,8848.0686
159,2015,8830.0046
159,2016,8537.9976
159,2017,8738.4031
159,2018,8874.5575
159,2019,9160.0489
159,2020,8480.8498
159,2021,8233.1035
159,2022,8174.4342
16,1990,2692.2372
16,1991,2698.6704
16,1992,2735.8748
16,1993,2749.3304
16,1994,2810.826
16,1995,2871.4396
16,1996,2910.8725
16,1997,2957.5779
16,1998,2978.1137
16,1999,3088.6433
16,2000,3142.6035
16,2001,3168.0202
16,2002,3224.6874
16,2003,3269.5978
16,2004,3264.4203
16,2005,3338.0766
16,2006,3403.844
16,2007,3448.9427
16,2008,3572.9356
16,2009,3632.3928
16,2010,3699.3886
16,2011,3732.7247
16,2012,3768.2214
16,2013,3817.5856
16,2014,3853.4756
16,2015,3896.844
16,2016,3915.5847
16,2017,4003.6646
16,2018,4013.5748
16,2019,4033.3204
16,2020,4026.5532
16,2021,4088.4371
16,2022,4111.8911
160,1990,0.0394
160,1991,0.0399
160,1992,0.0404
160,1993,0.0404
160,1994,0.042
160,1995,0.0419
160,1996,0.0419
160,1997,0.0418
160,1998,0.0417
160,1999,0.0416
160,2000,0.0416
160,2001,0.0431
160,2002,0.0431
160,2003,0.043
160,2004,0.0429
160,2005,0.0444
160,2006,0.0443
160,2007,0.0461
160,2008,0.0457
160,2009,0.0454
160,2010,0.0457
160,2011,0.0461
160,2012,0.0463
160,2013,0.0468
160,2014,0.0471
160,2015,0.0475
160,2016,0.0477
160,2017,0.0482
160,2018,0.0484
160,2019,0.0487
160,2020,0.0488
160,2021,0.0491
160,2022,0.0494
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
161,2020,0
161,2021,0
161,2022,0
162,1990,531.1458
162,1991,558.4351
162,1992,592.3322
162,1993,609.4257
162,1994,656.683
162,1995,691.6952
162,1996,749.9049
162,1997,768.4969
162,1998,748.9104
162,1999,753.1917
162,2000,798.7562
162,2001,820.6454
162,2002,851.6047
162,2003,882.7084
162,2004,891.1938
162,2005,850.8301
162,2006,852.3874
162,2007,860.4987
162,2008,873.2747
162,2009,848.9073
162,2010,824.166
162,2011,780.3411
162,2012,747.5051
162,2013,728.3092
162,2014,724.9259
162,2015,755.7887
162,2016,754.6608
162,2017,769.4845
162,2018,750.4305
162,2019,710.5071
162,2020,741.7847
162,2021,762.9694
162,2022,773.8341
163,1991,0
163,1992,0
163,1993,0
163,1994,0
163,1995,0
163,1996,0
163,1997,0
163,1998,0
163,1999,0
163,2000,0
163,2001,0
163,2002,0
163,2003,0
163,2004,0
163,2005,0
163,2006,0
163,2007,0
163,2008,0
163,2009,0
163,2010,0
163,2011,0
163,2012,0
163,2013,0
163,2014,0
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
163,2020,0
163,2021,0
163,2022,0
164,1990,4.7189
165,1990,3705.6403
165,1991,3688.2204
165,1992,3802.9837
165,1993,3915.0504
165,1994,3988.2862
165,1995,4098.0509
165,1996,4265.5502
165,1997,4361.7406
165,1998,4505.5156
165,1999,4607.6935
165,2000,4716.9826
165,2001,4761.6884
165,2002,4924.7477
165,2003,5139.3041
165,2004,5287.2523
165,2005,5438.1672
165,2006,5748.6661
165,2007,5864.7439
165,2008,6055.2505
165,2009,6193.7724
165,2010,6191.1265
165,2011,6409.749
165,2012,6545.9964
165,2013,6787.4776
165,2014,6990.6574
165,2015,7114.1097
165,2016,7273.3371
165,2017,7441.817
165,2018,7714.0293
165,2019,7878.026
165,2020,8101.2878
165,2021,8335.4092
165,2022,8404.8327
166,1990,118.7811
166,1991,120.833
166,1992,123.998
166,1993,125.9586
166,1994,128.1255
166,1995,129.0665
166,1996,129.6057
166,1997,126
166,1998,129.2199
166,1999,129.479
166,2000,127.033
166,2001,138.6601
166,2002,139.7955
166,2003,139.915
166,2004,139.8088
166,2005,144.2957
166,2006,146.1142
166,2007,145.4372
166,2008,151.4919
166,2009,154.1236
166,2010,156.1799
166,2011,162.8394
166,2012,164.4988
166,2013,165.9676
166,2014,161.814
166,2015,158.7478
166,2016,160.6826
166,2017,160.0325
166,2018,163.418
166,2019,162.1597
166,2020,163.2241
166,2021,164.5375
166,2022,165.9839
167,1993,610.5717
167,1994,556.1944
167,1995,536.5103
167,1996,541.7801
167,1997,528.788
167,1998,499.005
167,1999,470.4721
167,2000,478.9387
167,2001,481.5336
167,2002,475.8306
167,2003,478.4468
167,2004,480.3514
167,2005,467.5201
167,2006,468.3447
167,2007,466.1292
167,2008,467.2854
167,2009,455.5832
167,2010,464.1706
167,2011,462.3193
167,2012,465.4954
167,2013,448.5605
167,2014,438.5263
167,2015,437.4589
167,2016,436.818
167,2017,441.2915
167,2018,438.1184
167,2019,441.5384
167,2020,432.1089
167,2021,437.7232
167,2022,444.5461
168,1990,62.8606
168,1991,64.5662
168,1992,68.6309
168,1993,72.3159
168,1994,74.6421
168,1995,80.9236
168,1996,82.9913
168,1997,83.8515
168,1998,166.9935
168,1999,92.2598
168,2000,113.8568
168,2001,98.6401
168,2002,110.8605
168,2003,104.6438
168,2004,113.1694
168,2005,142.8461
168,2006,159.6797
168,2007,130.8875
168,2008,157.2385
168,2009,106.4849
168,2010,96.8279
168,2011,97.1267
168,2012,98.2942
168,2013,101.1381
168,2014,146.45
168,2015,177.331
168,2016,180.546
168,2017,180.0155
168,2018,175.9557
168,2019,176.6766
168,2020,154.3638
168,2021,157.1825
168,2022,152.9173
169,1990,587.0121
169,1991,550.6312
169,1992,567.434
169,1993,610.925
169,1994,638.7561
169,1995,679.3106
169,1996,661.3552
169,1997,666.5566
169,1998,669.162
169,1999,668.3551
169,2000,650.4743
169,2001,690.6957
169,2002,663.2987
169,2003,719.8679
169,2004,672.1609
169,2005,700.4157
169,2006,728.9665
169,2007,788.7693
169,2008,772.2491
169,2009,810.2126
169,2010,851.5476
169,2011,865.9119
169,2012,909.046
169,2013,927.0405
169,2014,979.5452
169,2015,963.613
169,2016,955.8825
169,2017,980.6811
169,2018,936.0491
169,2019,962.9569
169,2020,999.367
169,2021,977.7568
169,2022,944.6955
17,1990,0
17,1991,0.1658
17,1992,0.1566
17,1993,0.1643
17,1994,0.1677
17,1995,0.1362
17,1996,0.1242
17,1997,0.1309
17,1998,0.1274
17,1999,0.129
17,2000,0.1305
17,2001,0.132
17,2002,0.1351
17,2003,0.132
17,2004,0.1242
17,2005,0.1331
17,2006,0.1331
17,2007,0.1354
17,2008,0.1415
17,2009,0.145
17,2010,0.1399
17,2011,0.1415
17,2012,0.1428
17,2013,0.1435
17,2014,0.1438
17,2015,0.1476
17,2016,0.1478
17,2017,0.1475
17,2018,0.1471
17,2019,0.1457
17,2020,0.1447
17,2021,0.1437
17,2022,0.1426
170,1990,889.1116
170,1991,885.2972
170,1992,872.5392
170,1993,869.3084
170,1994,898.5787
170,1995,939.5552
170,1996,956.8039
170,1997,962.9852
170,1998,1005.1081
170,1999,1041.3609
170,2000,1045.9796
170,2001,1047.9373
170,2002,1069.3509
170,2003,1091.1497
170,2004,1085.2231
170,2005,1136.8551
170,2006,1138.4562
170,2007,1167.7309
170,2008,1135.0054
170,2009,1170.2322
170,2010,1228.7269
170,2011,1295.6515
170,2012,1296.289
170,2013,1311.0398
170,2014,1333.1045
170,2015,1328.0684
170,2016,1348.0682
170,2017,1331.4569
170,2018,1339.3906
170,2019,1353.2488
170,2020,1339.0085
170,2021,1350.4348
170,2022,1396.5505
171,1990,2142.0758
171,1991,2172.6029
171,1992,2100.8198
171,1993,2136.0495
171,1994,2257.656
171,1995,2310.2242
171,1996,2396.5088
171,1997,2389.8491
171,1998,2183.7612
171,1999,2479.1938
171,2000,2510.9177
171,2001,2537.2934
171,2002,2591.5939
171,2003,2610.6104
171,2004,2671.0302
171,2005,2684.1118
171,2006,2716.082
171,2007,2804.6143
171,2008,2886.2257
171,2009,2960.9575
171,2010,2939.7787
171,2011,3018.1585
171,2012,3033.8124
171,2013,3097.4874
171,2014,3099.691
171,2015,3092.4599
171,2016,3141.6139
171,2017,3259.9722
171,2018,3280.287
171,2019,3281.5253
171,2020,3299.2681
171,2021,3348.4543
171,2022,3362.1729
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
172,2020,0
172,2021,0
172,2022,0
173,1990,4031.3393
173,1991,3815.2894
173,1992,3648.1388
173,1993,3496.6181
173,1994,3448.8987
173,1995,3388.3827
173,1996,3316.1563
173,1997,3276.8112
173,1998,2894.5787
173,1999,2746.5147
173,2000,2539.1303
173,2001,2446.298
173,2002,2381.3447
173,2003,2259.6882
173,2004,2193.4429
173,2005,2187.3995
173,2006,2183.525
173,2007,2086.0399
173,2008,2008.9936
173,2009,1873.0722
173,2010,1885.6059
173,2011,1839.7606
173,2012,1895.3013
173,2013,1838.8771
173,2014,1717.2461
173,2015,1684.5924
173,2016,1663.5652
173,2017,1644.4429
173,2018,1668.9505
173,2019,1634.6998
173,2020,1572.4383
173,2021,1610.4233
173,2022,1593.5162
174,1990,431.9391
174,1991,436.6153
174,1992,435.7249
174,1993,432.1682
174,1994,484.0702
174,1995,451.3493
174,1996,473.4754
174,1997,482.5972
174,1998,493.2287
174,1999,498.8174
174,2000,474.3614
174,2001,454.4601
174,2002,457.8595
174,2003,450.456
174,2004,437.4969
174,2005,422.5273
174,2006,433.8112
174,2007,428.5822
174,2008,407.6549
174,2009,400.8314
174,2010,391.2629
174,2011,398.5562
174,2012,380.3124
174,2013,367.1387
174,2014,369.9533
174,2015,370.8764
174,2016,376.7034
174,2017,394.5417
174,2018,395.0654
174,2019,400.4416
174,2020,405.3235
174,2021,410.9397
174,2022,411.456
175,1990,43.5368
175,1991,44.0897
175,1992,44.9853
175,1993,45.6499
175,1994,46.2596
175,1995,47.6751
175,1996,46.6865
175,1997,46.1442
175,1998,46.4887
175,1999,50.201
175,2000,51.3216
175,2001,56.336
175,2002,57.7349
175,2003,58.4605
175,2004,57.8009
175,2005,58.1925
175,2006,62.0025
175,2007,62.6237
175,2008,61.9777
175,2009,64.8931
175,2010,67.4809
175,2011,67.4891
175,2012,71.7991
175,2013,72.2285
175,2014,70.8962
175,2015,74.4955
175,2016,74.6414
175,2017,75.5311
175,2018,77.9621
175,2019,79.0409
175,2020,79.3583
175,2021,79.2128
175,2022,81.42
176,1990,16.743
176,1991,19.2723
176,1992,19.1218
176,1993,20.0723
176,1994,22.1865
176,1995,23.1164
176,1996,24.0411
176,1997,23.6552
176,1998,24.4723
176,1999,21.1288
176,2000,23.5698
176,2001,30.056
176,2002,30.2539
176,2003,30.9647
176,2004,38.3176
176,2005,52.3228
176,2006,109.2391
176,2007,121.6459
176,2008,137.8218
176,2009,120.0886
176,2010,115.6874
176,2011,125.206
176,2012,128.8777
176,2013,121.4598
176,2014,92.5222
176,2015,94.9305
176,2016,82.5758
176,2017,76.6904
176,2018,76.1855
176,2019,74.0537
176,2020,64.5472
176,2021,63.6272
176,2022,61.9108
177,1990,37.1903
177,1991,36.9639
177,1992,27.2758
177,1993,27.2572
177,1994,27.2582
177,1995,23.8341
177,1996,23.8947
177,1997,24.9196
177,1998,24.9336
177,1999,24.6123
177,2000,25.1318
177,2001,25.2948
177,2002,25.4573
177,2003,25.9566
177,2004,24.109
177,2005,23.5066
177,2006,22.4325
177,2007,21.552
177,2008,20.6261
177,2009,19.6955
177,2010,18.7428
177,2011,17.8563
177,2012,16.5059
177,2013,16.5542
177,2014,16.1871
177,2015,15.8814
177,2016,15.5693
177,2017,15.2475
177,2018,14.9212
177,2019,15.1704
177,2020,15.0904
177,2021,14.9941
177,2022,15.0319
178,1993,108.6803
178,1994,111.3559
178,1995,113.2595
178,1996,125.3513
178,1997,139.0602
178,1998,136.7087
178,1999,140.2456
178,2000,145.1635
178,2001,138.8361
178,2002,139.0184
178,2003,143.6421
178,2004,146.3674
178,2005,149.1926
178,2006,146.6118
178,2007,155.1679
178,2008,156.4938
178,2009,157.7905
178,2010,156.1882
178,2011,162.7205
178,2012,164.6757
178,2013,167.1632
178,2014,169.0058
178,2015,170.8941
178,2016,173.2843
178,2017,173.9313
178,2018,175.6542
178,2019,177.2432
178,2020,178.9703
178,2021,180.1289
178,2022,181.5733
179,1990,398.3526
179,1991,400.8956
179,1992,425.8923
179,1993,423.0461
179,1994,429.8621
179,1995,404.9629
179,1996,532.6572
179,1997,954.0968
179,1998,959.1136
179,1999,1101.7413
179,2000,1253.3837
179,2001,1131.4126
179,2002,1144.9461
179,2003,1286.1543
179,2004,1338.2871
179,2005,1286.2652
179,2006,1381.1191
179,2007,1556.3388
179,2008,1753.9667
179,2009,1871.329
179,2010,2209.1521
179,2011,2593.6476
179,2012,2763.0633
179,2013,2868.4735
179,2014,2833.76
179,2015,2881.5607
179,2016,2911.1189
179,2017,2884.9873
179,2018,2884.798
179,2019,2886.6028
179,2020,2863.9928
179,2021,2908.963
179,2022,2931.54
18,1990,29.0778
18,1991,13.3756
18,1992,13.1567
18,1993,13.5992
18,1994,13.8888
18,1995,18.1577
18,1996,20.0936
18,1997,19.8383
18,1998,19.8375
18,1999,20.3129
18,2000,20.8178
18,2001,20.9905
18,2002,21.0294
18,2003,21.2382
18,2004,21.1477
18,2005,22.8594
18,2006,36.7606
18,2007,37.2062
18,2008,38.264
18,2009,36.6745
18,2010,37.2038
18,2011,37.9397
18,2012,37.7184
18,2013,39.8405
18,2014,40.6342
18,2015,41.0476
18,2016,42.5048
18,2017,43.6641
18,2018,44.5706
