geo,year,gt_all_sectors_without_lulucf_emissions_co2eq_from_ch4_ar5
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
135,2020,0
135,2021,0
135,2022,0
136,1990,4754.0767
136,1991,4914.0516
136,1992,4815.0443
136,1993,4967.3683
136,1994,4872.0845
136,1995,4904.3112
136,1996,5265.2123
136,1997,5575.3389
136,1998,5871.6983
136,1999,6287.9803
136,2000,6597.4259
136,2001,6693.0566
136,2002,6782.5056
136,2003,6935.9676
136,2004,6895.7339
136,2005,7023.4939
136,2006,7469.9247
136,2007,7264.2058
136,2008,6758.8236
136,2009,7136.8844
136,2010,7451.2763
136,2011,7558.2049
136,2012,7787.1884
136,2013,7995.5407
136,2014,8268.8776
136,2015,8419.6831
136,2016,8489.0946
136,2017,8554.9529
136,2018,8624.5356
136,2019,9006.2364
136,2020,9061.4142
136,2021,9194.785
136,2022,9172.5573
137,1990,574.6594
137,1991,572.788
137,1992,578.8594
137,1993,581.0828
137,1994,582.2912
137,1995,591.7193
137,1996,598.3537
137,1997,603.996
137,1998,611.8335
137,1999,601.5857
137,2000,619.2428
137,2001,614.8677
137,2002,607.414
137,2003,613.669
137,2004,618.1077
137,2005,614.7083
137,2006,617.7464
137,2007,621.252
137,2008,627.7344
137,2009,631.1034
137,2010,635.8031
137,2011,639.1486
137,2012,641.3431
137,2013,640.6371
137,2014,644.4144
137,2015,646.0892
137,2016,648.4135
137,2017,645.1611
137,2018,647.192
137,2019,651.0584
137,2020,649.9765
137,2021,651.7808
137,2022,654.2292
138,1990,132448.2815
138,1991,133555.2755
138,1992,132858.7569
138,1993,137100.4235
138,1994,137376.4697
138,1995,138903.5583
138,1996,142143.4884
138,1997,148380.9654
138,1998,151300.0435
138,1999,148239.7208
138,2000,151762.04
138,2001,150510.5371
138,2002,151631.6755
138,2003,155864.3417
138,2004,155378.5127
138,2005,157699.0309
138,2006,162214.819
138,2007,164281.9626
138,2008,167761.6788
138,2009,166386.1406
138,2010,166229.9043
138,2011,169240.4879
138,2012,166391.9459
138,2013,168014.7726
138,2014,167281.4826
138,2015,167268.1828
138,2016,167412.3485
138,2017,166941.288
138,2018,168148.5213
138,2019,169189.4889
138,2020,170817.8579
138,2021,172265.8197
138,2022,174813.4485
14,1990,239.988
14,1991,237.7794
14,1992,241.7115
14,1993,233.2639
14,1994,234.5139
14,1995,233.8653
14,1996,236.9031
14,1997,234.9538
14,1998,238.078
14,1999,240.0706
14,2000,251.0219
14,2001,238.9731
14,2002,227.3221
14,2003,225.8175
14,2004,226.1798
14,2005,224.1862
14,2006,212.1668
14,2007,206.9653
14,2008,224.1263
14,2009,207.0186
14,2010,205.6765
14,2011,208.3111
14,2012,204.6021
14,2013,201.8627
14,2014,202.9139
14,2015,201.3015
14,2016,201.2335
14,2017,203.6828
14,2018,205.7119
14,2019,205.4205
14,2020,205.1187
14,2021,203.5543
14,2022,204.0664
140,1990,18.2126
140,1991,18.8816
140,1992,19.1201
140,1993,18.909
140,1994,18.7474
140,1995,18.8387
140,1996,19.0348
140,1997,19.0034
140,1998,19.1225
140,1999,19.0998
140,2000,18.936
140,2001,18.7848
140,2002,18.6047
140,2003,18.6241
140,2004,18.3805
140,2005,17.9767
140,2006,17.3796
140,2007,17.0168
140,2008,16.9291
140,2009,16.5991
140,2010,17.1878
140,2011,16.8477
140,2012,16.8778
140,2013,17.0249
140,2014,16.6809
140,2015,16.1182
140,2016,16.3392
140,2017,16.5886
140,2018,16.8281
140,2019,16.0371
140,2020,14.9531
140,2021,14.8846
140,2022,14.6217
141,1990,10413.9899
141,1991,11488.9141
141,1992,11128.9535
141,1993,10785.8307
141,1994,10520.6645
141,1995,11247.9206
141,1996,11316.6727
141,1997,11896.6786
141,1998,12227.7576
141,1999,12732.9636
141,2000,12939.3759
141,2001,11145.7777
141,2002,9138.7348
141,2003,9184.2638
141,2004,8805.1501
141,2005,11393.9999
141,2006,12685.734
141,2007,14618.84
141,2008,14953.0212
141,2009,17564.3622
141,2010,20126.0967
141,2011,23923.1898
141,2012,23472.0852
141,2013,23776.8526
141,2014,26006.6765
141,2015,25425.9338
141,2016,31271.7487
141,2017,35499.1664
141,2018,36584.3155
141,2019,38760.3729
141,2020,35776.4661
141,2021,32374.8286
141,2022,33784.308
142,1990,0.0028
142,1991,18.312
142,1992,18.5304
142,1993,18.4324
142,1994,18.6368
142,1995,18.6368
142,1996,18.634
142,1997,18.6368
142,1998,18.6368
142,1999,18.6368
142,2000,18.6368
142,2001,18.6312
142,2002,18.634
142,2003,18.634
142,2004,18.634
142,2005,18.634
142,2006,18.6452
142,2007,18.8496
142,2008,18.8496
142,2009,18.8524
142,2010,18.8244
142,2011,19.0232
142,2012,19.1912
142,2013,19.0288
142,2014,19.1968
142,2015,19.2052
142,2016,19.2164
142,2017,19.2416
142,2018,19.2696
142,2019,19.3228
142,2020,19.3564
142,2021,19.3872
142,2022,19.4152
143,1990,17826.3867
143,1991,17984.1209
143,1992,18046.8636
143,1993,17379.9588
143,1994,18151.6665
143,1995,18273.4553
143,1996,18937.8889
143,1997,19452.1031
143,1998,19658.8089
143,1999,20116.0354
143,2000,20626.5997
143,2001,20898.177
143,2002,21147.2568
143,2003,21639.3624
143,2004,22553.4249
143,2005,22868.3201
143,2006,23434.0725
143,2007,23812.8836
143,2008,24124.9314
143,2009,24502.5933
143,2010,25200.4196
143,2011,26104.5785
143,2012,26589.9307
143,2013,27296.5862
143,2014,27678.2156
143,2015,28227.0018
143,2016,28670.2462
143,2017,29217.771
143,2018,29833.415
143,2019,30444.3265
143,2020,30809.1738
143,2021,31415.2023
143,2022,31605.6901
144,1990,12442.0234
144,1991,12385.5321
144,1992,12548.6976
144,1993,12734.756
144,1994,12851.9298
144,1995,13000.1109
144,1996,13052.4873
144,1997,12369.521
144,1998,13885.5072
144,1999,13494.5859
144,2000,13072.9936
144,2001,13799.8561
144,2002,15323.5023
144,2003,15519.1537
144,2004,15714.9185
144,2005,17366.0497
144,2006,16822.1609
144,2007,17257.8165
144,2008,17606.7139
144,2009,16247.4284
144,2010,17303.998
144,2011,20690.0523
144,2012,23031.6509
144,2013,24481.6718
144,2014,25130.7356
144,2015,24745.9355
144,2016,24153.43
144,2017,26612.0352
144,2018,30154.6372
144,2019,27349.819
144,2020,25830.0137
144,2021,27512.6544
144,2022,29519.3016
145,1991,46.0371
145,1992,46.1872
145,1993,46.3117
145,1994,46.3093
145,1995,47.0724
145,1996,47.1213
145,1997,47.1513
145,1998,47.1066
145,1999,47.087
145,2000,47.0694
145,2001,47.1379
145,2002,47.1418
145,2003,47.2446
145,2004,47.1434
145,2005,47.1986
145,2006,47.1649
145,2007,47.8496
145,2008,47.8486
145,2009,49.9227
145,2010,49.9163
145,2011,52.7834
145,2012,52.8127
145,2013,54.3068
145,2014,55.4408
145,2015,56.0345
145,2016,57.1085
145,2017,56.347
145,2018,56.6535
145,2019,58.8351
145,2020,57.6046
145,2021,58.7731
145,2022,59.506
146,1992,3720.8803
146,1993,3291.8737
146,1994,3627.5274
146,1995,3491.9205
146,1996,3381.5903
146,1997,3014.4105
146,1998,2688.4512
146,1999,2580.8632
146,2000,2454.5484
146,2001,2318.1574
146,2002,2431.3499
146,2003,2491.4191
146,2004,2386.7101
146,2005,2269.2454
146,2006,2231.2729
146,2007,2193.5254
146,2008,1975.1203
146,2009,1926.0681
146,2010,2127.2099
146,2011,2146.858
146,2012,2100.0047
146,2013,2075.3494
146,2014,2096.1851
146,2015,2071.4257
146,2016,2072.4065
146,2017,2124.1233
146,2018,2088.8977
146,2019,1982.5166
146,2020,2007.0131
146,2021,1929.9472
146,2022,1897.1519
147,1990,5040.002
147,1991,5211.2657
147,1992,5118.6179
147,1993,4962.3751
147,1994,4950.0381
147,1995,4930.072
147,1996,4799.7622
147,1997,4710.0148
147,1998,5065.9637
147,1999,5120.364
147,2000,5693.2491
147,2001,5333.8714
147,2002,4848.5969
147,2003,5122.3361
147,2004,5399.2208
147,2005,5939.8779
147,2006,6506.1014
147,2007,6097.778
147,2008,5210.1403
147,2009,6796.8563
147,2010,6358.0613
147,2011,9033.8287
147,2012,9890.5923
147,2013,5761.7153
147,2014,5352.982
147,2015,5293.4303
147,2016,5656.2017
147,2017,5657.6675
147,2018,5141.3885
147,2019,4699.5615
147,2020,6319.7206
147,2021,6913.326
147,2022,5739.1417
148,1990,1.5577
148,1991,1.6096
148,1992,1.6614
148,1993,1.7095
148,1994,1.7149
148,1995,1.7197
148,1996,1.7292
148,1997,1.7345
148,1998,1.7332
148,1999,1.736
148,2000,1.6525
148,2001,1.7164
148,2002,1.7611
148,2003,1.7784
148,2004,1.7617
148,2005,1.7226
148,2006,1.6822
148,2007,1.704
148,2008,1.7461
148,2009,1.7557
148,2010,1.7799
148,2011,1.7806
148,2012,1.7964
148,2013,1.8141
148,2014,1.8304
148,2015,1.8428
148,2016,1.8508
148,2017,1.8556
148,2018,1.8579
148,2019,1.8711
148,2020,1.8711
148,2021,1.8685
148,2022,1.8727
149,1990,20516.0376
149,1991,20073.7245
149,1992,20763.3861
149,1993,20650.3147
149,1994,21607.2289
149,1995,22174.1096
149,1996,22457.5765
149,1997,22750.4102
149,1998,23106.1083
149,1999,23335.0693
149,2000,23502.5126
149,2001,23874.3266
149,2002,24137.5187
149,2003,24594.4488
149,2004,24818.9984
149,2005,25211.3714
149,2006,25215.1746
149,2007,26013.4227
149,2008,26448.8308
149,2009,26756.3195
149,2010,27222.7791
149,2011,27755.7997
149,2012,27552.9624
149,2013,28394.9324
149,2014,28246.0307
149,2015,28122.8816
149,2016,28999.9002
149,2017,28897.9897
149,2018,29352.1623
149,2019,29560.7488
149,2020,29856.7035
149,2021,29903.0334
149,2022,29825.4729
15,1990,18689.8816
15,1991,18743.4996
15,1992,18423.6501
15,1993,18053.275
15,1994,18430.8813
15,1995,18558.526
15,1996,18141.3901
15,1997,17846.0987
15,1998,17606.0855
15,1999,17936.4635
150,1990,42353.2796
150,1991,43081.612
150,1992,42507.9973
150,1993,41846.0495
150,1994,40877.1673
150,1995,40136.4004
150,1996,39942.5393
150,1997,37595.0366
150,1998,36407.2243
150,1999,34827.8985
150,2000,33457.7768
150,2001,32949.4973
150,2002,31635.5803
150,2003,30530.6848
150,2004,30923.265
150,2005,28817.1548
150,2006,28251.8816
150,2007,27895.8269
150,2008,28632.8112
150,2009,27839.6888
150,2010,28447.7932
150,2011,27454.2168
150,2012,27094.787
150,2013,27397.533
150,2014,26613.4392
150,2015,25671.1128
150,2016,26341.9659
150,2017,25208.757
150,2018,24183.7
150,2019,23372.4649
150,2020,22092.7775
150,2021,21766.693
150,2022,21530.5203
151,1990,138.8689
151,1991,137.7178
151,1992,150.3933
151,1993,153.2434
151,1994,154.8693
151,1995,154.9816
151,1996,154.9574
151,1997,152.5551
151,1998,156.738
151,1999,141.1035
151,2000,143.2351
151,2001,152.7943
151,2002,135.7178
151,2003,129
151,2004,141.124
151,2005,145.2916
151,2006,138.9623
151,2007,145.2668
151,2008,148.549
151,2009,135.4715
151,2010,96.0202
153,1990,237.454
153,1991,241.3376
153,1992,240.45
153,1993,231.3416
153,1994,210.406
153,1995,213.6428
153,1996,212.5928
153,1997,213.1276
153,1998,184.898
153,1999,211.6492
153,2000,211.0752
153,2001,210.714
153,2002,217.2744
153,2003,212.9428
153,2004,218.6996
153,2005,195.2664
153,2006,175.3416
153,2007,179.3428
153,2008,180.9276
153,2009,180.3452
153,2010,180.3368
153,2011,180.7792
153,2012,167.888
153,2013,182.9156
153,2014,184.5592
153,2015,180.1884
153,2016,173.4488
153,2017,169.4168
153,2018,165.5304
153,2019,170.6292
153,2020,164.6036
153,2021,164.7324
153,2022,160.9972
154,1992,2278.8935
154,1993,2277.0813
154,1994,2251.1137
154,1995,2213.4993
154,1996,2235.8752
154,1997,2139.4741
154,1998,2083.0331
154,1999,1964.7363
154,2000,1979.6844
154,2001,1929.5951
154,2002,1903.6429
154,2003,1920.8775
154,2004,1938.055
154,2005,1897.6557
154,2006,1924.4592
154,2007,1925.4725
154,2008,1928.2103
154,2009,1853.3561
154,2010,1898.3855
154,2011,1967.4598
154,2012,1939.0565
154,2013,1896.1774
154,2014,1831.9476
154,2015,1843.8113
154,2016,1829.5234
154,2017,1860.5082
154,2018,1820.9473
154,2019,1712.2321
154,2020,1724.5427
154,2021,1632.0761
154,2022,1599.4636
155,1990,308.2803
155,1991,319.3829
155,1992,336.9885
155,1993,358.4171
155,1994,364.2571
155,1995,366.2532
155,1996,368.3946
155,1997,369.9862
155,1998,371.955
155,1999,379.3626
155,2000,363.5594
155,2001,347.5245
155,2002,348.601
155,2003,363.8672
155,2004,370.6409
155,2005,380.219
155,2006,388.4017
155,2007,447.6137
155,2008,455.2708
155,2009,430.8014
155,2010,442.7902
155,2011,454.13
155,2012,460.0699
155,2013,465.4106
155,2014,472.6409
155,2015,432.0894
155,2016,364.4588
155,2017,337.1479
155,2018,340.9732
155,2019,343.3696
155,2020,345.554
155,2021,348.3356
155,2022,349.4763
156,1990,36727.2357
156,1991,36311.3144
156,1992,35927.5118
156,1993,36098.3483
156,1994,37174.1727
156,1995,37914.1464
156,1996,37483.8772
156,1997,37831.3769
156,1998,37053.7918
156,1999,37415.175
156,2000,36782.8
156,2001,37189.5118
156,2002,38047.9107
156,2003,38165.9954
156,2004,38280.0615
156,2005,38363.0591
156,2006,38871.8999
156,2007,38563.9336
156,2008,37562.1682
156,2009,37995.4848
156,2010,38182.1515
156,2011,38284.1859
156,2012,38552.6909
156,2013,37994.7035
156,2014,38464.6458
156,2015,37454.907
156,2016,37670.3259
156,2017,37497.4797
156,2018,37499.2393
156,2019,36980.0062
156,2020,36384.5313
156,2021,36355.2221
156,2022,35929.4021
157,1990,6938.3108
157,1991,5847.2904
157,1992,6367.0751
157,1993,7004.4658
157,1994,7087.6558
157,1995,6348.4627
157,1996,6192.4353
157,1997,6651.4322
157,1998,6524.8727
157,1999,7468.7041
157,2000,7703.7408
157,2001,7757.5587
157,2002,7879.7768
157,2003,8207.7754
157,2004,7998.7924
157,2005,8348.2208
157,2006,8471.1601
157,2007,8503.7806
157,2008,8577.546
157,2009,8659.2072
157,2010,8845.2227
157,2011,9542.1911
157,2012,9871.4453
157,2013,10328.6651
157,2014,10759.298
157,2015,11129.6746
157,2016,11186.3805
157,2017,11086.3639
157,2018,11338.7013
157,2019,11572.3161
157,2020,11920.121
157,2021,12046.2344
157,2022,12201.7687
158,1990,8799.2012
158,1991,9124.8462
158,1992,9442.3629
158,1993,9865.9358
158,1994,10235.734
158,1995,10616.6196
158,1996,11077.047
158,1997,11637.5769
158,1998,12057.5584
158,1999,12534.8211
158,2000,12776.4029
158,2001,13311.3613
158,2002,13806.413
158,2003,14381.114
158,2004,14989.5979
158,2005,15565.4404
158,2006,16126.4991
158,2007,16847.8064
158,2008,17572.039
158,2009,18353.3837
158,2010,18065.2145
158,2011,18734.0098
158,2012,19700.2814
158,2013,20879.4998
158,2014,21841.2755
158,2015,22698.3204
158,2016,23794.7597
158,2017,24879.0877
158,2018,26053.4166
158,2019,27242.7967
158,2020,28577.6197
158,2021,29893.2242
158,2022,31137.8164
159,1990,187062.3639
159,1991,195781.7744
159,1992,211262.1991
159,1993,217281.2421
159,1994,245998.9714
159,1995,268458.5758
159,1996,309973.3204
159,1997,289722.6158
159,1998,269529.136
159,1999,259268.2319
159,2000,285267.9402
159,2001,285096.2215
159,2002,245101.3866
159,2003,271400.0926
159,2004,267174.9878
159,2005,261342.4402
159,2006,246609.9868
159,2007,235770.2332
159,2008,230941.9395
159,2009,222248.1806
159,2010,234099.5138
159,2011,246892.7166
159,2012,252899.6546
159,2013,242570.8326
159,2014,247745.9214
159,2015,247240.1294
159,2016,239063.9334
159,2017,244675.2874
159,2018,248487.6106
159,2019,256481.3698
159,2020,237463.793
159,2021,230526.8991
159,2022,228884.1578
16,1990,75382.6427
16,1991,75562.7726
16,1992,76604.4938
16,1993,76981.252
16,1994,78703.1269
16,1995,80400.3074
16,1996,81504.4297
16,1997,82812.1826
16,1998,83387.1847
16,1999,86482.0116
16,2000,87992.8994
16,2001,88704.5656
16,2002,90291.2483
16,2003,91548.7376
16,2004,91403.7676
16,2005,93466.1462
16,2006,95307.6317
16,2007,96570.3962
16,2008,100042.1974
16,2009,101706.9978
16,2010,103582.8819
16,2011,104516.2922
16,2012,105510.1989
16,2013,106892.3971
16,2014,107897.3179
16,2015,109111.632
16,2016,109636.373
16,2017,112102.6088
16,2018,112380.0947
16,2019,112932.9718
16,2020,112743.4882
16,2021,114476.2396
16,2022,115132.9497
160,1990,1.1031
160,1991,1.1183
160,1992,1.1323
160,1993,1.1313
160,1994,1.1753
160,1995,1.1735
160,1996,1.172
160,1997,1.1703
160,1998,1.1683
160,1999,1.1661
160,2000,1.1639
160,2001,1.2071
160,2002,1.2054
160,2003,1.2039
160,2004,1.2026
160,2005,1.2431
160,2006,1.2395
160,2007,1.29
160,2008,1.2808
160,2009,1.272
160,2010,1.2809
160,2011,1.2895
160,2012,1.2977
160,2013,1.3092
160,2014,1.3174
160,2015,1.3294
160,2016,1.3349
160,2017,1.3492
160,2018,1.3553
160,2019,1.3639
160,2020,1.367
160,2021,1.375
160,2022,1.3844
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
161,2020,0
161,2021,0
161,2022,0
162,1990,14872.0827
162,1991,15636.183
162,1992,16585.3008
162,1993,17063.9184
162,1994,18387.1244
162,1995,19367.4659
162,1996,20997.3378
162,1997,21517.9125
162,1998,20969.4904
162,1999,21089.3676
162,2000,22365.1748
162,2001,22978.0719
162,2002,23844.9317
162,2003,24715.8351
162,2004,24953.4259
162,2005,23823.2435
162,2006,23866.8484
162,2007,24093.9639
162,2008,24451.6924
162,2009,23769.4032
162,2010,23076.6493
162,2011,21849.5498
162,2012,20930.1417
162,2013,20392.658
162,2014,20297.9249
162,2015,21162.0823
162,2016,21130.5026
162,2017,21545.5657
162,2018,21012.0543
162,2019,19894.1984
162,2020,20769.9713
162,2021,21363.1434
162,2022,21667.3538
163,1991,0
163,1992,0
163,1993,0
163,1994,0
163,1995,0
163,1996,0
163,1997,0
163,1998,0
163,1999,0
163,2000,0
163,2001,0
163,2002,0
163,2003,0
163,2004,0
163,2005,0
163,2006,0
163,2007,0
163,2008,0
163,2009,0
163,2010,0
163,2011,0
163,2012,0
163,2013,0
163,2014,0
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
163,2020,0
163,2021,0
163,2022,0
164,1990,132.1305
165,1990,103757.9278
165,1991,103270.1698
165,1992,106483.5434
165,1993,109621.41
165,1994,111672.0128
165,1995,114745.4261
165,1996,119435.4047
165,1997,122128.7381
165,1998,126154.4381
165,1999,129015.4176
165,2000,132075.5132
165,2001,133327.2747
165,2002,137892.9362
165,2003,143900.5148
165,2004,148043.0651
165,2005,152268.681
165,2006,160962.65
165,2007,164212.83
165,2008,169547.0154
165,2009,173425.6265
165,2010,173351.5413
165,2011,179472.972
165,2012,183287.8992
165,2013,190049.3721
165,2014,195738.4065
165,2015,199195.0711
165,2016,203653.4394
165,2017,208370.8758
165,2018,215992.8201
165,2019,220584.7275
165,2020,226836.0578
165,2021,233391.4568
165,2022,235335.3156
166,1990,3325.8717
166,1991,3383.325
166,1992,3471.9427
166,1993,3526.8408
166,1994,3587.513
166,1995,3613.8618
166,1996,3628.9597
166,1997,3528
166,1998,3618.1572
166,1999,3625.4108
166,2000,3556.9241
166,2001,3882.4828
166,2002,3914.2753
166,2003,3917.6187
166,2004,3914.6466
166,2005,4040.2804
166,2006,4091.1984
166,2007,4072.2425
166,2008,4241.7726
166,2009,4315.4615
166,2010,4373.0365
166,2011,4559.5043
166,2012,4605.9658
166,2013,4647.0917
166,2014,4530.7915
166,2015,4444.9389
166,2016,4499.1124
166,2017,4480.9112
166,2018,4575.7049
166,2019,4540.4724
166,2020,4570.2754
166,2021,4607.0508
166,2022,4647.5501
167,1993,17096.0076
167,1994,15573.4434
167,1995,15022.2887
167,1996,15169.8436
167,1997,14806.0653
167,1998,13972.1393
167,1999,13173.2192
167,2000,13410.2827
167,2001,13482.9402
167,2002,13323.2568
167,2003,13396.5116
167,2004,13449.839
167,2005,13090.5642
167,2006,13113.6505
167,2007,13051.6182
167,2008,13083.991
167,2009,12756.3296
167,2010,12996.778
167,2011,12944.9403
167,2012,13033.8715
167,2013,12559.6928
167,2014,12278.7368
167,2015,12248.8501
167,2016,12230.9053
167,2017,12356.162
167,2018,12267.3155
167,2019,12363.0757
167,2020,12099.0498
167,2021,12256.2482
167,2022,12447.2899
168,1990,1760.096
168,1991,1807.8527
168,1992,1921.6656
168,1993,2024.8439
168,1994,2089.9776
168,1995,2265.861
168,1996,2323.7554
168,1997,2347.8407
168,1998,4675.8193
168,1999,2583.2747
168,2000,3187.9903
168,2001,2761.9222
168,2002,3104.0953
168,2003,2930.0263
168,2004,3168.7444
168,2005,3999.6918
168,2006,4471.0314
168,2007,3664.849
168,2008,4402.6775
168,2009,2981.5776
168,2010,2711.1823
168,2011,2719.5467
168,2012,2752.2389
168,2013,2831.8681
168,2014,4100.6005
168,2015,4965.2692
168,2016,5055.2893
168,2017,5040.4329
168,2018,4926.76
168,2019,4946.9443
168,2020,4322.1853
168,2021,4401.1111
168,2022,4281.6856
169,1990,16436.3383
169,1991,15417.6737
169,1992,15888.1515
169,1993,17105.9014
169,1994,17885.1702
169,1995,19020.6974
169,1996,18517.946
169,1997,18663.5858
169,1998,18736.5365
169,1999,18713.9429
169,2000,18213.2802
169,2001,19339.4785
169,2002,18572.3642
169,2003,20156.3001
169,2004,18820.5047
169,2005,19611.6382
169,2006,20411.0634
169,2007,22085.5394
169,2008,21622.9749
169,2009,22685.9516
169,2010,23843.3325
169,2011,24245.5338
169,2012,25453.2893
169,2013,25957.133
169,2014,27427.2664
169,2015,26981.1647
169,2016,26764.7103
169,2017,27459.0709
169,2018,26209.3756
169,2019,26962.794
169,2020,27982.2758
169,2021,27377.1917
169,2022,26451.4729
17,1990,0
17,1991,4.6424
17,1992,4.3848
17,1993,4.6004
17,1994,4.6956
17,1995,3.8136
17,1996,3.4776
17,1997,3.6652
17,1998,3.5672
17,1999,3.612
17,2000,3.654
17,2001,3.696
17,2002,3.7828
17,2003,3.696
17,2004,3.4776
17,2005,3.7268
17,2006,3.7268
17,2007,3.7912
17,2008,3.962
17,2009,4.06
17,2010,3.9172
17,2011,3.962
17,2012,3.9984
17,2013,4.018
17,2014,4.0264
17,2015,4.1328
17,2016,4.1384
17,2017,4.13
17,2018,4.1188
17,2019,4.0796
17,2020,4.0516
17,2021,4.0236
17,2022,3.9928
170,1990,24895.1244
170,1991,24788.3207
170,1992,24431.0987
170,1993,24340.6365
170,1994,25160.203
170,1995,26307.5445
170,1996,26790.5094
170,1997,26963.587
170,1998,28143.026
170,1999,29158.104
170,2000,29287.4295
170,2001,29342.2441
170,2002,29941.8246
170,2003,30552.1919
170,2004,30386.2473
170,2005,31831.942
170,2006,31876.7736
170,2007,32696.4658
170,2008,31780.1515
170,2009,32766.5013
170,2010,34404.3535
170,2011,36278.2413
170,2012,36296.093
170,2013,36709.1146
170,2014,37326.9274
170,2015,37185.915
170,2016,37745.9107
170,2017,37280.792
170,2018,37502.9357
170,2019,37890.9667
170,2020,37492.2374
170,2021,37812.1744
170,2022,39103.4134
171,1990,59978.1225
171,1991,60832.8817
171,1992,58822.9536
171,1993,59809.3869
171,1994,63214.3675
171,1995,64686.2768
171,1996,67102.2469
171,1997,66915.7745
171,1998,61145.3127
171,1999,69417.4266
171,2000,70305.6967
171,2001,71044.2144
171,2002,72564.6289
171,2003,73097.092
171,2004,74788.8453
171,2005,75155.131
171,2006,76050.2951
171,2007,78529.2013
171,2008,80814.3198
171,2009,82906.8109
171,2010,82313.8035
171,2011,84508.4389
171,2012,84946.7463
171,2013,86729.6481
171,2014,86791.3468
171,2015,86588.877
171,2016,87965.1891
171,2017,91279.2227
171,2018,91848.0359
171,2019,91882.7095
171,2020,92379.5061
171,2021,93756.7191
171,2022,94140.8415
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
172,2020,0
172,2021,0
172,2022,0
173,1990,112877.4991
173,1991,106828.1018
173,1992,102147.8858
173,1993,97905.3062
173,1994,96569.1624
173,1995,94874.7143
173,1996,92852.3773
173,1997,91750.713
173,1998,81048.2031
173,1999,76902.4119
173,2000,71095.6485
173,2001,68496.3453
173,2002,66677.6521
173,2003,63271.2686
173,2004,61416.4003
173,2005,61247.187
173,2006,61138.6999
173,2007,58409.1166
173,2008,56251.8205
173,2009,52446.0206
173,2010,52796.9664
173,2011,51513.2967
173,2012,53068.4372
173,2013,51488.5574
173,2014,48082.8894
173,2015,47168.5881
173,2016,46579.8248
173,2017,46044.4002
173,2018,46730.614
173,2019,45771.5938
173,2020,44028.2732
173,2021,45091.8537
173,2022,44618.4547
174,1990,12094.2935
174,1991,12225.2272
174,1992,12200.2973
174,1993,12100.7084
174,1994,13553.9643
174,1995,12637.7807
174,1996,13257.3107
174,1997,13512.7207
174,1998,13810.4043
174,1999,13966.888
174,2000,13282.1187
174,2001,12724.8819
174,2002,12820.0658
174,2003,12612.7681
174,2004,12249.914
174,2005,11830.7647
174,2006,12146.7127
174,2007,12000.3015
174,2008,11414.338
174,2009,11223.2786
174,2010,10955.3603
174,2011,11159.5739
174,2012,10648.7482
174,2013,10279.8849
174,2014,10358.6931
174,2015,10384.5378
174,2016,10547.6942
174,2017,11047.1673
174,2018,11061.8305
174,2019,11212.3645
174,2020,11349.0586
174,2021,11506.3125
174,2022,11520.7689
175,1990,1219.0291
175,1991,1234.5109
175,1992,1259.588
175,1993,1278.1973
175,1994,1295.2681
175,1995,1334.9038
175,1996,1307.2228
175,1997,1292.0386
175,1998,1301.6839
175,1999,1405.6287
175,2000,1437.0056
175,2001,1577.4074
175,2002,1616.5785
175,2003,1636.8952
175,2004,1618.4246
175,2005,1629.3894
175,2006,1736.0712
175,2007,1753.4623
175,2008,1735.3755
175,2009,1817.0056
175,2010,1889.4657
175,2011,1889.6947
175,2012,2010.375
175,2013,2022.3981
175,2014,1985.0929
175,2015,2085.8754
175,2016,2089.9595
175,2017,2114.8711
175,2018,2182.9387
175,2019,2213.1461
175,2020,2222.0312
175,2021,2217.958
175,2022,2279.7605
176,1990,468.805
176,1991,539.624
176,1992,535.4104
176,1993,562.0251
176,1994,621.2226
176,1995,647.2579
176,1996,673.1502
176,1997,662.3445
176,1998,685.2232
176,1999,591.6067
176,2000,659.9537
176,2001,841.5686
176,2002,847.1097
176,2003,867.0102
176,2004,1072.8941
176,2005,1465.038
176,2006,3058.6937
176,2007,3406.0858
176,2008,3859.0092
176,2009,3362.4813
176,2010,3239.2466
176,2011,3505.7668
176,2012,3608.5767
176,2013,3400.8741
176,2014,2590.623
176,2015,2658.0535
176,2016,2312.1218
176,2017,2147.3317
176,2018,2133.1927
176,2019,2073.5046
176,2020,1807.3229
176,2021,1781.5621
176,2022,1733.5031
177,1990,1041.3284
177,1991,1034.9892
177,1992,763.7224
