geo,year,gt_afolu_indirect_emissions_n2o
143,2016,4.9679
143,2017,5.9582
143,2018,6.0644
143,2019,5.7514
143,2030,7.3568
143,2050,8.8979
144,1990,0.7106
144,1991,0.7637
144,1992,0.8096
144,1993,0.8642
144,1994,0.9133
144,1995,0.9521
144,1996,1.02
144,1997,1.0153
144,1998,1.0715
144,1999,1.1023
144,2000,1.2037
144,2001,1.1466
144,2002,1.2158
144,2003,1.069
144,2004,1.1353
144,2005,1.2357
144,2006,1.1499
144,2007,1.2158
144,2008,1.4483
144,2009,1.2092
144,2010,1.3881
144,2011,1.3889
144,2012,1.4403
144,2013,1.4513
144,2014,1.5716
144,2015,1.2016
144,2016,1.3623
144,2017,1.4379
144,2018,1.5901
144,2019,1.5477
144,2030,2.8863
144,2050,4.5314
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0.0079
145,1996,0.0079
145,1997,0.0079
145,1998,0.0079
145,1999,0.0079
145,2000,0.0079
145,2001,0.0079
145,2002,0.0079
145,2003,0.0079
145,2004,0.0079
145,2005,0.0079
145,2006,0.0079
145,2007,0.008
145,2008,0.008
145,2009,0.0084
145,2010,0.0084
145,2011,0.0089
145,2012,0.0089
145,2013,0.0092
145,2014,0.0092
145,2015,0.0093
145,2016,0.0096
145,2017,0.0097
145,2018,0.0099
145,2019,0.0101
145,2030,0.0117
145,2050,0.0159
146,1992,0.9676
146,1993,0.9185
146,1994,0.8982
146,1995,0.9208
146,1996,0.8799
146,1997,0.6092
146,1998,0.509
146,1999,0.4677
146,2000,0.4456
146,2001,0.5743
146,2002,0.5003
146,2003,0.4748
146,2004,0.4999
146,2005,0.4896
146,2006,0.4659
146,2007,0.4699
146,2008,0.4757
146,2009,0.411
146,2010,0.4492
146,2011,0.4963
146,2012,0.4853
146,2013,0.5539
146,2014,0.5979
146,2015,0.5366
146,2016,0.6177
146,2017,0.6478
146,2018,0.7343
146,2019,0.6603
146,2030,0.5695
146,2050,0.6117
147,1990,1.0595
147,1991,1.1046
147,1992,1.0419
147,1993,0.9774
147,1994,0.9749
147,1995,0.9548
147,1996,0.9473
147,1997,0.9828
147,1998,0.989
147,1999,1.0291
147,2000,1.1244
147,2001,1.0993
147,2002,1.1341
147,2003,1.1416
147,2004,1.1102
147,2005,1.3287
147,2006,1.1395
147,2007,1.1119
147,2008,1.167
147,2009,1.1554
147,2010,1.1646
147,2011,1.1719
147,2012,1.3169
147,2013,1.1559
147,2014,1.1935
147,2015,1.2119
147,2016,1.3581
147,2017,1.3033
147,2018,1.2945
147,2019,1.2815
147,2030,1.4096
147,2050,1.6228
148,1990,0.0001
148,1991,0.0001
148,1992,0.0001
148,1993,0.0001
148,1994,0.0001
148,1995,0.0001
148,1996,0.0001
148,1997,0.0001
148,1998,0.0001
148,1999,0.0001
148,2000,0.0001
148,2001,0.0001
148,2002,0.0001
148,2003,0.0001
148,2004,0.0001
148,2005,0.0001
148,2006,0.0001
148,2007,0.0001
148,2008,0.0001
148,2009,0.0001
148,2010,0.0001
148,2011,0.0001
148,2012,0.0001
148,2013,0.0001
148,2014,0.0001
148,2015,0.0001
148,2016,0.0001
148,2017,0.0001
148,2018,0.0001
148,2019,0.0001
148,2030,0.0002
148,2050,0.0003
149,1990,2.2365
149,1991,2.2614
149,1992,2.2524
149,1993,2.2763
149,1994,2.3705
149,1995,2.4731
149,1996,2.5397
149,1997,2.587
149,1998,2.6703
149,1999,2.5741
149,2000,2.5645
149,2001,2.5732
149,2002,2.4801
149,2003,2.446
149,2004,2.5147
149,2005,2.5304
149,2006,2.6069
149,2007,2.6337
149,2008,2.7235
149,2009,2.9272
149,2010,3.0637
149,2011,3.2494
149,2012,3.3068
149,2013,3.4978
149,2014,3.6535
149,2015,3.6981
149,2016,3.8023
149,2017,3.8027
149,2018,4.0637
149,2019,4.0705
149,2030,3.353
149,2050,4.1407
15,1990,2.6496
15,1991,2.6543
15,1992,2.5963
15,1993,2.5913
15,1994,2.5888
15,1995,2.6156
15,1996,2.6634
15,1997,2.6188
15,1998,2.6218
15,1999,2.6744
150,1990,5.1285
150,1991,5.1612
150,1992,5.1547
150,1993,5.008
150,1994,5.0644
150,1995,5.0344
150,1996,4.9905
150,1997,4.8316
150,1998,4.6191
150,1999,4.6419
150,2000,4.3425
150,2001,4.2879
150,2002,4.1348
150,2003,4.0179
150,2004,4.0965
150,2005,4.0337
150,2006,4.0449
150,2007,3.8518
150,2008,3.8968
150,2009,3.8813
150,2010,3.8794
150,2011,3.807
150,2012,3.8804
150,2013,3.7886
150,2014,3.9642
150,2015,4.1583
150,2016,4.0606
150,2017,3.9376
150,2018,3.6078
150,2019,3.7222
150,2030,3.9148
150,2050,3.7872
153,1990,0.0582
153,1991,0.0569
153,1992,0.056
153,1993,0.0538
153,1994,0.0492
153,1995,0.0501
153,1996,0.0499
153,1997,0.0499
153,1998,0.0437
153,1999,0.05
153,2000,0.05
153,2001,0.0497
153,2002,0.0521
153,2003,0.0566
153,2004,0.0522
153,2005,0.0485
153,2006,0.0429
153,2007,0.045
153,2008,0.0438
153,2009,0.0425
153,2010,0.0437
153,2011,0.0441
153,2012,0.0419
153,2013,0.0435
153,2014,0.0442
153,2015,0.0432
153,2016,0.042
153,2017,0.0419
153,2018,0.0415
153,2019,0.041
153,2030,0.0568
153,2050,0.0675
154,1992,0.3976
154,1993,0.4031
154,1994,0.6036
154,1995,0.5507
154,1996,0.5535
154,1997,0.5005
154,1998,0.462
154,1999,0.4222
154,2000,0.3975
154,2001,0.3518
154,2002,0.3296
154,2003,0.3385
154,2004,0.379
154,2005,0.3718
154,2006,0.3689
154,2007,0.346
154,2008,0.334
154,2009,0.3249
154,2010,0.3359
154,2011,0.3313
154,2012,0.3068
154,2013,0.3231
154,2014,0.3332
154,2015,0.3279
154,2016,0.3517
154,2017,0.3382
154,2018,0.3254
154,2019,0.3104
154,2030,0.4303
154,2050,0.4328
155,1990,0.0543
155,1991,0.0564
155,1992,0.0603
155,1993,0.0643
155,1994,0.0648
155,1995,0.0648
155,1996,0.0648
155,1997,0.0648
155,1998,0.0649
155,1999,0.065
155,2000,0.0609
155,2001,0.057
155,2002,0.0572
155,2003,0.0596
155,2004,0.061
155,2005,0.0621
155,2006,0.0635
155,2007,0.0766
155,2008,0.0778
155,2009,0.0721
155,2010,0.0738
155,2011,0.0763
155,2012,0.0772
155,2013,0.0778
155,2014,0.0789
155,2015,0.0797
155,2016,0.0794
155,2017,0.0802
155,2018,0.0809
155,2019,0.0816
155,2030,0.083
155,2050,0.0994
156,1990,11.5311
156,1991,11.2492
156,1992,11.0198
156,1993,10.8441
156,1994,11.0663
156,1995,11.2889
156,1996,10.9256
156,1997,10.8085
156,1998,10.5559
156,1999,10.8839
156,2000,10.7063
156,2001,10.7224
156,2002,11.2636
156,2003,11.4727
156,2004,10.8963
156,2005,11.0317
156,2006,10.8871
156,2007,10.7671
156,2008,10.2346
156,2009,10.0163
156,2010,9.9538
156,2011,10.0344
156,2012,10.1861
156,2013,10.1533
156,2014,10.2078
156,2015,10.4914
156,2016,10.3686
156,2017,10.3965
156,2018,10.4266
156,2019,10.3016
156,2030,10.9335
156,2050,10.9272
157,1990,1.21
157,1991,0.9885
157,1992,1.0706
157,1993,1.1519
157,1994,1.0983
157,1995,1.0484
157,1996,1.028
157,1997,1.0703
157,1998,1.059
157,1999,1.2298
157,2000,1.2474
157,2001,1.2475
157,2002,1.3916
157,2003,1.4508
157,2004,1.4022
157,2005,1.4587
157,2006,1.5198
157,2007,1.5192
157,2008,1.4823
157,2009,1.5741
157,2010,1.5535
157,2011,1.7452
157,2012,1.8558
157,2013,1.7692
157,2014,1.9068
157,2015,2.0039
157,2016,2.0066
157,2017,2.0419
157,2018,1.9495
157,2019,2.0617
157,2030,2.3289
157,2050,2.7573
158,1990,2.694
158,1991,2.7891
158,1992,2.9148
158,1993,3.0188
158,1994,3.1177
158,1995,3.2651
158,1996,3.3977
158,1997,3.4828
158,1998,3.6817
158,1999,3.8199
158,2000,3.9591
158,2001,4.1807
158,2002,4.3611
158,2003,4.5133
158,2004,4.6812
158,2005,4.9111
158,2006,5.1133
158,2007,5.3137
158,2008,5.5802
158,2009,5.7757
158,2010,5.6867
158,2011,5.849
158,2012,6.2147
158,2013,6.4523
158,2014,6.7781
158,2015,7.0291
158,2016,7.363
158,2017,7.6951
158,2018,8.0458
158,2019,8.3722
158,2030,7.3744
158,2050,9.7038
159,1990,10.0584
159,1991,10.2381
159,1992,10.4432
159,1993,10.8202
159,1994,11.0581
159,1995,11.0878
159,1996,11.4235
159,1997,11.7539
159,1998,12.3581
159,1999,12.9173
159,2000,13.2915
159,2001,13.9984
159,2002,14.2387
159,2003,14.6662
159,2004,14.8392
159,2005,15.7039
159,2006,16.1104
159,2007,15.5998
159,2008,16.2111
159,2009,15.9706
159,2010,17.2487
159,2011,18.2823
159,2012,18.9906
159,2013,19.6069
159,2014,19.9654
159,2015,19.958
159,2016,21.1872
159,2017,22.4365
159,2018,22.8002
159,2019,22.8504
159,2030,21.2267
159,2050,27.0049
16,1990,9.3913
16,1991,10.0469
16,1992,10.3008
16,1993,10.6345
16,1994,11.1973
16,1995,12.2313
16,1996,12.7132
16,1997,12.2766
16,1998,12.2493
16,1999,13.1787
16,2000,13.2519
16,2001,13.5776
16,2002,14.0527
16,2003,13.6364
16,2004,13.7637
16,2005,14.324
16,2006,15.1287
16,2007,15.1837
16,2008,16.8143
16,2009,16.3936
16,2010,16.8136
16,2011,17.638
16,2012,17.1262
16,2013,17.2144
16,2014,17.9255
16,2015,18.4507
16,2016,17.6797
16,2017,18.582
16,2018,19.1446
16,2019,18.8022
16,2030,21.6474
16,2050,24.6323
160,1990,0.0001
160,1991,0.0001
160,1992,0.0001
160,1993,0.0001
160,1994,0.0002
160,1995,0.0002
160,1996,0.0002
160,1997,0.0002
160,1998,0.0002
160,1999,0.0002
160,2000,0.0002
160,2001,0.0002
160,2002,0.0002
160,2003,0.0002
160,2004,0.0002
160,2005,0.0002
160,2006,0.0002
160,2007,0.0002
160,2008,0.0002
160,2009,0.0002
160,2010,0.0002
160,2011,0.0002
160,2012,0.0002
160,2013,0.0002
160,2014,0.0002
160,2015,0.0002
160,2016,0.0002
160,2017,0.0002
160,2018,0.0002
160,2019,0.0002
160,2030,0.0003
160,2050,0.0004
162,1990,1.264
162,1991,1.2776
162,1992,1.264
162,1993,1.2558
162,1994,1.2757
162,1995,1.3008
162,1996,1.3156
162,1997,1.3053
162,1998,1.2729
162,1999,1.2612
162,2000,1.2432
162,2001,1.2235
162,2002,1.2213
162,2003,1.2485
162,2004,1.2542
162,2005,1.2537
162,2006,1.2308
162,2007,1.2407
162,2008,1.2475
162,2009,1.1598
162,2010,1.123
162,2011,1.1664
162,2012,1.1613
162,2013,1.164
162,2014,1.1931
162,2015,1.2242
162,2016,1.2325
162,2017,1.2197
162,2018,1.2087
162,2019,1.2218
162,2030,1.4294
162,2050,1.546
164,1990,0
165,1990,19.946
165,1991,20.1985
165,1992,21.4571
165,1993,22.0095
165,1994,22.7776
165,1995,24.5909
165,1996,24.3529
165,1997,25.2123
165,1998,25.5294
165,1999,26.5323
165,2000,27.1971
165,2001,27.5547
165,2002,28.4472
165,2003,29.3006
165,2004,30.32
165,2005,32.1308
165,2006,33.0774
165,2007,32.8866
165,2008,34.4799
165,2009,37.8017
165,2010,37.0708
165,2011,37.6107
165,2012,36.3625
165,2013,38.9532
165,2014,39.1592
165,2015,39.8895
165,2016,41.6734
165,2017,44.2001
165,2018,45.0091
165,2019,45.5644
165,2030,49.9061
165,2050,61.2644
166,1990,0.597
166,1991,0.5823
166,1992,0.6277
166,1993,0.6464
166,1994,0.6132
166,1995,0.608
166,1996,0.6547
166,1997,0.5967
166,1998,0.6131
166,1999,0.5912
166,2000,0.5811
166,2001,0.6349
166,2002,0.6361
166,2003,0.6391
166,2004,0.6185
166,2005,0.6413
166,2006,0.65
166,2007,0.6304
166,2008,0.662
166,2009,0.6681
166,2010,0.6975
166,2011,0.6849
166,2012,0.7363
166,2013,0.7542
166,2014,0.6797
166,2015,0.6596
166,2016,0.6314
166,2017,0.6388
166,2018,0.6462
166,2019,0.6273
166,2030,0.7895
166,2050,0.9793
167,1993,2.4587
167,1994,2.5045
167,1995,2.4151
167,1996,2.5621
167,1997,2.3493
167,1998,2.2549
167,1999,2.2017
167,2000,2.4143
167,2001,2.6874
167,2002,2.0109
167,2003,2.078
167,2004,2.1067
167,2005,2.0869
167,2006,2.0737
167,2007,2.1766
167,2008,2.1293
167,2009,2.0898
167,2010,2.1075
167,2011,2.1887
167,2012,2.5803
167,2013,2.59
167,2014,2.6245
167,2015,2.9669
167,2016,3.015
167,2017,2.7749
167,2018,2.6732
167,2019,2.8105
167,2030,2.1061
167,2050,2.0767
168,1990,0.1164
168,1991,0.1222
168,1992,0.1333
168,1993,0.137
168,1994,0.141
168,1995,0.144
168,1996,0.1454
168,1997,0.1483
168,1998,0.1254
168,1999,0.1233
168,2000,0.1339
168,2001,0.1411
168,2002,0.147
168,2003,0.1572
168,2004,0.1979
168,2005,0.1939
168,2006,0.1814
168,2007,0.1884
168,2008,0.1966
168,2009,0.2258
168,2010,0.2119
168,2011,0.1918
168,2012,0.2178
168,2013,0.2175
168,2014,0.22
168,2015,0.239
168,2016,0.245
168,2017,0.2733
168,2018,0.3019
168,2019,0.2757
168,2030,0.2713
168,2050,0.3515
169,1990,2.796
169,1991,2.5746
169,1992,2.6544
169,1993,2.9045
169,1994,3.0538
169,1995,3.2655
169,1996,3.2754
169,1997,3.2947
169,1998,3.3201
169,1999,3.2546
169,2000,3.2633
169,2001,3.373
169,2002,3.2266
169,2003,3.551
169,2004,3.4718
169,2005,3.4887
169,2006,3.564
169,2007,3.9366
169,2008,3.8386
169,2009,4.0792
169,2010,4.5473
169,2011,4.7307
169,2012,4.8305
169,2013,5.1313
169,2014,5.525
169,2015,5.4319
169,2016,5.3371
169,2017,5.4201
169,2018,5.3323
169,2019,5.3714
169,2030,5.5545
169,2050,7.1802
17,1990,0
17,1991,0
17,1992,0.0005
17,1993,0.0005
17,1994,0.0005
17,1995,0.0005
17,1996,0.0005
17,1997,0.0005
17,1998,0.0005
17,1999,0.0005
17,2000,0.0005
17,2001,0.0005
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0.0003
17,2014,0.0002
17,2015,0.0002
17,2016,0.0001
17,2017,0.0001
17,2018,0.0002
17,2019,0.0001
17,2030,0
17,2050,0
170,1990,4.0183
170,1991,3.881
170,1992,3.8478
170,1993,4.0168
170,1994,4.1793
170,1995,4.4527
170,1996,4.5648
170,1997,4.6715
170,1998,4.849
170,1999,5.0664
170,2000,5.2878
170,2001,5.292
170,2002,5.438
170,2003,5.4975
170,2004,5.5323
170,2005,5.5018
170,2006,5.6601
170,2007,5.9463
170,2008,5.7898
170,2009,6.1501
170,2010,5.9665
170,2011,6.1283
170,2012,6.1072
170,2013,6.1125
170,2014,6.0446
170,2015,6.2109
170,2016,6.231
170,2017,6.4499
170,2018,6.0699
170,2019,6.3126
170,2030,7.0612
170,2050,7.9416
171,1990,4.7467
171,1991,4.2433
171,1992,4.5368
171,1993,4.8555
171,1994,4.9633
171,1995,5.0199
171,1996,5.5992
171,1997,6.0671
171,1998,5.2488
171,1999,5.7371
171,2000,5.8382
171,2001,5.9717
171,2002,5.7277
171,2003,6.428
171,2004,6.8164
171,2005,6.4287
171,2006,5.9081
171,2007,6.2011
171,2008,5.6728
171,2009,5.8358
171,2010,6.6126
171,2011,6.1845
171,2012,5.945
171,2013,6.2365
171,2014,6.6059
171,2015,6.2397
171,2016,6.756
171,2017,7.5416
171,2018,6.9438
171,2019,7.1167
171,2030,9.6866
171,2050,12.8601
173,1990,9.7571
173,1991,9.4342
173,1992,8.8653
173,1993,8.9484
173,1994,9.1782
173,1995,9.276
173,1996,9.3266
173,1997,9.8534
173,1998,9.105
173,1999,8.874
173,2000,8.7636
173,2001,8.5615
173,2002,8.7654
173,2003,8.7664
173,2004,8.7451
173,2005,9.2331
173,2006,9.4769
173,2007,10.066
173,2008,9.6936
173,2009,9.2875
173,2010,9.7313
173,2011,9.5721
173,2012,9.8941
173,2013,9.4494
173,2014,9.1427
173,2015,9.2909
173,2016,9.9125
173,2017,9.7901
173,2018,9.6764
173,2019,9.8988
173,2030,9.5127
173,2050,9.3571
174,1990,2.0449
174,1991,1.9719
174,1992,1.8864
174,1993,1.8772
174,1994,1.8773
174,1995,1.8586
174,1996,1.9151
174,1997,1.8549
174,1998,1.892
174,1999,1.8738
174,2000,1.8234
174,2001,1.636
174,2002,1.9432
174,2003,1.6274
174,2004,1.7406
174,2005,1.6134
174,2006,1.539
174,2007,1.6551
174,2008,1.6149
174,2009,1.543
174,2010,1.5176
174,2011,1.5018
174,2012,1.5533
174,2013,1.565
174,2014,1.6878
174,2015,1.6483
174,2016,1.5982
174,2017,1.6117
174,2018,1.4525
174,2019,1.4774
174,2030,1.5606
174,2050,1.5067
175,1990,0.1961
175,1991,0.1979
175,1992,0.2051
175,1993,0.212
175,1994,0.2173
175,1995,0.2225
175,1996,0.2269
175,1997,0.2311
175,1998,0.2359
175,1999,0.2423
175,2000,0.2475
175,2001,0.248
175,2002,0.2478
175,2003,0.2508
175,2004,0.2521
175,2005,0.2592
175,2006,0.2737
175,2007,0.288
175,2008,0.3068
175,2009,0.324
175,2010,0.343
175,2011,0.3553
175,2012,0.3598
175,2013,0.3682
175,2014,0.3636
175,2015,0.3694
175,2016,0.3825
175,2017,0.3868
175,2018,0.3938
175,2019,0.4012
175,2030,0.331
175,2050,0.395
176,1990,0.0584
176,1991,0.0643
176,1992,0.0681
176,1993,0.0732
176,1994,0.0907
176,1995,0.0897
176,1996,0.0941
176,1997,0.0966
176,1998,0.1021
176,1999,0.0874
176,2000,0.0859
176,2001,0.0999
176,2002,0.1015
176,2003,0.0993
176,2004,0.0957
176,2005,0.1037
176,2006,0.1065
176,2007,0.1071
176,2008,0.111
176,2009,0.1144
176,2010,0.1126
176,2011,0.1123
176,2012,0.1175
176,2013,0.1204
176,2014,0.1214
176,2015,0.1324
176,2016,0.1319
176,2017,0.1193
176,2018,0.1176
176,2019,0.1185
176,2030,0.1268
176,2050,0.1475
177,1990,0.2301
177,1991,0.2327
177,1992,0.1867
177,1993,0.1869
177,1994,0.1872
177,1995,0.1713
177,1996,0.1687
177,1997,0.1714
177,1998,0.1693
177,1999,0.1676
177,2000,0.1674
177,2001,0.167
177,2002,0.1669
177,2003,0.1601
177,2004,0.1478
177,2005,0.1517
177,2006,0.1523
177,2007,0.1542
177,2008,0.1547
177,2009,0.1547
177,2010,0.1579
177,2011,0.1593
177,2012,0.1595
177,2013,0.1595
177,2014,0.1598
177,2015,0.1546
177,2016,0.1529
177,2017,0.1541
177,2018,0.1542
177,2019,0.154
177,2030,0.2133
177,2050,0.2501
178,1993,0.7099
178,1994,0.7299
178,1995,0.7406
178,1996,0.8391
178,1997,0.9445
178,1998,1.0277
178,1999,1.0407
178,2000,1.0583
178,2001,1.013
178,2002,0.9876
178,2003,1.0164
178,2004,1.0292
178,2005,1.0559
178,2006,1.0097
178,2007,1.0787
178,2008,1.0688
178,2009,1.0811
178,2010,1.0514
178,2011,1.0991
178,2012,1.1036
178,2013,1.1139
178,2014,1.1194
178,2015,1.1283
178,2016,1.1437
178,2017,1.141
178,2018,1.1598
178,2019,1.1544
178,2030,1.2708
178,2050,1.5719
179,1990,0.0447
179,1991,0.048
179,1992,0.0538
179,1993,0.0608
179,1994,0.0862
179,1995,0.0891
179,1996,0.0664
179,1997,0.0669
179,1998,0.0655
179,1999,0.0662
179,2000,0.0668
179,2001,0.0526
179,2002,0.0553
179,2003,0.0554
179,2004,0.0565
179,2005,0.0474
179,2006,0.0508
179,2007,0.0553
179,2008,0.0574
179,2009,0.0717
179,2010,0.0758
179,2011,0.0835
179,2012,0.0929
179,2013,0.1062
179,2014,0.1073
179,2015,0.1379
179,2016,0.1638
179,2017,0.1786
179,2018,0.1962
179,2019,0.2031
179,2030,0.0443
179,2050,0.0493
18,1990,0.0746
18,1991,0.0733
18,1992,0.0692
18,1993,0.0704
18,1994,0.0716
18,1995,0.0783
18,1996,0.077
18,1997,0.0772
18,1998,0.0766
18,1999,0.0786
18,2000,0.0722
18,2001,0.0654
18,2002,0.0703
18,2003,0.07
18,2004,0.072
18,2005,0.0791
18,2006,0.0752
18,2007,0.0765
18,2008,0.0702
18,2009,0.0754
18,2010,0.0712
18,2011,0.0729
18,2012,0.0713
18,2013,0.0728
18,2014,0.0714
18,2015,0.0677
18,2016,0.0679
18,2017,0.0712
18,2018,0.077
18,2019,0.0711
18,2030,0.0977
18,2050,0.1192
181,1990,2.7891
181,1991,2.4415
181,1992,2.4135
181,1993,2.0795
181,1994,2.195
181,1995,2.1158
181,1996,2.5283
181,1997,2.496
181,1998,2.6027
181,1999,2.7713
181,2000,2.784
181,2001,2.8319
181,2002,2.5398
181,2003,2.5039
181,2004,2.3723
181,2005,2.3269
181,2006,2.3719
181,2007,2.3633
181,2008,2.2521
181,2009,2.5381
181,2010,2.7529
181,2011,2.7632
181,2012,2.6977
181,2013,2.6968
181,2014,2.2805
181,2015,2.407
181,2016,2.4579
181,2017,2.5633
181,2018,2.599
181,2019,2.5914
181,2030,3.8311
181,2050,5.2839
182,1990,0.0392
182,1991,0.0459
182,1992,0.045
182,1993,0.0466
182,1994,0.0481
182,1995,0.0496
182,1996,0.051
182,1997,0.0537
182,1998,0.0545
182,1999,0.0568
182,2000,0.0571
182,2001,0.058
182,2002,0.0594
182,2003,0.0614
182,2004,0.0625
182,2005,0.0633
182,2006,0.0643
182,2007,0.0654
182,2008,0.067
182,2009,0.0665
182,2010,0.0637
182,2011,0.0641
182,2012,0.0657
182,2013,0.065
182,2014,0.0672
182,2015,0.0681
182,2016,0.0697
182,2017,0.0707
182,2018,0.0714
182,2019,0.072
182,2030,0.1151
182,2050,0.1983
183,1990,9.4699
183,1991,6.6349
183,1992,6.4558
183,1993,6.2936
183,1994,5.3996
183,1995,5.1995
183,1996,5.1279
183,1997,5.0854
183,1998,4.8973
183,1999,4.4141
183,2000,4.3911
183,2001,4.6773
183,2002,4.269
183,2003,4.3546
183,2004,4.8894
183,2005,4.9553
183,2006,4.6276
183,2007,4.4607
183,2008,4.8961
183,2009,4.8758
183,2010,4.9184
183,2011,4.8283
183,2012,4.4573
183,2013,5.0111
183,2014,4.8714
183,2015,5.117
183,2016,5.1567
183,2017,5.3071
183,2018,5.3496
183,2019,5.3229
183,2030,4.7009
183,2050,4.5911
184,1990,0.3604
184,1991,0.3767
184,1992,0.3656
184,1993,0.3487
184,1994,0.3261
184,1995,0.2367
184,1996,0.2738
184,1997,0.286
184,1998,0.3134
184,1999,0.3592
184,2000,0.3736
184,2001,0.4045
184,2002,0.4304
184,2003,0.4889
184,2004,0.5439
184,2005,0.5973
184,2006,0.6639
184,2007,0.7311
184,2008,0.7894
184,2009,0.8103
184,2010,0.8588
184,2011,0.8397
184,2012,0.8492
184,2013,0.8789
184,2014,0.8511
184,2015,0.9947
184,2016,0.929
184,2017,0.9531
184,2018,0.931
184,2019,0.9304
184,2030,1.0434
184,2050,1.3767
185,1992,45.5313
185,1993,41.0178
185,1994,32.2316
185,1995,29.0298
185,1996,26.9932
185,1997,25.2381
185,1998,21.2364
185,1999,20.8591
185,2000,21.0458
185,2001,22.185
185,2002,21.3479
185,2003,20.1115
185,2004,20.053
185,2005,19.5466
185,2006,19.4379
185,2007,20.4559
185,2008,22.5587
185,2009,22.2132
185,2010,20.4737
185,2011,22.0097
185,2012,20.8191
185,2013,21.8228
185,2014,22.4943
185,2015,22.8921
185,2016,24.2596
185,2017,25.1567
185,2018,24.5
185,2019,24.4364
185,2030,25.408
185,2050,26.581
186,1992,2.088
186,1993,2.014
186,1994,2.0383
186,1995,2.4486
186,1996,2.5372
186,1997,2.7366
186,1998,2.5083
186,1999,2.3389
186,2000,2.0906
186,2001,2.4252
186,2002,2.3253
186,2003,2.1004
186,2004,2.929
186,2005,2.6879
188,1990,0.0057
188,1991,0.0062
188,1992,0.0062
188,1993,0.0076
188,1994,0.0072
188,1995,0.0068
188,1996,0.0071
188,1997,0.008
188,1998,0.0081
188,1999,0.0082
188,2000,0.0085
188,2001,0.0085
188,2002,0.0046
188,2003,0.0046
188,2004,0.0046
188,2005,0.0048
188,2006,0.004
188,2007,0.0042
188,2008,0.0046
188,2009,0.0045
188,2010,0.0045
188,2011,0.0045
188,2012,0.0029
188,2013,0.0026
188,2014,0.0026
188,2015,0.0026
188,2016,0.0025
188,2017,0.0025
188,2018,0.0025
188,2019,0.0024
188,2030,0.0053
188,2050,0.0064
189,1990,0.0202
189,1991,0.0233
189,1992,0.0233
189,1993,0.0233
189,1994,0.0335
189,1995,0.0437
189,1996,0.0539
189,1997,0.0572
189,1998,0.0189
189,1999,0.0181
189,2000,0.0174
189,2001,0.0174
189,2002,0.0073
189,2003,0.0076
189,2004,0.0079
189,2005,0.008
189,2006,0.0076
189,2007,0.0082
189,2008,0.008
189,2009,0.0084
189,2010,0.0091
189,2011,0.0086
189,2012,0.0094
189,2013,0.0087
189,2014,0.0102
189,2015,0.0105
189,2016,0.0096
189,2017,0.0088
189,2018,0.0087
189,2019,0.0089
189,2030,0.0107
189,2050,0.0143
19,1990,2.6796
19,1991,2.7596
19,1992,2.8296
19,1993,2.9065
19,1994,3.0096
19,1995,3.0967
19,1996,3.1835
19,1997,3.2812
19,1998,3.3708
19,1999,3.4777
19,2000,3.6105
19,2001,3.5378
19,2002,3.6472
19,2003,3.7615
19,2004,3.8701
19,2005,4.0633
19,2006,4.1747
19,2007,4.3137
19,2008,4.4221
19,2009,4.5971
19,2010,4.7529
19,2011,4.9109
19,2012,5.019
19,2013,5.1808
19,2014,4.9971
19,2015,5.0727
19,2016,5.1162
19,2017,5.1465
19,2018,5.2747
19,2019,5.3587
19,2030,4.7437
19,2050,5.2162
191,1990,0.0052
191,1991,0.0049
191,1992,0.0049
191,1993,0.0049
191,1994,0.005
191,1995,0.0051
191,1996,0.0051
191,1997,0.0051
191,1998,0.0051
191,1999,0.0051
191,2000,0.005
191,2001,0.0049
191,2002,0.0048
191,2003,0.0045
191,2004,0.0045
191,2005,0.0046
191,2006,0.0047
191,2007,0.0049
191,2008,0.005
191,2009,0.0051
191,2010,0.0049
191,2011,0.0049
191,2012,0.0046
191,2013,0.0042
191,2014,0.0042
191,2015,0.0042
191,2016,0.0044
191,2017,0.0044
191,2018,0.0044
191,2019,0.0044
191,2030,0.006
191,2050,0.0077
193,1990,0.0025
193,1991,0.0027
193,1992,0.0029
193,1993,0.0028
193,1994,0.0029
193,1995,0.0029
193,1996,0.003
193,1997,0.0031
193,1998,0.003
193,1999,0.0031
193,2000,0.0033
193,2001,0.0036
193,2002,0.0039
193,2003,0.0042
193,2004,0.0042
193,2005,0.0043
193,2006,0.0042
193,2007,0.0044
193,2008,0.0046
193,2009,0.0048
193,2010,0.0046
193,2011,0.0047
193,2012,0.0049
193,2013,0.0054
193,2014,0.0056
193,2015,0.0056
193,2016,0.0057
193,2017,0.0062
193,2018,0.006
193,2019,0.0063
193,2030,0.0067
193,2050,0.01
194,1990,2.8051
194,1991,2.9423
194,1992,3.0436
194,1993,2.8789
194,1994,2.6523
194,1995,2.3627
194,1996,2.4613
194,1997,2.5986
194,1998,2.6789
194,1999,2.6747
194,2000,2.8207
194,2001,2.881
194,2002,2.9101
194,2003,2.991
194,2004,3.1153
194,2005,2.9317
194,2006,2.9079
194,2007,2.9915
194,2008,2.4145
194,2009,2.1839
194,2010,2.3416
194,2011,2.5334
194,2012,2.5253
