geo,year,gt_farm_gate_emissions_emissions_co2
142,1993,0.906
142,1994,1.0429
142,1995,1.0745
142,1996,1.3772
142,1997,1.0521
142,1998,0.8881
142,1999,0.7629
142,2000,0.7242
142,2001,0.6824
142,2002,1.1708
142,2003,0.8087
142,2004,0.9528
142,2005,0.7438
142,2006,0.7531
142,2007,0.7809
142,2008,1.2374
142,2009,0.9622
142,2010,2.0152
142,2011,0.7363
142,2012,0.7652
142,2013,1.4109
142,2014,1.092
142,2015,1.4187
142,2016,0.4685
142,2017,0.2973
142,2018,0.3247
142,2019,0.1713
143,1990,603.6482
143,1991,700.2835
143,1992,807.0855
143,1993,865.0381
143,1994,949.3846
143,1995,974.7599
143,1996,1009.9113
143,1997,1040.9996
143,1998,1054.1519
143,1999,1159.2578
143,2000,1153.049
143,2001,1213.0347
143,2002,1280.7751
143,2003,1324.2758
143,2004,1463.9526
143,2005,1710.1283
143,2006,2074.9188
143,2007,2538.0923
143,2008,3107.1986
143,2009,3283.7558
143,2010,3356.4845
143,2011,2235.6119
143,2012,2347.3814
143,2013,2445.7753
143,2014,2504.6186
143,2015,2588.567
143,2016,2700.835
143,2017,2913.9182
143,2018,2997.4665
143,2019,3096.036
144,1990,120.111
144,1991,116.6336
144,1992,103.5807
144,1993,117.0841
144,1994,106.9178
144,1995,110.7935
144,1996,9.9638
144,1997,16.709
144,1998,25.4544
144,1999,26.2128
144,2000,23.1704
144,2001,27.1659
144,2002,27.8865
144,2003,33.9565
144,2004,33.4678
144,2005,27.4368
144,2006,27.9621
144,2007,44.2313
144,2008,40.7112
144,2009,46.6787
144,2010,58.111
144,2011,83.7332
144,2012,101.6875
144,2013,653.8182
144,2014,786.9298
144,2015,775.2137
144,2016,1216.8666
144,2017,1285.1718
144,2018,57.3772
144,2019,47.6756
145,1992,16.1909
145,1993,16.487
145,1994,17.2181
145,1995,17.6035
145,1996,18.1631
145,1997,18.5951
145,1998,19.1951
145,1999,19.4078
145,2000,20.3925
145,2001,22.5658
145,2002,21.4581
145,2003,22.7093
145,2004,22.6737
145,2005,23.7491
145,2006,23.3503
145,2007,24.7642
145,2008,22.5766
145,2009,31.1805
145,2010,20.2025
145,2011,25.9609
145,2012,29.6082
145,2013,32.2837
145,2014,33.0072
145,2015,32.5466
145,2016,31.9136
145,2017,31.4642
145,2018,30.8049
145,2019,30.3644
146,1992,838.9649
146,1993,1101.0178
146,1994,1010.3808
146,1995,966.3292
146,1996,864.636
146,1997,617.5026
146,1998,485.9979
146,1999,378.1912
146,2000,318.3524
146,2001,329.4564
146,2002,371.4565
146,2003,355.673
146,2004,335.3516
146,2005,308.3698
146,2006,306.0241
146,2007,282.4299
146,2008,338.7743
146,2009,331.6004
146,2010,328.6644
146,2011,318.555
146,2012,291.6046
146,2013,305.2748
146,2014,304.2166
146,2015,283.7699
146,2016,354.0783
146,2017,439.3414
146,2018,446.6977
146,2019,475.1939
147,1990,2.6086
147,1991,206.654
147,1992,245.1074
147,1993,242.4782
147,1994,293.7086
147,1995,371.025
147,1996,442.0897
147,1997,391.8581
147,1998,398.7959
147,1999,354.0356
147,2000,360.4913
147,2001,482.9067
147,2002,412.5388
147,2003,439.4785
147,2004,467.4285
147,2005,481.3088
147,2006,517.0801
147,2007,537.7401
147,2008,682.2897
147,2009,734.184
147,2010,791.5035
147,2011,717.4361
147,2012,795.6058
147,2013,676.3113
147,2014,1030.8906
147,2015,1100.079
147,2016,1184.5978
147,2017,1251.8451
147,2018,1108.4056
147,2019,1124.0271
148,1990,22.9746
148,1991,21.1287
148,1992,18.567
148,1993,16.691
148,1994,15.1675
148,1995,14.2419
148,1996,13.7362
148,1997,14.2977
148,1998,15.687
148,1999,14.0769
148,2000,12.115
148,2001,10.1255
148,2002,9.2467
148,2003,7.3011
148,2004,8.2485
148,2005,9.5746
148,2006,12.8756
148,2007,14.1038
148,2008,15.2042
148,2009,13.3325
148,2010,14.865
148,2011,10.9474
148,2012,10.7371
148,2013,12.2856
148,2014,11.3493
148,2015,9.464
148,2016,7.8978
148,2017,6.9333
148,2018,6.3634
148,2019,5.3663
149,1990,2570.8019
149,1991,2584.5884
149,1992,2582.7977
149,1993,2585.0301
149,1994,2913.9999
149,1995,2800.243
149,1996,2795.9821
149,1997,2808.5764
149,1998,2953.7824
149,1999,3283.4259
149,2000,3306.2521
149,2001,3313.5063
149,2002,3281.4774
149,2003,3276.1462
149,2004,3288.2568
149,2005,3302.2115
149,2006,3280.8076
149,2007,3253.2876
149,2008,3331.182
149,2009,3407.2723
149,2010,3451.828
149,2011,3464.0791
149,2012,3455.1646
149,2013,3537.0801
149,2014,3562.0472
149,2015,3502.598
149,2016,3693.3828
149,2017,3799.5978
149,2018,3858.5936
149,2019,3932.8951
15,1990,181.7377
15,1991,181.7377
15,1992,181.7377
15,1993,181.7377
15,1994,181.0773
15,1995,177.0034
15,1996,176.5591
15,1997,175.761
15,1998,175.3908
15,1999,174.4869
150,1990,12631.1436
150,1991,13640.3166
150,1992,13300.8133
150,1993,13700.3841
150,1994,13065.8612
150,1995,13250.9593
150,1996,14075.8695
150,1997,12557.1638
150,1998,12424.6103
150,1999,12259.5172
150,2000,12374.6697
150,2001,12106.8654
150,2002,11282.8961
150,2003,11179.9608
150,2004,11201.1805
150,2005,11314.3234
150,2006,10108.3097
150,2007,10009.6624
150,2008,10035.0106
150,2009,9919.9333
150,2010,11209.3536
150,2011,10049.7427
150,2012,10017.9706
150,2013,9980.1668
150,2014,9072.5976
150,2015,9497.4718
150,2016,9493.2362
150,2017,9231.6579
150,2018,9016.37
150,2019,9012.916
151,1990,233.4984
151,1991,236.7627
151,1992,243.7993
151,1993,226.4685
151,1994,236.9878
151,1995,229.0477
151,1996,197.7886
151,1997,191.2158
151,1998,253.6727
151,1999,248.9658
151,2000,241.3941
151,2001,242.8327
151,2002,243.5419
151,2003,303.279
151,2004,309.8253
151,2005,317.7054
151,2006,413.0343
151,2007,435.3584
151,2008,436.3268
151,2009,410.2712
151,2010,408.3261
153,1990,57.0014
153,1991,53.0692
153,1992,44.9342
153,1993,44.2203
153,1994,44.5409
153,1995,42.4594
153,1996,47.848
153,1997,40.8052
153,1998,51.6593
153,1999,59.0283
153,2000,63.4218
153,2001,49.9497
153,2002,59.7423
153,2003,63.774
153,2004,89.1531
153,2005,134.9516
153,2006,186.2533
153,2007,264.8374
153,2008,209.4546
153,2009,196.9728
153,2010,216.1376
153,2011,234.2725
153,2012,209.3426
153,2013,220.1452
153,2014,141.9055
153,2015,103.5138
153,2016,79.9181
153,2017,61.2409
153,2018,63.3861
153,2019,47.965
154,1992,153.5721
154,1993,158.2928
154,1994,393.9921
154,1995,406.9879
154,1996,296.7116
154,1997,208.1806
154,1998,151.1501
154,1999,116.4802
154,2000,145.606
154,2001,113.4004
154,2002,62.9276
154,2003,59.1232
154,2004,163.0929
154,2005,83.9069
154,2006,72.4728
154,2007,46.8706
154,2008,46.6766
154,2009,30.9745
154,2010,56.3879
154,2011,40.836
154,2012,41.6666
154,2013,39.5636
154,2014,40.8479
154,2015,44.2317
154,2016,48.1563
154,2017,45.5
154,2018,48.8898
154,2019,50.4982
155,1990,6.1542
155,1991,6.0664
155,1992,5.3272
155,1993,5.1816
155,1994,4.7381
155,1995,4.5208
155,1996,7.1153
155,1997,7.3601
155,1998,6.3903
155,1999,7.0355
155,2000,6.4265
155,2001,6.3705
155,2002,4.4483
155,2003,3.8189
155,2004,1.5566
155,2005,1.4967
155,2006,1.4124
155,2007,4.859
155,2008,4.3656
155,2009,7.4163
155,2010,8.3314
155,2011,9.7962
155,2012,8.4875
155,2013,8.0969
155,2014,12.5254
155,2015,10.3911
155,2016,11.4531
155,2017,9.6034
155,2018,13.0513
155,2019,13.1565
156,1990,2394.7319
156,1991,2268.7798
156,1992,2363.791
156,1993,2381.8828
156,1994,2422.1619
156,1995,2491.206
156,1996,2532.1125
156,1997,2631.266
156,1998,2685.948
156,1999,2734.1254
156,2000,2666.9327
156,2001,2679.3704
156,2002,2817.5891
156,2003,2908.5301
156,2004,2836.352
156,2005,2927.1027
156,2006,2935.2267
156,2007,2873.4902
156,2008,2728.9346
156,2009,2587.8532
156,2010,2475.972
156,2011,2555.6487
156,2012,2612.0197
156,2013,2565.7909
156,2014,2738.5301
156,2015,2613.7521
156,2016,2563.1303
156,2017,2427.4377
156,2018,2390.7951
156,2019,2321.7149
157,1990,161.139
157,1991,132.581
157,1992,119.8951
157,1993,116.7681
157,1994,123.1407
157,1995,123.1407
157,1996,126.327
157,1997,129.5133
157,1998,106.2163
157,1999,102.9706
157,2000,98.8507
157,2001,98.8507
157,2002,102.037
157,2003,105.2233
157,2004,108.4096
157,2005,108.046
157,2006,114.4004
157,2007,102.0915
157,2008,110.7778
157,2009,113.455
157,2010,109.1308
157,2011,109.1308
157,2012,106.5441
157,2013,109.2213
157,2014,100.026
157,2015,106.4151
157,2016,106.4151
157,2017,109.3833
157,2018,106.2697
157,2019,107.5184
158,1990,37.2159
158,1991,33.8992
158,1992,29.0953
158,1993,33.9058
158,1994,31.2647
158,1995,26.4265
158,1996,35.3394
158,1997,31.4555
158,1998,32.0772
158,1999,36.0405
158,2000,29.0247
158,2001,28.8361
158,2002,31.2718
158,2003,32.7296
158,2004,34.8719
158,2005,32.0673
158,2006,30.2583
158,2007,35.1506
158,2008,33.8414
158,2009,44.9072
158,2010,56.0445
158,2011,47.7515
158,2012,63.3822
158,2013,81.0069
158,2014,86.0835
158,2015,88.0429
158,2016,80.2451
158,2017,94.2976
158,2018,76.8989
158,2019,75.0619
159,1990,812.2137
159,1991,971.804
159,1992,1156.287
159,1993,973.2026
159,1994,775.6518
159,1995,798.249
159,1996,899.1827
159,1997,1118.5917
159,1998,954.7539
159,1999,1046.76
159,2000,1129.9878
159,2001,1382.4867
159,2002,1438.4002
159,2003,1402.3306
159,2004,1465.5562
159,2005,1550.0976
159,2006,1342.4883
159,2007,1281.2572
159,2008,1586.3309
159,2009,1492.9101
159,2010,1778.3528
159,2011,2144.9532
159,2012,2550.2455
159,2013,2917.932
159,2014,3317.6161
159,2015,3139.041
159,2016,3388.9151
159,2017,3398.0439
159,2018,3638.1392
159,2019,3702.2438
16,1990,23545.3816
16,1991,23496.0107
16,1992,23618.4983
16,1993,23591.4491
16,1994,23589.6916
16,1995,23981.4234
16,1996,24027.0165
16,1997,24157.0083
16,1998,23994.4411
16,1999,23925.5146
16,2000,23729.2385
16,2001,24127.3014
16,2002,24122.8481
16,2003,24152.9411
16,2004,24303.9143
16,2005,24612.437
16,2006,24623.233
16,2007,24642.2072
16,2008,24673.5659
16,2009,24701.3268
16,2010,25007.3782
16,2011,25540.1974
16,2012,25546.8746
16,2013,25194.6493
16,2014,25083.705
16,2015,24914.3704
16,2016,24979.0329
16,2017,25319.0912
16,2018,25413.975
16,2019,25481.7442
160,1990,0.0655
160,1991,0.0655
160,1992,0.0655
160,1993,0.0655
160,1994,0.0655
160,1995,0.0625
160,1996,0.0625
160,1997,0.0625
160,1998,0.0654
160,1999,0.0663
160,2000,0.0673
160,2001,0.0695
160,2002,0.0654
160,2003,0.0648
160,2004,0.0543
160,2005,0.0528
160,2006,0.0603
160,2007,0.0404
160,2008,0.0639
160,2009,0.0504
160,2010,0.0453
160,2011,0.0484
160,2012,0.0493
160,2013,0.0494
160,2014,0.0494
160,2015,0.0512
160,2016,0.0611
160,2017,0.0612
160,2018,0.0615
160,2019,0.0639
162,1990,2570.676
162,1991,3033.6119
162,1992,2947.7499
162,1993,2854.6046
162,1994,2947.4133
162,1995,2910.4266
162,1996,3097.7007
162,1997,3106.462
162,1998,3159.4794
162,1999,3082.4423
162,2000,2966.9101
162,2001,3072.0231
162,2002,3092.6697
162,2003,3113.7789
162,2004,3098.1171
162,2005,3069.7967
162,2006,2993.3813
162,2007,2943.147
162,2008,2908.9101
162,2009,3080.4081
162,2010,3166.1358
162,2011,3160.2156
162,2012,3280.6914
162,2013,3064.2476
162,2014,2880.4781
162,2015,2028.6856
162,2016,2039.3215
162,2017,2088.806
162,2018,2121.1222
162,2019,1962.7376
165,1990,2418.7661
165,1991,2248.5053
165,1992,2141.1563
165,1993,2134.4953
165,1994,2276.0812
165,1995,2006.2744
165,1996,1968.1033
165,1997,1915.6839
165,1998,1732.0578
165,1999,1756.0812
165,2000,1816.8796
165,2001,1677.1644
165,2002,1622.1855
165,2003,1818.7689
165,2004,1895.2773
165,2005,1863.8994
165,2006,2023.12
165,2007,2396.7016
165,2008,1779.7667
165,2009,1751.741
165,2010,1507.2083
165,2011,1287.4423
165,2012,1061.6314
165,2013,1042.3897
165,2014,1033.5516
165,2015,943.235
165,2016,975.4287
165,2017,968.6521
165,2018,990.5768
165,2019,983.2021
166,1990,912.8581
166,1991,922.8083
166,1992,925.4481
166,1993,929.9985
166,1994,935.6092
166,1995,933.8739
166,1996,954.7301
166,1997,939.8477
166,1998,946.6719
166,1999,950.5389
166,2000,966.2179
166,2001,977.0326
166,2002,944.0325
166,2003,980.6297
166,2004,944.4559
166,2005,949.7408
166,2006,962.7941
166,2007,892.7736
166,2008,905.7616
166,2009,904.0827
166,2010,906.3791
166,2011,900.0354
166,2012,905.9449
166,2013,910.4441
166,2014,919.0702
166,2015,926.2221
166,2016,913.2608
166,2017,908.4329
166,2018,903.8987
166,2019,900.7393
167,1993,2883.3407
167,1994,2958.7841
167,1995,3453.1507
167,1996,1982.4383
167,1997,1602.0231
167,1998,1560.2216
167,1999,1830.9935
167,2000,1889.825
167,2001,1792.5035
167,2002,1660.5358
167,2003,1611.8971
167,2004,1649.4641
167,2005,1626.5308
167,2006,1574.472
167,2007,1546.5139
167,2008,1555.0604
167,2009,1522.9074
167,2010,1531.5707
167,2011,1521.6095
167,2012,1484.6904
167,2013,1511.6206
167,2014,1491.7204
167,2015,1461.8576
167,2016,1490.5956
167,2017,1503.4274
167,2018,1466.9395
167,2019,1461.9839
168,1990,25309.3256
168,1991,25305.7347
168,1992,25305.5558
168,1993,25298.8071
168,1994,25297.9305
168,1995,27480.8554
168,1996,27447.6554
168,1997,27679.1601
168,1998,28276.1768
168,1999,29577.9494
168,2000,30699.6373
168,2001,31185.1769
168,2002,31499.4412
168,2003,31351.2933
168,2004,31515.049
168,2005,31265.2552
168,2006,30997.9806
168,2007,31093.0677
168,2008,30528.8455
168,2009,30294.3127
168,2010,30285.5272
168,2011,30237.8461
168,2012,30166.7023
168,2013,30084.8029
168,2014,29976.4235
168,2015,29971.6635
168,2016,29736.719
168,2017,29714.3091
168,2018,29891.9815
168,2019,29890.3354
169,1990,510.8423
169,1991,443.6318
169,1992,541.7083
169,1993,476.5159
169,1994,480.0994
169,1995,528.0924
169,1996,505.0459
169,1997,575.8785
169,1998,611.1889
169,1999,611.2882
169,2000,499.2917
169,2001,532.824
169,2002,580.2225
169,2003,621.7187
169,2004,667.424
169,2005,630.7298
169,2006,646.0398
169,2007,653.6105
169,2008,678.8119
169,2009,690.6078
169,2010,731.392
169,2011,750.3504
169,2012,722.1868
169,2013,739.108
169,2014,763.8837
169,2015,805.6281
169,2016,919.3557
169,2017,955.4915
169,2018,976.0098
169,2019,1020.9642
17,1990,40.4163
17,1991,40.5461
17,1992,34.9857
17,1993,38.8487
17,1994,35.6797
17,1995,35.1697
17,1996,32.9344
17,1997,31.5354
17,1998,31.362
17,1999,31.0235
17,2000,30.9324
17,2001,30.3841
17,2002,33.8044
17,2003,33.0919
17,2004,34.0996
17,2005,37.9325
17,2006,45.5841
17,2007,40.2424
17,2008,38.2591
17,2009,38.9575
17,2010,38.9624
17,2011,34.6098
17,2012,33.3973
17,2013,33.349
17,2014,35.5874
17,2015,30.978
17,2016,46.2174
17,2017,29.7983
17,2018,40.5892
17,2019,41.5896
170,1990,1287.9414
170,1991,1413.0867
170,1992,1522.1685
170,1993,1681.5544
170,1994,1745.4544
170,1995,1870.0231
170,1996,1931.0841
170,1997,1478.6873
170,1998,435.6561
170,1999,684.938
170,2000,674.7638
170,2001,1026.4643
170,2002,1031.2147
170,2003,979.1224
170,2004,1412.1268
170,2005,1205.8984
170,2006,1119.7053
170,2007,1108.6311
170,2008,1012.7057
170,2009,1037.1526
170,2010,629.179
170,2011,687.9622
170,2012,711.2328
170,2013,708.9021
170,2014,677.899
170,2015,690.675
170,2016,662.5353
170,2017,604.9835
170,2018,454.1221
170,2019,411.0388
171,1990,810.8935
171,1991,671.9333
171,1992,737.1253
171,1993,795.7561
171,1994,818.1195
171,1995,852.9884
171,1996,928.6758
171,1997,931.818
171,1998,1110.4689
171,1999,1124.7979
171,2000,954.3161
171,2001,882.3981
171,2002,946.4087
171,2003,1112.7747
171,2004,1072.0202
171,2005,537.7241
171,2006,814.8363
171,2007,694.3785
171,2008,849.5566
171,2009,1195.6271
171,2010,721.1829
171,2011,625.9865
171,2012,608.6256
171,2013,634.6369
171,2014,581.7778
171,2015,652.7555
171,2016,770.2854
171,2017,973.5427
171,2018,709.2443
171,2019,734.7376
173,1990,25793.1378
173,1991,30133.8369
173,1992,31390.2699
173,1993,33767.9179
173,1994,34289.3273
173,1995,33665.7987
173,1996,33636.4156
173,1997,33464.9903
173,1998,31114.0338
173,1999,32206.1754
173,2000,29581.4232
173,2001,29955.411
173,2002,28306.4209
173,2003,28048.7269
173,2004,28126.2971
173,2005,28861.7151
173,2006,27304.3895
173,2007,26301.0891
173,2008,26796.4823
173,2009,26566.4175
173,2010,27309.8557
173,2011,26612.8266
173,2012,26917.4135
173,2013,26478.3988
173,2014,25777.7467
173,2015,25257.1675
173,2016,26023.446
173,2017,26972.8424
173,2018,27185.4811
173,2019,27486.1565
174,1990,1848.9805
174,1991,1867.6259
174,1992,1847.3564
174,1993,1822.3699
174,1994,1846.362
174,1995,1806.8493
174,1996,1830.9206
174,1997,1964.5976
174,1998,2143.1876
174,1999,2238.2696
174,2000,2455.1754
174,2001,1745.6709
174,2002,1621.3939
174,2003,1544.5732
174,2004,1922.2744
174,2005,1826.5309
174,2006,1448.0145
174,2007,1560.6296
174,2008,1391.1403
174,2009,1357.2377
174,2010,1482.1212
174,2011,1371.1126
174,2012,1316.6462
174,2013,1349.8687
174,2014,1401.4982
174,2015,1432.1164
174,2016,1407.1203
174,2017,1439.6247
174,2018,1428.4562
174,2019,1436.1192
175,1990,22.6703
175,1991,23.0002
175,1992,22.5102
175,1993,23.713
175,1994,22.6258
175,1995,23.1522
175,1996,22.7346
175,1997,25.7798
175,1998,24.1671
175,1999,27.301
175,2000,18.2137
175,2001,18.555
175,2002,19.4959
175,2003,24.8786
175,2004,25.6034
175,2005,24.7967
175,2006,24.9272
175,2007,26.0202
175,2008,25.7134
175,2009,26.9332
175,2010,27.3664
175,2011,27.0803
175,2012,26.7762
175,2013,27.1948
175,2014,30.51
175,2015,32.3066
175,2016,34.8227
175,2017,36.8835
175,2018,39.4431
175,2019,41.2297
176,2002,8.5232
176,2003,7.9236
176,2004,8.7398
176,2005,8.1925
176,2006,8.6614
176,2007,7.5833
176,2008,7.8484
176,2009,8.3383
176,2010,8.6613
176,2011,9.0922
176,2012,15.0519
176,2013,15.0882
176,2014,18.271
176,2015,16.8614
176,2016,10.7962
176,2017,9.227
176,2018,9.1926
176,2019,7.3769
177,1990,165.803
177,1991,165.803
177,1992,165.803
177,1993,165.803
177,1994,164.494
177,1995,142.8437
177,1996,135.1785
177,1997,126.8789
177,1998,126.8789
177,1999,124.2617
177,2000,122.9526
177,2001,117.6058
177,2002,116.2975
177,2003,106.1265
177,2004,103.0601
177,2005,100.7416
177,2006,98.4228
177,2007,95.8052
177,2008,91.7294
177,2009,91.7294
177,2010,90.4212
177,2011,89.4114
177,2012,89.4114
177,2013,88.103
177,2014,93.0379
177,2015,93.0379
177,2016,93.0379
177,2017,93.0379
177,2018,93.0379
177,2019,93.0379
178,1993,5.3239
178,1994,33.4087
178,1995,39.4916
178,1996,44.0675
178,1997,40.7592
178,1998,28.5277
178,1999,25.8557
178,2000,26.4616
178,2001,28.6964
178,2002,29.4167
178,2003,29.842
178,2004,28.4595
178,2005,23.448
178,2006,19.3463
178,2007,17.937
178,2008,16.965
178,2009,18.1539
178,2010,18.5792
178,2011,19.2684
178,2012,19.4423
178,2013,19.7468
178,2014,20.6969
178,2015,21.4047
178,2016,22.5598
178,2017,26.6675
178,2018,27.5054
178,2019,28.8671
179,1990,473.8653
179,1991,495.9506
179,1992,504.5377
179,1993,451.4334
179,1994,463.1984
179,1995,507.0209
179,1996,514.5844
179,1997,569.4613
179,1998,607.101
179,1999,557.4861
179,2000,574.2747
179,2001,579.5412
179,2002,655.9816
179,2003,539.2725
179,2004,706.0617
179,2005,805.7477
179,2006,961.5277
179,2007,963.9422
179,2008,1226.8034
179,2009,1560.2449
179,2010,1449.8569
179,2011,1356.3982
179,2012,1114.7338
179,2013,1129.1516
179,2014,1188.7795
179,2015,1279.5318
179,2016,1115.9678
179,2017,1027.5433
179,2018,873.3162
179,2019,810.2235
18,1990,8.9732
18,1991,8.8014
18,1992,11.1927
18,1993,7.4238
18,1994,9.7478
18,1995,10.5083
18,1996,12.447
18,1997,19.2513
18,1998,17.7397
18,1999,16.474
18,2000,15.2652
18,2001,12.3123
18,2002,13.9295
18,2003,10.9721
18,2004,6.6697
18,2005,10.551
18,2006,9.9945
18,2007,10.1562
18,2008,11.5625
18,2009,9.6981
18,2010,12.3437
18,2011,14.5885
18,2012,17.1111
18,2013,17.8776
18,2014,16.6388
18,2015,14.8387
18,2016,15.4758
18,2017,16.0545
18,2018,17.9151
18,2019,18.286
180,1992,14.2556
180,1993,13.5345
180,1994,12.5347
180,1995,12.6237
180,1996,12.806
180,1997,14.0752
180,1998,16.3469
180,1999,17.3038
180,2000,17.5291
180,2001,17.8055
180,2002,17.3237
180,2003,18.309
180,2004,23.4922
180,2005,28.4586
180,2006,43.6781
180,2007,52.7225
180,2008,54.4042
180,2009,54.8673
180,2010,64.1854
180,2011,57.3809
180,2012,56.2335
180,2013,49.8843
180,2014,38.7911
180,2015,23.5043
180,2016,17.6638
180,2017,14.8487
180,2018,14.4534
180,2019,9.5859
181,1990,1711.4457
181,1991,1617.1647
181,1992,1420.3585
181,1993,1173.0436
181,1994,1215.9151
181,1995,1271.1019
181,1996,1643.115
181,1997,1497.0467
181,1998,1530.7552
181,1999,1794.3893
181,2000,1752.5691
181,2001,917.7314
181,2002,969.9332
181,2003,1235.7438
181,2004,937.3935
181,2005,1221.5323
181,2006,2554.1417
181,2007,3061.8012
181,2008,2741.4409
181,2009,3171.481
181,2010,2077.9382
181,2011,995.7465
181,2012,933.8782
181,2013,529.6259
181,2014,561.2243
181,2015,462.2815
181,2016,425.8322
181,2017,352.6357
181,2018,418.7607
181,2019,399.0541
182,1990,69.1078
182,1991,72.3425
182,1992,72.4278
182,1993,71.4182
182,1994,75.6713
182,1995,79.5528
182,1996,83.5214
182,1997,87.1217
182,1998,89.5842
182,1999,95.6485
182,2000,94.6614
182,2001,103.9907
182,2002,99.0435
182,2003,93.2277
182,2004,96.4297
182,2005,97.2485
182,2006,105.8824
182,2007,117.6598
182,2008,120.4335
182,2009,127.5927
182,2010,131.3486
182,2011,69.117
182,2012,66.7468
182,2013,67.996
182,2014,67.3782
182,2015,69.2585
182,2016,70.8129
182,2017,71.7205
182,2018,72.628
182,2019,73.5356
183,1990,6370.2878
183,1991,5394.7416
183,1992,3488.5667
183,1993,2878.6148
183,1994,2136.1141
183,1995,2502.3846
183,1996,2202.5752
183,1997,2439.4258
183,1998,2192.2134
183,1999,1538.7776
183,2000,1463.9171
183,2001,1179.238
183,2002,1164.3107
183,2003,1048.2095
183,2004,1094.0821
183,2005,1052.357
183,2006,1166.65
183,2007,1057.2511
183,2008,1179.5143
183,2009,1461.4623
183,2010,1480.575
183,2011,1587.2992
183,2012,1780.0181
183,2013,1575.6343
183,2014,1541.6831
183,2015,1637.9615
183,2016,1682.6857
183,2017,1790.3923
183,2018,2013.9996
183,2019,2108.9131
184,1990,2208.105
184,1991,2201.2472
184,1992,2197.5438
184,1993,2193.6196
184,1994,2190.7139
184,1995,2200.7555
184,1996,2195.9911
184,1997,2192.5705
184,1998,2191.8705
184,1999,2189.7663
184,2000,2188.8167
184,2001,2177.72
184,2002,2166.9788
184,2003,2165.8912
184,2004,2156.8462
184,2005,2160.0881
184,2006,2154.2973
184,2007,2158.5818
184,2008,2159.5769
184,2009,2161.922
184,2010,2161.5385
184,2011,2165.0469
184,2012,2169.7023
184,2013,2171.4662
184,2014,2174.7006
184,2015,2182.3125
184,2016,2146.5103
184,2017,2132.6586
184,2018,2127.7236
184,2019,2130.9712
185,1992,72121.0881
185,1993,64940.8397
185,1994,65261.3024
185,1995,67797.819
185,1996,56769.7197
185,1997,56395.5436
185,1998,52790.8367
185,1999,53293.5058
185,2000,52564.5039
185,2001,52614.5831
185,2002,47410.6749
185,2003,47814.714
185,2004,46941.5643
185,2005,48234.639
185,2006,47752.4185
185,2007,50100.0449
185,2008,50589.2131
185,2009,46240.675
185,2010,45306.779
185,2011,48496.9559
185,2012,46242.2308
185,2013,46355.3164
185,2014,49190.4793
185,2015,47493.2072
185,2016,46504.9381
185,2017,46942.1238
185,2018,47867.5161
185,2019,47446.0593
186,1992,190.5301
186,1993,183.4571
186,1994,191.2812
186,1995,302.8281
186,1996,539.6609
186,1997,655.1143
186,1998,547.7155
186,1999,386.7679
186,2000,306.9285
186,2001,503.4414
186,2002,583.0426
186,2003,575.8202
186,2004,595.6916
186,2005,616.7343
187,1990,0.5547
187,1991,0.5467
187,1992,0.537
187,1993,0.6411
187,1994,0.6125
187,1995,0.5849
187,1996,0.556
187,1997,0.5272
187,1998,0.4695
187,1999,0.4608
187,2000,0.4004
187,2001,0.312
187,2002,0.3
187,2003,0.2304
187,2004,0.1415
187,2005,0.403
187,2006,0.3147
187,2007,0.5302
187,2008,0.3407
187,2009,0.2602
187,2010,0.3833
187,2011,0.3568
187,2012,0.4201
187,2013,0.3521
187,2014,0.5046
187,2015,0.4504
187,2016,0.7871
187,2017,0.4128
187,2018,0.6528
187,2019,0.6824
188,1990,0.8135
188,1991,0.818
188,1992,0.8852
188,1993,0.9525
188,1994,1.1057
188,1995,1.18
188,1996,1.3529
188,1997,1.4379
188,1998,1.5668
188,1999,1.6305
188,2000,1.6287
188,2001,1.4422
188,2002,1.6675
188,2003,1.6
188,2004,1.7101
188,2005,1.2088
188,2006,1.3714
188,2007,1.3109
188,2008,1.3127
188,2009,1.2608
188,2010,1.2433
188,2011,1.2181
188,2012,1.1837
188,2013,1.2071
188,2014,1.1863
188,2015,1.1469
188,2016,1.1427
188,2017,1.1132
188,2018,1.098
188,2019,1.0803
189,1990,1.3818
189,1991,1.5188
189,1992,1.7599
189,1993,2.249
189,1994,2.9157
189,1995,3.2314
189,1996,4.0155
189,1997,3.9925
189,1998,4.5167
189,1999,4.3721
189,2000,3.861
189,2001,5.9756
189,2002,5.1825
189,2003,5.7868
189,2004,5.8507
189,2005,5.5396
189,2006,6.2641
189,2007,6.025
189,2008,6.2173
189,2009,5.7149
189,2010,7.4381
189,2011,7.1162
189,2012,6.8638
189,2013,6.753
189,2014,6.7719
189,2015,6.741
189,2016,6.9392
189,2017,7.1565
189,2018,7.3858
189,2019,7.5086
19,1990,306.4396
19,1991,327.5969
19,1992,287.9639
19,1993,188.682
19,1994,170.5485
19,1995,183.7212
19,1996,166.8411
19,1997,180.5759
19,1998,190.464
19,1999,196.9878
19,2000,764.7689
19,2001,761.8324
19,2002,799.5109
19,2003,882.6565
19,2004,984.1148
19,2005,1028.8274
19,2006,432.6633
19,2007,430.0785
19,2008,407.1546
19,2009,374.4021
19,2010,383.5845
19,2011,407.1663
19,2012,423.7514
19,2013,459.8499
19,2014,482.4794
19,2015,487.5917
19,2016,500.4786
19,2017,528.0108
19,2018,553.209
