geo,year,gt_afolu_emissions_ch4
14,1994,2.117
14,1995,2.1218
14,1996,2.128
14,1997,1.9559
14,1998,1.8922
14,1999,1.7689
14,2000,1.6375
14,2001,1.5133
14,2002,1.3956
14,2003,1.2968
14,2004,1.2036
14,2005,1.0894
14,2006,0.9469
14,2007,0.8646
14,2008,0.914
14,2009,0.9815
14,2010,1.0019
14,2011,0.9823
14,2012,0.9991
14,2013,1.013
14,2014,1.0036
14,2015,0.9987
14,2016,1.0061
14,2017,1.0085
14,2018,1.0138
14,2019,1.0544
14,2020,1.0684
14,2021,1.0791
14,2022,1.0911
140,1990,0
140,1991,0
140,1992,0
140,1993,0
140,1994,0
140,1995,0
140,1996,0
140,1997,0
140,1998,0
140,1999,0
140,2000,0
140,2001,0
140,2002,0
140,2003,0
140,2004,0
140,2005,0
140,2006,0
140,2007,0
140,2008,0
140,2009,0
140,2010,0
140,2011,0
140,2012,0
140,2013,0
140,2014,0
140,2015,0
140,2016,0
140,2017,0
140,2018,0
140,2019,0
140,2020,0
140,2021,0
140,2022,0
141,1990,332.0352
141,1991,344.9364
141,1992,338.2434
141,1993,334.3862
141,1994,329.2226
141,1995,355.6279
141,1996,381.7825
141,1997,435.9166
141,1998,428.6545
141,1999,431.6812
141,2000,447.0499
141,2001,365.9638
141,2002,294.3587
141,2003,294.092
141,2004,279.4702
141,2005,309.6583
141,2006,345.7046
141,2007,393.87
141,2008,396.7118
141,2009,404.9034
141,2010,315.7788
141,2011,362.926
141,2012,406.6765
141,2013,437.2378
141,2014,506.3218
141,2015,558.483
141,2016,598.706
141,2017,637.1716
141,2018,634.9911
141,2019,683.3529
141,2020,659.5351
141,2021,674.7068
141,2022,732.5185
142,1990,0.0004
142,1991,0.6543
142,1992,0.6621
142,1993,0.6586
142,1994,0.6659
142,1995,0.6659
142,1996,0.6655
142,1997,0.6656
142,1998,0.6656
142,1999,0.6656
142,2000,0.6656
142,2001,0.6654
142,2002,0.6655
142,2003,0.6655
142,2004,0.6655
142,2005,0.6655
142,2006,0.6659
142,2007,0.6732
142,2008,0.6732
142,2009,0.6733
142,2010,0.6803
142,2011,0.6794
142,2012,0.6854
142,2013,0.6796
142,2014,0.6856
142,2015,0.6859
142,2016,0.6863
142,2017,0.6872
142,2018,0.6882
142,2019,0.6901
142,2020,0.6913
142,2021,0.6924
142,2022,0.6934
143,1990,258.0392
143,1991,249.3684
143,1992,240.9245
143,1993,207.8979
143,1994,216.5938
143,1995,214.74
143,1996,224.4219
143,1997,236.193
143,1998,231.8667
143,1999,240.9002
143,2000,250.2439
143,2001,248.3412
143,2002,245.3207
143,2003,249.1006
143,2004,253.748
143,2005,253.0478
143,2006,257.606
143,2007,253.8714
143,2008,256.9268
143,2009,256.8576
143,2010,264.1498
143,2011,277.6824
143,2012,278.2071
143,2013,283.9793
143,2014,289.4781
143,2015,289.8191
143,2016,292.8639
143,2017,294.7757
143,2018,300.3601
143,2019,305.6509
143,2020,303.3091
143,2021,308.0051
143,2022,298.9194
144,1990,654.6715
144,1991,650.9923
144,1992,654.135
144,1993,656.8757
144,1994,658.4855
144,1995,659.2484
144,1996,379.2983
144,1997,321.9238
144,1998,379.6499
144,1999,349.8111
144,2000,281.2917
144,2001,690.3687
144,2002,614.2394
144,2003,696.8661
144,2004,691.261
144,2005,777.6011
144,2006,752.8468
144,2007,773.518
144,2008,829.1864
144,2009,723.6742
144,2010,904.9856
144,2011,769.9018
144,2012,862.047
144,2013,882.1785
144,2014,860.7833
144,2015,805.3681
144,2016,836.8825
144,2017,792.3701
144,2018,852.5621
144,2019,740.9868
144,2020,708.2476
144,2021,727.3335
144,2022,758.6395
145,1991,1.5051
145,1992,1.5069
145,1993,1.5079
145,1994,1.5049
145,1995,1.5302
145,1996,1.531
145,1997,1.532
145,1998,1.5309
145,1999,1.5309
145,2000,1.5309
145,2001,1.5337
145,2002,1.5341
145,2003,1.538
145,2004,1.5347
145,2005,1.5372
145,2006,1.5367
145,2007,1.5619
145,2008,1.5631
145,2009,1.6375
145,2010,1.6378
145,2011,1.7402
145,2012,1.7412
145,2013,1.7942
145,2014,1.8342
145,2015,1.8548
145,2016,1.8924
145,2017,1.8643
145,2018,1.8742
145,2019,1.951
145,2020,1.9059
145,2021,1.9464
145,2022,1.9713
146,1992,89.4192
146,1993,77.6468
146,1994,90.4159
146,1995,86.3608
146,1996,83.4487
146,1997,71.4273
146,1998,61.2967
146,1999,58.225
146,2000,54.0444
146,2001,49.4455
146,2002,52.3331
146,2003,53.4135
146,2004,49.7614
146,2005,45.5665
146,2006,43.8223
146,2007,42.8561
146,2008,34.6383
146,2009,33.3596
146,2010,34.5581
146,2011,34.6925
146,2012,32.4915
146,2013,31.0354
146,2014,31.3432
146,2015,30.0729
146,2016,29.2843
146,2017,29.7963
146,2018,28.2484
146,2019,25.7787
146,2020,24.0289
146,2021,20.9734
146,2022,20.3049
147,1990,168.5625
147,1991,173.3004
147,1992,169.651
147,1993,163.551
147,1994,162.5656
147,1995,161.3705
147,1996,156.061
147,1997,152.3107
147,1998,166.0125
147,1999,168.3228
147,2000,186.4763
147,2001,170.1529
147,2002,152.8017
147,2003,161.9696
147,2004,168.7597
147,2005,187.6831
147,2006,207.5133
147,2007,191.5784
147,2008,156.6795
147,2009,212.7274
147,2010,197.1956
147,2011,293.0626
147,2012,322.602
147,2013,175.4485
147,2014,159.3285
147,2015,155.0921
147,2016,167.4599
147,2017,166.4165
147,2018,146.1727
147,2019,125.6363
147,2020,180.319
147,2021,199.0014
147,2022,156.5587
148,1990,0.0379
148,1991,0.0394
148,1992,0.0409
148,1993,0.0424
148,1994,0.0424
148,1995,0.0424
148,1996,0.0424
148,1997,0.0424
148,1998,0.0424
148,1999,0.0424
148,2000,0.0424
148,2001,0.0424
148,2002,0.0424
148,2003,0.0424
148,2004,0.0424
148,2005,0.0424
148,2006,0.0424
148,2007,0.0439
148,2008,0.0454
148,2009,0.0454
148,2010,0.0454
148,2011,0.0454
148,2012,0.0454
148,2013,0.0454
148,2014,0.0454
148,2015,0.0454
148,2016,0.0454
148,2017,0.0454
148,2018,0.0454
148,2019,0.0458
148,2020,0.0457
148,2021,0.0458
148,2022,0.0458
149,1990,591.0273
149,1991,571.9771
149,1992,593.0496
149,1993,585.3204
149,1994,615.7878
149,1995,633.6328
149,1996,634.7241
149,1997,638.5089
149,1998,652.7068
149,1999,660.5543
149,2000,657.2344
149,2001,663.4564
149,2002,661.0775
149,2003,687.7354
149,2004,690.8992
149,2005,701.4579
149,2006,692.8624
149,2007,715.2123
149,2008,733.1452
149,2009,746.6744
149,2010,764.6563
149,2011,772.147
149,2012,781.0254
149,2013,799.0141
149,2014,789.7514
149,2015,762.752
149,2016,843.1024
149,2017,793.6467
149,2018,802.4628
149,2019,826.2793
149,2020,807.204
149,2021,833.3418
149,2022,809.4024
15,1990,329.4488
15,1991,331.9715
15,1992,326.5674
15,1993,324.4286
15,1994,323.2584
15,1995,328.2812
15,1996,326.6288
15,1997,319.864
15,1998,315.7405
15,1999,330.1347
150,1990,579.7325
150,1991,584.7457
150,1992,576.8434
150,1993,566.1501
150,1994,556.6346
150,1995,554.8784
150,1996,543.1188
150,1997,525.8375
150,1998,511.6622
150,1999,512.117
150,2000,495.0828
150,2001,492.6017
150,2002,469.0148
150,2003,459.0891
150,2004,457.1396
150,2005,460.5976
150,2006,454.2677
150,2007,462.154
150,2008,479.9171
150,2009,484.4673
150,2010,486.7537
150,2011,480.4455
150,2012,477.699
150,2013,489.6342
150,2014,502.29
150,2015,522.2371
150,2016,524.9722
150,2017,496.3661
150,2018,462.2116
150,2019,466.8719
150,2020,461.4768
150,2021,454.8309
150,2022,457.9874
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
153,1990,8.527
153,1991,8.6657
153,1992,8.634
153,1993,8.3087
153,1994,7.561
153,1995,7.6766
153,1996,7.6731
153,1997,7.907
153,1998,6.7873
153,1999,7.615
153,2000,7.5428
153,2001,7.5255
153,2002,7.853
153,2003,7.6051
153,2004,7.9039
153,2005,7.0511
153,2006,6.3235
153,2007,6.4051
153,2008,6.4617
153,2009,6.4409
153,2010,6.4406
153,2011,6.4564
153,2012,5.996
153,2013,6.5327
153,2014,6.5914
153,2015,6.4646
153,2016,6.1946
153,2017,6.1571
153,2018,5.9331
153,2019,6.2804
153,2020,5.8787
153,2021,5.8833
153,2022,5.7499
154,1992,49.6427
154,1993,49.6794
154,1994,48.9084
154,1995,48.7378
154,1996,48.8054
154,1997,45.9332
154,1998,43.206
154,1999,39.4262
154,2000,40.5731
154,2001,38.1093
154,2002,37.5132
154,2003,37.3332
154,2004,38.3595
154,2005,36.255
154,2006,37.1666
154,2007,37.6137
154,2008,36.7327
154,2009,34.6279
154,2010,36.1621
154,2011,37.2255
154,2012,34.9837
154,2013,34.4273
154,2014,34.8458
154,2015,35.8256
154,2016,36.2949
154,2017,36.3972
154,2018,35.6837
154,2019,31.1487
154,2020,30.7845
154,2021,28.0683
154,2022,26.3964
155,1990,9.478
155,1991,9.819
155,1992,10.3976
155,1993,11.1068
155,1994,11.2443
155,1995,11.2345
155,1996,11.2383
155,1997,11.2552
155,1998,11.2544
155,1999,11.2927
155,2000,10.6511
155,2001,10.0323
155,2002,10.0246
155,2003,10.5071
155,2004,10.6607
155,2005,10.9878
155,2006,11.1147
155,2007,13.1347
155,2008,13.3116
155,2009,12.3495
155,2010,12.6933
155,2011,13.0245
155,2012,13.1628
155,2013,13.2444
155,2014,13.4221
155,2015,11.9953
155,2016,9.4104
155,2017,8.5248
155,2018,8.3934
155,2019,8.3913
155,2020,8.3926
155,2021,8.4051
155,2022,8.3596
156,1990,1119.371
156,1991,1095.843
156,1992,1080.2143
156,1993,1074.9076
156,1994,1112.8275
156,1995,1139.345
156,1996,1115.3768
156,1997,1120.4398
156,1998,1094.1284
156,1999,1104.1715
156,2000,1078.5576
156,2001,1087.5345
156,2002,1116.4955
156,2003,1131.1178
156,2004,1130.0053
156,2005,1128.976
156,2006,1138.2835
156,2007,1129.5022
156,2008,1106.0615
156,2009,1120.6195
156,2010,1120.1849
156,2011,1124.8489
156,2012,1145.6499
156,2013,1141.3493
156,2014,1153.4428
156,2015,1120.5758
156,2016,1123.1082
156,2017,1114.1246
156,2018,1108.087
156,2019,1099.6588
156,2020,1086.7044
156,2021,1086.8894
156,2022,1072.3556
157,1990,199.6564
157,1991,159.4864
157,1992,176.9381
157,1993,198.487
157,1994,200.0188
157,1995,172.0268
157,1996,165.7595
157,1997,183.3318
157,1998,193.7462
157,1999,209.3099
157,2000,217.4522
157,2001,212.3849
157,2002,215.9183
157,2003,232.2412
157,2004,219.62
157,2005,235.591
157,2006,233.651
157,2007,232.9556
157,2008,235.0789
157,2009,236.9208
157,2010,243.8079
157,2011,266.1754
157,2012,275.6305
157,2013,292.112
157,2014,306.6102
157,2015,317.3199
157,2016,319.5278
157,2017,312.0479
157,2018,322.0131
157,2019,329.6258
157,2020,342.6558
157,2021,342.3494
157,2022,346.9418
158,1990,257.828
158,1991,267.5593
158,1992,276.8882
158,1993,289.8372
158,1994,300.6688
158,1995,311.9913
158,1996,325.9678
158,1997,337.3486
158,1998,353.6191
158,1999,364.3814
158,2000,382.6199
158,2001,394.6807
158,2002,409.5267
158,2003,427.0687
158,2004,445.7126
158,2005,462.9272
158,2006,479.693
158,2007,502.0252
158,2008,524.1771
158,2009,548.2509
158,2010,533.8341
158,2011,556.5146
158,2012,581.6775
158,2013,611.8522
158,2014,641.3849
158,2015,667.6293
158,2016,701.0763
158,2017,733.6314
158,2018,769.8986
158,2019,805.8126
158,2020,845.9391
158,2021,887.876
158,2022,927.3465
159,1990,960.146
159,1991,1016.6095
159,1992,1027.1026
159,1993,1048.3142
159,1994,1086.8505
159,1995,1118.5084
159,1996,1453.0356
159,1997,1459.2781
159,1998,1567.062
159,1999,1538.482
159,2000,1591.1078
159,2001,1253.1635
159,2002,1262.7724
159,2003,1299.2983
159,2004,1327.8113
159,2005,1399.8576
159,2006,1414.2354
159,2007,1398.7902
159,2008,1391.4952
159,2009,1336.646
159,2010,1435.3365
159,2011,1562.0901
159,2012,1647.5488
159,2013,1680.987
159,2014,1712.8288
159,2015,1728.4401
159,2016,1883.9599
159,2017,1925.062
159,2018,1894.0763
159,2019,1934.6627
159,2020,1987.0354
159,2021,2010.8367
159,2022,2062.4928
16,1990,2015.9201
16,1991,2006.4249
16,1992,2017.6798
16,1993,2008.0652
16,1994,2046.3658
16,1995,2085.3875
16,1996,2108.6194
16,1997,2140.1488
16,1998,2136.9873
16,1999,2220.6728
16,2000,2245.2122
16,2001,2239.694
16,2002,2266.3197
16,2003,2279.5201
16,2004,2243.0466
16,2005,2287.7337
16,2006,2319.5494
16,2007,2326.6644
16,2008,2415.3725
16,2009,2440.5004
16,2010,2470.5975
16,2011,2486.946
16,2012,2491.7911
16,2013,2503.054
16,2014,2514.3897
16,2015,2513.1634
16,2016,2481.0901
16,2017,2550.4272
16,2018,2550.5081
16,2019,2559.3656
16,2020,2567.705
16,2021,2606.9112
16,2022,2612.7639
160,1990,0.036
160,1991,0.0366
160,1992,0.037
160,1993,0.0371
160,1994,0.0387
160,1995,0.0387
160,1996,0.0387
160,1997,0.0387
160,1998,0.0387
160,1999,0.0387
160,2000,0.0387
160,2001,0.0403
160,2002,0.0403
160,2003,0.0403
160,2004,0.0403
160,2005,0.0418
160,2006,0.0417
160,2007,0.0435
160,2008,0.0432
160,2009,0.0429
160,2010,0.0432
160,2011,0.0435
160,2012,0.0438
160,2013,0.0442
160,2014,0.0445
160,2015,0.0449
160,2016,0.0451
160,2017,0.0456
160,2018,0.0458
160,2019,0.0461
160,2020,0.0462
160,2021,0.0465
160,2022,0.0468
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
161,2020,0
161,2021,0
161,2022,0
162,1990,109.8783
162,1991,112.0386
162,1992,113.3149
162,1993,111.8732
162,1994,113.2194
162,1995,114.3731
162,1996,116.3179
162,1997,116.2137
162,1998,116.3374
162,1999,115.0355
162,2000,111.35
162,2001,110.6449
162,2002,109.2393
162,2003,109.3936
162,2004,108.2596
162,2005,106.8015
162,2006,105.344
162,2007,103.1964
162,2008,101.7289
162,2009,100.7286
162,2010,100.5755
162,2011,99.4938
162,2012,98.8479
162,2013,98.3078
162,2014,97.2749
162,2015,98.9089
162,2016,100.6502
162,2017,100.8196
162,2018,100.2248
162,2019,98.0989
162,2020,98.589
162,2021,99.7335
162,2022,99.0051
163,1991,0
163,1992,0
163,1993,0
163,1994,0
163,1995,0
163,1996,0
163,1997,0
163,1998,0
163,1999,0
163,2000,0
163,2001,0
163,2002,0
163,2003,0
163,2004,0
163,2005,0
163,2006,0
163,2007,0
163,2008,0
163,2009,0
163,2010,0
163,2011,0
163,2012,0
163,2013,0
163,2014,0
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
163,2020,0
163,2021,0
163,2022,0
164,1990,0
165,1990,2421.0066
165,1991,2462.3475
165,1992,2488.0771
165,1993,2563.6554
165,1994,2601.6795
165,1995,2655.4957
165,1996,2782.8476
165,1997,2849.7307
165,1998,2922.6545
165,1999,3004.3307
165,2000,3042.0722
165,2001,3071.3246
165,2002,3157.1415
165,2003,3265.7048
165,2004,3345.9946
165,2005,3439.0032
165,2006,3695.3854
165,2007,3790.2803
165,2008,3962.1793
165,2009,4062.4553
165,2010,4022.2265
165,2011,4252.9855
165,2012,4339.0323
165,2013,4526.7903
165,2014,4671.9747
165,2015,4784.9443
165,2016,4920.2141
165,2017,5088.9262
165,2018,5226.1516
165,2019,5410.8776
165,2020,5612.6598
165,2021,5806.6026
165,2022,5897.3896
166,1990,87.0478
166,1991,87.8481
166,1992,89.4891
166,1993,90.2234
166,1994,91.4108
166,1995,91.5644
166,1996,90.3581
166,1997,85.3909
166,1998,86.996
166,1999,85.7945
166,2000,85.1689
166,2001,95.8102
166,2002,96.2602
166,2003,97.8302
166,2004,94.4289
166,2005,97.2586
166,2006,97.6647
166,2007,95.3435
166,2008,100.1635
166,2009,101.8703
166,2010,101.9786
166,2011,106.765
166,2012,106.7552
166,2013,106.5232
166,2014,100.9456
166,2015,96.6212
166,2016,97.2917
166,2017,94.7212
166,2018,96.6668
166,2019,94.2583
166,2020,93.932
166,2021,93.7647
166,2022,93.7268
167,1993,230.4085
167,1994,199.9184
167,1995,188.7263
167,1996,184.179
167,1997,173.5091
167,1998,161.1947
167,1999,157.1136
167,2000,148.8199
167,2001,147.591
167,2002,140.3288
167,2003,136.0688
167,2004,131.0197
167,2005,128.0117
167,2006,125.6356
167,2007,126.5113
167,2008,125.3434
167,2009,120.2763
167,2010,117.9216
167,2011,116.7843
167,2012,116.3402
167,2013,116.6423
167,2014,118.2005
167,2015,119.855
167,2016,120.6512
167,2017,120.4142
167,2018,116.6452
167,2019,116.8546
167,2020,115.169
167,2021,116.2747
167,2022,117.1482
168,1990,43.8401
168,1991,43.7843
168,1992,45.1844
168,1993,46.5649
168,1994,48.0168
168,1995,49.3472
168,1996,41.3989
168,1997,466.061
168,1998,45.8151
168,1999,44.076
168,2000,39.3279
168,2001,32.9121
168,2002,42.2205
168,2003,39.0162
168,2004,51.5183
168,2005,36.6278
168,2006,41.465
168,2007,36.2652
168,2008,36.9148
168,2009,38.1998
168,2010,39.3944
168,2011,38.4947
168,2012,39.5903
168,2013,39.5486
168,2014,41.8812
168,2015,65.9225
168,2016,38.6337
168,2017,39.5388
168,2018,45.1919
168,2019,41.332
168,2020,39.0749
168,2021,39.9327
168,2022,41.9084
169,1990,544.6942
169,1991,505.1691
169,1992,520.2274
169,1993,562.4196
169,1994,591.5549
169,1995,631.7297
169,1996,636.224
169,1997,653.2657
169,1998,647.1807
169,1999,728.3866
169,2000,607.7431
169,2001,637.904
169,2002,633.6051
169,2003,668.2353
169,2004,607.6785
169,2005,644.1407
169,2006,639.7554
169,2007,720.6599
169,2008,658.9616
169,2009,717.2398
169,2010,757.8618
169,2011,775.3667
169,2012,818.4936
169,2013,837.3448
169,2014,881.8468
169,2015,865.8051
169,2016,855.3191
169,2017,886.1922
169,2018,833.0493
169,2019,887.7731
169,2020,904.3102
169,2021,887.0312
169,2022,841.6498
17,1990,0
17,1991,0.1658
17,1992,0.1566
17,1993,0.1643
17,1994,0.1677
17,1995,0.1362
17,1996,0.1242
17,1997,0.1309
17,1998,0.1274
17,1999,0.129
17,2000,0.1305
17,2001,0.132
17,2002,0.1351
17,2003,0.132
17,2004,0.1242
17,2005,0.1331
17,2006,0.1331
17,2007,0.1354
17,2008,0.1415
17,2009,0.145
17,2010,0.1399
17,2011,0.1415
17,2012,0.1428
17,2013,0.1435
17,2014,0.1438
17,2015,0.1476
17,2016,0.1478
17,2017,0.1475
17,2018,0.1471
17,2019,0.1457
17,2020,0.1447
17,2021,0.1437
17,2022,0.1426
170,1990,506.5731
170,1991,495.7732
170,1992,491.8638
170,1993,492.7514
170,1994,517.6341
170,1995,539.8604
170,1996,548.6026
170,1997,552.8026
170,1998,570.6466
170,1999,609.8004
170,2000,607.9953
170,2001,611.1351
170,2002,629.5024
170,2003,640.1044
170,2004,631.2201
170,2005,678.5336
170,2006,665.3724
170,2007,680.3711
170,2008,690.0565
170,2009,703.9849
170,2010,712.5784
170,2011,706.8416
170,2012,699.1026
170,2013,699.2595
170,2014,704.0924
170,2015,705.1881
170,2016,702.5885
170,2017,703.4269
170,2018,711.1567
170,2019,710.5523
170,2020,712.386
170,2021,725.9673
170,2022,729.9555
171,1990,1451.2033
171,1991,1483.5585
171,1992,1405.951
171,1993,1445.0567
171,1994,1572.5209
171,1995,1626.0623
171,1996,1704.6698
171,1997,1688.3282
171,1998,1476.1668
171,1999,1753.9135
171,2000,1772.9939
171,2001,1785.8616
171,2002,1791.497
171,2003,1787.9864
171,2004,1835.9814
171,2005,1815.5945
171,2006,1840.7304
171,2007,1885.2184
171,2008,1942.6583
171,2009,1971.4377
171,2010,1910.1197
171,2011,1944.4714
171,2012,1984.5247
171,2013,2000.7248
171,2014,1996.287
171,2015,1971.6418
171,2016,1943.6238
171,2017,2027.7178
171,2018,2025.8199
171,2019,1976.2266
171,2020,1999.9073
171,2021,2009.9269
171,2022,2000.4322
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
172,2020,0
172,2021,0
172,2022,0
173,1990,1030.0079
173,1991,938.7819
173,1992,873.5379
173,1993,803.4847
173,1994,793.5006
173,1995,763.449
173,1996,734.2172
173,1997,746.799
173,1998,715.1278
173,1999,679.8199
173,2000,640.4209
173,2001,614.4376
173,2002,604.6196
173,2003,602.9106
173,2004,582.1686
173,2005,593.6994
173,2006,604.6541
173,2007,606.1249
173,2008,598.1893
173,2009,582.2216
173,2010,587.0832
173,2011,575.0927
173,2012,566.8709
173,2013,565.4089
173,2014,567.3684
173,2015,569.9301
173,2016,559.1402
173,2017,576.2767
173,2018,582.8289
173,2019,585.7389
173,2020,589.2252
173,2021,579.8228
173,2022,583.7616
174,1990,212.1881
174,1991,209.2665
174,1992,204.1274
174,1993,195.868
174,1994,202.4117
174,1995,200.9765
174,1996,207.5566
174,1997,205.1982
174,1998,205.3625
174,1999,204.746
174,2000,201.1456
174,2001,186.4192
174,2002,184.8586
174,2003,191.8354
174,2004,184.6947
174,2005,193.6743
174,2006,184.4494
174,2007,184.2541
174,2008,184.8267
174,2009,184.6097
174,2010,180.4747
174,2011,184.0182
174,2012,183.3083
174,2013,181.1068
174,2014,184.5099
174,2015,191.2962
174,2016,194.3697
174,2017,209.2432
174,2018,193.4301
174,2019,196.2302
174,2020,198.8438
174,2021,193.7556
174,2022,189.2514
175,1990,33.3942
175,1991,33.5359
175,1992,34.3449
175,1993,34.7915
175,1994,35.3503
175,1995,36.1183
175,1996,29.2685
175,1997,29.9803
175,1998,37.3124
175,1999,46.3055
175,2000,38.6827
175,2001,41.5664
175,2002,44.4423
175,2003,43.728
175,2004,41.2982
175,2005,39.7301
175,2006,46.9115
175,2007,47.2857
175,2008,44.5729
175,2009,44.7191
175,2010,47.8962
175,2011,45.8302
175,2012,56.9403
175,2013,51.7027
175,2014,51.273
175,2015,55.7565
175,2016,48.6776
175,2017,46.3249
175,2018,48.3459
175,2019,49.9479
175,2020,50.18
175,2021,46.8815
175,2022,48.6058
176,1990,12.6757
176,1991,15.069
176,1992,14.7601
176,1993,15.5506
176,1994,17.5557
176,1995,18.2284
176,1996,18.9498
176,1997,18.9386
176,1998,19.4127
176,1999,16.1908
176,2000,18.4582
176,2001,24.9155
176,2002,25.393
176,2003,25.395
176,2004,21.2185
176,2005,24.9938
176,2006,26.4285
176,2007,25.5209
176,2008,27.1128
176,2009,26.1515
176,2010,25.0787
176,2011,25.4564
176,2012,27.5735
176,2013,25.3764
176,2014,26.1455
176,2015,28.229
176,2016,27.4632
176,2017,27.9405
176,2018,27.034
176,2019,31.4211
176,2020,28.1164
176,2021,27.4912
176,2022,29.5201
177,1990,37.1973
177,1991,36.9709
177,1992,27.2828
177,1993,27.2642
177,1994,27.2652
177,1995,23.8411
177,1996,23.9063
177,1997,24.9551
177,1998,24.9697
177,1999,24.711
177,2000,25.1393
177,2001,25.2948
177,2002,25.4573
177,2003,25.9566
177,2004,24.109
177,2005,23.5066
177,2006,22.4325
177,2007,21.552
177,2008,20.6261
177,2009,19.6955
177,2010,18.7428
177,2011,17.8563
177,2012,16.5086
177,2013,16.5542
177,2014,16.1898
177,2015,15.8814
177,2016,15.5693
177,2017,15.2475
177,2018,14.9212
177,2019,15.1704
177,2020,15.0904
177,2021,14.9941
177,2022,15.0319
178,1993,73.917
178,1994,75.0427
178,1995,76.1484
178,1996,86.8298
178,1997,99.513
178,1998,104.8105
178,1999,107.8197
178,2000,112.4512
178,2001,103.6328
178,2002,102.5635
178,2003,105.9114
178,2004,107.4744
178,2005,109.0046
178,2006,105.2695
178,2007,112.596
178,2008,113.0656
178,2009,113.2085
178,2010,110.1801
178,2011,114.9873
178,2012,115.6703
178,2013,116.7405
178,2014,117.1503
178,2015,117.6318
178,2016,118.5045
178,2017,119.1444
178,2018,119.78
178,2019,120.2667
178,2020,120.8494
178,2021,121.1664
178,2022,121.7565
179,1990,2.9857
179,1991,3.2365
179,1992,3.7638
179,1993,4.2551
179,1994,4.6353
179,1995,4.8789
179,1996,4.9919
179,1997,5.0834
179,1998,5.1207
179,1999,5.2077
179,2000,5.2516
179,2001,3.6127
179,2002,3.7047
179,2003,3.7177
179,2004,3.7934
179,2005,2.4448
179,2006,3.0047
179,2007,3.5426
179,2008,3.5637
179,2009,4.9016
179,2010,5.2311
179,2011,5.9314
179,2012,6.5357
179,2013,7.5861
179,2014,5.9694
179,2015,10.0238
179,2016,12.0638
179,2017,13.2996
179,2018,15.4124
179,2019,16.0802
179,2020,16.1618
179,2021,15.1606
179,2022,13.5875
18,1990,21.4726
18,1991,5.7057
18,1992,5.3696
18,1993,5.3426
18,1994,5.3117
18,1995,5.6027
18,1996,5.7635
18,1997,5.5964
18,1998,5.8169
18,1999,6.2329
18,2000,5.192
18,2001,4.3668
18,2002,3.5493
18,2003,3.6038
18,2004,3.7143
18,2005,4.3598
18,2006,17.8619
18,2007,19.3188
18,2008,18.7264
18,2009,17.0273
18,2010,17.6664
18,2011,17.4322
18,2012,18.0606
18,2013,17.0552
18,2014,17.6677
18,2015,17.8996
18,2016,18.141
18,2017,18.2435
18,2018,18.0951
18,2019,17.568
18,2020,16.3581
18,2021,16.0501
18,2022,15.057
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
180,2020,0
180,2021,0
180,2022,0
181,1990,288.0032
181,1991,250.6367
181,1992,273.2989
181,1993,210.786
181,1994,217.1365
181,1995,222.5449
181,1996,273.641
181,1997,273.6223
181,1998,292.3247
181,1999,297.4698
181,2000,277.7757
181,2001,300.7943
181,2002,258.176
181,2003,250.8371
181,2004,262.8226
181,2005,260.7409
181,2006,246.1713
181,2007,257.3648
181,2008,262.9601
181,2009,278.5498
181,2010,300.6983
181,2011,309.4484
181,2012,297.8328
181,2013,285.7894
181,2014,239.4842
181,2015,274.0428
181,2016,250.0548
181,2017,251.2503
181,2018,256.7561
181,2019,249.5356
181,2020,232.5712
181,2021,243.9001
181,2022,260.1458
182,1990,1.3896
182,1991,1.4955
182,1992,1.5375
182,1993,1.5781
182,1994,1.6384
182,1995,1.6415
182,1996,1.6651
182,1997,1.7889
182,1998,1.8299
182,1999,1.8708
182,2000,1.8925
182,2001,1.9907
182,2002,2.0253
182,2003,2.0917
182,2004,2.1858
