geo,year,gt_food_packaging_emissions_ch4
183,1996,0.0357
183,1997,0.0361
183,1998,0.0262
183,1999,0.0225
183,2000,0.0228
183,2001,0.0244
183,2002,0.0194
183,2003,0.0153
183,2004,0.0547
183,2005,0.0569
183,2006,0.0402
183,2007,0.0294
183,2008,0.0237
183,2009,0.0203
183,2010,0.0289
183,2011,0.0468
183,2012,0.0403
183,2013,0.0356
183,2014,0.0315
183,2015,0.03
183,2016,0.0324
183,2017,0.0366
183,2018,0.036
183,2019,0.035
183,2020,0.0333
183,2021,0.0407
183,2022,0.0407
185,1992,0.1682
185,1993,0.2567
185,1994,0.1697
185,1995,0.2392
185,1996,0.2872
185,1997,0.2899
185,1998,0.3676
185,1999,0.5933
185,2000,0.6802
185,2001,0.8694
185,2002,1.0318
185,2003,0.9217
185,2004,0.9675
185,2005,1.0421
185,2006,1.1139
185,2007,1.5264
185,2008,1.6236
185,2009,1.8199
185,2010,1.9439
185,2011,1.8323
185,2012,1.9729
185,2013,1.9364
185,2014,2.1076
185,2015,2.3161
185,2016,2.2919
185,2017,2.4857
185,2018,2.4464
185,2019,2.7191
185,2020,2.7789
185,2021,2.9146
185,2022,2.9146
186,1992,0.0008
186,1993,0.0002
186,1994,0.0007
186,1995,0.0008
186,1996,0.0046
186,1997,0.0032
186,1998,0.0061
186,1999,0.0018
186,2000,0.003
186,2001,0.0023
186,2002,0.0021
186,2003,0.0039
186,2004,0.0061
186,2005,0.005
19,2002,0.0001
19,2003,0.0002
19,2004,0.0003
19,2005,0.0003
19,2006,0.0004
19,2007,0.0005
19,2008,0.0005
19,2009,0.0007
19,2010,0.0008
19,2011,0.0008
19,2013,0.0009
19,2014,0.0052
19,2015,0.0069
19,2016,0.0071
19,2017,0.0109
19,2018,0.0088
19,2019,0.01
19,2020,0.0108
19,2021,0.0071
19,2022,0.0071
194,1990,0.0013
194,1991,0.0015
194,1992,0.0018
194,1993,0.002
194,1994,0.0021
194,1995,0.0024
194,1996,0.0027
194,1997,0.003
194,1998,0.0033
194,1999,0.0023
194,2000,0.0037
194,2001,0.004
194,2002,0.004
194,2003,0.0043
194,2004,0.0051
194,2005,0.0048
194,2006,0.0054
194,2007,0.0054
194,2008,0.0066
194,2009,0.0067
194,2010,0.0069
194,2011,0.0073
194,2012,0.0073
194,2013,0.0085
194,2014,0.0075
194,2015,0.0065
194,2016,0.0062
194,2017,0.0057
194,2018,0.0059
194,2019,0.0059
194,2020,0.0061
194,2021,0.007
194,2022,0.007
195,1991,0
195,1992,0
195,1993,0.0001
195,1994,0.0001
195,1995,0.0001
195,1996,0.0001
195,1997,0.0003
195,1998,0.0005
195,1999,0.0007
195,2000,0.0009
195,2001,0.001
195,2002,0.0011
195,2003,0.001
195,2004,0.0012
195,2005,0.0013
195,2006,0.0016
195,2007,0.0023
195,2008,0.0037
195,2009,0.0022
195,2010,0.0034
195,2011,0.0036
195,2012,0.0035
195,2013,0.0027
195,2014,0.0038
195,2015,0.0035
195,2016,0.0034
195,2017,0.0005
195,2018,0.0008
195,2019,0.0048
195,2020,0.0054
195,2021,0.004
195,2022,0.004
198,1992,0.0023
198,1993,0.0028
198,1994,0.0036
198,1995,0.0028
198,1996,0.0047
198,1997,0.0047
198,1998,0.0043
198,1999,0.0046
198,2000,0.0045
198,2001,0.0065
198,2002,0.0059
198,2003,0.0046
198,2004,0.0051
198,2005,0.0052
198,2006,0.0052
198,2007,0.0052
198,2008,0.0049
198,2009,0.0048
198,2010,0.0073
198,2011,0.0067
198,2012,0.0055
198,2013,0.0056
198,2014,0.0058
198,2015,0.0061
198,2016,0.0068
198,2017,0.0072
198,2018,0.0077
198,2019,0.0081
198,2020,0.0109
198,2021,0.0065
198,2022,0.0065
199,1993,0.2605
199,1994,0.2347
199,1995,0.2379
199,1996,0.2436
199,1997,0.2457
199,1998,0.1994
199,1999,0.116
199,2000,0.2271
199,2001,0.1991
199,2002,0.2203
199,2003,0.2481
199,2004,0.236
199,2005,0.2414
199,2006,0.235
199,2007,0.2087
199,2008,0.1946
199,2009,0.1984
199,2010,0.1823
199,2011,0.1699
199,2012,0.1893
199,2013,0.2044
199,2014,0.1938
199,2015,0.1736
199,2016,0.1696
199,2017,0.1801
199,2018,0.1989
199,2019,0.1748
199,2020,0.1604
199,2021,0.1632
199,2022,0.1632
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0.0001
20,2000,0.0001
20,2001,0.0001
20,2002,0.0001
20,2003,0.0001
20,2004,0.0002
20,2005,0
20,2006,0
20,2007,0.0001
20,2008,0.0001
20,2009,0.0001
20,2010,0.0001
20,2011,0.0002
20,2012,0.0001
20,2013,0.0002
20,2014,0.0002
20,2015,0.0001
20,2016,0.0001
20,2017,0.0001
20,2018,0.0001
20,2019,0.0001
20,2020,0.0001
20,2021,0.0001
20,2022,0.0001
200,1990,0.0008
200,1991,0.001
200,1992,0.001
200,1993,0.001
200,1994,0.0011
200,1995,0.0011
200,1996,0.0012
200,1997,0.0011
200,1998,0.0012
200,1999,0.0012
200,2000,0.0014
200,2001,0.0015
200,2002,0.0015
200,2003,0.0015
200,2004,0.0014
200,2005,0.0013
200,2006,0.0012
200,2007,0.0013
200,2008,0.0014
200,2009,0.0017
200,2010,0.002
200,2011,0.0019
200,2012,0.0024
200,2013,0.0033
200,2014,0.0023
200,2015,0.0022
200,2016,0.0023
200,2017,0.002
200,2018,0.0021
200,2019,0.0018
200,2020,0.0017
200,2021,0.0021
200,2022,0.0021
202,1990,2.5832
202,1991,1.9305
202,1992,1.512
202,1993,0.5181
202,1994,0.6585
202,1995,0.7305
202,1996,0.6247
202,1997,0.4884
202,1998,0.7846
202,1999,0.7483
202,2000,0.7317
202,2001,0.8473
202,2002,0.9855
202,2003,1.0377
202,2004,1.2526
202,2005,1.3746
202,2006,1.506
202,2007,1.5524
202,2008,1.6826
202,2009,2.2102
202,2010,2.3822
202,2011,0.7795
202,2012,0.7882
202,2013,1.1892
202,2014,1.3666
202,2015,1.7314
202,2016,1.4421
202,2017,0.5233
202,2018,1.3992
202,2019,1.0884
202,2020,2.139
202,2021,1.6009
202,2022,1.6009
203,1990,0.1287
203,1991,0.1409
203,1992,0.0998
203,1993,0.0955
203,1994,0.0938
203,1995,0.0759
203,1996,0.0794
203,1997,0.0964
203,1998,0.0947
203,1999,0.1078
203,2000,0.0999
203,2001,0.1169
203,2002,0.115
203,2003,0.129
203,2004,0.1294
203,2005,0.1305
203,2006,0.1043
203,2007,0.1191
203,2008,0.1053
203,2009,0.0734
203,2010,0.0902
203,2011,0.1074
203,2012,0.099
203,2013,0.1363
203,2014,0.0998
203,2015,0.0917
203,2016,0.0883
203,2017,0.1333
203,2018,0.1147
203,2019,0.1163
203,2020,0.1116
203,2021,0.1102
203,2022,0.1102
206,1996,0
206,1997,0
206,1998,0.0001
206,1999,0.0002
206,2000,0.0002
206,2001,0.0003
206,2002,0.0003
206,2003,0.0004
206,2004,0.0005
206,2005,0.0005
206,2006,0.0006
206,2007,0.0007
206,2008,0.0006
206,2009,0.0012
206,2010,0.0016
206,2011,0.0009
207,2002,0
207,2003,0.0001
207,2004,0.0002
207,2005,0.0003
207,2006,0.0003
207,2007,0.0002
207,2008,0.0003
207,2009,0.0003
207,2010,0.0005
207,2011,0.0008
207,2012,0.001
207,2013,0.0009
207,2014,0.001
207,2015,0.0008
207,2016,0.0001
207,2017,0.0001
207,2018,0
207,2019,0
207,2020,0.0002
207,2021,0.0006
207,2022,0.0006
208,1994,0.0043
208,1995,0.0038
208,1996,0.0033
208,1997,0.0026
208,1998,0.0028
208,1999,0.0005
208,2000,0.0009
208,2001,0.0014
208,2002,0.0019
208,2003,0.0022
208,2004,0.0027
208,2005,0.0031
208,2006,0.0041
208,2007,0.0063
208,2008,0.008
208,2009,0.0107
208,2010,0.0095
208,2011,0.0111
208,2012,0.0125
208,2013,0.0154
208,2014,0.0151
208,2015,0.0162
208,2016,0.0171
208,2017,0.0122
208,2018,0.0127
208,2019,0.013
208,2020,0.0111
208,2021,0.0114
208,2022,0.0114
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0.0001
209,1998,0.0001
209,1999,0.0001
209,2000,0.0001
209,2001,0.0001
209,2002,0.0001
209,2003,0.0001
209,2004,0.0001
209,2005,0.0001
209,2006,0.0001
209,2007,0.0001
209,2008,0.0001
209,2009,0.0001
209,2010,0.0001
209,2011,0.0002
209,2012,0.0002
209,2013,0.0002
209,2014,0.0002
209,2015,0.0002
209,2016,0.0002
209,2017,0.0002
209,2018,0.0002
209,2019,0.0002
209,2020,0.0002
209,2021,0.0002
209,2022,0.0002
21,1990,0.2005
21,1991,0.219
21,1992,0.2343
21,1993,0.2651
21,1994,0.3266
21,1995,0.328
21,1996,0.4345
21,1997,0.4948
21,1998,0.525
21,1999,0.6142
21,2000,0.7054
21,2001,0.6543
21,2002,0.7517
21,2003,0.7697
21,2004,0.7999
21,2005,0.7742
21,2006,0.7517
21,2007,0.6929
21,2008,0.6983
21,2009,0.8193
21,2010,0.9704
21,2011,1.1091
21,2012,1.2423
21,2013,1.3069
21,2014,1.5667
21,2015,1.868
21,2016,2.0582
21,2017,2.0869
21,2018,1.9257
21,2019,1.947
21,2020,2.0485
21,2021,1.9989
21,2022,1.9989
210,1990,0.0762
210,1991,0.0713
210,1992,0.0668
210,1993,0.0687
210,1994,0.0629
210,1995,0.0598
210,1996,0.0678
210,1997,0.0705
210,1998,0.0847
210,1999,0.0845
210,2000,0.0959
210,2001,0.0829
210,2002,0.1034
210,2003,0.1047
210,2004,0.1207
210,2005,0.1198
210,2006,0.1075
210,2007,0.1283
210,2008,0.114
210,2009,0.0958
210,2010,0.1205
210,2011,0.107
210,2012,0.0997
210,2013,0.1016
210,2014,0.1013
210,2015,0.0971
210,2016,0.1025
210,2017,0.0971
210,2018,0.1065
210,2019,0.1053
210,2020,0.0973
210,2021,0.0997
210,2022,0.0997
211,1990,0.0449
211,1991,0.0353
211,1992,0.0142
211,1993,0.0184
211,1994,0.021
211,1995,0.0149
211,1996,0.0136
211,1997,0.0187
211,1998,0.0125
211,1999,0.0143
211,2000,0.0123
211,2001,0.016
211,2002,0.0139
211,2003,0.0143
211,2004,0.0148
211,2005,0.0144
211,2006,0.014
211,2007,0.0136
211,2008,0.0136
211,2009,0.0109
211,2010,0.0117
211,2011,0.01
211,2012,0.0093
211,2013,0.0091
211,2014,0.0093
211,2015,0.0091
211,2016,0.0084
211,2017,0.0085
211,2018,0.008
211,2019,0.0077
211,2020,0.0072
211,2021,0.0069
211,2022,0.0069
212,1991,0
212,1992,0
212,1993,0.0001
212,1994,0.0001
212,1995,0.0001
212,1996,0.0001
212,1997,0.0002
212,1998,0.0002
212,1999,0.0002
212,2000,0.0002
212,2001,0.0001
212,2002,0.0002
212,2003,0.0001
212,2004,0.0002
212,2005,0.0001
212,2006,0.0001
212,2007,0.0001
212,2008,0.0001
212,2009,0.0001
212,2010,0.0001
212,2011,0.0001
212,2012,0.0001
212,2013,0.0001
212,2014,0.0001
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0.0001
212,2022,0.0001
213,1992,0
213,1993,0
213,1994,0
213,1995,0
213,1996,0
213,1997,0
213,1998,0
213,1999,0
213,2000,0
213,2001,0.0001
213,2002,0.0001
213,2003,0.0001
213,2004,0.0001
213,2005,0.0001
213,2006,0.0001
213,2007,0.0001
213,2008,0.0001
213,2009,0.0001
213,2010,0.0001
213,2011,0.0001
213,2012,0.0001
213,2013,0.0001
213,2014,0.0001
213,2015,0.0001
213,2016,0.0001
213,2017,0.0001
213,2018,0.0001
213,2019,0.0001
213,2020,0.0001
213,2021,0.0001
213,2022,0.0001
214,1990,2.5636
214,1991,2.853
214,1992,2.8073
214,1993,2.7318
214,1994,2.7578
214,1995,2.8407
214,1996,3.014
214,1997,2.9836
214,1998,2.6147
214,1999,2.4334
214,2000,2.3632
214,2001,2.4071
214,2002,2.7411
214,2003,2.8056
214,2004,2.9055
214,2005,2.9254
214,2006,2.9252
214,2007,2.7786
214,2008,2.6429
214,2009,2.4528
214,2010,2.552
214,2011,3.1391
214,2012,3.0524
214,2013,3.0843
214,2014,2.6609
214,2015,2.5956
214,2016,2.4497
214,2017,2.2495
214,2018,1.9211
214,2019,1.9803
214,2020,2.0057
214,2021,2.4231
214,2022,2.4231
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0.0001
215,1999,0.0001
215,2000,0.0001
215,2001,0.0001
215,2002,0.0002
215,2003,0.0002
215,2004,0.0002
215,2005,0.0003
215,2006,0.0003
215,2007,0.0003
215,2008,0.0003
215,2009,0.0002
215,2010,0.0003
215,2011,0.0003
215,2012,0.0003
215,2013,0.0003
215,2014,0.0003
215,2015,0.0003
215,2016,0.0003
215,2017,0.0003
215,2018,0.0003
215,2019,0.0003
215,2020,0.0002
215,2021,0.0004
215,2022,0.0004
216,1990,0.0199
216,1991,0.0281
216,1992,0.031
216,1993,0.0545
216,1994,0.0372
216,1995,0.0392
216,1996,0.0566
216,1997,0.0507
216,1998,0.0597
216,1999,0.0674
216,2000,0.1143
216,2001,0.1037
216,2002,0.1229
216,2003,0.1369
216,2004,0.1999
216,2005,0.1623
216,2006,0.1725
216,2007,0.2293
216,2008,0.1122
216,2009,0.0973
216,2010,0.1328
216,2011,0.2068
216,2012,0.2842
216,2013,0.4428
216,2014,0.4243
216,2015,0.4768
216,2016,0.6123
216,2017,0.6172
216,2018,0.6724
216,2019,0.7946
216,2020,0.7425
216,2021,0.6183
216,2022,0.6183
217,1990,0.0008
217,1991,0.0009
217,1992,0.0008
217,1993,0.0008
217,1994,0.0008
217,1995,0.0009
217,1996,0.0009
217,1997,0.0008
217,1998,0.0007
217,1999,0.002
217,2000,0.0018
217,2001,0.0018
217,2002,0.0014
217,2003,0.0011
217,2004,0.0014
217,2005,0.0009
217,2006,0.001
217,2007,0.0011
217,2008,0.0008
217,2009,0.0014
217,2010,0.002
217,2011,0.0019
217,2012,0.0013
217,2013,0.0011
217,2014,0.0021
217,2015,0.0012
217,2016,0.0027
217,2017,0.0008
217,2018,0.0012
217,2019,0.0007
217,2020,0.0005
217,2021,0.0008
217,2022,0.0008
220,1990,0.0008
220,1991,0.0008
220,1992,0.0009
220,1993,0.0009
220,1994,0.001
220,1995,0.001
220,1996,0.0012
220,1997,0.0013
220,1998,0.0013
220,1999,0.0014
220,2000,0.0014
220,2001,0.0017
220,2002,0.0016
220,2003,0.0016
220,2004,0.0017
220,2005,0.0017
220,2006,0.0016
220,2007,0.0019
220,2008,0.0018
220,2009,0.0016
220,2010,0.0021
220,2011,0.0018
220,2012,0.0017
220,2013,0.0018
220,2014,0.0016
220,2015,0.0016
220,2016,0.0012
220,2017,0.0012
220,2018,0.0012
220,2019,0.0012
220,2020,0.001
220,2021,0.0017
220,2022,0.0017
221,1990,0.0004
221,1991,0.0004
221,1992,0.0004
221,1993,0.0004
221,1994,0.0004
221,1995,0.0004
221,1996,0.0004
221,1997,0.0004
221,1998,0.0006
221,1999,0
221,2000,0.0001
221,2001,0.0001
221,2002,0.0001
221,2003,0.0002
221,2004,0.0002
221,2005,0.0003
221,2006,0.0003
221,2007,0.0004
221,2008,0.0004
221,2009,0.0021
221,2010,0.002
221,2011,0.0021
221,2012,0.0023
221,2013,0.0023
221,2014,0.0024
221,2015,0.0024
221,2016,0.0023
221,2017,0.0024
221,2018,0.0008
221,2019,0.0008
221,2020,0.0009
221,2021,0.0021
221,2022,0.0021
222,1990,0.0024
222,1991,0.0037
222,1992,0.003
222,1993,0.0032
222,1994,0.0027
222,1995,0.0021
222,1996,0.0024
222,1997,0.0028
222,1998,0.0031
222,1999,0.0011
222,2000,0.0017
222,2001,0.0022
222,2002,0.0027
222,2003,0.0028
222,2004,0.0035
222,2005,0.004
222,2006,0.0052
222,2007,0.0058
222,2008,0.0055
222,2009,0.0059
222,2010,0.0064
222,2011,0.0063
222,2012,0.007
222,2013,0.0071
222,2014,0.0068
222,2015,0.0067
222,2016,0.0066
222,2017,0.007
222,2018,0.0075
222,2019,0.0065
222,2020,0.0053
222,2021,0.0084
222,2022,0.0084
223,1990,0.015
223,1991,0.0169
223,1992,0.0209
223,1993,0.0242
223,1994,0.0211
223,1995,0.0383
223,1996,0.0419
223,1997,0.0554
223,1998,0.0525
223,1999,0.0724
223,2000,0.0797
223,2001,0.0868
223,2002,0.0986
223,2003,0.1106
223,2004,0.122
223,2005,0.0973
223,2006,0.0995
223,2007,0.1251
223,2008,0.0776
223,2009,0.0828
223,2010,0.0937
223,2011,0.1001
223,2012,0.1147
223,2013,0.0892
223,2014,0.1037
223,2015,0.0957
223,2016,0.198
223,2017,0.2165
223,2018,0.2942
223,2019,0.3228
223,2020,0.4231
223,2021,0.3885
223,2022,0.3885
225,1990,0.0014
225,1991,0.002
225,1992,0.0017
225,1993,0.0019
225,1994,0.0024
225,1995,0.0028
225,1996,0.0029
225,1997,0.0025
225,1998,0.0033
225,1999,0.0032
225,2000,0.0032
225,2001,0.0031
225,2002,0.0035
225,2003,0.0034
225,2004,0.0031
225,2005,0
225,2006,0
225,2007,0
225,2008,0
225,2009,0.0001
225,2010,0.0001
225,2011,0.0001
225,2012,0.0001
225,2013,0.0001
225,2014,0.0001
225,2015,0.0001
225,2016,0.0001
225,2017,0.0001
225,2018,0.0001
225,2019,0.0001
225,2020,0.0001
225,2021,0.0001
225,2022,0.0001
226,1997,0.0001
226,1998,0.0002
226,1999,0.0003
226,2000,0.0004
226,2001,0.0005
226,2002,0.0007
226,2003,0.0008
226,2004,0.001
226,2005,0.0011
226,2006,0.0017
226,2007,0.0017
226,2008,0.0018
226,2009,0.0023
226,2010,0.0029
226,2011,0.0046
226,2012,0.0084
226,2013,0.0089
226,2014,0.0099
226,2015,0.0107
226,2016,0.0506
226,2017,0.0562
226,2018,0.0665
226,2019,0.115
226,2020,0.1256
226,2021,0.1451
226,2022,0.1451
228,1990,0.2503
228,1991,0.2021
229,1990,0.6562
229,1991,0.8044
229,1992,0.9212
229,1993,0.7023
229,1994,0.5932
229,1995,0.5194
229,1996,0.3502
229,1997,0.3687
229,1998,0.2178
229,1999,0.2886
229,2000,0.1431
229,2001,0.1533
229,2002,0.1752
229,2003,0.1785
229,2004,0.1868
229,2005,0.2095
229,2006,0.2459
229,2007,0.2672
229,2008,0.2878
229,2009,0.2522
229,2010,0.2497
229,2011,0.2404
229,2012,0.2623
229,2013,0.254
229,2014,0.2949
229,2015,0.3104
229,2016,0.3028
229,2017,0.2632
229,2018,0.2575
229,2019,0.2553
229,2020,0.2337
229,2021,0.2282
229,2022,0.2282
230,1992,0.0347
230,1993,0.0283
230,1994,0.0251
230,1995,0.0277
230,1996,0.0285
230,1997,0.0333
230,1998,0.0382
230,1999,0.0454
230,2000,0.0379
230,2001,0.0449
230,2002,0.1103
230,2003,0.1386
230,2004,0.1151
230,2005,0.1369
230,2006,0.1607
230,2007,0.1488
230,2008,0.1079
230,2009,0.0884
230,2010,0.1175
230,2011,0.1433
230,2012,0.2091
230,2013,0.2498
230,2014,0.4203
230,2015,0.2211
230,2016,0.1736
230,2017,0.1727
230,2018,0.2102
230,2019,0.2195
230,2020,0.2195
230,2021,0.2161
230,2022,0.2161
231,1990,10.8471
231,1991,10.9225
231,1992,5.5111
231,1993,5.7213
231,1994,4.8766
231,1995,4.8034
231,1996,4.8641
231,1997,5.0587
231,1998,3.714
231,1999,3.5408
231,2000,3.6398
231,2001,3.815
231,2002,4.491
231,2003,4.6198
231,2004,4.203
231,2005,4.3713
231,2006,4.4384
231,2007,4.4995
231,2008,4.7362
231,2009,4.3252
231,2010,4.9726
231,2011,3.9648
231,2012,3.2625
231,2013,3.2285
231,2014,3.7483
231,2015,3.2557
231,2016,2.6527
231,2017,2.1201
231,2018,1.605
231,2019,1.4372
231,2020,1.2391
231,2021,1.2678
231,2022,1.2678
234,2004,0.0002
234,2005,0.0003
234,2006,0.0008
234,2007,0.0007
234,2008,0.0013
234,2009,0.0018
234,2010,0.0017
234,2011,0.0024
234,2012,0.0092
234,2013,0.0076
234,2014,0.0078
234,2015,0.0087
234,2016,0.0106
234,2017,0.0128
234,2018,0.0138
234,2019,0.01
234,2020,0.0102
234,2021,0.0113
234,2022,0.0113
235,1996,0.0001
235,1997,0.0001
235,1998,0.0001
235,1999,0.0001
235,2000,0.0001
235,2001,0.0001
235,2002,0.0001
235,2003,0.0001
235,2004,0.0001
235,2005,0.0004
235,2006,0.0008
235,2007,0.0012
235,2008,0.0015
235,2009,0.0038
235,2010,0.0052
235,2011,0.0073
235,2012,0.0089
235,2013,0.0098
235,2014,0.0109
235,2015,0.0124
235,2016,0.014
235,2017,0.016
235,2018,0.02
235,2019,0.0184
235,2020,0.0151
235,2021,0.0137
235,2022,0.0137
236,1990,0.0178
236,1991,0.0163
236,1992,0.0161
236,1993,0.0209
236,1994,0.0179
236,1995,0.0185
236,1996,0.0253
236,1997,0.0245
236,1998,0.0267
236,1999,0.024
236,2000,0.0241
236,2001,0.0354
236,2002,0.0369
236,2003,0.0398
236,2004,0.0366
236,2005,0.0358
236,2006,0.0325
236,2007,0.0269
236,2008,0.0305
236,2009,0.031
236,2010,0.0304
236,2011,0.0277
236,2012,0.0299
236,2013,0.0282
236,2014,0.0284
236,2015,0.0274
236,2016,0.026
236,2017,0.0249
236,2018,0.0241
236,2019,0.0217
236,2020,0.0207
236,2021,0.0371
236,2022,0.0371
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,0.0002
237,1997,0.0096
237,1998,0.0116
237,1999,0.0137
237,2000,0.0158
237,2001,0.018
237,2002,0.0037
237,2003,0.0073
237,2004,0.0109
237,2005,0.0144
237,2006,0.018
237,2007,0.0217
237,2008,0.0254
237,2009,0.0292
237,2010,0.1753
237,2011,0.2406
237,2012,0.312
237,2013,0.4143
237,2014,0.3405
237,2015,0.3712
237,2016,0.3252
237,2017,0.3292
237,2018,0.2871
237,2019,0.1565
237,2020,0.4752
237,2021,0.4785
237,2022,0.4785
248,1990,0.0027
248,1991,0.0023
250,1990,0.0002
250,1991,0.0002
250,1992,0.0002
250,1993,0.0002
250,1994,0.0002
250,1995,0.0002
250,1996,0.0002
250,1997,0.0002
250,1998,0.0002
250,1999,0.0002
250,2000,0.0002
250,2001,0.0002
250,2002,0.0002
250,2003,0.0002
250,2004,0.0002
250,2005,0.0002
250,2006,0.0002
250,2007,0.0002
250,2008,0.0003
250,2009,0.0003
250,2010,0.0004
250,2011,0.0004
250,2012,0.0005
250,2013,0.0005
250,2014,0.0005
250,2015,0.0006
250,2016,0.0006
250,2017,0.0006
250,2018,0.0006
250,2019,0.0004
250,2020,0.0004
250,2021,0.0004
250,2022,0.0004
251,1990,0.0032
251,1991,0.0032
251,1992,0.0032
251,1993,0.0031
251,1994,0.003
251,1995,0.003
251,1996,0.0024
251,1997,0.003
251,1998,0.0028
251,1999,0.0026
251,2000,0.0025
251,2001,0.0026
251,2002,0.0028
251,2003,0.0029
251,2004,0.0031
251,2005,0.0033
251,2006,0.0035
251,2007,0.0025
251,2008,0.0024
251,2009,0.0033
251,2010,0.0032
251,2011,0.0017
251,2012,0.0024
251,2013,0.0024
251,2014,0.0024
251,2015,0.0035
251,2016,0.0026
251,2017,0.0028
251,2018,0.0029
251,2019,0.0029
251,2020,0.0024
251,2021,0.0026
251,2022,0.0026
255,2000,0.0858
255,2001,0.0817
255,2002,0.0557
255,2003,0.0584
255,2004,0.0596
255,2005,0.06
255,2006,0.0496
255,2007,0.0564
255,2008,0.0643
255,2009,0.0675
255,2010,0.0706
255,2011,0.0654
255,2012,0.0716
255,2013,0.0881
255,2014,0.0856
255,2015,0.0912
255,2016,0.0925
255,2017,0.0725
255,2018,0.0726
255,2019,0.0662
255,2020,0.052
255,2021,0.0547
255,2022,0.0547
256,2000,0.0273
256,2001,0.024
256,2002,0.0173
256,2003,0.0136
256,2004,0.0137
256,2005,0.0113
256,2006,0.0134
256,2007,0.0163
256,2008,0.014
256,2009,0.0101
256,2010,0.0099
256,2011,0.0076
256,2012,0.0065
256,2013,0.0066
256,2014,0.0065
256,2015,0.0079
256,2016,0.0107
256,2017,0.0081
256,2018,0.0079
256,2019,0.0072
256,2020,0.0069
256,2021,0.0066
256,2022,0.0066
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2014,0
26,2015,0
26,2016,0
26,2017,0
26,2018,0
26,2019,0
26,2020,0.0001
26,2021,0
26,2022,0
27,1990,0.0265
27,1991,0.0185
27,1992,0.0143
27,1993,0.017
27,1994,0.0239
27,1995,0.026
27,1996,0.0074
27,1997,0.0091
27,1998,0.0074
27,1999,0.0094
27,2000,0.0071
27,2001,0.0144
27,2002,0.0431
27,2003,0.0262
27,2004,0.0114
27,2005,0.0154
27,2006,0.0135
27,2007,0.0153
27,2008,0.0104
27,2009,0.0126
27,2010,0.0127
27,2011,0.0144
27,2012,0.0132
27,2013,0.013
27,2014,0.0132
27,2015,0.0139
27,2016,0.0135
27,2017,0.0153
27,2018,0.0194
27,2019,0.0173
27,2020,0.0181
27,2021,0.0188
27,2022,0.0188
272,2006,0.0228
272,2007,0.0245
272,2008,0.0111
272,2009,0.0108
272,2010,0.0138
272,2011,0.0115
272,2012,0.0086
272,2013,0.0074
272,2014,0.0186
272,2015,0.0206
272,2016,0.0149
272,2017,0.0217
272,2018,0.0241
272,2019,0.0189
272,2020,0.0259
272,2021,0.0202
272,2022,0.0202
273,2006,0.001
273,2007,0.0014
273,2008,0.0013
273,2009,0.0009
273,2010,0.0007
273,2011,0.0012
273,2012,0.0008
273,2013,0.0007
273,2014,0.0007
273,2015,0.0007
273,2016,0.0007
273,2017,0.0007
273,2018,0.0007
273,2019,0.0007
273,2020,0.0008
273,2021,0.0008
273,2022,0.0008
276,2012,0.0004
276,2013,0.0005
276,2014,0.0005
276,2015,0.0005
276,2016,0.0006
276,2017,0.0006
276,2018,0.0006
276,2019,0.0008
276,2020,0.0006
276,2021,0.0006
276,2022,0.0006
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0.0001
28,2002,0.0001
28,2003,0.0002
28,2004,0.0002
28,2005,0.0003
28,2006,0.0004
28,2007,0.0004
28,2008,0.0005
28,2009,0.0007
28,2010,0.0007
28,2011,0.004
28,2012,0.0191
28,2013,0.0318
28,2014,0.0324
28,2015,0.0146
28,2016,0.019
28,2017,0.0228
28,2018,0.0242
28,2019,0.0251
28,2020,0.0245
28,2021,0.0181
28,2022,0.0181
299,1992,0
299,1993,0
299,1994,0
299,1995,0
299,1996,0
299,1997,0
299,1998,0
299,1999,0
299,2000,0
299,2001,0
299,2002,0
299,2003,0
299,2004,0
299,2005,0
299,2006,0
299,2007,0
299,2008,0
299,2009,0
299,2010,0
299,2011,0
299,2012,0
299,2013,0
299,2014,0
299,2015,0
299,2016,0
299,2017,0
299,2018,0
299,2019,0
299,2020,0
299,2021,0
299,2022,0
3,1990,0.0001
3,1991,0.0001
3,1992,0.0001
3,1993,0.0001
3,1994,0.0001
3,1995,0.0002
3,1996,0.0002
3,1997,0.0003
3,1998,0.0003
3,1999,0.0007
3,2000,0.0006
3,2001,0.0006
3,2002,0.0006
3,2003,0.0005
3,2004,0.0006
3,2005,0.0005
3,2006,0.0032
3,2007,0.0079
3,2008,0.0116
3,2009,0.0166
3,2010,0.0206
3,2011,0.0214
3,2012,0.0238
3,2013,0.0262
3,2014,0.0323
3,2015,0.0378
3,2016,0.0029
