geo,year,gt_burning_crop_residues_emissions_co2eq_from_ch4_ar5
165,1963,269.2508
165,1964,268.3828
165,1965,284.4352
165,1966,285.7008
165,1967,298.5024
165,1968,316.9264
165,1969,329.2408
165,1970,329.728
165,1971,320.432
165,1972,312.7264
165,1973,317.4584
165,1974,329.6636
165,1975,326.7852
165,1976,339.0884
165,1977,360.514
165,1978,366.1224
165,1979,376.7932
165,1980,383.194
165,1981,389.7516
165,1982,406.8988
165,1983,411.9388
165,1984,410.354
165,1985,402.1472
165,1986,409.7884
165,1987,416.6568
165,1988,412.7116
165,1989,429.674
165,1990,430.9424
165,1991,433.7564
165,1992,428.3776
165,1993,450.9736
165,1994,445.0208
165,1995,453.7708
165,1996,465.1976
165,1997,459.102
165,1998,475.8236
165,1999,482.9664
165,2000,477.0668
165,2001,453.8772
165,2002,456.484
165,2003,470.8928
165,2004,480.2476
165,2005,488.0092
165,2006,484.26
165,2007,494.0768
165,2008,522.2588
165,2009,514.71
165,2010,494.466
165,2011,506.8112
165,2012,489.6416
165,2013,523.8016
165,2014,540.7948
165,2015,756
165,2016,553.9604
165,2017,552.4316
165,2018,540.8872
165,2019,545.8152
165,2020,569.3828
165,2021,611.1924
165,2022,590.0216
165,2030,444.8556
165,2050,367.7772
166,1961,11.7572
166,1962,11.2112
166,1963,12.2696
166,1964,13.2664
166,1965,14.5824
166,1966,14.5628
166,1967,14.7504
166,1968,13.7984
166,1969,13.7928
166,1970,9.6516
166,1971,9.7244
166,1972,10.4412
166,1973,10.7044
166,1974,11.6396
166,1975,11.8944
166,1976,12.8324
166,1977,12.6532
166,1978,11.3288
166,1979,11.3484
166,1980,10.514
166,1981,11.1748
166,1982,11.8972
166,1983,12.0512
166,1984,11.0376
166,1985,11.7908
166,1986,11.5864
166,1987,10.878
166,1988,10.612
166,1989,10.3628
166,1990,11.2616
166,1991,11.074
166,1992,11.6788
166,1993,11.004
166,1994,11.2
166,1995,11.0936
166,1996,10.9284
166,1997,8.442
166,1998,9.5368
166,1999,8.7808
166,2000,9.8336
166,2001,9.9652
166,2002,10.3768
166,2003,11.1132
166,2004,10.9312
166,2005,9.7356
166,2006,10.0156
166,2007,9.3044
166,2008,9.17
166,2009,9.38
166,2010,9.5704
166,2011,9.9792
166,2012,9.6376
166,2013,9.8672
166,2014,9.2876
166,2015,10.7016
166,2016,10.1192
166,2017,9.7972
166,2018,9.9064
166,2019,9.9036
166,2020,10.206
166,2021,10.136
166,2022,9.534
166,2030,10.6708
166,2050,10.6708
167,1993,26.0288
167,1994,26.558
167,1995,27.1208
167,1996,26.6532
167,1997,28.0756
167,1998,30.0748
167,1999,29.204
167,2000,32.9196
167,2001,32.6004
167,2002,31.0044
167,2003,26.0652
167,2004,32.9
167,2005,32.2224
167,2006,30.422
167,2007,32.9644
167,2008,32.8636
167,2009,33.096
167,2010,33.0148
167,2011,35.2492
167,2012,33.6784
167,2013,32.4072
167,2014,32.7432
167,2015,31.1388
167,2016,31.9256
167,2017,31.6624
167,2018,30.9764
167,2019,31.0408
167,2020,30.744
167,2021,31.4776
167,2022,31.92
167,2030,31.3264
167,2050,31.3124
168,1961,0.0392
168,1962,0.0392
168,1963,0.0392
168,1964,0.0392
168,1965,0.0364
168,1966,0.0364
168,1967,0.0364
168,1968,0.0336
168,1969,0.042
168,1970,0.0476
168,1971,0.0532
168,1972,0.0392
168,1973,0.0336
168,1974,0.0336
168,1975,0.0448
168,1976,0.0504
168,1977,0.0728
168,1978,0.1176
168,1979,0.0644
168,1980,0.0672
168,1981,0.1904
168,1982,0.2828
168,1983,0.294
168,1984,0.2744
168,1985,0.252
168,1986,0.1736
168,1987,0.2604
168,1988,0.3276
168,1989,0.2968
168,1990,0.2968
168,1991,0.35
168,1992,0.4004
168,1993,0.4088
168,1994,0.4116
168,1995,0.5152
168,1996,0.504
168,1997,0.434
168,1998,0.49
168,1999,0.4984
168,2000,0.4564
168,2001,0.4676
168,2002,0.532
168,2003,0.532
168,2004,0.532
168,2005,0.4732
168,2006,0.5544
168,2007,0.5628
168,2008,0.602
168,2009,0.5964
168,2010,0.6664
168,2011,0.6944
168,2012,0.6944
168,2013,0.63
168,2014,0.6972
168,2015,0.7224
168,2016,0.7476
168,2017,0.7588
168,2018,0.7728
168,2019,0.784
168,2020,0.8036
168,2021,0.8232
168,2022,0.84
168,2030,0.5796
168,2050,0.6188
169,1961,8.6156
169,1962,8.876
169,1963,8.9712
169,1964,13.9776
169,1965,14.0756
169,1966,13.0984
169,1967,15.2964
169,1968,15.9628
169,1969,12.2556
169,1970,16.9316
169,1971,18.8244
169,1972,17.332
169,1973,16.912
169,1974,18.8608
169,1975,20.1012
169,1976,22.8788
169,1977,25.5724
169,1978,24.6204
169,1979,21.4704
169,1980,21.3696
169,1981,20.5016
169,1982,24.4188
169,1983,19.3788
169,1984,19.9444
169,1985,19.9276
169,1986,20.4064
169,1987,20.8936
169,1988,25.0292
169,1989,25.6872
169,1990,7.6776
169,1991,26.2304
169,1992,27.4624
169,1993,28.1456
169,1994,25.284
169,1995,33.7932
169,1996,34.888
169,1997,39.55
169,1998,36.6492
169,1999,36.778
169,2000,32.9532
169,2001,43.5344
169,2002,41.0704
169,2003,47.6084
169,2004,47.8184
169,2005,46.3064
169,2006,63.0392
169,2007,70.2828
169,2008,81.8244
169,2009,80.878
169,2010,84.3752
169,2011,90.5856
169,2012,102.3428
169,2013,104.2748
169,2014,88.2028
169,2015,101.1836
169,2016,99.6016
169,2017,98.1064
169,2018,105.2044
169,2019,108.4888
169,2020,110.3424
169,2021,101.0128
169,2022,116.4352
169,2030,66.1108
169,2050,67.2112
170,1961,29.7444
170,1962,31.71
170,1963,30.9988
170,1964,36.8116
170,1965,36.1564
170,1966,38.6904
170,1967,39.5612
170,1968,33.796
170,1969,39.5024
170,1970,41.6444
170,1971,41.3476
170,1972,40.7876
170,1973,39.704
170,1974,39.648
170,1975,39.7152
170,1976,41.832
170,1977,41.8096
170,1978,37.506
170,1979,39.5444
170,1980,33.2528
170,1981,38.4384
170,1982,41.986
170,1983,41.4624
170,1984,45.4524
170,1985,41.9468
170,1986,45.43
170,1987,50.0836
170,1988,50.6856
170,1989,52.1696
170,1990,37.6264
170,1991,38.5784
170,1992,32.4548
170,1993,39.2784
170,1994,41.7956
170,1995,41.9636
170,1996,45.2704
170,1997,47.8912
170,1998,51.1644
170,1999,54.5076
170,2000,58.408
170,2001,58.2512
170,2002,57.2544
170,2003,57.89
170,2004,53.0432
170,2005,57.6016
170,2006,57.2152
170,2007,58.2064
170,2008,61.4404
170,2009,64.2348
170,2010,62.1964
170,2011,59.248
170,2012,63.084
170,2013,63.7728
170,2014,61.1464
170,2015,63.798
170,2016,59.3824
170,2017,59.1416
170,2018,60.9
170,2019,59.3208
170,2020,57.8732
170,2021,59.0128
170,2022,59.5756
170,2030,107.2596
170,2050,164.6596
171,1961,296.03
171,1962,291.3456
171,1963,284.5472
171,1964,291.6648
171,1965,305.7208
171,1966,307.3672
171,1967,322.49
171,1968,324.7524
171,1969,332.6568
171,1970,334.376
171,1971,345.8
171,1972,332.1892
171,1973,375.1664
171,1974,402.6988
171,1975,420.5124
171,1976,424.6816
171,1977,416.6736
171,1978,419.5688
171,1979,415.3912
171,1980,409.542
171,1981,416.8752
171,1982,393.8732
171,1983,398.034
171,1984,398.0424
171,1985,425.0148
171,1986,425.6028
171,1987,427.0196
171,1988,434.7924
171,1989,437.1864
171,1990,442.3972
171,1991,427.1148
171,1992,397.95
171,1993,393.4392
171,1994,398.8068
171,1995,374.668
171,1996,390.5496
171,1997,384.2748
171,1998,324.884
171,1999,385.9212
171,2000,683.76
171,2001,375.3904
171,2002,367.0268
171,2003,367.6344
171,2004,381.7352
171,2005,371.9772
171,2006,386.5904
171,2007,396.6984
171,2008,406.1764
171,2009,411.2108
171,2010,387.4108
171,2011,402.612
171,2012,412.4064
171,2013,412.636
171,2014,415.73
171,2015,407.9908
171,2016,397.418
171,2017,414.5484
171,2018,410.9644
171,2019,402.3096
171,2020,408.8896
171,2021,414.3132
171,2022,410.4212
171,2030,406.3192
171,2050,401.2988
173,1961,43.2656
173,1962,42.7896
173,1963,47.1296
173,1964,49.7
173,1965,49.4284
173,1966,50.4364
173,1967,52.5056
173,1968,56.1596
173,1969,59.7744
173,1970,60.4184
173,1971,62.6808
173,1972,62.188
173,1973,59.5868
173,1974,60.9028
173,1975,56.8232
173,1976,59.3684
173,1977,59.7856
173,1978,58.5032
173,1979,50.358
173,1980,49.8764
173,1981,44.0496
173,1982,45.2564
173,1983,47.6532
173,1984,52.738
173,1985,58.1952
173,1986,62.916
173,1987,66.8808
173,1988,68.908
173,1989,70.252
173,1990,73.43
173,1991,21.874
173,1992,19.0237
173,1993,79.0216
173,1994,76.5996
173,1995,76.4232
173,1996,80.248
173,1997,83.0956
173,1998,86.0104
173,1999,21.173
173,2000,91.196
173,2001,96.4096
173,2002,97.0984
173,2003,96.7344
173,2004,101.0016
173,2005,92.7304
173,2006,20.9194
173,2007,83.6724
173,2008,92.8648
173,2009,91.672
173,2010,89.4404
173,2011,93.5004
173,2012,103.9248
173,2013,111.09
173,2014,122.0016
173,2015,123.1132
173,2016,116.3596
173,2017,114.8252
173,2018,121.8896
173,2019,25.6891
173,2020,30.9974
173,2021,147.7728
173,2022,166.5776
173,2030,86.6684
173,2050,86.6656
174,1961,58.9428
174,1962,61.628
174,1963,60.8272
174,1964,59.8472
174,1965,57.0808
174,1966,54.8632
174,1967,52.1248
174,1968,54.6084
174,1969,52.6092
174,1970,53.0628
174,1971,48.5856
174,1972,48.2916
174,1973,44.8252
174,1974,44.002
174,1975,45.1248
174,1976,45.0548
174,1977,38.1248
174,1978,41.6976
174,1979,39.9392
174,1980,35.9828
174,1981,33.5384
174,1982,34.6136
174,1983,33.5468
174,1984,29.316
174,1985,28.3108
174,1986,30.4556
174,1987,30.9512
174,1988,29.5232
174,1989,27.4232
174,1990,24.3068
174,1991,26.6224
174,1992,24.1948
174,1993,21.6916
174,1994,21.252
174,1995,44.0843
174,1996,21.098
174,1997,22.7164
174,1998,19.432
174,1999,20.0872
174,2000,19.3648
174,2001,18.2896
174,2002,40.1627
174,2003,17.0324
174,2004,17.1612
174,2005,12.9724
174,2006,11.9812
174,2007,10.766
174,2008,12.1492
174,2009,35.7577
174,2010,9.7916
174,2011,10.1528
174,2012,10.682
174,2013,11.2868
174,2014,10.7828
174,2015,9.8196
174,2016,9.0692
174,2017,8.624
174,2018,8.3384
174,2019,7.8848
174,2020,7.5068
174,2021,7.7168
174,2022,7.714
174,2030,11.1748
174,2050,11.2644
175,1961,2.772
175,1962,2.94
175,1963,2.94
175,1964,3.5644
175,1965,2.7328
175,1966,2.3352
175,1967,1.8424
175,1968,1.5596
175,1969,1.484
175,1970,1.484
175,1971,1.484
175,1972,1.6044
175,1973,1.7724
175,1974,2.4668
175,1975,3.5812
175,1976,4.3568
175,1977,4.2448
175,1978,3.262
175,1979,3.4132
175,1980,3.4132
175,1981,4.9616
175,1982,7.0896
175,1983,6.2104
175,1984,5.3788
175,1985,3.64
175,1986,3.2788
175,1987,2.9204
175,1988,2.5284
175,1989,3.0744
175,1990,3.4776
175,1991,3.416
175,1992,3.5308
175,1993,3.6764
175,1994,3.8472
175,1995,4.0712
175,1996,3.4468
175,1997,3.64
175,1998,3.6512
175,1999,4.7264
175,2000,5.0792
175,2001,5.0652
175,2002,3.9564
175,2003,4.0768
175,2004,4.9084
175,2005,5.4936
175,2006,5.7232
175,2007,4.0404
175,2008,4.5304
175,2009,4.9924
175,2010,5.0792
175,2011,4.4716
175,2012,5.2836
175,2013,6.1544
175,2014,4.0768
175,2015,5.0848
175,2016,5.4964
175,2017,4.9504
175,2018,5.2752
175,2019,5.9976
175,2020,6.2132
175,2021,6.832
175,2022,6.9412
175,2030,6.6248
175,2050,8.008
176,1961,1.5596
176,1962,1.8872
176,1963,1.7388
176,1964,1.5204
176,1965,1.372
176,1966,1.428
176,1967,1.5708
176,1968,1.4028
176,1969,1.3496
176,1970,1.5092
176,1971,1.1088
176,1972,1.0164
176,1973,1.2404
176,1974,1.4756
176,1975,1.8592
176,1976,2.2372
176,1977,2.6572
176,1978,3.304
176,1979,3.8332
176,1980,4.2532
176,1981,3.9172
176,1982,4.1636
176,1983,4.3008
176,1984,4.3484
176,1985,4.5864
176,1986,4.6536
176,1987,4.6004
176,1988,4.2252
176,1989,4.158
176,1990,5.6392
176,1991,6.006
176,1992,5.2192
176,1993,5.1744
176,1994,5.3592
176,1995,4.9952
176,1996,5.2108
176,1997,5.3368
176,1998,2.9848
176,1999,4.6228
176,2000,4.8636
176,2001,5.7456
176,2002,5.4908
176,2003,5.6224
176,2004,4.8888
176,2005,6.048
176,2006,7.238
176,2007,6.4568
176,2008,7.9016
176,2009,7.014
176,2010,6.832
176,2011,3.1192
176,2012,5.1576
176,2013,4.4016
176,2014,3.9788
176,2015,5.446
176,2016,3.9536
176,2017,3.5672
176,2018,3.7464
176,2019,3.206
176,2020,2.9848
176,2021,5.474
176,2022,4.97
176,2030,8.9544
176,2050,10.3376
177,1961,7.7056
177,1962,6.8348
177,1963,6.7284
177,1964,6.9216
177,1965,6.4708
177,1966,6.0788
177,1967,5.782
177,1968,4.9532
177,1969,3.8472
177,1970,3.878
177,1971,3.248
177,1972,3.2088
177,1973,2.8084
177,1974,2.66
177,1975,2.604
177,1976,2.5088
177,1977,2.3324
177,1978,1.904
177,1979,1.7696
177,1980,1.6016
177,1981,1.512
177,1982,1.092
177,1983,1.12
177,1984,1.1424
177,1985,1.1872
177,1986,1.1228
177,1987,1.0724
177,1988,1.0976
177,1989,1.0892
177,1990,0.938
177,1991,0.8652
177,1992,0.728
177,1993,0.784
177,1994,0.6384
177,1995,0.672
177,1996,0.5964
177,1997,0.5376
177,1998,0.3696
177,1999,0.252
177,2000,0.2156
177,2001,0.042
177,2002,0.1064
177,2003,0.0056
177,2004,0.0056
177,2005,0.0028
177,2006,0.0056
177,2007,0.0056
177,2008,0.0028
177,2009,0.0028
177,2010,0
177,2011,0
177,2012,0
177,2013,0
177,2014,0
177,2015,0.0056
177,2016,0.0028
177,2017,0.0028
177,2018,0.0028
177,2019,0.0028
177,2020,0.0028
177,2021,0.0028
177,2022,0.0028
177,2030,0.0056
177,2050,0.0084
178,1993,2.6152
178,1994,2.3716
178,1995,1.7696
178,1996,1.9348
178,1997,2.7888
178,1998,3.92
178,1999,2.5984
178,2000,2.4052
178,2001,1.8172
178,2002,1.8704
178,2003,1.7332
178,2004,1.638
178,2005,2.6572
178,2006,2.7636
178,2007,2.226
178,2008,1.9684
178,2009,2.1868
178,2010,2.3576
178,2011,2.3744
178,2012,2.3744
178,2013,2.268
178,2014,2.1924
178,2015,2.268
178,2016,2.268
178,2017,2.268
178,2018,2.268
178,2019,2.268
178,2020,2.268
178,2021,2.268
178,2022,2.268
178,2030,3.5196
178,2050,4.3596
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0.0028
179,1979,0.0028
179,1980,0.0028
179,1981,0.0028
179,1982,0.0028
179,1983,0.0028
179,1984,0.0028
179,1985,0.0028
179,1986,0.0028
179,1987,0.0028
179,1988,0.0028
179,1989,0.0028
179,1990,0.0084
179,1991,0.0028
179,1992,0.0028
179,1993,0.0028
179,1994,0.0028
179,1995,0.0056
179,1996,0.0056
179,1997,0.0084
179,1998,0.0084
179,1999,0.0084
179,2000,0.0112
179,2001,0.0084
179,2002,0.0112
179,2003,0.0084
179,2004,0.0084
179,2005,0.0056
179,2006,0.0056
179,2007,0.0056
179,2008,0.0056
179,2009,0.0056
179,2010,0.0084
179,2011,0.0084
179,2012,0.0084
179,2013,0.0084
179,2014,0.0112
179,2015,0.0056
179,2016,0.0028
179,2017,0.0028
179,2018,0.0112
179,2019,0.0028
179,2020,0.0056
179,2021,0.0196
179,2022,0.0168
179,2030,0.0056
179,2050,0.0084
18,1961,3.5112
18,1962,3.6176
18,1963,3.7156
18,1964,3.8248
18,1965,3.9312
18,1966,4.032
18,1967,4.144
18,1968,4.3064
18,1969,4.4156
18,1970,4.5192
18,1971,4.6284
18,1972,4.7376
18,1973,4.8496
18,1974,4.9504
18,1975,5.0624
18,1976,5.1716
18,1977,5.2752
18,1978,5.3872
18,1979,5.4964
18,1980,5.6224
18,1981,5.7148
18,1982,5.8044
18,1983,6.048
18,1984,6.034
18,1985,5.9164
18,1986,5.9192
18,1987,5.8212
18,1988,4.4632
18,1989,4.4604
18,1990,4.4856
18,1991,4.5836
18,1992,4.4352
18,1993,4.788
18,1994,4.9588
18,1995,5.3228
18,1996,5.39
18,1997,5.362
18,1998,5.2864
18,1999,4.844
18,2000,3.5644
18,2001,3.9676
18,2002,2.8756
18,2003,2.9484
18,2004,2.5256
18,2005,3.64
18,2006,3.5896
18,2007,4.2896
18,2008,3.0464
18,2009,3.2424
18,2010,2.898
18,2011,3.234
18,2012,2.8896
18,2013,2.7384
18,2014,2.7188
18,2015,2.6292
18,2016,2.6712
18,2017,2.968
18,2018,1.848
18,2019,1.68
18,2020,1.414
18,2021,1.0528
18,2022,0.9688
18,2030,4.2812
18,2050,4.4044
180,1995,1.68
180,1996,0.56
180,1997,3.92
180,1998,1.96
180,1999,3.36
181,1961,64.5036
181,1962,60.8496
181,1963,57.3384
181,1964,57.4252
181,1965,57.512
181,1966,61.1604
181,1967,65.5732
181,1968,56.6692
181,1969,68.6084
181,1970,69.7844
181,1971,75.362
181,1972,77.518
181,1973,61.5272
181,1974,80.22
181,1975,77.9436
181,1976,79.184
181,1977,67.9392
181,1978,76.1712
181,1979,62.7816
181,1980,87.6484
181,1981,105.896
181,1982,109.7796
181,1983,103.1324
181,1984,105.0168
181,1985,101.5168
181,1986,102.2336
181,1987,95.8692
181,1988,100.9036
181,1989,92.5288
181,1990,89.922
181,1991,86.1392
181,1992,67.6368
181,1993,96.278
181,1994,134.596
181,1995,114.6012
181,1996,113.68
181,1997,109.7964
181,1998,93.0944
181,1999,115.2928
181,2000,107.268
181,2001,96.8968
181,2002,103.4852
181,2003,105.7028
181,2004,141.764
181,2005,157.4692
181,2006,158.7208
181,2007,135.1812
181,2008,132.8796
181,2009,115.9564
181,2010,105.2688
181,2011,118.762
181,2012,108.1108
181,2013,98.3948
181,2014,82.0708
181,2015,86.7188
181,2016,90.8096
181,2017,85.9852
181,2018,90.1768
181,2019,78.0444
181,2020,80.7324
181,2021,76.8712
181,2022,78.974
181,2030,148.6128
181,2050,135.1084
182,1961,2.0552
182,1962,2.0552
182,1963,2.0552
182,1964,2.0552
182,1965,2.0552
182,1966,2.0944
182,1967,1.946
182,1968,1.946
182,1969,2.0552
182,1970,2.0748
182,1971,2.3548
182,1972,2.2428
182,1973,1.8144
182,1974,1.7668
182,1975,1.7836
182,1976,1.8396
182,1977,1.6212
182,1978,1.8564
182,1979,2.0076
182,1980,1.9992
182,1981,2.0328
182,1982,2.0328
182,1983,2.072
182,1984,2.0496
182,1985,2.0692
182,1986,2.0636
182,1987,2.0076
182,1988,2.0384
182,1989,1.8732
182,1990,1.8732
182,1991,1.8004
182,1992,1.7864
182,1993,1.414
182,1994,1.4336
182,1995,1.3748
182,1996,1.3636
182,1997,1.372
182,1998,1.3692
182,1999,1.4196
182,2000,1.3244
182,2001,1.3188
182,2002,1.4
182,2003,1.4196
182,2004,1.428
182,2005,1.3916
182,2006,1.4028
182,2030,2.1532
182,2050,2.8224
183,1961,349.4232
183,1962,327.1492
183,1963,342.9664
183,1964,341.2304
183,1965,340.914
183,1966,341.1632
183,1967,332.5364
183,1968,339.0408
183,1969,333.6004
183,1970,304.5
183,1971,313.5048
183,1972,319.0824
183,1973,295.834
183,1974,297.4468
183,1975,321.6472
183,1976,328.6136
183,1977,320.264
183,1978,310.2988
183,1979,314.9412
183,1980,317.2344
183,1981,297.3656
183,1982,275.0496
183,1983,290.3824
183,1984,306.3816
183,1985,306.7232
183,1986,293.468
183,1987,283.8472
183,1988,268.7916
183,1989,278.8212
183,1990,256.2812
183,1991,260.7136
183,1992,297.052
183,1993,905.8919
183,1994,298.6788
183,1995,310.3352
183,1996,301.9772
183,1997,299.488
183,1998,294.1596
183,1999,277.508
183,2000,1145.7236
183,2001,297.6064
183,2002,273.728
183,2003,278.4768
183,2004,309.6156
183,2005,271.4208
183,2006,250.46
183,2007,228.606
183,2008,247.7412
183,2009,241.6988
183,2010,223.9328
183,2011,254.954
183,2012,266.5096
183,2013,479.1966
183,2014,453.2685
183,2015,542.0468
183,2016,259.9016
183,2017,244.1124
183,2018,249.0992
183,2019,268.6348
183,2020,257.4908
183,2021,259.1344
183,2022,249.97
183,2030,233.0748
183,2050,235.2924
184,1961,2.9176
184,1962,4.4744
184,1963,0.3556
184,1964,1.8508
184,1965,1.7668
184,1966,3.7016
184,1967,4.0376
184,1968,3.2732
184,1969,3.1752
184,1970,4.1188
184,1971,4.2028
184,1972,3.8948
184,1973,4.326
184,1974,4.8944
184,1975,4.8944
184,1976,5.1268
184,1977,5.5104
184,1978,5.3452
184,1979,6.0816
184,1980,5.6056
184,1981,5.3396
184,1982,6.1684
184,1983,6.7088
184,1984,6.678
184,1985,6.4624
184,1986,6.342
184,1987,5.0064
184,1988,6.0844
184,1989,6.5072
184,1990,8.0612
184,1991,7.6524
184,1992,6.7928
184,1993,4.2224
184,1994,3.2256
184,1995,4.004
184,1996,4.8384
184,1997,6.1544
184,1998,5.8016
184,1999,5.9528
184,2000,7.3108
184,2001,8.6156
184,2002,8.6492
184,2003,8.8424
184,2004,9.9428
184,2005,9.7468
184,2006,10.0212
184,2007,12.306
184,2008,12.1716
184,2009,12.1604
184,2010,15.0444
184,2011,18.0152
184,2012,20.3252
184,2013,23.4052
184,2014,19.1716
184,2015,20.1068
184,2016,20.2048
184,2017,24.514
184,2018,24.5532
184,2019,23.9708
184,2020,24.2816
184,2021,26.11
184,2022,24.794
184,2030,15.8396
184,2050,20.3112
185,1992,804.7732
185,1993,816.2084
185,1994,717.7772
185,1995,706.6808
185,1996,723.3156
185,1997,796.0736
185,1998,644.0756
185,1999,645.1508
185,2000,706.972
185,2001,731.7044
185,2002,786.954
185,2003,660.744
185,2004,764.0976
185,2005,812.1764
185,2006,776.9076
185,2007,815.1808
185,2008,925.9516
185,2009,897.5932
185,2010,740.2444
185,2011,880.7988
185,2012,797.888
185,2013,890.1424
185,2014,927.626
185,2015,992.446
185,2016,1044.3552
185,2017,1044.148
185,2018,987.6048
185,2019,1030.7724
185,2020,1087.534
185,2021,1071.3192
185,2022,1094.646
185,2030,614.7904
185,2050,593.894
186,1992,135.0832
186,1993,132.0536
186,1994,132.3532
186,1995,129.8192
186,1996,126.42
186,1997,127.5232
186,1998,126.21
186,1999,114.506
186,2000,110.9892
186,2001,113.6072
186,2002,111.7536
186,2003,109.5052
186,2004,110.2136
186,2005,109.3092
188,1961,0.2436
188,1962,0.238
188,1963,0.2464
188,1964,0.252
188,1965,0.2268
188,1966,0.2492
188,1967,0.2436
188,1968,0.2408
188,1969,0.21
188,1970,0.1932
188,1971,0.1932
188,1972,0.21
188,1973,0.1708
188,1974,0.1792
188,1975,0.1736
188,1976,0.1932
188,1977,0.2212
188,1978,0.2184
188,1979,0.238
188,1980,0.2352
188,1981,0.2016
188,1982,0.2212
188,1983,0.2016
188,1984,0.21
188,1985,0.2156
188,1986,0.2156
188,1987,0.2156
188,1988,0.2212
188,1989,0.224
188,1990,0.1764
188,1991,0.21
188,1992,0.2016
188,1993,0.1708
188,1994,0.168
188,1995,0.1624
188,1996,0.1652
188,1997,0.1876
188,1998,0.1848
188,1999,0.182
188,2000,0.168
188,2001,0.168
188,2002,0.1708
188,2003,0.1708
188,2004,0.2212
188,2005,0.0896
188,2006,0
188,2030,0.056
188,2050,0.0588
189,1961,0.0476
189,1962,0.0336
189,1963,0.0224
189,1964,0.0084
189,1965,0.0084
189,1966,0.0028
189,1967,0.0028
189,1968,0.0028
189,1969,0.0028
189,1970,0.0028
189,1971,0.0028
189,1972,0.0028
189,1973,0.0028
189,1974,0.0028
189,1975,0.0028
189,1976,0.0028
189,1977,0.0028
189,1978,0.0028
189,1979,0.0028
189,1980,0
19,1961,19.7456
19,1962,20.4624
19,1963,22.0724
19,1964,22.512
19,1965,20.6752
19,1966,20.44
19,1967,19.8912
19,1968,21.9296
19,1969,22.9936
19,1970,22.8144
19,1971,22.7556
19,1972,22.218
19,1973,22.6268
19,1974,23.3128
19,1975,25.396
19,1976,25.718
19,1977,27.4232
19,1978,28.4312
19,1979,29.5792
19,1980,31.2928
19,1981,32.6312
19,1982,30.3604
19,1983,27.2888
19,1984,35.5544
19,1985,37.9232
19,1986,32.9728
19,1987,32.816
19,1988,31.5
19,1989,30.7048
19,1990,28.9436
19,1991,33.46
19,1992,34.4932
19,1993,35.1512
19,1994,33.838
19,1995,34.6164
19,1996,34.8712
19,1997,32.1552
19,1998,35.9464
19,1999,38.01
19,2000,37.464
19,2001,36.8984
19,2002,37.9708
19,2003,36.862
19,2004,36.4
19,2005,42.3864
19,2006,42.5432
19,2007,46.3568
19,2008,51.7552
19,2009,51.6768
19,2010,47.6448
19,2011,48.2916
19,2012,46.7824
19,2013,52.6148
19,2014,54.1548
19,2015,53.3792
19,2016,50.75
19,2017,52.3012
19,2018,56.2996
19,2019,57.7332
19,2020,54.3424
19,2021,53.5276
19,2022,54.6952
19,2030,55.1404
19,2050,61.488
191,1961,0.0252
191,1962,0.0308
191,1963,0.0084
191,1964,0.0084
191,1965,0.0084
191,1966,0.0084
191,1967,0.0084
191,1968,0.0084
191,1969,0.0112
191,1970,0.0112
191,1971,0.0112
191,1972,0.0112
191,1973,0.0112
191,1974,0.0112
191,1975,0.0112
191,1976,0.0112
191,1977,0.0112
191,1978,0.0112
191,1979,0.0224
191,1980,0.0224
191,1981,0.042
191,1982,0.042
191,1983,0.0644
191,1984,0.084
191,1985,0.0728
191,1986,0.0728
191,1987,0.0728
191,1988,0.0868
191,1989,0.0952
191,1990,0.1036
191,1991,0.0448
191,1992,0.0364
191,1993,0.0336
191,1994,0.0308
191,1995,0.0252
191,1996,0.0224
191,1997,0.0224
191,1998,0.0448
191,1999,0.0196
191,2000,0.0028
191,2001,0.0028
191,2002,0.0028
191,2003,0.0028
191,2004,0.0028
191,2005,0.0028
191,2006,0.0056
191,2007,0.0028
191,2008,0.0028
191,2009,0.0028
191,2010,0.0028
191,2011,0.0028
191,2012,0.0028
191,2013,0.0028
191,2014,0.0028
191,2015,0.0028
191,2016,0.0028
191,2017,0.0028
191,2018,0.0028
191,2019,0.0028
191,2020,0.0028
191,2021,0.0028
191,2022,0.0028
191,2030,0.0056
191,2050,0.0056
193,1961,0.0196
193,1962,0.0196
193,1963,0.0196
193,1964,0.0196
193,1965,0.0196
193,1966,0.0224
193,1967,0.0224
193,1968,0.0224
193,1969,0.0224
193,1970,0.0224
193,1971,0.0224
193,1972,0.0252
193,1973,0.0252
193,1974,0.0252
193,1975,0.028
193,1976,0.0252
193,1977,0.0252
193,1978,0.0252
193,1979,0.0224
193,1980,0.0224
193,1981,0.0252
193,1982,0.0252
193,1983,0.0308
193,1984,0.0336
193,1985,0.0364
193,1986,0.0448
193,1987,0.056
193,1988,0.0644
193,1989,0.0756
193,1990,0.1064
193,1991,0.1288
193,1992,0.1372
193,1993,0.1372
193,1994,0.1428
193,1995,0.1372
193,1996,0.1512
193,1997,0.1372
193,1998,0.0532
193,1999,0.0532
193,2000,0.0756
193,2001,0.0868
193,2002,0.0924
193,2003,0.0924
193,2004,0.0924
193,2005,0.0924
193,2006,0.084
193,2007,0.098
193,2008,0.098
193,2009,0.098
193,2010,0.0728
193,2011,0.0392
193,2012,0.0336
193,2013,0.028
193,2014,0.0308
193,2015,0.0308
