geo,year,gt_rice_cultivation_emissions_co2eq_from_ch4_ar5
138,1990,338.8042
138,1991,272.549
138,1992,290.646
138,1993,189.4535
138,1994,282.2115
138,1995,252.1343
138,1996,278.9392
138,1997,364.8087
138,1998,326.4545
138,1999,265.4548
138,2000,270.2314
138,2001,171.1089
138,2002,162.189
138,2003,192.864
138,2004,200.5786
138,2005,184.7605
138,2006,226.5188
138,2007,228.0585
138,2008,161.6393
138,2009,174.3169
138,2010,134.1948
138,2011,109.4085
138,2012,102.2018
138,2013,106.5156
138,2014,130.6396
138,2015,130.6268
138,2016,133.1147
138,2017,133.5905
138,2018,145.1302
138,2019,123.8123
138,2030,170.5473
138,2050,203.0161
143,1961,39.2
143,1962,39.2
143,1963,31.36
143,1964,39.2
143,1965,39.2
143,1966,43.12
143,1967,42.336
143,1968,61.152
143,1969,68.992
143,1970,62.72
143,1971,7.84
143,1972,24.304
143,1973,21.168
143,1974,29.792
143,1975,48.608
143,1976,41.552
143,1977,48.608
143,1978,70.56
143,1979,46.256
143,1980,46.256
143,1981,40.768
143,1982,7.84
143,1983,13.328
143,1984,14.112
143,1985,4.704
143,1986,35.28
143,1987,69.776
143,1988,58.8
143,1989,5.488
143,1990,6.272
143,1991,50.176
143,1992,56.448
143,1993,83.888
143,1994,83.888
143,1995,5.488
143,1996,72.128
143,1997,67.424
143,1998,29.008
143,1999,60.368
143,2000,43.904
143,2001,58.8
143,2002,50.176
143,2003,26.656
143,2004,34.496
143,2005,49.392
143,2006,39.2
143,2007,35.28
143,2008,50.176
143,2009,61.152
143,2010,58.016
143,2011,19.9136
143,2012,71.736
143,2013,39.2
143,2014,34.5509
143,2015,65.1504
143,2016,59.0117
143,2017,62.8219
143,2018,63.4334
143,2019,62.5083
143,2030,55.9819
143,2050,68.8544
144,1961,117.6
144,1962,117.6
144,1963,127.4
144,1964,127.4
144,1965,121.52
144,1966,147
144,1967,147
144,1968,146.1944
144,1969,144.3736
144,1970,150.7103
144,1971,152.88
144,1972,148.96
144,1973,147
144,1974,147
144,1975,147
144,1976,147
144,1977,156.8
144,1978,166.6
144,1979,176.4
144,1980,176.4
144,1981,186.2
144,1982,186.2
144,1983,196
144,1984,196
144,1985,196
144,1986,196
144,1987,205.8
144,1988,205.8
144,1989,215.6
144,1990,215.9136
144,1991,208.7537
144,1992,213.9575
144,1993,206.5879
144,1994,237.7225
144,1995,254.0258
144,1996,282.24
144,1997,323.937
144,1998,354.76
144,1999,364.7286
144,2000,361.0242
144,2001,341.4967
144,2002,656.012
144,2003,235.2
144,2004,186.2
144,2005,622.888
144,2006,701.092
144,2007,709.716
144,2008,609.364
144,2009,356.72
144,2010,444.1223
144,2011,468.0049
144,2012,712.264
144,2013,791.252
144,2014,737.94
144,2015,460.3726
144,2016,640.92
144,2017,637
144,2018,1704.3611
144,2019,1420.61
144,2030,1149.7798
144,2050,1475.7169
145,1995,0.5262
145,1996,0.5262
145,1997,0.5328
145,1998,0.5394
145,1999,0.546
145,2000,0.5525
145,2001,0.5657
145,2002,0.5723
145,2003,0.5788
145,2004,0.5788
145,2005,0.5788
145,2006,0.5788
145,2007,0.592
145,2008,0.5854
145,2009,0.592
145,2010,0.5986
145,2011,0.6117
145,2012,0.592
145,2013,0.6249
145,2014,0.6446
145,2015,0.6315
145,2016,0.638
145,2017,0.6446
145,2018,0.6512
145,2019,0.6512
145,2030,0.6123
145,2050,0.6053
149,1961,3190.1901
149,1962,3196.0544
149,1963,3196.0544
149,1964,3228.3082
149,1965,3257.6298
149,1966,3225.376
149,1967,3384.563
149,1968,3407.2139
149,1969,3439.9221
149,1970,3467.1912
149,1971,3520.8204
149,1972,3343.111
149,1973,3597.8395
149,1974,3635.4474
149,1975,3682.1919
149,1976,3699.2688
149,1977,3706.4262
149,1978,3702.2918
149,1979,3677.6324
149,1980,3740.0287
149,1981,3801.6334
149,1982,3708.7133
149,1983,3912.0879
149,1984,4037.1738
149,1985,4078.7518
149,1986,3909.6249
149,1987,4173.314
149,1988,4253.0101
149,1989,4201.3455
149,1990,4266.7913
149,1991,4139.6528
149,1992,3700.7085
149,1993,4252.9515
149,1994,4012.4264
149,1995,4388.8278
149,1996,4431.1682
149,1997,4416.8299
149,1998,4439.906
149,1999,4547.7508
149,2000,4574.2986
149,2001,4448.0281
149,2002,4529.1903
149,2003,4529.1903
149,2004,4572.5159
149,2005,4520.5961
149,2006,4543.2265
149,2007,4220.9176
149,2008,4542.6841
149,2009,4562.265
149,2010,4343.3764
149,2011,4387.9071
149,2012,4490.5825
149,2013,4165.3385
149,2014,4359.9782
149,2015,4179.3425
149,2016,3996.2643
149,2017,4552.0875
149,2018,4308.9411
149,2019,4374.0321
149,2030,4554.9014
149,2050,4391.5097
154,1992,66.3656
154,1993,40.3211
154,1994,13.571
154,1995,9.8392
154,1996,32.583
154,1997,41.2462
154,1998,35.0291
154,1999,32.8966
154,2000,30.2781
154,2001,11.76
154,2002,14.6608
154,2003,19.7333
154,2004,22.2656
154,2005,18.6984
154,2006,19.7882
154,2007,19.6314
154,2008,16.8
154,2009,24.4608
154,2010,32.34
154,2011,35.28
154,2012,30.52
154,2013,30.52
154,2014,33.88
154,2015,39.0824
154,2016,39.5136
154,2017,25.6682
154,2018,25.2605
154,2019,27.291
154,2030,23.3845
154,2050,25.6605
157,1961,18.5808
157,1962,17.7184
157,1963,16.856
157,1964,17.64
157,1965,19.5216
157,1966,20.6192
157,1967,19.992
157,1968,24.8528
157,1969,19.698
157,1970,19.7984
157,1971,20.5055
157,1972,20.5087
157,1973,19.6321
157,1974,23.1617
157,1975,23.1594
157,1976,16.544
157,1977,19.208
157,1978,22.0069
157,1979,28.1832
157,1980,25.5694
157,1981,32.5893
157,1982,33.4062
157,1983,34.4576
157,1984,32.1597
157,1985,31.995
157,1986,28.7022
157,1987,30.5133
157,1988,30.1291
157,1989,31.0072
157,1990,36.0013
157,1991,31.6109
157,1992,41.2698
157,1993,44.4967
157,1994,45.5669
157,1995,49.1435
157,1996,52.8063
157,1997,58.4966
157,1998,65.5212
157,1999,44.0812
157,2000,72.7693
157,2001,65.9203
157,2002,72.2284
157,2003,72.89
157,2004,57.7369
157,2005,75.0029
157,2006,68.8446
157,2007,53.588
157,2008,55.7965
157,2009,57.8239
157,2010,69.2382
157,2011,78.6956
157,2012,86.9393
157,2013,58.6949
157,2014,51.8851
157,2015,42.7445
157,2016,52.481
157,2017,53.2328
157,2018,54.3312
157,2019,57.9298
157,2030,109.1034
157,2050,125.325
158,1961,25.1213
158,1962,25.0116
158,1963,25.7195
158,1964,25.6838
158,1965,23.8728
158,1966,25.2448
158,1967,31.5752
158,1968,41.9585
158,1969,42.4908
158,1970,45.0016
158,1971,46.9498
158,1972,47.1556
158,1973,48.7746
158,1974,40.6386
158,1975,47.1968
158,1976,59.5448
158,1977,63.112
158,1978,69.6976
158,1979,53.5711
158,1980,55.1544
158,1981,56.8008
158,1982,55.4288
158,1983,60.9168
158,1984,52.9592
158,1985,56.5264
158,1986,75.7344
158,1987,68.0512
158,1988,48.2944
158,1989,61.8388
158,1990,63.0818
158,1991,57.5664
158,1992,39.788
158,1993,82.32
158,1994,76.832
158,1995,57.624
158,1996,86.436
158,1997,101.4621
158,1998,54.88
158,1999,41.374
158,2000,60.368
158,2001,76.0527
158,2002,65.4526
158,2003,51.3402
158,2004,64.163
158,2005,40.2902
158,2006,45.2074
158,2007,45.9812
158,2008,43.9397
158,2009,49.8832
158,2010,91.7758
158,2011,61.1144
158,2012,46.0937
158,2013,59.1936
158,2014,70.4604
158,2015,57.3935
158,2016,64.506
158,2017,65.3154
158,2018,82.2048
158,2019,73.3718
158,2030,65.475
158,2050,81.3228
159,1961,456.7506
159,1962,668.2659
159,1963,496.6013
159,1964,548.7138
159,1965,576.3027
159,1966,490.4704
159,1967,803.1453
159,1968,720.3784
159,1969,790.8835
159,1970,781.6872
159,1971,931.8938
159,1972,726.5093
159,1973,1143.4091
159,1974,824.6034
159,1975,800.0798
159,1976,527.2557
159,1977,754.0982
159,1978,895.1085
159,1979,1226.176
159,1980,1685.992
159,1981,1839.264
159,1982,1839.264
159,1983,1931.2272
159,1984,1992.536
159,1985,2053.8448
159,1986,2145.808
159,1987,2283.7528
159,1988,3191.123
159,1989,5064.1069
159,1990,3703.0515
159,1991,5064.1069
159,1992,5100.8922
159,1993,4794.3482
159,1994,5254.1642
159,1995,5505.5302
159,1996,5469.358
159,1997,6278.0211
159,1998,6265.7594
159,1999,6716.379
159,2000,6740.9026
159,2001,6489.5365
159,2002,6697.9864
159,2003,6774.6224
159,2004,7197.6531
159,2005,7645.2074
159,2006,8353.324
159,2007,7513.3934
159,2008,7301.8781
159,2009,5630.8454
159,2010,7457.0813
159,2011,6956.7402
159,2012,8778.8531
159,2013,8986.0308
159,2014,9447.45
159,2015,9568.961
159,2016,9186.1168
159,2017,17251.3767
159,2018,18005.2144
159,2019,16189.4654
159,2030,11548.8935
159,2050,14692.4497
16,1961,23611.3217
16,1962,24198.1428
16,1963,25071.0517
16,1964,25686.0276
16,1965,26052.0879
16,1966,25257.54
16,1967,27524.1781
16,1968,27114.2127
16,1969,28705.9248
16,1970,27589.305
16,1971,25877.3085
16,1972,26801.4033
16,1973,27493.2762
16,1974,27253.626
16,1975,28750.0886
16,1976,27503.7216
16,1977,27908.961
16,1978,28115.3492
16,1979,28276.889
16,1980,28691.8168
16,1981,29114.8465
16,1982,29462.2177
16,1983,27104.0819
16,1984,28453.8866
16,1985,28940.1867
16,1986,29527.3918
16,1987,28728.7081
16,1988,28456.0825
16,1989,29162.8928
16,1990,29043.6383
16,1991,28512.5007
16,1992,28328.5702
16,1993,27569.2659
16,1994,27607.3958
16,1995,27697.5714
16,1996,28388.64
16,1997,28563.9816
16,1998,28165.5331
16,1999,29816.2964
16,2000,30061.9388
16,2001,29671.6952
16,2002,29977.8472
16,2003,29849.9313
16,2004,28522.5175
16,2005,29290.5833
16,2006,15212.68
16,2007,15472.24
16,2008,16079.84
16,2009,16465.96
16,2010,16448.88
16,2011,16715.16
16,2012,16899.4
16,2013,31650.5504
16,2014,31772.0148
16,2015,31676.2143
16,2016,30617.4516
16,2017,32326.868
16,2018,32048.548
16,2019,32052.8703
16,2030,30403.4904
16,2050,30209.3061
164,1961,0.046
164,1962,0.046
164,1963,0.0526
164,1964,0.0526
164,1965,0.0526
164,1966,0.0987
164,1967,0.1447
164,1968,0.1973
164,1969,0.2631
164,1970,0.3289
164,1971,0.4276
164,1972,0.5262
164,1973,0.5262
164,1974,0.5262
164,1975,0.5262
164,1976,0.5262
164,1977,0.5262
164,1978,0.5262
164,1979,0.5328
164,1980,0.546
164,1981,0.5525
164,1982,0.5525
164,1983,0.5525
164,1984,0.5525
164,1985,0.5262
164,1986,0.5262
164,1987,0.5262
164,1988,0.5262
164,1989,0.5262
164,1990,0.5591
165,1961,4760.742
165,1962,4648.1086
165,1963,5041.5316
165,1964,5314.391
165,1965,5461.9242
165,1966,5525.3772
165,1967,5565.0398
165,1968,6094.8905
165,1969,6358.24
165,1970,5893.4182
165,1971,5709.4016
165,1972,5799.8242
165,1973,5926.7342
165,1974,6288.4248
165,1975,6702.1181
165,1976,6857.5814
165,1977,7444.472
165,1978,7940.352
165,1979,7975.24
165,1980,7577.752
165,1981,7745.92
165,1982,7754.152
165,1983,7834.12
165,1984,7834.12
165,1985,7303.744
165,1986,8097.152
165,1987,7694.96
165,1988,8003.464
165,1989,8259.048
165,1990,8281.784
165,1991,8219.848
165,1992,7735.728
165,1993,8573.432
165,1994,8328.432
165,1995,8474.256
165,1996,8824.312
165,1997,9083.816
165,1998,9500.512
165,1999,9860.368
165,2000,9316.272
165,2001,8287.664
165,2002,8722
165,2003,9645.552
165,2004,9876.832
165,2005,10275.888
165,2006,10118.304
165,2007,9860.368
165,2008,11613.392
165,2009,11301.752
165,2010,9271.976
165,2011,10079.104
165,2012,9050.496
165,2013,10933.5425
165,2014,11331.3323
165,2015,10738.8204
165,2016,10678.131
165,2017,11370.3324
165,2018,11015.3176
165,2019,11893.1428
165,2030,10539.8086
165,2050,10508.1952
166,1961,39.3568
166,1962,39.0432
166,1963,40.4936
166,1964,47.3536
166,1965,52.1752
166,1966,51.548
166,1967,50.764
166,1968,50.4112
166,1969,49.2744
166,1970,36.5007
166,1971,37.4752
166,1972,41.2384
166,1973,41.2776
166,1974,43.9824
166,1975,45.225
166,1976,47.9612
166,1977,43.1122
166,1978,38.8511
166,1979,36.9421
166,1980,36.2482
166,1981,39.1412
166,1982,37.2518
166,1983,38.3454
166,1984,36.4717
166,1985,35.3388
166,1986,33.7669
166,1987,32.5086
166,1988,32.8496
166,1989,34.4607
166,1990,38.5575
166,1991,36.8833
166,1992,36.5109
166,1993,36.652
166,1994,38.2866
166,1995,38.7884
166,1996,36.6167
166,1997,27.291
166,1998,34.5862
166,1999,30.5603
166,2000,37.3662
166,2001,41.8186
166,2002,45.1858
166,2003,48.2787
166,2004,45.1741
166,2005,37.5026
166,2006,42.924
166,2007,39.004
166,2008,39.4548
166,2009,39.3372
166,2010,41.2584
166,2011,38.6786
166,2012,33.8414
166,2013,36.4756
166,2014,30.6622
166,2015,36.213
166,2016,35.7778
166,2017,36.5344
166,2018,39.3113
166,2019,35.1071
166,2030,44.3617
166,2050,46.6949
168,1961,2.96
168,1962,3.2889
168,1963,3.2889
168,1964,3.2889
168,1965,3.2889
168,1966,3.2889
168,1967,3.2889
168,1968,3.2889
168,1969,4.0782
168,1970,3.8151
168,1971,5.0649
168,1972,3.4862
168,1973,2.368
168,1974,2.6311
168,1975,3.9467
168,1976,4.5387
168,1977,2.8942
168,1978,2.3022
168,1979,1.6444
168,1980,1.184
168,1981,0.7893
168,1982,1.184
168,1983,1.7102
168,1984,1.776
168,1985,1.9733
168,1986,2.1707
168,1987,2.1707
168,1988,2.1707
168,1989,2.1049
168,1990,2.2364
168,1991,2.3417
168,1992,2.3088
168,1993,2.3022
168,1994,2.3943
168,1995,2.3943
168,1996,2.3877
168,1997,2.3022
168,1998,2.1575
168,1999,2.3022
168,2000,2.4338
168,2001,2.6311
168,2002,2.7429
168,2003,2.7363
168,2004,2.7298
168,2005,2.71
168,2006,2.6969
168,2007,2.6771
168,2008,2.6574
168,2009,2.6508
168,2010,2.6969
168,2011,2.6837
168,2012,2.6771
168,2013,2.6771
168,2014,2.6837
168,2015,2.6969
168,2016,2.6837
168,2017,2.6837
168,2018,2.6771
168,2019,2.6706
168,2030,2.2566
168,2050,2.2618
169,1961,33.32
169,1962,27.44
169,1963,27.44
169,1964,31.36
169,1965,31.36
169,1966,18.032
169,1967,28.5376
169,1968,36.5893
169,1969,40.0859
169,1970,90.1561
169,1971,88.984
169,1972,84.672
169,1973,84.0291
169,1974,89.768
169,1975,96.432
169,1976,110.152
169,1977,131.712
169,1978,124.656
169,1979,117.992
169,1980,94.08
169,1981,91.5046
169,1982,123.088
169,1983,132.888
169,1984,143.08
169,1985,152.88
169,1986,121.912
169,1987,160.328
169,1988,130.928
169,1989,127.008
169,1990,108.92
169,1991,64.68
169,1992,68.32
169,1993,102.76
169,1994,102.76
169,1995,110.04
169,1996,117.32
169,1997,124.32
169,1998,122.64
169,1999,154.28
169,2000,143.64
169,2001,145.6
169,2002,147
169,2003,163.24
169,2004,169.4
169,2005,180.32
169,2006,226.52
169,2007,225.96
169,2008,178.36
169,2009,262.08
169,2010,311.36
169,2011,410.76
169,2012,418.04
169,2013,511.56
169,2014,625.8
169,2015,667.52
169,2016,509.6
169,2017,548.8
169,2018,556.64
169,2019,635.04
169,2030,211.2901
169,2050,266.6244
170,1961,534
170,1962,597.9132
170,1963,479.3658
170,1964,541.3363
170,1965,493.3932
170,1966,631.3944
170,1967,702.6177
170,1968,500.341
170,1969,723.4611
170,1970,924.5853
170,1971,970.3223
170,1972,777.463
170,1973,775.8166
170,1974,762.3161
170,1975,806.6043
170,1976,876.9714
170,1977,884.8149
170,1978,752.5629
170,1979,865.6442
170,1980,675.2347
170,1981,1059.4518
170,1982,1191.4865
170,1983,1254.5436
170,1984,1550.3161
170,1985,1269.1176
170,1986,1061.2892
170,1987,1511.1647
170,1988,1443.873
170,1989,1404.7941
170,1990,1216.7423
170,1991,1042.8166
170,1992,1096.4958
170,1993,1169.1218
170,1994,1576.9417
170,1995,1338.1676
170,1996,1385.3007
170,1997,1572.0683
170,1998,1772.0532
170,1999,2059.5542
170,2000,1890.8114
170,2001,1994.1197
170,2002,2086.3642
170,2003,2066.9301
170,2004,1886.5637
170,2005,2356.8743
170,2006,2263.4114
170,2007,2223.5554
170,2008,2501.0989
170,2009,2664.626
170,2010,2559.5527
170,2011,2368.2608
170,2012,2574.4362
170,2013,2605.5992
170,2014,1512
170,2015,2630.9538
170,2016,2763.0741
170,2017,2807.1318
170,2018,2884.0845
170,2019,2729.7905
170,2030,3048.3191
170,2050,3319.5276
171,1961,29782.0797
171,1962,29614.6767
171,1963,28922.6759
171,1964,29973.9326
171,1965,29126.2386
171,1966,29003.8949
171,1967,30951.2773
171,1968,31214.9814
171,1969,29937.9602
171,1970,29930.1849
171,1971,31216.2929
171,1972,29922.2223
171,1973,33047.327
171,1974,34028.5125
171,1975,34417.7454
171,1976,34111.7924
171,1977,33740.0773
171,1978,33355.9967
171,1979,34068.9815
171,1980,32404.5072
171,1981,32251.8117
171,1982,30348.2707
171,1983,29421.2312
171,1984,30180.9614
171,1985,31875.038
171,1986,31877.8484
171,1987,30500.6851
171,1988,31781.9219
171,1989,32761.8895
171,1990,31089.1716
171,1991,32084.4088
171,1992,29958.9441
171,1993,30748.464
171,1994,34206.8758
171,1995,35210.7407
171,1996,37013.5308
171,1997,35993.6938
171,1998,29696.3828
171,1999,37469.7718
171,2000,37828.0534
171,2001,38084.3195
171,2002,37905.1787
171,2003,37531.4308
171,2004,38657.6676
171,2005,38130.9713
171,2006,38969.4755
171,2007,40027.655
171,2008,41780.2617
171,2009,42457.8643
171,2010,40788.9965
171,2011,42498.4457
171,2012,43935.6472
171,2013,44460.5262
171,2014,44400.3942
171,2015,43618.6964
171,2016,42680.1907
171,2017,45076.1512
171,2018,44969.3393
171,2019,43574.3211
171,2030,40987.2838
171,2050,40520.8514
174,1961,535.0988
174,1962,517.1342
174,1963,515.4972
174,1964,533.4195
174,1965,498.1113
174,1966,490.0956
174,1967,455.366
174,1968,464.694
174,1969,530.0326
174,1970,588.7668
174,1971,595.5828
174,1972,613.6885
174,1973,552.9364
174,1974,465.696
174,1975,426.5352
174,1976,314.4718
174,1977,484.0839
174,1978,464.7505
174,1979,489.5312
174,1980,489.5594
174,1981,355.7635
174,1982,475.3345
174,1983,373.7281
174,1984,421.9911
174,1985,427.6218
174,1986,463.6074
174,1987,462.7325
174,1988,474.1773
174,1989,474.5866
174,1990,149.9943
174,1991,133.2658
174,1992,103.3202
174,1993,89.7235
174,1994,91.5497
174,1995,116.483
174,1996,124.0337
174,1997,132.8581
174,1998,127.9292
174,1999,120.9815
174,2000,131.5885
174,2001,131.603
174,2002,134.1199
174,2003,145.1573
174,2004,162.5344
174,2005,170.1731
174,2006,167.1123
174,2007,162.2161
174,2008,165.659
174,2009,150.2215
174,2010,154.9591
174,2011,167.6289
174,2012,167.2019
174,2013,161.6113
174,2014,152.8047
174,2015,159.032
174,2016,154.8129
174,2017,156.9038
174,2018,153.1745
174,2019,153.1745
174,2030,355.7379
174,2050,353.5216
175,1961,119.56
175,1962,127.4
175,1963,127.4
175,1964,156.8
175,1965,117.6
175,1966,88.2
175,1967,68.6
175,1968,58.8
175,1969,58.8
175,1970,58.8
175,1971,58.8
175,1972,62.72
175,1973,68.6
175,1974,98
175,1975,147
175,1976,176.4
175,1977,156.8
175,1978,117.6
175,1979,117.6
175,1980,117.6
175,1981,176.4
175,1982,280.28
175,1983,235.2
175,1984,196
175,1985,117.6
175,1986,107.8
175,1987,98
175,1988,95.6382
175,1989,107.0924
175,1990,117.796
175,1991,120.4146
175,1992,127.4451
175,1993,125.0245
175,1994,127.9684
175,1995,136.9668
175,1996,128.2173
175,1997,117.6
175,1998,118.1743
175,1999,133.28
175,2000,146.314
175,2001,135.0832
175,2002,133.28
175,2003,127.4
175,2004,127.4
175,2005,127.4
175,2006,127.4
175,2007,137.3705
175,2008,161.1061
175,2009,175.0378
175,2010,196.9996
175,2011,183.0993
175,2012,223.9692
175,2013,264.6
175,2014,166.6
175,2015,214.2241
175,2016,231.4348
175,2017,205.6491
175,2018,219.9336
175,2019,235.2
175,2030,179.0056
175,2050,224.9753
176,1961,43.3737
176,1962,46.4719
176,1963,46.9882
176,1964,48.0209
176,1965,29.6645
176,1966,36.594
176,1967,44.9228
176,1968,56.799
176,1969,36.1448
176,1970,36.1448
176,1971,36.1448
176,1972,46.4719
176,1973,51.6354
176,1974,51.6354
176,1975,61.9625
176,1976,61.9625
176,1977,67.126
176,1978,72.2896
176,1979,72.2896
176,1980,77.4531
176,1981,82.6167
176,1982,85.1984
176,1983,92.9437
176,1984,108.0626
176,1985,103.2708
176,1986,103.2708
176,1987,101.9231
176,1988,89.195
176,1989,80.732
176,1990,91.4257
176,1991,131.6445
176,1992,100.0746
176,1993,97.3637
176,1994,83.1124
176,1995,93.3775
176,1996,101.6392
176,1997,73.312
176,1998,71.3911
176,1999,65.4685
176,2000,87.7802
176,2001,180.724
176,2002,180.724
176,2003,224.8722
176,2004,118.7615
176,2005,206.5417
176,2006,232.3594
176,2007,206.5417
176,2008,235.6382
176,2009,201.3678
176,2010,188.7171
176,2011,183.6207
176,2012,216.2698
176,2013,144.5688
176,2014,147.068
176,2015,118.8492
176,2016,100.9421
176,2017,106.7872
176,2018,93.584
176,2019,128.9749
176,2030,228.6432
176,2050,229.0807
177,1961,2.646
177,1962,2.646
177,1963,2.8224
177,1964,2.94
177,1965,3.1164
177,1966,3.234
177,1967,3.528
177,1968,3.822
177,1969,3.9984
177,1970,4.116
177,1971,4.116
177,1972,4.116
177,1973,4.116
177,1974,4.116
177,1975,3.9984
177,1976,3.9984
177,1977,3.9984
177,1978,3.9984
177,1979,3.8808
177,1980,3.8808
177,1981,3.822
177,1982,3.822
177,1983,3.7044
177,1984,3.528
177,1985,9.996
177,1986,9.996
177,1987,3.822
177,1988,3.1164
177,1989,0.294
177,1990,0
177,1991,0
177,1992,0
177,1993,0
177,1994,0
177,1995,0
177,1996,0
177,1997,0
177,1998,0
177,1999,0
177,2000,0
177,2001,0
177,2002,0
177,2003,0
177,2004,0
177,2005,0
177,2006,0
177,2007,0
177,2008,0
177,2009,0
177,2010,0
177,2011,0
177,2012,0
177,2013,0
177,2014,0.147
177,2015,0.5762
177,2016,0.5586
177,2017,0.4528
177,2018,0.3646
177,2019,0.3058
177,2030,0
177,2050,0
18,1961,59.6114
18,1962,61.2226
18,1963,62.8337
18,1964,64.4448
18,1965,66.0559
18,1966,67.667
18,1967,69.2782
18,1968,70.8893
18,1969,72.5004
18,1970,74.1115
18,1971,75.7226
18,1972,77.3338
18,1973,78.9449
18,1974,80.556
18,1975,82.1671
18,1976,83.7782
18,1977,85.3894
18,1978,87.0005
18,1979,88.6116
18,1980,91.1894
18,1981,90.2227
18,1982,93.445
18,1983,96.6672
18,1984,98.6392
18,1985,103.1117
18,1986,112.7784
18,1987,119.2229
18,1988,83.8749
18,1989,83.7782
18,1990,84.7288
18,1991,100.7723
18,1992,96.3321
18,1993,93.2613
18,1994,90.2227
18,1995,96.6672
18,1996,96.5673
18,1997,92.0143
18,1998,86.1885
18,1999,81.223
18,2000,83.7782
18,2001,74.1115
18,2002,60.2817
18,2003,63.2622
18,2004,60.7457
18,2005,81.4453
18,2006,85.0865
18,2007,88.6889
18,2008,62.3697
18,2009,76.4251
18,2010,73.5154
18,2011,78.3423
18,2012,68.1375
18,2013,68.5918
18,2014,65.6016
18,2015,64.3481
18,2016,69.2137
18,2017,68.3179
18,2018,48.5978
18,2019,39.5079
18,2030,87.5068
18,2050,84.3678
181,1961,1.96
181,1962,1.96
181,1963,3.92
181,1964,3.92
181,1965,3.92
181,1966,3.92
181,1967,4.214
181,1968,4.508
181,1969,4.9
181,1970,5.194
181,1971,5.096
181,1972,3.92
181,1973,2.352
181,1974,1.96
181,1975,1.6386
181,1976,1.0858
181,1977,0.8977
181,1978,1.1309
181,1979,1.176
181,1980,1.176
181,1981,1.227
181,1982,0.7291
181,1983,0.7291
181,1984,0.98
181,1985,0.196
181,1986,0.196
181,1987,0.4057
181,1988,0.392
181,1989,0.3979
181,1990,0.392
181,1991,0.392
181,1992,0.3528
181,1993,0.392
181,1994,0.3979
181,1995,0.3606
181,1996,0.4018
181,1997,0.4253
181,1998,0.392
181,1999,0.4998
181,2000,0.5527
181,2001,0.6115
181,2002,0.6821
181,2003,0.9016
181,2004,1.0682
181,2005,1.2368
181,2006,1.4563
181,2007,1.7268
181,2008,2.058
181,2009,2.4794
181,2010,3.0243
181,2011,3.7456
181,2012,5.5527
181,2013,5.8016
181,2014,7.3598
181,2015,9.067
181,2016,12.6596
181,2017,26.0308
181,2018,46.3364
181,2019,51.0776
181,2030,2.392
181,2050,2.8345
182,1986,0.1982
182,1987,0.1982
182,1988,0.1982
182,1989,0.1982
182,1990,0.1982
182,1991,0.1982
182,1992,0.1982
182,1993,0.1982
182,1994,0.1932
182,1995,0.1932
182,1996,0.1932
182,1997,0.1982
182,1998,0.1982
182,1999,0.1982
182,2000,0.1982
182,2001,0.2081
182,2002,0.218
182,2003,0.2279
182,2004,0.2378
182,2005,0.2477
182,2006,0.2527
182,2007,0.2626
182,2008,0.2676
182,2009,0.2775
182,2010,0.2824
182,2011,0.2874
182,2012,0.2973
182,2013,0.2973
182,2014,0.3022
182,2015,0.3072
182,2016,0.3171
182,2017,0.3221
182,2018,0.3221
182,2019,0.327
182,2030,0.3483
182,2050,0.4377
183,1961,83.104
183,1962,50.96
183,1963,107.408
183,1964,156.8
183,1965,146.4826
183,1966,160.72
183,1967,174.2675
183,1968,197.5053
183,1969,227.117
183,1970,218.8614
183,1971,215.6
183,1972,210.896
183,1973,181.104
183,1974,182.672
183,1975,171.6176
183,1976,163.856
183,1977,155.232
183,1978,170.128
183,1979,177.184
183,1980,155.232
183,1981,156.8
183,1982,164.64
183,1983,215.6
183,1984,258.72
183,1985,294.784
183,1986,338.688
183,1987,350.448
183,1988,384.16
183,1989,386.512
183,1990,132.6894
183,1991,70.4031
183,1992,58.0938
183,1993,44.8525
183,1994,17.554
183,1995,24.6531
183,1996,30.9788
183,1997,14.5189
183,1998,6.3479
183,1999,5.6725
183,2000,5.0274
183,2001,3.819
183,2002,1.5877
183,2003,0.3589
183,2004,4.8555
183,2005,15.2607
183,2006,21.336
183,2007,31.972
183,2008,42.2475
183,2009,58.4372
183,2010,52.9458
183,2011,54.7132
183,2012,46.8526
183,2013,49.6945
183,2014,49.4115
183,2015,45.9683
183,2016,39.423
183,2017,38.4235
183,2018,35.8472
183,2019,32.5166
183,2030,44.8626
183,2050,44.5831
184,1967,0.2156
184,1968,0.6174
184,1969,0.8624
184,1970,1.4034
184,1971,1.3328
184,1972,1.2348
184,1973,1.4367
184,1974,1.909
184,1975,2.0423
184,1976,2.0972
184,1977,2.4206
184,1978,2.5696
184,1979,2.5068
184,1980,2.6205
184,1981,3.2791
184,1982,3.134
184,1983,4.9
184,1984,5.2528
184,1985,4.9
184,1986,7.056
184,1987,5.684
184,1988,6.417
184,1989,6.0525
184,1990,13.3594
184,1991,13.328
184,1992,13.132
184,1993,9.8
184,1994,3.332
184,1995,1.2348
184,1996,3.92
184,1997,6.3367
184,1998,8.1222
184,1999,9.6412
184,2000,8.3614
184,2001,9.9764
184,2002,12.5891
184,2003,14.9097
184,2004,23.8473
184,2005,27.2871
184,2006,27.5066
184,2007,29.4098
184,2008,36.1718
184,2009,28.2887
