geo,year,gt_food_retail_emissions_co2eq_ar5
138,2012,5590.5674
138,2013,5965.286
138,2014,6215.9542
138,2015,6660.5663
138,2016,6887.0768
138,2017,7172.8071
138,2018,7493.2187
138,2019,7789.7194
138,2020,7760.9019
138,2021,8235.6673
138,2022,8235.6673
14,1990,24.9667
14,1991,25.7709
14,1992,26.5607
14,1993,17.8708
14,1994,18.5968
14,1995,22.6093
14,1996,27.1105
14,1997,31.934
14,1998,26.6254
14,1999,35.4382
14,2000,42.6532
14,2001,65.5273
14,2002,75.343
14,2003,91.8855
14,2004,94.487
14,2005,101.3752
14,2006,100.6171
14,2007,114.6952
14,2008,118.5332
14,2009,119.3307
14,2010,128.7586
14,2011,124.3976
14,2012,124.2679
14,2013,105.5231
14,2014,118.3374
14,2015,121.618
14,2016,129.598
14,2017,134.9663
14,2018,142.5762
14,2019,150.68
14,2020,151.3593
14,2021,160.2144
14,2022,160.2144
140,1990,0.0222
140,1991,0.0713
140,1992,0.0394
140,1993,0.0461
140,1994,0.0959
140,1995,0.1742
140,1996,0.2674
140,1997,0.3517
140,1998,0.5041
140,1999,0.6972
140,2000,0.9256
140,2001,1.1376
140,2002,1.3696
140,2003,1.589
140,2004,1.7751
140,2005,1.888
140,2006,2.1206
140,2007,2.3275
140,2008,2.4363
140,2009,2.4884
140,2010,2.5885
140,2011,2.6733
140,2012,2.7414
140,2013,2.6007
140,2014,2.6335
140,2015,2.6166
140,2016,2.4366
140,2017,2.3877
140,2018,2.3263
140,2019,2.1493
140,2020,2.0515
140,2021,1.975
140,2022,1.975
141,1990,151.257
141,1991,295.6749
141,1992,243.4971
141,1993,230.6442
141,1994,233.3969
141,1995,294.129
141,1996,209.0842
141,1997,225.2071
141,1998,240.7914
141,1999,225.8182
141,2000,250.7341
141,2001,199.8638
141,2002,236.7088
141,2003,275.0292
141,2004,253.7734
141,2005,343.9571
141,2006,356.0919
141,2007,314.9773
141,2008,305.2807
141,2009,383.998
141,2010,439.5593
141,2011,491.102
141,2012,574.0004
141,2013,636.9986
141,2014,654.6895
141,2015,609.222
141,2016,680.6023
141,2017,729.5014
141,2018,781.8232
141,2019,932.8628
141,2020,764.43
141,2021,835.4529
141,2022,835.4529
143,1990,923.7886
143,1991,955.5534
143,1992,984.6694
143,1993,643.6796
143,1994,655.7593
143,1995,695.6536
143,1996,680.4227
143,1997,707.248
143,1998,330.6056
143,1999,310.708
143,2000,415.8471
143,2001,505.9473
143,2002,605.0994
143,2003,680.8617
143,2004,780.9264
143,2005,881.4257
143,2006,922.9539
143,2007,946.1809
143,2008,1007.0388
143,2009,982.8028
143,2010,463.1087
143,2011,532.3613
143,2012,547.5724
143,2013,517.5613
143,2014,584.9101
143,2015,600.0893
143,2016,606.0019
143,2017,671.9282
143,2018,676.8021
143,2019,733.1516
143,2020,700.5929
143,2021,779.5061
143,2022,779.5061
144,1990,3.3134
144,1991,4.7834
144,1992,4.0886
144,1993,3.26
144,1994,1.8944
144,1995,2.9655
144,1996,7.7131
144,1997,8.9073
144,1998,13.0053
144,1999,17.9044
144,2000,47.219
144,2001,41.0718
144,2002,51.2356
144,2003,63.1424
144,2004,75.8041
144,2005,91.3047
144,2006,96.4292
144,2007,99.3236
144,2008,102.9148
144,2009,107.4954
144,2010,107.0311
144,2011,110.1744
144,2012,112.6822
144,2013,118.3935
144,2014,127.9663
144,2015,155.5204
144,2016,369.0214
144,2017,431.7614
144,2018,461.0329
144,2019,305.5141
144,2020,272.446
144,2021,305.9905
144,2022,305.9905
145,1992,4.0088
145,1993,4.0055
145,1994,3.9318
145,1995,3.6439
145,1996,4.0688
145,1997,4.1072
145,1998,4.3497
145,1999,4.515
145,2000,4.8244
145,2001,4.9298
145,2002,5.5546
145,2003,5.2203
145,2004,4.8684
145,2005,3.6789
145,2006,3.5464
145,2007,2.9291
145,2008,2.5938
145,2009,2.9764
145,2010,2.8137
145,2011,2.0684
145,2012,2.0912
145,2013,1.9658
145,2014,1.6349
145,2015,1.4421
145,2016,1.4407
145,2017,1.421
145,2018,1.3528
145,2019,1.3169
145,2020,1.3151
145,2021,1.3124
145,2022,1.3124
146,1992,131.2838
146,1993,366.3969
146,1994,245.9745
146,1995,259.4463
146,1996,164.7188
146,1997,169.6976
146,1998,194.8688
146,1999,187.9259
146,2000,124.6401
146,2001,103.6338
146,2002,118.1524
146,2003,148.3391
146,2004,140.7199
146,2005,128.7595
146,2006,151.6307
146,2007,154.8673
146,2008,172.8992
146,2009,192.7847
146,2010,173.4534
146,2011,224.069
146,2012,186.7104
146,2013,182.9592
146,2014,181.8465
146,2015,269.7122
146,2016,278.9567
146,2017,294.6615
146,2018,311.0668
146,2019,315.4306
146,2020,323.8525
146,2021,361.4488
146,2022,361.4488
147,1990,41.0643
147,1991,42.4703
147,1992,43.7017
147,1993,0.216
147,1994,0.324
147,1995,1.944
147,1996,14.0758
147,1997,19.2958
147,1998,12.2597
147,1999,14.6619
147,2000,27.2154
147,2001,36.4967
147,2002,39.8374
147,2003,44.8774
147,2004,52.5274
147,2005,81.0397
147,2006,84.2875
147,2007,85.0891
147,2008,87.3401
147,2009,89.2398
147,2010,87.5844
147,2011,88.0103
147,2012,89.8309
147,2013,92.415
147,2014,101.2927
147,2015,112.7575
147,2016,130.1232
147,2017,132.2884
147,2018,136.7836
147,2019,142.3415
147,2020,146.5755
147,2021,152.1223
147,2022,152.1223
148,1998,0.1145
148,1999,0.2264
148,2000,0.3349
148,2001,0.4441
148,2002,0.5897
148,2003,0.6781
148,2004,0.7982
148,2005,0.9403
148,2006,1.057
148,2007,1.1532
148,2008,1.087
148,2009,1.3233
148,2010,0.726
148,2011,1.2448
148,2012,0.6828
148,2013,0.6828
148,2014,0.6194
148,2015,0.6415
148,2016,0.7235
148,2017,1.1368
148,2018,1.2004
148,2019,1.1953
148,2020,1.1485
148,2021,1.4521
148,2022,1.4521
149,1990,170.8387
149,1991,177.3738
149,1992,184.0386
149,1993,113.5579
149,1994,123.9392
149,1995,135.6472
149,1996,42.1899
149,1997,56.6777
149,1998,64.5641
149,1999,83.62
149,2000,144.503
149,2001,199.6764
149,2002,248.7067
149,2003,301.4043
149,2004,353.9379
149,2005,423.1814
149,2006,432.9113
149,2007,438.6973
149,2008,457.2259
149,2009,475.7216
149,2010,476.5936
149,2011,484.1501
149,2012,496.6765
149,2013,511.1924
149,2014,555.3277
149,2015,601.5963
149,2016,703.2978
149,2017,789.9373
149,2018,897.7683
149,2019,987.1391
149,2020,1082.4911
149,2021,1183.565
149,2022,1183.565
150,1990,2858.6079
150,1991,2961.8578
150,1992,2261.9343
150,1993,2416.6704
150,1994,2373.6498
150,1995,2540.9687
150,1996,2807.5832
150,1997,2786.1033
150,1998,2921.7602
150,1999,2912.1784
150,2000,3130.0006
150,2001,3421.2627
150,2002,3508.9678
150,2003,3751.7204
150,2004,3940.4626
150,2005,3841.7157
150,2006,3930.7585
150,2007,4001.095
150,2008,4195.728
150,2009,4157.5202
150,2010,4217.8152
150,2011,3955.1662
150,2012,4087.8503
150,2013,3322.3883
150,2014,3257.499
150,2015,3461.5475
150,2016,3171.0512
150,2017,3079.9818
150,2018,2997.7966
150,2019,2989.0239
150,2020,2670.4442
150,2021,2756.6221
150,2022,2756.6221
153,1990,6.0819
153,1991,6.267
153,1992,6.4369
153,1993,3.4715
153,1994,3.7458
153,1995,4.0569
153,1996,4.4406
153,1997,4.8441
153,1998,1.7391
153,1999,2.6918
153,2000,5.2245
153,2001,7.4459
153,2002,9.6206
153,2003,11.9922
153,2004,14.5796
153,2005,17.7591
153,2006,18.8241
153,2007,19.3747
153,2008,20.1939
153,2009,22.4026
153,2010,20.1051
153,2011,22.5418
153,2012,22.6289
153,2013,21.278
153,2014,23.3673
153,2015,25.7083
153,2016,29.2478
153,2017,32.6023
153,2018,36.7182
153,2019,40.3819
153,2020,44.8237
153,2021,48.7901
153,2022,48.7901
154,1992,168.8569
154,1993,139.8724
154,1994,112.712
154,1995,70.4392
154,1996,76.8782
154,1997,83.9656
154,1998,109.6351
154,1999,148.8861
154,2000,150.388
154,2001,192.6437
154,2002,215.3165
154,2003,218.0091
154,2004,259.1801
154,2005,297.75
154,2006,322.6878
154,2007,370.7846
154,2008,415.7563
154,2009,384.921
154,2010,337.4933
154,2011,355.4079
154,2012,339.8047
154,2013,354.8269
154,2014,392.7693
154,2015,450.3634
154,2016,446.9779
154,2017,519.5206
154,2018,523.5207
154,2019,578.3731
154,2020,610.675
154,2021,637.0498
154,2022,637.0498
155,1990,5.9487
155,1991,6.1632
155,1992,6.3896
155,1993,3.8491
155,1994,4.1035
155,1995,4.4674
155,1996,4.8769
155,1997,5.2391
155,1998,2.5952
155,1999,3.2997
155,2000,5.3641
155,2001,7.0575
155,2002,8.8017
155,2003,10.5892
155,2004,12.7765
155,2005,15.5772
155,2006,16.429
155,2007,16.8493
155,2008,17.6711
155,2009,18.3599
155,2010,18.3489
155,2011,18.8044
155,2012,19.6279
155,2013,20.6126
155,2014,22.879
155,2015,25.8836
155,2016,30.4229
155,2017,34.398
155,2018,39.5637
155,2019,44.4501
155,2020,49.3666
155,2021,54.8051
155,2022,54.8051
156,1990,351.6486
156,1991,365.8116
156,1992,320.4374
156,1993,261.3129
156,1994,128.613
156,1995,116.2872
156,1996,133.7343
156,1997,176.2145
156,1998,177.5742
156,1999,214.2972
156,2000,222.7119
156,2001,264.359
156,2002,271.6714
156,2003,327.8651
156,2004,339.4032
156,2005,384.283
156,2006,404.3652
156,2007,418.0312
156,2008,462.9848
156,2009,425.84
156,2010,439.9082
156,2011,439.7272
156,2012,482.1832
156,2013,506.1246
156,2014,498.7408
156,2015,500.5593
156,2016,513.1721
156,2017,531.3212
156,2018,538.5402
156,2019,509.0418
156,2020,500.8459
156,2021,495.3121
156,2022,495.3121
157,1990,104.2462
157,1991,103.2844
157,1992,110.8959
157,1993,79.9833
157,1994,93.1173
157,1995,90.0587
157,1996,95.7314
157,1997,105.172
157,1998,83.9805
157,1999,93.6771
157,2000,109.3212
157,2001,126.0902
157,2002,138.2773
157,2003,158.7767
157,2004,177.7108
157,2005,179.0836
157,2006,192.537
157,2007,206.6048
157,2008,199.2716
157,2009,212.8116
157,2010,204.062
157,2011,217.2264
157,2012,213.3645
157,2013,210.7937
157,2014,221.7088
157,2015,249.8891
157,2016,267.1434
157,2017,281.2837
157,2018,288.9469
157,2019,307.9809
157,2020,318.6025
157,2021,355.4804
157,2022,355.4804
158,1990,103.5627
158,1991,107.549
158,1992,112.0492
158,1993,62.9413
158,1994,68.1635
158,1995,74.2707
158,1996,80.5801
158,1997,88.0163
158,1998,30.2379
158,1999,34.5029
158,2000,57.0487
158,2001,74.1826
158,2002,94.7156
158,2003,115.0684
158,2004,138.0214
158,2005,164.5072
158,2006,171.1462
158,2007,174.3178
158,2008,177.9713
158,2009,184.3847
158,2010,186.4658
158,2011,186.9644
158,2012,191.7519
158,2013,196.3804
158,2014,220.6699
158,2015,244.5701
158,2016,279.6006
158,2017,313.7016
158,2018,360.4471
158,2019,413.9009
158,2020,445.1784
158,2021,484.1573
158,2022,484.1573
159,1990,365.7817
159,1991,304.4345
159,1992,283.5678
159,1993,298.8254
159,1994,239.7441
159,1995,225.88
159,1996,789.6662
159,1997,1357.5123
159,1998,1950.3622
159,1999,2557.6191
159,2000,3162.2097
159,2001,3725.5146
159,2002,4321.1116
159,2003,4927.9222
159,2004,5615.5866
159,2005,6267.5478
159,2006,6864.6363
159,2007,7601.3082
159,2008,8159.3202
159,2009,8743.8702
159,2010,9424.6663
159,2011,10073.0939
159,2012,5924.6287
159,2013,10278.0125
159,2014,14723.5277
159,2015,19141.1222
159,2016,23533.6815
159,2017,27941.7231
159,2018,32396.5556
159,2019,36813.2273
159,2020,41225.6256
159,2021,45661.9607
159,2022,45661.9607
16,1990,971.3761
16,1991,993.7455
16,1992,1028.2265
16,1993,633.5382
16,1994,657.3774
16,1995,684.4959
16,1996,158.2773
16,1997,201.6277
16,1998,207.548
16,1999,230.1797
16,2000,333.8982
16,2001,445.2607
16,2002,544.1143
16,2003,643.6469
16,2004,749.5115
16,2005,889.6774
16,2006,941.7898
16,2007,910.7241
16,2008,928.4691
16,2009,976.097
16,2010,1046.1595
16,2011,1011.2943
16,2012,1042.6541
16,2013,1075.236
16,2014,1188.9061
16,2015,1319.6099
16,2016,1493.6425
16,2017,1668.438
16,2018,1865.8
16,2019,2131.9373
16,2020,2212.5886
16,2021,2419.1848
16,2022,2419.1848
160,1990,0.17
160,1991,0.181
160,1992,0.1842
160,1993,0.1992
160,1994,0.1955
160,1995,0.1968
160,1996,0.2023
160,1997,0.2053
160,1998,0.2163
160,1999,0.2139
160,2000,0.2116
160,2001,0.2108
160,2002,0.2243
160,2003,0.2155
160,2004,0.2178
160,2005,0.1568
160,2006,0.1536
160,2007,0.1513
160,2008,0.1546
160,2009,0.1606
160,2010,0.139
160,2011,0.1389
160,2012,0.1403
160,2013,0.1417
160,2014,0.1303
160,2015,0.1395
160,2016,0.1397
160,2017,0.1375
160,2018,0.1412
160,2019,0.1384
160,2020,0.1375
160,2021,0.1379
160,2022,0.1379
162,1990,294.0969
162,1991,273.9146
162,1992,275.2772
162,1993,112.5219
162,1994,122.147
162,1995,126.7422
162,1996,172.625
162,1997,161.2478
162,1998,166.0522
162,1999,190.7825
162,2000,177.2655
162,2001,234.3106
162,2002,276.053
162,2003,233.0488
162,2004,200.3294
162,2005,176.2191
162,2006,193.5393
162,2007,236.6553
162,2008,227.6891
162,2009,306.4649
162,2010,337.2703
162,2011,355.988
162,2012,333.1579
162,2013,372.6417
162,2014,285.8242
162,2015,234.1753
162,2016,240.8648
162,2017,274.4251
162,2018,333.1008
162,2019,280.2369
162,2020,309.6323
162,2021,323.2116
162,2022,323.2116
165,1990,1331.0241
165,1991,1375.6578
165,1992,1440.2018
165,1993,1061.142
165,1994,1114.5288
165,1995,1210.7385
165,1996,755.633
165,1997,867.0669
165,1998,877.1085
165,1999,1202.4534
165,2000,1370.5185
165,2001,1394.1321
165,2002,1352.0883
165,2003,1349.5893
165,2004,1451.6085
165,2005,1553.6926
165,2006,1693.8659
165,2007,1804.9922
165,2008,1866.6978
165,2009,1945.3327
165,2010,1978.4365
165,2011,1938.836
165,2012,1993.4631
165,2013,2047.4636
165,2014,2063.7274
165,2015,2133.8193
165,2016,2196.6541
165,2017,2377.9748
165,2018,2386.8854
165,2019,2395.2164
165,2020,2314.2946
165,2021,2521.5077
165,2022,2521.5077
166,1990,82.1124
166,1991,105.052
166,1992,133.6186
166,1993,107.0591
166,1994,118.381
166,1995,136.6908
166,1996,121.0637
166,1997,152.3957
166,1998,209.0415
166,1999,151.3473
166,2000,196.6234
166,2001,306.5523
166,2002,295.4585
166,2003,376.844
166,2004,366.6011
166,2005,421.9869
166,2006,461.5112
166,2007,498.9811
166,2008,455.3273
166,2009,533.208
166,2010,551.8129
166,2011,580.7918
166,2012,556.0024
166,2013,543.5449
166,2014,607.0599
166,2015,609.6794
166,2016,657.871
166,2017,661.7721
166,2018,725.9035
166,2019,1080.4666
166,2020,1074.1742
166,2021,1204.6665
166,2022,1204.6665
167,1993,1471.9041
167,1994,1470.393
167,1995,1501.532
167,1996,1456.2143
167,1997,1483.8853
167,1998,1604.8551
167,1999,1687.4758
167,2000,1827.95
167,2001,1934.59
167,2002,1817.6253
167,2003,1991.7225
167,2004,2035.1933
167,2005,1885.8321
167,2006,1981.0339
167,2007,2155.9027
167,2008,2302.1461
167,2009,2202.6518
167,2010,2363.5949
167,2011,2370.9658
167,2012,2328.6166
167,2013,2287.9143
167,2014,2300.6548
167,2015,2431.9168
167,2016,2639.4784
167,2017,2703.5233
167,2018,2705.0223
167,2019,2692.3608
167,2020,2573.5533
167,2021,2706.4159
167,2022,2706.4159
168,1990,0.395
168,1991,0.5842
168,1992,0.7691
168,1993,2.2667
168,1994,5.004
168,1995,8.9164
168,1996,12.9212
168,1997,12.1159
168,1998,11.5933
168,1999,15.2005
168,2000,6.1607
168,2001,9.013
168,2002,22.7763
168,2003,34.0496
168,2004,49.3601
168,2005,67.0581
168,2006,76.3304
168,2007,88.6221
168,2008,101.0717
168,2009,111.5438
168,2010,123.3132
168,2011,119.0561
168,2012,128.1503
168,2013,137.8435
168,2014,145.8647
168,2015,154.1855
168,2016,162.8177
168,2017,170.4217
168,2018,179.2819
168,2019,187.0964
168,2020,195.3103
168,2021,202.2077
168,2022,202.2077
169,1990,0.4523
169,1991,0.472
169,1992,0.4784
169,1993,0.4867
169,1994,0.4727
169,1995,0.568
169,1996,0.5103
169,1997,0.5134
169,1998,0.5174
169,1999,0.5215
169,2000,0.5329
169,2001,0.5323
169,2002,0.5407
169,2003,0.5305
169,2004,0.526
169,2005,0.5982
169,2006,0.8743
169,2007,1.1131
169,2008,1.2557
169,2009,1.3586
169,2010,1.5604
169,2011,1.5987
169,2012,1.4588
169,2013,1.4204
169,2014,1.2541
169,2015,0.9784
169,2016,0.6301
169,2017,2.6419
169,2018,1.1151
169,2019,1.0687
169,2020,1.1229
169,2021,1.1202
169,2022,1.1202
17,1990,0.0324
17,1991,0.0324
17,1992,0.0323
17,1993,0.0672
17,1994,0.1245
17,1995,0.1906
17,1996,0.2957
17,1997,0.4369
17,1998,0.7418
17,1999,0.9665
17,2000,1.2837
17,2001,1.6244
17,2002,2.0059
17,2003,2.3815
17,2004,2.7244
17,2005,3.1717
17,2006,3.6139
17,2007,4.1102
17,2008,4.6372
17,2009,5.112
17,2010,5.3142
17,2011,5.6674
17,2012,5.9415
17,2013,6.1938
17,2014,6.4738
17,2015,6.5673
17,2016,6.6291
17,2017,6.9104
17,2018,7.1343
17,2019,7.0307
17,2020,7.164
17,2021,7.3739
17,2022,7.3739
170,1990,139.1545
170,1991,93.2243
170,1992,112.316
170,1993,95.301
170,1994,86.6642
170,1995,128.4393
170,1996,196.2525
170,1997,194.8941
170,1998,198.7223
170,1999,203.3193
170,2000,200.4777
170,2001,244.8303
170,2002,364.6141
170,2003,328.6707
170,2004,479.9718
170,2005,536.9525
170,2006,520.7
170,2007,579.9951
170,2008,678.5075
170,2009,767.8324
170,2010,851.0228
170,2011,996.8383
170,2012,987.1326
170,2013,1083.3228
170,2014,1126.4612
170,2015,1170.1897
170,2016,1155.158
170,2017,1134.5212
170,2018,1176.3918
170,2019,1256.3647
170,2020,1240.4619
170,2021,1455.7491
170,2022,1455.7491
171,1990,2486.6351
171,1991,3517.5888
171,1992,4306.4115
171,1993,2472.0083
171,1994,2613.0354
171,1995,2758.5216
171,1996,2906.7296
171,1997,3090.6162
171,1998,1045.2497
171,1999,1019.005
171,2000,1376.62
171,2001,1634.3377
171,2002,1789.9201
171,2003,2026.7783
171,2004,2270.221
171,2005,2615.3196
171,2006,2619.2262
171,2007,2693.4065
171,2008,2767.3001
171,2009,2957.3013
171,2010,3066.5907
171,2011,3136.7852
171,2012,3251.2595
171,2013,3531.0614
171,2014,3912.4581
171,2015,4197.1494
171,2016,4765.3993
171,2017,5485.1296
171,2018,6109.3909
171,2019,6680.2774
171,2020,6685.829
171,2021,7191.5915
171,2022,7191.5915
173,1990,3959.8337
173,1991,3817.5027
173,1992,3677.8497
173,1993,3723.3776
173,1994,3159.3576
173,1995,3160.2858
173,1996,3510.8418
173,1997,3268.0462
173,1998,3567.8559
173,1999,3939.603
173,2000,4137.9873
173,2001,4608.9056
173,2002,5145.7673
173,2003,5626.5183
173,2004,5976.1768
173,2005,6253.4798
173,2006,7018.3428
173,2007,7160.0488
173,2008,8080.6062
173,2009,7456.1353
173,2010,9067.321
173,2011,9279.8503
173,2012,9370.2846
173,2013,9497.6465
173,2014,9923.8835
173,2015,8969.262
173,2016,8270.108
173,2017,8054.4812
173,2018,6627.6205
173,2019,6581.8236
173,2020,5484.7598
173,2021,5837.0717
173,2022,5837.0717
174,1990,916.2463
174,1991,941.3826
174,1992,1032.752
174,1993,671.1602
174,1994,678.7129
174,1995,565.8476
174,1996,471.5299
174,1997,600.5681
174,1998,687.4171
174,1999,851.7662
174,2000,875.3169
174,2001,1040.475
174,2002,1198.5689
174,2003,1052.5875
174,2004,1125.7175
174,2005,1401.9268
174,2006,1273.0302
174,2007,1319.6702
174,2008,1407.8827
174,2009,1496.6417
174,2010,1240.2041
174,2011,1367.0073
174,2012,1502.0099
174,2013,1377.4138
174,2014,1419.8207
174,2015,1625.8741
174,2016,1519.3908
174,2017,1708.3967
174,2018,1624.4412
174,2019,1615.9216
174,2020,1484.3352
174,2021,1532.2292
174,2022,1532.2292
175,1990,13.0444
175,1991,13.4015
175,1992,13.7533
175,1993,7.7313
175,1994,8.3989
175,1995,9.2197
175,1996,10.2373
175,1997,11.3807
175,1998,4.977
175,1999,6.6127
175,2000,12.4798
175,2001,17.2482
175,2002,21.5505
175,2003,26.2266
175,2004,31.466
175,2005,37.9629
175,2006,39.4003
175,2007,39.6827
175,2008,40.6135
175,2009,41.4261
175,2010,40.6219
175,2011,40.7612
175,2012,41.5393
175,2013,42.6366
175,2014,46.8118
175,2015,52.359
175,2016,60.5967
175,2017,68.2426
175,2018,77.4931
175,2019,85.6967
175,2020,93.662
175,2021,102.8219
175,2022,102.8219
176,1990,44.1021
176,1991,45.6438
176,1992,47.1665
176,1993,25.7723
176,1994,28.0403
176,1995,30.568
176,1996,33.5401
176,1997,36.3369
176,1998,14.0277
176,1999,19.2069
176,2000,34.2841
176,2001,47.8255
176,2002,61.3107
176,2003,76.0632
176,2004,92.905
176,2005,112.9981
176,2006,117.5207
176,2007,118.4764
176,2008,120.6627
176,2009,123.5027
176,2010,122.1778
176,2011,121.8144
176,2012,124.2433
176,2013,129.792
176,2014,142.0829
176,2015,157.8085
176,2016,182.9458
176,2017,209.2232
176,2018,240.7853
176,2019,269.1883
176,2020,300.1782
176,2021,343.1714
176,2022,343.1714
177,1990,932.662
177,1991,1021.2942
177,1992,968.106
177,1993,895.8291
177,1994,859.8455
177,1995,1052.656
177,1996,1108.1414
177,1997,1163.4203
177,1998,1038.8031
177,1999,1174.5074
177,2000,1299.6268
177,2001,1342.2943
177,2002,1540.6951
177,2003,1578.5561
177,2004,1571.2251
177,2005,1668.568
177,2006,1628.4532
177,2007,1754.4742
177,2008,1734.4266
177,2009,1692.377
177,2010,1840.3073
177,2011,1813.2807
177,2012,1778.0278
177,2013,1785.9346
177,2014,1829.1968
177,2015,1844.2959
177,2016,1896.5587
177,2017,1669.3721
177,2018,1886.7782
177,2019,1935.471
177,2020,1975.3844
177,2021,2082.7396
177,2022,2082.7396
178,1993,15.656
178,1994,17.5126
178,1995,24.3696
178,1996,25.348
178,1997,26.6141
178,1998,23.4521
178,1999,29.7145
178,2000,38.7567
178,2001,57.9206
178,2002,52.5568
178,2003,49.6757
178,2004,55.1034
178,2005,53.1238
178,2006,161.6474
178,2007,176.2636
178,2008,190.1961
178,2009,205.7366
178,2010,220.0858
178,2011,235.7826
178,2012,13.4608
178,2013,14.1739
178,2014,13.9847
178,2015,13.9753
178,2016,14.0465
178,2017,14.8846
178,2018,19.9359
178,2019,16.5583
178,2020,12.9399
178,2021,15.0985
178,2022,15.0985
179,1990,113.1727
179,1991,127.6694
179,1992,126.4652
179,1993,108.9018
179,1994,126.7053
179,1995,142.5953
179,1996,129.2526
179,1997,143.1682
179,1998,217.6087
179,1999,281.4939
179,2000,422.3497
179,2001,552.8718
179,2002,674.6543
179,2003,803.6257
179,2004,900.7751
179,2005,1056.1955
179,2006,1108.5651
179,2007,1064.5425
179,2008,1096.6587
179,2009,1121.5213
179,2010,1113.228
179,2011,1122.8717
179,2012,1153.5256
179,2013,1234.0288
179,2014,1355.9939
179,2015,1499.7335
179,2016,1688.9234
179,2017,1911.9355
179,2018,2172.2089
179,2019,2347.2998
179,2020,2554.3337
179,2021,2766.4709
179,2022,2766.4709
18,1990,4.6827
18,1991,4.7412
18,1992,4.7498
18,1993,2.745
18,1994,2.8914
18,1995,3.0873
18,1996,0.7081
18,1997,1.0447
18,1998,1.2957
18,1999,1.8925
18,2000,3.5287
18,2001,4.3462
18,2002,5.554
18,2003,6.8075
18,2004,8.2002
18,2005,9.9273
18,2006,10.4331
18,2007,10.5762
18,2008,11.111
18,2009,11.4569
18,2010,11.4566
18,2011,12.4643
18,2012,14.8563
18,2013,15.2863
18,2014,17.3667
18,2015,18.7698
18,2016,21.2084
18,2017,23.9151
18,2018,25.887
18,2019,29.3206
18,2020,30.3382
18,2021,32.9677
18,2022,32.9677
180,1992,5.2223
180,1993,5.112
180,1994,5.0078
180,1995,5.185
180,1996,5.4178
180,1997,5.6394
180,1998,6.0553
180,1999,5.8051
180,2000,6.3655
180,2001,6.6952
180,2002,5.5898
180,2003,5.6045
180,2004,5.6438
180,2005,6.5353
180,2006,5.8953
180,2007,6.1234
180,2008,5.7586
180,2009,5.246
180,2010,5.2908
180,2011,5.1158
180,2012,4.2892
180,2013,4.474
180,2014,4.175
180,2015,4.4676
180,2016,4.1687
180,2017,4.362
180,2018,4.2773
180,2019,4.2006
180,2020,4.0181
180,2021,4.0181
180,2022,4.0181
181,1990,274.8286
181,1991,329.2077
181,1992,343.2505
181,1993,307.5867
181,1994,337.1795
181,1995,315.5067
181,1996,324.7338
181,1997,343.7391
181,1998,323.856
181,1999,312.9602
181,2000,322.1743
181,2001,332.3979
181,2002,306.0015
181,2003,284.7984
181,2004,285.5514
181,2005,337.5336
181,2006,372.8211
181,2007,371.3715
181,2008,343.2723
181,2009,372.2491
181,2010,349.9838
181,2011,332.3476
181,2012,326.3732
181,2013,338.4981
181,2014,348.6629
181,2015,376.2322
181,2016,444.5173
181,2017,445.3881
181,2018,492.8599
181,2019,552.6616
181,2020,568.0445
181,2021,679.6232
181,2022,679.6232
183,1990,1079.7281
183,1991,838.5997
183,1992,1059.8757
183,1993,867.3138
183,1994,897.6667
183,1995,349.657
183,1996,469.1209
183,1997,266.5336
183,1998,415.6118
183,1999,448.6607
183,2000,506.6592
183,2001,605.6567
183,2002,311.1998
183,2003,567.8268
183,2004,500.3498
183,2005,632.9757
183,2006,916.066
183,2007,878.1047
183,2008,795.5809
183,2009,788.9619
183,2010,800.3781
183,2011,918.2573
183,2012,923.3975
183,2013,851.4271
183,2014,828.906
183,2015,896.6211
183,2016,957.7806
183,2017,1026.3908
183,2018,1035.0878
183,2019,1106.8278
183,2020,1016.1453
183,2021,1185.2318
183,2022,1185.2318
184,1990,0.0116
184,1991,0.0221
184,1992,0.0567
184,1993,0.1665
184,1994,0.0792
184,1995,0.2745
184,1996,0.4869
184,1997,0.7191
184,1998,1.044
184,1999,1.53
184,2000,1.71
184,2001,4.545
184,2002,10.53
184,2003,18.72
184,2004,32.04
184,2005,49.23
184,2006,55.5312
184,2007,67.1761
184,2008,77.9774
184,2009,87.1401
184,2010,95.7602
184,2011,94.5913
184,2012,104.0746
184,2013,114.0155
184,2014,119.6934
184,2015,127.7147
184,2016,138.6282
184,2017,153.8633
184,2018,163.7173
184,2019,173.1509
184,2020,179.9053
184,2021,191.8016
184,2022,191.8016
185,1992,12415.8188
185,1993,11845.8279
185,1994,13357.3871
185,1995,8261.6211
185,1996,9339.4221
185,1997,8149.9451
185,1998,9089.3339
185,1999,9187.6475
185,2000,7721.6445
185,2001,7095.9569
185,2002,7164.2751
185,2003,7438.7597
185,2004,7526.3568
185,2005,13267.3502
185,2006,13505.9363
185,2007,14800.9657
185,2008,15930.8799
185,2009,14445.5482
185,2010,14799.9397
185,2011,15037.9625
185,2012,14893.5914
185,2013,15019.6985
185,2014,13130.6602
185,2015,13455.5879
185,2016,12625.2156
185,2017,13000.5692
185,2018,12702.0712
185,2019,15117.1258
185,2020,13474.8852
185,2021,16501.1281
185,2022,16501.1281
186,1992,0.2866
186,1993,0.5039
186,1994,1.5803
186,1995,2.9227
