geo,year,gt_food_retail_emissions_n2o
145,2016,0
145,2017,0
145,2018,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,1992,0.0012
146,1993,0.003
146,1994,0.0018
146,1995,0.0016
146,1996,0.0013
146,1997,0.0011
146,1998,0.0013
146,1999,0.0009
146,2000,0.0006
146,2001,0.0005
146,2002,0.0006
146,2003,0.0008
146,2004,0.0006
146,2005,0.0005
146,2006,0.0005
146,2007,0.0005
146,2008,0.0005
146,2009,0.0005
146,2010,0.0005
146,2011,0.0005
146,2012,0.0004
146,2013,0.0005
146,2014,0.0004
146,2015,0.0004
146,2016,0.0004
146,2017,0.0004
146,2018,0.0004
146,2019,0.0004
146,2020,0.0004
146,2021,0.0005
146,2022,0.0005
147,1996,0
147,1997,0
147,1998,0
147,1999,0
147,2000,0
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,1990,0
149,1991,0
149,1992,0.0001
149,1993,0.0001
149,1994,0.0001
149,1995,0.0001
149,1996,0.0001
149,1997,0.0001
149,1998,0.0002
149,1999,0.0002
149,2000,0.0002
149,2001,0.0002
149,2002,0.0003
149,2003,0.0003
149,2004,0.0003
149,2005,0.0003
149,2006,0.0002
149,2007,0.0002
149,2008,0.0002
149,2009,0.0002
149,2010,0.0002
149,2011,0.0002
149,2012,0.0002
149,2013,0.0002
149,2014,0.0002
149,2015,0.0002
149,2016,0.0002
149,2017,0.0003
149,2018,0.0003
149,2019,0.0003
149,2020,0.0003
149,2021,0.0003
149,2022,0.0003
150,1990,0.0139
150,1991,0.0131
150,1992,0.0133
150,1993,0.0139
150,1994,0.0146
150,1995,0.0179
150,1996,0.0185
150,1997,0.0194
150,1998,0.021
150,1999,0.0199
150,2000,0.0223
150,2001,0.0232
150,2002,0.0238
150,2003,0.026
150,2004,0.0255
150,2005,0.0241
150,2006,0.0233
150,2007,0.0237
150,2008,0.024
150,2009,0.0246
150,2010,0.0233
150,2011,0.0228
150,2012,0.0254
150,2013,0.0254
150,2014,0.0261
150,2015,0.0299
150,2016,0.0269
150,2017,0.0241
150,2018,0.0227
150,2019,0.0193
150,2020,0.0173
150,2021,0.0176
150,2022,0.0176
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,1992,0.0007
154,1993,0.0012
154,1994,0.0007
154,1995,0.0011
154,1996,0.0012
154,1997,0.0013
154,1998,0.0016
154,1999,0.0019
154,2000,0.0019
154,2001,0.0024
154,2002,0.0025
154,2003,0.0025
154,2004,0.0027
154,2005,0.0029
154,2006,0.003
154,2007,0.0034
154,2008,0.0038
154,2009,0.0036
154,2010,0.0034
154,2011,0.0041
154,2012,0.0044
154,2013,0.004
154,2014,0.0045
154,2015,0.004
154,2016,0.0037
154,2017,0.0043
154,2018,0.0041
154,2019,0.0046
154,2020,0.0048
154,2021,0.005
154,2022,0.005
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,1990,0.0007
156,1991,0.0006
156,1992,0.0009
156,1993,0.0005
156,1994,0.0007
156,1995,0.0006
156,1996,0.0006
156,1997,0.0008
156,1998,0.0008
156,1999,0.0008
156,2000,0.0008
156,2001,0.0008
156,2002,0.0008
156,2003,0.0013
156,2004,0.0016
156,2005,0.0019
156,2006,0.002
156,2007,0.0012
156,2008,0.0017
156,2009,0.0012
156,2010,0.001
156,2011,0.001
156,2012,0.0013
156,2013,0.001
156,2014,0.001
156,2015,0.001
156,2016,0.0008
156,2017,0.0008
156,2018,0.0007
156,2019,0.001
156,2020,0.0011
156,2021,0.0011
156,2022,0.0011
157,1990,0.0011
157,1991,0.0011
157,1992,0.0011
157,1993,0.0011
157,1994,0.0012
157,1995,0.0013
157,1996,0.0014
157,1997,0.0018
157,1998,0.0018
157,1999,0.0014
157,2000,0.0018
157,2001,0.0015
157,2002,0.0018
157,2003,0.002
157,2004,0.0028
157,2005,0.0025
157,2006,0.0025
157,2007,0.0033
157,2008,0.0031
157,2009,0.0031
157,2010,0.0031
157,2011,0.0032
157,2012,0.0036
157,2013,0.0038
157,2014,0.004
157,2015,0.004
157,2016,0.0043
157,2017,0.0048
157,2018,0.0045
157,2019,0.0048
157,2020,0.0045
157,2021,0.0053
157,2022,0.0053
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0.0001
158,1995,0.0001
158,1996,0.0001
158,1997,0.0001
158,1998,0.0002
158,1999,0.0001
158,2000,0.0001
158,2001,0.0001
158,2002,0.0001
158,2003,0.0002
158,2004,0.0002
158,2005,0.0002
158,2006,0.0002
158,2007,0.0002
158,2008,0.0002
158,2009,0.0003
158,2010,0.0004
158,2011,0.0004
158,2012,0.0004
158,2013,0.0004
158,2014,0.0006
158,2015,0.0006
158,2016,0.0006
158,2017,0.0007
158,2018,0.0007
158,2019,0.0008
158,2020,0.0005
158,2021,0.0005
158,2022,0.0005
159,1990,0.0028
159,1991,0.0029
159,1992,0.003
159,1993,0.0032
159,1994,0.003
159,1995,0.0032
159,1996,0.0077
159,1997,0.012
159,1998,0.0166
159,1999,0.0212
159,2000,0.0258
159,2001,0.0305
159,2002,0.0355
159,2003,0.0401
159,2004,0.0458
159,2005,0.0509
159,2006,0.056
159,2007,0.0631
159,2008,0.067
159,2009,0.0704
159,2010,0.0762
159,2011,0.0821
159,2012,0.0482
159,2013,0.0837
159,2014,0.1208
159,2015,0.1576
159,2016,0.1938
159,2017,0.2303
159,2018,0.267
159,2019,0.3038
159,2020,0.3401
159,2021,0.3774
159,2022,0.3774
16,1990,0.0001
16,1991,0.0001
16,1992,0.0002
16,1993,0.0002
16,1994,0.0002
16,1995,0.0002
16,1996,0.0002
16,1997,0.0003
16,1998,0.0003
16,1999,0.0003
16,2000,0.0003
16,2001,0.0004
16,2002,0.0004
16,2003,0.0004
16,2004,0.0004
16,2005,0.0005
16,2006,0.0007
16,2007,0.0005
16,2008,0.0005
16,2009,0.0006
16,2010,0.0008
16,2011,0.0007
16,2012,0.0008
16,2013,0.0008
16,2014,0.0011
16,2015,0.001
16,2016,0.001
16,2017,0.0011
16,2018,0.0015
16,2019,0.0016
16,2020,0.0014
16,2021,0.0014
16,2022,0.0014
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
160,2020,0
160,2021,0
160,2022,0
162,1990,0.017
162,1991,0.0177
162,1992,0.0179
162,1993,0.0143
162,1994,0.0148
162,1995,0.0142
162,1996,0.0162
162,1997,0.0152
162,1998,0.015
162,1999,0.0142
162,2000,0.0124
162,2001,0.017
162,2002,0.0151
162,2003,0.0136
162,2004,0.0131
162,2005,0.013
162,2006,0.0132
162,2007,0.0142
162,2008,0.0138
162,2009,0.0153
162,2010,0.0152
162,2011,0.0137
162,2012,0.0144
162,2013,0.0156
162,2014,0.0138
162,2015,0.0132
162,2016,0.0134
162,2017,0.0129
162,2018,0.0123
162,2019,0.0103
162,2020,0.0098
162,2021,0.0104
162,2022,0.0104
165,1990,0.0019
165,1991,0.0019
165,1992,0.0022
165,1993,0.0024
165,1994,0.0025
165,1995,0.0031
165,1996,0.0032
165,1997,0.0034
165,1998,0.003
165,1999,0.0046
165,2000,0.0035
165,2001,0.0037
165,2002,0.003
165,2003,0.0023
165,2004,0.0028
165,2005,0.0033
165,2006,0.0039
165,2007,0.0046
165,2008,0.0046
165,2009,0.0052
165,2010,0.005
165,2011,0.0048
165,2012,0.0049
165,2013,0.0052
165,2014,0.0053
165,2015,0.0057
165,2016,0.0067
165,2017,0.0089
165,2018,0.0092
165,2019,0.0092
165,2020,0.0087
165,2021,0.0101
165,2022,0.0101
166,1990,0.0008
166,1991,0.0008
166,1992,0.0011
166,1993,0.0011
166,1994,0.0011
166,1995,0.0011
166,1996,0.0009
166,1997,0.0011
166,1998,0.0017
166,1999,0.0012
166,2000,0.0012
166,2001,0.0024
166,2002,0.0018
166,2003,0.0023
166,2004,0.002
166,2005,0.0025
166,2006,0.0025
166,2007,0.0031
166,2008,0.0028
166,2009,0.0033
166,2010,0.0034
166,2011,0.0041
166,2012,0.0041
166,2013,0.0043
166,2014,0.0046
166,2015,0.0042
166,2016,0.0044
166,2017,0.003
166,2018,0.0036
166,2019,0.0065
166,2020,0.0058
166,2021,0.0066
166,2022,0.0066
167,1993,0.0191
167,1994,0.0189
167,1995,0.0202
167,1996,0.0196
167,1997,0.0194
167,1998,0.0201
167,1999,0.0206
167,2000,0.0222
167,2001,0.0228
167,2002,0.0204
167,2003,0.0222
167,2004,0.0227
167,2005,0.0201
167,2006,0.0197
167,2007,0.0206
167,2008,0.0208
167,2009,0.0192
167,2010,0.0202
167,2011,0.0188
167,2012,0.018
167,2013,0.016
167,2014,0.0156
167,2015,0.0167
167,2016,0.018
167,2017,0.0168
167,2018,0.0171
167,2019,0.0163
167,2020,0.0148
167,2021,0.0155
167,2022,0.0155
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0.0001
168,2001,0.0001
168,2002,0.0001
168,2003,0.0001
168,2004,0.0001
168,2005,0.0001
168,2006,0.0001
168,2007,0.0001
168,2008,0.0002
168,2009,0.0002
168,2010,0.0002
168,2011,0.0002
168,2012,0.0002
168,2013,0.0002
168,2014,0.0002
168,2015,0.0002
168,2016,0.0002
168,2017,0.0002
168,2018,0.0002
168,2019,0.0002
168,2020,0.0002
168,2021,0.0002
168,2022,0.0002
169,1990,0
169,1991,0.0001
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0.0001
169,2001,0
169,2002,0.0001
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0.0001
169,2008,0.0001
169,2009,0.0001
169,2010,0.0002
169,2011,0.0002
169,2012,0.0002
169,2013,0.0002
169,2014,0.0003
169,2015,0.0003
169,2016,0.0003
169,2017,0.0003
169,2018,0.0003
169,2019,0.0003
169,2020,0.0004
169,2021,0.0004
169,2022,0.0004
170,1990,0.0012
170,1991,0.0008
170,1992,0.001
170,1993,0.0008
170,1994,0.0007
170,1995,0.0009
170,1996,0.0014
170,1997,0.0013
170,1998,0.0015
170,1999,0.0017
170,2000,0.0014
170,2001,0.0015
170,2002,0.0024
170,2003,0.0018
170,2004,0.0027
170,2005,0.0028
170,2006,0.0028
170,2007,0.0033
170,2008,0.0037
170,2009,0.0042
170,2010,0.005
170,2011,0.0053
170,2012,0.0056
170,2013,0.007
170,2014,0.0071
170,2015,0.0064
170,2016,0.0058
170,2017,0.0059
170,2018,0.0046
170,2019,0.0049
170,2020,0.0044
170,2021,0.0055
170,2022,0.0055
171,1990,0.0062
171,1991,0.0061
171,1992,0.0064
171,1993,0.0062
171,1994,0.0067
171,1995,0.0075
171,1996,0.0084
171,1997,0.0099
171,1998,0.0105
171,1999,0.0109
171,2000,0.0131
171,2001,0.0135
171,2002,0.0127
171,2003,0.0127
171,2004,0.0132
171,2005,0.014
171,2006,0.0132
171,2007,0.0139
171,2008,0.0149
171,2009,0.0157
171,2010,0.0178
171,2011,0.019
171,2012,0.0207
171,2013,0.0242
171,2014,0.0264
171,2015,0.029
171,2016,0.0318
171,2017,0.0381
171,2018,0.0414
171,2019,0.0449
171,2020,0.0385
171,2021,0.0397
171,2022,0.0397
173,1990,0.0622
173,1991,0.0603
173,1992,0.0583
173,1993,0.0591
173,1994,0.0504
173,1995,0.0476
173,1996,0.0533
173,1997,0.0478
173,1998,0.0516
173,1999,0.0558
173,2000,0.0567
173,2001,0.0582
173,2002,0.0615
173,2003,0.0628
173,2004,0.0658
173,2005,0.0667
173,2006,0.0753
173,2007,0.0724
173,2008,0.0819
173,2009,0.0808
173,2010,0.0854
173,2011,0.0838
173,2012,0.0817
173,2013,0.0821
173,2014,0.0788
173,2015,0.0786
173,2016,0.0814
173,2017,0.0785
173,2018,0.0804
173,2019,0.078
173,2020,0.0724
173,2021,0.0814
173,2022,0.0814
174,1990,0.0042
174,1991,0.0045
174,1992,0.0055
174,1993,0.0053
174,1994,0.0056
174,1995,0.007
174,1996,0.0062
174,1997,0.0076
174,1998,0.0076
174,1999,0.0092
174,2000,0.01
174,2001,0.0107
174,2002,0.0125
174,2003,0.0111
174,2004,0.0118
174,2005,0.0143
174,2006,0.0125
174,2007,0.012
174,2008,0.0112
174,2009,0.0116
174,2010,0.0088
174,2011,0.0107
174,2012,0.0132
174,2013,0.0107
174,2014,0.0113
174,2015,0.0131
174,2016,0.0104
174,2017,0.0117
174,2018,0.0107
174,2019,0.0096
174,2020,0.0074
174,2021,0.0075
174,2022,0.0075
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0.0001
176,2015,0.0001
176,2016,0.0001
176,2017,0.0001
176,2018,0.0001
176,2019,0.0001
176,2020,0.0001
176,2021,0.0001
176,2022,0.0001
177,1990,0.0082
177,1991,0.0092
177,1992,0.0084
177,1993,0.0081
177,1994,0.0077
177,1995,0.0083
177,1996,0.0089
177,1997,0.009
177,1998,0.0079
177,1999,0.0091
177,2000,0.0089
177,2001,0.0089
177,2002,0.0106
177,2003,0.0105
177,2004,0.0096
177,2005,0.0096
177,2006,0.0086
177,2007,0.0096
177,2008,0.0092
177,2009,0.009
177,2010,0.0101
177,2011,0.01
177,2012,0.0098
177,2013,0.0096
177,2014,0.0097
177,2015,0.0098
177,2016,0.0095
177,2017,0.0072
177,2018,0.0088
177,2019,0.0083
177,2020,0.0077
177,2021,0.0079
177,2022,0.0079
178,1993,0.0001
178,1994,0.0001
178,1995,0.0001
178,1996,0.0001
178,1997,0.0001
178,1998,0.0001
178,1999,0.0001
178,2000,0.0001
178,2001,0.0002
178,2002,0.0001
178,2003,0.0001
178,2004,0.0001
178,2005,0.0001
178,2006,0.0001
178,2007,0.0001
178,2008,0.0001
178,2009,0.0001
178,2010,0.0001
178,2011,0.0002
178,2012,0.0002
178,2013,0.0002
178,2014,0.0002
178,2015,0.0002
178,2016,0.0002
178,2017,0.0002
178,2018,0.0002
178,2019,0.0002
178,2020,0.0002
178,2021,0.0002
178,2022,0.0002
179,1990,0.0001
179,1991,0.0001
179,1992,0.0001
179,1993,0.0001
179,1994,0.0001
179,1995,0.0001
179,1996,0.0002
179,1997,0.0001
179,1998,0.0003
179,1999,0.0003
179,2000,0.0003
179,2001,0.0004
179,2002,0.0004
179,2003,0.0004
179,2004,0.0004
179,2005,0.0004
179,2006,0.0004
179,2007,0.0004
179,2008,0.0004
179,2009,0.0004
179,2010,0.0005
179,2011,0.0005
179,2012,0.0005
179,2013,0.0006
179,2014,0.0007
179,2015,0.0008
179,2016,0.0008
179,2017,0.0009
179,2018,0.001
179,2019,0.001
179,2020,0.001
179,2021,0.001
179,2022,0.001
18,1997,0
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2003,0
18,2004,0
18,2005,0
18,2006,0
18,2007,0
18,2008,0
18,2009,0
18,2010,0
18,2011,0
18,2012,0
18,2013,0
18,2014,0
18,2015,0
18,2016,0
18,2017,0
18,2018,0
18,2019,0.0001
18,2020,0
18,2021,0
18,2022,0
180,1992,0.0001
180,1993,0.0001
180,1994,0.0001
180,1995,0.0001
180,1996,0.0001
180,1997,0.0001
180,1998,0.0001
180,1999,0.0001
180,2000,0.0001
180,2001,0.0001
180,2002,0.0001
180,2003,0.0001
180,2004,0.0001
180,2005,0.0001
180,2006,0.0001
180,2007,0.0001
180,2008,0.0001
180,2009,0.0001
180,2010,0.0001
180,2011,0.0001
180,2012,0.0001
180,2013,0.0001
180,2014,0.0001
180,2015,0.0001
180,2016,0.0001
180,2017,0.0001
180,2018,0.0001
180,2019,0.0001
180,2020,0.0001
180,2021,0.0001
180,2022,0.0001
181,1990,0.0033
181,1991,0.0042
181,1992,0.0045
181,1993,0.0045
181,1994,0.0049
181,1995,0.0045
181,1996,0.0046
181,1997,0.0049
181,1998,0.0052
181,1999,0.0048
181,2000,0.0044
181,2001,0.0044
181,2002,0.0035
181,2003,0.0028
181,2004,0.0025
181,2005,0.0028
181,2006,0.0043
181,2007,0.0039
181,2008,0.0033
181,2009,0.0037
181,2010,0.0032
181,2011,0.0029
181,2012,0.0026
181,2013,0.0027
181,2014,0.0025
181,2015,0.0026
181,2016,0.0032
181,2017,0.0026
181,2018,0.0027
181,2019,0.0031
181,2020,0.0026
181,2021,0.0038
181,2022,0.0038
183,1990,0.0041
183,1991,0.0019
183,1992,0.0039
183,1993,0.002
183,1994,0.0023
183,1995,0.0022
183,1996,0.0037
183,1997,0.0017
183,1998,0.0025
183,1999,0.0029
183,2000,0.0039
183,2001,0.0059
183,2002,0.0033
183,2003,0.0053
183,2004,0.0038
183,2005,0.005
183,2006,0.0064
183,2007,0.0071
183,2008,0.0072
183,2009,0.0067
183,2010,0.0069
183,2011,0.0084
183,2012,0.008
183,2013,0.0061
183,2014,0.0057
183,2015,0.0058
183,2016,0.0055
183,2017,0.0058
183,2018,0.0056
183,2019,0.0064
183,2020,0.0057
183,2021,0.0068
183,2022,0.0068
184,2006,0
184,2007,0
184,2008,0.0001
184,2009,0.0001
184,2010,0.0001
184,2011,0.0001
184,2012,0.0001
184,2013,0.0001
184,2014,0.0001
184,2015,0.0001
184,2016,0.0001
184,2017,0.0002
184,2018,0.0002
184,2019,0.0002
184,2020,0.0002
184,2021,0.0002
184,2022,0.0002
185,1992,0.0742
185,1993,0.0534
185,1994,0.0729
185,1995,0.0637
185,1996,0.0753
185,1997,0.0652
185,1998,0.073
185,1999,0.0759
185,2000,0.0598
185,2001,0.0538
185,2002,0.0539
185,2003,0.0548
185,2004,0.0567
185,2005,0.114
185,2006,0.1117
185,2007,0.1116
185,2008,0.1279
185,2009,0.1121
185,2010,0.1114
185,2011,0.1185
185,2012,0.1198
185,2013,0.119
185,2014,0.1024
185,2015,0.1042
185,2016,0.1056
185,2017,0.0975
185,2018,0.1009
185,2019,0.1121
185,2020,0.0996
185,2021,0.126
185,2022,0.126
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0.0001
189,2019,0.0002
189,2020,0.0002
189,2021,0.0002
189,2022,0.0002
19,1990,0.0002
19,1991,0.0002
19,1992,0.0002
19,1993,0.0002
19,1994,0.0003
19,1995,0.0003
19,1996,0.0003
19,1997,0.0003
19,1998,0.0004
19,1999,0.0004
19,2000,0.0004
19,2001,0.0003
19,2002,0.0003
19,2003,0.0003
19,2004,0.0004
19,2005,0.0004
19,2006,0.0005
19,2007,0.0005
19,2008,0.0006
19,2009,0.0007
19,2010,0.0008
19,2011,0.0009
19,2012,0.0008
19,2013,0.0009
19,2014,0.001
19,2015,0.0017
19,2016,0.0015
19,2017,0.0016
19,2018,0.002
19,2019,0.0019
19,2020,0.0017
19,2021,0.0018
19,2022,0.0018
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2019,0
190,2020,0
190,2021,0
190,2022,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0.0001
191,2003,0.0001
191,2004,0.0001
191,2005,0.0001
191,2006,0
191,2007,0.0001
191,2008,0.0001
191,2009,0.0001
191,2010,0.0001
191,2011,0.0001
191,2012,0.0001
191,2013,0.0001
191,2014,0.0001
191,2015,0.0001
191,2016,0.0001
191,2017,0.0001
191,2018,0.0001
191,2019,0.0001
191,2020,0.0001
191,2021,0.0001
191,2022,0.0001
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,1990,0.0083
194,1991,0.009
194,1992,0.0106
194,1993,0.0115
194,1994,0.012
194,1995,0.0126
194,1996,0.0129
194,1997,0.0133
194,1998,0.0158
194,1999,0.0163
194,2000,0.0152
194,2001,0.0154
194,2002,0.0143
194,2003,0.0163
194,2004,0.0165
194,2005,0.0174
194,2006,0.0188
194,2007,0.021
194,2008,0.0242
194,2009,0.0286
194,2010,0.0306
194,2011,0.0348
194,2012,0.0453
194,2013,0.0464
194,2014,0.0483
194,2015,0.0536
194,2016,0.0548
194,2017,0.0502
194,2018,0.0477
194,2019,0.0411
194,2020,0.0424
194,2021,0.0424
194,2022,0.0424
195,1990,0.0003
195,1991,0.0003
195,1992,0.0003
195,1993,0.0003
195,1994,0.0003
195,1995,0.0003
195,1996,0.0003
195,1997,0.0004
195,1998,0.0004
195,1999,0.0004
195,2000,0.0006
195,2001,0.0007
195,2002,0.0008
195,2003,0.0004
195,2004,0.0005
195,2005,0.0007
195,2006,0.001
195,2007,0.0009
195,2008,0.001
195,2009,0.0009
195,2010,0.0011
195,2011,0.0011
195,2012,0.0011
195,2013,0.0008
195,2014,0.001
195,2015,0.0011
195,2016,0.0012
195,2017,0.002
195,2018,0.0022
195,2019,0.0017
195,2020,0.0018
195,2021,0.0018
195,2022,0.0018
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0.0001
196,2000,0.0001
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0.0001
196,2006,0.0001
196,2007,0.0001
196,2008,0.0001
196,2009,0.0001
196,2010,0.0001
196,2011,0.0001
196,2012,0.0001
196,2013,0.0001
196,2014,0.0002
196,2015,0.0002
196,2016,0.0003
196,2017,0.0003
196,2018,0.0003
196,2019,0.0004
196,2020,0.0004
196,2021,0.0004
196,2022,0.0004
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0.0001
197,2015,0.0001
197,2016,0.0001
197,2017,0.0001
197,2018,0.0001
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,1992,0.0012
198,1993,0.0015
198,1994,0.0013
198,1995,0.0016
198,1996,0.0026
198,1997,0.0027
198,1998,0.0029
198,1999,0.003
198,2000,0.0024
198,2001,0.003
198,2002,0.0034
198,2003,0.0025
198,2004,0.0026
198,2005,0.0024
198,2006,0.0025
198,2007,0.0025
198,2008,0.0028
198,2009,0.0027
198,2010,0.0027
198,2011,0.0029
198,2012,0.0028
198,2013,0.0027
198,2014,0.002
198,2015,0.0022
198,2016,0.0023
198,2017,0.0023
198,2018,0.0024
198,2019,0.0024
198,2020,0.002
198,2021,0.0023
198,2022,0.0023
199,1993,0.0126
199,1994,0.0081
199,1995,0.0087
199,1996,0.009
199,1997,0.0071
199,1998,0.0068
199,1999,0.0065
199,2000,0.0046
199,2001,0.0045
199,2002,0.0049
199,2003,0.0039
199,2004,0.0047
199,2005,0.0039
199,2006,0.0041
199,2007,0.0047
199,2008,0.0048
199,2009,0.0065
199,2010,0.0053
199,2011,0.0052
199,2012,0.0032
199,2013,0.0039
199,2014,0.003
199,2015,0.003
199,2016,0.0029
199,2017,0.0031
199,2018,0.0025
199,2019,0.0026
199,2020,0.0018
199,2021,0.0024
199,2022,0.0024
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,0
2,2006,0.0001
2,2007,0.0001
2,2008,0.0001
2,2009,0.0001
2,2010,0.0001
2,2011,0.0002
2,2012,0.0002
2,2013,0.0001
2,2014,0.0004
2,2015,0.0004
2,2016,0.0005
2,2017,0.0006
2,2018,0.0006
2,2019,0.0007
2,2020,0.0005
2,2021,0.0006
2,2022,0.0006
20,1990,0.0005
20,1991,0.0007
20,1992,0.001
20,1993,0.0012
20,1994,0.0014
20,1995,0.0016
20,1996,0.002
20,1997,0.0022
20,1998,0.0021
20,1999,0.0019
20,2000,0.0023
20,2001,0.0016
20,2002,0.0018
20,2003,0.0022
20,2004,0.0029
20,2005,0.0032
20,2006,0.0029
20,2007,0.003
20,2008,0.0037
20,2009,0.004
20,2010,0.0031
20,2011,0.0063
20,2012,0.0039
20,2013,0.0077
20,2014,0.0032
20,2015,0.0026
20,2016,0.0029
20,2017,0.0031
20,2018,0.0028
20,2019,0.0029
20,2020,0.003
20,2021,0.004
20,2022,0.004
200,1990,0.0053
200,1991,0.006
200,1992,0.0061
200,1993,0.0073
200,1994,0.0077
200,1995,0.0079
200,1996,0.0078
200,1997,0.0079
200,1998,0.0076
200,1999,0.0085
200,2000,0.0091
200,2001,0.01
200,2002,0.009
200,2003,0.0073
200,2004,0.0065
200,2005,0.0068
200,2006,0.0065
200,2007,0.0069
200,2008,0.0072
200,2009,0.0064
200,2010,0.0082
200,2011,0.0085
200,2012,0.0079
200,2013,0.0082
200,2014,0.0083
