geo,year,gt_food_processing_emissions_co2eq_from_n2o_ar5
21,2000,10.9111
21,2001,10.533
21,2002,10.3771
21,2003,8.008
21,2004,9.5607
21,2005,9.4417
21,2006,8.6475
21,2007,0.7783
21,2008,2.0686
21,2009,2.2864
21,2010,3.0634
21,2011,3.8298
21,2012,6.2007
21,2013,7.2364
21,2014,10.4201
21,2015,11.7247
21,2016,10.3252
21,2017,10.2529
21,2018,9.8662
21,2019,9.8402
21,2020,10.2301
21,2021,9.5599
21,2022,9.5599
210,1990,1.8354
210,1991,1.4474
210,1992,1.3523
210,1993,1.5086
210,1994,1.5736
210,1995,1.7116
210,1996,1.7967
210,1997,1.6411
210,1998,1.555
210,1999,1.6348
210,2000,1.4109
210,2001,1.4684
210,2002,1.4628
210,2003,1.5558
210,2004,1.3822
210,2005,1.0825
210,2006,1.0324
210,2007,0.8909
210,2008,0.9182
210,2009,0.8703
210,2010,0.8631
210,2011,0.791
210,2012,0.7674
210,2013,0.7242
210,2014,0.689
210,2015,0.6474
210,2016,0.7621
210,2017,0.7754
210,2018,0.7073
210,2019,0.7083
210,2020,0.697
210,2021,0.6299
210,2022,0.6299
211,1990,1.6449
211,1991,1.8929
211,1992,1.763
211,1993,1.7244
211,1994,1.3287
211,1995,1.267
211,1996,1.7328
211,1997,1.4967
211,1998,1.4164
211,1999,3.463
211,2000,3.4747
211,2001,3.5224
211,2002,3.2391
211,2003,3.122
211,2004,3.1045
211,2005,3.0422
211,2006,3.1572
211,2007,3.1024
211,2008,3.0952
211,2009,3.409
211,2010,3.4972
211,2011,3.2624
211,2012,3.2357
211,2013,3.5764
211,2014,3.3008
211,2015,3.2773
211,2016,3.2457
211,2017,3.1906
211,2018,3.0992
211,2019,3.2176
211,2020,3.2505
211,2021,3.3443
211,2022,3.3443
214,1990,6.8192
214,1991,7.2305
214,1992,7.7449
214,1993,8.0404
214,1994,8.1986
214,1995,8.2479
214,1996,8.6268
214,1997,8.9122
214,1998,8.7993
214,1999,9.3601
214,2000,9.7857
214,2001,9.9876
214,2002,10.0949
214,2003,10.5351
214,2004,10.4248
214,2005,10.5467
214,2006,10.7124
214,2007,10.7399
214,2008,10.0067
214,2009,10.0549
214,2010,10.1691
214,2011,10.2465
214,2012,10.1458
214,2013,10.1898
214,2014,10.3604
214,2015,10.084
214,2016,10.2709
214,2017,10.6419
214,2018,9.9738
214,2019,9.7997
214,2020,9.8652
214,2021,9.8471
214,2022,9.8471
216,1990,9.2946
216,1991,9.8034
216,1992,10.1355
216,1993,10.3268
216,1994,12.7865
216,1995,13.3393
216,1996,19.2819
216,1997,17.1834
216,1998,13.66
216,1999,16.9184
216,2000,16.112
216,2001,16.014
216,2002,17.4439
216,2003,20.538
216,2004,21.9187
216,2005,22.0835
216,2006,23.051
216,2007,26.7263
216,2008,26.0389
216,2009,25.5055
216,2010,27.4818
216,2011,30.5179
216,2012,33.4703
216,2013,41.7009
216,2014,51.2674
216,2015,50.8365
216,2016,79.9086
216,2017,70.1974
216,2018,68.1061
216,2019,68.6088
216,2020,93.6515
216,2021,97.7665
216,2022,97.7665
217,1992,0.0008
217,1993,0.0013
217,1994,0.0021
217,1995,0.0027
217,1996,0.0034
217,1997,0.0045
217,1998,0.0053
217,1999,0.0064
217,2000,0.008
217,2001,0.0127
217,2002,0.0138
217,2003,0.0146
217,2004,0.0172
217,2005,0.0265
217,2006,0.0379
217,2007,0.0501
217,2008,0.0602
217,2009,0.0241
217,2010,0.0318
217,2011,0.0374
217,2012,0.0445
217,2013,0.1073
217,2014,0.0975
217,2015,0.0694
217,2016,0.0959
217,2017,0.1614
217,2018,0.1882
217,2019,0.0978
217,2020,0.0967
217,2021,0.093
217,2022,0.093
222,1990,0.181
222,1991,0.2833
222,1992,0.2618
222,1993,0.2684
222,1994,0.1897
222,1995,0.1699
222,1996,0.1556
222,1997,0.2056
222,1998,0.1929
222,1999,0.0323
222,2000,0.0649
222,2001,0.0973
222,2002,0.1296
222,2003,0.1081
222,2004,0.1299
222,2005,0.1513
222,2006,0.2162
222,2007,0.2433
222,2008,0.2162
222,2009,0.2295
222,2010,0.248
222,2011,0.2677
222,2012,0.2184
222,2013,0.2891
222,2014,0.2963
222,2015,0.3225
222,2016,0.2478
222,2017,0.2544
222,2018,0.265
222,2019,0.2854
222,2020,0.287
222,2021,0.3013
222,2022,0.3013
223,1990,7.0538
223,1991,6.6311
223,1992,6.939
223,1993,6.7625
223,1994,6.5426
223,1995,5.7553
223,1996,7.0511
223,1997,8.0796
223,1998,8.7853
223,1999,8.109
223,2000,8.1064
223,2001,8.3597
223,2002,7.897
223,2003,9.4292
223,2004,8.0454
223,2005,8.3947
223,2006,8.8955
223,2007,9.9152
223,2008,10.2796
223,2009,10.5171
223,2010,11.5627
223,2011,15.1554
223,2012,16.1385
223,2013,16.4462
223,2014,17.9683
223,2015,18.6261
223,2016,21.0164
223,2017,22.0053
223,2018,23.9708
223,2019,20.1225
223,2020,22.436
223,2021,26.3161
223,2022,26.3161
226,2011,0.3207
226,2012,0.7892
226,2013,0.9203
226,2014,1.1718
226,2015,1.3033
226,2016,5.7192
226,2017,6.4785
226,2018,7.6625
226,2019,13.2328
226,2020,14.7033
226,2021,17.0355
226,2022,17.0355
229,1990,43.6267
229,1991,42.6647
229,1992,41.4993
229,1993,39.9845
229,1994,35.1676
229,1995,32.1731
229,1996,30.7358
229,1997,27.9207
229,1998,26.1579
229,1999,23.4589
229,2000,21.7936
229,2001,24.7107
229,2002,24.1942
229,2003,23.9955
229,2004,25.617
229,2005,26.7133
229,2006,27.2407
229,2007,25.9817
229,2008,24.8366
229,2009,19.5594
229,2010,20.5916
229,2011,21.3513
229,2012,26.5435
229,2013,25.4066
229,2014,22.4015
229,2015,21.1801
229,2016,16.9481
229,2017,16.0542
229,2018,17.1712
229,2019,17.7977
229,2020,16.8726
229,2021,17.0122
229,2022,17.0122
230,1992,15.7124
230,1993,15.7015
230,1994,12.3946
230,1995,11.9096
230,1996,7.508
230,1997,6.5508
230,1998,7.601
230,1999,8.8295
230,2000,10.2711
230,2001,10.6101
230,2002,12.9545
230,2003,16.4048
230,2004,1.6459
230,2005,3.061
230,2006,5.348
230,2007,7.7926
230,2008,9.6884
230,2009,11.3682
230,2010,13.3904
230,2011,16.1684
230,2012,18.9329
230,2013,21.8206
230,2014,20.7567
230,2015,16.0431
230,2016,16.2623
230,2017,14.623
230,2018,16.7933
230,2019,15.2754
230,2020,15.6853
230,2021,16.0964
230,2022,16.0964
231,1990,188.7969
231,1991,195.1659
231,1992,182.7978
231,1993,178.3755
231,1994,181.6289
231,1995,228.4777
231,1996,228.8821
231,1997,254.2611
231,1998,252.1162
231,1999,244.5534
231,2000,255.5808
231,2001,278.8534
231,2002,250.916
231,2003,262.3672
231,2004,258.7595
231,2005,270.9593
231,2006,274.8803
231,2007,285.1951
231,2008,277.6373
231,2009,259.8929
231,2010,251.1243
231,2011,224.9712
231,2012,204.1298
231,2013,201.868
231,2014,202.8265
231,2015,187.4228
231,2016,186.8873
231,2017,182.992
231,2018,166.7187
231,2019,151.8514
231,2020,153.6422
231,2021,183.1108
231,2022,183.1108
234,2004,0.057
234,2005,0.0824
234,2006,0.2393
234,2007,0.1961
234,2008,0.3991
234,2009,0.4791
234,2010,0.3978
234,2011,0.5777
234,2012,0.9267
234,2013,0.7224
234,2014,0.6233
234,2015,0.6683
234,2016,0.6832
234,2017,0.6667
234,2018,0.6196
234,2019,0.5157
234,2020,0.5069
234,2021,0.5051
234,2022,0.5051
235,2009,0.0708
235,2010,0.1224
235,2011,0.1836
235,2012,0.2836
235,2013,0.4028
235,2014,0.4834
235,2015,0.4963
235,2016,0.5671
235,2017,0.6381
235,2018,0.6122
235,2019,0.919
235,2020,0.9079
235,2021,0.6071
235,2022,0.6071
237,2001,0.8779
237,2002,1.656
237,2003,2.3344
237,2004,3.5118
237,2005,4.6394
237,2006,5.2918
237,2007,6.1901
237,2008,6.6934
237,2009,7.0967
237,2010,16.4186
237,2011,15.7611
237,2012,15.4919
237,2013,16.5259
237,2014,19.4075
237,2015,23.117
237,2016,29.4738
237,2017,30.652
237,2018,48.7778
237,2019,37.5532
237,2020,63.4553
237,2021,63.525
237,2022,63.525
250,2007,0.0013
250,2008,0.0029
250,2009,0.0042
250,2010,0.0056
250,2011,0.0072
250,2012,0.0085
250,2013,0.0098
250,2014,0.0114
250,2015,0.0127
250,2016,0.014
250,2017,0.0156
250,2018,0.0233
250,2019,0.0209
250,2020,0.0246
250,2021,0.0246
250,2022,0.0246
255,2000,5.4741
255,2001,5.6585
255,2002,5.3437
255,2003,6.0881
255,2004,6.0929
255,2005,5.5997
255,2006,5.7677
255,2007,5.9527
255,2008,6.4451
255,2009,6.1867
255,2010,6.5807
255,2011,6.5784
255,2012,7.5265
255,2013,6.4374
255,2014,6.042
255,2015,7.2984
255,2016,5.6299
255,2017,6.3462
255,2018,6.6992
255,2019,5.5303
255,2020,5.0997
255,2021,5.4192
255,2022,5.4192
256,2000,0.5581
256,2001,0.3201
256,2002,0.1765
256,2003,0.1624
256,2004,0.1296
256,2005,0.1227
256,2006,0.1108
256,2007,0.1113
256,2008,0.141
256,2009,0.1219
256,2010,0.1087
256,2011,0.1426
256,2012,0.1328
256,2013,0.1524
256,2014,0.2202
256,2015,0.2303
256,2016,0.4134
256,2017,0.3607
256,2018,0.2101
256,2019,0.1995
256,2020,0.1942
256,2021,0.176
256,2022,0.176
27,1990,4.6849
27,1991,3.2995
27,1992,10.7357
27,1993,8.6944
27,1994,7.2271
27,1995,6.3934
27,1996,0.3856
27,1997,0.7929
27,1998,1.1867
27,1999,1.4713
27,2000,1.7697
27,2001,2.2862
27,2002,2.4809
27,2003,3.1458
27,2004,3.6607
27,2005,3.7943
27,2006,3.3992
27,2007,3.6387
27,2008,3.9832
27,2009,3.4023
27,2010,3.1813
27,2011,3.2155
27,2012,2.8556
27,2013,2.7226
27,2014,2.7629
27,2015,3.0168
27,2016,2.7515
27,2017,3.0899
27,2018,3.105
27,2019,3.0721
27,2020,2.8434
27,2021,3.802
27,2022,3.802
272,2006,6.1464
272,2007,6.5373
272,2008,5.1307
272,2009,4.3561
272,2010,5.6225
272,2011,6.4578
272,2012,7.1097
272,2013,6.7776
272,2014,5.7195
272,2015,6.8476
272,2016,6.4361
272,2017,7.1094
272,2018,5.9524
272,2019,5.8411
272,2020,5.6917
272,2021,5.7759
272,2022,5.7759
273,2006,0.0437
273,2007,0.0551
273,2008,0.0705
273,2009,0.0472
273,2010,0.0641
273,2011,0.3517
273,2012,0.3225
273,2013,0.0633
273,2014,0.1542
273,2015,0.1224
273,2016,0.1057
273,2017,0.119
273,2018,0.1036
273,2019,0.1362
273,2020,0.132
273,2021,0.1367
273,2022,0.1367
276,2012,1.0232
276,2013,1.1164
276,2014,1.1634
276,2015,1.2309
276,2016,1.4268
276,2017,1.4172
276,2018,1.3844
276,2019,1.71
276,2020,1.3732
276,2021,1.3732
276,2022,1.3732
28,2003,0.0726
28,2004,0.145
28,2005,0.2176
28,2006,0.2902
28,2007,0.3638
28,2008,0.4375
28,2009,0.5112
28,2010,0.5849
28,2011,0.6585
28,2012,0.7322
28,2013,0.547
28,2014,0.5976
28,2015,0.6485
28,2016,0.685
28,2017,0.7481
28,2018,0.7081
28,2019,0.6853
28,2020,0.8472
28,2021,0.861
28,2022,0.861
3,1998,0.0095
3,1999,0.0254
3,2000,0.0413
3,2001,0.0633
3,2002,0.0811
3,2003,0.0893
3,2004,0.1055
3,2005,0.1216
3,2006,0.1378
3,2007,0.154
3,2008,0.137
3,2009,0.0951
3,2010,0.1216
3,2011,0.1391
3,2012,0.1468
3,2013,0.1542
3,2014,0.1405
3,2015,0.1023
3,2016,0.1087
3,2017,0.11
3,2018,0.093
3,2019,0.0959
3,2020,0.0996
3,2021,0.0981
3,2022,0.0981
32,1997,0.0013
32,1998,0.0029
32,1999,0.0042
32,2000,0.0056
32,2001,0.0072
32,2002,0.0085
32,2003,0.0101
32,2004,0.0114
32,2005,0.0127
32,2006,0.0766
32,2007,0.0705
32,2008,0.0631
32,2009,0.0771
32,2010,0.0816
32,2011,0.0901
32,2012,0.0753
32,2013,0.0991
32,2014,0.1049
32,2015,0.08
32,2016,0.0946
32,2017,0.0811
32,2018,0.0861
32,2019,0.0851
32,2020,0.0904
32,2021,0.1007
32,2022,0.1007
33,1996,0.4987
33,1997,1.0942
33,1998,1.7861
33,1999,2.3813
33,2000,2.9767
33,2001,3.8616
33,2002,4.1674
33,2003,4.7626
33,2004,5.358
33,2005,5.4707
33,2006,5.6935
33,2007,5.9206
33,2008,5.6768
33,2009,6.4345
33,2010,5.7267
33,2011,4.8996
33,2012,5.6842
33,2013,4.9528
33,2014,5.0737
33,2015,4.7295
33,2016,5.477
33,2017,5.7624
33,2018,5.0119
33,2019,5.0641
33,2020,5.0702
33,2021,7.5149
33,2022,7.5149
351,1990,309.3406
351,1991,325.5615
351,1992,342.5703
351,1993,373.3882
351,1994,376.3212
351,1995,441.5854
351,1996,402.2387
351,1997,379.4967
351,1998,425.0902
351,1999,363.2721
351,2000,369.5876
351,2001,378.5109
351,2002,410.5184
351,2003,382.2453
351,2004,499.9294
351,2005,561.2589
351,2006,624.9309
351,2007,685.8245
351,2008,720.8896
351,2009,743.9774
351,2010,767.6488
351,2011,813.0934
351,2012,820.1928
351,2013,836.0618
351,2014,755.8015
351,2015,745.7601
351,2016,734.9168
351,2017,708.1812
351,2018,728.0303
351,2019,700.5985
351,2020,683.6006
351,2021,683.9512
351,2022,683.9512
4,2000,0.0734
4,2001,0.1468
4,2002,0.2202
4,2003,0.2936
4,2004,0.367
4,2005,0.4404
4,2006,0.5138
4,2007,0.5872
4,2008,0.6606
4,2009,0.7341
4,2010,0.5403
4,2011,0.7815
4,2012,0.8533
4,2013,0.9272
4,2014,0.9927
4,2015,1.0717
4,2016,1.1154
4,2017,1.1896
4,2018,1.1819
4,2019,1.2503
4,2020,1.3473
4,2021,1.2723
4,2022,1.2723
40,2003,0.0085
40,2004,0.0167
40,2005,0.1007
40,2006,0.1866
40,2007,0.2714
40,2008,0.3567
40,2009,0.442
40,2010,0.5274
40,2011,0.6127
40,2012,0.7293
40,2013,0.7637
40,2014,0.8583
40,2015,0.8936
40,2016,1.0303
40,2017,1.1464
40,2018,0.9736
40,2019,0.853
40,2020,0.8414
40,2021,0.8011
40,2022,0.8011
41,1990,302.5213
41,1991,318.331
41,1992,334.8254
41,1993,365.3478
41,1994,368.1226
41,1995,433.3375
41,1996,393.6119
41,1997,370.5845
41,1998,416.2909
41,1999,353.912
41,2000,359.8019
41,2001,368.5233
41,2002,400.4235
41,2003,371.7102
41,2004,489.5046
41,2005,550.7121
41,2006,614.2186
41,2007,675.0846
41,2008,710.8829
41,2009,733.9225
41,2010,757.4797
41,2011,802.8469
41,2012,810.047
41,2013,825.872
41,2014,745.441
41,2015,735.676
41,2016,724.6459
41,2017,697.5394
41,2018,718.0565
41,2019,690.7988
41,2020,673.7355
41,2021,674.1041
41,2022,674.1041
44,1990,5.2396
44,1991,5.5875
44,1992,6.2286
44,1993,6.0383
44,1994,5.8207
44,1995,6.0537
44,1996,5.8666
44,1997,6.3494
44,1998,4.7825
44,1999,2.5387
44,2000,3.0817
44,2001,3.0308
44,2002,3.3128
44,2003,3.2031
44,2004,1.3565
44,2005,1.8235
44,2006,2.4099
44,2007,2.8588
44,2008,4.9854
44,2009,6.7424
44,2010,10.2028
44,2011,8.9265
44,2012,9.593
44,2013,6.5203
44,2014,6.9814
44,2015,6.5542
44,2016,7.4998
44,2017,7.1497
44,2018,9.6696
44,2019,11.4703
44,2020,13.1151
44,2021,11.8177
44,2022,11.8177
46,2003,0.0148
46,2004,0.0297
46,2005,0.0445
46,2006,0.0596
46,2007,0.0745
46,2008,0.0893
46,2009,0.1041
46,2010,0.119
46,2011,0.1338
46,2012,0.1487
46,2013,0.1667
46,2014,0.1744
46,2015,0.163
46,2016,0.1222
46,2017,0.1198
46,2018,0.114
46,2019,0.1137
46,2020,0.1044
46,2021,0.1593
46,2022,0.1593
48,1990,0.0761
48,1991,0.08
48,1992,0.4585
48,1993,0.4386
48,1994,0.6471
48,1995,0.7187
48,1996,0.0967
48,1997,0.1765
48,1998,0.2904
48,1999,0.3872
48,2000,0.4839
48,2001,0.5809
48,2002,0.6776
48,2003,0.7743
48,2004,0.8713
48,2005,0.8822
48,2006,0.8931
48,2007,1.0163
48,2008,0.9667
48,2009,0.7613
48,2010,0.7605
48,2011,0.7592
48,2012,0.7735
48,2013,0.7539
48,2014,0.7176
48,2015,0.7468
48,2016,0.6726
48,2017,0.6217
48,2018,0.5597
48,2019,0.5679
48,2020,0.5562
48,2021,0.9678
48,2022,0.9678
49,1993,0.0371
49,1994,0.0739
49,1995,0.111
49,1996,0.1479
49,1997,0.185
49,1998,0.2221
49,1999,0.2589
49,2000,0.296
49,2001,0.3331
49,2002,0.3699
49,2003,0.3077
49,2004,0.4407
49,2005,0.4054
49,2006,0.3077
49,2007,0.2724
49,2008,0.4691
49,2009,0.4863
49,2010,0.5647
49,2011,0.3964
49,2012,0.3853
49,2013,0.3964
49,2014,0.3996
49,2015,0.3951
49,2016,0.4131
49,2017,0.411
49,2018,0.3411
49,2019,0.3922
49,2020,0.3676
49,2021,0.5186
49,2022,0.5186
5,1990,0.2025
5,1991,0.1982
5,1992,0.2086
5,1993,0.2017
5,1994,0.1887
5,1995,0.1765
5,1996,0.1744
5,1997,0.1799
5,1998,0.177
5,1999,0.1744
5,2000,0.1579
5,2001,0.1579
5,2002,0.1614
5,2003,0.1553
5,2004,0.1553
5,2005,0.159
5,2006,0.1624
5,2007,0.1638
5,2008,0.1624
5,2009,0.1672
5,2010,0.1728
5,2011,0.1715
5,2012,0.1715
5,2013,0.1715
5,2014,0.1715
5,2015,0.1715
5,2016,0.1715
5,2017,0.1715
5,2018,0.1715
5,2019,0.1715
5,2020,0.1648
5,2021,0.1648
5,2022,0.1648
50,1990,0.1381
50,1991,0.1439
50,1992,0.1579
50,1993,0.1781
50,1994,0.186
50,1995,0.19
50,1996,0.208
50,1997,0.2144
50,1998,0.2268
50,1999,0.243
50,2000,0.2555
50,2001,0.2396
50,2002,0.2669
50,2003,0.3283
50,2004,0.3103
50,2005,0.3424
50,2006,0.3429
50,2007,0.3723
50,2008,0.4017
50,2009,0.406
50,2010,0.4015
50,2011,0.3901
50,2012,0.3975
50,2013,0.3252
50,2014,0.3278
50,2015,0.3347
50,2016,0.3556
50,2017,0.3845
50,2018,0.3808
50,2019,0.3819
50,2020,0.3705
50,2021,0.4224
50,2022,0.4224
5000,1990,964.3814
5000,1991,987.2037
5000,1992,1087.7678
5000,1993,1124.139
5000,1994,1107.2673
5000,1995,1241.9583
5000,1996,1202.0162
5000,1997,1186.4204
5000,1998,1223.9937
5000,1999,1164.6766
5000,2000,1193.441
5000,2001,1246.3088
5000,2002,1286.4152
5000,2003,1289.3617
5000,2004,1388.4468
5000,2005,1467.1428
5000,2006,1546.5106
5000,2007,1631.5676
5000,2008,1650.4399
5000,2009,1633.1327
5000,2010,1660.5984
5000,2011,1717.3171
5000,2012,1747.4079
5000,2013,1764.5028
5000,2014,1687.1983
5000,2015,1667.4468
5000,2016,1688.2564
5000,2017,1643.3644
5000,2018,1665.2184
5000,2019,1591.1329
5000,2020,1634.1758
5000,2021,1699.445
5000,2022,1699.445
51,1990,0.1752
51,1991,0.1566
51,1992,0.1381
5100,1990,1.5622
5100,1991,1.8473
5100,1992,3.3888
5100,1993,3.6453
5100,1994,4.254
5100,1995,5.2337
5100,1996,3.3361
5100,1997,3.918
5100,1998,4.6083
5100,1999,4.6958
5100,2000,5.1262
5100,2001,6.8338
5100,2002,7.5989
5100,2003,8.1935
5100,2004,7.1547
5100,2005,8.1925
5100,2006,9.5787
5100,2007,10.2237
5100,2008,11.5474
5100,2009,13.2489
5100,2010,13.401
5100,2011,14.7382
5100,2012,15.1895
5100,2013,17.3042
5100,2014,18.5177
5100,2015,18.1456
5100,2016,22.967
5100,2017,23.9944
5100,2018,24.6675
5100,2019,31.893
5100,2020,33.2811
5100,2021,37.3464
5100,2022,37.3464
5101,1990,0.2009
5101,1991,0.207
5101,1992,0.2141
5101,1993,0.22
5101,1994,0.154
5101,1995,0.0935
5101,1996,0.1018
5101,1997,0.11
5101,1998,0.0604
5101,1999,0.1087
5101,2000,0.2019
5101,2001,0.2035
5101,2002,0.2353
5101,2003,0.225
5101,2004,0.3034
5101,2005,0.389
5101,2006,0.5692
5101,2007,0.6604
5101,2008,0.6506
5101,2009,0.901
5101,2010,0.4349
5101,2011,1.254
5101,2012,1.7204
5101,2013,1.9952
5101,2014,2.1436
5101,2015,2.2978
5101,2016,6.8235
5101,2017,7.619
5101,2018,8.6793
5101,2019,14.1799
5101,2020,15.6329
5101,2021,18.1711
5101,2022,18.1711
5102,1990,0.0008
5102,1991,0.0008
5102,1992,0.0013
5102,1993,0.0011
5102,1994,0.0056
5102,1995,0.0445
5102,1996,0.0519
5102,1997,0.0485
5102,1998,0.0551
5102,1999,0.0588
5102,2000,0.0594
5102,2001,0.0564
5102,2002,0.061
5102,2003,0.0792
5102,2004,0.1041
5102,2005,0.1309
5102,2006,0.2043
5102,2007,0.2372
5102,2008,0.2298
5102,2009,0.2502
5102,2010,0.2634
5102,2011,0.3032
5102,2012,0.2963
5102,2013,0.3562
5102,2014,0.375
5102,2015,0.3424
5102,2016,0.3254
5102,2017,0.4015
5102,2018,0.41
5102,2019,0.3943
5102,2020,0.3909
5102,2021,0.455
5102,2022,0.455
5103,1990,1.1236
5103,1991,1.3311
5103,1992,1.4085
5103,1993,1.5508
5103,1994,1.4453
5103,1995,1.8394
5103,1996,1.6086
5103,1997,1.7339
5103,1998,2.08
5103,1999,1.5399
5103,2000,1.9313
5103,2001,2.7661
5103,2002,3.219
5103,2003,3.419
5103,2004,1.8592
5103,2005,2.6691
5103,2006,3.5677
5103,2007,4.3677
5103,2008,4.8063
5103,2009,6.1907
5103,2010,7.0005
5103,2011,6.9411
5103,2012,6.9136
5103,2013,7.4089
5103,2014,8.2646
5103,2015,8.6668
5103,2016,8.3464
5103,2017,9.3534
5103,2018,9.3018
5103,2019,10.1694
5103,2020,9.4971
5103,2021,10.2661
5103,2022,10.2661
5104,1990,0.1709
5104,1991,0.1709
5104,1992,1.5728
5104,1993,1.6064
5104,1994,2.3161
5104,1995,2.9028
5104,1996,1.2113
5104,1997,1.8259
5104,1998,2.1719
5104,1999,2.6328
5104,2000,2.4581
5104,2001,3.2179
5104,2002,3.4005
5104,2003,3.7797
5104,2004,3.9835
5104,2005,3.9027
5104,2006,3.9655
5104,2007,4.0969
5104,2008,4.8802
5104,2009,4.8262
5104,2010,4.6033
5104,2011,5.1519
5104,2012,4.9218
5104,2013,6.2156
5104,2014,6.2418
5104,2015,5.313
5104,2016,5.8586
5104,2017,5.3549
5104,2018,5.2743
5104,2019,5.4548
5104,2020,5.4105
5104,2021,6.4098
5104,2022,6.4098
5105,1990,0.066
5105,1991,0.1375
5105,1992,0.1921
5105,1993,0.2671
5105,1994,0.3331
5105,1995,0.3535
5105,1996,0.3625
5105,1997,0.1998
5105,1998,0.2409
5105,1999,0.3556
5105,2000,0.4754
5105,2001,0.5899
5105,2002,0.6832
5105,2003,0.6906
5105,2004,0.9044
5105,2005,1.1008
5105,2006,1.272
5105,2007,0.8615
5105,2008,0.9805
5105,2009,1.0809
5105,2010,1.099
5105,2011,1.0881
5105,2012,1.3375
5105,2013,1.3284
5105,2014,1.4927
5105,2015,1.5256
5105,2016,1.6131
5105,2017,1.2656
5105,2018,1.0022
5105,2019,1.6947
5105,2020,2.3498
5105,2021,2.0445
5105,2022,2.0445
52,1992,1.2747
52,1993,1.1209
52,1994,0.5602
52,1995,0.557
52,1996,0.4998
52,1997,0.4508
52,1998,0.3326
52,1999,0.2992
52,2000,0.2372
52,2001,0.2435
52,2002,0.2902
52,2003,0.3546
52,2004,0.3858
52,2005,0.4659
52,2006,0.5001
52,2007,0.5573
52,2008,0.6392
52,2009,0.5737
52,2010,0.4031
52,2011,0.3951
52,2012,0.5538
52,2013,0.61
52,2014,0.6031
52,2015,0.6516
52,2016,0.8316
52,2017,0.5629
52,2018,0.4624
52,2019,0.6137
52,2020,0.4741
52,2021,0.5679
52,2022,0.5679
5200,1990,209.8535
5200,1991,217.4163
5200,1992,206.9361
5200,1993,201.9438
5200,1994,204.9783
5200,1995,254.4151
5200,1996,255.8305
5200,1997,282.2931
5200,1998,282.1778
5200,1999,272.6643
5200,2000,284.0503
5200,2001,308.4123
5200,2002,279.005
5200,2003,289.3522
5200,2004,286.6799
5200,2005,298.9772
5200,2006,303.3892
5200,2007,308.1144
5200,2008,303.6465
5200,2009,288.8211
5200,2010,285.1026
5200,2011,259.1077
5200,2012,243.7746
5200,2013,239.0308
5200,2014,243.7889
5200,2015,230.1196
5200,2016,230.4803
5200,2017,226.5024
5200,2018,210.1469
5200,2019,196.7164
5200,2020,200.3946
5200,2021,232.1957
5200,2022,232.1957
5203,1990,188.8515
5203,1991,195.2205
5203,1992,182.8458
5203,1993,178.4234
5203,1994,181.6768
5203,1995,228.527
5203,1996,229.4317
5203,1997,255.4075
5203,1998,253.9561
5203,1999,246.9898
5203,2000,258.6143
5203,2001,282.7733
5203,2002,255.1431
5203,2003,267.191
5203,2004,264.187
5203,2005,276.5002
5203,2006,280.6456
5203,2007,291.1775
5203,2008,283.3828
5203,2009,266.383
5203,2010,256.9
5203,2011,229.9106
5203,2012,209.8522
5203,2013,206.859
5203,2014,207.9322
5203,2015,192.191
5203,2016,192.4051
5203,2017,188.7863
5203,2018,171.777
5203,2019,156.9502
5203,2020,158.749
5203,2021,190.6649
5203,2022,190.6649
5204,1990,9.3919
5204,1991,9.9354
5204,1992,10.6874
5204,1993,10.087
5204,1994,9.8872
5204,1995,10.4116
5204,1996,8.8839
5204,1997,9.0802
5204,1998,10.2645
5204,1999,9.3836
5204,2000,8.2598
5204,2001,8.6231
5204,2002,8.6364
5204,2003,9.0431
5204,2004,8.9801
5204,2005,8.1318
5204,2006,7.3445
5204,2007,7.5589
5204,2008,5.8867
5204,2009,5.2454
5204,2010,5.1757
5204,2011,4.5978
5204,2012,4.96
5204,2013,4.9823
5204,2014,4.5866
5204,2015,4.4708
5204,2016,4.7613
5204,2017,4.4236
5204,2018,4.0945
5204,2019,4.0235
5204,2020,3.9127
5204,2021,5.3551
5204,2022,5.3551
5206,1993,0.0371
5206,1994,0.0739
5206,1995,0.111
5206,1996,0.1479
5206,1997,0.185
5206,1998,2.3084
5206,1999,2.4743
5206,2000,2.6776
5206,2001,2.7775
5206,2002,0.6924
5206,2003,0.8864
5206,2004,1.3414
5206,2005,1.5479
5206,2006,1.7326
5206,2007,1.9896
5206,2008,2.4725
5206,2009,2.7698
5206,2010,3.0372
5206,2011,3.135
5206,2012,3.1975
5206,2013,3.4635
5206,2014,2.9969
5206,2015,3.3202
5206,2016,3.7145
5206,2017,4.0667
5206,2018,4.2278
5206,2019,4.4907
5206,2020,3.9188
5206,2021,4.7313
5206,2022,4.7313
5207,1990,11.6102
5207,1991,12.2605
5207,1992,13.4029
5207,1993,13.3963
5207,1994,13.3404
5207,1995,15.3655
5207,1996,17.367
5207,1997,17.6204
5207,1998,15.6488
5207,1999,13.8166
5207,2000,14.4987
5207,2001,14.2385
5207,2002,14.5331
5207,2003,12.2316
5207,2004,12.1715
5207,2005,12.7974
5207,2006,13.6666
5207,2007,7.3885
5207,2008,11.9046
5207,2009,14.4229
5207,2010,19.9897
5207,2011,21.4645
5207,2012,25.7649
5207,2013,23.726
5207,2014,28.2731
5207,2015,30.1377
5207,2016,29.5994
5207,2017,29.2258
5207,2018,30.0476
