geo,year,gt_food_processing_emissions_co2
208,2006,1.4784
208,2007,2.5613
208,2008,4.591
208,2009,6.3706
208,2010,8.1623
208,2011,10.184
208,2012,12.2494
208,2013,14.264
208,2014,16.4572
208,2015,18.5009
208,2016,41.7366
208,2017,31.7538
208,2018,26.21
208,2019,17.7095
208,2020,13.9704
208,2021,37.1331
208,2022,37.1331
209,1990,72.24
209,1991,72.24
209,1992,14.448
209,1993,14.448
209,1994,86.688
209,1995,317.856
209,1996,260.064
209,1997,394.3501
209,1998,394.3501
209,1999,431.3205
209,2000,209.207
209,2001,295.895
209,2002,246.4829
209,2003,172.5091
209,2004,172.5091
209,2005,192.9647
209,2006,208.7728
209,2007,235.931
209,2008,274.7745
209,2009,261.765
209,2010,252.685
209,2011,339.2118
209,2012,317.5527
209,2013,478.9225
209,2014,301.4689
209,2015,339.3983
209,2016,407.4943
209,2017,316.5212
209,2018,348.3206
209,2019,356.0295
209,2020,331.8689
209,2021,311.0998
209,2022,311.0998
21,1990,3502.197
21,1991,3682.2687
21,1992,4031.7673
21,1993,4069.7353
21,1994,4068.176
21,1995,4535.3052
21,1996,5121.3772
21,1997,4857.2766
21,1998,5188.5936
21,1999,5693.8323
21,2000,5796.183
21,2001,5978.0798
21,2002,5828.2135
21,2003,5516.7868
21,2004,5599.6189
21,2005,5532.0468
21,2006,5211.4207
21,2007,654.3773
21,2008,1394.4247
21,2009,1872.8279
21,2010,2755.4852
21,2011,3184.9172
21,2012,4324.5729
21,2013,5747.0946
21,2014,7102.7323
21,2015,7899.5267
21,2016,7765.7543
21,2017,7702.6747
21,2018,7128.3658
21,2019,7147.7085
21,2020,7245.049
21,2021,6799.0558
21,2022,6799.0558
210,1990,1001.5547
210,1991,853.3862
210,1992,836.0002
210,1993,913.6542
210,1994,952.6008
210,1995,1017.6732
210,1996,1134.1781
210,1997,999.3603
210,1998,973.3489
210,1999,1047.2886
210,2000,838.6867
210,2001,877.5827
210,2002,914.827
210,2003,996.7943
210,2004,862.6453
210,2005,660.5058
210,2006,648.8926
210,2007,546.4012
210,2008,558.4154
210,2009,559.3095
210,2010,583.1244
210,2011,536.3518
210,2012,522.4729
210,2013,474.3083
210,2014,446.5843
210,2015,407.8998
210,2016,476.3893
210,2017,460.8951
210,2018,431.2368
210,2019,421.1128
210,2020,404.3066
210,2021,354.0812
210,2022,354.0812
211,1990,768.8352
211,1991,878.3593
211,1992,708.2855
211,1993,861.7043
211,1994,618.0694
211,1995,565.1203
211,1996,730.9564
211,1997,667.8738
211,1998,638.0585
211,1999,1494.3226
211,2000,1523.0795
211,2001,1564.5283
211,2002,1445.3166
211,2003,1408.4629
211,2004,1403.6192
211,2005,1463.3432
211,2006,1613.6509
211,2007,1581.6244
211,2008,1553.068
211,2009,1735.861
211,2010,1825.7732
211,2011,1606.7325
211,2012,1562.9922
211,2013,1764.8888
211,2014,1732.5255
211,2015,1631.1681
211,2016,1579.3729
211,2017,1607.3493
211,2018,1550.5255
211,2019,1682.8092
211,2020,1687.1476
211,2021,1728.5504
211,2022,1728.5504
214,1990,2649.5431
214,1991,2727.0133
214,1992,2831.2263
214,1993,2895.0804
214,1994,2928.7673
214,1995,2953.8018
214,1996,2992.0074
214,1997,3063.0806
214,1998,3043.2984
214,1999,3191.9463
214,2000,3302.3606
214,2001,3233.4758
214,2002,3180.0142
214,2003,3173.7747
214,2004,3245.1576
214,2005,3269.6769
214,2006,3228.4556
214,2007,3214.4468
214,2008,3077.32
214,2009,3032.6874
214,2010,3150.1661
214,2011,3205.1236
214,2012,3278.1538
214,2013,3236.2212
214,2014,3316.3875
214,2015,3381.3291
214,2016,3473.8627
214,2017,3555.2167
214,2018,3453.333
214,2019,3457.9971
214,2020,3517.3995
214,2021,3339.8741
214,2022,3339.8741
216,1990,3966.101
216,1991,4213.1584
216,1992,4490.1926
216,1993,4660.5753
216,1994,5692.5464
216,1995,5517.5759
216,1996,7201.8937
216,1997,7407.2522
216,1998,6046.1321
216,1999,6777.3666
216,2000,7098.5506
216,2001,7383.8673
216,2002,7877.5329
216,2003,8741.8652
216,2004,9446.7313
216,2005,9292.6679
216,2006,9382.8278
216,2007,9902.683
216,2008,9573.0062
216,2009,9015.0328
216,2010,9606.877
216,2011,10063.2745
216,2012,11329.1191
216,2013,12788.6648
216,2014,15195.1811
216,2015,15310.0569
216,2016,15540.9058
216,2017,14455.8852
216,2018,13403.3948
216,2019,13693.0001
216,2020,17940.2835
216,2021,18425.3908
216,2022,18425.3908
217,1992,0.3186
217,1993,0.6373
217,1994,0.9559
217,1995,1.2745
217,1996,1.5932
217,1997,2.0633
217,1998,2.4138
217,1999,2.8716
217,2000,3.5481
217,2001,5.6199
217,2002,6.1163
217,2003,6.6084
217,2004,7.6432
217,2005,12.223
217,2006,17.4574
217,2007,22.2107
217,2008,27.3254
217,2009,10.4968
217,2010,14.1877
217,2011,16.3727
217,2012,19.7072
217,2013,49.775
217,2014,45.9067
217,2015,33.394
217,2016,45.4672
217,2017,84.0424
217,2018,101.4578
217,2019,66.8414
217,2020,66.8541
217,2021,54.6663
217,2022,54.6663
222,1990,131.8761
222,1991,153.1668
222,1992,164.458
222,1993,166.5056
222,1994,175.8248
222,1995,167.3945
222,1996,192.4616
222,1997,219.0075
222,1998,247.408
222,1999,43.9755
222,2000,85.3697
222,2001,129.707
222,2002,168.4931
222,2003,190.1504
222,2004,224.0008
222,2005,258.3103
222,2006,305.7094
222,2007,350.484
222,2008,382.8927
222,2009,404.973
222,2010,435.2532
222,2011,464.286
222,2012,488.2839
222,2013,496.8031
222,2014,515.4012
222,2015,552.7944
222,2016,532.6032
222,2017,542.1111
222,2018,564.9456
222,2019,605.652
222,2020,609.1397
222,2021,639.5365
222,2022,639.5365
223,1990,2390.3344
223,1991,2249.0862
223,1992,2366.9574
223,1993,2357.1401
223,1994,2260.9611
223,1995,2103.1198
223,1996,2556.9707
223,1997,2954.3426
223,1998,3182.3423
223,1999,3026.3238
223,2000,3027.5187
223,2001,3203.1231
223,2002,3126.996
223,2003,3841.9235
223,2004,3489.6005
223,2005,3648.2755
223,2006,3785.7547
223,2007,4293.2245
223,2008,4146.1794
223,2009,4413.3366
223,2010,5200.7064
223,2011,6521.672
223,2012,6533.2796
223,2013,6530.3689
223,2014,7061.4308
223,2015,6999.842
223,2016,8030.269
223,2017,8083.2949
223,2018,8531.8142
223,2019,8006.7559
223,2020,8814.066
223,2021,9780.5822
223,2022,9780.5822
226,2011,33.8474
226,2012,51.8859
226,2013,63.4235
226,2014,89.5324
226,2015,108.9839
226,2016,130.5037
226,2017,151.9959
226,2018,187.8935
226,2019,196.6694
226,2020,218.5218
226,2021,253.1865
226,2022,253.1865
229,1990,15571.7236
229,1991,15225.3953
229,1992,15572.6722
229,1993,15386.0282
229,1994,14227.523
229,1995,14031.5171
229,1996,14403.4732
229,1997,13574.2956
229,1998,13337.9997
229,1999,12814.5632
229,2000,11928.0788
229,2001,12719.4047
229,2002,12552.2408
229,2003,12353.8142
229,2004,12881.3433
229,2005,12226.8475
229,2006,12061.4753
229,2007,11818.2885
229,2008,11419.9808
229,2009,9444.5881
229,2010,10039.2754
229,2011,9813.6181
229,2012,10202.8942
229,2013,9907.4624
229,2014,9120.572
229,2015,7970.1983
229,2016,7410.9828
229,2017,7188.817
229,2018,7325.0436
229,2019,7018.463
229,2020,6663.5829
229,2021,6827.427
229,2022,6827.427
230,1992,4031.8275
230,1993,3926.5578
230,1994,3155.2595
230,1995,3056.8607
230,1996,2218.5276
230,1997,1962.7122
230,1998,2376.4186
230,1999,2764.465
230,2000,3182.5338
230,2001,3533.4865
230,2002,4136.1932
230,2003,5144.3551
230,2004,581.2836
230,2005,1138.9377
230,2006,1758.7569
230,2007,2277.4682
230,2008,2851.302
230,2009,3176.6387
230,2010,3796.7981
230,2011,4651.7517
230,2012,5257.1988
230,2013,5846.3034
230,2014,5546.0392
230,2015,4330.2615
230,2016,4228.9027
230,2017,3933.1352
230,2018,4463.4687
230,2019,4129.0732
230,2020,4229.746
230,2021,4290.3215
230,2022,4290.3215
231,1990,49623.6576
231,1991,51414.3999
231,1992,47410.9729
231,1993,44676.4201
231,1994,44796.9937
231,1995,88436.1322
231,1996,89549.5154
231,1997,100723.9773
231,1998,99808.5381
231,1999,94918.0306
231,2000,102483.5721
231,2001,106547.8903
231,2002,99167.7481
231,2003,101921.3204
231,2004,103620.9494
231,2005,104538.7807
231,2006,109875.8726
231,2007,111145.5861
231,2008,112466.3415
231,2009,103678.5415
231,2010,103928.9693
231,2011,94054.4933
231,2012,91808.7018
231,2013,92611.14
231,2014,94624.5976
231,2015,89900.8178
231,2016,93516.9575
231,2017,90147.4741
231,2018,89554.2319
231,2019,80591.816
231,2020,85199.1247
231,2021,98918.8789
231,2022,98918.8789
234,2004,27.1619
234,2005,45.0564
234,2006,114.1654
234,2007,92.7631
234,2008,193.7779
234,2009,211.0794
234,2010,150.212
234,2011,243.7905
234,2012,328.5487
234,2013,248.6024
234,2014,194.6154
234,2015,189.3983
234,2016,163.6236
234,2017,141.7365
234,2018,165.9736
234,2019,162.0241
234,2020,132.4281
234,2021,128.2824
234,2022,128.2824
235,2009,84.5429
235,2010,163.2978
235,2011,256.6825
235,2012,344.8422
235,2013,443.0067
235,2014,529.7538
235,2015,606.4671
235,2016,697.2103
235,2017,775.8298
235,2018,723.382
235,2019,1258.9267
235,2020,1192.3434
235,2021,706.118
235,2022,706.118
237,2001,343.6329
237,2002,718.4221
237,2003,1003.7867
237,2004,1454.819
237,2005,1839.2447
237,2006,2182.4832
237,2007,2520.5021
237,2008,2807.4761
237,2009,3066.097
237,2010,6832.2165
237,2011,6474.118
237,2012,6134.1282
237,2013,6584.0067
237,2014,7547.2266
237,2015,8469.1343
237,2016,8970.6799
237,2017,8907.0169
237,2018,12214.632
237,2019,8803.6482
237,2020,14868.1524
237,2021,15001.665
237,2022,15001.665
250,2007,0.0237
250,2008,0.0552
250,2009,0.0712
250,2010,0.0935
250,2011,0.1186
250,2012,0.0085
250,2013,0.0099
250,2014,0.0227
250,2015,0.0414
250,2016,0.0389
250,2017,0.0276
250,2018,0.0232
250,2019,0.021
250,2020,0.0246
250,2021,0.0246
250,2022,0.0246
255,2000,2396.8049
255,2001,2350.9292
255,2002,2309.2168
255,2003,3209.9915
255,2004,3454.3271
255,2005,3334.2549
255,2006,3109.5211
255,2007,3117.7449
255,2008,3200.0881
255,2009,3129.4964
255,2010,3572.5401
255,2011,3266.7763
255,2012,3319.9174
255,2013,3252.3548
255,2014,3452.0904
255,2015,3687.6099
255,2016,3389.4662
255,2017,3472.3534
255,2018,3871.218
255,2019,3739.7729
255,2020,3590.768
255,2021,3803.2039
255,2022,3803.2039
256,2000,106.9764
256,2001,108.7685
256,2002,119.5796
256,2003,98.4951
256,2004,89.4061
256,2005,84.0813
256,2006,75.0772
256,2007,67.8247
256,2008,74.4349
256,2009,80.9601
256,2010,75.1307
256,2011,90.2167
256,2012,82.4586
256,2013,74.6379
256,2014,103.5932
256,2015,77.8404
256,2016,72.1729
256,2017,70.4533
256,2018,53.8888
256,2019,57.7267
256,2020,55.9169
256,2021,57.9839
256,2022,57.9839
27,1990,1394.5522
27,1991,988.2664
27,1992,2857.9545
27,1993,2358.5062
27,1994,1925.6103
27,1995,1722.7913
27,1996,131.9829
27,1997,257.644
27,1998,391.1513
27,1999,496.788
27,2000,598.7059
27,2001,752.1149
27,2002,838.6276
27,2003,1011.4922
27,2004,1145.2648
27,2005,1223.4052
27,2006,1144.4544
27,2007,1212.2365
27,2008,1255.3263
27,2009,1074.5159
27,2010,1031.9765
27,2011,1036.1669
27,2012,940.3661
27,2013,918.7978
27,2014,887.9011
27,2015,923.3792
27,2016,880.5712
27,2017,949.0017
27,2018,891.7697
27,2019,890.5756
27,2020,838.5638
27,2021,1185.5648
27,2022,1185.5648
272,2006,1596.4949
272,2007,1825.1317
272,2008,1408.1075
272,2009,1158.5907
272,2010,1945.2558
272,2011,2420.5449
272,2012,2417.5388
272,2013,2250.8398
272,2014,1857.9267
272,2015,2000.5246
272,2016,1813.8029
272,2017,2011.1626
272,2018,1715.6761
272,2019,1630.8189
272,2020,1539.9239
272,2021,1607.618
272,2022,1607.618
273,2006,11.8795
273,2007,14.9036
273,2008,19.138
273,2009,14.4757
273,2010,18.9291
273,2011,85.7668
273,2012,78.7758
273,2013,23.5184
273,2014,60.7991
273,2015,47.2257
273,2016,40.5613
273,2017,43.769
273,2018,41.5197
273,2019,52.0434
273,2020,52.0016
273,2021,51.9486
273,2022,51.9486
276,2012,482.0033
276,2013,526.2555
276,2014,548.4409
276,2015,580.1852
276,2016,672.2319
276,2017,668.4818
276,2018,652.9647
276,2019,809.0554
276,2020,646.904
276,2021,646.904
276,2022,646.904
28,2003,33.7515
28,2004,67.503
28,2005,101.2546
28,2006,135.0061
28,2007,171.2821
28,2008,207.5581
28,2009,243.8341
28,2010,280.1101
28,2011,316.3862
28,2012,352.6622
28,2013,267.6565
28,2014,292.5926
28,2015,317.5288
28,2016,336.325
28,2017,362.4914
28,2018,341.9532
28,2019,336.1444
28,2020,431.9418
28,2021,414.1201
28,2022,414.1201
3,1998,6.5842
3,1999,15.9051
3,2000,26.0547
3,2001,36.4745
3,2002,46.6782
3,2003,53.9428
3,2004,63.3574
3,2005,72.724
3,2006,82.4709
3,2007,93.2828
3,2008,78.9223
3,2009,50.7614
3,2010,69.3232
3,2011,79.6917
3,2012,80.8454
3,2013,85.5456
3,2014,79.1249
3,2015,62.2837
3,2016,63.4971
3,2017,65.7109
3,2018,58.7226
3,2019,59.6851
3,2020,62.1897
3,2021,64.1046
3,2022,64.1046
32,1997,0.1463
32,1998,0.4317
32,1999,0.4856
32,2000,0.5737
32,2001,1.1573
32,2002,2.3174
32,2003,3.1212
32,2004,3.1808
32,2005,5.227
32,2006,11.8712
32,2007,23.0817
32,2008,20.4372
32,2009,30.5074
32,2010,34.0833
32,2011,28.998
32,2012,29.8356
32,2013,42.1938
32,2014,51.807
32,2015,49.02
32,2016,51.4458
32,2017,54.9853
32,2018,64.2613
32,2019,58.0085
32,2020,61.6537
32,2021,68.6425
32,2022,68.6425
33,1996,322.1935
33,1997,663.3028
33,1998,1033.8956
33,1999,1360.5768
33,2000,1724.6069
33,2001,2097.3228
33,2002,2398.9117
33,2003,2794.5003
33,2004,3069.9835
33,2005,3351.7398
33,2006,3301.2411
33,2007,3403.513
33,2008,3310.7256
33,2009,3651.5787
33,2010,3473.3957
33,2011,3297.2502
33,2012,3585.4098
33,2013,3461.1701
33,2014,3285.4656
33,2015,3077.3447
33,2016,5015.095
33,2017,5209.6209
33,2018,5179.3816
33,2019,5231.1847
33,2020,5169.5364
33,2021,5952.7315
33,2022,5952.7315
351,1990,112354.3438
351,1991,115893.6552
351,1992,120927.7247
351,1993,130565.591
351,1994,130222.3026
351,1995,150469.363
351,1996,134195.0979
351,1997,126101.3117
351,1998,140642.9885
351,1999,118271.507
351,2000,118088.2087
351,2001,122158.8624
351,2002,129903.629
351,2003,123471.8029
351,2004,168534.3087
351,2005,188041.2002
351,2006,205867.4327
351,2007,225848.3055
351,2008,241312.8583
351,2009,246614.4817
351,2010,252743.8523
351,2011,262692.0069
351,2012,261625.9538
351,2013,265228.354
351,2014,237117.7368
351,2015,229809.5602
351,2016,227242.7543
351,2017,212805.992
351,2018,216314.8975
351,2019,204943.85
351,2020,187052.1896
351,2021,187052.7977
351,2022,187052.7977
4,2000,132.6842
4,2001,265.5916
4,2002,401.6151
4,2003,535.6086
4,2004,669.3586
4,2005,787.4572
4,2006,929.8549
4,2007,1042.9597
4,2008,1172.5075
4,2009,1344.7056
4,2010,1040.8028
4,2011,1548.5458
4,2012,1682.175
4,2013,1771.0857
4,2014,1898.7307
4,2015,2093.8411
4,2016,2131.649
4,2017,2249.1766
4,2018,2238.5819
4,2019,2320.6426
4,2020,2526.0909
4,2021,2376.4549
4,2022,2376.4549
40,2003,4.065
40,2004,8.2703
40,2005,43.76
40,2006,79.2497
40,2007,114.7393
40,2008,150.4801
40,2009,186.2209
40,2010,221.9617
40,2011,257.7025
40,2012,301.9711
40,2013,304.3692
40,2014,341.3185
40,2015,350.5177
40,2016,405.3312
40,2017,448.0276
40,2018,354.5781
40,2019,319.7646
40,2020,310.9789
40,2021,289.5004
40,2022,289.5004
41,1990,109704.8007
41,1991,113166.6418
41,1992,118096.4985
41,1993,127670.5105
41,1994,127293.5354
41,1995,147515.5612
41,1996,131203.0905
41,1997,123038.2311
41,1998,137599.6901
41,1999,115079.5607
41,2000,114785.8481
41,2001,118925.3866
41,2002,126723.6148
41,2003,120298.0282
41,2004,165289.1511
41,2005,184771.5233
41,2006,202638.977
41,2007,222633.8587
41,2008,238235.5383
41,2009,243581.7943
41,2010,249593.6862
41,2011,259486.8834
41,2012,258347.8
41,2013,261992.1327
41,2014,233801.3493
41,2015,226428.2312
41,2016,223768.8916
41,2017,209250.7753
41,2018,212861.5645
41,2019,201485.8529
41,2020,183534.7901
41,2021,183712.9236
41,2022,183712.9236
44,1990,2354.4309
44,1991,2557.3965
44,1992,2777.3169
44,1993,2631.8225
44,1994,2615.4657
44,1995,2679.2136
44,1996,2647.6837
44,1997,2886.3234
44,1998,2218.2668
44,1999,1196.5861
44,2000,1478.5165
44,2001,1440.5925
44,2002,1572.4183
44,2003,1531.0555
44,2004,702.5367
44,2005,961.4687
44,2006,1217.2499
44,2007,1444.9367
44,2008,2250.9249
44,2009,2796.1891
44,2010,3185.1295
44,2011,2888.9012
44,2012,3272.8766
44,2013,3132.0912
44,2014,3238.5049
44,2015,3029.3477
44,2016,3246.8304
44,2017,3179.1823
44,2018,4217.8142
44,2019,4504.9932
44,2020,5147.4404
44,2021,4489.0762
44,2022,4489.0762
46,2003,6.9861
46,2004,13.9722
46,2005,20.9584
46,2006,27.9445
46,2007,34.9306
46,2008,41.9167
46,2009,48.9029
46,2010,55.889
46,2011,62.8751
46,2012,69.8612
46,2013,77.956
46,2014,81.5719
46,2015,76.2932
46,2016,57.2347
46,2017,56.2809
46,2018,53.5528
46,2019,53.3272
46,2020,48.973
46,2021,74.7556
46,2022,74.7556
48,1990,7.676
48,1991,20.08
48,1992,120.48
48,1993,209.0449
48,1994,302.8579
48,1995,331.0198
48,1996,50.9927
48,1997,92.767
48,1998,147.8539
48,1999,180.9334
48,2000,220.8452
48,2001,271.2457
48,2002,313.3891
48,2003,361.2489
48,2004,397.1352
48,2005,458.857
48,2006,493.3083
48,2007,528.2067
48,2008,497.6828
48,2009,423.4438
48,2010,432.3613
48,2011,398.8469
48,2012,428.5136
48,2013,405.1034
48,2014,383.8059
48,2015,358.802
48,2016,298.7887
48,2017,280.7136
48,2018,260.4539
48,2019,256.9209
48,2020,254.5845
48,2021,449.3027
48,2022,449.3027
49,1993,18.0113
49,1994,36.0226
49,1995,54.0339
49,1996,72.0452
49,1997,90.0564
49,1998,108.0677
49,1999,126.079
49,2000,144.0903
49,2001,162.1016
49,2002,180.1129
49,2003,149.7814
49,2004,214.5095
49,2005,197.3112
49,2006,149.7814
49,2007,132.5831
49,2008,228.2681
49,2009,236.7109
49,2010,274.8598
49,2011,192.9334
49,2012,187.6176
49,2013,192.9334
49,2014,194.4969
49,2015,192.308
49,2016,201.0635
49,2017,200.1254
49,2018,166.0416
49,2019,190.879
49,2020,178.8621
49,2021,252.4935
49,2022,252.4935
5,1990,94.3145
5,1991,92.4027
5,1992,97.1821
5,1993,93.9959
5,1994,87.9419
5,1995,82.2065
5,1996,81.2506
5,1997,83.7997
5,1998,82.5252
5,1999,81.2506
5,2000,73.6035
5,2001,73.6035
5,2002,75.228
5,2003,72.3915
5,2004,72.4228
5,2005,74.0472
5,2006,75.6717
5,2007,76.3402
5,2008,75.7342
5,2009,77.9959
5,2010,80.5762
5,2011,79.9702
5,2012,79.9702
5,2013,79.9702
5,2014,79.9702
5,2015,79.9702
5,2016,79.9702
5,2017,79.9702
5,2018,79.9702
5,2019,79.9702
5,2020,76.7839
5,2021,76.7839
5,2022,76.7839
50,1990,59.0226
50,1991,60.8184
50,1992,66.7155
50,1993,75.2317
50,1994,78.9663
50,1995,83.93
50,1996,88.4
50,1997,92.7763
50,1998,99.0499
50,1999,108.4523
50,2000,112.1666
50,2001,109.2189
50,2002,118.8122
50,2003,145.2674
50,2004,142.408
50,2005,152.9492
50,2006,156.3372
50,2007,169.9591
50,2008,183.4893
50,2009,183.5493
50,2010,181.5154
50,2011,185.1572
50,2012,189.9911
50,2013,154.5465
50,2014,150.9409
50,2015,163.1954
50,2016,163.1491
50,2017,185.9161
50,2018,184.3781
50,2019,182.4421
50,2020,175.7612
50,2021,198.9121
50,2022,198.9121
5000,1990,362820.0146
5000,1991,376404.3532
5000,1992,419619.0081
5000,1993,440362.8623
5000,1994,431767.6604
5000,1995,506249.0953
5000,1996,496551.0752
5000,1997,496721.5876
5000,1998,507173.3732
5000,1999,489675.4058
5000,2000,501408.2874
5000,2001,517341.6114
5000,2002,529777.2132
5000,2003,533674.1052
5000,2004,570531.8097
5000,2005,584609.7003
5000,2006,609096.8441
5000,2007,632232.1579
5000,2008,646266.6212
5000,2009,630603.8472
5000,2010,649596.0478
5000,2011,659103.9214
5000,2012,663834.5887
5000,2013,667158.8849
5000,2014,637538.871
5000,2015,627754.3558
5000,2016,635556.8609
5000,2017,613809.4584
5000,2018,620437.3488
5000,2019,587392.5357
5000,2020,584883.1294
5000,2021,615940.0041
5000,2022,615940.0041
51,1990,371.0454
51,1991,331.6071
51,1992,292.1688
5100,1990,543.0032
5100,1991,614.6252
5100,1992,947.1655
5100,1993,1054.0133
5100,1994,1358.855
5100,1995,1608.7453
5100,1996,1232.4956
5100,1997,1473.2456
5100,1998,1603.5249
5100,1999,1499.2674
5100,2000,1724.6611
5100,2001,2372.6182
5100,2002,2770.8506
5100,2003,3123.8592
5100,2004,3152.0955
5100,2005,3728.6711
5100,2006,4365.8639
5100,2007,4814.3853
5100,2008,5380.3924
5100,2009,6342.2052
5100,2010,6251.7574
5100,2011,6929.3917
5100,2012,7178.4919
5100,2013,8121.3172
5100,2014,8230.9153
5100,2015,8512.8382
5100,2016,8892.1236
5100,2017,9285.7463
5100,2018,8600.5391
5100,2019,9136.8281
5100,2020,9274.5327
5100,2021,10084.919
5100,2022,10084.919
5101,1990,10.3314
5101,1991,11.3436
5101,1992,13.6746
5101,1993,15.048
5101,1994,16.412
5101,1995,11.1901
5101,1996,16.9634
5101,1997,21.2118
5101,1998,19.8105
5101,1999,34.0445
5101,2000,67.6352
5101,2001,66.5472
5101,2002,65.6802
5101,2003,69.7161
5101,2004,97.9037
5101,2005,127.643
5101,2006,203.061
5101,2007,234.5164
5101,2008,240.99
5101,2009,338.5838
5101,2010,149.6096
5101,2011,400.3767
5101,2012,410.7038
5101,2013,476.7062
5101,2014,474.4713
5101,2015,492.2789
5101,2016,564.4954
5101,2017,611.7222
5101,2018,600.1419
5101,2019,591.2411
5101,2020,600.2644
5101,2021,703.6372
5101,2022,703.6372
5102,1990,1.7391
5102,1991,1.7391
5102,1992,2.5806
5102,1993,1.9635
5102,1994,10.1052
5102,1995,20.4855
5102,1996,24.9727
5102,1997,26.5496
5102,1998,27.8653
5102,1999,27.6886
5102,2000,27.024
5102,2001,25.4729
5102,2002,28.9875
5102,2003,39.65
5102,2004,48.0814
5102,2005,62.7062
5102,2006,75.1134
5102,2007,102.8756
5102,2008,102.0437
5102,2009,119.4508
5102,2010,136.7404
5102,2011,144.5099
5102,2012,152.7231
5102,2013,172.336
5102,2014,192.4581
5102,2015,186.6459
5102,2016,179.3016
5102,2017,223.0481
5102,2018,228.1334
5102,2019,225.4865
5102,2020,222.6846
5102,2021,254.8367
5102,2022,254.8367
5103,1990,431.2895
5103,1991,485.7224
5103,1992,533.7514
5103,1993,580.8582
5103,1994,577.3058
5103,1995,630.4075
5103,1996,578.5823
5103,1997,619.264
5103,1998,736.5401
5103,1999,472.2243
5103,2000,716.0004
5103,2001,1068.5222
5103,2002,1347.5627
5103,2003,1565.7706
5103,2004,1414.2045
5103,2005,1810.8111
5103,2006,2244.8063
5103,2007,2639.7239
5103,2008,2934.9591
5103,2009,3698.7912
5103,2010,3891.508
5103,2011,4141.8425
5103,2012,4325.4526
5103,2013,4558.7142
5103,2014,4773.3071
5103,2015,5053.4772
5103,2016,5019.614
5103,2017,5469.1457
5103,2018,5377.1965
5103,2019,5650.7268
5103,2020,5577.3766
5103,2021,5751.445
5103,2022,5751.445
5104,1990,72.24
5104,1991,72.24
5104,1992,341.5761
5104,1993,381.9329
5104,1994,665.5343
5104,1995,851.1043
5104,1996,493.5009
5104,1997,692.6355
5104,1998,747.4152
5104,1999,859.2311
5104,2000,715.6939
5104,2001,917.8935
5104,2002,949.6021
5104,2003,1004.9202
5104,2004,1056.3281
5104,2005,1049.5424
5104,2006,1087.8019
5104,2007,1105.1795
5104,2008,1289.7762
5104,2009,1270.9997
5104,2010,1181.3645
5104,2011,1318.3931
5104,2012,1313.4402
5104,2013,1643.1416
5104,2014,1482.8777
5104,2015,1445.7968
5104,2016,1582.8144
5104,2017,1568.8058
5104,2018,1480.4479
5104,2019,1512.6398
5104,2020,1536.006
5104,2021,1734.7102
5104,2022,1734.7102
5105,1990,27.4032
5105,1991,43.5801
5105,1992,55.5829
5105,1993,74.2107
5105,1994,89.4976
5105,1995,95.5578
5105,1996,118.4762
5105,1997,113.5847
5105,1998,71.8938
5105,1999,106.0788
5105,2000,198.3075
5105,2001,294.1825
5105,2002,379.018
5105,2003,443.8022
5105,2004,535.5777
5105,2005,677.9685
5105,2006,755.0813
5105,2007,732.0899
5105,2008,812.6234
5105,2009,914.3797
5105,2010,892.5348
5105,2011,924.2696
5105,2012,976.1721
5105,2013,1270.4191
5105,2014,1307.8012
5105,2015,1334.6396
5105,2016,1545.8983
5105,2017,1413.0245
5105,2018,914.6194
5105,2019,1156.734
5105,2020,1338.2012
5105,2021,1640.2898
5105,2022,1640.2898
52,1992,614.303
52,1993,559.0662
52,1994,280.1307
52,1995,262.6995
52,1996,241.6035
52,1997,220.4846
52,1998,175.2261
52,1999,177.2696
52,2000,167.9983
52,2001,212.2456
52,2002,254.9771
52,2003,308.6877
52,2004,357.7048
52,2005,409.0322
52,2006,455.9578
52,2007,515.3068
52,2008,773.8061
52,2009,758.9904
52,2010,622.7978
52,2011,653.2173
52,2012,990.4275
52,2013,1019.0148
52,2014,1028.149
52,2015,1052.7856
52,2016,1137.4166
52,2017,713.6778
52,2018,593.635
52,2019,900.1447
52,2020,619.7195
52,2021,740.4925
52,2022,740.4925
5200,1990,60256.6364
5200,1991,62613.2496
5200,1992,59421.7334
5200,1993,56234.1619
5200,1994,56293.1309
5200,1995,102787.9703
5200,1996,104418.4461
5200,1997,116101.2657
5200,1998,114932.246
5200,1999,110003.7157
5200,2000,118042.0075
5200,2001,123153.7911
5200,2002,115445.532
5200,2003,118801.7158
5200,2004,120655.8629
5200,2005,122141.1072
5200,2006,128109.8093
5200,2007,126065.6477
5200,2008,129195.111
5200,2009,122147.6188
5200,2010,124029.9557
5200,2011,115049.0533
5200,2012,115299.663
5200,2013,118459.2867
5200,2014,122070.1738
5200,2015,118402.6821
5200,2016,124555.5195
5200,2017,121324.2548
5200,2018,120910.0565
5200,2019,111873.871
5200,2020,117221.0783
5200,2021,131467.2934
5200,2022,131467.2934
5203,1990,49649.148
5203,1991,51439.8903
5203,1992,47433.277
5203,1993,44698.7242
5203,1994,44819.2978
5203,1995,88459.0804
5203,1996,89895.3012
5203,1997,101411.5165
5203,1998,100867.3145
5203,1999,96304.1325
5203,2000,104234.3486
5203,2001,108672.0272
5203,2002,101594.1183
5203,2003,104743.9236
5203,2004,106722.8666
5203,2005,107922.6887
5203,2006,113209.2144
