geo,year,gt_food_transport_emissions_co2eq_from_f_gases_ar5
211,2002,128.9719
211,2003,144.9221
211,2004,160.3612
211,2005,163.9413
211,2006,172.4278
211,2007,180.5724
211,2008,190.6461
211,2009,174.7634
211,2010,168.5134
211,2011,172.2443
211,2012,188.103
211,2013,194.5948
211,2014,202.5381
211,2015,211.5814
211,2016,208.2605
211,2017,223.3567
211,2018,234.0713
211,2019,224.1134
211,2020,230.601
211,2021,277.6963
211,2022,277.6963
212,1990,42.8175
212,1991,44.0877
212,1992,45.3684
212,1993,0.2642
212,1994,0.7973
212,1995,2.3534
212,1996,4.4716
212,1997,7.3859
212,1998,11.3333
212,1999,15.8288
212,2000,23.1933
212,2001,38.883
212,2002,54.0721
212,2003,66.0352
212,2004,78.7683
212,2005,94.6076
212,2006,108.9989
212,2007,123.3748
212,2008,141.7178
212,2009,155.6718
212,2010,147.4258
212,2011,131.5346
212,2012,123.9783
212,2013,113.572
212,2014,93.9039
212,2015,80.1307
212,2016,68.3567
212,2017,49.3387
212,2018,45.6587
212,2019,44.6618
212,2020,38.4782
212,2021,33.7846
212,2022,33.7846
213,2000,0.6183
213,2001,1.1584
213,2002,1.8608
213,2003,2.4467
213,2004,2.5698
213,2005,3.8758
213,2006,3.8301
213,2007,5.0422
213,2008,6.1471
213,2009,8.3734
213,2010,7.891
213,2011,7.8091
213,2012,7.3767
213,2013,6.3867
213,2014,5.9714
213,2015,5.7058
213,2016,5.2897
213,2017,4.9473
213,2018,4.2459
213,2019,4.7938
213,2020,4.6221
213,2021,4.4567
213,2022,4.4567
221,1993,0.0073
221,1994,0.0243
221,1995,0.0811
221,1996,0.1288
221,1997,0.1737
221,1998,0.2252
221,1999,0.2358
221,2000,0.1248
221,2001,0.5748
221,2002,1.1964
221,2003,1.8543
221,2004,2.6587
221,2005,3.5627
221,2006,4.5
221,2007,5.7582
221,2008,7.381
221,2009,9.6192
221,2010,20.9894
221,2011,20.2844
221,2012,21.2184
221,2013,21.8391
221,2014,20.2117
221,2015,18.9997
221,2016,5.8898
221,2017,4.2099
221,2018,3.6948
221,2019,3.4689
221,2020,2.8372
221,2021,2.3208
221,2022,2.3208
223,1993,2.0403
223,1994,5.2527
223,1995,7.0861
223,1996,7.7223
223,1997,8.9154
223,1998,10.6967
223,1999,9.8314
223,2000,9.3843
223,2001,13.5522
223,2002,18.2677
223,2003,22.1436
223,2004,27.1259
223,2005,30.6394
223,2006,37.0131
223,2007,49.4477
223,2008,57.7749
223,2009,60.4997
223,2010,88.8754
223,2011,90.4172
223,2012,103.0528
223,2013,100.1449
223,2014,90.1545
223,2015,69.354
223,2016,58.6835
223,2017,41.5196
223,2018,34.2311
223,2019,33.6638
223,2020,25.3371
223,2021,23.0106
223,2022,23.0106
225,1990,6.2902
225,1991,6.6642
225,1992,7.0624
225,1993,0.0423
225,1994,0.254
225,1995,2.2615
225,1996,2.5916
225,1997,4.0539
225,1998,3.9068
225,1999,4.1907
225,2000,3.2781
225,2001,3.9993
225,2002,4.2087
225,2003,4.4827
225,2004,5.4611
225,2005,5.6825
225,2006,7.3442
225,2007,8.3269
225,2008,9.3855
225,2009,10.7583
225,2010,11.246
225,2011,10.0186
225,2012,10.0631
225,2013,9.8687
225,2014,8.4156
225,2015,6.9767
225,2016,5.6113
225,2017,3.9201
225,2018,3.3627
225,2019,3.0966
225,2020,2.4915
225,2021,2.0011
225,2022,2.0011
229,1990,1407.9338
229,1991,1324.3352
229,1992,1327.8809
229,1993,26.1069
229,1994,4.2698
229,1995,10.2569
229,1996,26.9275
229,1997,53.4396
229,1998,86.682
229,1999,120.8188
229,2000,154.483
229,2001,188.2328
229,2002,221.5166
229,2003,255.9485
229,2004,289.884
229,2005,323.1651
229,2006,356.9269
229,2007,390.2581
229,2008,420.9022
229,2009,449.3363
229,2010,479.8418
229,2011,511.5698
229,2012,540.3578
229,2013,568.911
229,2014,595.3512
229,2015,617.745
229,2016,633.3718
229,2017,639.1357
229,2018,631.8066
229,2019,614.0658
229,2020,607.6304
229,2021,601.3794
229,2022,601.3794
23,1990,0.3401
23,1991,0.3466
23,1992,0.3524
23,1993,0.3584
23,1994,0.3657
23,1995,0.1095
23,1996,0.1163
23,1997,0.1257
23,1998,0.1409
23,1999,0.1672
23,2000,0.2094
23,2001,0.2478
23,2002,0.2691
23,2003,0.3036
23,2004,0.3322
23,2005,0.3712
23,2006,0.4199
23,2007,0.3546
23,2008,0.4599
23,2009,0.5502
23,2010,0.648
23,2011,0.7132
23,2012,0.7686
23,2013,0.8311
23,2014,0.9052
23,2015,0.9807
23,2016,1.0533
23,2017,1.1335
23,2018,1.2195
23,2019,1.3012
23,2020,1.3862
23,2021,1.4768
23,2022,1.4768
230,1995,0.3057
230,1996,1.7704
230,1997,7.3535
230,1998,6.7775
230,1999,12.1969
230,2000,31.4734
230,2001,30.2111
230,2002,0.9602
230,2003,1.6124
230,2004,2.4587
230,2005,3.349
230,2006,5.9984
230,2007,7.59
230,2008,11.8092
230,2009,10.4043
230,2010,12.7177
230,2011,16.9249
230,2012,19.8767
230,2013,20.6757
230,2014,20.6695
230,2015,18.1823
230,2016,19.4746
230,2017,11.796
230,2018,16.9209
230,2019,18.3857
230,2020,45.5486
230,2021,53.3064
230,2022,53.3064
231,1990,1712.9449
231,1991,1735.9879
231,1992,1760.2318
231,1993,27.9546
231,1994,76.0368
231,1995,145.4168
231,1996,244.003
231,1997,345.2591
231,1998,448.1087
231,1999,592.1736
231,2000,704.4905
231,2001,842.5258
231,2002,976.8467
231,2003,1120.0161
231,2004,1260.6731
231,2005,1401.1126
231,2006,1503.4397
231,2007,1758.2813
231,2008,1948.7386
231,2009,2169.5812
231,2010,2597.52
231,2011,3030.1622
231,2012,3496.6247
231,2013,3966.677
231,2014,4386.1893
231,2015,4821.2496
231,2016,5268.3303
231,2017,5721.6524
231,2018,6196.5231
231,2019,6648.5815
231,2020,7108.6652
231,2021,7600.9016
231,2022,7600.9016
235,2000,0.357
235,2001,0.3686
235,2002,0.0985
235,2003,0.4639
235,2004,1.6278
235,2005,0.6329
235,2006,1.5782
235,2007,0.5308
235,2008,1.7155
235,2009,1.021
235,2010,1.1146
235,2011,3.4461
235,2012,4.0303
235,2013,2.213
235,2014,1.9661
235,2015,1.941
235,2016,1.7956
235,2017,1.8481
235,2018,1.6547
235,2019,1.9204
235,2020,1.965
235,2021,1.9697
235,2022,1.9697
249,1990,40.2848
249,1991,42.3219
249,1992,44.5651
249,1993,0.2655
249,1994,0.8171
249,1995,2.4466
249,1996,4.6884
249,1997,7.7755
249,1998,11.9514
249,1999,16.7255
249,2000,24.6041
249,2001,41.5541
249,2002,58.3734
249,2003,71.9876
249,2004,86.3336
249,2005,103.6052
249,2006,118.3116
249,2007,132.0903
249,2008,150.1405
249,2009,165.2928
249,2010,159.7948
249,2011,148.5413
249,2012,148.4497
249,2013,145.875
249,2014,129.601
249,2015,117.9777
249,2016,106.3309
249,2017,80.3323
249,2018,76.7901
249,2019,76.2984
249,2020,65.5775
249,2021,56.3652
249,2022,56.3652
255,2000,9.2538
255,2001,11.5939
255,2002,13.7453
255,2003,16.5933
255,2004,19.4897
255,2005,23.4935
255,2006,25.9012
255,2007,28.3651
255,2008,30.4001
255,2009,34.395
255,2010,36.6847
255,2011,37.5319
255,2012,36.0609
255,2013,36.3479
255,2014,39.2361
255,2015,32.7859
255,2016,26.7479
255,2017,18.7301
255,2018,19.1678
255,2019,18.1242
255,2020,15.2497
255,2021,12.8319
255,2022,12.8319
256,2000,0.572
256,2001,0.6076
256,2002,0.6529
256,2003,0.6647
256,2004,0.7015
256,2005,0.7464
256,2006,0.7795
256,2007,0.8193
256,2008,0.8759
256,2009,0.9208
256,2010,0.9311
256,2011,0.9819
256,2012,0.9937
256,2013,0.9959
256,2014,1.0776
256,2015,1.1328
256,2016,1.1947
256,2017,1.2528
256,2018,1.3146
256,2019,1.3522
256,2020,1.4047
256,2021,1.4592
256,2022,1.4592
264,1990,1.7287
264,1991,1.6357
264,1992,1.6436
264,1993,0.0672
264,1994,0.0714
264,1995,0.1286
264,1996,0.32
264,1997,0.5031
264,1998,0.7529
264,1999,1.0564
264,2000,1.2162
264,2001,1.1904
264,2002,1.4119
264,2003,1.3309
264,2004,1.4627
264,2005,1.4636
264,2006,1.4989
264,2007,1.2814
264,2008,1.5782
264,2009,1.794
264,2010,2.5448
264,2011,2.9536
264,2012,3.026
264,2013,3.3814
264,2014,3.4889
264,2015,3.6948
264,2016,4.0909
264,2017,3.486
264,2018,2.6622
264,2019,3.6462
264,2020,3.5301
264,2021,3.424
264,2022,3.424
27,1995,0.0141
27,1996,0.0848
27,1997,0.7039
27,1998,1.0015
27,1999,2.9231
27,2000,0.2822
27,2001,0.431
27,2002,0.6181
27,2003,0.8943
27,2004,1.208
27,2005,1.987
27,2006,2.4242
27,2007,2.655
27,2008,2.7945
27,2009,2.4448
27,2010,2.1503
27,2011,2.0181
27,2012,1.9835
27,2013,1.9987
27,2014,2.1928
27,2015,2.0997
27,2016,2.039
27,2017,2.0928
27,2018,1.8955
27,2019,1.9505
27,2020,1.921
27,2021,1.8936
27,2022,1.8936
272,2006,96.8553
272,2007,109.1132
272,2008,120.3358
272,2009,129.524
272,2010,140.4042
272,2011,151.2487
272,2012,158.4869
272,2013,179.8421
272,2014,188.445
272,2015,191.7088
272,2016,199.5585
272,2017,204.1526
272,2018,204.295
272,2019,204.1241
272,2020,206.397
272,2021,212.8749
272,2022,212.8749
273,2006,8.0372
273,2007,9.1038
273,2008,10.1008
273,2009,10.9392
273,2010,11.9277
273,2011,12.9645
273,2012,13.6625
273,2013,15.5942
273,2014,16.433
273,2015,16.81
273,2016,17.5942
273,2017,18.0974
273,2018,18.2049
273,2019,18.2817
273,2020,18.5872
273,2021,19.2896
273,2022,19.2896
299,1990,6.8056
299,1991,7.1173
299,1992,7.4432
299,1993,0.0441
299,1994,0.1352
299,1995,0.406
299,1996,0.7844
299,1997,1.3173
299,1998,2.0172
299,1999,2.8155
299,2000,4.1299
299,2001,6.9521
299,2002,9.7334
299,2003,11.9631
299,2004,14.3003
299,2005,17.1086
299,2006,19.4806
299,2007,21.6887
299,2008,24.6345
299,2009,27.0816
299,2010,26.1288
299,2011,24.2269
299,2012,24.1419
299,2013,23.6484
299,2014,20.9451
299,2015,19.0119
299,2016,17.0919
299,2017,12.8567
299,2018,12.3115
299,2019,12.2585
299,2020,10.5608
299,2021,9.1002
299,2022,9.1002
3,1995,1.0376
3,1996,0.2183
3,1997,0.2391
3,1998,0.3396
3,1999,0.4697
3,2000,0.553
3,2001,0.7344
3,2002,0.8947
3,2003,1.148
3,2004,1.476
3,2005,1.8478
3,2006,1.8789
3,2007,1.9725
3,2008,2.1082
3,2009,2.2589
3,2010,2.4014
3,2011,2.3239
3,2012,2.3066
3,2013,2.7155
3,2014,2.9334
3,2015,3.0171
3,2016,3.4064
3,2017,3.5887
3,2018,3.8461
3,2019,4.4491
3,2020,4.7662
3,2021,5.1584
3,2022,5.1584
33,1990,190.0201
33,1991,192.3964
33,1992,194.6872
33,1993,3.0851
33,1994,8.3805
33,1995,12.468
33,1996,12.3645
33,1997,11.8344
33,1998,10.9309
33,1999,37.0808
33,2000,51.8332
33,2001,46.6053
33,2002,42.2123
33,2003,38.428
33,2004,35.1687
33,2005,46.3477
33,2006,69.3499
33,2007,105.1306
33,2008,143.2469
33,2009,196.4862
33,2010,222.6173
33,2011,272.8844
33,2012,287.3373
33,2013,332.4954
33,2014,385.9547
33,2015,419.6895
33,2016,449.471
33,2017,394.5398
33,2018,424.605
33,2019,367.5069
33,2020,340.1856
33,2021,315.035
33,2022,315.035
351,1990,5.0605
351,1991,5.1085
351,1992,5.1563
351,1993,5.247
351,1994,5.3658
351,1995,5.4733
351,1996,5.665
351,1997,0.5518
351,1998,1.0658
351,1999,3.7688
351,2000,12.6929
351,2001,33.8401
351,2002,77.5875
351,2003,109.1888
351,2004,163.5112
351,2005,226.4447
351,2006,306.655
351,2007,396.2448
351,2008,496.7879
351,2009,595.4271
351,2010,740.7009
351,2011,916.215
351,2012,1207.6201
351,2013,1593.8845
351,2014,1753.2107
351,2015,1915.6872
351,2016,2095.3099
351,2017,2291.4051
351,2018,2580.0497
351,2019,2842.8113
351,2020,3095.4646
351,2021,3371.2512
351,2022,3371.2512
41,1996,0.041
41,1997,0.2193
41,1998,0.7173
41,1999,3.7478
41,2000,12.622
41,2001,33.6509
41,2002,77.154
41,2003,108.5827
41,2004,162.601
41,2005,225.1845
41,2006,304.9451
41,2007,394.0261
41,2008,494.001
41,2009,592.0917
41,2010,736.5371
41,2011,911.052
41,2012,1200.7799
41,2013,1584.8673
41,2014,1743.2739
41,2015,1904.791
41,2016,2083.3761
41,2017,2277.5651
41,2018,2564.5485
41,2019,2825.9604
41,2020,3077.3739
41,2021,3351.8779
41,2022,3351.8779
48,1995,0.0451
48,1996,0.1276
48,1997,0.2569
48,1998,0.5323
48,1999,0.9285
48,2000,1.4178
48,2001,1.8626
48,2002,1.8586
48,2003,2.2597
48,2004,2.5423
48,2005,2.9214
48,2006,3.5994
48,2007,7.4531
48,2008,8.0553
48,2009,8.4708
48,2010,8.918
48,2011,9.3909
48,2012,9.8948
48,2013,10.3684
48,2014,10.7219
48,2015,10.9873
48,2016,11.4162
48,2017,11.885
48,2018,12.2552
48,2019,12.6733
48,2020,13.0873
48,2021,13.4856
48,2022,13.4856
50,1993,0.1595
50,1994,0.2501
50,1995,0.421
50,1996,0.2647
50,1997,0.4337
50,1998,0.6602
50,1999,0.9153
50,2000,1.3331
50,2001,2.227
50,2002,3.0921
50,2003,3.7674
50,2004,4.4643
50,2005,5.2951
50,2006,5.9792
50,2007,6.6019
50,2008,7.4176
50,2009,8.061
50,2010,7.6783
50,2011,7.0181
50,2012,6.885
50,2013,6.6354
50,2014,5.7831
50,2015,5.1691
50,2016,4.5799
50,2017,3.4046
50,2018,3.2045
50,2019,3.1359
50,2020,2.6546
50,2021,2.2471
50,2022,2.2471
5000,1990,5999.873
5000,1991,5506.3671
5000,1992,6508.9246
5000,1993,2639.4501
5000,1994,2582.7328
5000,1995,678.3596
5000,1996,867.8289
5000,1997,1204.9647
5000,1998,2024.1493
5000,1999,2693.8034
5000,2000,3168.8478
5000,2001,3725.0125
5000,2002,4465.1981
5000,2003,5221.1071
5000,2004,5728.4545
5000,2005,6331.2695
5000,2006,7249.3093
5000,2007,8224.9886
5000,2008,9273.5261
5000,2009,9849.6973
5000,2010,10788.9634
5000,2011,11733.6907
5000,2012,12526.757
5000,2013,13639.6368
5000,2014,14521.0012
5000,2015,15195.1396
5000,2016,16024.7586
5000,2017,16643.7
5000,2018,17270.7166
5000,2019,18163.6617
5000,2020,18893.3619
5000,2021,20188.4889
5000,2022,20188.4889
52,1993,1.6252
52,1994,2.0271
52,1995,2.5514
52,1996,3.1573
52,1997,4.1605
52,1998,6.0734
52,1999,7.3775
52,2000,7.9574
52,2001,10.0548
52,2002,11.2292
52,2003,11.8279
52,2004,12.539
52,2005,14.0371
52,2006,16.8702
52,2007,20.8066
52,2008,24.9965
52,2009,29.1107
52,2010,31.0319
52,2011,24.3082
52,2012,25.1026
52,2013,0.0237
52,2014,0.1424
52,2015,14.3111
52,2016,11.4583
52,2017,8.0431
52,2018,6.8824
52,2019,6.312
52,2020,5.059
52,2021,4.0879
52,2022,4.0879
5200,1990,1925.1272
5200,1991,1951.0753
5200,1992,1978.148
5200,1993,214.7546
5200,1994,108.0118
5200,1995,177.1172
5200,1996,315.8104
5200,1997,421.299
5200,1998,534.5017
5200,1999,717.7923
5200,2000,866.505
5200,2001,1018.0375
5200,2002,1156.8238
5200,2003,1312.2522
5200,2004,1462.3763
5200,2005,1631.5472
5200,2006,1779.6666
5200,2007,2046.2958
5200,2008,2323.2793
5200,2009,2637.6525
5200,2010,3134.8453
5200,2011,3646.0216
5200,2012,4150.0623
5200,2013,4691.2513
5200,2014,5194.5961
5200,2015,5693.8644
5200,2016,6199.9445
5200,2017,6630.3316
5200,2018,7169.5034
5200,2019,7596.3779
5200,2020,8061.9619
5200,2021,8563.7769
5200,2022,8563.7769
5203,1990,1903.7536
5203,1991,1929.1701
5203,1992,1955.7006
5203,1993,31.0519
5203,1994,84.4505
5203,1995,157.9409
5203,1996,256.4443
5203,1997,357.1903
5203,1998,459.1558
5203,1999,629.4506
5203,2000,756.5707
5203,2001,889.3961
5203,2002,1019.3423
5203,2003,1158.7489
5203,2004,1296.168
5203,2005,1447.8344
5203,2006,1573.2243
5203,2007,1863.9604
5203,2008,2092.6371
5203,2009,2366.8549
5203,2010,2821.049
5203,2011,3304.1197
5203,2012,3785.1426
5203,2013,4300.5104
5203,2014,4773.6418
5203,2015,5242.5644
5203,2016,5719.5372
5203,2017,6117.8965
5203,2018,6622.9521
5203,2019,7017.8919
5203,2020,7450.678
5203,2021,7917.813
5203,2022,7917.813
5204,1990,21.3736
5204,1991,21.9052
5204,1992,22.4474
5204,1993,183.7027
5204,1994,23.5614
5204,1995,19.1763
5204,1996,59.3661
5204,1997,64.1087
5204,1998,75.346
5204,1999,88.3418
5204,2000,109.9343
5204,2001,128.6414
5204,2002,137.4815
5204,2003,153.5033
5204,2004,166.2083
5204,2005,183.7128
5204,2006,206.4422
5204,2007,182.3354
5204,2008,230.6423
5204,2009,270.7976
5204,2010,313.7963
5204,2011,341.9019
5204,2012,364.9197
5204,2013,390.741
5204,2014,420.9544
5204,2015,451.2999
5204,2016,480.4073
5204,2017,512.4351
5204,2018,546.5512
5204,2019,578.486
5204,2020,611.2839
5204,2021,645.9638
5204,2022,645.9638
5300,1990,278.4937
5300,1991,284.5942
5300,1992,307.7297
5300,1993,159.8405
5300,1994,166.4217
5300,1995,177.1118
5300,1996,184.0487
5300,1997,192.9049
5300,1998,246.7318
5300,1999,103.4548
5300,2000,136.0833
5300,2001,231.1411
5300,2002,350.959
5300,2003,432.0161
5300,2004,541.8869
5300,2005,678.6409
5300,2006,838.2419
5300,2007,1017.3766
5300,2008,1237.1382
5300,2009,1395.812
5300,2010,1595.8773
5300,2011,1754.2332
5300,2012,2097.9571
5300,2013,2498.9954
5300,2014,2584.9655
5300,2015,2727.2232
5300,2016,2854.7541
5300,2017,2954.286
5300,2018,3256.2751
5300,2019,3548.0952
5300,2020,3792.6754
5300,2021,4073.6113
5300,2022,4073.6113
5301,1992,23.839
5301,1993,6.077
5301,1994,6.1703
5301,1995,6.2633
5301,1996,6.3574
5301,1997,6.4519
5301,1998,22.9236
5301,1999,22.8682
5301,2000,13.0818
5301,2001,15.7602
5301,2002,18.9885
5301,2003,22.7287
5301,2004,25.4528
5301,2005,32.5684
5301,2006,36.354
5301,2007,42.9021
5301,2008,49.2956
5301,2009,50.6905
5301,2010,48.1617
5301,2011,41.8215
5301,2012,37.853
5301,2013,31.549
5301,2014,29.1737
5301,2015,27.928
5301,2016,25.8139
5301,2017,24.4454
5301,2018,21.0766
5301,2019,23.8635
5301,2020,23.196
5301,2021,22.5024
5301,2022,22.5024
5302,1990,146.0681
5302,1991,146.9077
5302,1992,147.7411
5302,1993,148.56
5302,1994,149.3592
5302,1995,150.105
5302,1996,148.6369
5302,1997,144.1787
5302,1998,163.9526
5302,1999,4.3622
5302,2000,14.684
5302,2001,39.1336
5302,2002,89.6916
5302,2003,126.1808
5302,2004,188.8625
5302,2005,261.4021
5302,2006,353.8512
5302,2007,456.3703
5302,2008,572.1225
5302,2009,685.6106
5302,2010,852.7765
5302,2011,1054.5314
5302,2012,1389.1441
5302,2013,1831.91
5302,2014,2013.7042
5302,2015,2198.6469
5302,2016,2403.5508
5302,2017,2626.6937
5302,2018,2956.2531
5302,2019,3256.2255
5302,2020,3544.2529
5302,2021,3858.3567
5302,2022,3858.3567
5305,1990,132.4256
5305,1991,137.6864
5305,1992,136.1496
5305,1993,5.2035
5305,1994,10.8922
5305,1995,20.7435
5305,1996,29.0545
5305,1997,42.2742
5305,1998,59.8556
5305,1999,76.2244
5305,2000,108.3175
5305,2001,176.2472
5305,2002,242.2789
5305,2003,283.1066
5305,2004,327.5716
5305,2005,384.6704
5305,2006,448.0367
5305,2007,518.1042
5305,2008,615.72
5305,2009,659.5109
5305,2010,694.9391
5305,2011,657.8803
5305,2012,670.96
5305,2013,635.5364
5305,2014,542.0876
5305,2015,500.6483
5305,2016,425.3895
5305,2017,303.1469
5305,2018,278.9454
5305,2019,268.0062
5305,2020,225.2265
5305,2021,192.7521
5305,2022,192.7521
54,1991,1.9319
54,1992,1.7966
54,1993,4.8818
54,1994,5.1883
54,1995,6.8241
54,1996,0.3968
54,1997,1.1077
54,1998,1.1665
54,1999,2.5729
54,2000,3.1893
54,2001,17.7238
54,2002,19.4207
54,2003,22.5052
54,2004,23.251
54,2005,23.3461
54,2006,24.429
54,2007,25.979
54,2008,22.9756
54,2009,18.3142
54,2010,18.7879
54,2011,19.7993
54,2012,19.4987
54,2013,20.0606
54,2014,22.6768
54,2015,22.8676
54,2016,21.6877
54,2017,20.6563
54,2018,18.1052
54,2019,15.6895
54,2020,14.4225
54,2021,12.8655
54,2022,12.8655
5400,1990,3573.8137
5400,1991,3044.069
5400,1992,3993.7178
5400,1993,2072.1686
5400,1994,2074.0807
5400,1995,317.8017
5400,1996,356.0445
5400,1997,567.0686
5400,1998,1206.2258
5400,1999,1809.364
5400,2000,2085.7833
5400,2001,2374.0643
5400,2002,2830.9871
5400,2003,3307.6325
5400,2004,3531.8646
5400,2005,3774.9452
5400,2006,4393.3055
5400,2007,4897.8717
5400,2008,5448.9935
5400,2009,5489.4446
5400,2010,5738.4333
5400,2011,5983.1437
5400,2012,5944.3144
5400,2013,6080.8239
5400,2014,6325.5389
5400,2015,6312.733
5400,2016,6509.7294
5400,2017,6601.3174
5400,2018,6400.7765
5400,2019,6524.4133
5400,2020,6529.5025
5400,2021,7029.1757
5400,2022,7029.1757
5401,1990,165.7173
5401,1991,113.5248
5401,1992,896.0556
5401,1993,895.622
5401,1994,895.148
5401,1995,45.6654
5401,1996,10.0788
5401,1997,42.8833
5401,1998,67.1379
5401,1999,108.3823
5401,2000,298.7785
5401,2001,407.4896
5401,2002,541.5734
5401,2003,764.1073
5401,2004,802.7475
5401,2005,941.2171
5401,2006,1246.1888
5401,2007,1632.9213
5401,2008,1929.1137
5401,2009,2030.9823
5401,2010,2185.8576
5401,2011,2320.967
5401,2012,2242.2452
5401,2013,2248.3685
5401,2014,2381.6142
5401,2015,2370.5233
5401,2016,2422.5243
5401,2017,2572.1822
5401,2018,2522.9483
5401,2019,2647.0499
5401,2020,2766.3184
5401,2021,2862.6635
5401,2022,2862.6635
5402,1990,1731.9001
5402,1991,1634.7959
5402,1992,1595.135
5402,1993,46.6827
5402,1994,25.5764
5402,1995,50.7184
5402,1996,93.7923
5402,1997,156.7973
5402,1998,228.2633
5402,1999,310.2088
5402,2000,379.037
5402,2001,451.283
5402,2002,522.7168
5402,2003,568.4235
5402,2004,638.0181
5402,2005,657.7299
5402,2006,728.3794
5402,2007,735.2418
5402,2008,807.218
5402,2009,841.6753
5402,2010,962.3289
5402,2011,997.0103
5402,2012,1004.829
5402,2013,1084.3639
5402,2014,1130.3308
5402,2015,1171.3921
5402,2016,1229.1925
5402,2017,1165.2856
5402,2018,1072.5405
5402,2019,1169.1703
5402,2020,1151.8777
5402,2021,1137.3658
5402,2022,1137.3658
5403,1990,1023.3093
5403,1991,1026.7919
5403,1992,1104.6406
5403,1993,1071.1075
5403,1994,1075.7265
5403,1995,106.169
5403,1996,68.491
5403,1997,102.2286
5403,1998,220.146
5403,1999,246.6423
5403,2000,266.5367
5403,2001,326.0854
5403,2002,373.5192
5403,2003,449.2404
5403,2004,520.678
5403,2005,588.9865
5403,2006,761.3575
5403,2007,803.0465
5403,2008,847.3347
5403,2009,845.4692
5403,2010,881.9356
5403,2011,899.1177
5403,2012,884.0325
5403,2013,1006.4978
5403,2014,1045.6745
5403,2015,947.8142
5403,2016,1013.7025
5403,2017,990.9564
5403,2018,980.1847
5403,2019,1036.2869
5403,2020,996.4449
5403,2021,1094.1091
5403,2022,1094.1091
5404,1990,652.887
5404,1991,268.9564
5404,1992,397.8867
5404,1993,58.7565
5404,1994,77.6298
5404,1995,115.2488
5404,1996,183.6824
5404,1997,265.1594
5404,1998,690.6786
5404,1999,1144.1305
5404,2000,1141.4311
5404,2001,1189.2064
5404,2002,1393.1777
5404,2003,1525.8614
5404,2004,1570.4211
5404,2005,1587.0118
5404,2006,1657.3799
5404,2007,1726.6621
5404,2008,1865.3271
5404,2009,1771.3178
5404,2010,1708.3113
5404,2011,1766.0488
5404,2012,1813.2077
5404,2013,1741.5938
5404,2014,1767.9194
5404,2015,1823.0033
5404,2016,1844.31
5404,2017,1872.8932
5404,2018,1825.1029
5404,2019,1671.9062
5404,2020,1614.8615
5404,2021,1935.0373
5404,2022,1935.0373
5500,1990,222.4384
5500,1991,226.6287
5500,1992,229.3291
5500,1993,192.6863
5500,1994,234.2185
5500,1995,6.3289
5500,1996,11.9253
5500,1997,23.6922
5500,1998,36.69
5500,1999,63.1924
5500,2000,80.4763
5500,2001,101.7696
5500,2002,126.4283
5500,2003,169.2063
5500,2004,192.3267
5500,2005,246.1362
5500,2006,238.0953
5500,2007,263.4445
5500,2008,264.1152
5500,2009,326.7882
5500,2010,319.8075
5500,2011,350.2921
5500,2012,334.4233
5500,2013,368.5662
5500,2014,415.9007
5500,2015,461.319
5500,2016,460.3306
5500,2017,457.765
5500,2018,444.1616
5500,2019,494.7753
5500,2020,509.2222
5500,2021,521.9252
5500,2022,521.9252
5501,1990,222.4384
5501,1991,226.6287
5501,1992,229.3291
5501,1993,192.6863
5501,1994,234.2185
5501,1995,6.3289
5501,1996,11.9253
5501,1997,23.6922
5501,1998,36.69
5501,1999,63.1924
5501,2000,80.4763
5501,2001,101.7696
5501,2002,126.4283
5501,2003,169.2063
5501,2004,192.3267
5501,2005,246.1362
5501,2006,238.0953
5501,2007,263.4445
5501,2008,264.1152
5501,2009,326.7882
5501,2010,319.8075
5501,2011,350.2921
5501,2012,334.4233
5501,2013,368.5662
5501,2014,415.9007
5501,2015,461.319
5501,2016,460.3306
5501,2017,457.765
5501,2018,444.1616
5501,2019,494.7753
5501,2020,509.2222
5501,2021,521.9252
5501,2022,521.9252
57,1992,50.4246
57,1993,50.536
57,1994,50.4763
57,1995,0.0653
57,1996,0.3523
57,1997,1.4705
57,1998,1.9877
57,1999,4.1638
57,2000,10.3481
57,2001,10.1058
57,2002,12.1613
57,2003,13.6461
57,2004,14.3418
57,2005,15.039
57,2006,16.3072
57,2007,18.1272
57,2008,19.7749
57,2009,23.8813
57,2010,23.4413
57,2011,23.5506
57,2012,24.4036
57,2013,24.5859
57,2014,26.5139
57,2015,28.3957
57,2016,29.1731
57,2017,29.2724
57,2018,30.0464
57,2019,30.5276
57,2020,32.0368
57,2021,34.4165
57,2022,34.4165
5707,1990,1644.3995
5707,1991,1590.8751
5707,1992,1695.3216
5707,1993,1230.5819
5707,1994,1249.1308
5707,1995,218.5874
5707,1996,231.4013
5707,1997,351.2776
5707,1998,904.3847
5707,1999,1412.8398
5707,2000,1503.3072
5707,2001,1705.1305
5707,2002,2051.7718
5707,2003,2377.558
5707,2004,2509.2286
5707,2005,2670.5855
5707,2006,2978.9368
5707,2007,3279.3197
5707,2008,3622.9204
5707,2009,3596.1494
5707,2010,3674.6619
5707,2011,3838.9458
5707,2012,3791.0733
5707,2013,3823.2312
5707,2014,3948.8976
5707,2015,3877.5799
5707,2016,3994.714
5707,2017,4028.1081
5707,2018,3875.9601
5707,2019,3928.1174
5707,2020,3861.4263
5707,2021,4264.3053
5707,2022,4264.3053
5801,1990,40.2848
5801,1991,42.3219
5801,1992,44.5651
5801,1993,0.2655
