geo,year,gt_pesticides_manufacturing_emissions_co2eq_from_n2o_ar5
145,2003,0.0024
145,2004,0.0024
145,2005,0.0024
145,2006,0.0021
145,2007,0.0019
145,2008,0.0016
145,2009,0.0016
145,2010,0.0013
145,2011,0.0016
145,2012,0.0016
145,2013,0.0016
145,2014,0.0013
145,2015,0.0013
145,2016,0.0013
145,2017,0.0013
145,2018,0.0013
145,2019,0.0013
145,2020,0.0003
145,2021,0.0013
145,2022,0.0013
146,1992,0.2594
146,1993,0.2178
146,1994,0.2006
146,1995,0.1169
146,1996,0.145
146,1997,0.1044
146,1998,0.0718
146,1999,0.0835
146,2000,0.0591
146,2001,0.0713
146,2002,0.0363
146,2003,0.049
146,2004,0.044
146,2005,0.0056
146,2006,0.0411
146,2007,0.0363
146,2008,0.0313
146,2009,0.0737
146,2010,0.0803
146,2011,0.0827
146,2012,0.0795
146,2013,0.0792
146,2014,0.0792
146,2015,0.084
146,2016,0.0898
146,2017,0.1034
146,2018,0.1081
146,2019,0.1105
146,2020,0.0859
146,2021,0.1129
146,2022,0.1129
147,1990,0.013
147,1991,0.0135
147,1992,0.0127
147,1993,0.0217
147,1994,0.0262
147,1995,0.014
147,1996,0.014
147,1997,0.014
147,1998,0.014
147,1999,0.0127
147,2000,0.0228
147,2001,0.0201
147,2002,0.0217
147,2003,0.005
147,2004,0.0034
147,2005,0.004
147,2006,0.005
147,2007,0.0146
147,2008,0.0201
147,2009,0.0159
147,2010,0.0146
147,2011,0.0127
147,2012,0.0151
147,2013,0.0191
147,2014,0.0201
147,2015,0.0207
147,2016,0.0196
147,2017,0.0228
147,2018,0.0186
147,2019,0.0233
147,2020,0.0183
147,2021,0.0254
147,2022,0.0254
148,1990,0.0029
148,1991,0.0024
148,1992,0.0024
148,1993,0.0011
148,1994,0.0011
148,1995,0.0008
148,1996,0.0005
148,1997,0.0003
148,1998,0.0003
148,1999,0.0005
148,2000,0.0005
148,2001,0.0011
148,2002,0.0008
148,2003,0.0008
148,2004,0.0003
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0.0003
148,2014,0.0003
148,2015,0.0005
148,2016,0.0003
148,2017,0.0003
148,2018,0.0005
148,2019,0.0005
148,2020,0.0003
148,2021,0.0005
148,2022,0.0005
149,1990,0.0016
149,1991,0.0016
149,1992,0.0016
149,1993,0.0016
149,1994,0.0008
149,1995,0.0016
149,1996,0.0016
149,1997,0.0011
149,1998,0.0021
149,1999,0.0013
149,2000,0.0013
149,2001,0.0027
149,2002,0.0027
149,2003,0.0019
149,2004,0.0032
149,2005,0.0029
149,2006,0.0027
149,2007,0.0061
149,2008,0.0066
149,2009,0.0045
149,2010,0.0077
149,2011,0.008
149,2012,0.0106
149,2013,0.0111
149,2014,0.0138
149,2015,0.0146
149,2016,0.0159
149,2017,0.0172
149,2018,0.0186
149,2019,0.0199
149,2020,0.0154
149,2021,0.0196
149,2022,0.0196
15,1990,0.1367
15,1991,0.1312
15,1992,0.1656
15,1993,0.115
15,1994,0.9686
15,1995,1.3541
15,1996,1.4374
15,1997,0.4322
15,1998,0.4651
15,1999,0.1773
150,1990,1.5773
150,1991,1.321
150,1992,1.3852
150,1993,1.4633
150,1994,2.0779
150,1995,1.8818
150,1996,1.5765
150,1997,1.2187
150,1998,1.5452
150,1999,1.4612
150,2000,1.5911
150,2001,1.4397
150,2002,1.4432
150,2003,1.3836
150,2004,1.1883
150,2005,1.2622
150,2006,1.1822
150,2007,0.6371
150,2008,0.5737
150,2009,0.494
150,2010,0.4595
150,2011,0.5321
150,2012,0.597
150,2013,0.5435
150,2014,0.6437
150,2015,0.6641
150,2016,0.6503
150,2017,0.5981
150,2018,0.5178
150,2019,0.4346
150,2020,0.2189
150,2021,0.4513
150,2022,0.4513
151,1990,0.0048
151,1991,0.005
151,1992,0.0053
151,1993,0.0053
151,1994,0.0056
151,1995,0.0058
151,1996,0.0058
151,1997,0.0069
151,1998,0.0066
151,1999,0.0074
151,2000,0.008
151,2001,0.0101
151,2002,0.0093
151,2003,0.009
151,2004,0.0178
151,2005,0.0215
151,2006,0.0085
151,2007,0.0053
151,2008,0.0053
151,2009,0.0069
151,2010,0.0069
153,1990,0.0098
153,1991,0.0098
153,1992,0.0098
153,1993,0.0098
153,1994,0.0098
153,1995,0.0098
153,1996,0.0098
153,1997,0.0087
153,1998,0.0082
153,1999,0.0064
153,2000,0.0064
153,2001,0.0053
153,2002,0.005
153,2003,0.0058
153,2004,0.0058
153,2005,0.0069
153,2006,0.0056
153,2007,0.0056
153,2008,0.0074
153,2009,0.0074
153,2010,0.0074
153,2011,0.0074
153,2012,0.0066
153,2013,0.0061
153,2014,0.0056
153,2015,0.0056
153,2016,0.0042
153,2017,0.0053
153,2018,0.0045
153,2019,0.0066
153,2020,0.0058
153,2021,0.0072
153,2022,0.0072
154,1992,0.1084
154,1993,0.0882
154,1994,0.0546
154,1995,0.0342
154,1996,0.0231
154,1997,0.0286
154,1998,0.0215
154,1999,0.0175
154,2001,0.0034
154,2002,0.0058
154,2004,0.0056
154,2007,0.0122
154,2008,0.0085
154,2009,0.0095
154,2010,0.0085
154,2011,0.0098
154,2012,0.0101
154,2013,0.0087
154,2014,0.0095
154,2015,0.0082
154,2016,0.0074
154,2017,0.0082
154,2018,0.0074
154,2019,0.0082
154,2020,0.0019
154,2021,0.0082
154,2022,0.0082
155,1990,0.0114
155,1991,0.0095
155,1992,0.0074
155,1993,0.0066
155,1994,0.0074
155,1995,0.008
155,1996,0.0072
155,1997,0.0066
155,1998,0.0066
155,1999,0.0064
155,2000,0.0061
155,2001,0.0061
155,2002,0.0061
155,2003,0.0061
155,2004,0.0064
155,2005,0.0066
155,2006,0.0072
155,2007,0.0077
155,2008,0.0082
155,2009,0.0069
155,2010,0.0042
155,2011,0.0011
155,2012,0.0013
155,2013,0.0013
155,2014,0.0013
155,2015,0.0013
155,2016,0.0013
155,2017,0.0013
155,2018,0.0013
155,2019,0.0013
155,2020,0.0003
155,2021,0.0013
155,2022,0.0013
156,1990,0.0822
156,1991,0.0859
156,1992,0.0835
156,1993,0.0893
156,1994,0.1277
156,1995,0.1471
156,1996,0.1155
156,1997,0.1389
156,1998,0.1577
156,1999,0.066
156,2000,0.0832
156,2001,0.0665
156,2002,0.0761
156,2003,0.1208
156,2004,0.1383
156,2005,0.1222
156,2006,0.1375
156,2007,0.1882
156,2008,0.2549
156,2009,0.1791
156,2010,0.1648
156,2011,0.1648
156,2012,0.1791
156,2013,0.1648
156,2014,0.1648
156,2015,0.1648
156,2016,0.1508
156,2017,0.1508
156,2018,0.1508
156,2019,0.1648
156,2020,0.1367
156,2021,0.1648
156,2022,0.1648
157,1990,0.0416
157,1991,0.0159
157,1992,0.0254
157,1993,0.0178
157,1994,0.013
157,1996,0.0829
157,1997,0.1972
157,1998,0.3381
157,1999,0.2101
157,2000,0.327
157,2001,0.2245
157,2002,0.362
157,2003,0.4542
157,2004,0.428
157,2005,0.884
157,2006,0.6326
157,2007,1.8163
157,2008,1.6987
157,2009,1.5476
157,2010,2.2204
157,2011,0.8358
157,2012,0.7746
157,2013,1.1981
157,2014,1.2198
157,2015,1.3263
157,2016,1.3481
157,2017,1.5134
157,2018,1.2945
157,2019,1.4954
157,2020,0.4876
157,2021,2.6256
157,2022,2.6256
158,1990,0.0095
158,1991,0.0098
158,1992,0.009
158,1993,0.0098
158,1994,0.0101
158,1995,0.0204
158,1996,0.079
158,1997,0.2011
158,1998,0.1587
158,1999,0.1166
158,2000,0.0005
158,2001,0.018
158,2004,0.0093
158,2005,0.0066
158,2006,0.009
158,2007,0.0058
158,2009,0.0008
158,2010,0.0016
158,2011,0.0013
158,2012,0.0027
158,2013,0.0029
158,2014,0.0042
158,2015,0.0042
158,2016,0.0045
158,2017,0.0034
158,2018,0.0019
158,2019,0.0019
158,2020,0.0005
158,2021,0.0032
158,2022,0.0032
159,1990,0.102
159,1991,0.0448
159,1992,0.0525
159,1993,0.0175
159,1994,0.0334
159,1995,0.0663
159,1996,0.1407
159,1997,0.2722
159,1998,0.1574
159,1999,0.2104
159,2000,0.0488
159,2001,0.0769
159,2002,0.1389
159,2003,0.2181
159,2004,0.353
159,2005,0.4261
159,2006,0.2189
159,2007,0.0782
159,2008,0.2067
159,2009,0.5088
159,2010,0.7584
159,2011,0.8634
159,2012,0.9291
159,2013,1.1151
159,2014,1.0131
159,2015,0.892
159,2016,0.7709
159,2017,1.0475
159,2018,1.3457
159,2019,1.5404
159,2020,1.3465
159,2021,1.6875
159,2022,1.6875
16,1990,0.0395
16,1991,0.0374
16,1992,0.0451
16,1993,0.0464
16,1994,0.0117
16,1995,0.0154
16,1996,0.0313
16,1997,0.0172
16,1998,0.0297
16,1999,0.0822
16,2000,0.0784
16,2001,0.0623
16,2002,0.1155
16,2003,0.1402
16,2004,0.1876
16,2005,0.1691
16,2006,0.1797
16,2007,0.2014
16,2008,0.3514
16,2009,0.3872
16,2010,0.3734
16,2011,0.4076
16,2012,0.3691
16,2013,0.4155
16,2014,0.4585
16,2015,0.371
16,2016,0.3771
16,2017,0.4012
16,2018,0.432
16,2019,0.4012
16,2020,0.2878
16,2021,0.4142
16,2022,0.4142
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0.0003
160,1996,0.0003
160,1997,0.0003
160,1998,0.0003
160,1999,0.0003
160,2000,0.0005
160,2001,0.0005
160,2002,0.0005
160,2003,0.0005
160,2004,0.0005
160,2005,0.0008
160,2006,0.0005
160,2007,0.0005
160,2008,0.0011
160,2009,0.0008
160,2010,0.0008
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0.0003
160,2017,0.0003
160,2018,0.0003
160,2019,0.0003
160,2020,0
160,2021,0.0003
160,2022,0.0003
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
161,2020,0
161,2021,0
161,2022,0
162,1990,0.0888
162,1991,0.0164
162,1992,0.018
162,1993,0.009
162,1994,0.017
162,1995,0.0297
162,1996,0.0138
162,1997,0.0156
162,1998,0.0268
162,1999,0.0159
162,2000,0.0207
162,2001,0.0233
162,2007,0.0549
162,2008,0.0588
162,2009,0.0387
162,2010,0.0527
162,2011,0.0604
162,2012,0.0572
162,2013,0.0578
162,2014,0.0628
162,2015,0.0416
162,2016,0.0456
162,2017,0.0432
162,2018,0.0398
162,2019,0.0358
162,2020,0.0215
162,2021,0.0403
162,2022,0.0403
163,1991,0
163,1992,0
163,1993,0
163,1994,0
163,1995,0
163,1996,0
163,1997,0
163,1998,0
163,1999,0
163,2000,0
163,2001,0.0003
163,2002,0.0003
163,2003,0.0003
163,2004,0.0003
163,2005,0.0003
163,2006,0.0003
163,2007,0.0003
163,2008,0.0003
163,2009,0.0003
163,2010,0.0003
163,2011,0.0003
163,2012,0.0003
163,2013,0.0003
163,2014,0.0003
163,2015,0.0003
163,2016,0.0003
163,2017,0.0003
163,2018,0.0003
163,2019,0.0003
163,2020,0.0003
163,2021,0.0003
163,2022,0.0003
164,1990,0.0008
165,1990,0.2115
165,1991,0.2327
165,1992,0.2184
165,1993,0.2115
165,1994,0.265
165,1995,0.3453
165,1996,0.2422
165,1997,0.4078
165,1998,0.2086
165,1999,0.1616
165,2000,0.4415
165,2001,0.3045
165,2002,0.0087
165,2003,0.1921
165,2004,0.0914
165,2005,0.1094
165,2006,0.1704
165,2007,0.2255
165,2008,0.5014
165,2009,0.5319
165,2010,0.5014
165,2011,0.5014
165,2012,0.5014
165,2013,0.5014
165,2014,0.5014
165,2015,0.5014
165,2016,0.5319
165,2017,0.5928
165,2018,0.5623
165,2019,0.5623
165,2020,0.2875
165,2021,0.5623
165,2022,0.5623
166,1990,0.1458
166,1991,0.1458
166,1992,0.168
166,1993,0.1532
166,1994,0.146
166,1995,0.1227
166,1996,0.0713
166,1997,0.075
166,1999,0.0451
166,2000,0.044
166,2001,0.1879
166,2002,0.0212
166,2003,0.1564
166,2004,0.1442
166,2005,0.1744
166,2006,0.0223
166,2008,0.1267
166,2009,0.1264
166,2010,0.1198
166,2011,0.1238
166,2012,0.0933
166,2013,0.1852
166,2014,0.1834
166,2015,0.1654
166,2016,0.1632
166,2017,0.1304
166,2018,0.0909
166,2019,0.0586
166,2020,0.0236
166,2021,0.058
166,2022,0.058
167,1993,0.3048
167,1994,0.2756
167,1995,0.3103
167,1996,0.2369
167,1997,0.2178
167,1998,0.217
167,1999,0.1124
167,2000,0.2541
167,2001,0.1603
167,2002,0.0859
167,2003,0.0861
167,2004,0.0156
167,2005,0.225
167,2006,0.1328
167,2007,0.6023
167,2008,0.5517
167,2009,0.4608
167,2010,0.4606
167,2011,0.4619
167,2012,0.4545
167,2013,0.3935
167,2014,0.3559
167,2015,0.3477
167,2016,0.3628
167,2017,0.3355
167,2018,0.3124
167,2019,0.2745
167,2020,0.0859
167,2021,0.2451
167,2022,0.2451
168,1990,0.0745
168,1991,0.1126
168,1992,0.0986
168,1993,0.0935
168,1994,0.0901
168,1995,0.0983
168,1996,0.0625
168,1997,0.0763
168,1998,0.058
168,1999,0.0445
168,2000,0.0151
168,2001,0.0342
168,2002,0.0405
168,2003,0.048
168,2004,0.0313
168,2005,0.0578
168,2006,0.0604
168,2007,0.0617
168,2008,0.0644
168,2009,0.067
168,2010,0.0647
168,2011,0.0851
168,2012,0.1063
168,2013,0.1198
168,2014,0.1166
168,2015,0.1198
168,2016,0.1198
168,2017,0.1166
168,2018,0.1132
168,2019,0.1132
168,2020,0.0329
168,2021,0.1132
168,2022,0.1132
169,1990,0.0875
169,1991,0.0957
169,1992,0.0856
169,1993,0.1656
169,1994,0.2454
169,1995,0.3273
169,1996,0.4049
169,1997,0.4916
169,1998,0.2555
169,1999,0.1145
169,2000,0.004
169,2001,0.1768
169,2002,0.2398
169,2003,0.2046
169,2004,0.3061
169,2005,0.3673
169,2006,0.3829
169,2007,0.6087
169,2008,0.65
169,2009,0.6914
169,2010,0.7327
169,2011,0.7741
169,2012,0.8154
169,2013,0.9013
169,2014,0.6781
169,2015,0.6718
169,2016,0.6286
169,2017,0.6572
169,2018,0.6821
169,2019,0.707
169,2020,0.5729
169,2021,0.782
169,2022,0.782
17,1990,0.0003
17,1991,0.0003
17,1992,0.0061
17,1993,0.0005
17,1994,0.0013
17,1995,0.0019
17,1996,0.0019
17,1997,0.0013
17,1998,0.0013
17,1999,0.0013
17,2000,0.0013
17,2001,0.0013
17,2002,0.0013
17,2003,0.0013
17,2004,0.0013
17,2005,0.0011
17,2006,0.0008
17,2007,0.0008
17,2008,0.0013
17,2009,0.0013
17,2010,0.0013
17,2011,0.0013
17,2012,0.0019
17,2013,0.0024
17,2014,0.0027
17,2015,0.0029
17,2016,0.0024
17,2017,0.0019
17,2018,0.0013
17,2019,0.0013
17,2020,0.0013
17,2021,0.0011
17,2022,0.0011
170,1990,0.0305
170,1991,0.0151
170,1992,0.0148
170,1993,0.0069
170,1995,0.0064
170,1996,0.0241
170,1997,0.0519
170,1998,0.0249
170,1999,0.0345
170,2000,0.0244
170,2001,0.0392
170,2002,0.0387
170,2003,0.053
170,2004,0.0437
170,2005,0.0469
170,2006,0.058
170,2007,0.0501
170,2008,0.1889
170,2009,0.1738
170,2010,0.2568
170,2011,0.2353
170,2012,0.2955
170,2013,0.2968
170,2014,0.345
170,2015,0.3294
170,2016,0.345
170,2017,0.3797
170,2018,0.2881
170,2019,0.3564
170,2020,0.2568
170,2021,0.4025
170,2022,0.4025
171,1990,0.627
171,1991,0.6204
171,1992,0.6585
171,1993,0.6485
171,1994,0.5236
171,1995,0.6662
171,1996,0.6763
171,1997,0.697
171,1998,0.7693
171,1999,0.6251
171,2000,0.8265
171,2001,0.7062
171,2002,0.5186
171,2003,0.6063
171,2004,0.4966
171,2005,0.575
171,2006,0.4558
171,2007,0.4102
171,2008,0.3774
171,2009,0.4706
171,2010,0.5515
171,2011,0.7897
171,2012,0.5886
171,2013,0.8326
171,2014,0.8822
171,2015,0.5721
171,2016,0.0591
171,2017,1.8616
171,2018,1.8227
171,2019,2.2976
171,2020,0.7709
171,2021,3.4781
171,2022,3.4781
172,1990,0.0003
172,1991,0.0003
172,1992,0.0003
172,1993,0.0003
172,1994,0.0003
172,1995,0.0003
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
172,2020,0
172,2021,0
172,2022,0
173,1990,1.0338
173,1991,0.7359
173,1992,0.9853
173,1993,1.1268
173,1994,1.0229
173,1995,0.5361
173,1996,0.654
173,1997,0.3962
173,1998,0.1776
173,1999,0.1995
173,2000,0.2984
173,2005,0.583
173,2006,0.6368
173,2007,2.4825
173,2008,2.566
173,2009,2.2597
173,2010,2.3559
173,2011,2.7329
173,2012,2.76
173,2013,2.8379
173,2014,2.7295
173,2015,2.7642
173,2016,2.7568
173,2017,2.84
173,2018,2.5453
173,2019,2.5011
173,2020,0.6384
173,2021,2.924
173,2022,2.924
174,1990,0.2197
174,1991,0.2472
174,1992,0.203
174,1993,0.3159
174,1994,0.3434
174,1995,0.4683
174,1996,0.4161
174,1997,0.4081
174,1998,0.4486
174,1999,0.5242
174,2000,0.5186
174,2001,0.5048
174,2002,0.6201
174,2003,0.5962
174,2004,0.5104
174,2005,0.5411
174,2006,0.4762
174,2007,0.7526
174,2008,0.7229
174,2009,0.5793
174,2010,0.513
174,2011,0.6339
174,2012,0.6463
174,2013,0.5009
174,2014,0.6206
174,2015,0.5035
174,2016,0.4396
174,2017,0.4259
174,2018,0.3901
174,2019,0.4198
174,2020,0.2003
174,2021,0.4206
174,2022,0.4206
175,1990,0.0027
175,1991,0.0032
175,1992,0.0003
175,1993,0.0021
175,1994,0.0016
175,1995,0.0013
175,1996,0.0011
175,1997,0.0008
175,1998,0.0003
175,1999,0
175,2000,0.0032
175,2001,0.0074
175,2002,0.0061
175,2003,0.0056
175,2004,0.0066
175,2005,0.0056
175,2006,0.0066
175,2007,0.0058
175,2008,0.0056
175,2009,0.0053
175,2010,0.0058
175,2011,0.0056
175,2012,0.0056
175,2013,0.0053
175,2014,0.0056
175,2015,0.0053
175,2016,0.0053
175,2017,0.005
175,2018,0.0053
175,2019,0.0048
175,2020,0.0019
175,2021,0.0048
175,2022,0.0048
176,1990,0.0003
176,1991,0.0003
176,1992,0.0003
176,1993,0.0003
176,1994,0.0003
176,1995,0.0003
176,1996,0.0003
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0.0003
176,2002,0.0003
176,2003,0.0003
176,2004,0.0003
176,2005,0.0003
176,2006,0.0003
176,2007,0.0005
176,2008,0.0008
176,2009,0.0011
176,2010,0.0016
176,2011,0.0019
176,2012,0.0021
176,2013,0.0024
176,2014,0.0029
176,2015,0.0037
176,2016,0.0045
176,2017,0.005
176,2018,0.0056
176,2019,0.0058
176,2020,0.0016
176,2021,0.0058
176,2022,0.0058
178,1993,0.0005
178,1994,0.0005
178,1995,0.0005
178,1996,0.0005
178,1997,0.0032
178,1998,0.0019
178,1999,0.0024
178,2000,0.0027
178,2001,0.0027
178,2002,0
178,2003,0.0021
178,2004,0.0024
178,2005,0.0021
178,2006,0.0021
178,2007,0.0021
178,2008,0.0019
178,2009,0.0021
178,2010,0.0021
178,2011,0.0019
178,2012,0.0019
178,2013,0.0019
178,2014,0.0019
178,2015,0.0019
178,2016,0.0019
178,2017,0.0019
178,2018,0.0021
178,2019,0.0021
178,2020,0.0005
178,2021,0.0021
178,2022,0.0021
179,1990,0.0066
179,1991,0.0072
179,1992,0.008
179,1993,0.0085
179,1994,0.0087
179,1995,0.009
179,1996,0.0095
179,1997,0.0122
179,1998,0.0138
179,1999,0.0093
179,2000,0.0106
179,2001,0.0101
179,2002,0.0114
179,2003,0.0133
179,2004,0.0154
179,2005,0.0172
179,2006,0.0297
179,2007,0.017
179,2008,0.0405
179,2009,0.0753
179,2010,0.0933
179,2011,0.0734
179,2012,0.0376
179,2013,0.0244
179,2014,0.0252
179,2015,0.0265
179,2016,0.0231
179,2017,0.0257
179,2018,0.0233
179,2019,0.0246
179,2020,0.0209
179,2021,0.0315
179,2022,0.0315
18,1990,0.0003
18,1991,0.0003
18,1992,0.0003
18,1993,0.0003
18,1994,0.0016
18,1995,0.0021
18,1996,0.0024
18,1997,0.0003
18,1998,0.0003
18,1999,0.0003
18,2000,0.0005
18,2001,0.0003
18,2002,0.0005
18,2003,0
18,2004,0
18,2005,0
18,2006,0
18,2007,0.0003
18,2008,0.0003
18,2009,0.0003
18,2010,0.0003
18,2011,0.0003
18,2012,0.0003
18,2013,0.0003
18,2014,0.0003
18,2015,0.0008
18,2016,0.0019
18,2017,0.0019
18,2018,0.0024
18,2019,0.0021
18,2020,0.0008
18,2021,0.0021
18,2022,0.0021
180,1991,0.0008
180,1992,0.0008
180,1993,0.0008
180,1994,0.0008
180,1995,0.0008
180,1996,0.0011
180,1997,0.0011
180,1998,0.0011
180,1999,0.0011
180,2000,0.0011
180,2001,0.0011
180,2002,0.0011
180,2003,0.0011
180,2004,0.0011
180,2005,0.0011
180,2006,0.0011
180,2007,0.0008
180,2008,0.0008
180,2009,0.0005
180,2010,0.0005
180,2011,0.0005
180,2012,0.0008
180,2013,0.0011
180,2014,0.0016
180,2015,0.0024
180,2016,0.0032
180,2017,0.0034
180,2018,0.0032
180,2019,0.0027
180,2020,0.0008
180,2021,0.0027
180,2022,0.0027
181,1990,0.3874
181,1991,0.1609
181,1992,0.0668
181,1993,0.0125
181,1994,0.0538
181,1995,0.0551
181,1996,0.0602
181,1997,0.0787
181,1998,0.0445
181,1999,0.0824
181,2000,0.089
181,2001,0.1301
181,2002,0.1505
181,2003,0.1235
181,2004,0.1497
181,2005,0.2048
181,2006,0.1479
181,2007,0.2412
181,2008,0.2798
181,2009,0.2976
181,2010,0.3395
181,2011,0.358
181,2012,0.3278
181,2013,0.2716
181,2014,0.2359
181,2015,0.2523
181,2016,0.2902
181,2017,0.2467
181,2018,0.2467
181,2019,0.2793
181,2020,0.0514
181,2021,0.2793
181,2022,0.2793
183,1990,2.0132
183,1991,1.4419
183,1992,1.2482
183,1993,2.0996
183,1994,1.89
183,1995,1.4888
183,1996,1.1411
183,1997,0.8628
183,1998,0.795
183,1999,0.5478
183,2000,0.5592
183,2001,0.4346
183,2002,0.4632
183,2003,0.3511
183,2004,0.2637
183,2005,0.2006
183,2006,0.2094
183,2007,0.5962
183,2008,0.6299
183,2009,0.5517
183,2010,0.5655
183,2011,0.5827
183,2012,0.5565
183,2013,0.4921
183,2014,0.4539
183,2015,0.4436
183,2016,0.4166
183,2017,0.4479
183,2018,0.3344
183,2019,0.3723
183,2020,0.1521
183,2021,0.3601
183,2022,0.3601
184,1990,0.0135
184,1991,0.0093
184,1992,0.0101
184,1993,0.013
184,1994,0.0156
184,1995,0.0183
184,1996,0.0212
184,1997,0.0239
184,1998,0.0164
184,1999,0.0151
184,2000,0.0138
184,2001,0.0095
184,2002,0.0143
184,2003,0.0135
184,2004,0.0193
184,2005,0.0191
184,2006,0.0172
184,2007,0.0037
184,2009,0.0559
184,2010,0.0413
184,2011,0.0069
184,2012,0.0323
184,2013,0.067
184,2014,0.0607
184,2015,0.0689
184,2016,0.0567
184,2017,0.0681
184,2018,0.0644
184,2019,0.0644
184,2020,0.0339
184,2021,0.0644
184,2022,0.0644
185,1992,1.4019
185,1993,1.2585
185,1994,1.3303
185,1995,1.3303
185,1996,1.192
185,1997,1.1273
185,1998,1.2362
185,1999,1.4792
185,2000,1.4647
185,2001,1.444
185,2002,1.5097
185,2003,1.564
185,2004,1.5251
185,2005,1.6377
185,2006,1.7546
185,2007,2.0577
185,2008,2.1306
185,2009,2.0848
185,2010,2.1537
185,2011,2.349
185,2012,2.4216
185,2013,2.4944
185,2014,2.429
185,2015,2.4979
185,2016,3.4045
185,2017,3.6037
185,2018,3.4969
185,2019,3.674
185,2020,2.3476
185,2021,4.6033
185,2022,4.6033
186,1992,0.0225
186,1993,0.0453
186,1994,0.0416
186,1995,0.035
186,1996,0.0225
186,1997,0.0125
186,1998,0.031
186,1999,0.0307
186,2000,0.0281
186,2001,0.0265
186,2002,0.0103
186,2003,0.0273
186,2004,0.0027
186,2005,0.0294
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0.0003
187,2005,0.0003
187,2006,0.0003
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0.0003
187,2015,0.0003
187,2016,0.0003
187,2017,0
187,2018,0
187,2019,0.0003
187,2020,0.0003
187,2021,0.0003
187,2022,0.0003
188,1990,0.0074
188,1991,0.008
188,1992,0.0074
188,1993,0.0056
188,1994,0.0053
188,1995,0.0058
188,1996,0.0056
188,1997,0.0058
188,1998,0.0066
188,1999,0.0048
188,2000,0.0098
188,2001,0.009
188,2002,0.0273
188,2003,0.0239
188,2004,0.0159
188,2005,0.0056
188,2006,0.004
188,2007,0.0048
188,2008,0.0037
188,2009,0.0061
188,2010,0.0061
188,2011,0.0066
188,2012,0.0077
188,2013,0.0082
188,2014,0.0093
188,2015,0.0095
188,2016,0.0093
188,2017,0.008
188,2018,0.0074
188,2019,0.008
188,2020,0.0034
188,2021,0.0087
188,2022,0.0087
189,1990,0.0072
189,1991,0.0209
189,1992,0.013
189,1993,0.0125
189,1994,0.0114
189,1995,0.018
189,1996,0.0265
189,1997,0.018
189,1998,0.0117
189,1999,0.0217
189,2000,0.0183
189,2001,0.0111
189,2002,0.0085
189,2003,0.0056
189,2004,0.0064
189,2005,0.004
189,2006,0.0064
189,2007,0.008
189,2008,0.0056
189,2009,0.005
189,2010,0.0058
189,2011,0.0053
189,2012,0.0146
189,2013,0.014
189,2014,0.0162
189,2015,0.0183
189,2016,0.0178
189,2017,0.0151
189,2018,0.0135
189,2019,0.0146
189,2020,0.0064
189,2021,0.0167
189,2022,0.0167
19,1990,0.0803
19,1991,0.0554
19,1992,0.0384
19,1993,0.0527
19,1994,0.0721
19,1995,0.0914
19,1996,0.1039
19,1997,0.0368
19,1998,0.0792
19,1999,0.1375
19,2000,0.0935
19,2001,0.1084
19,2002,0.1238
19,2003,0.1868
19,2004,0.155
19,2005,0.0877
19,2006,0.2883
19,2007,0.3999
19,2008,0.4441
19,2009,0.5586
19,2010,0.6922
19,2011,0.7393
19,2012,0.7309
19,2013,0.8644
19,2014,0.8393
19,2015,1.0523
19,2016,0.9794
19,2017,1.343
19,2018,1.4949
19,2019,1.1615
19,2020,0.5894
19,2021,1.1949
19,2022,1.1949
191,1990,0.0201
191,1991,0.0209
191,1992,0.0284
191,1993,0.0265
191,1994,0.0276
191,1995,0.0284
191,1996,0.0326
191,1997,0.0318
191,1998,0.0252
191,1999,0.0204
191,2000,0.0172
191,2001,0.0117
191,2002,0.0127
191,2003,0.0138
191,2004,0.0077
191,2005,0.0228
191,2006,0.013
191,2007,0.013
191,2008,0.0069
191,2009,0.0111
191,2010,0.0135
191,2011,0.0331
191,2012,0.0329
191,2013,0.0307
191,2014,0.0122
191,2015,0.0119
