geo,year,gt_pre_and_post_production_emissions_co2eq_from_ch4_ar5
136,2021,467.3778
136,2022,467.3778
137,1990,207.4422
137,1991,209.2425
137,1992,211.7585
137,1993,211.2365
137,1994,210.7486
137,1995,226.7339
137,1996,241.2862
137,1997,244.6814
137,1998,245.7849
137,1999,229.0058
137,2000,231.3617
137,2001,236.6274
137,2002,231.0492
137,2003,235.4832
137,2004,235.5455
137,2005,235.468
137,2006,235.944
137,2007,233.6621
137,2008,234.5222
137,2009,238.6276
137,2010,239.0039
137,2011,236.831
137,2012,237.5713
137,2013,238.137
137,2014,236.1009
137,2015,223.7656
137,2016,224.1734
137,2017,224.5851
137,2018,225.0716
137,2019,225.3123
137,2020,224.6814
137,2021,223.711
137,2022,223.711
138,1990,35930.0162
138,1991,36885.1256
138,1992,37680.6619
138,1993,38463.7984
138,1994,39111.0626
138,1995,39722.4192
138,1996,40161.6801
138,1997,41180.7089
138,1998,42076.8139
138,1999,42808.7451
138,2000,43653.5543
138,2001,44395.1596
138,2002,44838.9845
138,2003,45270.5901
138,2004,45274.8038
138,2005,45096.6503
138,2006,46643.1525
138,2007,54320.5704
138,2008,57587.1619
138,2009,59048.8721
138,2010,55452.7117
138,2011,56812.5947
138,2012,56930.525
138,2013,56943.5017
138,2014,57674.6067
138,2015,58598.6333
138,2016,60065.2246
138,2017,60115.9397
138,2018,60207.4351
138,2019,60296.2113
138,2020,60305.1126
138,2021,60397.7059
138,2022,60397.7059
14,1990,142.1993
14,1991,142.963
14,1992,143.0323
14,1993,143.3291
14,1994,143.7493
14,1995,145.3508
14,1996,147.3643
14,1997,148.2663
14,1998,146.3125
14,1999,147.163
14,2000,148.7822
14,2001,148.5161
14,2002,148.4345
14,2003,147.6358
14,2004,147.888
14,2005,148.7333
14,2006,148.7353
14,2007,149.4902
14,2008,149.6892
14,2009,149.7067
14,2010,149.536
14,2011,149.602
14,2012,149.753
14,2013,149.3559
14,2014,148.6798
14,2015,147.9616
14,2016,148.0341
14,2017,148.1848
14,2018,148.3506
14,2019,148.5373
14,2020,148.3189
14,2021,148.015
14,2022,148.015
140,1990,3.025
140,1991,3.1016
140,1992,3.1726
140,1993,3.2375
140,1994,3.2968
140,1995,3.3524
140,1996,3.4014
140,1997,3.4442
140,1998,3.4845
140,1999,3.521
140,2000,3.5545
140,2001,3.5864
140,2002,3.6174
140,2003,3.6497
140,2004,3.6823
140,2005,3.7123
140,2006,3.7419
140,2007,3.7726
140,2008,3.8025
140,2009,3.8292
140,2010,3.8555
140,2011,3.8837
140,2012,3.9106
140,2013,3.9388
140,2014,3.9659
140,2015,3.9894
140,2016,4.0103
140,2017,4.0293
140,2018,4.0478
140,2019,4.0657
140,2020,4.0813
140,2021,4.0999
140,2022,4.0999
141,1990,1290.5035
141,1991,1375.0762
141,1992,1449.7129
141,1993,1515.6023
141,1994,1579.5616
141,1995,1643.2383
141,1996,1697.7381
141,1997,1749.1955
141,1998,1800.4935
141,1999,1848.9064
141,2000,1893.5651
141,2001,1940.1484
141,2002,1983.56
141,2003,2024.9977
141,2004,2065.9758
141,2005,2108.7571
141,2006,2162.619
141,2007,2206.5264
141,2008,2247.1487
141,2009,2296.4725
141,2010,2312.2424
141,2011,2367.0161
141,2012,2407.8729
141,2013,2431.0898
141,2014,2462.7136
141,2015,2488.4562
141,2016,2517.2027
141,2017,2544.2866
141,2018,2572.7649
141,2019,2597.904
141,2020,2622.6325
141,2021,2646.6737
141,2022,2646.6737
142,1990,0.0764
142,1991,0.0853
142,1992,0.0876
142,1993,0.0899
142,1994,0.0955
142,1995,0.0956
142,1996,0.0956
142,1997,0.0956
142,1998,0.0956
142,1999,0.0985
142,2000,0.0979
142,2001,0.0974
142,2002,0.1069
142,2003,0.0991
142,2004,0.1048
142,2005,0.0992
142,2006,0.1041
142,2007,0.1051
142,2008,0.1026
142,2009,0.1036
142,2010,0.1106
142,2011,0.1026
142,2012,0.1035
142,2013,0.1047
142,2014,0.0676
142,2015,0.069
142,2016,0.0581
142,2017,0.0591
142,2018,0.0617
142,2019,0.0582
142,2020,0.0572
142,2021,0.0437
142,2022,0.0437
143,1990,3485.8528
143,1991,3638.5712
143,1992,3776.9127
143,1993,3904.2645
143,1994,4022.7251
143,1995,4166.5795
143,1996,4278.4851
143,1997,4377.8461
143,1998,4477.1366
143,1999,4563.4825
143,2000,4661.7408
143,2001,4749.4737
143,2002,4797.3427
143,2003,4866.4185
143,2004,4930.4273
143,2005,4993.3155
143,2006,5049.4059
143,2007,5099.9423
143,2008,5165.139
143,2009,5221.7324
143,2010,5251.6672
143,2011,5306.2698
143,2012,5347.705
143,2013,5400.0425
143,2014,5416.3474
143,2015,5445.0595
143,2016,5484.0506
143,2017,5525.5021
143,2018,5563.8983
143,2019,5597.9326
143,2020,5627.7778
143,2021,5646.4453
143,2022,5646.4453
144,1990,455.1246
144,1991,802.7745
144,1992,1062.4702
144,1993,1270.7776
144,1994,1436.6056
144,1995,1568.8513
144,1996,1677.64
144,1997,1769.7113
144,1998,1846.6504
144,1999,1910.6175
144,2000,1963.4608
144,2001,2006.3224
144,2002,2048.3604
144,2003,2085.4427
144,2004,2124.901
144,2005,2165.5057
144,2006,2191.926
144,2007,2225.3368
144,2008,2292.2858
144,2009,2321.4054
144,2010,2355.7381
144,2011,2503.831
144,2012,2534.9685
144,2013,2584.7357
144,2014,2604.5772
144,2015,2627.6347
144,2016,2658.1269
144,2017,2691.5487
144,2018,2721.2334
144,2019,2743.9408
144,2020,2771.162
144,2021,2803.8149
144,2022,2803.8149
145,1991,3.6536
145,1992,3.7791
145,1993,3.8725
145,1994,3.9521
145,1995,4.0187
145,1996,4.0474
145,1997,4.0566
145,1998,4.0486
145,1999,4.0317
145,2000,4.0166
145,2001,4.0049
145,2002,3.9945
145,2003,4.0004
145,2004,3.9787
145,2005,3.9585
145,2006,3.9302
145,2007,3.9043
145,2008,3.8587
145,2009,3.8613
145,2010,3.8321
145,2011,3.8604
145,2012,3.9037
145,2013,3.9565
145,2014,4.0133
145,2015,4.0648
145,2016,4.1124
145,2017,4.1571
145,2018,4.1997
145,2019,4.2422
145,2020,4.2847
145,2021,4.3283
145,2022,4.3283
146,1992,216.006
146,1993,207.8361
146,1994,200.9744
146,1995,424.3992
146,1996,598.0628
146,1997,726.3759
146,1998,846.8009
146,1999,925.1738
146,2000,1007.698
146,2001,1080.0028
146,2002,1139.481
146,2003,1183.5033
146,2004,1482.0124
146,2005,1461.0326
146,2006,1483.1396
146,2007,1714.3788
146,2008,1624.5014
146,2009,1567.1577
146,2010,1622.1987
146,2011,1659.8817
146,2012,1805.7641
146,2013,1847.2601
146,2014,1860.4225
146,2015,1772.9322
146,2016,1859.8139
146,2017,1865.8874
146,2018,1871.6065
146,2019,1876.9452
146,2020,1879.8629
146,2021,1884.0196
146,2022,1884.0196
147,1990,106.5149
147,1991,110.9597
147,1992,114.6723
147,1993,118.0795
147,1994,121.6394
147,1995,124.3056
147,1996,127.13
147,1997,126.8269
147,1998,133.0158
147,1999,135.8802
147,2000,139.0093
147,2001,140.19
147,2002,141.7225
147,2003,143.673
147,2004,145.615
147,2005,148.5063
147,2006,149.9153
147,2007,152.4357
147,2008,154.2615
147,2009,157.021
147,2010,158.8867
147,2011,160.9136
147,2012,163.2425
147,2013,165.0963
147,2014,163.3538
147,2015,161.4536
147,2016,163.3661
147,2017,165.3343
147,2018,167.0671
147,2019,168.9423
147,2020,170.6793
147,2021,171.5417
147,2022,171.5417
148,1990,0.3577
148,1991,0.367
148,1992,0.3756
148,1993,0.3843
148,1994,0.3912
148,1995,0.3952
148,1996,0.3964
148,1997,0.3952
148,1998,0.3919
148,1999,0.3878
148,2000,0.3832
148,2001,0.3791
148,2002,0.3739
148,2003,0.3694
148,2004,0.3658
148,2005,0.3636
148,2006,0.3621
148,2007,0.3627
148,2008,0.3636
148,2009,0.3652
148,2010,0.3668
148,2011,0.3687
148,2012,0.3705
148,2013,0.3726
148,2014,0.3729
148,2015,0.3817
148,2016,0.3854
148,2017,0.3892
148,2018,0.393
148,2019,0.3961
148,2020,0.3986
148,2021,0.3991
148,2022,0.3991
149,1990,2278.0486
149,1991,2340.3141
149,1992,2387.9397
149,1993,2436.8148
149,1994,2482.3336
149,1995,2527.3602
149,1996,2568.3084
149,1997,2604.4259
149,1998,2636.5777
149,1999,2666.0524
149,2000,2694.3591
149,2001,2720.8009
149,2002,2744.8649
149,2003,2765.1473
149,2004,2787.255
149,2005,2808.3482
149,2006,2828.6258
149,2007,2803.8444
149,2008,2822.6464
149,2009,2840.2319
149,2010,2855.5135
149,2011,2891.7577
149,2012,2905.296
149,2013,2908.8664
149,2014,2901.6705
149,2015,2909.0217
149,2016,2925.8127
149,2017,2948.0236
149,2018,2974.3197
149,2019,3000.1986
149,2020,3025.5784
149,2021,3044.4521
149,2022,3044.4521
15,1990,2432.5925
15,1991,2428.1568
15,1992,2435.1326
15,1993,2438.6606
15,1994,2441.4162
15,1995,2489.2729
15,1996,2504.7608
15,1997,2573.3708
15,1998,2582.2892
15,1999,2267.4611
150,1990,2841.0737
150,1991,2840.1906
150,1992,2852.188
150,1993,2870.0851
150,1994,2865.2714
150,1995,2656.7493
150,1996,1018.4379
150,1997,1054.7753
150,1998,1038.9212
150,1999,1065.3573
150,2000,1339.6717
150,2001,1063.5033
150,2002,1308.1372
150,2003,1233.3131
150,2004,1252.7602
150,2005,1258.8447
150,2006,1014.9919
150,2007,1256.34
150,2008,1229.4023
150,2009,1234.1234
150,2010,1246.2806
150,2011,1137.9358
150,2012,1129.0338
150,2013,1128.1034
150,2014,1148.6489
150,2015,1078.5743
150,2016,1098.1461
150,2017,1104.7678
150,2018,1106.3299
150,2019,1111.9846
150,2020,1111.2928
150,2021,1116.5598
150,2022,1116.5598
151,1990,1.377
151,1991,1.6083
151,1992,1.3014
151,1993,1.2232
151,1994,1.327
151,1995,1.3998
151,1996,1.5627
151,1997,1.5577
151,1998,1.7623
151,1999,1.7191
151,2000,1.6942
151,2001,1.5975
151,2002,1.6057
151,2003,1.6292
151,2004,1.5798
151,2005,1.5744
151,2006,1.8501
151,2007,1.8953
151,2008,1.9145
151,2009,1.8924
151,2010,1.8924
153,1990,8.3598
153,1991,8.5974
153,1992,8.8029
153,1993,9.0337
153,1994,9.1958
153,1995,9.3994
153,1996,9.1526
153,1997,9.3213
153,1998,9.4769
153,1999,9.6197
153,2000,9.7232
153,2001,9.8906
153,2002,10.0807
153,2003,10.2485
153,2004,10.3967
153,2005,10.5134
153,2006,10.5817
153,2007,10.7615
153,2008,10.8991
153,2009,10.9972
153,2010,11.1757
153,2011,11.3729
153,2012,11.5511
153,2013,11.7404
153,2014,11.606
153,2015,11.6957
153,2016,11.6304
153,2017,11.6416
153,2018,11.66
153,2019,11.6935
153,2020,11.7033
153,2021,11.6252
153,2022,11.6252
154,1992,230.5001
154,1993,258.9894
154,1994,286.6209
154,1995,311.0367
154,1996,333.1285
154,1997,352.0902
154,1998,368.1134
154,1999,382.463
154,2000,395.1821
154,2001,405.6226
154,2002,413.3629
154,2003,424.0417
154,2004,432.6123
154,2005,439.4052
154,2006,445.615
154,2007,453.5659
154,2008,459.0241
154,2009,464.1432
154,2010,468.1503
154,2011,471.7363
154,2012,475.3065
154,2013,479.3021
154,2014,481.2095
154,2015,483.8803
154,2016,486.1041
154,2017,488.2472
154,2018,490.3889
154,2019,492.2463
154,2020,493.3451
154,2021,494.88
154,2022,494.88
155,1990,5.7333
155,1991,5.9772
155,1992,6.1331
155,1993,6.3347
155,1994,6.5248
155,1995,6.6532
155,1996,6.7741
155,1997,6.9079
155,1998,6.9975
155,1999,7.1506
155,2000,7.2763
155,2001,7.3728
155,2002,7.4888
155,2003,7.7306
155,2004,7.9234
155,2005,8.1278
155,2006,8.2979
155,2007,8.5627
155,2008,8.7705
155,2009,8.9076
155,2010,9.1708
155,2011,9.4111
155,2012,9.6676
155,2013,9.9126
155,2014,9.8589
155,2015,10.1222
155,2016,10.3875
155,2017,10.639
155,2018,10.9089
155,2019,11.1619
155,2020,11.4339
155,2021,11.5884
155,2022,11.5884
156,1990,937.7737
156,1991,977.541
156,1992,999.563
156,1993,1006.4785
156,1994,1024.0558
156,1995,1047.363
156,1996,932.391
156,1997,937.6652
156,1998,949.2781
156,1999,952.8706
156,2000,959.593
156,2001,963.4006
156,2002,973.5677
156,2003,979.0376
156,2004,990.2059
156,2005,995.3157
156,2006,1002.047
156,2007,1009.3659
156,2008,1017.6492
156,2009,1020.6662
156,2010,1029.3021
156,2011,1031.2828
156,2012,1031.8393
156,2013,1040.954
156,2014,1051.7842
156,2015,1127.4443
156,2016,1132.6635
156,2017,1136.1472
156,2018,1146.1234
156,2019,1151.2995
156,2020,1156.2695
156,2021,1159.3103
156,2022,1159.3103
157,1990,1606.8268
157,1991,1615.7712
157,1992,1627.3267
157,1993,1634.634
157,1994,1660.4018
157,1995,1692.8448
157,1996,1711.2964
157,1997,1730.3945
157,1998,1733.189
157,1999,1745.8957
157,2000,1753.1922
157,2001,1759.0863
157,2002,1762.4177
157,2003,1765.4821
157,2004,1766.5562
157,2005,1774.3318
157,2006,1783.6121
157,2007,1794.5986
157,2008,1802.5564
157,2009,1811.4409
157,2010,1821.0732
157,2011,1828.5908
157,2012,1841.748
157,2013,1857.2635
157,2014,1857.0177
157,2015,1839.1436
157,2016,1847.0834
157,2017,1855.8452
157,2018,1858.9652
157,2019,1862.2723
157,2020,1864.6269
157,2021,1869.1554
157,2022,1869.1554
158,1990,1034.7727
158,1991,1085.7689
158,1992,1134.2874
158,1993,1179.198
158,1994,1219.1527
158,1995,1258.0016
158,1996,1298.9292
158,1997,1334.1812
158,1998,1369.4186
158,1999,1403.3872
158,2000,1431.2107
158,2001,1462.3474
158,2002,1493.3358
158,2003,1624.2558
158,2004,1650.0661
158,2005,1681.3225
158,2006,1712.5433
158,2007,1744.2588
158,2008,1776.7513
158,2009,1809.2719
158,2010,1841.8971
158,2011,1874.9589
158,2012,1908.7704
158,2013,1942.9451
158,2014,1977.4794
158,2015,2010.8196
158,2016,2045.1813
158,2017,2080.1328
158,2018,2115.9728
158,2019,2152.1337
158,2020,2188.7983
158,2021,2226.3054
158,2022,2226.3054
159,1990,24398.6456
159,1991,24736.3911
159,1992,25010.8222
159,1993,25123.7415
159,1994,25284.2992
159,1995,25489.3127
159,1996,25721.6483
159,1997,25934.8304
159,1998,26119.6754
159,1999,26301.4256
159,2000,26524.3982
159,2001,26755.2921
159,2002,26990.0631
159,2003,27100.2906
159,2004,27362.0819
159,2005,27643.9856
159,2006,27954.2021
159,2007,28273.8043
159,2008,28588.6217
159,2009,28829.9449
159,2010,29106.9006
159,2011,29379.5467
159,2012,29651.1223
159,2013,29936.9768
159,2014,30161.5807
159,2015,30371.0182
159,2016,30538.22
159,2017,30691.713
159,2018,30882.2441
159,2019,31098.2125
159,2020,31276.7032
159,2021,31452.4913
159,2022,31452.4913
16,1990,13416.4863
16,1991,13567.2016
16,1992,13696.7244
16,1993,13820.1263
16,1994,13936.105
16,1995,14076.0804
16,1996,14210.9746
16,1997,14340.3835
16,1998,14467.2151
16,1999,14584.6266
16,2000,14697.2535
16,2001,14803.8978
16,2002,14918.3019
16,2003,15023.5337
16,2004,15128.427
16,2005,15232.7521
16,2006,15330.2941
16,2007,15426.1083
16,2008,15525.4604
16,2009,15627.7253
16,2010,15736.5287
16,2011,15846.3021
16,2012,15944.9333
16,2013,16053.3903
16,2014,16143.0464
16,2015,16253.3106
16,2016,16392.6407
16,2017,16519.3051
16,2018,16635.7645
16,2019,16744.372
16,2020,16842.3601
16,2021,16937.52
16,2022,16937.52
160,1990,0.0067
160,1991,0.0069
160,1992,0.0081
160,1993,0.0082
160,1994,0.0082
160,1995,0.008
160,1996,0.008
160,1997,0.0082
160,1998,0.0084
160,1999,0.0082
160,2000,0.0084
160,2001,0.0089
160,2002,0.0093
160,2003,0.0094
160,2004,0.0092
160,2005,0.009
160,2006,0.009
160,2007,0.0094
160,2008,0.0113
160,2009,0.0083
160,2010,0.0091
160,2011,0.0093
160,2012,0.0095
160,2013,0.0097
160,2014,0.0066
160,2015,0.0067
160,2016,0.0067
160,2017,0.0067
160,2018,0.0068
160,2019,0.0069
160,2020,0.0069
160,2021,0.0057
160,2022,0.0057
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0.0001
161,1998,0.0001
161,1999,0.0001
161,2000,0.0001
161,2001,0.0001
161,2002,0.0001
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0.0001
161,2013,0
161,2014,0.0001
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
161,2020,0
161,2021,0
161,2022,0
162,1990,275.3444
162,1991,276.7898
162,1992,277.9856
162,1993,275.6894
162,1994,278.3258
162,1995,280.5699
162,1996,286.1639
162,1997,284.707
162,1998,286.8097
162,1999,287.5134
162,2000,291.2316
162,2001,292.4286
162,2002,988.7914
162,2003,1259.9614
162,2004,1310.658
162,2005,1217.7016
162,2006,1278.4692
162,2007,1279.04
162,2008,1283.4525
162,2009,1285.6069
162,2010,1289.8003
162,2011,1291.3654
162,2012,1281.8287
162,2013,1286.4312
162,2014,1274.7863
162,2015,1276.5541
162,2016,334.7308
162,2017,332.6781
162,2018,335.0103
162,2019,335.365
162,2020,337.3254
162,2021,338.6913
162,2022,338.6913
163,1991,1.6691
163,1992,1.6713
163,1993,1.6459
163,1994,1.6315
163,1995,1.6498
163,1996,1.7087
163,1997,1.801
163,1998,1.9072
163,1999,2.0014
163,2000,2.0665
163,2001,2.0975
163,2002,2.1026
163,2003,2.0862
163,2004,2.0607
163,2005,2.036
163,2006,2.0123
163,2007,1.9883
163,2008,1.9704
163,2009,1.9551
163,2010,1.9471
163,2011,1.9527
163,2012,1.9624
163,2013,1.9762
163,2014,1.9946
163,2015,2.0117
163,2016,2.0296
163,2017,2.0434
163,2018,2.0519
163,2019,2.0635
163,2020,2.0689
163,2021,2.0843
163,2022,2.0843
164,1990,7.4475
165,1990,18768.5142
165,1991,19635.8102
165,1992,20445.6793
165,1993,21207.7303
165,1994,21933.9
165,1995,22749.7743
165,1996,23337.2653
165,1997,23937.3736
165,1998,24587.8625
165,1999,25113.1709
165,2000,25541.8262
165,2001,26044.3667
165,2002,26535.6759
165,2003,27015.5134
165,2004,27465.3838
165,2005,27717.4457
165,2006,27453.2883
165,2007,27938.256
165,2008,28300.9822
165,2009,28647.2504
165,2010,29003.3336
165,2011,29468.3589
165,2012,29857.1781
165,2013,30258.5891
165,2014,30354.9929
165,2015,30487.0836
165,2016,30820.9718
165,2017,31140.3166
165,2018,31449.7158
165,2019,31726.6224
165,2020,31984.2527
165,2021,32224.8242
165,2022,32224.8242
166,1990,1462.3615
166,1991,1471.4871
166,1992,1480.6611
166,1993,1489.5611
166,1994,1496.6391
166,1995,1495.9105
166,1996,1501.7693
166,1997,1562.2701
166,1998,1679.4197
166,1999,1692.1029
166,2000,1695.2042
166,2001,1699.0564
166,2002,1703.5592
166,2003,1708.2646
166,2004,1714.1346
166,2005,1720.0932
166,2006,1727.5409
166,2007,1735.4022
166,2008,1743.9261
166,2009,1752.1724
166,2010,1760.2592
166,2011,1770.2269
166,2012,1779.9281
166,2013,1789.315
166,2014,1797.8408
166,2015,1796.4367
166,2016,1803.8754
166,2017,1811.0703
166,2018,1817.9799
166,2019,1824.3472
166,2020,1824.8617
166,2021,1829.9864
166,2022,1829.9864
167,1993,1096.0167
167,1994,1152.4313
167,1995,1231.1784
167,1996,1365.5734
167,1997,1317.9792
167,1998,1340.989
167,1999,1352.7055
167,2000,1381.1064
167,2001,1405.0649
167,2002,1433.4285
167,2003,1439.7337
167,2004,1441.124
167,2005,1457.6797
167,2006,1466.4597
167,2007,1474.3819
167,2008,1486.7472
167,2009,1496.7615
167,2010,1493.6928
167,2011,1495.6721
167,2012,1498.3757
167,2013,1497.89
167,2014,1507.0212
167,2015,1423.1536
167,2016,1420.2838
167,2017,1423.5812
167,2018,1427.7073
167,2019,1429.6495
167,2020,1432.203
167,2021,1435.085
167,2022,1435.085
168,1990,187.199
168,1991,192.0856
168,1992,196.6625
168,1993,201.3288
168,1994,206.0337
168,1995,212.6679
168,1996,218.9867
168,1997,224.8485
168,1998,229.1692
168,1999,234.2189
168,2000,239.3669
168,2001,245.1143
168,2002,250.3079
168,2003,256.7764
168,2004,260.2427
168,2005,265.5996
168,2006,271.8327
168,2007,278.3722
168,2008,285.1429
168,2009,291.5179
168,2010,296.9227
168,2011,304.0771
168,2012,309.8058
168,2013,315.4444
168,2014,317.8315
168,2015,322.8704
168,2016,328.9239
168,2017,335.0851
168,2018,341.2851
168,2019,347.3633
168,2020,353.4411
168,2021,358.0074
168,2022,358.0074
169,1990,1361.2399
169,1991,1391.7829
169,1992,1414.1583
169,1993,1430.925
169,1994,1446.3307
169,1995,1466.7236
169,1996,1480.0272
169,1997,1493.4104
169,1998,1505.0658
169,1999,1510.2045
169,2000,1516.0645
169,2001,1520.9251
169,2002,1525.2343
169,2003,1524.4534
169,2004,1531.7803
169,2005,1542.0328
169,2006,1555.5567
169,2007,1562.5135
169,2008,1579.027
169,2009,1589.5297
169,2010,1605.7758
169,2011,1619.4158
169,2012,1627.5344
169,2013,1645.3767
169,2014,1634.5289
169,2015,1631.8886
169,2016,1638.4895
169,2017,1646.1682
169,2018,1652.7696
169,2019,1657.0936
169,2020,1659.4516
169,2021,1657.2582
169,2022,1657.2582
17,1990,2.6764
17,1991,2.689
17,1992,2.7131
17,1993,2.7086
17,1994,2.7116
17,1995,2.7257
17,1996,2.7371
17,1997,2.7488
17,1998,2.7616
17,1999,2.7713
17,2000,2.7779
17,2001,2.787
17,2002,2.8075
17,2003,2.8146
17,2004,2.8255
17,2005,2.8481
17,2006,2.8906
17,2007,2.9019
17,2008,2.9031
17,2009,2.917
17,2010,2.9229
17,2011,2.9042
17,2012,2.8954
17,2013,2.8919
17,2014,2.879
17,2015,2.8707
17,2016,2.8788
17,2017,2.8652
17,2018,2.872
17,2019,2.8676
17,2020,2.854
17,2021,2.8622
17,2022,2.8622
170,1990,7423.2187
170,1991,7592.2159
170,1992,7729.2592
170,1993,7836.516
170,1994,7949.5898
170,1995,8085.7797
170,1996,8186.5864
170,1997,8256.0114
170,1998,8317.6842
170,1999,8367.3621
170,2000,8421.5025
170,2001,8460.7011
170,2002,8503.777
170,2003,8541.5932
170,2004,8564.7657
170,2005,8595.5873
170,2006,8676.2855
170,2007,8720.1071
170,2008,8790.0972
170,2009,8838.295
170,2010,8906.5068
170,2011,8972.0904
170,2012,9025.7583
170,2013,9071.9703
170,2014,9053.5943
170,2015,8992.6976
170,2016,9051.4588
170,2017,9092.6278
170,2018,9135.8051
170,2019,9171.9285
170,2020,9186.3674
170,2021,9212.2474
170,2022,9212.2474
171,1990,8041.3017
171,1991,8156.5804
171,1992,8261.3248
171,1993,8354.5861
171,1994,8439.5939
171,1995,8606.792
171,1996,8702.7752
171,1997,8798.7037
171,1998,8853.1799
171,1999,8921.1524
171,2000,8993.963
171,2001,9076.2366
171,2002,9160.4186
171,2003,9208.3609
171,2004,9287.638
171,2005,9353.8704
171,2006,9455.0744
171,2007,9554.1399
171,2008,9657.0962
171,2009,9724.4622
171,2010,9792.2882
171,2011,9922.2826
171,2012,10009.917
171,2013,10099.1443
171,2014,10047.838
171,2015,10051.9216
171,2016,10128.8631
171,2017,10196.6438
171,2018,10268.9045
171,2019,10337.9744
171,2020,10392.9862
171,2021,10419.4895
171,2022,10419.4895
172,1990,0.0001
172,1991,0.0001
172,1992,0.0001
172,1993,0.0001
172,1994,0.0001
172,1995,0.0001
172,1996,0.0001
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
172,2020,0
172,2021,0
172,2022,0
173,1990,3046.3321
173,1991,3430.8241
173,1992,3652.9301
173,1993,4064.3771
173,1994,4148.9947
173,1995,4613.8287
173,1996,4913.7379
173,1997,4946.4512
173,1998,4905.7683
173,1999,4855.4133
173,2000,8683.1692
173,2001,9025.1845
173,2002,8787.4752
173,2003,9323.1925
173,2004,9560.9197
173,2005,9688.1048
173,2006,8905.776
173,2007,8445.4467
173,2008,8500.4729
173,2009,10712.269
173,2010,10823.455
173,2011,8817.3737
173,2012,9117.7142
173,2013,9508.7562
173,2014,9574.6201
173,2015,9780.5965
173,2016,10722.7296
173,2017,10731.4994
173,2018,10736.5975
173,2019,10718.9904
173,2020,10709.2335
173,2021,10697.4264
173,2022,10697.4264
174,1990,1583.9062
174,1991,1614.2446
174,1992,1639.6272
174,1993,1659.533
174,1994,1686.5222
174,1995,1675.5927
174,1996,1793.3239
174,1997,1878.921
174,1998,2052.6581
174,1999,2175.7969
174,2000,2336.4976
174,2001,2226.9524
174,2002,2270.1014
174,2003,2512.9325
174,2004,2511.01
174,2005,2526.8084
174,2006,2576.2554
174,2007,2630.2001
174,2008,2783.9539
174,2009,2754.7818
174,2010,2806.2316
174,2011,2746.7017
174,2012,2658.7534
174,2013,2583.0656
174,2014,2639.8002
174,2015,2543.7653
174,2016,2777.344
174,2017,2777.5687
174,2018,2778.7647
174,2019,2780.7163
174,2020,2781.8226
174,2021,2784.041
174,2022,2784.041
175,1990,214.2041
175,1991,216.6247
175,1992,218.0548
175,1993,219.4775
175,1994,220.665
175,1995,221.9439
175,1996,223.2583
175,1997,224.3513
175,1998,224.4701
175,1999,225.1222
175,2000,227.5844
175,2001,229.6039
175,2002,231.5007
175,2003,233.667
175,2004,235.7534
175,2005,237.8729
175,2006,239.7192
175,2007,241.9259
175,2008,244.6568
175,2009,246.6341
175,2010,248.6137
175,2011,251.3665
175,2012,253.2519
175,2013,255.2471
175,2014,255.9501
175,2015,257.6777
175,2016,259.7382
175,2017,262.0796
175,2018,264.5127
175,2019,266.4868
175,2020,268.3269
175,2021,270.167
175,2022,270.167
176,1990,28.5366
176,1991,29.3588
176,1992,30.3411
176,1993,31.3128
176,1994,31.823
176,1995,32.4176
176,1996,32.4191
176,1997,33.1559
176,1998,33.3005
176,1999,33.1655
176,2000,44.7338
176,2001,52.3526
176,2002,57.862
176,2003,61.8354
176,2004,64.7615
176,2005,67.0338
176,2006,68.7895
176,2007,70.2964
176,2008,71.6324
176,2009,72.8319
176,2010,73.9911
176,2011,75.1326
176,2012,76.2213
176,2013,77.1575
176,2014,77.5774
176,2015,78.7996
176,2016,79.8086
176,2017,80.7576
176,2018,81.729
176,2019,82.8354
176,2020,83.9023
176,2021,85.0088
176,2022,85.0088
177,1990,942.1787
177,1991,949.6674
177,1992,953.5568
177,1993,957.5144
177,1994,960.8476
177,1995,965.9205
177,1996,967.8582
177,1997,969.7545
177,1998,972.3667
177,1999,974.378
177,2000,978.0461
177,2001,980.604
177,2002,983.6942
177,2003,985.3534
177,2004,988.3354
177,2005,990.2783
177,2006,991.9052
177,2007,993.9079
177,2008,995.4512
177,2009,996.9823
177,2010,998.6811
177,2011,1000.005
177,2012,1000.3437
177,2013,1000.7916
177,2014,997.5719
177,2015,997.9386
177,2016,998.4222
177,2017,998.2619
177,2018,998.3994
177,2019,998.8003
177,2020,998.8135
177,2021,998.1892
177,2022,998.1892
178,1993,87.1576
178,1994,86.8739
178,1995,86.7696
178,1996,86.3138
178,1997,86.2817
178,1998,86.861
178,1999,88.0361
178,2000,89.7739
178,2001,92.3674
178,2002,95.8671
178,2003,100.1606
178,2004,104.1048
178,2005,107.6835
