geo,year,gt_ippu_emissions_co2
160,1967,0
160,1968,0
160,1969,0
160,1970,0.0005
160,1971,0.0005
160,1972,0.0005
160,1973,0.0005
160,1974,0.0005
160,1975,0.0005
160,1976,0.0005
160,1977,0.0005
160,1978,0.0005
160,1979,0.0004
160,1980,0.0006
160,1981,0.0006
160,1982,0.0004
160,1983,0.0005
160,1984,0.0004
160,1985,0.0003
160,1986,0.0003
160,1987,0.0003
160,1988,0.0003
160,1989,0.0003
160,1990,0.0002
160,1991,0.0002
160,1992,0.0002
160,1993,0.0002
160,1994,0.0002
160,1995,0.0002
160,1996,0.0002
160,1997,0.0002
160,1998,0.0002
160,1999,0.0002
160,2000,0.0002
160,2001,0.0002
160,2002,0.0002
160,2003,0.0002
160,2004,0.0002
160,2005,0.0002
160,2006,0.0002
160,2007,0.0002
160,2008,0.0002
160,2009,0.0002
160,2010,0.0002
160,2011,0.0002
160,2012,0.0002
160,2013,0.0002
160,2014,0.0002
160,2015,0.0002
160,2016,0.0002
160,2017,0.0002
160,2018,0.0002
160,2019,0.0002
160,2020,0.0002
160,2021,0.0002
160,2022,0.0002
162,1961,10396.302
162,1962,11459.812
162,1963,10297.336
162,1964,11228.879
162,1965,12655.885
162,1966,12903.852
162,1967,12858.292
162,1968,12958.48
162,1969,14568.391
162,1970,11889.891
162,1971,11298.128
162,1972,12242.231
162,1973,12893.43
162,1974,11932.225
162,1975,10694.527
162,1976,11034.623
162,1977,10422.01
162,1978,9985.5076
162,1979,10648.007
162,1980,9768.3062
162,1981,9006.4148
162,1982,6521.9663
162,1983,6196.4198
162,1984,7735.5806
162,1985,7280.1087
162,1986,6439.5467
162,1987,6537.9247
162,1988,7731.7092
162,1989,6996.4419
162,1990,6546.89
162,1991,6309.659
162,1992,6193.3912
162,1993,6528.8789
162,1994,6734.9776
162,1995,6959.1619
162,1996,6992.1093
162,1997,7496.6762
162,1998,7856.8527
162,1999,7650.2713
162,2000,8183.3373
162,2001,8136.2043
162,2002,7799.638
162,2003,7911.5691
162,2004,7991.4335
162,2005,7495.3099
162,2006,7349.5597
162,2007,7751.5325
162,2008,9042.5542
162,2009,7139.1715
162,2010,7471.9415
162,2011,7436.0104
162,2012,7282.8981
162,2013,7003.8423
162,2014,7133.3845
162,2015,7298.2276
162,2016,7260.8461
162,2017,7625.8257
162,2018,7554.3485
162,2019,7460.3745
162,2020,7678.2635
162,2021,7952.8687
162,2022,7948.3013
164,1961,0
164,1962,0
164,1963,0
164,1964,0
164,1965,0
164,1966,0
164,1967,0
164,1968,0
164,1969,0
164,1970,2.9267
164,1971,2.9271
164,1972,2.9275
164,1973,2.9279
164,1974,2.9282
164,1975,2.9285
164,1976,2.9287
164,1977,2.9288
164,1978,2.929
164,1979,2.9292
164,1980,2.9297
164,1981,2.974
164,1982,2.9537
164,1983,3.0662
164,1984,3.3888
164,1985,2.7489
164,1986,2.9945
164,1987,3.1384
164,1988,3.0061
164,1989,3.1384
164,1990,3.1721
165,1961,744.384
165,1962,837.0631
165,1963,923.0181
165,1964,951.1604
165,1965,1051.9697
165,1966,1143.625
165,1967,1252.4367
165,1968,1473.4494
165,1969,1586.3311
165,1970,1581.5744
165,1971,1846.8222
165,1972,1967.2841
165,1973,2157.7962
165,1974,2474.0776
165,1975,2313.4873
165,1976,2333.9949
165,1977,2304.653
165,1978,2239.7594
165,1979,2576.7056
165,1980,2542.5194
165,1981,3013.9863
165,1982,4025.6078
165,1983,4835.8621
165,1984,4795.0019
165,1985,5024.4687
165,1986,5122.4454
165,1987,5860.9807
165,1988,5886.8268
165,1989,5777.2702
165,1990,6003.6751
165,1991,6041.5711
165,1992,5929.3703
165,1993,6718.2833
165,1994,6780.6847
165,1995,6912.0451
165,1996,7229.7693
165,1997,7129.939
165,1998,7645.3331
165,1999,8340.8244
165,2000,8184.7596
165,2001,9395.7922
165,2002,9328.5719
165,2003,10456.131
165,2004,10335.115
165,2005,11211.77
165,2006,12656.744
165,2007,14389.287
165,2008,15067.089
165,2009,16455.891
165,2010,16131.231
165,2011,16775.452
165,2012,16400.667
165,2013,17772.017
165,2014,18015.018
165,2015,19375.962
165,2016,21149.453
165,2017,21460.249
165,2018,22247.402
165,2019,22410.423
165,2020,25149.273
165,2021,25960.914
165,2022,24279.038
166,1961,56.9008
166,1962,64.4483
166,1963,72.3144
166,1964,65.7249
166,1965,87.7635
166,1966,77.0971
166,1967,95.2582
166,1968,85.5989
166,1969,92.3294
166,1970,125.5041
166,1971,143.879
166,1972,140.4519
166,1973,220.4991
166,1974,202.5724
166,1975,144.5542
166,1976,143.5414
166,1977,139.0022
166,1978,152.1322
166,1979,249.3687
166,1980,275.2593
166,1981,252.356
166,1982,171.764
166,1983,156.8844
166,1984,145.7048
166,1985,144.5713
166,1986,159.9501
166,1987,165.3031
166,1988,105.6836
166,1989,82.4145
166,1990,138.5346
166,1991,138.561
166,1992,117.0415
166,1993,255.1383
166,1994,273.9108
166,1995,273.813
166,1996,287.3428
166,1997,309.9841
166,1998,331.1154
166,1999,335.1907
166,2000,415.9817
166,2001,358.1704
166,2002,325.5593
166,2003,382.1322
166,2004,442.9595
166,2005,443.1798
166,2006,439.1974
166,2007,433.4933
166,2008,744.8201
166,2009,676.6693
166,2010,599.5064
166,2011,703.5608
166,2012,916.8708
166,2013,938.6567
166,2014,866.1742
166,2015,780.334
166,2016,753.5555
166,2017,758.9019
166,2018,652.9768
166,2019,548.3265
166,2020,309.6759
166,2021,335.821
166,2022,335.9673
167,1993,4164.8359
167,1994,4582.2453
167,1995,4236.9387
167,1996,4355.9476
167,1997,4234.7268
167,1998,4346.895
167,1999,4115.9765
167,2000,4117.5803
167,2001,3777.8918
167,2002,3467.8729
167,2003,3588.2183
167,2004,3971.3909
167,2005,3887.785
167,2006,4016.7014
167,2007,4191.6447
167,2008,4082.0209
167,2009,3587.219
167,2010,3259.4278
167,2011,3391.021
167,2012,3241.0393
167,2013,3177.4624
167,2014,3607.6196
167,2015,3418.9929
167,2016,3077.4674
167,2017,3731.0474
167,2018,3397.6847
167,2019,3437.4455
167,2020,3509.9635
167,2021,3851.9031
167,2022,3587.7178
168,1961,2.7788
168,1962,2.8682
168,1963,3.8993
168,1964,4.2554
168,1965,5.0533
168,1966,5.903
168,1967,7.8615
168,1968,9.4054
168,1969,10.8288
168,1970,9.2423
168,1971,9.3751
168,1972,10.0033
168,1973,10.5126
168,1974,10.6612
168,1975,11.4272
168,1976,9.5126
168,1977,9.4366
168,1978,12.1696
168,1979,11.9707
168,1980,12.5259
168,1981,11.9103
168,1982,13.2162
168,1983,12.1621
168,1984,12.6386
168,1985,10.6546
168,1986,10.6823
168,1987,10.9413
168,1988,11.783
168,1989,11.7789
168,1990,11.9747
168,1991,12.5021
168,1992,12.8956
168,1993,13.091
168,1994,13.2984
168,1995,13.9099
168,1996,14.4174
168,1997,15.1819
168,1998,14.8725
168,1999,15.3564
168,2000,16.5792
168,2001,16.6526
168,2002,16.7452
168,2003,18.0473
168,2004,19.4633
168,2005,20.6388
168,2006,22.7901
168,2007,24.2342
168,2008,23.7917
168,2009,25.5326
168,2010,23.9098
168,2011,24.1617
168,2012,35.7079
168,2013,46.9146
168,2014,31.5727
168,2015,27.6737
168,2016,42.0974
168,2017,33.7201
168,2018,28.4848
168,2019,29.6449
168,2020,24.7435
168,2021,24.0469
168,2022,23.5065
169,1961,13.1577
169,1962,13.8195
169,1963,14.316
169,1964,18.4603
169,1965,24.3832
169,1966,23.9372
169,1967,16.5406
169,1968,22.3476
169,1969,28.3259
169,1970,57.7944
169,1971,43.3895
169,1972,50.3732
169,1973,51.7354
169,1974,62.6744
169,1975,80.3895
169,1976,90.227
169,1977,114.2111
169,1978,100.0768
169,1979,93.2257
169,1980,110.0223
169,1981,95.1204
169,1982,75.4902
169,1983,93.2994
169,1984,74.0656
169,1985,45.58
169,1986,102.1736
169,1987,144.5801
169,1988,177.0969
169,1989,177.3977
169,1990,178.0928
169,1991,169.7002
169,1992,256.1929
169,1993,250.2517
169,1994,311.8209
169,1995,341.5055
169,1996,320.3501
169,1997,319.0534
169,1998,288.3719
169,1999,280.522
169,2000,286.0169
169,2001,247.0531
169,2002,235.3656
169,2003,283.1885
169,2004,270.8318
169,2005,292.2572
169,2006,300.0293
169,2007,289.3355
169,2008,307.8194
169,2009,341.4787
169,2010,333.2418
169,2011,285.1433
169,2012,358.8147
169,2013,305.8863
169,2014,354.3173
169,2015,437.0797
169,2016,477.1463
169,2017,360.2468
169,2018,391.7298
169,2019,383.7067
169,2020,365.9264
169,2021,395.7512
169,2022,398.0783
170,1961,488.5942
170,1962,540.9569
170,1963,543.9956
170,1964,590.0417
170,1965,673.432
170,1966,734.0767
170,1967,763.1212
170,1968,778.3847
170,1969,906.2071
170,1970,830.5708
170,1971,974.9498
170,1972,1083.014
170,1973,1429.2432
170,1974,1219.0165
170,1975,1233.509
170,1976,1296.3287
170,1977,1255.6659
170,1978,1293.405
170,1979,1481.8955
170,1980,1304.2234
170,1981,1845.0902
170,1982,1596.8003
170,1983,1323.239
170,1984,1303.4464
170,1985,1219.8192
170,1986,1522.2526
170,1987,1595.782
170,1988,1567.5711
170,1989,1290.8946
170,1990,1411.673
170,1991,1484.9806
170,1992,1425.2167
170,1993,1730.8731
170,1994,1749.9762
170,1995,2081.7963
170,1996,2229.568
170,1997,2485.258
170,1998,2394.1156
170,1999,2030.4819
170,2000,2138.4455
170,2001,2187.0773
170,2002,2189.0292
170,2003,2263.5872
170,2004,2707.3081
170,2005,2925.3539
170,2006,3045.233
170,2007,2989.1935
170,2008,3229.6773
170,2009,3562.2662
170,2010,3595.7766
170,2011,3602.7826
170,2012,4068.3857
170,2013,4611.0877
170,2014,4935.5989
170,2015,4802.4128
170,2016,4674.5965
170,2017,4600.732
170,2018,4674.9956
170,2019,4910.9274
170,2020,4254.031
170,2021,5873.1949
170,2022,5866.5997
171,1961,1534.5924
171,1962,1694.4035
171,1963,1658.4737
171,1964,1570.7541
171,1965,1757.9205
171,1966,1782.6608
171,1967,1929.0351
171,1968,2132.1932
171,1969,2290.2174
171,1970,2049.5245
171,1971,2375.6137
171,1972,2290.1661
171,1973,2947.2115
171,1974,2650.8479
171,1975,2936.6576
171,1976,3117.9121
171,1977,3017.4766
171,1978,2940.7177
171,1979,2809.072
171,1980,2967.6742
171,1981,2709.1118
171,1982,2651.724
171,1983,2642.8168
171,1984,2312.3391
171,1985,2029.3163
171,1986,2178.2604
171,1987,1968.2651
171,1988,2307.3159
171,1989,2160.0787
171,1990,3359.0703
171,1991,3592.4982
171,1992,3503.257
171,1993,4058.8441
171,1994,4744.3409
171,1995,5263.847
171,1996,5850.9663
171,1997,6815.5826
171,1998,5998.1766
171,1999,5806.2746
171,2000,5531.0324
171,2001,4104.3142
171,2002,6040.6715
171,2003,5865.6737
171,2004,5927.3207
171,2005,6727.8389
171,2006,5400.707
171,2007,5695.3718
171,2008,5709.7725
171,2009,6222.9004
171,2010,6614.9919
171,2011,6687.1836
171,2012,7801.4015
171,2013,8306.6548
171,2014,8753.9235
171,2015,9797.8116
171,2016,9409.634
171,2017,10571.101
171,2018,11230.264
171,2019,11250.638
171,2020,9607.2931
171,2021,11225.572
171,2022,11286.083
173,1961,9087.1836
173,1962,9669.2742
173,1963,10210.742
173,1964,11324.123
173,1965,12215.239
173,1966,12792.368
173,1967,13539.873
173,1968,14279.52
173,1969,14829.325
173,1970,14207.259
173,1971,14495.611
173,1972,15280.111
173,1973,16361.689
173,1974,16775.895
173,1975,17815.627
173,1976,18421.31
173,1977,19397.309
173,1978,19144.78
173,1979,18657.306
173,1980,18225.484
173,1981,14063.42
173,1982,13974.642
173,1983,14872.373
173,1984,15588.04
173,1985,14067.835
173,1986,15479.764
173,1987,15034.935
173,1988,15418.667
173,1989,14800.94
173,1990,12256.183
173,1991,10867.215
173,1992,10041.143
173,1993,9328.3497
173,1994,9991.6786
173,1995,11051.903
173,1996,10411.486
173,1997,12033.274
173,1998,10487.854
173,1999,9994.9998
173,2000,11031.638
173,2001,9421.1161
173,2002,8711.1932
173,2003,9705.3336
173,2004,10798.431
173,2005,11561.844
173,2006,12712.062
173,2007,13953.254
173,2008,13314.789
173,2009,11219.065
173,2010,12065.054
173,2011,13898.614
173,2012,12865.608
173,2013,12775.569
173,2014,13622.187
173,2015,13752.048
173,2016,13849.969
173,2017,14695.708
173,2018,15107.455
173,2019,15121.545
173,2020,15038.87
173,2021,14616.964
173,2022,14884.825
174,1961,1685.1846
174,1962,1701.9605
174,1963,1785.5871
174,1964,1930.6371
174,1965,1937.2273
174,1966,1933.6362
174,1967,1871.2459
174,1968,1815.022
174,1969,1918.7731
174,1970,2152.4861
174,1971,2293.3523
174,1972,2446.5991
174,1973,2762.4769
174,1974,2794.9675
174,1975,2792.2859
174,1976,2777.3109
174,1977,3078.4557
174,1978,3583.5463
174,1979,3565.559
174,1980,3297.3307
174,1981,3749.6314
174,1982,5241.0992
174,1983,3732.7307
174,1984,3914.736
174,1985,3613.782
174,1986,4307.989
174,1987,3901.1458
174,1988,3590.6671
174,1989,3855.5297
174,1990,4879.1995
174,1991,4680.4826
174,1992,4280.6095
174,1993,4274.0851
174,1994,4216.9603
174,1995,4394.6069
174,1996,4587.4992
174,1997,5038.0766
174,1998,4784.7675
174,1999,5131.8473
174,2000,5157.0147
174,2001,4685.0877
174,2002,4962.8847
174,2003,4836.3462
174,2004,5350.3214
174,2005,5392.0459
174,2006,5213.975
174,2007,5528.4627
174,2008,5186.5371
174,2009,4281.3649
174,2010,4632.9511
174,2011,3549.6166
174,2012,3087.7007
174,2013,3495.8186
174,2014,3894.6028
174,2015,3771.6921
174,2016,3153.5486
174,2017,3402.9528
174,2018,2876.6383
174,2019,3088.2793
174,2020,3158.6635
174,2021,2914.9858
174,2022,2882.368
175,1961,0.5712
175,1962,0.8205
175,1963,1.0112
175,1964,1.2956
175,1965,1.5149
175,1966,1.5723
175,1967,1.177
175,1968,1.5934
175,1969,1.5507
175,1970,1.8438
175,1971,1.8713
175,1972,1.9438
175,1973,1.9885
175,1974,2.0375
175,1975,2.0255
175,1976,1.9361
175,1977,1.9864
175,1978,1.9141
175,1979,2.0122
175,1980,2.0464
175,1981,2.0816
175,1982,2.2069
175,1983,2.1914
175,1984,2.2896
175,1985,2.3533
175,1986,2.3815
175,1987,3.5043
175,1988,3.721
175,1989,3.6219
175,1990,2.7661
175,1991,3.0312
175,1992,2.7968
175,1993,2.956
175,1994,2.9713
175,1995,2.9746
175,1996,3.0032
175,1997,3.0577
175,1998,3.1076
175,1999,3.2239
175,2000,3.244
175,2001,3.3877
175,2002,3.4711
175,2003,3.1055
175,2004,3.7913
175,2005,3.7672
175,2006,3.9056
175,2007,4.0473
175,2008,3.9975
175,2009,4.1211
175,2010,4.2958
175,2011,4.5509
175,2012,4.561
175,2013,4.7759
175,2014,4.9375
175,2015,4.8257
175,2016,4.8756
175,2017,4.9735
175,2018,5.1189
175,2019,5.2312
175,2020,5.3363
175,2021,5.4396
175,2022,5.5444
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,0
176,1970,1.3318
176,1971,1.3684
176,1972,1.4098
176,1973,1.4434
176,1974,1.4651
176,1975,1.4645
176,1976,1.4357
176,1977,1.3895
176,1978,1.3358
176,1979,1.2909
176,1980,1.2718
176,1981,1.277
176,1982,1.3046
176,1983,1.3469
176,1984,1.3932
176,1985,1.4363
176,1986,1.4728
176,1987,1.505
176,1988,1.5374
176,1989,1.5749
176,1990,1.6194
176,1991,1.6701
176,1992,1.7361
176,1993,1.7984
176,1994,1.8407
176,1995,1.8665
176,1996,1.8645
176,1997,1.8337
176,1998,1.8034
176,1999,1.7779
176,2000,1.7811
176,2001,1.821
176,2002,1.897
176,2003,2.2389
176,2004,2.3981
176,2005,2.489
176,2006,2.6484
176,2007,2.7481
176,2008,2.8869
176,2009,3.0069
176,2010,3.0581
176,2011,3.1209
176,2012,4.1966
176,2013,6.2386
176,2014,4.6517
176,2015,3.9758
176,2016,5.1858
176,2017,4.5269
176,2018,4.1222
176,2019,4.2639
176,2020,4.0997
176,2021,4.1122
176,2022,4.1311
178,1993,6.763
178,1994,25.7365
178,1995,28.4093
178,1996,27.2326
178,1997,32.6398
178,1998,27.3083
178,1999,27.4729
178,2000,27.0545
178,2001,27.8342
178,2002,28.0071
178,2003,28.2901
178,2004,28.5274
178,2005,28.7793
178,2006,28.2455
178,2007,28.2935
178,2008,28.3181
178,2009,28.6096
178,2010,28.8592
178,2011,72.924
178,2012,99.9007
178,2013,101.6845
178,2014,101.4803
178,2015,90.7027
178,2016,90.9591
178,2017,83.4813
178,2018,83.7631
178,2019,84.0375
178,2020,76.5515
178,2021,84.5785
178,2022,84.8595
179,1961,225.4353
179,1962,272.4471
179,1963,283.8259
179,1964,229.7838
179,1965,256.9964
179,1966,239.5141
179,1967,264.4545
179,1968,291.3259
179,1969,347.2165
179,1970,314.0657
179,1971,325.9475
179,1972,274.0925
179,1973,327.4159
179,1974,435.6923
179,1975,425.2684
179,1976,476.1084
179,1977,537.1598
179,1978,686.9142
179,1979,951.5493
179,1980,1150.7963
179,1981,1106.6165
179,1982,1215.0349
179,1983,1450.4546
179,1984,1658.3797
179,1985,1555.9135
179,1986,1760.3345
179,1987,1813.1248
179,1988,1866.8828
179,1989,1931.3701
179,1990,1914.3067
179,1991,1831.3676
179,1992,2179.5448
179,1993,1952.326
179,1994,2246.3891
179,1995,2109.7479
179,1996,2204.3782
179,1997,3080.7024
179,1998,4137.2377
179,1999,4147.2229
179,2000,3989.9954
179,2001,4536.5506
179,2002,4453.0697
179,2003,4493.6246
179,2004,4932.1525
179,2005,5444.435
179,2006,5583.8243
179,2007,5954.7682
179,2008,7573.9532
179,2009,8069.0576
179,2010,9095.4988
179,2011,10948.031
179,2012,8430.6949
179,2013,15112.119
179,2014,15294.053
179,2015,15771.709
179,2016,15421.908
179,2017,15568.756
179,2018,15462.176
179,2019,15205.716
179,2020,15375.011
179,2021,15746.662
179,2022,15295.861
18,1961,0
18,1962,0
18,1963,0
18,1964,0
18,1965,0
18,1966,0
18,1967,0
18,1968,0
18,1969,0
18,1970,1.1708
18,1971,1.2
18,1972,1.2308
18,1973,1.262
18,1974,1.2938
18,1975,1.3277
18,1976,1.3582
18,1977,1.3928
18,1978,1.433
18,1979,1.4685
18,1980,1.5089
18,1981,31.3172
18,1982,31.375
18,1983,59.1369
18,1984,59.1751
18,1985,59.1979
18,1986,59.2519
18,1987,59.3202
18,1988,59.3855
18,1989,59.436
18,1990,59.5333
18,1991,59.4994
18,1992,59.5148
18,1993,55.5491
18,1994,79.123
18,1995,125.0592
18,1996,134.1213
18,1997,147.9622
18,1998,152.2199
18,1999,155.0423
18,2000,143.3672
18,2001,153.7476
18,2002,171.9947
18,2003,171.5348
18,2004,176.458
18,2005,173.6567
18,2006,180.979
18,2007,192.5715
18,2008,230.02
18,2009,439.6235
18,2010,475.7035
18,2011,642.6502
18,2012,582.0087
18,2013,615.662
18,2014,667.6081
18,2015,813.3701
18,2016,906.8022
18,2017,897.6101
18,2018,1000.5335
18,2019,1018.5629
18,2020,738.557
18,2021,956.0498
18,2022,953.452
180,1991,3.1366
180,1992,2.8695
180,1993,2.9368
180,1994,4.3838
180,1995,4.0091
180,1996,4.1111
180,1997,4.8415
180,1998,3.9215
180,1999,4.3445
180,2000,4.2276
180,2001,3.6485
180,2002,1.788
180,2003,2.2362
180,2004,2.3282
180,2005,2.7462
180,2006,2.953
180,2007,2.3655
180,2008,2.0392
180,2009,2.8735
180,2010,2.3357
180,2011,2.0941
180,2012,2.2006
180,2013,1.0608
180,2014,1.0266
180,2015,0.9837
180,2016,0.9434
180,2017,0.9851
180,2018,0.7421
180,2019,0.6784
180,2020,0.6088
180,2021,0.5327
180,2022,0.4688
181,1961,127.4
181,1962,116.3
181,1963,111.8
181,1964,1203.8639
181,1965,1351.4024
181,1966,1759.48
181,1967,1414.9857
181,1968,1855.0368
181,1969,1982.8358
181,1970,1707.9914
181,1971,1655.8891
181,1972,1683.2215
181,1973,1923.0371
181,1974,1994.1314
181,1975,1437.1048
181,1976,1443.1767
181,1977,1387.8694
181,1978,1159.4324
181,1979,1378.564
181,1980,1212.526
181,1981,1216.7118
181,1982,923.8672
181,1983,647.7291
181,1984,829.6251
181,1985,925.352
181,1986,871.5898
181,1987,859.7303
181,1988,920.4978
181,1989,816.948
181,1990,801.625
181,1991,900.7952
181,1992,924.1614
181,1993,824.1203
181,1994,971.7653
181,1995,985.1594
181,1996,1023.1673
181,1997,1050.2936
181,1998,1012.7376
181,1999,973.8762
181,2000,977.0783
181,2001,872.8168
181,2002,823.9203
181,2003,678.8003
181,2004,632.8547
181,2005,684.8938
181,2006,612.5811
181,2007,492.9668
181,2008,444.0697
181,2009,434.9118
181,2010,607.2469
181,2011,738.9856
181,2012,844.2216
181,2013,764.0588
181,2014,866.6255
181,2015,830.913
181,2016,610.4376
181,2017,723.3591
181,2018,1104.8497
181,2019,923.6335
181,2020,719.5666
181,2021,980.7335
181,2022,971.8754
183,1961,5701.1649
183,1962,6247.5247
183,1963,6900.5182
183,1964,7051.2399
183,1965,7593.4959
183,1966,8034.738
183,1967,8461.0584
183,1968,9140.4734
183,1969,9773.8336
183,1970,9900.412
183,1971,10429.827
183,1972,11150.084
183,1973,11524.326
183,1974,12366.819
183,1975,13022.2
183,1976,14914.884
183,1977,15506.884
183,1978,16905.531
183,1979,17688.718
183,1980,16898.843
183,1981,16213.94
183,1982,17133.457
183,1983,16519.828
183,1984,17946.528
183,1985,17050.121
183,1986,19062.439
183,1987,17926.131
183,1988,16923.372
183,1989,15790.189
183,1990,12631.433
183,1991,8688.6011
183,1992,8295.6466
183,1993,8091.3013
183,1994,7716.9646
183,1995,8887.875
183,1996,9032.9228
183,1997,7492.3485
183,1998,6377.6999
183,1999,5877.1386
183,2000,6749.7664
183,2001,6679.4384
183,2002,6728.0469
183,2003,7512.3829
183,2004,8234.4637
183,2005,8194.789
183,2006,8970.6193
183,2007,9276.3026
183,2008,9489.4033
183,2009,5055.3818
183,2010,4978.2611
183,2011,5396.1555
183,2012,5387.1926
183,2013,7039.6767
183,2014,7515.5194
183,2015,6878.6582
183,2016,6617.5956
183,2017,6909.0342
183,2018,7177.8505
183,2019,7323.6079
183,2020,7894.2426
183,2021,8176.4866
183,2022,7557.9701
184,1961,8.351
184,1962,8.5107
184,1963,8.7948
184,1964,3.9473
184,1965,5.2921
184,1966,5.0332
184,1967,4.7497
184,1968,6.2179
184,1969,6.8473
184,1970,8.4347
184,1971,8.6953
184,1972,8.9586
184,1973,9.2319
184,1974,9.5194
184,1975,9.8488
184,1976,10.17
184,1977,10.5134
184,1978,10.8561
184,1979,11.2302
184,1980,11.6241
184,1981,12.0131
184,1982,12.3888
184,1983,12.7612
184,1984,13.2045
184,1985,13.7462
184,1986,14.3529
184,1987,44.1094
184,1988,41.1963
184,1989,44.7186
184,1990,41.7601
184,1991,41.0382
184,1992,39.9375
184,1993,38.6824
184,1994,17.3021
184,1995,17.0875
184,1996,30.263
184,1997,38.9119
184,1998,39.0481
184,1999,42.8977
184,2000,45.8205
184,2001,53.9236
184,2002,57.9482
184,2003,59.5281
184,2004,59.1579
184,2005,58.0137
184,2006,60.7382
184,2007,60.1885
184,2008,60.8899
184,2009,55.5561
184,2010,56.7459
184,2011,57.1755
184,2012,55.8488
184,2013,58.2268
184,2014,66.0417
184,2015,93.6765
184,2016,135.3957
184,2017,158.5028
184,2018,163.343
184,2019,184.835
184,2020,199.1645
184,2021,259.687
184,2022,260.4086
185,1992,80123.173
185,1993,69939.214
185,1994,58311.133
185,1995,61582.392
185,1996,56343.915
185,1997,54189.659
185,1998,52927.86
185,1999,59656.065
185,2000,66266.635
185,2001,67290.699
185,2002,68666.794
185,2003,73137.129
185,2004,77931.236
185,2005,79227.429
185,2006,83085.654
185,2007,87098.144
185,2008,82475.145
185,2009,74989.225
185,2010,81187.107
185,2011,86075.876
185,2012,86717.125
185,2013,88668.125
185,2014,87600.946
185,2015,86075.504
185,2016,84680.458
185,2017,89307.471
185,2018,94196.441
185,2019,97112.319
185,2020,96580.988
185,2021,101735.17
185,2022,99769.906
186,1992,1768.4257
186,1993,1031.6094
186,1994,1408.6015
186,1995,1436.2359
186,1996,2004.7183
186,1997,2255.5367
186,1998,2332.821
186,1999,1355.8769
186,2000,1777.4367
186,2001,2085.2655
186,2002,2167.7023
186,2003,2083.0545
186,2004,2591.2814
186,2005,2641.0576
187,1961,0.004
187,1962,0.0042
187,1963,0.0044
187,1964,0.0049
187,1965,0.0055
187,1966,0.0062
187,1967,0.007
187,1968,0.0069
187,1969,0.0076
187,1970,0.0071
187,1971,0.0072
187,1972,0.0073
187,1973,0.0074
187,1974,0.0075
187,1975,0.0075
187,1976,0.0076
187,1977,0.0076
187,1978,0.0076
187,1979,0.0077
187,1980,0.0077
187,1981,0.0078
187,1982,0.0079
187,1983,0.008
187,1984,0.0081
187,1985,0.0081
187,1986,0.0081
187,1987,0.0081
187,1988,0.0081
187,1989,0.0081
187,1990,0.008
187,1991,0.008
187,1992,0.0079
187,1993,0.0078
187,1994,0.0077
187,1995,0.0077
187,1996,0.0076
187,1997,0.0211
187,1998,0.0146
187,1999,0.0076
187,2000,0.0074
187,2001,0.0072
187,2002,0.007
187,2003,0.0067
187,2004,0.0064
187,2005,0.0062
187,2006,0.0061
187,2007,0.006
187,2008,0.0061
187,2009,0.0061
187,2010,0.0061
187,2011,0.006
187,2012,0.006
187,2013,0.0059
187,2014,0.0059
187,2015,0.0059
187,2016,0.0059
187,2017,0.0059
187,2018,0.0059
187,2019,0.0059
187,2020,0.006
187,2021,0.0058
187,2022,0.0058
188,1961,0.1157
188,1962,0.0791
188,1963,0.1014
188,1964,0.1039
188,1965,0.1276
188,1966,0.1306
188,1967,0.1336
188,1968,0.2049
188,1969,0.1628
188,1970,0.1768
188,1971,0.1754
188,1972,0.1762
188,1973,0.1819
188,1974,0.1834
188,1975,0.1902
188,1976,0.1939
188,1977,0.1955
188,1978,0.1958
188,1979,0.1973
188,1980,0.1977
188,1981,0.1956
188,1982,0.1991
188,1983,0.2091
188,1984,0.2017
188,1985,0.2153
188,1986,0.1972
188,1987,0.205
188,1988,0.1945
188,1989,0.1939
188,1990,0.192
188,1991,0.2158
188,1992,0.2124
188,1993,0.2188
188,1994,0.2297
188,1995,0.2023
188,1996,0.218
188,1997,0.2125
188,1998,0.2269
188,1999,0.219
188,2000,0.2131
188,2001,0.2199
188,2002,0.2195
188,2003,0.2244
188,2004,0.2307
188,2005,0.2578
188,2006,0.2738
188,2007,0.2822
188,2008,0.2846
188,2009,0.3325
188,2010,0.3387
188,2011,0.271
188,2012,0.3734
188,2013,0.4084
188,2014,0.4314
188,2015,0.4433
188,2016,0.4687
188,2017,0.4377
188,2018,0.4453
188,2019,0.5003
188,2020,0.4566
188,2021,0.4562
188,2022,0.4542
189,1961,0.138
189,1962,0.1425
189,1963,0.1764
189,1964,0.1817
189,1965,0.2183
189,1966,0.2567
189,1967,0.2968
189,1968,0.3388
189,1969,0.5912
189,1970,0.4075
189,1971,0.4123
189,1972,0.4192
189,1973,0.4343
189,1974,0.4411
189,1975,0.4597
189,1976,0.474
189,1977,0.4858
189,1978,0.4952
189,1979,0.507
189,1980,0.5162
189,1981,0.5049
189,1982,0.5352
189,1983,0.5516
189,1984,0.5471
189,1985,0.6067
189,1986,0.5908
189,1987,0.6332
189,1988,0.6354
189,1989,0.6454
189,1990,0.6491
189,1991,0.6885
189,1992,0.687
189,1993,0.7041
189,1994,0.7351
189,1995,0.7016
189,1996,0.7203
189,1997,0.7139
189,1998,0.724
189,1999,0.7362
189,2000,0.7167
