geo,year,gt_waste_emissions_co2eq_from_ch4_ar5
137,2003,564.9158
137,2004,571.3763
137,2005,571.2776
137,2006,575.1375
137,2007,578.0333
137,2008,583.7939
137,2009,587.735
137,2010,590.5645
137,2011,593.7943
137,2012,594.8977
137,2013,594.7707
137,2014,599.1854
137,2015,599.3067
137,2016,603.8157
137,2017,603.8229
137,2018,606.4377
137,2019,610.493
137,2020,610.9545
137,2021,613.2421
137,2022,615.8494
138,1990,43703.8084
138,1991,44845.584
138,1992,45701.7736
138,1993,48125.2156
138,1994,48143.4548
138,1995,49009.3016
138,1996,50196.2104
138,1997,51525.0008
138,1998,52858.3888
138,1999,53675.0424
138,2000,54812.352
138,2001,55354.6224
138,2002,56390.5244
138,2003,57419.1576
138,2004,58525.53
138,2005,59677.1196
138,2006,61070.5788
138,2007,60719.7556
138,2008,60543.1736
138,2009,61003.8716
138,2010,62428.4304
138,2011,63837.9672
138,2012,65232.4176
138,2013,66581.5976
138,2014,67776.184
138,2015,69101.1608
138,2016,70362.8604
138,2017,71647.0664
138,2018,72668.904
138,2019,74134.102
138,2020,75429.3568
138,2021,76614.4232
138,2022,77841.568
14,1990,158.2793
14,1991,156.5393
14,1992,153.3878
14,1993,152.5562
14,1994,152.9274
14,1995,152.2017
14,1996,154.274
14,1997,156.3122
14,1998,154.7071
14,1999,154.459
14,2000,154.9803
14,2001,153.7128
14,2002,152.9806
14,2003,152.6624
14,2004,152.6415
14,2005,153.5516
14,2006,153.9378
14,2007,154.1078
14,2008,171.5408
14,2009,152.6125
14,2010,151.6336
14,2011,151.569
14,2012,151.5638
14,2013,150.8303
14,2014,150.6945
14,2015,150.5668
14,2016,150.8032
14,2017,151.6247
14,2018,152.0474
14,2019,152.0339
14,2020,151.8004
14,2021,152.0162
14,2022,152.213
140,1990,11.8568
140,1991,12.3074
140,1992,12.8844
140,1993,13.2967
140,1994,13.7302
140,1995,14.0158
140,1996,14.2293
140,1997,14.5675
140,1998,14.8248
140,1999,15.0273
140,2000,15.0978
140,2001,15.0596
140,2002,15.1164
140,2003,15.0322
140,2004,14.8797
140,2005,14.6272
140,2006,14.2238
140,2007,13.9312
140,2008,13.8107
140,2009,13.4815
140,2010,13.8618
140,2011,13.8181
140,2012,13.6034
140,2013,13.5494
140,2014,13.4574
140,2015,12.8065
140,2016,12.8928
140,2017,13.1943
140,2018,13.4778
140,2019,12.6688
140,2020,11.7316
140,2021,11.47
140,2022,11.1954
141,1990,450.2327
141,1991,456.4766
141,1992,455.4155
141,1993,454.8221
141,1994,457.4967
141,1995,463.2828
141,1996,471.0233
141,1997,473.8532
141,1998,480.4976
141,1999,486.6027
141,2000,492.1212
141,2001,494.7636
141,2002,503.5703
141,2003,511.0661
141,2004,527.8677
141,2005,540.4545
141,2006,552.7396
141,2007,569.1972
141,2008,588.1518
141,2009,605.0148
141,2010,616.2349
141,2011,638.3923
141,2012,659.1336
141,2013,681.567
141,2014,699.6417
141,2015,724.6054
141,2016,732.821
141,2017,747.5017
141,2018,767.6908
141,2019,782.5866
141,2020,809.1541
141,2021,825.4637
141,2022,842.1451
143,1990,9870.0694
143,1991,10252.7004
143,1992,10528.0451
143,1993,10768.032
143,1994,11264.6601
143,1995,11437.8062
143,1996,11880.3619
143,1997,12106.9197
143,1998,12462.5967
143,1999,12697.5534
143,2000,12977.4103
143,2001,13307.1439
143,2002,13640.6388
143,2003,14022.1836
143,2004,14397.5034
143,2005,14762.6587
143,2006,15254.1791
143,2007,15783.6106
143,2008,16059.2645
143,2009,16507.832
143,2010,17000.7141
143,2011,17530.399
143,2012,18015.2918
143,2013,18568.0785
143,2014,18808.8132
143,2015,19387.2437
143,2016,19789.2324
143,2017,20288.2176
143,2018,20758.9707
143,2019,21219.8574
143,2020,21673.4168
143,2021,22128.0046
143,2022,22587.7498
144,1990,1880.5912
144,1991,1932.0613
144,1992,1995.5903
144,1993,2080.2571
144,1994,2167.2419
144,1995,2246.9952
144,1996,2339.8701
144,1997,2420.0449
144,1998,2491.4051
144,1999,2560.6799
144,2000,2628.031
144,2001,2713.9257
144,2002,2806.1376
144,2003,2895.6452
144,2004,2988.7917
144,2005,3089.6958
144,2006,3184.5629
144,2007,3284.4706
144,2008,3394.6584
144,2009,3508.6363
144,2010,3630.7404
144,2011,3754.5925
144,2012,3881.6196
144,2013,4010.3711
144,2014,4148.2837
144,2015,4281.5178
144,2016,4411.9611
144,2017,4555.808
144,2018,4697.6843
144,2019,4836.6186
144,2020,4987.9564
144,2021,5137.3412
144,2022,5290.621
145,1991,3.8943
145,1992,3.994
145,1993,4.0905
145,1994,4.1721
145,1995,4.2268
145,1996,4.2533
145,1997,4.2553
145,1998,4.2414
145,1999,4.2218
145,2000,4.2042
145,2001,4.1943
145,2002,4.187
145,2003,4.1806
145,2004,4.1718
145,2005,4.157
145,2006,4.1373
145,2007,4.1164
145,2008,4.0818
145,2009,4.0727
145,2010,4.0579
145,2011,4.0578
145,2012,4.0591
145,2013,4.0692
145,2014,4.0832
145,2015,4.1001
145,2016,4.1213
145,2017,4.1466
145,2018,4.1759
145,2019,4.2071
145,2020,4.2394
145,2021,4.2739
145,2022,4.3096
146,1992,942.1493
146,1993,929.9568
146,1994,907.3492
146,1995,893.0621
146,1996,875.7123
146,1997,866.3018
146,1998,844.3213
146,1999,824.5888
146,2000,817.573
146,2001,818.4327
146,2002,838.7822
146,2003,852.8528
146,2004,857.8251
146,2005,863.4679
146,2006,869.1816
146,2007,868.5594
146,2008,876.6556
146,2009,862.8994
146,2010,872.3193
146,2011,879.9218
146,2012,878.97
146,2013,892.9491
146,2014,902.3117
146,2015,900.8959
146,2016,910.8238
146,2017,917.8503
146,2018,924.457
146,2019,927.1886
146,2020,1001.8425
146,2021,1008.7932
146,2022,996.1991
147,1990,204.7048
147,1991,214.1791
147,1992,222.7479
147,1993,230.8097
147,1994,239.2462
147,1995,247.9632
147,1996,257.3996
147,1997,266.3121
147,1998,276.9814
147,1999,287.8358
147,2000,298.3359
147,2001,304.4794
147,2002,312.211
147,2003,320.2604
147,2004,328.6786
147,2005,336.3978
147,2006,344.0882
147,2007,352.5207
147,2008,360.5317
147,2009,368.8952
147,2010,379.4231
147,2011,391.2092
147,2012,404.3938
147,2013,418.6879
147,2014,433.6074
147,2015,448.9502
147,2016,462.1368
147,2017,474.6416
147,2018,486.7858
147,2019,499.7937
147,2020,513.174
147,2021,525.9917
147,2022,539.0462
148,1990,0.398
148,1991,0.4065
148,1992,0.4153
148,1993,0.4229
148,1994,0.4288
148,1995,0.4336
148,1996,0.4362
148,1997,0.4374
148,1998,0.4369
148,1999,0.4367
148,2000,0.4365
148,2001,0.4372
148,2002,0.4384
148,2003,0.4395
148,2004,0.4403
148,2005,0.4398
148,2006,0.438
148,2007,0.4353
148,2008,0.4331
148,2009,0.433
148,2010,0.4364
148,2011,0.4442
148,2012,0.4558
148,2013,0.4692
148,2014,0.4813
148,2015,0.4894
148,2016,0.4932
148,2017,0.4937
148,2018,0.4917
148,2019,0.4895
148,2020,0.4881
148,2021,0.4784
148,2022,0.4784
149,1990,2293.7906
149,1991,2342.8219
149,1992,2400.2322
149,1993,2459.8175
149,1994,2518.133
149,1995,2576.4129
149,1996,2630.2828
149,1997,2681.6566
149,1998,2730.4769
149,1999,2777.4948
149,2000,2823.8538
149,2001,2871.645
149,2002,2908.7657
149,2003,3001.621
149,2004,2977.3999
149,2005,3006.3533
149,2006,3044.1544
149,2007,3082.1854
149,2008,3121.2597
149,2009,3161.6908
149,2010,3196.6841
149,2011,3240.655
149,2012,3281.6272
149,2013,3326.9256
149,2014,3372.8909
149,2015,3418.8997
149,2016,3461.5636
149,2017,3505.5292
149,2018,3553.0275
149,2019,3596.7302
149,2020,3652.4642
149,2021,3698.9862
149,2022,3746.1346
15,1990,6628.2655
15,1991,6655.4239
15,1992,6806.1088
15,1993,6528.3792
15,1994,7052.817
15,1995,7044.4505
15,1996,6741.7481
15,1997,6686.6116
15,1998,6630.3851
15,1999,6537.5722
150,1990,17073.509
150,1991,17029.241
150,1992,16708.0206
150,1993,16255.2323
150,1994,15822.457
150,1995,15114.0402
150,1996,14656.5776
150,1997,14213.967
150,1998,13742.9737
150,1999,12737.8933
150,2000,12088.9513
150,2001,11434.6932
150,2002,10950.1476
150,2003,10336.559
150,2004,10030.8844
150,2005,8346.0294
150,2006,8168.1634
150,2007,7710.2956
150,2008,7251.0861
150,2009,6987.969
150,2010,6645.3803
150,2011,6328.9414
150,2012,6167.1028
150,2013,5847.1213
150,2014,5653.8877
150,2015,5319.7085
150,2016,6094.7558
150,2017,6241.5338
150,2018,6681.8315
150,2019,6075.4375
150,2020,5581.0678
150,2021,5598.0229
150,2022,5563.6672
151,1990,52.6707
151,1991,52.5529
151,1992,52.569
151,1993,52.6329
151,1994,52.5561
151,1995,52.257
151,1996,51.7004
151,1997,50.9421
151,1998,50.0728
151,1999,49.2217
151,2000,48.4924
151,2001,47.8607
151,2002,47.3249
151,2003,46.9934
151,2004,46.9539
151,2005,47.4774
151,2006,48.1897
151,2007,49.5878
151,2008,58.82
151,2009,52.0216
151,2010,53.1518
154,1992,594.7442
154,1993,592.1736
154,1994,596.9552
154,1995,556.3302
154,1996,559.4791
154,1997,560.0677
154,1998,563.1608
154,1999,567.6325
154,2000,570.5328
154,2001,570.6943
154,2002,571.4524
154,2003,570.5535
154,2004,568.2482
154,2005,573.6996
154,2006,573.3393
154,2007,577.1806
154,2008,580.2488
154,2009,579.9235
154,2010,597.6268
154,2011,599.9044
154,2012,659.928
154,2013,662.5933
154,2014,594.8651
154,2015,598.6948
154,2016,604.6035
154,2017,607.1204
154,2018,606.9709
154,2019,612.5514
154,2020,660.6958
154,2021,674.1977
154,2022,688.1925
155,1990,41.6138
155,1991,43.1788
155,1992,44.7548
155,1993,46.3198
155,1994,48.2739
155,1995,49.7698
155,1996,51.2012
155,1997,52.751
155,1998,54.2681
155,1999,55.6326
155,2000,57.4163
155,2001,58.7043
155,2002,59.8935
155,2003,61.962
155,2004,64.1367
155,2005,66.4919
155,2006,69.1768
155,2007,71.7377
155,2008,74.4297
155,2009,76.8425
155,2010,79.1806
155,2011,81.1956
155,2012,83.2951
155,2013,85.4515
155,2014,87.6444
155,2015,89.4943
155,2016,91.7798
155,2017,94.2612
155,2018,96.6228
155,2019,98.8641
155,2020,101.1268
155,2021,103.5084
155,2022,105.9166
156,1990,4071.3686
156,1991,4176.5004
156,1992,4268.1864
156,1993,4416.6548
156,1994,4371.8254
156,1995,4476.4933
156,1996,4577.5061
156,1997,4644.4446
156,1998,4718.2036
156,1999,4793.9343
156,2000,4895.7208
156,2001,4971.6537
156,2002,5058.863
156,2003,4955.9885
156,2004,5038.7694
156,2005,5072.461
156,2006,5019.5079
156,2007,5021.529
156,2008,4958.3733
156,2009,4928.5684
156,2010,4823.9013
156,2011,4812.2939
156,2012,4663.5201
156,2013,4412.8524
156,2014,4538.919
156,2015,4482.5726
156,2016,4723.5331
156,2017,4817.1539
156,2018,5083.5971
156,2019,4811.9232
156,2020,4678.9002
156,2021,4712.304
156,2022,4744.3066
157,1990,1037.4991
157,1991,1063.0223
157,1992,1090.6857
157,1993,1116.1403
157,1994,1150.264
157,1995,1189.4075
157,1996,1228.5116
157,1997,1261.231
157,1998,1290.4548
157,1999,1331.192
157,2000,1365.2962
157,2001,1392.1301
157,2002,1418.2799
157,2003,1456.2658
157,2004,1491.0478
157,2005,1525.2589
157,2006,1562.6981
157,2007,1594.3315
157,2008,1625.5707
157,2009,1644.0938
157,2010,1673.8564
157,2011,1717.5828
157,2012,1758.426
157,2013,1801.3021
157,2014,1835.166
157,2015,1864.6332
157,2016,1892.0361
157,2017,1937.3687
157,2018,1952.313
157,2019,1980.012
157,2020,2009.8064
157,2021,2038.0031
157,2022,2066.4595
158,1990,1195.9069
158,1991,1234.5057
158,1992,1274.3051
158,1993,1317.5415
158,1994,1364.0073
158,1995,1411.6989
158,1996,1463.6506
158,1997,1515.6846
158,1998,1572.6967
158,1999,1628.7928
158,2000,1676.9662
158,2001,1738.9648
158,2002,1800.4528
158,2003,1865.7399
158,2004,1930.9797
158,2005,2007.8532
158,2006,2082.6203
158,2007,2158.0413
158,2008,2240.5389
158,2009,2324.4753
158,2010,2416.4936
158,2011,2508.6337
158,2012,2611.1434
158,2013,2712.5557
158,2014,2823.3047
158,2015,2934.6831
158,2016,3046.2261
158,2017,3163.7368
158,2018,3285.7051
158,2019,3411.8213
158,2020,3545.1108
158,2021,3680.3768
158,2022,3820.7604
159,1990,15357.9101
159,1991,15801.7107
159,1992,16294.8022
159,1993,16752.6251
159,1994,17185.2948
159,1995,17667.3605
159,1996,18214.1767
159,1997,18776.0541
159,1998,19402.4334
159,1999,19971.6591
159,2000,20571.7616
159,2001,21374.6546
159,2002,22276.9352
159,2003,23131.26
159,2004,24044.956
159,2005,24892.6569
159,2006,25838.6047
159,2007,26850.411
159,2008,27921.9861
159,2009,29081.276
159,2010,30295.4148
159,2011,31498.4992
159,2012,32761.5876
159,2013,34085.0776
159,2014,35472.5924
159,2015,36774.8528
159,2016,37902.5472
159,2017,39151.252
159,2018,40382.9132
159,2019,41586.874
159,2020,42831.5356
159,2021,44068.4384
159,2022,45319.2152
16,1990,14112.0661
16,1991,14502.3712
16,1992,14961.3828
16,1993,15366.2132
16,1994,15747.1927
16,1995,16187.0237
16,1996,16573.1087
16,1997,16932.4053
16,1998,17315.5797
16,1999,17779.2328
16,2000,18232.1334
16,2001,18685.6816
16,2002,19161.4979
16,2003,19739.2381
16,2004,20208.2376
16,2005,20623.7528
16,2006,21037.7241
16,2007,21451.024
16,2008,21920.143
16,2009,22277.8718
16,2010,22662.2497
16,2011,23138.9651
16,2012,23635.2362
16,2013,24125.6145
16,2014,24595.128
16,2015,25103.4857
16,2016,25578.5032
16,2017,26082.217
16,2018,26582.9267
16,2019,27051.5342
16,2020,27539.1486
16,2021,28028.9548
16,2022,28530.4068
160,1990,0.0944
160,1991,0.0928
160,1992,0.093
160,1993,0.0918
160,1994,0.0911
160,1995,0.0892
160,1996,0.0877
160,1997,0.0861
160,1998,0.084
160,1999,0.0819
160,2000,0.0796
160,2001,0.0781
160,2002,0.0763
160,2003,0.075
160,2004,0.0737
160,2005,0.0722
160,2006,0.0714
160,2007,0.0715
160,2008,0.0707
160,2009,0.0703
160,2010,0.0708
160,2011,0.071
160,2012,0.0708
160,2013,0.0712
160,2014,0.071
160,2015,0.0717
160,2016,0.0715
160,2017,0.0717
160,2018,0.0721
160,2019,0.0722
160,2020,0.0724
160,2021,0.072
160,2022,0.073
162,1990,3719.9184
162,1991,3634.3563
162,1992,3535.5872
162,1993,3591.042
162,1994,3774.9953
162,1995,3857.9402
162,1996,3677.2635
162,1997,3642.9963
162,1998,3527.2681
162,1999,3333.2849
162,2000,3432.0238
162,2001,3315.676
162,2002,3173.0373
162,2003,3180.7401
162,2004,3239.2248
162,2005,3085.3315
162,2006,3156.6562
162,2007,3104.0134
162,2008,3041.939
162,2009,2782.0824
162,2010,2892.3009
162,2011,2727.6636
162,2012,1238.0712
162,2013,1043.1021
162,2014,953.3672
162,2015,995.8618
162,2016,1021.6785
162,2017,1120.5064
162,2018,1294.4169
162,2019,1052.8781
162,2020,1180.6911
162,2021,1245.8832
162,2022,1234.2483
164,1990,9.037
165,1990,17201.7138
165,1991,17720.9931
165,1992,18424.2218
165,1993,19100.7849
165,1994,19601.8368
165,1995,20197.3092
165,1996,20739.1324
165,1997,21293.0628
165,1998,22059.6592
165,1999,22609.2885
165,2000,23210.2206
165,2001,23859.4658
165,2002,24510.8172
165,2003,25183.3294
165,2004,25782.1155
165,2005,26465.1884
165,2006,27200.3696
165,2007,27955.2344
165,2008,28709.7496
165,2009,29384.1464
165,2010,30102.058
165,2011,30870.1792
165,2012,31624.4628
165,2013,32364.9816
165,2014,33262.67
165,2015,34130.4012
165,2016,35133.5124
165,2017,36152.1188
165,2018,36975.7584
165,2019,37788.898
165,2020,38669.3832
165,2021,39659.186
165,2022,40405.7808
166,1990,757.1044
166,1991,791.3782
166,1992,822.4218
166,1993,853.6578
166,1994,883.0855
166,1995,910.7827
166,1996,940.6729
166,1997,978.2322
166,1998,1019.5074
166,1999,1051.6309
166,2000,1082.3592
166,2001,1100.9221
166,2002,1126.5666
166,2003,1154.2021
166,2004,1189.4506
166,2005,1225.0757
166,2006,1265.6754
166,2007,1311.2145
166,2008,1354.0987
166,2009,1384.9002
166,2010,1423.6366
166,2011,1474.485
166,2012,1524.3169
166,2013,1568.9981
166,2014,1609.6471
166,2015,1653.5908
166,2016,1693.6361
166,2017,1734.2134
166,2018,1774.1566
166,2019,1814.0419
166,2020,1851.0782
166,2021,1890.2783
166,2022,1930.1281
167,1993,4342.858
167,1994,4364.8144
167,1995,4441.649
167,1996,4468.8409
167,1997,4552.7978
167,1998,4680.8622
167,1999,4768.0618
167,2000,4856.0722
167,2001,4955.1295
167,2002,5023.926
167,2003,5138.14
167,2004,5084.6684
167,2005,5142.1182
167,2006,5133.3593
167,2007,5103.1131
167,2008,5264.5956
167,2009,5412.2709
167,2010,5541.4103
167,2011,5551.7297
167,2012,5647.2727
167,2013,5351.101
167,2014,5141.7276
167,2015,5064.4028
167,2016,5102.7813
167,2017,5238.6981
167,2018,5291.5904
167,2019,5519.7344
167,2020,5631.6742
167,2021,5743.0503
167,2022,5801.4482
168,1990,585.9099
168,1991,601.8312
168,1992,618.701
168,1993,637.4672
168,1994,653.571
168,1995,668.7471
168,1996,686.0414
168,1997,701.7395
168,1998,717.5612
168,1999,734.6747
168,2000,751.6363
168,2001,770.5421
168,2002,789.676
168,2003,809.411
168,2004,829.419
168,2005,850.7922
168,2006,872.4493
168,2007,895.865
168,2008,916.8788
168,2009,939.2182
168,2010,960.5492
168,2011,983.0095
168,2012,1004.4978
168,2013,1026.2324
168,2014,1051.3357
168,2015,1076.4567
168,2016,1099.5817
168,2017,1121.8413
168,2018,1144.6969
168,2019,1168.5239
168,2020,1192.048
168,2021,1215.4304
168,2022,1238.8794
169,1990,796.0806
169,1991,823.8776
169,1992,848.3066
169,1993,868.517
169,1994,893.0914
169,1995,917.5692
169,1996,939.8278
169,1997,964.9213
169,1998,989.353
169,1999,1010.8662
169,2000,1019.0503
169,2001,1042.8873
169,2002,1065.9454
169,2003,1088.5857
169,2004,1108.3579
169,2005,1132.502
169,2006,1158.8616
169,2007,1172.2799
169,2008,1195.0024
169,2009,1214.3676
169,2010,1240.6344
169,2011,1260.7872
169,2012,1272.7883
169,2013,1304.1156
169,2014,1332.6096
169,2015,1343.4842
169,2016,1367.4798
169,2017,1395.2199
169,2018,1411.1636
169,2019,1429.0396
169,2020,1454.574
169,2021,1476.4017
169,2022,1498.5744
170,1990,6973.2144
170,1991,7112.3928
170,1992,7243.955
170,1993,7430.3533
170,1994,7585.6715
170,1995,7828.093
170,1996,8001.8896
170,1997,8219.2295
170,1998,8345.4322
170,1999,8503.5415
170,2000,8672.9166
170,2001,8812.069
170,2002,9019.8198
170,2003,9214.8627
170,2004,9393.0466
170,2005,9615.856
170,2006,9882.5378
170,2007,10169.1271
170,2008,8538.1834
170,2009,8692.7226
170,2010,8899.161
170,2011,9120.1712
170,2012,9349.9036
170,2013,9564.2285
170,2014,9743.7197
170,2015,9904.818
170,2016,10085.5177
170,2017,10243.3976
170,2018,10435.2248
170,2019,10611.5663
170,2020,10763.3742
170,2021,10939.2276
170,2022,11112.2827
171,1990,12347.2012
171,1991,12642.8179
171,1992,12939.8111
171,1993,13191.5188
171,1994,13462.6582
171,1995,13826.1108
171,1996,14173.4261
171,1997,14513.5127
171,1998,14805.5438
171,1999,15209.6834
171,2000,15554.8644
171,2001,15882.0656
171,2002,16211.5794
171,2003,16572.0971
171,2004,16918.9107
171,2005,17228.9048
171,2006,17535.9405
171,2007,17877.2348
171,2008,18199.7208
171,2009,18461.4514
171,2010,18717.7992
171,2011,19510.7268
171,2012,19087.423
171,2013,20400.8134
171,2014,20043.702
171,2015,20638.662
171,2016,20705.4915
171,2017,21171.3233
171,2018,21549.4616
171,2019,21940.1538
171,2020,22330.406
171,2021,22670.8653
171,2022,23026.8671
173,1990,18286.5133
173,1991,17853.8528
173,1992,17157.9747
173,1993,16891.3553
173,1994,16843.9107
173,1995,16222.1984
173,1996,16580.1124
173,1997,16724.8626
173,1998,16853.09
173,1999,16833.1694
173,2000,16673.0502
173,2001,15382.4748
173,2002,14907.5262
173,2003,13244.4438
173,2004,13150.1751
173,2005,13011.696
173,2006,13292.5668
173,2007,13359.8315
173,2008,12588.8076
173,2009,11761.3012
173,2010,11342.8806
173,2011,11006.7367
173,2012,11341.1712
173,2013,10213.989
173,2014,8566.2377
173,2015,7899.1965
173,2016,7980.3052
173,2017,8612.5721
173,2018,9070.6386
173,2019,9250.6436
173,2020,8995.0798
173,2021,9173.3561
173,2022,9170.6675
174,1990,5509.9579
174,1991,5721.8647
174,1992,5850.6638
174,1993,5991.0256
174,1994,7274.6019
174,1995,6443.4737
174,1996,6941.4764
174,1997,7205.2753
174,1998,7526.7912
174,1999,7663.4286
174,2000,7042.7036
174,2001,6857.9204
174,2002,6991.8951
174,2003,6785.9148
174,2004,6389.6101
174,2005,5883.3104
174,2006,6258.3363
174,2007,6071.0583
174,2008,5456.1251
174,2009,5247.2246
174,2010,5246.8284
174,2011,5302.9774
174,2012,4794.4058
174,2013,4469.992
174,2014,4398.7454
174,2015,4211.7678
174,2016,4317.7856
174,2017,4596.8121
174,2018,4747.5845
174,2019,4776.1946
174,2020,4862.3235
174,2021,5042.8498
174,2022,5161.6852
175,1990,184.2087
175,1991,192.1626
175,1992,198.6795
175,1993,204.6378
175,1994,210.8155
175,1995,217.1459
175,1996,224.8673
175,1997,231.64
175,1998,228.5802
175,1999,232.4701
175,2000,238.9214
175,2001,245.0791
175,2002,250.5839
175,2003,256.8171
175,2004,263.9741
175,2005,272.0509
175,2006,280.0051
175,2007,288.5471
175,2008,306.2353
175,2009,307.0856
175,2010,317.5878
175,2011,330.0475
175,2012,339.1234
175,2013,350.1653
175,2014,360.6275
175,2015,373.6163
175,2016,386.5664
175,2017,399.723
175,2018,411.8967
175,2019,424.0796
175,2020,436.5684
175,2021,449.2524
175,2022,462.3427
176,1990,109.8032
176,1991,113.5703
176,1992,117.9733
176,1993,122.3641
176,1994,125.7613
176,1995,128.2079
176,1996,128.8797
176,1997,129.1242
176,1998,128.5189
176,1999,128.3168
176,2000,129.9564
176,2001,133.857
176,2002,138.4151
176,2003,143.9319
176,2004,152.6944
176,2005,160.0018
176,2006,166.6942
176,2007,170.6086
176,2008,174.1728
176,2009,176.7207
176,2010,180.0585
176,2011,185.1647
176,2012,190.4887
176,2013,194.3884
176,2014,196.476
176,2015,203.4716
176,2016,208.459
176,2017,212.2263
176,2018,217.253
176,2019,221.9321
176,2020,226.2282
176,2021,230.9618
176,2022,235.7425
178,1993,489.0292
178,1994,495.6011
178,1995,500.933
178,1996,510.9945
178,1997,523.9069
178,1998,538.3733
178,1999,554.4576
178,2000,571.5276
178,2001,594.6945
178,2002,619.0509
178,2003,642.3537
178,2004,666.5796
178,2005,690.4386
178,2006,711.2754
178,2007,731.8005
178,2008,741.9122
178,2009,761.5541
178,2010,779.6238
178,2011,802.9985
178,2012,822.0553
178,2013,840.8782
178,2014,860.6049
178,2015,881.4586
178,2016,902.662
178,2017,924.9386
178,2018,947.987
178,2019,971.05
178,2020,994.4315
178,2021,1017.8762
178,2022,1041.5493
179,1990,481.911
179,1991,491.3605
179,1992,507.0303
179,1993,509.8247
179,1994,572.2307
179,1995,535.6818
179,1996,596.857
179,1997,821.1158
179,1998,898.1185
179,1999,865.3246
179,2000,867.2752
179,2001,945.9195
179,2002,952.2244
179,2003,987.8581
179,2004,1130.41
179,2005,1330.9658
179,2006,1420.3496
179,2007,1544.9479
179,2008,1722.6387
179,2009,1870.3085
179,2010,2053.8351
179,2011,2251.1618
179,2012,2554.8292
179,2013,2800.2979
179,2014,2853.2963
179,2015,2959.7912
179,2016,2981.8527
179,2017,3043.8878
179,2018,3116.437
179,2019,3093.8816
179,2020,3156.5982
179,2021,3250.0432
179,2022,3178.1868
18,1990,75.903
18,1991,76.3842
18,1992,76.767
18,1993,76.7425
18,1994,77.1171
18,1995,78.3609
18,1996,80.5461
18,1997,83.4921
18,1998,87.196
18,1999,91.5206
18,2000,96.0213
18,2001,101.0441
18,2002,106.665
18,2003,112.3619
18,2004,118.1018
18,2005,124.0682
18,2006,129.4404
18,2007,136.1362
18,2008,141.4842
18,2009,146.9304
18,2010,153.3222
18,2011,159.4152
18,2012,165.2387
18,2013,170.3141
18,2014,176.1513
18,2015,182.2827
18,2016,188.0914
18,2017,193.2293
18,2018,197.7494
18,2019,202.7307
18,2020,207.9353
18,2021,212.9247
18,2022,218.0447
180,1991,3.4951
180,1992,3.5815
180,1993,3.673
180,1994,3.7672
180,1995,3.8595
180,1996,3.9297
180,1997,3.9927
180,1998,4.0485
180,1999,4.094
180,2000,4.1255
180,2001,4.1689
180,2002,4.1928
180,2003,4.1752
180,2004,4.208
180,2005,4.2429
180,2006,4.2791
180,2007,4.3275
180,2008,4.3488
180,2009,4.3645
180,2010,4.4111
180,2011,4.4842
180,2012,4.5577
180,2013,4.6058
180,2014,4.6841
180,2015,4.7982
180,2016,4.8742
180,2017,4.9259
180,2018,5.0216
180,2019,5.1097
180,2020,5.1979
180,2021,5.2
180,2022,5.3568
181,1990,1733.7123
181,1991,1827.093
181,1992,1857.975
181,1993,1892.2833
181,1994,1972.5271
181,1995,2020.0828
181,1996,2078.7353
181,1997,2140.6468
181,1998,2189.2956
181,1999,2233.2808
181,2000,2269.9364
181,2001,2303.4302
181,2002,2327.2227
181,2003,2269.373
181,2004,2273.2948
181,2005,2284.0274
181,2006,2326.5726
181,2007,2346.0439
181,2008,2330.1902
181,2009,2380.2963
181,2010,2384.3372
181,2011,2460.6846
181,2012,2547.5192
181,2013,2602.4183
181,2014,2642.3196
181,2015,2699.9566
181,2016,2760.072
181,2017,2822.1441
181,2018,2890.2742
181,2019,2956.2448
181,2020,3015.2786
181,2021,3078.6638
181,2022,3142.2241
183,1990,4003.5153
183,1991,3853.6235
183,1992,3866.3108
183,1993,3846.4544
183,1994,3756.8182
183,1995,4129.328
183,1996,4087.9426
183,1997,4237.2274
183,1998,4409.9266
183,1999,4618.8918
183,2000,5126.4587
183,2001,5558.6619
183,2002,6014.6825
183,2003,5516.5902
183,2004,5802.461
183,2005,5888.1231
183,2006,6149.2556
183,2007,6318.5962
183,2008,6481.1488
183,2009,6349.4586
183,2010,6876.2263
183,2011,7153.7119
183,2012,7461.3683
183,2013,7416.7626
183,2014,7955.0173
183,2015,8169.3881
183,2016,8854.2129
183,2017,8763.4056
183,2018,9339.3857
183,2019,9626.738
183,2020,9150.5277
183,2021,9355.2497
183,2022,9512.8852
184,1990,974.2479
184,1991,945.6243
184,1992,904.1171
184,1993,855.5447
184,1994,808.6684
184,1995,809.5479
184,1996,846.8118
184,1997,910.9626
184,1998,990.0928
184,1999,1068.2929
184,2000,1135.3765
184,2001,1190.0495
184,2002,1234.9465
184,2003,1257.1805
184,2004,1279.483
184,2005,1308.3673
184,2006,1347.1086
184,2007,1388.1661
184,2008,1435.042
184,2009,1479.9524
184,2010,1526.7315
184,2011,1573.4673
184,2012,1622.2939
184,2013,1669.0002
184,2014,1718.8859
184,2015,1771.8467
184,2016,1820.516
184,2017,1869.9156
184,2018,1922.6803
184,2019,1973.3962
184,2020,2024.9116
184,2021,2075.6306
184,2022,2126.5979
185,1992,70173.2556
185,1993,66370.4664
185,1994,63552.5884
185,1995,66001.236
185,1996,63939.8704
185,1997,64383.2588
185,1998,65750.9496
185,1999,69065.1836
185,2000,71621.1468
185,2001,73238.9812
