geo,year,gt_savanna_fires_emissions_n2o
143,2001,0.0011
143,2002,0.0003
143,2003,0.0036
143,2004,0.0062
143,2005,0.0072
143,2006,0.004
143,2007,0.0011
143,2008,0.0003
143,2009,0.0054
143,2010,0.0067
143,2011,0.0051
143,2012,0.0105
143,2013,0.0078
143,2014,0.006
143,2015,0.0001
143,2016,0.0038
143,2017,0.0036
143,2018,0.0001
143,2019,0.003
143,2020,0.0045
143,2021,0.0033
143,2022,0.0229
144,1990,21.9722
144,1991,21.9722
144,1992,21.9722
144,1993,21.9722
144,1994,21.9722
144,1995,21.9722
144,1996,21.3802
144,1997,18.6351
144,1998,21.9181
144,1999,20.3112
144,2000,17.6453
144,2001,20.822
144,2002,23.2333
144,2003,24.1809
144,2004,22.3189
144,2005,24.0416
144,2006,22.3511
144,2007,23.8012
144,2008,25.3964
144,2009,22.5001
144,2010,25.0993
144,2011,21.9679
144,2012,22.4051
144,2013,23.4185
144,2014,22.8994
144,2015,22.6557
144,2016,19.6982
144,2017,19.1136
144,2018,21.8827
144,2019,21.2422
144,2020,20.1776
144,2021,20.4619
144,2022,24.6169
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,1992,0.0006
146,1993,0.0006
146,1994,0.0006
146,1995,0.0006
146,1996,0
146,1997,0
146,1998,0
146,1999,0.0003
146,2000,0
146,2001,0.0007
146,2002,0.0001
146,2003,0.0002
146,2004,0.0001
146,2005,0.0001
146,2006,0.0004
146,2007,0.0011
146,2008,0.0004
146,2009,0.0001
146,2010,0.0007
146,2011,0.002
146,2012,0.0009
146,2013,0.0008
146,2014,0.0026
146,2015,0.0006
146,2016,0.0004
146,2017,0.0001
146,2018,0.0002
146,2019,0.0006
146,2020,0.0006
146,2021,0.0003
146,2022,0.003
147,1990,6.3916
147,1991,6.3916
147,1992,6.3916
147,1993,6.3916
147,1994,6.3916
147,1995,6.3916
147,1996,6.0573
147,1997,5.4343
147,1998,6.3007
147,1999,6.0323
147,2000,6.785
147,2001,5.7201
147,2002,4.3275
147,2003,5.0523
147,2004,5.9241
147,2005,5.1887
147,2006,9.2096
147,2007,7.9131
147,2008,4.1127
147,2009,9.4325
147,2010,8.1252
147,2011,16.9735
147,2012,18.1927
147,2013,5.9572
147,2014,3.7681
147,2015,3.6604
147,2016,3.652
147,2017,4.2016
147,2018,2.8051
147,2019,1.0381
147,2020,7.1564
147,2021,7.7724
147,2022,3.6743
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,1990,0.0457
149,1991,0.0457
149,1992,0.0457
149,1993,0.0457
149,1994,0.0457
149,1995,0.0457
149,1996,0.008
149,1997,0.0083
149,1998,0.0121
149,1999,0.0422
149,2000,0.0115
149,2001,0.0322
149,2002,0.0061
149,2003,0.0397
149,2004,0.0489
149,2005,0.0502
149,2006,0.0223
149,2007,0.0199
149,2008,0.0475
149,2009,0.0684
149,2010,0.0568
149,2011,0.0197
149,2012,0.044
149,2013,0.0408
149,2014,0.0658
149,2015,0.0103
149,2016,0.1781
149,2017,0.0292
149,2018,0.0475
149,2019,0.0816
149,2020,0.0226
149,2021,0.1488
149,2022,0.0442
15,1990,0.0001
15,1991,0.0001
15,1992,0.0001
15,1993,0.0001
15,1994,0.0001
15,1995,0.0001
15,1996,0
15,1997,0
15,1998,0
15,1999,0
150,1990,0
150,1991,0
150,1992,0
150,1993,0
150,1994,0
150,1995,0
150,1996,0
150,1997,0
150,1998,0
150,1999,0
150,2000,0
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0.0001
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
153,1990,0.0035
153,1991,0.0035
153,1992,0.0035
153,1993,0.0035
153,1994,0.0035
153,1995,0.0035
153,1996,0.0019
153,1997,0.0042
153,1998,0.0015
153,1999,0.0014
153,2000,0
153,2001,0
153,2002,0.0151
153,2003,0.0021
153,2004,0.0133
153,2005,0.0055
153,2006,0.0069
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0.0012
153,2012,0
153,2013,0.0008
153,2014,0
153,2015,0.0032
153,2016,0.0037
153,2017,0.0057
153,2018,0.0032
153,2019,0.0164
153,2020,0.001
153,2021,0.0067
153,2022,0
154,1992,0.0053
154,1993,0.0053
154,1994,0.0053
154,1995,0.0053
154,1996,0.0012
154,1997,0.001
154,1998,0.0012
154,1999,0.0012
154,2000,0.007
154,2001,0.0025
154,2002,0.0005
154,2003,0.0002
154,2004,0.0009
154,2005,0.0021
154,2006,0.0009
154,2007,0.0346
154,2008,0.0064
154,2009,0.0005
154,2010,0.0013
154,2011,0.0146
154,2012,0.0148
154,2013,0.0045
154,2014,0.0002
154,2015,0.0043
154,2016,0.0014
154,2017,0.0161
154,2018,0.0013
154,2019,0.0117
154,2020,0.0003
154,2021,0.0061
154,2022,0.0013
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0.0004
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0.0004
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,1990,0.0009
156,1991,0.0009
156,1992,0.0009
156,1993,0.0009
156,1994,0.0009
156,1995,0.0009
156,1996,0.0003
156,1997,0.0002
156,1998,0.0002
156,1999,0.0002
156,2000,0.0008
156,2001,0.0009
156,2002,0
156,2003,0
156,2004,0.0005
156,2005,0
156,2006,0.0014
156,2007,0.0021
156,2008,0.0006
156,2009,0
156,2010,0.0009
156,2011,0.0008
156,2012,0.0001
156,2013,0.0009
156,2014,0.0007
156,2015,0.0009
156,2016,0.0022
156,2017,0.0026
156,2018,0.0001
156,2019,0.0022
156,2020,0.0045
156,2021,0.0014
156,2022,0.0004
157,1990,0.1743
157,1991,0.1743
157,1992,0.1743
157,1993,0.1743
157,1994,0.1743
157,1995,0.1743
157,1996,0.0561
157,1997,0.0623
157,1998,0.0854
157,1999,0.056
157,2000,0.0719
157,2001,0.0446
157,2002,0.0521
157,2003,0.3615
157,2004,0.1015
157,2005,0.4538
157,2006,0.1366
157,2007,0.1184
157,2008,0.2046
157,2009,0.0773
157,2010,0.2568
157,2011,0.1394
157,2012,0.0815
157,2013,0.2368
157,2014,0.2897
157,2015,0.0848
157,2016,0.219
157,2017,0.0638
157,2018,0.2218
157,2019,0.1866
157,2020,0.2964
157,2021,0.0808
157,2022,0.0633
158,1990,0.3371
158,1991,0.3371
158,1992,0.3371
158,1993,0.3371
158,1994,0.3371
158,1995,0.3371
158,1996,0.3464
158,1997,0.3109
158,1998,0.316
158,1999,0.3976
158,2000,0.4421
158,2001,0.3538
158,2002,0.2238
158,2003,0.2762
158,2004,0.192
158,2005,0.1947
158,2006,0.161
158,2007,0.278
158,2008,0.2254
158,2009,0.2001
158,2010,0.242
158,2011,0.1895
158,2012,0.1899
158,2013,0.225
158,2014,0.2891
158,2015,0.1813
158,2016,0.3206
158,2017,0.244
158,2018,0.2881
158,2019,0.2081
158,2020,0.3185
158,2021,0.7172
158,2022,0.479
159,1990,6.1863
159,1991,6.1863
159,1992,6.1863
159,1993,6.1863
159,1994,6.1863
159,1995,6.1863
159,1996,8.4886
159,1997,9.1493
159,1998,11.8532
159,1999,10.2424
159,2000,9.7364
159,2001,6.3013
159,2002,5.7551
159,2003,7.3744
159,2004,6.5587
159,2005,9.3096
159,2006,6.8752
159,2007,6.8412
159,2008,5.7701
159,2009,4.782
159,2010,5.862
159,2011,4.7317
159,2012,4.5067
159,2013,4.6844
159,2014,4.0066
159,2015,3.8793
159,2016,6.0549
159,2017,4.3542
159,2018,3.5181
159,2019,4.049
159,2020,4.9299
159,2021,4.6275
159,2022,4.9327
16,1990,0.0339
16,1991,0.0339
16,1992,0.0339
16,1993,0.0339
16,1994,0.0339
16,1995,0.0339
16,1996,0.002
16,1997,0.0029
16,1998,0.0038
16,1999,0.0051
16,2000,0.0032
16,2001,0.083
16,2002,0.0022
16,2003,0.0242
16,2004,0.0115
16,2005,0.0386
16,2006,0.1084
16,2007,0.0389
16,2008,0.0709
16,2009,0.0914
16,2010,0.0172
16,2011,0.0195
16,2012,0.0305
16,2013,0.0866
16,2014,0.0856
16,2015,0.0188
16,2016,0.0079
16,2017,0.0017
16,2018,0.0245
16,2019,0.022
16,2020,0.0726
16,2021,0.0513
16,2022,0.0062
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
160,2020,0
160,2021,0
160,2022,0
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
161,2020,0
161,2021,0
161,2022,0
162,1990,0.0011
162,1991,0.0011
162,1992,0.0011
162,1993,0.0011
162,1994,0.0011
162,1995,0.0011
162,1996,0.0002
162,1997,0.0201
162,1998,0.0002
162,1999,0.0002
162,2000,0.0002
162,2001,0
162,2002,0
162,2003,0.0023
162,2004,0
162,2005,0
162,2006,0.0014
162,2007,0.0019
162,2008,0.0034
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0.0003
162,2019,0.001
162,2020,0
162,2021,0
162,2022,0
163,1991,0
163,1992,0
163,1993,0
163,1994,0
163,1995,0
163,1996,0
163,1997,0
163,1998,0
163,1999,0
163,2000,0
163,2001,0
163,2002,0
163,2003,0
163,2004,0
163,2005,0
163,2006,0
163,2007,0
163,2008,0
163,2009,0
163,2010,0
163,2011,0
163,2012,0
163,2013,0
163,2014,0
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
163,2020,0
163,2021,0
163,2022,0
164,1990,0
165,1990,0.028
165,1991,0.028
165,1992,0.028
165,1993,0.028
165,1994,0.028
165,1995,0.028
165,1996,0.0164
165,1997,0.0098
165,1998,0.017
165,1999,0.0233
165,2000,0.0143
165,2001,0.0118
165,2002,0.0196
165,2003,0.0163
165,2004,0.0263
165,2005,0.0278
165,2006,0.0212
165,2007,0.016
165,2008,0.0506
165,2009,0.0356
165,2010,0.0226
165,2011,0.0189
165,2012,0.033
165,2013,0.0122
165,2014,0.0283
165,2015,0.0123
165,2016,0.0496
165,2017,0.0292
165,2018,0.0289
165,2019,0.0182
165,2020,0.0381
165,2021,0.0557
165,2022,0.0818
166,1990,0.0362
166,1991,0.0362
166,1992,0.0362
166,1993,0.0362
166,1994,0.0362
166,1995,0.0362
166,1996,0.0052
166,1997,0.0039
166,1998,0.0035
166,1999,0.0036
166,2000,0.0036
166,2001,0.0343
166,2002,0.0369
166,2003,0.1418
166,2004,0.1236
166,2005,0.0155
166,2006,0.0532
166,2007,0.0186
166,2008,0.0334
166,2009,0.0794
166,2010,0.0154
166,2011,0.0096
166,2012,0.0351
166,2013,0.0288
166,2014,0.0289
166,2015,0.0838
166,2016,0.0475
166,2017,0.0187
166,2018,0.0197
166,2019,0.0762
166,2020,0.0486
166,2021,0.0054
166,2022,0.0075
167,1993,0.0001
167,1994,0.0001
167,1995,0.0001
167,1996,0
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2001,0
167,2002,0.0001
167,2003,0.0012
167,2004,0
167,2005,0.0002
167,2006,0
167,2007,0.0001
167,2008,0
167,2009,0
167,2010,0
167,2011,0.0001
167,2012,0.0001
167,2013,0.0002
167,2014,0
167,2015,0.0003
167,2016,0
167,2017,0.0001
167,2018,0.0001
167,2019,0.0002
167,2020,0
167,2021,0.0001
167,2022,0.0001
168,1990,0.2391
168,1991,0.2391
168,1992,0.2391
168,1993,0.2391
168,1994,0.2391
168,1995,0.2391
168,1996,0.0703
168,1997,0.356
168,1998,0.0615
168,1999,0.0875
168,2000,0.0552
168,2001,0.0823
168,2002,0.3084
168,2003,0.3759
168,2004,0.6913
168,2005,0.208
168,2006,0.4496
168,2007,0.1375
168,2008,0.1722
168,2009,0.205
168,2010,0.2256
168,2011,0.1376
168,2012,0.1545
168,2013,0.1788
168,2014,0.3964
168,2015,0.6172
168,2016,0.1096
168,2017,0.1707
168,2018,0.4751
168,2019,0.1881
168,2020,0.1171
168,2021,0.1288
168,2022,0.1467
169,1990,2.6485
169,1991,2.6485
169,1992,2.6485
169,1993,2.6485
169,1994,2.6485
169,1995,2.6485
169,1996,1.1715
169,1997,1.2424
169,1998,1.4399
169,1999,2.6725
169,2000,0.6452
169,2001,3.2898
169,2002,3.8336
169,2003,4.2464
169,2004,2.3385
169,2005,3.6922
169,2006,3.2597
169,2007,4.6506
169,2008,2.749
169,2009,1.9553
169,2010,1.9738
169,2011,2.4608
169,2012,2.026
169,2013,2.8597
169,2014,1.6575
169,2015,1.5025
169,2016,2.2285
169,2017,4.3499
169,2018,2.0414
169,2019,2.9022
169,2020,4.6892
169,2021,3.2259
169,2022,2.3023
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
17,2020,0
17,2021,0
17,2022,0
170,1990,0.0724
170,1991,0.0724
170,1992,0.0724
170,1993,0.0724
170,1994,0.0724
170,1995,0.0724
170,1996,0.0368
170,1997,0.0435
170,1998,0.0635
170,1999,0.0524
170,2000,0.0101
170,2001,0.0061
170,2002,0.0214
170,2003,0.0621
170,2004,0.0251
170,2005,0.1794
170,2006,0.0536
170,2007,0.0717
170,2008,0.0538
170,2009,0.0455
170,2010,0.1759
170,2011,0.0323
170,2012,0.0973
170,2013,0.0482
170,2014,0.0429
170,2015,0.0542
170,2016,0.1389
170,2017,0.0586
170,2018,0.0563
170,2019,0.1007
170,2020,0.1549
170,2021,0.0496
170,2022,0.2176
171,1990,0.0688
171,1991,0.0688
171,1992,0.0688
171,1993,0.0688
171,1994,0.0688
171,1995,0.0688
171,1996,0.0199
171,1997,0.0147
171,1998,0.025
171,1999,0.0208
171,2000,0.0124
171,2001,0.0401
171,2002,0.1137
171,2003,0.116
171,2004,0.075
171,2005,0.1287
171,2006,0.0734
171,2007,0.1061
171,2008,0.0288
171,2009,0.0692
171,2010,0.1313
171,2011,0.063
171,2012,0.06
171,2013,0.0558
171,2014,0.0967
171,2015,0.1012
171,2016,0.0997
171,2017,0.0593
171,2018,0.0857
171,2019,0.0911
171,2020,0.0848
171,2021,0.0494
171,2022,0.0355
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
172,2020,0
172,2021,0
172,2022,0
173,1990,0.0009
173,1991,0.0009
173,1992,0.0009
173,1993,0.0009
173,1994,0.0009
173,1995,0.0009
173,1996,0.0001
173,1997,0.0001
173,1998,0.0001
173,1999,0.0001
173,2000,0.0002
173,2001,0.0008
173,2002,0.001
173,2003,0.0073
173,2004,0.0004
173,2005,0.004
173,2006,0.0002
173,2007,0.0001
173,2008,0.0003
173,2009,0.0005
173,2010,0.0013
173,2011,0.0004
173,2012,0.0015
173,2013,0.0009
173,2014,0.0003
173,2015,0.0006
173,2016,0
173,2017,0.0003
173,2018,0.0009
173,2019,0.0002
173,2020,0.0025
173,2021,0
173,2022,0.0008
174,1990,0.0837
174,1991,0.0837
174,1992,0.0837
174,1993,0.0837
174,1994,0.0837
174,1995,0.0837
174,1996,0.1096
174,1997,0.0753
174,1998,0.141
174,1999,0.0989
174,2000,0.1158
174,2001,0.0665
174,2002,0.0721
174,2003,0.2974
174,2004,0.0842
174,2005,0.2136
174,2006,0.0442
174,2007,0.0139
174,2008,0.0024
174,2009,0.0595
174,2010,0.0943
174,2011,0.044
174,2012,0.0707
174,2013,0.1158
174,2014,0.0073
174,2015,0.0285
174,2016,0.1017
174,2017,0.3239
174,2018,0.0252
174,2019,0.0177
174,2020,0.0263
174,2021,0.0125
174,2022,0.066
175,1990,0.5455
175,1991,0.5455
175,1992,0.5455
175,1993,0.5455
175,1994,0.5455
175,1995,0.5455
175,1996,0.4165
175,1997,0.3358
175,1998,0.2958
175,1999,0.4166
175,2000,0.3719
175,2001,0.836
175,2002,0.9331
175,2003,0.9444
175,2004,0.8156
175,2005,0.6904
175,2006,0.8957
175,2007,0.7619
175,2008,0.4324
175,2009,0.512
175,2010,0.5045
175,2011,0.4208
175,2012,0.6009
175,2013,0.3838
175,2014,0.5045
175,2015,0.5793
175,2016,0.4226
175,2017,0.4898
175,2018,0.5593
175,2019,0.4988
175,2020,0.4757
175,2021,0.3102
175,2022,0.4064
176,1990,0.0095
176,1991,0.0095
176,1992,0.0095
176,1993,0.0095
176,1994,0.0095
176,1995,0.0095
176,1996,0.0013
176,1997,0.009
176,1998,0.001
176,1999,0.0028
176,2000,0.0057
176,2001,0.0075
176,2002,0.0253
176,2003,0.0054
176,2004,0.0246
176,2005,0.025
176,2006,0.0263
176,2007,0.0146
176,2008,0.0167
176,2009,0.0127
176,2010,0
176,2011,0.004
176,2012,0.0135
176,2013,0.0008
176,2014,0.0242
176,2015,0.0064
176,2016,0.0011
176,2017,0.0098
176,2018,0.0052
176,2019,0.0124
176,2020,0.0042
176,2021,0.0002
176,2022,0
177,1990,0.0001
177,1991,0.0001
177,1992,0.0001
177,1993,0.0001
177,1994,0.0001
177,1995,0.0001
177,1996,0.0001
177,1997,0.0001
177,1998,0.0001
177,1999,0.0001
177,2000,0.0002
177,2001,0
177,2002,0
177,2003,0.0001
177,2004,0
177,2005,0.0002
177,2006,0
177,2007,0
177,2008,0
177,2009,0
177,2010,0
177,2011,0.0001
177,2012,0.0001
177,2013,0.0007
177,2014,0.0001
177,2015,0.0003
177,2016,0
177,2017,0
177,2018,0.0001
177,2019,0.0001
177,2020,0
177,2021,0.0002
177,2022,0
178,1993,0.0398
178,1994,0.0398
178,1995,0.0398
178,1996,0.1027
178,1997,0.1684
178,1998,0.0862
178,1999,0.1315
178,2000,0.2707
178,2001,0.0059
178,2002,0.0223
178,2003,0.0089
178,2004,0.0038
178,2005,0.0057
178,2006,0.0074
178,2007,0.0492
178,2008,0.0408
178,2009,0.0011
178,2010,0.0011
178,2011,0.0117
178,2012,0.0057
178,2013,0.0087
178,2014,0.0059
178,2015,0.0039
178,2016,0.0045
178,2017,0.0013
178,2018,0
178,2019,0.0081
178,2020,0.042
178,2021,0.0171
178,2022,0.0196
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,1990,0.0024
18,1991,0.0024
18,1992,0.0024
18,1993,0.0024
18,1994,0.0024
18,1995,0.0024
18,1996,0.0014
18,1997,0.0011
18,1998,0.0019
18,1999,0.0043
18,2000,0.0017
18,2001,0.003
18,2002,0.0013
18,2003,0.0006
18,2004,0.0007
18,2005,0.0027
18,2006,0.0018
18,2007,0.0028
18,2008,0.0018
18,2009,0.0004
18,2010,0.0053
18,2011,0.0031
18,2012,0.0067
18,2013,0.0015
18,2014,0.0053
18,2015,0.0039
18,2016,0.0017
18,2017,0.0038
18,2018,0.0016
18,2019,0.0021
18,2020,0.0003
18,2021,0.0018
18,2022,0.0013
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
180,2020,0
180,2021,0
180,2022,0
181,1990,3.6206
181,1991,3.6206
181,1992,3.6206
181,1993,3.6206
181,1994,3.6206
181,1995,3.6206
181,1996,5.0705
181,1997,4.7321
181,1998,5.0693
181,1999,4.7503
181,2000,3.126
181,2001,4.5605
181,2002,2.9443
181,2003,3.0804
181,2004,4.574
181,2005,4.2497
181,2006,3.5637
181,2007,4.2502
181,2008,4.9444
181,2009,5.0773
181,2010,5.1682
181,2011,5.3372
181,2012,3.9433
181,2013,2.7562
181,2014,2.9816
181,2015,3.9702
181,2016,2.0647
181,2017,2.468
181,2018,2.6729
181,2019,2.6839
181,2020,0.8205
181,2021,1.6598
181,2022,2.7381
182,1990,0.0001
182,1991,0.0001
182,1992,0.0001
182,1993,0.0001
182,1994,0.0001
182,1995,0.0001
182,1996,0.0002
182,1997,0.0002
182,1998,0.0002
182,1999,0.0002
182,2000,0
182,2001,0
182,2002,0
182,2003,0
182,2004,0
182,2005,0
182,2006,0
182,2007,0
182,2008,0
182,2009,0
182,2010,0.0008
182,2011,0.0019
182,2012,0
182,2013,0
182,2014,0
182,2015,0
182,2016,0
182,2017,0
182,2018,0
182,2019,0
182,2020,0
182,2021,0
182,2022,0
183,1990,0.0119
183,1991,0.0119
183,1992,0.0119
183,1993,0.0119
183,1994,0.0119
183,1995,0.0119
183,1996,0.0034
183,1997,0.0007
183,1998,0.0007
183,1999,0.0029
183,2000,0.0008
183,2001,0.0021
183,2002,0.0068
183,2003,0.0079
183,2004,0.0054
183,2005,0.0031
183,2006,0.0107
183,2007,0.0224
183,2008,0.0073
183,2009,0.0102
183,2010,0.0028
183,2011,0.0501
183,2012,0.0606
183,2013,0.005
183,2014,0.0044
183,2015,0.0041
183,2016,0.0013
183,2017,0.0205
183,2018,0.0029
183,2019,0.0257
183,2020,0.0169
183,2021,0.0065
183,2022,0.0418
184,1990,0.0323
184,1991,0.0323
184,1992,0.0323
184,1993,0.0323
184,1994,0.0323
184,1995,0.0323
184,1996,0.019
184,1997,0.0244
184,1998,0.0288
184,1999,0.0194
184,2000,0.0108
184,2001,0.0141
184,2002,0.0684
184,2003,0.0369
184,2004,0.0283
184,2005,0.0262
184,2006,0.0159
184,2007,0.0058
184,2008,0.0169
184,2009,0.014
184,2010,0.0382
184,2011,0.0067
184,2012,0.0323
184,2013,0.0352
184,2014,0.0301
184,2015,0.0651
184,2016,0.062
184,2017,0.0551
184,2018,0.0372
184,2019,0.0395
184,2020,0.0501
184,2021,0.0431
184,2022,0.0394
185,1992,7.6254
185,1993,7.6254
185,1994,7.6254
185,1995,7.6254
185,1996,6.3825
185,1997,2.2508
185,1998,9.6549
185,1999,3.4841
185,2000,4.8955
185,2001,7.7149
185,2002,9.1349
185,2003,18.8871
185,2004,4.3168
185,2005,6.341
185,2006,6.9801
185,2007,5.5448
185,2008,11.6015
185,2009,6.2712
185,2010,8.9164
185,2011,8.0569
185,2012,9.4805
185,2013,5.304
185,2014,11.5801
185,2015,5.6654
185,2016,7.2279
185,2017,4.7677
185,2018,8.0662
185,2019,9.3736
185,2020,10.0645
185,2021,10.8797
185,2022,4.9411
186,1992,0.0019
186,1993,0.0019
186,1994,0.0019
186,1995,0.0019
186,1996,0.0009
186,1997,0.0009
186,1998,0.0013
186,1999,0.001
186,2000,0.0032
186,2001,0.0026
186,2002,0.0016
186,2003,0.004
186,2004,0.0001
186,2005,0.0001
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
187,2020,0
187,2021,0
187,2022,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0.0001
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,1990,3.4739
19,1991,3.4739
19,1992,3.4739
19,1993,3.4739
19,1994,3.4739
19,1995,3.4739
19,1996,2.3032
19,1997,2.478
19,1998,3.135
19,1999,3.7232
19,2000,1.9375
19,2001,2.1781
19,2002,4.6002
19,2003,3.0873
19,2004,5.279
19,2005,6.1092
19,2006,4.425
19,2007,3.6062
19,2008,3.0529
19,2009,2.2137
19,2010,7.3264
19,2011,3.2216
19,2012,2.7525
19,2013,1.9247
19,2014,1.1363
19,2015,2.3911
19,2016,3.781
19,2017,2.8865
19,2018,1.8674
19,2019,4.2805
19,2020,3.9866
19,2021,3.7625
19,2022,4.283
190,1990,0
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
