geo,year,gt_savanna_fires_emissions_co2eq_ar5
142,1995,0.0028
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0.2236
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
142,2020,0
142,2021,0
142,2022,0
143,1990,2.9768
143,1991,2.9768
143,1992,2.9768
143,1993,2.9768
143,1994,2.9768
143,1995,2.9768
143,1996,3.6099
143,1997,2.5673
143,1998,5.1919
143,1999,4.1717
143,2000,1.5527
143,2001,0.6275
143,2002,0.1803
143,2003,2.0572
143,2004,3.5554
143,2005,4.1116
143,2006,2.3004
143,2007,0.6303
143,2008,0.1635
143,2009,3.083
143,2010,3.8419
143,2011,2.9055
143,2012,6.0025
143,2013,4.447
143,2014,3.4436
143,2015,0.0629
143,2016,2.1746
143,2017,2.0516
143,2018,0.0573
143,2019,1.7106
143,2020,2.5617
143,2021,1.8769
143,2022,13.0825
144,1990,12560.7798
144,1991,12560.7798
144,1992,12560.7798
144,1993,12560.7798
144,1994,12560.7798
144,1995,12560.7798
144,1996,12222.3366
144,1997,10653.0679
144,1998,12529.8533
144,1999,11611.2304
144,2000,10087.2313
144,2001,11903.2524
144,2002,13281.6933
144,2003,13823.4165
144,2004,12758.9853
144,2005,13743.7712
144,2006,12777.3771
144,2007,13606.3524
144,2008,14518.2712
144,2009,12862.5553
144,2010,14348.4417
144,2011,12558.3075
144,2012,12808.2575
144,2013,13387.5609
144,2014,13090.825
144,2015,12951.4985
144,2016,11260.7906
144,2017,10926.61
144,2018,12509.5999
144,2019,12143.453
144,2020,11534.8596
144,2021,11697.3883
144,2022,14072.6565
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,1992,0.3382
146,1993,0.3382
146,1994,0.3382
146,1995,0.3382
146,1996,0
146,1997,0
146,1998,0.0028
146,1999,0.1691
146,2000,0
146,2001,0.3955
146,2002,0.0433
146,2003,0.1146
146,2004,0.0657
146,2005,0.0657
146,2006,0.2208
146,2007,0.6359
146,2008,0.2376
146,2009,0.0433
146,2010,0.3899
146,2011,1.1488
146,2012,0.5157
146,2013,0.4724
146,2014,1.4926
146,2015,0.355
146,2016,0.2152
146,2017,0.0713
146,2018,0.1258
146,2019,0.3578
146,2020,0.3298
146,2021,0.1775
146,2022,1.7106
147,1990,3653.8776
147,1991,3653.8776
147,1992,3653.8776
147,1993,3653.8776
147,1994,3653.8776
147,1995,3653.8776
147,1996,3462.7633
147,1997,3106.6103
147,1998,3601.8871
147,1999,3448.4691
147,2000,3878.747
147,2001,3269.9985
147,2002,2473.8755
147,2003,2888.2199
147,2004,3386.6021
147,2005,2966.2007
147,2006,5264.8284
147,2007,4523.6475
147,2008,2351.0919
147,2009,5392.2533
147,2010,4644.9092
147,2011,9703.1747
147,2012,10400.1719
147,2013,3405.546
147,2014,2154.0981
147,2015,2092.5428
147,2016,2087.7352
147,2017,2401.9084
147,2018,1603.5815
147,2019,593.4509
147,2020,4091.0636
147,2021,4443.2364
147,2022,2100.4851
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,1990,26.1161
149,1991,26.1161
149,1992,26.1161
149,1993,26.1161
149,1994,26.1161
149,1995,26.1161
149,1996,4.5728
149,1997,4.7559
149,1998,6.9305
149,1999,24.1162
149,2000,6.5615
149,2001,18.4002
149,2002,3.4953
149,2003,22.7061
149,2004,27.9497
149,2005,28.6974
149,2006,12.7499
149,2007,11.3635
149,2008,27.1643
149,2009,39.098
149,2010,32.4652
149,2011,11.2573
149,2012,25.1448
149,2013,23.3168
149,2014,37.6082
149,2015,5.8767
149,2016,101.8217
149,2017,16.6952
149,2018,27.1391
149,2019,46.6588
149,2020,12.919
149,2021,85.058
149,2022,25.2538
15,1990,0.0433
15,1991,0.0433
15,1992,0.0433
15,1993,0.0433
15,1994,0.0433
15,1995,0.0433
15,1996,0
15,1997,0
15,1998,0
15,1999,0
150,1990,0.0028
150,1991,0.0028
150,1992,0.0028
150,1993,0.0028
150,1994,0.0028
150,1995,0.0028
150,1996,0.0028
150,1997,0.0028
150,1998,0.0028
150,1999,0
150,2000,0.3914
150,2001,0
150,2002,0
150,2003,0.0056
150,2004,0
150,2005,0
150,2006,0
150,2007,0.0112
150,2008,0.3915
150,2009,0.3935
150,2010,0.394
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0.4046
150,2019,0.4053
150,2020,0.0056
150,2021,0
150,2022,0.0489
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
153,1990,2.0083
153,1991,2.0083
153,1992,2.0083
153,1993,2.0083
153,1994,2.0083
153,1995,2.0083
153,1996,1.0831
153,1997,2.387
153,1998,0.8707
153,1999,0.7966
153,2000,0.0056
153,2001,0
153,2002,8.6439
153,2003,1.2145
153,2004,7.6181
153,2005,3.1487
153,2006,3.9509
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0.6904
153,2012,0
153,2013,0.4612
153,2014,0
153,2015,1.8196
153,2016,2.1033
153,2017,3.2493
153,2018,1.842
153,2019,9.3804
153,2020,0.5758
153,2021,3.8363
153,2022,0
154,1992,3.0425
154,1993,3.0425
154,1994,3.0425
154,1995,3.0425
154,1996,0.6736
154,1997,0.5758
154,1998,0.696
154,1999,0.6848
154,2000,3.9942
154,2001,1.4409
154,2002,0.2865
154,2003,0.1258
154,2004,0.5101
154,2005,1.2089
154,2006,0.5045
154,2007,19.7866
154,2008,3.656
154,2009,0.2753
154,2010,0.7337
154,2011,8.3378
154,2012,8.4664
154,2013,2.5785
154,2014,0.1006
154,2015,2.4499
154,2016,0.7854
154,2017,9.2169
154,2018,0.7337
154,2019,6.6845
154,2020,0.1635
154,2021,3.4981
154,2022,0.7449
155,1990,0.0084
155,1991,0.0084
155,1992,0.0084
155,1993,0.0084
155,1994,0.0084
155,1995,0.0084
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0.2292
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0.0084
155,2016,0
155,2017,0.2432
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,1990,0.5129
156,1991,0.5129
156,1992,0.5129
156,1993,0.5129
156,1994,0.5129
156,1995,0.5129
156,1996,0.1747
156,1997,0.1174
156,1998,0.123
156,1999,0.1174
156,2000,0.4416
156,2001,0.5269
156,2002,0.0056
156,2003,0
156,2004,0.2893
156,2005,0
156,2006,0.791
156,2007,1.1893
156,2008,0.3326
156,2009,0
156,2010,0.5157
156,2011,0.45
156,2012,0.0685
156,2013,0.5045
156,2014,0.4011
156,2015,0.5045
156,2016,1.2634
156,2017,1.501
156,2018,0.0601
156,2019,1.2634
156,2020,2.5785
156,2021,0.8134
156,2022,0.232
157,1990,99.6303
157,1991,99.6303
157,1992,99.6303
157,1993,99.6303
157,1994,99.6303
157,1995,99.6303
157,1996,32.0837
157,1997,35.6111
157,1998,48.8082
157,1999,32.0264
157,2000,41.0867
157,2001,25.4858
157,2002,29.7777
157,2003,206.6495
157,2004,58.0363
157,2005,259.4114
157,2006,78.1038
157,2007,67.6836
157,2008,116.9558
157,2009,44.1809
157,2010,146.802
157,2011,79.697
157,2012,46.5987
157,2013,135.3784
157,2014,165.6005
157,2015,48.4784
157,2016,125.207
157,2017,36.4678
157,2018,126.8058
157,2019,106.6838
157,2020,169.448
157,2021,46.1976
157,2022,36.1869
158,1990,192.7075
158,1991,192.7075
158,1992,192.7075
158,1993,192.7075
158,1994,192.7075
158,1995,192.7075
158,1996,198.0336
158,1997,177.7313
158,1998,180.6452
158,1999,227.2872
158,2000,252.7241
158,2001,202.243
158,2002,127.9322
158,2003,157.9042
158,2004,109.7612
158,2005,111.2999
158,2006,92.029
158,2007,158.9216
158,2008,128.8546
158,2009,114.3913
158,2010,138.3496
158,2011,108.3455
158,2012,108.5551
158,2013,128.6198
158,2014,165.2819
158,2015,103.6441
158,2016,183.2894
158,2017,139.5012
158,2018,164.6837
158,2019,118.9585
158,2020,182.0833
158,2021,410.0064
158,2022,273.823
159,1990,3536.5151
159,1991,3536.5151
159,1992,3536.5151
159,1993,3536.5151
159,1994,3536.5151
159,1995,3536.5151
159,1996,4852.6614
159,1997,5230.3577
159,1998,6776.086
159,1999,5855.234
159,2000,5565.9876
159,2001,3602.2281
159,2002,3289.9919
159,2003,4215.6892
159,2004,3749.3907
159,2005,5321.9996
159,2006,3930.3224
159,2007,3910.8824
159,2008,3298.5589
159,2009,2733.7216
159,2010,3351.1224
159,2011,2704.9697
159,2012,2576.3247
159,2013,2677.9116
159,2014,2290.4506
159,2015,2217.6757
159,2016,3461.3713
159,2017,2489.1606
159,2018,2011.1673
159,2019,2314.6842
159,2020,2818.2555
159,2021,2645.4031
159,2022,2819.8711
16,1990,19.3659
16,1991,19.3659
16,1992,19.3659
16,1993,19.3659
16,1994,19.3659
16,1995,19.3659
16,1996,1.1544
16,1997,1.6589
16,1998,2.1802
16,1999,2.8999
16,2000,1.814
16,2001,47.4414
16,2002,1.2466
16,2003,13.819
16,2004,6.5755
16,2005,22.0674
16,2006,61.9816
16,2007,22.2337
16,2008,40.5277
16,2009,52.2602
16,2010,9.8472
16,2011,11.1539
16,2012,17.4233
16,2013,49.5042
16,2014,48.9424
16,2015,10.7528
16,2016,4.5071
16,2017,0.9797
16,2018,14.0021
16,2019,12.5864
16,2020,41.5046
16,2021,29.3137
16,2022,3.5358
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
160,2020,0
160,2021,0
160,2022,0
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
161,2020,0
161,2021,0
161,2022,0
162,1990,0.6331
162,1991,0.6331
162,1992,0.6331
162,1993,0.6331
162,1994,0.6331
162,1995,0.6331
162,1996,0.1202
162,1997,11.4977
162,1998,0.109
162,1999,0.1062
162,2000,0.1006
162,2001,0
162,2002,0.014
162,2003,1.3011
162,2004,0
162,2005,0
162,2006,0.7966
162,2007,1.0915
162,2008,1.9454
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0.1579
162,2019,0.559
162,2020,0
162,2021,0
162,2022,0
163,1991,0
163,1992,0
163,1993,0
163,1994,0
163,1995,0
163,1996,0
163,1997,0
163,1998,0
163,1999,0
163,2000,0
163,2001,0
163,2002,0
163,2003,0
163,2004,0
163,2005,0
163,2006,0
163,2007,0
163,2008,0
163,2009,0
163,2010,0
163,2011,0
163,2012,0
163,2013,0
163,2014,0
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
163,2020,0
163,2021,0
163,2022,0
164,1990,0
165,1990,15.9964
165,1991,15.9964
165,1992,15.9964
165,1993,15.9964
165,1994,15.9964
165,1995,15.9964
165,1996,9.3608
165,1997,5.5874
165,1998,9.7074
165,1999,13.3089
165,2000,8.1659
165,2001,6.7586
165,2002,11.1972
165,2003,9.3203
165,2004,15.0363
165,2005,15.8986
165,2006,12.128
165,2007,9.1316
165,2008,28.9266
165,2009,20.34
165,2010,12.9134
165,2011,10.8185
165,2012,18.8558
165,2013,6.9766
165,2014,16.1627
165,2015,7.0395
165,2016,28.3536
165,2017,16.6952
165,2018,16.5121
165,2019,10.3922
165,2020,21.7893
165,2021,31.8545
165,2022,46.765
166,1990,20.6866
166,1991,20.6866
166,1992,20.6866
166,1993,20.6866
166,1994,20.6866
166,1995,20.6866
166,1996,2.988
166,1997,2.2431
166,1998,2.0139
166,1999,2.0656
166,2000,2.046
166,2001,19.6119
166,2002,21.0933
166,2003,81.047
166,2004,70.6632
166,2005,8.8731
166,2006,30.4136
166,2007,10.6438
166,2008,19.099
166,2009,45.4038
166,2010,8.8102
166,2011,5.4896
166,2012,20.0563
166,2013,16.4688
166,2014,16.5093
166,2015,47.8998
166,2016,27.1643
166,2017,10.6955
166,2018,11.2545
166,2019,43.5618
166,2020,27.7862
166,2021,3.0914
166,2022,4.2919
167,1993,0.0573
167,1994,0.0573
167,1995,0.0573
167,1996,0.0056
167,1997,0.0056
167,1998,0.0056
167,1999,0.0056
167,2000,0.0028
167,2001,0
167,2002,0.0489
167,2003,0.6848
167,2004,0
167,2005,0.1258
167,2006,0
167,2007,0.0489
167,2008,0.0112
167,2009,0.0056
167,2010,0
167,2011,0.0433
167,2012,0.0433
167,2013,0.1174
167,2014,0.0112
167,2015,0.1635
167,2016,0.0112
167,2017,0.0461
167,2018,0.0489
167,2019,0.1034
167,2020,0
167,2021,0.0573
167,2022,0.0601
168,1990,136.6823
168,1991,136.6823
168,1992,136.6823
168,1993,136.6823
168,1994,136.6823
168,1995,136.6823
168,1996,40.1895
168,1997,203.5176
168,1998,35.1527
168,1999,50.0087
168,2000,31.568
168,2001,47.0487
168,2002,176.296
168,2003,214.8783
168,2004,395.1881
168,2005,118.9124
168,2006,257.016
168,2007,78.6167
168,2008,98.4298
168,2009,117.2018
168,2010,128.9748
168,2011,78.6516
168,2012,88.3073
168,2013,102.2228
168,2014,226.622
168,2015,352.8324
168,2016,62.6496
168,2017,97.5787
168,2018,271.5883
168,2019,107.5377
168,2020,66.9415
168,2021,73.6204
168,2022,83.8631
169,1990,1514.0625
169,1991,1514.0625
169,1992,1514.0625
169,1993,1514.0625
169,1994,1514.0625
169,1995,1514.0625
169,1996,669.7211
169,1997,710.2516
169,1998,823.1335
169,1999,1527.7893
169,2000,368.8456
169,2001,1880.6538
169,2002,2191.5456
169,2003,2427.5256
169,2004,1336.8301
169,2005,2110.7082
169,2006,1863.4625
169,2007,2658.5834
169,2008,1571.5146
169,2009,1117.7857
169,2010,1128.3554
169,2011,1406.7512
169,2012,1158.1932
169,2013,1634.7805
169,2014,947.5439
169,2015,858.9165
169,2016,1273.9457
169,2017,2486.6939
169,2018,1167.0118
169,2019,1659.0798
169,2020,2680.6592
169,2021,1844.1539
169,2022,1316.1603
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
17,2020,0
17,2021,0
17,2022,0
170,1990,41.3928
170,1991,41.3928
170,1992,41.3928
170,1993,41.3928
170,1994,41.3928
170,1995,41.3928
170,1996,21.022
170,1997,24.8527
170,1998,36.3071
170,1999,29.944
170,2000,5.7789
170,2001,3.4981
170,2002,12.2314
170,2003,35.4937
170,2004,14.3431
170,2005,102.5414
170,2006,30.654
170,2007,40.9833
170,2008,30.7602
170,2009,26.0239
170,2010,100.5443
170,2011,18.4659
170,2012,55.6241
170,2013,27.5486
170,2014,24.5341
170,2015,30.9698
170,2016,79.4161
170,2017,33.505
170,2018,32.1955
170,2019,57.5807
170,2020,88.5673
170,2021,28.3676
170,2022,124.388
171,1990,39.3188
171,1991,39.3188
171,1992,39.3188
171,1993,39.3188
171,1994,39.3188
171,1995,39.3188
171,1996,11.3803
171,1997,8.3923
171,1998,14.2886
171,1999,11.896
171,2000,7.1024
171,2001,22.9297
171,2002,65.0101
171,2003,66.3252
171,2004,42.8742
171,2005,73.5771
171,2006,41.9714
171,2007,60.6469
171,2008,16.4576
171,2009,39.5564
171,2010,75.0613
171,2011,36.015
171,2012,34.2876
171,2013,31.895
171,2014,55.2691
171,2015,57.8616
171,2016,57.0021
171,2017,33.9089
171,2018,48.9997
171,2019,52.0883
171,2020,48.484
171,2021,28.2502
171,2022,20.3023
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
172,2020,0
172,2021,0
172,2022,0
173,1990,0.5157
173,1991,0.5157
173,1992,0.5157
173,1993,0.5157
173,1994,0.5157
173,1995,0.5157
173,1996,0.0657
173,1997,0.0601
173,1998,0.0629
173,1999,0.0601
173,2000,0.1118
173,2001,0.4612
173,2002,60.2423
173,2003,4.1773
173,2004,0.232
173,2005,2.278
173,2006,0.1286
173,2007,0.0433
173,2008,0.1775
173,2009,0.3005
173,2010,17.0737
173,2011,16.5004
173,2012,18.7541
173,2013,0.5045
173,2014,0.1579
173,2015,0.3298
173,2016,0.0056
173,2017,0.1691
173,2018,0.5213
173,2019,0.109
173,2020,16.2764
173,2021,0
173,2022,0.4668
174,1990,47.8537
174,1991,47.8537
174,1992,47.8537
174,1993,47.8537
174,1994,47.8537
174,1995,47.8537
174,1996,62.6412
174,1997,43.0545
174,1998,546.4879
174,1999,56.5241
174,2000,66.1938
174,2001,38.0037
174,2002,41.2265
174,2003,170.0014
174,2004,48.129
174,2005,122.1044
174,2006,768.4268
174,2007,482.2473
174,2008,143.822
174,2009,34.0123
174,2010,53.9107
174,2011,25.156
174,2012,991.1995
174,2013,66.2022
174,2014,4.1717
174,2015,500.3976
174,2016,1268.2131
174,2017,2360.4296
174,2018,14.4116
174,2019,10.1085
174,2020,15.0475
174,2021,7.1373
174,2022,37.7396
175,1990,311.8295
175,1991,311.8295
175,1992,311.8295
175,1993,311.8295
175,1994,311.8295
175,1995,311.8295
175,1996,238.0861
175,1997,191.9514
175,1998,169.107
175,1999,238.1546
175,2000,212.6171
175,2001,477.9024
175,2002,533.4315
175,2003,539.8896
175,2004,466.244
175,2005,394.6836
175,2006,512.0349
175,2007,435.5411
175,2008,247.1968
175,2009,292.6788
175,2010,288.4093
175,2011,240.5696
175,2012,343.5233
175,2013,219.4162
175,2014,288.4205
175,2015,331.1577
175,2016,241.601
175,2017,280.003
175,2018,319.7481
175,2019,285.1404
175,2020,271.9405
175,2021,177.3162
175,2022,232.3268
176,1990,5.4351
176,1991,5.4351
176,1992,5.4351
176,1993,5.4351
176,1994,5.4351
176,1995,5.4351
176,1996,0.7281
176,1997,5.129
176,1998,0.5842
176,1999,1.6044
176,2000,3.2437
176,2001,4.2891
176,2002,14.4549
176,2003,3.0718
176,2004,14.065
176,2005,14.2774
176,2006,15.0335
176,2007,8.3546
176,2008,9.5495
176,2009,7.2491
176,2010,0
176,2011,2.2724
176,2012,7.7243
176,2013,0.4472
176,2014,13.8274
176,2015,3.6532
176,2016,0.6135
176,2017,5.6154
176,2018,2.9796
176,2019,7.08
176,2020,2.4038
176,2021,0.1202
176,2022,0.0056
177,1990,0.0545
177,1991,0.0545
177,1992,0.0545
177,1993,0.0545
177,1994,0.0545
177,1995,0.0545
177,1996,0.0601
177,1997,0.0517
177,1998,0.0517
177,1999,0.0461
177,2000,0.1202
177,2001,0
177,2002,0
177,2003,0.0433
177,2004,0
177,2005,0.1034
177,2006,0
177,2007,0.0084
177,2008,0.0084
177,2009,0
177,2010,0.0084
177,2011,0.0433
177,2012,0.0601
177,2013,0.4095
177,2014,0.0517
177,2015,0.1663
177,2016,0
177,2017,0
177,2018,0.0433
177,2019,0.0433
177,2020,0
177,2021,0.1202
177,2022,0
178,1993,22.7438
178,1994,22.7438
178,1995,22.7438
178,1996,58.6959
178,1997,96.258
178,1998,49.2806
178,1999,75.1871
178,2000,154.7359
178,2001,3.3779
178,2002,12.7415
178,2003,5.0801
178,2004,2.1662
178,2005,3.2465
178,2006,4.2374
178,2007,28.1384
178,2008,23.3168
178,2009,0.6275
178,2010,0.6135
178,2011,6.6985
178,2012,3.2577
178,2013,4.9851
178,2014,3.3751
178,2015,2.2375
178,2016,2.5645
178,2017,0.7505
178,2018,0.014
178,2019,4.6245
178,2020,24.0072
178,2021,9.7815
178,2022,11.1888
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,1990,1.3836
18,1991,1.3836
18,1992,1.3836
18,1993,1.3836
18,1994,1.3836
18,1995,1.3836
18,1996,0.7938
18,1997,0.6135
18,1998,1.0719
18,1999,2.4583
18,2000,0.9769
18,2001,1.705
18,2002,0.7449
18,2003,0.3298
18,2004,0.4039
18,2005,1.5415
18,2006,1.0398
18,2007,1.5932
18,2008,1.0426
18,2009,0.232
18,2010,3.0369
18,2011,1.7735
18,2012,3.8223
18,2013,0.8595
18,2014,3.0145
18,2015,2.2179
18,2016,0.9825
18,2017,2.1606
18,2018,0.9196
18,2019,1.2005
18,2020,0.1663
18,2021,1.0258
18,2022,0.7337
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
180,2020,0
180,2021,0
180,2022,0
181,1990,2069.7794
181,1991,2069.7794
181,1992,2069.7794
181,1993,2069.7794
181,1994,2069.7794
181,1995,2069.7794
181,1996,2898.6233
181,1997,2705.1989
181,1998,2897.9553
181,1999,2715.5715
181,2000,1787.0148
181,2001,2607.0765
181,2002,1683.1667
181,2003,1760.9532
181,2004,2614.8008
181,2005,2429.4025
181,2006,2037.2345
181,2007,2429.689
181,2008,2826.5472
181,2009,2902.5365
181,2010,2954.4962
181,2011,3051.098
181,2012,2254.2609
181,2013,1575.6374
181,2014,1704.4892
181,2015,2269.6382
181,2016,1180.3151
181,2017,1410.8768
181,2018,1528.0213
181,2019,1534.2907
181,2020,469.0545
181,2021,948.8646
181,2022,1565.2801
182,1990,0.0657
182,1991,0.0657
182,1992,0.0657
182,1993,0.0657
182,1994,0.0657
182,1995,0.0657
182,1996,0.1034
182,1997,0.1034
182,1998,0.1118
182,1999,0.1062
182,2000,0
182,2001,0
182,2002,0
182,2003,0
182,2004,0
182,2005,0
182,2006,0
182,2007,0
182,2008,0
182,2009,0
182,2010,0.4668
182,2011,1.0999
182,2012,0
182,2013,0
182,2014,0
182,2015,0
182,2016,0
182,2017,0
182,2018,0
182,2019,0
182,2020,0
182,2021,0
182,2022,0
183,1990,6.7935
183,1991,6.7935
183,1992,6.7935
183,1993,6.7935
183,1994,6.7935
183,1995,6.7935
183,1996,1.937
183,1997,0.3843
183,1998,0.4123
183,1999,1.6589
183,2000,0.4584
183,2001,1.2145
183,2002,3.8964
183,2003,4.5155
183,2004,3.0998
183,2005,1.7595
183,2006,6.1171
183,2007,12.8156
183,2008,4.1773
183,2009,5.8278
183,2010,1.596
183,2011,28.6541
183,2012,34.6482
183,2013,2.8566
183,2014,2.5296
183,2015,2.3381
183,2016,0.7365
183,2017,11.7045
183,2018,1.6673
183,2019,14.6841
183,2020,9.6725
183,2021,3.7133
183,2022,23.8954
184,1990,18.4547
184,1991,18.4547
184,1992,18.4547
184,1993,18.4547
184,1994,18.4547
184,1995,18.4547
184,1996,10.8478
184,1997,13.9476
184,1998,16.4548
184,1999,11.0742
184,2000,6.1772
184,2001,8.0457
184,2002,39.1148
184,2003,21.1017
184,2004,16.1655
184,2005,14.979
184,2006,9.0771
184,2007,3.3262
184,2008,9.6613
184,2009,7.9912
184,2010,21.8326
184,2011,3.8447
184,2012,18.4659
184,2013,20.136
184,2014,17.2221
184,2015,37.2155
184,2016,35.4364
184,2017,31.4855
184,2018,21.268
184,2019,22.5915
184,2020,28.6345
184,2021,24.6291
184,2022,22.523
185,1992,4359.1902
185,1993,4359.1902
185,1994,4359.1902
185,1995,4359.1902
185,1996,3648.6717
185,1997,1286.7124
185,1998,5519.3861
185,1999,1991.7469
185,2000,2798.5835
185,2001,4410.3617
185,2002,5222.1205
185,2003,10797.1111
185,2004,2467.7836
185,2005,3624.9314
185,2006,3990.2929
185,2007,3169.77
185,2008,6632.1783
185,2009,3585.0228
185,2010,5097.2224
185,2011,4605.8461
185,2012,5419.6957
185,2013,3032.1248
185,2014,6619.9581
185,2015,3238.7254
185,2016,4131.9407
185,2017,2725.5445
185,2018,4611.175
185,2019,5358.5624
185,2020,5753.5353
185,2021,6219.5753
185,2022,2824.6479
186,1992,1.0915
186,1993,1.0915
186,1994,1.0915
186,1995,1.0915
186,1996,0.5101
186,1997,0.5213
186,1998,0.7337
186,1999,0.5674
186,2000,1.8224
186,2001,1.4898
186,2002,0.9112
186,2003,2.2948
186,2004,0.0601
186,2005,0.0713
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
187,2020,0
187,2021,0
187,2022,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0.0629
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
