geo,year,gt_fertilizers_manufacturing_emissions_co2eq_ar5
203,2011,2421.2851
203,2012,2612.168
203,2013,2631.2826
203,2014,2714.9988
203,2015,2670.5853
203,2016,2821.2349
203,2017,2950.8553
203,2018,2985.2481
203,2019,3007.2915
203,2020,3250.5027
203,2021,3343.08
203,2022,3343.08
208,1992,1.291
208,1993,2.1719
208,1994,3.1246
208,1995,4.0246
208,1996,4.9927
208,1997,6.0114
208,1998,7.019
208,1999,8.1042
208,2000,9.0461
208,2001,10.0633
208,2002,11.1395
208,2003,12.2989
208,2004,12.878
208,2005,13.7715
208,2006,24.451
208,2007,17.8474
208,2008,16.8602
208,2009,18.3925
208,2010,18.539
208,2011,20.083
208,2012,20.7407
208,2013,21.0913
208,2014,21.9534
208,2015,21.7698
208,2016,23.1713
208,2017,24.406
208,2018,24.8522
208,2019,25.1891
208,2020,27.3825
208,2021,28.3143
208,2022,28.3143
21,1990,2075.5172
21,1991,2209.3966
21,1992,2306.108
21,1993,2390.359
21,1994,2561.0842
21,1995,2683.2823
21,1996,2848.7219
21,1997,3032.8758
21,1998,3203.1306
21,1999,3401.0501
21,2000,3535.1763
21,2001,3698.1072
21,2002,5813.3463
21,2003,6078.5101
21,2004,6307.1664
21,2005,6415.5978
21,2006,6826.9088
21,2007,6304.6907
21,2008,6196.0828
21,2009,5956.5156
21,2010,6205.7241
21,2011,7002.0596
21,2012,6585.1483
21,2013,6269.064
21,2014,5737.2146
21,2015,6094.1428
21,2016,6110.7588
21,2017,4892.9079
21,2018,4847.464
21,2019,2907.3791
21,2020,2175.6936
21,2021,6326.5982
21,2022,6326.5982
212,1990,138.1336
212,1991,146.8868
212,1992,153.1721
212,1993,158.6355
212,1994,169.8389
212,1995,177.8229
212,1996,188.6723
212,1997,200.7581
212,1998,211.9214
212,1999,224.9122
212,2000,233.683
212,2001,244.3576
212,2002,435.7036
212,2003,390.8192
212,2004,307.6599
212,2005,380.3079
212,2006,470.7991
212,2007,433.5968
212,2008,448.1982
212,2009,432.4991
212,2010,400.3955
212,2011,435.2564
212,2012,214.3783
212,2013,67.9623
212,2014,355.4525
212,2015,346.7078
212,2016,363.3697
212,2017,377.2239
212,2018,378.9203
212,2019,379.1576
212,2020,407.2115
212,2021,416.2735
212,2022,416.2735
214,1990,570.6151
214,1991,568.6976
214,1992,558.0164
214,1993,545.6985
214,1994,553.3839
214,1995,550.3358
214,1996,556.0222
214,1997,564.6685
214,1998,570.0789
214,1999,579.7481
214,2000,578.2003
214,2001,581.3007
214,2002,586.9635
214,2003,595.7451
214,2004,577.2011
214,2005,574.35
214,2006,594.0125
214,2007,571.6226
214,2008,552.6233
214,2009,536.8855
214,2010,1446.9018
214,2011,1734.8754
214,2012,1590.2923
214,2013,1649.7106
214,2014,1652.4679
214,2015,1426.6725
214,2016,1519.2522
214,2017,1770.3098
214,2018,1711.8286
214,2019,1619.1916
214,2020,1465.3311
214,2021,1819.6258
214,2022,1819.6258
216,1990,575.0543
216,1991,573.1221
216,1992,562.3578
216,1993,549.944
216,1994,557.6892
216,1995,554.6173
216,1996,560.348
216,1997,569.0616
216,1998,574.514
216,1999,584.2585
216,2000,582.6986
216,2001,585.8231
216,2002,591.53
216,2003,600.38
216,2004,581.6917
216,2005,578.8185
216,2006,598.6338
216,2007,576.0699
216,2008,579.6977
216,2009,604.8802
216,2010,578.2506
216,2011,595.6863
216,2012,586.4306
216,2013,569.708
216,2014,567.641
216,2015,539.8121
216,2016,551.9335
216,2017,559.3139
216,2018,379.2348
216,2019,388.8662
216,2020,427.2782
216,2021,446.2121
216,2022,446.2121
220,1990,10733.3488
220,1991,10697.2832
220,1992,10496.3692
220,1993,10264.6671
220,1994,10409.2301
220,1995,10351.8928
220,1996,10458.8565
220,1997,10621.4948
220,1998,10723.2646
220,1999,10905.145
220,2000,10876.0279
220,2001,10934.3467
220,2002,11040.8662
220,2003,12039.598
220,2004,12390.2128
220,2005,13709.5921
220,2006,13957.8909
220,2007,13636.0033
220,2008,13140.9123
220,2009,15053.8161
220,2010,15405.863
220,2011,14846.7205
220,2012,13978.7963
220,2013,12874.3977
220,2014,12942.067
220,2015,12913.1849
220,2016,13109.4195
220,2017,13578.9395
220,2018,12857.0652
220,2019,14127.1333
220,2020,17226.0578
220,2021,17741.6006
220,2022,17741.6006
221,1990,659.7439
221,1991,657.5271
221,1992,645.1776
221,1993,630.9356
221,1994,639.8214
221,1995,636.2971
221,1996,642.8718
221,1997,652.8686
221,1998,659.1241
221,1999,670.3037
221,2000,668.514
221,2001,672.0986
221,2002,678.646
221,2003,688.7994
221,2004,667.3588
221,2005,664.0624
221,2006,1116.9507
221,2007,1208.1747
221,2008,1247.0883
221,2009,1352.5933
221,2010,1323.6355
221,2011,1351.073
221,2012,1179.4928
221,2013,3693.1875
221,2014,3245.6289
221,2015,3201.3295
221,2016,3273.2147
221,2017,2897.5439
221,2018,2976.6745
221,2019,3804.5631
221,2020,3331.5067
221,2021,3468.9879
221,2022,3468.9879
222,1990,236.6041
222,1991,275.9581
222,1992,310.1698
222,1993,341.8479
222,1994,385.7303
222,1995,422.458
222,1996,466.0772
222,1997,513.1891
222,1998,558.3525
222,1999,608.7519
222,2000,647.9461
222,2001,692.4591
222,2002,1096.8167
222,2003,1186.5062
222,2004,1093.665
222,2005,1146.4749
222,2006,1197.1893
222,2007,959.7822
222,2008,1057.4719
222,2009,1212.9307
222,2010,1281.8043
222,2011,614.0067
222,2012,877.1999
222,2013,1152.3263
222,2014,1187.9105
222,2015,1167.4876
222,2016,1232.3679
222,2017,1288.0286
222,2018,1302.1283
222,2019,1310.878
222,2020,1416.012
222,2021,1455.4844
222,2022,1455.4844
223,1990,496.8633
223,1991,610.464
223,1992,712.1035
223,1993,806.9927
223,1994,930.5243
223,1995,1036.9471
223,1996,1160.3626
223,1997,1292.86
223,1998,1420.7975
223,1999,1562.4062
223,2000,1675.4308
223,2001,1802.2394
223,2002,2751.4697
223,2003,3074.3272
223,2004,2861.2936
223,2005,3148.8441
223,2006,2964.463
223,2007,2775.4313
223,2008,2694.5658
223,2009,2755.08
223,2010,3072.6229
223,2011,3387.8123
223,2012,3342.6513
223,2013,3101.9027
223,2014,3039.2521
223,2015,2386.2528
223,2016,2004.0242
223,2017,2131.2293
223,2018,2796.3665
223,2019,3513.5437
223,2020,4343.8434
223,2021,4000.0334
223,2022,4000.0334
225,1992,17.1491
225,1993,128.1967
225,1994,242.9976
225,1995,354.0322
225,1996,471.2245
225,1997,593.8518
225,1998,715.9462
225,1999,846.4683
225,2000,962.2709
225,2001,1086.1265
225,2002,1407.905
225,2003,1518.6768
225,2004,1433.1392
225,2005,1592.904
225,2006,1431.7818
225,2007,1378.059
225,2008,1372.0432
225,2009,1327.1379
225,2010,1415.2861
225,2011,1486.1316
225,2012,1282.1775
225,2013,2518.9307
225,2014,3572.5991
225,2015,3397.4503
225,2016,3473.7394
225,2017,2850.1723
225,2018,2907.4924
225,2019,2951.8171
225,2020,3213.8385
225,2021,3328.0048
225,2022,3328.0048
229,1990,170.9401
229,1991,221.0617
229,1992,266.6539
229,1993,309.4133
229,1994,363.102
229,1995,410.1611
229,1996,463.9655
229,1997,521.5172
229,1998,577.3333
229,1999,638.8068
229,2000,688.6445
229,2001,744.1567
229,2002,1118.6841
229,2003,1199.2344
229,2004,1180.4162
229,2005,1152.453
229,2006,1025.1938
229,2007,1037.5086
229,2008,1095.3201
229,2009,1196.4069
229,2010,1194.8854
229,2011,1283.6063
229,2012,1315.5349
229,2013,1328.4156
229,2014,1373.8071
229,2015,1354.2051
229,2016,1433.4352
229,2017,1502.0778
229,2018,1522.2312
229,2019,1535.9812
229,2020,1662.7597
229,2021,1712.602
229,2022,1712.602
230,1992,1309.4293
230,1993,1638.6363
230,1994,2024.8699
230,1995,2374.8715
230,1996,2764.2977
230,1997,3177.8444
230,1998,3582.4043
230,1999,4023.6237
230,2000,4392.3217
230,2001,4797.3498
230,2002,7035.9077
230,2003,7526.8657
230,2004,6485.4014
230,2005,7518.1875
230,2006,7499.1493
230,2007,6968.2287
230,2008,2206.8452
230,2009,6239.0887
230,2010,6321.2294
230,2011,8795.3736
230,2012,8815.7113
230,2013,17840.3846
230,2014,12738.2736
230,2015,10245.6841
230,2016,9554.6903
230,2017,6471.196
230,2018,5784.3839
230,2019,9422.1469
230,2020,12269.6966
230,2021,11952.6514
230,2022,11952.6514
231,1990,22877.8377
231,1991,22800.965
231,1992,22372.7226
231,1993,21878.8558
231,1994,22186.9876
231,1995,22064.775
231,1996,22292.7652
231,1997,22639.4241
231,1998,22856.3435
231,1999,23244.0165
231,2000,23181.9547
231,2001,23306.2592
231,2002,23533.303
231,2003,23885.3886
231,2004,23141.8967
231,2005,23027.5898
231,2006,23815.9202
231,2007,22918.2402
231,2008,23062.5699
231,2009,22132.3595
231,2010,22542.3979
231,2011,24304.0339
231,2012,22446.123
231,2013,27417.8896
231,2014,28404.0437
231,2015,27256.1893
231,2016,28657.7361
231,2017,32212.5996
231,2018,34560.6132
231,2019,34931.9932
231,2020,35822.4009
231,2021,37214.0785
231,2022,37214.0785
234,1994,0.1774
234,1995,0.5378
234,1996,0.9086
234,1997,1.2936
234,1998,1.6804
234,1999,2.0896
234,2000,2.4638
234,2001,2.8588
234,2002,3.2721
234,2003,3.7124
234,2004,3.9759
234,2005,4.3335
234,2006,4.872
234,2007,6.0102
234,2008,4.0888
234,2009,4.4442
234,2010,9.3468
234,2011,6.789
234,2012,7.0657
234,2013,8.3716
234,2014,8.3412
234,2015,7.9323
234,2016,8.1104
234,2017,8.5615
234,2018,8.7573
234,2019,8.9131
234,2020,9.7268
234,2021,10.094
234,2022,10.094
235,1992,3921.6939
235,1993,3835.1245
235,1994,3889.1366
235,1995,3867.7142
235,1996,3907.6784
235,1997,3968.4438
235,1998,4006.4675
235,1999,4074.4223
235,2000,4063.5434
235,2001,4085.3327
235,2002,4125.1309
235,2003,4186.8479
235,2004,4056.5218
235,2005,4036.4851
235,2006,4174.6706
235,2007,4017.3171
235,2008,4042.6166
235,2009,4218.2307
235,2010,4032.5249
235,2011,4154.1157
235,2012,4202.9943
235,2013,6845.4551
235,2014,7548.809
235,2015,6940.9768
235,2016,6964.0412
235,2017,1310.0847
235,2018,1384.4826
235,2019,1467.6787
235,2020,1380.2963
235,2021,4374.7185
235,2022,4374.7185
236,1990,99.913
236,1991,264.7621
236,1992,421.8718
236,1993,571.0637
236,1994,739.8431
236,1995,895.6193
236,1996,1066.3766
236,1997,1246.9737
236,1998,1424.5076
236,1999,1617.0637
236,2000,1780.6911
236,2001,1959.0849
236,2002,2148.6602
236,2003,2353.8478
236,2004,2448.2332
236,2005,2602.9671
236,2006,4762.5464
236,2007,4474.8398
236,2008,5181.2724
236,2009,3735.8872
236,2010,3521.4137
236,2011,3868.6486
236,2012,4045.8476
236,2013,3092.6242
236,2014,3349.8632
236,2015,2657.4314
236,2016,4231.9212
236,2017,4449.7155
236,2018,4523.7828
236,2019,4578.2447
236,2020,4969.9691
236,2021,5132.3714
236,2022,5132.3714
237,1993,40.8944
237,1994,82.9407
237,1995,123.7258
237,1996,40.2122
237,1997,251.4901
237,1998,466.5706
237,1999,690.7623
237,2000,904.6185
237,2001,1126.3264
237,2002,439.868
237,2003,498.825
237,2004,3113.5244
237,2005,3255.1036
237,2006,806.9198
237,2007,920.4108
237,2008,899.0305
237,2009,936.5096
237,2010,924.6022
237,2011,963.7375
237,2012,1392.8935
237,2013,5556.8829
237,2014,5642.5837
237,2015,5233.133
237,2016,5052.997
237,2017,5393.953
237,2018,5156.2687
237,2019,5175.3903
237,2020,5654.5288
237,2021,5254.9818
237,2022,5254.9818
27,1990,2.1863
27,1991,2.1789
27,1992,2.1381
27,1993,2.0908
27,1994,2.1203
27,1995,2.1086
27,1996,2.1305
27,1997,2.1636
27,1998,2.1843
27,1999,2.2214
27,2000,2.2153
27,2001,2.2274
27,2002,2.2489
27,2003,2.2826
27,2004,2.2116
27,2005,2.2007
27,2006,2.2759
27,2007,2.1903
27,2008,2.2041
27,2009,2.2998
27,2010,2.1986
27,2011,2.2648
27,2012,2.2296
27,2013,2.1661
27,2014,1.207
27,2015,1.4321
27,2016,1.6452
27,2017,2.6139
27,2018,2.9663
27,2019,3.4469
27,2020,4.1275
27,2021,2.9655
27,2022,2.9655
272,2006,221.3517
272,2007,258.4142
272,2008,214.8758
272,2009,226.8106
272,2010,317.2913
272,2011,381.1378
272,2012,426.5834
272,2013,573.9527
272,2014,471.9533
272,2015,420.9354
272,2016,408.9705
272,2017,306.0066
272,2018,319.418
272,2019,324.5134
272,2020,296.0934
272,2021,443.6001
272,2022,443.6001
28,1990,14.7319
28,1991,21.4515
28,1992,27.6906
28,1993,34.299
28,1994,42.1033
28,1995,49.1526
28,1996,57.0778
28,1997,70.7192
28,1998,84.2727
28,1999,98.7962
28,2000,111.592
28,2001,125.3196
28,2002,106.7831
28,2003,304.1097
28,2004,121.0233
28,2005,120.5427
28,2006,210.7801
28,2007,206.1801
28,2008,211.6281
28,2009,201.6788
28,2010,175.7991
28,2011,281.0547
28,2012,313.6148
28,2013,283.3835
28,2014,290.8813
28,2015,266.5442
28,2016,235.5815
28,2017,247.8413
28,2018,260.9648
28,2019,386.5877
28,2020,457.6234
28,2021,373.1042
28,2022,373.1042
33,1990,8649.8735
33,1991,8620.8088
33,1992,8458.8949
33,1993,8272.169
33,1994,8388.6703
33,1995,8342.463
33,1996,8428.6637
33,1997,8559.732
33,1998,8641.7469
33,1999,8788.3221
33,2000,8764.8572
33,2001,8811.8553
33,2002,8897.6983
33,2003,9030.8182
33,2004,8749.7117
33,2005,8706.4934
33,2006,9004.5529
33,2007,8895.6152
33,2008,7122.4576
33,2009,7375.746
33,2010,8567.7373
33,2011,8794.0889
33,2012,8330.6932
33,2013,19309.6623
33,2014,19331.5586
33,2015,19690.3184
33,2016,21395.4406
33,2017,20668.5838
33,2018,16357.6031
33,2019,16346.9446
33,2020,23023.1519
33,2021,20869.5484
33,2022,20869.5484
351,1990,61590.3959
351,1991,63407.7351
351,1992,64698.186
351,1993,61327.6173
351,1994,65849.3391
351,1995,76624.3463
351,1996,84341.6928
351,1997,83444.2504
351,1998,89461.2878
351,1999,95521.312
351,2000,90821.7156
351,2001,94318.3324
351,2002,100949.3832
351,2003,112903.6526
351,2004,118221.5165
351,2005,116448.5387
351,2006,124797.6547
351,2007,134096.3197
351,2008,133252.5185
351,2009,142040.3214
351,2010,151659.4426
351,2011,157263.1459
351,2012,158505.0296
351,2013,157082.4549
351,2014,170826.423
351,2015,166750.4307
351,2016,159874.9572
351,2017,148024.4635
351,2018,135348.8644
351,2019,131388.3682
351,2020,136078.8907
351,2021,136433.1854
351,2022,136433.1854
4,1990,47.5683
4,1991,54.1387
4,1992,59.726
4,1993,81.9528
4,1994,106.9836
4,1995,130.1397
4,1996,155.4751
4,1997,182.2565
4,1998,207.1222
4,1999,330.4197
4,2000,449.0023
4,2001,571.5152
4,2002,408.1679
4,2003,568.6859
4,2004,603.0243
4,2005,478.105
4,2006,258.9451
4,2007,512.6729
4,2008,66.3182
4,2009,40.7287
4,2010,111.9777
4,2011,144.3605
4,2012,2463.0377
4,2013,2055.7458
4,2014,3251.794
4,2015,3489.8761
4,2016,3847.0575
4,2017,2380.3793
4,2018,2447.8977
4,2019,2503.6928
4,2020,2744.6234
4,2021,2860.1456
4,2022,2860.1456
40,1990,9.6683
40,1991,27.1042
40,1992,65.1545
40,1993,102.3601
40,1994,142.9896
40,1995,181.1742
40,1996,222.4212
40,1997,265.8671
40,1998,308.785
40,1999,355.0774
40,2000,395.0746
40,2001,438.3582
40,2002,484.1945
40,2003,533.6265
40,2004,700.6457
40,2005,952.8422
40,2006,903.8619
40,2007,673.938
40,2008,718.9168
40,2009,792.6513
40,2010,798.3881
40,2011,864.3195
40,2012,892.0974
40,2013,906.6911
40,2014,943.2889
40,2015,934.9755
40,2016,994.7539
40,2017,1047.358
40,2018,1066.1243
40,2019,1080.2169
40,2020,1173.9188
40,2021,1213.5128
40,2022,1213.5128
41,1990,61019.7809
41,1991,62839.0375
41,1992,64140.1695
41,1993,60781.9188
41,1994,65295.9552
41,1995,76074.0104
41,1996,83785.6706
41,1997,82879.5819
41,1998,88891.2089
41,1999,94941.5639
41,2000,90243.5153
41,2001,93737.0317
41,2002,100362.4197
41,2003,112307.9075
41,2004,117644.3153
41,2005,115874.1886
41,2006,124203.6423
41,2007,133524.6971
41,2008,132699.8952
41,2009,141503.436
41,2010,150212.5408
41,2011,155528.2705
41,2012,156914.7373
41,2013,155432.7443
41,2014,169173.9551
41,2015,165323.7582
41,2016,158355.705
41,2017,146254.1537
41,2018,133637.0359
41,2019,129769.1766
41,2020,134613.5596
41,2021,134613.5596
41,2022,134613.5596
44,1990,43.341
44,1991,82.2322
44,1992,118.9917
44,1993,153.8231
44,1994,193.9753
44,1995,230.683
44,1996,271.2336
44,1997,314.2116
44,1998,356.3538
44,1999,402.1935
44,2000,440.8088
44,2001,483.0744
44,2002,528.0711
44,2003,576.8652
44,2004,598.5294
44,2005,843.4931
44,2006,1176.5481
44,2007,1285.6838
44,2008,942.3649
44,2009,1067.4777
44,2010,1067.8748
44,2011,1265.914
44,2012,1244.5408
44,2013,1193.3564
44,2014,1130.0498
44,2015,425.9515
44,2016,439.6281
44,2017,1070.7564
44,2018,1087.8976
44,2019,1100.3511
44,2020,1193.8466
44,2021,1232.2258
44,2022,1232.2258
49,1990,6.4609
49,1991,9.625
49,1992,12.5703
49,1993,16.6526
49,1994,22.3552
49,1995,27.6701
49,1996,33.45
49,1997,39.5498
49,1998,45.5617
49,1999,52.0632
49,2000,57.6374
49,2001,63.6904
49,2002,75.0911
49,2003,79.7451
49,2004,130.3353
49,2005,95.9794
49,2006,124.1806
49,2007,108.2611
49,2008,116.0798
49,2009,62.2193
49,2010,86.0522
49,2011,131.9027
49,2012,147.0186
49,2013,142.3416
49,2014,139.0071
49,2015,132.1925
49,2016,135.1609
49,2017,148.5529
49,2018,151.1258
49,2019,153.0399
49,2020,166.2302
49,2021,171.7551
49,2022,171.7551
5000,1990,129614.5111
5000,1991,134310.4978
5000,1992,166595.5248
5000,1993,165724.3165
5000,1994,176228.6949
5000,1995,191188.3477
5000,1996,205282.6574
5000,1997,212115.7597
5000,1998,225270.1113
5000,1999,239734.4978
5000,2000,240734.4306
5000,2001,251152.1071
5000,2002,281061.4447
5000,2003,300844.9931
5000,2004,307555.9539
5000,2005,311600.6695
5000,2006,327980.9455
5000,2007,331929.7778
5000,2008,322881.5797
5000,2009,339991.3033
5000,2010,361847.2853
5000,2011,379826.2142
5000,2012,379912.1974
5000,2013,431904.7544
5000,2014,455526.744
5000,2015,443592.9307
5000,2016,449731.0136
5000,2017,430814.1597
5000,2018,410683.1077
5000,2019,415106.7073
5000,2020,446446.4108
5000,2021,466364.1154
5000,2022,466364.1154
5100,1990,895.6588
5100,1991,982.2443
5100,1992,1058.3386
5100,1993,1503.7019
5100,1994,2000.6074
5100,1995,2023.3241
5100,1996,2633.5883
5100,1997,3274.7968
5100,1998,3910.7033
5100,1999,4688.0894
5100,2000,5384.7294
5100,2001,6126.5629
5100,2002,7650.6206
5100,2003,7845.5517
5100,2004,7764.2715
5100,2005,8300.9624
5100,2006,9140.3194
5100,2007,9175.4995
5100,2008,3680.2219
5100,2009,4439.3222
5100,2010,10214.8517
5100,2011,9649.5888
5100,2012,12054.9541
5100,2013,17428.8244
5100,2014,19653.5947
5100,2015,15080.1468
5100,2016,17820.6126
5100,2017,19365.1852
5100,2018,19917.5258
5100,2019,19320.036
5100,2020,19292.5926
5100,2021,19997.3915
5100,2022,19997.3915
5101,1993,0.0351
5101,1994,0.0811
5101,1995,0.126
5101,1996,0.1733
5101,1997,0.2227
5101,1998,0.2717
5101,1999,0.3241
5101,2000,0.3709
5101,2001,0.4208
5101,2002,0.4732
5101,2003,0.5295
5101,2004,0.5606
5101,2005,0.6054
5101,2006,0.8682
5101,2007,0.7458
5101,2008,1.0509
5101,2009,0.8306
5101,2010,0.8412
5101,2011,0.9155
5101,2012,0.9492
5101,2013,0.9686
5101,2014,1.0115
5101,2015,1.0061
5101,2016,1.0741
5101,2017,1.134
5101,2018,1.1576
5101,2019,1.1759
5101,2020,1.2807
5101,2021,1.327
5101,2022,1.327
5103,1990,847.6507
5103,1991,934.3975
5103,1992,1011.3905
5103,1993,1457.7551
5103,1994,1953.5771
5103,1995,1976.1187
5103,1996,2585.2996
5103,1997,3223.4192
5103,1998,3856.4732
5103,1999,4630.5392
5103,2000,5324.9387
5103,2001,6064.0449
5103,2002,7585.0633
5103,2003,7790.6915
5103,2004,7709.6254
5103,2005,8231.8433
5103,2006,9083.4444
5103,2007,9105.1982
5103,2008,3603.0121
5103,2009,4354.8893
5103,2010,10131.7605
5103,2011,9511.0128
5103,2012,11763.9805
5103,2013,17221.8551
5103,2014,19496.945
5103,2015,14862.7291
5103,2016,17304.1967
5103,2017,18300.1641
5103,2018,19491.5714
5103,2019,18929.5336
5103,2020,18817.9565
5103,2021,19501.3945
5103,2022,19501.3945
5105,1990,48.0081
5105,1991,47.8468
5105,1992,46.9481
5105,1993,45.9117
5105,1994,46.9493
5105,1995,47.0794
5105,1996,48.1154
5105,1997,51.155
5105,1998,53.9584
5105,1999,57.2262
5105,2000,59.4197
5105,2001,62.0972
5105,2002,65.084
5105,2003,54.3307
5105,2004,54.0855
5105,2005,68.5137
5105,2006,56.0068
5105,2007,69.5554
5105,2008,76.159
5105,2009,83.6022
5105,2010,82.2501
5105,2011,137.6604
5105,2012,290.0244
5105,2013,206.0007
5105,2014,155.6382
5105,2015,216.4115
5105,2016,515.3418
5105,2017,1063.887
5105,2018,424.7967
5105,2019,389.3265
5105,2020,473.3553
5105,2021,494.6701
5105,2022,494.6701
5200,1990,45865.7885
5200,1991,46077.5037
5200,1992,45592.4654
5200,1993,44988.882
5200,1994,45987.6442
5200,1995,46162.9106
5200,1996,47072.9102
5200,1997,48244.6501
5200,1998,49150.861
5200,1999,50436.0088
5200,2000,50751.6238
5200,2001,51476.4553
5200,2002,54250.9997
5200,2003,56277.3724
5200,2004,56231.9876
5200,2005,57990.5178
5200,2006,62343.6595
5200,2007,59726.5409
5200,2008,57848.6082
5200,2009,57879.3133
5200,2010,59681.54
5200,2011,63226.8993
5200,2012,59474.0374
5200,2013,75137.8381
5200,2014,75520.1223
5200,2015,72916.1547
5200,2016,78392.2904
5200,2017,81305.9803
5200,2018,77323.8761
5200,2019,76888.2207
5200,2020,87504.6855
5200,2021,92685.6511
5200,2022,92685.6511
5203,1990,31527.7113
5203,1991,31421.7738
5203,1992,30831.6175
5203,1993,30151.0249
5203,1994,30575.6579
5203,1995,30407.238
5203,1996,30721.4289
5203,1997,31199.1561
5203,1998,31498.0904
5203,1999,32032.3386
5203,2000,31946.8118
5203,2001,32118.1145
5203,2002,32431.0013
5203,2003,32916.2067
5203,2004,31891.6083
5203,2005,31734.0833
5203,2006,32820.4732
5203,2007,31813.8555
5203,2008,30185.0275
5203,2009,29508.1056
5203,2010,31110.1352
5203,2011,33098.1228
5203,2012,30776.8163
5203,2013,46727.552
5203,2014,47735.6023
5203,2015,46946.5077
5203,2016,50053.1767
5203,2017,52881.1833
5203,2018,50918.2164
5203,2019,51278.9378
5203,2020,58845.5528
5203,2021,58083.6269
5203,2022,58083.6269
5204,1990,5.4385
5204,1991,5.5157
5204,1992,5.5056
5204,1993,34.1028
5204,1994,19.1206
5204,1995,68.8854
5204,1996,119.9825
5204,1997,173.0171
5204,1998,226.3338
5204,1999,282.7079
5204,2000,334.348
5204,2001,388.8168
5204,2002,322.8509
5204,2003,270.6214
5204,2004,381.0336
5204,2005,349.7085
5204,2006,289.833
5204,2007,329.3551
5204,2008,372.0635
5204,2009,467.8073
5204,2010,440.5196
5204,2011,896.8796
5204,2012,554.3231
5204,2013,2545.2464
5204,2014,2390.7212
5204,2015,1785.7718
5204,2016,2058.8292
5204,2017,1820.3763
5204,2018,815.8032
5204,2019,469.5888
5204,2020,783.8025
5204,2021,1386.8684
5204,2022,1386.8684
5206,1990,10739.8096
5206,1991,10706.9082
5206,1992,10508.9395
5206,1993,10281.3197
5206,1994,10431.5853
5206,1995,10379.5629
5206,1996,10492.3065
5206,1997,10661.0446
5206,1998,10768.8263
5206,1999,10957.2082
5206,2000,10933.6653
5206,2001,10998.0371
5206,2002,11115.9574
5206,2003,12119.3432
5206,2004,12520.5481
5206,2005,13805.5716
5206,2006,14082.0715
5206,2007,13744.2644
5206,2008,13256.992
5206,2009,15116.0354
5206,2010,15491.9152
5206,2011,14978.6232
5206,2012,14125.8148
5206,2013,13016.7393
5206,2014,13081.0742
5206,2015,13045.3775
5206,2016,13244.5804
5206,2017,13727.4924
5206,2018,13008.191
5206,2019,14280.1732
5206,2020,17392.2879
5206,2021,17913.3557
5206,2022,17913.3557
5207,1990,3592.8291
5207,1991,3943.3061
5207,1992,4246.4028
5207,1993,4522.4346
5207,1994,4961.2803
5207,1995,5307.2243
5207,1996,5739.1923
5207,1997,6211.4323
5207,1998,6657.6106
5207,1999,7163.7542
5207,2000,7536.7987
5207,2001,7971.487
5207,2002,10381.1902
5207,2003,10971.2011
5207,2004,11438.7975
5207,2005,12101.1544
5207,2006,15151.2819
5207,2007,13839.0659
5207,2008,14034.5251
5207,2009,12787.3651
5207,2010,12638.97
5207,2011,14253.2737
5207,2012,14017.0832
5207,2013,12848.3004
5207,2014,12312.7246
5207,2015,11138.4978
5207,2016,13035.704
5207,2017,12876.9283
5207,2018,12581.6655
5207,2019,10859.5209
5207,2020,10483.0422
5207,2021,15301.8002
5207,2022,15301.8002
5300,1990,69656.1488
5300,1991,73778.5306
5300,1992,81330.2908
5300,1993,80416.2385
5300,1994,87995.2014
5300,1995,101513.5309
5300,1996,112256.5674
5300,1997,114906.7599
5300,1998,124368.6383
5300,1999,134217.435
5300,2000,132602.6834
5300,2001,139528.5946
5300,2002,160231.8848
5300,2003,175507.2832
5300,2004,183756.6442
5300,2005,183178.8878
5300,2006,192787.9658
5300,2007,201632.1261
5300,2008,202460.4053
5300,2009,216522.5647
5300,2010,224269.2406
5300,2011,233348.1686
5300,2012,235747.5853
5300,2013,250003.6294
5300,2014,267945.5219
5300,2015,262642.4066
5300,2016,258570.7195
5300,2017,234659.3641
5300,2018,222084.2777
5300,2019,223693.5626
5300,2020,232947.325
5300,2021,245762.232
5300,2022,245762.232
5301,1992,3972.7092
5301,1993,3885.923
5301,1994,3941.5727
5301,1995,3920.7784
5301,1996,3962.2176
5301,1997,4024.7722
5301,1998,4064.2855
5301,1999,4134.1873
5301,2000,4124.1122
5301,2001,4147.1949
5301,2002,4188.574
5301,2003,4252.2329
5301,2004,4120.8335
5301,2005,4101.4364
5301,2006,4284.777
5301,2007,4464.1174
5301,2008,4457.6079
5301,2009,4820.4731
5301,2010,4372.6511
5301,2011,4638.6756
5301,2012,4560.275
5301,2013,7517.1579
5301,2014,8503.5149
5301,2015,7925.6519
5301,2016,8083.5919
5301,2017,2508.8445
5301,2018,2528.4419
5301,2019,2623.6942
5301,2020,2585.984
5301,2021,5487.4193
5301,2022,5487.4193
5302,1990,63258.4911
5302,1991,65280.8641
5302,1992,66742.8168
5302,1993,63529.2342
5302,1994,68286.9294
5302,1995,79252.3476
5302,1996,87202.7928
5302,1997,86558.9878
5302,1998,92817.0194
5302,1999,99148.693
5302,2000,94653.5698
5302,2001,98386.0404
5302,2002,107459.2662
5302,2003,119394.0117
5302,2004,124597.7831
5302,2005,122715.2601
5302,2006,130947.8811
5302,2007,140239.8353
5302,2008,140848.6416
5302,2009,149044.7896
5302,2010,158864.4478
5302,2011,164289.5855
5302,2012,165877.6341
5302,2013,163770.9724
5302,2014,177135.6129
