geo,year,gt_ippu_emissions_co2eq_from_ch4_ar5
179,2011,77.3645
179,2012,73.1875
179,2013,83.089
179,2014,73.2355
179,2015,82.2822
179,2016,75.9501
179,2017,80.8923
179,2018,85.0348
179,2019,83.3601
179,2020,84.1027
179,2021,87.128
179,2022,79.8674
18,1990,0
18,1991,0
18,1992,0
18,1993,0
18,1994,0.8244
18,1995,1.1967
18,1996,1.1305
18,1997,1.4608
18,1998,1.4567
18,1999,1.6549
18,2000,1.4694
18,2001,1.6366
18,2002,1.8413
18,2003,1.8001
18,2004,1.7575
18,2005,1.7994
18,2006,1.9562
18,2007,2.5617
18,2008,3.0786
18,2009,4.8954
18,2010,5.2755
18,2011,5.1534
18,2012,4.735
18,2013,5.2598
18,2014,5.466
18,2015,6.859
18,2016,7.7401
18,2017,8.3486
18,2018,9.6273
18,2019,9.0865
18,2020,6.8036
18,2021,8.2073
18,2022,8.0189
181,1990,7.1534
181,1991,7.396
181,1992,7.5802
181,1993,4.5604
181,1994,7.0594
181,1995,9.6953
181,1996,9.5044
181,1997,9.0877
181,1998,8.6632
181,1999,8.5277
181,2000,8.6971
181,2001,8.3133
181,2002,8.1573
181,2003,7.8501
181,2004,6.2422
181,2005,7.6017
181,2006,6.2994
181,2007,4.7267
181,2008,4.574
181,2009,2.2626
181,2010,4.5242
181,2011,6.0585
181,2012,4.2196
181,2013,4.6218
181,2014,6.5946
181,2015,3.56
181,2016,2.4086
181,2017,4.3982
181,2018,11.242
181,2019,9.5047
181,2020,4.1272
181,2021,9.4509
181,2022,9.4509
183,1990,49.031
183,1991,31.391
183,1992,21.1152
183,1993,19.5239
183,1994,34.7285
183,1995,34.1642
183,1996,29.8084
183,1997,39.7054
183,1998,27.047
183,1999,17.6765
183,2000,31.7068
183,2001,31.1852
183,2002,39.1222
183,2003,50.0792
183,2004,60.7408
183,2005,47.3828
183,2006,50.6117
183,2007,48.2483
183,2008,44.5022
183,2009,41.7107
183,2010,43.0812
183,2011,43.1736
183,2012,42.927
183,2013,43.6491
183,2014,43.7554
183,2015,44.7279
183,2016,44.5921
183,2017,44.1097
183,2018,44.3287
183,2019,44.3278
183,2020,46.2113
183,2021,48.5429
183,2022,43.4487
185,1992,273.3864
185,1993,259.5119
185,1994,240.7727
185,1995,198.0894
185,1996,197.7361
185,1997,247.6543
185,1998,247.8309
185,1999,299.9501
185,2000,310.9666
185,2001,331.6584
185,2002,345.4794
185,2003,397.9194
185,2004,410.5436
185,2005,413.4557
185,2006,442.013
185,2007,461.7658
185,2008,453.893
185,2009,357.7067
185,2010,425.3695
185,2011,440.8491
185,2012,464.2873
185,2013,476.6779
185,2014,478.1004
185,2015,486.7112
185,2016,483.8121
185,2017,505.9689
185,2018,525.4842
185,2019,517.6395
185,2020,500.4345
185,2021,547.8521
185,2022,486.0849
186,1992,5.345
186,1993,1.1911
186,1994,1.1674
186,1995,1.319
186,1996,4.1625
186,1997,10.6282
186,1998,12.7791
186,1999,3.4336
186,2000,2.9552
186,2001,4.8917
186,2002,2.6289
186,2003,2.8797
186,2004,3.599
186,2005,3.9225
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
192,1990,0.0249
192,1991,0.0236
192,1992,0.021
192,1993,0.0218
192,1994,0.0223
192,1995,0.0236
192,1996,0.0216
192,1997,0.0228
192,1998,0.0171
192,1999,0.0162
192,2000,0.0159
192,2001,0.0173
192,2002,0.0169
192,2003,0.0203
192,2004,0.0211
192,2005,0.0246
192,2006,0.0254
192,2007,0.0268
192,2008,0.0252
192,2009,0.0189
192,2010,0.0228
192,2011,0.0245
192,2012,0.0251
192,2013,0.0223
192,2014,0.0216
192,2015,0.0208
192,2016,0.0215
192,2017,0.0219
192,2018,0.0207
192,2019,0.0192
192,2020,0.0169
192,2021,0.0187
192,2022,0.017
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,1990,119.9955
194,1991,44.665
194,1992,43.7164
194,1993,178.0336
194,1994,185.1108
194,1995,182.2295
194,1996,195.5151
194,1997,244.9197
194,1998,347.9549
194,1999,290.6879
194,2000,294.3571
194,2001,395.4703
194,2002,412.1818
194,2003,440.186
194,2004,449.4924
194,2005,528.249
194,2006,555.1249
194,2007,533.4697
194,2008,589.9796
194,2009,681.8243
194,2010,728.0448
194,2011,767.2607
194,2012,745.1181
194,2013,746.0881
194,2014,733.3351
194,2015,741.6534
194,2016,707.0732
194,2017,722.9422
194,2018,731.2025
194,2019,756.3948
194,2020,761.3394
194,2021,766.6236
194,2022,772.2523
198,1992,1.8062
198,1993,2.177
198,1994,5.2547
198,1995,7.4823
198,1996,6.1551
198,1997,8.8201
198,1998,8.7908
198,1999,9.0322
198,2000,8.6077
198,2001,9.1957
198,2002,8.084
198,2003,10.0131
198,2004,8.6501
198,2005,9.7293
198,2006,8.7372
198,2007,9.7435
198,2008,5.918
198,2009,6.7219
198,2010,5.2788
198,2011,6.44
198,2012,6.44
198,2013,6.44
198,2014,6.44
198,2015,6.44
198,2016,6.44
198,2017,6.44
198,2018,6.44
198,2019,6.44
198,2020,6.7008
198,2021,6.7763
198,2022,6.8176
199,1993,13.0296
199,1994,14.119
199,1995,13.7288
199,1996,12.9316
199,1997,13.0024
199,1998,12.1618
199,1999,12.4079
199,2000,13.9223
199,2001,13.7355
199,2002,14.1959
199,2003,14.1959
199,2004,16.0871
199,2005,14.0576
199,2006,15.9624
199,2007,16.6968
199,2008,14.5648
199,2009,11.4618
199,2010,14.167
199,2011,12.7175
199,2012,12.6832
199,2013,12.1731
199,2014,13.049
199,2015,13.1221
199,2016,14.0471
199,2017,15.4903
199,2018,15.1856
199,2019,13.4251
199,2020,11.9017
199,2021,15.6529
199,2022,14.181
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,0
2,2006,0
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
200,1990,8.7334
200,1991,9.3162
200,1992,9.1025
200,1993,8.9903
200,1994,10.1971
200,1995,10.3315
200,1996,10.9129
200,1997,11.3996
200,1998,13.2217
200,1999,12.861
200,2000,14.4373
200,2001,17.5129
200,2002,18.5591
200,2003,20.151
200,2004,23.5513
200,2005,23.2635
200,2006,23.5001
200,2007,24.7355
200,2008,21.3737
200,2009,23.3741
200,2010,54.5099
200,2011,53.9788
200,2012,52.4143
200,2013,70.1467
200,2014,70.5717
200,2015,74.0077
200,2016,51.0189
200,2017,68.1737
200,2018,68.2132
200,2019,83.4607
200,2020,78.7801
200,2021,77.936
200,2022,74.8411
202,1990,69.4003
202,1991,63.3161
202,1992,56.268
202,1993,62.3704
202,1994,77.843
202,1995,83.5322
202,1996,82.221
202,1997,93.9018
202,1998,108.0428
202,1999,113.9718
202,2000,131.4943
202,2001,114.8193
202,2002,126.4792
202,2003,140.8775
202,2004,148.5614
202,2005,139.9754
202,2006,150.6274
202,2007,170.2487
202,2008,149.5595
202,2009,108.5804
202,2010,159.2484
202,2011,159.0197
202,2012,147.7201
202,2013,152.1875
202,2014,173.2066
202,2015,163.2074
202,2016,152.3925
202,2017,153.2831
202,2018,160.4563
202,2019,151.1321
202,2020,120.0292
202,2021,139.2992
202,2022,147.5268
203,1990,33.0284
203,1991,32.701
203,1992,29.989
203,1993,30.4212
203,1994,36.4557
203,1995,38.157
203,1996,32.5869
203,1997,35.1425
203,1998,37.8761
203,1999,35.7936
203,2000,36.0977
203,2001,36.5319
203,2002,35.2383
203,2003,34.414
203,2004,38.0881
203,2005,40.1065
203,2006,37.3356
203,2007,40.5614
203,2008,45.3017
203,2009,36.7017
203,2010,39.6263
203,2011,38.8985
203,2012,39.395
203,2013,37.9665
203,2014,40.4877
203,2015,40.5061
203,2016,39.9119
203,2017,42.9916
203,2018,42.2921
203,2019,39.8249
203,2020,35.1473
203,2021,38.7521
203,2022,36.9634
21,1990,101.8175
21,1991,112.7781
21,1992,115.7182
21,1993,124.1086
21,1994,119.5097
21,1995,114.4242
21,1996,124.7009
21,1997,134.8745
21,1998,129.5303
21,1999,125.0549
21,2000,139.1333
21,2001,132.5323
21,2002,138.4673
21,2003,145.1781
21,2004,159.1343
21,2005,156.6576
21,2006,160.8887
21,2007,167.8844
21,2008,149.9825
21,2009,123.7992
21,2010,154.2137
21,2011,153.7467
21,2012,157.6793
21,2013,154.8784
21,2014,148.6621
21,2015,147.2362
21,2016,150.538
21,2017,154.9218
21,2018,158.3036
21,2019,152.9681
21,2020,139.8735
21,2021,155.4423
21,2022,144.7347
210,1990,20.0331
210,1991,20.1194
210,1992,19.9834
210,1993,19.8626
210,1994,20.5609
210,1995,19.6961
210,1996,18.5158
210,1997,19.6307
210,1998,19.1082
210,1999,17.4719
210,2000,20.6156
210,2001,21.3525
210,2002,22.0057
210,2003,22.4366
210,2004,22.7314
210,2005,22.5168
210,2006,22.7766
210,2007,22.5252
210,2008,21.9587
210,2009,19.0125
210,2010,19.3492
210,2011,20.5433
210,2012,19.6189
210,2013,19.8603
210,2014,20.5499
210,2015,21.3055
210,2016,21.0326
210,2017,21.5778
210,2018,21.9549
210,2019,22.8096
210,2020,26.1492
210,2021,25.965
210,2022,25.0217
211,1990,2.2061
211,1991,2.2134
211,1992,2.2189
211,1993,2.2106
211,1994,2.217
211,1995,2.2233
211,1996,2.2232
211,1997,2.5465
211,1998,2.1666
211,1999,1.9171
211,2000,2.208
211,2001,2.3788
211,2002,2.3557
211,2003,2.2771
211,2004,3.136
211,2005,3.2837
211,2006,2.9141
211,2007,3.2881
211,2008,2.951
211,2009,2.3099
211,2010,3.4471
211,2011,3.3557
211,2012,3.3289
211,2013,3.0435
211,2014,3.0435
211,2015,3.0436
211,2016,3.0436
211,2017,3.0436
211,2018,3.0436
211,2019,3.0436
211,2020,2.8099
211,2021,3.0192
211,2022,2.6045
213,1992,0.0104
213,1993,0.0102
213,1994,0.0105
213,1995,0.0105
213,1996,0.0078
213,1997,0.008
213,1998,0.0055
213,1999,0.0025
213,2000,0.0026
213,2001,0.0018
213,2002,0.0023
213,2003,0.0023
213,2004,0.0023
213,2005,0.0023
213,2006,0.0023
213,2007,0.0023
213,2008,0.0023
213,2009,0.0023
213,2010,0.0023
213,2011,0.0023
213,2012,0.0023
213,2013,0.0023
213,2014,0.0023
213,2015,0.0023
213,2016,0.0023
213,2017,0.0023
213,2018,0.0023
213,2019,0.0023
213,2020,0.0023
213,2021,0.0023
213,2022,0.0023
214,1990,40.518
214,1991,41.1524
214,1992,39.3295
214,1993,39.8111
214,1994,41.0817
214,1995,41.3404
214,1996,42.9376
214,1997,46.9449
214,1998,51.362
214,1999,49.4459
214,2000,60.5076
214,2001,86.2721
214,2002,81.8266
214,2003,93.445
214,2004,106.207
214,2005,103.3007
214,2006,102.2262
214,2007,126.9823
214,2008,132.3659
214,2009,131.7571
214,2010,143.8081
214,2011,136.9126
214,2012,133.2194
214,2013,146.6562
214,2014,157.8525
214,2015,159.2487
214,2016,161.4032
214,2017,161.7422
214,2018,168.262
214,2019,164.612
214,2020,158.1965
214,2021,171.0897
214,2022,163.3209
216,1990,7.8718
216,1991,8.728
216,1992,8.3783
216,1993,8.1632
216,1994,9.7425
216,1995,10.1102
216,1996,11.0441
216,1997,11.4834
216,1998,17.6335
216,1999,17.0209
216,2000,16.9621
216,2001,17.1746
216,2002,18.0533
216,2003,19.1486
216,2004,19.0361
216,2005,21.1806
216,2006,28.3886
216,2007,33.7838
216,2008,33.586
216,2009,37.8419
216,2010,38.7338
216,2011,44.0547
216,2012,51.3635
216,2013,52.9247
216,2014,55.2144
216,2015,56.7833
216,2016,56.0184
216,2017,58.6939
216,2018,61.8134
216,2019,64.1677
216,2020,66.0132
216,2021,66.0875
216,2022,65.0351
220,1990,29.1673
220,1991,34.9026
220,1992,33.7542
220,1993,67.1619
220,1994,134.3282
220,1995,98.0292
220,1996,115.586
220,1997,76.4188
220,1998,211.1693
220,1999,159.712
220,2000,159.712
220,2001,179.6116
220,2002,182.1876
220,2003,183.2631
220,2004,220.145
220,2005,302.3516
220,2006,415.3155
220,2007,409.971
220,2008,392.2637
220,2009,420.7963
220,2010,409.3386
220,2011,407.3326
220,2012,378.986
220,2013,388.8396
220,2014,378.4897
220,2015,379.3093
220,2016,321.4249
220,2017,343.4951
220,2018,349.3568
220,2019,342.0557
220,2020,334.8808
220,2021,327.8356
220,2022,320.9175
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,25.76
221,2008,70.518
221,2009,70.518
221,2010,118.818
221,2011,134.918
221,2012,198.2983
221,2013,262.3141
221,2014,326.5315
221,2015,390.4028
221,2016,454.5936
221,2017,517.6505
221,2018,453.9757
221,2019,475.5683
221,2020,505.1458
221,2021,536.573
221,2022,569.9656
222,1990,0.2724
222,1991,0.3058
222,1992,0.2764
222,1993,0.2803
222,1994,0.2714
222,1995,0.2807
222,1996,0.2487
222,1997,0.2665
222,1998,0.2254
222,1999,0.3254
222,2000,0.334
222,2001,0.345
222,2002,0.2646
222,2003,0.0392
222,2004,0.0691
222,2005,0.0049
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,1990,34.1555
223,1991,21.6135
223,1992,12.7554
223,1993,14.7862
223,1994,17.2181
223,1995,17.408
223,1996,16.7075
223,1997,17.0469
223,1998,14.877
223,1999,15.5071
223,2000,15.4301
223,2001,12.9732
223,2002,11.7156
223,2003,12.0786
223,2004,12.4378
223,2005,11.4512
223,2006,14.0821
223,2007,13.7712
223,2008,14.3126
223,2009,12.5073
223,2010,15.102
223,2011,15.2994
223,2012,15.3699
223,2013,17.1568
223,2014,14.4958
223,2015,16.3594
223,2016,16.163
223,2017,16.8863
223,2018,17.0007
223,2019,17.2068
223,2020,21.2254
223,2021,24.6846
223,2022,22.9228
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0.924
225,1996,1.925
225,1997,2.926
225,1998,3.927
225,1999,4.928
225,2000,5.929
225,2001,6.93
225,2002,7.931
225,2003,8.932
225,2004,9.933
225,2005,10.934
225,2006,11.935
225,2007,12.936
225,2008,13.937
225,2009,14.938
225,2010,15.939
225,2011,16.94
225,2012,17.941
225,2013,18.942
225,2014,18.942
225,2015,18.942
225,2016,18.942
225,2017,18.942
225,2018,18.942
225,2019,18.942
225,2020,19.73
225,2021,21.6838
225,2022,23.0349
228,1990,611.2589
228,1991,565.8389
229,1990,119.6778
229,1991,121.8184
229,1992,116.7843
229,1993,108.2043
229,1994,112.6607
229,1995,112.1413
229,1996,110.5802
229,1997,110.12
229,1998,99.685
229,1999,94.7932
229,2000,92.7578
229,2001,95.9221
229,2002,93.273
229,2003,100.4622
229,2004,99.3588
229,2005,93.5716
229,2006,104.9987
229,2007,107.8058
229,2008,89.8571
229,2009,78.7393
229,2010,72.0841
229,2011,69.8644
229,2012,68.0066
229,2013,73.7954
229,2014,75.7293
229,2015,75.5699
229,2016,71.0039
229,2017,71.8803
229,2018,72.8554
229,2019,69.0225
229,2020,65.9809
229,2021,70.9478
229,2022,63.8088
230,1992,206.0711
230,1993,159.5773
230,1994,129.104
230,1995,107.7692
230,1996,100.3777
230,1997,104.0343
230,1998,104.7281
230,1999,115.2439
230,2000,134.6403
230,2001,139.4054
230,2002,146.6277
230,2003,151.0796
230,2004,169.8378
230,2005,164.0491
230,2006,164.7659
230,2007,172.441
230,2008,146.4041
230,2009,117.0397
230,2010,138.0009
230,2011,132.0153
230,2012,136.3145
230,2013,134.419
230,2014,127.0193
230,2015,110.0708
230,2016,115.7208
230,2017,108.4814
230,2018,110.605
230,2019,109.6845
230,2020,98.3771
230,2021,100.8328
230,2022,49.7396
231,1990,685.0542
231,1991,619.5893
231,1992,676.5374
231,1993,798.6256
231,1994,834.7672
231,1995,898.3796
231,1996,896.8336
231,1997,927.0225
231,1998,715.5421
231,1999,717.6063
231,2000,712.0321
231,2001,588.3394
231,2002,634.2453
231,2003,667.9754
231,2004,683.5004
231,2005,578.316
231,2006,553.9415
231,2007,529.0936
231,2008,463.3496
231,2009,426.3071
231,2010,439.6261
231,2011,471.868
231,2012,501.3419
231,2013,510.7107
231,2014,542.7983
231,2015,660.7105
231,2016,796.7745
231,2017,819.79
231,2018,906.4342
231,2019,970.7134
231,2020,1000.753
231,2021,1017.2163
231,2022,1065.2436
234,1990,0.0092
234,1991,0.0085
234,1992,0.0077
234,1993,0.0077
234,1994,0.0077
234,1995,0.0062
234,1996,0.0077
234,1997,0.0069
234,1998,0.0062
234,1999,0.0062
234,2000,0.0062
234,2001,0.0062
234,2002,0.0062
234,2003,0.0062
234,2004,0.0062
234,2005,0.0062
234,2006,0.0062
234,2007,0.0062
234,2008,0.0062
234,2009,0.0062
234,2010,0.0062
234,2011,0.0062
234,2012,0.0062
234,2013,0.0062
234,2014,0.0062
234,2015,0.0062
234,2016,0.0062
234,2017,0.0062
234,2018,0.0062
234,2019,0.0062
234,2020,0.0062
234,2021,0.0062
234,2022,0.0062
235,1992,0.7112
235,1993,0.5795
235,1994,0.3794
235,1995,0.2884
235,1996,0.4139
235,1997,0.4512
235,1998,0.4984
235,1999,0.5554
235,2000,0.6495
235,2001,0.6888
235,2002,0.8241
235,2003,0.9183
235,2004,1.0458
235,2005,1.1027
235,2006,1.0323
235,2007,1.0951
235,2008,1.1599
235,2009,1.2032
235,2010,1.2735
235,2011,1.3439
235,2012,1.4116
235,2013,1.3048
235,2014,1.2936
235,2015,1.3048
235,2016,1.372
235,2017,1.3832
235,2018,1.3832
235,2019,1.5848
235,2020,1.2648
235,2021,1.2632
235,2022,1.455
236,1990,16.5325
236,1991,16.0664
236,1992,16.1845
236,1993,16.2625
236,1994,51.8602
236,1995,94.4636
236,1996,94.7408
236,1997,100.1273
236,1998,103.9079
236,1999,104.2671
236,2000,105.9098
236,2001,104.4422
236,2002,102.0033
236,2003,101.8226
236,2004,103.04
236,2005,103.9948
236,2006,104.9496
236,2007,105.6888
236,2008,106.7976
236,2009,106.0584
236,2010,106.4896
236,2011,107.6292
236,2012,108.7996
236,2013,108.7688
236,2014,108.6456
236,2015,108.1528
236,2016,106.7052
236,2017,104.847
236,2018,104.4887
236,2019,104.272
236,2020,75.3614
236,2021,97.5833
236,2022,101.448
237,1990,0.1176
237,1991,0.0784
237,1992,0.0686
237,1993,0.0902
237,1994,0.0441
237,1995,0.0241
237,1996,0.0041
237,1997,0
237,1998,0
237,1999,0
237,2000,0
237,2001,0
237,2002,0
237,2003,0
237,2004,0
237,2005,0
237,2006,0
237,2007,0
237,2008,0
237,2009,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
248,1990,98.613
248,1991,62.7576
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2000,61.4897
255,2001,66.2433
255,2002,76.1875
255,2003,75.7061
255,2004,81.7578
255,2005,73.2794
255,2006,69.8475
255,2007,72.8608
255,2008,69.7979
255,2009,52.9084
255,2010,64.5653
255,2011,65.5899
255,2012,62.4618
255,2013,62.0164
255,2014,54.8463
255,2015,49.4975
255,2016,55.9015
255,2017,52.195
255,2018,55.5808
255,2019,56.5741
255,2020,55.3128
255,2021,58.715
255,2022,53.7501
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,1990,5.7143
27,1991,4.4917
27,1992,4.0079
27,1993,4.7265
27,1994,6.8863
27,1995,7.3663
27,1996,7.6007
27,1997,7.8792
27,1998,8.9731
27,1999,10.8683
27,2000,9.3209
27,2001,7.521
27,2002,8.4594
27,2003,9.5061
27,2004,9.0447
27,2005,9.3665
27,2006,9.2614
27,2007,9.2069
27,2008,7.9338
27,2009,7.3516
27,2010,7.3199
27,2011,7.4277
27,2012,7.3621
27,2013,7.2974
27,2014,7.3497
27,2015,7.3092
27,2016,7.2997
27,2017,7.3732
27,2018,7.3815
27,2019,7.3819
27,2020,7.1166
27,2021,7.9625
27,2022,8.1578
272,2006,4.5015
272,2007,4.1403
272,2008,5.1295
272,2009,4.899
272,2010,4.7817
272,2011,4.8851
272,2012,3.2038
272,2013,3.7491
272,2014,4.2074
272,2015,5.5755
272,2016,4.7489
272,2017,5.4502
272,2018,6.7983
272,2019,6.4221
272,2020,5.4286
272,2021,5.8296
272,2022,5.8553
273,2006,0.346
273,2007,0.3639
273,2008,0.4406
273,2009,0.4137
273,2010,0.4299
273,2011,0.4338
273,2012,0.2766
273,2013,0.3252
273,2014,0.377
273,2015,0.5224
273,2016,0.4564
273,2017,0.5498
273,2018,0.7035
273,2019,0.6808
273,2020,0.5128
273,2021,0.5507
273,2022,0.5531
28,1990,8.211
28,1991,8.211
28,1992,8.211
28,1993,8.211
28,1994,8.211
28,1995,8.211
28,1996,8.211
28,1997,8.211
28,1998,8.211
28,1999,8.211
28,2000,8.211
28,2001,5.474
28,2002,2.737
28,2003,2.7913
28,2004,2.9534
28,2005,3.2219
28,2006,3.5957
28,2007,4.0735
28,2008,4.654
28,2009,5.3359
28,2010,6.118
28,2011,8.05
28,2012,8.05
28,2013,8.1978
28,2014,9.8672
28,2015,9.898
28,2016,10.0401
28,2017,9.9691
28,2018,9.9288
28,2019,9.8861
28,2020,10.891
28,2021,9.902
28,2022,9.5064
29,1990,0
29,1991,0
29,1992,0
29,1993,0
29,1994,0
29,1995,0
29,1996,0
29,1997,0
29,1998,0
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,0
29,2010,0
29,2011,0.0084
29,2012,0.0056
29,2013,0.0056
29,2014,0.0056
29,2015,0.0028
29,2016,0.0056
29,2017,0.0056
29,2018,0.0039
29,2019,0.0087
29,2020,0.0083
29,2021,0.0094
29,2022,0.0104
3,1990,1.5652
3,1991,1.0572
3,1992,0.6668
3,1993,1.0965
3,1994,1.0399
3,1995,1.324
3,1996,0.9606
3,1997,0.9462
3,1998,0.9318
3,1999,0.8661
3,2000,0.385
3,2001,0.3665
3,2002,0.6807
3,2003,1.1642
3,2004,1.0672
3,2005,1.0595
3,2006,0.5248
3,2007,0.434
3,2008,0.367
3,2009,0.2327
3,2010,0.7156
3,2011,0.8838
3,2012,0.7398
3,2013,0.7605
3,2014,1.0748
3,2015,1.345
3,2016,1.3722
3,2017,1.8233
3,2018,2.1251
3,2019,2.1252
3,2020,1.7136
3,2021,3.3189
3,2022,3.3189
33,1990,191.9161
33,1991,196.1515
33,1992,208.9347
33,1993,255.3244
33,1994,258.8404
33,1995,204.6581
33,1996,208.3656
33,1997,204.5506
33,1998,176.9288
33,1999,190.0684
33,2000,190.5077
33,2001,160.112
33,2002,176.5294
33,2003,164.152
33,2004,187.392
33,2005,184.0492
33,2006,158.5791
33,2007,136.5231
33,2008,110.2506
33,2009,99.5224
33,2010,108.9379
33,2011,128.5793
33,2012,139.7801
33,2013,142.3962
33,2014,149.1534
33,2015,143.3802
33,2016,150.3633
33,2017,154.282
33,2018,155.2644
33,2019,168.5131
33,2020,162.7897
33,2021,168.9672
33,2022,174.6698
351,1990,454.5455
351,1991,512.9525
351,1992,443.9059
351,1993,462.5167
351,1994,519.5019
351,1995,576.5761
351,1996,680.6663
351,1997,707.6299
351,1998,665.0239
351,1999,668.4709
351,2000,774.7648
351,2001,855.4339
351,2002,935.4736
351,2003,1108.9765
351,2004,1387.5415
351,2005,1679.9311
351,2006,2102.4332
351,2007,2618.0875
351,2008,2703.2221
351,2009,2975.0541
351,2010,3542.5046
351,2011,4116.1664
351,2012,4588.9319
351,2013,5127.761
351,2014,6020.7862
351,2015,5730.8415
351,2016,5876.3129
351,2017,6066.0739
351,2018,6470.8559
351,2019,7076.5498
351,2020,7225.3693
351,2021,7412.6135
351,2022,7323.4342
4,1990,7.934
4,1991,7.3884
4,1992,8.1475
4,1993,7.5104
4,1994,7.474
4,1995,8.8066
4,1996,6.5434
4,1997,6.4498
4,1998,6.0942
4,1999,8.2022
4,2000,8.0718
4,2001,8.347
4,2002,8.372
4,2003,8.2327
4,2004,9.6183
4,2005,8.9155
4,2006,9.9386
4,2007,9.6029
4,2008,7.0118
4,2009,8.7015
4,2010,8.4973
4,2011,9.6103
4,2012,9.3333
4,2013,7.0116
4,2014,8.8821
4,2015,8.9349
4,2016,8.5507
4,2017,8.5136
4,2018,11.7073
4,2019,11.8396
4,2020,10.9272
4,2021,12.3455
4,2022,11.9729
40,1990,43.2421
40,1991,43.3345
40,1992,43.7741
40,1993,43.9807
40,1994,42.5577
40,1995,51.7237
40,1996,48.5412
40,1997,58.729
40,1998,48.8424
40,1999,57.2299
40,2000,102.0492
40,2001,104.564
40,2002,143.6688
40,2003,180.814
40,2004,135.3879
40,2005,109.0179
40,2006,98.841
40,2007,88.5433
40,2008,78.1317
40,2009,67.1822
40,2010,54.1945
40,2011,41.6501
40,2012,24.1528
40,2013,11.3742
40,2014,10.4774
40,2015,11.7911
40,2016,28.1025
40,2017,27.3038
40,2018,35.4208
40,2019,30.2586
40,2020,21.8056
40,2021,24.7825
40,2022,26.3839
41,1990,414.0276
41,1991,471.8001
41,1992,404.5764
41,1993,422.7056
41,1994,478.4201
41,1995,535.2357
41,1996,637.7287
41,1997,660.685
41,1998,613.6619
41,1999,619.025
41,2000,714.2572
41,2001,769.1618
