geo,year,gt_agrifood_systems_waste_disposal_emissions_co2eq_from_n2o_ar5
141,2011,27.1029
141,2012,29.1463
141,2013,29.3641
141,2014,29.9975
141,2015,28.819
141,2016,32.2775
141,2017,31.5522
141,2018,32.0748
141,2019,32.5836
141,2020,33.0754
141,2021,33.5477
141,2022,33.5477
142,1990,0.0053
142,1991,0.0061
142,1992,0.0061
142,1993,0.0064
142,1994,0.0066
142,1995,0.0066
142,1996,0.0066
142,1997,0.0066
142,1998,0.0066
142,1999,0.0066
142,2000,0.0066
142,2001,0.0066
142,2002,0.0066
142,2003,0.0066
142,2004,0.0066
142,2005,0.0066
142,2006,0.0069
142,2007,0.0069
142,2008,0.0066
142,2009,0.0069
142,2010,0.0066
142,2011,0.0066
142,2012,0.0066
142,2013,0.0066
142,2014,0.0037
142,2015,0.0037
142,2016,0.0037
142,2017,0.0037
142,2018,0.0037
142,2019,0.0037
142,2020,0.0037
142,2021,0.0027
142,2022,0.0027
143,1990,226.262
143,1991,228.3198
143,1992,215.2179
143,1993,210.1376
143,1994,224.3821
143,1995,218.9287
143,1996,237.277
143,1997,239.5722
143,1998,244.9512
143,1999,246.6909
143,2000,248.5859
143,2001,262.5938
143,2002,268.7871
143,2003,273.9917
143,2004,281.3574
143,2005,280.6864
143,2006,295.1326
143,2007,289.3024
143,2008,294.5867
143,2009,303.7502
143,2010,318.1585
143,2011,328.5271
143,2012,333.047
143,2013,341.281
143,2014,343.9173
143,2015,351.9314
143,2016,357.2272
143,2017,358.934
143,2018,363.1806
143,2019,367.1074
143,2020,370.9995
143,2021,378.583
143,2022,378.583
144,1990,38.27
144,1991,36.8814
144,1992,38.1804
144,1993,41.08
144,1994,42.439
144,1995,52.5704
144,1996,54.5852
144,1997,57.3513
144,1998,59.7395
144,1999,59.2005
144,2000,61.1188
144,2001,61.0404
144,2002,68.4882
144,2003,73.0825
144,2004,75.5446
144,2005,77.7372
144,2006,85.8759
144,2007,88.2439
144,2008,91.218
144,2009,93.3494
144,2010,99.6752
144,2011,104.8022
144,2012,108.7735
144,2013,109.1246
144,2014,118.9188
144,2015,125.0008
144,2016,132.5119
144,2017,137.0447
144,2018,140.9008
144,2019,144.9158
144,2020,149.0198
144,2021,153.2082
144,2022,153.2082
145,1991,0.009
145,1992,0.009
145,1993,0.009
145,1994,0.009
145,1995,0.009
145,1996,0.009
145,1997,0.009
145,1998,0.009
145,1999,0.009
145,2000,0.009
145,2001,0.009
145,2002,0.009
145,2003,0.009
145,2004,0.009
145,2005,0.009
145,2006,0.009
145,2007,0.009
145,2008,0.0085
145,2009,0.009
145,2010,0.009
145,2011,0.009
145,2012,0.009
145,2013,0.009
145,2014,0.009
145,2015,0.009
145,2016,0.009
145,2017,0.009
145,2018,0.009
145,2019,0.009
145,2020,0.009
145,2021,0.009
145,2022,0.009
146,1992,29.967
146,1993,28.5055
146,1994,27.7169
146,1995,26.3012
146,1996,25.9512
146,1997,26.036
146,1998,26.1253
146,1999,24.8379
146,2000,25.2275
146,2001,25.3661
146,2002,26.2631
146,2003,25.0059
146,2004,27.4354
146,2005,28.8638
146,2006,28.3873
146,2007,27.3451
146,2008,27.7126
146,2009,26.2371
146,2010,27.3708
146,2011,27.2963
146,2012,26.8882
146,2013,27.4079
146,2014,24.5872
146,2015,24.3326
146,2016,24.2979
146,2017,23.7565
146,2018,23.4043
146,2019,23.0802
146,2020,22.7465
146,2021,22.3973
146,2022,22.3973
147,1990,8.9615
147,1991,9.2358
147,1992,9.2217
147,1993,8.9321
147,1994,9.0654
147,1995,9.3166
147,1996,9.6736
147,1997,9.9783
147,1998,10.105
147,1999,11.537
147,2000,12.6031
147,2001,12.5666
147,2002,11.9499
147,2003,12.3453
147,2004,12.2915
147,2005,12.5334
147,2006,12.5621
147,2007,12.998
147,2008,13.1512
147,2009,12.7036
147,2010,12.6771
147,2011,13.0255
147,2012,12.8928
147,2013,12.9977
147,2014,13.7654
147,2015,14.0919
147,2016,14.6826
147,2017,14.4115
147,2018,14.6492
147,2019,14.9073
147,2020,15.1662
147,2021,15.3263
147,2022,15.3263
148,1990,0.0005
148,1991,0.0005
148,1992,0.0005
148,1993,0.0005
148,1994,0.0005
148,1995,0.0005
148,1996,0.0005
148,1997,0.0005
148,1998,0.0005
148,1999,0.0005
148,2000,0.0005
148,2001,0.0005
148,2002,0.0005
148,2003,0.0005
148,2004,0.0005
148,2005,0.0005
148,2006,0.0005
148,2007,0.0005
148,2008,0.0005
148,2009,0.0005
148,2010,0.0005
148,2011,0.0005
148,2012,0.0005
148,2013,0.0005
148,2014,0.0003
148,2015,0.0003
148,2016,0.0003
148,2017,0.0003
148,2018,0.0003
148,2019,0.0003
148,2020,0.0003
148,2021,0.0003
148,2022,0.0003
149,1990,94.556
149,1991,97.7349
149,1992,99.8801
149,1993,99.6543
149,1994,106.7195
149,1995,108.3288
149,1996,110.9613
149,1997,115.5599
149,1998,116.4558
149,1999,119.6923
149,2000,121.2653
149,2001,123.5215
149,2002,125.5636
149,2003,130.7054
149,2004,135.2928
149,2005,139.787
149,2006,139.5935
149,2007,136.0163
149,2008,139.3314
149,2009,143.0947
149,2010,145.0642
149,2011,153.0712
149,2012,155.3067
149,2013,157.3589
149,2014,161.1632
149,2015,163.1088
149,2016,166.2949
149,2017,170.5386
149,2018,173.3694
149,2019,176.4381
149,2020,179.5971
149,2021,182.3158
149,2022,182.3158
15,1990,134.9618
15,1991,135.4343
15,1992,135.9863
15,1993,136.3544
15,1994,136.8116
15,1995,137.1356
15,1996,138.9053
15,1997,139.747
15,1998,140.0043
15,1999,143.4368
150,1990,222.6737
150,1991,230.4005
150,1992,230.3589
150,1993,240.4136
150,1994,238.023
150,1995,234.9053
150,1996,234.0106
150,1997,230.6809
150,1998,235.0677
150,1999,232.6888
150,2000,260.3556
150,2001,242.8211
150,2002,249.1024
150,2003,238.8233
150,2004,256.1352
150,2005,256.7455
150,2006,244.4962
150,2007,245.1698
150,2008,246.9988
150,2009,254.7607
150,2010,253.3654
150,2011,251.2399
150,2012,262.615
150,2013,263.5242
150,2014,258.4341
150,2015,256.1005
150,2016,259.7109
150,2017,259.0396
150,2018,260.2947
150,2019,261.7111
150,2020,262.9198
150,2021,276.7991
150,2022,276.7991
151,1990,0.0949
151,1991,0.0933
151,1992,0.0917
151,1993,0.0946
151,1994,0.0949
151,1995,0.0959
151,1996,0.1338
151,1997,0.1333
151,1998,0.1346
151,1999,0.1336
151,2000,0.1362
151,2001,0.133
151,2002,0.1333
151,2003,0.1338
151,2004,0.132
151,2005,0.1314
151,2006,0.1359
151,2007,0.1365
151,2008,0.1367
151,2009,0.137
151,2010,0.1367
153,1990,1.4249
153,1991,1.488
153,1992,1.5227
153,1993,1.5094
153,1994,1.6242
153,1995,1.5691
153,1996,1.6745
153,1997,1.6727
153,1998,1.6931
153,1999,1.7214
153,2000,1.7206
153,2001,1.8423
153,2002,1.8473
153,2003,1.8953
153,2004,1.9019
153,2005,1.9316
153,2006,1.9507
153,2007,2.0347
153,2008,1.9952
153,2009,2.0924
153,2010,2.1372
153,2011,2.2374
153,2012,2.3044
153,2013,2.3055
153,2014,2.2933
153,2015,2.2287
153,2016,2.2024
153,2017,2.2271
153,2018,2.2318
153,2019,2.2366
153,2020,2.2416
153,2021,2.2393
153,2022,2.2393
154,1992,15.7172
154,1993,15.2844
154,1994,17.0109
154,1995,16.2106
154,1996,15.6944
154,1997,16.461
154,1998,16.6913
154,1999,16.7324
154,2000,16.522
154,2001,15.9358
154,2002,17.4047
154,2003,16.6635
154,2004,17.5724
154,2005,16.9433
154,2006,17.1333
154,2007,18.4103
154,2008,17.9188
154,2009,18.6213
154,2010,18.3992
154,2011,18.2185
154,2012,18.3764
154,2013,18.5837
154,2014,18.7692
154,2015,19.3479
154,2016,19.1208
154,2017,19.1857
154,2018,19.2014
154,2019,19.2059
154,2020,19.168
154,2021,19.1001
154,2022,19.1001
155,1990,0.8249
155,1991,0.8589
155,1992,0.8864
155,1993,0.8949
155,1994,0.9344
155,1995,0.9564
155,1996,1.0208
155,1997,1.0369
155,1998,1.0778
155,1999,1.1024
155,2000,1.1204
155,2001,1.1313
155,2002,1.1573
155,2003,1.2079
155,2004,1.2418
155,2005,1.2845
155,2006,1.3292
155,2007,1.4207
155,2008,1.4692
155,2009,1.4872
155,2010,1.5214
155,2011,1.5439
155,2012,1.6056
155,2013,1.6883
155,2014,1.6372
155,2015,1.6655
155,2016,1.6427
155,2017,1.6926
155,2018,1.7347
155,2019,1.7766
155,2020,1.819
155,2021,1.8529
155,2022,1.8529
156,1990,50.4743
156,1991,52.4295
156,1992,51.9196
156,1993,54.0579
156,1994,52.5238
156,1995,57.5365
156,1996,45.0709
156,1997,45.7083
156,1998,44.8078
156,1999,44.7365
156,2000,43.001
156,2001,44.2611
156,2002,45.3447
156,2003,46.6721
156,2004,48.1092
156,2005,47.4535
156,2006,48.5819
156,2007,49.1972
156,2008,49.5404
156,2009,48.7942
156,2010,48.4971
156,2011,53.667
156,2012,49.9353
156,2013,50.7653
156,2014,50.9521
156,2015,57.3587
156,2016,58.0461
156,2017,58.8536
156,2018,60.0082
156,2019,60.8148
156,2020,61.9546
156,2021,62.2872
156,2022,62.2872
157,1990,25.5558
157,1991,26.2318
157,1992,25.4275
157,1993,26.7576
157,1994,26.0317
157,1995,26.0302
157,1996,27.0332
157,1997,27.8488
157,1998,27.4373
157,1999,29.7327
157,2000,28.7233
157,2001,31.7974
157,2002,31.2862
157,2003,32.6353
157,2004,33.4091
157,2005,34.2881
157,2006,35.895
157,2007,36.8339
157,2008,37.1029
157,2009,37.8712
157,2010,38.8601
157,2011,39.5841
157,2012,39.8011
157,2013,42.458
157,2014,39.5139
157,2015,39.3504
157,2016,41.198
157,2017,41.853
157,2018,42.2307
157,2019,42.6541
157,2020,43.0728
157,2021,43.2923
157,2022,43.2923
158,1990,45.2851
158,1991,43.4073
158,1992,45.8588
158,1993,47.3968
158,1994,50.0333
158,1995,50.5866
158,1996,53.8872
158,1997,54.1936
158,1998,60.5787
158,1999,63.4823
158,2000,69.8005
158,2001,74.9913
158,2002,74.7443
158,2003,97.7389
158,2004,102.6348
158,2005,106.7749
158,2006,110.8283
158,2007,116.7868
158,2008,124.4183
158,2009,126.5494
158,2010,133.6671
158,2011,138.6957
158,2012,145.2351
158,2013,149.2249
158,2014,152.5454
158,2015,159.53
158,2016,167.5622
158,2017,173.4088
158,2018,179.5444
158,2019,185.88
158,2020,192.4205
158,2021,199.1671
158,2022,199.1671
159,1990,429.0936
159,1991,446.9442
159,1992,465.2743
159,1993,497.9755
159,1994,511.7998
159,1995,551.0195
159,1996,576.4301
159,1997,598.4829
159,1998,630.8012
159,1999,649.1856
159,2000,662.7374
159,2001,677.4211
159,2002,701.2011
159,2003,705.9584
159,2004,739.7963
159,2005,779.0324
159,2006,813.7466
159,2007,850.7276
159,2008,863.1985
159,2009,891.6124
159,2010,910.134
159,2011,933.8732
159,2012,947.1821
159,2013,987.9661
159,2014,959.9561
159,2015,948.7307
159,2016,970.297
159,2017,961.7059
159,2018,986.9944
159,2019,1012.3631
159,2020,1038.1656
159,2021,1067.9511
159,2022,1067.9511
16,1990,383.9898
16,1991,389.8296
16,1992,394.7686
16,1993,383.2271
16,1994,396.7744
16,1995,410.3075
16,1996,421.5949
16,1997,437.011
16,1998,451.2211
16,1999,505.2516
16,2000,502.581
16,2001,526.3244
16,2002,548.6128
16,2003,561.95
16,2004,584.4389
16,2005,589.3732
16,2006,594.9202
16,2007,623.6518
16,2008,611.7392
16,2009,654.1241
16,2010,668.6973
16,2011,660.6914
16,2012,669.5983
16,2013,692.5028
16,2014,729.713
16,2015,745.896
16,2016,762.603
16,2017,779.3096
16,2018,787.204
16,2019,795.2695
16,2020,803.2081
16,2021,810.449
16,2022,810.449
160,1990,0.0003
160,1991,0.0003
160,1992,0.0005
160,1993,0.0005
160,1994,0.0005
160,1995,0.0005
160,1996,0.0005
160,1997,0.0005
160,1998,0.0005
160,1999,0.0005
160,2000,0.0005
160,2001,0.0005
160,2002,0.0005
160,2003,0.0005
160,2004,0.0005
160,2005,0.0005
160,2006,0.0005
160,2007,0.0005
160,2008,0.0005
160,2009,0.0005
160,2010,0.0005
160,2011,0.0005
160,2012,0.0005
160,2013,0.0005
160,2014,0.0003
160,2015,0.0003
160,2016,0.0003
160,2017,0.0003
160,2018,0.0003
160,2019,0.0003
160,2020,0.0003
160,2021,0.0003
160,2022,0.0003
162,1990,57.6669
162,1991,58.1002
162,1992,58.4776
162,1993,59.1904
162,1994,61.3067
162,1995,60.6119
162,1996,64.2567
162,1997,63.003
162,1998,64.2784
162,1999,64.9626
162,2000,66.0369
162,2001,66.4678
162,2002,71.1626
162,2003,67.2981
162,2004,72.6548
162,2005,70.5245
162,2006,70.5064
162,2007,72.1606
162,2008,74.6783
162,2009,75.3967
162,2010,76.4628
162,2011,77.0172
162,2012,76.9109
162,2013,77.8024
162,2014,77.6617
162,2015,78.1223
162,2016,78.5394
162,2017,78.9051
162,2018,79.3842
162,2019,79.8726
162,2020,80.3011
162,2021,80.6925
162,2022,80.6925
164,1990,0.009
165,1990,707.2876
165,1991,698.5355
165,1992,731.6968
165,1993,757.8616
165,1994,786.3557
165,1995,796.1655
165,1996,832.9146
165,1997,853.2351
165,1998,867.6312
165,1999,893.9523
165,2000,911.3411
165,2001,902.0142
165,2002,907.6894
165,2003,945.0979
165,2004,956.2411
165,2005,984.2235
165,2006,900.1011
165,2007,950.127
165,2008,965.9155
165,2009,1008.391
165,2010,1023.4615
165,2011,1070.8965
165,2012,1089.8512
165,2013,1132.8541
165,2014,1099.2672
165,2015,1153.7684
165,2016,1183.092
165,2017,1234.0565
165,2018,1258.4376
165,2019,1282.2367
165,2020,1305.9812
165,2021,1333.1289
165,2022,1333.1289
166,1990,13.0006
166,1991,13.595
166,1992,14.6102
166,1993,14.7711
166,1994,14.919
166,1995,14.2019
166,1996,14.7899
166,1997,14.5639
166,1998,15.997
166,1999,15.2179
166,2000,15.8147
166,2001,17.1182
166,2002,17.5555
166,2003,18.064
166,2004,17.4744
166,2005,18.8479
166,2006,19.3299
166,2007,20.7892
166,2008,21.4401
166,2009,21.7173
166,2010,22.6395
166,2011,23.4822
166,2012,24.1691
166,2013,25.2203
166,2014,25.232
166,2015,25.6618
166,2016,26.2835
166,2017,26.8305
166,2018,27.2765
166,2019,27.719
166,2020,28.1539
166,2021,28.5789
166,2022,28.5789
167,1993,132.2655
167,1994,126.9591
167,1995,132.9357
167,1996,142.7836
167,1997,133.5521
167,1998,137.2893
167,1999,128.5701
167,2000,127.8437
167,2001,130.7799
167,2002,131.5206
167,2003,130.419
167,2004,135.8454
167,2005,140.7049
167,2006,136.1154
167,2007,136.1027
167,2008,135.079
167,2009,134.121
167,2010,135.7677
167,2011,131.5129
167,2012,127.0569
167,2013,126.843
167,2014,127.5503
167,2015,119.3268
167,2016,120.1306
167,2017,117.9486
167,2018,118.3199
167,2019,118.7492
167,2020,119.0152
167,2021,119.0536
167,2022,119.0536
168,1990,2.0832
168,1991,2.1266
168,1992,2.1706
168,1993,2.2109
168,1994,2.2623
168,1995,2.3076
168,1996,2.5671
168,1997,2.6071
168,1998,2.6365
168,1999,2.6545
168,2000,2.6728
168,2001,2.7539
168,2002,2.8114
168,2003,2.8453
168,2004,2.8782
168,2005,2.9092
168,2006,2.9934
168,2007,3.0501
168,2008,3.0859
168,2009,3.1138
168,2010,3.0621
168,2011,3.1469
168,2012,3.1599
168,2013,3.1734
168,2014,2.9161
168,2015,2.9402
168,2016,2.954
168,2017,2.9712
168,2018,2.9889
168,2019,2.9889
168,2020,2.9889
168,2021,2.8596
168,2022,2.8596
169,1990,25.9037
169,1991,28.1886
169,1992,30.2858
169,1993,30.8672
169,1994,32.4763
169,1995,33.4131
169,1996,34.1137
169,1997,36.5854
169,1998,35.9796
169,1999,37.2031
169,2000,35.6489
169,2001,37.1037
169,2002,40.5967
169,2003,38.5511
169,2004,37.2715
169,2005,36.9087
169,2006,38.3696
169,2007,37.3737
169,2008,36.2239
169,2009,36.6188
169,2010,38.5048
169,2011,40.7867
169,2012,40.5514
169,2013,42.5391
169,2014,42.6128
169,2015,41.092
169,2016,41.7518
169,2017,43.7764
169,2018,44.3329
169,2019,44.8571
169,2020,45.377
169,2021,45.3343
169,2022,45.3343
17,1990,0.6196
17,1991,0.605
17,1992,0.6238
17,1993,0.6172
17,1994,0.6159
17,1995,0.6087
17,1996,0.5841
17,1997,0.6037
17,1998,0.5737
17,1999,0.5411
17,2000,0.5655
17,2001,0.5602
17,2002,0.5597
17,2003,0.5234
17,2004,0.5022
17,2005,0.5321
17,2006,0.5679
17,2007,0.5819
17,2008,0.6214
17,2009,0.6259
17,2010,0.5883
17,2011,0.6312
17,2012,0.6074
17,2013,0.6238
17,2014,0.6243
17,2015,0.6251
17,2016,0.6188
17,2017,0.6122
17,2018,0.6127
17,2019,0.6127
17,2020,0.6124
17,2021,0.6119
17,2022,0.6119
170,1990,109.8173
170,1991,115.3314
170,1992,118.0525
170,1993,123.8647
170,1994,132.9953
170,1995,138.6901
170,1996,146.4772
170,1997,151.0394
170,1998,147.9376
170,1999,149.1953
170,2000,160.3396
170,2001,161.1171
170,2002,160.3878
170,2003,163.1401
170,2004,163.2464
170,2005,173.5708
170,2006,180.5326
170,2007,185.9431
170,2008,188.8602
170,2009,194.7371
170,2010,202.1587
170,2011,205.7195
170,2012,212.8165
170,2013,214.2485
170,2014,215.5656
170,2015,215.6615
170,2016,214.4208
170,2017,223.3272
170,2018,227.2441
170,2019,230.6022
170,2020,233.575
170,2021,236.0721
170,2022,236.0721
171,1990,297.9737
171,1991,310.1973
171,1992,318.512
171,1993,319.2169
171,1994,340.5637
171,1995,347.8069
171,1996,351.5668
171,1997,366.3121
171,1998,368.5943
171,1999,383.2109
171,2000,397.2183
171,2001,411.4886
171,2002,421.5874
171,2003,430.5704
171,2004,449.8174
171,2005,462.4054
171,2006,482.291
171,2007,501.1974
171,2008,507.4307
171,2009,525.9103
171,2010,536.7564
171,2011,533.5743
171,2012,542.8329
171,2013,555.0213
171,2014,542.2104
171,2015,556.146
171,2016,577.3571
171,2017,603.9183
171,2018,612.6013
171,2019,620.595
171,2020,628.5842
171,2021,633.1767
171,2022,633.1767
173,1990,505.028
173,1991,513.1794
173,1992,513.4455
173,1993,502.3624
173,1994,486.3701
173,1995,497.1456
173,1996,502.639
173,1997,497.4715
173,1998,509.3467
173,1999,511.3217
173,2000,530.2011
173,2001,528.9294
173,2002,513.9426
173,2003,518.5125
173,2004,538.3812
173,2005,539.302
173,2006,532.8397
173,2007,537.9609
173,2008,530.2006
173,2009,546.81
173,2010,549.0972
173,2011,550.5725
173,2012,528.8687
173,2013,526.2908
173,2014,496.7271
173,2015,498.3076
173,2016,530.7364
173,2017,541.908
173,2018,541.2008
173,2019,541.0876
173,2020,540.2775
173,2021,548.8855
173,2022,548.8855
174,1990,132.1788
174,1991,133.7818
174,1992,135.0209
174,1993,137.2403
174,1994,139.6542
174,1995,134.6756
174,1996,137.5811
174,1997,134.5182
174,1998,143.9628
174,1999,146.3115
174,2000,144.9709
174,2001,149.5141
174,2002,148.2863
174,2003,146.3879
174,2004,149.6511
174,2005,150.1771
174,2006,151.16
174,2007,156.1123
174,2008,152.5229
174,2009,152.6408
174,2010,151.6253
174,2011,148.577
174,2012,149.2589
174,2013,149.3643
174,2014,148.8325
174,2015,148.9406
174,2016,151.725
174,2017,152.8054
174,2018,152.3724
174,2019,152.4039
174,2020,152.5438
174,2021,153.6451
174,2022,153.6451
175,1990,3.9745
175,1991,4.2731
175,1992,4.3227
175,1993,4.4504
175,1994,4.5355
175,1995,4.6529
175,1996,4.5641
175,1997,4.4812
175,1998,4.4631
175,1999,4.6288
175,2000,4.871
175,2001,5.0249
175,2002,5.0639
175,2003,5.0114
175,2004,5.1871
175,2005,5.3684
175,2006,5.4868
175,2007,5.6514
175,2008,5.8878
175,2009,5.9376
175,2010,6.1949
175,2011,6.3396
175,2012,6.462
175,2013,6.6748
175,2014,6.3343
175,2015,6.3637
175,2016,6.8222
175,2017,7.3132
175,2018,7.4961
175,2019,7.6797
175,2020,7.8649
175,2021,8.0218
175,2022,8.0218
176,1990,3.5518
176,1991,3.7619
176,1992,3.9466
176,1993,4.0648
176,1994,4.037
176,1995,4.1117
176,1996,3.9318
176,1997,4.1155
176,1998,3.9739
176,1999,3.9538
176,2000,4.0306
176,2001,4.2217
176,2002,4.5251
176,2003,4.7464
176,2004,4.6772
176,2005,4.6632
176,2006,4.9211
176,2007,5.0448
176,2008,5.1898
176,2009,5.2709
176,2010,5.4892
176,2011,5.6763
176,2012,5.8472
176,2013,5.9278
176,2014,5.949
176,2015,6.2304
176,2016,6.2476
176,2017,6.3725
176,2018,6.4986
176,2019,6.625
176,2020,6.7522
176,2021,6.8635
176,2022,6.8635
177,1990,0.6606
177,1991,0.7216
177,1992,0.6538
177,1993,0.6453
177,1994,0.64
177,1995,0.6299
177,1996,0.5962
177,1997,0.5984
177,1998,0.5827
177,1999,0.5356
177,2000,0.5652
177,2001,0.4985
177,2002,0.4966
177,2003,0.4428
177,2004,0.4993
177,2005,0.4701
177,2006,0.4746
177,2007,0.4929
177,2008,0.494
177,2009,0.4948
177,2010,0.5093
177,2011,0.5287
177,2012,0.4932
177,2013,0.4725
177,2014,0.1876
177,2015,0.1776
177,2016,0.1852
177,2017,0.2003
177,2018,0.2072
177,2019,0.2072
177,2020,0.2072
177,2021,0.1211
177,2022,0.1211
178,1993,1.7315
178,1994,1.7524
178,1995,1.7649
178,1996,1.7275
178,1997,1.7241
178,1998,1.7424
178,1999,1.7495
178,2000,1.7493
178,2001,1.7387
178,2002,1.7352
178,2003,1.7585
178,2004,1.7585
178,2005,1.758
178,2006,1.7644
178,2007,1.8025
178,2008,1.7734
178,2009,1.802
178,2010,1.8092
178,2011,1.8134
178,2012,1.8129
178,2013,1.8086
178,2014,1.679
178,2015,1.6796
178,2016,1.6806
178,2017,1.6798
178,2018,1.6798
178,2019,1.6798
178,2020,1.6798
178,2021,1.6303
178,2022,1.6303
179,1990,3.8451
179,1991,3.8679
179,1992,3.86
179,1993,0.8676
179,1994,1.201
179,1995,1.5328
179,1996,1.8105
179,1997,2.204
179,1998,2.5856
179,1999,2.8042
179,2000,3.1098
179,2001,3.3515
179,2002,3.6859
179,2003,3.7606
179,2004,4.6338
179,2005,6.1483
179,2006,6.2609
179,2007,6.3722
179,2008,6.4416
179,2009,6.453
179,2010,6.4787
179,2011,6.8905
179,2012,9.4597
179,2013,7.4378
179,2014,7.6283
179,2015,7.6421
179,2016,7.6466
179,2017,0.7068
179,2018,0.7089
179,2019,0.7089
179,2020,0.7089
179,2021,0.6879
179,2022,0.6879
18,1990,0.2194
18,1991,0.2274
18,1992,0.2242
18,1993,0.2247
18,1994,0.2266
18,1995,0.2292
18,1996,0.2348
18,1997,0.2313
18,1998,0.2313
18,1999,0.2372
18,2000,0.2231
18,2001,0.2223
18,2002,0.2213
18,2003,0.2223
18,2004,0.2226
18,2005,0.22
18,2006,0.2215
18,2007,0.2218
18,2008,0.2186
18,2009,0.2202
18,2010,0.2202
18,2011,0.2192
18,2012,0.2207
18,2013,0.2242
18,2014,0.1966
18,2015,0.1985
18,2016,0.199
18,2017,0.2014
18,2018,0.1977
18,2019,0.1977
18,2020,0.1977
18,2021,0.1903
18,2022,0.1903
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
180,2020,0
180,2021,0
180,2022,0
181,1990,50.8585
181,1991,50.8286
181,1992,51.3782
181,1993,50.8538
181,1994,50.4645
181,1995,50.3304
181,1996,52.8262
181,1997,53.0609
181,1998,53.9466
181,1999,53.6312
181,2000,53.0217
181,2001,54.8179
181,2002,52.8595
181,2003,54.2993
181,2004,56.2953
181,2005,56.6604
181,2006,58.9845
181,2007,60.0389
181,2008,59.4024
181,2009,62.3373
181,2010,62.0702
181,2011,63.0125
181,2012,61.8961
181,2013,60.0111
181,2014,63.9617
181,2015,63.6853
181,2016,65.2804
181,2017,66.7866
181,2018,67.7263
181,2019,68.68
181,2020,69.6836
181,2021,70.4836
181,2022,70.4836
182,1990,0.3461
182,1991,0.3469
182,1992,0.3474
182,1993,0.3479
182,1994,0.3477
182,1995,0.3477
182,1996,0.3119
182,1997,0.3246
182,1998,0.3373
182,1999,0.3344
182,2000,0.3411
182,2001,0.3625
182,2002,0.3625
182,2003,0.3625
182,2004,0.3625
182,2005,0.3625
182,2006,0.3625
182,2007,0.3631
182,2008,0.3625
182,2009,0.3623
182,2010,0.3625
182,2011,0.3665
182,2012,0.3665
182,2013,0.3665
182,2014,0.3665
182,2015,0.3665
182,2016,0.3665
182,2017,0.3665
182,2018,0.3665
182,2019,0.3665
182,2020,0.3665
182,2021,0.3665
182,2022,0.3665
183,1990,302.4572
183,1991,280.2661
183,1992,268.2788
183,1993,281.0556
183,1994,279.2634
183,1995,279.9998
183,1996,279.854
183,1997,287.639
183,1998,286.8591
183,1999,281.9944
183,2000,274.1563
183,2001,279.8787
183,2002,297.4853
183,2003,304.0952
183,2004,284.6044
183,2005,307.1538
183,2006,305.9059
183,2007,309.6408
183,2008,303.27
183,2009,297.8915
183,2010,286.2286
183,2011,283.1716
183,2012,278.2593
183,2013,279.5313
183,2014,282.1709
183,2015,283.1114
183,2016,279.6953
183,2017,277.4449
183,2018,275.9954
183,2019,274.703
183,2020,273.2611
183,2021,275.2298
183,2022,275.2298
184,1990,30.0216
184,1991,30.1533
184,1992,28.2763
184,1993,26.0871
184,1994,24.7616
184,1995,23.8611
184,1996,23.1152
184,1997,24.1436
184,1998,25.6168
184,1999,27.2653
184,2000,31.1507
184,2001,34.0732
184,2002,36.7131
184,2003,36.8027
184,2004,37.2113
184,2005,39.0205
184,2006,41.2003
184,2007,44.5513
184,2008,46.2557
184,2009,49.5746
184,2010,51.9405
184,2011,52.1496
184,2012,55.3278
184,2013,56.0078
184,2014,59.9793
184,2015,61.4111
184,2016,63.3019
184,2017,64.4075
184,2018,66.1294
184,2019,67.8641
184,2020,69.6007
184,2021,71.2535
184,2022,71.2535
185,1992,1853.3883
185,1993,1849.6624
185,1994,1832.3534
185,1995,1811.2522
185,1996,1658.3014
185,1997,1722.942
185,1998,1711.0244
185,1999,1727.0312
185,2000,1664.7902
185,2001,1686.3802
185,2002,1705.0929
185,2003,1732.7486
185,2004,1738.0656
185,2005,1787.9717
185,2006,1807.543
185,2007,1865.4961
185,2008,1885.5752
185,2009,1889.7386
185,2010,1932.4081
185,2011,1940.4869
185,2012,1984.8312
185,2013,1977.7395
185,2014,1936.2885
185,2015,1941.3479
185,2016,1924.3121
185,2017,1930.3877
185,2018,1930.176
185,2019,1929.3733
185,2020,1925.6379
185,2021,1937.6577
185,2022,1937.6577
186,1992,88.8577
186,1993,88.9801
186,1994,90.0634
186,1995,89.8294
186,1996,89.6405
186,1997,88.6942
186,1998,90.1172
186,1999,89.0607
186,2000,96.0015
186,2001,94.3556
186,2002,94.6092
186,2003,93.4697
186,2004,94.5075
186,2005,94.4725
188,1990,0.252
188,1991,0.2478
188,1992,0.2419
188,1993,0.2361
188,1994,0.2412
188,1995,0.265
188,1996,0.2761
188,1997,0.2563
188,1998,0.261
188,1999,0.2706
188,2000,0.3037
188,2001,0.3055
188,2002,0.3151
188,2003,0.309
188,2004,0.3196
188,2005,0.3069
188,2006,0.3154
