geo,year,gt_energy_emissions_co2eq_ar5
136,1997,1400.8499
136,1998,1403.1975
136,1999,1457.625
136,2000,1472.6756
136,2001,1536.8466
136,2002,1628.1985
136,2003,1683.1808
136,2004,1798.2507
136,2005,1869.1386
136,2006,2247.7062
136,2007,2336.2436
136,2008,2406.6223
136,2009,2591.9584
136,2010,2661.5786
136,2011,2783.9866
136,2012,3044.2145
136,2013,2773.562
136,2014,3174.4087
136,2015,3626.5383
136,2016,3261.0309
136,2017,4035.2802
136,2018,4294.1634
136,2019,4449.7227
136,2020,4796.3263
136,2021,4626.3236
136,2022,4664.8744
137,1990,1520.5148
137,1991,1579.4373
137,1992,1759.6096
137,1993,1827.8608
137,1994,1670.2477
137,1995,1882.4302
137,1996,1996.6987
137,1997,2045.9378
137,1998,2218.1156
137,1999,2466.9772
137,2000,2736.7209
137,2001,2910.9615
137,2002,2931.056
137,2003,3108.3717
137,2004,3138.5852
137,2005,3340.4491
137,2006,3678.8924
137,2007,3736.5368
137,2008,3819.121
137,2009,3758.692
137,2010,3966.358
137,2011,3969.8656
137,2012,4017.0457
137,2013,4119.2759
137,2014,4262.1114
137,2015,4265.587
137,2016,4402.2171
137,2017,4591.5517
137,2018,4512.8606
137,2019,4575.219
137,2020,3849.6343
137,2021,4531.0237
137,2022,4586.5119
138,1990,341469.5459
138,1991,354798.5921
138,1992,356235.0705
138,1993,363142.0757
138,1994,375694.6846
138,1995,363339.6083
138,1996,389576.4883
138,1997,426751.7947
138,1998,450120.2038
138,1999,439525.5883
138,2000,443079.6817
138,2001,452014.6003
138,2002,448691.5626
138,2003,476545.1824
138,2004,471986.8489
138,2005,498353.7948
138,2006,516634.441
138,2007,532867.0313
138,2008,584074.3138
138,2009,550105.8297
138,2010,519479.1415
138,2011,528533.7737
138,2012,528546.0487
138,2013,532021.6007
138,2014,525646.1971
138,2015,509316.3787
138,2016,507872.8556
138,2017,488887.6472
138,2018,492317.1201
138,2019,490235.1262
138,2020,462925.7044
138,2021,493789.7333
138,2022,519003.9347
14,1990,1200.9378
14,1991,1342.0409
14,1992,1304.6107
14,1993,1088.6373
14,1994,1151.6014
14,1995,1272.8055
14,1996,1310.4778
14,1997,1484.5755
14,1998,1480.8817
14,1999,1571.5984
14,2000,1670.5882
14,2001,1575.1344
14,2002,1549.1302
14,2003,1587.3978
14,2004,1608.802
14,2005,1649.5797
14,2006,1656.1834
14,2007,1686.6342
14,2008,1975.1731
14,2009,1923.8859
14,2010,1776.3954
14,2011,1880.7915
14,2012,1751.4842
14,2013,1778.8427
14,2014,1618.6433
14,2015,1606.2972
14,2016,1617.1788
14,2017,1537.8027
14,2018,1557.9815
14,2019,1571.5088
14,2020,1170.8556
14,2021,1171.2105
14,2022,1166.891
140,1990,110.5864
140,1991,108.2714
140,1992,109.5794
140,1993,111.5394
140,1994,106.9478
140,1995,105.9462
140,1996,111.6139
140,1997,105.0479
140,1998,107.2225
140,1999,105.5461
140,2000,101.6963
140,2001,105.0619
140,2002,104.2609
140,2003,100.6274
140,2004,96.0007
140,2005,93.5993
140,2006,87.4923
140,2007,87.4817
140,2008,87.3988
140,2009,83.1187
140,2010,80.6004
140,2011,81.4393
140,2012,83.9031
140,2013,84.7762
140,2014,79.8827
140,2015,82.6813
140,2016,80.8765
140,2017,79.3096
140,2018,81.8333
140,2019,78.7857
140,2020,65.3396
140,2021,69.4246
140,2022,71.8527
141,1990,10531.6478
141,1991,13469.303
141,1992,12299.0415
141,1993,10340.7583
141,1994,8855.4273
141,1995,8797.6064
141,1996,8303.0179
141,1997,7940.832
141,1998,7953.5033
141,1999,7842.072
141,2000,7822.2218
141,2001,8246.7713
141,2002,8650.2622
141,2003,8392.9958
141,2004,8977.8875
141,2005,10744.711
141,2006,11900.8221
141,2007,15126.7491
141,2008,15307.9364
141,2009,18870.3361
141,2010,24664.2972
141,2011,34828.3496
141,2012,46736.5274
141,2013,54681.9128
141,2014,41020.9983
141,2015,32558.8153
141,2016,39659.4379
141,2017,51320.66
141,2018,63544.8
141,2019,66258.8153
141,2020,53625.1037
141,2021,48300.9165
141,2022,49226.4068
143,1990,21403.6851
143,1991,22151.1211
143,1992,23016.2312
143,1993,25105.6978
143,1994,26513.0294
143,1995,27149.4487
143,1996,27818.5941
143,1997,27984.1379
143,1998,28825.3219
143,1999,29885.7416
143,2000,30861.3042
143,2001,33733.3364
143,2002,34191.3433
143,2003,33403.4405
143,2004,39324.6071
143,2005,41767.7824
143,2006,43211.0983
143,2007,45289.4316
143,2008,47253.7895
143,2009,46559.219
143,2010,50321.9529
143,2011,51014.15
143,2012,52453.8473
143,2013,51875.2714
143,2014,53363.7035
143,2015,54585.7265
143,2016,54581.2629
143,2017,57402.9196
143,2018,58780.8286
143,2019,65155.9216
143,2020,61392.3584
143,2021,68207.7117
143,2022,68672.9321
144,1990,3372.8269
144,1991,3281.3277
144,1992,3401.12
144,1993,3545.1698
144,1994,3475.8416
144,1995,3561.6256
144,1996,3507.6048
144,1997,3603.0346
144,1998,3958.7927
144,1999,4063.9912
144,2000,4452.0678
144,2001,4434.7895
144,2002,4555.0215
144,2003,5112.8479
144,2004,5720.5153
144,2005,6041.32
144,2006,6252.8734
144,2007,6015.743
144,2008,5683
144,2009,5839.3487
144,2010,6024.6323
144,2011,10622.4008
144,2012,12176.6571
144,2013,13454.2383
144,2014,18503.2058
144,2015,17138.517
144,2016,18521.4287
144,2017,19551.8006
144,2018,21695.2689
144,2019,19301.3937
144,2020,16965.3688
144,2021,18857.9658
144,2022,19879.3174
145,1991,129.9349
145,1992,135.6679
145,1993,143.0013
145,1994,154.0014
145,1995,179.6683
145,1996,183.335
145,1997,194.3351
145,1998,201.6685
145,1999,190.6684
145,2000,179.6683
145,2001,165.0015
145,2002,150.3347
145,2003,161.3348
145,2004,143.0013
145,2005,117.3344
145,2006,113.6677
145,2007,132.0012
145,2008,110.001
145,2009,146.668
145,2010,102.6676
145,2011,117.3344
145,2012,124.6678
145,2013,135.6679
145,2014,135.6679
145,2015,143.0013
145,2016,143.0013
145,2017,143.0013
145,2018,143.0013
145,2019,146.668
145,2020,146.668
145,2021,141.063
145,2022,145.7047
146,1992,20904.4801
146,1993,15803.0958
146,1994,12438.2255
146,1995,11476.4629
146,1996,11781.1543
146,1997,7281.698
146,1998,6433.8621
146,1999,4656.1021
146,2000,3572.2155
146,2001,3775.7156
146,2002,4016.9393
146,2003,4357.3538
146,2004,4520.5613
146,2005,4753.237
146,2006,4765.8834
146,2007,4459.7008
146,2008,4596.8268
146,2009,4385.9134
146,2010,4851.1412
146,2011,4898.5272
146,2012,4713.3393
146,2013,4817.0508
146,2014,4697.4008
146,2015,4754.975
146,2016,4903.476
146,2017,5159.4388
146,2018,5329.2064
146,2019,5289.0138
146,2020,5075.9764
146,2021,5690.0281
146,2022,5587.882
147,1990,1113.3976
147,1991,1220.9751
147,1992,1321.3645
147,1993,1563.6073
147,1994,1754.7278
147,1995,1807.6223
147,1996,1957.4511
147,1997,2007.3933
147,1998,2056.0116
147,1999,1906.7374
147,2000,1923.5256
147,2001,2354.9088
147,2002,2114.1014
147,2003,2222.7644
147,2004,2393.3637
147,2005,2729.7083
147,2006,2763.5229
147,2007,2722.15
147,2008,3260.7394
147,2009,3339.1326
147,2010,3407.0853
147,2011,3183.9309
147,2012,3701.5715
147,2013,2854.9562
147,2014,3971.2689
147,2015,4163.8282
147,2016,4438.4783
147,2017,4477.6285
147,2018,4377.7889
147,2019,4422.1385
147,2020,4107.0841
147,2021,4574.4078
147,2022,4964.2316
148,1990,124.816
148,1991,124.8173
148,1992,121.1516
148,1993,113.8165
148,1994,110.1492
148,1995,106.4824
148,1996,102.8225
148,1997,102.8265
148,1998,99.1588
148,1999,91.8284
148,2000,84.386
148,2001,80.8104
148,2002,77.2069
148,2003,66.2305
148,2004,66.2066
148,2005,62.4873
148,2006,44.1012
148,2007,44.0773
148,2008,44.0853
148,2009,40.4435
148,2010,44.1533
148,2011,40.4799
148,2012,44.1603
148,2013,47.8408
148,2014,51.5212
148,2015,55.2016
148,2016,51.5486
148,2017,55.229
148,2018,55.2428
148,2019,55.2565
148,2020,51.6035
148,2021,49.6555
148,2022,51.2938
149,1990,3196.8059
149,1991,3544.3409
149,1992,3764.8231
149,1993,3966.5125
149,1994,4231.4247
149,1995,4909.3656
149,1996,5014.1043
149,1997,5398.1647
149,1998,5011.1255
149,1999,6041.2473
149,2000,6041.0594
149,2001,6319.9375
149,2002,5779.6027
149,2003,6058.2483
149,2004,5906.5098
149,2005,6381.7768
149,2006,5915.4579
149,2007,6095.5998
149,2008,6979.6968
149,2009,7478.5855
149,2010,8162.1093
149,2011,8290.7078
149,2012,8046.8204
149,2013,9053.5558
149,2014,10457.1989
149,2015,9496.7717
149,2016,12044.8852
149,2017,13651.401
149,2018,15773.7346
149,2019,14223.5507
149,2020,16274.987
149,2021,15798.1637
149,2022,16177.5808
15,1990,116662.8935
15,1991,121726.7651
15,1992,121413.9042
15,1993,117398.7706
15,1994,121184.3118
15,1995,119274.0556
15,1996,125268.0516
15,1997,121986.9243
15,1998,125509.344
15,1999,120606.0828
150,1990,171038.0796
150,1991,177465.854
150,1992,175498.1259
150,1993,180023.4743
150,1994,179797.2736
150,1995,186122.4284
150,1996,193909.7415
150,1997,187087.363
150,1998,187439.6938
150,1999,182137.8857
150,2000,182747.4937
150,2001,188474.9888
150,2002,189528.7883
150,2003,191336.3012
150,2004,193419.4258
150,2005,188849.0064
150,2006,186768.6662
150,2007,186185.6832
150,2008,185405.2479
150,2009,181874.8613
150,2010,194661.4118
150,2011,181773.8523
150,2012,178023.8769
150,2013,177052.9166
150,2014,170334.4444
150,2015,173981.0347
150,2016,173960.8405
150,2017,171399.6292
150,2018,164311.0907
150,2019,157715.3733
150,2020,142835.6624
150,2021,145611.2472
150,2022,135665.3962
151,1990,5529.0591
151,1991,4434.6859
151,1992,3686.2526
151,1993,5625.1164
151,1994,5403.5278
151,1995,5349.0165
151,1996,5013.3433
151,1997,5248.5855
151,1998,423.2855
151,1999,2243.7428
151,2000,5741.1472
151,2001,5854.0558
151,2002,5629.909
151,2003,5628.0036
151,2004,5913.3122
151,2005,5866.6044
151,2006,6100.4379
151,2007,6857.2998
151,2008,6594.0327
151,2009,6734.9831
151,2010,4630.3218
154,1992,8745.3656
154,1993,7965.2443
154,1994,8245.3491
154,1995,8304.3048
154,1996,9811.0742
154,1997,8819.2218
154,1998,10019.7803
154,1999,9142.2827
154,2000,8817.0832
154,2001,8630.7006
154,2002,8165.4266
154,2003,8885.3314
154,2004,8574.5166
154,2005,8954.1505
154,2006,9010.3852
154,2007,9365.4858
154,2008,9306.3926
154,2009,8587.5528
154,2010,8525.7327
154,2011,9217.0822
154,2012,8842.3494
154,2013,7809.8663
154,2014,7515.9758
154,2015,7052.8761
154,2016,6913.7334
154,2017,7443.1708
154,2018,6936.1655
154,2019,7933.8568
154,2020,7209.1675
154,2021,7242.4201
154,2022,8019.215
155,1990,68.5646
155,1991,68.4896
155,1992,68.0357
155,1993,68.0399
155,1994,68.1222
155,1995,69.0082
155,1996,87.7127
155,1997,91.5023
155,1998,87.9208
155,1999,97.2318
155,2000,97.6671
155,2001,101.3635
155,2002,94.1155
155,2003,94.3027
155,2004,68.3438
155,2005,68.3364
155,2006,57.3028
155,2007,109.3643
155,2008,105.776
155,2009,131.46
155,2010,131.6685
155,2011,146.5421
155,2012,127.9371
155,2013,121.4728
155,2014,169.3278
155,2015,147.1607
155,2016,161.9344
155,2017,154.9277
155,2018,192.0091
155,2019,177.6809
155,2020,213.7483
155,2021,206.1564
155,2022,212.5833
156,1990,24760.2359
156,1991,25549.4736
156,1992,26567.9319
156,1993,28263.4147
156,1994,28251.3225
156,1995,28526.8067
156,1996,30238.3876
156,1997,32727.1194
156,1998,31679.8201
156,1999,34262.411
156,2000,34616.4663
156,2001,36040.5534
156,2002,34910.1226
156,2003,35604.2752
156,2004,36158.8996
156,2005,35861.9037
156,2006,35490.5194
156,2007,35490.2501
156,2008,35807.927
156,2009,34168.0754
156,2010,33875.7514
156,2011,33559.7422
156,2012,36268.7321
156,2013,35562.7754
156,2014,36796.812
156,2015,36686.1075
156,2016,35257.1492
156,2017,35579.2127
156,2018,34031.3401
156,2019,36203.591
156,2020,34607.8533
156,2021,34228.3559
156,2022,32072.1554
157,1990,2410.9737
157,1991,2354.5624
157,1992,2727.4017
157,1993,2655.3573
157,1994,2876.3698
157,1995,3115.7043
157,1996,3184.8563
157,1997,3461.3628
157,1998,3747.369
157,1999,3966.0871
157,2000,4008.6661
157,2001,4211.2785
157,2002,4256.2776
157,2003,4405.2037
157,2004,4611.27
157,2005,4503.376
157,2006,4680.8602
157,2007,4823.762
157,2008,4636.3629
157,2009,4716.3066
157,2010,4719.5405
157,2011,5022.818
157,2012,4809.6895
157,2013,4854.3086
157,2014,4983.3161
157,2015,5654.0591
157,2016,5623.1454
157,2017,5691.6278
157,2018,5468.3838
157,2019,5530.9178
157,2020,5082.6985
157,2021,6009.1198
157,2022,6214.2347
158,1990,1192.7441
158,1991,1176.0802
158,1992,1154.3322
158,1993,1301.5665
158,1994,1297.27
158,1995,1298.7525
158,1996,1396.9394
158,1997,1555.997
158,1998,1626.0573
158,1999,1619.4866
158,2000,1294.9534
158,2001,1273.6897
158,2002,1318.1195
158,2003,1394.8784
158,2004,1466.4313
158,2005,1376.0847
158,2006,1367.921
158,2007,1417.211
158,2008,1527.5709
158,2009,1715.043
158,2010,1970.38
158,2011,2021.0179
158,2012,2720.6228
158,2013,3212.6967
158,2014,3419.2297
158,2015,3377.8669
158,2016,3372.4313
158,2017,3532.6211
158,2018,3117.9144
158,2019,3892.9332
158,2020,4289.4873
158,2021,4296.523
158,2022,4299.4346
159,1990,230801.9029
159,1991,245104.7624
159,1992,267454.0862
159,1993,270109.2968
159,1994,289945.0541
159,1995,308257.1505
159,1996,352352.5439
159,1997,326303.6619
159,1998,297261.8331
159,1999,283680.224
159,2000,311540.8634
159,2001,314426.2541
159,2002,278051.1195
159,2003,306749.0446
159,2004,305763.5138
159,2005,306191.8472
159,2006,282861.1133
159,2007,267443.1874
159,2008,257819.9301
159,2009,233844.5828
159,2010,279685.5118
159,2011,302086.9326
159,2012,289814.7321
159,2013,276364.8699
159,2014,285657.6406
159,2015,269043.3823
159,2016,263623.5973
159,2017,263383.5019
159,2018,258236.582
159,2019,286013.4224
159,2020,259490.5069
159,2021,273899.9614
159,2022,268275.9245
16,1990,19970.9155
16,1991,20701.1574
16,1992,21666.6942
16,1993,22609.073
16,1994,24359.9083
16,1995,28094.1387
16,1996,28521.0534
16,1997,30179.4675
16,1998,30490.6871
16,1999,32560.8389
16,2000,34064.8285
16,2001,38892.8572
16,2002,40193.6583
16,2003,42080.4564
16,2004,45076.8137
16,2005,47342.2517
16,2006,52195.7639
16,2007,53671.0013
16,2008,57029.713
16,2009,61589.1139
16,2010,67136.3751
16,2011,69810.5146
16,2012,74395.6865
16,2013,76085.8224
16,2014,80520.9716
16,2015,87985.0622
16,2016,91986.2579
16,2017,96481.6752
16,2018,97997.3816
16,2019,115870.9142
16,2020,107868.2623
16,2021,114947.6482
16,2022,123315.7598
160,1990,7.3341
160,1991,7.3341
160,1992,7.3369
160,1993,7.3341
160,1994,7.3341
160,1995,7.3341
160,1996,7.3341
160,1997,7.3341
160,1998,7.3341
160,1999,7.3341
160,2000,7.3341
160,2001,7.3341
160,2002,7.3341
160,2003,3.6672
160,2004,3.6672
160,2005,3.6672
160,2006,3.6672
160,2007,3.6672
160,2008,7.3339
160,2009,3.6672
160,2010,3.6672
160,2011,7.3339
160,2012,7.3339
160,2013,7.3339
160,2014,11.0006
160,2015,7.3339
160,2016,7.3341
160,2017,7.3341
160,2018,11.001
160,2019,7.3343
160,2020,7.3344
160,2021,7.0542
160,2022,7.2863
162,1990,39082.5557
162,1991,40687.1323
162,1992,41549.514
162,1993,45126.3792
162,1994,44962.1082
162,1995,45269.8872
162,1996,46976.839
162,1997,50196.5311
162,1998,51400.7569
162,1999,54534.2016
162,2000,54637.7934
162,2001,57730.7344
162,2002,55238.0047
162,2003,63368.9351
162,2004,67340.6544
162,2005,66972.9326
162,2006,68451.2112
162,2007,61695.9953
162,2008,72572.2907
162,2009,73059.0912
162,2010,74164.0581
162,2011,61482.4677
162,2012,69193.2492
162,2013,73545.8003
162,2014,61824.0658
162,2015,63482.8597
162,2016,58544.8515
162,2017,62588.8024
162,2018,61905.7439
162,2019,54446.9185
162,2020,55101.4861
162,2021,56678.0384
162,2022,57016.1815
164,1990,583.0208
165,1990,85799.2839
165,1991,83130.5895
165,1992,89589.7437
165,1993,95212.2738
165,1994,102496.3323
165,1995,102987.3249
165,1996,113332.9902
165,1997,113856.1636
165,1998,118155.0285
165,1999,120629.9106
165,2000,126420.8544
165,2001,127213.0131
165,2002,136363.9551
165,2003,142339.0863
165,2004,155749.5399
165,2005,160406.6914
165,2006,168890.7039
165,2007,179462.2577
165,2008,177316.02
165,2009,177627.9808
165,2010,176995.3125
165,2011,176842.6784
165,2012,176390.8692
165,2013,173959.7656
165,2014,179466.2582
165,2015,188199.2362
165,2016,216236.3568
165,2017,236483.7878
165,2018,227953.5665
165,2019,229506.775
165,2020,221526.6081
165,2021,255158.668
165,2022,231804.9406
166,1990,2783.0229
166,1991,3260.4885
166,1992,4303.176
166,1993,3846.4322
166,1994,4219.1954
166,1995,3692.4418
166,1996,4503.286
166,1997,4671.5142
166,1998,5950.2931
166,1999,5681.8051
166,2000,5607.5099
166,2001,6905.8413
166,2002,5810.9759
166,2003,6129.0412
166,2004,5678.6731
166,2005,6931.8415
166,2006,7486.3445
166,2007,7316.1178
166,2008,6991.6372
166,2009,8205.4295
166,2010,8917.1935
166,2011,9725.9586
166,2012,9355.4593
166,2013,10105.0004
166,2014,10549.5417
166,2015,10598.6551
166,2016,10320.2791
166,2017,11129.6733
166,2018,10305.6454
166,2019,13048.5107
166,2020,10200.5991
166,2021,12089.3277
166,2022,12532.9328
167,1993,141191.4543
167,1994,133791.3016
167,1995,131865.5428
167,1996,132915.439
167,1997,133895.9691
167,1998,128372.9318
167,1999,117343.8365
167,2000,129893.102
167,2001,130282.4722
167,2002,125525.9752
167,2003,127930.5692
167,2004,122965.4653
167,2005,125574.5945
167,2006,128082.5176
167,2007,128578.4132
167,2008,121990.1729
167,2009,112734.1575
167,2010,118591.3624
167,2011,113592.4338
167,2012,108947.0224
167,2013,107349.568
167,2014,102336.5255
167,2015,104977.0597
167,2016,107163.1793
167,2017,105764.2215
167,2018,104279.1286
167,2019,99281.3227
167,2020,89231.1966
167,2021,93355.1122
167,2022,92533.018
168,1990,2711.168
168,1991,2760.757
168,1992,2842.2028
168,1993,2887.8678
168,1994,2888.7687
168,1995,2902.1606
168,1996,3116.6067
168,1997,3443.5349
168,1998,6777.7828
168,1999,3660.4642
168,2000,4642.8255
168,2001,4516.7685
168,2002,5055.3374
168,2003,5269.2167
168,2004,5997.9142
168,2005,7254.8693
168,2006,7712.4283
168,2007,8480.3126
168,2008,8157.9914
168,2009,6381.5247
168,2010,5501.7645
168,2011,6056.0466
168,2012,5832.4999
168,2013,6271.9485
168,2014,8706.3696
168,2015,9439.0671
168,2016,10059.3305
168,2017,9620.158
168,2018,10331.2572
168,2019,10591.6795
168,2020,9878.7939
168,2021,9650.9553
168,2022,9769.5727
169,1990,3134.472
169,1991,3174.8248
169,1992,3592.709
169,1993,3958.5528
169,1994,4343.2522
169,1995,4848.5307
169,1996,4632.5248
169,1997,5102.5461
169,1998,5333.0623
169,1999,5180.9875
169,2000,4377.0037
169,2001,4548.3588
169,2002,4789.1022
169,2003,4950.3927
169,2004,5019.3841
169,2005,4724.6324
169,2006,5502.2532
169,2007,6100.0728
169,2008,6438.8134
169,2009,6032.0028
169,2010,6573.3069
169,2011,6728.8472
169,2012,6549.1969
169,2013,6624.0777
169,2014,6876.6335
169,2015,7320.8108
169,2016,8571.4523
169,2017,9540.7809
169,2018,9929.0804
169,2019,9568.8116
169,2020,8829.5503
169,2021,8944.1129
169,2022,9155.832
170,1990,24689.9153
170,1991,24162.8261
170,1992,24392.1577
170,1993,26714.0492
170,1994,26289.9954
170,1995,27181.75
170,1996,26796.5961
170,1997,29800.3186
170,1998,30390.7366
170,1999,31987.4353
170,2000,30886.6402
170,2001,27435.386
170,2002,27407.1491
170,2003,26775.7998
170,2004,30181.1692
170,2005,32113.3705
170,2006,29827.5958
170,2007,35977.3236
170,2008,37137.9183
170,2009,41620.5507
170,2010,45908.4126
170,2011,46887.7531
170,2012,49801.3521
170,2013,47021.9593
170,2014,53363.5726
170,2015,53012.6965
170,2016,57186.2709
170,2017,58610.2712
170,2018,59399.2893
170,2019,61997.6888
170,2020,50543.0272
170,2021,58533.283
170,2022,63302.2807
171,1990,46266.8832
171,1991,47798.5187
171,1992,52624.241
171,1993,52364.4933
171,1994,56462.9056
171,1995,61491.1874
171,1996,61907.4055
171,1997,69731.2035
171,1998,68748.5776
171,1999,68821.1783
171,2000,73205.407
171,2001,72597.6615
171,2002,71676.2381
171,2003,72189.3683
171,2004,74685.4765
171,2005,75023.3144
171,2006,69433.8447
171,2007,74382.9813
171,2008,81212.1681
171,2009,81034.1881
171,2010,88121.7579
171,2011,89198.4514
171,2012,92620.8688
171,2013,99630.8752
171,2014,105224.9265
171,2015,115119.0502
171,2016,127050.6409
171,2017,139781.8519
171,2018,145762.7167
171,2019,149506.2434
171,2020,139330.2977
171,2021,147418.1384
171,2022,154023.6095
173,1990,437869.1884
173,1991,426484.2405
173,1992,417471.7997
173,1993,413517.8903
173,1994,391576.7127
173,1995,402830.9526
173,1996,412326.0897
173,1997,405202.6201
173,1998,370309.7937
173,1999,358040.341
173,2000,336877.9524
173,2001,339812.0188
173,2002,332911.3418
173,2003,339091.842
173,2004,337293.3423
173,2005,335650.8575
173,2006,350690.376
173,2007,341565.6346
173,2008,340823.055
173,2009,321290.7249
173,2010,341067.8251
173,2011,340277.6796
173,2012,326195.4017
173,2013,329345.1256
173,2014,310359.3734
173,2015,309996.1337
173,2016,322694.8382
173,2017,332926.8043
173,2018,336253.9152
173,2019,314773.7147
173,2020,299339.5243
173,2021,325665.3185
173,2022,309930.5678
174,1990,40103.254
174,1991,41801.1045
174,1992,45984.1441
174,1993,44619.6636
174,1994,45231.3305
174,1995,49320.1992
174,1996,47827.9619
174,1997,49691.0699
174,1998,54343.1116
174,1999,60554.2576
174,2000,58844.4031
174,2001,58748.9282
174,2002,62993.2022
174,2003,57991.3223
174,2004,59746.9865
174,2005,62092.7855
174,2006,56689.9992
174,2007,55128.697
174,2008,53587.492
174,2009,52824.7722
174,2010,46987.1534
174,2011,46253.5224
174,2012,45129.4719
174,2013,44131.1806
174,2014,43636.7917
174,2015,47694.6129
174,2016,46604.3583
174,2017,50660.0674
174,2018,47427.6077
174,2019,43467.1118
174,2020,38418.8203
174,2021,37214.5669
174,2022,40067.3081
175,1990,465.2067
175,1991,473.1745
175,1992,471.8684
175,1993,475.6224
175,1994,470.3172
175,1995,483.5256
175,1996,505.5661
175,1997,501.0013
175,1998,484.232
175,1999,542.5341
175,2000,508.8266
175,2001,513.547
175,2002,523.7072
175,2003,574.2297
175,2004,595.5958
175,2005,621.9302
175,2006,631.6633
175,2007,654.7316
175,2008,656.203
175,2009,673.6454
175,2010,687.1979
175,2011,700.1765
175,2012,715.9071
175,2013,723.1596
175,2014,749.3932
175,2015,775.4911
175,2016,811.9011
175,2017,819.724
175,2018,836.4758
175,2019,853.7457
175,2020,848.4643
175,2021,935.6215
175,2022,939.2647
176,1990,99.4627
176,1991,110.2312
176,1992,125.9329
176,1993,125.8409
176,1994,121.5185
176,1995,127.6988
176,1996,141.3131
176,1997,160.6724
176,1998,223.3633
176,1999,329.717
176,2000,403.9612
176,2001,306.4133
176,2002,280.1133
176,2003,275.6155
176,2004,851.4698
176,2005,952.8355
176,2006,2500.1393
176,2007,2830.6009
176,2008,3235.2198
176,2009,2798.5671
176,2010,2680.3338
176,2011,2968.0263
176,2012,3272.1785
176,2013,3139.3409
176,2014,2314.7116
176,2015,2272.7456
176,2016,1992.7358
176,2017,1857.238
176,2018,1791.1938
176,2019,1668.1695
176,2020,1460.168
176,2021,1478.2349
176,2022,1414.3318
178,1993,1253.9136
178,1994,1313.9233
178,1995,1410.4879
178,1996,1514.8822
178,1997,1436.1791
178,1998,967.5896
178,1999,1007.7512
178,2000,1004.8136
178,2001,1050.8916
178,2002,1037.5168
178,2003,1161.3461
178,2004,1207.6852
178,2005,1220.5188
178,2006,1012.637
178,2007,1041.8798
178,2008,902.6196
178,2009,1004.3956
178,2010,1027.3418
178,2011,1091.6326
178,2012,1111.9453
178,2013,1092.7824
178,2014,1114.1028
178,2015,1133.3786
178,2016,1156.1555
178,2017,1142.4923
178,2018,1216.7299
178,2019,1247.2297
178,2020,1260.1484
178,2021,1310.0701
178,2022,1285.6308
179,1990,22734.5778
179,1991,28828.3023
179,1992,38726.6552
179,1993,42387.8281
179,1994,42027.0929
179,1995,42221.5138
179,1996,46235.4685
179,1997,63528.0381
179,1998,58189.7919
179,1999,61183.8135
179,2000,68598.8338
179,2001,71505.3746
179,2002,71265.4589
179,2003,83060.7538
179,2004,85600.5497
179,2005,84621.3563
179,2006,98102.8965
179,2007,102277.4543
179,2008,110452.2258
179,2009,117807.8977
179,2010,130403.454
179,2011,148257.5644
179,2012,165188.5828
179,2013,160380.0028
179,2014,166774.0528
179,2015,167280.4955
179,2016,164534.1234
179,2017,176317.4964
179,2018,171720.0151
179,2019,178637.2837
179,2020,178744.9776
179,2021,187718.3965
179,2022,190856.8425
18,1990,298.7286
18,1991,300.2578
18,1992,332.65
18,1993,316.8848
18,1994,347.1522
18,1995,499.889
18,1996,590.3871
18,1997,676.5419
18,1998,680.3247
18,1999,701.8153
18,2000,730.5689
18,2001,730.2182
18,2002,772.7772
18,2003,728.9709
18,2004,651.0899
18,2005,762.0035
18,2006,764.9616
18,2007,763.0349
18,2008,792.9469
18,2009,760.9505
18,2010,861.0161
18,2011,942.9369
18,2012,1064.5977
18,2013,1170.3153
18,2014,1232.5219
18,2015,1210.4692
18,2016,1353.2038
18,2017,1482.4227
18,2018,1596.5871
18,2019,1624.3093
18,2020,1710.4388
18,2021,1622.5398
18,2022,1678.9893
180,1991,375.25
180,1992,328.1622
180,1993,331.4189
180,1994,399.1009
180,1995,354.4354
180,1996,344.4681
180,1997,332.0425
180,1998,315.5149
180,1999,335.7295
180,2000,290.5211
180,2001,295.7707
180,2002,252.696
180,2003,258.9106
180,2004,264.7791
180,2005,296.6196
180,2006,302.5268
180,2007,309.68
180,2008,266.0211
180,2009,276.4416
180,2010,274.9907
180,2011,282.6252
180,2012,306.1419
180,2013,265.6068
180,2014,255.7576
180,2015,244.3071
180,2016,250.6781
180,2017,256.3183
180,2018,250.0534
180,2019,258.7819
180,2020,252.1269
180,2021,244.3903
180,2022,251.2063
181,1990,18293.9611
181,1991,18303.9848
181,1992,19541.7164
181,1993,18756.5885
181,1994,20046.7464
181,1995,17702.0119
181,1996,17573.9759
181,1997,16572.2578
181,1998,16861.1111
181,1999,18817.9328
181,2000,16855.627
181,2001,15599.3038
181,2002,15002.578
181,2003,13682.7041
181,2004,12392.5445
181,2005,14049.8518
181,2006,13734.1516
181,2007,13207.969
181,2008,10807.5437
181,2009,11312.3046
181,2010,11807.4471
181,2011,13319.6418
181,2012,14162.1728
181,2013,14745.4688
181,2014,15503.7051
181,2015,15531.783
181,2016,13496.7109
181,2017,12423.97
181,2018,13909.5969
181,2019,12805.7042
181,2020,10924.029
181,2021,11579.8279
181,2022,11260.975
183,1990,185942.8013
183,1991,150236.9086
183,1992,139310.5171
183,1993,136137.8068
183,1994,129486.4307
183,1995,135632.8402
