geo,year,gt_pre_and_post_production_emissions_ch4
138,2015,2092.8083
138,2016,2145.1866
138,2017,2146.9978
138,2018,2150.2655
138,2019,2153.4361
138,2020,2153.754
138,2021,2157.0609
138,2022,2157.0609
14,1990,5.0785
14,1991,5.1058
14,1992,5.1083
14,1993,5.1189
14,1994,5.1339
14,1995,5.1911
14,1996,5.263
14,1997,5.2952
14,1998,5.2254
14,1999,5.2558
14,2000,5.3137
14,2001,5.3041
14,2002,5.3012
14,2003,5.2727
14,2004,5.2817
14,2005,5.3119
14,2006,5.312
14,2007,5.3389
14,2008,5.346
14,2009,5.3467
14,2010,5.3406
14,2011,5.3429
14,2012,5.3483
14,2013,5.3341
14,2014,5.31
14,2015,5.2843
14,2016,5.2869
14,2017,5.2923
14,2018,5.2982
14,2019,5.3049
14,2020,5.2971
14,2021,5.2862
14,2022,5.2862
140,1990,0.108
140,1991,0.1108
140,1992,0.1133
140,1993,0.1156
140,1994,0.1177
140,1995,0.1197
140,1996,0.1215
140,1997,0.123
140,1998,0.1244
140,1999,0.1257
140,2000,0.1269
140,2001,0.1281
140,2002,0.1292
140,2003,0.1303
140,2004,0.1315
140,2005,0.1326
140,2006,0.1336
140,2007,0.1347
140,2008,0.1358
140,2009,0.1368
140,2010,0.1377
140,2011,0.1387
140,2012,0.1397
140,2013,0.1407
140,2014,0.1416
140,2015,0.1425
140,2016,0.1432
140,2017,0.1439
140,2018,0.1446
140,2019,0.1452
140,2020,0.1458
140,2021,0.1464
140,2022,0.1464
141,1990,46.0894
141,1991,49.1099
141,1992,51.7755
141,1993,54.1287
141,1994,56.4129
141,1995,58.6871
141,1996,60.6335
141,1997,62.4713
141,1998,64.3033
141,1999,66.0324
141,2000,67.6273
141,2001,69.291
141,2002,70.8414
141,2003,72.3213
141,2004,73.7849
141,2005,75.3128
141,2006,77.2364
141,2007,78.8045
141,2008,80.2553
141,2009,82.0169
141,2010,82.5801
141,2011,84.5363
141,2012,85.9955
141,2013,86.8246
141,2014,87.9541
141,2015,88.8734
141,2016,89.9001
141,2017,90.8674
141,2018,91.8845
141,2019,92.7823
141,2020,93.6654
141,2021,94.5241
141,2022,94.5241
142,1990,0.0027
142,1991,0.003
142,1992,0.0031
142,1993,0.0032
142,1994,0.0034
142,1995,0.0034
142,1996,0.0034
142,1997,0.0034
142,1998,0.0034
142,1999,0.0035
142,2000,0.0035
142,2001,0.0035
142,2002,0.0038
142,2003,0.0035
142,2004,0.0037
142,2005,0.0035
142,2006,0.0037
142,2007,0.0038
142,2008,0.0037
142,2009,0.0037
142,2010,0.0039
142,2011,0.0037
142,2012,0.0037
142,2013,0.0037
142,2014,0.0024
142,2015,0.0025
142,2016,0.0021
142,2017,0.0021
142,2018,0.0022
142,2019,0.0021
142,2020,0.002
142,2021,0.0016
142,2022,0.0016
143,1990,124.4947
143,1991,129.949
143,1992,134.8897
143,1993,139.438
143,1994,143.6688
143,1995,148.8064
143,1996,152.803
143,1997,156.3516
143,1998,159.8977
143,1999,162.9815
143,2000,166.4907
143,2001,169.6241
143,2002,171.3337
143,2003,173.8007
143,2004,176.0867
143,2005,178.3327
143,2006,180.3359
143,2007,182.1408
143,2008,184.4692
143,2009,186.4904
143,2010,187.5595
143,2011,189.5096
143,2012,190.9895
143,2013,192.8587
143,2014,193.441
143,2015,194.4664
143,2016,195.859
143,2017,197.3394
143,2018,198.7107
143,2019,199.9262
143,2020,200.9921
143,2021,201.6588
143,2022,201.6588
144,1990,16.2545
144,1991,28.6705
144,1992,37.9454
144,1993,45.3849
144,1994,51.3073
144,1995,56.0304
144,1996,59.9157
144,1997,63.204
144,1998,65.9518
144,1999,68.2363
144,2000,70.1236
144,2001,71.6544
144,2002,73.1557
144,2003,74.4801
144,2004,75.8893
144,2005,77.3395
144,2006,78.2831
144,2007,79.4763
144,2008,81.8674
144,2009,82.9073
144,2010,84.1335
144,2011,89.4225
144,2012,90.5346
144,2013,92.312
144,2014,93.0206
144,2015,93.8441
144,2016,94.9331
144,2017,96.1267
144,2018,97.1869
144,2019,97.9979
144,2020,98.9701
144,2021,100.1362
144,2022,100.1362
145,1991,0.1305
145,1992,0.135
145,1993,0.1383
145,1994,0.1411
145,1995,0.1435
145,1996,0.1446
145,1997,0.1449
145,1998,0.1446
145,1999,0.144
145,2000,0.1434
145,2001,0.143
145,2002,0.1427
145,2003,0.1429
145,2004,0.1421
145,2005,0.1414
145,2006,0.1404
145,2007,0.1394
145,2008,0.1378
145,2009,0.1379
145,2010,0.1369
145,2011,0.1379
145,2012,0.1394
145,2013,0.1413
145,2014,0.1433
145,2015,0.1452
145,2016,0.1469
145,2017,0.1485
145,2018,0.15
145,2019,0.1515
145,2020,0.153
145,2021,0.1546
145,2022,0.1546
146,1992,7.7145
146,1993,7.4227
146,1994,7.1777
146,1995,15.1571
146,1996,21.3594
146,1997,25.942
146,1998,30.2429
146,1999,33.0419
146,2000,35.9892
146,2001,38.5715
146,2002,40.6957
146,2003,42.268
146,2004,52.929
146,2005,52.1797
146,2006,52.9693
146,2007,61.2278
146,2008,58.0179
146,2009,55.9699
146,2010,57.9357
146,2011,59.2815
146,2012,64.4916
146,2013,65.9736
146,2014,66.4437
146,2015,63.319
146,2016,66.4219
146,2017,66.6388
146,2018,66.8431
146,2019,67.0338
146,2020,67.138
146,2021,67.2864
146,2022,67.2864
147,1990,3.8041
147,1991,3.9628
147,1992,4.0954
147,1993,4.2171
147,1994,4.3443
147,1995,4.4395
147,1996,4.5404
147,1997,4.5295
147,1998,4.7506
147,1999,4.8529
147,2000,4.9646
147,2001,5.0068
147,2002,5.0615
147,2003,5.1312
147,2004,5.2005
147,2005,5.3038
147,2006,5.3541
147,2007,5.4441
147,2008,5.5093
147,2009,5.6079
147,2010,5.6745
147,2011,5.7469
147,2012,5.8301
147,2013,5.8963
147,2014,5.8341
147,2015,5.7662
147,2016,5.8345
147,2017,5.9048
147,2018,5.9667
147,2019,6.0337
147,2020,6.0957
147,2021,6.1265
147,2022,6.1265
148,1990,0.0128
148,1991,0.0131
148,1992,0.0134
148,1993,0.0137
148,1994,0.014
148,1995,0.0141
148,1996,0.0142
148,1997,0.0141
148,1998,0.014
148,1999,0.0138
148,2000,0.0137
148,2001,0.0135
148,2002,0.0134
148,2003,0.0132
148,2004,0.0131
148,2005,0.013
148,2006,0.0129
148,2007,0.013
148,2008,0.013
148,2009,0.013
148,2010,0.0131
148,2011,0.0132
148,2012,0.0132
148,2013,0.0133
148,2014,0.0133
148,2015,0.0136
148,2016,0.0138
148,2017,0.0139
148,2018,0.014
148,2019,0.0141
148,2020,0.0142
148,2021,0.0143
148,2022,0.0143
149,1990,81.3589
149,1991,83.5826
149,1992,85.2836
149,1993,87.0291
149,1994,88.6548
149,1995,90.2629
149,1996,91.7253
149,1997,93.0152
149,1998,94.1635
149,1999,95.2162
149,2000,96.2271
149,2001,97.1715
149,2002,98.0309
149,2003,98.7553
149,2004,99.5448
149,2005,100.2982
149,2006,101.0224
149,2007,100.1373
149,2008,100.8088
149,2009,101.4369
149,2010,101.9826
149,2011,103.2771
149,2012,103.7606
149,2013,103.8881
149,2014,103.6311
149,2015,103.8936
149,2016,104.4933
149,2017,105.2866
149,2018,106.2257
149,2019,107.1499
149,2020,108.0564
149,2021,108.7304
149,2022,108.7304
15,1990,86.8783
15,1991,86.7199
15,1992,86.969
15,1993,87.095
15,1994,87.1934
15,1995,88.9026
15,1996,89.4557
15,1997,91.9061
15,1998,92.2246
15,1999,80.9808
150,1990,101.4669
150,1991,101.4354
150,1992,101.8639
150,1993,102.503
150,1994,102.3311
150,1995,94.8839
150,1996,36.3728
150,1997,37.6705
150,1998,37.1043
150,1999,38.0485
150,2000,47.8454
150,2001,37.9823
150,2002,46.7192
150,2003,44.0469
150,2004,44.7414
150,2005,44.9587
150,2006,36.2497
150,2007,44.8693
150,2008,43.9072
150,2009,44.0758
150,2010,44.51
150,2011,40.6406
150,2012,40.3226
150,2013,40.2894
150,2014,41.0232
150,2015,38.5205
150,2016,39.2195
150,2017,39.456
150,2018,39.5118
150,2019,39.7137
150,2020,39.689
150,2021,39.8771
150,2022,39.8771
151,1990,0.0492
151,1991,0.0574
151,1992,0.0465
151,1993,0.0437
151,1994,0.0474
151,1995,0.05
151,1996,0.0558
151,1997,0.0556
151,1998,0.0629
151,1999,0.0614
151,2000,0.0605
151,2001,0.0571
151,2002,0.0573
151,2003,0.0582
151,2004,0.0564
151,2005,0.0562
151,2006,0.0661
151,2007,0.0677
151,2008,0.0684
151,2009,0.0676
151,2010,0.0676
153,1990,0.2986
153,1991,0.3071
153,1992,0.3144
153,1993,0.3226
153,1994,0.3284
153,1995,0.3357
153,1996,0.3269
153,1997,0.3329
153,1998,0.3385
153,1999,0.3436
153,2000,0.3473
153,2001,0.3532
153,2002,0.36
153,2003,0.366
153,2004,0.3713
153,2005,0.3755
153,2006,0.3779
153,2007,0.3843
153,2008,0.3893
153,2009,0.3928
153,2010,0.3991
153,2011,0.4062
153,2012,0.4125
153,2013,0.4193
153,2014,0.4145
153,2015,0.4177
153,2016,0.4154
153,2017,0.4158
153,2018,0.4164
153,2019,0.4176
153,2020,0.418
153,2021,0.4152
153,2022,0.4152
154,1992,8.2321
154,1993,9.2496
154,1994,10.2365
154,1995,11.1085
154,1996,11.8974
154,1997,12.5746
154,1998,13.1469
154,1999,13.6594
154,2000,14.1136
154,2001,14.4865
154,2002,14.763
154,2003,15.1443
154,2004,15.4504
154,2005,15.693
154,2006,15.9148
154,2007,16.1988
154,2008,16.3937
154,2009,16.5765
154,2010,16.7197
154,2011,16.8477
154,2012,16.9752
154,2013,17.1179
154,2014,17.1861
154,2015,17.2814
154,2016,17.3609
154,2017,17.4374
154,2018,17.5139
154,2019,17.5802
154,2020,17.6195
154,2021,17.6743
154,2022,17.6743
155,1990,0.2048
155,1991,0.2135
155,1992,0.219
155,1993,0.2262
155,1994,0.233
155,1995,0.2376
155,1996,0.2419
155,1997,0.2467
155,1998,0.2499
155,1999,0.2554
155,2000,0.2599
155,2001,0.2633
155,2002,0.2675
155,2003,0.2761
155,2004,0.283
155,2005,0.2903
155,2006,0.2964
155,2007,0.3058
155,2008,0.3132
155,2009,0.3181
155,2010,0.3275
155,2011,0.3361
155,2012,0.3453
155,2013,0.354
155,2014,0.3521
155,2015,0.3615
155,2016,0.371
155,2017,0.38
155,2018,0.3896
155,2019,0.3986
155,2020,0.4084
155,2021,0.4139
155,2022,0.4139
156,1990,33.4919
156,1991,34.9122
156,1992,35.6987
156,1993,35.9457
156,1994,36.5734
156,1995,37.4058
156,1996,33.2997
156,1997,33.488
156,1998,33.9028
156,1999,34.0311
156,2000,34.2712
156,2001,34.4072
156,2002,34.7703
156,2003,34.9656
156,2004,35.3645
156,2005,35.547
156,2006,35.7874
156,2007,36.0488
156,2008,36.3446
156,2009,36.4524
156,2010,36.7608
156,2011,36.8315
156,2012,36.8514
156,2013,37.1769
156,2014,37.5637
156,2015,40.2659
156,2016,40.4523
156,2017,40.5767
156,2018,40.933
156,2019,41.1178
156,2020,41.2953
156,2021,41.4039
156,2022,41.4039
157,1990,57.3867
157,1991,57.7061
157,1992,58.1188
157,1993,58.3798
157,1994,59.3001
157,1995,60.4587
157,1996,61.1177
157,1997,61.7998
157,1998,61.8996
157,1999,62.3534
157,2000,62.614
157,2001,62.8245
157,2002,62.9435
157,2003,63.0529
157,2004,63.0913
157,2005,63.369
157,2006,63.7004
157,2007,64.0928
157,2008,64.377
157,2009,64.6943
157,2010,65.0383
157,2011,65.3068
157,2012,65.7767
157,2013,66.3308
157,2014,66.3221
157,2015,65.6837
157,2016,65.9673
157,2017,66.2802
157,2018,66.3916
157,2019,66.5097
157,2020,66.5938
157,2021,66.7556
157,2022,66.7556
158,1990,36.9562
158,1991,38.7775
158,1992,40.5103
158,1993,42.1142
158,1994,43.5412
158,1995,44.9286
158,1996,46.3903
158,1997,47.6493
158,1998,48.9078
158,1999,50.121
158,2000,51.1147
158,2001,52.2267
158,2002,53.3334
158,2003,58.0091
158,2004,58.9309
158,2005,60.0472
158,2006,61.1623
158,2007,62.295
158,2008,63.4554
158,2009,64.6169
158,2010,65.782
158,2011,66.9628
158,2012,68.1704
158,2013,69.3909
158,2014,70.6243
158,2015,71.815
158,2016,73.0422
158,2017,74.2905
158,2018,75.5705
158,2019,76.8619
158,2020,78.1714
158,2021,79.5109
158,2022,79.5109
159,1990,871.3802
159,1991,883.4425
159,1992,893.2437
159,1993,897.2765
159,1994,903.0107
159,1995,910.3326
159,1996,918.6303
159,1997,926.2439
159,1998,932.8456
159,1999,939.3366
159,2000,947.2999
159,2001,955.5461
159,2002,963.9308
159,2003,967.8675
159,2004,977.2172
159,2005,987.2852
159,2006,998.3644
159,2007,1009.7787
159,2008,1021.0222
159,2009,1029.6409
159,2010,1039.5322
159,2011,1049.2695
159,2012,1058.9687
159,2013,1069.1777
159,2014,1077.1993
159,2015,1084.6792
159,2016,1090.6507
159,2017,1096.1326
159,2018,1102.9373
159,2019,1110.6504
159,2020,1117.0251
159,2021,1123.3033
159,2022,1123.3033
16,1990,479.1602
16,1991,484.5429
16,1992,489.1687
16,1993,493.5759
16,1994,497.718
16,1995,502.7172
16,1996,507.5348
16,1997,512.1566
16,1998,516.6863
16,1999,520.8795
16,2000,524.9019
16,2001,528.7106
16,2002,532.7965
16,2003,536.5548
16,2004,540.301
16,2005,544.0269
16,2006,547.5105
16,2007,550.9324
16,2008,554.4807
16,2009,558.133
16,2010,562.0189
16,2011,565.9394
16,2012,569.4619
16,2013,573.3354
16,2014,576.5374
16,2015,580.4754
16,2016,585.4515
16,2017,589.9752
16,2018,594.1344
16,2019,598.0133
16,2020,601.5129
16,2021,604.9114
16,2022,604.9114
160,1990,0.0002
160,1991,0.0002
160,1992,0.0003
160,1993,0.0003
160,1994,0.0003
160,1995,0.0003
160,1996,0.0003
160,1997,0.0003
160,1998,0.0003
160,1999,0.0003
160,2000,0.0003
160,2001,0.0003
160,2002,0.0003
160,2003,0.0003
160,2004,0.0003
160,2005,0.0003
160,2006,0.0003
160,2007,0.0003
160,2008,0.0004
160,2009,0.0003
160,2010,0.0003
160,2011,0.0003
160,2012,0.0003
160,2013,0.0003
160,2014,0.0002
160,2015,0.0002
160,2016,0.0002
160,2017,0.0002
160,2018,0.0002
160,2019,0.0002
160,2020,0.0002
160,2021,0.0002
160,2022,0.0002
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
161,2020,0
161,2021,0
161,2022,0
162,1990,9.8337
162,1991,9.8854
162,1992,9.9281
162,1993,9.8461
162,1994,9.9402
162,1995,10.0204
162,1996,10.2201
162,1997,10.1681
162,1998,10.2432
162,1999,10.2683
162,2000,10.4011
162,2001,10.4439
162,2002,35.314
162,2003,44.9986
162,2004,46.8092
162,2005,43.4893
162,2006,45.6596
162,2007,45.68
162,2008,45.8376
162,2009,45.9145
162,2010,46.0643
162,2011,46.1202
162,2012,45.7796
162,2013,45.944
162,2014,45.5281
162,2015,45.5912
162,2016,11.9547
162,2017,11.8814
162,2018,11.9647
162,2019,11.9773
162,2020,12.0473
162,2021,12.0961
162,2022,12.0961
163,1991,0.0596
163,1992,0.0597
163,1993,0.0588
163,1994,0.0583
163,1995,0.0589
163,1996,0.061
163,1997,0.0643
163,1998,0.0681
163,1999,0.0715
163,2000,0.0738
163,2001,0.0749
163,2002,0.0751
163,2003,0.0745
163,2004,0.0736
163,2005,0.0727
163,2006,0.0719
163,2007,0.071
163,2008,0.0704
163,2009,0.0698
163,2010,0.0695
163,2011,0.0697
163,2012,0.0701
163,2013,0.0706
163,2014,0.0712
163,2015,0.0718
163,2016,0.0725
163,2017,0.073
163,2018,0.0733
163,2019,0.0737
163,2020,0.0739
163,2021,0.0744
163,2022,0.0744
164,1990,0.266
165,1990,670.3041
165,1991,701.2789
165,1992,730.2028
165,1993,757.4189
165,1994,783.3536
165,1995,812.4919
165,1996,833.4738
165,1997,854.9062
165,1998,878.1379
165,1999,896.899
165,2000,912.2081
165,2001,930.156
165,2002,947.7027
165,2003,964.8398
165,2004,980.9066
165,2005,989.9088
165,2006,980.4746
165,2007,997.7949
165,2008,1010.7494
165,2009,1023.1161
165,2010,1035.8333
165,2011,1052.4414
165,2012,1066.3278
165,2013,1080.6639
165,2014,1084.1069
165,2015,1088.8244
165,2016,1100.749
165,2017,1112.1542
165,2018,1123.2041
165,2019,1133.0937
165,2020,1142.2947
165,2021,1150.8866
165,2022,1150.8866
166,1990,52.2272
166,1991,52.5531
166,1992,52.8808
166,1993,53.1986
166,1994,53.4514
166,1995,53.4254
166,1996,53.6346
166,1997,55.7954
166,1998,59.9793
166,1999,60.4322
166,2000,60.543
166,2001,60.6806
166,2002,60.8414
166,2003,61.0095
166,2004,61.2191
166,2005,61.4319
166,2006,61.6979
166,2007,61.9787
166,2008,62.2831
166,2009,62.5776
166,2010,62.8664
166,2011,63.2224
166,2012,63.5689
166,2013,63.9041
166,2014,64.2086
166,2015,64.1585
166,2016,64.4241
166,2017,64.6811
166,2018,64.9279
166,2019,65.1553
166,2020,65.1736
166,2021,65.3567
166,2022,65.3567
167,1993,39.1435
167,1994,41.1583
167,1995,43.9707
167,1996,48.7705
167,1997,47.0707
167,1998,47.8925
167,1999,48.3109
167,2000,49.3252
167,2001,50.1809
167,2002,51.1939
167,2003,51.4191
167,2004,51.4687
167,2005,52.06
167,2006,52.3736
167,2007,52.6565
167,2008,53.0981
167,2009,53.4558
167,2010,53.3462
167,2011,53.4169
167,2012,53.5134
167,2013,53.4961
167,2014,53.8222
167,2015,50.8269
167,2016,50.7244
167,2017,50.8422
167,2018,50.9895
167,2019,51.0589
167,2020,51.1501
167,2021,51.253
167,2022,51.253
168,1990,6.6857
168,1991,6.8602
168,1992,7.0237
168,1993,7.1903
168,1994,7.3583
168,1995,7.5953
168,1996,7.821
168,1997,8.0303
168,1998,8.1846
168,1999,8.365
168,2000,8.5488
168,2001,8.7541
168,2002,8.9396
168,2003,9.1706
168,2004,9.2944
168,2005,9.4857
168,2006,9.7083
168,2007,9.9419
168,2008,10.1837
168,2009,10.4114
168,2010,10.6044
168,2011,10.8599
168,2012,11.0645
168,2013,11.2659
168,2014,11.3511
168,2015,11.5311
168,2016,11.7473
168,2017,11.9673
168,2018,12.1888
168,2019,12.4058
168,2020,12.6229
168,2021,12.786
168,2022,12.786
169,1990,48.6157
169,1991,49.7065
169,1992,50.5057
169,1993,51.1045
169,1994,51.6547
169,1995,52.383
169,1996,52.8581
169,1997,53.3361
169,1998,53.7523
169,1999,53.9359
169,2000,54.1452
169,2001,54.3188
169,2002,54.4727
169,2003,54.4448
169,2004,54.7064
169,2005,55.0726
169,2006,55.5556
169,2007,55.8041
169,2008,56.3938
169,2009,56.7689
169,2010,57.3491
169,2011,57.8363
169,2012,58.1262
169,2013,58.7635
169,2014,58.376
169,2015,58.2817
169,2016,58.5175
169,2017,58.7917
169,2018,59.0275
169,2019,59.1819
169,2020,59.2661
169,2021,59.1878
169,2022,59.1878
17,1990,0.0956
17,1991,0.096
17,1992,0.0969
17,1993,0.0967
17,1994,0.0968
17,1995,0.0973
17,1996,0.0978
17,1997,0.0982
17,1998,0.0986
17,1999,0.099
17,2000,0.0992
17,2001,0.0995
17,2002,0.1003
17,2003,0.1005
17,2004,0.1009
17,2005,0.1017
17,2006,0.1032
17,2007,0.1036
17,2008,0.1037
17,2009,0.1042
17,2010,0.1044
17,2011,0.1037
17,2012,0.1034
17,2013,0.1033
17,2014,0.1028
17,2015,0.1025
17,2016,0.1028
17,2017,0.1023
17,2018,0.1026
17,2019,0.1024
17,2020,0.1019
17,2021,0.1022
17,2022,0.1022
170,1990,265.115
170,1991,271.1506
170,1992,276.045
170,1993,279.8756
170,1994,283.9139
170,1995,288.7778
170,1996,292.3781
170,1997,294.8576
170,1998,297.0601
170,1999,298.8344
170,2000,300.7679
170,2001,302.1679
170,2002,303.7063
170,2003,305.0569
170,2004,305.8845
170,2005,306.9853
170,2006,309.8673
170,2007,311.4324
170,2008,313.932
170,2009,315.6534
170,2010,318.0895
170,2011,320.4318
170,2012,322.3485
170,2013,323.9989
170,2014,323.3427
170,2015,321.1678
170,2016,323.2664
170,2017,324.7367
170,2018,326.2788
170,2019,327.5689
170,2020,328.0846
170,2021,329.0088
170,2022,329.0088
171,1990,287.1893
171,1991,291.3064
171,1992,295.0473
171,1993,298.3781
171,1994,301.4141
171,1995,307.3854
171,1996,310.8134
171,1997,314.2394
171,1998,316.185
171,1999,318.6126
171,2000,321.213
171,2001,324.1513
171,2002,327.1578
171,2003,328.87
171,2004,331.7014
171,2005,334.0668
171,2006,337.6812
171,2007,341.2193
171,2008,344.8963
171,2009,347.3022
171,2010,349.7246
171,2011,354.3672
171,2012,357.497
171,2013,360.6837
171,2014,358.8514
171,2015,358.9972
171,2016,361.7451
171,2017,364.1658
171,2018,366.7466
171,2019,369.2134
171,2020,371.1781
171,2021,372.1246
171,2022,372.1246
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
172,2020,0
172,2021,0
172,2022,0
173,1990,108.7976
173,1991,122.5294
173,1992,130.4618
173,1993,145.1563
173,1994,148.1784
173,1995,164.7796
173,1996,175.4906
173,1997,176.659
173,1998,175.206
173,1999,173.4076
173,2000,310.1132
173,2001,322.328
173,2002,313.8384
173,2003,332.9712
173,2004,341.4614
173,2005,346.0037
173,2006,318.0634
173,2007,301.6231
173,2008,303.5883
173,2009,382.581
173,2010,386.552
173,2011,314.9062
173,2012,325.6327
173,2013,339.5984
173,2014,341.9507
173,2015,349.307
173,2016,382.9546
173,2017,383.2678
173,2018,383.4499
173,2019,382.8211
173,2020,382.4726
173,2021,382.0509
173,2022,382.0509
174,1990,56.5681
174,1991,57.6516
174,1992,58.5581
174,1993,59.269
174,1994,60.2329
174,1995,59.8426
174,1996,64.0473
174,1997,67.1043
174,1998,73.3092
174,1999,77.707
174,2000,83.4463
174,2001,79.534
174,2002,81.075
174,2003,89.7476
174,2004,89.6789
174,2005,90.2432
174,2006,92.0091
174,2007,93.9357
174,2008,99.4269
174,2009,98.3851
174,2010,100.2226
174,2011,98.0965
174,2012,94.9555
174,2013,92.2523
174,2014,94.2786
174,2015,90.8488
174,2016,99.1909
174,2017,99.1989
174,2018,99.2416
174,2019,99.3113
174,2020,99.3508
174,2021,99.43
174,2022,99.43
175,1990,7.6501
175,1991,7.7366
175,1992,7.7877
175,1993,7.8385
175,1994,7.8809
175,1995,7.9266
175,1996,7.9735
175,1997,8.0125
175,1998,8.0168
175,1999,8.0401
175,2000,8.128
175,2001,8.2001
175,2002,8.2679
175,2003,8.3453
175,2004,8.4198
175,2005,8.4955
175,2006,8.5614
175,2007,8.6402
175,2008,8.7377
175,2009,8.8084
175,2010,8.8791
175,2011,8.9774
175,2012,9.0447
175,2013,9.116
175,2014,9.1411
175,2015,9.2028
175,2016,9.2764
175,2017,9.36
175,2018,9.4469
175,2019,9.5174
175,2020,9.5831
175,2021,9.6488
175,2022,9.6488
176,1990,1.0192
176,1991,1.0485
176,1992,1.0836
176,1993,1.1183
176,1994,1.1365
176,1995,1.1578
176,1996,1.1578
176,1997,1.1841
176,1998,1.1893
176,1999,1.1845
176,2000,1.5976
176,2001,1.8697
176,2002,2.0665
176,2003,2.2084
176,2004,2.3129
176,2005,2.3941
176,2006,2.4568
176,2007,2.5106
176,2008,2.5583
176,2009,2.6011
176,2010,2.6425
176,2011,2.6833
176,2012,2.7222
176,2013,2.7556
176,2014,2.7706
176,2015,2.8143
176,2016,2.8503
176,2017,2.8842
176,2018,2.9189
176,2019,2.9584
176,2020,2.9965
176,2021,3.036
176,2022,3.036
177,1990,33.6492
177,1991,33.9167
177,1992,34.0556
177,1993,34.1969
177,1994,34.316
177,1995,34.4972
177,1996,34.5664
177,1997,34.6341
177,1998,34.7274
177,1999,34.7992
177,2000,34.9302
177,2001,35.0216
177,2002,35.1319
177,2003,35.1912
177,2004,35.2977
177,2005,35.3671
177,2006,35.4252
177,2007,35.4967
177,2008,35.5518
177,2009,35.6065
177,2010,35.6672
177,2011,35.7145
177,2012,35.7266
177,2013,35.7426
177,2014,35.6276
177,2015,35.6407
177,2016,35.6579
177,2017,35.6522
177,2018,35.6571
177,2019,35.6714
177,2020,35.6719
177,2021,35.6496
177,2022,35.6496
178,1993,3.1128
178,1994,3.1026
178,1995,3.0989
178,1996,3.0826
178,1997,3.0815
178,1998,3.1022
178,1999,3.1441
178,2000,3.2062
178,2001,3.2988
178,2002,3.4238
178,2003,3.5772
178,2004,3.718
178,2005,3.8458
178,2006,3.9557
178,2007,4.0641
178,2008,4.1228
178,2009,4.2086
178,2010,4.2754
178,2011,4.3307
178,2012,0.5079
178,2013,0.5059
178,2014,0.4467
178,2015,0.4468
178,2016,0.4475
178,2017,0.4471
178,2018,0.4476
178,2019,0.4476
178,2020,0.4475
178,2021,0.4255
178,2022,0.4255
179,1990,10.6719
179,1991,11.2143
179,1992,11.7057
179,1993,12.1528
179,1994,12.5666
179,1995,12.9557
179,1996,13.3081
179,1997,13.6828
179,1998,14.0235
179,1999,14.3116
179,2000,14.6267
179,2001,14.9035
179,2002,15.189
179,2003,15.4865
179,2004,15.8215
179,2005,16.2458
179,2006,16.758
179,2007,17.2375
179,2008,17.7973
179,2009,18.3145
179,2010,18.7808
179,2011,19.2267
179,2012,19.6449
179,2013,20.0043
179,2014,20.368
179,2015,20.6336
179,2016,20.9119
179,2017,21.131
179,2018,21.2945
179,2019,21.4757
179,2020,21.6036
179,2021,21.7822
179,2022,21.7822
18,1990,2.2456
18,1991,2.3466
18,1992,2.432
18,1993,2.511
18,1994,2.5893
18,1995,2.6687
18,1996,2.7514
18,1997,2.8325
18,1998,2.9136
18,1999,2.996
18,2000,3.0631
18,2001,3.1353
18,2002,3.2051
18,2003,3.2728
18,2004,3.3378
18,2005,3.3987
18,2006,3.4577
18,2007,3.5148
18,2008,3.5669
18,2009,3.6188
18,2010,3.6703
18,2011,3.7209
18,2012,3.7709
18,2013,3.8228
18,2014,3.8534
18,2015,3.899
18,2016,3.9427
18,2017,3.9868
18,2018,4.0258
18,2019,4.0662
18,2020,4.1012
18,2021,4.1334
18,2022,4.1334
180,1991,0.0197
180,1992,0.0215
180,1993,0.022
180,1994,0.0226
180,1995,0.0232
180,1996,0.0238
180,1997,0.0244
180,1998,0.0249
180,1999,0.0254
180,2000,0.0258
180,2001,0.0262
180,2002,0.0266
180,2003,0.0268
180,2004,0.0269
180,2005,0.0269
180,2006,0.0266
180,2007,0.0261
180,2008,0.0254
180,2009,0.0248
180,2010,0.0244
180,2011,0.0241
180,2012,0.0243
180,2013,0.0242
180,2014,0.0239
180,2015,0.0236
180,2016,0.0236
180,2017,0.0238
180,2018,0.0241
180,2019,0.0243
180,2020,0.0243
180,2021,0.0244
180,2022,0.0244
181,1990,25.2486
181,1991,25.8458
181,1992,26.2764
181,1993,26.9791
181,1994,28.1266
181,1995,29.5415
181,1996,29.8101
181,1997,30.9919
181,1998,31.4158
181,1999,31.8827
181,2000,32.1512
181,2001,32.2911
