geo,year,gt_agricultural_soils_emissions_n2o
150,1981,21.747
150,1982,21.3747
150,1983,22.0938
150,1984,22.8768
150,1985,22.6163
150,1986,22.7394
150,1987,21.6056
150,1988,21.0794
150,1989,20.3663
150,1990,25.5717
150,1991,25.7058
150,1992,25.6469
150,1993,25.0536
150,1994,25.2854
150,1995,25.1674
150,1996,25.0078
150,1997,24.3505
150,1998,23.4835
150,1999,23.5352
150,2000,22.3498
150,2001,22.1059
150,2002,21.4685
150,2003,20.998
150,2004,21.2804
150,2005,20.9899
150,2006,21.0343
150,2007,20.2151
150,2008,20.4146
150,2009,20.3606
150,2010,20.3145
150,2011,20.0078
150,2012,20.32
150,2013,19.9408
150,2014,20.6399
150,2015,21.3978
150,2016,20.9331
150,2017,20.4544
150,2018,19.4708
150,2019,19.5687
150,2020,19.5038
150,2021,19.1872
150,2022,18.9607
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
153,1961,0.2256
153,1962,0.2289
153,1963,0.246
153,1964,0.222
153,1965,0.2405
153,1966,0.2589
153,1967,0.2651
153,1968,0.2712
153,1969,0.2778
153,1970,0.2766
153,1971,0.2775
153,1972,0.2649
153,1973,0.2769
153,1974,0.2543
153,1975,0.2694
153,1976,0.2678
153,1977,0.2685
153,1978,0.2886
153,1979,0.2849
153,1980,0.2644
153,1981,0.2636
153,1982,0.244
153,1983,0.2941
153,1984,0.2859
153,1985,0.2888
153,1986,0.2949
153,1987,0.313
153,1988,0.326
153,1989,0.2933
153,1990,0.3028
153,1991,0.3004
153,1992,0.2968
153,1993,0.2851
153,1994,0.2594
153,1995,0.2641
153,1996,0.2632
153,1997,0.2635
153,1998,0.2293
153,1999,0.2637
153,2000,0.2638
153,2001,0.2629
153,2002,0.2737
153,2003,0.2914
153,2004,0.2735
153,2005,0.2522
153,2006,0.2217
153,2007,0.232
153,2008,0.2268
153,2009,0.2215
153,2010,0.2266
153,2011,0.2282
153,2012,0.2165
153,2013,0.2275
153,2014,0.231
153,2015,0.2247
153,2016,0.2168
153,2017,0.2114
153,2018,0.2078
153,2019,0.2089
153,2020,0.2075
153,2021,0.2051
153,2022,0.2024
154,1992,1.4729
154,1993,1.4812
154,1994,2.2987
154,1995,2.087
154,1996,2.101
154,1997,1.9229
154,1998,1.7858
154,1999,1.6441
154,2000,1.5354
154,2001,1.3485
154,2002,1.265
154,2003,1.2992
154,2004,1.4621
154,2005,1.4443
154,2006,1.429
154,2007,1.3505
154,2008,1.3094
154,2009,1.2834
154,2010,1.3249
154,2011,1.3075
154,2012,1.2081
154,2013,1.2778
154,2014,1.3218
154,2015,1.2861
154,2016,1.3967
154,2017,1.3304
154,2018,1.2864
154,2019,1.1731
154,2020,1.2923
154,2021,1.0445
154,2022,1.0143
155,1961,0.0867
155,1962,0.0975
155,1963,0.1119
155,1964,0.122
155,1965,0.1311
155,1966,0.1445
155,1967,0.1534
155,1968,0.1645
155,1969,0.1737
155,1970,0.1774
155,1971,0.1972
155,1972,0.1985
155,1973,0.2228
155,1974,0.2341
155,1975,0.2452
155,1976,0.2565
155,1977,0.2456
155,1978,0.2351
155,1979,0.2267
155,1980,0.2228
155,1981,0.2213
155,1982,0.228
155,1983,0.2355
155,1984,0.2373
155,1985,0.2483
155,1986,0.2542
155,1987,0.2612
155,1988,0.2642
155,1989,0.2715
155,1990,0.2911
155,1991,0.3023
155,1992,0.3239
155,1993,0.3462
155,1994,0.3489
155,1995,0.3488
155,1996,0.3489
155,1997,0.349
155,1998,0.3492
155,1999,0.3494
155,2000,0.3262
155,2001,0.3047
155,2002,0.3051
155,2003,0.3176
155,2004,0.3248
155,2005,0.3306
155,2006,0.3376
155,2007,0.4078
155,2008,0.4125
155,2009,0.3805
155,2010,0.3898
155,2011,0.4017
155,2012,0.4059
155,2013,0.4088
155,2014,0.413
155,2015,0.363
155,2016,0.2804
155,2017,0.2457
155,2018,0.2485
155,2019,0.2485
155,2020,0.2485
155,2021,0.249
155,2022,0.2472
156,1961,36.7338
156,1962,37.2956
156,1963,38.0838
156,1964,38.6574
156,1965,40.0032
156,1966,42.5429
156,1967,44.8629
156,1968,46.2955
156,1969,46.8879
156,1970,47.3297
156,1971,45.1102
156,1972,47.779
156,1973,46.5304
156,1974,46.6233
156,1975,46.1897
156,1976,46.3352
156,1977,46.9171
156,1978,47.6769
156,1979,47.3647
156,1980,50.0081
156,1981,50.3576
156,1982,50.497
156,1983,49.9981
156,1984,50.342
156,1985,49.7798
156,1986,50.4378
156,1987,48.6644
156,1988,48.675
156,1989,46.3741
156,1990,47.1964
156,1991,46.3637
156,1992,45.731
156,1993,45.3552
156,1994,46.6933
156,1995,47.916
156,1996,46.4358
156,1997,46.1719
156,1998,45.1467
156,1999,46.406
156,2000,46.0402
156,2001,46.4966
156,2002,47.4369
156,2003,48.5804
156,2004,48.6859
156,2005,48.9321
156,2006,48.2656
156,2007,47.7313
156,2008,46.3028
156,2009,45.5263
156,2010,46.3213
156,2011,46.5966
156,2012,47.0261
156,2013,46.9373
156,2014,47.6936
156,2015,47.1092
156,2016,46.8239
156,2017,46.9237
156,2018,47.0455
156,2019,46.7641
156,2020,46.6332
156,2021,46.035
156,2022,45.1073
157,1961,2.8466
157,1962,2.964
157,1963,3.2216
157,1964,3.3575
157,1965,3.5919
157,1966,3.7221
157,1967,3.9633
157,1968,4.2054
157,1969,4.4539
157,1970,4.6709
157,1971,4.3546
157,1972,4.3177
157,1973,4.8431
157,1974,4.8569
157,1975,4.9237
157,1976,5.2341
157,1977,5.69
157,1978,5.7407
157,1979,4.9668
157,1980,4.7463
157,1981,5.0224
157,1982,4.9182
157,1983,4.9608
157,1984,5.0961
157,1985,5.2884
157,1986,5.1023
157,1987,4.402
157,1988,5.2156
157,1989,5.4056
157,1990,6.2004
157,1991,4.9937
157,1992,5.464
157,1993,5.956
157,1994,5.7531
157,1995,5.3375
157,1996,5.2074
157,1997,5.477
157,1998,5.3816
157,1999,6.1158
157,2000,6.2292
157,2001,6.2372
157,2002,6.8475
157,2003,7.1539
157,2004,6.891
157,2005,7.1634
157,2006,7.4412
157,2007,7.4242
157,2008,7.2582
157,2009,7.648
157,2010,7.5835
157,2011,8.5778
157,2012,9.0986
157,2013,8.8537
157,2014,9.5264
157,2015,10.0387
157,2016,10.1381
157,2017,10.4421
157,2018,9.9747
157,2019,10.2966
157,2020,10.8395
157,2021,10.9107
157,2022,10.8399
158,1961,8.5804
158,1962,9.0286
158,1963,9.2229
158,1964,10.0455
158,1965,10.546
158,1966,11.0179
158,1967,11.4885
158,1968,11.9098
158,1969,11.983
158,1970,12.2171
158,1971,12.6989
158,1972,12.9318
158,1973,9.4538
158,1974,9.8814
158,1975,10.5607
158,1976,11.4879
158,1977,12.58
158,1978,13.0601
158,1979,13.621
158,1980,14.2472
158,1981,14.9197
158,1982,15.5672
158,1983,16.2768
158,1984,11.2646
158,1985,9.4123
158,1986,9.4673
158,1987,9.828
158,1988,10.4498
158,1989,10.803
158,1990,11.4399
158,1991,11.8731
158,1992,12.4579
158,1993,12.923
158,1994,13.3499
158,1995,14.0291
158,1996,14.6401
158,1997,15.0272
158,1998,15.9946
158,1999,16.6219
158,2000,17.2494
158,2001,18.3216
158,2002,19.1521
158,2003,19.8745
158,2004,20.6512
158,2005,21.7588
158,2006,22.7139
158,2007,23.6653
158,2008,24.964
158,2009,25.8503
158,2010,25.592
158,2011,26.3241
158,2012,28.0882
158,2013,29.2278
158,2014,30.7989
158,2015,32.0414
158,2016,33.675
158,2017,35.2933
158,2018,37.1084
158,2019,38.713
158,2020,40.4902
158,2021,41.8186
158,2022,44.3155
159,1961,14.0346
159,1962,14.6478
159,1963,15.3072
159,1964,15.9923
159,1965,16.8345
159,1966,16.7022
159,1967,17.6273
159,1968,18.4855
159,1969,20.1316
159,1970,20.4791
159,1971,21.0938
159,1972,21.2976
159,1973,23.036
159,1974,24.1213
159,1975,24.6707
159,1976,26.0871
159,1977,26.6886
159,1978,27.5961
159,1979,29.1317
159,1980,31.0237
159,1981,31.6221
159,1982,32.7877
159,1983,34.1055
159,1984,35.6269
159,1985,36.7685
159,1986,39.0977
159,1987,40.2345
159,1988,42.4916
159,1989,45.0086
159,1990,45.8485
159,1991,46.6543
159,1992,47.4872
159,1993,49.2531
159,1994,50.0579
159,1995,50.0988
159,1996,51.1647
159,1997,52.1867
159,1998,54.3973
159,1999,56.3923
159,2000,57.5326
159,2001,59.9987
159,2002,60.911
159,2003,62.6544
159,2004,63.5461
159,2005,67.1313
159,2006,68.8826
159,2007,66.6812
159,2008,69.187
159,2009,67.562
159,2010,72.8487
159,2011,76.9584
159,2012,79.8619
159,2013,82.1145
159,2014,84.0994
159,2015,83.8308
159,2016,88.6175
159,2017,93.7177
159,2018,94.7577
159,2019,95.4264
159,2020,101.0918
159,2021,99.4384
159,2022,94.5484
16,1961,17.5972
16,1962,18.081
16,1963,19.3154
16,1964,20.3019
16,1965,20.4686
16,1966,20.6169
16,1967,21.9647
16,1968,22.4851
16,1969,23.5242
16,1970,23.8226
16,1971,22.8233
16,1972,24.0617
16,1973,24.1867
16,1974,23.4613
16,1975,25.6858
16,1976,26.4006
16,1977,28.2202
16,1978,30.471
16,1979,32.0542
16,1980,27.4522
16,1981,27.4925
16,1982,29.0004
16,1983,29.9273
16,1984,31.7062
16,1985,32.2173
16,1986,33.9858
16,1987,35.5663
16,1988,37.3202
16,1989,40.6476
16,1990,43.7762
16,1991,46.3708
16,1992,47.3178
16,1993,48.5292
16,1994,51.0544
16,1995,55.5625
16,1996,58.2715
16,1997,56.7863
16,1998,57.2876
16,1999,61.6414
16,2000,62.2626
16,2001,63.5122
16,2002,65.3405
16,2003,63.5812
16,2004,63.8407
16,2005,66.1859
16,2006,69.4157
16,2007,69.634
16,2008,76.38
16,2009,74.5695
16,2010,76.2765
16,2011,79.5473
16,2012,77.3821
16,2013,77.8188
16,2014,80.7817
16,2015,82.97
16,2016,79.8113
16,2017,82.403
16,2018,84.6361
16,2019,84.8044
16,2020,86.527
16,2021,90.8537
16,2022,90.9969
160,1961,0.0006
160,1962,0.0006
160,1963,0.0006
160,1964,0.0006
160,1965,0.0007
160,1966,0.0007
160,1967,0.0008
160,1968,0.0009
160,1969,0.0012
160,1970,0.0011
160,1971,0.0012
160,1972,0.0013
160,1973,0.0019
160,1974,0.0019
160,1975,0.002
160,1976,0.0021
160,1977,0.0021
160,1978,0.0018
160,1979,0.0018
160,1980,0.0015
160,1981,0.0015
160,1982,0.0015
160,1983,0.0015
160,1984,0.0014
160,1985,0.0013
160,1986,0.0012
160,1987,0.0009
160,1988,0.0008
160,1989,0.0007
160,1990,0.0006
160,1991,0.0006
160,1992,0.0006
160,1993,0.0006
160,1994,0.0007
160,1995,0.0007
160,1996,0.0007
160,1997,0.0007
160,1998,0.0007
160,1999,0.0007
160,2000,0.0007
160,2001,0.0007
160,2002,0.001
160,2003,0.001
160,2004,0.001
160,2005,0.001
160,2006,0.001
160,2007,0.001
160,2008,0.0013
160,2009,0.0011
160,2010,0.0011
160,2011,0.001
160,2012,0.0011
160,2013,0.0011
160,2014,0.001
160,2015,0.0011
160,2016,0.0011
160,2017,0.0012
160,2018,0.0011
160,2019,0.0008
160,2020,0.0008
160,2021,0.0008
160,2022,0.0008
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
161,2020,0
161,2021,0
161,2022,0
162,1961,4.0401
162,1962,4.177
162,1963,4.0722
162,1964,4.0874
162,1965,4.1133
162,1966,4.0959
162,1967,4.1159
162,1968,4.1445
162,1969,4.1773
162,1970,4.1383
162,1971,4.1677
162,1972,4.0991
162,1973,4.2912
162,1974,4.5307
162,1975,4.413
162,1976,4.392
162,1977,4.6336
162,1978,4.8207
162,1979,4.9632
162,1980,4.9382
162,1981,4.9611
162,1982,5.0515
162,1983,5.0513
162,1984,5.1435
162,1985,5.023
162,1986,5.0337
162,1987,5.0377
162,1988,4.9315
162,1989,4.9538
162,1990,8.6842
162,1991,8.7304
162,1992,8.6479
162,1993,8.6341
162,1994,8.6858
162,1995,8.7589
162,1996,8.812
162,1997,8.77
162,1998,8.6507
162,1999,8.6247
162,2000,8.5763
162,2001,8.5177
162,2002,8.496
162,2003,8.6206
162,2004,8.6639
162,2005,8.6722
162,2006,8.5815
162,2007,8.6318
162,2008,8.6714
162,2009,8.2986
162,2010,8.1875
162,2011,8.3933
162,2012,8.3841
162,2013,8.3871
162,2014,8.5333
162,2015,8.6631
162,2016,8.7088
162,2017,8.6667
162,2018,8.6225
162,2019,8.7532
162,2020,8.7336
162,2021,8.7676
162,2022,8.7273
163,1991,0
163,1992,0
163,1993,0
163,1994,0
163,1995,0
163,1996,0
163,1997,0
163,1998,0
163,1999,0
163,2000,0
163,2001,0
163,2002,0
163,2003,0
163,2004,0
163,2005,0
163,2006,0
163,2007,0
163,2008,0
163,2009,0
163,2010,0
163,2011,0
163,2012,0
163,2013,0
163,2014,0
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
163,2020,0
163,2021,0
163,2022,0
164,1990,0
165,1961,21.7903
165,1962,22.3391
165,1963,23.5228
165,1964,24.5242
165,1965,24.9395
165,1966,26.7829
165,1967,28.8677
165,1968,30.486
165,1969,32.5508
165,1970,32.8617
165,1971,35.2204
165,1972,37.0482
165,1973,37.4013
165,1974,38.9469
165,1975,41.9503
165,1976,44.9202
165,1977,47.4381
165,1978,51.5264
165,1979,55.3731
165,1980,55.6787
165,1981,56.7617
165,1982,60.1778
165,1983,60.5791
165,1984,61.5958
165,1985,66.6561
165,1986,74.7803
165,1987,74.2159
165,1988,76.4988
165,1989,81.0372
165,1990,82.243
165,1991,83.9678
165,1992,89.0809
165,1993,91.4755
165,1994,94.8123
165,1995,102.6869
165,1996,103.012
165,1997,106.6956
165,1998,107.5408
165,1999,111.6376
165,2000,114.4887
165,2001,115.8076
165,2002,119.661
165,2003,123.3506
165,2004,127.5798
165,2005,135.1786
165,2006,140.2018
165,2007,139.8703
165,2008,146.6889
165,2009,160.7425
165,2010,157.7662
165,2011,160.7907
165,2012,155.9788
165,2013,167.2119
165,2014,168.6728
165,2015,172.1473
165,2016,177.4156
165,2017,185.8446
165,2018,189.3078
165,2019,194.5621
165,2020,199.9338
165,2021,208.9966
165,2022,211.7539
166,1961,1.601
166,1962,1.8078
166,1963,1.8225
166,1964,1.9164
166,1965,1.977
166,1966,2.0815
166,1967,2.0795
166,1968,2.3074
166,1969,2.4018
166,1970,2.4356
166,1971,2.5237
166,1972,2.6111
166,1973,2.5695
166,1974,2.6363
166,1975,2.658
166,1976,2.6356
166,1977,2.6254
166,1978,2.6646
166,1979,2.7723
166,1980,2.7172
166,1981,2.831
166,1982,2.8486
166,1983,2.8093
166,1984,2.8219
166,1985,2.8616
166,1986,2.9984
166,1987,2.9633
166,1988,2.9869
166,1989,2.9339
166,1990,3.0866
166,1991,3.0294
166,1992,3.223
166,1993,3.3016
166,1994,3.1742
166,1995,3.1537
166,1996,3.3383
166,1997,3.0608
166,1998,3.1439
166,1999,3.0336
166,2000,2.9912
166,2001,3.2998
166,2002,3.3004
166,2003,3.3
166,2004,3.2064
166,2005,3.3343
166,2006,3.3716
166,2007,3.2682
166,2008,3.4308
166,2009,3.4633
166,2010,3.5892
166,2011,3.5773
166,2012,3.7809
166,2013,3.8656
166,2014,3.5236
166,2015,3.3985
166,2016,3.3056
166,2017,3.324
166,2018,3.5046
166,2019,3.4353
166,2020,3.6841
166,2021,3.8875
166,2022,3.5683
167,1993,10.2346
167,1994,10.4813
167,1995,10.1185
167,1996,10.7199
167,1997,9.8708
167,1998,9.4771
167,1999,9.2715
167,2000,10.127
167,2001,11.2794
167,2002,8.4982
167,2003,8.7212
167,2004,9.0106
167,2005,8.8801
167,2006,8.7659
167,2007,9.2204
167,2008,9.0954
167,2009,8.9293
167,2010,8.962
167,2011,9.3746
167,2012,10.8836
167,2013,10.972
167,2014,11.1793
167,2015,12.5493
167,2016,12.7629
167,2017,11.7312
167,2018,11.2886
167,2019,11.01
167,2020,10.0921
167,2021,10.6129
167,2022,10.9631
168,1961,0.1418
168,1962,0.1506
168,1963,0.1614
168,1964,0.1725
168,1965,0.188
168,1966,0.2034
168,1967,0.222
168,1968,0.245
168,1969,0.2733
168,1970,0.296
168,1971,0.3381
168,1972,0.3645
168,1973,0.4033
168,1974,0.4528
168,1975,0.4642
168,1976,0.5021
168,1977,0.5333
168,1978,0.542
168,1979,0.4877
168,1980,0.4806
168,1981,0.5755
168,1982,0.4776
168,1983,0.4839
168,1984,0.4803
168,1985,0.5186
168,1986,0.5507
168,1987,0.5408
168,1988,0.5108
168,1989,0.5145
168,1990,3.6971
168,1991,3.7198
168,1992,3.761
168,1993,3.7718
168,1994,3.7842
168,1995,4.0912
168,1996,4.0916
168,1997,4.1347
168,1998,4.1154
168,1999,4.2927
168,2000,4.5118
168,2001,4.584
168,2002,4.6373
168,2003,4.6536
168,2004,4.8347
168,2005,4.7858
168,2006,4.6933
168,2007,4.6914
168,2008,4.6445
168,2009,4.7314
168,2010,4.6684
168,2011,4.5809
168,2012,4.6827
168,2013,4.6732
168,2014,4.6655
168,2015,4.7425
168,2016,4.7293
168,2017,4.8396
168,2018,4.9061
168,2019,4.9442
168,2020,4.9434
168,2021,4.9421
168,2022,5.0855
169,1961,7.8826
169,1962,7.5557
169,1963,7.278
169,1964,7.4922
169,1965,7.6014
169,1966,7.5499
169,1967,7.4965
169,1968,7.4546
169,1969,7.3655
169,1970,7.4428
169,1971,7.6142
169,1972,7.7815
169,1973,8.1524
169,1974,8.3639
169,1975,8.7258
169,1976,9.605
169,1977,10.0321
169,1978,10.0936
169,1979,10.0386
169,1980,10.1802
169,1981,10.9378
169,1982,11.3198
169,1983,11.4996
169,1984,11.7641
169,1985,12.2023
169,1986,12.4949
169,1987,13.0542
169,1988,13.8847
169,1989,14.4817
169,1990,14.825
169,1991,13.5904
169,1992,14.0425
169,1993,15.4001
169,1994,16.2176
169,1995,17.3939
169,1996,17.4696
169,1997,17.5949
169,1998,17.7267
169,1999,17.4018
169,2000,17.4795
169,2001,18.0581
169,2002,17.2076
169,2003,18.9547
169,2004,18.4088
169,2005,18.5911
169,2006,19.0075
169,2007,20.8623
169,2008,20.5308
169,2009,21.8993
169,2010,24.3194
169,2011,25.1807
169,2012,25.7877
169,2013,27.296
169,2014,29.3647
169,2015,28.9131
169,2016,28.383
169,2017,28.7787
169,2018,28.327
169,2019,28.3949
169,2020,29.6368
169,2021,29.3647
169,2022,27.073
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0.0002
17,1986,0.0021
17,1987,0.0021
17,1988,0.0021
17,1989,0.0021
17,1990,0
17,1991,0.0028
17,1992,0.0049
17,1993,0.0047
17,1994,0.0046
17,1995,0.0047
17,1996,0.0044
17,1997,0.0045
17,1998,0.0044
17,1999,0.0045
17,2000,0.0045
17,2001,0.0044
17,2002,0.0023
17,2003,0.0023
17,2004,0.0023
17,2005,0.0024
17,2006,0.0024
17,2007,0.0024
17,2008,0.0026
17,2009,0.0026
17,2010,0.0025
17,2011,0.0026
17,2012,0.0026
17,2013,0.0037
17,2014,0.0035
17,2015,0.0035
17,2016,0.0031
17,2017,0.0034
17,2018,0.0042
17,2019,0.0036
17,2020,0.0037
17,2021,0.0032
17,2022,0.0026
170,1961,16.1589
170,1962,16.9031
170,1963,16.7225
170,1964,16.1512
170,1965,16.203
170,1966,15.8065
170,1967,15.9047
170,1968,16.044
170,1969,17.1256
170,1970,17.4274
170,1971,17.7661
170,1972,17.4438
170,1973,16.9224
170,1974,17.8278
170,1975,17.1676
170,1976,17.6241
170,1977,17.3038
170,1978,16.9666
170,1979,16.901
170,1980,16.5685
170,1981,17.2403
170,1982,16.7385
170,1983,15.4896
170,1984,15.7569
170,1985,15.6697
170,1986,17.7183
170,1987,18.5126
170,1988,18.6024
170,1989,17.7266
170,1990,16.558
170,1991,15.9893
170,1992,15.822
170,1993,16.5404
170,1994,17.24
170,1995,18.4989
170,1996,19.0307
170,1997,19.4254
170,1998,20.1794
170,1999,21.1007
170,2000,22.0066
170,2001,22.0655
170,2002,22.6948
170,2003,22.891
170,2004,23.0082
170,2005,22.8859
170,2006,23.5288
170,2007,24.7646
170,2008,24.1645
170,2009,25.6402
170,2010,24.8918
170,2011,25.5541
170,2012,25.425
170,2013,25.3874
170,2014,25.2833
170,2015,25.9507
170,2016,25.9178
170,2017,26.7422
170,2018,25.2074
170,2019,27.0528
170,2020,26.7294
170,2021,27.6927
170,2022,26.7966
171,1961,9.3849
171,1962,9.8802
171,1963,9.7394
171,1964,9.9626
171,1965,10.5567
171,1966,11.2324
171,1967,11.5682
171,1968,12.0545
171,1969,13.2316
171,1970,13.6979
171,1971,14.1162
171,1972,14.1283
171,1973,15.9027
171,1974,15.4809
171,1975,14.001
171,1976,13.7561
171,1977,14.0115
171,1978,15.2033
171,1979,15.4568
171,1980,15.8139
171,1981,15.645
171,1982,16.2212
171,1983,16.4435
171,1984,15.1551
171,1985,15.9385
171,1986,18.0557
171,1987,19.4137
171,1988,19.7882
171,1989,20.1772
171,1990,20.6696
171,1991,18.562
171,1992,19.6981
171,1993,21.0187
171,1994,21.5032
171,1995,21.74
171,1996,24.204
171,1997,26.152
171,1998,22.674
171,1999,24.8655
171,2000,25.3002
171,2001,25.8775
171,2002,24.8992
171,2003,27.7813
171,2004,29.4456
171,2005,27.8464
171,2006,25.9706
171,2007,27.2513
171,2008,25.1483
171,2009,25.7948
171,2010,28.8949
171,2011,27.2205
171,2012,26.3209
171,2013,27.5207
171,2014,29.0547
171,2015,27.5197
171,2016,29.5819
171,2017,32.8998
171,2018,30.5348
171,2019,31.8831
171,2020,32.8359
171,2021,32.1655
171,2022,33.8393
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
172,2020,0
172,2021,0
172,2022,0
173,1961,30.762
173,1962,31.062
173,1963,31.9547
173,1964,32.8571
173,1965,34.1722
173,1966,36.4891
173,1967,39.0924
173,1968,41.6155
173,1969,43.619
173,1970,43.521
173,1971,46.2343
173,1972,48.6587
173,1973,52.1625
173,1974,54.9442
173,1975,56.1775
173,1976,55.1985
173,1977,55.756
173,1978,57.5825
173,1979,56.9624
173,1980,56.771
173,1981,52.7585
173,1982,53.6502
173,1983,54.0338
173,1984,52.9264
173,1985,54.8339
173,1986,56.0322
173,1987,53.9608
173,1988,56.7039
173,1989,56.7702
173,1990,60.2515
173,1991,56.5772
173,1992,56.4219
173,1993,57.1716
173,1994,58.0208
173,1995,58.5045
173,1996,58.7038
173,1997,60.7654
173,1998,57.7736
173,1999,56.722
173,2000,56.2199
173,2001,55.4934
173,2002,55.8555
173,2003,55.7456
173,2004,55.9012
173,2005,57.6908
173,2006,58.4492
173,2007,61.0315
173,2008,59.6706
173,2009,58.0839
173,2010,59.6636
173,2011,59.1429
173,2012,60.6458
173,2013,58.8329
173,2014,57.6419
173,2015,58.0562
173,2016,60.5991
173,2017,61.9386
173,2018,57.4184
173,2019,58.7398
173,2020,57.392
173,2021,56.649
173,2022,57.0296
174,1961,5.9782
174,1962,5.7828
174,1963,6.4395
174,1964,6.8985
174,1965,6.5922
174,1966,6.1709
174,1967,6.928
174,1968,6.8537
174,1969,7.055
174,1970,6.2419
174,1971,6.4331
174,1972,7.2687
174,1973,7.2749
174,1974,7.0215
174,1975,7.2967
174,1976,7.0958
174,1977,7.6023
174,1978,7.8497
174,1979,8.0839
174,1980,8.0326
174,1981,8.292
174,1982,8.2414
174,1983,7.8862
174,1984,7.2073
174,1985,7.5122
174,1986,7.8032
174,1987,7.7968
174,1988,7.9265
174,1989,7.8013
174,1990,8.1272
174,1991,7.8315
174,1992,7.5003
174,1993,7.4628
174,1994,7.4803
174,1995,7.4049
174,1996,7.6001
174,1997,7.3365
174,1998,7.4865
174,1999,7.3898
174,2000,7.2011
174,2001,6.5321
174,2002,6.5077
174,2003,6.256
174,2004,6.2104
174,2005,6.0811
174,2006,6.1798
174,2007,6.6462
174,2008,6.5155
174,2009,6.2408
174,2010,6.1412
174,2011,6.0854
174,2012,6.2773
174,2013,6.3158
174,2014,6.8268
174,2015,6.6636
174,2016,6.4705
174,2017,6.4899
174,2018,6.4804
174,2019,6.7027
174,2020,6.689
174,2021,6.4346
174,2022,5.4997
175,1961,0.5223
175,1962,0.5234
175,1963,0.5235
175,1964,0.5288
175,1965,0.5218
175,1966,0.5189
175,1967,0.515
175,1968,0.5133
175,1969,0.5105
175,1970,0.5127
175,1971,0.5259
175,1972,0.5421
175,1973,0.5606
175,1974,0.5866
175,1975,0.6119
175,1976,0.6384
175,1977,0.6499
175,1978,0.6704
175,1979,0.6823
175,1980,0.7022
175,1981,0.7604
175,1982,0.781
175,1983,0.7861
175,1984,0.7888
175,1985,0.7875
175,1986,0.8048
175,1987,0.8379
175,1988,0.8685
175,1989,0.9257
175,1990,0.9482
175,1991,0.9553
175,1992,0.9828
175,1993,1.014
175,1994,1.0393
175,1995,1.0651
175,1996,1.0853
175,1997,1.1046
175,1998,1.1298
175,1999,1.1611
175,2000,1.2073
175,2001,1.2084
175,2002,1.2206
175,2003,1.2344
175,2004,1.2393
175,2005,1.2793
175,2006,1.3432
175,2007,1.3833
175,2008,1.4742
175,2009,1.5486
175,2010,1.6555
175,2011,1.6779
175,2012,1.7121
175,2013,1.7671
175,2014,1.7412
175,2015,1.7646
175,2016,1.8093
175,2017,1.8382
175,2018,1.8624
175,2019,1.896
175,2020,1.8823
175,2021,1.9039
175,2022,1.9293
176,1961,0.3596
176,1962,0.3575
176,1963,0.3708
176,1964,0.3846
176,1965,0.4111
176,1966,0.4263
176,1967,0.3883
176,1968,0.3901
176,1969,0.3891
176,1970,0.4217
176,1971,0.4412
176,1972,0.4643
176,1973,0.4626
176,1974,0.4515
176,1975,0.4082
176,1976,0.3654
176,1977,0.3065
176,1978,0.2684
176,1979,0.2092
176,1980,0.1775
176,1981,0.174
176,1982,0.1817
176,1983,0.1876
176,1984,0.1855
176,1985,0.1945
176,1986,0.2001
176,1987,0.2045
176,1988,0.2041
176,1989,0.2288
176,1990,0.2482
176,1991,0.275
176,1992,0.2884
176,1993,0.3109
176,1994,0.3844
176,1995,0.3836
176,1996,0.401
176,1997,0.4106
176,1998,0.4344
176,1999,0.3697
176,2000,0.3771
176,2001,0.4416
176,2002,0.4458
176,2003,0.4327
176,2004,0.4116
176,2005,0.4447
176,2006,0.4588
176,2007,0.4586
176,2008,0.4771
176,2009,0.4932
176,2010,0.4885
176,2011,0.4828
176,2012,0.5084
176,2013,0.5193
176,2014,0.5213
