geo,year,gt_food_household_consumption_emissions_co2eq_ar5
14,2010,67.384
14,2011,62.3259
14,2012,61.3294
14,2013,59.4902
14,2014,57.346
14,2015,59.4579
14,2016,60.9908
14,2017,57.7357
14,2018,54.7631
14,2019,54.968
14,2020,53.053
14,2021,53.5122
14,2022,53.5122
140,1990,0.0082
140,1991,0.0009
140,1992,0.0054
140,1993,0.0118
140,1994,0.0122
140,1995,0.0133
140,1996,0.0142
140,1997,0.0028
140,1998,0.0031
140,1999,0.0031
140,2000,0.005
140,2001,0.0053
140,2002,0.0056
140,2003,0.006
140,2004,0.0106
140,2005,0.0363
140,2006,0.039
140,2007,0.0386
140,2008,0.0447
140,2009,0.0478
140,2010,0.0578
140,2011,0.0744
140,2012,0.0811
140,2013,0.0689
140,2014,0.0671
140,2015,0.0571
140,2016,0.0566
140,2017,0.0449
140,2018,0.0433
140,2019,0.0383
140,2020,0.0321
140,2021,0.0271
140,2022,0.0271
141,1990,142.9782
141,1991,234.7644
141,1992,231.7484
141,1993,242.7406
141,1994,203.7116
141,1995,198.5543
141,1996,168.4931
141,1997,103.7306
141,1998,127.0772
141,1999,130.7537
141,2000,135.8874
141,2001,200.0733
141,2002,321.6396
141,2003,204.5014
141,2004,200.7562
141,2005,332.342
141,2006,265.2845
141,2007,342.2732
141,2008,292.3393
141,2009,422.9863
141,2010,467.4295
141,2011,453.6862
141,2012,466.7482
141,2013,631.2611
141,2014,640.1705
141,2015,599.261
141,2016,614.1355
141,2017,675.0859
141,2018,716.9001
141,2019,666.0589
141,2020,686.893
141,2021,858.1768
141,2022,858.1768
142,1999,0.8425
142,2000,0.6128
142,2001,0.3825
142,2002,0.778
142,2003,0.7693
142,2004,1.5965
142,2005,0.8422
142,2006,0.6124
142,2007,0.3837
142,2008,0.7761
142,2009,0.7931
142,2010,1.5705
142,2011,1.8615
142,2012,1.724
142,2013,1.4446
142,2014,0.8787
142,2015,0.7354
142,2016,0.4426
142,2017,0.8984
142,2018,0.5272
142,2019,0.4833
142,2020,0.6296
142,2021,0.6589
142,2022,0.6589
143,1990,1947.6013
143,1991,2296.7313
143,1992,2455.3835
143,1993,2885.2259
143,1994,3090.2073
143,1995,3405.1805
143,1996,3261.6589
143,1997,3425.3126
143,1998,3874.3391
143,1999,4117.6227
143,2000,4290.5697
143,2001,4346.3619
143,2002,4726.8117
143,2003,5013.3768
143,2004,5389.9728
143,2005,4992.024
143,2006,5414.4479
143,2007,5791.7908
143,2008,6178.8516
143,2009,5955.4004
143,2010,6166.1694
143,2011,7488.3124
143,2012,7845.7526
143,2013,7730.3284
143,2014,8477.4776
143,2015,8690.9581
143,2016,8920.3601
143,2017,9269.0671
143,2018,9274.6414
143,2019,9864.5168
143,2020,10240.1124
143,2021,10491.9376
143,2022,10491.9376
144,1990,7.5469
144,1991,8.9903
144,1992,7.6052
144,1993,6.4597
144,1994,3.8706
144,1995,3.9211
144,1996,3.6581
144,1997,3.6085
144,1998,3.3604
144,1999,3.3673
144,2000,3.9939
144,2001,4.5249
144,2002,5.0034
144,2003,5.5392
144,2004,6.6675
144,2005,7.727
144,2006,7.1602
144,2007,7.2907
144,2008,5.6984
144,2009,8.4188
144,2010,8.8506
144,2011,8.6184
144,2012,9.8107
144,2013,7.6078
144,2014,12.7553
144,2015,13.6727
144,2016,22.5662
144,2017,21.5488
144,2018,19.9967
144,2019,22.9175
144,2020,21.2067
144,2021,24.043
144,2022,24.043
145,1992,3.513
145,1993,3.4177
145,1994,3.4747
145,1995,3.4964
145,1996,3.7196
145,1997,3.7749
145,1998,3.9766
145,1999,4.0622
145,2000,4.0089
145,2001,3.9364
145,2002,4.5395
145,2003,4.4108
145,2004,4.1348
145,2005,3.0942
145,2006,2.6857
145,2007,2.8049
145,2008,2.8246
145,2009,3.0244
145,2010,2.7102
145,2011,2.1003
145,2012,2.2168
145,2013,2.3033
145,2014,2.2006
145,2015,1.8177
145,2016,1.8426
145,2017,1.8064
145,2018,1.7806
145,2019,1.7478
145,2020,1.7823
145,2021,1.7789
145,2022,1.7789
146,1992,933.5729
146,1993,546.2459
146,1994,521.6208
146,1995,505.2674
146,1996,553.1547
146,1997,531.997
146,1998,461.0314
146,1999,296.0158
146,2000,294.2764
146,2001,301.8901
146,2002,359.7443
146,2003,381.6808
146,2004,382.6876
146,2005,413.2889
146,2006,430.1015
146,2007,396.0554
146,2008,403.8169
146,2009,418.8008
146,2010,438.1284
146,2011,457.8123
146,2012,451.5115
146,2013,440.6884
146,2014,442.3137
146,2015,437.8856
146,2016,444.8035
146,2017,450.0608
146,2018,471.5245
146,2019,474.7378
146,2020,490.769
146,2021,477.519
146,2022,477.519
148,1990,1.4754
148,1991,1.4792
148,1992,1.6312
148,1993,1.5869
148,1994,1.5577
148,1995,1.688
148,1996,1.736
148,1997,1.7615
148,1998,1.8563
148,1999,1.8358
148,2000,1.8124
148,2001,1.6534
148,2002,1.7391
148,2003,1.6423
148,2004,1.6337
148,2005,1.5651
148,2006,0.8851
148,2007,0.9823
148,2008,0.989
148,2009,1.0147
148,2010,0.961
148,2011,1.0226
148,2012,1.0302
148,2013,1.0107
148,2014,1.0325
148,2015,1.2352
148,2016,1.3356
148,2017,1.4111
148,2018,1.4524
148,2019,1.5657
148,2020,1.7207
148,2021,1.9974
148,2022,1.9974
149,1990,4.9676
149,1991,7.1378
149,1992,9.9369
149,1993,12.186
149,1994,19.2451
149,1995,24.4277
149,1996,28.6452
149,1997,38.9933
149,1998,34.8227
149,1999,42.0752
149,2000,49.2459
149,2001,59.3911
149,2002,60.7749
149,2003,69.1004
149,2004,86.0163
149,2005,94.7744
149,2006,115.1574
149,2007,115.0437
149,2008,135.8342
149,2009,165.1459
149,2010,185.9725
149,2011,212.0222
149,2012,243.0078
149,2013,272.7176
149,2014,307.7644
149,2015,249.2936
149,2016,405.435
149,2017,464.2438
149,2018,511.6653
149,2019,534.8043
149,2020,568.9325
149,2021,441.032
149,2022,441.032
150,1990,4703.8288
150,1991,5077.4719
150,1992,4884.9015
150,1993,5131.6799
150,1994,5063.6286
150,1995,5487.8855
150,1996,5818.6687
150,1997,5367.7452
150,1998,5222.5517
150,1999,5084.887
150,2000,5151.3153
150,2001,5389.949
150,2002,5305.569
150,2003,5425.6362
150,2004,5228.8468
150,2005,5083.1859
150,2006,4989.6635
150,2007,4762.9352
150,2008,4885.1643
150,2009,4709.5415
150,2010,4999.0811
150,2011,4341.1691
150,2012,4511.1812
150,2013,4678.8273
150,2014,4201.8817
150,2015,4384.9629
150,2016,4296.8025
150,2017,4060.6503
150,2018,3935.5747
150,2019,3585.4701
150,2020,3607.2368
150,2021,3687.9728
150,2022,3687.9728
151,1990,62.4209
151,1991,63.8395
151,1992,66.6767
151,1993,66.6767
151,1994,68.0955
151,1995,70.9327
151,1996,70.9327
151,1997,73.7701
151,1998,82.2819
151,1999,82.2819
151,2000,80.8633
151,2001,80.7456
151,2002,82.1353
151,2003,78.3693
151,2004,78.8393
151,2005,80.828
151,2006,97.8218
151,2007,102.3128
151,2008,104.9331
151,2009,102.8266
151,2010,98.3484
153,1990,4.3558
153,1991,4.4878
153,1992,4.6197
153,1993,4.7519
153,1994,4.8838
153,1995,4.8179
153,1996,4.8838
153,1997,5.1477
153,1998,4.9498
153,1999,5.2137
153,2000,5.3456
153,2001,5.2511
153,2002,5.4422
153,2003,5.5544
153,2004,5.6121
153,2005,5.5799
153,2006,5.7679
153,2007,5.572
153,2008,5.7786
153,2009,5.6234
153,2010,5.0908
153,2011,4.9985
153,2012,4.968
153,2013,4.8256
153,2014,4.8187
153,2015,4.6748
153,2016,4.4149
153,2017,4.3149
153,2018,4.2829
153,2019,4.1375
153,2020,4.0425
153,2021,3.9502
153,2022,3.9502
154,1992,275.9389
154,1993,360.2393
154,1994,365.855
154,1995,312.6819
154,1996,323.4613
154,1997,296.6613
154,1998,345.6287
154,1999,329.1945
154,2000,329.1066
154,2001,373.7915
154,2002,356.4377
154,2003,368.0805
154,2004,363.2059
154,2005,370.5003
154,2006,374.7048
154,2007,415.3618
154,2008,444.456
154,2009,414.3142
154,2010,353.5643
154,2011,407.8621
154,2012,388.8012
154,2013,346.6166
154,2014,352.055
154,2015,325.9983
154,2016,293.4124
154,2017,326.6903
154,2018,286.9669
154,2019,328.7156
154,2020,345.0748
154,2021,403.1557
154,2022,403.1557
155,1990,1.2842
155,1991,1.3573
155,1992,1.4405
155,1993,1.481
155,1994,1.5009
155,1995,1.6256
155,1996,1.7295
155,1997,1.7541
155,1998,1.8261
155,1999,2.0435
155,2000,2.2045
155,2001,2.1876
155,2002,2.2975
155,2003,2.1752
155,2004,2.2548
155,2005,2.3954
155,2006,2.4709
155,2007,2.7501
155,2008,3.0599
155,2009,3.3222
155,2010,3.4707
155,2011,3.4134
155,2012,3.3712
155,2013,3.3403
155,2014,3.2392
155,2015,3.244
155,2016,3.6808
155,2017,3.8485
155,2018,3.8288
155,2019,3.8733
155,2020,3.4358
155,2021,4.593
155,2022,4.593
156,1990,209.7261
156,1991,199.0593
156,1992,244.9288
156,1993,204.7411
156,1994,178.2962
156,1995,169.5286
156,1996,208.4049
156,1997,289.2617
156,1998,263.7373
156,1999,317.535
156,2000,313.0709
156,2001,383.7555
156,2002,336.982
156,2003,402.9793
156,2004,382.9815
156,2005,405.8419
156,2006,413.9759
156,2007,371.2632
156,2008,400.6717
156,2009,344.5545
156,2010,310.9811
156,2011,289.3058
156,2012,330.5728
156,2013,295.9476
156,2014,270.8113
156,2015,264.9764
156,2016,232.3862
156,2017,257.4951
156,2018,249.3693
156,2019,274.5958
156,2020,281.5638
156,2021,288.3537
156,2022,288.3537
157,1990,71.853
157,1991,77.116
157,1992,98.0664
157,1993,91.9728
157,1994,98.8107
157,1995,103.0638
157,1996,107.2659
157,1997,120.2994
157,1998,113.4109
157,1999,116.6747
157,2000,118.1723
157,2001,121.2074
157,2002,125.6349
157,2003,134.4131
157,2004,138.3634
157,2005,140.8874
157,2006,153.7968
157,2007,179.0091
157,2008,175.0126
157,2009,182.8477
157,2010,190.2198
157,2011,204.021
157,2012,201.8357
157,2013,192.1706
157,2014,196.8456
157,2015,218.8564
157,2016,235.3089
157,2017,220.3302
157,2018,227.466
157,2019,233.0027
157,2020,241.4819
157,2021,229.3333
157,2022,229.3333
158,1990,17.2462
158,1991,17.3089
158,1992,14.9518
158,1993,17.3511
158,1994,18.1581
158,1995,19.5841
158,1996,14.4694
158,1997,14.7968
158,1998,18.6066
158,1999,15.7573
158,2000,15.5694
158,2001,22.7756
158,2002,21.4982
158,2003,23.4757
158,2004,26.0421
158,2005,25.0795
158,2006,26.8013
158,2007,27.4759
158,2008,31.4779
158,2009,38.7918
158,2010,50.9202
158,2011,58.2258
158,2012,79.5397
158,2013,78.5463
158,2014,94.2201
158,2015,103.5975
158,2016,92.2717
158,2017,106.4845
158,2018,126.0258
158,2019,120.4514
158,2020,131.4185
158,2021,135.3127
158,2022,135.3127
159,1990,263.1582
159,1991,277.399
159,1992,276.4107
159,1993,292.6731
159,1994,211.3574
159,1995,192.24
159,1996,185.4364
159,1997,524.2254
159,1998,257.1025
159,1999,271.5657
159,2000,233.3087
159,2001,216.9627
159,2002,307.2632
159,2003,294.8384
159,2004,328.8707
159,2005,368.0808
159,2006,317.3374
159,2007,379.0354
159,2008,394.102
159,2009,439.1442
159,2010,488.1901
159,2011,577.1767
159,2012,637.8421
159,2013,607.0031
159,2014,640.2204
159,2015,650.6906
159,2016,691.4839
159,2017,716.0132
159,2018,1043.2164
159,2019,1518.4508
159,2020,2319.8608
159,2021,1075.4191
159,2022,1075.4191
16,1990,157.9176
16,1991,199.534
16,1992,198.5724
16,1993,245.5604
16,1994,295.0667
16,1995,334.5947
16,1996,352.2385
16,1997,386.9181
16,1998,436.0698
16,1999,485.5173
16,2000,555.743
16,2001,661.4974
16,2002,734.2638
16,2003,788.0935
16,2004,842.8199
16,2005,896.4483
16,2006,996.088
16,2007,1056.7007
16,2008,1054.7182
16,2009,1126.4281
16,2010,1305.4598
16,2011,1376.2177
16,2012,1488.5343
16,2013,1561.1324
16,2014,1785.4016
16,2015,1876.5786
16,2016,2113.9164
16,2017,2339.6058
16,2018,2460.9783
16,2019,2804.3309
16,2020,2794.7881
16,2021,2283.4354
16,2022,2283.4354
160,1990,0.123
160,1991,0.1233
160,1992,0.1255
160,1993,0.1354
160,1994,0.1336
160,1995,0.1351
160,1996,0.1396
160,1997,0.1423
160,1998,0.1504
160,1999,0.1493
160,2000,0.1481
160,2001,0.1462
160,2002,0.1542
160,2003,0.1466
160,2004,0.1459
160,2005,0.1307
160,2006,0.1358
160,2007,0.1356
160,2008,0.1361
160,2009,0.129
160,2010,0.1318
160,2011,0.1321
160,2012,0.1347
160,2013,0.1311
160,2014,0.1227
160,2015,0.1312
160,2016,0.1392
160,2017,0.1386
160,2018,0.139
160,2019,0.1466
160,2020,0.1374
160,2021,0.1374
160,2022,0.1374
162,1990,17.5479
162,1991,17.0843
162,1992,15.0533
162,1993,13.7892
162,1994,16.3444
162,1995,14.3807
162,1996,16.22
162,1997,15.0303
162,1998,14.7547
162,1999,14.6719
162,2000,12.8116
162,2001,18.5799
162,2002,16.947
162,2003,19.7501
162,2004,20.5664
162,2005,19.0886
162,2006,20.8635
162,2007,23.8269
162,2008,24.2122
162,2009,63.6176
162,2010,125.2344
162,2011,95.5502
162,2012,67.2629
162,2013,67.7575
162,2014,61.1673
162,2015,59.0274
162,2016,54.0825
162,2017,54.9483
162,2018,51.2181
162,2019,51.8704
162,2020,47.15
162,2021,48.7995
162,2022,48.7995
163,1992,0.9901
163,1993,0.9901
163,1994,0.9901
163,1995,0.9901
163,1996,0.9901
163,1997,0.9901
163,1998,1.3199
163,1999,1.3199
163,2000,1.3199
163,2001,1.3294
163,2002,1.3437
163,2003,1.3547
163,2004,1.3687
163,2005,1.3777
163,2006,1.3733
163,2007,1.359
163,2008,1.3284
163,2009,1.3231
163,2010,1.3053
163,2011,1.6022
163,2012,1.2577
163,2013,1.2534
163,2014,1.2516
163,2015,1.2303
163,2016,1.2096
163,2017,1.4898
163,2018,1.4703
163,2019,1.4543
163,2020,1.4431
163,2021,1.1546
163,2022,1.1546
165,1990,1015.9277
165,1991,1142.0593
165,1992,1171.1957
165,1993,1317.5799
165,1994,1355.1289
165,1995,1628.6153
165,1996,1847.0984
165,1997,1914.5167
165,1998,2020.8923
165,1999,2195.9418
165,2000,2391.6105
165,2001,2615.702
165,2002,2700.0187
165,2003,2642.9005
165,2004,2974.1198
165,2005,3199.7874
165,2006,3584.2552
165,2007,3720.8749
165,2008,3683.0693
165,2009,3831.9894
165,2010,3730.8123
165,2011,3770.9533
165,2012,3990.768
165,2013,4042.9871
165,2014,4262.2695
165,2015,4584.0789
165,2016,4917.9235
165,2017,5320.9184
165,2018,4974.8768
165,2019,5122.3274
165,2020,5167.6426
165,2021,5673.8474
165,2022,5673.8474
166,1990,127.7896
166,1991,148.5225
166,1992,181.1103
166,1993,170.3351
166,1994,186.266
166,1995,191.2696
166,1996,179.3252
166,1997,203.4622
166,1998,268.058
166,1999,206.6706
166,2000,216.9479
166,2001,274.6991
166,2002,243.8422
166,2003,323.4058
166,2004,259.3679
166,2005,281.2904
166,2006,366.9985
166,2007,334.3563
166,2008,321.4113
166,2009,388.1748
166,2010,422.364
166,2011,457.581
166,2012,431.2735
166,2013,446.3054
166,2014,458.6627
166,2015,463.7646
166,2016,470.8313
166,2017,567.6924
166,2018,569.0538
166,2019,810.9798
166,2020,868.6533
166,2021,776.3945
166,2022,776.3945
167,1993,4168.5719
167,1994,4837.0933
167,1995,5501.922
167,1996,5825.6669
167,1997,5530.3186
167,1998,5175.3574
167,1999,4762.8128
167,2000,4746.272
167,2001,4915.2485
167,2002,4551.0118
167,2003,4343.0174
167,2004,4317.6081
167,2005,4216.6694
167,2006,4188.9875
167,2007,4241.0189
167,2008,4075.0507
167,2009,3816.8661
167,2010,3790.5296
167,2011,3516.9147
167,2012,3332.9284
167,2013,3062.7234
167,2014,2955.0388
167,2015,2871.6861
167,2016,2899.3845
167,2017,2747.2969
167,2018,2737.8086
167,2019,2584.1082
167,2020,2655.4397
167,2021,2883.4271
167,2022,2883.4271
168,1990,12.2952
168,1991,12.3273
168,1992,12.802
168,1993,12.8319
168,1994,12.5867
168,1995,12.8133
168,1996,13.8237
168,1997,13.9191
168,1998,16.1296
168,1999,57.1483
168,2000,68.5476
168,2001,85.7585
168,2002,96.4153
168,2003,98.297
168,2004,94.4253
168,2005,94.4085
168,2006,94.1205
168,2007,93.9831
168,2008,95.5545
168,2009,93.1478
168,2010,89.7379
168,2011,89.1064
168,2012,88.9102
168,2013,91.2657
168,2014,92.7115
168,2015,99.1059
168,2016,101.2487
168,2017,101.0396
168,2018,105.8972
168,2019,108.7
168,2020,107.3067
168,2021,102.0518
168,2022,102.0518
169,1990,76.2459
169,1991,79.8397
169,1992,86.9295
169,1993,94.0678
169,1994,101.0934
169,1995,112.667
169,1996,108.3611
169,1997,115.4289
169,1998,120.7532
169,1999,145.5802
169,2000,126.1111
169,2001,108.1775
169,2002,112.3614
169,2003,108.9663
169,2004,117.8325
169,2005,115.4034
169,2006,115.4025
169,2007,117.5724
169,2008,115.7317
169,2009,124.5473
169,2010,113.8697
169,2011,124.2405
169,2012,129.9319
169,2013,134.5182
169,2014,133.2204
169,2015,137.6443
169,2016,136.301
169,2017,140.4762
169,2018,146.976
169,2019,143.8251
169,2020,147.5575
169,2021,147.4762
169,2022,147.4762
17,1990,1.2806
17,1991,3.6743
17,1992,3.3743
17,1993,2.1777
17,1994,2.9953
17,1995,2.9978
17,1996,2.9997
17,1997,3.0018
17,1998,3.0044
17,1999,3.0081
17,2000,3.0113
17,2001,3.013
17,2002,3.6141
17,2003,3.6168
17,2004,3.6208
17,2005,3.922
17,2006,4.2233
17,2007,1.5316
17,2008,1.2712
17,2009,0.1874
17,2010,0.1726
17,2011,0.1679
17,2012,0.2461
17,2013,1.4456
17,2014,2.3557
17,2015,1.1836
17,2016,6.3171
17,2017,1.4715
17,2018,4.838
17,2019,4.2942
17,2020,1.07
17,2021,1.6267
17,2022,1.6267
170,1990,502.1471
170,1991,522.0008
170,1992,585.3346
170,1993,521.6302
170,1994,519.3344
170,1995,719.4908
170,1996,789.8709
170,1997,869.8401
170,1998,872.3003
170,1999,874.6429
170,2000,903.5889
170,2001,872.3868
170,2002,1003.6555
170,2003,1030.3654
170,2004,1204.5384
170,2005,1330.6946
170,2006,1362.8417
170,2007,1503.6138
170,2008,1499.3507
170,2009,1607.5653
170,2010,1579.451
170,2011,1765.2362
170,2012,1807.8995
170,2013,1934.1034
170,2014,2026.5533
170,2015,2113.9169
170,2016,2155.0164
170,2017,2153.5223
170,2018,2134.7085
170,2019,2127.0096
170,2020,2181.4747
170,2021,2240.953
170,2022,2240.953
171,1990,1117.6734
171,1991,1273.2293
171,1992,1364.6479
171,1993,1526.4026
171,1994,1658.4336
171,1995,1928.773
171,1996,2176.7178
171,1997,2489.7467
171,1998,3266.5943
171,1999,2833.6992
171,2000,2993.2273
171,2001,3140.807
171,2002,3062.7503
171,2003,3670.0827
171,2004,3578.5272
171,2005,3496.9673
171,2006,3391.1763
171,2007,3510.7161
171,2008,3668.2539
171,2009,3900.3983
171,2010,4055.6977
171,2011,4089.7002
171,2012,4200.6036
171,2013,4534.1627
171,2014,4701.8301
171,2015,5258.2305
171,2016,5974.5173
171,2017,6516.3719
171,2018,7076.3936
171,2019,7655.18
171,2020,8088.8659
171,2021,8247.9662
171,2022,8247.9662
173,1990,7612.4825
173,1991,8857.1088
173,1992,8524.0901
173,1993,8972.1202
173,1994,8346.6601
173,1995,8329.3123
173,1996,8256.1247
173,1997,7952.0009
173,1998,7016.7123
173,1999,7276.6833
173,2000,6441.9479
173,2001,7073.099
173,2002,7227.6057
173,2003,7251.5353
173,2004,7334.2869
173,2005,7835.5911
173,2006,8555.0075
173,2007,8180.6021
173,2008,8534.8648
173,2009,8830.2865
173,2010,9780.2767
173,2011,8901.4091
173,2012,9163.5736
173,2013,8940.1993
173,2014,8251.4147
173,2015,8125.738
173,2016,8380.3305
173,2017,8371.9596
173,2018,8362.1404
173,2019,7925.4431
173,2020,8045.7986
173,2021,8209.8301
173,2022,8209.8301
174,1990,1523.2007
174,1991,1647.0538
174,1992,1911.6213
174,1993,1861.5577
174,1994,1876.2933
174,1995,2041.5313
174,1996,1865.7811
174,1997,1932.9827
174,1998,1957.4997
174,1999,2287.5704
174,2000,2204.295
174,2001,2196.1495
174,2002,2547.0582
174,2003,2416.7054
174,2004,2629.1613
174,2005,2868.4991
174,2006,2487.9048
174,2007,2430.7204
174,2008,2369.5382
174,2009,2357.8494
174,2010,2056.754
174,2011,2129.4167
174,2012,2292.0996
174,2013,1861.4462
174,2014,1750.6815
174,2015,2027.8605
174,2016,1879.4285
174,2017,2160.4387
174,2018,1938.3691
174,2019,1718.1741
174,2020,2402.1741
174,2021,2419.5638
174,2022,2419.5638
175,1990,4.2277
175,1991,4.1945
175,1992,4.2614
175,1993,4.2325
175,1994,4.1807
175,1995,4.2296
175,1996,4.2189
175,1997,4.5725
175,1998,3.4094
175,1999,3.0015
175,2000,3.338
175,2001,3.5408
175,2002,3.2967
175,2003,3.617
175,2004,4.3468
175,2005,4.744
175,2006,5.3133
175,2007,5.8549
175,2008,5.9662
175,2009,6.4081
175,2010,6.8853
175,2011,7.2371
175,2012,7.4907
175,2013,7.5157
175,2014,8.2048
175,2015,9.6218
175,2016,10.3559
175,2017,10.4949
175,2018,11.0246
175,2019,10.9992
175,2020,10.6909
175,2021,9.9956
175,2022,9.9956
176,1993,0.0975
176,1994,0.1852
176,1995,0.2788
176,1996,0.3728
176,1997,0.4337
176,1998,0.5464
176,1999,0.6126
176,2000,0.7039
176,2001,0.8168
176,2002,0.9632
176,2003,0.907
176,2004,0.9264
176,2005,0.9858
176,2006,1.0785
176,2007,1.5466
176,2008,2.3658
176,2009,5.082
176,2010,8.3286
176,2011,9.2452
176,2012,7.2388
176,2013,9.5522
176,2014,14.7805
176,2015,19.895
176,2016,26.796
176,2017,29.7794
176,2018,29.7958
176,2019,32.3573
176,2020,29.5602
176,2021,34.8465
176,2022,34.8465
177,1990,909.7349
177,1991,985.7507
177,1992,965.8871
177,1993,1052.5332
177,1994,1056.8436
177,1995,1200.8602
177,1996,1162.8738
177,1997,1189.5063
177,1998,1140.6855
177,1999,1101.706
177,2000,1050.5188
177,2001,1068.08
177,2002,1228.1091
177,2003,1198.9527
177,2004,1114.4589
177,2005,1119.7341
177,2006,1014.7035
177,2007,1093.1324
177,2008,996.3285
177,2009,989.7758
177,2010,1171.2606
177,2011,1106.1167
177,2012,1089.0734
177,2013,994.0229
177,2014,1002.9723
177,2015,1028.2083
177,2016,1056.8755
177,2017,759.5657
177,2018,859.5308
177,2019,879.2685
177,2020,977.4028
177,2021,996.2088
177,2022,996.2088
178,1993,6.3708
178,1994,6.5607
178,1995,6.7535
178,1996,7.3215
178,1997,7.8079
178,1998,7.614
178,1999,8.9044
178,2000,9.3187
178,2001,9.6501
178,2002,9.5332
178,2003,9.8601
178,2004,11.4984
178,2005,12.3682
178,2006,10.777
178,2007,10.6179
178,2008,9.8458
178,2009,11.2897
178,2010,11.0116
178,2011,12.7887
178,2012,12.4087
178,2013,12.3359
178,2014,11.942
178,2015,11.3704
178,2016,12.2163
178,2017,14.1045
178,2018,16.9836
178,2019,17.3841
178,2020,17.9067
178,2021,18.1088
178,2022,18.1088
179,1990,190.9083
179,1991,204.1155
179,1992,190.0949
179,1993,198.588
179,1994,210.7381
179,1995,223.5674
179,1996,213.447
179,1997,213.2355
179,1998,422.5621
179,1999,381.3919
179,2000,326.0314
179,2001,292.757
179,2002,266.9831
179,2003,232.8368
179,2004,212.4992
179,2005,273.9855
179,2006,318.3714
179,2007,324.4116
179,2008,357.065
179,2009,435.0034
179,2010,521.999
179,2011,574.8973
179,2012,617.3666
179,2013,787.5129
179,2014,870.2456
179,2015,959.5073
179,2016,992.5152
179,2017,1106.965
179,2018,1061.701
179,2019,1208.2978
179,2020,1225.8821
179,2021,1303.2269
179,2022,1303.2269
18,1990,9.564
18,1991,9.5054
18,1992,6.1279
18,1993,5.2628
18,1994,7.0698
18,1995,4.7623
18,1996,9.684
18,1997,8.4537
18,1998,8.219
18,1999,8.4732
18,2000,9.1784
18,2001,11.4773
18,2002,12.0555
18,2003,12.1856
18,2004,13.246
18,2005,14.2947
18,2006,16.1735
18,2007,17.9746
18,2008,19.2623
18,2009,20.9558
18,2010,22.3283
18,2011,24.7686
18,2012,25.568
18,2013,25.1477
18,2014,28.4397
18,2015,29.8066
18,2016,29.4512
18,2017,31.0759
18,2018,21.8784
18,2019,32.5807
18,2020,33.5003
18,2021,34.3614
18,2022,34.3614
180,1992,3.5757
180,1993,3.4544
180,1994,3.4148
180,1995,3.2312
180,1996,3.3476
180,1997,3.2716
180,1998,3.2741
180,1999,3.3153
180,2000,3.2331
180,2001,3.0475
180,2002,3.7385
180,2003,3.6423
180,2004,3.6461
180,2005,3.7008
180,2006,3.2716
180,2007,3.2439
180,2008,2.8494
180,2009,2.7598
180,2010,2.4864
180,2011,2.1793
180,2012,2.093
180,2013,2.085
180,2014,2.0101
180,2015,2.2136
180,2016,2.5202
180,2017,2.9628
180,2018,2.8723
180,2019,2.958
180,2020,2.9354
180,2021,2.9354
180,2022,2.9354
181,1990,233.2252
181,1991,155.1479
181,1992,169.2136
181,1993,168.6388
181,1994,184.0329
181,1995,162.3915
181,1996,168.9277
181,1997,164.575
181,1998,199.1753
181,1999,186.8144
181,2000,176.7901
181,2001,205.1566
181,2002,183.5852
181,2003,144.7971
181,2004,169.8429
181,2005,189.7007
181,2006,164.6672
181,2007,134.385
181,2008,104.5569
181,2009,105.9238
181,2010,141.1969
181,2011,179.8443
181,2012,170.867
181,2013,203.6878
181,2014,193.8033
181,2015,201.9746
181,2016,251.2681
181,2017,203.1236
181,2018,211.1539
181,2019,228.6381
181,2020,213.9211
181,2021,265.9738
181,2022,265.9738
182,1990,12.3372
182,1991,12.3372
182,1992,12.3372
182,1993,12.8733
182,1994,12.8733
182,1995,12.8733
182,1996,12.8733
182,1997,13.4098
182,1998,13.4098
182,1999,18.7738
182,2000,15.0727
182,2001,15.2335
182,2002,15.0191
182,2003,14.6435
182,2004,14.5899
182,2005,13.9462
182,2006,13.1417
182,2007,12.927
182,2008,12.7661
182,2009,12.4444
182,2010,12.2297
182,2011,13.9232
182,2012,13.9504
182,2013,13.9775
182,2014,14.0047
182,2015,14.0318
182,2016,14.059
182,2017,14.0861
182,2018,14.1133
182,2019,14.1405
182,2020,14.1676
182,2021,14.1948
182,2022,14.1948
183,1990,2106.0898
183,1991,2498.7453
183,1992,1930.0088
183,1993,1853.6969
183,1994,1684.9543
183,1995,1881.0645
183,1996,1851.512
183,1997,2120.5479
183,1998,2123.3129
183,1999,2071.3996
183,2000,2156.56
183,2001,2112.9384
183,2002,2284.5402
183,2003,2569.8728
183,2004,2182.184
183,2005,2708.3185
183,2006,2387.3311
183,2007,2514.1886
183,2008,2080.171
183,2009,2253.5102
183,2010,2087.1424
183,2011,2262.4086
183,2012,2305.3682
183,2013,2134.9668
183,2014,1957.9418
183,2015,2076.5949
183,2016,2073.5076
183,2017,2221.9336
183,2018,2255.4764
183,2019,2282.4893
183,2020,2323.3105
183,2021,2282.9493
183,2022,2282.9493
184,1990,7.1223
184,1991,7.4386
184,1992,7.9136
184,1993,7.597
184,1994,7.4386
184,1995,8.5465
184,1996,8.0717
184,1997,7.4386
184,1998,8.5465
184,1999,8.7049
184,2000,6.0141
184,2001,11.2698
184,2002,14.8608
184,2003,7.4839
184,2004,10.2469
184,2005,8.0644
184,2006,5.861
