geo,year,gt_afolu_emissions_co2eq_from_n2o_ar5
138,2007,30072.306
138,2008,29460.4475
138,2009,30025.9045
138,2010,29991.2425
138,2011,32834.7455
138,2012,31423.329
138,2013,33263.86
138,2014,31897.4935
138,2015,30942.142
138,2016,33661.8635
138,2017,34262.751
138,2018,33145.8025
138,2019,34141.169
138,2020,34891.2515
138,2021,34099.3785
138,2022,32374.5465
14,1990,28.1695
14,1991,38.531
14,1992,37.577
14,1993,36.3845
14,1994,37.2325
14,1995,40.9425
14,1996,41.923
14,1997,40.7835
14,1998,39.273
14,1999,38.1865
14,2000,36.9675
14,2001,34.132
14,2002,26.2085
14,2003,26.4735
14,2004,39.485
14,2005,30.5545
14,2006,29.733
14,2007,29.203
14,2008,31.694
14,2009,26.1555
14,2010,26.6855
14,2011,28.62
14,2012,31.005
14,2013,31.535
14,2014,28.3815
14,2015,27.9045
14,2016,29.521
14,2017,31.27
14,2018,30.6075
14,2019,29.15
14,2020,29.68
14,2021,29.1765
14,2022,30.1305
140,1990,0
140,1991,0
140,1992,0
140,1993,0
140,1994,0
140,1995,0
140,1996,0
140,1997,0
140,1998,0
140,1999,0
140,2000,0
140,2001,0
140,2002,0
140,2003,0
140,2004,0
140,2005,0
140,2006,0
140,2007,0
140,2008,0
140,2009,0
140,2010,0
140,2011,0
140,2012,0
140,2013,0
140,2014,0
140,2015,0
140,2016,0
140,2017,0
140,2018,0
140,2019,0
140,2020,0
140,2021,0
140,2022,0
141,1990,7950.9275
141,1991,8102.905
141,1992,8058.1465
141,1993,7996.0835
141,1994,7905.6655
141,1995,8183.147
141,1996,8490.5205
141,1997,9353.016
141,1998,9140.38
141,1999,9082.8485
141,2000,9386.0085
141,2001,8370.29
141,2002,7787.7405
141,2003,7800.911
141,2004,7684.099
141,2005,8067.925
141,2006,8598.19
141,2007,9306.2435
141,2008,9371.831
141,2009,9435.1395
141,2010,8229.0715
141,2011,9027.0395
141,2012,9627.874
141,2013,9889.005
141,2014,10736.8725
141,2015,11401.2275
141,2016,11826.42
141,2017,12285.9565
141,2018,12222.1975
141,2019,12610.979
141,2020,12204.3365
141,2021,12373.963
141,2022,12984.4435
142,1990,0
142,1991,5.3265
142,1992,5.406
142,1993,5.3795
142,1994,5.459
142,1995,5.459
142,1996,5.459
142,1997,5.459
142,1998,5.459
142,1999,5.4325
142,2000,5.4325
142,2001,5.4325
142,2002,5.4325
142,2003,5.4325
142,2004,5.4325
142,2005,5.4325
142,2006,5.4325
142,2007,5.512
142,2008,5.512
142,2009,5.512
142,2010,5.777
142,2011,5.565
142,2012,5.5915
142,2013,5.565
142,2014,5.5915
142,2015,5.5915
142,2016,5.5915
142,2017,5.618
142,2018,5.618
142,2019,5.618
142,2020,5.6445
142,2021,5.6445
142,2022,5.6445
143,1990,5117.733
143,1991,4919.142
143,1992,4445.4015
143,1993,4218.3495
143,1994,4563.247
143,1995,4177.6455
143,1996,4719.915
143,1997,4786.695
143,1998,4934.883
143,1999,5165.4065
143,2000,5261.1245
143,2001,5333.3105
143,2002,5594.9185
143,2003,5603.7695
143,2004,5837.5525
143,2005,6153.3265
143,2006,6487.094
143,2007,5977.446
143,2008,6045.8955
143,2009,5924.1545
143,2010,6052.5735
143,2011,6353.958
143,2012,5954.603
143,2013,6624.3905
143,2014,6504.372
143,2015,6851.204
143,2016,5700.1765
143,2017,6928.6635
143,2018,6831.594
143,2019,6490.486
143,2020,6524.6445
143,2021,7017.836
143,2022,6502.676
144,1990,15244.814
144,1991,15240.9185
144,1992,15301.6035
144,1993,15381.0505
144,1994,15441.338
144,1995,15496.8555
144,1996,7587.6655
144,1997,6628.233
144,1998,7703.815
144,1999,7209.9875
144,2000,6345.531
144,2001,16428.6485
144,2002,14267.6265
144,2003,16455.811
144,2004,16323.576
144,2005,18016.237
144,2006,17482.527
144,2007,17856.389
144,2008,19437.5645
144,2009,17054.923
144,2010,21554.888
144,2011,18178.205
144,2012,20103.4565
144,2013,20397.686
144,2014,19966.0275
144,2015,18643.386
144,2016,19366.359
144,2017,18244.2165
144,2018,19589.6215
144,2019,17261.6495
144,2020,16361.418
144,2021,16910.127
144,2022,17614.3115
145,1991,11.4215
145,1992,11.4215
145,1993,11.4215
145,1994,11.4215
145,1995,12.084
145,1996,12.1105
145,1997,12.1105
145,1998,12.1105
145,1999,12.1105
145,2000,12.1105
145,2001,12.1105
145,2002,12.1105
145,2003,12.1105
145,2004,12.1105
145,2005,12.1105
145,2006,12.1105
145,2007,12.296
145,2008,12.296
145,2009,12.932
145,2010,12.879
145,2011,13.7005
145,2012,13.727
145,2013,14.151
145,2014,14.151
145,2015,14.416
145,2016,14.6545
145,2017,14.4955
145,2018,14.575
145,2019,15.1315
145,2020,14.84
145,2021,15.052
145,2022,15.2905
146,1992,1263.149
146,1993,1199.5225
146,1994,1168.4115
146,1995,1197.0845
146,1996,1141.832
146,1997,847.258
146,1998,708.9545
146,1999,658.2335
146,2000,625.5855
146,2001,765.691
146,2002,687.9135
146,2003,652.2975
146,2004,686.138
146,2005,666.5015
146,2006,632.3695
146,2007,630.0375
146,2008,639.392
146,2009,553.108
146,2010,600.7285
146,2011,659.5055
146,2012,602.6365
146,2013,719.6075
146,2014,774.595
146,2015,699.6265
146,2016,795.053
146,2017,826.959
146,2018,919.3645
146,2019,833.001
146,2020,757.4495
146,2021,892.944
146,2022,720.8265
147,1990,3002.0525
147,1991,3064.1155
147,1992,3004.411
147,1993,2926.6335
147,1994,2919.3195
147,1995,2899.6035
147,1996,2795.7765
147,1997,2674.5125
147,1998,2942.5335
147,1999,2932.2515
147,2000,3260.719
147,2001,2932.0395
147,2002,2566.737
147,2003,2766.2555
147,2004,2967.0725
147,2005,3102.514
147,2006,3879.0435
147,2007,3504.8635
147,2008,2576.7275
147,2009,3966.573
147,2010,3619.3435
147,2011,5965.6535
147,2012,6515.3165
147,2013,3079.5385
147,2014,2572.0105
147,2015,2543.4435
147,2016,2749.534
147,2017,2805.2635
147,2018,2437.682
147,2019,1883.62
147,2020,3269.4905
147,2021,3576.97
147,2022,2575.5085
148,1990,0.1855
148,1991,0.1855
148,1992,0.1855
148,1993,0.1855
148,1994,0.1855
148,1995,0.1855
148,1996,0.1855
148,1997,0.1855
148,1998,0.1855
148,1999,0.1855
148,2000,0.1855
148,2001,0.1855
148,2002,0.1855
148,2003,0.1855
148,2004,0.1855
148,2005,0.1855
148,2006,0.1855
148,2007,0.2385
148,2008,0.2385
148,2009,0.2385
148,2010,0.2385
148,2011,0.2385
148,2012,0.2385
148,2013,0.2385
148,2014,0.2385
148,2015,0.2385
148,2016,0.2385
148,2017,0.2385
148,2018,0.2385
148,2019,0.2385
148,2020,0.2385
148,2021,0.2385
148,2022,0.2385
149,1990,3336.35
149,1991,3317.641
149,1992,3394.12
149,1993,3347.321
149,1994,3527.7595
149,1995,3625.359
149,1996,3420.726
149,1997,3457.3225
149,1998,3596.1825
149,1999,3565.31
149,2000,3498.689
149,2001,3653.926
149,2002,3374.9075
149,2003,3748.213
149,2004,3722.243
149,2005,3747.153
149,2006,3661.558
149,2007,3688.5085
149,2008,3929.5525
149,2009,4257.8875
149,2010,4540.351
149,2011,4552.7
149,2012,4792.896
149,2013,5085.085
149,2014,5205.766
149,2015,4753.252
149,2016,6243.506
149,2017,5134.746
149,2018,5364.9515
149,2019,5911.1165
149,2020,5456.933
149,2021,6078.676
149,2022,5344.3875
15,1990,3558.8175
15,1991,3570.4775
15,1992,3498.3975
15,1993,3490.3415
15,1994,3484.803
15,1995,3523.3075
15,1996,3578.7455
15,1997,3514.2975
15,1998,3513.953
15,1999,3594.778
150,1990,8043.7835
150,1991,8082.9505
150,1992,8061.0615
150,1993,7881.3385
150,1994,7923.447
150,1995,7891.6205
150,1996,7826.192
150,1997,7620.3135
150,1998,7362.018
150,1999,7389.0215
150,2000,7039.3805
150,2001,6964.8625
150,2002,6741.6265
150,2003,6577.088
150,2004,6652.189
150,2005,6586.7605
150,2006,6584.031
150,2007,6388.4875
150,2008,6484.0465
150,2009,6478.932
150,2010,6478.0045
150,2011,6383.32
150,2012,6457.202
150,2013,6381.1205
150,2014,6592.2725
150,2015,6838.8285
150,2016,6721.0095
150,2017,6541.207
150,2018,6213.031
150,2019,6244.99
150,2020,6216.3435
150,2021,6108.462
150,2022,6053.2625
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
153,1990,89.517
153,1991,89.0135
153,1992,87.9535
153,1993,84.588
153,1994,77.168
153,1995,78.546
153,1996,77.7245
153,1997,80.136
153,1998,68.635
153,1999,77.645
153,2000,76.85
153,2001,76.532
153,2002,85.6745
153,2003,84.8265
153,2004,85.489
153,2005,76.903
153,2006,68.0785
153,2007,67.7075
153,2008,66.462
153,2009,64.925
153,2010,66.3825
153,2011,67.045
153,2012,63.017
153,2013,66.886
153,2014,67.6545
153,2015,67.416
153,2016,64.5275
153,2017,66.038
153,2018,62.275
153,2019,70.0925
153,2020,61.109
153,2021,61.957
153,2022,59.3865
154,1992,462.7165
154,1993,465.8435
154,1994,681.9245
154,1995,625.612
154,1996,627.149
154,1997,579.873
154,1998,540.2025
154,1999,499.2335
154,2000,481.346
154,2001,419.071
154,2002,394.9825
154,2003,402.4025
154,2004,446.048
154,2005,439.9265
154,2006,437.1705
154,2007,437.3295
154,2008,412.3135
154,2009,398.825
154,2010,412.393
154,2011,414.354
154,2012,385.0185
154,2013,398.0035
154,2014,409.1865
154,2015,402.5085
154,2016,432.056
154,2017,419.601
154,2018,402.6675
154,2019,368.2175
154,2020,395.4595
154,2021,332.787
154,2022,315.3765
155,1990,85.754
155,1991,88.9605
155,1992,95.241
155,1993,101.6275
155,1994,102.3695
155,1995,102.343
155,1996,102.1045
155,1997,102.237
155,1998,102.2105
155,1999,102.2635
155,2000,95.665
155,2001,89.517
155,2002,89.782
155,2003,93.8365
155,2004,95.612
155,2005,98.951
155,2006,99.375
155,2007,119.9655
155,2008,121.3965
155,2009,112.148
155,2010,114.745
155,2011,118.296
155,2012,119.5415
155,2013,120.416
155,2014,121.582
155,2015,109.2065
155,2016,83.1835
155,2017,77.6185
155,2018,73.9085
155,2019,73.9085
155,2020,73.882
155,2021,73.988
155,2022,73.405
156,1990,12868.824
156,1991,12654.81
156,1992,12487.1445
156,1993,12393.1755
156,1994,12774.9875
156,1995,13115.4065
156,1996,12706.9885
156,1997,12638.539
156,1998,12348.417
156,1999,12691.1415
156,2000,12598.9215
156,2001,12727.0225
156,2002,12994.063
156,2003,13297.011
156,2004,13312.275
156,2005,13371.476
156,2006,13198.4575
156,2007,13062.963
156,2008,12679.402
156,2009,12477.313
156,2010,12681.7605
156,2011,12758.4515
156,2012,12875.502
156,2013,12851.864
156,2014,13057.0005
156,2015,12888.1425
156,2016,12815.771
156,2017,12849.0285
156,2018,12879
156,2019,12815.0025
156,2020,12775.4115
156,2021,12620.784
156,2022,12370.465
157,1990,1791.612
157,1991,1467.517
157,1992,1589.47
157,1993,1720.274
157,1994,1659.0855
157,1995,1554.9935
157,1996,1464.9465
157,1997,1560.6115
157,1998,1668.9965
157,1999,1733.9745
157,2000,1781.4095
157,2001,1735.7765
157,2002,1896.976
157,2003,2156.4905
157,2004,1925.702
157,2005,2210.8155
157,2006,2100.125
157,2007,2077.812
157,2008,2070.4185
157,2009,2131.978
157,2010,2199.076
157,2011,2406.041
157,2012,2520.15
157,2013,2538.17
157,2014,2743.333
157,2015,2793.6035
157,2016,2891.468
157,2017,2877.9795
157,2018,2836.454
157,2019,2918.7365
157,2020,3136.222
157,2021,3007.5115
157,2022,2985.649
158,1990,3182.4645
158,1991,3298.3755
158,1992,3454.5135
158,1993,3579.3285
158,1994,3693.6495
158,1995,3874.989
158,1996,4042.5485
158,1997,4123.9035
158,1998,4414.1315
158,1999,4575.5695
158,2000,4764.7795
158,2001,4995.0645
158,2002,5182.605
158,2003,5389.941
158,2004,5575.865
158,2005,5871.8965
158,2006,6117.631
158,2007,6403.2215
158,2008,6735.929
158,2009,6967.6715
158,2010,6908.656
158,2011,7091.5855
158,2012,7562.517
158,2013,7877.761
158,2014,8314.852
158,2015,8618.5155
158,2016,9092.256
158,2017,9504.8345
158,2018,10001.789
158,2019,10410.472
158,2020,10915.2175
158,2021,11376.9005
158,2022,11980.3585
159,1990,14990.8115
159,1991,15225.8665
159,1992,15465.5855
159,1993,15955.544
159,1994,16193.09
159,1995,16226.2945
159,1996,19312.511
159,1997,19362.384
159,1998,21099.565
159,1999,20791.635
159,2000,21234.291
159,2001,18719.441
159,2002,18772.918
159,2003,19744.885
159,2004,19610.477
159,2005,21476.289
159,2006,21264.0505
159,2007,20668.039
159,2008,21068.136
159,2009,20313.7605
159,2010,22090.559
159,2011,22772.192
159,2012,23533.6695
159,2013,24305.5085
159,2014,24605.621
159,2015,24493.155
159,2016,26458.077
159,2017,27354.837
159,2018,27388.969
159,2019,27839.4955
159,2020,29918.235
159,2021,29168.0995
159,2022,27954.1875
16,1990,12010.8865
16,1991,12702.033
16,1992,12960.1165
16,1993,13288.1865
16,1994,13965.5
16,1995,15170.0045
16,1996,15841.859
16,1997,15457.556
16,1998,15585.6835
16,1999,16758.229
16,2000,16919.3755
16,2001,17341.971
16,2002,17737.51
16,2003,17321.5395
16,2004,17368.3385
16,2005,18043.8765
16,2006,19101.8625
16,2007,18966.5005
16,2008,20840.766
16,2009,20391.6705
16,2010,20739.642
16,2011,21618.435
16,2012,21075.768
16,2013,21340.3175
16,2014,22108.0225
16,2015,22562.8685
16,2016,21717.386
16,2017,22409.831
16,2018,23035.761
16,2019,23063.056
16,2020,23668.581
16,2021,24807.2595
16,2022,24737.1935
160,1990,0.212
160,1991,0.212
160,1992,0.212
160,1993,0.212
160,1994,0.265
160,1995,0.265
160,1996,0.265
160,1997,0.265
160,1998,0.265
160,1999,0.265
160,2000,0.265
160,2001,0.265
160,2002,0.3445
160,2003,0.3445
160,2004,0.3445
160,2005,0.3445
160,2006,0.3445
160,2007,0.3445
160,2008,0.424
160,2009,0.371
160,2010,0.371
160,2011,0.3445
160,2012,0.371
160,2013,0.371
160,2014,0.3445
160,2015,0.371
160,2016,0.371
160,2017,0.3975
160,2018,0.371
160,2019,0.2915
160,2020,0.2915
160,2021,0.2915
160,2022,0.2915
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
161,2020,0
161,2021,0
161,2022,0
162,1990,2491.848
162,1991,2507.1915
162,1992,2487.237
162,1993,2481.248
162,1994,2495.823
162,1995,2516.705
162,1996,2534.725
162,1997,2529.107
162,1998,2494.4185
162,1999,2484.64
162,2000,2468.316
162,2001,2445.0225
162,2002,2440.65
162,2003,2475.1
162,2004,2484.534
162,2005,2484.905
162,2006,2461.1875
162,2007,2473.8015
162,2008,2481.4335
162,2009,2380.071
162,2010,2348.43
162,2011,2401.1915
162,2012,2400.688
162,2013,2400.529
162,2014,2438.106
162,2015,2473.2715
162,2016,2486.76
162,2017,2478.0945
162,2018,2465.083
162,2019,2496.088
162,2020,2489.993
162,2021,2502.925
162,2022,2490.7615
163,1991,0
163,1992,0
163,1993,0
163,1994,0
163,1995,0
163,1996,0
163,1997,0
163,1998,0
163,1999,0
163,2000,0
163,2001,0
163,2002,0
163,2003,0
163,2004,0
163,2005,0
163,2006,0
163,2007,0
163,2008,0
163,2009,0
163,2010,0
163,2011,0
163,2012,0
163,2013,0
163,2014,0
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
163,2020,0
163,2021,0
163,2022,0
164,1990,0
165,1990,22452.1515
165,1991,22950.378
165,1992,24320.587
165,1993,24984.412
165,1994,25909.156
165,1995,28040.127
165,1996,28127.842
165,1997,29126.5475
165,1998,29326.2515
165,1999,30430.692
165,2000,31198.132
165,2001,31559.221
165,2002,32616.1735
165,2003,33619.543
165,2004,34764.4755
165,2005,36804.1805
165,2006,38209.82
165,2007,38165.565
165,2008,40021.095
165,2009,43782.9555
165,2010,43010.2685
165,2011,43878.6205
165,2012,42654.612
165,2013,45660.7985
165,2014,46111.1395
165,2015,47084.5375
165,2016,48555.844
165,2017,50857.8195
165,2018,51844.8385
165,2019,53310.8715
165,2020,54825.6115
165,2021,57330.9215
165,2022,58167.4735
166,1990,859.342
166,1991,847.4965
166,1992,901.1325
166,1993,920.769
166,1994,886.8755
166,1995,881.6285
166,1996,917.43
166,1997,842.8855
166,1998,868.564
166,1999,839.7585
166,2000,831.1195
166,2001,925.486
166,2002,922.9155
166,2003,1006.152
166,2004,928.1625
166,2005,923.154
166,2006,944.195
166,2007,910.7785
166,2008,962.162
166,2009,985.6145
166,2010,992.054
166,2011,990.57
166,2012,1054.806
166,2013,1073.992
166,2014,984.634
166,2015,974.458
166,2016,947.057
166,2017,934.602
166,2018,980.1025
166,2019,986.3035
166,2020,1034.5865
166,2021,1080.4845
166,2022,998.8115
167,1993,3270.789
167,1994,3264.8265
167,1995,3144.9935
167,1996,3301.953
167,1997,3058.842
167,1998,2930.794
167,1999,2869.5525
167,2000,3074.6625
167,2001,3377.1865
167,2002,2623.076
167,2003,2669.4775
167,2004,2731.037
167,2005,2684.45
167,2006,2647.827
167,2007,2769.78
167,2008,2726.85
167,2009,2661.2095
167,2010,2662.985
167,2011,2763.632
167,2012,3157.6605
167,2013,3183.869
167,2014,3243.229
167,2015,3606.703
167,2016,3665.1885
167,2017,3389.138
167,2018,3265.913
167,2019,3192.0575
167,2020,2945.3425
167,2021,3084.017
167,2022,3177.032
168,1990,1273.166
168,1991,1279.314
168,1992,1293.253
168,1993,1299.2155
168,1994,1305.602
168,1995,1389.925
168,1996,1256.365
168,1997,4625.1245
168,1998,1287.9
168,1999,1325.53
168,2000,1340.7145
168,2001,1309.789
168,2002,1514.051
168,2003,1439.427
168,2004,1788.4055
168,2005,1413.6955
168,2006,1504.6965
168,2007,1360.1125
168,2008,1363.425
168,2009,1400.737
168,2010,1396.2585
168,2011,1335.971
168,2012,1371.375
168,2013,1385.9765
168,2014,1440.381
168,2015,2040.712
168,2016,1374.714
168,2017,1422.361
168,2018,1572.563
168,2019,1464.496
168,2020,1426.8925
168,2021,1438.367
168,2022,1514.581
169,1990,5196.1465
169,1991,4876.4505
169,1992,4992.1495
169,1993,5351.2245
169,1994,5569.505
169,1995,5886.6305
169,1996,5484.2545
169,1997,5637.716
169,1998,5641.1345
169,1999,6475.9905
169,2000,5154.144
169,2001,6219.815
169,2002,6741.865
169,2003,6832.548
169,2004,5912.7595
169,2005,6541.5515
169,2006,6313.466
169,2007,8077.094
169,2008,6503.0205
169,2009,6635.759
169,2010,7308.7265
169,2011,7705.6965
169,2012,7717.8335
169,2013,8392.285
169,2014,8449.472
169,2015,8248.125
169,2016,8340.6365
169,2017,9260.955
169,2018,8298.793
169,2019,9154.001
169,2020,9506.8485
169,2021,9179.6
169,2022,8052.5815
17,1990,0
17,1991,0.954
17,1992,1.5105
17,1993,1.4575
17,1994,1.431
17,1995,1.4045
17,1996,1.325
17,1997,1.3515
17,1998,1.325
17,1999,1.3515
17,2000,1.3515
17,2001,1.325
17,2002,0.7685
17,2003,0.7685
17,2004,0.7685
17,2005,0.795
17,2006,0.795
17,2007,0.795
17,2008,0.8745
17,2009,0.8745
17,2010,0.848
17,2011,0.8745
17,2012,0.8745
17,2013,1.166
17,2014,1.113
17,2015,1.113
17,2016,1.007
17,2017,1.0865
17,2018,1.2985
17,2019,1.1395
17,2020,1.166
17,2021,1.0335
17,2022,0.8745
170,1990,4707.884
170,1991,4560.491
170,1992,4510.724
170,1993,4695.6675
170,1994,4892.907
170,1995,5223.7595
170,1996,5329.044
170,1997,5435.8125
170,1998,5662.679
170,1999,5919.835
170,2000,6124.5475
170,2001,6134.1405
170,2002,6357.6945
170,2003,6493.6395
170,2004,6453.651
170,2005,6693.423
170,2006,6635.6
170,2007,7059.388
170,2008,6805.253
170,2009,7182.878
170,2010,7130.2225
170,2011,7149.6735
170,2012,7172.914
170,2013,7190.139
170,2014,7104.173
170,2015,7296.828
170,2016,7309.654
170,2017,7472.2845
170,2018,7108.254
170,2019,7631.629
170,2020,7558.8865
170,2021,7793.385
170,2022,7632.0265
171,1990,6651.7915
171,1991,6078.252
171,1992,6371.4745
171,1993,6754.479
171,1994,6896.254
171,1995,7011.8205
171,1996,7695.5735
171,1997,8285.967
171,1998,7428.9835
171,1999,7985.8015
171,2000,8120.6865
171,2001,8286.0465
171,2002,8111.7295
171,2003,8911.2875
171,2004,9366.3455
171,2005,8963.3335
171,2006,8450.6115
171,2007,8830.807
171,2008,8234.9545
171,2009,8432.3
171,2010,9337.699
171,2011,8720.991
171,2012,8446.928
171,2013,8766.306
171,2014,9185.642
171,2015,8802.4785
171,2016,9374.0305
171,2017,10213.3385
171,2018,9599.996
171,2019,9978.628
171,2020,10239.3615
171,2021,9967.233
171,2022,10375.6245
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
172,2020,0
172,2021,0
172,2022,0
173,1990,18323.7165
173,1991,17240.9
173,1992,17092.2085
173,1993,17088.6575
173,1994,17321.1685
173,1995,17418.2645
173,1996,17358.454
173,1997,17932.709
173,1998,17112.216
173,1999,16754.095
173,2000,16511.938
173,2001,16274.021
173,2002,16529.163
173,2003,16445.317
173,2004,16387.4145
173,2005,16911.346
173,2006,17154.6955
173,2007,17829.4385
173,2008,17381.244
173,2009,16914.208
173,2010,17406.1805
173,2011,17184.455
173,2012,17507.0395
173,2013,17017.0545
173,2014,16738.407
173,2015,16865.819
173,2016,17523.2575
173,2017,17931.4105
173,2018,16748.1325
173,2019,17118.47
173,2020,16803.279
173,2021,16527.4405
173,2022,16629.598
174,1990,2555.342
174,1991,2466.09
174,1992,2382.191
174,1993,2365.9465
174,1994,2373.5785
174,1995,2351.186
174,1996,2431.3485
174,1997,2326.0375
174,1998,2400.2375
174,1999,2352.564
174,2000,2292.0645
174,2001,2064.3765
174,2002,2065.569
174,2003,2225.3375
174,2004,1980.504
174,2005,2148.037
174,2006,1973.296
174,2007,2071.028
174,2008,2033.61
174,2009,1975.999
174,2010,1970.7255
174,2011,1926.868
174,2012,1992.111
174,2013,2023.381
174,2014,2115.0445
174,2015,2104.0205
174,2016,2119.735
174,2017,2389.505
174,2018,2063.873
174,2019,2121.5635
174,2020,2173.742
174,2021,2046.0915
174,2022,1821.822
175,1990,553.1345
175,1991,555.016
175,1992,563.5755
175,1993,573.089
175,1994,581.039
175,1995,588.565
175,1996,441.5165
175,1997,437.4885
175,1998,490.992
175,1999,583.636
175,2000,521.4405
175,2001,723.4765
175,2002,797.7825
175,2003,783.9495
175,2004,725.5965
175,2005,655.875
175,2006,823.938
175,2007,810.37
175,2008,721.224
175,2009,708.9545
175,2010,772.3955
175,2011,731.8505
175,2012,970.43
175,2013,805.865
175,2014,870.525
175,2015,934.92
175,2016,749.5525
175,2017,714.0425
175,2018,746.6905
175,2019,768.447
175,2020,783.923
175,2021,686.986
175,2022,719.3425
176,1990,99.9315
176,1991,110.293
176,1992,116.282
176,1993,125.133
176,1994,150.7585
176,1995,152.4545
176,1996,153.965
176,1997,163.1075
176,1998,166.7115
176,1999,140.0525
176,2000,148.612
176,2001,178.4775
176,2002,193.662
176,2003,169.547
176,2004,171.8525
176,2005,180.889
176,2006,190.111
176,2007,181.79
176,2008,190.482
176,2009,193.7945
176,2010,184.493
176,2011,186.4275
176,2012,200.2605
176,2013,198.3525
176,2014,211.523
176,2015,232.7495
176,2016,226.0715
176,2017,225.674
176,2018,228.483
176,2019,262.456
176,2020,237.705
176,2021,216.717
176,2022,229.755
177,1990,333.6085
177,1991,337.7955
177,1992,267.968
177,1993,268.127
177,1994,268.3655
177,1995,243.5085
177,1996,239.348
177,1997,243.217
177,1998,236.8835
177,1999,236.8835
177,2000,235.7175
177,2001,234.525
177,2002,247.2185
177,2003,234.843
177,2004,218.4395
177,2005,220.7185
177,2006,211.788
177,2007,203.202
177,2008,196.3385
177,2009,188.1235
177,2010,185.553
177,2011,178.3715
177,2012,170.4745
177,2013,169.282
177,2014,167.162
177,2015,163.7435
177,2016,159.848
177,2017,156.8535
177,2018,153.011
177,2019,155.767
177,2020,155.5285
177,2021,153.2495
177,2022,153.0905
178,1993,872.5655
178,1994,897.5285
178,1995,909.215
178,1996,1064.505
178,1997,1229.971
178,1998,1306.397
178,1999,1343.179
178,2000,1403.97
178,2001,1259.28
178,2002,1233.416
178,2003,1265.1895
178,2004,1280.0295
178,2005,1316.573
178,2006,1266.117
178,2007,1364.2995
178,2008,1347.79
178,2009,1352.9045
178,2010,1317.8185
178,2011,1378.4505
178,2012,1381.233
178,2013,1392.9725
178,2014,1399.094
178,2015,1405.401
178,2016,1419.711
178,2017,1424.5075
178,2018,1446.1845
178,2019,1452.4915
178,2020,1458.56
178,2021,1449.3645
178,2022,1458.5865
179,1990,47.011
179,1991,50.8535
179,1992,56.604
179,1993,62.911
179,1994,90.1
179,1995,93.068
179,1996,68.5555
179,1997,68.635
179,1998,66.7005
179,1999,67.681
179,2000,68.9265
179,2001,55.2525
179,2002,58.6975
179,2003,58.194
179,2004,59.3865
179,2005,50.8535
179,2006,54.1925
179,2007,58.671
179,2008,61.5595
179,2009,76.1345
179,2010,80.507
179,2011,87.98
179,2012,97.1225
179,2013,113.897
179,2014,113.844
179,2015,142.3315
179,2016,185.2615
179,2017,197.319
179,2018,248.1195
179,2019,257.474
179,2020,277.6405
179,2021,265.3975
179,2022,249.1265
18,1990,106.53
18,1991,38.8755
18,1992,36.835
18,1993,38.531
18,1994,40.1475
18,1995,42.347
18,1996,38.3985
18,1997,38.2925
18,1998,41.446
18,1999,45.898
18,2000,32.9395
18,2001,34.1585
18,2002,30.21
18,2003,29.0175
18,2004,36.146
18,2005,37.5505
18,2006,86.284
18,2007,116.918
18,2008,90.577
18,2009,85.4095
18,2010,99.057
18,2011,91.1865
18,2012,118.1105
18,2013,85.6215
18,2014,101.3095
18,2015,103.191
18,2016,95.5855
18,2017,95.3735
18,2018,96.1155
18,2019,91.1865
18,2020,86.231
18,2021,85.2505
18,2022,79.5265
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0.053
180,2020,0.053
180,2021,0.053
180,2022,0.053
181,1990,4861.425
181,1991,4352.254
181,1992,4379.6815
181,1993,3826.4675
181,1994,3981.0685
181,1995,3895.6855
181,1996,4822.4965
181,1997,4726.434
181,1998,4977.9985
181,1999,5082.1435
181,2000,4610.788
181,2001,5108.087
181,2002,4235.389
181,2003,4212.8375
181,2004,4499.6205
181,2005,4371.4135
181,2006,4222.033
181,2007,4439.5715
181,2008,4489.2855
