geo,year,gt_fertilizers_manufacturing_emissions_co2eq_from_n2o_ar5
5103,1993,592.0603
5103,1994,632.1972
5103,1995,660.3384
5103,1996,699.1116
5103,1997,742.4298
5103,1998,782.3012
5103,1999,828.8834
5103,2000,859.8948
5103,2001,897.9085
5103,2002,1749.3159
5103,2003,1887.2985
5103,2004,1836.6212
5103,2005,1099.8592
5103,2006,1117.9213
5103,2007,1068.7045
5103,2008,947.6053
5103,2009,1056.9758
5103,2010,1371.0051
5103,2011,1152.9138
5103,2012,1314.4352
5103,2013,624.9005
5103,2014,1581.3708
5103,2015,776.4095
5103,2016,1520.406
5103,2017,977.315
5103,2018,1138.3263
5103,2019,1373.1653
5103,2020,1474.0744
5103,2021,1506.2025
5103,2022,1506.2025
5200,1990,8774.111
5200,1991,8777.8984
5200,1992,8645.6785
5200,1993,8488.0565
5200,1994,8642.3398
5200,1995,8629.2851
5200,1996,8753.357
5200,1997,8924.9244
5200,1998,9046.2279
5200,1999,9236.0604
5200,2000,9247.6992
5200,2001,9333.7807
5200,2002,9647.749
5200,2003,9736.7818
5200,2004,9592.3815
5200,2005,9689.5072
5200,2006,9879.5167
5200,2007,9432.6769
5200,2008,9336.0168
5200,2009,8850.8556
5200,2010,9034.3402
5200,2011,9976.9808
5200,2012,9084.8076
5200,2013,9223.811
5200,2014,9081.4535
5200,2015,8227.3016
5200,2016,9326.9646
5200,2017,9718.3848
5200,2018,10072.2965
5200,2019,9756.351
5200,2020,11695.2225
5200,2021,12212.3053
5200,2022,12212.3053
5203,1990,7980.2691
5203,1991,7953.4543
5203,1992,7804.0743
5203,1993,7631.8034
5203,1994,7739.286
5203,1995,7696.6558
5203,1996,7776.1836
5203,1997,7897.1055
5203,1998,7972.7715
5203,1999,8107.9999
5203,2000,8086.3515
5203,2001,8129.7113
5203,2002,8208.9092
5203,2003,8331.724
5203,2004,8072.3783
5203,2005,8032.5059
5203,2006,8307.4919
5203,2007,7921.4219
5203,2008,7820.8051
5203,2009,7254.9919
5203,2010,7487.5578
5203,2011,8268.1285
5203,2012,7367.0432
5203,2013,7620.7015
5203,2014,7430.5345
5203,2015,6564.2821
5203,2016,7649.2372
5203,2017,8079.6944
5203,2018,8419.6054
5203,2019,8155.5486
5203,2020,9921.5767
5203,2021,10190.1407
5203,2022,10190.1407
5204,1990,4.1208
5204,1991,4.2024
5204,1992,4.2169
5204,1993,4.2154
5204,1994,4.3675
5204,1995,4.4358
5204,1996,4.575
5204,1997,4.7409
5204,1998,4.8818
5204,1999,5.0618
5204,2000,5.1452
5204,2001,5.2703
5204,2002,13.5757
5204,2003,0.4698
5204,2004,5.5237
5204,2005,5.5928
5204,2006,5.8838
5204,2007,5.7579
5204,2008,5.8907
5204,2009,6.2471
5204,2010,6.0685
5204,2011,6.3505
5204,2012,6.3494
5204,2013,6.2633
5204,2014,6.3351
5204,2015,6.1143
5204,2016,6.3433
5204,2017,6.5214
5204,2018,6.4893
5204,2019,6.435
5204,2020,6.851
5204,2021,6.9449
5204,2022,6.9449
5206,1990,567.4901
5206,1991,565.5831
5206,1992,554.9603
5206,1993,544.0127
5206,1994,554.0424
5206,1995,553.3454
5206,1996,561.4422
5206,1997,572.5892
5206,1998,580.5148
5206,1999,592.8421
5206,2000,593.733
5206,2001,599.4043
5206,2002,599.1329
5206,2003,614.6532
5206,2004,625.5031
5206,2005,599.023
5206,2006,634.4278
5206,2007,615.5356
5206,2008,613.7437
5206,2009,625.2635
5206,2010,606.4891
5206,2011,707.8025
5206,2012,679.3887
5206,2013,641.8957
5206,2014,610.2195
5206,2015,630.683
5206,2016,580.6235
5206,2017,607.8122
5206,2018,579.1071
5206,2019,634.8976
5206,2020,749.8983
5206,2021,778.9407
5206,2022,778.9407
5207,1990,222.2311
5207,1991,254.6586
5207,1992,282.4269
5207,1993,308.0251
5207,1994,344.6439
5207,1995,374.8481
5207,1996,411.1562
5207,1997,450.4889
5207,1998,488.0598
5207,1999,530.1566
5207,2000,562.4694
5207,2001,599.3948
5207,2002,826.1311
5207,2003,789.9348
5207,2004,888.9764
5207,2005,1052.3855
5207,2006,931.7132
5207,2007,889.9614
5207,2008,895.5773
5207,2009,964.353
5207,2010,934.2249
5207,2011,994.6992
5207,2012,1032.0263
5207,2013,954.9506
5207,2014,1034.3644
5207,2015,1026.222
5207,2016,1090.7607
5207,2017,1024.3567
5207,2018,1067.0946
5207,2019,959.4699
5207,2020,1016.8964
5207,2021,1236.2791
5207,2022,1236.2791
5300,1990,12343.5678
5300,1991,12683.8768
5300,1992,15091.9151
5300,1993,14577.2011
5300,1994,15482.6852
5300,1995,17580.8571
5300,1996,19435.5667
5300,1997,19211.0656
5300,1998,20544.513
5300,1999,22066.0547
5300,2000,21093.116
5300,2001,21743.0653
5300,2002,23865.8319
5300,2003,26117.1129
5300,2004,26769.6288
5300,2005,26169.7647
5300,2006,28123.2657
5300,2007,30032.552
5300,2008,29909.9596
5300,2009,31022.9871
5300,2010,32265.2284
5300,2011,33388.1821
5300,2012,33881.4367
5300,2013,33492.069
5300,2014,36654.2366
5300,2015,35355.47
5300,2016,33481.9524
5300,2017,30731.2418
5300,2018,28955.0469
5300,2019,28608.7404
5300,2020,29923.711
5300,2021,30847.427
5300,2022,30847.427
5301,1992,2008.4989
5301,1993,1964.1622
5301,1994,1991.8245
5301,1995,1980.853
5301,1996,2001.3208
5301,1997,2032.4419
5301,1998,2051.9157
5301,1999,2086.7189
5301,2000,2081.147
5301,2001,2092.3064
5301,2002,2112.6892
5301,2003,2144.2976
5301,2004,2077.551
5301,2005,2067.2894
5301,2006,2138.0611
5301,2007,2257.8554
5301,2008,2252.6988
5301,2009,2335.657
5301,2010,2196.784
5301,2011,2335.2049
5301,2012,2266.3531
5301,2013,2061.0818
5301,2014,2386.3385
5301,2015,2168.4163
5301,2016,2158.3267
5301,2017,974.7156
5301,2018,992.9417
5301,2019,1016.9526
5301,2020,1022.8014
5301,2021,1984.4098
5301,2022,1984.4098
5302,1990,11921.2632
5302,1991,12189.8235
5302,1992,12479.663
5302,1993,11915.0919
5302,1994,12674.0493
5302,1995,14679.2574
5302,1996,16394.4304
5302,1997,16011.3806
5302,1998,17201.8456
5302,1999,18552.4621
5302,2000,17474.9798
5302,2001,17990.9926
5302,2002,19245.9083
5302,2003,21539.554
5302,2004,22351.4369
5302,2005,21697.3806
5302,2006,23100.0476
5302,2007,25033.1672
5302,2008,24942.4747
5302,2009,26057.8327
5302,2010,27290.8347
5302,2011,28055.8921
5302,2012,28743.728
5302,2013,28641.0169
5302,2014,31262.9523
5302,2015,30383.8795
5302,2016,28748.2746
5302,2017,27097.9905
5302,2018,24947.245
5302,2019,24201.9356
5302,2020,25061.0513
5302,2021,25063.2924
5302,2022,25063.2924
5303,1990,101.1094
5303,1991,107.9205
5303,1992,126.7312
5303,1993,144.3118
5303,1994,167.0091
5303,1995,186.6403
5303,1996,209.3322
5303,1997,233.6736
5303,1998,257.2011
5303,1999,283.2129
5303,2000,304.0485
5303,2001,327.3866
5303,2002,509.409
5303,2003,490.0759
5303,2004,505.8932
5303,2005,467.1476
5303,2006,552.1553
5303,2007,512.0288
5303,2008,484.8599
5303,2009,430.0258
5303,2010,502.2227
5303,2011,572.0642
5303,2012,463.4386
5303,2013,518.9755
5303,2014,580.7989
5303,2015,695.0878
5303,2016,627.2531
5303,2017,666.3952
5303,2018,547.442
5303,2019,491.3365
5303,2020,783.8409
5303,2021,732.4743
5303,2022,732.4743
5304,1990,14.7319
5304,1991,21.4515
5304,1992,27.6906
5304,1993,33.5747
5304,1994,40.6343
5304,1995,46.9612
5304,1996,54.0645
5304,1997,61.6265
5304,1998,69.0026
5304,1999,77.0734
5304,2000,83.7501
5304,2001,91.1181
5304,2002,98.9923
5304,2003,168.5874
5304,2004,111.0867
5304,2005,117.3743
5304,2006,128.463
5304,2007,130.4248
5304,2008,138.0928
5304,2009,151.236
5304,2010,151.4075
5304,2011,163.0087
5304,2012,167.4021
5304,2013,169.3573
5304,2014,175.4472
5304,2015,173.2215
5304,2016,183.6299
5304,2017,192.6916
5304,2018,195.531
5304,2019,197.5382
5304,2020,214.0879
5304,2021,220.7429
5304,2022,220.7429
5305,1990,306.4632
5305,1991,364.6813
5305,1992,449.3313
5305,1993,520.0604
5305,1994,609.168
5305,1995,687.1453
5305,1996,776.4187
5305,1997,871.943
5305,1998,964.5481
5305,1999,1066.5874
5305,2000,1149.1905
5305,2001,1241.2616
5305,2002,1898.8331
5305,2003,1774.5979
5305,2004,1723.661
5305,2005,1820.5728
5305,2006,2204.5387
5305,2007,2099.0759
5305,2008,2091.8334
5305,2009,2048.2356
5305,2010,2123.9795
5305,2011,2262.0122
5305,2012,2240.5148
5305,2013,2101.6376
5305,2014,2248.6996
5305,2015,1934.8649
5305,2016,1764.4681
5305,2017,1799.4488
5305,2018,2271.8871
5305,2019,2700.9775
5305,2020,2841.9294
5305,2021,2846.5076
5305,2022,2846.5076
5400,1990,1904.8836
5400,1991,2040.5867
5400,1992,10976.6978
5400,1993,10951.2678
5400,1994,11331.9819
5400,1995,11494.7945
5400,1996,11841.1283
5400,1997,12256.3605
5400,1998,12607.1079
5400,1999,13058.2108
5400,2000,13259.9823
5400,2001,13568.9908
5400,2002,15708.1641
5400,2003,16148.4614
5400,2004,14800.6364
5400,2005,15267.97
5400,2006,15770.8226
5400,2007,14795.4159
5400,2008,15109.9733
5400,2009,16243.0226
5400,2010,17983.6598
5400,2011,19479.6335
5400,2012,19436.5013
5400,2013,19612.2679
5400,2014,18877.3524
5400,2015,18145.9911
5400,2016,19368.9992
5400,2017,19421.1576
5400,2018,18532.6936
5400,2019,19594.1466
5400,2020,22242.25
5400,2021,23701.4079
5400,2022,23701.4079
5401,1990,1247.245
5401,1991,1371.5552
5401,1992,10291.7854
5401,1993,10262.8392
5401,1994,10608.4084
5401,1995,10749.8983
5401,1996,11062.9656
5401,1997,11440.1292
5401,1998,11756.8397
5401,1999,12166.8602
5401,2000,12344.4221
5401,2001,12621.7881
5401,2002,14591.6876
5401,2003,15009.7026
5401,2004,13689.1824
5401,2005,14125.176
5401,2006,14655.405
5401,2007,13701.4225
5401,2008,13981.9949
5401,2009,15090.1142
5401,2010,16815.8742
5401,2011,18247.9506
5401,2012,18175.4087
5401,2013,18279.7829
5401,2014,17538.4258
5401,2015,16856.9375
5401,2016,18051.2003
5401,2017,18198.7568
5401,2018,17342.9862
5401,2019,18386.8737
5401,2020,20938.7829
5401,2021,22295.7798
5401,2022,22295.7798
5402,1990,21.1777
5402,1991,27.9278
5402,1992,34.1055
5402,1993,41.8774
5402,1994,57.6629
5402,1995,72.4571
5402,1996,88.4737
5402,1997,105.355
5402,1998,122.0179
5402,1999,140.0069
5402,2000,155.51
5402,2001,172.3059
5402,2002,229.9604
5402,2003,248.6381
5402,2004,254.4851
5402,2005,280.7116
5402,2006,257.7477
5402,2007,263.7412
5402,2008,278.5357
5402,2009,292.0531
5402,2010,301.216
5402,2011,314.7736
5402,2012,327.7886
5402,2013,376.8454
5402,2014,400.7521
5402,2015,393.3318
5402,2016,388.9946
5402,2017,433.2816
5402,2018,396.6915
5402,2019,424.4606
5402,2020,444.1832
5402,2021,473.0817
5402,2022,473.0817
5403,1990,65.4738
5403,1991,72.0349
5403,1992,92.4264
5403,1993,100.4967
5403,1994,112.1658
5403,1995,121.7444
5403,1996,133.3043
5403,1997,145.8396
5403,1998,157.7996
5403,1999,171.2173
5403,2000,181.4731
5403,2001,193.2171
5403,2002,299.1699
5403,2003,293.987
5403,2004,279.3916
5403,2005,287.3578
5403,2006,263.2701
5403,2007,258.2565
5403,2008,273.8452
5403,2009,260.2533
5403,2010,292.409
5403,2011,325.4362
5403,2012,345.0075
5403,2013,370.7536
5403,2014,367.6533
5403,2015,359.5032
5403,2016,376.2581
5403,2017,364.0453
5403,2018,355.4625
5403,2019,334.8914
5403,2020,367.8637
5403,2021,420.0629
5403,2022,420.0629
5404,1990,570.987
5404,1991,569.0687
5404,1992,558.3804
5404,1993,546.0545
5404,1994,553.7448
5404,1995,550.6946
5404,1996,556.3847
5404,1997,565.0367
5404,1998,570.4507
5404,1999,580.1263
5404,2000,578.5772
5404,2001,581.6798
5404,2002,587.3463
5404,2003,596.1337
5404,2004,577.5773
5404,2005,574.7246
5404,2006,594.3998
5404,2007,571.9956
5404,2008,575.5975
5404,2009,600.6021
5404,2010,574.1607
5404,2011,591.4731
5404,2012,588.2966
5404,2013,584.886
5404,2014,570.5212
5404,2015,536.2185
5404,2016,552.5462
5404,2017,425.0738
5404,2018,437.5534
5404,2019,447.921
5404,2020,491.4202
5404,2021,512.4835
5404,2022,512.4835
5500,1990,0.2793
5500,1991,0.2783
5500,1992,0.2732
5500,1993,0.2671
5500,1994,0.2708
5500,1995,0.2692
5500,1996,0.2722
5500,1997,0.2764
5500,1998,0.279
5500,1999,0.2838
5500,2000,0.283
5500,2001,0.2846
5500,2002,0.2873
5500,2003,0.2915
5500,2004,0.2825
5500,2005,0.2812
5500,2006,0.2907
5500,2007,0.2798
5500,2008,0.2814
5500,2009,0.2936
5500,2010,0.2809
5500,2011,0.2894
5500,2012,0.2849
5500,2013,0.2767
5500,2014,0.2756
5500,2015,0.2621
5500,2016,0.2679
5500,2017,0.2716
5500,2018,0.2255
5500,2019,0.2189
5500,2020,0.2722
5500,2021,0.2321
5500,2022,0.2321
5502,1990,0.2793
5502,1991,0.2783
5502,1992,0.2732
5502,1993,0.2671
5502,1994,0.2708
5502,1995,0.2692
5502,1996,0.2722
5502,1997,0.2764
5502,1998,0.279
5502,1999,0.2838
5502,2000,0.283
5502,2001,0.2846
5502,2002,0.2873
5502,2003,0.2915
5502,2004,0.2825
5502,2005,0.2812
5502,2006,0.2907
5502,2007,0.2798
5502,2008,0.2814
5502,2009,0.2936
5502,2010,0.2809
5502,2011,0.2894
5502,2012,0.2849
5502,2013,0.2767
5502,2014,0.2756
5502,2015,0.2621
5502,2016,0.2679
5502,2017,0.2716
5502,2018,0.2255
5502,2019,0.2189
5502,2020,0.2722
5502,2021,0.2321
5502,2022,0.2321
57,1992,46.5661
57,1993,65.0586
57,1994,85.7702
57,1995,104.984
57,1996,125.9585
57,1997,148.1162
57,1998,169.9281
57,1999,193.5486
57,2000,213.7148
57,2001,235.6547
57,2002,327.292
57,2003,365.877
57,2004,370.8283
57,2005,373.0402
57,2006,388.0138
57,2007,398.242
57,2008,406.6475
57,2009,352.9948
57,2010,373.2522
57,2011,412.5207
57,2012,412.7905
57,2013,404.2673
57,2014,399.7382
57,2015,379.9623
57,2016,387.2933
57,2017,387.8357
57,2018,384.1981
57,2019,639.5205
57,2020,771.7574
57,2021,626.6715
57,2022,626.6715
5707,1990,1883.7059
5707,1991,2012.6588
5707,1992,2107.8513
5707,1993,2194.8938
5707,1994,2367.81
5707,1995,2495.9889
5707,1996,2664.4603
5707,1997,2850.7932
5707,1998,3024.396
5707,1999,3224.4625
5707,2000,3364.2251
5707,2001,3531.4327
5707,2002,4337.9366
5707,2003,4518.0457
5707,2004,3993.7535
5707,2005,4137.8245
5707,2006,4386.5071
5707,2007,4353.5726
5707,2008,4545.6688
5707,2009,5181.3142
5707,2010,5211.0681
5707,2011,5174.8551
5707,2012,5298.0019
5707,2013,5415.3222
5707,2014,5709.3762
5707,2015,5179.5721
5707,2016,5111.7278
5707,2017,6065.792
5707,2018,5651.3336
5707,2019,5462.8817
5707,2020,6437.5878
5707,2021,6679.06
5707,2022,6679.06
5801,1990,14.7319
5801,1991,21.4515
5801,1992,27.6906
5801,1993,33.5935
5801,1994,40.6778
5801,1995,47.0288
5801,1996,54.1575
5801,1997,61.7461
5801,1998,69.1483
5801,1999,77.2472
5801,2000,83.9491
5801,2001,91.3439
5801,2002,99.2462
5801,2003,168.8715
5801,2004,111.3875
5801,2005,117.6992
5801,2006,128.9289
5801,2007,130.8249
5801,2008,138.6567
5801,2009,151.6818
5801,2010,151.8588
5801,2011,163.5
5801,2012,167.9114
5801,2013,169.8769
5801,2014,175.9899
5801,2015,173.7613
5801,2016,184.2063
5801,2017,193.3
5801,2018,196.1522
5801,2019,198.1691
5801,2020,214.7751
5801,2021,221.4549
5801,2022,221.4549
5802,1992,2008.4989
5802,1993,1964.1811
5802,1994,1991.868
5802,1995,1980.9206
5802,1996,2001.4138
5802,1997,2032.5614
5802,1998,2052.0614
5802,1999,2086.8928
5802,2000,2081.346
5802,2001,2092.5322
5802,2002,2112.9431
5802,2003,2144.5817
5802,2004,2077.8517
5802,2005,2067.6143
5802,2006,2138.5269
5802,2007,2258.2555
5802,2008,2253.2627
5802,2009,2336.1027
5802,2010,2197.2353
5802,2011,2335.6962
5802,2012,2266.8625
5802,2013,2061.6014
5802,2014,2386.8812
5802,2015,2168.9561
5802,2016,2158.9031
5802,2017,975.324
5802,2018,993.5629
5802,2019,1017.5836
5802,2020,1023.4886
5802,2021,1985.1219
5802,2022,1985.1219
5803,1990,567.7694
5803,1991,565.8614
5803,1992,555.2336
5803,1993,544.2798
5803,1994,554.3132
5803,1995,553.6147
5803,1996,561.7144
5803,1997,572.8656
5803,1998,580.7939
5803,1999,593.1259
5803,2000,594.0161
5803,2001,599.6889
5803,2002,599.4202
5803,2003,614.9447
5803,2004,625.7856
5803,2005,599.3041
5803,2006,634.7185
5803,2007,615.8155
5803,2008,614.0251
5803,2009,625.5571
5803,2010,606.77
5803,2011,708.0919
5803,2012,679.6736
5803,2013,642.1724
5803,2014,610.4951
5803,2015,630.9451
5803,2016,580.8914
5803,2017,608.0838
5803,2018,579.3327
5803,2019,635.1165
5803,2020,750.1705
5803,2021,779.1729
5803,2022,779.1729
5815,1990,59.0571
5815,1991,61.7119
5815,1992,2028.3503
5815,1993,1986.3321
5815,1994,2017.1074
5815,1995,2008.7819
5815,1996,2032.3526
5815,1997,2066.814
5815,1998,2089.5025
5815,1999,2127.8771
5815,2000,2125.1219
5815,2001,2139.4592
5815,2002,2241.2804
5815,2003,2259.673
5815,2004,2154.0628
5815,2005,2184.4308
5815,2006,2263.2826
5815,2007,2164.3886
5815,2008,2184.0918
5815,2009,2273.4249
5815,2010,2147.7966
5815,2011,2212.5846
5815,2012,2158.7202
5815,2013,1874.3707
5815,2014,2194.7917
5815,2015,1961.1879
5815,2016,1906.7619
5815,2017,699.6888
5815,2018,736.5757
5815,2019,758.6465
5815,2020,750.4524
5815,2021,1730.0949
5815,2022,1730.0949
5817,1990,1055.3816
5817,1991,1087.6803
5817,1992,1116.2449
5817,1993,1140.8375
5817,1994,1207.8835
5817,1995,1251.9286
5817,1996,1316.0865
5817,1997,1388.5706
5817,1998,1454.3921
5817,1999,1532.4682
5817,2000,1581.6414
5817,2001,1643.6734
5817,2002,2421.9807
5817,2003,2617.215
5817,2004,2505.4128
5817,2005,1855.5175
5817,2006,1980.3405
5817,2007,1899.1691
5817,2008,1956.659
5817,2009,2088.279
5817,2010,2519.5736
5817,2011,2447.8715
5817,2012,2360.3921
5817,2013,1551.3304
5817,2014,2483.1875
5817,2015,1836.5626
5817,2016,2498.5745
5817,2017,2016.87
5817,2018,2030.867
5817,2019,2266.867
5817,2020,2759.7415
5817,2021,2765.6532
5817,2022,2765.6532
5848,1990,10140.8957
5848,1991,10305.1223
5848,1992,19126.3056
5848,1993,18973.0799
5848,1994,19519.6056
5848,1995,19689.8638
5848,1996,20173.964
5848,1997,20772.688
5848,1998,21259.4644
5848,1999,21912.6764
5848,2000,22146.0121
5848,2001,22558.1703
5848,2002,25317.9484
5848,2003,25734.4078
5848,2004,24034.3875
5848,2005,24457.4497
5848,2006,25532.8912
5848,2007,24068.4528
5848,2008,24295.0116
5848,2009,24876.8848
5848,2010,26951.1946
5848,2011,29291.0754
5848,2012,28373.718
5848,2013,28687.5808
5848,2014,27794.2036
5848,2015,25885.7432
5848,2016,27987.9578
5848,2017,28494.3767
5848,2018,28406.0613
5848,2019,29651.989
5848,2020,34131.6242
5848,2021,35801.3696
5848,2022,35801.3696
5849,1990,13402.6739
5849,1991,13749.1744
5849,1992,16161.6194
5849,1993,15635.7918
5849,1994,16569.9128
5849,1995,18675.7481
5849,1996,20555.5648
5849,1997,20362.4882
5849,1998,21721.1103
5849,1999,23276.9905
5849,2000,22315.1621
5849,2001,22986.0854
5849,2002,25653.6536
5849,2003,28155.8223
5849,2004,28965.4635
5849,2005,27770.2574
5849,2006,29359.3916
5849,2007,31261.5764
5849,2008,31009.3887
5849,2009,32297.6957
5849,2010,33703.7711
5849,2011,34707.4154
5849,2012,35344.2571
5849,2013,34266.2638
5849,2014,38401.0281
5849,2015,36620.2308
5849,2016,35711.2087
5849,2017,32354.6023
5849,2018,30293.1488
5849,2019,29681.2643
5849,2020,31204.593
5849,2021,32466.9173
5849,2022,32466.9173
5873,1990,9154.4078
5873,1991,9341.9451
5873,1992,9380.7326
5873,1993,9383.1282
5873,1994,9727.6963
5873,1995,9885.3639
5873,1996,10200.9405
5873,1997,10576.3207
5873,1998,10896.4865
5873,1999,11303.845
5873,2000,11495.6104
5873,2001,11780.3884
5873,2002,13300.0023
5873,2003,13435.1772
5873,2004,12720.3662
5873,2005,12822.3345
5873,2006,13549.7145
5873,2007,13011.2117
5873,2008,13112.351
5873,2009,13199.8609
5873,2010,13605.5269
5873,2011,14584.1372
5873,2012,13965.9372
5873,2013,13959.1636
5873,2014,14028.2319
5873,2015,12707.8884
5873,2016,13650.4966
5873,2017,15042.571
5873,2018,15430.8925
5873,2019,15509.6251
5873,2020,17983.9568
5873,2021,18434.6839
5873,2022,18434.6839
59,1990,460.2629
59,1991,478.6592
59,1992,489.2374
59,1993,497.5741
59,1994,523.9877
59,1995,540.4005
59,1996,565.4827
59,1997,594.0778
59,1998,619.7613
59,1999,650.6036
59,2000,669.1428
59,2001,693.1157
59,2002,1410.506
59,2003,1421.2573
59,2004,1396.0727
59,2005,765.3926
59,2006,812.4259
59,2007,801.8492
59,2008,827.0706
59,2009,884.0472
59,2010,1200.3795
59,2011,1009.124
59,2012,983.7441
59,2013,230.1056
59,2014,1172.7175
59,2015,382.2943
59,2016,1111.6713
59,2017,582.9308
59,2018,739.2016
59,2019,970.9568
59,2020,1039.1986
59,2021,1058.8056
59,2022,1058.8056
63,1992,0.0087
63,1993,0.0085
63,1994,0.0087
63,1995,0.0087
63,1996,0.0087
63,1997,0.009
63,1998,0.009
63,1999,0.009
63,2000,0.009
63,2001,0.0093
63,2002,0.0093
63,2003,0.0093
63,2004,0.009
63,2005,0.1113
63,2006,0.128
63,2007,0.1354
63,2008,0.1487
63,2009,0.3686
63,2010,0.3241
63,2011,0.1208
63,2012,0.1203
63,2013,0.1614
63,2014,0.2189
63,2015,0.049
63,2016,0.0469
63,2017,0.106
63,2018,0.1108
63,2019,0.5849
63,2020,0.2899
63,2021,0.3021
63,2022,0.3021
68,1990,88.3552
68,1991,88.0584
68,1992,86.4046
68,1993,84.4971
68,1994,85.6872
68,1995,85.2153
68,1996,86.0956
68,1997,87.4344
68,1998,88.2723
68,1999,89.7695
68,2000,89.5297
68,2001,90.0099
68,2002,90.8868
68,2003,92.2465
68,2004,89.375
68,2005,88.9335
68,2006,91.9781
68,2007,88.5113
68,2008,89.0686
68,2009,92.9379
68,2010,88.8463
68,2011,91.5252
68,2012,96.1168
68,2013,106.7412
68,2014,94.111
68,2015,83.1647
68,2016,89.3193
68,2017,94.8578
68,2018,97.3273
68,2019,99.3395
68,2020,108.6919
68,2021,113.0683
68,2022,113.0683
73,1992,33.3648
73,1993,56.4243
73,1994,81.35
73,1995,104.9
73,1996,130.23
73,1997,156.8781
73,1998,183.2403
73,1999,211.6287
73,2000,236.2769
73,2001,262.8922
73,2002,291.0487
73,2003,330.852
73,2004,393.2457
73,2005,459.05
73,2006,548.8269
73,2007,544.8935
73,2008,531.4662
73,2009,480.8279
73,2010,484.6802
73,2011,525.0697
73,2012,542.2859
73,2013,551.4732
73,2014,574.034
73,2015,569.2491
73,2016,605.9135
73,2017,638.217
73,2018,649.8998
73,2019,658.7237
73,2020,716.1
73,2021,740.481
73,2022,740.481
80,1992,7.2099
80,1993,7.6672
80,1994,8.4005
80,1995,8.9761
80,1996,9.6969
80,1997,10.4858
80,1998,11.2304
80,1999,12.0758
80,2000,12.6969
80,2001,13.4217
80,2002,20.9035
80,2003,21.2164
80,2004,20.5558
80,2005,20.4543
80,2006,21.1547
80,2007,20.3573
80,2008,20.4856
80,2009,21.3754
80,2010,14.6267
80,2011,36.0217
80,2012,26.6359
80,2013,19.4438
80,2014,24.027
80,2015,33.2087
80,2016,30.0518
80,2017,22.4741
80,2018,20.7633
80,2019,5.5735
80,2020,13.4625
80,2021,25.5441
80,2022,25.5441
84,1990,6.4456
84,1991,6.4239
84,1992,6.3033
84,1993,6.1642
84,1994,6.2511
84,1995,6.2166
84,1996,6.2808
84,1997,6.3785
84,1998,6.4395
84,1999,6.5487
84,2000,6.5312
84,2001,6.5664
84,2002,6.6303
84,2003,6.7294
84,2004,6.5201
84,2005,6.4877
84,2006,6.7098
84,2007,6.457
84,2008,6.4975
84,2009,6.78
84,2010,6.4814
84,2011,6.6769
84,2012,6.5731
84,2013,6.3857
84,2014,7.2348
84,2015,16.2623
84,2016,7.4115
84,2017,14.8474
84,2018,7.3622
84,2019,7.6696
84,2020,7.8273
84,2021,9.5037
84,2022,9.5037
9,1990,65.6008
9,1991,65.3805
9,1992,64.1525
9,1993,62.7364
9,1994,63.6199
9,1995,63.2695
9,1996,63.9233
9,1997,64.9173
9,1998,65.5393
9,1999,66.6509
9,2000,66.4729
9,2001,66.8293
9,2002,67.4804
9,2003,68.49
9,2004,66.3581
9,2005,66.0303
9,2006,68.2908
9,2007,65.7168
9,2008,66.1305
9,2009,69.0033
9,2010,65.9654
9,2011,67.9545
9,2012,66.8987
9,2013,64.991
9,2014,64.7551
9,2015,56.4646
9,2016,72.6028
9,2017,83.6258
9,2018,57.9786
9,2019,66.3324
9,2020,68.7945
9,2021,71.7318
9,2022,71.7318
97,1990,8.7659
97,1991,8.7365
97,1992,8.5725
97,1993,8.3833
97,1994,8.5012
97,1995,8.4543
97,1996,8.5417
97,1997,8.6745
97,1998,8.7577
97,1999,8.9061
97,2000,8.8825
97,2001,8.93
97,2002,9.0172
97,2003,9.152
97,2004,8.8672
97,2005,8.8234
97,2006,9.1253
97,2007,8.7813
97,2008,8.8367
97,2009,9.2207
97,2010,8.8147
97,2011,9.0805
97,2012,8.9392
97,2013,8.6843
97,2014,8.653
97,2015,8.2288
97,2016,7.932
97,2017,955.3208
97,2018,721.7744
97,2019,659.1303
97,2020,884.5403
97,2021,453.4942
97,2022,453.4942
98,1992,0.203
98,1993,1.9782
98,1994,3.811
98,1995,5.5849
98,1996,7.456
98,1997,9.4136
98,1998,11.3629
98,1999,13.4466
98,2000,15.2963
98,2001,17.2743
98,2002,19.3569
98,2003,21.5895
98,2004,22.8001
98,2005,29.1569
98,2006,31.9489
98,2007,28.6362
98,2008,34.295
98,2009,39.0348
98,2010,38.5101
98,2011,41.507
98,2012,35.3147
98,2013,39.5293
98,2014,45.1579
98,2015,38.8297
98,2016,43.5981
98,2017,47.6001
98,2018,39.7193
98,2019,44.7039
98,2020,46.4802
98,2021,53.0856
98,2022,53.0856
