geo,year,gt_farm_gate_emissions_emissions_co2eq_from_n2o_ar5
137,2050,76.4507
138,1990,30134.7384
138,1991,29000.98
138,1992,29262.0848
138,1993,29577.8756
138,1994,29544.1517
138,1995,28628.1005
138,1996,29085.2061
138,1997,29132.3699
138,1998,30281.8976
138,1999,29667.4057
138,2000,30009.404
138,2001,30368.6667
138,2002,28041.0171
138,2003,28529.1034
138,2004,28466.2771
138,2005,30273.6101
138,2006,29503.5928
138,2007,30312.091
138,2008,29512.39
138,2009,30103.2577
138,2010,30493.7251
138,2011,31097.1848
138,2012,32493.097
138,2013,34351.9534
138,2014,30215.8658
138,2015,30350.0163
138,2016,34031.3732
138,2017,34305.8801
138,2018,33785.102
138,2019,34717.954
138,2030,36396.8808
138,2050,41652.9856
14,1990,39.4104
14,1991,38.9575
14,1992,37.9757
14,1993,36.776
14,1994,37.6464
14,1995,41.3733
14,1996,42.3642
14,1997,41.178
14,1998,39.6713
14,1999,38.5998
14,2000,37.3523
14,2001,34.5443
14,2002,26.5081
14,2003,26.6954
14,2004,39.6748
14,2005,30.7765
14,2006,29.9375
14,2007,29.4185
14,2008,32.1214
14,2009,26.5286
14,2010,27.1039
14,2011,29.0338
14,2012,31.4092
14,2013,31.8852
14,2014,28.7333
14,2015,28.2862
14,2016,29.9882
14,2017,30.9621
14,2018,28.3241
14,2019,29.2891
14,2030,47.8812
14,2050,73.093
141,1990,7285.4265
141,1991,7424.5413
141,1992,7369.0951
141,1993,7312.3156
141,1994,7211.4681
141,1995,7485.9952
141,1996,7718.1059
141,1997,8102.6996
141,1998,8163.4661
141,1999,8313.235
141,2000,8478.8024
141,2001,7693.2026
141,2002,7073.3237
141,2003,7115.4915
141,2004,7003.872
141,2005,7388.2834
141,2006,7915.2777
141,2007,8611.8617
141,2008,8690.9433
141,2009,8707.7357
141,2010,7550.7622
141,2011,8333.4633
141,2012,8951.6192
141,2013,9216.8213
141,2014,10062.3469
141,2015,10733.3248
141,2016,11149.07
141,2017,11606.0337
141,2018,11555.1784
141,2019,12138.709
141,2030,4778.9822
141,2050,5004.7079
142,1990,0.0292
142,1991,0.0282
142,1992,0.0296
142,1993,0.0297
142,1994,0.0305
142,1995,0.0307
142,1996,0.0132
142,1997,0.012
142,1998,0.0114
142,1999,0.011
142,2000,0.011
142,2001,0.0109
142,2002,0.0131
142,2003,0.0117
142,2004,0.0124
142,2005,0.0117
142,2006,0.012
142,2007,0.0126
142,2008,0.0145
142,2009,0.0137
142,2010,0.1318
142,2011,0.0134
142,2012,0.0139
142,2013,0.0168
142,2014,0.0158
142,2015,0.0176
142,2016,0.0138
142,2017,0.0133
142,2018,0.0137
142,2019,0.0134
142,2030,0.0112
142,2050,0.0127
143,1990,5122.6287
143,1991,4979.886
143,1992,4508.104
143,1993,4280.4272
143,1994,4625.9446
143,1995,4240.607
143,1996,4782.3689
143,1997,4850.027
143,1998,4999.0101
143,1999,5230.0268
143,2000,5270.9103
143,2001,5343.9369
143,2002,5608.5255
143,2003,5624.9301
143,2004,5861.0369
143,2005,6198.5905
143,2006,6555.9379
143,2007,6079.0959
143,2008,6195.4103
143,2009,6089.3422
143,2010,6222.3375
143,2011,6545.8858
143,2012,6151.5358
143,2013,6833.1064
143,2014,6719.636
143,2015,7075.3661
143,2016,5949.4136
143,2017,7170.5518
143,2018,7299.428
143,2019,6845.1464
143,2030,8384.3042
143,2050,10148.8366
144,1990,6898.3737
144,1991,6954.9094
144,1992,7008.9983
144,1993,7090.105
144,1994,7148.644
144,1995,7204.98
144,1996,7038.7517
144,1997,6307.0789
144,1998,7234.3882
144,1999,6833.303
144,2000,6296.9899
144,2001,7189.9828
144,2002,7702.4166
144,2003,7801.604
144,2004,7463.3783
144,2005,8024.1923
144,2006,7478.0867
144,2007,7949.007
144,2008,8570.5306
144,2009,7527.1764
144,2010,8470.4502
144,2011,7819.1723
144,2012,8052.0203
144,2013,8250.4787
144,2014,8438.0205
144,2015,7911.2915
144,2016,7363.1285
144,2017,7313.863
144,2018,8168.1005
144,2019,7836.267
144,2030,4629.6427
144,2050,7391.0631
145,1991,0.003
145,1992,0.0711
145,1993,0.0725
145,1994,0.0757
145,1995,12.1459
145,1996,12.1678
145,1997,12.1702
145,1998,12.1714
145,1999,12.1726
145,2000,12.1768
145,2001,12.1878
145,2002,12.1835
145,2003,12.1918
145,2004,12.1935
145,2005,12.1999
145,2006,12.1979
145,2007,12.3769
145,2008,12.3566
145,2009,13.035
145,2010,12.9718
145,2011,13.7963
145,2012,13.8196
145,2013,14.2438
145,2014,14.2481
145,2015,14.4928
145,2016,14.8338
145,2017,15.1062
145,2018,15.3625
145,2019,15.6168
145,2030,17.8676
145,2050,24.3764
146,1992,1314.1651
146,1993,1255.118
146,1994,1222.0342
146,1995,1247.6152
146,1996,1178.4703
146,1997,880.2183
146,1998,729.1164
146,1999,668.7593
146,2000,630.0531
146,2001,771.3463
146,2002,698.5659
146,2003,661.469
146,2004,693.5004
146,2005,671.5307
146,2006,637.6853
146,2007,632.4916
146,2008,647.8756
146,2009,560.9707
146,2010,608.2355
146,2011,665.1109
146,2012,639.1511
146,2013,723.3328
146,2014,775.4537
146,2015,702.6935
146,2016,805.1181
146,2017,844.9292
146,2018,938.0256
146,2019,859.1262
146,2030,719.8743
146,2050,773.0971
147,1990,3022.8594
147,1991,3102.9614
147,1992,3046.8632
147,1993,2968.7441
147,1994,2966.3176
147,1995,2953.999
147,1996,2836.1538
147,1997,2711.6376
147,1998,2969.5678
147,1999,2946.4195
147,2000,3268.2585
147,2001,3082.7138
147,2002,2605.3434
147,2003,2829.1518
147,2004,3015.5786
147,2005,3059.2616
147,2006,3814.462
147,2007,3482.616
147,2008,2617.3308
147,2009,3943.8527
147,2010,3633.2341
147,2011,5838.6313
147,2012,6374.7577
147,2013,3125.3629
147,2014,2664.5546
147,2015,2624.7186
147,2016,2866.6263
147,2017,2911.0656
147,2018,2516.0091
147,2019,2051.9387
147,2030,1564.4287
147,2050,1807.4561
148,1990,0.2856
148,1991,0.2846
148,1992,0.2806
148,1993,0.2795
148,1994,0.2731
148,1995,0.2692
148,1996,0.267
148,1997,0.2694
148,1998,0.2752
148,1999,0.2685
148,2000,0.2602
148,2001,0.2519
148,2002,0.2482
148,2003,0.24
148,2004,0.244
148,2005,0.2496
148,2006,0.2634
148,2007,0.2753
148,2008,0.2867
148,2009,0.2788
148,2010,0.2853
148,2011,0.2688
148,2012,0.2679
148,2013,0.2744
148,2014,0.2705
148,2015,0.2626
148,2016,0.258
148,2017,0.2542
148,2018,0.2523
148,2019,0.2486
148,2030,0.3148
148,2050,0.3993
149,1990,3145.6273
149,1991,3168.9081
149,1992,3147.8036
149,1993,3189.3613
149,1994,3328.5577
149,1995,3444.9291
149,1996,3514.8865
149,1997,3570.8417
149,1998,3683.631
149,1999,3627.1953
149,2000,3620.5378
149,2001,3637.6464
149,2002,3537.3574
149,2003,3514.8314
149,2004,3600.8172
149,2005,3621.8378
149,2006,3697.2901
149,2007,3717.9678
149,2008,3844.6565
149,2009,4084.8888
149,2010,4230.6541
149,2011,4446.2466
149,2012,4530.3898
149,2013,4732.87
149,2014,4915.2297
149,2015,4937.8987
149,2016,5107.3963
149,2017,5098.8242
149,2018,5394.4016
149,2019,5423.7841
149,2030,4200.0097
149,2050,5152.1625
15,1990,3546.8668
15,1991,3558.5386
15,1992,3486.4436
15,1993,3478.494
15,1994,3473.0642
15,1995,3511.5595
15,1996,3567.0423
15,1997,3502.7043
15,1998,3502.3263
15,1999,3583.0692
150,1990,7885.097
150,1991,7917.2675
150,1992,7889.0716
150,1993,7710.6567
150,1994,7758.7204
150,1995,7745.2847
150,1996,7669.1456
150,1997,7465.6226
150,1998,7212.1467
150,1999,7251.412
150,2000,6901.074
150,2001,6826.872
150,2002,6587.8168
150,2003,6420.1652
150,2004,6488.5595
150,2005,6425.5496
150,2006,6415.8705
150,2007,6210.6877
150,2008,6293.9284
150,2009,6282.8789
150,2010,6291.0461
150,2011,6196.5768
150,2012,6258.233
150,2013,6192.5761
150,2014,6397.8316
150,2015,6670.1818
150,2016,6554.8494
150,2017,6363.1973
150,2018,5943.0382
150,2019,6079.9325
150,2030,5083.6696
150,2050,4893.296
151,1990,6.501
151,1991,6.1747
151,1992,6.8769
151,1993,5.9688
151,1994,7.7332
151,1995,7.4538
151,1996,4.7243
151,1997,3.5939
151,1998,6.8914
151,1999,6.5009
151,2000,6.3785
151,2001,6.3781
151,2002,6.5281
151,2003,7.1054
151,2004,7.5153
151,2005,8.0001
151,2006,10.7485
151,2007,11.5729
151,2008,11.0738
151,2009,9.8124
151,2010,9.1031
151,2011,0
151,2012,0
151,2013,0
151,2014,0
151,2015,0
151,2016,0
151,2017,0
151,2018,0
151,2019,0
153,1990,90.2982
153,1991,89.7948
153,1992,88.758
153,1993,85.4044
153,1994,77.9737
153,1995,79.3602
153,1996,78.2153
153,1997,78.8832
153,1998,68.356
153,1999,78.3609
153,2000,78.0085
153,2001,77.7011
153,2002,84.7773
153,2003,85.4607
153,2004,84.6155
153,2005,76.6433
153,2006,68.1307
153,2007,69.3821
153,2008,68.012
153,2009,66.3532
153,2010,68.2528
153,2011,68.969
153,2012,64.9348
153,2013,68.8662
153,2014,69.4584
153,2015,68.3922
153,2016,66.7136
153,2017,67.0075
153,2018,65.7789
153,2019,68.9445
153,2030,85.4957
153,2050,101.2252
154,1992,470.2301
154,1993,470.8021
154,1994,687.5218
154,1995,660.7553
154,1996,647.0019
154,1997,594.7751
154,1998,544.2529
154,1999,505.5257
154,2000,475.6941
154,2001,422.0778
154,2002,397.0384
154,2003,404.4766
154,2004,448.9563
154,2005,440.7329
154,2006,437.5976
154,2007,431.3041
154,2008,411.3638
154,2009,399.0851
154,2010,412.6601
154,2011,414.4129
154,2012,384.1255
154,2013,400.3179
154,2014,410.8726
154,2015,406.1238
154,2016,434.4239
154,2017,421.7797
154,2018,405.0262
154,2019,384.2828
154,2030,504.8861
154,2050,506.8644
155,1990,85.479
155,1991,88.7215
155,1992,94.9605
155,1993,101.3511
155,1994,102.0962
155,1995,102.0855
155,1996,102.1354
155,1997,102.1387
155,1998,102.1943
155,1999,102.2821
155,2000,95.6834
155,2001,89.5393
155,2002,89.8067
155,2003,93.5334
155,2004,95.6202
155,2005,97.2769
155,2006,99.4059
155,2007,120.1241
155,2008,121.6002
155,2009,112.409
155,2010,115.1867
155,2011,118.9418
155,2012,120.2875
155,2013,121.1704
155,2014,122.8329
155,2015,123.9514
155,2016,123.2618
155,2017,124.5439
155,2018,125.3992
155,2019,126.3315
155,2030,129.9842
155,2050,155.2217
156,1990,13057.8168
156,1991,12834.7751
156,1992,12680.2685
156,1993,12588.8799
156,1994,12975.6117
156,1995,13322.1136
156,1996,12920.4561
156,1997,12861.0605
156,1998,12576.179
156,1999,12927.3886
156,2000,12827.6347
156,2001,12955.7673
156,2002,13641.0454
156,2003,13879.0098
156,2004,13226.6648
156,2005,13349.9803
156,2006,13203.5978
156,2007,13126.6956
156,2008,12664.346
156,2009,12507.2287
156,2010,12407.1805
156,2011,12569.7257
156,2012,12768.68
156,2013,12741.5536
156,2014,12877.8222
156,2015,13124.4391
156,2016,13047.2189
156,2017,13068.1067
156,2018,13097.0704
156,2019,12980.2365
156,2030,12592.893
156,2050,12594.8268
157,1990,1755.0247
157,1991,1428.6193
157,1992,1549.5671
157,1993,1680.3805
157,1994,1619.8373
157,1995,1515.7263
157,1996,1451.755
157,1997,1526.7567
157,1998,1507.3775
157,1999,1701.7312
157,2000,1741.3143
157,2001,1738.9602
157,2002,1908.757
157,2003,2072.3186
157,2004,1930.4691
157,2005,2100.474
157,2006,2087.8757
157,2007,2079.6234
157,2008,2059.9982
157,2009,2131.0494
157,2010,2164.1345
157,2011,2389.9574
157,2012,2518.1616
157,2013,2499.3781
157,2014,2691.6655
157,2015,2775.1233
157,2016,2821.6754
157,2017,2794.7903
157,2018,2758.0736
157,2019,2885.8122
157,2030,3151.019
157,2050,3742.5412
158,1990,3164.9467
158,1991,3280.705
158,1992,3436.5106
158,1993,3561.2155
158,1994,3675.3442
158,1995,3856.4425
158,1996,4010.5329
158,1997,4104.9533
158,1998,4364.3133
158,1999,4553.4655
158,2000,4733.1388
158,2001,4987.6723
158,2002,5183.5188
158,2003,5391.9656
158,2004,5575.9634
158,2005,5874.9686
158,2006,6117.4464
158,2007,6402.1999
158,2008,6736.4803
158,2009,6970.592
158,2010,6913.8496
158,2011,7095.0953
158,2012,7566.3842
158,2013,7887.8839
158,2014,8323.8263
158,2015,8623.4964
158,2016,9097.3368
158,2017,9510.0765
158,2018,9978.6282
158,2019,10379.6915
158,2030,8665.9764
158,2050,11349.486
159,1990,14658.7975
159,1991,14895.0071
159,1992,15136.0669
159,1993,15624.9215
159,1994,15861.52
159,1995,15895.0892
159,1996,16527.9689
159,1997,16997.8026
159,1998,18319.6846
159,1999,18440.855
159,2000,18627.99
159,2001,18720.8258
159,2002,18842.5851
159,2003,19703.1235
159,2004,19663.6729
159,2005,21351.8916
159,2006,21202.6115
159,2007,20620.85
159,2008,21025.1576
159,2009,20341.2393
159,2010,22112.3219
159,2011,22770.2962
159,2012,23486.584
159,2013,24126.8293
159,2014,24461.3996
159,2015,24513.9873
159,2016,26480.801
159,2017,27375.5785
159,2018,27545.5357
159,2019,27550.9877
159,2030,25257.5238
159,2050,32106.1162
16,1990,13591.066
16,1991,14286.6711
16,1992,14558.1388
16,1993,14885.7445
16,1994,15450.2337
16,1995,16577.6631
16,1996,17027.0432
16,1997,16558.2312
16,1998,16555.5138
16,1999,17633.8117
16,2000,17724.9699
16,2001,18127.1491
16,2002,18605.7733
16,2003,18145.8715
16,2004,18242.45
16,2005,18915.6156
16,2006,19802.8332
16,2007,19852.9874
16,2008,21674.7987
16,2009,21200.5483
16,2010,21675.1395
16,2011,22613.8007
16,2012,22051.6739
16,2013,22154.2681
16,2014,22933.7687
16,2015,23460.1418
16,2016,22624.158
16,2017,23648.5924
16,2018,24273.7115
16,2019,23885.7617
16,2030,24666.1596
16,2050,28085.7216
160,1990,0.2248
160,1991,0.2257
160,1992,0.2271
160,1993,0.2285
160,1994,0.2367
160,1995,0.2366
160,1996,0.241
160,1997,0.241
160,1998,0.2413
160,1999,0.2414
160,2000,0.2415
160,2001,0.2572
160,2002,0.2568
160,2003,0.2568
160,2004,0.2559
160,2005,0.2625
160,2006,0.264
160,2007,0.2709
160,2008,0.2693
160,2009,0.2713
160,2010,0.2708
160,2011,0.275
160,2012,0.2763
160,2013,0.2774
160,2014,0.2791
160,2015,0.2836
160,2016,0.2845
160,2017,0.2858
160,2018,0.2871
160,2019,0.2914
160,2030,0.4022
160,2050,0.5908
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
162,1990,2494.755
162,1991,2557.1874
162,1992,2530.963
162,1993,2519.4004
162,1994,2541.4626
162,1995,2562.4105
162,1996,2597.9999
162,1997,2595.6326
162,1998,2565.6393
162,1999,2551.2784
162,2000,2522.2504
162,2001,2509.1625
162,2002,2508.5942
162,2003,2543.2497
162,2004,2547.3463
162,2005,2539.9413
162,2006,2505.9375
162,2007,2515.4114
162,2008,2522.6264
162,2009,2442.2606
162,2010,2414.9129
162,2011,2464.2713
162,2012,2474.4526
162,2013,2447.6187
162,2014,2468.5122
162,2015,2418.0783
162,2016,2428.2739
162,2017,2418.9573
162,2018,2408.4314
162,2019,2419.757
162,2030,1700.4665
162,2050,1829.4546
163,1991,0
163,1992,0
163,1993,0
163,1994,0
163,1995,0
163,1996,0
163,1997,0
163,1998,0
163,1999,0
163,2000,0
163,2001,0
163,2002,0
163,2003,0
163,2004,0
163,2005,0
163,2006,0
163,2007,0
163,2008,0
163,2009,0
163,2010,0
163,2011,0
163,2012,0
163,2013,0
163,2014,0
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
164,1990,0.0172
165,1990,22548.5088
165,1991,22799.4035
165,1992,24167.3044
165,1993,24791.5292
165,1994,25612.1311
165,1995,27598.058
165,1996,27658.3101
165,1997,28609.9288
165,1998,28969.5657
165,1999,30078.8524
165,2000,30853.3933
165,2001,31184.9555
165,2002,32160.1845
165,2003,33134.261
165,2004,34257.5777
165,2005,36260.1876
165,2006,37548.3351
165,2007,37446.2327
165,2008,39227.6943
165,2009,42913.0475
165,2010,42061.4015
165,2011,42842.2244
165,2012,41526.865
165,2013,44424.2896
165,2014,44765.5482
165,2015,45617.036
165,2016,47834.2076
165,2017,50864.3578
165,2018,51847.9349
165,2019,52592.1865
165,2030,56272.9375
165,2050,68899.4678
166,1990,922.0908
166,1991,910.5354
166,1992,964.4115
166,1993,984.3349
166,1994,950.6604
166,1995,945.8066
166,1996,984.3888
166,1997,909.6571
166,1998,934.7304
166,1999,907.5172
166,2000,897.2083
166,2001,990.53
166,2002,991.5897
166,2003,1020.4055
166,2004,987.5107
166,2005,993.0094
166,2006,1013.7263
166,2007,976.6102
166,2008,1023.9294
166,2009,1041.3326
166,2010,1058.971
166,2011,1058.1243
166,2012,1120.3378
166,2013,1143.1756
166,2014,1053.8618
166,2015,1039.3353
166,2016,1001.5055
166,2017,999.2305
166,2018,1010.3306
166,2019,997.8227
166,2030,1087.3304
166,2050,1347.017
167,1993,3454.0326
167,1994,3449.0589
167,1995,3386.5452
167,1996,3418.0385
167,1997,3136.5975
167,1998,3008.8573
167,1999,2978.3831
167,2000,3182.8993
167,2001,3482.8261
167,2002,2717.8535
167,2003,2759.5622
167,2004,2826.4058
167,2005,2778.5107
167,2006,2738.1849
167,2007,2859.3237
167,2008,2820.8756
167,2009,2753.1665
167,2010,2754.0923
167,2011,2856.229
167,2012,3250.907
167,2013,3276.7723
167,2014,3332.7307
167,2015,3698.5993
167,2016,3757.3298
167,2017,3480.5179
167,2018,3357.396
167,2019,3515.0051
167,2030,2650.1788
167,2050,2604.3693
168,1990,2586.6856
168,1991,2592.5124
168,1992,2606.4332
168,1993,2611.7132
168,1994,2618.113
168,1995,2826.5644
168,1996,2775.6094
168,1997,2878.6172
168,1998,2831.531
168,1999,2956.1574
168,2000,3058.391
168,2001,3123.109
168,2002,3223.2092
168,2003,3236.2109
168,2004,3376.3918
168,2005,3218.6869
168,2006,3244.6509
168,2007,3183.3505
168,2008,3149.7297
168,2009,3168.9298
168,2010,3160.483
168,2011,3112.3376
168,2012,3139.7777
168,2013,3135.8251
168,2014,3189.1092
168,2015,3265.5853
168,2016,3118.9111
168,2017,3165.5107
168,2018,3294.6063
168,2019,3189.8019
168,2030,383.7842
168,2050,502.0448
169,1990,4881.1862
169,1991,4555.7387
169,1992,4682.5304
169,1993,5037.7216
169,1994,5255.2083
169,1995,5576.7573
169,1996,5179.8297
169,1997,5227.8162
169,1998,5310.2418
169,1999,5540.3409
169,2000,5008.115
169,2001,5881.3076
169,2002,5795.7496
169,2003,6365.9394
169,2004,5706.2347
169,2005,6115.4907
169,2006,6110.4464
169,2007,6991.423
169,2008,6374.2265
169,2009,6529.2708
169,2010,7176.1838
169,2011,7547.1193
169,2012,7592.835
169,2013,8236.4005
169,2014,8446.2568
169,2015,8290.6274
169,2016,8352.0013
169,2017,9074.8789
169,2018,8294.5046
169,2019,8614.4675
169,2030,7952.7326
169,2050,10249.0468
17,1990,0.1798
17,1991,0.1796
17,1992,0.7077
17,1993,0.7226
17,1994,0.7082
17,1995,0.706
17,1996,0.6961
17,1997,0.6927
17,1998,0.6941
17,1999,0.6937
17,2000,0.6941
17,2001,0.691
17,2002,0.1521
17,2003,0.1501
17,2004,0.1528
17,2005,0.1674
17,2006,0.2005
17,2007,0.1796
17,2008,0.1713
17,2009,0.1742
17,2010,0.1742
17,2011,0.1559
17,2012,0.1509
17,2013,0.4446
17,2014,0.404
17,2015,0.3663
17,2016,0.325
17,2017,0.266
17,2018,0.3577
17,2019,0.3277
17,2030,0.0114
17,2050,0.0126
170,1990,4686.3603
170,1991,4542.6839
170,1992,4496.5904
170,1993,4685.1778
170,1994,4885.9203
170,1995,5220.4691
170,1996,5372.7335
170,1997,5471.1659
170,1998,5631.3744
170,1999,5901.2548
170,2000,6133.6324
170,2001,6144.8012
170,2002,6326.8908
170,2003,6395.6633
170,2004,6430.5007
170,2005,6440.6707
170,2006,6587.5321
170,2007,6925.9606
170,2008,6770.575
170,2009,7177.8837
170,2010,7015.825
170,2011,7158.0309
170,2012,7188.0229
170,2013,7213.9292
170,2014,7108.237
170,2015,7299.9016
170,2016,7340.144
170,2017,7558.484
170,2018,7154.4494
170,2019,7430.0861
170,2030,8249.439
170,2050,9340.5857
171,1990,6695.3123
171,1991,6121.0133
171,1992,6421.0738
171,1993,6809.6701
171,1994,6954.01
171,1995,7071.916
171,1996,7772.311
171,1997,8358.3668
171,1998,7479.2767
171,1999,8071.7158
171,2000,8192.3599
171,2001,8364.2299
171,2002,8170.8772
171,2003,8983.3005
171,2004,9431.7655
171,2005,8959.1721
171,2006,8511.565
171,2007,8871.9152
171,2008,8302.9617
171,2009,8491.0947
171,2010,9306.8108
171,2011,8771.3001
171,2012,8497.7477
171,2013,8809.9618
171,2014,9215.3999
171,2015,8824.4553
171,2016,9400.8786
171,2017,10294.6951
171,2018,9619.7803
171,2019,9805.3744
171,2030,13327.5131
171,2050,17767.5281
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
173,1990,16864.4847
173,1991,16413.1083
173,1992,15705.7254
173,1993,15815.5992
173,1994,16097.4598
173,1995,16219.7082
173,1996,16198.3354
173,1997,16918.8163
173,1998,15926.4552
173,1999,15678.0563
173,2000,15505.2035
173,2001,15210.7417
173,2002,15463.0411
173,2003,15386.8207
173,2004,15358.8611
173,2005,15902.1013
173,2006,15937.0915
173,2007,16561.1605
173,2008,16115.7119
173,2009,15634.9233
173,2010,16128.5758
173,2011,15909.2964
173,2012,16236.8581
173,2013,15735.0929
173,2014,15437.3868
173,2015,15560.4118
173,2016,16260.0822
173,2017,16294.3833
173,2018,16161.6081
173,2019,16475.1665
173,2030,11864.8541
173,2050,11622.9353
174,1990,2646.7563
174,1991,2574.4022
174,1992,2477.0131
174,1993,2457.8258
174,1994,2463.2974
174,1995,2435.7759
174,1996,2504.8698
174,1997,2446.1974
174,1998,2521.5626
174,1999,2505.1644
174,2000,2474.3316
174,2001,2188.1618
174,2002,2509.8974
174,2003,2220.6957
174,2004,2323.0515
174,2005,2214.411
174,2006,2047.7221
174,2007,2176.764
174,2008,2124.3286
174,2009,2057.4504
174,2010,2042.2239
174,2011,2008.7296
174,2012,2069.2085
174,2013,2096.9499
174,2014,2219.667
174,2015,2194.1264
174,2016,2157.4081
174,2017,2237.0002
174,2018,1964.3054
174,2019,1996.211
174,2030,1900.6614
174,2050,1827.8094
175,1990,436.781
175,1991,438.6547
175,1992,447.888
175,1993,457.3652
175,1994,465.2221
175,1995,472.734
175,1996,439.3345
175,1997,423.7452
175,1998,419.9739
175,1999,461.19
175,2000,457.3055
175,2001,592.6955
175,2002,612.213
175,2003,614.5294
175,2004,571.5522
175,2005,523.47
175,2006,594.9108
175,2007,588.8225
175,2008,535.8992
175,2009,578.2038
175,2010,603.8074
175,2011,603.2947
175,2012,661.0579
175,2013,616.5018
175,2014,637.1914
175,2015,662.8513
175,2016,635.8473
175,2017,654.6792
175,2018,682.904
175,2019,677.4253
175,2030,466.4423
175,2050,568.6159
176,1990,97.317
176,1991,107.6413
176,1992,113.6855
176,1993,122.5143
176,1994,148.1603
176,1995,149.841
176,1996,153.7706
176,1997,160.0356
176,1998,166.5477
176,1999,139.0467
176,2000,148.5072
176,2001,175.9758
176,2002,181.4662
176,2003,169.0557
176,2004,165.8529
176,2005,176.356
176,2006,181.3935
176,2007,179.3685
176,2008,186.3242
176,2009,190.207
176,2010,184.4947
176,2011,185.3906
176,2012,196.6872
176,2013,197.9805
176,2014,205.455
176,2015,228.291
176,2016,229.5893
176,2017,209.5681
176,2018,208.0059
176,2019,212.695
176,2030,211.1119
176,2050,249.7819
177,1990,346.4706
177,1991,350.6408
177,1992,280.8251
177,1993,280.9856
177,1994,281.3505
177,1995,254.8321
177,1996,250.1954
177,1997,253.1924
177,1998,246.9166
177,1999,246.1557
177,2000,245.6028
177,2001,244.044
177,2002,243.8927
177,2003,236.2768
177,2004,217.7728
177,2005,222.2351
177,2006,222.7934
177,2007,225.0496
177,2008,225.3813
177,2009,225.3763
177,2010,228.4512
177,2011,230.0137
177,2012,230.3838
177,2013,230.3912
177,2014,230.8815
177,2015,224.95
177,2016,222.4871
177,2017,224.1625
177,2018,224.1549
177,2019,223.8891
177,2030,296.0822
177,2050,347.2647
178,1993,878.8703
178,1994,906.0347
178,1995,918.0388
178,1996,1067.4152
178,1997,1232.7042
178,1998,1308.0623
178,1999,1341.6035
178,2000,1397.9544
178,2001,1261.2894
178,2002,1235.2756
178,2003,1267.2852
178,2004,1281.8327
178,2005,1318.1248
178,2006,1260.3125
178,2007,1365.8511
178,2008,1348.9028
178,2009,1353.9291
178,2010,1312.0073
178,2011,1379.2198
178,2012,1382.5188
178,2013,1394.3673
178,2014,1400.5359
178,2015,1409.9962
178,2016,1427.3991
178,2017,1423.7175
178,2018,1443.7982
178,2019,1440.0361
178,2030,1577.2953
178,2050,1950.3789
179,1990,61.835
179,1991,66.9556
179,1992,72.061
179,1993,72.0113
179,1994,100.5337
179,1995,106.057
179,1996,82.1752
179,1997,85.9115
179,1998,88.2261
179,1999,83.9502
179,2000,84.7369
179,2001,73.3555
179,2002,80.9775
179,2003,82.2236
179,2004,87.2516
179,2005,89.6157
179,2006,103.0579
179,2007,114.865
179,2008,145.3487
179,2009,198.117
179,2010,194.2436
179,2011,193.7992
179,2012,175.5151
179,2013,197.029
179,2014,205.4848
179,2015,243.87
179,2016,256.5494
179,2017,264.9598
179,2018,266.9605
179,2019,269.4967
179,2030,50.2927
179,2050,57.3957
18,1990,97.6753
18,1991,96.4812
18,1992,91.1988
18,1993,92.5193
18,1994,93.8979
18,1995,102.6988
18,1996,100.4677
18,1997,100.4409
18,1998,100.0414
18,1999,103.6635
18,2000,94.2246
18,2001,86.4628
18,2002,91.4697
18,2003,90.6774
18,2004,93.2197
18,2005,104.3075
18,2006,99.4555
18,2007,101.3972
18,2008,91.4494
18,2009,97.6743
18,2010,94.5842
18,2011,96.2635
18,2012,95.8259
18,2013,95.4786
18,2014,94.0104
18,2015,89.4985
18,2016,89.75
18,2017,94.2652
18,2018,98.5421
18,2019,91.9226
18,2030,128.1205
18,2050,155.8547
180,1991,0
180,1992,0.006
180,1993,0.0057
180,1994,0.0053
180,1995,0.0053
180,1996,0.0054
180,1997,0.0059
180,1998,0.0069
180,1999,0.0073
180,2000,0.0074
180,2001,0.0075
180,2002,0.0073
180,2003,0.0077
180,2004,0.0099
180,2005,0.012
180,2006,0.0183
180,2007,0.0221
180,2008,0.0228
180,2009,0.023
180,2010,0.027
180,2011,0.0241
180,2012,0.0236
180,2013,0.0209
180,2014,0.0163
180,2015,0.0099
180,2016,0.0074
180,2017,0.0062
180,2018,0.0061
180,2019,0.004
181,1990,4855.2082
181,1991,4339.664
181,1992,4368.4247
