geo,year,gt_farm_gate_emissions_direct_emissions_n2o
143,2013,18.8589
143,2014,18.4825
143,2015,19.5617
143,2016,16.2059
143,2017,19.7416
143,2018,20.0968
143,2019,18.6716
143,2030,23.8287
143,2050,28.875
144,1990,2.543
144,1991,2.6479
144,1992,2.7571
144,1993,2.9362
144,1994,3.0391
144,1995,3.1351
144,1996,3.3345
144,1997,3.302
144,1998,3.4461
144,1999,3.5025
144,2000,3.722
144,2001,3.5689
144,2002,3.8769
144,2003,3.4623
144,2004,3.701
144,2005,4.0816
144,2006,3.8528
144,2007,4.13
144,2008,4.8177
144,2009,4.171
144,2010,4.7668
144,2011,4.8021
144,2012,4.9583
144,2013,5.0335
144,2014,5.3887
144,2015,4.2843
144,2016,4.8327
144,2017,5.1262
144,2018,5.7938
144,2019,5.6564
144,2030,8.7882
144,2050,13.8733
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0.0308
145,1996,0.0309
145,1997,0.0309
145,1998,0.0309
145,1999,0.0309
145,2000,0.0309
145,2001,0.0309
145,2002,0.0309
145,2003,0.0309
145,2004,0.0309
145,2005,0.0309
145,2006,0.0309
145,2007,0.0313
145,2008,0.0312
145,2009,0.0331
145,2010,0.033
145,2011,0.0351
145,2012,0.0352
145,2013,0.0362
145,2014,0.0362
145,2015,0.0369
145,2016,0.0379
145,2017,0.0386
145,2018,0.0393
145,2019,0.04
145,2030,0.0455
145,2050,0.0625
146,1992,2.8389
146,1993,2.773
146,1994,2.639
146,1995,2.7581
146,1996,2.6025
146,1997,1.8637
146,1998,1.5239
146,1999,1.3872
146,2000,1.3208
146,2001,1.7675
146,2002,1.5328
146,2003,1.4113
146,2004,1.5424
146,2005,1.5094
146,2006,1.3996
146,2007,1.3834
146,2008,1.5036
146,2009,1.2537
146,2010,1.3672
146,2011,1.4922
146,2012,1.4542
146,2013,1.693
146,2014,1.8383
146,2015,1.6228
146,2016,1.9098
146,2017,1.9967
146,2018,2.266
146,2019,2.0488
146,2030,1.7039
146,2050,1.8275
147,1990,3.8116
147,1991,3.9974
147,1992,3.8394
147,1993,3.6099
147,1994,3.5861
147,1995,3.5322
147,1996,3.491
147,1997,3.62
147,1998,3.7184
147,1999,3.8755
147,2000,4.2349
147,2001,4.181
147,2002,4.1599
147,2003,4.177
147,2004,4.0937
147,2005,5.1074
147,2006,4.214
147,2007,4.1224
147,2008,4.3618
147,2009,4.2973
147,2010,4.2834
147,2011,4.2785
147,2012,4.9804
147,2013,4.4213
147,2014,4.6463
147,2015,4.6444
147,2016,5.2703
147,2017,5.023
147,2018,4.9572
147,2019,4.9364
147,2030,4.3876
147,2050,5.0646
148,1990,0.0003
148,1991,0.0003
148,1992,0.0003
148,1993,0.0003
148,1994,0.0003
148,1995,0.0003
148,1996,0.0003
148,1997,0.0003
148,1998,0.0003
148,1999,0.0003
148,2000,0.0003
148,2001,0.0003
148,2002,0.0003
148,2003,0.0003
148,2004,0.0003
148,2005,0.0003
148,2006,0.0003
148,2007,0.0003
148,2008,0.0003
148,2009,0.0003
148,2010,0.0003
148,2011,0.0003
148,2012,0.0003
148,2013,0.0003
148,2014,0.0003
148,2015,0.0003
148,2016,0.0003
148,2017,0.0003
148,2018,0.0003
148,2019,0.0003
148,2030,0.0005
148,2050,0.0006
149,1990,7.7384
149,1991,7.7975
149,1992,7.7303
149,1993,7.8546
149,1994,8.1572
149,1995,8.5394
149,1996,8.7705
149,1997,8.921
149,1998,9.1773
149,1999,8.8934
149,2000,8.8878
149,2001,8.914
149,2002,8.6399
149,2003,8.5517
149,2004,8.7865
149,2005,8.845
149,2006,9.0753
149,2007,9.1332
149,2008,9.4502
149,2009,10.0866
149,2010,10.4926
149,2011,11.1131
149,2012,11.3313
149,2013,11.8769
149,2014,12.3665
149,2015,12.481
149,2016,12.7324
149,2017,12.7871
149,2018,13.5768
149,2019,13.5919
149,2030,11.6781
149,2050,14.3272
15,1990,8.0283
15,1991,8.055
15,1992,7.8708
15,1993,7.8434
15,1994,7.8222
15,1995,7.8997
15,1996,8.066
15,1997,7.9186
15,1998,7.9132
15,1999,8.0778
150,1990,15.1269
150,1991,15.2282
150,1992,15.1759
150,1993,14.7357
150,1994,14.9166
150,1995,14.829
150,1996,14.7165
150,1997,14.2258
150,1998,13.5757
150,1999,13.6111
150,2000,12.7277
150,2001,12.5642
150,2002,12.1425
150,2003,11.8336
150,2004,12.0652
150,2005,11.8364
150,2006,11.8714
150,2007,11.2451
150,2008,11.3893
150,2009,11.3505
150,2010,11.3091
150,2011,11.0804
150,2012,11.3249
150,2013,11.0389
150,2014,11.569
150,2015,12.1403
150,2016,11.8189
150,2017,11.4628
150,2018,10.4892
150,2019,10.8513
150,2030,11.4625
150,2050,11.0865
153,1990,0.2445
153,1991,0.2435
153,1992,0.2408
153,1993,0.2313
153,1994,0.2102
153,1995,0.214
153,1996,0.2134
153,1997,0.2136
153,1998,0.1856
153,1999,0.2138
153,2000,0.2138
153,2001,0.2132
153,2002,0.2216
153,2003,0.2348
153,2004,0.2212
153,2005,0.2038
153,2006,0.1787
153,2007,0.1869
153,2008,0.183
153,2009,0.1791
153,2010,0.1829
153,2011,0.1841
153,2012,0.1746
153,2013,0.1839
153,2014,0.1867
153,2015,0.1815
153,2016,0.176
153,2017,0.1754
153,2018,0.1737
153,2019,0.1717
153,2030,0.2341
153,2050,0.2741
154,1992,1.0753
154,1993,1.0781
154,1994,1.6952
154,1995,1.5362
154,1996,1.5475
154,1997,1.4224
154,1998,1.3237
154,1999,1.2218
154,2000,1.1378
154,2001,0.9967
154,2002,0.9354
154,2003,0.9607
154,2004,1.0832
154,2005,1.0725
154,2006,1.0601
154,2007,1.0045
154,2008,0.9754
154,2009,0.9585
154,2010,0.989
154,2011,0.9762
154,2012,0.9014
154,2013,0.9547
154,2014,0.9885
154,2015,0.9641
154,2016,1.0449
154,2017,0.9921
154,2018,0.9608
154,2019,0.9221
154,2030,1.2409
154,2050,1.2509
155,1990,0.2368
155,1991,0.246
155,1992,0.2636
155,1993,0.2819
155,1994,0.2841
155,1995,0.2841
155,1996,0.2842
155,1997,0.2842
155,1998,0.2842
155,1999,0.2845
155,2000,0.2654
155,2001,0.2477
155,2002,0.2479
155,2003,0.258
155,2004,0.2638
155,2005,0.2684
155,2006,0.2741
155,2007,0.3317
155,2008,0.3355
155,2009,0.3092
155,2010,0.3175
155,2011,0.3277
155,2012,0.3314
155,2013,0.3337
155,2014,0.3383
155,2015,0.3414
155,2016,0.339
155,2017,0.3422
155,2018,0.3446
155,2019,0.347
155,2030,0.3553
155,2050,0.4205
156,1990,34.5626
156,1991,34.0117
156,1992,33.6084
156,1993,33.4086
156,1994,34.5252
156,1995,35.4995
156,1996,34.3854
156,1997,34.2382
156,1998,33.4639
156,1999,34.3979
156,2000,34.2118
156,2001,34.6489
156,2002,36.5697
156,2003,37.2621
156,2004,35.4447
156,2005,35.7585
156,2006,35.3526
156,2007,35.1735
156,2008,34.0081
156,2009,33.6658
156,2010,33.3944
156,2011,33.8799
156,2012,34.4435
156,2013,34.3871
156,2014,34.7614
156,2015,35.505
156,2016,35.3424
156,2017,35.415
156,2018,35.5088
156,2019,35.1923
156,2030,35.0419
156,2050,35.0632
157,1990,4.9817
157,1991,3.9965
157,1992,4.3847
157,1993,4.7954
157,1994,4.6461
157,1995,4.2804
157,1996,4.1707
157,1997,4.398
157,1998,4.3145
157,1999,4.8779
157,2000,4.974
157,2001,4.9821
157,2002,5.4482
157,2003,5.6954
157,2004,5.4812
157,2005,5.6971
157,2006,5.9138
157,2007,5.8975
157,2008,5.7684
157,2009,6.0663
157,2010,6.0228
157,2011,6.8254
157,2012,7.2354
157,2013,7.0772
157,2014,7.6127
157,2015,8.0299
157,2016,8.0656
157,2017,8.115
157,2018,7.9067
157,2019,8.3087
157,2030,9.1749
157,2050,10.8714
158,1990,8.7459
158,1991,9.0841
158,1992,9.5432
158,1993,9.9043
158,1994,10.2322
158,1995,10.7639
158,1996,11.2425
158,1997,11.5445
158,1998,12.313
158,1999,12.8019
158,2000,13.2902
158,2001,14.141
158,2002,14.7909
158,2003,15.3612
158,2004,15.97
158,2005,16.8478
158,2006,17.6006
158,2007,18.3515
158,2008,19.3839
158,2009,20.0747
158,2010,19.9053
158,2011,20.4751
158,2012,21.8735
158,2013,22.7928
158,2014,24.0291
158,2015,25.0124
158,2016,26.3133
158,2017,27.5981
158,2018,28.9602
158,2019,30.2078
158,2030,25.0253
158,2050,32.7183
159,1990,35.7901
159,1991,36.4162
159,1992,37.044
159,1993,38.4328
159,1994,39
159,1995,39.0114
159,1996,39.7415
159,1997,40.4328
159,1998,42.0393
159,1999,43.475
159,2000,44.2411
159,2001,46.0002
159,2002,46.6724
159,2003,47.9881
159,2004,48.707
159,2005,51.4274
159,2006,52.7722
159,2007,51.0813
159,2008,52.9758
159,2009,51.5913
159,2010,55.5993
159,2011,58.6761
159,2012,60.8713
159,2013,62.5075
159,2014,63.8418
159,2015,63.9114
159,2016,67.5731
159,2017,71.3086
159,2018,72.3773
159,2019,72.365
159,2030,69.0039
159,2050,87.7655
16,1990,31.5459
16,1991,33.4849
16,1992,34.1781
16,1993,35.0557
16,1994,36.5913
16,1995,39.69
16,1996,40.9215
16,1997,39.5268
16,1998,39.5626
16,1999,42.6838
16,2000,43.0358
16,2001,43.9695
16,2002,45.3308
16,2003,43.9805
16,2004,44.1445
16,2005,45.9327
16,2006,48.3441
16,2007,48.5052
16,2008,53.638
16,2009,52.2362
16,2010,53.5157
16,2011,55.9608
16,2012,54.2928
16,2013,54.6159
16,2014,56.8389
16,2015,58.4693
16,2016,56.0146
16,2017,58.7846
16,2018,60.4884
16,2019,59.3617
16,2030,69.0684
16,2050,78.3745
160,1990,0.0004
160,1991,0.0004
160,1992,0.0004
160,1993,0.0005
160,1994,0.0005
160,1995,0.0005
160,1996,0.0005
160,1997,0.0005
160,1998,0.0005
160,1999,0.0005
160,2000,0.0005
160,2001,0.0005
160,2002,0.0005
160,2003,0.0005
160,2004,0.0005
160,2005,0.0005
160,2006,0.0005
160,2007,0.0005
160,2008,0.0005
160,2009,0.0005
160,2010,0.0005
160,2011,0.0005
160,2012,0.0005
160,2013,0.0005
160,2014,0.0005
160,2015,0.0005
160,2016,0.0005
160,2017,0.0006
160,2018,0.0006
160,2019,0.0006
160,2030,0.0008
160,2050,0.0011
162,1990,3.7889
162,1991,3.8207
162,1992,3.7516
162,1993,3.7488
162,1994,3.7837
162,1995,3.8639
162,1996,3.9118
162,1997,3.8865
162,1998,3.7977
162,1999,3.7575
162,2000,3.6944
162,2001,3.6337
162,2002,3.6129
162,2003,3.6997
162,2004,3.7242
162,2005,3.7171
162,2006,3.6413
162,2007,3.674
162,2008,3.7054
162,2009,3.413
162,2010,3.3094
162,2011,3.4342
162,2012,3.4209
162,2013,3.4189
162,2014,3.5186
162,2015,3.6167
162,2016,3.6356
162,2017,3.598
162,2018,3.5388
162,2019,3.6119
162,2030,4.2396
162,2050,4.5819
164,1990,0
165,1990,62.2971
165,1991,62.9806
165,1992,66.8098
165,1993,68.5165
165,1994,70.7192
165,1995,76.3472
165,1996,76.8388
165,1997,79.4873
165,1998,80.575
165,1999,83.6784
165,2000,85.8425
165,2001,86.745
165,2002,89.5027
165,2003,92.2497
165,2004,95.4323
165,2005,101.1729
165,2006,104.832
165,2007,104.5052
165,2008,109.5105
165,2009,120.0121
165,2010,117.5259
165,2011,119.7361
165,2012,115.8758
165,2013,124.1366
165,2014,125.0444
165,2015,127.4099
165,2016,133.3551
165,2017,141.647
165,2018,144.3024
165,2019,146.2695
165,2030,157.5315
165,2050,192.6414
166,1990,2.382
166,1991,2.3393
166,1992,2.4877
166,1993,2.5474
166,1994,2.4533
166,1995,2.438
166,1996,2.5758
166,1997,2.3563
166,1998,2.423
166,1999,2.3346
166,2000,2.3023
166,2001,2.5572
166,2002,2.5566
166,2003,2.5533
166,2004,2.4802
166,2005,2.5854
166,2006,2.6141
166,2007,2.5305
166,2008,2.6614
166,2009,2.6881
166,2010,2.7847
166,2011,2.7855
166,2012,2.9379
166,2013,3.0048
166,2014,2.737
166,2015,2.6386
166,2016,2.5592
166,2017,2.5695
166,2018,2.6113
166,2019,2.5291
166,2030,3.1264
166,2050,3.8672
167,1993,7.5777
167,1994,7.7786
167,1995,7.5056
167,1996,7.9607
167,1997,7.3231
167,1998,7.0242
167,1999,6.8718
167,2000,7.5168
167,2001,8.3971
167,2002,6.2942
167,2003,6.4537
167,2004,6.7163
167,2005,6.6059
167,2006,6.505
167,2007,6.8563
167,2008,6.7792
167,2009,6.6528
167,2010,6.668
167,2011,6.9992
167,2012,8.1166
167,2013,8.1953
167,2014,8.3683
167,2015,9.3959
167,2016,9.5618
167,2017,8.77
167,2018,8.4285
167,2019,8.8862
167,2030,6.6905
167,2050,6.6105
168,1990,0.3802
168,1991,0.3971
168,1992,0.4272
168,1993,0.4342
168,1994,0.4427
168,1995,0.4472
168,1996,0.449
168,1997,0.4554
168,1998,0.3826
168,1999,0.3767
168,2000,0.4092
168,2001,0.4273
168,2002,0.4428
168,2003,0.4746
168,2004,0.6003
168,2005,0.5884
168,2006,0.5507
168,2007,0.5713
168,2008,0.5962
168,2009,0.6847
168,2010,0.6408
168,2011,0.5763
168,2012,0.6551
168,2013,0.6553
168,2014,0.663
168,2015,0.7212
168,2016,0.7369
168,2017,0.8231
168,2018,0.9104
168,2019,0.8288
168,2030,0.801
168,2050,1.0129
169,1990,12.0289
169,1991,11.0157
169,1992,11.388
169,1993,12.4956
169,1994,13.1637
169,1995,14.1283
169,1996,14.1942
169,1997,14.3003
169,1998,14.4065
169,1999,14.147
169,2000,14.2162
169,2001,14.6851
169,2002,13.9809
169,2003,15.4036
169,2004,14.937
169,2005,15.1023
169,2006,15.4433
169,2007,16.9256
169,2008,16.6922
169,2009,17.8201
169,2010,19.772
169,2011,20.45
169,2012,20.9571
169,2013,22.1648
169,2014,23.8397
169,2015,23.4863
169,2016,23.0472
169,2017,23.3628
169,2018,22.9859
169,2019,23.185
169,2030,23.9225
169,2050,30.8793
17,1990,0
17,1991,0
17,1992,0.0016
17,1993,0.0016
17,1994,0.0016
17,1995,0.0016
17,1996,0.0016
17,1997,0.0016
17,1998,0.0016
17,1999,0.0016
17,2000,0.0016
17,2001,0.0016
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0.0009
17,2014,0.0007
17,2015,0.0007
17,2016,0.0004
17,2017,0.0004
17,2018,0.0005
17,2019,0.0004
17,2030,0
17,2050,0
170,1990,12.5347
170,1991,12.1033
170,1992,11.9692
170,1993,12.5178
170,1994,13.0549
170,1995,14.0399
170,1996,14.4587
170,1997,14.7467
170,1998,15.3235
170,1999,16.0269
170,2000,16.7116
170,2001,16.7651
170,2002,17.2493
170,2003,17.3863
170,2004,17.4576
170,2005,17.3666
170,2006,17.8518
170,2007,18.8015
170,2008,18.3579
170,2009,19.4734
170,2010,18.9088
170,2011,19.4093
170,2012,19.5172
170,2013,19.4214
170,2014,19.2551
170,2015,19.795
170,2016,19.8509
170,2017,20.5208
170,2018,19.3895
170,2019,20.1272
170,2030,22.3673
170,2050,25.2171
171,1990,15.9228
171,1991,14.3188
171,1992,15.1613
171,1993,16.1633
171,1994,16.5399
171,1995,16.7202
171,1996,18.6048
171,1997,20.085
171,1998,17.4252
171,1999,19.1283
171,2000,19.4621
171,2001,19.9057
171,2002,19.1715
171,2003,21.3533
171,2004,22.6292
171,2005,21.4177
171,2006,20.0624
171,2007,21.0502
171,2008,19.4754
171,2009,19.9591
171,2010,22.2823
171,2011,21.036
171,2012,20.3759
171,2013,21.2842
171,2014,22.4487
171,2015,21.28
171,2016,22.8302
171,2017,25.3627
171,2018,23.4976
171,2019,24.0152
171,2030,32.4291
171,2050,43.1184
173,1990,29.7062
173,1991,28.7223
173,1992,26.7685
173,1993,27.4393
173,1994,28.066
173,1995,28.4902
173,1996,28.7609
173,1997,30.3289
173,1998,28.1002
173,1999,27.3475
173,2000,26.9879
173,2001,26.4812
173,2002,26.6964
173,2003,26.6577
173,2004,26.9285
173,2005,28.2347
173,2006,28.7499
173,2007,30.7448
173,2008,29.7658
173,2009,28.6091
173,2010,29.7459
173,2011,29.3816
173,2012,30.5646
173,2013,29.199
173,2014,28.3407
173,2015,28.6071
173,2016,30.5988
173,2017,30.2557
173,2018,29.6703
173,2019,30.42
173,2030,29.1098
173,2050,28.6516
174,1990,5.9068
174,1991,5.726
174,1992,5.4445
174,1993,5.4146
174,1994,5.4223
174,1995,5.3557
174,1996,5.5299
174,1997,5.337
174,1998,5.4436
174,1999,5.3878
174,2000,5.2388
174,2001,4.7291
174,2002,5.6942
174,2003,4.7205
174,2004,5.0596
174,2005,4.6436
174,2006,4.4386
174,2007,4.7962
174,2008,4.6988
174,2009,4.4852
174,2010,4.4135
174,2011,4.3773
174,2012,4.5419
174,2013,4.5875
174,2014,4.9668
174,2015,4.8375
174,2016,4.6855
174,2017,4.7153
174,2018,4.3041
174,2019,4.3893
174,2030,4.5085
174,2050,4.3557
175,1990,0.7474
175,1991,0.7527
175,1992,0.7757
175,1993,0.7998
175,1994,0.8194
175,1995,0.8401
175,1996,0.8562
175,1997,0.8711
175,1998,0.8896
175,1999,0.9145
175,2000,0.9389
175,2001,0.9395
175,2002,0.9387
175,2003,0.9484
175,2004,0.9541
175,2005,0.9785
175,2006,1.0263
175,2007,1.0726
175,2008,1.1367
175,2009,1.1924
175,2010,1.254
175,2011,1.2854
175,2012,1.3018
175,2013,1.3383
175,2014,1.3173
175,2015,1.3429
175,2016,1.3909
175,2017,1.4072
175,2018,1.4337
175,2019,1.4612
175,2030,1.2538
175,2050,1.5087
176,1990,0.1897
176,1991,0.2106
176,1992,0.2204
176,1993,0.2377
176,1994,0.2938
176,1995,0.2938
176,1996,0.3069
176,1997,0.314
176,1998,0.3323
176,1999,0.2822
176,2000,0.2913
176,2001,0.3417
176,2002,0.3443
176,2003,0.3334
176,2004,0.3159
176,2005,0.3409
176,2006,0.3516
176,2007,0.3515
176,2008,0.3661
176,2009,0.3787
176,2010,0.3756
176,2011,0.3705
176,2012,0.389
176,2013,0.3972
176,2014,0.3998
176,2015,0.448
176,2016,0.4492
176,2017,0.4055
176,2018,0.4029
176,2019,0.4082
176,2030,0.424
176,2050,0.5
177,1990,0.9222
177,1991,0.932
177,1992,0.7185
177,1993,0.7192
177,1994,0.7202
177,1995,0.6437
177,1996,0.6389
177,1997,0.6542
177,1998,0.6474
177,1999,0.6419
177,2000,0.6442
177,2001,0.6465
177,2002,0.6494
177,2003,0.6466
177,2004,0.5933
177,2005,0.6027
177,2006,0.6052
177,2007,0.6117
177,2008,0.6139
177,2009,0.6139
177,2010,0.6208
177,2011,0.6249
177,2012,0.6257
177,2013,0.6257
177,2014,0.6259
177,2015,0.6107
177,2016,0.6037
177,2017,0.6078
177,2018,0.6072
177,2019,0.606
177,2030,0.8403
177,2050,0.983
178,1993,2.505
178,1994,2.5788
178,1995,2.6122
178,1996,3.0356
178,1997,3.4843
178,1998,3.7673
178,1999,3.8365
178,2000,3.8914
178,2001,3.6855
178,2002,3.5972
178,2003,3.6994
178,2004,3.7463
178,2005,3.8534
178,2006,3.6864
178,2007,3.966
178,2008,3.922
178,2009,3.9683
178,2010,3.8433
178,2011,4.035
178,2012,4.0469
178,2013,4.0777
178,2014,4.098
178,2015,4.1269
178,2016,4.179
178,2017,4.1662
178,2018,4.2239
178,2019,4.2072
178,2030,4.6201
178,2050,5.711
179,1990,0.1302
179,1991,0.1408
179,1992,0.1565
179,1993,0.1737
179,1994,0.2506
179,1995,0.2586
179,1996,0.1885
179,1997,0.1887
179,1998,0.1831
179,1999,0.1858
179,2000,0.1893
179,2001,0.1523
179,2002,0.1621
179,2003,0.1608
179,2004,0.1641
179,2005,0.1404
179,2006,0.1495
179,2007,0.1615
179,2008,0.1696
179,2009,0.2096
179,2010,0.2215
179,2011,0.2415
179,2012,0.2662
179,2013,0.3033
179,2014,0.3065
179,2015,0.3768
179,2016,0.4478
179,2017,0.482
179,2018,0.5336
179,2019,0.5531
179,2030,0.1398
179,2050,0.1603
18,1990,0.2716
18,1991,0.2698
18,1992,0.2553
18,1993,0.2588
18,1994,0.2624
18,1995,0.2877
18,1996,0.2817
18,1997,0.2823
18,1998,0.2805
18,1999,0.2896
18,2000,0.2656
18,2001,0.2423
18,2002,0.2588
18,2003,0.2564
18,2004,0.2646
18,2005,0.2959
18,2006,0.2832
18,2007,0.2874
18,2008,0.259
18,2009,0.278
18,2010,0.2646
18,2011,0.2708
18,2012,0.2656
18,2013,0.2692
18,2014,0.2624
18,2015,0.2504
18,2016,0.2522
18,2017,0.2629
18,2018,0.276
18,2019,0.2568
18,2030,0.369
18,2050,0.4495
181,1990,11.3088
181,1991,9.7665
181,1992,9.9012
181,1993,8.1851
181,1994,8.5986
181,1995,8.3576
181,1996,10.0881
181,1997,9.9494
181,1998,10.4039
181,1999,11.0564
181,2000,11.1186
181,2001,11.2714
181,2002,10.0867
181,2003,9.9049
181,2004,9.5218
181,2005,9.3234
181,2006,9.3988
181,2007,9.3765
181,2008,8.9635
181,2009,9.8867
181,2010,10.7188
181,2011,10.8367
181,2012,10.6368
181,2013,10.6346
181,2014,8.883
181,2015,9.4896
181,2016,9.7189
181,2017,9.9177
181,2018,10.0438
181,2019,10.0323
181,2030,15.3519
181,2050,21.1418
182,1990,0.1468
182,1991,0.174
182,1992,0.1708
182,1993,0.179
182,1994,0.1862
182,1995,0.192
182,1996,0.1978
182,1997,0.2074
182,1998,0.2122
182,1999,0.223
182,2000,0.2242
182,2001,0.228
182,2002,0.2339
182,2003,0.2421
182,2004,0.2463
182,2005,0.2517
182,2006,0.2567
182,2007,0.2598
182,2008,0.2663
182,2009,0.2638
182,2010,0.2532
182,2011,0.255
182,2012,0.2621
182,2013,0.2598
182,2014,0.2687
182,2015,0.2726
182,2016,0.2793
182,2017,0.2829
182,2018,0.2864
182,2019,0.2892
182,2030,0.4651
182,2050,0.8121
183,1990,27.7207
183,1991,19.1466
183,1992,18.3882
183,1993,18.3312
183,1994,15.7788
183,1995,15.3819
183,1996,14.8537
183,1997,15.1598
183,1998,14.4264
183,1999,13.0079
183,2000,12.7696
183,2001,14.1302
183,2002,12.6795
183,2003,12.7797
183,2004,14.9518
183,2005,14.894
183,2006,13.6839
183,2007,12.7942
183,2008,14.4967
183,2009,14.3186
183,2010,14.5365
183,2011,14.5433
183,2012,13.0626
183,2013,15.0887
183,2014,14.693
183,2015,15.3383
183,2016,15.5376
183,2017,16.2347
183,2018,16.5765
183,2019,16.4509
183,2030,13.9872
183,2050,13.7084
184,1990,1.3045
184,1991,1.3627
184,1992,1.3023
184,1993,1.2153
184,1994,1.1069
184,1995,0.9077
184,1996,1.0376
184,1997,1.1122
184,1998,1.2325
184,1999,1.4023
184,2000,1.4555
184,2001,1.591
184,2002,1.6581
184,2003,1.9101
184,2004,2.048
184,2005,2.1902
184,2006,2.4202
184,2007,2.6012
184,2008,2.7743
184,2009,2.8457
184,2010,3.0488
184,2011,2.876
184,2012,2.9131
184,2013,3.0046
184,2014,2.9452
184,2015,3.4171
184,2016,3.162
184,2017,3.1885
184,2018,3.2238
184,2019,3.2553
184,2030,3.5708
184,2050,4.6279
185,1992,137.3897
185,1993,123.6832
185,1994,96.6095
185,1995,87.0859
185,1996,81.9402
185,1997,78.3859
185,1998,64.3004
185,1999,63.9355
185,2000,65.1731
185,2001,69.928
185,2002,67.3825
185,2003,62.2703
185,2004,62.7955
185,2005,61.4231
185,2006,61.0525
185,2007,64.1449
185,2008,71.9622
185,2009,70.3105
185,2010,62.7358
185,2011,69.3527
185,2012,64.1985
185,2013,68.2411
185,2014,71.136
185,2015,72.2526
185,2016,77.1214
185,2017,80.6544
185,2018,77.5001
185,2019,77.8311
185,2030,79.3866
185,2050,83.1763
186,1992,6.3626
186,1993,6.1643
186,1994,6.2892
186,1995,7.5487
186,1996,7.7121
186,1997,8.484
186,1998,7.7364
186,1999,7.2139
186,2000,6.3548
186,2001,7.5643
186,2002,7.2372
186,2003,6.4227
186,2004,9.1695
186,2005,8.4237
188,1990,0.0173
188,1991,0.0188
188,1992,0.0187
188,1993,0.0232
188,1994,0.0217
188,1995,0.0207
188,1996,0.0213
188,1997,0.024
188,1998,0.0243
188,1999,0.0248
188,2000,0.0257
188,2001,0.0256
188,2002,0.0135
188,2003,0.0135
188,2004,0.0135
188,2005,0.0143
188,2006,0.0132
188,2007,0.0138
188,2008,0.0151
188,2009,0.0149
188,2010,0.0149
188,2011,0.0145
188,2012,0.0089
188,2013,0.008
188,2014,0.0077
188,2015,0.0076
188,2016,0.0074
188,2017,0.0073
188,2018,0.0074
188,2019,0.0072
188,2030,0.0169
188,2050,0.0206
189,1990,0.0643
189,1991,0.0741
189,1992,0.0742
189,1993,0.0742
189,1994,0.1056
189,1995,0.137
189,1996,0.1683
189,1997,0.1785
189,1998,0.0607
189,1999,0.0581
189,2000,0.0551
189,2001,0.055
189,2002,0.0242
189,2003,0.0251
189,2004,0.0259
189,2005,0.0265
189,2006,0.0257
189,2007,0.0271
189,2008,0.0267
189,2009,0.028
189,2010,0.0302
189,2011,0.0287
189,2012,0.0311
189,2013,0.0291
189,2014,0.0334
189,2015,0.0341
189,2016,0.0315
189,2017,0.0289
189,2018,0.0289
189,2019,0.0295
189,2030,0.0356
189,2050,0.0471
19,1990,9.6939
19,1991,9.9914
19,1992,10.2425
19,1993,10.5278
19,1994,10.9002
19,1995,11.2146
19,1996,11.5275
19,1997,11.8901
19,1998,12.2444
19,1999,12.6152
19,2000,13.2564
19,2001,12.8404
19,2002,13.2043
19,2003,13.6306
19,2004,14.0248
19,2005,14.7177
19,2006,15.145
19,2007,15.631
19,2008,16.0228
19,2009,16.6458
19,2010,17.2286
19,2011,17.748
19,2012,18.1825
19,2013,18.7834
19,2014,18.3104
19,2015,18.6481
19,2016,18.8532
19,2017,19.0015
19,2018,19.5658
19,2019,19.8859
19,2030,16.9866
19,2050,18.5189
191,1990,0.0167
191,1991,0.0157
191,1992,0.0157
191,1993,0.0159
191,1994,0.016
191,1995,0.0162
191,1996,0.0162
191,1997,0.0162
191,1998,0.0163
191,1999,0.0161
191,2000,0.0158
191,2001,0.0156
191,2002,0.015
191,2003,0.014
191,2004,0.014
191,2005,0.0142
191,2006,0.0144
191,2007,0.015
191,2008,0.0153
191,2009,0.0157
191,2010,0.0154
191,2011,0.0153
191,2012,0.0145
191,2013,0.013
191,2014,0.0127
191,2015,0.0127
191,2016,0.0135
191,2017,0.0135
191,2018,0.0134
191,2019,0.0134
191,2030,0.0188
191,2050,0.0238
193,1990,0.0091
193,1991,0.01
193,1992,0.0109
193,1993,0.0107
193,1994,0.011
193,1995,0.0111
193,1996,0.0115
193,1997,0.0117
193,1998,0.0116
193,1999,0.0119
193,2000,0.0128
193,2001,0.0136
193,2002,0.0146
193,2003,0.0154
193,2004,0.0149
193,2005,0.0148
193,2006,0.0142
193,2007,0.0147
193,2008,0.0147
193,2009,0.0146
193,2010,0.0136
193,2011,0.0134
193,2012,0.014
193,2013,0.0155
193,2014,0.0158
193,2015,0.0158
193,2016,0.0164
193,2017,0.0174
193,2018,0.0173
193,2019,0.018
193,2030,0.0233
193,2050,0.036
194,1990,8.4665
194,1991,8.8927
194,1992,9.1996
194,1993,8.6753
194,1994,7.9375
194,1995,6.9244
194,1996,7.1898
194,1997,7.7425
194,1998,8.0196
194,1999,7.9905
194,2000,8.3988
194,2001,8.6131
194,2002,8.7418
194,2003,9.0082
194,2004,9.3483
194,2005,8.7661
194,2006,8.772
194,2007,9.0705
194,2008,7.3696
194,2009,6.7239
