geo,year,gt_pre_and_post_production_emissions_co2eq_from_f_gases_ar5
141,2002,62.575
141,2003,67.5746
141,2004,75.4556
141,2005,72.1496
141,2006,73.8324
141,2007,3.42
141,2008,10.44
141,2009,21.33
141,2010,38.34
141,2011,62.1
141,2012,93.6
141,2013,101.7
141,2014,104.4
141,2015,92.7
141,2016,100.8
141,2017,108.9
141,2018,116.1
141,2019,124.2
141,2020,132.3
141,2021,140.4
141,2022,140.4
143,1990,760.4343
143,1991,775.3027
143,1992,789.5567
143,1993,414.6543
143,1994,427.9888
143,1995,442.6422
143,1996,459.8332
143,1997,477.1565
143,1998,74.2646
143,1999,82.0567
143,2000,156.548
143,2001,218.1039
143,2002,275.6768
143,2003,338.0198
143,2004,406.4324
143,2005,492.9204
143,2006,512.8916
143,2007,517.8205
143,2008,531.6619
143,2009,543.3438
143,2010,8.226
143,2011,13.32
143,2012,19.26
143,2013,25.92
143,2014,33.84
143,2015,43.92
143,2016,56.79
143,2017,73.8
143,2018,95.4
143,2019,92.7
143,2020,103.5
143,2021,113.4
143,2022,113.4
144,1990,0.0093
144,1991,0.0284
144,1992,0.0559
144,1993,0.2538
144,1994,0.6642
144,1995,1.467
144,1996,2.916
144,1997,5.004
144,1998,8.874
144,1999,13.77
144,2000,26.4953
144,2001,36.9135
144,2002,46.6575
144,2003,57.2089
144,2004,68.7876
144,2005,83.4254
144,2006,86.8055
144,2007,87.6397
144,2008,89.9823
144,2009,91.9594
144,2010,90.2366
144,2011,90.6799
144,2012,92.5746
144,2013,95.2638
144,2014,104.5031
144,2015,116.4347
144,2016,134.5075
144,2017,151.7955
144,2018,173.2706
144,2019,192.2159
144,2020,211.4521
144,2021,232.6659
144,2022,232.6659
146,1992,0.3867
146,1993,1.687
146,1994,1.9653
146,1995,2.4497
146,1996,4.6219
146,1997,5.535
146,1998,6.561
146,1999,7.362
146,2000,8.982
146,2001,11.34
146,2002,15.66
146,2003,22.5
146,2004,31.59
146,2005,44.1
146,2006,54.014
146,2007,70.0729
146,2008,87.437
146,2009,98.2348
146,2010,111.6
146,2011,125.2468
146,2012,135
146,2013,141.3
146,2014,153.9
146,2015,172.59
146,2016,180.1146
146,2017,199.6479
146,2018,205.8
146,2019,217.717
146,2020,230.4335
146,2021,244.1017
146,2022,244.1017
147,1990,41.0643
147,1991,42.4703
147,1992,43.7017
147,1993,0.216
147,1994,0.324
147,1995,1.944
147,1996,11.88
147,1997,17.1
147,1998,10.0639
147,1999,13.3445
147,2000,25.4587
147,2001,34.74
147,2002,38.52
147,2003,43.56
147,2004,51.21
147,2005,80.1614
147,2006,83.4092
147,2007,84.2108
147,2008,86.4617
147,2009,88.3615
147,2010,86.706
147,2011,87.132
147,2012,88.9526
147,2013,91.5366
147,2014,100.4144
147,2015,111.8791
147,2016,129.2448
147,2017,131.4
147,2018,135.9
147,2019,141.3
147,2020,145.8
147,2021,151.2
147,2022,151.2
149,1990,166.7818
149,1991,172.0881
149,1992,177.1733
149,1993,105.6054
149,1994,114.3756
149,1995,124.5949
149,1996,28.8887
149,1997,40.2957
149,1998,48.6444
149,1999,65.8352
149,2000,124.3584
149,2001,174.252
149,2002,220.5896
149,2003,270.091
149,2004,323.8584
149,2005,391.1333
149,2006,408.6032
149,2007,414.8848
149,2008,432.806
149,2009,447.7724
149,2010,445.2709
149,2011,449.3465
149,2012,458.2551
149,2013,469.7704
149,2014,509.2404
149,2015,560.949
149,2016,639.3017
149,2017,716.6625
149,2018,813.5219
149,2019,902.3575
149,2020,993.7804
149,2021,1094.854
149,2022,1094.854
150,1990,760.6301
150,1991,688.011
150,1992,62.6493
150,1993,32.1793
150,1994,64.8534
150,1995,130.7407
150,1996,224.6223
150,1997,306.5636
150,1998,416.1829
150,1999,544.5667
150,2000,725.4815
150,2001,902.8437
150,2002,1083.3279
150,2003,1261.132
150,2004,1416.739
150,2005,1542.0151
150,2006,1709.1589
150,2007,1868.2486
150,2008,1980
150,2009,2016
150,2010,2130.8624
150,2011,2025
150,2012,1944
150,2013,718.2426
150,2014,793.4785
150,2015,791.2288
150,2016,666.0013
150,2017,660.757
150,2018,659.9829
150,2019,683.5965
150,2020,689.4256
150,2021,703.6317
150,2022,703.6317
153,1990,6.0819
153,1991,6.267
153,1992,6.4369
153,1993,3.4715
153,1994,3.7458
153,1995,4.0569
153,1996,4.4406
153,1997,4.8441
153,1998,1.7391
153,1999,2.3761
153,2000,4.5933
153,2001,6.499
153,2002,8.3583
153,2003,10.4141
153,2004,12.686
153,2005,15.5498
153,2006,16.2994
153,2007,16.5343
153,2008,17.0377
153,2009,17.4705
153,2010,17.2829
153,2011,17.6133
153,2012,18.2759
153,2013,19.1325
153,2014,21.3176
153,2015,23.7492
153,2016,27.3829
153,2017,30.7986
153,2018,34.9998
153,2019,38.6372
153,2020,42.2989
153,2021,46.3219
153,2022,46.3219
154,1992,127.9322
154,1993,96.3685
154,1994,128.7
154,1995,6.563
154,1996,6.4751
154,1997,11.0818
154,1998,17.9019
154,1999,27.762
154,2000,38.5306
154,2001,53.0571
154,2002,68.1957
154,2003,72.5957
154,2004,206.1
154,2005,260.1
154,2006,314.1
154,2007,367.2
154,2008,421.2
154,2009,343.8
154,2010,266.4
154,2011,188.1
154,2012,110.7
154,2013,180
154,2014,198
154,2015,277.2
154,2016,286.2
154,2017,295.2
154,2018,304.2
154,2019,313.2
154,2020,322.2
154,2021,331.2
154,2022,331.2
155,1990,5.2163
155,1991,5.3863
155,1992,5.5553
155,1993,3.0057
155,1994,3.2446
155,1995,3.5199
155,1996,3.8597
155,1997,4.2068
155,1998,1.5079
155,1999,2.0586
155,2000,3.9844
155,2001,5.6582
155,2002,7.3181
155,2003,9.1967
155,2004,11.3202
155,2005,14.012
155,2006,14.8219
155,2007,15.1669
155,2008,15.7709
155,2009,16.3549
155,2010,16.3464
155,2011,16.8036
155,2012,17.6059
155,2013,18.6236
155,2014,20.9866
155,2015,23.9638
155,2016,28.2954
155,2017,32.5665
155,2018,37.8481
155,2019,42.7077
155,2020,47.7721
155,2021,53.4317
155,2022,53.4317
156,1990,278.9692
156,1991,292.818
156,1992,222.2523
156,1993,211.4862
156,1994,50.954
156,1995,16.2744
156,1996,41.2074
156,1997,55.9255
156,1998,72.9829
156,1999,107.7083
156,2000,135.8356
156,2001,168.8558
156,2002,227.9889
156,2003,299.1413
156,2004,345.8005
156,2005,424.8392
156,2006,486.1082
156,2007,548.9865
156,2008,602.4866
156,2009,604.4423
156,2010,638.7614
156,2011,680.4192
156,2012,701.8105
156,2013,757.6574
156,2014,780.8038
156,2015,806.9602
156,2016,852.5659
156,2017,861.6688
156,2018,882.7127
156,2019,797.1321
156,2020,781.6664
156,2021,765.5336
156,2022,765.5336
157,1990,73.2745
157,1991,75.0564
157,1992,76.8147
157,1993,46.8694
157,1994,48.7393
157,1995,38.1573
157,1996,40.495
157,1997,42.9615
157,1998,12.4958
157,1999,15.7586
157,2000,27.6076
157,2001,34.0426
157,2002,43.8241
157,2003,55.2347
157,2004,65.199
157,2005,77.968
157,2006,82.2567
157,2007,82.7947
157,2008,87.7738
157,2009,91.6614
157,2010,92.8293
157,2011,94.8914
157,2012,97.6739
157,2013,101.0842
157,2014,109.9343
157,2015,120.8496
157,2016,136.9264
157,2017,152.5645
157,2018,171.6121
157,2019,188.5542
157,2020,205.7815
157,2021,224.6781
157,2022,224.6781
158,1990,102.8641
158,1991,106.5283
158,1992,110.2233
158,1993,59.8663
158,1994,63.9613
158,1995,68.6549
158,1996,74.3339
158,1997,80.2444
158,1998,20.1673
158,1999,25.5303
158,2000,48.7069
158,2001,67.8588
158,2002,85.7715
158,2003,105.1683
158,2004,126.4536
158,2005,153.3626
158,2006,159.5762
158,2007,161.1098
158,2008,165.4163
158,2009,169.0509
158,2010,165.8837
158,2011,166.6986
158,2012,170.1818
158,2013,175.1254
158,2014,192.1101
158,2015,214.0442
158,2016,247.2678
158,2017,279.0488
158,2018,318.5268
158,2019,353.3543
158,2020,388.7165
158,2021,427.7143
158,2022,427.7143
159,1990,181.8
159,1991,120.6
159,1992,96.3
159,1993,70.29
159,1994,48.06
159,1995,28.71
159,1996,54.45
159,1997,80.55
159,1998,126.9
159,1999,188.1
159,2000,226.8
159,2001,256.5
159,2002,284.4
159,2003,343.8
159,2004,409.5
159,2005,487.8
159,2006,539.1
159,2007,601.2
159,2008,671.4
159,2009,731.7
159,2010,796.5
159,2011,815.4
159,2012,868.5
159,2013,918
159,2014,972
159,2015,1026
159,2016,1080
159,2017,1134
159,2018,1188
159,2019,1242
159,2020,1296
159,2021,1350
159,2022,1350
16,1990,908.998
16,1991,931.7715
16,1992,953.3856
16,1993,557.9984
16,1994,579.2779
16,1995,603.0825
16,1996,75.9317
16,1997,104.4166
16,1998,102.0862
16,1999,116.0253
16,2000,221.3533
16,2001,308.3911
16,2002,389.7972
16,2003,477.948
16,2004,574.681
16,2005,696.9719
16,2006,725.2104
16,2007,732.1798
16,2008,751.751
16,2009,768.2687
16,2010,753.8751
16,2011,757.5787
16,2012,773.4082
16,2013,795.8751
16,2014,873.0639
16,2015,972.7456
16,2016,1123.7334
16,2017,1268.1653
16,2018,1447.5772
16,2019,1605.8545
16,2020,1766.5615
16,2021,1943.7907
16,2022,1943.7907
162,1990,275.2926
162,1991,267.4493
162,1992,269.1363
162,1993,8.8258
162,1994,8.9579
162,1995,35.9686
162,1996,60.1837
162,1997,101.0594
162,1998,130.935
162,1999,178.664
162,2000,225.9528
162,2001,290.5535
162,2002,325.911
162,2003,324.2518
162,2004,324.0207
162,2005,296.5199
162,2006,335.2539
162,2007,363.0764
162,2008,378.2247
162,2009,416.8732
162,2010,449.7458
162,2011,458.9718
162,2012,467.7542
162,2013,511.1161
162,2014,451.557
162,2015,342.5117
162,2016,332.202
162,2017,324.6362
162,2018,331.9379
162,2019,279.7461
162,2020,262.4348
162,2021,256.9051
162,2022,256.9051
165,1990,968.6666
165,1991,1000.4094
165,1992,1025.1583
165,1993,612.7101
165,1994,652.3466
165,1995,680.0702
165,1996,179.5264
165,1997,249.2863
165,1998,307.1019
165,1999,427.0997
165,2000,734.5931
165,2001,744.8733
165,2002,752.1967
165,2003,758.0519
165,2004,772.3681
165,2005,778.0686
165,2006,829.2343
165,2007,873.1446
165,2008,917.4499
165,2009,958.2703
165,2010,991.0364
165,2011,965.1964
165,2012,980.9716
165,2013,997.6567
165,2014,1019.7374
165,2015,1048.0059
165,2016,1073.5416
165,2017,1082.391
165,2018,1100.1246
165,2019,1118.0985
165,2020,1143.1084
165,2021,1159.4416
165,2022,1159.4416
166,1990,43.5155
166,1991,44.9091
166,1992,46.0464
166,1993,28.8675
166,1994,32.6134
166,1995,29.7166
166,1996,35.6124
166,1997,41.7768
166,1998,29.6848
166,1999,42.5933
166,2000,79.8145
166,2001,108.5701
166,2002,137.7225
166,2003,169.8133
166,2004,203.481
166,2005,246.1464
166,2006,256.8527
166,2007,259.2055
166,2008,267.8894
166,2009,275.0422
166,2010,271.7434
166,2011,274.1426
166,2012,280.4343
166,2013,289.0063
166,2014,316.5031
166,2015,351.6788
166,2016,404.644
166,2017,455.4938
166,2018,518.4071
166,2019,574.0198
166,2020,630.5066
166,2021,692.7287
166,2022,692.7287
167,1993,98.0499
167,1994,99.0533
167,1995,34.0321
167,1996,18.2997
167,1997,46.9907
167,1998,85.6857
167,1999,114.1886
167,2000,164.228
167,2001,212.8378
167,2002,264.9772
167,2003,328.0261
167,2004,358.5105
167,2005,384.015
167,2006,533.9604
167,2007,753.985
167,2008,875.0649
167,2009,921.9643
167,2010,1079.9387
167,2011,1202.2498
167,2012,1242.3605
167,2013,1292.4216
167,2014,1386.5599
167,2015,1492.0856
167,2016,1653.237
167,2017,1778.8075
167,2018,1800.8219
167,2019,1743.6933
167,2020,1773.8455
167,2021,1812.5925
167,2022,1812.5925
168,1990,0.0771
168,1991,0.1598
168,1992,0.3401
168,1993,1.8607
168,1994,4.5956
168,1995,8.6373
168,1996,12.661
168,1997,11.8678
168,1998,11.3407
168,1999,13.2857
168,2000,0.5843
168,2001,3.5061
168,2002,16.4426
168,2003,27.5175
168,2004,41.4319
168,2005,58.1871
168,2006,66.6369
168,2007,78.2955
168,2008,89.9379
168,2009,100.0386
168,2010,110.9742
168,2011,105.5254
168,2012,113.6804
168,2013,121.8609
168,2014,129.3716
168,2015,137.5824
168,2016,145.8867
168,2017,153.1099
168,2018,161.3453
168,2019,168.5951
168,2020,176.8273
168,2021,184.8813
168,2022,184.8813
169,1990,0.4255
169,1991,0.4283
169,1992,0.4311
169,1993,0.4427
169,1994,0.4357
169,1995,0.4396
169,1996,0.4527
169,1997,0.4596
169,1998,0.4626
169,1999,0.4682
169,2000,0.4723
169,2001,0.4576
169,2002,0.4686
169,2003,0.4721
169,2004,0.4712
169,2005,0.5757
169,2006,0.8595
169,2007,1.0753
169,2008,1.213
169,2009,1.2952
169,2010,1.3381
169,2011,1.3469
169,2012,1.3462
169,2013,1.2793
169,2014,1.0812
169,2015,0.781
169,2016,0.4129
169,2017,2.3976
169,2018,0.8761
169,2019,0.8728
169,2020,0.869
169,2021,0.8661
169,2022,0.8661
17,1990,0.5231
17,1991,0.5205
17,1992,0.5169
17,1993,0.1566
17,1994,0.1444
17,1995,0.2249
17,1996,0.3426
17,1997,0.4964
17,1998,0.8142
17,1999,1.0844
17,2000,1.4318
17,2001,1.7842
17,2002,2.178
17,2003,2.5679
17,2004,2.9264
17,2005,3.4016
17,2006,3.8789
17,2007,4.4387
17,2008,5.0611
17,2009,5.7113
17,2010,5.9555
17,2011,6.3908
17,2012,6.727
17,2013,7.099
17,2014,7.4662
17,2015,7.5984
17,2016,7.7175
17,2017,7.9762
17,2018,8.2965
17,2019,8.1471
17,2020,8.2907
17,2021,8.5249
17,2022,8.5249
170,1990,0.1202
170,1991,0.3479
170,1992,0.7537
170,1993,3.2046
170,1994,9.0013
170,1995,20.798
170,1996,35.2431
170,1997,51.979
170,1998,50.7126
170,1999,45.9459
170,2000,86.2767
170,2001,114.7845
170,2002,148.042
170,2003,184.7376
170,2004,222.0454
170,2005,268.77
170,2006,280.6087
170,2007,291.3788
170,2008,299.3482
170,2009,306.3928
170,2010,301.2355
170,2011,302.9369
170,2012,310.0129
170,2013,319.0876
170,2014,347.8343
170,2015,385.1721
170,2016,441.6435
170,2017,496.3479
170,2018,564.3005
170,2019,623.653
170,2020,684.2418
170,2021,751.2002
170,2022,751.2002
171,1990,2162.2429
171,1991,3144.968
171,1992,3918.2439
171,1993,2101.7134
171,1994,2144.0448
171,1995,2220.807
171,1996,2307.0014
171,1997,2396.0637
171,1998,357.8287
171,1999,402.1894
171,2000,649.4193
171,2001,844.2441
171,2002,1021.2949
171,2003,1231.7672
171,2004,1468.6622
171,2005,1738.0307
171,2006,1856.9413
171,2007,1909.6595
171,2008,1962.3216
171,2009,2020.026
171,2010,1971.9927
171,2011,1975.6894
171,2012,1999.6236
171,2013,2043.4971
171,2014,2236.908
171,2015,2463.5146
171,2016,2838.9991
171,2017,3115.3531
171,2018,3514.7096
171,2019,3868.116
171,2020,4214.6523
171,2021,4602.0412
171,2022,4602.0412
173,1990,197.0708
173,1991,161.9468
173,1992,151.7579
173,1993,164.1714
173,1994,187.4897
173,1995,183.6838
173,1996,197.3517
173,1997,183.5873
173,1998,222.266
173,1999,323.7342
173,2000,539.6508
173,2001,872.2612
173,2002,1225.3434
173,2003,1702.7769
173,2004,1845.5434
173,2005,2123.2259
173,2006,2486.5538
173,2007,2993.943
173,2008,3468.706
173,2009,3024.8111
173,2010,4314.0372
173,2011,4726.9484
173,2012,4902.1601
173,2013,5168.4456
173,2014,5734.478
173,2015,4864.4947
173,2016,3864.945
173,2017,3952.814
173,2018,2406.9155
173,2019,2412.3427
173,2020,1917.205
173,2021,1639.2235
173,2022,1639.2235
174,1990,785.3587
174,1991,783.9011
174,1992,783.4493
174,1993,446.0802
174,1994,448.424
174,1995,28.7354
174,1996,23.0112
174,1997,48.6976
174,1998,71.9892
174,1999,105.1911
174,2000,138.4896
174,2001,185.6507
174,2002,213.4147
174,2003,229.1205
174,2004,244.699
174,2005,312.9015
174,2006,374.9236
174,2007,485.4036
174,2008,612.3151
174,2009,698.802
174,2010,724.4747
174,2011,784.3971
174,2012,836.5492
174,2013,901.9675
174,2014,928.385
174,2015,969.4279
174,2016,1006.5322
174,2017,1068.1781
174,2018,1075.7695
174,2019,1100.8184
174,2020,1132.2533
174,2021,1164.8729
174,2022,1164.8729
175,1990,12.5133
175,1991,12.8803
175,1992,13.2079
175,1993,7.19
175,1994,7.8775
175,1995,8.6862
175,1996,9.7108
175,1997,10.7513
175,1998,4.6826
175,1999,6.4388
175,2000,12.2044
175,2001,16.9136
175,2002,21.2872
175,2003,26.0095
175,2004,31.1758
175,2005,37.6965
175,2006,39.1076
175,2007,39.3714
175,2008,40.3188
175,2009,41.1143
175,2010,40.2755
175,2011,40.424
175,2012,41.2329
175,2013,42.3997
175,2014,46.4717
175,2015,51.7173
175,2016,59.6534
175,2017,67.1981
175,2018,76.5477
175,2019,84.7321
175,2020,93.0029
175,2021,102.0984
175,2022,102.0984
176,1990,44.1021
176,1991,45.6438
176,1992,47.1665
176,1993,25.6358
176,1994,27.7807
176,1995,30.1774
176,1996,33.0178
176,1997,35.7294
176,1998,13.2622
176,1999,18.3489
176,2000,33.2979
176,2001,46.6815
176,2002,59.9615
176,2003,74.7927
176,2004,91.5352
176,2005,111.464
176,2006,115.9542
176,2007,116.2345
176,2008,117.8911
176,2009,120.2508
176,2010,118.2681
176,2011,118.7976
176,2012,121.4041
176,2013,125.656
176,2014,137.6807
176,2015,152.9615
176,2016,177.251
176,2017,203.0699
176,2018,234.4395
176,2019,262.3294
176,2020,293.4943
176,2021,335.2401
176,2022,335.2401
177,1990,256.8699
177,1991,259.7438
177,1992,261.8767
177,1993,138.7642
177,1994,147.051
177,1995,182.9043
177,1996,209.753
177,1997,244.4568
177,1998,157.5564
177,1999,229.5043
177,2000,325.6818
177,2001,376.1482
177,2002,426.3667
177,2003,477.7727
177,2004,533.6831
177,2005,604.2617
177,2006,617.0729
177,2007,616.1007
177,2008,621.4157
177,2009,624.0175
177,2010,604.431
177,2011,600.1903
177,2012,611.5671
177,2013,621.8985
177,2014,658.5189
177,2015,694.3885
177,2016,758.2771
177,2017,830.5233
177,2018,882.1554
177,2019,962.4969
177,2020,1074.3242
177,2021,1161.6729
177,2022,1161.6729
178,1993,8.346
178,1994,8.8592
178,1995,11.987
178,1996,14.0793
178,1997,16.816
178,1998,13.2196
178,1999,19.3667
178,2000,27.7769
178,2001,44.1672
178,2002,40.0905
178,2003,37.0582
178,2004,42.0617
178,2005,39.92
178,2006,149.9289
178,2007,164.616
178,2008,179.9573
178,2009,195.0773
178,2010,208.2881
178,2011,222.5352
179,1990,79.2431
179,1991,82.7491
179,1992,84.8155
179,1993,46.9804
179,1994,58.6
179,1995,73.0769
179,1996,51.2537
179,1997,70.8845
179,1998,95.649
179,1999,139.4562
179,2000,265.8073
179,2001,370.5815
179,2002,468.6298
179,2003,574.7073
179,2004,691.246
179,2005,838.7676
179,2006,873.9752
179,2007,884.0532
179,2008,909.7965
179,2009,931.893
179,2010,915.3563
179,2011,919.7112
179,2012,939.2943
179,2013,966.6289
179,2014,1058.1857
179,2015,1177.1046
179,2016,1357.5547
179,2017,1528.6955
179,2018,1743.9442
179,2019,1934.2273
179,2020,2126.3945
179,2021,2338.6655
179,2022,2338.6655
18,1990,4.6827
18,1991,4.7412
18,1992,4.7498
18,1993,2.745
18,1994,2.8914
18,1995,3.0873
18,1996,0.7081
18,1997,0.9844
18,1998,1.1906
18,1999,1.6183
18,2000,3.0699
18,2001,4.3203
18,2002,5.4959
18,2003,6.7611
18,2004,8.1388
18,2005,9.8563
18,2006,10.305
18,2007,10.4556
18,2008,10.9004
18,2009,11.2983
18,2010,11.2994
18,2011,11.5206
18,2012,11.9123
18,2013,12.3955
18,2014,13.6093
18,2015,15.114
18,2016,17.2751
18,2017,19.3364
18,2018,21.8438
18,2019,24.069
18,2020,26.3177
18,2021,28.7744
18,2022,28.7744
181,1990,72.4957
181,1991,74.5637
181,1992,76.2375
181,1993,41.0169
181,1994,43.9064
181,1995,47.2874
181,1996,51.5938
181,1997,55.9784
181,1998,20.9098
181,1999,28.447
181,2000,54.2712
181,2001,75.611
181,2002,95.5701
181,2003,117.1828
181,2004,140.8997
181,2005,170.8829
181,2006,177.8064
181,2007,179.5152
181,2008,184.3136
181,2009,188.3634
181,2010,184.8344
181,2011,185.7424
181,2012,189.6235
181,2013,195.1319
181,2014,214.057
181,2015,238.4968
181,2016,275.5159
181,2017,310.9276
181,2018,354.9156
181,2019,393.7219
181,2020,433.1239
181,2021,476.5768
181,2022,476.5768
183,1990,761.3962
183,1991,754.8347
183,1992,748.1338
183,1993,747.2244
183,1994,746.2839
183,1995,83.122
183,1996,54.5522
183,1997,53.1363
183,1998,82.4891
183,1999,112.2148
183,2000,140.0253
183,2001,18.7517
183,2002,28.1008
183,2003,41.7109
183,2004,53.4637
183,2005,74.4878
183,2006,110.0821
183,2007,155.6137
183,2008,187.9669
183,2009,213.0526
183,2010,232.1884
183,2011,300.4235
183,2012,345.4134
183,2013,414.0123
183,2014,446.0943
183,2015,499.8945
183,2016,572.1444
183,2017,618.6001
183,2018,612.5202
183,2019,602.1781
183,2020,614.1696
183,2021,634.5611
183,2022,634.5611
184,1990,0.0116
184,1991,0.0221
184,1992,0.0567
184,1993,0.1665
184,1994,0.0792
184,1995,0.2745
184,1996,0.4869
184,1997,0.7191
184,1998,1.044
184,1999,1.53
184,2000,1.71
184,2001,4.545
184,2002,10.53
184,2003,18.72
184,2004,32.04
184,2005,49.23
184,2006,53.19
184,2007,62.73
184,2008,72.27
184,2009,79.92
184,2010,87.66
184,2011,87.57
184,2012,94.5
184,2013,101.7
184,2014,108
184,2015,115.2
184,2016,122.4
184,2017,129.6
184,2018,135.9
184,2019,143.1
184,2020,150.3
184,2021,157.5
184,2022,157.5
185,1992,4874.8479
185,1993,4872.6252
185,1994,4870.2812
185,1995,538.9356
185,1996,273.3385
185,1997,209.3799
185,1998,348.9576
185,1999,75.0307
185,2000,169.1352
185,2001,211.509
185,2002,315.8569
185,2003,468.7749
185,2004,621.7344
185,2005,887.0865
185,2006,1308.1163
185,2007,1852.1225
185,2008,2279.9103
185,2009,2406.4245
185,2010,2865.3328
185,2011,3587.87
185,2012,4225.2684
185,2013,4675.2867
185,2014,5329.6689
185,2015,5958.3322
185,2016,6804.0446
185,2017,7826.1797
185,2018,8670.8346
185,2019,9594.1658
185,2020,10537.7993
185,2021,11573.2913
185,2022,11573.2913
186,1992,0.2866
186,1993,0.5039
186,1994,1.5803
186,1995,2.9227
186,1996,4.7331
186,1997,6.6118
186,1998,8.9967
186,1999,13.4244
186,2000,25.6111
186,2001,35.6816
186,2002,45.1005
186,2003,55.2998
186,2004,66.492
186,2005,80.6414
188,1990,0.0003
188,1991,0.0012
188,1992,0.0029
188,1993,0.0132
188,1994,0.0351
188,1995,0.0751
188,1996,0.1546
188,1997,0.265
188,1998,0.3921
188,1999,0.5791
188,2000,0.8677
188,2001,1.1576
188,2002,1.5363
188,2003,1.9595
188,2004,2.6634
188,2005,3.5099
188,2006,3.8373
188,2007,4.4334
188,2008,4.9459
188,2009,5.3965
188,2010,5.8485
188,2011,6.0238
188,2012,6.46
188,2013,6.8914
188,2014,7.3166
188,2015,7.7447
188,2016,8.1742
188,2017,8.6102
188,2018,9.0495
188,2019,9.4808
188,2020,9.9447
188,2021,10.3153
188,2022,10.3153
189,1990,10.082
189,1991,10.2734
189,1992,10.4317
189,1993,5.9663
189,1994,5.8499
189,1995,11.6499
189,1996,15.6471
189,1997,20.7959
189,1998,22.6165
189,1999,33.7493
189,2000,42.287
189,2001,41.5509
189,2002,43.5491
189,2003,43.0159
189,2004,42.3716
189,2005,42.0636
189,2006,42.09
189,2007,42.7305
189,2008,42.5946
189,2009,42.515
189,2010,42.3896
189,2011,43.6819
189,2012,43.8455
189,2013,43.982
189,2014,44.0858
189,2015,44.1223
189,2016,44.2653
189,2017,44.4455
189,2018,44.6429
189,2019,44.7087
189,2020,44.8908
189,2021,45.0713
189,2022,45.0713
19,1990,9.8473
19,1991,10.2098
19,1992,11.4773
19,1993,13.7837
19,1994,16.2924
19,1995,24.0392
19,1996,344.0012
19,1997,732.6414
19,1998,875.6395
19,1999,1006.9357
19,2000,1025.7955
19,2001,180.6208
19,2002,529.196
19,2003,665.6528
19,2004,987.6133
19,2005,1085.1764
19,2006,1146.3739
19,2007,1682.5213
19,2008,1690.361
19,2009,1707.2576
19,2010,1663.4938
19,2011,1809.8095
19,2012,1889.1957
19,2013,1871.2941
19,2014,1899.6612
19,2015,1943.8316
19,2016,2020.1751
19,2017,2161.0408
19,2018,2324.3417
19,2019,2434.5529
19,2020,2577.959
19,2021,2730.3634
19,2022,2730.3634
191,1990,0.0001
191,1991,0.0004
191,1992,0.0012
191,1993,0.0047
191,1994,0.01
191,1995,0.0205
191,1996,0.0701
191,1997,0.1381
191,1998,0.2447
191,1999,0.3805
191,2000,0.7253
191,2001,0.8546
191,2002,1.0596
191,2003,1.2783
191,2004,1.7228
191,2005,2.0057
191,2006,2.2392
191,2007,2.5469
191,2008,2.8114
191,2009,3.069
191,2010,3.3126
191,2011,3.4702
191,2012,3.7208
191,2013,3.9593
191,2014,4.1942
191,2015,4.4402
191,2016,4.6776
191,2017,4.9188
191,2018,5.1711
191,2019,5.4097
191,2020,5.6508
191,2021,5.9011
191,2022,5.9011
192,1990,1.7598
192,1991,1.7318
192,1992,1.6248
192,1993,1.1285
192,1994,1.1484
192,1995,0.0858
192,1996,0.0854
192,1997,0.1474
192,1998,0.2394
192,1999,0.3735
192,2000,0.5221
192,2001,0.7253
192,2002,0.9511
192,2003,1.1706
192,2004,1.9817
192,2005,2.3591
192,2006,2.3477
192,2007,2.8747
192,2008,3.2897
192,2009,3.6174
192,2010,4.0657
192,2011,4.4794
192,2012,4.9178
192,2013,5.2948
192,2014,5.6151
192,2015,5.7382
192,2016,5.9002
192,2017,6.0681
192,2018,5.8798
192,2019,5.7825
192,2020,5.751
192,2021,5.7843
192,2022,5.7843
193,1990,2.8227
193,1991,2.907
193,1992,2.9774
193,1993,1.6203
193,1994,1.7757
193,1995,1.9577
193,1996,2.1878
193,1997,2.4185
193,1998,1.081
193,1999,1.4826
193,2000,2.7937
193,2001,3.8488
193,2002,4.8154
193,2003,5.8509
193,2004,6.9807
193,2005,8.4101
193,2006,8.7055
193,2007,8.7537
193,2008,8.9495
193,2009,9.0916
193,2010,8.8455
193,2011,8.7889
193,2012,8.8539
193,2013,8.9829
193,2014,9.7212
193,2015,10.6999
193,2016,12.2286
193,2017,13.6707
193,2018,15.4746
193,2019,17.0357
193,2020,18.6097
193,2021,20.345
193,2022,20.345
194,1990,65.7787
194,1991,65.6904
194,1992,60.6633
194,1993,53.46
194,1994,48.87
194,1995,49.86
194,1996,60.93
194,1997,68.49
194,1998,79.29
194,1999,93.6
194,2000,110.7
194,2001,135.9
194,2002,182.7
194,2003,216.9
194,2004,201.6
194,2005,235.8
194,2006,251.1
194,2007,279
194,2008,305.1
194,2009,330.3
194,2010,353.7
194,2011,369
194,2012,390.6
194,2013,413.1
194,2014,434.7
194,2015,456.3
194,2016,478.8
194,2017,500.4
194,2018,522
194,2019,544.5
194,2020,566.1
194,2021,587.7
194,2022,587.7
195,1990,96.5874
195,1991,100.2187
195,1992,103.5284
195,1993,56.8644
195,1994,63.0548
195,1995,70.3548
195,1996,79.6269
195,1997,89.1615
195,1998,41.428
195,1999,57.7729
195,2000,110.2193
195,2001,153.5584
195,2002,194.0932
195,2003,237.9865
195,2004,286.1531
