geo,year,gt_all_sectors_without_lulucf_emissions_n2o
138,2021,415.5354
138,2022,415.6936
14,1990,0.1693
14,1991,0.2082
14,1992,0.2045
14,1993,0.1975
14,1994,0.1996
14,1995,0.2146
14,1996,0.2185
14,1997,0.222
14,1998,0.2191
14,1999,0.2183
14,2000,0.1942
14,2001,0.1814
14,2002,0.1512
14,2003,0.153
14,2004,0.2025
14,2005,0.1734
14,2006,0.1742
14,2007,0.173
14,2008,0.1915
14,2009,0.1725
14,2010,0.176
14,2011,0.1675
14,2012,0.176
14,2013,0.1842
14,2014,0.1677
14,2015,0.1673
14,2016,0.1774
14,2017,0.1779
14,2018,0.1823
14,2019,0.1817
14,2020,0.176
14,2021,0.1727
14,2022,0.1782
140,1990,0.0434
140,1991,0.0533
140,1992,0.0579
140,1993,0.0564
140,1994,0.0559
140,1995,0.0601
140,1996,0.0617
140,1997,0.0508
140,1998,0.0301
140,1999,0.025
140,2000,0.0251
140,2001,0.0234
140,2002,0.0224
140,2003,0.0221
140,2004,0.0206
140,2005,0.0198
140,2006,0.0175
140,2007,0.0165
140,2008,0.016
140,2009,0.0157
140,2010,0.016
140,2011,0.0157
140,2012,0.0161
140,2013,0.0164
140,2014,0.016
140,2015,0.0165
140,2016,0.0165
140,2017,0.0163
140,2018,0.016
140,2019,0.0158
140,2020,0.0151
140,2021,0.016
140,2022,0.0157
141,1990,30.5613
141,1991,31.1695
141,1992,30.8565
141,1993,30.7087
141,1994,30.3026
141,1995,31.3615
141,1996,32.2398
141,1997,33.7235
141,1998,33.8738
141,1999,34.4366
141,2000,35.1695
141,2001,32.1043
141,2002,29.8603
141,2003,30.0993
141,2004,29.6744
141,2005,31.1159
141,2006,33.2128
141,2007,35.9403
141,2008,36.1546
141,2009,36.1854
141,2010,31.8274
141,2011,35.0438
141,2012,37.4727
141,2013,38.3835
141,2014,41.5837
141,2015,44.0744
141,2016,45.6329
141,2017,47.4169
141,2018,47.2275
141,2019,48.8831
141,2020,47.2503
141,2021,47.9389
141,2022,50.2887
142,1990,0
142,1991,0.0201
142,1992,0.0204
142,1993,0.0203
142,1994,0.0206
142,1995,0.0206
142,1996,0.0206
142,1997,0.0206
142,1998,0.0206
142,1999,0.0205
142,2000,0.0205
142,2001,0.0205
142,2002,0.0205
142,2003,0.0205
142,2004,0.0205
142,2005,0.0205
142,2006,0.0205
142,2007,0.0208
142,2008,0.0208
142,2009,0.0208
142,2010,0.0211
142,2011,0.021
142,2012,0.0211
142,2013,0.021
142,2014,0.0211
142,2015,0.0211
142,2016,0.0211
142,2017,0.0212
142,2018,0.0212
142,2019,0.0212
142,2020,0.0213
142,2021,0.0213
142,2022,0.0213
143,1990,21.998
143,1991,21.3171
143,1992,19.6297
143,1993,18.8764
143,1994,20.333
143,1995,18.9758
143,1996,21.0977
143,1997,21.3897
143,1998,22.084
143,1999,23.0602
143,2000,23.5153
143,2001,23.9264
143,2002,25.0294
143,2003,25.1005
143,2004,26.3683
143,2005,27.6666
143,2006,29.012
143,2007,27.1576
143,2008,27.4788
143,2009,27.1692
143,2010,27.8594
143,2011,29.2377
143,2012,27.833
143,2013,30.4634
143,2014,30.2103
143,2015,31.683
143,2016,27.563
143,2017,32.413
143,2018,32.1675
143,2019,31.1991
143,2020,30.961
143,2021,33.3372
143,2022,31.3308
144,1990,34.514
144,1991,33.8343
144,1992,33.8749
144,1993,33.3893
144,1994,35.3309
144,1995,35.6187
144,1996,35.2964
144,1997,26.9024
144,1998,36.0316
144,1999,32.6022
144,2000,30.4101
144,2001,35.8091
144,2002,37.3085
144,2003,38.7295
144,2004,36.9696
144,2005,40.2854
144,2006,37.9479
144,2007,39.4959
144,2008,43.0664
144,2009,38.0743
144,2010,43.2738
144,2011,39.3085
144,2012,40.8225
144,2013,42.0638
144,2014,41.7876
144,2015,39.9309
144,2016,38.1453
144,2017,36.4986
144,2018,41.2868
144,2019,39.8848
144,2020,38.957
144,2021,39.6455
144,2022,45.7637
145,1991,0.0431
145,1992,0.0431
145,1993,0.0431
145,1994,0.0431
145,1995,0.0456
145,1996,0.0457
145,1997,0.0457
145,1998,0.0457
145,1999,0.0457
145,2000,0.0457
145,2001,0.0457
145,2002,0.0457
145,2003,0.0457
145,2004,0.0457
145,2005,0.0457
145,2006,0.0457
145,2007,0.0464
145,2008,0.0464
145,2009,0.0488
145,2010,0.0486
145,2011,0.0517
145,2012,0.0518
145,2013,0.0534
145,2014,0.0534
145,2015,0.0544
145,2016,0.0553
145,2017,0.0547
145,2018,0.055
145,2019,0.0571
145,2020,0.056
145,2021,0.0568
145,2022,0.0577
146,1992,5.6192
146,1993,5.4869
146,1994,5.2256
146,1995,5.2673
146,1996,4.9741
146,1997,3.8143
146,1998,3.2122
146,1999,2.9265
146,2000,2.7752
146,2001,3.319
146,2002,3.0775
146,2003,2.9588
146,2004,3.0845
146,2005,3.0155
146,2006,2.9022
146,2007,2.8909
146,2008,2.9738
146,2009,2.6033
146,2010,2.9221
146,2011,3.1473
146,2012,2.9068
146,2013,3.3446
146,2014,3.5434
146,2015,3.3054
146,2016,3.7119
146,2017,3.8674
146,2018,4.2227
146,2019,3.8848
146,2020,3.5877
146,2021,4.137
146,2022,3.4969
147,1990,11.6107
147,1991,11.7516
147,1992,11.5314
147,1993,11.2738
147,1994,11.2291
147,1995,11.1623
147,1996,10.9775
147,1997,10.4964
147,1998,11.4778
147,1999,11.4326
147,2000,12.7152
147,2001,11.6315
147,2002,10.2241
147,2003,10.9844
147,2004,11.7814
147,2005,12.2746
147,2006,15.2192
147,2007,13.8145
147,2008,10.4103
147,2009,15.6742
147,2010,14.3883
147,2011,23.269
147,2012,25.3729
147,2013,12.4289
147,2014,10.5513
147,2015,10.4931
147,2016,11.272
147,2017,11.5054
147,2018,10.1216
147,2019,8.0328
147,2020,13.2196
147,2021,14.4179
147,2022,10.6877
148,1990,0.0019
148,1991,0.0019
148,1992,0.0019
148,1993,0.0019
148,1994,0.0021
148,1995,0.002
148,1996,0.0019
148,1997,0.0019
148,1998,0.0018
148,1999,0.0018
148,2000,0.0017
148,2001,0.0018
148,2002,0.0019
148,2003,0.0019
148,2004,0.0019
148,2005,0.0019
148,2006,0.0018
148,2007,0.002
148,2008,0.002
148,2009,0.002
148,2010,0.002
148,2011,0.002
148,2012,0.002
148,2013,0.002
148,2014,0.002
148,2015,0.0019
148,2016,0.0019
148,2017,0.0019
148,2018,0.0019
148,2019,0.0019
148,2020,0.0019
148,2021,0.0019
148,2022,0.0019
149,1990,14.0962
149,1991,14.1793
149,1992,14.4021
149,1993,14.3717
149,1994,15.3771
149,1995,15.7328
149,1996,15.8667
149,1997,16.0961
149,1998,16.5427
149,1999,16.3695
149,2000,16.518
149,2001,16.6798
149,2002,16.1625
149,2003,16.3826
149,2004,16.6836
149,2005,16.8775
149,2006,17.0411
149,2007,17.435
149,2008,18.0182
149,2009,18.9542
149,2010,19.8363
149,2011,20.5129
149,2012,20.6192
149,2013,21.9009
149,2014,22.5547
149,2015,22.4159
149,2016,24.1633
149,2017,23.6345
149,2018,24.9785
149,2019,25.3019
149,2020,25.8537
149,2021,26.2025
149,2022,25.0522
15,1990,31.4988
15,1991,31.3585
15,1992,30.0461
15,1993,30.9896
15,1994,33.0251
15,1995,34.044
15,1996,36.1565
15,1997,35.3428
15,1998,38.0376
15,1999,38.2179
150,1990,52.6648
150,1991,53.0946
150,1992,53.6873
150,1993,54.5908
150,1994,54.3312
150,1995,53.5545
150,1996,53.6989
150,1997,53.0598
150,1998,52.1804
150,1999,51.9778
150,2000,50.7247
150,2001,49.0563
150,2002,48.1412
150,2003,52.5851
150,2004,53.5472
150,2005,53.902
150,2006,61.454
150,2007,57.4051
150,2008,36.0653
150,2009,35.7803
150,2010,35.6193
150,2011,35.4029
150,2012,45.8351
150,2013,45.4188
150,2014,45.9217
150,2015,46.9446
150,2016,46.5424
150,2017,45.7972
150,2018,44.5379
150,2019,44.4841
150,2020,45.3151
150,2021,44.7779
150,2022,43.6748
151,1990,0.1556
151,1991,0.1732
151,1992,0.1843
151,1993,0.1499
151,1994,0.1833
151,1995,0.1844
151,1996,0.1894
151,1997,0.2821
151,1998,0.2968
151,1999,0.3044
151,2000,0.2962
151,2001,0.2942
151,2002,0.283
151,2003,0.2869
151,2004,0.2961
151,2005,0.305
151,2006,0.2924
151,2007,0.3014
151,2008,0.2975
151,2009,0.2771
151,2010,0.236
153,1990,0.3349
153,1991,0.333
153,1992,0.329
153,1993,0.3163
153,1994,0.2883
153,1995,0.2935
153,1996,0.2909
153,1997,0.2937
153,1998,0.2536
153,1999,0.2913
153,2000,0.2899
153,2001,0.2888
153,2002,0.3148
153,2003,0.3201
153,2004,0.3141
153,2005,0.2831
153,2006,0.2513
153,2007,0.2555
153,2008,0.2508
153,2009,0.245
153,2010,0.2505
153,2011,0.253
153,2012,0.2378
153,2013,0.2524
153,2014,0.2553
153,2015,0.2517
153,2016,0.2435
153,2017,0.2395
153,2018,0.2331
153,2019,0.2475
153,2020,0.2306
153,2021,0.2338
153,2022,0.2241
154,1992,2.3768
154,1993,2.4816
154,1994,3.2112
154,1995,3.099
154,1996,3.1305
154,1997,2.9329
154,1998,2.6987
154,1999,2.5389
154,2000,2.4169
154,2001,2.1945
154,2002,2.0895
154,2003,2.1406
154,2004,2.2944
154,2005,2.2675
154,2006,2.2606
154,2007,2.2619
154,2008,2.1804
154,2009,2.1144
154,2010,2.1668
154,2011,2.2017
154,2012,2.0836
154,2013,2.1262
154,2014,2.1626
154,2015,2.1367
154,2016,2.2493
154,2017,2.2193
154,2018,2.1391
154,2019,2.0395
154,2020,2.1012
154,2021,1.8753
154,2022,1.8263
155,1990,0.3384
155,1991,0.3501
155,1992,0.3714
155,1993,0.3958
155,1994,0.399
155,1995,0.3998
155,1996,0.4008
155,1997,0.4015
155,1998,0.4024
155,1999,0.4064
155,2000,0.3854
155,2001,0.3633
155,2002,0.3647
155,2003,0.3813
155,2004,0.3865
155,2005,0.393
155,2006,0.4007
155,2007,0.4829
155,2008,0.4886
155,2009,0.4543
155,2010,0.465
155,2011,0.4797
155,2012,0.4829
155,2013,0.4864
155,2014,0.4928
155,2015,0.4377
155,2016,0.3475
155,2017,0.3124
155,2018,0.3176
155,2019,0.3185
155,2020,0.3152
155,2021,0.3164
155,2022,0.3148
156,1990,50.5841
156,1991,49.7021
156,1992,49.2145
156,1993,48.8189
156,1994,50.6372
156,1995,51.9942
156,1996,50.2975
156,1997,50.084
156,1998,48.8806
156,1999,50.2353
156,2000,50.013
156,2001,50.5175
156,2002,51.4824
156,2003,52.7312
156,2004,52.8248
156,2005,53.0785
156,2006,52.4239
156,2007,51.8872
156,2008,50.4105
156,2009,49.4809
156,2010,50.2187
156,2011,50.5283
156,2012,51.0368
156,2013,50.951
156,2014,51.7932
156,2015,51.1899
156,2016,51.0078
156,2017,51.1785
156,2018,51.3139
156,2019,51.1048
156,2020,50.8676
156,2021,50.3149
156,2022,49.3537
157,1990,7.1138
157,1991,5.9291
157,1992,6.3868
157,1993,6.9217
157,1994,6.6876
157,1995,6.3205
157,1996,6.1001
157,1997,6.4474
157,1998,6.4236
157,1999,7.199
157,2000,7.3827
157,2001,7.297
157,2002,7.9045
157,2003,8.6204
157,2004,8.0443
157,2005,8.7663
157,2006,8.6779
157,2007,8.6658
157,2008,8.5858
157,2009,8.8363
157,2010,9.0053
157,2011,9.8586
157,2012,10.3505
157,2013,10.2943
157,2014,11.0737
157,2015,11.3838
157,2016,11.693
157,2017,11.8096
157,2018,11.52
157,2019,11.8118
157,2020,12.4751
157,2021,12.2971
157,2022,12.2294
158,1990,12.5641
158,1991,13.0184
158,1992,13.6218
158,1993,14.1158
158,1994,14.5729
158,1995,15.2796
158,1996,15.9427
158,1997,16.4152
158,1998,17.4573
158,1999,18.2278
158,2000,18.71
158,2001,19.7308
158,2002,20.4899
158,2003,21.3217
158,2004,22.0739
158,2005,23.2389
158,2006,24.202
158,2007,25.3538
158,2008,26.6558
158,2009,27.6107
158,2010,27.4554
158,2011,28.1087
158,2012,29.9726
158,2013,31.3211
158,2014,33.0474
158,2015,34.2587
158,2016,36.1431
158,2017,37.7533
158,2018,39.7136
158,2019,41.3426
158,2020,43.3032
158,2021,45.1605
158,2022,47.4553
159,1990,73.5678
159,1991,75.3261
159,1992,77.0272
159,1993,78.5489
159,1994,80.1723
159,1995,81.1584
159,1996,85.8675
159,1997,87.6236
159,1998,93.4623
159,1999,94.4151
159,2000,95.5607
159,2001,96.0654
159,2002,97.0836
159,2003,101.5024
159,2004,102.3104
159,2005,110.0158
159,2006,109.5907
159,2007,108.388
159,2008,110.8617
159,2009,108.5457
159,2010,116.9618
159,2011,120.6479
159,2012,124.9459
159,2013,128.821
159,2014,130.5834
159,2015,130.5281
159,2016,139.3951
159,2017,143.3933
159,2018,144.4144
159,2019,146.8236
159,2020,153.7971
159,2021,152.5963
159,2022,148.6042
16,1990,53.3874
16,1991,56.0245
16,1992,57.3146
16,1993,58.621
16,1994,61.4043
16,1995,66.3262
16,1996,68.9438
16,1997,67.8587
16,1998,68.6431
16,1999,73.3649
16,2000,74.0523
16,2001,75.998
16,2002,78.049
16,2003,76.5948
16,2004,77.3879
16,2005,80.2227
16,2006,84.0269
16,2007,84.5502
16,2008,92.2374
16,2009,90.9641
16,2010,93.4727
16,2011,97.4741
16,2012,95.679
16,2013,96.3168
16,2014,99.7766
16,2015,102.1957
16,2016,99.6385
16,2017,102.6928
16,2018,105.7993
16,2019,105.4339
16,2020,106.5904
16,2021,111.6583
16,2022,112.4215
160,1990,0.0009
160,1991,0.0009
160,1992,0.0009
160,1993,0.0009
160,1994,0.0011
160,1995,0.0011
160,1996,0.0011
160,1997,0.0011
160,1998,0.0011
160,1999,0.0011
160,2000,0.0011
160,2001,0.0011
160,2002,0.0014
160,2003,0.0014
160,2004,0.0014
160,2005,0.0014
160,2006,0.0014
160,2007,0.0014
160,2008,0.0017
160,2009,0.0015
160,2010,0.0015
160,2011,0.0014
160,2012,0.0015
160,2013,0.0015
160,2014,0.0014
160,2015,0.0015
160,2016,0.0015
160,2017,0.0016
160,2018,0.0015
160,2019,0.0012
160,2020,0.0012
160,2021,0.0012
160,2022,0.0012
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
161,2020,0
161,2021,0
161,2022,0
162,1990,18.8599
162,1991,18.4504
162,1992,16.4946
162,1993,17.4351
162,1994,17.7613
162,1995,18.1622
162,1996,18.266
162,1997,18.1465
162,1998,18.334
162,1999,18.2464
162,2000,17.5474
162,2001,17.587
162,2002,17.5572
162,2003,17.9556
162,2004,18.0139
162,2005,17.9553
162,2006,16.882
162,2007,15.9854
162,2008,14.8878
162,2009,13.6584
162,2010,14.7259
162,2011,14.9172
162,2012,15.0134
162,2013,14.8571
162,2014,14.972
162,2015,15.2252
162,2016,15.1501
162,2017,15.1125
162,2018,15.0866
162,2019,15.1681
162,2020,15.1371
162,2021,15.5745
162,2022,15.0426
163,1991,0
163,1992,0
163,1993,0
163,1994,0
163,1995,0
163,1996,0
163,1997,0
163,1998,0
163,1999,0
163,2000,0
163,2001,0
163,2002,0
163,2003,0
163,2004,0
163,2005,0
163,2006,0
163,2007,0
163,2008,0
163,2009,0
163,2010,0
163,2011,0
163,2012,0
163,2013,0
163,2014,0
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
163,2020,0
163,2021,0
163,2022,0
164,1990,0.1527
165,1990,100.108
165,1991,102.164
165,1992,108.1752
165,1993,111.0934
165,1994,115.8579
165,1995,124.6611
165,1996,125.5895
165,1997,129.5241
165,1998,130.9311
165,1999,135.8682
165,2000,138.4867
165,2001,139.9208
165,2002,143.9319
165,2003,147.8711
165,2004,153.3557
165,2005,161.2234
165,2006,168.0296
165,2007,169.961
165,2008,175.2975
165,2009,189.9651
165,2010,187.5836
165,2011,191.2666
165,2012,186.2851
165,2013,197.932
165,2014,199.6032
165,2015,203.9269
165,2016,211.4325
165,2017,226.334
165,2018,231.4282
165,2019,243.8035
165,2020,249.683
165,2021,262.0766
165,2022,262.764
166,1990,3.6163
166,1991,3.5976
166,1992,3.8423
166,1993,3.9318
166,1994,3.8051
166,1995,3.7913
166,1996,3.9782
166,1997,3.7222
166,1998,3.929
166,1999,3.8328
166,2000,3.6976
166,2001,4.0867
166,2002,4.0828
166,2003,4.2855
166,2004,4.118
166,2005,4.1569
166,2006,4.2572
166,2007,4.1193
166,2008,4.2978
166,2009,4.4543
166,2010,4.5407
166,2011,4.5779
166,2012,4.8089
166,2013,4.8733
166,2014,4.5674
166,2015,4.5219
166,2016,4.4579
166,2017,4.4485
166,2018,4.5568
166,2019,4.6739
166,2020,4.7028
166,2021,4.9438
166,2022,4.6509
167,1993,22.5402
167,1994,23.2331
167,1995,23.4654
167,1996,23.8731
167,1997,22.5878
167,1998,22.2616
167,1999,22.1382
167,2000,23.9286
167,2001,25.0164
167,2002,21.4705
167,2003,21.701
167,2004,22.137
167,2005,21.8429
167,2006,21.3543
167,2007,21.5405
167,2008,20.7012
167,2009,20.3556
167,2010,20.1862
167,2011,20.9
167,2012,22.0527
167,2013,21.8533
167,2014,22.1339
167,2015,23.5919
167,2016,23.9441
167,2017,22.7475
167,2018,22.0622
167,2019,21.4352
167,2020,20.2609
167,2021,21.2578
167,2022,21.67
168,1990,4.5401
168,1991,4.6249
168,1992,4.8723
168,1993,4.8967
168,1994,4.7042
168,1995,5.1321
168,1996,5.1354
168,1997,5.309
168,1998,5.3138
168,1999,5.3988
168,2000,5.8395
168,2001,5.893
168,2002,6.166
168,2003,6.2583
168,2004,6.9618
168,2005,6.2091
168,2006,6.4412
168,2007,6.0434
168,2008,6.0105
168,2009,6.194
168,2010,6.1127
168,2011,5.9314
168,2012,6.0546
168,2013,6.1056
168,2014,6.4258
168,2015,7.0383
168,2016,6.2039
168,2017,6.3931
168,2018,6.866
168,2019,6.6079
168,2020,6.3033
168,2021,6.3338
168,2022,6.5265
169,1990,19.3966
169,1991,18.3548
169,1992,18.6444
169,1993,20.3972
169,1994,21.2285
169,1995,22.5343
169,1996,21.4766
169,1997,21.0904
169,1998,21.3584
169,1999,22.294
169,2000,20.3476
169,2001,23.559
169,2002,23.6499
169,2003,25.8142
169,2004,22.9991
169,2005,24.746
169,2006,24.6254
169,2007,28.3973
169,2008,25.5745
169,2009,26.003
169,2010,28.5417
169,2011,29.9616
169,2012,30.0442
169,2013,32.545
169,2014,33.2304
169,2015,32.6372
169,2016,33.2595
169,2017,36.2603
169,2018,33.1396
169,2019,34.3288
169,2020,37.4806
169,2021,35.7378
169,2022,32.308
17,1990,0
17,1991,0.0036
17,1992,0.0057
17,1993,0.0055
17,1994,0.0054
17,1995,0.0053
17,1996,0.005
17,1997,0.0051
17,1998,0.005
17,1999,0.0051
17,2000,0.0051
17,2001,0.005
17,2002,0.0029
17,2003,0.0029
17,2004,0.0029
17,2005,0.003
17,2006,0.003
17,2007,0.003
17,2008,0.0033
17,2009,0.0033
17,2010,0.0032
17,2011,0.0033
17,2012,0.0033
17,2013,0.0044
17,2014,0.0042
17,2015,0.0042
17,2016,0.0038
17,2017,0.0041
17,2018,0.0049
17,2019,0.0043
17,2020,0.0044
17,2021,0.0039
17,2022,0.0033
170,1990,20.726
170,1991,20.1491
170,1992,20.5831
170,1993,22.9275
170,1994,21.7858
170,1995,23.3523
170,1996,23.9257
170,1997,24.1068
170,1998,25.2867
170,1999,26.4347
170,2000,29.6037
170,2001,26.6405
170,2002,27.3755
170,2003,27.6945
170,2004,28.0012
170,2005,28.0644
170,2006,28.5302
170,2007,29.902
170,2008,29.5978
170,2009,31.3412
170,2010,31.0161
170,2011,31.5959
170,2012,31.6593
170,2013,31.9395
170,2014,31.6784
170,2015,32.5428
170,2016,32.9458
170,2017,33.6362
170,2018,32.2258
170,2019,34.3133
170,2020,33.5058
170,2021,34.9244
170,2022,34.4977
171,1990,31.9754
171,1991,29.8173
171,1992,31.2255
171,1993,32.9482
171,1994,33.6833
171,1995,34.644
171,1996,37.653
171,1997,40.0533
171,1998,36.9264
171,1999,39.0003
171,2000,39.1188
171,2001,39.7789
171,2002,38.8848
171,2003,42.008
171,2004,44.053
171,2005,42.4291
171,2006,40.4603
171,2007,42.313
171,2008,39.9706
171,2009,40.8852
171,2010,44.3503
171,2011,42.145
171,2012,41.3169
171,2013,42.9947
171,2014,44.86
171,2015,44.0182
171,2016,46.5094
171,2017,50.2906
171,2018,48.1613
171,2019,49.873
171,2020,50.1595
171,2021,49.6532
171,2022,51.7084
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
172,2020,0
172,2021,0
172,2022,0
173,1990,96.5992
173,1991,91.3337
173,1992,90.4456
173,1993,92.8479
173,1994,93.6919
173,1995,95.5555
173,1996,95.8374
173,1997,99.0598
173,1998,94.6726
173,1999,93.6638
173,2000,94.6532
173,2001,95.0674
173,2002,93.8002
173,2003,96.1586
173,2004,96.5015
173,2005,99.4874
173,2006,99.8053
173,2007,102.4099
173,2008,100.4883
173,2009,97.5285
173,2010,100.5605
173,2011,99.607
173,2012,101.6832
173,2013,99.3431
173,2014,98.2008
173,2015,99.0298
173,2016,101.6669
173,2017,104.1102
173,2018,100.3735
173,2019,100.8824
173,2020,98.7786
173,2021,100.4972
173,2022,100.2737
174,1990,14.4082
174,1991,14.1822
174,1992,14.0115
174,1993,13.6716
174,1994,13.6712
174,1995,14.193
174,1996,14.3399
174,1997,14.2322
174,1998,14.5261
174,1999,14.463
174,2000,14.4469
174,2001,13.1665
174,2002,13.189
174,2003,13.2567
174,2004,13.0642
174,2005,13.0325
174,2006,12.6097
174,2007,13.1286
174,2008,12.786
174,2009,12.0644
174,2010,12.4587
174,2011,11.3946
174,2012,11.8549
174,2013,11.9212
174,2014,12.3055
174,2015,12.2928
174,2016,12.2417
174,2017,12.7269
174,2018,12.1758
174,2019,12.3369
174,2020,12.138
174,2021,11.8083
174,2022,10.945
175,1990,1.9576
175,1991,2.0156
175,1992,1.9896
175,1993,1.9923
175,1994,2.0397
175,1995,2.0761
175,1996,2.0416
175,1997,1.9699
175,1998,1.9364
175,1999,2.1485
175,2000,2.1068
175,2001,2.5893
175,2002,2.7494
175,2003,2.7995
175,2004,2.6783
175,2005,2.5188
175,2006,2.8666
175,2007,2.7833
175,2008,2.4893
175,2009,2.6672
175,2010,2.8006
175,2011,2.7486
175,2012,3.061
175,2013,2.8273
175,2014,2.9749
175,2015,3.1075
175,2016,2.9222
175,2017,3.0333
175,2018,3.1288
175,2019,3.0831
175,2020,3.0635
175,2021,2.8942
175,2022,3.0431
176,1990,0.4095
176,1991,0.4445
176,1992,0.4725
176,1993,0.499
176,1994,0.6078
176,1995,0.6181
176,1996,0.6336
176,1997,0.6442
176,1998,0.6708
176,1999,0.5662
176,2000,0.6084
176,2001,0.7178
176,2002,0.7323
176,2003,0.6959
176,2004,0.6912
176,2005,0.7276
176,2006,0.7491
176,2007,0.7385
176,2008,0.7663
176,2009,0.7832
176,2010,0.7606
176,2011,0.7654
176,2012,0.8189
176,2013,0.8324
176,2014,0.8674
176,2015,0.9521
176,2016,0.9376
176,2017,0.935
176,2018,0.9361
176,2019,1.048
176,2020,0.9528
176,2021,0.8956
176,2022,0.9472
177,1990,1.2587
177,1991,1.2745
177,1992,1.011
177,1993,1.0116
177,1994,1.0125
177,1995,0.9187
177,1996,0.9029
177,1997,0.9168
177,1998,0.8928
177,1999,0.891
177,2000,0.8893
177,2001,0.885
177,2002,0.9329
177,2003,0.8862
177,2004,0.8243
177,2005,0.8329
177,2006,0.7992
177,2007,0.7668
177,2008,0.7409
177,2009,0.7099
177,2010,0.7002
177,2011,0.6731
177,2012,0.6431
177,2013,0.6388
177,2014,0.6306
177,2015,0.6179
177,2016,0.6032
177,2017,0.5919
177,2018,0.5774
177,2019,0.5878
177,2020,0.5869
177,2021,0.5783
177,2022,0.5777
178,1993,3.5626
178,1994,3.7996
178,1995,3.8595
178,1996,4.4643
178,1997,5.0927
178,1998,5.2563
178,1999,5.3964
178,2000,5.6402
178,2001,5.146
178,2002,5.0608
178,2003,5.1904
178,2004,5.1689
178,2005,5.3095
178,2006,5.1248
178,2007,5.5044
178,2008,5.4483
178,2009,5.4807
178,2010,5.3653
178,2011,5.6165
178,2012,5.6345
178,2013,5.6821
178,2014,5.716
178,2015,5.7474
178,2016,5.8153
178,2017,5.8397
178,2018,5.9337
178,2019,5.9676
178,2020,6.002
178,2021,5.9737
178,2022,6.0138
179,1990,0.5871
179,1991,0.6081
179,1992,0.6357
179,1993,0.6768
179,1994,0.8052
179,1995,0.8495
179,1996,0.8067
179,1997,0.9218
179,1998,0.9448
179,1999,0.9609
179,2000,0.9058
179,2001,0.8671
179,2002,0.9979
179,2003,1.0185
179,2004,1.0653
179,2005,1.1267
179,2006,1.2528
179,2007,1.475
179,2008,1.632
179,2009,1.7451
179,2010,1.9797
179,2011,2.0661
179,2012,2.1953
179,2013,2.4492
179,2014,2.6927
179,2015,2.8507
179,2016,3.0644
179,2017,3.1575
179,2018,3.2764
179,2019,3.3307
179,2020,3.4509
179,2021,3.5557
179,2022,3.6101
18,1990,0.4883
18,1991,0.2451
18,1992,0.2217
18,1993,0.2425
18,1994,0.2557
18,1995,0.3408
18,1996,0.3777
18,1997,0.375
18,1998,0.3826
18,1999,0.3817
18,2000,0.4005
18,2001,0.426
18,2002,0.4237
18,2003,0.4313
18,2004,0.4445
18,2005,0.4592
18,2006,0.6389
18,2007,0.6602
18,2008,0.6688
18,2009,0.6501
18,2010,0.6499
18,2011,0.6689
18,2012,0.6831
18,2013,0.6984
18,2014,0.726
18,2015,0.7305
18,2016,0.7408
18,2017,0.7607
18,2018,0.7827
18,2019,0.7871
18,2020,0.7421
18,2021,0.7394
18,2022,0.7135
180,1991,0.1458
180,1992,0.1396
180,1993,0.1435
180,1994,0.22
180,1995,0.1889
180,1996,0.1821
180,1997,0.2157
180,1998,0.2029
180,1999,0.219
180,2000,0.1557
180,2001,0.1712
180,2002,0.1082
180,2003,0.135
180,2004,0.1168
180,2005,0.1322
180,2006,0.1256
180,2007,0.0995
180,2008,0.1032
180,2009,0.144
180,2010,0.1392
180,2011,0.1731
180,2012,0.2381
180,2013,0.1073
180,2014,0.0957
180,2015,0.089
180,2016,0.0878
180,2017,0.0928
180,2018,0.0936
180,2019,0.0967
180,2020,0.0978
180,2021,0.1019
180,2022,0.1039
181,1990,21.4845
181,1991,19.3479
181,1992,19.5259
181,1993,17.5011
181,1994,17.9838
181,1995,17.681
181,1996,21.4576
181,1997,20.7606
181,1998,21.8316
181,1999,22.6377
181,2000,20.962
181,2001,22.6574
181,2002,19.2801
181,2003,19.0658
181,2004,20.1128
181,2005,19.5662
181,2006,18.9863
181,2007,19.6721
181,2008,19.9789
181,2009,21.445
181,2010,22.7298
181,2011,23.2498
181,2012,21.6108
181,2013,20.7155
181,2014,18.4401
181,2015,20.2215
181,2016,18.3736
181,2017,18.9562
181,2018,19.077
181,2019,18.6659
181,2020,16.7622
181,2021,17.781
181,2022,19.0653
182,1990,0.3057
