geo,year,gt_pesticides_manufacturing_emissions_co2eq_ar5
144,2008,11.1586
144,2009,14.7354
144,2010,19.7297
144,2011,12.8494
144,2012,11.8866
144,2013,10.9795
144,2014,9.9897
144,2015,9.456
144,2016,9.2208
144,2017,8.2873
144,2018,8.1285
144,2019,8.1111
144,2020,6.9635
144,2021,8.1111
144,2022,8.1111
145,1991,0.7874
145,1992,0.7968
145,1993,0.7891
145,1994,0.7839
145,1995,0.7911
145,1996,0.8085
145,1997,0.8171
145,1998,0.8356
145,1999,0.8293
145,2000,0.8232
145,2001,0.8227
145,2002,0.8513
145,2003,0.7891
145,2004,0.7308
145,2005,0.7129
145,2006,0.6719
145,2007,0.5578
145,2008,0.4707
145,2009,0.5106
145,2010,0.4646
145,2011,0.5316
145,2012,0.5579
145,2013,0.5336
145,2014,0.4717
145,2015,0.4786
145,2016,0.4835
145,2017,0.4798
145,2018,0.4679
145,2019,0.4575
145,2020,0.2144
145,2021,0.458
145,2022,0.458
146,1992,115.7607
146,1993,97.8648
146,1994,88.2735
146,1995,59.6457
146,1996,76.9742
146,1997,68.4935
146,1998,45.8359
146,1999,62.231
146,2000,48.6401
146,2001,58.4977
146,2002,29.4182
146,2003,39.6819
146,2004,36.5102
146,2005,4.4935
146,2006,33.2869
146,2007,29.5629
146,2008,25.5495
146,2009,60.5495
146,2010,65.3844
146,2011,67.1702
146,2012,65.276
146,2013,63.5586
146,2014,64.7406
146,2015,69.2882
146,2016,74.2266
146,2017,83.3853
146,2018,87.7251
146,2019,89.7783
146,2020,47.6679
146,2021,91.8689
146,2022,91.8689
147,1990,6.5355
147,1991,6.7971
147,1992,6.7332
147,1993,8.7764
147,1994,9.6408
147,1995,6.8706
147,1996,7.0007
147,1997,7.1113
147,1998,6.9642
147,1999,6.7732
147,2000,11.5942
147,2001,10.3058
147,2002,11.1904
147,2003,2.5797
147,2004,1.756
147,2005,2.0587
147,2006,2.3374
147,2007,6.3875
147,2008,8.3039
147,2009,7.6065
147,2010,7.6682
147,2011,6.6095
147,2012,7.6294
147,2013,9.6163
147,2014,9.359
147,2015,10.8894
147,2016,9.9433
147,2017,10.5998
147,2018,9.7694
147,2019,11.0177
147,2020,10.1987
147,2021,12.0288
147,2022,12.0288
148,1990,0.901
148,1991,0.7112
148,1992,0.75
148,1993,0.3636
148,1994,0.3112
148,1995,0.2112
148,1996,0.1379
148,1997,0.1092
148,1998,0.1098
148,1999,0.1543
148,2000,0.1907
148,2001,0.33
148,2002,0.299
148,2003,0.2482
148,2004,0.0675
148,2005,0.0316
148,2006,0.0096
148,2007,0.0192
148,2008,0.0249
148,2009,0.0229
148,2010,0.014
148,2011,0.0173
148,2012,0.0307
148,2013,0.0712
148,2014,0.111
148,2015,0.1405
148,2016,0.103
148,2017,0.0966
148,2018,0.1503
148,2019,0.2142
148,2020,0.1076
148,2021,0.2037
148,2022,0.2037
149,1990,0.7994
149,1991,0.7994
149,1992,0.83
149,1993,0.8424
149,1994,0.3601
149,1995,0.794
149,1996,0.8862
149,1997,0.5336
149,1998,1.1701
149,1999,0.6597
149,2000,0.7094
149,2001,1.3064
149,2002,1.3805
149,2003,0.9208
149,2004,1.5667
149,2005,1.4828
149,2006,1.3722
149,2007,3.0397
149,2008,3.3966
149,2009,2.26
149,2010,3.8061
149,2011,4.0295
149,2012,5.3236
149,2013,5.627
149,2014,6.9735
149,2015,7.2771
149,2016,7.9563
149,2017,8.635
149,2018,9.3141
149,2019,9.9931
149,2020,8.5332
149,2021,9.8236
149,2022,9.8236
15,1990,76.1826
15,1991,73.3168
15,1992,92.2816
15,1993,64.1621
15,1994,537.1627
15,1995,750.5671
15,1996,796.3974
15,1997,239.4508
15,1998,257.7756
15,1999,99.015
150,1990,692.152
150,1991,624.3121
150,1992,649.0944
150,1993,694.6244
150,1994,943.6342
150,1995,774.5655
150,1996,657.0659
150,1997,505.3996
150,1998,632.5853
150,1999,612.5371
150,2000,640.6065
150,2001,588.1429
150,2002,584.9405
150,2003,541.9017
150,2004,475.2361
150,2005,518.5706
150,2006,494.9831
150,2007,270.3869
150,2008,239.5129
150,2009,200.8897
150,2010,193.8281
150,2011,221.8769
150,2012,236.3291
150,2013,216.0746
150,2014,252.9732
150,2015,247.0437
150,2016,253.3767
150,2017,245.2653
150,2018,217.5191
150,2019,199.603
150,2020,121.3268
150,2021,207.1486
150,2022,207.1486
151,1990,2.663
151,1991,2.7409
151,1992,2.9027
151,1993,2.9596
151,1994,3.0233
151,1995,3.2249
151,1996,3.2867
151,1997,3.7705
151,1998,3.6906
151,1999,4.1553
151,2000,4.4028
151,2001,5.6007
151,2002,5.2359
151,2003,4.945
151,2004,9.8288
151,2005,11.895
151,2006,4.6622
151,2007,2.8703
151,2008,2.9611
151,2009,3.8113
151,2010,3.8589
153,1990,5.4866
153,1991,5.4866
153,1992,5.4866
153,1993,5.4866
153,1994,5.4866
153,1995,5.4866
153,1996,5.4866
153,1997,4.9164
153,1998,4.4866
153,1999,3.5039
153,2000,3.5879
153,2001,2.9896
153,2002,2.7807
153,2003,3.2852
153,2004,3.289
153,2005,3.7471
153,2006,3.0261
153,2007,3.0998
153,2008,4.0855
153,2009,4.0444
153,2010,4.089
153,2011,4.0565
153,2012,3.746
153,2013,3.4508
153,2014,3.0278
153,2015,3.1218
153,2016,2.3442
153,2017,2.8953
153,2018,2.4968
153,2019,3.6393
153,2020,3.2353
153,2021,3.9309
153,2022,3.9309
154,1992,31.7101
154,1993,25.5663
154,1994,16.0334
154,1995,10.0809
154,1996,6.7452
154,1997,8.6244
154,1998,6.3143
154,1999,5.2564
154,2001,1.035
154,2002,1.7403
154,2004,1.6616
154,2007,3.6442
154,2008,2.4712
154,2009,2.8419
154,2010,2.5938
154,2011,2.9087
154,2012,2.9666
154,2013,2.7238
154,2014,2.8245
154,2015,2.5667
154,2016,2.412
154,2017,2.6316
154,2018,2.4292
154,2019,2.6335
154,2020,1.0974
154,2021,2.6335
154,2022,2.6335
155,1990,3.6163
155,1991,2.9698
155,1992,2.361
155,1993,2.0291
155,1994,2.3287
155,1995,2.4642
155,1996,2.2122
155,1997,2.0448
155,1998,2.0286
155,1999,1.9343
155,2000,1.8746
155,2001,1.8571
155,2002,1.9493
155,2003,1.9233
155,2004,1.9572
155,2005,2.0174
155,2006,2.1852
155,2007,2.3404
155,2008,2.5357
155,2009,2.1259
155,2010,1.3669
155,2011,0.3757
155,2012,0.4453
155,2013,0.4338
155,2014,0.4232
155,2015,0.429
155,2016,0.4293
155,2017,0.426
155,2018,0.4147
155,2019,0.4082
155,2020,0.1864
155,2021,0.4082
155,2022,0.4082
156,1990,49.5356
156,1991,52.4247
156,1992,49.1543
156,1993,54.8505
156,1994,75.8145
156,1995,86.003
156,1996,70.0652
156,1997,83.3625
156,1998,92.5632
156,1999,40.4126
156,2000,50.2069
156,2001,42.424
156,2002,46.6844
156,2003,66.6273
156,2004,69.4973
156,2005,60.7068
156,2006,67.9297
156,2007,109.4742
156,2008,131.5884
156,2009,100.2019
156,2010,97.8125
156,2011,96.0878
156,2012,100.8098
156,2013,97.7984
156,2014,94.2923
156,2015,93.4724
156,2016,90.136
156,2017,92.1718
156,2018,91.2953
156,2019,93.2037
156,2020,75.8573
156,2021,93.2037
156,2022,93.2037
157,1990,8.7263
157,1991,3.3271
157,1992,5.8842
157,1993,4.2784
157,1994,3.0892
157,1996,17.2619
157,1997,32.8505
157,1998,69.2775
157,1999,59.5943
157,2000,77.7313
157,2001,69.7195
157,2002,96.3832
157,2003,110.6361
157,2004,81.8103
157,2005,175.5488
157,2006,133.1194
157,2007,328.6773
157,2008,318.716
157,2009,309.3536
157,2010,402.2579
157,2011,168.2695
157,2012,135.3665
157,2013,189.9706
157,2014,191.2661
157,2015,227.2618
157,2016,219.4916
157,2017,217.1056
157,2018,187.8846
157,2019,212.9188
157,2020,270.2926
157,2021,373.8518
157,2022,373.8518
158,1990,2.7893
158,1991,2.8406
158,1992,2.6228
158,1993,2.8497
158,1994,2.9014
158,1995,5.7157
158,1996,22.4073
158,1997,57.236
158,1998,43.4496
158,1999,33.5538
158,2000,0.2033
158,2001,5.3033
158,2004,2.6783
158,2005,1.9953
158,2006,2.6634
158,2007,1.7592
158,2009,0.2609
158,2010,0.4611
158,2011,0.4224
158,2012,0.8332
158,2013,0.9375
158,2014,1.3313
158,2015,1.5187
158,2016,1.7823
158,2017,1.2493
158,2018,0.696
158,2019,0.8038
158,2020,0.2461
158,2021,1.2639
158,2022,1.2639
159,1990,71.7895
159,1991,29.5099
159,1992,34.6162
159,1993,12.0452
159,1994,22.516
159,1995,42.4304
159,1996,91.1622
159,1997,212.0482
159,1998,126.7316
159,1999,167.9435
159,2000,42.166
159,2001,62.4309
159,2002,103.4643
159,2003,160.0677
159,2004,264.3829
159,2005,319.9127
159,2006,170.8236
159,2007,61.3881
159,2008,161.3469
159,2009,405.0006
159,2010,598.6683
159,2011,691.6568
159,2012,752.6126
159,2013,909.525
159,2014,834.4203
159,2015,730.5088
159,2016,615.4609
159,2017,828.7657
159,2018,1105.3433
159,2019,1253.694
159,2020,745.0909
159,2021,1373.426
159,2022,1373.426
16,1990,31.7281
16,1991,31.8729
16,1992,36.5669
16,1993,38.9265
16,1994,10.0221
16,1995,12.1634
16,1996,25.543
16,1997,13.5165
16,1998,23.0184
16,1999,63.5868
16,2000,62.9285
16,2001,49.6711
16,2002,91.5166
16,2003,116.3844
16,2004,151.2201
16,2005,138.3646
16,2006,139.4654
16,2007,154.8247
16,2008,270.2209
16,2009,297.5403
16,2010,291.56
16,2011,315.1531
16,2012,285.3913
16,2013,322.8766
16,2014,334.016
16,2015,283.9918
16,2016,298.1875
16,2017,310.7696
16,2018,307.4322
16,2019,298.9505
16,2020,161.4473
16,2021,308.5549
16,2022,308.5549
160,1990,0.0139
160,1991,0.0147
160,1992,0.0116
160,1993,0.0119
160,1994,0.0301
160,1995,0.063
160,1996,0.0866
160,1997,0.0884
160,1998,0.0771
160,1999,0.1058
160,2000,0.137
160,2001,0.1885
160,2002,0.1464
160,2003,0.2007
160,2004,0.2021
160,2005,0.257
160,2006,0.1801
160,2007,0.1476
160,2008,0.3228
160,2009,0.2877
160,2010,0.2653
160,2011,0.0373
160,2012,0.0341
160,2013,0.0005
160,2014,0.042
160,2015,0.0426
160,2016,0.0767
160,2017,0.0685
160,2018,0.0929
160,2019,0.0881
160,2020,0.0406
160,2021,0.091
160,2022,0.091
161,1990,0.0159
161,1991,0.0287
161,1992,0.0299
161,1993,0.0279
161,1994,0.016
161,1995,0.0192
161,1996,0.0344
161,1997,0.0488
161,1998,0.0517
161,1999,0.0585
161,2000,0.054
161,2001,0.0617
161,2002,0.0425
161,2003,0.0411
161,2004,0.0333
161,2005,0.025
161,2006,0.0245
161,2007,0.0188
161,2008,0.0202
161,2009,0.017
161,2010,0.0413
161,2011,0.0358
161,2012,0.0634
161,2013,0.0403
161,2014,0.052
161,2015,0.0285
161,2016,0.032
161,2017,0.0286
161,2018,0.0313
161,2019,0.0316
161,2020,0.0341
161,2021,0.0352
161,2022,0.0352
162,1990,16.2326
162,1991,3.0107
162,1992,3.3651
162,1993,1.8845
162,1994,3.4398
162,1995,6.1909
162,1996,2.8001
162,1997,3.324
162,1998,5.7587
162,1999,3.563
162,2000,4.7044
162,2001,4.8451
162,2007,12.9947
162,2008,14.2046
162,2009,9.6046
162,2010,13.3239
162,2011,15.5923
162,2012,14.4476
162,2013,14.0693
162,2014,15.8885
162,2015,10.8547
162,2016,12.1972
162,2017,11.6222
162,2018,11.2172
162,2019,10.9939
162,2020,11.8991
162,2021,12.3371
162,2022,12.3371
163,1991,0.0371
163,1992,0.0372
163,1993,0.0373
163,1994,0.0376
163,1995,0.0378
163,1996,0.0405
163,1997,0.0454
163,1998,0.0521
163,1999,0.0594
163,2000,0.0664
163,2001,0.0741
163,2002,0.0812
163,2003,0.0882
163,2004,0.0954
163,2005,0.1027
163,2006,0.1095
163,2007,0.1168
163,2008,0.1235
163,2009,0.1305
163,2010,0.1375
163,2011,0.1447
163,2012,0.1518
163,2013,0.1588
163,2014,0.166
163,2015,0.1736
163,2016,0.1824
163,2017,0.1897
163,2018,0.197
163,2019,0.2028
163,2020,0.2101
163,2021,0.2138
163,2022,0.2138
164,1990,0.3878
165,1990,126.7647
165,1991,140.2363
165,1992,129.9175
165,1993,121.7897
165,1994,149.3565
165,1995,188.6952
165,1996,133.7846
165,1997,226.8216
165,1998,117.9002
165,1999,91.5206
165,2000,252.2388
165,2001,171.3172
165,2002,5.2249
165,2003,126.9645
165,2004,58.1484
165,2005,67.9448
165,2006,102.4594
165,2007,129.879
165,2008,295.0165
165,2009,297.1835
165,2010,286.9889
165,2011,282.3189
165,2012,284.6997
165,2013,284.0892
165,2014,282.1053
165,2015,277.4353
165,2016,275.6038
165,2017,283.265
165,2018,262.6622
165,2019,263.12
165,2020,156.0155
165,2021,263.12
165,2022,263.12
166,1990,52.449
166,1991,59.3762
166,1992,67.4853
166,1993,61.9945
166,1994,62.3902
166,1995,56.562
166,1996,32.7529
166,1997,34.8451
166,1999,20.7458
166,2000,20.3218
166,2001,74.6615
166,2002,9.255
166,2003,67.1705
166,2004,60.6823
166,2005,66.9634
166,2006,9.0547
166,2008,49.8585
166,2009,51.7696
166,2010,50.1189
166,2011,48.8958
166,2012,35.6331
166,2013,67.6812
166,2014,67.796
166,2015,63.6537
166,2016,61.8516
166,2017,56.6818
166,2018,36.5824
166,2019,23.5319
166,2020,13.1298
166,2021,23.378
166,2022,23.378
167,1993,91.6373
167,1994,83.804
167,1995,93.9171
167,1996,72.0124
167,1997,67.1695
167,1998,66.3548
167,1999,34.9791
167,2000,79.4367
167,2001,49.7532
167,2002,27.117
167,2003,27.4776
167,2004,4.9016
167,2005,71.5488
167,2006,43.1009
167,2007,189.961
167,2008,176.1999
167,2009,147.0785
167,2010,146.6605
167,2011,149.2269
167,2012,147.7393
167,2013,135.8433
167,2014,122.36
167,2015,117.5348
167,2016,120.8826
167,2017,115.339
167,2018,106.6123
167,2019,97.1106
167,2020,47.8168
167,2021,86.8241
167,2022,86.8241
168,1990,24.0303
168,1991,35.4097
168,1992,31.2948
168,1993,29.2491
168,1994,28.6186
168,1995,31.3336
168,1996,19.722
168,1997,23.7416
168,1998,18.1371
168,1999,13.8212
168,2000,4.7318
168,2001,10.7256
168,2002,13.2245
168,2003,15.2629
168,2004,9.7144
168,2005,17.9365
168,2006,18.7611
168,2007,19.3873
168,2008,20.245
168,2009,21.3403
168,2010,21.2722
168,2011,28.0231
168,2012,35.2407
168,2013,40.9469
168,2014,39.9739
168,2015,40.5088
168,2016,40.5322
168,2017,40.2281
168,2018,39.1846
168,2019,38.586
168,2020,18.2276
168,2021,38.586
168,2022,38.586
169,1990,43.5146
169,1991,43.5312
169,1992,42.5895
169,1993,82.3133
169,1994,121.8099
169,1995,163.1751
169,1996,200.9575
169,1997,244.0133
169,1998,126.1276
169,1999,57.5654
169,2000,1.9959
169,2001,88.5652
169,2002,120.1459
169,2003,102.2924
169,2004,153.2678
169,2005,183.96
169,2006,191.5987
169,2007,304.8118
169,2008,325.4717
169,2009,346.1315
169,2010,366.7913
169,2011,387.4514
169,2012,407.8826
169,2013,451.6186
169,2014,340.5052
169,2015,337.1405
169,2016,315.6697
169,2017,330.1002
169,2018,342.878
169,2019,355.6559
169,2020,317.703
169,2021,393.4481
169,2022,393.4481
17,1990,0.181
17,1991,0.181
17,1992,3.4975
17,1993,0.3491
17,1994,0.6856
17,1995,0.963
17,1996,0.9564
17,1997,0.7861
17,1998,0.687
17,1999,0.6943
17,2000,0.7084
17,2001,0.7225
17,2002,0.7369
17,2003,0.7511
17,2004,0.7653
17,2005,0.5522
17,2006,0.3795
17,2007,0.4027
17,2008,0.6964
17,2009,0.7941
17,2010,0.7065
17,2011,0.714
17,2012,1.0017
17,2013,1.2919
17,2014,1.4989
17,2015,1.6193
17,2016,1.342
17,2017,1.0644
17,2018,0.7975
17,2019,0.741
17,2020,0.7517
17,2021,0.6464
17,2022,0.6464
170,1990,14.1045
170,1991,7.1547
170,1992,6.7556
170,1993,3.3495
170,1995,2.932
170,1996,11.486
170,1997,24.9393
170,1998,12.61
170,1999,16.7763
170,2000,11.664
170,2001,19.1941
170,2002,18.2167
170,2003,25.1609
170,2004,21.1259
170,2005,22.5157
170,2006,26.7201
170,2007,23.5912
170,2008,93.6055
170,2009,87.7708
170,2010,127.6308
170,2011,125.6362
170,2012,155.2826
170,2013,140.0904
170,2014,163.5259
170,2015,175.45
170,2016,188.715
170,2017,183.9269
170,2018,155.1665
170,2019,192.6628
170,2020,142.4424
170,2021,217.3512
170,2022,217.3512
171,1990,246.7221
171,1991,274.961
171,1992,285.3686
171,1993,278.6497
171,1994,236.6935
171,1995,295.2134
171,1996,289.6549
171,1997,280.2595
171,1998,310.6751
171,1999,238.3024
171,2000,292.7247
171,2001,255.798
171,2002,196.6919
171,2003,240.6401
171,2004,196.6078
171,2005,227.902
171,2006,184.3368
171,2007,167.328
171,2008,147.3761
171,2009,191.1211
171,2010,216.4062
171,2011,301.5997
171,2012,218.3089
171,2013,295.4155
171,2014,310.0532
171,2015,191.1628
171,2016,19.617
171,2017,578.5186
171,2018,562.6284
171,2019,699.281
171,2020,427.6084
171,2021,1058.5321
171,2022,1058.5321
172,1990,0.1207
172,1991,0.121
172,1992,0.1211
172,1993,0.1217
172,1994,0.1224
172,1995,0.1033
172,1996,0.0634
172,1997,0.023
172,1998,0.007
172,1999,0.0094
172,2000,0.0101
172,2001,0.0062
172,2002,0.0034
172,2003,0.0016
172,2004,0.0005
172,2005,0.0007
172,2006,0.0025
172,2007,0.0052
172,2008,0.0043
172,2009,0.0032
172,2010,0.0007
172,2011,0.001
172,2012,0.0023
172,2013,0.0027
172,2014,0.0034
172,2015,0.0029
172,2016,0.0041
172,2017,0.0061
172,2018,0.0049
172,2019,0.0036
172,2020,0.0018
172,2021,0.0023
172,2022,0.0023
173,1990,288.0715
173,1991,207.333
173,1992,275.732
173,1993,317.5673
173,1994,286.753
173,1995,152.3379
173,1996,184.899
173,1997,113.8588
173,1998,51.4269
173,1999,57.7522
173,2000,85.7857
173,2005,172.4924
173,2006,188.7038
173,2007,732.507
173,2008,754.9648
173,2009,656.9806
173,2010,691.2026
173,2011,801.251
173,2012,811.5119
173,2013,815.7475
173,2014,810.1616
173,2015,803.8351
173,2016,813.6601
173,2017,851.4001
173,2018,759.95
173,2019,758.4351
173,2020,355.4358
173,2021,887.8472
173,2022,887.8472
174,1990,81.5282
174,1991,92.1655
174,1992,74.9582
174,1993,116.4311
174,1994,123.6018
174,1995,165.7705
174,1996,146.7814
174,1997,143.4248
174,1998,171.4864
174,1999,199.1624
174,2000,186.1462
174,2001,187.5901
174,2002,222.926
174,2003,215.3387
174,2004,185.6624
174,2005,193.7787
174,2006,173.5432
174,2007,274.4716
174,2008,273.8741
174,2009,215.9062
174,2010,197.0668
174,2011,225.2563
174,2012,210.6364
174,2013,165.4244
174,2014,202.5036
174,2015,166.3645
174,2016,152.5502
174,2017,148.2878
174,2018,136.9424
174,2019,156.6514
174,2020,112.2199
174,2021,157.1874
174,2022,157.1874
175,1990,1.0241
175,1991,1.1875
175,1992,0.1137
175,1993,0.7485
175,1994,0.6032
175,1995,0.4897
175,1996,0.3682
175,1997,0.2665
175,1998,0.1541
175,1999,0.0273
175,2000,1.1854
175,2001,2.8956
175,2002,2.3659
175,2003,2.2258
175,2004,2.5461
175,2005,2.2511
175,2006,2.555
175,2007,2.283
175,2008,2.2106
175,2009,2.2359
175,2010,2.3254
175,2011,2.2773
175,2012,2.2826
175,2013,2.2621
175,2014,2.4599
175,2015,2.3506
175,2016,2.3615
175,2017,2.2829
175,2018,2.339
175,2019,2.1867
175,2020,1.0244
175,2021,2.1867
175,2022,2.1867
176,1990,0.0814
176,1991,0.0816
176,1992,0.0786
176,1993,0.0777
176,1994,0.0756
176,1995,0.0757
176,1996,0.0758
176,1997,0.0727
176,1998,0.0746
176,1999,0.0731
176,2000,0.0733
176,2001,0.0747
176,2002,0.0822
176,2003,0.0832
176,2004,0.0675
176,2005,0.0929
176,2006,0.1292
176,2007,0.2148
176,2008,0.3312
176,2009,0.4521
176,2010,0.6091
176,2011,0.6854
176,2012,0.7787
176,2013,0.9327
176,2014,1.1376
176,2015,1.4028
176,2016,1.6631
176,2017,1.8384
176,2018,1.9403
176,2019,1.9625
176,2020,0.8888
176,2021,1.9625
176,2022,1.9625
178,1993,0.2806
178,1994,0.2617
178,1995,0.2447
178,1996,0.2325
178,1997,1.4354
178,1998,0.8461
178,1999,1.0323
178,2000,1.1436
178,2001,1.1914
178,2002,0.0035
178,2003,1.0058
178,2004,1.0373
178,2005,1.0178
178,2006,1.0089
178,2007,0.9948
178,2008,0.8946
178,2009,0.9162
178,2010,0.9284
178,2011,0.9043
178,2012,0.8543
178,2013,0.8926
178,2014,0.866
178,2015,0.8549
178,2016,0.8482
178,2017,0.8515
178,2018,0.9273
178,2019,0.9251
178,2020,0.3446
178,2021,0.9251
178,2022,0.9251
179,1990,7.0664
179,1991,7.9162
179,1992,8.7146
179,1993,8.7816
179,1994,9.3979
179,1995,9.8345
179,1996,10.0998
179,1997,13.255
179,1998,13.3574
179,1999,9.5069
179,2000,10.2132
179,2001,9.8243
179,2002,11.109
179,2003,12.7676
179,2004,14.5156
179,2005,15.6699
179,2006,27.1966
179,2007,14.8527
179,2008,34.2703
179,2009,62.1089
179,2010,75.8904
179,2011,59.5755
179,2012,30.5928
179,2013,19.9086
179,2014,20.587
179,2015,21.292
179,2016,18.5538
179,2017,20.6642
179,2018,18.6949
179,2019,19.8003
179,2020,11.4091
179,2021,25.1992
179,2022,25.1992
18,1990,0.1649
18,1991,0.0997
18,1992,0.1002
18,1993,0.0834
18,1994,0.8862
18,1995,1.0682
18,1996,1.2032
18,1997,0.0823
18,1998,0.0808
18,1999,0.0857
18,2000,0.2143
18,2001,0.0777
18,2002,0.2038
18,2003,0.0357
18,2004,0.0625
18,2005,0.0354
18,2006,0.0421
18,2007,0.0727
18,2008,0.0699
18,2009,0.0694
18,2010,0.0811
18,2011,0.177
18,2012,0.1455
18,2013,0.1081
18,2014,0.0812
18,2015,0.3942
18,2016,0.8541
18,2017,0.7944
18,2018,1.0189
18,2019,0.9467
18,2020,0.5016
18,2021,0.9467
18,2022,0.9467
180,1991,0.2849
180,1992,0.2884
180,1993,0.285
180,1994,0.2834
180,1995,0.286
180,1996,0.2927
180,1997,0.2959
180,1998,0.3025
180,1999,0.3001
180,2000,0.2979
180,2001,0.2982
180,2002,0.3084
180,2003,0.2996
180,2004,0.3017
180,2005,0.3071
180,2006,0.3065
180,2007,0.2656
180,2008,0.2324
180,2009,0.1561
180,2010,0.1916
180,2011,0.1929
180,2012,0.2444
180,2013,0.358
180,2014,0.5118
180,2015,0.8139
180,2016,1.099
180,2017,1.1823
180,2018,1.0871
180,2019,0.9265
180,2020,0.4348
180,2021,0.9273
180,2022,0.9273
181,1990,112.0804
181,1991,43.5976
181,1992,17.902
181,1993,3.3195
181,1994,14.4225
181,1995,15.2294
181,1996,16.7753
181,1997,22.128
181,1998,12.1627
181,1999,23.0008
181,2000,25.7099
181,2001,36.0624
181,2002,43.771
181,2003,37.825
181,2004,45.8733
181,2005,60.5452
181,2006,33.5212
181,2007,57.587
181,2008,68.9875
181,2009,71.3566
181,2010,86.7453
181,2011,94.3061
181,2012,91.4258
181,2013,73.2494
181,2014,65.0413
181,2015,68.2683
181,2016,75.4811
181,2017,66.6954
181,2018,65.8765
181,2019,72.7912
181,2020,28.2554
181,2021,72.7912
181,2022,72.7912
183,1990,891.0115
183,1991,628.9667
183,1992,484.773
183,1993,828.2522
183,1994,728.5762
183,1995,588.368
183,1996,454.7134
183,1997,343.025
183,1998,333.5956
183,1999,221.9214
183,2000,212.5255
183,2001,164.8023
183,2002,179.4951
183,2003,133.3931
183,2004,100.0659
183,2005,76.4966
183,2006,75.5308
183,2007,211.7686
183,2008,224.5955
183,2009,195.7137
183,2010,202.6286
183,2011,205.0126
183,2012,199.041
183,2013,186.878
183,2014,172.4796
183,2015,172.859
183,2016,166.5549
183,2017,173.7931
183,2018,134.4051
183,2019,144.7616
183,2020,84.478
183,2021,139.8664
183,2022,139.8664
184,1990,6.0417
184,1991,4.0888
184,1992,4.5081
184,1993,5.719
184,1994,6.9297
184,1995,8.1404
184,1996,9.3513
184,1997,10.562
184,1998,7.2917
184,1999,6.6987
184,2000,6.1058
184,2001,4.1955
184,2002,6.2019
184,2003,5.966
184,2004,8.5055
184,2005,8.5195
184,2006,7.7738
184,2007,1.6775
184,2009,25.874
184,2010,19.4455
184,2011,3.4325
184,2012,15.4773
184,2013,33.124
184,2014,31.1004
184,2015,35.6098
184,2016,30.1262
184,2017,33.0304
184,2018,33.2087
184,2019,33.0457
184,2020,19.1236
184,2021,33.0457
184,2022,33.0457
185,1992,692.4996
185,1993,637.5829
185,1994,656.6064
185,1995,646.3409
185,1996,578.1555
185,1997,558.5286
185,1998,613.6948
185,1999,731.2359
185,2000,736.8492
185,2001,730.9851
185,2002,771.1324
185,2003,801.8267
185,2004,773.6487
185,2005,817.4721
185,2006,884.2213
185,2007,1072.1849
185,2008,1107.9391
185,2009,1115.8126
185,2010,1165.68
185,2011,1235.2062
185,2012,1261.2743
185,2013,1304.9944
185,2014,1269.2741
185,2015,1317.1046
185,2016,1724.4377
185,2017,1920.5032
185,2018,1786.9881
185,2019,1894.7822
185,2020,1303.5332
185,2021,2374.2634
185,2022,2374.2634
186,1992,12.4195
186,1993,25.1113
186,1994,23.1084
186,1995,19.3928
186,1996,12.4374
186,1997,6.9021
186,1998,17.1801
186,1999,16.9629
186,2000,15.4958
186,2001,14.62
186,2002,5.6449
186,2003,15.1305
186,2004,1.4846
186,2005,16.2571
187,1990,0.005
187,1991,0.0051
187,1992,0.0053
187,1993,0.0053
187,1994,0.0053
187,1995,0.0053
187,1996,0.0053
187,1997,0.0605
187,1998,0.0492
187,1999,0.0405
187,2000,0.0198
187,2001,0.0292
187,2002,0.0531
187,2003,0.0628
187,2004,0.0983
187,2005,0.078
187,2006,0.0736
187,2007,0.0285
187,2008,0.0313
187,2009,0.0418
187,2010,0.0503
187,2011,0.0437
187,2012,0.03
187,2013,0.025
187,2014,0.1068
187,2015,0.1114
187,2016,0.1215
187,2017,0.056
187,2018,0.0729
187,2019,0.0834
187,2020,0.0944
187,2021,0.0992
187,2022,0.0992
188,1990,2.8684
188,1991,3.0068
188,1992,2.8453
188,1993,2.2827
188,1994,2.2543
188,1995,2.5793
188,1996,2.4494
188,1997,2.6022
188,1998,3.0588
188,1999,2.1322
188,2000,4.5862
188,2001,4.1144
188,2002,12.3673
188,2003,10.7383
188,2004,7.3339
188,2005,2.5751
188,2006,1.9508
188,2007,2.3521
188,2008,1.7799
188,2009,3.0163
188,2010,2.9531
188,2011,3.2149
188,2012,3.7058
188,2013,4.1229
188,2014,4.5098
188,2015,4.6353
188,2016,4.5059
188,2017,3.9074
188,2018,3.5886
188,2019,3.9141
188,2020,1.9535
188,2021,4.3118
188,2022,4.3118
189,1990,2.7366
189,1991,7.813
189,1992,5.0725
189,1993,5.1973
189,1994,4.671
189,1995,8.0188
189,1996,11.4802
189,1997,7.8953
189,1998,5.4133
189,1999,9.7085
189,2000,8.4067
189,2001,5.1021
189,2002,3.8493
189,2003,2.4487
189,2004,2.871
189,2005,1.8288
189,2006,3.0768
189,2007,3.8733
189,2008,2.7024
189,2009,2.4352
189,2010,2.8521
189,2011,2.5782
189,2012,7.0558
189,2013,6.9053
189,2014,7.9125
189,2015,8.8783
189,2016,8.5972
189,2017,7.2734
189,2018,6.5068
189,2019,7.0796
189,2020,3.4325
189,2021,8.11
