geo,year,gt_lulucf_emissions_co2eq_from_ch4_ar5
145,2016,0
145,2017,0
145,2018,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,1992,0.7308
146,1993,0.7308
146,1994,0.7308
146,1995,0.7308
146,1996,0.2856
146,1997,0.2716
146,1998,0.2716
146,1999,0.2576
146,2000,0.0616
146,2001,0.07
146,2002,0
146,2003,0
146,2004,0
146,2005,0.49
146,2006,0.21
146,2007,1.0472
146,2008,0
146,2009,0
146,2010,0.42
146,2011,1.9572
146,2012,0.21
146,2013,1.7472
146,2014,7.126
146,2015,0.49
146,2016,0.07
146,2017,0.7
146,2018,0.07
146,2019,0.7
146,2020,0.07
146,2021,1.2572
146,2022,2.5844
147,1990,7.4564
147,1991,7.4564
147,1992,7.4564
147,1993,7.4564
147,1994,7.4564
147,1995,7.4564
147,1996,0.8288
147,1997,0.7308
147,1998,39.1804
147,1999,65.7328
147,2000,89.4404
147,2001,0.07
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0.4172
147,2008,0.14
147,2009,0.07
147,2010,0.14
147,2011,0.5544
147,2012,0.4872
147,2013,0.2072
147,2014,0
147,2015,0.07
147,2016,0
147,2017,0
147,2018,0
147,2019,0.6244
147,2020,1.1816
147,2021,0.07
147,2022,0.4172
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,1990,440.048
149,1991,440.048
149,1992,440.048
149,1993,440.048
149,1994,440.048
149,1995,440.048
149,1996,285.6784
149,1997,197.3748
149,1998,334.25
149,1999,422.5368
149,2000,344.9208
149,2001,264.1912
149,2002,60.9168
149,2003,501.0068
149,2004,399.644
149,2005,396.3372
149,2006,244.1544
149,2007,166.8828
149,2008,338.7384
149,2009,493.4272
149,2010,599.7292
149,2011,355.8912
149,2012,608.2356
149,2013,646.142
149,2014,629.7704
149,2015,85.4112
149,2016,1545.8548
149,2017,368.48
149,2018,260.8704
149,2019,823.2084
149,2020,121.87
149,2021,822.2424
149,2022,279.3252
15,1990,0.0588
15,1991,0.0588
15,1992,0.0588
15,1993,0.0588
15,1994,0.0588
15,1995,0.0588
15,1996,0.1932
15,1997,0.1484
15,1998,0.1484
15,1999,0.1484
150,1990,0
150,1991,0
150,1992,0
150,1993,0
150,1994,0
150,1995,0
150,1996,0
150,1997,0.0028
150,1998,0.0028
150,1999,0.0028
150,2000,0
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
153,1990,1.302
153,1991,1.302
153,1992,1.302
153,1993,1.302
153,1994,1.302
153,1995,1.302
153,1996,2.254
153,1997,8.2684
153,1998,5.1464
153,1999,1.5708
153,2000,0.1232
153,2001,0
153,2002,2.6096
153,2003,0
153,2004,2.6096
153,2005,2.1644
153,2006,1.7164
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0.8204
153,2016,0
153,2017,2.982
153,2018,0.5964
153,2019,5.222
153,2020,0
153,2021,0
153,2022,0
154,1992,2.0888
154,1993,2.0888
154,1994,2.0888
154,1995,2.0888
154,1996,2.9344
154,1997,3.024
154,1998,3.2872
154,1999,3.206
154,2000,18.6704
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0.07
154,2007,7.8848
154,2008,1.3244
154,2009,0
154,2010,0.07
154,2011,1.6044
154,2012,3.0016
154,2013,0
154,2014,0.4872
154,2015,0.21
154,2016,0
154,2017,0.42
154,2018,0.07
154,2019,2.3716
154,2020,0.14
154,2021,7.8848
154,2022,1.7444
155,1990,0.3752
155,1991,0.3752
155,1992,0.3752
155,1993,0.3752
155,1994,0.3752
155,1995,0.3752
155,1996,0.056
155,1997,0.5152
155,1998,0.0532
155,1999,0.0728
155,2000,0
155,2001,0
155,2002,0
155,2003,0.3724
155,2004,0
155,2005,1.9376
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,2.4612
155,2016,0
155,2017,5.068
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,1990,0.8876
156,1991,0.8876
156,1992,0.8876
156,1993,0.8876
156,1994,0.8876
156,1995,0.8876
156,1996,0.952
156,1997,0.4676
156,1998,0.5544
156,1999,0.49
156,2000,2.4024
156,2001,1.3944
156,2002,0
156,2003,0.6972
156,2004,0.14
156,2005,0
156,2006,0.14
156,2007,2.7888
156,2008,0.9072
156,2009,0.42
156,2010,0.42
156,2011,0.07
156,2012,0.8372
156,2013,0.8372
156,2014,0
156,2015,0
156,2016,0
156,2017,1.3972
156,2018,0
156,2019,5.0932
156,2020,2.0944
156,2021,1.1844
156,2022,0.5572
157,1990,85.2656
157,1991,85.2656
157,1992,85.2656
157,1993,85.2656
157,1994,85.2656
157,1995,85.2656
157,1996,92.6156
157,1997,167.8852
157,1998,618.6824
157,1999,151.6788
157,2000,179.368
157,2001,9.6768
157,2002,3.6456
157,2003,112.6804
157,2004,7.196
157,2005,141.9908
157,2006,25.8384
157,2007,9.9848
157,2008,25.8552
157,2009,14.9772
157,2010,56.098
157,2011,31.2284
157,2012,14.0616
157,2013,60.718
157,2014,73.906
157,2015,34.5716
157,2016,71.302
157,2017,12.7344
157,2018,56.4676
157,2019,66.0296
157,2020,114.3772
157,2021,9.5312
157,2022,11.6368
158,1990,116.494
158,1991,116.494
158,1992,116.494
158,1993,116.494
158,1994,116.494
158,1995,116.494
158,1996,121.8084
158,1997,73.9956
158,1998,184.9064
158,1999,84.6496
158,2000,117.11
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,1990,1813.56
159,1991,1813.56
159,1992,1813.56
159,1993,1813.56
159,1994,1813.56
159,1995,1813.56
159,1996,10027.7324
159,1997,8524.2892
159,1998,10013.906
159,1999,8475.712
159,2000,9397.3628
159,2001,378.7056
159,2002,208.4768
159,2003,353.472
159,2004,136.4916
159,2005,313.2276
159,2006,230.4456
159,2007,190.6464
159,2008,178.0436
159,2009,80.8752
159,2010,118.8432
159,2011,114.2904
159,2012,122.6232
159,2013,236.3648
159,2014,138.1884
159,2015,95.5192
159,2016,171.1164
159,2017,106.694
159,2018,36.4868
159,2019,138.2948
159,2020,496.3644
159,2021,169.3916
159,2022,143.5672
16,1990,67.7992
16,1991,67.7992
16,1992,67.7992
16,1993,67.7992
16,1994,67.7992
16,1995,67.7992
16,1996,77.5544
16,1997,80.2676
16,1998,61.824
16,1999,93.6908
16,2000,57.4336
16,2001,93.394
16,2002,0.9688
16,2003,41.4008
16,2004,15.7416
16,2005,52.5168
16,2006,253.8564
16,2007,39.312
16,2008,109.5836
16,2009,133.7504
16,2010,18.1272
16,2011,20.0676
16,2012,37.8224
16,2013,178.1388
16,2014,149.3492
16,2015,17.9032
16,2016,8.876
16,2017,1.7892
16,2018,27.5268
16,2019,13.9496
16,2020,143.8276
16,2021,129.7268
16,2022,14.098
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
160,2020,0
160,2021,0
160,2022,0
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
161,2020,0
161,2021,0
161,2022,0
162,1990,0.4704
162,1991,0.4704
162,1992,0.4704
162,1993,0.4704
162,1994,0.4704
162,1995,0.4704
162,1996,2.1784
162,1997,2.1504
162,1998,2.3548
162,1999,2.3884
162,2000,1.6072
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0.798
162,2007,0.798
162,2008,0.07
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0.1148
162,2015,0
162,2016,0
162,2017,0
162,2018,0.742
162,2019,0
162,2020,0
162,2021,0
162,2022,0
163,1991,0
163,1992,0
163,1993,0
163,1994,0
163,1995,0
163,1996,0
163,1997,0
163,1998,0
163,1999,0
163,2000,0
163,2001,0
163,2002,0
163,2003,0
163,2004,0
163,2005,0
163,2006,0
163,2007,0
163,2008,0
163,2009,0
163,2010,0
163,2011,0
163,2012,0
163,2013,0
163,2014,0
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
163,2020,0
163,2021,0
163,2022,0
164,1990,0
165,1990,1.946
165,1991,1.946
165,1992,1.946
165,1993,1.946
165,1994,1.946
165,1995,1.946
165,1996,1.3328
165,1997,0.4704
165,1998,4.13
165,1999,2.9596
165,2000,2.4584
165,2001,0
165,2002,0.7672
165,2003,0
165,2004,0.6972
165,2005,4.6676
165,2006,0.28
165,2007,7.5908
165,2008,0
165,2009,2.4388
165,2010,0.9044
165,2011,0.14
165,2012,3.2732
165,2013,0
165,2014,0.21
165,2015,0
165,2016,2.576
165,2017,1.5316
165,2018,2.1588
165,2019,1.3944
165,2020,0
165,2021,1.1844
165,2022,13.3028
166,1990,7.8904
166,1991,7.8904
166,1992,7.8904
166,1993,7.8904
166,1994,7.8904
166,1995,7.8904
166,1996,8.834
166,1997,10.304
166,1998,14.7532
166,1999,9.9036
166,2000,14.5516
166,2001,6.7032
166,2002,3.3516
166,2003,67.2448
166,2004,12.4516
166,2005,1.0416
166,2006,3.0548
166,2007,2.2792
166,2008,6.4736
166,2009,13.8516
166,2010,1.1928
166,2011,0.1484
166,2012,3.2676
166,2013,0.8876
166,2014,0.8204
166,2015,8.2656
166,2016,14.098
166,2017,1.2656
166,2018,0.2968
166,2019,11.6648
166,2020,0.1484
166,2021,0
166,2022,0.9688
167,1993,0.3472
167,1994,0.3472
167,1995,0.3472
167,1996,0.224
167,1997,0.2128
167,1998,0.2268
167,1999,0.2492
167,2000,0.0588
167,2001,0.28
167,2002,0.14
167,2003,0.56
167,2004,0
167,2005,0.07
167,2006,0
167,2007,0.14
167,2008,0
167,2009,0.42
167,2010,0.49
167,2011,0.14
167,2012,0
167,2013,0.28
167,2014,2.7972
167,2015,0
167,2016,0.07
167,2017,0.98
167,2018,0
167,2019,0
167,2020,0
167,2021,0.07
167,2022,2.3072
168,1990,551.2976
168,1991,551.2976
168,1992,551.2976
168,1993,551.2976
168,1994,551.2976
168,1995,551.2976
168,1996,363.0368
168,1997,12146.1984
168,1998,450.2316
168,1999,391.6836
168,2000,268.1196
168,2001,14.6972
168,2002,161.588
168,2003,49.3836
168,2004,300.8992
168,2005,30.3688
168,2006,89.852
168,2007,17.0016
168,2008,24.36
168,2009,29.0388
168,2010,35.2044
168,2011,17.3348
168,2012,19.9304
168,2013,34.1432
168,2014,32.732
168,2015,635.8632
168,2016,24.5644
168,2017,26.67
168,2018,86.2036
168,2019,34.7116
168,2020,14.9912
168,2021,24.1304
168,2022,61.768
169,1990,624.0332
169,1991,624.0332
169,1992,624.0332
169,1993,624.0332
169,1994,624.0332
169,1995,624.0332
169,1996,1251.7232
169,1997,1655.1388
169,1998,1383.6704
169,1999,3558.3884
169,2000,683.9112
169,2001,461.4092
169,2002,1197.8904
169,2003,627.6144
169,2004,312.8636
169,2005,574.1596
169,2006,322.3584
169,2007,1372.9632
169,2008,245.3136
169,2009,219.4808
169,2010,246.54
169,2011,288.0948
169,2012,242.5808
169,2013,301.5404
169,2014,102.6368
169,2015,49.5152
169,2016,94.2704
169,2017,383.9892
169,2018,115.654
169,2019,822.0968
169,2020,297.8136
169,2021,453.6588
169,2022,131.0708
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
17,2020,0
17,2021,0
17,2022,0
170,1990,92.0948
170,1991,92.0948
170,1992,92.0948
170,1993,92.0948
170,1994,92.0948
170,1995,92.0948
170,1996,94.6344
170,1997,100.9904
170,1998,165.9812
170,1999,149.1812
170,2000,21.434
170,2001,7.728
170,2002,53.2924
170,2003,132.034
170,2004,58.4388
170,2005,322.3556
170,2006,80.8528
170,2007,181.2188
170,2008,66.6288
170,2009,39.9224
170,2010,172.508
170,2011,35.8148
170,2012,99.7584
170,2013,72.2988
170,2014,58.3436
170,2015,68.6476
170,2016,72.8112
170,2017,26.5832
170,2018,69.9972
170,2019,89.446
170,2020,86.198
170,2021,77.6468
170,2022,103.25
171,1990,38.0324
171,1991,38.0324
171,1992,38.0324
171,1993,38.0324
171,1994,38.0324
171,1995,38.0324
171,1996,43.442
171,1997,57.7584
171,1998,177.6908
171,1999,50.0164
171,2000,56.2576
171,2001,2.1896
171,2002,35.3892
171,2003,35.294
171,2004,35.4396
171,2005,58.8084
171,2006,18.536
171,2007,27.538
171,2008,13.8824
171,2009,11.4324
171,2010,114.5844
171,2011,10.6344
171,2012,6.748
171,2013,19.8436
171,2014,30.7636
171,2015,45.1836
171,2016,53.6788
171,2017,12.6588
171,2018,14.798
171,2019,34.9552
171,2020,44.1392
171,2021,15.1396
171,2022,9.6992
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
172,2020,0
172,2021,0
172,2022,0
173,1990,0.6972
173,1991,0.6972
173,1992,0.6972
173,1993,0.6972
173,1994,0.6972
173,1995,0.6972
173,1996,0.4928
173,1997,0.4676
173,1998,1.2348
173,1999,0.476
173,2000,0.3752
173,2001,0.91
173,2002,1.05
173,2003,7.2744
173,2004,0.14
173,2005,0.56
173,2006,0.07
173,2007,0
173,2008,0.35
173,2009,0.21
173,2010,0.42
173,2011,0.07
173,2012,0.91
173,2013,0.07
173,2014,0
173,2015,0.28
173,2016,0
173,2017,1.33
173,2018,0.21
173,2019,0
173,2020,2.59
173,2021,0
173,2022,0
174,1990,54.1716
174,1991,54.1716
174,1992,54.1716
174,1993,54.1716
174,1994,54.1716
174,1995,54.1716
174,1996,117.8464
174,1997,66.822
174,1998,101.1388
174,1999,77.098
174,2000,55.748
174,2001,9.4164
174,2002,19.5328
174,2003,218.1172
174,2004,9.9736
174,2005,200.6144
174,2006,24.9732
174,2007,2.7216
174,2008,0.7672
174,2009,5.1632
174,2010,30.4892
174,2011,6.0704
174,2012,17.1584
174,2013,33.8352
174,2014,2.0916
174,2015,19.1856
174,2016,72.2708
174,2017,300.4764
174,2018,14.9184
174,2019,6.1376
174,2020,63.1204
174,2021,1.3244
174,2022,32.3652
175,1990,162.5148
175,1991,162.5148
175,1992,162.5148
175,1993,162.5148
175,1994,162.5148
175,1995,162.5148
175,1996,6.398
175,1997,47.7092
175,1998,251.8432
175,1999,436.534
175,2000,211.0276
175,2001,158.4576
175,2002,211.2012
175,2003,186.0936
175,2004,156.2932
175,2005,123.2168
175,2006,231.0168
175,2007,239.8844
175,2008,204.3496
175,2009,136.7044
175,2010,172.6872
175,2011,135.5088
175,2012,345.8924
175,2013,204.7948
175,2014,250.6868
175,2015,295.2348
175,2016,115.3208
175,2017,45.2928
175,2018,54.6056
175,2019,87.2368
175,2020,115.7688
175,2021,47.082
175,2022,46.7096
176,1990,4.144
176,1991,4.144
176,1992,4.144
176,1993,4.144
176,1994,4.144
176,1995,4.144
176,1996,0.6384
176,1997,11.0124
176,1998,0.546
176,1999,3.5952
176,2000,0.42
176,2001,2.9344
176,2002,15.0108
176,2003,0.7028
176,2004,7.5516
176,2005,6.048
176,2006,10.2088
176,2007,3.1556
176,2008,5.3116
176,2009,4.3932
176,2010,0
176,2011,1.176
176,2012,3.7548
176,2013,0
176,2014,6.8964
176,2015,4.438
176,2016,0.8932
176,2017,1.3412
176,2018,3.5252
176,2019,9.8308
176,2020,7.9744
176,2021,0.5208
176,2022,0
177,1990,0.196
177,1991,0.196
177,1992,0.196
177,1993,0.196
177,1994,0.196
177,1995,0.196
177,1996,0.3248
177,1997,0.994
177,1998,1.0108
177,1999,2.7636
177,2000,0.21
177,2001,0
177,2002,0
177,2003,0
177,2004,0
177,2005,0
177,2006,0
177,2007,0
177,2008,0
177,2009,0
177,2010,0
177,2011,0
177,2012,0.0756
177,2013,0
177,2014,0.0756
177,2015,0
177,2016,0
177,2017,0
177,2018,0
177,2019,0
177,2020,0
177,2021,0
177,2022,0
178,1993,4.214
178,1994,4.214
178,1995,4.214
178,1996,0
178,1997,0
178,1998,0
178,1999,11.0236
178,2000,26.8912
178,2001,0
178,2002,0
178,2003,0
178,2004,0
178,2005,0
178,2006,0
178,2007,0
178,2008,0
178,2009,0
178,2010,0
178,2011,0
178,2012,0
178,2013,0
178,2014,0
178,2015,0
178,2016,0
178,2017,0
178,2018,0
178,2019,0
178,2020,0
178,2021,0
178,2022,0
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,1990,13.6976
18,1991,13.6976
18,1992,13.6976
18,1993,13.6976
18,1994,13.6976
18,1995,13.6976
18,1996,14.14
18,1997,13.9132
18,1998,26.656
18,1999,45.8668
18,2000,18.424
18,2001,9.5984
18,2002,2.9428
18,2003,0.3724
18,2004,6.5884
18,2005,4.816
18,2006,8.4028
18,2007,41.79
18,2008,5.1072
18,2009,5.7204
18,2010,25.7404
18,2011,12.4656
18,2012,44.8784
18,2013,6.0732
18,2014,20.412
18,2015,22.3188
18,2016,9.1252
18,2017,5.8492
18,2018,3.3516
18,2019,1.4
18,2020,3.3264
18,2021,4.6004
18,2022,6.7788
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
180,2020,0
180,2021,0
180,2022,0
181,1990,115.2284
181,1991,115.2284
181,1992,115.2284
181,1993,115.2284
181,1994,115.2284
181,1995,115.2284
181,1996,172.942
181,1997,319.7908
181,1998,370.034
181,1999,238.9492
181,2000,15.4224
181,2001,72.7776
181,2002,23.4724
181,2003,31.458
181,2004,55.2076
181,2005,81.3288
181,2006,75.6252
181,2007,137.5024
181,2008,128.0692
181,2009,98.5432
181,2010,180.7652
181,2011,124.5888
181,2012,172.5696
181,2013,146.5268
181,2014,100.4864
181,2015,179.7432
181,2016,121.184
181,2017,66.248
181,2018,115.4832
181,2019,88.2728
181,2020,26.53
181,2021,11.6676
181,2022,46.186
182,1990,0.1092
182,1991,0.1092
182,1992,0.1092
182,1993,0.1092
182,1994,0.1092
182,1995,0.1092
182,1996,0.154
182,1997,0.154
182,1998,0.28
182,1999,0.1568
182,2000,0.0112
182,2001,0
182,2002,0
182,2003,0
182,2004,0
182,2005,0
182,2006,0
182,2007,0
182,2008,0
182,2009,0
182,2010,0.7644
182,2011,1.5288
182,2012,0
182,2013,0
182,2014,0
182,2015,0
182,2016,0
182,2017,0
182,2018,0
182,2019,0
182,2020,0
182,2021,0
182,2022,0
183,1990,8.2656
183,1991,8.2656
183,1992,8.2656
183,1993,8.2656
183,1994,8.2656
183,1995,8.2656
183,1996,24.7884
183,1997,20.5744
183,1998,21.3808
183,1999,20.93
183,2000,16.4836
183,2001,0.6272
183,2002,3.9816
183,2003,0.49
183,2004,1.4672
183,2005,3.2116
183,2006,8.5204
183,2007,4.4688
183,2008,1.3272
183,2009,5.6588
183,2010,3.9116
183,2011,14.0364
183,2012,17.4608
183,2013,3.1444
183,2014,1.2572
183,2015,0
183,2016,0.07
183,2017,4.6088
183,2018,2.0244
183,2019,3.7016
183,2020,5.5888
183,2021,1.1172
183,2022,40.572
184,1990,2.3968
184,1991,2.3968
184,1992,2.3968
184,1993,2.3968
184,1994,2.3968
184,1995,2.3968
184,1996,6.1964
184,1997,14.7896
184,1998,22.4196
184,1999,5.8744
184,2000,4.7096
184,2001,0
184,2002,3.9536
184,2003,0
184,2004,0
184,2005,0.2072
184,2006,0
184,2007,0
184,2008,0.2072
184,2009,0.2072
184,2010,1.456
184,2011,0.07
184,2012,0
184,2013,2.7748
184,2014,0.3472
184,2015,0
184,2016,2.0104
184,2017,0.07
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0.2072
185,1992,3954.8292
185,1993,3954.8292
185,1994,3954.8292
185,1995,3954.8292
185,1996,13789.4008
185,1997,5156.7544
185,1998,9837.1896
185,1999,6579.3392
185,2000,7401.5816
185,2001,1623.8516
185,2002,2939.9832
185,2003,4242.0924
185,2004,3593.5172
185,2005,1852.1076
185,2006,3202.2648
185,2007,1597.3216
185,2008,5416.2584
185,2009,2447.9924
185,2010,3620.9852
185,2011,3709.5716
185,2012,5724.726
185,2013,1641.584
185,2014,5625.4548
185,2015,1857.8504
185,2016,3743.0092
185,2017,2128.28
185,2018,3612.0532
185,2019,3099.3256
185,2020,1592.43
185,2021,1643.5552
185,2022,1642.2868
186,1992,0.7532
186,1993,0.7532
186,1994,0.7532
186,1995,0.7532
186,1996,11.3288
186,1997,11.3064
186,1998,18.382
186,1999,11.284
186,2000,38.4888
186,2001,0
186,2002,2.0244
186,2003,1.5344
186,2004,0.07
186,2005,0.14
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
187,2020,0
187,2021,0
187,2022,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,1990,4145.064
19,1991,4145.064
19,1992,4145.064
19,1993,4145.064
19,1994,4145.064
19,1995,4145.064
19,1996,5505.3516
19,1997,5864.992
19,1998,5820.1724
19,1999,10187.744
19,2000,2474.2228
19,2001,1662.5392
19,2002,3765.3588
19,2003,1397.69
19,2004,8210.7004
19,2005,3869.9696
19,2006,4426.5368
19,2007,6942.404
19,2008,2791.5636
19,2009,1194.9224
19,2010,12795.09
19,2011,2875.082
19,2012,2137.2484
19,2013,878.1528
19,2014,528.6988
19,2015,1676.4048
19,2016,2153.5164
19,2017,1127.5404
19,2018,1309.7
19,2019,7393.568
19,2020,4867.7328
19,2021,5572.7644
19,2022,3697.7304
190,1990,0
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2019,0
190,2020,0
190,2021,0
190,2022,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,1990,414.7948
195,1991,414.7948
195,1992,414.7948
195,1993,414.7948
195,1994,414.7948
195,1995,414.7948
195,1996,840.9632
195,1997,1074.1108
195,1998,1866.5752
195,1999,2673.2552
195,2000,1763.4792
195,2001,37.3268
195,2002,8.12
195,2003,7.3024
