geo,year,gt_land_use_change_emissions_co2eq_from_n2o_ar5
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0.7155
153,2016,0
153,2017,2.5705
153,2018,0.5035
153,2019,4.505
153,2020,0
153,2021,0
153,2022,0
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,1990,0.318
155,1991,0.318
155,1992,0.318
155,1993,0.318
155,1994,0.318
155,1995,0.318
155,1996,0.0265
155,1997,0.1325
155,1998,0.0265
155,1999,0.0265
155,2000,0
155,2001,0
155,2002,0
155,2003,0.318
155,2004,0
155,2005,1.6695
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,2.12
155,2016,0
155,2017,4.3725
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,1990,47.594
157,1991,47.594
157,1992,47.594
157,1993,47.594
157,1994,47.594
157,1995,47.594
157,1996,25.493
157,1997,45.3945
157,1998,167.6125
157,1999,41.0485
157,2000,47.8855
157,2001,8.2415
157,2002,3.1005
157,2003,95.877
157,2004,5.8565
157,2005,121.5555
157,2006,22.154
157,2007,8.639
157,2008,22.3395
157,2009,12.932
157,2010,48.4155
157,2011,26.2085
157,2012,11.8985
157,2013,51.516
157,2014,63.812
157,2015,29.8655
157,2016,61.6125
157,2017,10.9445
157,2018,48.6805
157,2019,55.491
157,2020,95.347
157,2021,8.1885
157,2022,9.328
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,1990,452.832
159,1991,452.832
159,1992,452.832
159,1993,452.832
159,1994,452.832
159,1995,452.832
159,1996,1940.0915
159,1997,1688.368
159,1998,1961.3975
159,1999,1640.774
159,2000,1709.2235
159,2001,326.3475
159,2002,179.4845
159,2003,304.7765
159,2004,117.713
159,2005,269.5845
159,2006,198.485
159,2007,164.618
159,2008,153.6205
159,2009,69.8275
159,2010,101.6805
159,2011,98.474
159,2012,105.5495
159,2013,203.2285
159,2014,117.2625
159,2015,82.2295
159,2016,147.6845
159,2017,91.955
159,2018,31.4555
159,2019,119.515
159,2020,428.505
159,2021,146.015
159,2022,123.9405
16,1990,50.827
16,1991,50.827
16,1992,50.827
16,1993,50.827
16,1994,50.827
16,1995,50.827
16,1996,21.5975
16,1997,22.3395
16,1998,17.1985
16,1999,26.076
16,2000,15.9795
16,2001,80.6925
16,2002,0.848
16,2003,35.775
16,2004,13.5945
16,2005,45.368
16,2006,219.367
16,2007,33.973
16,2008,94.6845
16,2009,115.5665
16,2010,15.6615
16,2011,17.331
16,2012,32.6745
16,2013,153.9385
16,2014,129.055
16,2015,15.476
16,2016,7.6585
16,2017,1.537
16,2018,23.797
16,2019,12.0575
16,2020,124.285
16,2021,112.095
16,2022,12.19
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
160,2020,0
160,2021,0
160,2022,0
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
161,2020,0
161,2021,0
161,2022,0
162,1990,0
162,1991,0
162,1992,0
162,1993,0
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
163,1991,0
163,1992,0
163,1993,0
163,1994,0
163,1995,0
163,1996,0
163,1997,0
163,1998,0
163,1999,0
163,2000,0
163,2001,0
163,2002,0
163,2003,0
163,2004,0
163,2005,0
163,2006,0
163,2007,0
163,2008,0
163,2009,0
163,2010,0
163,2011,0
163,2012,0
163,2013,0
163,2014,0
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
163,2020,0
163,2021,0
163,2022,0
164,1990,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,1990,5.2735
166,1991,5.2735
166,1992,5.2735
166,1993,5.2735
166,1994,5.2735
166,1995,5.2735
166,1996,2.173
166,1997,1.9875
166,1998,3.551
166,1999,2.332
166,2000,3.657
166,2001,5.8035
166,2002,2.8885
166,2003,55.4115
166,2004,10.0435
166,2005,0.901
166,2006,2.65
166,2007,1.6165
166,2008,5.5385
166,2009,11.978
166,2010,1.0335
166,2011,0.1325
166,2012,2.703
166,2013,0.7155
166,2014,0.7155
166,2015,7.155
166,2016,10.6795
166,2017,1.0865
166,2018,0.265
166,2019,8.8775
166,2020,0.1325
166,2021,0
166,2022,0.848
167,1993,0
167,1994,0
167,1995,0
167,1996,0
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2001,0
167,2002,0
167,2003,0
167,2004,0
167,2005,0
167,2006,0
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,1990,172.6475
168,1991,172.6475
168,1992,172.6475
168,1993,172.6475
168,1994,172.6475
168,1995,172.6475
168,1996,79.341
168,1997,3157.7665
168,1998,104.4365
168,1999,84.7735
168,2000,63.8385
168,2001,9.5135
168,2002,107.0865
168,2003,39.2465
168,2004,248.994
168,2005,23.426
168,2006,73.6965
168,2007,13.197
168,2008,18.5235
168,2009,19.769
168,2010,26.712
168,2011,13.9125
168,2012,13.3825
168,2013,25.546
168,2014,25.228
168,2015,449.281
168,2016,19.3715
168,2017,19.6895
168,2018,68.794
168,2019,26.5795
168,2020,10.6265
168,2021,18.285
168,2022,43.301
169,1990,196.206
169,1991,196.206
169,1992,196.206
169,1993,196.206
169,1994,196.206
169,1995,196.206
169,1996,164.3795
169,1997,171.667
169,1998,151.1295
169,1999,500.7705
169,2000,109.3655
169,2001,123.9935
169,2002,540.2555
169,2003,386.0255
169,2004,183.592
169,2005,347.415
169,2006,162.3655
169,2007,793.1715
169,2008,73.3255
169,2009,91.7695
169,2010,117.872
169,2011,126.3785
169,2012,141.033
169,2013,172.5415
169,2014,64.3685
169,2015,19.663
169,2016,42.3735
169,2017,142.941
169,2018,44.679
169,2019,263.7015
169,2020,192.019
169,2021,211.523
169,2022,104.8075
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
17,2020,0
17,2021,0
17,2022,0
170,1990,55.438
170,1991,55.438
170,1992,55.438
170,1993,55.438
170,1994,55.438
170,1995,55.438
170,1996,16.7745
170,1997,22.048
170,1998,35.298
170,1999,22.843
170,2000,4.982
170,2001,5.5915
170,2002,33.39
170,2003,91.0805
170,2004,36.1725
170,2005,232.8555
170,2006,60.7645
170,2007,143.577
170,2008,44.997
170,2009,28.3815
170,2010,115.01
170,2011,24.7245
170,2012,71.6295
170,2013,49.9525
170,2014,39.326
170,2015,53.795
170,2016,37.9745
170,2017,19.3715
170,2018,48.919
170,2019,64.872
170,2020,56.2595
170,2021,60.4995
170,2022,78.917
171,1990,15.158
171,1991,15.158
171,1992,15.158
171,1993,15.158
171,1994,15.158
171,1995,15.158
171,1996,7.897
171,1997,12.084
171,1998,34.026
171,1999,8.851
171,2000,11.766
171,2001,1.3515
171,2002,11.13
171,2003,25.758
171,2004,24.9895
171,2005,31.6675
171,2006,13.144
171,2007,15.582
171,2008,10.441
171,2009,8.5065
171,2010,36.199
171,2011,8.056
171,2012,4.5845
171,2013,8.5595
171,2014,19.3715
171,2015,21.836
171,2016,28.567
171,2017,8.1885
171,2018,8.8775
171,2019,13.5945
171,2020,22.6575
171,2021,10.5735
171,2022,6.7575
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
172,2020,0
172,2021,0
172,2022,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,0
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,0
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
175,1990,120.4955
175,1991,120.4955
175,1992,120.4955
175,1993,120.4955
175,1994,120.4955
175,1995,120.4955
175,1996,1.7755
175,1997,13.2765
175,1998,70.0925
175,1999,121.5025
175,2000,58.7505
175,2001,136.9255
175,2002,182.5055
175,2003,160.802
175,2004,135.0705
175,2005,106.477
175,2006,199.6245
175,2007,207.283
175,2008,176.596
175,2009,118.137
175,2010,149.2215
175,2011,117.1035
175,2012,298.8935
175,2013,176.967
175,2014,216.6375
175,2015,255.1155
175,2016,99.64
175,2017,39.1405
175,2018,47.1965
175,2019,75.3925
175,2020,100.0375
175,2021,40.6775
175,2022,40.3595
176,1990,1.8285
176,1991,1.8285
176,1992,1.8285
176,1993,1.8285
176,1994,1.8285
176,1995,1.8285
176,1996,0.106
176,1997,1.6165
176,1998,0.106
176,1999,0.6625
176,2000,0
176,2001,1.9875
176,2002,6.4395
176,2003,0.1325
176,2004,4.24
176,2005,3.657
176,2006,4.505
176,2007,2.1995
176,2008,4.0015
176,2009,2.8885
176,2010,0
176,2011,0.848
176,2012,1.855
176,2013,0
176,2014,2.968
176,2015,1.749
176,2016,0.7685
176,2017,1.166
176,2018,2.438
176,2019,1.484
176,2020,2.5705
176,2021,0.4505
176,2022,0
177,1990,0.053
177,1991,0.053
177,1992,0.053
177,1993,0.053
177,1994,0.053
177,1995,0.053
177,1996,0.0795
177,1997,0.265
177,1998,0.2915
177,1999,0.7685
177,2000,0.053
177,2001,0
177,2002,0
177,2003,0
177,2004,0
177,2005,0
177,2006,0
177,2007,0
177,2008,0
177,2009,0
177,2010,0
177,2011,0
177,2012,0.053
177,2013,0
177,2014,0.053
177,2015,0
177,2016,0
177,2017,0
177,2018,0
177,2019,0
177,2020,0
177,2021,0
177,2022,0
178,1993,0
178,1994,0
178,1995,0
178,1996,0
178,1997,0
178,1998,0
178,1999,0
178,2000,0
178,2001,0
178,2002,0
178,2003,0
178,2004,0
178,2005,0
178,2006,0
178,2007,0
178,2008,0
178,2009,0
178,2010,0
178,2011,0
178,2012,0
178,2013,0
178,2014,0
178,2015,0
178,2016,0
178,2017,0
178,2018,0
178,2019,0
178,2020,0
178,2021,0
178,2022,0
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,1990,2.544
18,1991,2.544
18,1992,2.544
18,1993,2.544
18,1994,2.544
18,1995,2.544
18,1996,1.431
18,1997,1.8285
18,1998,2.491
18,1999,5.3
18,2000,2.6765
18,2001,0
18,2002,0.265
18,2003,0.318
18,2004,2.385
18,2005,0.1855
18,2006,2.4645
18,2007,9.487
18,2008,0.3975
18,2009,3.7365
18,2010,1.802
18,2011,1.9345
18,2012,16.907
18,2013,1.166
18,2014,3.021
18,2015,7.8175
18,2016,1.0335
18,2017,0.9805
18,2018,1.0335
18,2019,0.1325
18,2020,0.7155
18,2021,0.1325
18,2022,1.2985
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
180,2020,0
180,2021,0
180,2022,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
182,1990,0
182,1991,0
182,1992,0
182,1993,0
182,1994,0
182,1995,0
182,1996,0
182,1997,0
182,1998,0
182,1999,0
182,2000,0
182,2001,0
182,2002,0
182,2003,0
182,2004,0
182,2005,0
182,2006,0
182,2007,0
182,2008,0
182,2009,0
182,2010,0
182,2011,0
182,2012,0
182,2013,0
182,2014,0
182,2015,0
182,2016,0
182,2017,0
182,2018,0
182,2019,0
182,2020,0
182,2021,0
182,2022,0
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,1992,0
185,1993,0
185,1994,0
185,1995,0
185,1996,0
185,1997,0
185,1998,0
185,1999,0
185,2000,0
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,0
186,1997,0
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
187,2020,0
187,2021,0
187,2022,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,1990,2774.338
19,1991,2774.338
19,1992,2774.338
19,1993,2774.338
19,1994,2774.338
19,1995,2774.338
19,1996,1463.012
19,1997,1549.879
19,1998,1545.3475
19,1999,2735.9395
19,2000,673.2325
19,2001,1281.6725
19,2002,2912.8535
19,2003,1048.2605
19,2004,6953.706
19,2005,3230.244
19,2006,3598.064
19,2007,5622.6375
19,2008,2132.6935
19,2009,975.5975
19,2010,10593.269
19,2011,2405.6435
19,2012,1684.1545
19,2013,705.7745
19,2014,439.8205
19,2015,1434.763
19,2016,1804.5705
19,2017,928.666
19,2018,1071.607
19,2019,5489.2365
19,2020,3861.474
19,2021,4543.478
19,2022,2894.913
190,1990,0
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2019,0
190,2020,0
190,2021,0
190,2022,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,1990,55.756
195,1991,55.756
195,1992,55.756
195,1993,55.756
195,1994,55.756
195,1995,55.756
195,1996,35.775
195,1997,87.927
195,1998,224.985
195,1999,273.2945
195,2000,185.023
195,2001,32.2505
195,2002,7.0225
195,2003,6.307
195,2004,5.353
195,2005,8.5595
195,2006,50.2705
195,2007,43.46
195,2008,74.306
195,2009,47.8855
195,2010,40.9425
195,2011,27.4805
195,2012,65.349
195,2013,82.097
195,2014,50.1645
195,2015,23.691
195,2016,27.6925
195,2017,11.2625
195,2018,15.1845
195,2019,17.8875
195,2020,48.866
195,2021,37.6565
195,2022,18.0995
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,1990,22.8165
197,1991,22.8165
197,1992,22.8165
197,1993,22.8165
197,1994,22.8165
197,1995,22.8165
197,1996,18.126
197,1997,23.4525
197,1998,57.2135
197,1999,39.326
197,2000,38.054
197,2001,8.5065
197,2002,0.5035
197,2003,36.676
197,2004,22.525
197,2005,13.25
197,2006,36.04
197,2007,19.875
197,2008,7.0755
197,2009,17.6225
197,2010,7.208
197,2011,6.572
197,2012,16.6155
197,2013,17.172
197,2014,31.0315
197,2015,131.228
197,2016,10.3085
197,2017,21.624
197,2018,7.261
197,2019,9.01
197,2020,5.353
197,2021,8.162
197,2022,17.119
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,1993,0
199,1994,0
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,0
2,2006,0
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0.0265
200,1998,0.0265
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2014,0
200,2015,0
200,2016,0
200,2017,0
200,2018,0
200,2019,0
200,2020,0
200,2021,0
200,2022,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,1990,2.65
202,1991,2.65
202,1992,2.65
202,1993,2.65
202,1994,2.65
202,1995,2.65
202,1996,7.208
202,1997,2.8885
202,1998,4.823
202,1999,5.8035
202,2000,1.166
202,2001,0.7685
202,2002,0.7685
202,2003,3.6835
202,2004,0.5035
202,2005,4.8495
202,2006,12.19
202,2007,0.318
202,2008,0.9805
202,2009,0.5035
202,2010,5.5385
202,2011,8.851
202,2012,0.583
202,2013,0.5035
202,2014,3.7365
202,2015,1.219
202,2016,0
202,2017,2.1995
202,2018,0
202,2019,3.604
202,2020,0.4505
202,2021,0.5035
202,2022,0.053
203,1990,0
203,1991,0
203,1992,0
203,1993,0
203,1994,0
203,1995,0
203,1996,0
203,1997,0
203,1998,0
203,1999,0
203,2000,0
203,2001,0
203,2002,0
203,2003,0
203,2004,0
203,2005,0
203,2006,0
203,2007,0
203,2008,0
203,2009,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
205,1990,0
205,1991,0
205,1992,0
205,1993,0
205,1994,0
205,1995,0
205,1996,0
205,1997,0
205,1998,0
205,1999,0
205,2000,0
205,2001,0
205,2002,0
205,2003,0
205,2004,0
205,2005,0
205,2006,0
205,2007,0
205,2008,0
205,2009,0
205,2010,0
205,2011,0
205,2012,0
205,2013,0
205,2014,0
205,2015,0
205,2016,0
205,2017,0
205,2018,0
205,2019,0
205,2020,0
205,2021,0
205,2022,0
206,1990,615.224
206,1991,615.224
206,1992,615.224
206,1993,615.224
206,1994,615.224
206,1995,615.224
206,1996,466.1615
