geo,year,gt_food_packaging_emissions_co2eq_from_n2o_ar5
181,2019,0.0337
181,2020,0.0313
181,2021,0.0379
181,2022,0.0379
183,1990,1.9992
183,1991,2.2337
183,1992,3.1175
183,1993,3.1331
183,1994,2.9296
183,1995,2.7298
183,1996,3.3303
183,1997,3.1509
183,1998,2.2501
183,1999,2.151
183,2000,2.3718
183,2001,2.3943
183,2002,2.0967
183,2003,1.8966
183,2004,2.1351
183,2005,2.0278
183,2006,2.7952
183,2007,2.5943
183,2008,2.4799
183,2009,2.2032
183,2010,2.3225
183,2011,2.3574
183,2012,2.177
183,2013,1.4429
183,2014,1.5015
183,2015,1.5611
183,2016,1.52
183,2017,1.6639
183,2018,1.5351
183,2019,1.6093
183,2020,1.5084
183,2021,1.6062
183,2022,1.6062
185,1992,9.8161
185,1993,10.8637
185,1994,8.4371
185,1995,10.0295
185,1996,15.2595
185,1997,16.1268
185,1998,16.1767
185,1999,17.6972
185,2000,17.1185
185,2001,18.0817
185,2002,18.1533
185,2003,18.3335
185,2004,18.9862
185,2005,21.3884
185,2006,22.5234
185,2007,26.0704
185,2008,26.4398
185,2009,24.2091
185,2010,25.7609
185,2011,28.9714
185,2012,30.4125
185,2013,28.4236
185,2014,27.745
185,2015,29.4736
185,2016,28.4085
185,2017,26.8093
185,2018,29.2544
185,2019,31.4886
185,2020,31.6972
185,2021,33.1486
185,2022,33.1486
186,1992,0.0196
186,1993,0.0119
186,1994,0.0231
186,1995,0.0281
186,1996,0.1691
186,1997,0.1034
186,1998,0.2192
186,1999,0.0747
186,2000,0.1253
186,2001,0.0967
186,2002,0.0875
186,2003,0.1614
186,2004,0.2404
186,2005,0.1988
19,2002,0
19,2003,0.0003
19,2004,0.0003
19,2005,0.0005
19,2006,0.0005
19,2007,0.0005
19,2008,0.0008
19,2009,0.0011
19,2010,0.0011
19,2011,0.0011
19,2013,0.0013
19,2014,0.0069
19,2015,0.009
19,2016,0.0095
19,2017,0.0143
19,2018,0.0117
19,2019,0.0133
19,2020,0.0143
19,2021,0.0095
19,2022,0.0095
194,1990,0.0352
194,1991,0.0405
194,1992,0.0472
194,1993,0.0535
194,1994,0.0567
194,1995,0.0678
194,1996,0.0861
194,1997,0.0994
194,1998,0.1219
194,1999,0.1052
194,2000,0.1463
194,2001,0.1571
194,2002,0.1651
194,2003,0.1813
194,2004,0.1974
194,2005,0.2067
194,2006,0.2141
194,2007,0.2412
194,2008,0.2896
194,2009,0.3143
194,2010,0.3008
194,2011,0.3466
194,2012,0.3196
194,2013,0.3898
194,2014,0.3514
194,2015,0.2912
194,2016,0.2679
194,2017,0.2237
194,2018,0.2515
194,2019,0.247
194,2020,0.2571
194,2021,0.3122
194,2022,0.3122
195,1991,0.0013
195,1992,0.0024
195,1993,0.0037
195,1994,0.005
195,1995,0.0058
195,1996,0.0069
195,1997,0.0151
195,1998,0.0268
195,1999,0.0395
195,2000,0.048
195,2001,0.0533
195,2002,0.0583
195,2003,0.0549
195,2004,0.0641
195,2005,0.0747
195,2006,0.0843
195,2007,0.1306
195,2008,0.2022
195,2009,0.1285
195,2010,0.1897
195,2011,0.1932
195,2012,0.195
195,2013,0.1553
195,2014,0.2017
195,2015,0.2215
195,2016,0.2359
195,2017,0.0292
195,2018,0.0496
195,2019,0.2971
195,2020,0.3941
195,2021,0.2894
195,2022,0.2894
198,1992,0.5183
198,1993,0.619
198,1994,0.5504
198,1995,0.5491
198,1996,0.5721
198,1997,0.5994
198,1998,0.5043
198,1999,0.5144
198,2000,0.5602
198,2001,1.0261
198,2002,1.021
198,2003,0.7857
198,2004,0.7468
198,2005,0.7489
198,2006,0.7979
198,2007,0.9251
198,2008,0.7107
198,2009,0.5202
198,2010,0.5944
198,2011,0.6471
198,2012,0.6599
198,2013,0.636
198,2014,0.5048
198,2015,0.5764
198,2016,0.5565
198,2017,0.5711
198,2018,0.6082
198,2019,0.5594
198,2020,0.5115
198,2021,0.4876
198,2022,0.4876
199,1993,0.6132
199,1994,0.5947
199,1995,1.2662
199,1996,1.5953
199,1997,1.5712
199,1998,1.2932
199,1999,1.1088
199,2000,1.1464
199,2001,0.9434
199,2002,0.9779
199,2003,1.3568
199,2004,1.2558
199,2005,1.1777
199,2006,1.211
199,2007,1.1933
199,2008,1.184
199,2009,0.9953
199,2010,1.0364
199,2011,0.9943
199,2012,1.1077
199,2013,1.0507
199,2014,0.9362
199,2015,0.8138
199,2016,0.8552
199,2017,0.8973
199,2018,0.8109
199,2019,0.7083
199,2020,0.6371
199,2021,0.6697
199,2022,0.6697
20,1995,0
20,1996,0.0003
20,1997,0.0003
20,1998,0.0019
20,1999,0.0249
20,2000,0.0315
20,2001,0.0294
20,2002,0.0355
20,2003,0.0482
20,2004,0.0686
20,2005,0.0069
20,2006,0.0103
20,2007,0.0146
20,2008,0.0223
20,2009,0.0331
20,2010,0.0278
20,2011,0.0493
20,2012,0.0318
20,2013,0.0684
20,2014,0.053
20,2015,0.0466
20,2016,0.0466
20,2017,0.0466
20,2018,0.0392
20,2019,0.0403
20,2020,0.0408
20,2021,0.0445
20,2022,0.0445
200,1990,0.0466
200,1991,0.0533
200,1992,0.0527
200,1993,0.0617
200,1994,0.0655
200,1995,0.067
200,1996,0.0657
200,1997,0.0681
200,1998,0.0636
200,1999,0.0729
200,2000,0.0814
200,2001,0.0851
200,2002,0.0776
200,2003,0.0737
200,2004,0.0678
200,2005,0.0652
200,2006,0.0583
200,2007,0.0599
200,2008,0.0663
200,2009,0.0753
200,2010,0.0885
200,2011,0.0835
200,2012,0.1116
200,2013,0.1545
200,2014,0.1073
200,2015,0.1065
200,2016,0.1089
200,2017,0.0935
200,2018,0.0882
200,2019,0.0904
200,2020,0.0869
200,2021,0.1049
200,2022,0.1049
202,1990,8.2338
202,1991,7.5721
202,1992,6.6966
202,1993,6.536
202,1994,6.9348
202,1995,8.0618
202,1996,4.1647
202,1997,5.4638
202,1998,7.2697
202,1999,8.1705
202,2000,9.54
202,2001,10.0862
202,2002,11.325
202,2003,13.2277
202,2004,15.1283
202,2005,14.2072
202,2006,14.1348
202,2007,14.0625
202,2008,15.6286
202,2009,19.6535
202,2010,20.8653
202,2011,11.0934
202,2012,11.0876
202,2013,11.739
202,2014,13.2185
202,2015,15.2065
202,2016,13.7448
202,2017,12.4831
202,2018,13.3859
202,2019,13.3144
202,2020,13.7951
202,2021,17.3588
202,2022,17.3588
203,1990,6.3939
203,1991,6.3913
203,1992,6.8293
203,1993,6.5468
203,1994,6.7599
203,1995,6.598
203,1996,6.1567
203,1997,7.2096
203,1998,6.8444
203,1999,7.9015
203,2000,7.9866
203,2001,8.4039
203,2002,9.2625
203,2003,8.6268
203,2004,8.4911
203,2005,8.723
203,2006,6.4432
203,2007,7.7041
203,2008,5.8255
203,2009,4.4517
203,2010,3.2245
203,2011,4.4607
203,2012,4.611
203,2013,4.1059
203,2014,4.2111
203,2015,4.8193
203,2016,4.1594
203,2017,4.8914
203,2018,4.3799
203,2019,2.9773
203,2020,2.7605
203,2021,3.0531
203,2022,3.0531
206,1996,0
206,1997,0.0005
206,1998,0.0037
206,1999,0.0066
206,2000,0.0098
206,2001,0.013
206,2002,0.0162
206,2003,0.0191
206,2004,0.0223
206,2005,0.0254
206,2006,0.0284
206,2007,0.0315
206,2008,0.0276
206,2009,0.061
206,2010,0.0816
206,2011,0.0445
207,2002,0.0029
207,2003,0.0066
207,2004,0.0117
207,2005,0.0223
207,2006,0.0196
207,2007,0.0201
207,2008,0.0196
207,2009,0.0223
207,2010,0.0352
207,2011,0.0615
207,2012,0.0612
207,2013,0.0559
207,2014,0.061
207,2015,0.0535
207,2016,0.0058
207,2017,0.0045
207,2018,0.0029
207,2019,0.0029
207,2020,0.0167
207,2021,0.0424
207,2022,0.0424
208,1994,0.0363
208,1995,0.0352
208,1996,0.035
208,1997,0.0276
208,1998,0.0292
208,1999,0.0042
208,2000,0.0082
208,2001,0.0133
208,2002,0.0175
208,2003,0.0209
208,2004,0.0249
208,2005,0.0294
208,2006,0.0345
208,2007,0.0416
208,2008,0.0485
208,2009,0.0583
208,2010,0.0527
208,2011,0.0504
208,2012,0.0517
208,2013,0.0541
208,2014,0.0448
208,2015,0.0474
208,2016,0.0413
208,2017,0.0686
208,2018,0.088
208,2019,0.0771
208,2020,0.066
208,2021,0.0795
208,2022,0.0795
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0.0003
209,2005,0.0003
209,2006,0.0003
209,2007,0.0003
209,2008,0.0003
209,2009,0.0003
209,2010,0.0003
209,2011,0.0003
209,2012,0.0003
209,2013,0.0003
209,2014,0.0003
209,2015,0.0003
209,2016,0.0003
209,2017,0.0003
209,2018,0.0003
209,2019,0.0003
209,2020,0.0003
209,2021,0.0003
209,2022,0.0003
21,1990,5.4595
21,1991,6.2007
21,1992,6.7374
21,1993,7.3286
21,1994,7.3047
21,1995,8.1779
21,1996,9.8381
21,1997,10.0957
21,1998,9.8437
21,1999,9.0129
21,2000,9.1497
21,2001,8.6112
21,2002,8.8314
21,2003,8.5908
21,2004,9.2904
21,2005,8.9684
21,2006,8.6279
21,2007,4.4727
21,2008,4.3365
21,2009,4.6195
21,2010,5.8067
21,2011,6.5876
21,2012,7.6185
21,2013,7.6156
21,2014,9.3246
21,2015,10.8984
21,2016,10.8205
21,2017,10.9729
21,2018,9.8167
21,2019,9.8736
21,2020,10.3257
21,2021,10.2462
21,2022,10.2462
210,1990,0.7261
210,1991,0.6111
210,1992,0.6286
210,1993,0.6808
210,1994,0.7282
210,1995,0.7545
210,1996,0.8093
210,1997,0.6742
210,1998,1.0695
210,1999,1.0634
210,2000,1.1978
210,2001,1.1329
210,2002,1.2874
210,2003,1.4032
210,2004,1.392
210,2005,1.3298
210,2006,1.2778
210,2007,1.2781
210,2008,1.2365
210,2009,1.0377
210,2010,1.316
210,2011,1.1816
210,2012,1.0695
210,2013,0.9617
210,2014,0.8687
210,2015,0.8719
210,2016,0.9018
210,2017,0.9307
210,2018,0.9394
210,2019,0.9389
210,2020,0.8491
210,2021,0.8779
210,2022,0.8779
211,1990,0.5724
211,1991,0.5364
211,1992,0.4961
211,1993,0.4781
211,1994,0.5554
211,1995,0.3535
211,1996,0.3358
211,1997,0.5308
211,1998,0.3877
211,1999,0.4656
211,2000,0.3469
211,2001,0.4545
211,2002,0.3819
211,2003,0.3903
211,2004,0.4171
211,2005,0.3898
211,2006,0.398
211,2007,0.3535
211,2008,0.3572
211,2009,0.313
211,2010,0.3101
211,2011,0.2531
211,2012,0.2398
211,2013,0.2147
211,2014,0.2009
211,2015,0.1927
211,2016,0.1929
211,2017,0.1935
211,2018,0.1818
211,2019,0.177
211,2020,0.168
211,2021,0.1715
211,2022,0.1715
212,1991,0.0008
212,1992,0.0008
212,1993,0.0013
212,1994,0.0013
212,1995,0.0019
212,1996,0.0019
212,1997,0.004
212,1998,0.0058
212,1999,0.0056
212,2000,0.005
212,2001,0.0034
212,2002,0.0045
212,2003,0.004
212,2004,0.0048
212,2005,0.0034
212,2006,0.0032
212,2007,0.004
212,2008,0.0037
212,2009,0.0029
212,2010,0.0037
212,2011,0.0027
212,2012,0.0019
212,2013,0.0016
212,2014,0.0013
212,2015,0.0013
212,2016,0.0011
212,2017,0.0011
212,2018,0.0011
212,2019,0.0011
212,2020,0.0008
212,2021,0.0021
212,2022,0.0021
213,1992,0.0005
213,1993,0.0011
213,1994,0.0011
213,1995,0.0016
213,1996,0.0011
213,1997,0.0008
213,1998,0.0013
213,1999,0.0013
213,2000,0.0016
213,2001,0.0019
213,2002,0.0019
213,2003,0.0019
213,2004,0.0021
213,2005,0.0021
213,2006,0.0024
213,2007,0.0024
213,2008,0.0027
213,2009,0.0027
213,2010,0.0027
213,2011,0.0027
213,2012,0.0029
213,2013,0.0029
213,2014,0.0032
213,2015,0.0037
213,2016,0.0037
213,2017,0.0037
213,2018,0.0037
213,2019,0.0037
213,2020,0.0037
213,2021,0.004
213,2022,0.004
214,1990,6.0105
214,1991,7.0479
214,1992,7.4277
214,1993,7.5255
214,1994,7.7176
214,1995,8.1085
214,1996,8.9443
214,1997,9.0365
214,1998,7.826
214,1999,7.7012
214,2000,7.7844
214,2001,7.6993
214,2002,8.2373
214,2003,8.4893
214,2004,8.7869
214,2005,8.8931
214,2006,9.2424
214,2007,9.0898
214,2008,8.4355
214,2009,7.7316
214,2010,8.1201
214,2011,8.9729
214,2012,8.5052
214,2013,8.6303
214,2014,8.1056
214,2015,7.6219
214,2016,7.3294
214,2017,7.292
214,2018,7.1343
214,2019,6.917
214,2020,6.8982
214,2021,7.5334
214,2022,7.5334
215,1990,0.0003
215,1991,0.0003
215,1992,0.0003
215,1993,0.0003
215,1994,0.0003
215,1995,0.0005
215,1996,0.0008
215,1997,0.0011
215,1998,0.0019
215,1999,0.0024
215,2000,0.0032
215,2001,0.004
215,2002,0.0048
215,2003,0.0053
215,2004,0.0061
215,2005,0.0069
215,2006,0.0077
215,2007,0.0077
215,2008,0.0077
215,2009,0.0058
215,2010,0.0085
215,2011,0.0085
215,2012,0.0085
215,2013,0.0077
215,2014,0.008
215,2015,0.0085
215,2016,0.0082
215,2017,0.0077
215,2018,0.0072
215,2019,0.0074
215,2020,0.0061
215,2021,0.0101
215,2022,0.0101
216,1990,1.5155
216,1991,1.9973
216,1992,2.0023
216,1993,2.0219
216,1994,2.1184
216,1995,2.0999
216,1996,2.7488
216,1997,2.3937
216,1998,1.5267
216,1999,1.9801
216,2000,2.05
216,2001,1.9517
216,2002,2.1473
216,2003,2.3286
216,2004,2.5811
216,2005,2.5978
216,2006,2.6821
216,2007,3.1652
216,2008,2.9224
216,2009,2.8278
216,2010,3.1214
216,2011,3.6165
216,2012,3.975
216,2013,5.6437
216,2014,6.1721
216,2015,5.8157
216,2016,9.4788
216,2017,8.3144
216,2018,8.2993
216,2019,8.4824
216,2020,6.1448
216,2021,6.3391
216,2022,6.3391
217,1990,0.0403
217,1991,0.0496
217,1992,0.0403
217,1993,0.0432
217,1994,0.0435
217,1995,0.0453
217,1996,0.0453
217,1997,0.0435
217,1998,0.04
217,1999,0.1047
217,2000,0.0975
217,2001,0.1031
217,2002,0.0769
217,2003,0.0607
217,2004,0.0766
217,2005,0.0485
217,2006,0.0541
217,2007,0.0591
217,2008,0.0432
217,2009,0.0779
217,2010,0.1094
217,2011,0.0996
217,2012,0.0628
217,2013,0.0652
217,2014,0.1232
217,2015,0.0636
217,2016,0.1619
217,2017,0.0469
217,2018,0.07
217,2019,0.0374
217,2020,0.0249
217,2021,0.0453
217,2022,0.0453
220,1990,0.0215
220,1991,0.022
220,1992,0.0249
220,1993,0.0241
220,1994,0.0268
220,1995,0.0276
220,1996,0.0321
220,1997,0.0331
220,1998,0.0334
220,1999,0.0371
220,2000,0.0366
220,2001,0.044
220,2002,0.0437
220,2003,0.0429
220,2004,0.0458
220,2005,0.0443
220,2006,0.0416
220,2007,0.0509
220,2008,0.0477
220,2009,0.0419
220,2010,0.0559
220,2011,0.0474
220,2012,0.0451
220,2013,0.0464
220,2014,0.0435
220,2015,0.0432
220,2016,0.0318
220,2017,0.0305
220,2018,0.0321
220,2019,0.0331
220,2020,0.027
220,2021,0.0443
220,2022,0.0443
221,1990,0.0103
221,1991,0.0103
221,1992,0.0106
221,1993,0.0103
221,1994,0.0103
221,1995,0.0098
221,1996,0.0101
221,1997,0.0093
221,1998,0.0172
221,1999,0.0011
221,2000,0.0019
221,2001,0.0029
221,2002,0.004
221,2003,0.005
221,2004,0.0061
221,2005,0.0072
221,2006,0.0082
221,2007,0.0093
221,2008,0.0106
221,2009,0.0551
221,2010,0.0519
221,2011,0.0559
221,2012,0.0602
221,2013,0.0596
221,2014,0.0631
221,2015,0.0644
221,2016,0.0623
221,2017,0.0628
221,2018,0.0209
221,2019,0.0207
221,2020,0.0249
221,2021,0.0554
221,2022,0.0554
222,1990,0.1468
222,1991,0.2141
222,1992,0.1776
222,1993,0.1884
222,1994,0.1301
222,1995,0.1124
222,1996,0.1063
222,1997,0.1325
222,1998,0.1269
222,1999,0.0466
222,2000,0.0649
222,2001,0.084
222,2002,0.1023
222,2003,0.0957
222,2004,0.1182
222,2005,0.1338
222,2006,0.1712
222,2007,0.1892
222,2008,0.1834
222,2009,0.1972
222,2010,0.2117
222,2011,0.2051
222,2012,0.2003
222,2013,0.2306
222,2014,0.2274
222,2015,0.226
222,2016,0.1889
222,2017,0.1982
222,2018,0.2112
222,2019,0.1852
222,2020,0.1534
222,2021,0.2356
222,2022,0.2356
223,1990,2.0596
223,1991,2.1457
223,1992,2.4414
223,1993,2.4573
223,1994,2.3103
223,1995,2.3646
223,1996,2.7327
223,1997,2.6871
223,1998,2.6325
223,1999,3.2258
223,2000,3.1365
223,2001,2.9343
223,2002,2.5019
223,2003,2.734
223,2004,2.6317
223,2005,2.3887
223,2006,2.7589
223,2007,3.1209
223,2008,4.0381
223,2009,3.6154
223,2010,3.7882
223,2011,4.2018
223,2012,4.2562
223,2013,4.0497
223,2014,4.6529
223,2015,4.748
223,2016,5.5928
223,2017,5.9546
223,2018,6.4477
223,2019,6.396
223,2020,7.1431
223,2021,7.9031
223,2022,7.9031
225,1990,0.0363
225,1991,0.0527
225,1992,0.0453
225,1993,0.0496
225,1994,0.0649
225,1995,0.0745
225,1996,0.0766
225,1997,0.0668
225,1998,0.0875
225,1999,0.0851
225,2000,0.0848
225,2001,0.0814
225,2002,0.0928
225,2003,0.0896
225,2004,0.0814
225,2005,0.0011
225,2006,0.0011
225,2007,0.0011
225,2008,0.0011
225,2009,0.0013
225,2010,0.0013
225,2011,0.0016
225,2012,0.0016
225,2013,0.0016
225,2014,0.0016
225,2015,0.0019
225,2016,0.0019
225,2017,0.0019
225,2018,0.0019
225,2019,0.0016
225,2020,0.0021
225,2021,0.0019
225,2022,0.0019
226,1997,0.0056
226,1998,0.0109
226,1999,0.0135
226,2000,0.0167
226,2001,0.0215
226,2002,0.0289
226,2003,0.0371
226,2004,0.0432
226,2005,0.0488
226,2006,0.079
226,2007,0.0779
226,2008,0.0811
226,2009,0.1063
226,2010,0.1306
226,2011,0.2099
226,2012,0.3837
226,2013,0.4007
226,2014,0.45
226,2015,0.4807
226,2016,2.2634
226,2017,2.518
226,2018,2.963
226,2019,5.1182
226,2020,5.5926
226,2021,6.4612
226,2022,6.4612
228,1990,9.2758
228,1991,7.2989
229,1990,12.703
229,1991,12.6296
229,1992,11.6354
229,1993,10.1718
229,1994,9.9513
229,1995,9.6987
229,1996,9.1536
229,1997,8.6965
229,1998,6.6756
229,1999,6.4814
229,2000,6.823
229,2001,7.6233
229,2002,7.1584
229,2003,7.7324
229,2004,7.8069
229,2005,8.6451
229,2006,9.5344
229,2007,9.6224
229,2008,9.4409
229,2009,7.663
229,2010,7.7751
229,2011,7.9079
229,2012,9.496
229,2013,8.7299
229,2014,7.9232
229,2015,7.7335
229,2016,6.1104
229,2017,5.5425
229,2018,5.4418
229,2019,5.7945
229,2020,5.2393
229,2021,5.398
229,2022,5.398
230,1992,5.7794
230,1993,4.8124
230,1994,3.3395
230,1995,3.0305
230,1996,2.2814
230,1997,2.3325
230,1998,2.5623
230,1999,2.7043
230,2000,2.8824
230,2001,2.9251
230,2002,3.9472
230,2003,4.8029
230,2004,2.1348
230,2005,2.2888
230,2006,2.9343
230,2007,3.5802
230,2008,3.1861
230,2009,2.9879
230,2010,3.5187
230,2011,3.7134
230,2012,4.0068
230,2013,3.5754
230,2014,3.2887
230,2015,2.7019
230,2016,2.7086
230,2017,2.6357
230,2018,2.9828
230,2019,2.7727
230,2020,2.7555
230,2021,2.7608
230,2022,2.7608
231,1990,116.1606
231,1991,149.3018
231,1992,130.2321
231,1993,124.1504
231,1994,119.7294
231,1995,135.5205
231,1996,134.9139
231,1997,141.5285
231,1998,110.3826
231,1999,103.9606
231,2000,108.9502
231,2001,111.5775
231,2002,82.4341
231,2003,82.6296
231,2004,80.0067
231,2005,79.3887
231,2006,74.1817
231,2007,82.3106
231,2008,82.6567
231,2009,70.9556
231,2010,67.8715
231,2011,64.328
231,2012,56.9072
231,2013,54.4382
231,2014,58.9585
231,2015,57.7711
231,2016,55.4682
231,2017,45.1859
231,2018,38.2697
231,2019,35.4536
231,2020,33.0044
231,2021,36.958
231,2022,36.958
234,2004,0.0119
234,2005,0.0183
234,2006,0.044
234,2007,0.0437
234,2008,0.0787
234,2009,0.1041
234,2010,0.093
234,2011,0.128
234,2012,0.5014
234,2013,0.4142
234,2014,0.3578
234,2015,0.4306
234,2016,0.5258
234,2017,0.6347
234,2018,0.6119
234,2019,0.4826
234,2020,0.49
234,2021,0.5409
234,2022,0.5409
235,1996,0.0061
235,1997,0.005
235,1998,0.005
235,1999,0.005
235,2000,0.0042
235,2001,0.0042
235,2002,0.0042
235,2003,0.005
235,2004,0.0042
235,2005,0.0148
235,2006,0.0278
235,2007,0.0374
235,2008,0.0427
235,2009,0.1235
235,2010,0.1805
235,2011,0.229
235,2012,0.3042
235,2013,0.3479
235,2014,0.38
235,2015,0.411
235,2016,0.455
235,2017,0.4995
235,2018,0.513
235,2019,0.5157
235,2020,0.5488
235,2021,0.45
235,2022,0.45
236,1990,0.5894
236,1991,0.548
236,1992,0.5491
236,1993,0.7566
236,1994,0.6548
236,1995,0.6652
236,1996,0.8157
236,1997,0.9747
236,1998,1.0531
236,1999,0.9453
236,2000,0.9559
236,2001,1.2982
236,2002,1.5394
236,2003,1.6584
236,2004,1.3441
236,2005,1.3046
236,2006,1.2026
236,2007,1.029
236,2008,1.1477
236,2009,1.1909
236,2010,1.3568
236,2011,1.228
236,2012,1.3019
236,2013,1.2556
236,2014,1.4647
236,2015,1.4747
236,2016,1.4331
236,2017,1.3515
236,2018,1.308
236,2019,1.223
236,2020,1.1782
236,2021,2.0217
236,2022,2.0217
237,1990,0.0011
237,1991,0.0011
237,1992,0.0011
237,1993,0.0011
237,1994,0.0011
237,1995,0.0011
237,1996,0.0072
237,1997,0.3797
237,1998,0.4619
237,1999,0.544
237,2000,0.6262
237,2001,0.738
237,2002,0.2592
237,2003,0.4489
237,2004,0.7939
237,2005,1.1268
237,2006,1.2964
237,2007,1.5563
237,2008,1.6854
237,2009,1.7792
237,2010,2.6511
237,2011,2.5883
237,2012,3.0581
237,2013,3.878
237,2014,4.2167
237,2015,4.9881
237,2016,7.283
237,2017,7.7884
237,2018,7.544
237,2019,11.3301
237,2020,11.8087
237,2021,12.3707
237,2022,12.3707
248,1990,0.1084
248,1991,0.0967
250,1990,0.0064
250,1991,0.0064
250,1992,0.0061
250,1993,0.0066
250,1994,0.0066
250,1995,0.0066
250,1996,0.0066
250,1997,0.0066
250,1998,0.0066
250,1999,0.0066
250,2000,0.0064
250,2001,0.0064
250,2002,0.0064
250,2003,0.0064
250,2004,0.0064
250,2005,0.0064
250,2006,0.0069
250,2007,0.009
250,2008,0.0114
250,2009,0.0143
250,2010,0.0167
250,2011,0.018
250,2012,0.0204
250,2013,0.0228
250,2014,0.0244
250,2015,0.0268
250,2016,0.0289
250,2017,0.0286
250,2018,0.0276
250,2019,0.014
250,2020,0.0154
250,2021,0.0148
250,2022,0.0148
251,1990,0.124
251,1991,0.1256
251,1992,0.1256
251,1993,0.1219
251,1994,0.1187
251,1995,0.1132
251,1996,0.0832
251,1997,0.1137
251,1998,0.1076
251,1999,0.0935
251,2000,0.0861
251,2001,0.0909
251,2002,0.0954
251,2003,0.102
251,2004,0.1079
251,2005,0.1137
251,2006,0.1227
251,2007,0.0864
251,2008,0.0845
251,2009,0.1224
251,2010,0.1134
251,2011,0.0604
251,2012,0.0829
251,2013,0.079
251,2014,0.0776
251,2015,0.1163
251,2016,0.1442
251,2017,0.3564
251,2018,0.5252
251,2019,0.504
251,2020,0.4497
251,2021,0.4696
251,2022,0.4696
255,2000,1.6658
255,2001,1.7289
255,2002,1.5158
255,2003,1.6772
255,2004,1.4829
255,2005,1.4498
255,2006,1.5248
255,2007,1.6168
255,2008,1.6623
255,2009,1.5314
255,2010,1.453
255,2011,1.5484
255,2012,1.7114
255,2013,1.5296
255,2014,1.3483
255,2015,1.5606
255,2016,1.2373
255,2017,1.0841
255,2018,1.0968
255,2019,0.8846
255,2020,0.8242
255,2021,0.9074
255,2022,0.9074
256,2000,0.7571
256,2001,0.4153
256,2002,0.2221
256,2003,0.1974
256,2004,0.1831
256,2005,0.1627
256,2006,0.1709
256,2007,0.176
256,2008,0.1903
256,2009,0.1442
256,2010,0.1487
256,2011,0.1556
256,2012,0.1442
256,2013,0.1553
256,2014,0.1598
256,2015,0.2136
256,2016,0.3514
256,2017,0.304
256,2018,0.3034
256,2019,0.2653
256,2020,0.2565
256,2021,0.2555
256,2022,0.2555
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2014,0
26,2015,0
26,2016,0.0003
26,2017,0.0005
26,2018,0
26,2019,0.0005
26,2020,0.0056
26,2021,0.0013
26,2022,0.0013
27,1990,2.3561
27,1991,1.9295
27,1992,2.0694
27,1993,2.2382
27,1994,2.1823
27,1995,2.4682
27,1996,0.5107
27,1997,0.5382
27,1998,0.463
27,1999,0.4712
27,2000,0.5016
27,2001,0.6296
27,2002,0.6967
27,2003,0.8371
27,2004,0.9755
27,2005,0.9588
27,2006,0.8878
27,2007,1.2031
27,2008,1.1188
27,2009,0.9373
27,2010,0.9023
27,2011,0.9381
27,2012,0.8104
27,2013,0.7666
27,2014,0.8106
27,2015,0.8732
27,2016,0.7881
27,2017,0.8673
27,2018,0.8501
27,2019,0.8061
27,2020,0.8075
27,2021,0.9394
27,2022,0.9394
272,2006,2.1277
272,2007,2.1211
272,2008,1.1427
272,2009,1.2206
272,2010,1.1875
272,2011,1.2103
272,2012,1.0846
272,2013,0.9749
272,2014,0.8827
272,2015,1.1077
272,2016,1.2958
272,2017,1.4474
272,2018,1.5068
272,2019,1.5738
272,2020,1.4411
272,2021,1.5754
272,2022,1.5754
273,2006,0.3964
273,2007,0.5933
273,2008,0.6071
273,2009,0.1722
273,2010,0.2809
273,2011,0.4306
273,2012,0.3371
273,2013,0.1481
273,2014,0.1609
273,2015,0.1821
273,2016,0.1243
273,2017,0.1659
273,2018,0.1325
273,2019,0.1436
273,2020,0.1465
273,2021,0.1452
273,2022,0.1452
276,2012,0.0212
276,2013,0.0244
276,2014,0.0244
276,2015,0.0254
276,2016,0.0297
276,2017,0.0305
276,2018,0.0297
276,2019,0.0419
276,2020,0.0329
276,2021,0.0329
276,2022,0.0329
28,1990,0.0011
28,1991,0.0008
28,1992,0.0008
28,1993,0.0008
28,1994,0.0011
28,1995,0.0008
28,1996,0.0008
28,1997,0.0008
28,1998,0.0013
28,1999,0.0011
28,2000,0.0008
28,2001,0.0011
28,2002,0.0013
28,2003,0.0013
28,2004,0.0013
28,2005,0.0016
28,2006,0.0016
28,2007,0.0019
28,2008,0.0024
28,2009,0.0027
28,2010,0.0029
28,2011,0.0172
28,2012,0.0281
28,2013,0.0458
28,2014,0.0458
28,2015,0.0223
28,2016,0.0286
28,2017,0.0485
28,2018,0.0453
28,2019,0.0533
28,2020,0.0379
28,2021,0.0289
28,2022,0.0289
299,1992,0
299,1993,0.0003
299,1994,0.0003
299,1995,0.0005
299,1996,0.0005
299,1997,0.0008
299,1998,0.0008
299,1999,0.0011
299,2000,0.0011
299,2001,0.0013
299,2002,0.0005
299,2003,0.0003
299,2004,0.0011
299,2005,0.0008
299,2006,0.0003
299,2007,0.0005
299,2008,0.0005
299,2009,0.0005
299,2010,0.0008
299,2011,0.0005
299,2012,0.0011
299,2013,0.0005
299,2014,0.0005
