geo,year,gt_all_sectors_with_lulucf_emissions_co2eq_from_n2o_ar5
136,2000,2407.6874
136,2001,2429.1931
136,2002,2346.5115
136,2003,2368.8832
136,2004,2367.2974
136,2005,2397.1219
136,2006,2530.6104
136,2007,2566.9596
136,2008,2310.2383
136,2009,2485.6489
136,2010,2643.3277
136,2011,2593.9037
136,2012,2688.7948
136,2013,2744.9652
136,2014,2722.8987
136,2015,2879.7554
136,2016,2882.8592
136,2017,2873.3995
136,2018,2869.7284
136,2019,3016.7931
136,2020,3046.7792
136,2021,3073.3469
136,2022,3060.6452
137,1990,179.8487
137,1991,180.1682
137,1992,186.3283
137,1993,182.1616
137,1994,193.0138
137,1995,202.8504
137,1996,204.4403
137,1997,198.3641
137,1998,200.4608
137,1999,207.1881
137,2000,206.672
137,2001,179.6352
137,2002,193.4232
137,2003,196.3773
137,2004,196.839
137,2005,194.4894
137,2006,191.2559
137,2007,196.3132
137,2008,188.9272
137,2009,188.4322
137,2010,186.6537
137,2011,202.7316
137,2012,217.666
137,2013,199.5712
137,2014,219.3335
137,2015,201.2461
137,2016,217.1826
137,2017,213.216
137,2018,207.8451
137,2019,214.0604
137,2020,190.1279
137,2021,198.0184
137,2022,198.1536
138,1990,36928.2885
138,1991,36247.9324
138,1992,38944.2376
138,1993,42277.1505
138,1994,49381.4765
138,1995,58577.6905
138,1996,59433.8317
138,1997,66438.424
138,1998,72415.9121
138,1999,73396.5046
138,2000,74289.0298
138,2001,75994.8086
138,2002,77444.5468
138,2003,82002.6221
138,2004,81473.2146
138,2005,86358.9992
138,2006,86827.5463
138,2007,90558.1746
138,2008,93262.0191
138,2009,99030.8804
138,2010,98953.1875
138,2011,102572.0572
138,2012,101728.1711
138,2013,103608.8795
138,2014,101988.5471
138,2015,101207.1605
138,2016,103986.7314
138,2017,104688.0324
138,2018,103334.3719
138,2019,104400.5422
138,2020,108896.5034
138,2021,110853.1305
138,2022,110805.951
14,1990,44.8775
14,1991,55.1669
14,1992,54.1971
14,1993,52.34
14,1994,52.9027
14,1995,56.861
14,1996,57.9
14,1997,58.8379
14,1998,58.0538
14,1999,57.8596
14,2000,51.455
14,2001,48.0798
14,2002,40.0644
14,2003,40.5464
14,2004,53.6509
14,2005,45.9573
14,2006,46.1532
14,2007,45.8521
14,2008,50.7446
14,2009,45.7055
14,2010,46.6315
14,2011,44.3881
14,2012,46.651
14,2013,48.808
14,2014,44.4487
14,2015,44.3378
14,2016,47.0092
14,2017,47.1484
14,2018,48.3039
14,2019,48.1381
14,2020,46.6319
14,2021,45.7662
14,2022,47.2228
140,1990,11.493
140,1991,14.1245
140,1992,15.3457
140,1993,14.9583
140,1994,14.8046
140,1995,15.9211
140,1996,16.3477
140,1997,13.4589
140,1998,7.9854
140,1999,6.6347
140,2000,6.6532
140,2001,6.2043
140,2002,5.9294
140,2003,5.8643
140,2004,5.463
140,2005,5.2364
140,2006,4.6317
140,2007,4.3712
140,2008,4.2384
140,2009,4.1692
140,2010,4.2392
140,2011,4.1673
140,2012,4.2706
140,2013,4.3391
140,2014,4.2496
140,2015,4.3712
140,2016,4.3703
140,2017,4.3242
140,2018,4.2423
140,2019,4.1863
140,2020,3.9948
140,2021,4.2531
140,2022,4.1556
141,1990,8151.2963
141,1991,8312.4666
141,1992,8229.5153
141,1993,8190.3673
141,1994,8082.7295
141,1995,8363.3344
141,1996,8642.7969
141,1997,9510.7392
141,1998,9275.5575
141,1999,9217.0556
141,2000,9547.5019
141,2001,8508.905
141,2002,7950.7398
141,2003,7981.6297
141,2004,7863.7684
141,2005,8246.0085
141,2006,8803.9306
141,2007,9543.352
141,2008,9584.6997
141,2009,9640.4531
141,2010,8434.4986
141,2011,9306.0693
141,2012,9934.3062
141,2013,10171.8227
141,2014,11020.8604
141,2015,11696.9889
141,2016,12093.072
141,2017,12578.733
141,2018,12517.6496
141,2019,12954.0738
141,2020,12521.333
141,2021,12703.8008
141,2022,13326.6609
142,1990,0
142,1991,5.3265
142,1992,5.406
142,1993,5.3795
142,1994,5.459
142,1995,5.459
142,1996,5.459
142,1997,5.459
142,1998,5.459
142,1999,5.4325
142,2000,5.4325
142,2001,5.4325
142,2002,5.4325
142,2003,5.4325
142,2004,5.4325
142,2005,5.4325
142,2006,5.4325
142,2007,5.512
142,2008,5.512
142,2009,5.512
142,2010,5.777
142,2011,5.565
142,2012,5.5915
142,2013,5.565
142,2014,5.5915
142,2015,5.5915
142,2016,5.5915
142,2017,5.618
142,2018,5.618
142,2019,5.618
142,2020,5.6445
142,2021,5.6445
142,2022,5.6445
143,1990,5830.9701
143,1991,5650.5396
143,1992,5203.3747
143,1993,5003.7665
143,1994,5389.7617
143,1995,5030.0949
143,1996,5591.541
143,1997,5668.677
143,1998,5852.7159
143,1999,6111.8454
143,2000,6231.6547
143,2001,6340.4936
143,2002,6632.7793
143,2003,6652.3551
143,2004,6991.6193
143,2005,7333.634
143,2006,7691.4433
143,2007,7197.0046
143,2008,7282.0276
143,2009,7200.1311
143,2010,7382.75
143,2011,7747.9995
143,2012,7379.2968
143,2013,8072.8055
143,2014,8006.3936
143,2015,8396.1158
143,2016,7305.3765
143,2017,8589.9342
143,2018,8524.3858
143,2019,8268.7982
143,2020,8208.9278
143,2021,8835.2523
143,2022,8318.5095
144,1990,17575.6357
144,1991,17395.5168
144,1992,17406.2822
144,1993,17277.5925
144,1994,17792.1176
144,1995,17868.3982
144,1996,9959.1886
144,1997,7508.2343
144,1998,10077.2898
144,1999,9076.2492
144,2000,8167.1275
144,2001,18984.671
144,2002,16480.017
144,2003,18979.1739
144,2004,18781.484
144,2005,20740.9413
144,2006,20174.9314
144,2007,20463.8753
144,2008,22295.2964
144,2009,19619.2629
144,2010,24609.5987
144,2011,20984.0071
144,2012,23118.7967
144,2013,23478.8452
144,2014,22933.3386
144,2015,21595.8171
144,2016,22414.3847
144,2017,21125.5876
144,2018,22654.0156
144,2019,20117.2953
144,2020,19196.3378
144,2021,19730.0625
144,2022,20827.94
145,1991,11.4215
145,1992,11.4215
145,1993,11.4215
145,1994,11.4215
145,1995,12.084
145,1996,12.1105
145,1997,12.1105
145,1998,12.1105
145,1999,12.1105
145,2000,12.1105
145,2001,12.1105
145,2002,12.1105
145,2003,12.1105
145,2004,12.1105
145,2005,12.1105
145,2006,12.1105
145,2007,12.296
145,2008,12.296
145,2009,12.932
145,2010,12.879
145,2011,13.7005
145,2012,13.727
145,2013,14.151
145,2014,14.151
145,2015,14.416
145,2016,14.6545
145,2017,14.4955
145,2018,14.575
145,2019,15.1315
145,2020,14.84
145,2021,15.052
145,2022,15.2905
146,1992,1489.7003
146,1993,1454.6504
146,1994,1385.3941
146,1995,1396.4501
146,1996,1318.3052
146,1997,1010.9293
146,1998,851.3547
146,1999,775.6625
146,2000,735.4458
146,2001,879.5974
146,2002,815.545
146,2003,784.0842
146,2004,817.3878
146,2005,799.5291
146,2006,769.2601
146,2007,766.9823
146,2008,788.0527
146,2009,689.8844
146,2010,774.721
146,2011,835.7173
146,2012,770.4851
146,2013,887.8403
146,2014,945.1541
146,2015,876.3419
146,2016,983.716
146,2017,1025.477
146,2018,1119.0752
146,2019,1030.0868
146,2020,950.797
146,2021,1097.3979
146,2022,928.9124
147,1990,3079.0282
147,1991,3116.3721
147,1992,3058.0307
147,1993,2989.7496
147,1994,2977.9002
147,1995,2960.2008
147,1996,2909.288
147,1997,2781.7544
147,1998,3052.5243
147,1999,3047.9361
147,2000,3394.4286
147,2001,3082.396
147,2002,2709.3982
147,2003,2910.8639
147,2004,3122.0828
147,2005,3252.7704
147,2006,4033.0989
147,2007,3661.2007
147,2008,2758.8519
147,2009,4153.7266
147,2010,3813.02
147,2011,6166.754
147,2012,6724.2322
147,2013,3293.8379
147,2014,2796.0953
147,2015,2780.7146
147,2016,2987.0826
147,2017,3048.9407
147,2018,2682.212
147,2019,2129.2147
147,2020,3504.2127
147,2021,3820.8033
147,2022,2832.6087
148,1990,0.501
148,1991,0.5041
148,1992,0.5072
148,1993,0.51
148,1994,0.553
148,1995,0.5287
148,1996,0.5078
148,1997,0.4907
148,1998,0.4778
148,1999,0.4698
148,2000,0.4413
148,2001,0.4713
148,2002,0.4956
148,2003,0.5077
148,2004,0.5057
148,2005,0.4964
148,2006,0.486
148,2007,0.5339
148,2008,0.5316
148,2009,0.5277
148,2010,0.5253
148,2011,0.5228
148,2012,0.521
148,2013,0.5194
148,2014,0.5176
148,2015,0.5154
148,2016,0.5126
148,2017,0.5094
148,2018,0.5059
148,2019,0.5023
148,2020,0.4988
148,2021,0.4943
148,2022,0.4911
149,1990,4083.6908
149,1991,4105.7335
149,1992,4164.7604
149,1993,4156.7208
149,1994,4423.1324
149,1995,4517.393
149,1996,4287.5268
149,1997,4323.1812
149,1998,4480.3368
149,1999,4473.195
149,2000,4477.0216
149,2001,4648.4395
149,2002,4335.6869
149,2003,4774.3159
149,2004,4766.4985
149,2005,4815.0297
149,2006,4726.8941
149,2007,4764.4852
149,2008,5067.5444
149,2009,5449.2552
149,2010,5774.8454
149,2011,5743.4462
149,2012,5989.6758
149,2013,6362.1067
149,2014,6521.2103
149,2015,6014.0094
149,2016,7739.0925
149,2017,6581.5573
149,2018,6844.7502
149,2019,7416.3768
149,2020,6956.5337
149,2021,7654.1692
149,2022,6880.2032
15,1990,8347.2384
15,1991,8310.0591
15,1992,7962.271
15,1993,8212.3099
15,1994,8751.6984
15,1995,9021.7125
15,1996,9581.5727
15,1997,9365.909
15,1998,10080.0459
15,1999,10127.8325
150,1990,13956.1768
150,1991,14070.0703
150,1992,14227.1327
150,1993,14466.5618
150,1994,14397.7746
150,1995,14191.931
150,1996,14230.1953
150,1997,14060.8416
150,1998,13827.8098
150,1999,13774.1271
150,2000,13442.0525
150,2001,12999.9246
150,2002,12757.4222
150,2003,13935.0637
150,2004,14190.0168
150,2005,14284.0311
150,2006,16285.314
150,2007,15212.3597
150,2008,9557.3148
150,2009,9481.7714
150,2010,9439.1168
150,2011,9381.7754
150,2012,12146.3062
150,2013,12035.9875
150,2014,12169.2503
150,2015,12440.3069
150,2016,12333.7258
150,2017,12136.2459
150,2018,11802.5503
150,2019,11788.284
150,2020,12008.499
150,2021,11866.1365
150,2022,11573.8138
151,1990,41.2413
151,1991,45.9101
151,1992,48.8311
151,1993,39.718
151,1994,48.5838
151,1995,48.8784
151,1996,50.1852
151,1997,74.7643
151,1998,78.6548
151,1999,80.663
151,2000,78.4814
151,2001,77.9632
151,2002,75.0038
151,2003,76.0167
151,2004,78.4749
151,2005,80.8122
151,2006,77.4872
151,2007,79.8733
151,2008,78.832
151,2009,73.4444
151,2010,62.5402
153,1990,89.517
153,1991,89.0135
153,1992,87.9535
153,1993,84.588
153,1994,77.168
153,1995,78.546
153,1996,77.7245
153,1997,80.136
153,1998,68.635
153,1999,77.645
153,2000,76.85
153,2001,76.532
153,2002,85.6745
153,2003,84.8265
153,2004,85.489
153,2005,76.903
153,2006,68.0785
153,2007,67.7075
153,2008,66.462
153,2009,64.925
153,2010,66.3825
153,2011,67.045
153,2012,63.017
153,2013,66.886
153,2014,67.6545
153,2015,67.416
153,2016,64.5275
153,2017,66.038
153,2018,62.275
153,2019,70.0925
153,2020,61.109
153,2021,61.957
153,2022,59.3865
154,1992,631.2893
154,1993,659.0469
154,1994,852.4099
154,1995,822.6598
154,1996,831.1086
154,1997,778.8094
154,1998,716.8792
154,1999,674.4668
154,2000,650.267
154,2001,581.5437
154,2002,553.727
154,2003,567.2505
154,2004,608.029
154,2005,600.8868
154,2006,599.1073
154,2007,606.2242
154,2008,578.9383
154,2009,560.3285
154,2010,574.2676
154,2011,584.8262
154,2012,554.7637
154,2013,563.447
154,2014,573.5234
154,2015,566.4161
154,2016,596.0513
154,2017,588.484
154,2018,566.9216
154,2019,542.5174
154,2020,556.9536
154,2021,503.7714
154,2022,485.4786
155,1990,90.0067
155,1991,93.088
155,1992,98.7311
155,1993,105.1927
155,1994,106.0432
155,1995,106.2613
155,1996,106.2517
155,1997,106.5377
155,1998,106.6724
155,1999,107.7193
155,2000,102.1385
155,2001,96.2742
155,2002,96.6326
155,2003,101.3701
155,2004,102.4131
155,2005,105.8079
155,2006,106.1781
155,2007,127.9675
155,2008,129.4882
155,2009,120.3976
155,2010,123.2328
155,2011,127.1154
155,2012,127.9795
155,2013,128.9043
155,2014,130.5872
155,2015,118.1229
155,2016,92.0842
155,2017,87.1578
155,2018,84.1613
155,2019,84.4134
155,2020,83.5309
155,2021,83.8571
155,2022,83.4313
156,1990,13405.5012
156,1991,13171.7824
156,1992,13042.5607
156,1993,12937.7272
156,1994,13419.5662
156,1995,13779.1727
156,1996,13329.3486
156,1997,13272.5108
156,1998,12953.6483
156,1999,13312.628
156,2000,13254.6966
156,2001,13388.3391
156,2002,13642.8448
156,2003,13974.3856
156,2004,13998.6959
156,2005,14065.7917
156,2006,13892.4618
156,2007,13752.5185
156,2008,13359.5872
156,2009,13112.8142
156,2010,13308.3333
156,2011,13390.0613
156,2012,13525.4664
156,2013,13502.7198
156,2014,13725.2018
156,2015,13565.3161
156,2016,13517.0577
156,2017,13563.5092
156,2018,13598.1812
156,2019,13547.1674
156,2020,13481.723
156,2021,13334.4952
156,2022,13079.2019
157,1990,1933.5196
157,1991,1619.576
157,1992,1740.8671
157,1993,1882.6238
157,1994,1820.5658
157,1995,1723.2952
157,1996,1642.3139
157,1997,1755.3065
157,1998,1874.4777
157,1999,1949.958
157,2000,2006.3543
157,2001,1942.0814
157,2002,2097.8547
157,2003,2381.7747
157,2004,2137.9767
157,2005,2445.7688
157,2006,2321.9724
157,2007,2305.0802
157,2008,2297.5857
157,2009,2354.5589
157,2010,2434.8833
157,2011,2639.5056
157,2012,2755.0532
157,2013,2780.4707
157,2014,2998.3877
157,2015,3046.574
157,2016,3160.267
157,2017,3140.5286
157,2018,3101.5737
157,2019,3187.1851
157,2020,3404.7577
157,2021,3266.9599
157,2022,3250.8243
158,1990,3361.9146
158,1991,3482.3047
158,1992,3642.2121
158,1993,3773.1141
158,1994,3894.2504
158,1995,4081.5315
158,1996,4258.7284
158,1997,4370.6298
158,1998,4677.6458
158,1999,4853.9281
158,2000,4990.7469
158,2001,5228.6542
158,2002,5429.8116
158,2003,5650.2551
158,2004,5849.5735
158,2005,6158.3035
158,2006,6413.5355
158,2007,6718.7631
158,2008,7063.7952
158,2009,7316.8374
158,2010,7275.6864
158,2011,7448.8069
158,2012,7942.7325
158,2013,8300.0853
158,2014,8757.5506
158,2015,9078.5562
158,2016,9577.9177
158,2017,10004.6158
158,2018,10524.0975
158,2019,10955.7832
158,2020,11475.3374
158,2021,11967.5232
158,2022,12575.6452
159,1990,20091.0996
159,1991,20557.047
159,1992,21007.8353
159,1993,21411.0981
159,1994,21841.2895
159,1995,22102.6277
159,1996,25546.203
159,1997,25593.1033
159,1998,27554.9951
159,1999,27379.3159
159,2000,27939.4661
159,2001,25784.5673
159,2002,25907.3068
159,2003,27203.5867
159,2004,27230.2171
159,2005,29424.8695
159,2006,29240.6742
159,2007,28887.5712
159,2008,29532.2017
159,2009,28834.5
159,2010,31097.566
159,2011,32070.4519
159,2012,33216.6364
159,2013,34341.8205
159,2014,34723.9992
159,2015,34672.4855
159,2016,37087.5754
159,2017,38091.4221
159,2018,38301.3434
159,2019,39027.7735
159,2020,41185.1538
159,2021,40584.4072
159,2022,39504.1826
16,1990,14198.4995
16,1991,14897.325
16,1992,15239.1988
16,1993,15585.3909
16,1994,16322.9601
16,1995,17627.2642
16,1996,18291.7112
16,1997,18004.9023
16,1998,18207.632
16,1999,19467.7739
16,2000,19639.8288
16,2001,20220.1736
16,2002,20683.8298
16,2003,20333.3946
16,2004,20521.3848
16,2005,21304.3704
16,2006,22486.4879
16,2007,22439.7687
16,2008,24537.5836
16,2009,24221.0537
16,2010,24785.9401
16,2011,25847.957
16,2012,25387.6041
16,2013,25677.8916
16,2014,26569.8555
16,2015,27097.3254
16,2016,26411.8663
16,2017,27215.1321
16,2018,28060.615
16,2019,27952.0312
16,2020,28370.7497
16,2021,29701.5466
16,2022,29803.8834
160,1990,0.2297
160,1991,0.2297
160,1992,0.2301
160,1993,0.2297
160,1994,0.2826
160,1995,0.2826
160,1996,0.2825
160,1997,0.2825
160,1998,0.2825
160,1999,0.2824
160,2000,0.2824
160,2001,0.2831
160,2002,0.3624
160,2003,0.3621
160,2004,0.362
160,2005,0.3614
160,2006,0.3614
160,2007,0.3614
160,2008,0.4411
160,2009,0.3882
160,2010,0.3881
160,2011,0.3619
160,2012,0.3884
160,2013,0.3887
160,2014,0.3622
160,2015,0.3888
160,2016,0.3887
160,2017,0.415
160,2018,0.3887
160,2019,0.3092
160,2020,0.3092
160,2021,0.3092
160,2022,0.3092
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
161,2020,0
161,2021,0
161,2022,0
162,1990,4998.1331
162,1991,4889.6143
162,1992,4371.3228
162,1993,4620.5558
162,1994,4707.0105
162,1995,4813.236
162,1996,4841.6224
162,1997,4809.9359
162,1998,4859.746
162,1999,4836.5531
162,2000,4650.9013
162,2001,4660.5567
162,2002,4652.6672
162,2003,4758.2436
162,2004,4773.6861
162,2005,4758.1419
162,2006,4474.425
162,2007,4236.815
162,2008,3945.3102
162,2009,3619.4761
162,2010,3902.369
162,2011,3953.0708
162,2012,3978.5478
162,2013,3937.143
162,2014,3967.6934
162,2015,4034.6837
162,2016,4014.7692
162,2017,4004.8093
162,2018,3998.5868
162,2019,4019.536
162,2020,4011.3421
162,2021,4127.2434
162,2022,3986.3012
163,1991,0
163,1992,0
163,1993,0
163,1994,0
163,1995,0
163,1996,0
163,1997,0
163,1998,0
163,1999,0
163,2000,0
163,2001,0
163,2002,0
163,2003,0
163,2004,0
163,2005,0
163,2006,0
163,2007,0
163,2008,0
163,2009,0
163,2010,0
163,2011,0
163,2012,0
163,2013,0
163,2014,0
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
163,2020,0
163,2021,0
163,2022,0
164,1990,40.4559
165,1990,26530.1602
165,1991,27075.0102
165,1992,28667.961
165,1993,29441.2865
165,1994,30703.8873
165,1995,33036.7221
165,1996,33281.9099
165,1997,34324.1332
165,1998,34698.9193
165,1999,36006.6088
165,2000,36700.2712
165,2001,37079.0013
165,2002,38142.619
165,2003,39185.8285
165,2004,40639.8664
165,2005,42728.2338
165,2006,44528.0943
165,2007,45046.2435
165,2008,46453.8338
165,2009,50342.8334
165,2010,49710.4622
165,2011,50685.7911
165,2012,49368.3945
165,2013,52451.9892
165,2014,52895.0283
165,2015,54040.6317
165,2016,56031.8434
165,2017,59979.8431
165,2018,61330.3399
165,2019,64609.121
165,2020,66166.0023
165,2021,69451.3321
165,2022,69643.9713
166,1990,963.9053
166,1991,958.9549
166,1992,1023.8055
166,1993,1047.5229
166,1994,1013.9302
166,1995,1010.2734
166,1996,1056.6868
166,1997,989.2549
166,1998,1045.3012
166,1999,1018.4355
166,2000,983.9216
166,2001,1088.7771
166,2002,1084.8212
166,2003,1193.7849
166,2004,1102.0231
166,2005,1102.4907
166,2006,1130.8171
166,2007,1093.5842
166,2008,1144.4961
166,2009,1192.3608
166,2010,1204.3094
166,2011,1213.2703
166,2012,1277.1817
166,2013,1292.1979
166,2014,1211.0858
166,2015,1205.4637
166,2016,1193.5372
166,2017,1179.9293
166,2018,1207.8162
166,2019,1248.658
166,2020,1246.3834
166,2021,1310.1073
166,2022,1233.3309
167,1993,5973.4506
167,1994,6157.0752
167,1995,6218.6116
167,1996,6326.4706
167,1997,5985.8733
167,1998,5899.4352
167,1999,5866.7434
167,2000,6341.0984
167,2001,6629.5884
167,2002,5689.8186
167,2003,5751.2331
167,2004,5866.2988
167,2005,5788.4091
167,2006,5658.8801
167,2007,5708.3546
167,2008,5485.8078
167,2009,5394.6177
167,2010,5349.7703
167,2011,5538.6339
167,2012,5843.9618
167,2013,5791.3754
167,2014,5867.8902
167,2015,6251.8559
167,2016,6345.2275
167,2017,6028.9477
167,2018,5846.4727
167,2019,5680.3206
167,2020,5369.1433
167,2021,5633.379
167,2022,5744.529
168,1990,1394.5882
168,1991,1417.0629
168,1992,1482.6173
168,1993,1489.0818
168,1994,1438.064
168,1995,1551.4776
168,1996,1461.9307
168,1997,4787.9159
168,1998,1533.4858
168,1999,1539.7113
168,2000,1622.1036
168,2001,1574.3291
168,2002,1773.6249
168,2003,1701.1163
168,2004,2104.8954
168,2005,1671.6409
168,2006,1784.5739
168,2007,1616.1927
168,2008,1613.8259
168,2009,1666.5131
168,2010,1650.2853
168,2011,1586.7984
168,2012,1621.7011
168,2013,1647.4739
168,2014,1731.1233
168,2015,2414.6253
168,2016,1665.2692
168,2017,1717.2239
168,2018,1893.9775
168,2019,1781.0786
168,2020,1683.3289
168,2021,1699.3067
168,2022,1782.8949
169,1990,5500.8523
169,1991,5224.776
169,1992,5301.5002
169,1993,5765.9988
169,1994,5986.3012
169,1995,6332.3233
169,1996,6039.7142
169,1997,6049.6879
169,1998,6045.1273
169,1999,6898.4361
169,2000,5582.491
169,2001,6641.8535
169,2002,7302.3628
169,2003,7383.1022
169,2004,6365.108
169,2005,7053.8556
169,2006,6804.289
169,2007,8711.6945
169,2008,6989.2277
169,2009,7080.4663
169,2010,7776.5739
169,2011,8188.7534
169,2012,8171.3203
169,2013,8884.9866
169,2014,8894.7605
169,2015,8691.6505
169,2016,8895.2167
169,2017,9940.7967
169,2018,8881.9374
169,2019,9807.5279
169,2020,10189.6906
169,2021,9862.5362
169,2022,8674.8746
17,1990,0
17,1991,0.954
17,1992,1.5105
17,1993,1.4575
17,1994,1.431
17,1995,1.4045
17,1996,1.325
17,1997,1.3515
17,1998,1.325
17,1999,1.3515
17,2000,1.3515
17,2001,1.325
17,2002,0.7685
17,2003,0.7685
17,2004,0.7685
17,2005,0.795
17,2006,0.795
17,2007,0.795
17,2008,0.8745
17,2009,0.8745
17,2010,0.848
17,2011,0.8745
17,2012,0.8745
17,2013,1.166
17,2014,1.113
17,2015,1.113
17,2016,1.007
17,2017,1.0865
17,2018,1.2985
17,2019,1.1395
17,2020,1.166
17,2021,1.0335
17,2022,0.8745
170,1990,5560.8294
170,1991,5407.9677
170,1992,5522.9765
170,1993,6144.2239
170,1994,5841.6914
170,1995,6256.8051
170,1996,6366.6609
170,1997,6416.4153
170,1998,6747.1952
170,1999,7046.7224
170,2000,7850.9375
170,2001,7066.4086
170,2002,7300.5666
170,2003,7453.1352
170,2004,7470.8315
170,2005,7715.6416
170,2006,7630.3768
170,2007,8080.6093
170,2008,7901.0085
170,2009,8339.9306
170,2010,8368.3413
170,2011,8403.8571
170,2012,8475.9158
170,2013,8526.4478
170,2014,8445.1981
170,2015,8683.1711
170,2016,8793.5598
170,2017,8936.5809
170,2018,8600.3247
170,2019,9170.3203
170,2020,8953.5276
170,2021,9322.0647
170,2022,9231.1216
171,1990,8498.2937
171,1991,7926.387
171,1992,8299.5636
171,1993,8756.0797
171,1994,8950.8877
171,1995,9205.4715
171,1996,9990.139
171,1997,10630.1969
171,1998,9834.9769
171,1999,10348.9793
171,2000,10382.148
171,2001,10543.303
171,2002,10335.0628
171,2003,11162.6131
171,2004,11704.6687
171,2005,11294.5337
171,2006,10737.9962
171,2007,11236.7457
171,2008,10604.2025
171,2009,10844.4544
171,2010,11851.8287
171,2011,11177.6162
171,2012,10954.8105
171,2013,11410.749
171,2014,11914.4746
171,2015,11703.8628
171,2016,12371.368
171,2017,13337.9617
171,2018,12775.5346
171,2019,13246.543
171,2020,13330.4076
171,2021,13171.1961
171,2022,13711.0891
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
172,2020,0
172,2021,0
172,2022,0
173,1990,25599.3502
173,1991,24203.9854
173,1992,23968.6284
173,1993,24605.2496
173,1994,24828.9004
173,1995,25322.775
173,1996,25397.1651
173,1997,26251.0837
173,1998,25088.8709
173,1999,24821.1364
173,2000,25083.2811
173,2001,25193.6551
173,2002,24857.9533
173,2003,25488.3091
173,2004,25573.0172
173,2005,26364.6428
173,2006,26448.4696
173,2007,27138.6159
173,2008,26629.6962
173,2009,25845.2379
173,2010,26648.9112
173,2011,26395.909
173,2012,26946.8335
173,2013,26325.9713
173,2014,26023.2147
173,2015,26243.1476
173,2016,26941.727
173,2017,27590.3354
173,2018,26599.1559
173,2019,26733.8293
173,2020,26178.546
173,2021,26631.7528
173,2022,26572.5434
174,1990,3859.8852
174,1991,3799.9952
174,1992,3754.7628
174,1993,3664.6899
174,1994,3664.5828
174,1995,3802.8508
174,1996,3861.758
174,1997,3806.5011
174,1998,3902.3557
174,1999,3873.0461
174,2000,3857.6029
174,2001,3497.2526
174,2002,3511.9643
174,2003,3701.5251
174,2004,3470.6382
174,2005,3626.9697
174,2006,3363.1388
174,2007,3481.4341
174,2008,3388.964
174,2009,3201.5244
174,2010,3327.9081
174,2011,3024.8111
174,2012,3156.3788
174,2013,3188.3488
174,2014,3262.763
174,2015,3274.1725
174,2016,3306.5109
174,2017,3632.2778
174,2018,3239.4671
174,2019,3274.5868
174,2020,3271.0966
174,2021,3130.3484
174,2022,2928.3879
175,1990,639.2726
175,1991,654.6348
175,1992,647.7474
175,1993,648.4461
175,1994,661.0259
175,1995,670.6751
175,1996,542.7956
175,1997,535.3084
175,1998,583.2452
175,1999,690.8639
175,2000,617.043
175,2001,823.0769
175,2002,911.084
175,2003,902.679
175,2004,844.8248
175,2005,773.9599
175,2006,959.2804
175,2007,944.8652
175,2008,836.2479
175,2009,824.9509
175,2010,891.3736
175,2011,845.4921
175,2012,1110.0674
175,2013,926.1902
175,2014,1004.9728
175,2015,1078.5954
175,2016,874.0211
175,2017,842.9647
175,2018,876.3308
175,2019,892.4203
175,2020,911.8766
175,2021,807.6448
175,2022,846.773
176,1990,111.7542
176,1991,121.0279
176,1992,128.4458
176,1993,135.4574
176,1994,164.2909
176,1995,167.0377
176,1996,168.0955
176,1997,173.7806
176,1998,177.9196
176,1999,151.0556
176,2000,161.3195
176,2001,192.7505
176,2002,207.0278
176,2003,185.0181
176,2004,189.6844
176,2005,198.0239
176,2006,207.3436
176,2007,198.4449
176,2008,207.6664
176,2009,211.3409
176,2010,201.5609
176,2011,203.8483
176,2012,220.2486
176,2013,220.5842
176,2014,235.8331
176,2015,256.1596
176,2016,249.2257
176,2017,248.9428
176,2018,251.1108
176,2019,286.2223
176,2020,259.3847
176,2021,237.7849
176,2022,251.0152
177,1990,333.6085
177,1991,337.7955
177,1992,267.968
177,1993,268.127
177,1994,268.3655
177,1995,243.5085
177,1996,239.348
177,1997,243.217
177,1998,236.8835
177,1999,236.8835
177,2000,235.7175
177,2001,234.525
177,2002,247.2185
177,2003,234.843
177,2004,218.4395
177,2005,220.7185
177,2006,211.788
177,2007,203.202
177,2008,196.3385
177,2009,188.1235
177,2010,185.553
177,2011,178.3715
177,2012,170.4745
177,2013,169.282
177,2014,167.162
177,2015,163.7435
177,2016,159.848
177,2017,156.8535
177,2018,153.011
177,2019,155.767
177,2020,155.5285
177,2021,153.2495
177,2022,153.0905
178,1993,945.2654
178,1994,1008.0482
