geo,year,gt_lulucf_emissions_co2eq_from_n2o_ar5
146,2017,0.6095
146,2018,0.053
146,2019,0.6095
146,2020,0.053
146,2021,1.0865
146,2022,2.226
147,1990,2.1995
147,1991,2.1995
147,1992,2.1995
147,1993,2.1995
147,1994,2.1995
147,1995,2.1995
147,1996,0.2385
147,1997,0.212
147,1998,10.918
147,1999,18.285
147,2000,24.91
147,2001,0.053
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0.371
147,2008,0.1325
147,2009,0.053
147,2010,0.1325
147,2011,0.477
147,2012,0.424
147,2013,0.1855
147,2014,0
147,2015,0.053
147,2016,0
147,2017,0
147,2018,0
147,2019,0.53
147,2020,1.007
147,2021,0.053
147,2022,0.371
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,1990,348.21
149,1991,348.21
149,1992,348.21
149,1993,348.21
149,1994,348.21
149,1995,348.21
149,1996,82.839
149,1997,57.717
149,1998,96.513
149,1999,135.2825
149,2000,99.746
149,2001,228.2975
149,2002,52.629
149,2003,432.9305
149,2004,345.348
149,2005,342.486
149,2006,210.993
149,2007,144.213
149,2008,292.719
149,2009,426.385
149,2010,518.234
149,2011,307.5325
149,2012,525.601
149,2013,558.355
149,2014,544.204
149,2015,73.8025
149,2016,1335.812
149,2017,318.424
149,2018,225.4355
149,2019,711.366
149,2020,105.311
149,2021,710.518
149,2022,241.362
15,1990,0.053
15,1991,0.053
15,1992,0.053
15,1993,0.053
15,1994,0.053
15,1995,0.053
15,1996,0.106
15,1997,0.0795
15,1998,0.0795
15,1999,0.0795
150,1990,0
150,1991,0
150,1992,0
150,1993,0
150,1994,0
150,1995,0
150,1996,0
150,1997,0
150,1998,0
150,1999,0
150,2000,0
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
153,1990,0.7685
153,1991,0.7685
153,1992,0.7685
153,1993,0.7685
153,1994,0.7685
153,1995,0.7685
153,1996,0.636
153,1997,2.3055
153,1998,1.431
153,1999,0.4505
153,2000,0.0265
153,2001,0
153,2002,2.2525
153,2003,0
153,2004,2.2525
153,2005,1.8815
153,2006,1.484
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0.7155
153,2016,0
153,2017,2.5705
153,2018,0.5035
153,2019,4.505
153,2020,0
153,2021,0
153,2022,0
154,1992,1.431
154,1993,1.431
154,1994,1.431
154,1995,1.431
154,1996,1.537
154,1997,1.59
154,1998,1.7225
154,1999,1.6695
154,2000,9.7785
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0.053
154,2007,6.8105
154,2008,1.1395
154,2009,0
154,2010,0.053
154,2011,1.378
154,2012,2.597
154,2013,0
154,2014,0.424
154,2015,0.1855
154,2016,0
154,2017,0.371
154,2018,0.053
154,2019,2.0405
154,2020,0.1325
154,2021,6.8105
154,2022,1.5105
155,1990,0.318
155,1991,0.318
155,1992,0.318
155,1993,0.318
155,1994,0.318
155,1995,0.318
155,1996,0.0265
155,1997,0.1325
155,1998,0.0265
155,1999,0.0265
155,2000,0
155,2001,0
155,2002,0
155,2003,0.318
155,2004,0
155,2005,1.6695
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,2.12
155,2016,0
155,2017,4.3725
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,1990,0.7155
156,1991,0.7155
156,1992,0.7155
156,1993,0.7155
156,1994,0.7155
156,1995,0.7155
156,1996,0.5035
156,1997,0.2385
156,1998,0.2915
156,1999,0.265
156,2000,1.2455
156,2001,1.1925
156,2002,0
156,2003,0.6095
156,2004,0.1325
156,2005,0
156,2006,0.1325
156,2007,2.4115
156,2008,0.795
156,2009,0.371
156,2010,0.371
156,2011,0.053
156,2012,0.7155
156,2013,0.7155
156,2014,0
156,2015,0
156,2016,0
156,2017,1.219
156,2018,0
156,2019,4.399
156,2020,1.802
156,2021,1.0335
156,2022,0.477
157,1990,48.3625
157,1991,48.3625
157,1992,48.3625
157,1993,48.3625
157,1994,48.3625
157,1995,48.3625
157,1996,25.7845
157,1997,46.746
157,1998,172.2235
157,1999,42.2145
157,2000,49.926
157,2001,8.374
157,2002,3.1535
157,2003,97.361
157,2004,6.2275
157,2005,122.695
157,2006,22.3395
157,2007,8.639
157,2008,22.3395
157,2009,12.932
157,2010,48.4685
157,2011,26.977
157,2012,12.1635
157,2013,52.47
157,2014,63.865
157,2015,29.8655
157,2016,61.6125
157,2017,10.9975
157,2018,48.7865
157,2019,57.0545
157,2020,98.845
157,2021,8.2415
157,2022,10.0435
158,1990,32.436
158,1991,32.436
158,1992,32.436
158,1993,32.436
158,1994,32.436
158,1995,32.436
158,1996,33.92
158,1997,20.5905
158,1998,51.463
158,1999,23.5585
158,2000,32.595
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,1990,595.6405
159,1991,595.6405
159,1992,595.6405
159,1993,595.6405
159,1994,595.6405
159,1995,595.6405
159,1996,2791.3245
159,1997,2372.8365
159,1998,2787.482
159,1999,2359.3215
159,2000,2615.868
159,2001,327.2485
159,2002,180.147
159,2003,305.439
159,2004,117.9515
159,2005,270.671
159,2006,199.1475
159,2007,164.7505
159,2008,153.859
159,2009,69.8805
159,2010,102.6875
159,2011,98.7655
159,2012,105.9735
159,2013,204.262
159,2014,119.409
159,2015,82.5475
159,2016,147.87
159,2017,92.1935
159,2018,31.535
159,2019,119.515
159,2020,428.929
159,2021,146.386
159,2022,124.073
16,1990,50.827
16,1991,50.827
16,1992,50.827
16,1993,50.827
16,1994,50.827
16,1995,50.827
16,1996,21.5975
16,1997,22.3395
16,1998,17.1985
16,1999,26.076
16,2000,15.9795
16,2001,80.6925
16,2002,0.848
16,2003,35.775
16,2004,13.5945
16,2005,45.368
16,2006,219.367
16,2007,33.973
16,2008,94.6845
16,2009,115.5665
16,2010,15.6615
16,2011,17.331
16,2012,32.6745
16,2013,153.9385
16,2014,129.055
16,2015,15.476
16,2016,7.6585
16,2017,1.537
16,2018,23.797
16,2019,12.0575
16,2020,124.285
16,2021,112.095
16,2022,12.19
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
160,2020,0
160,2021,0
160,2022,0
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
161,2020,0
161,2021,0
161,2022,0
162,1990,0.265
162,1991,0.265
162,1992,0.265
162,1993,0.265
162,1994,0.265
162,1995,0.265
162,1996,1.1395
162,1997,1.113
162,1998,1.2455
162,1999,1.2455
162,2000,0.848
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0.689
162,2007,0.689
162,2008,0.053
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0.106
162,2015,0
162,2016,0
162,2017,0
162,2018,0.636
162,2019,0
162,2020,0
162,2021,0
162,2022,0
163,1991,0
163,1992,0
163,1993,0
163,1994,0
163,1995,0
163,1996,0
163,1997,0
163,1998,0
163,1999,0
163,2000,0
163,2001,0
163,2002,0
163,2003,0
163,2004,0
163,2005,0
163,2006,0
163,2007,0
163,2008,0
163,2009,0
163,2010,0
163,2011,0
163,2012,0
163,2013,0
163,2014,0
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
163,2020,0
163,2021,0
163,2022,0
164,1990,0
165,1990,1.537
165,1991,1.537
165,1992,1.537
165,1993,1.537
165,1994,1.537
165,1995,1.537
165,1996,0.689
165,1997,0.2385
165,1998,2.173
165,1999,1.537
165,2000,1.2985
165,2001,0
165,2002,0.6625
165,2003,0
165,2004,0.6095
165,2005,4.028
165,2006,0.2385
165,2007,6.572
165,2008,0
165,2009,2.0935
165,2010,0.795
165,2011,0.1325
165,2012,2.8355
165,2013,0
165,2014,0.1855
165,2015,0
165,2016,2.226
165,2017,1.325
165,2018,1.855
165,2019,1.1925
165,2020,0
165,2021,1.0335
165,2022,11.501
166,1990,5.5915
166,1991,5.5915
166,1992,5.5915
166,1993,5.5915
166,1994,5.5915
166,1995,5.5915
166,1996,2.4645
166,1997,2.862
166,1998,4.1075
166,1999,2.756
166,2000,4.0545
166,2001,5.8035
166,2002,2.8885
166,2003,58.1145
166,2004,10.759
166,2005,0.901
166,2006,2.65
166,2007,1.961
166,2008,5.5915
166,2009,11.978
166,2010,1.0335
166,2011,0.1325
166,2012,2.8355
166,2013,0.7685
166,2014,0.7155
166,2015,7.155
166,2016,12.19
166,2017,1.0865
166,2018,0.265
166,2019,10.07
166,2020,0.1325
166,2021,0
166,2022,0.848
167,1993,0.2915
167,1994,0.2915
167,1995,0.2915
167,1996,0.106
167,1997,0.106
167,1998,0.106
167,1999,0.1325
167,2000,0.0265
167,2001,0.2385
167,2002,0.1325
167,2003,0.477
167,2004,0
167,2005,0.053
167,2006,0
167,2007,0.1325
167,2008,0
167,2009,0.371
167,2010,0.424
167,2011,0.1325
167,2012,0
167,2013,0.2385
167,2014,2.4115
167,2015,0
167,2016,0.053
167,2017,0.848
167,2018,0
167,2019,0
167,2020,0
167,2021,0.053
167,2022,1.9875
168,1990,191.4625
168,1991,191.4625
168,1992,191.4625
168,1993,191.4625
168,1994,191.4625
168,1995,191.4625
168,1996,101.0445
168,1997,3381.029
168,1998,125.3185
168,1999,109.021
168,2000,74.624
168,2001,12.6935
168,2002,139.6285
168,2003,42.665
168,2004,260.018
168,2005,26.235
168,2006,77.645
168,2007,14.681
168,2008,21.041
168,2009,25.0955
168,2010,30.422
168,2011,14.9725
168,2012,17.225
168,2013,29.4945
168,2014,28.2755
168,2015,549.4775
168,2016,21.2265
168,2017,23.055
168,2018,74.4915
168,2019,29.998
168,2020,12.9585
168,2021,20.8555
168,2022,53.371
169,1990,360.7445
169,1991,360.7445
169,1992,360.7445
169,1993,360.7445
169,1994,360.7445
169,1995,360.7445
169,1996,348.422
169,1997,460.729
169,1998,385.151
169,1999,990.517
169,2000,190.376
169,2001,398.719
169,2002,1035.143
169,2003,542.349
169,2004,270.353
169,2005,496.1595
169,2006,278.568
169,2007,1186.405
169,2008,211.9735
169,2009,189.6605
169,2010,213.0335
169,2011,248.941
169,2012,209.615
169,2013,260.5745
169,2014,88.6955
169,2015,42.7975
169,2016,81.461
169,2017,331.8065
169,2018,99.9315
169,2019,710.3855
169,2020,257.3415
169,2021,392.0145
169,2022,113.261
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
17,2020,0
17,2021,0
17,2022,0
170,1990,68.4495
170,1991,68.4495
170,1992,68.4495
170,1993,68.4495
170,1994,68.4495
170,1995,68.4495
170,1996,26.341
170,1997,28.1165
170,1998,46.216
170,1999,41.5255
170,2000,5.9625
170,2001,6.678
170,2002,46.057
170,2003,114.0825
170,2004,50.509
170,2005,278.568
170,2006,69.8805
170,2007,156.5885
170,2008,57.5845
170,2009,34.503
170,2010,149.0625
170,2011,30.952
170,2012,86.2045
170,2013,62.487
170,2014,50.4295
170,2015,59.3335
170,2016,62.911
170,2017,22.9755
170,2018,60.4995
170,2019,77.3005
170,2020,74.4915
170,2021,67.098
170,2022,89.2255
171,1990,24.804
171,1991,24.804
171,1992,24.804
171,1993,24.804
171,1994,24.804
171,1995,24.804
171,1996,12.084
171,1997,16.0855
171,1998,49.4755
171,1999,13.9125
171,2000,15.6615
171,2001,1.8815
171,2002,30.581
171,2003,30.5015
171,2004,30.634
171,2005,50.827
171,2006,16.006
171,2007,23.797
171,2008,12.0045
171,2009,9.8845
171,2010,99.004
171,2011,9.1955
171,2012,5.83
171,2013,17.1455
171,2014,26.5795
171,2015,39.0345
171,2016,46.375
171,2017,10.9445
171,2018,12.7995
171,2019,30.21
171,2020,38.1335
171,2021,13.091
171,2022,8.374
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
172,2020,0
172,2021,0
172,2022,0
173,1990,0.5565
173,1991,0.5565
173,1992,0.5565
173,1993,0.5565
173,1994,0.5565
173,1995,0.5565
173,1996,0.265
173,1997,0.2385
173,1998,0.636
173,1999,0.2385
173,2000,0.1855
173,2001,0.795
173,2002,0.901
173,2003,6.2805
173,2004,0.1325
173,2005,0.477
173,2006,0.053
173,2007,0
173,2008,0.2915
173,2009,0.1855
173,2010,0.371
173,2011,0.053
173,2012,0.795
173,2013,0.053
173,2014,0
173,2015,0.2385
173,2016,0
173,2017,1.1395
173,2018,0.1855
173,2019,0
173,2020,2.226
173,2021,0
173,2022,0
174,1990,41.711
174,1991,41.711
174,1992,41.711
174,1993,41.711
174,1994,41.711
174,1995,41.711
174,1996,61.692
174,1997,34.98
174,1998,52.947
174,1999,40.3595
174,2000,29.1765
174,2001,8.1355
174,2002,16.8805
174,2003,188.4945
174,2004,8.6125
174,2005,173.363
174,2006,21.571
174,2007,2.3585
174,2008,0.6625
174,2009,4.452
174,2010,26.341
174,2011,5.247
174,2012,14.84
174,2013,29.2295
174,2014,1.802
174,2015,16.589
174,2016,62.4605
174,2017,259.647
174,2018,12.879
174,2019,5.3
174,2020,54.537
174,2021,1.1395
174,2022,27.9575
175,1990,120.4955
175,1991,120.4955
175,1992,120.4955
175,1993,120.4955
175,1994,120.4955
175,1995,120.4955
175,1996,1.7755
175,1997,13.2765
175,1998,70.0925
175,1999,121.5025
175,2000,58.7505
175,2001,136.9255
175,2002,182.5055
175,2003,160.802
175,2004,135.0705
175,2005,106.477
175,2006,199.6245
175,2007,207.283
175,2008,176.596
175,2009,118.137
175,2010,149.2215
175,2011,117.1035
175,2012,298.8935
175,2013,176.967
175,2014,216.6375
175,2015,255.1155
175,2016,99.64
175,2017,39.1405
175,2018,47.1965
175,2019,75.3925
175,2020,100.0375
175,2021,40.6775
175,2022,40.3595
176,1990,3.233
176,1991,3.233
176,1992,3.233
176,1993,3.233
176,1994,3.233
176,1995,3.233
176,1996,0.1855
176,1997,3.074
176,1998,0.159
176,1999,1.007
176,2000,0.106
176,2001,2.544
176,2002,12.9585
176,2003,0.6095
176,2004,6.519
176,2005,5.2205
176,2006,8.8245
176,2007,2.7295
176,2008,4.5845
176,2009,3.7895
176,2010,0
176,2011,1.007
176,2012,3.233
176,2013,0
176,2014,5.9625
176,2015,3.8425
176,2016,0.7685
176,2017,1.166
176,2018,3.0475
176,2019,8.5065
176,2020,6.89
176,2021,0.4505
176,2022,0
177,1990,0.053
177,1991,0.053
177,1992,0.053
177,1993,0.053
177,1994,0.053
177,1995,0.053
177,1996,0.0795
177,1997,0.265
177,1998,0.2915
177,1999,0.7685
177,2000,0.053
177,2001,0
177,2002,0
177,2003,0
177,2004,0
177,2005,0
177,2006,0
177,2007,0
177,2008,0
177,2009,0
177,2010,0
177,2011,0
177,2012,0.053
177,2013,0
177,2014,0.053
177,2015,0
177,2016,0
177,2017,0
177,2018,0
177,2019,0
177,2020,0
177,2021,0
177,2022,0
178,1993,1.166
178,1994,1.166
178,1995,1.166
178,1996,0
178,1997,0
178,1998,0
178,1999,3.074
178,2000,7.473
178,2001,0
178,2002,0
178,2003,0
178,2004,0
178,2005,0
178,2006,0
178,2007,0
178,2008,0
178,2009,0
178,2010,0
178,2011,0
178,2012,0
178,2013,0
178,2014,0
178,2015,0
178,2016,0
178,2017,0
178,2018,0
178,2019,0
178,2020,0
178,2021,0
178,2022,0
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,1990,9.381
18,1991,9.381
18,1992,9.381
18,1993,9.381
18,1994,9.381
18,1995,9.381
18,1996,4.028
18,1997,3.922
18,1998,7.579
18,1999,13.038
18,2000,5.1675
18,2001,8.2945
18,2002,2.544
18,2003,0.318
18,2004,5.6975
18,2005,4.1605
18,2006,7.261
18,2007,36.1195
18,2008,4.4255
18,2009,4.9555
18,2010,22.2335
18,2011,10.759
18,2012,38.7695
18,2013,5.247
18,2014,17.649
18,2015,19.292
18,2016,7.897
18,2017,5.0615
18,2018,2.8885
18,2019,1.219
18,2020,2.862
18,2021,3.975
18,2022,5.8565
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
180,2020,0
180,2021,0
180,2022,0
181,1990,76.214
181,1991,76.214
181,1992,76.214
181,1993,76.214
181,1994,76.214
181,1995,76.214
181,1996,48.1505
181,1997,89.0135
181,1998,103.0055
181,1999,66.515
181,2000,4.293
181,2001,62.8845
181,2002,20.2725
181,2003,27.189
181,2004,47.7
181,2005,70.278
181,2006,65.349
181,2007,118.826
181,2008,110.664
181,2009,85.1445
181,2010,156.2175
181,2011,107.6695
181,2012,149.1155
181,2013,126.617
181,2014,86.8405
181,2015,155.3165
181,2016,104.728
181,2017,57.24
181,2018,99.799
181,2019,76.267
181,2020,22.9225
181,2021,10.07
181,2022,39.909
182,1990,0.0795
182,1991,0.0795
182,1992,0.0795
182,1993,0.0795
182,1994,0.0795
182,1995,0.0795
182,1996,0.0795
182,1997,0.0795
182,1998,0.159
182,1999,0.0795
182,2000,0
182,2001,0
182,2002,0
182,2003,0
182,2004,0
182,2005,0
182,2006,0
182,2007,0
182,2008,0
182,2009,0
182,2010,0.6625
182,2011,1.325
182,2012,0
182,2013,0
182,2014,0
182,2015,0
182,2016,0
182,2017,0
182,2018,0
182,2019,0
182,2020,0
182,2021,0
182,2022,0
183,1990,5.883
183,1991,5.883
183,1992,5.883
183,1993,5.883
183,1994,5.883
183,1995,5.883
183,1996,12.985
183,1997,10.759
183,1998,11.183
183,1999,10.9445
183,2000,8.639
183,2001,0.53
183,2002,3.445
183,2003,0.424
183,2004,1.272
183,2005,2.7825
183,2006,7.367
183,2007,3.869
183,2008,1.1395
183,2009,4.9025
183,2010,3.392
183,2011,12.137
183,2012,15.0785
183,2013,2.7295
183,2014,1.0865
183,2015,0
183,2016,0.053
183,2017,3.975
183,2018,1.749
183,2019,3.2065
183,2020,4.823
183,2021,0.954
183,2022,35.0595
184,1990,0.954
184,1991,0.954
184,1992,0.954
184,1993,0.954
184,1994,0.954
184,1995,0.954
184,1996,1.7225
184,1997,4.1075
184,1998,6.2275
184,1999,1.643
184,2000,1.2985
184,2001,0
184,2002,3.4185
184,2003,0
184,2004,0
184,2005,0.1855
184,2006,0
184,2007,0
184,2008,0.1855
184,2009,0.1855
184,2010,1.2455
184,2011,0.053
184,2012,0
184,2013,2.385
184,2014,0.2915
184,2015,0
184,2016,1.749
184,2017,0.053
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0.1855
185,1992,2897.3245
185,1993,2897.3245
185,1994,2897.3245
185,1995,2897.3245
185,1996,7219.5275
185,1997,2699.8465
185,1998,5150.328
185,1999,3444.6555
185,2000,3875.148
185,2001,1403.228
185,2002,2540.5285
185,2003,3665.7185
185,2004,3105.27
185,2005,1600.4675
185,2006,2767.183
185,2007,1380.3055
185,2008,4680.3505
185,2009,2115.389
185,2010,3129.014
185,2011,3205.546
185,2012,4946.914
185,2013,1418.545
185,2014,4861.1335
185,2015,1605.423
185,2016,3234.4575
185,2017,1839.1
185,2018,3121.276
185,2019,2678.2225
185,2020,1376.0655
185,2021,1420.241
185,2022,1419.1545
186,1992,0.6625
186,1993,0.6625
186,1994,0.6625
186,1995,0.6625
186,1996,5.936
186,1997,5.9095
186,1998,9.6195
186,1999,5.9095
186,2000,20.14
186,2001,0
186,2002,1.749
186,2003,1.325
186,2004,0.053
186,2005,0.1325
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
187,2020,0
187,2021,0
187,2022,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,1990,2957.347
19,1991,2957.347
19,1992,2957.347
19,1993,2957.347
19,1994,2957.347
19,1995,2957.347
19,1996,1532.4685
19,1997,1632.5855
19,1998,1620.104
19,1999,2835.871
19,2000,688.735
19,2001,1436.6445
19,2002,3253.7495
19,2003,1207.7905
19,2004,7095.11
19,2005,3344.1675
19,2006,3825.116
19,2007,5999.1495
19,2008,2412.2685
19,2009,1032.5725
19,2010,11056.6215
19,2011,2484.4545
19,2012,1846.8645
19,2013,758.8275
19,2014,456.86
19,2015,1448.6225
19,2016,1860.9095
19,2017,974.352
19,2018,1131.762
19,2019,6389.0175
19,2020,4206.345
19,2021,4815.6065
19,2022,3195.317
190,1990,0
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2019,0
190,2020,0
190,2021,0
190,2022,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,1990,133.7985
195,1991,133.7985
195,1992,133.7985
195,1993,133.7985
195,1994,133.7985
195,1995,133.7985
195,1996,234.101
195,1997,298.9995
195,1998,519.5855
195,1999,744.12
195,2000,490.886
195,2001,32.2505
195,2002,7.0225
195,2003,6.307
195,2004,5.353
195,2005,8.5595
195,2006,50.456
195,2007,43.513
195,2008,74.306
195,2009,47.8855
195,2010,40.9425
195,2011,27.613
195,2012,65.349
195,2013,82.3885
195,2014,50.1645
195,2015,23.691
195,2016,27.7455
195,2017,11.2625
195,2018,15.264
195,2019,18.126
195,2020,49.6345
195,2021,37.7095
195,2022,18.0995
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,1990,23.6115
197,1991,23.6115
197,1992,23.6115
197,1993,23.6115
197,1994,23.6115
197,1995,23.6115
197,1996,18.868
197,1997,27.1095
197,1998,60.314
197,1999,42.824
197,2000,39.4585
