geo,year,gt_all_sectors_without_lulucf_emissions_co2
136,2007,1780.742
136,2008,1855.5709
136,2009,2033.5318
136,2010,2112.8772
136,2011,2222.5958
136,2012,2468.8545
136,2013,2192.9136
136,2014,2595.1313
136,2015,3033.8594
136,2016,2659.196
136,2017,3455.7658
136,2018,3702.579
136,2019,3833.0834
136,2020,4164.7679
136,2021,3980.1552
136,2022,4018.6904
137,1990,1467.1246
137,1991,1529.5031
137,1992,1712.893
137,1993,1783.7524
137,1994,1629.6313
137,1995,1837.7801
137,1996,1955.09
137,1997,2002.7806
137,1998,2175.1388
137,1999,2431.8237
137,2000,2715.4108
137,2001,2888.4993
137,2002,2911.2993
137,2003,3088.7996
137,2004,3119.8224
137,2005,3325.9854
137,2006,3664.6132
137,2007,3726.9094
137,2008,3811.0866
137,2009,3747.2278
137,2010,3955.8373
137,2011,3964.2714
137,2012,4011.3507
137,2013,4111.2377
137,2014,4249.398
137,2015,4247.7441
137,2016,4379.4046
137,2017,4567.347
137,2018,4486.8666
137,2019,4546.1116
137,2020,3823.2852
137,2021,4498.9446
137,2022,4549.7395
138,1990,331642.8623
138,1991,344532.1633
138,1992,346888.1443
138,1993,352693.4515
138,1994,366901.4315
138,1995,350251.9841
138,1996,373791.9659
138,1997,406112.1151
138,1998,429005.3377
138,1999,420006.9036
138,2000,423433.8305
138,2001,432903.0448
138,2002,431201.8803
138,2003,456418.3128
138,2004,453713.1476
138,2005,479901.73
138,2006,496277.6936
138,2007,511657.6667
138,2008,559771.5688
138,2009,528270.4648
138,2010,499078.1537
138,2011,508253.7573
138,2012,511254.443
138,2013,514527.5841
138,2014,511493.4033
138,2015,497698.2826
138,2016,498166.3601
138,2017,482635.3413
138,2018,485843.7689
138,2019,485097.467
138,2020,459331.7843
138,2021,490932.6089
138,2022,514121.3416
14,1990,1279.8586
14,1991,1423.8465
14,1992,1367.0799
14,1993,1098.3016
14,1994,1167.8492
14,1995,1287.942
14,1996,1340.8496
14,1997,1545.4122
14,1998,1577.8011
14,1999,1659.047
14,2000,1753.7663
14,2001,1656.9115
14,2002,1662.4617
14,2003,1704.5355
14,2004,1721.9966
14,2005,1764.3056
14,2006,1777.1781
14,2007,1807.7914
14,2008,2090.396
14,2009,2009.3332
14,2010,1850.69
14,2011,1950.6596
14,2012,1804.9845
14,2013,1827.7828
14,2014,1667.0549
14,2015,1656.0749
14,2016,1667.2769
14,2017,1621.3099
14,2018,1639.1418
14,2019,1654.2167
14,2020,1227.6216
14,2021,1256.6145
14,2022,1252.165
140,1990,110.9022
140,1991,108.7686
140,1992,110.5328
140,1993,112.8151
140,1994,108.8646
140,1995,107.9939
140,1996,113.8138
140,1997,107.9225
140,1998,110.2142
140,1999,108.7977
140,2000,105.3061
140,2001,108.3361
140,2002,107.557
140,2003,103.9096
140,2004,99.0024
140,2005,96.6694
140,2006,90.2397
140,2007,90.4469
140,2008,89.5809
140,2009,86.8833
140,2010,85.7384
140,2011,87.0875
140,2012,88.3195
140,2013,86.5304
140,2014,82.4434
140,2015,85.1562
140,2016,83.4615
140,2017,81.8994
140,2018,83.8483
140,2019,81.1127
140,2020,67.4224
140,2021,71.5001
140,2022,73.4334
141,1990,9835.3565
141,1991,12012.4741
141,1992,11000.4483
141,1993,9244.3593
141,1994,7906.108
141,1995,7874.9263
141,1996,7963.1413
141,1997,7634.5518
141,1998,7643.6422
141,1999,7511.4302
141,2000,7451.5425
141,2001,7823.7819
141,2002,8222.3032
141,2003,7957.914
141,2004,8525.016
141,2005,8571.855
141,2006,9460.641
141,2007,12113.5281
141,2008,12085.4611
141,2009,13206.6448
141,2010,14075.3381
141,2011,21729.3237
141,2012,35339.1978
141,2013,43793.8248
141,2014,29950.8363
141,2015,23543.8971
141,2016,25968.9317
141,2017,34558.2169
141,2018,45773.3939
141,2019,47728.0838
141,2020,37488.9388
141,2021,36050.3909
141,2022,37200.5814
143,1990,22489.2998
143,1991,23889.903
143,1992,24936.0075
143,1993,26962.9376
143,1994,28318.9533
143,1995,28944.871
143,1996,29706.5225
143,1997,30170.6943
143,1998,31080.5811
143,1999,32191.0274
143,2000,33392.0431
143,2001,36974.7651
143,2002,37523.4843
143,2003,36817.6127
143,2004,42483.7332
143,2005,44943.9383
143,2006,46534.5711
143,2007,49230.8042
143,2008,51659.1953
143,2009,51179.9358
143,2010,54575.0331
143,2011,55095.4826
143,2012,57137.0918
143,2013,56816.8498
143,2014,57379.6642
143,2015,58704.9238
143,2016,58667.793
143,2017,61324.7752
143,2018,62526.7441
143,2019,68971.114
143,2020,64768.824
143,2021,72123.0077
143,2022,72587.0916
144,1990,1060.7319
144,1991,978.104
144,1992,1064.9974
144,1993,1174.572
144,1994,1137.0463
144,1995,1171.1754
144,1996,1133.4845
144,1997,1213.6033
144,1998,1156.2871
144,1999,1214.3022
144,2000,1456.8401
144,2001,2030.1527
144,2002,2022.9638
144,2003,2560.6878
144,2004,2794.0268
144,2005,2711.5461
144,2006,2875.8594
144,2007,3153.782
144,2008,3089.7476
144,2009,3368.2745
144,2010,3576.244
144,2011,4091.2273
144,2012,4080.989
144,2013,4615.5906
144,2014,9180.7551
144,2015,7768.9078
144,2016,9603.035
144,2017,8032.5676
144,2018,8167.7948
144,2019,8206.2474
144,2020,7418.0238
144,2021,8003.6813
144,2022,8673.6804
145,1991,129.9457
145,1992,135.6789
145,1993,143.0125
145,1994,154.0128
145,1995,179.6798
145,1996,183.3466
145,1997,194.3467
145,1998,201.6801
145,1999,190.68
145,2000,179.6798
145,2001,165.013
145,2002,150.3462
145,2003,161.3463
145,2004,143.0127
145,2005,117.3458
145,2006,113.6791
145,2007,132.0126
145,2008,110.0123
145,2009,146.6792
145,2010,102.6787
145,2011,117.3455
145,2012,124.6789
145,2013,135.6791
145,2014,135.6791
145,2015,143.0125
145,2016,143.0126
145,2017,143.0127
145,2018,143.0128
145,2019,146.6796
145,2020,146.6797
145,2021,141.0748
145,2022,145.7166
146,1992,21077.744
146,1993,15951.7637
146,1994,12531.2778
146,1995,11507.2258
146,1996,11785.74
146,1997,7398.4019
146,1998,6526.1806
146,1999,4763.6233
146,2000,3653.4067
146,2001,3866.5992
146,2002,4110.6628
146,2003,4477.3631
146,2004,4693.0936
146,2005,5014.9009
146,2006,5097.0192
146,2007,5054.5248
146,2008,5265.4427
146,2009,4594.1348
146,2010,4877.6595
146,2011,4996.2952
146,2012,4816.4553
146,2013,4945.0543
146,2014,4811.8303
146,2015,4840.233
146,2016,4944.3467
146,2017,5277.7581
146,2018,5505.1024
146,2019,5547.0927
146,2020,5312.9256
146,2021,5924.1868
146,2022,5813.062
147,1990,982.3456
147,1991,1066.7969
147,1992,1164.9465
147,1993,1399.3383
147,1994,1581.6488
147,1995,1629.8877
147,1996,1732.6753
147,1997,1777.1169
147,1998,1824.7357
147,1999,1671.7384
147,2000,1611.6821
147,2001,2026.1285
147,2002,1807.9242
147,2003,1910.7031
147,2004,2028.398
147,2005,2377.0329
147,2006,2404.0264
147,2007,2343.7531
147,2008,2780.0056
147,2009,2844.8362
147,2010,2921.0953
147,2011,2862.4002
147,2012,3435.6836
147,2013,2645.715
147,2014,3749.4983
147,2015,3901.5108
147,2016,4109.7089
147,2017,4272.4214
147,2018,4204.2155
147,2019,4165.9372
147,2020,3708.6946
147,2021,4149.4464
147,2022,4525.4738
148,1990,124.6817
148,1991,124.682
148,1992,121.0156
148,1993,113.6825
148,1994,110.016
148,1995,106.3494
148,1996,102.6828
148,1997,102.6829
148,1998,99.0162
148,1999,91.6827
148,2000,84.3493
148,2001,80.6827
148,2002,77.016
148,2003,66.0159
148,2004,66.016
148,2005,62.3493
148,2006,44.0157
148,2007,44.0156
148,2008,44.0155
148,2009,40.3488
148,2010,44.0156
148,2011,40.3492
148,2012,44.0163
148,2013,47.6835
148,2014,51.3506
148,2015,55.0176
148,2016,51.351
148,2017,55.0177
148,2018,55.0177
148,2019,55.0176
148,2020,51.3508
148,2021,49.3887
148,2022,51.0133
149,1990,763.9998
149,1991,1069.7931
149,1992,1281.0155
149,1993,1443.356
149,1994,1666.7842
149,1995,2357.944
149,1996,2402.995
149,1997,2692.7186
149,1998,2272.2783
149,1999,3245.2517
149,2000,3092.6694
149,2001,3292.6011
149,2002,2653.4574
149,2003,3049.3016
149,2004,2641.3489
149,2005,3043.438
149,2006,2517.0176
149,2007,2632.146
149,2008,3418.511
149,2009,4216.7485
149,2010,4903.0955
149,2011,5292.1267
149,2012,5538.3048
149,2013,6285.867
149,2014,7661.3347
149,2015,6977.4421
149,2016,10160.2937
149,2017,12504.5167
149,2018,14875.4232
149,2019,13652.8128
149,2020,14978.1411
149,2021,14816.5874
149,2022,15189.5779
15,1990,119807.229
15,1991,124691.7615
15,1992,125204.9691
15,1993,121387.1066
15,1994,126848.8159
15,1995,125203.9094
15,1996,131133.2445
15,1997,128333.8618
15,1998,131737.6971
15,1999,126785.6212
150,1990,173010.579
150,1991,179106.9754
150,1992,176463.2369
150,1993,180178.2588
150,1994,181001.4556
150,1995,187335.0544
150,1996,195214.7774
150,1997,189722.175
150,1998,190818.6545
150,1999,186606.8132
150,2000,187492.1389
150,2001,192502.3784
150,2002,193932.0581
150,2003,195325.5789
150,2004,197315.6226
150,2005,192676.4325
150,2006,190599.3176
150,2007,190446.6627
150,2008,189177.9407
150,2009,186093.8366
150,2010,198669.3218
150,2011,186399.6877
150,2012,181677.8904
150,2013,179731.781
150,2014,173695.3674
150,2015,178099.2249
150,2016,178737.329
150,2017,177115.5755
150,2018,169907.8166
150,2019,163549.0019
150,2020,149492.3665
150,2021,152192.7315
150,2022,142138.9005
151,1990,5428.3523
151,1991,4332.0114
151,1992,3590.9456
151,1993,5549.7632
151,1994,5317.4778
151,1995,5263.0794
151,1996,4926.9577
151,1997,5156.121
151,1998,325.2379
151,1999,2160.4208
151,2000,5660.2936
151,2001,5762.343
151,2002,5557.0123
151,2003,5560.6911
151,2004,5832.0436
151,2005,5781.3433
151,2006,6023.9793
151,2007,6776.9071
151,2008,6521.4925
151,2009,6671.846
151,2010,4611.1749
154,1992,8831.1064
154,1993,7973.4571
154,1994,8249.5509
154,1995,8270.4144
154,1996,9755.6409
154,1997,8847.1872
154,1998,10103.5945
154,1999,9241.4755
154,2000,8959.2862
154,2001,8830.509
154,2002,8386.3525
154,2003,9141.9841
154,2004,8860.1443
154,2005,9380.41
154,2006,9452.9471
154,2007,10045.2365
154,2008,9962.284
154,2009,8850.4624
154,2010,9009.8723
154,2011,9896.6679
154,2012,9280.9327
154,2013,8367.7501
154,2014,8046.6246
154,2015,7515.8563
154,2016,7292.3642
154,2017,7675.0866
154,2018,7245.3683
154,2019,8347.2306
154,2020,7348.8737
154,2021,7402.4424
154,2022,8183.0193
155,1990,66.6711
155,1991,66.5751
155,1992,66.4931
155,1993,66.473
155,1994,66.4869
155,1995,66.6483
155,1996,84.8526
155,1997,88.6783
155,1998,85.01
155,1999,88.6892
155,2000,88.6362
155,2001,92.4318
155,2002,85.0847
155,2003,85.1362
155,2004,59.4494
155,2005,59.4857
155,2006,48.3755
155,2007,99.8508
155,2008,96.359
155,2009,121.9395
155,2010,121.9694
155,2011,136.7532
155,2012,118.8646
155,2013,111.897
155,2014,159.0357
155,2015,136.7805
155,2016,151.8418
155,2017,144.3311
155,2018,180.9397
155,2019,166.2921
155,2020,202.8675
155,2021,195.1718
155,2022,201.5655
156,1990,24981.9678
156,1991,25901.8088
156,1992,26604.5209
156,1993,28549.1387
156,1994,28902.8101
156,1995,30052.1825
156,1996,31567.821
156,1997,33428.4172
156,1998,32844.6313
156,1999,35608.1904
156,2000,35949.1515
156,2001,37074.4393
156,2002,36122.1393
156,2003,35911.3521
156,2004,36475.3943
156,2005,35554.1224
156,2006,34933.0021
156,2007,35209.5704
156,2008,35919.9292
156,2009,34342.8636
156,2010,33844.9419
156,2011,33562.4208
156,2012,36644.0969
156,2013,36391.3772
156,2014,38281.1481
156,2015,37937.789
156,2016,36738.7391
156,2017,36835.1696
156,2018,35079.1198
156,2019,37280.2757
156,2020,35616.6585
156,2021,35085.3713
156,2022,32917.5349
157,1990,2059.7117
157,1991,2002.1531
157,1992,2389.5958
157,1993,2299.2949
157,1994,2535.34
157,1995,2772.9061
157,1996,2865.2524
157,1997,3134.1203
157,1998,3412.6983
157,1999,3617.9799
157,2000,3741.812
157,2001,3941.8716
157,2002,4010.1843
157,2003,4359.1453
157,2004,4401.4929
157,2005,4293.854
157,2006,4442.8436
157,2007,4575.7487
157,2008,4390.0037
157,2009,4469.9295
157,2010,4492.9386
157,2011,4832.0594
157,2012,4576.4576
157,2013,4632.3569
157,2014,4772.9153
157,2015,5457.0831
157,2016,5433.0092
157,2017,5489.5095
157,2018,5229.9985
157,2019,5250.9479
157,2020,4775.8235
157,2021,5696.5767
157,2022,5898.5305
158,1990,650.6029
158,1991,618.5324
158,1992,581.7274
158,1993,709.986
158,1994,685.0297
158,1995,668.1007
158,1996,744.1759
158,1997,748.2673
158,1998,797.9391
158,1999,770.761
158,2000,768.0437
158,2001,730.7861
158,2002,754.3708
158,2003,811.831
158,2004,851.6617
158,2005,745.3751
158,2006,721.5352
158,2007,750.589
158,2008,839.3867
158,2009,996.2454
158,2010,1219.8918
158,2011,1360.2558
158,2012,1893.5414
158,2013,2129.8098
158,2014,2308.7538
158,2015,2254.2028
158,2016,2198.4545
158,2017,2309.0561
158,2018,1857.7836
158,2019,2570.8147
158,2020,2880.5348
158,2021,2884.1219
158,2022,2888.5941
159,1990,84182.0882
159,1991,91781.5833
159,1992,99269.8037
159,1993,96747.9685
159,1994,88683.5416
159,1995,85740.7516
159,1996,89889.109
159,1997,86207.7086
159,1998,80025.3126
159,1999,77766.6252
159,2000,80441.6367
159,2001,84561.7038
159,2002,89407.0548
159,2003,93604.725
159,2004,98707.7095
159,2005,106873.858
159,2006,99922.5223
159,2007,96402.5941
159,2008,94456.26
159,2009,78807.3548
159,2010,116530.7202
159,2011,131491.9923
159,2012,118641.5546
159,2013,119016.6275
159,2014,125509.4259
159,2015,111672.1465
159,2016,120352.565
159,2017,116593.442
159,2018,108990.032
159,2019,131144.144
159,2020,127209.093
159,2021,152421.538
159,2022,151119.889
16,1990,15835.1137
16,1991,16321.5286
16,1992,17571.4024
16,1993,18365.6604
16,1994,19985.5712
16,1995,24083.2163
16,1996,24453.6421
16,1997,25760.3817
16,1998,25879.8007
16,1999,28029.1562
16,2000,29502.5102
16,2001,34046.768
16,2002,35058.2723
16,2003,36731.9432
16,2004,39191.7854
16,2005,41109.7627
16,2006,44834.3051
16,2007,45896.6096
16,2008,48300.8203
16,2009,51457.1766
16,2010,55807.2891
16,2011,58309.9288
16,2012,62556.475
16,2013,63408.9502
16,2014,67722.5211
16,2015,74937.0488
16,2016,77922.4802
16,2017,82561.4569
16,2018,84343.2119
16,2019,102648.5286
16,2020,95983.2685
16,2021,102965.0995
16,2022,111113.8959
160,1990,7.3336
160,1991,7.3336
160,1992,7.3336
160,1993,7.3336
160,1994,7.3336
160,1995,7.3336
160,1996,7.3336
160,1997,7.3336
160,1998,7.3336
160,1999,7.3336
160,2000,7.3336
160,2001,7.3336
160,2002,7.3336
160,2003,3.6669
160,2004,3.6669
160,2005,3.6669
160,2006,3.6669
160,2007,3.6669
160,2008,7.3336
160,2009,3.6669
160,2010,3.6669
160,2011,7.3336
160,2012,7.3336
160,2013,7.3336
160,2014,11.0003
160,2015,7.3336
160,2016,7.3336
160,2017,7.3336
160,2018,11.0003
160,2019,7.3336
160,2020,7.3336
160,2021,7.0533
160,2022,7.2854
162,1990,37282.7869
162,1991,37818.8236
162,1992,37559.1361
162,1993,41006.4953
162,1994,39932.7866
162,1995,39597.4233
162,1996,39560.4315
162,1997,42747.5631
162,1998,44758.1918
162,1999,47339.5854
162,2000,46877.2492
162,2001,49186.5827
162,2002,45310.4592
162,2003,52675.9528
162,2004,56526.8988
162,2005,56590.9316
162,2006,57901.273
162,2007,51216.6929
162,2008,62985.1625
162,2009,61884.0399
162,2010,64155.7047
162,2011,52488.8225
162,2012,59450.5432
162,2013,63853.0637
162,2014,52270.8603
162,2015,53310.4197
162,2016,48441.0313
162,2017,52557.0817
162,2018,52490.7146
162,2019,45737.7529
162,2020,45885.53
162,2021,47244.3326
162,2022,47236.9379
164,1990,445.0622
165,1990,71382.5611
165,1991,70904.2401
165,1992,75374.4833
165,1993,81337.6793
165,1994,88132.6647
165,1995,87637.6591
165,1996,97668.7553
165,1997,97835.173
165,1998,101323.1041
165,1999,104412.3684
165,2000,108700.0196
165,2001,110934.4522
165,2002,118494.8919
165,2003,123268.391
165,2004,135102.145
165,2005,139666.42
165,2006,148604.454
165,2007,160696.077
165,2008,159386.959
165,2009,160607.261
165,2010,159169.201
165,2011,160669.442
165,2012,159339.857
165,2013,157570.847
165,2014,162713.198
165,2015,173291.222
165,2016,203057.143
165,2017,223074.629
165,2018,211940.692
165,2019,213336.383
165,2020,208381.213
165,2021,242067.524
165,2022,219009.628
166,1990,2745.6524
166,1991,3219.0168
166,1992,4224.8303
166,1993,3901.9838
166,1994,4296.3066
166,1995,3773.9866
166,1996,4571.29
166,1997,4755.0975
166,1998,6034.5524
166,1999,5757.833
166,2000,5870.4764
166,2001,7106.9221
166,2002,5982.6869
166,2003,6357.0301
166,2004,5965.5281
166,2005,7218.7732
166,2006,7768.2453
166,2007,7594.8561
166,2008,7586.1277
166,2009,8725.331
166,2010,9355.6772
166,2011,10263.0844
166,2012,10104.697
166,2013,10875.1714
166,2014,11245.4992
166,2015,11208.671
166,2016,10892.1895
166,2017,11706.5469
166,2018,10784.0688
166,2019,13407.4435
166,2020,10349.1009
166,2021,12253.903
166,2022,12694.3823
167,1993,137983.1359
167,1994,131686.8289
167,1995,129629.6084
167,1996,130627.3721
167,1997,131693.9861
167,1998,126918.7969
167,1999,116246.3017
167,2000,128293.2883
167,2001,128324.631
167,2002,123354.3252
167,2003,125835.5956
167,2004,121004.4954
167,2005,123866.1226
167,2006,126407.254
167,2007,127023.5758
167,2008,120545.7094
167,2009,111113.3729
167,2010,116445.0205
167,2011,111621.0848
167,2012,106878.7827
167,2013,105434.1501
167,2014,100983.1015
167,2015,103394.8589
167,2016,105304.3255
167,2017,104619.0105
167,2018,102885.5587
167,2019,98155.8142
167,2020,88600.1983
167,2021,93000.8066
167,2022,91752.5128
168,1990,2183.5475
168,1991,2200.0294
168,1992,2223.209
168,1993,2223.7026
168,1994,2216.2167
168,1995,2088.3736
168,1996,2220.3397
168,1997,2644.5402
168,1998,3592.2004
168,1999,2596.4984
168,2000,2978.2525
168,2001,3369.5129
168,2002,3697.031
168,2003,4126.406
168,2004,4733.1497
168,2005,5035.1516
168,2006,5119.4275
168,2007,6637.731
168,2008,5610.2426
168,2009,5307.9663
168,2010,4747.533
168,2011,5310.3324
168,2012,5116.7286
168,2013,5489.8721
168,2014,6729.12
168,2015,6685.7991
168,2016,7098.7062
168,2017,6710.424
168,2018,7654.1557
168,2019,7857.2855
168,2020,7765.0103
168,2021,7494.7912
168,2022,7772.7232
169,1990,2172.9166
169,1991,2138.8628
169,1992,2617.6981
169,1993,2956.4324
169,1994,3454.3448
169,1995,3990.0401
169,1996,3767.222
169,1997,4176.6018
169,1998,4428.2623
169,1999,4420.4187
169,2000,3652.2461
169,2001,3745.289
169,2002,3909.6087
169,2003,4093.105
169,2004,4124.754
169,2005,3849.1901
169,2006,3985.2845
169,2007,4124.9132
169,2008,4359.7202
169,2009,4602.3692
169,2010,5107.4582
169,2011,5283.0162
169,2012,5239.341
169,2013,5259.7344
169,2014,5557.4888
169,2015,6142.5769
169,2016,7282.6527
169,2017,8031.0937
169,2018,8498.9158
169,2019,8226.8922
169,2020,7472.1072
169,2021,7575.5614
169,2022,7789.483
170,1990,22035.8816
170,1991,21522.0667
170,1992,22054.154
170,1993,24970.4842
170,1994,24580.1505
170,1995,25493.3172
170,1996,25167.0252
170,1997,28573.7097
170,1998,28411.6325
170,1999,29848.5964
170,2000,29065.1723
170,2001,25878.1353
170,2002,25931.2787
170,2003,25170.3751
170,2004,29156.3002
170,2005,31160.3876
170,2006,29087.855
170,2007,34965.2563
170,2008,35998.1984
170,2009,40378.4771
170,2010,43356.2194
170,2011,42662.754
170,2012,45943.6797
170,2013,43529.0609
170,2014,49908.7181
170,2015,49723.5483
170,2016,53264.1084
170,2017,55317.9324
170,2018,56320.0736
170,2019,58887.3532
170,2020,47460.0172
170,2021,57244.5048
170,2022,60947.6542
171,1990,42044.1086
171,1991,44172.3105
171,1992,49027.5554
171,1993,49672.9252
171,1994,54896.8995
171,1995,60822.8078
171,1996,61919.0316
171,1997,70751.6013
171,1998,68917.0081
171,1999,68816.1707
171,2000,72985.7831
171,2001,70964.3129
171,2002,70920.5221
171,2003,70981.0054
171,2004,73501.7139
171,2005,73996.177
171,2006,67252.8872
171,2007,71528.8747
171,2008,78070.6662
171,2009,77376.8012
171,2010,83853.903
171,2011,84690.2323
171,2012,89465.3139
171,2013,96886.5917
171,2014,102354.4575
171,2015,113321.0159
171,2016,122720.1872
171,2017,136106.2055
171,2018,142486.5046
171,2019,145171.9649
171,2020,134007.7202
171,2021,142945.9596
171,2022,149272.4634
173,1990,382841.873
173,1991,373094.6212
173,1992,365375.4918
173,1993,362480.3865
173,1994,342194.2013
173,1995,354698.7885
173,1996,364999.3298
173,1997,360507.4665
173,1998,334099.3592
173,1999,324209.7698
173,2000,308649.9943
173,2001,310368.0511
173,2002,303805.5511
173,2003,312673.0828
173,2004,313000.1872
173,2005,312446.2765
173,2006,329467.0419
173,2007,324547.4583
173,2008,324318.4734
173,2009,305270.5884
173,2010,325156.8842
173,2011,326769.1305
173,2012,310288.7606
173,2013,313799.4534
173,2014,297601.1794
173,2015,297634.8297
173,2016,310831.772
173,2017,323361.7495
173,2018,326928.478
173,2019,306712.1338
173,2020,293021.6729
173,2021,317465.8491
173,2022,302515.9168
174,1990,43888.495
174,1991,45367.4601
174,1992,49146.6444
174,1993,47777.6307
174,1994,48327.7631
174,1995,52621.5196
174,1996,51324.3291
174,1997,53607.694
174,1998,57970.0891
174,1999,64481.4399
174,2000,62744.2494
174,2001,62258.8695
174,2002,66762.6402
174,2003,61658.6278
174,2004,63883.2513
174,2005,66252.1801
174,2006,60691.7766
174,2007,59428.0412
174,2008,57539.3991
174,2009,55847.8085
174,2010,50524.3149
174,2011,48691.5611
174,2012,47099.6087
174,2013,46475.6089
174,2014,46353.5975
174,2015,50233.0945
174,2016,48495.8786
174,2017,52758.3416
174,2018,48987.7375
174,2019,45218.0701
174,2020,40229.7572
174,2021,38719.22
174,2022,41463.7748
175,1990,175.101
175,1991,179.0328
175,1992,182.4651
175,1993,186.291
175,1994,186.3063
175,1995,186.3096
175,1996,208.3384
175,1997,204.7262
175,1998,175.4425
175,1999,197.559
175,2000,149.912
175,2001,153.7224
175,2002,157.4725
175,2003,197.4406
175,2004,205.4598
175,2005,216.4358
175,2006,220.2409
175,2007,235.0494
175,2008,231.3329
175,2009,238.7899
175,2010,242.6313
175,2011,246.5531
175,2012,250.2299
175,2013,250.4448
175,2014,265.2732
175,2015,283.4949
175,2016,309.2117
175,2017,309.3096
175,2018,316.7884
175,2019,327.9008
175,2020,302.339
175,2021,381.8344
175,2022,385.3842
176,1990,91.3733
176,1991,102.1475
176,1992,117.882
176,1993,117.7541
176,1994,113.8636
176,1995,114.6912
176,1996,126.6015
176,1997,146.3405
176,1998,209.5329
176,1999,315.6698
176,2000,389.4226
176,2001,292.9657
176,2002,267.1569
176,2003,262.1744
176,2004,516.3808
176,2005,340.8888
176,2006,337.4316
176,2007,306.0002
176,2008,303.6795
176,2009,340.0474
176,2010,322.6278
176,2011,358.4788
176,2012,621.7883
176,2013,643.749
176,2014,644.5778
176,2015,602.7054
176,2016,657.2562
176,2017,702.4
176,2018,627.8209
176,2019,685.7159
176,2020,658.3642
176,2021,696.8477
176,2022,743.0164
178,1993,743.1215
178,1994,751.7437
178,1995,831.4171
178,1996,907.2412
178,1997,817.314
178,1998,595.6472
178,1999,625.1454
178,2000,613.7268
178,2001,636.5066
178,2002,611.0126
178,2003,721.2966
178,2004,780.201
178,2005,780.4529
178,2006,559.9171
178,2007,574.6318
178,2008,420.655
178,2009,508.9473
178,2010,509.1969
178,2011,589.9287
178,2012,620.5721
178,2013,582.0222
178,2014,581.818
178,2015,571.0404
178,2016,571.2968
178,2017,571.1524
178,2018,637.4348
178,2019,659.7094
178,2020,655.8901
178,2021,713.4005
178,2022,688.709
179,1990,14035.2456
179,1991,19990.7507
179,1992,29568.459
179,1993,33097.7293
179,1994,32909.3524
179,1995,33628.4823
179,1996,34215.5787
179,1997,40791.6001
179,1998,36492.4916
179,1999,35468.881
179,2000,38500.4297
179,2001,45413.2262
179,2002,44702.8367
179,2003,52615.771
179,2004,54280.0687
179,2005,55428.8734
179,2006,66486.9083
179,2007,66251.7576
179,2008,70682.6079
179,2009,75426.3166
179,2010,79751.969
179,2011,88912.1202
179,2012,98913.5729
179,2013,98090.2226
179,2014,105612.066
179,2015,105475.5993
179,2016,101623.3283
179,2017,114380.3601
179,2018,109839.5388
179,2019,116441.0074
179,2020,117413.1829
179,2021,125547.3446
179,2022,127455.6244
18,1990,187.8881
18,1991,187.8565
18,1992,217.2602
18,1993,184.2046
18,1994,229.9019
18,1995,305.3049
18,1996,351.099
18,1997,456.4
18,1998,460.5572
18,1999,467.23
18,2000,466.5218
18,2001,462.5043
18,2002,510.1229
18,2003,469.136
18,2004,400.5279
18,2005,486.1059
18,2006,486.197
18,2007,497.6761
18,2008,560.788
18,2009,741.5555
18,2010,866.145
18,2011,1106.0712
18,2012,1162.8674
18,2013,1254.9462
18,2014,1354.6059
18,2015,1478.4028
18,2016,1700.6318
18,2017,1798.4694
18,2018,1993.1276
18,2019,2018.6046
18,2020,1363.4097
18,2021,1957.6431
18,2022,2006.6255
180,1991,241.281
180,1992,204.048
180,1993,204.1899
180,1994,207.2515
180,1995,205.709
180,1996,205.5536
180,1997,205.6812
180,1998,204.3655
180,1999,206.8478
180,2000,216.3983
180,2001,223.1028
180,2002,215.2842
180,2003,215.83
180,2004,219.7177
180,2005,224.5973
180,2006,232.092
180,2007,256.717
180,2008,208.7603
180,2009,202.6443
180,2010,212.711
180,2011,219.5945
180,2012,227.0301
180,2013,228.9473
180,2014,221.6752
180,2015,207.0953
180,2016,214.3554
180,2017,218.0975
180,2018,214.111
180,2019,221.4106
180,2020,214.0243
180,2021,205.8151
180,2022,212.4759
181,1990,16097.8821
181,1991,16082.3502
181,1992,17304.4695
181,1993,16494.3893
181,1994,17961.1643
181,1995,15648.8753
181,1996,15553.8297
181,1997,14636.8449
181,1998,14819.9047
181,1999,16562.7809
181,2000,14631.0376
181,2001,13300.4178
181,2002,12697.8467
181,2003,11317.7555
181,2004,10039.7852
181,2005,11624.2202
181,2006,11165.7273
181,2007,10490.1295
181,2008,8171.2058
181,2009,8584.2929
181,2010,9248.9496
181,2011,10871.4347
181,2012,11732.5414
181,2013,12176.7014
181,2014,12559.5638
181,2015,12740.1511
181,2016,10889.3234
181,2017,9682.3661
181,2018,11416.348
181,2019,10380.1394
181,2020,8288.3383
181,2021,9176.0304
181,2022,8847.8516
183,1990,183157.7316
183,1991,145654.8953
183,1992,135198.1401
183,1993,132356.5647
183,1994,126030.3726
183,1995,133420.4028
183,1996,133077.7785
183,1997,119568.7433
183,1998,105363.0959
183,1999,94097.545
183,2000,95804.9927
183,2001,102619.9478
183,2002,103285.0683
183,2003,106614.2602
183,2004,103176.4107
183,2005,102156.2391
183,2006,109842.726
183,2007,107872.9024
183,2008,101470.2239
183,2009,83066.5103
183,2010,81024.6967
183,2011,86708.0003
183,2012,83104.1396
183,2013,74356.02
183,2014,73338.3756
183,2015,74518.768
183,2016,71986.9748
