geo,year,gt_energy_emissions_n2o
15,1965,1.7377
15,1966,1.7821
15,1967,1.8209
15,1968,1.8515
15,1969,1.8717
15,1970,1.8513
15,1971,1.7421
15,1972,1.8466
15,1973,1.9131
15,1974,1.861
15,1975,1.7861
15,1976,1.8702
15,1977,1.9672
15,1978,2.0941
15,1979,2.1722
15,1980,1.9644
15,1981,1.8264
15,1982,1.8094
15,1983,1.6831
15,1984,1.7098
15,1985,1.7439
15,1986,1.8052
15,1987,1.7899
15,1988,1.9254
15,1989,1.9764
15,1990,2.0631
15,1991,2.2019
15,1992,2.2486
15,1993,2.3653
15,1994,2.469
15,1995,2.5105
15,1996,2.6165
15,1997,2.5584
15,1998,2.564
15,1999,2.454
150,1961,1.2457
150,1962,1.2801
150,1963,1.3177
150,1964,1.3567
150,1965,1.3949
150,1966,1.4306
150,1967,1.4618
150,1968,1.4864
150,1969,1.5026
150,1970,1.5886
150,1971,1.4707
150,1972,1.5206
150,1973,1.5682
150,1974,1.385
150,1975,1.4163
150,1976,1.571
150,1977,1.5926
150,1978,1.6771
150,1979,1.6833
150,1980,1.7654
150,1981,1.578
150,1982,1.6268
150,1983,1.5363
150,1984,1.4087
150,1985,1.4175
150,1986,1.4634
150,1987,1.5131
150,1988,1.638
150,1989,1.6682
150,1990,2.1552
150,1991,2.1794
150,1992,2.2492
150,1993,2.3601
150,1994,2.465
150,1995,2.6269
150,1996,2.6578
150,1997,2.6057
150,1998,2.5944
150,1999,2.5427
150,2000,2.5216
150,2001,2.5466
150,2002,2.5469
150,2003,2.5474
150,2004,2.5254
150,2005,2.5341
150,2006,2.5177
150,2007,2.5182
150,2008,2.5353
150,2009,2.524
150,2010,2.5643
150,2011,2.5594
150,2012,2.5293
150,2013,2.5127
150,2014,2.4466
150,2015,2.6299
150,2016,2.5913
150,2017,2.5297
150,2018,2.515
150,2019,2.4238
150,2020,2.2665
150,2021,2.3325
150,2022,2.3792
151,1961,0.1645
151,1962,0.169
151,1963,0.1724
151,1964,0.1755
151,1965,0.1789
151,1966,0.1834
151,1967,0.1898
151,1968,0.1988
151,1969,0.211
151,1970,0.2068
151,1971,0.1984
151,1972,0.1948
151,1973,0.1981
151,1974,0.1789
151,1975,0.1414
151,1976,0.1562
151,1977,0.1557
151,1978,0.1547
151,1979,0.1419
151,1980,0.1383
151,1981,0.1345
151,1982,0.1249
151,1983,0.1359
151,1984,0.1213
151,1985,0.0898
151,1986,0.0774
151,1987,0.0783
151,1988,0.0768
151,1989,0.0643
151,1990,0.0609
151,1991,0.0722
151,1992,0.0782
151,1993,0.0646
151,1994,0.0798
151,1995,0.0801
151,1996,0.0844
151,1997,0.1204
151,1998,0.1293
151,1999,0.1365
151,2000,0.1233
151,2001,0.1235
151,2002,0.1149
151,2003,0.118
151,2004,0.1248
151,2005,0.1285
151,2006,0.1243
151,2007,0.1253
151,2008,0.1229
151,2009,0.1112
151,2010,0.0984
154,1992,0.1901
154,1993,0.2309
154,1994,0.1847
154,1995,0.2943
154,1996,0.2652
154,1997,0.2676
154,1998,0.1965
154,1999,0.201
154,2000,0.1814
154,2001,0.1702
154,2002,0.1552
154,2003,0.1692
154,2004,0.1674
154,2005,0.1703
154,2006,0.1685
154,2007,0.1747
154,2008,0.175
154,2009,0.1698
154,2010,0.1698
154,2011,0.1893
154,2012,0.1909
154,2013,0.1854
154,2014,0.1846
154,2015,0.1831
154,2016,0.1802
154,2017,0.193
154,2018,0.1826
154,2019,0.2006
154,2020,0.1747
154,2021,0.1956
154,2022,0.1957
155,1961,0.0013
155,1962,0.0013
155,1963,0.0014
155,1964,0.0014
155,1965,0.0015
155,1966,0.0015
155,1967,0.0015
155,1968,0.0016
155,1969,0.0016
155,1970,0.0017
155,1971,0.0017
155,1972,0.0018
155,1973,0.0019
155,1974,0.0021
155,1975,0.0022
155,1976,0.0021
155,1977,0.0023
155,1978,0.0023
155,1979,0.0025
155,1980,0.0029
155,1981,0.0027
155,1982,0.0027
155,1983,0.0027
155,1984,0.0025
155,1985,0.0033
155,1986,0.0034
155,1987,0.0032
155,1988,0.0041
155,1989,0.0034
155,1990,0.0034
155,1991,0.0032
155,1992,0.0021
155,1993,0.0021
155,1994,0.0023
155,1995,0.0027
155,1996,0.003
155,1997,0.0034
155,1998,0.0037
155,1999,0.0061
155,2000,0.0066
155,2001,0.0067
155,2002,0.0067
155,2003,0.0071
155,2004,0.0063
155,2005,0.0063
155,2006,0.0061
155,2007,0.0085
155,2008,0.0088
155,2009,0.0086
155,2010,0.0093
155,2011,0.0099
155,2012,0.009
155,2013,0.0089
155,2014,0.0094
155,2015,0.0087
155,2016,0.0091
155,2017,0.0101
155,2018,0.0113
155,2019,0.0118
155,2020,0.01
155,2021,0.0102
155,2022,0.0104
156,1961,0.2971
156,1962,0.3065
156,1963,0.3161
156,1964,0.3257
156,1965,0.335
156,1966,0.3439
156,1967,0.352
156,1968,0.3593
156,1969,0.3653
156,1970,0.3381
156,1971,0.3467
156,1972,0.382
156,1973,0.4342
156,1974,0.5018
156,1975,0.5026
156,1976,0.5111
156,1977,0.5261
156,1978,0.5291
156,1979,0.5163
156,1980,0.5213
156,1981,0.5173
156,1982,0.5407
156,1983,0.5463
156,1984,0.5717
156,1985,0.5611
156,1986,0.5527
156,1987,0.5664
156,1988,0.5962
156,1989,0.6139
156,1990,0.7031
156,1991,0.7096
156,1992,0.7549
156,1993,0.7951
156,1994,0.8303
156,1995,0.8702
156,1996,0.8772
156,1997,0.9135
156,1998,0.8962
156,1999,0.9459
156,2000,0.999
156,2001,1.0282
156,2002,1.0806
156,2003,1.139
156,2004,1.1775
156,2005,1.2064
156,2006,1.2188
156,2007,1.2048
156,2008,1.1812
156,2009,1.0789
156,2010,1.0581
156,2011,1.0905
156,2012,1.1352
156,2013,1.1272
156,2014,1.1819
156,2015,1.1869
156,2016,1.2449
156,2017,1.2452
156,2018,1.2591
156,2019,1.2586
156,2020,1.2603
156,2021,1.2667
156,2022,1.2529
157,1961,0.131
157,1962,0.1346
157,1963,0.1374
157,1964,0.1399
157,1965,0.1427
157,1966,0.1464
157,1967,0.1515
157,1968,0.1586
157,1969,0.1683
157,1970,0.1686
157,1971,0.1667
157,1972,0.169
157,1973,0.1798
157,1974,0.192
157,1975,0.1969
157,1976,0.2101
157,1977,0.222
157,1978,0.2201
157,1979,0.1896
157,1980,0.207
157,1981,0.2187
157,1982,0.2209
157,1983,0.2288
157,1984,0.2303
157,1985,0.2358
157,1986,0.2356
157,1987,0.2435
157,1988,0.2341
157,1989,0.225
157,1990,0.2437
157,1991,0.2489
157,1992,0.2453
157,1993,0.2455
157,1994,0.2536
157,1995,0.2646
157,1996,0.2814
157,1997,0.3064
157,1998,0.3213
157,1999,0.3291
157,2000,0.3075
157,2001,0.2865
157,2002,0.2823
157,2003,0.2883
157,2004,0.3031
157,2005,0.3004
157,2006,0.3135
157,2007,0.3234
157,2008,0.3121
157,2009,0.3068
157,2010,0.3157
157,2011,0.3177
157,2012,0.3329
157,2013,0.3371
157,2014,0.3522
157,2015,0.3586
157,2016,0.3782
157,2017,0.3944
157,2018,0.3743
157,2019,0.3801
157,2020,0.371
157,2021,0.3879
157,2022,0.3964
158,1961,0.093
158,1962,0.0941
158,1963,0.095
158,1964,0.0957
158,1965,0.0964
158,1966,0.0973
158,1967,0.0985
158,1968,0.1002
158,1969,0.1026
158,1970,0.1163
158,1971,0.1168
158,1972,0.1209
158,1973,0.1267
158,1974,0.1323
158,1975,0.1354
158,1976,0.1484
158,1977,0.1515
158,1978,0.159
158,1979,0.1641
158,1980,0.1704
158,1981,0.179
158,1982,0.1873
158,1983,0.192
158,1984,0.1961
158,1985,0.1989
158,1986,0.2233
158,1987,0.2309
158,1988,0.2375
158,1989,0.2457
158,1990,0.2442
158,1991,0.2508
158,1992,0.2569
158,1993,0.266
158,1994,0.2739
158,1995,0.2822
158,1996,0.2906
158,1997,0.3582
158,1998,0.3665
158,1999,0.3742
158,2000,0.2174
158,2001,0.2249
158,2002,0.2322
158,2003,0.2404
158,2004,0.2587
158,2005,0.2666
158,2006,0.274
158,2007,0.2829
158,2008,0.2945
158,2009,0.3089
158,2010,0.326
158,2011,0.2781
158,2012,0.3099
158,2013,0.3977
158,2014,0.4144
158,2015,0.4277
158,2016,0.4433
158,2017,0.4533
158,2018,0.4768
158,2019,0.5014
158,2020,0.5411
158,2021,0.5545
158,2022,0.5589
159,1961,4.9013
159,1962,4.9733
159,1963,5.0334
159,1964,5.0884
159,1965,5.1452
159,1966,5.2105
159,1967,5.291
159,1968,5.3937
159,1969,5.5252
159,1970,5.5548
159,1971,5.7481
159,1972,6.0634
159,1973,6.3927
159,1974,6.8011
159,1975,6.6876
159,1976,7.0326
159,1977,7.1492
159,1978,7.4374
159,1979,7.7978
159,1980,7.8627
159,1981,7.8002
159,1982,7.9578
159,1983,8.1222
159,1984,8.3214
159,1985,8.4744
159,1986,8.7272
159,1987,8.8181
159,1988,9.1674
159,1989,9.3781
159,1990,9.7803
159,1991,10.1626
159,1992,10.5444
159,1993,10.6935
159,1994,10.8282
159,1995,11.2573
159,1996,11.7447
159,1997,11.9848
159,1998,11.9544
159,1999,12.3249
159,2000,12.7449
159,2001,13.1534
159,2002,13.4063
159,2003,13.9301
159,2004,14.2463
159,2005,14.5006
159,2006,14.7334
159,2007,15.1385
159,2008,15.6736
159,2009,15.9768
159,2010,16.8253
159,2011,17.4728
159,2012,18.2197
159,2013,18.834
159,2014,18.9203
159,2015,19.0654
159,2016,19.8172
159,2017,20.1438
159,2018,20.5233
159,2019,21.0115
159,2020,20.9634
159,2021,21.2255
159,2022,21.2934
16,1961,1.8091
16,1962,1.8395
16,1963,1.8608
16,1964,1.878
16,1965,1.8962
16,1966,1.9203
16,1967,1.9553
16,1968,2.0064
16,1969,2.0783
16,1970,2.2294
16,1971,2.2596
16,1972,2.3143
16,1973,2.3727
16,1974,2.4971
16,1975,2.5761
16,1976,2.6417
16,1977,2.7066
16,1978,2.7794
16,1979,2.8978
16,1980,3.014
16,1981,3.0468
16,1982,3.1453
16,1983,3.2807
16,1984,3.2868
16,1985,3.4529
16,1986,3.6134
16,1987,3.6427
16,1988,3.7456
16,1989,4.0069
16,1990,4.084
16,1991,4.07
16,1992,4.2822
16,1993,4.3408
16,1994,4.3729
16,1995,4.5873
16,1996,4.5228
16,1997,4.6285
16,1998,4.7176
16,1999,4.8329
16,2000,4.8036
16,2001,5.1685
16,2002,5.27
16,2003,5.3108
16,2004,5.5891
16,2005,5.8316
16,2006,6.0272
16,2007,6.281
16,2008,6.745
16,2009,7.0492
16,2010,7.5986
16,2011,8.0711
16,2012,8.1269
16,2013,7.9596
16,2014,8.1503
16,2015,8.1999
16,2016,8.4368
16,2017,8.5117
16,2018,8.8477
16,2019,8.4754
16,2020,7.9174
16,2021,8.387
16,2022,8.7905
160,1961,0
160,1962,0
160,1963,0
160,1964,0
160,1965,0
160,1966,0
160,1967,0
160,1968,0
160,1969,0
160,1970,0
160,1971,0
160,1972,0
160,1973,0
160,1974,0
160,1975,0
160,1976,0
160,1977,0
160,1978,0
160,1979,0
160,1980,0
160,1981,0
160,1982,0
160,1983,0
160,1984,0
160,1985,0
160,1986,0
160,1987,0
160,1988,0
160,1989,0
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
160,2020,0
160,2021,0
160,2022,0
162,1961,0.2849
162,1962,0.293
162,1963,0.3018
162,1964,0.311
162,1965,0.3201
162,1966,0.3287
162,1967,0.3362
162,1968,0.3423
162,1969,0.3464
162,1970,0.4008
162,1971,0.4041
162,1972,0.4322
162,1973,0.431
162,1974,0.4255
162,1975,0.4628
162,1976,0.7232
162,1977,0.7837
162,1978,0.7886
162,1979,0.8471
162,1980,0.809
162,1981,0.7911
162,1982,0.7802
162,1983,0.784
162,1984,0.8207
162,1985,0.8577
162,1986,0.9063
162,1987,0.9334
162,1988,0.9346
162,1989,0.9376
162,1990,1.2561
162,1991,1.4083
162,1992,1.3911
162,1993,1.4079
162,1994,1.4783
162,1995,1.4948
162,1996,1.5635
162,1997,1.5841
162,1998,1.6306
162,1999,1.6481
162,2000,1.0135
162,2001,1.0124
162,2002,0.9827
162,2003,1.0289
162,2004,1.0148
162,2005,0.9994
162,2006,0.9952
162,2007,0.9986
162,2008,0.9888
162,2009,0.9625
162,2010,1.0065
162,2011,0.9988
162,2012,0.9946
162,2013,0.9773
162,2014,0.9351
162,2015,0.9552
162,2016,0.9323
162,2017,0.9193
162,2018,0.923
162,2019,0.9207
162,2020,0.8976
162,2021,0.9182
162,2022,0.8979
164,1961,0.0488
164,1962,0.0504
164,1963,0.052
164,1964,0.0536
164,1965,0.0551
164,1966,0.0566
164,1967,0.058
164,1968,0.0592
164,1969,0.0602
164,1970,0.0624
164,1971,0.0624
164,1972,0.0622
164,1973,0.0621
164,1974,0.0621
164,1975,0.062
164,1976,0.0621
164,1977,0.0621
164,1978,0.0622
164,1979,0.0619
164,1980,0.0607
164,1981,0.0617
164,1982,0.0614
164,1983,0.0648
164,1984,0.0704
164,1985,0.0574
164,1986,0.0636
164,1987,0.0671
164,1988,0.0644
164,1989,0.0665
164,1990,0.0681
165,1961,2.266
165,1962,2.3042
165,1963,2.3311
165,1964,2.3528
165,1965,2.3758
165,1966,2.4062
165,1967,2.4503
165,1968,2.5143
165,1969,2.6045
165,1970,3.0266
165,1971,3.0311
165,1972,2.8789
165,1973,3.0478
165,1974,3.0271
165,1975,3.1984
165,1976,3.27
165,1977,3.3782
165,1978,3.5736
165,1979,3.7411
165,1980,3.9377
165,1981,4.0485
165,1982,4.0858
165,1983,4.2975
165,1984,4.4977
165,1985,4.7608
165,1986,4.9149
165,1987,5.3625
165,1988,5.6696
165,1989,5.8529
165,1990,6.2329
165,1991,6.2792
165,1992,6.6083
165,1993,6.9985
165,1994,7.2499
165,1995,7.8018
165,1996,7.9917
165,1997,7.9581
165,1998,8.356
165,1999,8.5744
165,2000,8.368
165,2001,8.322
165,2002,8.3638
165,2003,8.4949
165,2004,9.0974
165,2005,9.1981
165,2006,10.0112
165,2007,11.3961
165,2008,11.7039
165,2009,12.0126
165,2010,12.5705
165,2011,12.9487
165,2012,12.3771
165,2013,12.181
165,2014,11.7308
165,2015,12.0707
165,2016,13.4846
165,2017,19.3957
165,2018,21.0336
165,2019,27.5041
165,2020,27.4819
165,2021,29.8246
165,2022,27.3903
166,1961,0.0689
166,1962,0.0707
166,1963,0.0722
166,1964,0.0734
166,1965,0.0749
166,1966,0.0768
166,1967,0.0794
166,1968,0.0832
166,1969,0.0883
166,1970,0.0935
166,1971,0.0924
166,1972,0.0941
166,1973,0.0985
166,1974,0.1047
166,1975,0.109
166,1976,0.1135
166,1977,0.1161
166,1978,0.1219
166,1979,0.1224
166,1980,0.1227
166,1981,0.1284
166,1982,0.1308
166,1983,0.1404
166,1984,0.138
166,1985,0.1325
166,1986,0.1352
166,1987,0.1399
166,1988,0.1348
166,1989,0.1344
166,1990,0.1381
166,1991,0.1507
166,1992,0.1648
166,1993,0.1689
166,1994,0.166
166,1995,0.1702
166,1996,0.1971
166,1997,0.2161
166,1998,0.2617
166,1999,0.2933
166,2000,0.1835
166,2001,0.1944
166,2002,0.2191
166,2003,0.2367
166,2004,0.2357
166,2005,0.2387
166,2006,0.239
166,2007,0.2304
166,2008,0.2293
166,2009,0.2442
166,2010,0.2484
166,2011,0.2667
166,2012,0.2712
166,2013,0.2723
166,2014,0.282
166,2015,0.2872
166,2016,0.3254
166,2017,0.3255
166,2018,0.2995
166,2019,0.3416
166,2020,0.2714
166,2021,0.3015
166,2022,0.3037
167,1993,4.1754
167,1994,4.2347
167,1995,4.6485
167,1996,4.3558
167,1997,4.1415
167,1998,4.0705
167,1999,4.7639
167,2000,5.2009
167,2001,5.2826
167,2002,5.0863
167,2003,5.0944
167,2004,5.0811
167,2005,4.9645
167,2006,5.0238
167,2007,5.3228
167,2008,4.8603
167,2009,4.8752
167,2010,5.0275
167,2011,4.946
167,2012,4.7211
167,2013,4.6134
167,2014,4.5481
167,2015,4.6966
167,2016,4.749
167,2017,4.5673
167,2018,4.388
167,2019,4.0403
167,2020,3.6777
167,2021,3.8756
167,2022,4.0691
168,1961,0.0453
168,1962,0.0474
168,1963,0.0492
168,1964,0.051
168,1965,0.0532
168,1966,0.0561
168,1967,0.0601
168,1968,0.0656
168,1969,0.0729
168,1970,0.0768
168,1971,0.0775
168,1972,0.0806
168,1973,0.0827
168,1974,0.0874
168,1975,0.0904
168,1976,0.0913
168,1977,0.0961
168,1978,0.0999
168,1979,0.1052
168,1980,0.1151
168,1981,0.1199
168,1982,0.1225
168,1983,0.1236
168,1984,0.1264
168,1985,0.1373
168,1986,0.1451
168,1987,0.1556
168,1988,0.1527
168,1989,0.1522
168,1990,0.159
168,1991,0.16
168,1992,0.1636
168,1993,0.1622
168,1994,0.1632
168,1995,0.2326
168,1996,0.2632
168,1997,0.2726
168,1998,0.2847
168,1999,0.2787
168,2000,0.2964
168,2001,0.3021
168,2002,0.3091
168,2003,0.3171
168,2004,0.3293
168,2005,0.3299
168,2006,0.3364
168,2007,0.3662
168,2008,0.3615
168,2009,0.3702
168,2010,0.3629
168,2011,0.3573
168,2012,0.3516
168,2013,0.3676
168,2014,0.3787
168,2015,0.3885
168,2016,0.3964
168,2017,0.4006
168,2018,0.3909
168,2019,0.4118
168,2020,0.3337
168,2021,0.3376
168,2022,0.3404
169,1961,0.1482
169,1962,0.1523
169,1963,0.1555
169,1964,0.1585
169,1965,0.1618
169,1966,0.1661
169,1967,0.172
169,1968,0.18
169,1969,0.1909
169,1970,0.2177
169,1971,0.2164
169,1972,0.2209
169,1973,0.2383
169,1974,0.2411
169,1975,0.2327
169,1976,0.2473
169,1977,0.26
169,1978,0.2879
169,1979,0.2953
169,1980,0.3254
169,1981,0.3329
169,1982,0.3339
169,1983,0.3536
169,1984,0.3542
169,1985,0.3543
169,1986,0.368
169,1987,0.429
169,1988,0.4566
169,1989,0.4691
169,1990,0.4793
169,1991,0.5013
169,1992,0.5057
169,1993,0.5246
169,1994,0.5603
169,1995,0.6099
169,1996,0.6432
169,1997,0.6904
169,1998,0.6931
169,1999,0.6594
169,2000,0.5652
169,2001,0.5803
169,2002,0.5731
169,2003,0.5892
169,2004,0.5882
169,2005,0.569
169,2006,0.5888
169,2007,0.593
169,2008,0.6223
169,2009,0.6159
169,2010,0.6425
169,2011,0.6363
169,2012,0.6175
169,2013,0.6096
169,2014,0.6343
169,2015,0.6448
169,2016,0.8436
169,2017,0.8892
169,2018,0.8823
169,2019,0.86
169,2020,0.8263
169,2021,0.9329
169,2022,0.9327
170,1961,0.7575
170,1962,0.7786
170,1963,0.7951
170,1964,0.8102
170,1965,0.8271
170,1966,0.849
170,1967,0.8789
170,1968,0.9201
170,1969,0.9758
170,1970,0.9693
170,1971,0.9605
170,1972,0.9534
170,1973,0.9598
170,1974,0.9929
170,1975,0.9822
170,1976,1.0181
170,1977,0.9913
170,1978,0.9859
170,1979,0.9788
170,1980,0.9877
170,1981,1.0263
170,1982,1.0298
170,1983,0.9839
170,1984,1.0206
170,1985,0.9881
170,1986,0.9945
170,1987,1.0065
170,1988,0.9831
170,1989,0.8917
170,1990,0.9097
170,1991,0.9247
170,1992,0.9883
170,1993,1.038
170,1994,1.1058
170,1995,1.2116
170,1996,1.2953
170,1997,1.3268
170,1998,1.4886
170,1999,1.6856
170,2000,1.3402
170,2001,1.2288
170,2002,1.2192
170,2003,1.2457
170,2004,1.3678
170,2005,1.3083
170,2006,1.3146
170,2007,1.3259
170,2008,1.4742
170,2009,1.5475
170,2010,1.6244
170,2011,1.6363
170,2012,1.7482
170,2013,1.7905
170,2014,1.7813
170,2015,1.8707
170,2016,2.0559
170,2017,2.0149
170,2018,2.0299
170,2019,2.102
170,2020,1.804
170,2021,2.0675
170,2022,2.1703
171,1961,0.9937
171,1962,1.0401
171,1963,1.0803
171,1964,1.1214
171,1965,1.1704
171,1966,1.2344
171,1967,1.3203
171,1968,1.4351
171,1969,1.586
171,1970,1.5408
171,1971,1.5369
171,1972,1.5827
171,1973,1.64
171,1974,1.6686
171,1975,1.7314
171,1976,1.754
171,1977,1.8073
171,1978,1.8498
171,1979,1.8879
171,1980,1.8858
171,1981,1.9143
171,1982,1.9596
171,1983,2.0427
171,1984,2.0476
171,1985,2.0988
171,1986,2.1076
171,1987,2.1527
171,1988,2.1936
171,1989,2.2419
171,1990,2.3595
171,1991,2.306
171,1992,2.3705
171,1993,2.4161
171,1994,2.4051
171,1995,2.4646
171,1996,2.5928
171,1997,2.6386
171,1998,2.7829
171,1999,2.8579
171,2000,2.5957
171,2001,2.5656
171,2002,2.5448
171,2003,2.5804
171,2004,2.7229
171,2005,2.705
171,2006,2.6463
171,2007,2.9051
171,2008,2.7649
171,2009,2.7959
171,2010,2.9227
171,2011,2.844
171,2012,2.9492
171,2013,3.2042
171,2014,3.2876
171,2015,3.5406
171,2016,3.7086
171,2017,3.9232
171,2018,3.9856
171,2019,4.0931
171,2020,3.6973
171,2021,3.8613
171,2022,4.0643
173,1961,3.1188
173,1962,3.2637
173,1963,3.4063
173,1964,3.5757
173,1965,3.8009
173,1966,4.111
173,1967,4.5351
173,1968,5.1023
173,1969,5.8415
173,1970,4.8625
173,1971,5.099
173,1972,5.4333
173,1973,5.7324
173,1974,6.1174
173,1975,6.4489
173,1976,6.8814
173,1977,7.2148
173,1978,7.604
173,1979,7.6592
173,1980,7.6799
173,1981,7.2416
173,1982,7.3093
173,1983,7.4024
173,1984,7.6953
173,1985,7.9218
173,1986,8.1866
173,1987,8.0173
173,1988,8.2192
173,1989,7.9713
173,1990,6.9031
173,1991,6.9001
173,1992,6.9911
173,1993,7.8845
173,1994,7.9571
173,1995,8.1414
173,1996,8.5884
173,1997,10.8183
173,1998,10.5252
173,1999,11.3608
173,2000,11.2731
173,2001,12.1564
173,2002,12.484
173,2003,12.8227
173,2004,12.912
173,2005,13.0908
173,2006,12.5936
173,2007,12.2733
173,2008,12.296
173,2009,12.048
173,2010,12.3989
173,2011,12.6094
173,2012,12.558
173,2013,12.4825
173,2014,11.9204
173,2015,11.9717
173,2016,12.2019
173,2017,12.9083
173,2018,13.4717
173,2019,12.8302
173,2020,12.2876
173,2021,13.5319
173,2022,13.8261
174,1961,0.5677
174,1962,0.5834
174,1963,0.6007
174,1964,0.6186
174,1965,0.6361
174,1966,0.6525
174,1967,0.6669
174,1968,0.6783
174,1969,0.6858
174,1970,0.7775
174,1971,0.7256
174,1972,0.7587
174,1973,0.8144
174,1974,0.7329
174,1975,0.764
174,1976,0.7083
174,1977,0.713
174,1978,0.8326
174,1979,0.8682
174,1980,0.8604
174,1981,0.8808
174,1982,0.9021
174,1983,0.9664
174,1984,0.9551
174,1985,0.997
174,1986,1.0738
174,1987,1.123
174,1988,1.1777
174,1989,1.3888
174,1990,1.5459
174,1991,1.6131
174,1992,1.6651
174,1993,1.6893
174,1994,1.7559
174,1995,1.8188
174,1996,1.8121
174,1997,1.9097
174,1998,2.0184
174,1999,2.1466
174,2000,2.2787
174,2001,1.9785
174,2002,1.983
174,2003,1.9284
174,2004,2.0102
174,2005,1.9857
174,2006,1.8233
174,2007,1.8061
174,2008,1.734
174,2009,1.742
174,2010,1.6044
174,2011,1.5706
174,2012,1.489
174,2013,1.4964
174,2014,1.5182
174,2015,1.5718
174,2016,1.5917
174,2017,1.6392
174,2018,1.6072
174,2019,1.5581
174,2020,1.4702
174,2021,1.4934
174,2022,1.5832
175,1961,0.0371
175,1962,0.0375
175,1963,0.0378
175,1964,0.038
175,1965,0.0382
175,1966,0.0385
175,1967,0.0389
175,1968,0.0396
175,1969,0.0405
175,1970,0.0494
175,1971,0.0504
175,1972,0.0526
175,1973,0.0544
175,1974,0.0568
175,1975,0.0616
175,1976,0.0661
175,1977,0.0719
175,1978,0.0757
175,1979,0.0806
175,1980,0.0883
175,1981,0.0893
175,1982,0.0929
175,1983,0.0963
175,1984,0.0976
175,1985,0.1004
175,1986,0.1035
175,1987,0.1081
175,1988,0.1086
175,1989,0.1111
175,1990,0.1154
175,1991,0.1182
175,1992,0.1148
175,1993,0.1146
175,1994,0.1125
175,1995,0.1179
175,1996,0.117
175,1997,0.1157
175,1998,0.1196
175,1999,0.1323
175,2000,0.1365
175,2001,0.1369
175,2002,0.1392
175,2003,0.1438
175,2004,0.1492
175,2005,0.1553
175,2006,0.1576
175,2007,0.162
175,2008,0.1638
175,2009,0.1679
175,2010,0.1713
175,2011,0.1746
175,2012,0.179
175,2013,0.1817
175,2014,0.187
175,2015,0.1906
175,2016,0.1956
175,2017,0.1964
175,2018,0.1994
175,2019,0.2012
175,2020,0.2086
175,2021,0.2118
175,2022,0.2123
176,1961,0.0029
176,1962,0.003
176,1963,0.0032
176,1964,0.0033
176,1965,0.0035
176,1966,0.0036
176,1967,0.0039
176,1968,0.0042
176,1969,0.0045
176,1970,0.0045
176,1971,0.0045
176,1972,0.0046
176,1973,0.0046
176,1974,0.0046
176,1975,0.0047
176,1976,0.0048
176,1977,0.0049
176,1978,0.005
176,1979,0.0051
176,1980,0.0051
176,1981,0.0052
176,1982,0.0052
176,1983,0.0054
176,1984,0.0054
176,1985,0.0055
176,1986,0.0056
176,1987,0.0056
176,1988,0.0056
176,1989,0.0056
176,1990,0.0059
176,1991,0.0059
176,1992,0.0059
176,1993,0.006
176,1994,0.0058
176,1995,0.0081
176,1996,0.0088
176,1997,0.0087
176,1998,0.0076
176,1999,0.0089
176,2000,0.0106
176,2001,0.0088
176,2002,0.0084
176,2003,0.0115
176,2004,0.0149
176,2005,0.0124
176,2006,0.0123
176,2007,0.0129
176,2008,0.0134
176,2009,0.0141
176,2010,0.0147
176,2011,0.0143
176,2012,0.0186
176,2013,0.0227
176,2014,0.0224
176,2015,0.0209
176,2016,0.0197
176,2017,0.0203
176,2018,0.0193
176,2019,0.0198
176,2020,0.016
176,2021,0.0162
176,2022,0.0166
178,1993,0.1094
178,1994,0.236
178,1995,0.2456
178,1996,0.2538
178,1997,0.2569
178,1998,0.1678
178,1999,0.172
178,2000,0.1767
178,2001,0.1933
178,2002,0.1993
178,2003,0.2047
178,2004,0.1267
178,2005,0.1284
178,2006,0.1308
178,2007,0.1333
178,2008,0.1366
178,2009,0.1408
178,2010,0.1449
178,2011,0.1551
178,2012,0.1554
178,2013,0.1566
178,2014,0.1601
178,2015,0.1628
178,2016,0.1685
178,2017,0.1726
178,2018,0.1757
178,2019,0.1784
178,2020,0.1806
178,2021,0.1818
178,2022,0.1829
179,1961,0.2142
179,1962,0.2232
179,1963,0.2339
179,1964,0.2457
179,1965,0.2583
179,1966,0.2711
179,1967,0.2837
179,1968,0.2956
179,1969,0.3063
179,1970,0.1822
179,1971,0.2318
179,1972,0.2813
179,1973,0.3075
179,1974,0.2606
179,1975,0.228
179,1976,0.2352
179,1977,0.2073
179,1978,0.2363
179,1979,0.1907
179,1980,0.1401
179,1981,0.0903
179,1982,0.0959
179,1983,0.0722
179,1984,0.1179
179,1985,0.1054
179,1986,0.1036
179,1987,0.1033
179,1988,0.1044
179,1989,0.1104
179,1990,0.1057
179,1991,0.1057
179,1992,0.1066
179,1993,0.1108
179,1994,0.1257
179,1995,0.1465
179,1996,0.1865
179,1997,0.2656
179,1998,0.2807
179,1999,0.2943
179,2000,0.2292
179,2001,0.226
179,2002,0.2561
179,2003,0.2753
179,2004,0.2891
179,2005,0.3209
