geo,year,gt_pesticides_manufacturing_emissions_ch4
147,2006,0.0001
147,2007,0.0002
147,2008,0.0003
147,2009,0.0003
147,2010,0.0003
147,2011,0.0003
147,2012,0.0003
147,2013,0.0004
147,2014,0.0004
147,2015,0.0004
147,2016,0.0004
147,2017,0.0004
147,2018,0.0004
147,2019,0.0004
147,2020,0.0004
147,2021,0.0005
147,2022,0.0005
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0.0001
149,2002,0.0001
149,2003,0
149,2004,0.0001
149,2005,0.0001
149,2006,0.0001
149,2007,0.0001
149,2008,0.0001
149,2009,0.0001
149,2010,0.0002
149,2011,0.0002
149,2012,0.0002
149,2013,0.0002
149,2014,0.0003
149,2015,0.0003
149,2016,0.0003
149,2017,0.0004
149,2018,0.0004
149,2019,0.0004
149,2020,0.0003
149,2021,0.0004
149,2022,0.0004
15,1990,0.0028
15,1991,0.0027
15,1992,0.0033
15,1993,0.0023
15,1994,0.0193
15,1995,0.0269
15,1996,0.0286
15,1997,0.0086
15,1998,0.0093
15,1999,0.0036
150,1990,0.0191
150,1991,0.0175
150,1992,0.0183
150,1993,0.0193
150,1994,0.0263
150,1995,0.0237
150,1996,0.0206
150,1997,0.0159
150,1998,0.0202
150,1999,0.022
150,2000,0.023
150,2001,0.0208
150,2002,0.0209
150,2003,0.0193
150,2004,0.0172
150,2005,0.019
150,2006,0.0168
150,2007,0.009
150,2008,0.009
150,2009,0.0078
150,2010,0.0075
150,2011,0.0087
150,2012,0.009
150,2013,0.0074
150,2014,0.0084
150,2015,0.008
150,2016,0.0085
150,2017,0.0085
150,2018,0.0068
150,2019,0.0066
150,2020,0.0044
150,2021,0.0069
150,2022,0.0069
151,1990,0.0001
151,1991,0.0001
151,1992,0.0001
151,1993,0.0001
151,1994,0.0001
151,1995,0.0001
151,1996,0.0001
151,1997,0.0001
151,1998,0.0001
151,1999,0.0001
151,2000,0.0002
151,2001,0.0002
151,2002,0.0002
151,2003,0.0002
151,2004,0.0004
151,2005,0.0004
151,2006,0.0002
151,2007,0.0001
151,2008,0.0001
151,2009,0.0001
151,2010,0.0001
153,1990,0.0002
153,1991,0.0002
153,1992,0.0002
153,1993,0.0002
153,1994,0.0002
153,1995,0.0002
153,1996,0.0002
153,1997,0.0002
153,1998,0.0002
153,1999,0.0001
153,2000,0.0001
153,2001,0.0001
153,2002,0.0001
153,2003,0.0001
153,2004,0.0001
153,2005,0.0001
153,2006,0.0001
153,2007,0.0001
153,2008,0.0001
153,2009,0.0001
153,2010,0.0001
153,2011,0.0001
153,2012,0.0001
153,2013,0.0001
153,2014,0.0001
153,2015,0.0001
153,2016,0.0001
153,2017,0.0001
153,2018,0.0001
153,2019,0.0001
153,2020,0.0001
153,2021,0.0001
153,2022,0.0001
154,1992,0.0006
154,1993,0.0005
154,1994,0.0003
154,1995,0.0002
154,1996,0.0001
154,1997,0.0002
154,1998,0.0001
154,1999,0.0001
154,2001,0
154,2002,0
154,2004,0
154,2007,0.0001
154,2008,0
154,2009,0.0001
154,2010,0.0001
154,2011,0.0001
154,2012,0.0001
154,2013,0.0001
154,2014,0.0001
154,2015,0.0001
154,2016,0.0001
154,2017,0.0001
154,2018,0.0001
154,2019,0.0001
154,2020,0
154,2021,0.0001
154,2022,0.0001
155,1990,0.0001
155,1991,0.0001
155,1992,0.0001
155,1993,0
155,1994,0.0001
155,1995,0.0001
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0.0001
155,2007,0.0001
155,2008,0.0001
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,1990,0.0018
156,1991,0.0018
156,1992,0.0016
156,1993,0.0019
156,1994,0.0027
156,1995,0.0031
156,1996,0.0025
156,1997,0.0027
156,1998,0.0031
156,1999,0.0013
156,2000,0.0016
156,2001,0.0013
156,2002,0.0015
156,2003,0.002
156,2004,0.0022
156,2005,0.0018
156,2006,0.002
156,2007,0.0034
156,2008,0.004
156,2009,0.0032
156,2010,0.0032
156,2011,0.0032
156,2012,0.0032
156,2013,0.0032
156,2014,0.0032
156,2015,0.0032
156,2016,0.0032
156,2017,0.0032
156,2018,0.0032
156,2019,0.0032
156,2020,0.0027
156,2021,0.0032
156,2022,0.0032
157,1990,0.0008
157,1991,0.0003
157,1992,0.0005
157,1993,0.0003
157,1994,0.0003
157,1996,0.0017
157,1997,0.0041
157,1998,0.0069
157,1999,0.0041
157,2000,0.0065
157,2001,0.0042
157,2002,0.007
157,2003,0.0089
157,2004,0.0087
157,2005,0.018
157,2006,0.0127
157,2007,0.0374
157,2008,0.0348
157,2009,0.0319
157,2010,0.0461
157,2011,0.0167
157,2012,0.0159
157,2013,0.0249
157,2014,0.0261
157,2015,0.0273
157,2016,0.0276
157,2017,0.0321
157,2018,0.0276
157,2019,0.0317
157,2020,0.0097
157,2021,0.0556
157,2022,0.0556
158,1990,0.0001
158,1991,0.0001
158,1992,0.0001
158,1993,0.0001
158,1994,0.0001
158,1995,0.0001
158,1996,0.0004
158,1997,0.0011
158,1998,0.0007
158,1999,0.0007
158,2000,0
158,2001,0.0001
158,2004,0.0001
158,2005,0
158,2006,0.0001
158,2007,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,1990,0.002
159,1991,0.0009
159,1992,0.001
159,1993,0.0003
159,1994,0.0007
159,1995,0.0013
159,1996,0.0027
159,1997,0.0062
159,1998,0.0036
159,1999,0.0048
159,2000,0.0011
159,2001,0.0018
159,2002,0.0028
159,2003,0.0043
159,2004,0.007
159,2005,0.0097
159,2006,0.005
159,2007,0.0018
159,2008,0.0047
159,2009,0.0116
159,2010,0.0173
159,2011,0.0197
159,2012,0.0212
159,2013,0.0254
159,2014,0.0231
159,2015,0.0203
159,2016,0.0176
159,2017,0.0239
159,2018,0.0307
159,2019,0.0351
159,2020,0.027
159,2021,0.0385
159,2022,0.0385
16,1990,0.0009
16,1991,0.0009
16,1992,0.001
16,1993,0.001
16,1994,0.0003
16,1995,0.0003
16,1996,0.0007
16,1997,0.0004
16,1998,0.0006
16,1999,0.0017
16,2000,0.0017
16,2001,0.0013
16,2002,0.0024
16,2003,0.0031
16,2004,0.0042
16,2005,0.0038
16,2006,0.0037
16,2007,0.0042
16,2008,0.0073
16,2009,0.008
16,2010,0.0077
16,2011,0.0084
16,2012,0.0076
16,2013,0.0086
16,2014,0.0089
16,2015,0.0077
16,2016,0.0084
16,2017,0.0089
16,2018,0.0089
16,2019,0.0078
16,2020,0.0058
16,2021,0.0081
16,2022,0.0081
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
160,2020,0
160,2021,0
160,2022,0
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
161,2020,0
161,2021,0
161,2022,0
162,1990,0.0008
162,1991,0.0001
162,1992,0.0002
162,1993,0.0001
162,1994,0.0002
162,1995,0.0003
162,1996,0.0001
162,1997,0.0002
162,1998,0.0003
162,1999,0.0002
162,2000,0.0002
162,2001,0.0002
162,2007,0.0007
162,2008,0.0007
162,2009,0.0005
162,2010,0.0006
162,2011,0.0008
162,2012,0.0007
162,2013,0.0007
162,2014,0.0008
162,2015,0.0006
162,2016,0.0006
162,2017,0.0006
162,2018,0.0006
162,2019,0.0006
162,2020,0.0004
162,2021,0.0007
162,2022,0.0007
163,1991,0
163,1992,0
163,1993,0
163,1994,0
163,1995,0
163,1996,0
163,1997,0
163,1998,0
163,1999,0
163,2000,0
163,2001,0
163,2002,0
163,2003,0
163,2004,0
163,2005,0
163,2006,0
163,2007,0
163,2008,0
163,2009,0
163,2010,0
163,2011,0
163,2012,0
163,2013,0
163,2014,0
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
163,2020,0
163,2021,0
163,2022,0
164,1990,0
165,1990,0.0041
165,1991,0.0045
165,1992,0.0042
165,1993,0.0038
165,1994,0.0048
165,1995,0.0059
165,1996,0.0041
165,1997,0.0078
165,1998,0.0038
165,1999,0.0031
165,2000,0.0084
165,2001,0.0058
165,2002,0.0002
165,2003,0.0037
165,2004,0.0016
165,2005,0.002
165,2006,0.0033
165,2007,0.0041
165,2008,0.0091
165,2009,0.0102
165,2010,0.0091
165,2011,0.0091
165,2012,0.0091
165,2013,0.0091
165,2014,0.0091
165,2015,0.0102
165,2016,0.0102
165,2017,0.0102
165,2018,0.0091
165,2019,0.0091
165,2020,0.0058
165,2021,0.0091
165,2022,0.0091
166,1990,0.0028
166,1991,0.0028
166,1992,0.0033
166,1993,0.0028
166,1994,0.0025
166,1995,0.0022
166,1996,0.0013
166,1997,0.0014
166,1999,0.0008
166,2000,0.0008
166,2001,0.0035
166,2002,0.0004
166,2003,0.0028
166,2004,0.0026
166,2005,0.0031
166,2006,0.0004
166,2008,0.0025
166,2009,0.0024
166,2010,0.0023
166,2011,0.0021
166,2012,0.0015
166,2013,0.003
166,2014,0.003
166,2015,0.0027
166,2016,0.0027
166,2017,0.0023
166,2018,0.0015
166,2019,0.0008
166,2020,0.0005
166,2021,0.0008
166,2022,0.0008
167,1993,0.0018
167,1994,0.0017
167,1995,0.0018
167,1996,0.0014
167,1997,0.0014
167,1998,0.0013
167,1999,0.0007
167,2000,0.0017
167,2001,0.001
167,2002,0.0006
167,2003,0.0006
167,2004,0.0001
167,2005,0.0016
167,2006,0.001
167,2007,0.0042
167,2008,0.004
167,2009,0.0034
167,2010,0.0035
167,2011,0.0036
167,2012,0.0037
167,2013,0.003
167,2014,0.0027
167,2015,0.0026
167,2016,0.0026
167,2017,0.0026
167,2018,0.0024
167,2019,0.0023
167,2020,0.0017
167,2021,0.002
167,2022,0.002
168,1990,0.0005
168,1991,0.0008
168,1992,0.0007
168,1993,0.0006
168,1994,0.0006
168,1995,0.0007
168,1996,0.0004
168,1997,0.0005
168,1998,0.0004
168,1999,0.0003
168,2000,0.0001
168,2001,0.0002
168,2002,0.0003
168,2003,0.0003
168,2004,0.0002
168,2005,0.0004
168,2006,0.0004
168,2007,0.0004
168,2008,0.0005
168,2009,0.0004
168,2010,0.0004
168,2011,0.0006
168,2012,0.0007
168,2013,0.0009
168,2014,0.0009
168,2015,0.0009
168,2016,0.0009
168,2017,0.0009
168,2018,0.0009
168,2019,0.0009
168,2020,0.0007
168,2021,0.0009
168,2022,0.0009
169,1990,0.0019
169,1991,0.0019
169,1992,0.0019
169,1993,0.0036
169,1994,0.0053
169,1995,0.007
169,1996,0.0087
169,1997,0.0106
169,1998,0.0055
169,1999,0.0024
169,2000,0.0001
169,2001,0.0038
169,2002,0.0051
169,2003,0.0044
169,2004,0.0065
169,2005,0.0078
169,2006,0.0082
169,2007,0.013
169,2008,0.0139
169,2009,0.0148
169,2010,0.0157
169,2011,0.0166
169,2012,0.0175
169,2013,0.0192
169,2014,0.0145
169,2015,0.0144
169,2016,0.0135
169,2017,0.0141
169,2018,0.0146
169,2019,0.0152
169,2020,0.0114
169,2021,0.0168
169,2022,0.0168
17,1990,0
17,1991,0
17,1992,0.0001
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0.0001
17,2015,0.0001
17,2016,0
17,2017,0
17,2018,0
17,2019,0
17,2020,0
17,2021,0
17,2022,0
170,1990,0.0006
170,1991,0.0003
170,1992,0.0003
170,1993,0.0001
170,1995,0.0001
170,1996,0.0005
170,1997,0.001
170,1998,0.0005
170,1999,0.0006
170,2000,0.0004
170,2001,0.0008
170,2002,0.0007
170,2003,0.001
170,2004,0.0007
170,2005,0.0009
170,2006,0.001
170,2007,0.001
170,2008,0.0036
170,2009,0.0033
170,2010,0.0052
170,2011,0.0045
170,2012,0.0057
170,2013,0.0053
170,2014,0.007
170,2015,0.0068
170,2016,0.0062
170,2017,0.0073
170,2018,0.0056
170,2019,0.0078
170,2020,0.0051
170,2021,0.0089
170,2022,0.0089
171,1990,0.0103
171,1991,0.0086
171,1992,0.0098
171,1993,0.0086
171,1994,0.0081
171,1995,0.0099
171,1996,0.0096
171,1997,0.0091
171,1998,0.009
171,1999,0.0073
171,2000,0.0076
171,2001,0.0067
171,2002,0.0053
171,2003,0.0065
171,2004,0.0053
171,2005,0.0059
171,2006,0.0051
171,2007,0.0045
171,2008,0.0039
171,2009,0.005
171,2010,0.0057
171,2011,0.0078
171,2012,0.0056
171,2013,0.0071
171,2014,0.0073
171,2015,0.0051
171,2016,0.0005
171,2017,0.0148
171,2018,0.0141
171,2019,0.0173
171,2020,0.0155
171,2021,0.0262
171,2022,0.0262
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
172,2020,0
172,2021,0
172,2022,0
173,1990,0.0056
173,1991,0.004
173,1992,0.0054
173,1993,0.0063
173,1994,0.0057
173,1995,0.0031
173,1996,0.0038
173,1997,0.0024
173,1998,0.0009
173,1999,0.0011
173,2000,0.0016
173,2005,0.0033
173,2006,0.0036
173,2007,0.014
173,2008,0.0145
173,2009,0.0128
173,2010,0.0136
173,2011,0.0158
173,2012,0.0185
173,2013,0.0186
173,2014,0.0187
173,2015,0.0189
173,2016,0.0193
173,2017,0.0204
173,2018,0.0183
173,2019,0.0189
173,2020,0.0127
173,2021,0.0221
173,2022,0.0221
174,1990,0.0023
174,1991,0.0026
174,1992,0.0021
174,1993,0.0032
174,1994,0.0034
174,1995,0.0044
174,1996,0.0039
174,1997,0.0037
174,1998,0.005
174,1999,0.0054
174,2000,0.006
174,2001,0.0056
174,2002,0.007
174,2003,0.0067
174,2004,0.0055
174,2005,0.0061
174,2006,0.0053
174,2007,0.0088
174,2008,0.0087
174,2009,0.0079
174,2010,0.0083
174,2011,0.009
174,2012,0.0078
174,2013,0.0068
174,2014,0.0084
174,2015,0.0063
174,2016,0.0062
174,2017,0.0056
174,2018,0.0055
174,2019,0.0068
174,2020,0.004
174,2021,0.0068
174,2022,0.0068
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0.0001
175,2001,0.0001
175,2002,0.0001
175,2003,0.0001
175,2004,0.0001
175,2005,0.0001
175,2006,0.0001
175,2007,0.0001
175,2008,0.0001
175,2009,0.0001
175,2010,0.0001
175,2011,0.0001
175,2012,0.0001
175,2013,0.0001
175,2014,0.0001
175,2015,0.0001
175,2016,0.0001
175,2017,0.0001
175,2018,0.0001
175,2019,0.0001
175,2020,0
175,2021,0.0001
175,2022,0.0001
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0.0001
176,2018,0.0001
176,2019,0.0001
176,2020,0
176,2021,0.0001
176,2022,0.0001
178,1993,0
178,1994,0
178,1995,0
178,1996,0
178,1997,0.0001
178,1998,0
178,1999,0
178,2000,0
178,2001,0
178,2002,0
178,2003,0
178,2004,0
178,2005,0
178,2006,0
178,2007,0
178,2008,0
178,2009,0
178,2010,0
178,2011,0
178,2012,0
178,2013,0
178,2014,0
178,2015,0
178,2016,0
178,2017,0
178,2018,0
178,2019,0
178,2020,0
178,2021,0
178,2022,0
179,1990,0.0002
179,1991,0.0002
179,1992,0.0002
179,1993,0.0002
179,1994,0.0002
179,1995,0.0002
179,1996,0.0002
179,1997,0.0003
179,1998,0.0003
179,1999,0.0002
179,2000,0.0002
179,2001,0.0003
179,2002,0.0003
179,2003,0.0003
179,2004,0.0004
179,2005,0.0004
179,2006,0.0007
179,2007,0.0004
179,2008,0.0009
179,2009,0.0016
179,2010,0.002
179,2011,0.0016
179,2012,0.0008
179,2013,0.0005
179,2014,0.0005
179,2015,0.0006
179,2016,0.0005
179,2017,0.0005
179,2018,0.0005
179,2019,0.0005
179,2020,0.0004
179,2021,0.0007
179,2022,0.0007
18,1990,0
18,1991,0
18,1992,0
18,1993,0
18,1994,0
18,1995,0
18,1996,0
18,1997,0
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2003,0
18,2004,0
18,2005,0
18,2006,0
18,2007,0
18,2008,0
18,2009,0
18,2010,0
18,2011,0
18,2012,0
18,2013,0
18,2014,0
18,2015,0
18,2016,0
18,2017,0
18,2018,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
180,2020,0
180,2021,0
180,2022,0
181,1990,0.0023
181,1991,0.0009
181,1992,0.0003
181,1993,0.0001
181,1994,0.0003
181,1995,0.0003
181,1996,0.0003
181,1997,0.0004
181,1998,0.0003
181,1999,0.0004
181,2000,0.0005
181,2001,0.0007
181,2002,0.0009
181,2003,0.0008
181,2004,0.0011
181,2005,0.0014
181,2006,0.0017
181,2007,0.0028
181,2008,0.0035
181,2009,0.0035
181,2010,0.0032
181,2011,0.003
181,2012,0.0027
181,2013,0.002
181,2014,0.0016
181,2015,0.0016
181,2016,0.002
181,2017,0.0018
181,2018,0.0018
181,2019,0.002
181,2020,0.001
181,2021,0.002
181,2022,0.002
183,1990,0.0236
183,1991,0.0163
183,1992,0.0114
183,1993,0.0203
183,1994,0.0163
183,1995,0.0136
183,1996,0.0104
183,1997,0.0087
183,1998,0.0082
183,1999,0.0054
183,2000,0.005
183,2001,0.0042
183,2002,0.0043
183,2003,0.003
183,2004,0.0025
183,2005,0.0017
183,2006,0.0019
183,2007,0.0051
183,2008,0.0048
183,2009,0.0044
183,2010,0.0048
183,2011,0.0045
183,2012,0.0044
183,2013,0.0047
183,2014,0.0046
183,2015,0.0045
183,2016,0.0044
183,2017,0.0045
183,2018,0.0035
183,2019,0.0037
183,2020,0.003
183,2021,0.0036
183,2022,0.0036
184,1990,0.0002
184,1991,0.0001
184,1992,0.0002
184,1993,0.0002
184,1994,0.0003
184,1995,0.0003
184,1996,0.0003
184,1997,0.0004
184,1998,0.0003
184,1999,0.0002
184,2000,0.0002
184,2001,0.0002
184,2002,0.0002
184,2003,0.0002
184,2004,0.0003
184,2005,0.0003
184,2006,0.0003
184,2007,0.0001
184,2009,0.0009
184,2010,0.0007
184,2011,0.0001
184,2012,0.0006
184,2013,0.0013
184,2014,0.0011
184,2015,0.0013
184,2016,0.0011
184,2017,0.0011
184,2018,0.0011
184,2019,0.0011
184,2020,0.0007
184,2021,0.0011
184,2022,0.0011
185,1992,0.0188
185,1993,0.0188
185,1994,0.0188
185,1995,0.0188
185,1996,0.0152
185,1997,0.0151
185,1998,0.0166
185,1999,0.0198
185,2000,0.0207
185,2001,0.0204
185,2002,0.0213
185,2003,0.0221
185,2004,0.0216
185,2005,0.022
185,2006,0.0236
185,2007,0.0291
185,2008,0.0301
185,2009,0.0312
185,2010,0.0322
185,2011,0.0332
185,2012,0.0343
185,2013,0.0353
185,2014,0.0363
185,2015,0.0373
185,2016,0.0509
185,2017,0.0571
185,2018,0.0523
185,2019,0.0549
185,2020,0.0469
185,2021,0.0688
185,2022,0.0688
186,1992,0.0005
186,1993,0.0009
186,1994,0.0008
186,1995,0.0007
186,1996,0.0004
186,1997,0.0002
186,1998,0.0006
186,1999,0.0006
186,2000,0.0006
186,2001,0.0005
186,2002,0.0002
186,2003,0.0005
186,2004,0.0001
186,2005,0.0006
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
187,2020,0
187,2021,0
187,2022,0
188,1990,0.0001
188,1991,0.0001
188,1992,0.0001
188,1993,0.0001
188,1994,0.0001
188,1995,0.0001
188,1996,0.0001
188,1997,0.0001
188,1998,0.0001
188,1999,0.0001
188,2000,0.0002
188,2001,0.0002
188,2002,0.0005
188,2003,0.0004
188,2004,0.0003
188,2005,0.0001
188,2006,0.0001
188,2007,0.0001
188,2008,0.0001
188,2009,0.0001
188,2010,0.0001
188,2011,0.0001
188,2012,0.0001
188,2013,0.0001
188,2014,0.0002
188,2015,0.0002
188,2016,0.0002
188,2017,0.0001
188,2018,0.0001
188,2019,0.0001
188,2020,0.0001
188,2021,0.0002
188,2022,0.0002
189,1990,0.0001
189,1991,0.0004
189,1992,0.0002
189,1993,0.0002
189,1994,0.0002
189,1995,0.0003
189,1996,0.0005
189,1997,0.0003
189,1998,0.0002
189,1999,0.0004
189,2000,0.0003
189,2001,0.0002
189,2002,0.0002
189,2003,0.0001
189,2004,0.0001
189,2005,0.0001
189,2006,0.0001
189,2007,0.0001
189,2008,0.0001
189,2009,0.0001
189,2010,0.0001
189,2011,0.0001
189,2012,0.0002
189,2013,0.0002
189,2014,0.0003
189,2015,0.0003
189,2016,0.0003
189,2017,0.0003
189,2018,0.0002
189,2019,0.0003
189,2020,0.0001
189,2021,0.0003
189,2022,0.0003
19,1990,0.0016
19,1991,0.0011
19,1992,0.0008
19,1993,0.0011
19,1994,0.0016
19,1995,0.002
19,1996,0.0022
19,1997,0.0008
19,1998,0.0016
19,1999,0.0029
19,2000,0.002
19,2001,0.0025
19,2002,0.0028
19,2003,0.0043
19,2004,0.0035
19,2005,0.002
19,2006,0.0062
19,2007,0.0086
19,2008,0.0099
19,2009,0.0117
19,2010,0.0146
19,2011,0.0155
19,2012,0.0163
19,2013,0.0193
19,2014,0.0187
19,2015,0.0232
19,2016,0.0221
19,2017,0.0302
19,2018,0.033
19,2019,0.0249
19,2020,0.0117
19,2021,0.0256
19,2022,0.0256
191,1990,0.0004
191,1991,0.0004
191,1992,0.0005
191,1993,0.0005
191,1994,0.0005
191,1995,0.0005
191,1996,0.0006
191,1997,0.0006
191,1998,0.0005
191,1999,0.0004
191,2000,0.0003
191,2001,0.0002
191,2002,0.0002
191,2003,0.0002
191,2004,0.0001
191,2005,0.0004
191,2006,0.0002
191,2007,0.0002
191,2008,0.0001
191,2009,0.0002
191,2010,0.0002
191,2011,0.0006
191,2012,0.0006
191,2013,0.0005
191,2014,0.0002
191,2015,0.0002
191,2016,0.0002
191,2017,0.0002
191,2018,0.0002
191,2019,0.0002
191,2020,0.0001
191,2021,0.0002
191,2022,0.0002
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,1990,0.0007
194,1993,0.0001
194,1994,0.0005
194,1995,0.0006
194,1997,0.0029
194,1998,0.0006
194,1999,0.0031
194,2000,0.001
194,2001,0.0005
194,2002,0.0011
194,2003,0.0008
194,2004,0.0011
194,2005,0.002
194,2006,0.0015
194,2007,0.0039
194,2008,0.0043
194,2009,0.0043
194,2010,0.0044
194,2011,0.0044
194,2012,0.0045
194,2013,0.0048
194,2014,0.0048
194,2015,0.0052
194,2016,0.0056
194,2017,0.006
194,2018,0.0058
194,2019,0.0062
194,2020,0.0014
194,2021,0.0025
194,2022,0.0025
195,1990,0.0008
195,1991,0.001
195,1992,0.0012
195,1993,0.001
195,1994,0.0016
195,1995,0.0012
195,1996,0.0002
195,1997,0.0006
195,1998,0.0021
195,1999,0.0022
195,2000,0.0018
195,2001,0
195,2002,0.0021
195,2003,0.0008
195,2004,0.0007
195,2005,0.0004
195,2006,0.0004
195,2007,0.0004
195,2008,0.0013
195,2009,0.0011
195,2010,0.0014
195,2011,0.0015
195,2012,0.0014
195,2013,0.001
195,2014,0.001
195,2015,0.0013
195,2016,0.0013
195,2017,0.0003
195,2018,0.0009
195,2019,0.0008
195,2020,0.0003
195,2021,0.001
195,2022,0.001
196,1990,0.0001
196,1991,0.0001
196,1992,0.0001
196,1993,0.0001
196,1994,0.0001
196,1995,0.0001
196,1996,0.0001
196,1997,0.0001
196,1998,0.0001
196,1999,0.0001
196,2000,0.0001
196,2001,0.0001
196,2002,0.0001
196,2003,0.0001
196,2004,0.0001
196,2005,0
196,2006,0
196,2007,0.0001
196,2008,0.0002
196,2009,0.0003
196,2010,0.0004
196,2011,0.0003
196,2012,0.0002
196,2013,0.0001
196,2014,0.0001
196,2015,0
196,2016,0.0001
196,2017,0.0001
196,2018,0.0001
196,2019,0.0002
196,2020,0.0001
196,2021,0.0007
196,2022,0.0007
197,1990,0.0003
197,1991,0.0003
197,1992,0.0003
197,1993,0.0003
197,1994,0.0003
197,1995,0.0003
197,1996,0.0003
197,1997,0.0003
197,1998,0.0003
197,1999,0.0003
197,2000,0.0003
197,2001,0.0002
197,2002,0.0001
197,2003,0.0001
197,2004,0.0001
197,2005,0.0001
197,2006,0.0001
197,2007,0.0001
197,2008,0.0001
197,2009,0.0002
197,2010,0.0002
197,2011,0.0002
197,2012,0.0002
197,2013,0.0002
197,2014,0.0003
197,2015,0.0004
197,2016,0.0004
197,2017,0.0004
197,2018,0.0004
