geo,year,gt_food_processing_emissions_co2eq_from_ch4_ar5
21,1998,5.7205
21,1999,5.8662
21,2000,5.8546
21,2001,5.6863
21,2002,5.6776
21,2003,5.4295
21,2004,5.2921
21,2005,11.0135
21,2006,4.8525
21,2007,2.252
21,2008,4.4903
21,2009,6.7307
21,2010,8.982
21,2011,11.2279
21,2012,13.4683
21,2013,15.7142
21,2014,17.9574
21,2015,20.2032
21,2016,22.4422
21,2017,21.8397
21,2018,21.1037
21,2019,15.4538
21,2020,13.772
21,2021,18.8701
21,2022,18.8701
210,1990,7.3595
210,1991,4.3334
210,1992,3.3969
210,1993,4.8494
210,1994,4.6408
210,1995,5.1475
210,1996,4.3888
210,1997,4.2693
210,1998,3.9235
210,1999,4.3081
210,2000,3.9113
210,2001,3.648
210,2002,3.5568
210,2003,3.4095
210,2004,3.2304
210,2005,2.8163
210,2006,2.5267
210,2007,2.4167
210,2008,2.2261
210,2009,2.0281
210,2010,1.8929
210,2011,1.6902
210,2012,1.562
210,2013,1.3671
210,2014,1.2418
210,2015,1.0568
210,2016,3.7256
210,2017,3.7253
210,2018,3.7689
210,2019,3.7824
210,2020,3.7777
210,2021,3.7346
210,2022,3.7346
211,1990,2.9344
211,1991,1.6753
211,1992,1.9502
211,1993,1.5372
211,1994,1.3542
211,1995,1.3399
211,1996,1.3837
211,1997,1.259
211,1998,1.189
211,1999,2.4258
211,2000,2.7338
211,2001,2.7699
211,2002,2.6285
211,2003,2.5622
211,2004,2.2873
211,2005,2.2719
211,2006,2.6733
211,2007,2.9338
211,2008,2.3724
211,2009,2.8686
211,2010,2.9345
211,2011,2.7782
211,2012,2.4693
211,2013,2.7014
211,2014,2.8799
211,2015,2.8355
211,2016,2.5277
211,2017,2.7648
211,2018,2.653
211,2019,2.6305
211,2020,2.8198
211,2021,2.5468
211,2022,2.5468
214,1990,2.1292
214,1991,2.3611
214,1992,2.1457
214,1993,2.3846
214,1994,2.3885
214,1995,2.3766
214,1996,2.4018
214,1997,2.3891
214,1998,2.3463
214,1999,2.4927
214,2000,2.4309
214,2001,2.3542
214,2002,2.3349
214,2003,2.3386
214,2004,2.4817
214,2005,2.5391
214,2006,2.5375
214,2007,2.5888
214,2008,2.53
214,2009,2.6048
214,2010,2.7566
214,2011,3.0434
214,2012,11.4877
214,2013,11.9991
214,2014,13.577
214,2015,13.5461
214,2016,12.9888
214,2017,12.3816
214,2018,11.0044
214,2019,11.2025
214,2020,9.3072
214,2021,11.083
214,2022,11.083
216,1990,4.4901
216,1991,6.379
216,1992,7.2195
216,1993,9.7234
216,1994,13.7409
216,1995,18.9168
216,1996,31.0333
216,1997,25.2219
216,1998,11.1731
216,1999,20.343
216,2000,21.0756
216,2001,26.785
216,2002,32.4194
216,2003,44.6334
216,2004,48.3219
216,2005,54.6762
216,2006,67.5744
216,2007,67.2521
216,2008,88.5794
216,2009,86.8173
216,2010,92.7195
216,2011,81.6113
216,2012,92.791
216,2013,90.8184
216,2014,89.2997
216,2015,113.446
216,2016,108.0666
216,2017,121.107
216,2018,112.7614
216,2019,124.5037
216,2020,176.493
216,2021,151.4425
216,2022,151.4425
217,1992,0.0004
217,1993,0.0007
217,1994,0.0011
217,1995,0.0015
217,1996,0.0018
217,1997,0.0023
217,1998,0.0027
217,1999,0.0032
217,2000,0.004
217,2001,0.0062
217,2002,0.0072
217,2003,0.0076
217,2004,0.0089
217,2005,0.0139
217,2006,0.0199
217,2007,0.0265
217,2008,0.0316
217,2009,0.0126
217,2010,0.0164
217,2011,0.0198
217,2012,0.024
217,2013,0.0563
217,2014,0.0505
217,2015,0.0366
217,2016,0.0496
217,2017,0.0781
217,2018,0.0917
217,2019,0.051
217,2020,0.0504
217,2021,0.0489
217,2022,0.0489
222,1990,0.0804
222,1991,0.1308
222,1992,0.119
222,1993,0.122
222,1994,0.1084
222,1995,0.0849
222,1996,0.0953
222,1997,0.1075
222,1998,0.1215
222,1999,0.0219
222,2000,0.0439
222,2001,0.0658
222,2002,0.0877
222,2003,0.0827
222,2004,0.0992
222,2005,0.1157
222,2006,0.1754
222,2007,0.1974
222,2008,0.1653
222,2009,0.1771
222,2010,0.1931
222,2011,0.2098
222,2012,0.2232
222,2013,0.2264
222,2014,0.2301
222,2015,0.2496
222,2016,0.2531
222,2017,0.26
222,2018,0.2705
222,2019,0.2915
222,2020,0.2933
222,2021,0.3078
222,2022,0.3078
223,1990,13.0203
223,1991,4.4989
223,1992,1.8655
223,1993,1.8077
223,1994,1.4725
223,1995,1.5039
223,1996,5.0443
223,1997,10.0704
223,1998,14.3063
223,1999,12.9977
223,2000,15.0032
223,2001,15.0958
223,2002,14.4712
223,2003,11.6052
223,2004,11.2123
223,2005,12.9794
223,2006,13.0648
223,2007,4.632
223,2008,4.0205
223,2009,4.2449
223,2010,11.5915
223,2011,31.684
223,2012,36.1524
223,2013,38.0715
223,2014,43.3028
223,2015,39.44
223,2016,39.6455
223,2017,46.4046
223,2018,47.2261
223,2019,65.3433
223,2020,71.4628
223,2021,80.5225
223,2022,80.5225
226,2011,0.1917
226,2012,0.4757
226,2013,0.5613
226,2014,0.7114
226,2015,0.7969
226,2016,3.5604
226,2017,4.0245
226,2018,4.7841
226,2019,8.2909
226,2020,9.2121
226,2021,10.6734
226,2022,10.6734
229,1990,74.0851
229,1991,88.5775
229,1992,99.3838
229,1993,127.1917
229,1994,103.098
229,1995,93.4257
229,1996,62.5265
229,1997,59.9001
229,1998,48.1007
229,1999,37.3134
229,2000,8.4752
229,2001,12.3663
229,2002,13.9215
229,2003,14.3042
229,2004,13.0945
229,2005,11.0398
229,2006,10.5787
229,2007,11.8032
229,2008,12.3589
229,2009,12.7714
229,2010,12.3117
229,2011,12.4959
229,2012,13.3639
229,2013,14.9624
229,2014,16.7889
229,2015,19.7544
229,2016,18.4437
229,2017,19.9817
229,2018,22.7476
229,2019,18.8036
229,2020,17.695
229,2021,17.8181
229,2022,17.8181
230,1992,1.257
230,1993,1.2078
230,1994,1.0778
230,1995,1.0737
230,1996,0.5948
230,1997,0.6215
230,1998,0.7737
230,1999,1.8302
230,2000,2.8999
230,2001,3.9866
230,2002,5.076
230,2003,6.167
230,2004,5.5685
230,2005,6.6443
230,2006,7.7269
230,2007,8.7857
230,2008,9.8628
230,2009,6.4304
230,2010,10.5015
230,2011,12.8939
230,2012,10.9519
230,2013,7.5653
230,2014,9.0537
230,2015,7.3376
230,2016,6.5911
230,2017,7.876
230,2018,9.4475
230,2019,8.5647
230,2020,7.7628
230,2021,7.814
230,2022,7.814
231,1990,732.0494
231,1991,795.0026
231,1992,524.011
231,1993,370.6133
231,1994,315.5244
231,1995,337.8934
231,1996,334.7136
231,1997,396.6283
231,1998,385.5588
231,1999,369.8615
231,2000,370.0314
231,2001,480.7972
231,2002,426.0955
231,2003,467.0135
231,2004,523.2823
231,2005,465.8344
231,2006,537.666
231,2007,418.6064
231,2008,600.5737
231,2009,512.6049
231,2010,590.8226
231,2011,549.264
231,2012,453.2939
231,2013,502.7062
231,2014,506.2043
231,2015,386.3716
231,2016,360.4518
231,2017,353.6193
231,2018,327.5369
231,2019,301.4155
231,2020,274.4144
231,2021,281.7835
231,2022,281.7835
234,2004,0.03
234,2005,0.0439
234,2006,0.1124
234,2007,0.0886
234,2008,0.1879
234,2009,0.2256
234,2010,0.2095
234,2011,0.3011
234,2012,0.4772
234,2013,0.3765
234,2014,0.4162
234,2015,0.3929
234,2016,0.4021
234,2017,0.3957
234,2018,0.4242
234,2019,0.3209
234,2020,0.3193
234,2021,0.3174
234,2022,0.3174
235,2009,0.0425
235,2010,0.0656
235,2011,0.1275
235,2012,0.17
235,2013,0.2125
235,2014,0.255
235,2015,0.2975
235,2016,0.34
235,2017,0.3825
235,2018,0.3283
235,2019,0.5907
235,2020,0.5551
235,2021,0.3188
235,2022,0.3188
237,2001,0.2494
237,2002,0.4987
237,2003,0.7481
237,2004,0.9974
237,2005,1.2468
237,2006,1.5088
237,2007,1.769
237,2008,2.0314
237,2009,2.2938
237,2010,13.7626
237,2011,163.5457
237,2012,155.9673
237,2013,169.0123
237,2014,185.1026
237,2015,197.1403
237,2016,163.1089
237,2017,150.4336
237,2018,88.7214
237,2019,5.8921
237,2020,35.3527
237,2021,100.6241
237,2022,100.6241
250,2007,0.0011
250,2008,0.0021
250,2009,0.0032
250,2010,0.0043
250,2011,0.0053
250,2012,0.0064
250,2013,0.005
250,2014,0.0057
250,2015,0.0095
250,2016,0.0106
250,2017,0.0079
250,2018,0.0139
250,2019,0.0157
250,2020,0.0185
250,2021,0.0185
250,2022,0.0185
255,2000,7.2975
255,2001,8.6139
255,2002,8.7298
255,2003,11.1393
255,2004,11.3964
255,2005,6.3122
255,2006,5.8871
255,2007,8.9374
255,2008,10.3015
255,2009,15.2222
255,2010,11.9994
255,2011,9.9926
255,2012,10.6302
255,2013,9.3929
255,2014,9.2383
255,2015,10.4553
255,2016,9.3734
255,2017,9.8727
255,2018,10.8407
255,2019,10.8988
255,2020,9.0812
255,2021,6.9477
255,2022,6.9477
256,2000,0.3538
256,2001,0.2148
256,2002,0.1261
256,2003,0.1157
256,2004,0.0874
256,2005,0.0835
256,2006,0.0751
256,2007,0.0797
256,2008,0.089
256,2009,0.0808
256,2010,0.074
256,2011,0.1037
256,2012,0.096
256,2013,0.1043
256,2014,0.1508
256,2015,0.162
256,2016,0.2677
256,2017,0.2257
256,2018,0.128
256,2019,0.1226
256,2020,0.1198
256,2021,0.109
256,2022,0.109
27,1990,1.2372
27,1991,0.7711
27,1992,1.2254
27,1993,1.0116
27,1994,0.8843
27,1995,0.8568
27,1996,0.5716
27,1997,1.1404
27,1998,1.7091
27,1999,2.2779
27,2000,2.7786
27,2001,3.3337
27,2002,3.8917
27,2003,4.548
27,2004,4.9935
27,2005,5.5479
27,2006,6.2561
27,2007,3.2171
27,2008,3.3387
27,2009,2.2713
27,2010,2.2236
27,2011,0.5858
27,2012,0.4632
27,2013,0.5977
27,2014,0.4476
27,2015,0.4524
27,2016,0.4443
27,2017,0.455
27,2018,0.7426
27,2019,0.6974
27,2020,0.6427
27,2021,1.8799
27,2022,1.8799
272,2006,0.8439
272,2007,5.0634
272,2008,0.9421
272,2009,1.302
272,2010,1.6682
272,2011,1.1099
272,2012,1.8353
272,2013,1.8585
272,2014,2.0868
272,2015,2.036
272,2016,0.7616
272,2017,0.7785
272,2018,0.6927
272,2019,0.6491
272,2020,0.5488
272,2021,0.563
272,2022,0.563
273,2006,0.0049
273,2007,0.006
273,2008,0.0072
273,2009,0.0083
273,2010,0.009
273,2011,0.0304
273,2012,0.0232
273,2013,0.0173
273,2014,0.0471
273,2015,0.0321
273,2016,0.0308
273,2017,0.0307
273,2018,0.0314
273,2019,0.0379
273,2020,0.0373
273,2021,0.0363
273,2022,0.0363
276,2012,0.5405
276,2013,0.5898
276,2014,0.6146
276,2015,0.6503
276,2016,0.7537
276,2017,0.7487
276,2018,0.7313
276,2019,0.9034
276,2020,0.7255
276,2021,0.7255
276,2022,0.7255
28,2003,0.0383
28,2004,0.0766
28,2005,0.1149
28,2006,0.1532
28,2007,0.1928
28,2008,0.2324
28,2009,0.2719
28,2010,0.3115
28,2011,0.3511
28,2012,0.3907
28,2013,0.2934
28,2014,0.3208
28,2015,0.3482
28,2016,0.3681
28,2017,0.4008
28,2018,0.3791
28,2019,0.3682
28,2020,0.4607
28,2021,0.4601
28,2022,0.4601
3,1998,0.0053
3,1999,0.015
3,2000,0.0245
3,2001,0.0341
3,2002,0.0437
3,2003,0.0536
3,2004,0.0635
3,2005,0.0734
3,2006,0.0834
3,2007,0.0932
3,2008,0.0855
3,2009,0.0622
3,2010,0.0776
3,2011,0.0874
3,2012,0.0926
3,2013,0.0992
3,2014,0.0939
3,2015,0.0761
3,2016,0.0785
3,2017,0.0791
3,2018,0.067
3,2019,0.0689
3,2020,0.0718
3,2021,0.071
3,2022,0.071
32,1997,0.0142
32,1998,0.0284
32,1999,0.0426
32,2000,0.0568
32,2001,0.071
32,2002,0.0852
32,2003,0.0994
32,2004,0.1136
32,2005,0.1278
32,2006,0.142
32,2007,0.0282
32,2008,0.0252
32,2009,0.0462
32,2010,0.0489
32,2011,0.036
32,2012,0.0376
32,2013,0.0396
32,2014,0.063
32,2015,0.04
32,2016,0.0378
32,2017,0.0406
32,2018,0.0431
32,2019,0.0425
32,2020,0.0452
32,2021,0.0503
32,2022,0.0503
33,1996,0.1674
33,1997,0.3349
33,1998,0.647
33,1999,0.8627
33,2000,1.0784
33,2001,1.294
33,2002,1.5097
33,2003,1.7254
33,2004,1.9411
33,2005,2.1568
33,2006,2.1609
33,2007,2.2112
33,2008,1.6792
33,2009,1.9014
33,2010,2.357
33,2011,2.2716
33,2012,2.5589
33,2013,2.509
33,2014,1.8039
33,2015,1.6974
33,2016,2.6652
33,2017,3.403
33,2018,3.37
33,2019,3.4117
33,2020,3.3917
33,2021,4.4233
33,2022,4.4233
351,1990,4381.3093
351,1991,4408.419
351,1992,4547.0086
351,1993,4835.8316
351,1994,4741.3332
351,1995,5404.5941
351,1996,4528.4401
351,1997,4281.1868
351,1998,4671.5469
351,1999,3758.503
351,2000,3649.7856
351,2001,3784.2837
351,2002,3879.4024
351,2003,3701.8005
351,2004,5837.561
351,2005,6639.1421
351,2006,7049.7019
351,2007,7832.8011
351,2008,8401.6109
351,2009,8556.5472
351,2010,8602.1131
351,2011,8632.616
351,2012,8307.3698
351,2013,8196.7475
351,2014,6982.7989
351,2015,6388.1171
351,2016,6140.0993
351,2017,5180.8291
351,2018,4938.9919
351,2019,4930.1634
351,2020,2983.2733
351,2021,2985.2446
351,2022,2985.2446
4,2000,0.0651
4,2001,0.1302
4,2002,0.1953
4,2003,0.2604
4,2004,0.3255
4,2005,0.3906
4,2006,0.4557
4,2007,0.5208
4,2008,0.5859
4,2009,0.651
4,2010,0.5507
4,2011,0.8049
4,2012,0.8797
4,2013,0.8102
4,2014,0.8618
4,2015,0.9279
4,2016,0.9641
4,2017,1.0294
4,2018,1.0131
4,2019,1.0683
4,2020,1.171
4,2021,1.0989
4,2022,1.0989
40,2003,0.0044
40,2004,0.0089
40,2005,0.0534
40,2006,2.9747
40,2007,4.4576
40,2008,5.9408
40,2009,7.4239
40,2010,8.9071
40,2011,10.3902
40,2012,11.8769
40,2013,13.3184
40,2014,14.8007
40,2015,14.7976
40,2016,16.696
40,2017,19.0383
40,2018,12.4619
40,2019,11.3948
40,2020,11.0784
40,2021,9.2327
40,2022,9.2327
41,1990,4379.1801
41,1991,4406.0579
41,1992,4544.8629
41,1993,4833.447
41,1994,4738.9446
41,1995,5402.2175
41,1996,4526.0382
41,1997,4278.7977
41,1998,4669.2006
41,1999,3756.0103
41,2000,3647.3547
41,2001,3781.9296
41,2002,3877.0675
41,2003,3699.4619
41,2004,5835.0793
41,2005,6636.6031
41,2006,7047.1644
41,2007,7830.2124
41,2008,8399.0809
41,2009,8553.9424
41,2010,8599.3566
41,2011,8629.5726
41,2012,8295.8821
41,2013,8184.7484
41,2014,6969.222
41,2015,6374.571
41,2016,6127.1105
41,2017,5168.4475
41,2018,4927.9875
41,2019,4918.9609
41,2020,2973.966
41,2021,2974.1616
41,2022,2974.1616
44,1990,23.8788
44,1991,24.8949
44,1992,25.894
44,1993,33.7085
44,1994,31.7838
44,1995,30.1128
44,1996,31.5711
44,1997,32.8833
44,1998,29.4255
44,1999,29.6332
44,2000,36.5999
44,2001,33.9918
44,2002,32.0219
44,2003,27.2969
44,2004,8.1197
44,2005,15.863
44,2006,23.6893
44,2007,31.42
44,2008,39.7149
44,2009,47.3941
44,2010,57.6808
44,2011,65.2632
44,2012,73.484
44,2013,79.9563
44,2014,76.9546
44,2015,68.2932
44,2016,75.4687
44,2017,90.0309
44,2018,139.6813
44,2019,141.8298
44,2020,175.8478
44,2021,116.4917
44,2022,116.4917
46,2003,0.0079
46,2004,0.0157
46,2005,0.0236
46,2006,0.0314
46,2007,0.0393
46,2008,0.0472
46,2009,0.055
46,2010,0.0629
46,2011,0.0707
46,2012,0.0786
46,2013,0.088
46,2014,0.0921
46,2015,0.086
46,2016,0.0646
46,2017,0.0633
46,2018,0.0603
46,2019,0.06
46,2020,0.0551
46,2021,0.0842
46,2022,0.0842
48,1990,0.038
48,1991,0.04
48,1992,0.2155
48,1993,0.2289
48,1994,0.3371
48,1995,0.3747
48,1996,0.0521
48,1997,0.1043
48,1998,0.1564
48,1999,0.2085
48,2000,0.2607
48,2001,0.3128
48,2002,0.365
48,2003,0.4171
48,2004,0.4692
48,2005,0.5214
48,2006,0.5316
48,2007,0.5498
48,2008,0.5234
48,2009,0.4618
48,2010,0.4478
48,2011,0.4127
48,2012,0.4533
48,2013,0.4096
48,2014,0.3908
48,2015,0.4068
48,2016,0.3554
48,2017,0.3296
48,2018,0.3068
48,2019,0.3031
48,2020,0.298
48,2021,0.5226
48,2022,0.5226
49,1993,0.0195
49,1994,0.0391
49,1995,0.0586
49,1996,0.0782
49,1997,0.0977
49,1998,0.1173
49,1999,0.1368
49,2000,0.1564
49,2001,0.1759
49,2002,0.1955
49,2003,0.1625
49,2004,0.2328
49,2005,0.2141
49,2006,0.1625
49,2007,0.1439
49,2008,0.2477
49,2009,0.2569
49,2010,0.2983
49,2011,0.2094
49,2012,0.2036
49,2013,0.2094
49,2014,0.2111
49,2015,0.2087
49,2016,0.2182
49,2017,0.2172
49,2018,0.1802
49,2019,0.2071
49,2020,0.1941
49,2021,0.274
49,2022,0.274
5,1990,0.1069
5,1991,0.1047
5,1992,0.1102
5,1993,0.1066
5,1994,0.0997
5,1995,0.0932
5,1996,0.0921
5,1997,0.095
5,1998,0.0935
5,1999,0.0921
5,2000,0.0834
5,2001,0.0834
5,2002,0.0853
5,2003,0.0821
5,2004,0.0821
5,2005,0.0839
5,2006,0.0858
5,2007,0.0865
5,2008,0.0858
5,2009,0.0884
5,2010,0.0913
5,2011,0.0906
5,2012,0.0906
5,2013,0.0906
5,2014,0.0906
5,2015,0.0906
5,2016,0.0906
5,2017,0.0906
5,2018,0.0906
5,2019,0.0906
5,2020,0.087
5,2021,0.087
5,2022,0.087
50,1990,0.0552
50,1991,0.0576
50,1992,0.0632
50,1993,0.0712
50,1994,0.0744
50,1995,0.08
50,1996,0.0832
50,1997,0.086
50,1998,0.0912
50,1999,0.098
50,2000,0.1032
50,2001,0.1076
50,2002,0.1053
50,2003,0.1341
50,2004,0.1411
50,2005,0.1488
50,2006,0.1402
50,2007,0.1711
50,2008,0.1848
50,2009,0.1681
50,2010,0.175
50,2011,0.1721
50,2012,0.1768
50,2013,0.1417
50,2014,0.1525
50,2015,0.1489
50,2016,0.1658
50,2017,0.1729
50,2018,0.1699
50,2019,0.1707
50,2020,0.1649
50,2021,0.1869
50,2022,0.1869
5000,1990,5751.0386
5000,1991,5868.1232
5000,1992,5876.0239
5000,1993,6156.5398
5000,1994,5915.1439
5000,1995,6728.4021
5000,1996,5907.0466
5000,1997,5650.2572
5000,1998,5916.9776
5000,1999,5025.7893
5000,2000,5051.4863
5000,2001,5225.9583
5000,2002,5243.7766
5000,2003,5141.7898
5000,2004,7378.5373
5000,2005,8249.8313
5000,2006,8731.1306
5000,2007,9454.6576
5000,2008,10100.823
5000,2009,10125.2716
5000,2010,10272.8646
5000,2011,10329.3024
5000,2012,9915.2723
5000,2013,9744.0717
5000,2014,8518.924
5000,2015,7916.7475
5000,2016,7613.2136
5000,2017,6739.7644
5000,2018,6505.503
5000,2019,6256.1237
5000,2020,4413.714
5000,2021,4460.3356
5000,2022,4460.3356
51,1990,0.1852
51,1991,0.1655
51,1992,0.1458
5100,1990,4.0665
5100,1991,4.167
5100,1992,1.3978
5100,1993,1.5288
5100,1994,5.2722
5100,1995,16.9116
5100,1996,14.1078
5100,1997,21.0566
5100,1998,21.3529
5100,1999,23.4451
5100,2000,12.88
5100,2001,17.6556
5100,2002,15.8796
5100,2003,12.6932
5100,2004,13.3578
5100,2005,14.5274
5100,2006,18.1702
5100,2007,20.9205
5100,2008,20.8146
5100,2009,25.3893
5100,2010,15.1196
5100,2011,25.9896
5100,2012,26.024
5100,2013,31.3836
5100,2014,25.9068
5100,2015,28.5582
5100,2016,34.5587
5100,2017,34.9303
5100,2018,35.9349
5100,2019,38.6673
5100,2020,38.1969
5100,2021,42.2832
5100,2022,42.2832
5101,1990,0.1206
5101,1991,0.1242
5101,1992,0.1284
5101,1993,0.132
5101,1994,0.088
5101,1995,0.2222
5101,1996,0.3956
5101,1997,0.5689
5101,1998,0.7088
5101,1999,0.9037
5101,2000,1.1168
5101,2001,1.293
5101,2002,1.4723
5101,2003,1.646
5101,2004,1.8565
5101,2005,2.4531
5101,2006,5.5059
5101,2007,6.6805
5101,2008,5.5326
5101,2009,11.0241
5101,2010,2.6326
5101,2011,13.2289
5101,2012,12.8005
5101,2013,14.3546
5101,2014,14.7323
5101,2015,14.9865
5101,2016,17.9043
5101,2017,19.0895
5101,2018,20.4653
5101,2019,23.0236
5101,2020,23.1773
5101,2021,26.6266
5101,2022,26.6266
5102,1990,0.0009
5102,1991,0.0009
5102,1992,0.0013
5102,1993,0.001
5102,1994,0.0059
5102,1995,0.0228
5102,1996,0.0301
5102,1997,0.046
5102,1998,0.0587
5102,1999,0.0743
5102,2000,0.088
5102,2001,0.0961
5102,2002,0.1118
5102,2003,0.1348
5102,2004,0.1657
5102,2005,0.1887
5102,2006,0.2127
5102,2007,0.1096
5102,2008,0.1176
5102,2009,0.1373
5102,2010,0.1508
5102,2011,0.1487
5102,2012,0.1614
5102,2013,0.1736
5102,2014,0.2174
5102,2015,0.194
5102,2016,0.1765
5102,2017,0.205
5102,2018,0.2113
5102,2019,0.216
5102,2020,0.2147
5102,2021,0.2484
5102,2022,0.2484
5103,1990,0.3066
5103,1991,0.3726
5103,1992,0.3836
5103,1993,0.4426
5103,1994,0.3874
5103,1995,0.3795
5103,1996,0.2957
5103,1997,0.3183
5103,1998,0.3932
5103,1999,0.2828
5103,2000,0.4259
5103,2001,0.5621
5103,2002,0.9136
5103,2003,1.1184
5103,2004,1.3322
5103,2005,1.7151
5103,2006,2.1563
5103,2007,2.5598
5103,2008,2.8787
5103,2009,3.6485
5103,2010,4.1597
5103,2011,4.2336
5103,2012,4.4944
5103,2013,5.3242
5103,2014,6.3157
5103,2015,6.2779
5103,2016,6.2753
5103,2017,6.8756
5103,2018,6.9748
5103,2019,7.0815
5103,2020,6.1689
5103,2021,6.7376
5103,2022,6.7376
5104,1990,3.612
5104,1991,3.612
5104,1992,0.798
5104,1993,0.8191
5104,1994,4.632
5104,1995,16.1003
5104,1996,13.189
5104,1997,20.0123
5104,1998,20.0623
5104,1999,21.9969
5104,2000,10.9752
5104,2001,15.363
5104,2002,12.9761
5104,2003,9.3713
5104,2004,9.4349
5104,2005,9.5089
5104,2006,9.5176
5104,2007,10.9929
5104,2008,11.6346
5104,2009,9.8578
5104,2010,7.4577
5104,2011,7.6351
5104,2012,7.7477
5104,2013,10.5847
5104,2014,3.628
5104,2015,6.0912
5104,2016,9.1134
5104,2017,7.8239
5104,2018,7.6299
5104,2019,7.4009
5104,2020,7.4417
5104,2021,7.4493
5104,2022,7.4493
5105,1990,0.0264
5105,1991,0.0573
5105,1992,0.0865
5105,1993,0.1341
5105,1994,0.1589
5105,1995,0.1869
5105,1996,0.1975
5105,1997,0.1111
5105,1998,0.1299
5105,1999,0.1873
5105,2000,0.2742
5105,2001,0.3414
5105,2002,0.4058
5105,2003,0.4226
5105,2004,0.5685
5105,2005,0.6617
5105,2006,0.7775
5105,2007,0.5778
5105,2008,0.6511
5105,2009,0.7216
5105,2010,0.7187
5105,2011,0.7433
5105,2012,0.82
5105,2013,0.9465
5105,2014,1.0134
5105,2015,1.0086
5105,2016,1.0892
5105,2017,0.9363
5105,2018,0.6537
5105,2019,0.9453
5105,2020,1.1944
5105,2021,1.2213
5105,2022,1.2213
52,1992,0.5818
52,1993,0.5059
52,1994,0.2473
52,1995,0.2407
52,1996,0.2279
52,1997,0.2067
52,1998,0.1528
52,1999,0.1377
52,2000,0.1332
52,2001,0.1419
52,2002,0.1778
52,2003,0.2167
52,2004,0.239
52,2005,0.2973
52,2006,0.3096
52,2007,0.3448
52,2008,0.4838
52,2009,0.4432
52,2010,0.3476
52,2011,0.3402
52,2012,0.4987
52,2013,0.5542
52,2014,0.5557
52,2015,0.5654
52,2016,0.6528
52,2017,0.4132
52,2018,0.3665
52,2019,0.5265
52,2020,0.3839
52,2021,0.4602
52,2022,0.4602
5200,1990,766.5512
5200,1991,829.6924
5200,1992,560.5135
5200,1993,414.7772
5200,1994,358.1311
5200,1995,379.3866
5200,1996,377.7523
5200,1997,441.1982
5200,1998,427.95
5200,1999,412.5779
5200,2000,419.5771
5200,2001,528.2051
5200,2002,470.822
5200,2003,507.4136
5200,2004,545.0909
5200,2005,501.2018
5200,2006,577.8105
5200,2007,466.1107
5200,2008,659.7474
5200,2009,583.7166
5200,2010,676.843
5200,2011,647.5879
5200,2012,564.7841
5200,2013,624.3595
5200,2014,627.9275
5200,2015,504.1781
5200,2016,491.2825
5200,2017,503.407
5200,2018,518.354
5200,2019,487.2902
5200,2020,492.304
5200,2021,444.4478
5200,2022,444.4478
5203,1990,732.0783
5203,1991,795.0315
5203,1992,524.0362
5203,1993,370.6386
5203,1994,315.5497
5203,1995,337.9193
5203,1996,334.9074
5203,1997,396.9902
5203,1998,386.2335
5203,1999,370.7525
5203,2000,371.1387
5203,2001,482.1207
5203,2002,427.6352
5203,2003,468.7696
5203,2004,525.2582
5203,2005,468.0262
5203,2006,539.8627
5203,2007,420.8497
5203,2008,602.2886
5203,2009,514.5334
5203,2010,593.2031
5203,2011,551.5564
5203,2012,455.8728
5203,2013,505.2351
5203,2014,508.0268
5203,2015,388.0874
5203,2016,363.1363
5203,2017,357.041
5203,2018,330.9311
5203,2019,304.8452
5203,2020,277.8252
5203,2021,286.2274
5203,2022,286.2274
5204,1990,4.948
5204,1991,5.0703
5204,1992,5.4438
5204,1993,5.001
5204,1994,4.8345
5204,1995,5.1215
5204,1996,4.4593
5204,1997,4.6789
5204,1998,5.2931
5204,1999,4.8022
5204,2000,4.1805
5204,2001,4.4317
5204,2002,4.2712
5204,2003,4.4547
5204,2004,4.5658
5204,2005,4.0716
5204,2006,3.5794
5204,2007,3.6022
5204,2008,3.0279
5204,2009,2.6467
5204,2010,2.5124
5204,2011,2.1217
5204,2012,2.4994
5204,2013,2.5642
5204,2014,2.3244
5204,2015,2.2497
5204,2016,2.3774
5204,2017,2.3415
5204,2018,2.0675
5204,2019,2.029
5204,2020,1.9614
5204,2021,2.4786
5204,2022,2.4786
5206,1993,0.0195
5206,1994,0.0391
5206,1995,0.0586
5206,1996,0.0782
5206,1997,0.0977
5206,1998,1.0993
5206,1999,1.1675
5206,2000,1.2688
5206,2001,1.2618
5206,2002,0.325
5206,2003,0.3893
5206,2004,0.5688
5206,2005,0.7047
5206,2006,0.7363
5206,2007,0.8598
5206,2008,1.1043
5206,2009,1.2515
5206,2010,1.4442
5206,2011,1.4965
5206,2012,1.4841
5206,2013,1.7879
5206,2014,1.5269
5206,2015,3.72
5206,2016,4.3833
5206,2017,6.3084
5206,2018,5.1302
5206,2019,5.0207
5206,2020,4.7259
5206,2021,4.2223
5206,2022,4.2223
5207,1990,29.5248
5207,1991,29.5906
5207,1992,31.0334
5207,1993,39.118
5207,1994,37.7078
5207,1995,36.2872
5207,1996,38.3074
5207,1997,39.4314
5207,1998,35.3242
5207,1999,35.8558
5207,2000,42.9891
5207,2001,40.3909
5207,2002,38.5906
5207,2003,33.8001
5207,2004,14.698
5207,2005,28.3994
5207,2006,33.6321
5207,2007,40.7989
5207,2008,53.3266
5207,2009,65.2849
5207,2010,79.6834
5207,2011,92.4133
