geo,year,gt_ippu_emissions_ch4
140,1984,0.0022
140,1985,0.0017
140,1986,0.0016
140,1987,0.0016
140,1988,0.0018
140,1989,0.0017
140,1990,0.0017
140,1991,0.0017
140,1992,0.0017
140,1993,0.0016
140,1994,0.0018
140,1995,0.0018
140,1996,0.0018
140,1997,0.0018
140,1998,0.0017
140,1999,0.0017
140,2000,0.0017
140,2001,0.0016
140,2002,0.0017
140,2003,0.0016
140,2004,0.0014
140,2005,0.0014
140,2006,0.0015
140,2007,0.0015
140,2008,0.0013
140,2009,0.0011
140,2010,0.0013
140,2011,0.0013
140,2012,0.0013
140,2013,0.0012
140,2014,0.0014
140,2015,0.0013
140,2016,0.0013
140,2017,0.0013
140,2018,0.0013
140,2019,0.0013
140,2020,0.0012
140,2021,0.0013
140,2022,0.0012
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0.0005
143,1995,0.0004
143,1996,0.0004
143,1997,0.0004
143,1998,0.0004
143,1999,0.0004
143,2000,0.0004
143,2001,0.0004
143,2002,0.0004
143,2003,0.0004
143,2004,0.0004
143,2005,0.0004
143,2006,0.0004
143,2007,0.0004
143,2008,0.0004
143,2009,0.0004
143,2010,0.0004
143,2011,0.0004
143,2012,0.0004
143,2013,0.0004
143,2014,0.0004
143,2015,0.0004
143,2016,0.0004
143,2017,0.0004
143,2018,0.0004
143,2019,0.0004
143,2020,0.0004
143,2021,0.0004
143,2022,0.0004
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
147,1998,0
147,1999,0
147,2000,0
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
15,1961,2.6776
15,1962,2.8092
15,1963,2.9762
15,1964,2.9073
15,1965,2.8668
15,1966,2.7714
15,1967,2.7813
15,1968,2.9786
15,1969,2.998
15,1970,2.7057
15,1971,2.568
15,1972,2.8182
15,1973,2.7258
15,1974,2.705
15,1975,2.1878
15,1976,2.1026
15,1977,1.811
15,1978,1.8781
15,1979,2.0242
15,1980,2.2607
15,1981,2.1847
15,1982,1.875
15,1983,1.7437
15,1984,1.9708
15,1985,1.9013
15,1986,1.7792
15,1987,1.7536
15,1988,1.896
15,1989,1.8719
15,1990,1.8877
15,1991,1.7848
15,1992,1.5911
15,1993,2.0252
15,1994,2.2467
15,1995,2.1934
15,1996,2.16
15,1997,2.2173
15,1998,2.161
15,1999,2.0913
150,1961,3.8731
150,1962,4.1777
150,1963,4.4916
150,1964,4.8952
150,1965,4.9242
150,1966,4.8061
150,1967,4.5425
150,1968,4.2761
150,1969,3.9942
150,1970,4.2137
150,1971,4.116
150,1972,4.5066
150,1973,4.7162
150,1974,4.8529
150,1975,4.674
150,1976,5.0013
150,1977,5.0997
150,1978,5.2819
150,1979,5.4954
150,1980,5.4022
150,1981,5.3469
150,1982,5.1509
150,1983,5.3046
150,1984,5.3955
150,1985,5.2066
150,1986,5.3316
150,1987,5.3509
150,1988,5.5092
150,1989,5.5773
150,1990,5.7505
150,1991,5.8652
150,1992,5.93
150,1993,5.7483
150,1994,5.9629
150,1995,6.0743
150,1996,6.0263
150,1997,6.3785
150,1998,6.5086
150,1999,6.5344
150,2000,6.4795
150,2001,6.4348
150,2002,6.361
150,2003,6.3978
150,2004,6.3377
150,2005,6.2015
150,2006,5.058
150,2007,5.2938
150,2008,5.2319
150,2009,5.1403
150,2010,5.2878
150,2011,5.3409
150,2012,5.0326
150,2013,4.9609
150,2014,4.9587
150,2015,4.8687
150,2016,4.9754
150,2017,5.0163
150,2018,5.0853
150,2019,5.0594
150,2020,5.2939
150,2021,5.2241
150,2022,5.013
154,1992,0.1126
154,1993,0.0645
154,1994,0.0343
154,1995,0.0325
154,1996,0.026
154,1997,0.0459
154,1998,0.0655
154,1999,0.059
154,2000,0.057
154,2001,0.068
154,2002,0.0754
154,2003,0.0776
154,2004,0.0898
154,2005,0.1205
154,2006,0.121
154,2007,0.1918
154,2008,0.1947
154,2009,0.0675
154,2010,0.1441
154,2011,0.202
154,2012,0.156
154,2013,0.1736
154,2014,0.1689
154,2015,0.1405
154,2016,0.0816
154,2017,0.0375
154,2018,0.0521
154,2019,0.093
154,2020,0.1074
154,2021,0.1073
154,2022,0.1073
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0.0055
156,1988,0.0257
156,1989,1.1348
156,1990,1.9214
156,1991,2.77
156,1992,1.5576
156,1993,2.5637
156,1994,4.0011
156,1995,6.0149
156,1996,5.9172
156,1997,4.29
156,1998,5.2566
156,1999,5.5829
156,2000,5.5817
156,2001,4.9483
156,2002,5.2855
156,2003,2.27
156,2004,2.5471
156,2005,0.8313
156,2006,0.9697
156,2007,1.0433
156,2008,1.3506
156,2009,1.9278
156,2010,1.9505
156,2011,1.9501
156,2012,2.5928
156,2013,3.3052
156,2014,5.09
156,2015,4.3057
156,2016,5.0448
156,2017,4.5131
156,2018,3.7376
156,2019,3.8933
156,2020,3.6457
156,2021,3.1998
156,2022,2.9685
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,0.0007
159,1991,0.0007
159,1992,0.0007
159,1993,0.0007
159,1994,0.0007
159,1995,0.0007
159,1996,0.0007
159,1997,0.0007
159,1998,0.0502
159,1999,0.0529
159,2000,0.2563
159,2001,0.2595
159,2002,0.2634
159,2003,0.5667
159,2004,0.57
159,2005,0.5733
159,2006,0.5766
159,2007,0.5799
159,2008,0.5832
159,2009,0.5865
159,2010,0.5898
159,2011,0.5931
159,2012,0.5964
159,2013,0.5997
159,2014,0.6997
159,2015,0.6997
159,2016,0.6997
159,2017,0.6997
159,2018,0.7397
159,2019,0.7597
159,2020,0.7803
159,2021,0.8056
159,2022,0.8224
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0.0124
16,1971,0.0081
16,1972,0.0075
16,1973,0.0048
16,1974,0.0051
16,1975,0.0053
16,1976,0.0063
16,1977,0.0076
16,1978,0.0082
16,1979,0.0088
16,1980,0.0096
16,1981,0.0097
16,1982,0.0076
16,1983,0.0041
16,1984,0.0062
16,1985,0.0085
16,1986,0.0081
16,1987,0.0057
16,1988,0.0049
16,1989,0.006
16,1990,0.0063
16,1991,0.0041
16,1992,0.0025
16,1993,0.0022
16,1994,0.0024
16,1995,0.0025
16,1996,0.0026
16,1997,0.0028
16,1998,0.0028
16,1999,0.0028
16,2000,0.0028
16,2001,0.0028
16,2002,0.0028
16,2003,0.0028
16,2004,0.0028
16,2005,0.0028
16,2006,0.0028
16,2007,0.0028
16,2008,0.0028
16,2009,0.0028
16,2010,0.0028
16,2011,0.0028
16,2012,0.0028
16,2013,0.0028
16,2014,0.0028
16,2015,0.0028
16,2016,0.0028
16,2017,0.0028
16,2018,0.0028
16,2019,0.0028
16,2020,0.0028
16,2021,0.0028
16,2022,0.0028
162,1961,3.782
162,1962,4.3516
162,1963,4.1058
162,1964,4.669
162,1965,5.4612
162,1966,5.8042
162,1967,5.9186
162,1968,6.135
162,1969,7.1029
162,1970,6.2795
162,1971,5.539
162,1972,6.1111
162,1973,6.0979
162,1974,5.6216
162,1975,4.9669
162,1976,4.897
162,1977,4.6494
162,1978,4.4322
162,1979,4.887
162,1980,5.4991
162,1981,5.1728
162,1982,3.6724
162,1983,3.2677
162,1984,3.8427
162,1985,3.456
162,1986,3.2868
162,1987,3.2026
162,1988,3.3309
162,1989,3.3416
162,1990,2.0539
162,1991,1.9099
162,1992,1.9723
162,1993,2.0199
162,1994,2.2206
162,1995,2.3129
162,1996,2.2482
162,1997,3.1685
162,1998,3.9494
162,1999,4.1075
162,2000,4.0265
162,2001,4.2785
162,2002,4.073
162,2003,4.1997
162,2004,4.299
162,2005,3.8794
162,2006,3.612
162,2007,3.9229
162,2008,6.0806
162,2009,3.6118
162,2010,3.9642
162,2011,4
162,2012,3.8908
162,2013,3.8478
162,2014,3.9527
162,2015,4.1971
162,2016,3.8332
162,2017,4.3093
162,2018,4.1254
162,2019,4.0504
162,2020,4.1451
162,2021,4.5062
162,2022,4.1829
164,1961,0
164,1962,0
164,1963,0
164,1964,0
164,1965,0
164,1966,0
164,1967,0
164,1968,0
164,1969,0
164,1970,0
164,1971,0
164,1972,0
164,1973,0
164,1974,0
164,1975,0
164,1976,0
164,1977,0
164,1978,0
164,1979,0
164,1980,0
164,1981,0
164,1982,0
164,1983,0
164,1984,0
164,1985,0
164,1986,0
164,1987,0
164,1988,0
164,1989,0
164,1990,0
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0.0056
165,1984,0.0175
165,1985,0.049
165,1986,0.0595
165,1987,0.0665
165,1988,0.0665
165,1989,0.056
165,1990,0.0464
165,1991,0.0523
165,1992,0.0597
165,1993,0.0694
165,1994,0.07
165,1995,0.07
165,1996,0.0595
165,1997,0.0595
165,1998,0.0595
165,1999,0.0595
165,2000,0.0595
165,2001,0.0606
165,2002,0.0609
165,2003,0.063
165,2004,0.0747
165,2005,0.0541
165,2006,0.0623
165,2007,0.0658
165,2008,0.0578
165,2009,0.0674
165,2010,0.0674
165,2011,0.0735
165,2012,0.0735
165,2013,0.0463
165,2014,0.044
165,2015,0.0354
165,2016,0.0449
165,2017,0.0284
165,2018,0.0216
165,2019,0.0148
165,2020,0.008
165,2021,0.0012
165,2022,0
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
167,1993,0.3984
167,1994,0.4543
167,1995,0.6372
167,1996,0.6041
167,1997,0.6087
167,1998,0.6064
167,1999,0.5717
167,2000,0.5806
167,2001,0.5929
167,2002,0.5991
167,2003,0.5963
167,2004,0.6394
167,2005,0.615
167,2006,0.6075
167,2007,0.5974
167,2008,0.5432
167,2009,0.4697
167,2010,0.505
167,2011,0.5275
167,2012,0.5332
167,2013,0.5599
167,2014,0.5972
167,2015,0.522
167,2016,0.4841
167,2017,0.5677
167,2018,0.5269
167,2019,0.4881
167,2020,0.4931
167,2021,0.5318
167,2022,0.4825
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0.0009
169,1988,0.0044
169,1989,0.0038
169,1990,0.0033
169,1991,0.0043
169,1992,0.006
169,1993,0.0054
169,1994,0.0061
169,1995,0.0066
169,1996,0.0067
169,1997,0.0046
169,1998,0.0039
169,1999,0.0039
169,2000,0.0054
169,2001,0.005
169,2002,0.0056
169,2003,0.0064
169,2004,0.0075
169,2005,0.0071
169,2006,0.0081
169,2007,0.0067
169,2008,0.0058
169,2009,0.0091
169,2010,0.0041
169,2011,0.0021
169,2012,0.0031
169,2013,0.0032
169,2014,0.0033
169,2015,0.0034
169,2016,0.0024
169,2017,0.0017
169,2018,0.0106
169,2019,0.0128
169,2020,0.011
169,2021,0.0137
169,2022,0.0145
170,1961,0.0415
170,1962,0.0347
170,1963,0.0238
170,1964,0.0216
170,1965,0.0159
170,1966,0.0161
170,1967,0.0134
170,1968,0.0089
170,1969,0.0076
170,1970,0.0026
170,1971,0.0035
170,1972,0.0038
170,1973,0.0061
170,1974,0.0075
170,1975,0.0067
170,1976,0.0056
170,1977,0.0063
170,1978,0.0061
170,1979,0.0067
170,1980,0.0067
170,1981,0.0055
170,1982,0.0041
170,1983,0.0077
170,1984,0.0011
170,1985,0.0115
170,1986,0.0145
170,1987,0.0121
170,1988,0.0112
170,1989,0.0141
170,1990,0.0064
170,1991,0.0144
170,1992,0.011
170,1993,0.015
170,1994,0.0142
170,1995,0.0171
170,1996,0.0194
170,1997,0.0184
170,1998,0.0189
170,1999,0.0126
170,2000,0.021
170,2001,0.0201
170,2002,0.0159
170,2003,0.0151
170,2004,0.0188
170,2005,0.0178
170,2006,0.0205
170,2007,0.0236
170,2008,0.0199
170,2009,0.001
170,2010,0.001
170,2011,0.0021
170,2012,0.002
170,2013,0.0019
170,2014,0.0018
170,2015,0.0011
170,2016,0.0004
170,2017,0.0003
170,2018,0.0003
170,2019,0.0003
170,2020,0.0003
170,2021,0.0003
170,2022,0.0003
171,1961,0.7207
171,1962,0.823
171,1963,0.7523
171,1964,0.5404
171,1965,0.5191
171,1966,0.4495
171,1967,0.3375
171,1968,0.2668
171,1969,0.2223
171,1970,0.2795
171,1971,0.2493
171,1972,0.2574
171,1973,0.3114
171,1974,0.3111
171,1975,0.1947
171,1976,0.2111
171,1977,0.2136
171,1978,0.1795
171,1979,0.2255
171,1980,0.1823
171,1981,0.1684
171,1982,0.0887
171,1983,0.042
171,1984,0.0879
171,1985,0.0922
171,1986,0.0832
171,1987,0.0655
171,1988,0.0434
171,1989,0.0326
171,1990,0.0365
171,1991,0.0485
171,1992,0.0535
171,1993,0.0379
171,1994,0.0443
171,1995,0.0923
171,1996,0.0237
171,1997,0.0153
171,1998,0.0083
171,1999,0.0034
171,2000,0.0032
171,2001,0.0036
171,2002,0.0071
171,2003,0.0065
171,2004,0.0078
171,2005,0.0088
171,2006,0.0098
171,2007,0.0109
171,2008,0.0119
171,2009,0.0129
171,2010,0.0139
171,2011,0.0149
171,2012,0.0159
171,2013,0.0169
171,2014,0.018
171,2015,0.019
171,2016,0.02
171,2017,0.021
171,2018,0.022
171,2019,0.023
171,2020,0.0247
171,2021,0.0258
171,2022,0.027
173,1961,2.7796
173,1962,2.9131
173,1963,3.0154
173,1964,3.1225
173,1965,3.13
173,1966,3.0659
173,1967,2.9364
173,1968,2.8845
173,1969,2.8504
173,1970,2.6026
173,1971,2.5041
173,1972,2.674
173,1973,2.6138
173,1974,2.4596
173,1975,2.4933
173,1976,2.5313
173,1977,2.4305
173,1978,2.3882
173,1979,2.5643
173,1980,2.2794
173,1981,1.9776
173,1982,1.6611
173,1983,1.7128
173,1984,1.9097
173,1985,1.8236
173,1986,1.8078
173,1987,1.8193
173,1988,1.8177
173,1989,1.6298
173,1990,1.493
173,1991,1.1286
173,1992,1.0317
173,1993,0.8895
173,1994,0.9253
173,1995,1.1005
173,1996,1.0724
173,1997,1.1578
173,1998,0.9741
173,1999,0.814
173,2000,0.931
173,2001,0.822
173,2002,0.8821
173,2003,0.8648
173,2004,1.0451
173,2005,0.7533
173,2006,0.8651
173,2007,0.912
173,2008,0.8336
173,2009,0.5839
173,2010,0.7269
173,2011,0.8535
173,2012,0.8068
173,2013,0.8416
173,2014,0.8895
173,2015,0.9205
173,2016,0.8426
173,2017,0.8888
173,2018,0.8276
173,2019,0.7802
173,2020,0.6828
173,2021,0.7338
173,2022,0.6833
174,1961,1.0893
174,1962,0.9467
174,1963,0.966
174,1964,0.9365
174,1965,0.8273
174,1966,0.7286
174,1967,0.5399
174,1968,0.4025
174,1969,0.3304
174,1970,0.3435
174,1971,0.3141
174,1972,0.3298
174,1973,0.3081
174,1974,0.2594
174,1975,0.2537
174,1976,0.2236
174,1977,0.1866
174,1978,0.1588
174,1979,0.1912
174,1980,0.1534
174,1981,0.1651
174,1982,0.4122
174,1983,0.0983
174,1984,0.2076
174,1985,0.1745
174,1986,0.3096
174,1987,0.1806
174,1988,0.0958
174,1989,0.1535
174,1990,0.221
174,1991,0.1607
174,1992,0.1533
174,1993,0.1443
174,1994,0.1312
174,1995,0.0922
174,1996,0.126
174,1997,0.183
174,1998,0.1346
174,1999,0.1392
174,2000,0.1384
174,2001,0.0862
174,2002,0.098
174,2003,0.1059
174,2004,0.1233
174,2005,0.1176
174,2006,0.1004
174,2007,0.1272
174,2008,0.0922
174,2009,0.071
174,2010,0.108
174,2011,0.1009
174,2012,0.0634
174,2013,0.0899
174,2014,0.1108
174,2015,0.1178
174,2016,0.1193
174,2017,0.1209
174,2018,0.0722
174,2019,0.1183
174,2020,0.1108
174,2021,0.1063
174,2022,0.1019
179,1961,0.0297
179,1962,0.0357
179,1963,0.0371
179,1964,0.0299
179,1965,0.0334
179,1966,0.031
179,1967,0.0341
179,1968,0.0374
179,1969,0.0411
179,1970,0.0272
179,1971,0.0289
179,1972,0.0324
179,1973,0.0351
179,1974,0.0367
179,1975,0.0302
179,1976,0.0355
179,1977,0.039
179,1978,0.0423
179,1979,0.0455
179,1980,0.0443
179,1981,0.0439
179,1982,0.0419
179,1983,0.054
179,1984,0.0675
179,1985,0.061
179,1986,0.0852
179,1987,0.0867
179,1988,0.0846
179,1989,0.0974
179,1990,0.097
179,1991,0.0775
179,1992,0.1098
179,1993,0.116
179,1994,0.1179
179,1995,0.0969
179,1996,0.1039
179,1997,0.1604
179,1998,1.9121
179,1999,1.9083
179,2000,1.8842
179,2001,2.2735
179,2002,1.9536
179,2003,1.954
179,2004,2.1205
179,2005,2.2894
179,2006,2.2536
179,2007,2.3617
179,2008,2.558
179,2009,2.6076
179,2010,2.4603
179,2011,2.763
179,2012,2.6138
179,2013,2.9675
179,2014,2.6156
179,2015,2.9386
179,2016,2.7125
179,2017,2.889
179,2018,3.037
179,2019,2.9771
179,2020,3.0037
179,2021,3.1117
179,2022,2.8524
18,1961,0
18,1962,0
18,1963,0
18,1964,0
18,1965,0
18,1966,0
18,1967,0
18,1968,0
18,1969,0
18,1970,0
18,1971,0
18,1972,0
18,1973,0
18,1974,0
18,1975,0
18,1976,0
18,1977,0
18,1978,0
18,1979,0
18,1980,0
18,1981,0
18,1982,0
18,1983,0
18,1984,0
18,1985,0
18,1986,0
18,1987,0
18,1988,0
18,1989,0
18,1990,0
18,1991,0
18,1992,0
18,1993,0
18,1994,0.0294
18,1995,0.0427
18,1996,0.0404
18,1997,0.0522
18,1998,0.052
18,1999,0.0591
18,2000,0.0525
18,2001,0.0585
18,2002,0.0658
18,2003,0.0643
18,2004,0.0628
18,2005,0.0643
18,2006,0.0699
18,2007,0.0915
18,2008,0.11
18,2009,0.1748
18,2010,0.1884
18,2011,0.1841
18,2012,0.1691
18,2013,0.1878
18,2014,0.1952
18,2015,0.245
18,2016,0.2764
18,2017,0.2982
18,2018,0.3438
18,2019,0.3245
18,2020,0.243
18,2021,0.2931
18,2022,0.2864
181,1961,0
181,1962,0
181,1963,0
181,1964,0.7749
181,1965,0.8434
181,1966,1.2585
181,1967,1.0717
181,1968,1.2938
181,1969,1.3779
181,1970,1.1373
181,1971,1.006
181,1972,1.0062
181,1973,1.1815
181,1974,1.193
181,1975,0.7506
181,1976,0.7855
181,1977,0.7683
181,1978,0.6357
181,1979,0.8287
181,1980,0.6771
181,1981,0.6393
181,1982,0.3504
181,1983,0.1428
181,1984,0.2812
181,1985,0.3368
181,1986,0.3202
181,1987,0.2811
181,1988,0.3227
181,1989,0.2585
181,1990,0.2555
181,1991,0.2641
181,1992,0.2707
181,1993,0.1629
181,1994,0.2521
181,1995,0.3463
181,1996,0.3394
181,1997,0.3246
181,1998,0.3094
181,1999,0.3046
181,2000,0.3106
181,2001,0.2969
181,2002,0.2913
181,2003,0.2804
181,2004,0.2229
181,2005,0.2715
181,2006,0.225
181,2007,0.1688
181,2008,0.1634
181,2009,0.0808
181,2010,0.1616
181,2011,0.2164
181,2012,0.1507
181,2013,0.1651
181,2014,0.2355
181,2015,0.1271
181,2016,0.086
181,2017,0.1571
181,2018,0.4015
181,2019,0.3395
181,2020,0.1474
181,2021,0.3375
181,2022,0.3375
183,1961,1.5392
183,1962,1.711
183,1963,1.7862
183,1964,1.7872
183,1965,1.8619
183,1966,1.9565
183,1967,2.0581
183,1968,2.2465
183,1969,2.4781
183,1970,2.1903
183,1971,2.0724
183,1972,2.1732
183,1973,2.1827
183,1974,2.0629
183,1975,2.0004
183,1976,2.0307
183,1977,2.1456
183,1978,2.1801
183,1979,2.3437
183,1980,2.0867
183,1981,2.0283
183,1982,1.943
183,1983,1.7328
183,1984,2.0065
183,1985,2.0864
183,1986,2.2204
183,1987,2.1025
183,1988,2.2292
183,1989,2.1389
183,1990,1.7511
183,1991,1.1211
183,1992,0.7541
183,1993,0.6973
183,1994,1.2403
183,1995,1.2201
183,1996,1.0646
183,1997,1.418
183,1998,0.966
183,1999,0.6313
183,2000,1.1324
183,2001,1.1138
183,2002,1.3972
183,2003,1.7885
183,2004,2.1693
183,2005,1.6922
183,2006,1.8076
183,2007,1.7232
183,2008,1.5894
183,2009,1.4897
183,2010,1.5386
183,2011,1.5419
183,2012,1.5331
183,2013,1.5589
183,2014,1.5627
183,2015,1.5974
183,2016,1.5926
183,2017,1.5753
183,2018,1.5832
183,2019,1.5831
183,2020,1.6504
183,2021,1.7337
183,2022,1.5517
185,1992,9.7638
185,1993,9.2683
185,1994,8.599
185,1995,7.0746
185,1996,7.062
185,1997,8.8448
185,1998,8.8511
185,1999,10.7125
185,2000,11.106
185,2001,11.8449
185,2002,12.3385
185,2003,14.2114
185,2004,14.6623
185,2005,14.7663
185,2006,15.7862
185,2007,16.4916
185,2008,16.2105
185,2009,12.7752
185,2010,15.1918
185,2011,15.7446
185,2012,16.5817
185,2013,17.0242
185,2014,17.075
185,2015,17.3825
185,2016,17.279
185,2017,18.0703
185,2018,18.7673
185,2019,18.4871
185,2020,17.8727
185,2021,19.5661
185,2022,17.3602
186,1992,0.1909
186,1993,0.0425
186,1994,0.0417
186,1995,0.0471
186,1996,0.1487
186,1997,0.3796
186,1998,0.4564
186,1999,0.1226
186,2000,0.1055
186,2001,0.1747
186,2002,0.0939
186,2003,0.1028
186,2004,0.1285
186,2005,0.1401
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
192,1961,0.0011
192,1962,0.0012
192,1963,0.0012
192,1964,0.0013
192,1965,0.0013
192,1966,0.0013
192,1967,0.0013
192,1968,0.0013
192,1969,0.0013
192,1970,0.0012
192,1971,0.0011
192,1972,0.0012
192,1973,0.0013
192,1974,0.0012
192,1975,0.0011
192,1976,0.0013
192,1977,0.0011
192,1978,0.001
192,1979,0.0011
192,1980,0.0009
192,1981,0.0008
192,1982,0.0007
192,1983,0.0007
192,1984,0.0007
192,1985,0.0007
192,1986,0.0007
192,1987,0.0008
192,1988,0.0008
192,1989,0.0008
192,1990,0.0009
192,1991,0.0008
192,1992,0.0008
192,1993,0.0008
192,1994,0.0008
192,1995,0.0008
192,1996,0.0008
192,1997,0.0008
192,1998,0.0006
192,1999,0.0006
192,2000,0.0006
192,2001,0.0006
192,2002,0.0006
192,2003,0.0007
192,2004,0.0008
192,2005,0.0009
192,2006,0.0009
192,2007,0.001
192,2008,0.0009
192,2009,0.0007
192,2010,0.0008
192,2011,0.0009
192,2012,0.0009
192,2013,0.0008
192,2014,0.0008
192,2015,0.0007
192,2016,0.0008
192,2017,0.0008
192,2018,0.0007
192,2019,0.0007
192,2020,0.0006
192,2021,0.0007
192,2022,0.0006
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,1961,1.6602
194,1962,2.8924
194,1963,3.2037
194,1964,2.6613
194,1965,0.9905
194,1966,1.9162
194,1967,1.9801
194,1968,2.0486
194,1969,2.1236
