geo,year,gt_emissions_from_livestock_emissions_co2eq_from_n2o_ar5
15,1982,2224.7015
15,1983,2246.882
15,1984,2280.3515
15,1985,2287.056
15,1986,2269.725
15,1987,2299.0605
15,1988,2277.1185
15,1989,2301.7635
15,1990,2350.285
15,1991,2378.6665
15,1992,2355.479
15,1993,2365.7345
15,1994,2371.7235
15,1995,2417.595
15,1996,2418.3635
15,1997,2370.7695
15,1998,2362.1835
15,1999,2451.144
150,1961,2470.5685
150,1962,2576.754
150,1963,2526.139
150,1964,2469.2965
150,1965,2594.6415
150,1966,2902.598
150,1967,2964.608
150,1968,3050.203
150,1969,2924.8845
150,1970,3015.117
150,1971,2965.827
150,1972,3114.4655
150,1973,3348.275
150,1974,3668.0505
150,1975,3751.552
150,1976,3717.049
150,1977,3736.8445
150,1978,3902.178
150,1979,4048.988
150,1980,4282.9035
150,1981,4291.6485
150,1982,4310.8345
150,1983,4423.486
150,1984,4482.899
150,1985,4450.993
150,1986,4452.954
150,1987,4387.6315
150,1988,4196.116
150,1989,4236.131
150,1990,4331.4515
150,1991,4376.634
150,1992,4359.568
150,1993,4277.6565
150,1994,4201.204
150,1995,4185.622
150,1996,4107.977
150,1997,3999.857
150,1998,3899.3955
150,1999,3941.6365
150,2000,3822.5985
150,2001,3787.5125
150,2002,3601.0585
150,2003,3457.296
150,2004,3477.754
150,2005,3536.4515
150,2006,3491.7195
150,2007,3558.1815
150,2008,3684.7455
150,2009,3714.134
150,2010,3758.919
150,2011,3704.435
150,2012,3672.158
150,2013,3754.5995
150,2014,3858.7445
150,2015,3999.7775
150,2016,4000.387
150,2017,3813.1645
150,2018,3582.4555
150,2019,3599.76
150,2020,3566.8735
150,2021,3497.2845
150,2022,3515.7285
150,2030,3466.3325
150,2050,3269.7555
153,1961,65.296
153,1962,66.303
153,1963,71.232
153,1964,64.289
153,1965,69.695
153,1966,75.101
153,1967,76.903
153,1968,78.6255
153,1969,80.401
153,1970,80.136
153,1971,80.3215
153,1972,76.8765
153,1973,80.5335
153,1974,73.882
153,1975,76.85
153,1976,76.7175
153,1977,76.6645
153,1978,82.7065
153,1979,79.4735
153,1980,73.4315
153,1981,73.458
153,1982,67.8135
153,1983,82.044
153,1984,82.044
153,1985,82.8655
153,1986,84.6145
153,1987,88.1655
153,1988,91.9285
153,1989,82.4945
153,1990,82.203
153,1991,85.0385
153,1992,84.535
153,1993,81.196
153,1994,73.7495
153,1995,75.101
153,1996,74.836
153,1997,74.942
153,1998,65.0575
153,1999,75.0745
153,2000,74.9155
153,2001,74.624
153,2002,75.154
153,2003,75.6575
153,2004,76.0815
153,2005,68.9265
153,2006,61.056
153,2007,63.0435
153,2008,63.229
153,2009,62.858
153,2010,63.123
153,2011,62.805
153,2012,58.512
153,2013,63.6795
153,2014,64.3155
153,2015,62.4075
153,2016,59.996
153,2017,58.3795
153,2018,57.293
153,2019,57.717
153,2020,57.293
153,2021,56.71
153,2022,56.1005
153,2030,79.553
153,2050,94.5255
154,1992,416.9245
154,1993,427.5245
154,1994,435.024
154,1995,434.918
154,1996,419.336
154,1997,381.3615
154,1998,354.517
154,1999,316.1185
154,2000,324.148
154,2001,314.8465
154,2002,307.347
154,2003,302.6035
154,2004,317.6025
154,2005,296.535
154,2006,302.524
154,2007,284.345
154,2008,282.3045
154,2009,262.4825
154,2010,268.5775
154,2011,272.049
154,2012,254.4795
154,2013,252.8365
154,2014,255.036
154,2015,261.7935
154,2016,265.583
154,2017,268.2595
154,2018,265.318
154,2019,228.96
154,2020,228.1915
154,2021,206.965
154,2022,199.6245
154,2030,325.049
154,2050,316.8075
155,1961,26.3145
155,1962,29.415
155,1963,33.761
155,1964,36.4905
155,1965,39.114
155,1966,42.983
155,1967,45.58
155,1968,48.7865
155,1969,51.4895
155,1970,52.576
155,1971,58.3265
155,1972,58.724
155,1973,65.72
155,1974,69.006
155,1975,72.239
155,1976,75.4985
155,1977,72.398
155,1978,69.4035
155,1979,67.0185
155,1980,65.932
155,1981,65.5875
155,1982,67.575
155,1983,69.7745
155,1984,70.278
155,1985,73.511
155,1986,75.154
155,1987,77.1945
155,1988,77.592
155,1989,79.6325
155,1990,85.33
155,1991,88.5895
155,1992,94.817
155,1993,101.23
155,1994,101.972
155,1995,101.9455
155,1996,102.025
155,1997,102.025
155,1998,102.078
155,1999,102.1575
155,2000,95.5855
155,2001,89.4375
155,2002,89.7025
155,2003,93.333
155,2004,95.5325
155,2005,97.1755
155,2006,99.322
155,2007,119.9125
155,2008,121.317
155,2009,112.0685
155,2010,114.639
155,2011,118.19
155,2012,119.4355
155,2013,120.31
155,2014,121.529
155,2015,107.007
155,2016,83.104
155,2017,73.0605
155,2018,73.776
155,2019,73.723
155,2020,73.7495
155,2021,73.882
155,2022,73.299
155,2030,129.85
155,2050,155.078
156,1961,9989.122
156,1962,10152.9715
156,1963,10362.4805
156,1964,10500.148
156,1965,10858.216
156,1966,11545.732
156,1967,12192.4115
156,1968,12565.505
156,1969,12723.2065
156,1970,12873.1965
156,1971,12222.8865
156,1972,12837.4215
156,1973,12525.172
156,1974,12664.933
156,1975,12587.553
156,1976,12543.987
156,1977,12686.9545
156,1978,12849.0815
156,1979,12760.704
156,1980,13471.487
156,1981,13550.5895
156,1982,13527.3755
156,1983,13361.459
156,1984,13406.5885
156,1985,13304.643
156,1986,13522.261
156,1987,12997.0575
156,1988,13106.0255
156,1989,12479.115
156,1990,12271.3285
156,1991,11958.019
156,1992,11651.52
156,1993,11467.3715
156,1994,11737.6715
156,1995,11911.2995
156,1996,11581.6925
156,1997,11514.727
156,1998,11149.345
156,1999,11346.876
156,2000,10974.922
156,2001,10885.9615
156,2002,11099.684
156,2003,11160.528
156,2004,11049.705
156,2005,11063.856
156,2006,11143.515
156,2007,10986.688
156,2008,10512.656
156,2009,10475.026
156,2010,10443.6235
156,2011,10377.4265
156,2012,10506.0575
156,2013,10448.261
156,2014,10462.677
156,2015,10160.259
156,2016,10072.1995
156,2017,10052.9075
156,2018,9998.821
156,2019,9961.3235
156,2020,9824.08
156,2021,9832.7455
156,2022,9701.6765
156,2030,12001.6645
156,2050,11983.353
157,1961,750.427
157,1962,784.347
157,1963,819.486
157,1964,853.8565
157,1965,888.5185
157,1966,936.9075
157,1967,983.203
157,1968,1046.432
157,1969,1110.4825
157,1970,1174.0295
157,1971,1084.698
157,1972,1078.0995
157,1973,1119.8105
157,1974,1192.0495
157,1975,1245.606
157,1976,1295.6645
157,1977,1348.373
157,1978,1364.697
157,1979,1257.796
157,1980,1118.088
157,1981,1131.0465
157,1982,1150.2855
157,1983,1046.7235
157,1984,1171.0085
157,1985,1181.2375
157,1986,1076.9865
157,1987,984.6075
157,1988,1081.359
157,1989,1330.8565
157,1990,1476.421
157,1991,1188.2865
157,1992,1307.404
157,1993,1459.461
157,1994,1457.7385
157,1995,1267.018
157,1996,1223.1605
157,1997,1331.3335
157,1998,1290.868
157,1999,1509.0955
157,2000,1562.0955
157,2001,1580.0095
157,2002,1604.893
157,2003,1673.7135
157,2004,1637.647
157,2005,1686.513
157,2006,1729.9465
157,2007,1732.994
157,2008,1735.8825
157,2009,1761.2165
157,2010,1784.6425
157,2011,1951.4335
157,2012,2038.4595
157,2013,2141.041
157,2014,2251.811
157,2015,2368.3315
157,2016,2365.337
157,2017,2346.734
157,2018,2389.1605
157,2019,2438.9805
157,2020,2512.942
157,2021,2559.211
157,2022,2600.18
157,2030,2606.9375
157,2050,3072.834
158,1961,2207.238
158,1962,2315.4905
158,1963,2363.005
158,1964,2583.538
158,1965,2731.09
158,1966,2849.81
158,1967,2963.548
158,1968,3091.808
158,1969,3085.4215
158,1970,3163.0135
158,1971,3285.9205
158,1972,3353.2305
158,1973,2450.455
158,1974,2541.774
158,1975,2727.8305
158,1976,2951.941
158,1977,3225.898
158,1978,3351.0045
158,1979,3498.265
158,1980,3652.76
158,1981,3819.18
158,1982,3990.211
158,1983,4179.6595
158,1984,2875.7005
158,1985,2332.4505
158,1986,2355.002
158,1987,2457.822
158,1988,2570.4205
158,1989,2681.9855
158,1990,2796.121
158,1991,2920.1145
158,1992,3045.1415
158,1993,3187.155
158,1994,3325.697
158,1995,3476.164
158,1996,3634.3425
158,1997,3797.026
158,1998,3971.873
158,1999,4147.939
158,2000,4346.9275
158,2001,4555.3765
158,2002,4765.548
158,2003,4986.134
158,2004,5226.118
158,2005,5456.1645
158,2006,5670.099
158,2007,5936.3445
158,2008,6223.207
158,2009,6545.1555
158,2010,6333.924
158,2011,6642.1985
158,2012,6967.3005
158,2013,7334.087
158,2014,7693.056
158,2015,8049.322
158,2016,8449.525
158,2017,8872.783
158,2018,9319.7055
158,2019,9789.3385
158,2020,10284.491
158,2021,10758.9735
158,2022,11289.7155
158,2030,7977.6395
158,2050,10271.5325
159,1961,3164.2855
159,1962,3307.465
159,1963,3468.744
159,1964,3636.913
159,1965,3819.2065
159,1966,3954.0385
159,1967,4130.449
159,1968,4342.661
159,1969,4580.0745
159,1970,4778.6655
159,1971,4987.1145
159,1972,5212.4705
159,1973,5483.9895
159,1974,5697.2085
159,1975,5932.2635
159,1976,6246.845
159,1977,6502.464
159,1978,6792.533
159,1979,7063.1245
159,1980,7303.2675
159,1981,7484.713
159,1982,7729.4935
159,1983,7965.0785
159,1984,8220.5915
159,1985,8521.6845
159,1986,8957.2915
159,1987,9308.231
159,1988,9647.4575
159,1989,10035.974
159,1990,10203.3745
159,1991,10311.8125
159,1992,10461.776
159,1993,10927.9375
159,1994,11308.4775
159,1995,11685.0425
159,1996,12015.6035
159,1997,12399.191
159,1998,12878.523
159,1999,13353.35
159,2000,13714.9425
159,2001,14266.0365
159,2002,14642.2835
159,2003,14747.9125
159,2004,15207.926
159,2005,15547.4175
159,2006,15869.4985
159,2007,16187.207
159,2008,16466.7555
159,2009,16848.912
159,2010,17181.275
159,2011,19028.007
159,2012,19415.543
159,2013,19670.844
159,2014,20059.6255
159,2015,20315.695
159,2016,20815.7235
159,2017,21232.277
159,2018,21699.9225
159,2019,22111.6265
159,2020,22599.253
159,2021,23076.571
159,2022,23469.6985
159,2030,20142.9415
159,2050,24813.7785
16,1961,3278.686
16,1962,3416.698
16,1963,3550.4965
16,1964,3826.123
16,1965,3806.6455
16,1966,3862.3485
16,1967,3968.6665
16,1968,4085.611
16,1969,4188.9345
16,1970,4324.6675
16,1971,4294.855
16,1972,4297.4255
16,1973,4203.9335
16,1974,4301.904
16,1975,4400.06
16,1976,4571.992
16,1977,4651.386
16,1978,5249.5705
16,1979,5505.7195
16,1980,4061.39
16,1981,4146.8525
16,1982,4218.8
16,1983,4300.685
16,1984,4496.8115
16,1985,4672.533
16,1986,4829.466
16,1987,4995.038
16,1988,5170.839
16,1989,5342.8505
16,1990,5554.2675
16,1991,5706.8015
16,1992,5920.524
16,1993,6175.666
16,1994,6539.6435
16,1995,6912.896
16,1996,7222.7075
16,1997,7486.091
16,1998,7522.1045
16,1999,7684.894
16,2000,7836.103
16,2001,7928.1905
16,2002,8230.582
16,2003,8457.634
16,2004,8661.1805
16,2005,8910.9165
16,2006,9148.489
16,2007,9387.89
16,2008,9621.5405
16,2009,9838.8405
16,2010,10124.59
16,2011,10371.57
16,2012,10618.868
16,2013,10781.0215
16,2014,10871.5455
16,2015,10950.7805
16,2016,11020.3165
16,2017,11103.765
16,2018,11213.1305
16,2019,11253.2515
16,2020,11525.9895
16,2021,11667.1815
16,2022,11784.868
16,2030,11818.0195
16,2050,14275.55
160,1961,0.212
160,1962,0.212
160,1963,0.212
160,1964,0.2385
160,1965,0.265
160,1966,0.265
160,1967,0.265
160,1968,0.318
160,1969,0.3975
160,1970,0.371
160,1971,0.424
160,1972,0.424
160,1973,0.6095
160,1974,0.6095
160,1975,0.6095
160,1976,0.636
160,1977,0.6625
160,1978,0.5565
160,1979,0.5565
160,1980,0.477
160,1981,0.477
160,1982,0.477
160,1983,0.477
160,1984,0.424
160,1985,0.3975
160,1986,0.371
160,1987,0.3445
160,1988,0.2915
160,1989,0.265
160,1990,0.212
160,1991,0.212
160,1992,0.212
160,1993,0.212
160,1994,0.2385
160,1995,0.2385
160,1996,0.2385
160,1997,0.2385
160,1998,0.2385
160,1999,0.2385
160,2000,0.2385
160,2001,0.2385
160,2002,0.2385
160,2003,0.2385
160,2004,0.2385
160,2005,0.265
160,2006,0.265
160,2007,0.265
160,2008,0.265
160,2009,0.265
160,2010,0.265
160,2011,0.265
160,2012,0.265
160,2013,0.265
160,2014,0.265
160,2015,0.2915
160,2016,0.2915
160,2017,0.2915
160,2018,0.2915
160,2019,0.2915
160,2020,0.2915
160,2021,0.2915
160,2022,0.2915
160,2030,0.3975
160,2050,0.583
161,1991,0
161,1992,0
162,1961,997.831
162,1962,983.68
162,1963,957.9485
162,1964,947.481
162,1965,920.5835
162,1966,918.1985
162,1967,886.531
162,1968,875.507
162,1969,839.944
162,1970,807.0045
162,1971,793.463
162,1972,795.6095
162,1973,808.833
162,1974,797.8355
162,1975,767.917
162,1976,774.1975
162,1977,794.046
162,1978,801.5455
162,1979,816.889
162,1980,826.429
162,1981,858.494
162,1982,865.967
162,1983,861.939
162,1984,869.3325
162,1985,865.8345
162,1986,855.5525
162,1987,836.234
162,1988,819.963
162,1989,818.3465
162,1990,822.825
162,1991,841.587
162,1992,853.4325
162,1993,842.223
162,1994,857.169
162,1995,867.663
162,1996,881.655
162,1997,875.0035
162,1998,874.871
162,1999,866.338
162,2000,859.66
162,2001,842.965
162,2002,849.7755
162,2003,853.9625
162,2004,847.7085
162,2005,839.52
162,2006,833.1865
162,2007,824.362
162,2008,814.3715
162,2009,813.1525
162,2010,806.6865
162,2011,800.141
162,2012,802.3405
162,2013,803.003
162,2014,800.512
162,2015,810.529
162,2016,824.1235
162,2017,829.2645
162,2018,822.0035
162,2019,804.4605
162,2020,801.413
162,2021,814.716
162,2022,809.5485
162,2030,891.619
162,2050,927.0495
165,1961,5164.214
165,1962,5304.0015
165,1963,5454.3625
165,1964,5606.3665
165,1965,5774.6415
165,1966,6109.8135
165,1967,6228.7985
165,1968,6353.7725
165,1969,6479.8595
165,1970,6653.8585
165,1971,6833.2105
165,1972,7068.186
165,1973,7356.983
165,1974,7664.6745
165,1975,7996.7725
165,1976,8352.2435
165,1977,8729.8155
165,1978,9130.9725
165,1979,9561.677
165,1980,9217.919
165,1981,9512.917
165,1982,9762.865
165,1983,10028.342
165,1984,10292.918
165,1985,10570.903
165,1986,11431.8615
165,1987,11722.434
165,1988,12055.115
165,1989,12354.4855
165,1990,12664.88
165,1991,13204.261
165,1992,13565.5355
165,1993,13990.5425
165,1994,14565.619
165,1995,15150.421
165,1996,15249.7165
165,1997,15693.6445
165,1998,15692.823
165,1999,16119.102
165,2000,16468.9285
165,2001,16897.3275
165,2002,17438.4575
165,2003,17928.575
165,2004,18378.8895
165,2005,18861.163
165,2006,20023.188
165,2007,20669.3905
165,2008,21351.5535
165,2009,22063.2905
165,2010,22498.553
165,2011,23588.869
165,2012,24395.8735
165,2013,25050.079
165,2014,25925.374
165,2015,26839.571
165,2016,27773.855
165,2017,28851.557
165,2018,29921.362
165,2019,31036.6145
165,2020,32210.3525
165,2021,33450.4995
165,2022,34753.743
165,2030,27256.628
165,2050,34016.6455
166,1961,396.334
166,1962,422.357
166,1963,426.12
166,1964,441.3575
166,1965,470.958
166,1966,487.494
166,1967,497.617
166,1968,531.06
166,1969,550.882
166,1970,562.33
166,1971,587.611
166,1972,599.7745
166,1973,613.0775
166,1974,619.0665
166,1975,623.598
166,1976,633.085
166,1977,642.2805
166,1978,652.801
166,1979,667.217
166,1980,657.3325
166,1981,672.676
166,1982,676.8365
166,1983,680.2285
166,1984,678.718
166,1985,678.4
166,1986,682.958
166,1987,674.1335
166,1988,674.5045
166,1989,673.2325
166,1990,667.482
166,1991,686.0585
166,1992,699.123
166,1993,705.2975
166,1994,715.765
166,1995,716.7985
166,1996,705.377
166,1997,671.881
166,1998,692.0475
166,1999,686.3235
166,2000,686.297
166,2001,762.564
166,2002,765.1345
166,2003,748.148
166,2004,741.099
166,2005,774.7275
166,2006,771.362
166,2007,766.7245
166,2008,804.593
166,2009,799.6905
166,2010,811.5095
166,2011,857.169
166,2012,861.727
166,2013,860.1105
166,2014,832.471
166,2015,799.4255
166,2016,810.158
166,2017,803.586
166,2018,815.6435
166,2019,795.477
166,2020,790.7865
166,2021,803.8245
166,2022,809.893
166,2030,908.1285
166,2050,1099.909
167,1993,1670.878
167,1994,1451.7495
167,1995,1380.0405
167,1996,1368.99
167,1997,1312.0415
167,1998,1238.186
167,1999,1218.152
167,2000,1155.0025
167,2001,1151.3455
167,2002,1097.0205
167,2003,1059.258
167,2004,1015.0825
167,2005,984.0245
167,2006,967.7535
167,2007,973.027
167,2008,955.961
167,2009,895.806
167,2010,876.302
167,2011,851.1005
167,2012,839.361
167,2013,849.8815
167,2014,855.897
167,2015,869.3325
167,2016,871.426
167,2017,864.6155
167,2018,849.06
167,2019,848.106
167,2020,836.5255
167,2021,835.757
167,2022,834.6705
167,2030,946.686
167,2050,892.8645
168,1961,57.1075
168,1962,59.9695
168,1963,63.4145
168,1964,66.886
168,1965,71.603
168,1966,75.154
168,1967,79.5795
168,1968,86.761
168,1969,92.3525
168,1970,99.3485
168,1971,105.841
168,1972,114.003
168,1973,121.9795
168,1974,131.5195
168,1975,135.733
168,1976,141.3245
168,1977,142.1195
168,1978,143.312
168,1979,145.9355
168,1980,145.5645
168,1981,147.711
168,1982,144.425
168,1983,144.8225
168,1984,144.902
168,1985,145.114
168,1986,145.7765
168,1987,140.238
168,1988,138.648
168,1989,139.5225
168,1990,140.1055
168,1991,140.1585
168,1992,145.75
168,1993,151.6595
168,1994,158.0195
168,1995,162.8955
168,1996,165.254
168,1997,168.7785
168,1998,172.038
168,1999,172.727
168,2000,173.1775
168,2001,183.963
168,2002,191.8335
168,2003,192.814
168,2004,193.45
168,2005,194.3775
168,2006,194.987
168,2007,198.9885
168,2008,199.598
168,2009,202.99
168,2010,205.852
168,2011,209.3235
168,2012,213.696
168,2013,209.8005
168,2014,209.8005
168,2015,210.198
168,2016,210.781
168,2017,211.6555
168,2018,212.636
168,2019,217.6975
168,2020,214.279
168,2021,215.816
168,2022,217.8565
168,2030,288.7175
168,2050,396.228
169,1961,2128.851
169,1962,2036.737
169,1963,1963.65
169,1964,2030.7215
169,1965,2063.3695
169,1966,2055.7905
169,1967,2031.8345
169,1968,2015.06
169,1969,1986.7845
169,1970,1984.585
169,1971,2030.8805
169,1972,2079.1105
169,1973,2185.6405
169,1974,2243.9405
169,1975,2348.0855
169,1976,2581.4975
169,1977,2690.5185
169,1978,2706.922
169,1979,2682.3565
169,1980,2690.9955
169,1981,2884.207
169,1982,2976.48
169,1983,3027.042
169,1984,3092.4175
169,1985,3189.275
169,1986,3310.2475
169,1987,3454.699
169,1988,3672.052
169,1989,3827.66
169,1990,3924.279
169,1991,3660.18
169,1992,3758.707
169,1993,4049.094
169,1994,4267.295
169,1995,4553.707
169,1996,4504.6025
169,1997,4492.6775
169,1998,4491.9355
169,1999,4394.336
169,2000,4420.465
169,2001,4483.694
169,2002,4161.5335
169,2003,4535.263
169,2004,4344.728
169,2005,4420.7035
169,2006,4454.279
169,2007,4644.5225
169,2008,4608.244
169,2009,5077.771
169,2010,5351.3835
169,2011,5411.1145
169,2012,5763.114
169,2013,5804.7455
169,2014,6252.357
169,2015,6156.957
169,2016,6020.0315
169,2017,5998.699
169,2018,5859.574
169,2019,5983.7795
169,2020,6084.188
169,2021,6040.4895
169,2022,5878.336
169,2030,6427.9195
169,2050,8239.1945
17,1991,0.9805
17,1992,0.9275
17,1993,0.8745
17,1994,0.8745
17,1995,0.848
17,1996,0.7685
17,1997,0.7685
17,1998,0.7685
17,1999,0.7685
17,2000,0.7685
17,2001,0.7685
17,2002,0.795
17,2003,0.7685
17,2004,0.7685
17,2005,0.795
17,2006,0.795
17,2007,0.795
17,2008,0.848
17,2009,0.8745
17,2010,0.848
17,2011,0.848
17,2012,0.8745
17,2013,0.8745
17,2014,0.8745
17,2015,0.8745
17,2016,0.8745
17,2017,0.8745
17,2018,0.8745
17,2019,0.8745
17,2020,0.8745
17,2021,0.8745
17,2022,0.8745
17,2030,1.0335
17,2050,1.4045
170,1961,4016.711
170,1962,4125.202
170,1963,4086.088
170,1964,4007.012
170,1965,3985.3085
170,1966,4002.613
170,1967,3905.464
170,1968,3980.4325
170,1969,4201.681
170,1970,4280.1475
170,1971,4357.6335
170,1972,4121.81
170,1973,4095.681
170,1974,4156.949
170,1975,4150.9865
170,1976,4173.6175
170,1977,4045.5165
170,1978,3989.575
170,1979,4052.751
170,1980,4008.9465
170,1981,4072.8645
170,1982,4097.907
170,1983,3887.974
170,1984,3925.339
170,1985,3953.4025
170,1986,4073.951
170,1987,4064.676
170,1988,4102.3325
170,1989,4126.845
170,1990,4018.4865
170,1991,4008.9465
170,1992,3944.4985
170,1993,3911.506
170,1994,4016.34
170,1995,4248.639
170,1996,4365.398
170,1997,4369.2935
170,1998,4440.711
170,1999,4687.055
170,2000,4807.524
170,2001,4769.7085
170,2002,4873.4295
170,2003,4966.2325
170,2004,4987.0085
170,2005,5085.0055
170,2006,5147.5455
170,2007,5239.58
170,2008,5295.23
170,2009,5353.636
170,2010,5373.3255
170,2011,5408.1465
170,2012,5242.707
170,2013,5367.363
170,2014,5326.924
170,2015,5308.639
170,2016,5259.773
170,2017,5268.571
170,2018,5305.4325
170,2019,5353.4505
170,2020,5364.395
170,2021,5512.689
170,2022,5566.1395
170,2030,5997.056
170,2050,6560.1015
171,1961,2670.2725
171,1962,2786.6605
171,1963,2718.264
171,1964,2776.564
171,1965,2971.657
171,1966,3160.443
171,1967,3227.2495
171,1968,3430.266
171,1969,3528.1835
171,1970,3567.8805
171,1971,3714.293
171,1972,3877.1885
171,1973,4154.988
171,1974,3673.8805
171,1975,3270.5505
171,1976,2846.9745
171,1977,2916.59
171,1978,3118.6525
171,1979,3024.4715
171,1980,3183.2065
171,1981,3203.3995
171,1982,3252.875
171,1983,3310.645
171,1984,3274.9495
171,1985,3234.1395
171,1986,3264.588
171,1987,3213.8935
171,1988,3289.869
171,1989,3350.4745
171,1990,3296.07
171,1991,3285.682
171,1992,3306.2195
171,1993,3454.6725
171,1994,3524.341
171,1995,3683.2615
171,1996,3868.788
171,1997,4100.1065
171,1998,4187.954
171,1999,4131.1115
171,2000,4204.013
171,2001,4245.3265
171,2002,4366.7495
171,2003,4446.4085
171,2004,4508.922
171,2005,4555.827
171,2006,4402.5245
171,2007,4437.7165
171,2008,4477.917
171,2009,4527.6575
171,2010,4488.146
171,2011,4310.543
171,2012,4219.7805
171,2013,4192.141
171,2014,4178.573
171,2015,4213.4735
171,2016,4265.652
171,2017,4294.1395
171,2018,4304.395
171,2019,4352.36
171,2020,4348.014
171,2021,4257.967
171,2022,4227.651
171,2030,6412.364
171,2050,8831.708
173,1961,7054.5385
173,1962,7238.21
173,1963,7156.8815
173,1964,7299.372
173,1965,7363.873
173,1966,7613.0525
173,1967,7815.4595
173,1968,7872.8585
173,1969,7970.0605
173,1970,7768.2365
173,1971,7990.545
173,1972,8294.606
173,1973,8802.2665
173,1974,9293.603
173,1975,9375.4085
173,1976,9005.707
173,1977,9102.1405
173,1978,9285.3615
173,1979,9201.5155
173,1980,9014.982
173,1981,8344.002
173,1982,8436.805
173,1983,7829.107
173,1984,7899.332
173,1985,7915.4175
173,1986,7911.9195
173,1987,7578.0195
173,1988,7515.0555
173,1989,7624.9245
173,1990,7382.7145
173,1991,6904.469
173,1992,6475.7785
173,1993,5854.486
173,1994,5797.617
173,1995,5676.141
173,1996,5349.8465
173,1997,5428.472
173,1998,5325.0955
173,1999,5084.7935
173,2000,4762.2355
173,2001,4610.9205
173,2002,5135.594
173,2003,4897.412
173,2004,4630.4245
173,2005,4760.5395
173,2006,4883.8175
173,2007,4893.755
173,2008,4661.827
173,2009,4543.478
173,2010,4776.784
173,2011,4535.051
173,2012,4310.6755
173,2013,4286.7725
173,2014,4393.9385
173,2015,4464.9585
173,2016,4453.9875
173,2017,4619.957
173,2018,4679.7675
173,2019,4745.9645
173,2020,4860.9745
173,2021,4626.423
173,2022,4636.9965
173,2030,4782.2695
173,2050,4534.415
174,1961,1287.158
174,1962,1294.949
174,1963,1298.9505
174,1964,1312.3595
174,1965,1338.2765
174,1966,1348.7175
174,1967,1350.016
174,1968,1327.862
174,1969,1357.595
174,1970,1335.918
174,1971,1297.758
174,1972,1319.3555
174,1973,1352.6395
174,1974,1272.9275
174,1975,1262.6455
174,1976,1219.6095
174,1977,1324.47
174,1978,1487.0475
174,1979,1484.3975
174,1980,1581.0695
174,1981,1645.0405
174,1982,1649.36
174,1983,1628.2925
174,1984,1417.1935
174,1985,1435.2665
174,1986,1445.31
174,1987,1435.346
174,1988,1450.9545
174,1989,1456.016
174,1990,1505.9685
174,1991,1444.727
174,1992,1463.7275
174,1993,1437.3335
174,1994,1444.7005
174,1995,1449.7355
174,1996,1457.8975
174,1997,1456.811
174,1998,1452.624
174,1999,1474.778
174,2000,1463.6215
174,2001,1345.0075
174,2002,1332.897
174,2003,1314.294
174,2004,1333.692
174,2005,1355.4485
174,2006,1339.681
174,2007,1332.9765
174,2008,1331.9695
174,2009,1309.9215
174,2010,1263.9175
174,2011,1278.784
174,2012,1261.1615
174,2013,1237.55
174,2014,1280.0295
174,2015,1320.389
174,2016,1328.392
174,2017,1375.297
174,2018,1384.3335
174,2019,1417.0345
174,2020,1445.84
174,2021,1428.191
174,2022,1365.3595
174,2030,1294.101
174,2050,1218.046
175,1961,150.255
175,1962,150.1755
175,1963,150.202
175,1964,150.2815
175,1965,150.2815
175,1966,150.5465
175,1967,150.7055
175,1968,150.8645
175,1969,151.0235
175,1970,151.262
175,1971,155.926
175,1972,160.484
175,1973,165.1215
175,1974,169.9975
175,1975,174.7145
175,1976,180.8095
175,1977,187.1695
175,1978,193.9535
175,1979,200.234
175,1980,205.8255
175,1981,211.2315
175,1982,216.0015
175,1983,220.6655
175,1984,224.932
175,1985,229.437
175,1986,234.8695
175,1987,243.959
175,1988,253.2605
175,1989,266.802
175,1990,272.314
175,1991,273.5065
175,1992,282.861
175,1993,291.6325
175,1994,298.92
175,1995,305.333
175,1996,312.859
175,1997,321.0475
175,1998,327.8845
175,1999,335.49
175,2000,340.843
175,2001,343.1485
175,2002,343.8375
175,2003,348.9785
175,2004,349.323
175,2005,336.6295
175,2006,356.2395
175,2007,378.526
175,2008,402.6145
175,2009,426.279
175,2010,451.348
175,2011,473.2105
175,2012,475.0655
175,2013,484.2345
175,2014,487.3615
175,2015,491.1775
175,2016,495.3645
175,2017,499.2335
175,2018,503.5265
175,2019,511.1055
175,2020,507.528
175,2021,513.411
175,2022,519.5855
175,2030,437.303
175,2050,527.8005
176,1961,124.391
176,1962,122.3505
176,1963,127.1735
176,1964,133.242
176,1965,142.8085
176,1966,148.029
176,1967,133.931
176,1968,135.362
176,1969,137.0315
176,1970,148.5325
176,1971,155.873
176,1972,164.459
176,1973,163.717
176,1974,160.2455
176,1975,141.8015
176,1976,124.603
176,1977,102.5285
176,1978,86.1515
176,1979,64.4745
176,1980,52.8675
176,1981,52.364
176,1982,56.0475
176,1983,59.2805
176,1984,60.049
176,1985,64.4215
176,1986,66.727
176,1987,68.317
176,1988,68.9
176,1989,79.341
176,1990,84.1905
176,1991,92.485
176,1992,100.4615
176,1993,108.3055
176,1994,134.196
176,1995,136.0245
176,1996,142.199
176,1997,147.764
176,1998,159.424
176,1999,130.3005
176,2000,137.1905
176,2001,162.763
176,2002,161.9415
176,2003,154.9985
176,2004,149.195
176,2005,156.0055
176,2006,159.0795
176,2007,162.5775
176,2008,165.678
176,2009,168.8845
176,2010,166.897
176,2011,173.1775
