geo,year,gt_ippu_emissions_co2eq_ar5
137,2018,1007.8474
137,2019,1062.2382
137,2020,1122.7759
137,2021,1188.1437
137,2022,1231.3561
138,1990,21135.9052
138,1991,21514.2953
138,1992,24067.0791
138,1993,26777.9473
138,1994,35554.4955
138,1995,42893.0495
138,1996,46076.5127
138,1997,52465.4032
138,1998,55010.1917
138,1999,57584.4138
138,2000,59477.7367
138,2001,60519.0188
138,2002,63754.1073
138,2003,66953.3375
138,2004,70310.8628
138,2005,74663.1847
138,2006,78930.939
138,2007,84854.7837
138,2008,89301.7359
138,2009,94932.5559
138,2010,95364.3677
138,2011,97040.0669
138,2012,98282.2612
138,2013,98066.2208
138,2014,100382.7316
138,2015,100162.6411
138,2016,101277.6497
138,2017,103265.1182
138,2018,103430.4962
138,2019,104553.3664
138,2020,111107.4134
138,2021,115455.7314
138,2022,116641.2242
14,1990,102.7342
14,1991,103.7224
14,1992,90.9372
14,1993,34.8659
14,1994,42.0832
14,1995,41.1686
14,1996,57.411
14,1997,89.6352
14,1998,132.9772
14,1999,129.8926
14,2000,136.6809
14,2001,127.8393
14,2002,151.72
14,2003,157.1394
14,2004,156.2664
14,2005,158.2416
14,2006,156.4155
14,2007,153.5445
14,2008,146.4765
14,2009,116.7475
14,2010,104.7692
14,2011,102.0706
14,2012,81.5288
14,2013,75.0036
14,2014,75.5914
14,2015,75.6234
14,2016,75.8352
14,2017,110.5209
14,2018,110.0248
14,2019,110.4362
14,2020,83.5111
14,2021,109.9726
14,2022,109.9464
140,1990,25.1279
140,1991,28.3547
140,1992,29.8119
140,1993,28.7359
140,1994,28.9929
140,1995,30.2155
140,1996,31.6812
140,1997,30.5185
140,1998,23.1786
140,1999,18.2444
140,2000,17.7323
140,2001,17.0981
140,2002,17.0666
140,2003,17.6515
140,2004,16.7757
140,2005,16.825
140,2006,16.3967
140,2007,16.7891
140,2008,16.3865
140,2009,18.0595
140,2010,20.0828
140,2011,20.5611
140,2012,19.6575
140,2013,17.3662
140,2014,17.8438
140,2015,17.9631
140,2016,18.2049
140,2017,17.6579
140,2018,16.1243
140,2019,15.5556
140,2020,14.4033
140,2021,14.2041
140,2022,12.7689
141,1990,152.9774
141,1991,98.8744
141,1992,68.9234
141,1993,44.6043
141,1994,48.092
141,1995,55.9285
141,1996,56.1368
141,1997,60.0043
141,1998,60.3257
141,1999,62.1467
141,2000,59.1657
141,2001,52.2671
141,2002,86.2937
141,2003,92.2984
141,2004,90.034
141,2005,110.7282
141,2006,129.0843
141,2007,157.6203
141,2008,173.1784
141,2009,154.6675
141,2010,230.1933
141,2011,223.6425
141,2012,232.5813
141,2013,188.5545
141,2014,295.3414
141,2015,321.7696
141,2016,382.1194
141,2017,580.0838
141,2018,817.0318
141,2019,1033.3436
141,2020,1229.2707
141,2021,1387.4122
141,2022,1516.8018
143,1990,2035.7393
143,1991,2723.5763
143,1992,2946.266
143,1993,2918.6791
143,1994,2922.6988
143,1995,2939.7316
143,1996,3002.1739
143,1997,3277.3352
143,1998,3360.9614
143,1999,3428.6235
143,2000,3717.1706
143,2001,4516.0836
143,2002,4683.1306
143,2003,4848.4618
143,2004,5145.95
143,2005,5235.0074
143,2006,5373.5559
143,2007,5956.7154
143,2008,6401.5084
143,2009,6597.6011
143,2010,6241.685
143,2011,6096.2317
143,2012,6714.4252
143,2013,6993.3751
143,2014,6147.2314
143,2015,6315.7769
143,2016,6393.5347
143,2017,6369.7074
143,2018,6347.7616
143,2019,6593.4595
143,2020,6201.533
143,2021,6980.3954
143,2022,7114.2161
144,1990,139.5268
144,1991,143.4103
144,1992,126.798
144,1993,126.1385
144,1994,148.121
144,1995,163.227
144,1996,228.0184
144,1997,260.059
144,1998,272.667
144,1999,293.0841
144,2000,400.7707
144,2001,850.2044
144,2002,970.7206
144,2003,1309.8957
144,2004,1597.1692
144,2005,1533.513
144,2006,1625.6228
144,2007,1745.9925
144,2008,1593.8654
144,2009,1596.8872
144,2010,1654.9953
144,2011,1717.2528
144,2012,1779.0346
144,2013,1828.9596
144,2014,1920.9997
144,2015,1974.8259
144,2016,2336.6472
144,2017,2337.6178
144,2018,2376.7706
144,2019,2518.5265
144,2020,2557.3132
144,2021,2689.9076
144,2022,2741.5744
145,1991,0.0108
145,1992,0.011
145,1993,0.0112
145,1994,0.0114
145,1995,0.0115
145,1996,0.0116
145,1997,0.0116
145,1998,0.0116
145,1999,0.0116
145,2000,0.0115
145,2001,0.0115
145,2002,0.0115
145,2003,0.0115
145,2004,0.0114
145,2005,0.0114
145,2006,0.0114
145,2007,0.0114
145,2008,0.0113
145,2009,0.0112
145,2010,0.0111
145,2011,0.0111
145,2012,0.0111
145,2013,0.0112
145,2014,0.0112
145,2015,0.0112
145,2016,0.0113
145,2017,0.0114
145,2018,0.0115
145,2019,0.0116
145,2020,0.0117
145,2021,0.0118
145,2022,0.0119
146,1992,531.3565
146,1993,469.8799
146,1994,394.318
146,1995,316.2952
146,1996,262.3414
146,1997,346.8618
146,1998,287.8769
146,1999,287.4914
146,2000,253.5275
146,2001,260.4292
146,2002,290.1288
146,2003,338.5968
146,2004,388.772
146,2005,479.6212
146,2006,566.1804
146,2007,834.6202
146,2008,937.3599
146,2009,478.6822
146,2010,495.5959
146,2011,587.8557
146,2012,616.3342
146,2013,662.56
146,2014,670.4148
146,2015,658.9712
146,2016,646.6786
146,2017,784.8337
146,2018,850.845
146,2019,905.0613
146,2020,893.4414
146,2021,915.9435
146,2022,920.6465
147,1990,21.1534
147,1991,18.1093
147,1992,17.7432
147,1993,18.0953
147,1994,18.5789
147,1995,21.1051
147,1996,23.8057
147,1997,23.1795
147,1998,26.577
147,1999,33.2129
147,2000,49.9205
147,2001,65.4855
147,2002,82.3361
147,2003,102.653
147,2004,145.4493
147,2005,172.4005
147,2006,175.3794
147,2007,190.6387
147,2008,194.8271
147,2009,201.0167
147,2010,199.7137
147,2011,347.1436
147,2012,427.6744
147,2013,473.4836
147,2014,506.2872
147,2015,528.957
147,2016,489.5822
147,2017,650.0699
147,2018,745.3671
147,2019,805.4334
147,2020,751.2992
147,2021,806.4668
147,2022,827.1345
148,1990,0.0633
148,1991,0.0646
148,1992,0.066
148,1993,0.0672
148,1994,0.0681
148,1995,0.0689
148,1996,0.0693
148,1997,0.0695
148,1998,0.0694
148,1999,0.0694
148,2000,0.0694
148,2001,0.0695
148,2002,0.0697
148,2003,0.0699
148,2004,0.07
148,2005,0.0699
148,2006,0.0696
148,2007,0.0691
148,2008,0.0688
148,2009,0.0687
148,2010,0.0693
148,2011,0.0706
148,2012,0.0724
148,2013,0.0746
148,2014,0.0765
148,2015,0.0778
148,2016,0.0784
148,2017,0.0785
148,2018,0.0782
148,2019,0.0778
148,2020,0.0776
148,2021,0.076
148,2022,0.076
149,1990,87.1575
149,1991,99.6544
149,1992,142.2508
149,1993,157.9671
149,1994,176.1036
149,1995,181.6328
149,1996,175.3905
149,1997,142.4833
149,1998,165.751
149,1999,170.7514
149,2000,175.7121
149,2001,170.4081
149,2002,172.9504
149,2003,356.1755
149,2004,171.9296
149,2005,174.3466
149,2006,175.8797
149,2007,177.4187
149,2008,175.4546
149,2009,544.6999
149,2010,596.721
149,2011,864.7659
149,2012,1092.627
149,2013,1209.5341
149,2014,1250.3406
149,2015,1560.1409
149,2016,2300.9964
149,2017,3141.8796
149,2018,3466.7758
149,2019,3835.5224
149,2020,3221.1975
149,2021,3509.0512
149,2022,3509.909
15,1990,10640.8352
15,1991,10324.3935
15,1992,11030.6917
15,1993,11437.2054
15,1994,13765.3887
15,1995,14361.0098
15,1996,14749.3307
15,1997,14797.6111
15,1998,15460.1496
15,1999,15487.2182
150,1990,49870.722
150,1991,48591.676
150,1992,42592.507
150,1993,33942.8467
150,1994,32337.7816
150,1995,32371.8407
150,1996,31944.0384
150,1997,35819.3065
150,1998,38592.4969
150,1999,39778.7737
150,2000,43256.3259
150,2001,38607.9179
150,2002,33792.5139
150,2003,30366.7594
150,2004,34146.3873
150,2005,34451.7021
150,2006,34107.6342
150,2007,32459.0385
150,2008,27059.744
150,2009,22062.5507
150,2010,22759.9907
150,2011,19614.3206
150,2012,25233.2239
150,2013,26627.6237
150,2014,27476.5893
150,2015,24150.9217
150,2016,24144.2641
150,2017,31976.7828
150,2018,36546.9171
150,2019,29274.7584
150,2020,31553.0279
150,2021,33370.8712
150,2022,30791.2398
151,1990,1.6279
151,1991,1.6298
151,1992,23.2366
151,1993,42.3696
151,1994,37.4194
151,1995,38.0215
151,1996,39.2362
151,1997,41.0644
151,1998,42.8924
151,1999,44.7251
151,2000,46.5659
151,2001,45.9466
151,2002,45.9533
151,2003,45.9661
151,2004,45.9814
151,2005,46.6139
151,2006,47.2491
151,2007,48.5028
151,2008,49.7577
151,2009,49.7775
151,2010,49.7964
154,1992,515.753
154,1993,444.7776
154,1994,415.5869
154,1995,410.741
154,1996,396.4497
154,1997,460.9718
154,1998,512.2305
154,1999,509.1766
154,2000,539.995
154,2001,593.7234
154,2002,600.1549
154,2003,660.4764
154,2004,975.0417
154,2005,1139.8817
154,2006,886.24
154,2007,1243.6735
154,2008,1284.6602
154,2009,887.4948
154,2010,1164.4079
154,2011,1422.1575
154,2012,1193.9927
154,2013,1291.4376
154,2014,1290.7875
154,2015,1222.0725
154,2016,1124.622
154,2017,1070.3132
154,2018,1143.0175
154,2019,1300.9938
154,2020,1030.9224
154,2021,1075.3451
154,2022,1100.7568
155,1990,1.4615
155,1991,1.3878
155,1992,1.3299
155,1993,1.3345
155,1994,1.3721
155,1995,1.5552
155,1996,1.4452
155,1997,1.6215
155,1998,1.6365
155,1999,1.6666
155,2000,1.6336
155,2001,1.7854
155,2002,1.7968
155,2003,1.8753
155,2004,1.8834
155,2005,1.9479
155,2006,1.8662
155,2007,2.0364
155,2008,2.2403
155,2009,2.1833
155,2010,2.2429
155,2011,2.39
155,2012,2.8652
155,2013,3.2615
155,2014,2.7639
155,2015,2.54
155,2016,2.9657
155,2017,2.8199
155,2018,2.7932
155,2019,2.8442
155,2020,2.7845
155,2021,2.8285
155,2022,2.8722
156,1990,2587.6416
156,1991,2861.196
156,1992,2462.7321
156,1993,3007.0138
156,1994,3423.8915
156,1995,4095.8171
156,1996,4104.5729
156,1997,3626.0162
156,1998,3780.1105
156,1999,4130.9305
156,2000,4034.5327
156,2001,3590.6033
156,2002,3913.5968
156,2003,2979.5217
156,2004,3057.4424
156,2005,2600.8875
156,2006,2736.1776
156,2007,3210.9782
156,2008,3378.7773
156,2009,3287.5593
156,2010,3473.3406
156,2011,3560.9629
156,2012,3780.9235
156,2013,4095.846
156,2014,4795.915
156,2015,4635.8039
156,2016,4903.7939
156,2017,4752.5578
156,2018,4608.124
156,2019,4522.9669
156,2020,4398.9516
156,2021,4236.6546
156,2022,4082.3486
157,1990,109.0877
157,1991,117.799
157,1992,135.0902
157,1993,125.7658
157,1994,150.2409
157,1995,158.175
157,1996,175.3862
157,1997,185.8739
157,1998,188.3456
157,1999,181.7209
157,2000,269.3731
157,2001,269.8934
157,2002,292.2871
157,2003,446.2943
157,2004,301.134
157,2005,316.1314
157,2006,319.0655
157,2007,318.0566
157,2008,318.987
157,2009,321.1793
157,2010,347.3263
157,2011,386.3948
157,2012,356.2355
157,2013,370.6858
157,2014,398.7359
157,2015,426.3702
157,2016,458.642
157,2017,472.2682
157,2018,452.0879
157,2019,431.4147
157,2020,421.0165
157,2021,440.6041
157,2022,457.9424
158,1990,23.3058
158,1991,24.8722
158,1992,28.3623
158,1993,30.3035
158,1994,34.3926
158,1995,37.5849
158,1996,44.5456
158,1997,54.158
158,1998,60.3408
158,1999,71.8192
158,2000,94.466
158,2001,120.9952
158,2002,141.4552
158,2003,167.1351
158,2004,186.3188
158,2005,219.3315
158,2006,232.5903
158,2007,239.4502
158,2008,250.3595
158,2009,253.8353
158,2010,248.9247
158,2011,269.0249
158,2012,274.5153
158,2013,280.9302
158,2014,301.9956
158,2015,328.7201
158,2016,368.8095
158,2017,414.5257
158,2018,466.8343
158,2019,509.3756
158,2020,552.1938
158,2021,603.7016
158,2022,647.2066
159,1990,2853.964
159,1991,2879.9743
159,1992,2791.5905
159,1993,2601.9358
159,1994,1969.3535
159,1995,1961.4108
159,1996,2077.5113
159,1997,2131.5266
159,1998,2813.017
159,1999,2919.7123
159,2000,3241.2449
159,2001,4557.6128
159,2002,4995.1635
159,2003,5755.0814
159,2004,6339.0409
159,2005,6299.2586
159,2006,6814.9546
159,2007,7469.4234
159,2008,9769.033
159,2009,9930.1004
159,2010,9942.0579
159,2011,10761.7897
159,2012,12849.1164
159,2013,14506.1239
159,2014,14980.1324
159,2015,16075.3053
159,2016,17628.4754
159,2017,18167.6842
159,2018,20194.1531
159,2019,21344.6836
159,2020,23455.321
159,2021,26156.7103
159,2022,27050.4105
16,1990,1848.0649
16,1991,1659.319
16,1992,2269.6523
16,1993,2381.7194
16,1994,2539.795
16,1995,3139.6927
16,1996,3163.6777
16,1997,2929.614
16,1998,3051.0904
16,1999,3528.5459
16,2000,3948.5286
16,2001,4312.0059
16,2002,4420.4108
16,2003,4680.5083
16,2004,4712.4269
16,2005,4997.6951
16,2006,4704.75
16,2007,4813.7635
16,2008,4607.4034
16,2009,3944.313
16,2010,3420.3716
16,2011,3381.7424
16,2012,3456.8413
16,2013,3319.2109
16,2014,3528.8954
16,2015,4017.686
16,2016,4175.7964
16,2017,4523.1862
16,2018,4886.5554
16,2019,5225.8162
16,2020,5821.7826
16,2021,6185.7022
16,2022,6138.9575
160,1990,0.0002
160,1991,0.0002
160,1992,0.0002
160,1993,0.0002
160,1994,0.0002
160,1995,0.0002
160,1996,0.0002
160,1997,0.0002
160,1998,0.0002
160,1999,0.0002
160,2000,0.0002
160,2001,0.0002
160,2002,0.0002
160,2003,0.0002
160,2004,0.0002
160,2005,0.0002
160,2006,0.0002
160,2007,0.0002
160,2008,0.0002
160,2009,0.0002
160,2010,0.0002
160,2011,0.0002
160,2012,0.0002
160,2013,0.0002
160,2014,0.0002
160,2015,0.0002
160,2016,0.0002
160,2017,0.0002
160,2018,0.0002
160,2019,0.0002
160,2020,0.0002
160,2021,0.0002
160,2022,0.0002
162,1990,15271.4484
162,1991,14015.5354
162,1992,10976.1186
162,1993,11778.8811
162,1994,12093.9377
162,1995,11459.2119
162,1996,11514.0441
162,1997,12219.5142
162,1998,12490.4653
162,1999,12248.9722
162,2000,12840.9251
162,2001,12532.3951
162,2002,11464.641
162,2003,11693.1311
162,2004,11911.4686
162,2005,11191.8207
162,2006,10657.4473
162,2007,10594.1889
162,2008,11816.518
162,2009,9243.2926
162,2010,9961.594
162,2011,9957.813
162,2012,9782.3473
162,2013,9650.8045
162,2014,9686.6117
162,2015,9847.1201
162,2016,9828.4487
162,2017,10212.6937
162,2018,10157.7575
162,2019,9996.7262
162,2020,10222.6281
162,2021,10612.9118
162,2022,10207.763
164,1990,3.2534
165,1990,7541.778
165,1991,7482.428
165,1992,7252.7845
165,1993,7743.3148
165,1994,7878.643
165,1995,7908.2752
165,1996,8319.7761
165,1997,8262.6852
165,1998,8845.4014
165,1999,9781.8427
165,2000,10080.1468
165,2001,11697.463
165,2002,12011.6628
165,2003,13635.6865
165,2004,14019.6315
165,2005,15468.0081
165,2006,17123.996
165,2007,18956.5268
165,2008,19218.3613
165,2009,20757.4203
165,2010,20455.2412
165,2011,21165.6036
165,2012,20899.0694
165,2013,22406.744
165,2014,23005.1531
165,2015,24806.3457
165,2016,27211.9433
165,2017,28146.0795
165,2018,29686.7903
165,2019,30519.6503
165,2020,33940.7976
165,2021,35500.7625
165,2022,34510.1297
166,1990,138.7212
166,1991,139.7364
166,1992,118.8966
166,1993,258.1283
166,1994,280.9356
166,1995,285.8711
166,1996,306.2544
166,1997,336.08
166,1998,366.6275
166,1999,386.9739
166,2000,509.9692
166,2001,486.924
166,2002,487.6778
166,2003,582.3926
166,2004,681.7743
166,2005,728.417
166,2006,740.1561
166,2007,740.8953
166,2008,1064.4941
166,2009,1007.1226
166,2010,928.016
166,2011,1034.3372
166,2012,1254.163
166,2013,1285.3229
166,2014,1244.0436
166,2015,1197.9046
166,2016,1229.9543
166,2017,1293.3257
166,2018,1258.4146
166,2019,1216.3867
166,2020,1041.6233
166,2021,1138.0766
166,2022,1203.0443
167,1993,5168.5611
167,1994,5781.4489
167,1995,5563.7471
167,1996,5718.7082
167,1997,5689.3657
167,1998,5956.2863
167,1999,5635.271
167,2000,5881.1992
167,2001,5650.8774
167,2002,5367.8593
167,2003,5623.8796
167,2004,6137.8546
167,2005,6148.579
167,2006,6449.9092
167,2007,6862.6594
167,2008,6972.1606
167,2009,6550.524
167,2010,6439.6157
167,2011,6919.4326
167,2012,6864.7198
167,2013,6872.0823
167,2014,7485.0043
167,2015,7482.7686
167,2016,7356.0087
167,2017,8187.5044
167,2018,7872.0904
167,2019,7895.9961
167,2020,8083.026
167,2021,8556.3643
167,2022,8131.5513
168,1990,11.9768
168,1991,12.5042
168,1992,12.8978
168,1993,13.0933
168,1994,13.3006
168,1995,13.9122
168,1996,14.4198
168,1997,15.1843
168,1998,14.875
168,1999,15.359
168,2000,16.5819
168,2001,16.6553
168,2002,16.748
168,2003,18.0501
168,2004,19.4662
168,2005,20.6418
168,2006,22.7931
168,2007,24.2373
168,2008,23.7949
168,2009,25.5359
168,2010,23.9132
168,2011,24.1652
168,2012,35.7114
168,2013,46.9182
168,2014,31.5764
168,2015,27.6775
168,2016,42.1013
168,2017,33.7241
168,2018,28.4888
168,2019,29.649
168,2020,24.7476
168,2021,24.0511
168,2022,23.5108
169,1990,182.1594
169,1991,174.6
169,1992,261.7252
169,1993,256.6795
169,1994,321.2886
169,1995,354.7329
169,1996,338.6452
169,1997,342.5952
169,1998,318.8184
169,1999,322.8668
169,2000,359.1214
169,2001,345.4634
169,2002,358.0916
169,2003,433.6984
169,2004,449.4316
169,2005,504.7309
169,2006,524.3291
169,2007,518.5673
169,2008,546.1521
169,2009,587.884
169,2010,578.2101
169,2011,531.7842
169,2012,610.2825
169,2013,564.1483
169,2014,635.0787
169,2015,746.3958
169,2016,828.7902
169,2017,753.5907
169,2018,836.9325
169,2019,874.4922
169,2020,903.0977
169,2021,984.0921
169,2022,1033.5558
170,1990,1576.321
170,1991,1644.6082
170,1992,1579.1701
170,1993,1886.5235
170,1994,1898.3959
170,1995,2264.7059
170,1996,2372.5872
170,1997,2600.5677
170,1998,2465.0839
170,1999,2121.2824
170,2000,2290.1046
170,2001,2348.0406
170,2002,2386.3037
170,2003,2502.439
170,2004,2988.3096
170,2005,3256.9011
170,2006,3394.1633
170,2007,3345.4668
170,2008,3599.4212
170,2009,3943.4477
170,2010,3975.1476
170,2011,3984.9493
170,2012,4457.9265
170,2013,5011.1081
170,2014,5369.7553
170,2015,5279.8932
170,2016,5216.1234
170,2017,5205.4464
170,2018,5356.9726
170,2019,5661.07
170,2020,5073.7069
170,2021,6769.3586
170,2022,6833.3016
171,1990,3541.5291
171,1991,3862.7386
171,1992,3840.7057
171,1993,4432.409
171,1994,5162.7727
171,1995,5718.8489
171,1996,6321.0825
171,1997,7283.6057
171,1998,6487.8268
171,1999,6390.984
171,2000,6379.4101
171,2001,5207.0727
171,2002,7387.7716
171,2003,7489.3909
171,2004,7834.86
171,2005,8970.8094
171,2006,7762.7965
171,2007,8114.8086
171,2008,8218.4264
171,2009,8818.6487
171,2010,9215.9258
171,2011,9321.2834
171,2012,10496.419
171,2013,11081.2591
171,2014,11750.6902
171,2015,13072.2452
171,2016,13086.6618
171,2017,14645.4766
171,2018,15787.0605
171,2019,16234.8104
171,2020,15028.7235
171,2021,17125.5828
171,2022,17628.2932
173,1990,15895.0499
173,1991,14173.5051
173,1992,13271.4629
173,1993,12958.5967
173,1994,13678.0306
173,1995,15250.0735
173,1996,14649.8491
173,1997,16168.25
173,1998,14441.6552
173,1999,14026.8215
173,2000,16117.1045
173,2001,15091.6734
173,2002,14288.7435
173,2003,16401.099
173,2004,18014.8104
173,2005,19614.2274
173,2006,21409.6511
173,2007,23179.5029
173,2008,22990.5855
173,2009,19870.9643
173,2010,22294.223
173,2011,24625.205
173,2012,24123.2297
173,2013,24348.5326
173,2014,26049.0241
173,2015,25144.1945
173,2016,23933.6684
173,2017,24917.5315
173,2018,23484.3785
173,2019,23403.2827
173,2020,22663.5028
173,2021,22243.9248
173,2022,22034.975
174,1990,5305.1166
174,1991,5103.6177
174,1992,4692.6311
174,1993,4618.3198
174,1994,4512.1826
174,1995,4868.7412
174,1996,5095.1292
174,1997,5623.0322
174,1998,5382.6484
174,1999,5788.8426
174,2000,5919.9315
174,2001,5524.7817
174,2002,5938.9495
174,2003,5984.7325
174,2004,6658.8292
174,2005,6830.5481
174,2006,6830.8485
174,2007,7391.9121
174,2008,7260.5091
174,2009,6414.7768
174,2010,7083.4083
174,2011,5931.7591
174,2012,5711.7476
174,2013,6275.952
174,2014,6792.8311
174,2015,6800.9907
174,2016,6311.1545
174,2017,6736.5618
174,2018,6319.5406
174,2019,6652.2273
174,2020,6839.2174
174,2021,6728.861
174,2022,6700.333
175,1990,2.769
175,1991,3.0342
175,1992,2.7999
175,1993,2.9592
175,1994,2.9746
175,1995,2.9779
175,1996,3.0066
175,1997,3.0612
175,1998,3.1111
175,1999,3.2274
175,2000,3.2476
175,2001,3.3914
175,2002,3.4749
175,2003,3.1094
175,2004,3.7952
175,2005,3.7712
175,2006,3.9097
175,2007,4.0515
175,2008,4.0018
175,2009,4.1255
175,2010,4.3003
175,2011,4.5556
175,2012,4.5658
175,2013,4.7808
175,2014,4.9425
175,2015,4.8309
175,2016,4.8809
175,2017,4.9789
175,2018,5.1245
175,2019,5.2369
175,2020,5.3421
175,2021,5.4455
175,2022,5.5505
176,1990,1.6209
176,1991,1.6718
176,1992,1.7378
176,1993,1.8002
176,1994,1.8425
176,1995,1.8684
176,1996,1.8663
176,1997,1.8355
176,1998,1.8053
176,1999,1.7797
176,2000,1.783
176,2001,1.8229
176,2002,1.899
176,2003,2.241
176,2004,2.4002
176,2005,2.4912
176,2006,2.6506
176,2007,2.7504
176,2008,2.8891
176,2009,3.0093
176,2010,3.0604
176,2011,3.1233
176,2012,4.1991
176,2013,6.2411
176,2014,4.6543
176,2015,3.9784
176,2016,5.1885
176,2017,4.5297
176,2018,4.1251
176,2019,4.2668
176,2020,4.1026
176,2021,4.1152
176,2022,4.1342
178,1993,6.772
178,1994,25.7455
178,1995,28.4183
178,1996,27.2417
178,1997,32.6491
178,1998,27.3177
178,1999,27.4826
178,2000,27.0644
178,2001,27.8444
178,2002,28.0177
178,2003,28.301
178,2004,28.5386
178,2005,28.7909
178,2006,28.2574
178,2007,28.3056
178,2008,28.3304
178,2009,28.6222
178,2010,28.872
178,2011,72.937
178,2012,99.914
178,2013,101.698
178,2014,101.4942
178,2015,90.7169
178,2016,90.9736
178,2017,83.4961
178,2018,83.7782
178,2019,84.053
178,2020,76.5674
178,2021,84.5947
178,2022,84.876
179,1990,1938.7709
179,1991,1859.2042
179,1992,2211.0031
179,1993,1988.1908
179,1994,2296.6787
179,1995,2177.3546
179,1996,2296.5637
179,1997,3200.1498
179,1998,4339.3704
179,1999,4407.0359
179,2000,4397.9432
179,2001,5078.2138
179,2002,5103.8488
179,2003,5279.7891
179,2004,5860.8878
179,2005,6544.8038
179,2006,6744.089
179,2007,7147.7893
179,2008,8823.4408
179,2009,9365.7435
179,2010,10416.7954
179,2011,12379.32
179,2012,9898.9072
179,2013,16617.3864
179,2014,16889.2234
179,2015,17542.9909
179,2016,17373.3661
179,2017,17732.2884
179,2018,17875.4133
179,2019,17838.6627
179,2020,18232.9898
179,2021,18854.4883
179,2022,18623.1659
18,1990,59.5762
18,1991,59.5423
18,1992,59.5573
18,1993,55.5908
18,1994,79.9887
18,1995,126.2971
18,1996,135.2932
18,1997,149.4652
18,1998,153.7198
18,1999,156.7417
18,2000,144.8823
18,2001,155.4313
18,2002,173.8844
18,2003,173.3846
18,2004,178.2667
18,2005,175.5086
18,2006,182.9889
18,2007,195.188
18,2008,233.1546
18,2009,444.576
18,2010,481.0371
18,2011,647.8627
18,2012,586.8038
18,2013,620.9829
18,2014,673.1361
18,2015,820.2919
18,2016,914.606
18,2017,906.0231
18,2018,1010.226
18,2019,1027.7154
18,2020,745.4272
18,2021,964.3245
18,2022,961.5391
180,1991,3.22
180,1992,2.9552
180,1993,3.025
180,1994,4.4745
180,1995,4.1022
180,1996,4.2066
180,1997,4.9393
180,1998,4.0215
180,1999,4.4463
180,2000,4.331
180,2001,3.7532
180,2002,1.8936
180,2003,2.3425
180,2004,2.435
180,2005,2.8535
180,2006,3.061
180,2007,2.474
180,2008,2.1483
180,2009,2.9832
180,2010,2.4461
180,2011,2.2052
180,2012,2.3125
180,2013,1.1736
180,2014,1.1404
180,2015,1.0985
180,2016,1.0594
180,2017,1.1023
180,2018,0.8605
180,2019,0.7982
180,2020,0.7298
180,2021,0.6514
180,2022,0.5929
181,1990,1017.8776
181,1991,1132.6252
181,1992,1161.9887
181,1993,1067.3037
181,1994,1202.4666
181,1995,1228.7447
181,1996,1276.4324
181,1997,1311.8498
181,1998,1283.0552
181,1999,1257.309
181,2000,1291.9702
181,2001,1210.456
181,2002,1179.5914
181,2003,1053.8331
181,2004,1026.2993
181,2005,1107.4085
181,2006,1043.4711
181,2007,933.282
181,2008,905.8672
181,2009,915.087
181,2010,1095.0366
181,2011,1229.4315
181,2012,1332.9098
181,2013,1251.168
181,2014,1365.2473
181,2015,1337.9666
181,2016,1137.353
181,2017,1268.5167
181,2018,1692.9954
181,2019,1535.9485
181,2020,1353.3118
181,2021,1662.4501
181,2022,1702.1358
183,1990,18539.0746
183,1991,13168.3787
183,1992,12616.8873
183,1993,12584.4039
183,1994,11982.44
183,1995,13959.3606
183,1996,14257.1309
183,1997,12604.3189
183,1998,11236.528
183,1999,10465.703
183,2000,11883.8004
183,2001,10801.5473
183,2002,11121.3091
183,2003,11730.314
183,2004,13716.0813
183,2005,13414.2715
183,2006,13855.279
183,2007,15354.3911
183,2008,14274.4491
183,2009,8590.9869
183,2010,9560.5536
183,2011,10087.3759
183,2012,9896.3965
183,2013,11369.2095
183,2014,12259.4461
183,2015,11045.7477
183,2016,11524.7555
183,2017,12067.651
183,2018,12321.008
183,2019,12561.0763
183,2020,13369.9639
183,2021,13875.5719
183,2022,12570.8904
184,1990,43.2579
184,1991,42.6515
184,1992,41.7515
184,1993,40.7672
184,1994,19.7129
184,1995,19.8647
184,1996,33.4317
184,1997,42.4818
184,1998,43.0134
184,1999,47.2368
184,2000,50.4962
184,2001,58.9312
184,2002,63.3189
184,2003,65.2837
184,2004,65.3105
184,2005,64.5657
184,2006,67.6723
184,2007,67.7366
184,2008,68.8622
184,2009,63.9773
184,2010,65.576
184,2011,65.695
184,2012,64.6075
184,2013,67.3553
184,2014,75.5064
184,2015,103.9838
184,2016,145.6389
184,2017,169.2317
184,2018,176.0723
184,2019,197.6149
184,2020,212.6395
184,2021,273.8571
184,2022,275.2737
185,1992,151884.2168
185,1993,137156.4655
185,1994,123332.1228
185,1995,129981.0887
185,1996,124636.0656
185,1997,120709.3217
185,1998,126554.0279
185,1999,123505.4109
185,2000,129303.2288
185,2001,119995.2719
185,2002,125400.0486
185,2003,118648.2102
185,2004,131556.325
185,2005,130999.0227
185,2006,131690.6551
185,2007,140776.1989
185,2008,131366.3098
185,2009,116781.5036
185,2010,125252.8596
185,2011,132599.4437
185,2012,136868.321
185,2013,139336.2989
185,2014,135532.4994
185,2015,135880.5518
185,2016,134273.0236
185,2017,143234.3371
185,2018,148808.2429
185,2019,154091.2032
185,2020,155076.3692
185,2021,164889.1301
185,2022,162036.3639
186,1992,3120.8351
186,1993,1697.6865
186,1994,1910.486
186,1995,2085.2646
186,1996,3158.6478
