geo,year,gt_manure_management_emissions_ch4
162,1961,20.4347
162,1962,20.2169
162,1963,19.4756
162,1964,19.166
162,1965,18.593
162,1966,18.3279
162,1967,17.8115
162,1968,17.8469
162,1969,17.4097
162,1970,16.8994
162,1971,16.9104
162,1972,17.3047
162,1973,17.6351
162,1974,17.3021
162,1975,16.2929
162,1976,16.4846
162,1977,16.6185
162,1978,16.6233
162,1979,16.524
162,1980,16.6025
162,1981,17.0622
162,1982,17.1249
162,1983,17.0846
162,1984,17.2291
162,1985,16.864
162,1986,16.9267
162,1987,16.9806
162,1988,16.4952
162,1989,16.0214
162,1990,11.8812
162,1991,11.9789
162,1992,12.1749
162,1993,12.0175
162,1994,12.2061
162,1995,12.1782
162,1996,12.4486
162,1997,12.2576
162,1998,12.3104
162,1999,12.4462
162,2000,11.7991
162,2001,11.9666
162,2002,11.9254
162,2003,12.4076
162,2004,12.4663
162,2005,12.6552
162,2006,12.5622
162,2007,12.6715
162,2008,12.7295
162,2009,12.9999
162,2010,13.1361
162,2011,12.8667
162,2012,13.0043
162,2013,13.1589
162,2014,13.1889
162,2015,13.3051
162,2016,13.4857
162,2017,13.4284
162,2018,13.4396
162,2019,13.0877
162,2030,16.9505
162,2050,17.5289
165,1961,73.4304
165,1962,74.8582
165,1963,76.3518
165,1964,77.9323
165,1965,79.5417
165,1966,85.1571
165,1967,86.478
165,1968,87.9319
165,1969,89.4747
165,1970,91.019
165,1971,92.4775
165,1972,94.1689
165,1973,95.8931
165,1974,97.6728
165,1975,99.5359
165,1976,101.4662
165,1977,103.4529
165,1978,105.4863
165,1979,107.6027
165,1980,108.5543
165,1981,112.2531
165,1982,114.5468
165,1983,116.9434
165,1984,119.3551
165,1985,121.8416
165,1986,140.929
165,1987,143.5728
165,1988,146.4946
165,1989,149.2407
165,1990,152.0273
165,1991,154.8222
165,1992,157.8994
165,1993,161.1991
165,1994,164.9811
165,1995,168.7458
165,1996,180.8987
165,1997,185.4596
165,1998,188.7485
165,1999,193.9704
165,2000,198.158
165,2001,203.191
165,2002,208.6997
165,2003,214.4156
165,2004,219.7489
165,2005,225.6009
165,2006,246.0949
165,2007,254.1429
165,2008,262.578
165,2009,271.3172
165,2010,273.5344
165,2011,289.7876
165,2012,299.5241
165,2013,308.5917
165,2014,318.9503
165,2015,353
165,2016,345.7104
165,2017,363.1417
165,2018,376.2783
165,2019,389.7994
165,2030,314.4701
165,2050,370.5356
166,1961,1.3672
166,1962,1.4137
166,1963,1.4274
166,1964,1.4426
166,1965,1.5063
166,1966,1.5399
166,1967,1.563
166,1968,1.6471
166,1969,1.714
166,1970,1.7428
166,1971,1.7812
166,1972,1.8132
166,1973,1.8664
166,1974,1.8705
166,1975,1.8711
166,1976,1.9085
166,1977,1.9485
166,1978,1.979
166,1979,2.0034
166,1980,1.993
166,1981,2.0485
166,1982,2.0337
166,1983,2.0535
166,1984,2.0536
166,1985,2.0621
166,1986,2.1201
166,1987,2.0923
166,1988,2.0692
166,1989,2.0683
166,1990,2.0797
166,1991,2.1838
166,1992,2.2294
166,1993,2.2402
166,1994,3.28
166,1995,2.2854
166,1996,2.2335
166,1997,2.1444
166,1998,2.2435
166,1999,2.2425
166,2000,3
166,2001,2.4462
166,2002,2.464
166,2003,2.4186
166,2004,2.3958
166,2005,2.4699
166,2006,2.4493
166,2007,2.4755
166,2008,2.5867
166,2009,2.5246
166,2010,2.5561
166,2011,2.7159
166,2012,2.7448
166,2013,2.7574
166,2014,2.7288
166,2015,2.6719
166,2016,2.7014
166,2017,2.7078
166,2018,2.7176
166,2019,2.67
166,2030,2.9967
166,2050,3.6292
167,1993,58.5722
167,1994,51.499
167,1995,48.7686
167,1996,46.7791
167,1997,44.7879
167,1998,43.402
167,1999,43.9282
167,2000,42.5876
167,2001,41.8448
167,2002,42.5677
167,2003,42.6401
167,2004,39.9353
167,2005,38.7301
167,2006,38.3594
167,2007,37.9273
167,2008,35.6084
167,2009,32.0702
167,2010,30.9732
167,2011,29.813
167,2012,28.7273
167,2013,29.2451
167,2014,29.4742
167,2015,29.6748
167,2016,20.1939
167,2017,19.6337
167,2018,20.8452
167,2019,20.5587
167,2030,21.5542
167,2050,20.6062
168,1961,8.6098
168,1962,8.7688
168,1963,8.9134
168,1964,9.0773
168,1965,9.2287
168,1966,9.4164
168,1967,9.5779
168,1968,9.879
168,1969,10.0935
168,1970,10.3211
168,1971,10.5313
168,1972,10.7776
168,1973,11.0353
168,1974,11.333
168,1975,11.5378
168,1976,11.8187
168,1977,11.9593
168,1978,12.1379
168,1979,12.4868
168,1980,12.61
168,1981,12.7542
168,1982,13.0091
168,1983,13.1463
168,1984,13.2872
168,1985,13.5702
168,1986,13.7157
168,1987,13.8444
168,1988,14.0479
168,1989,14.2607
168,1990,14.4015
168,1991,14.4005
168,1992,15.8131
168,1993,17.2165
168,1994,18.6242
168,1995,20.0296
168,1996,20.7287
168,1997,21.4381
168,1998,22.1403
168,1999,22.1424
168,2000,22.15
168,2001,24.2688
168,2002,25.684
168,2003,25.6867
168,2004,25.6902
168,2005,25.6956
168,2006,25.699
168,2007,26.4074
168,2008,26.4128
168,2009,27.1192
168,2010,27.8174
168,2011,28.526
168,2012,29.2349
168,2013,28.53
168,2014,28.5286
168,2015,6.9
168,2016,29.9598
168,2017,30.2214
168,2018,30.5809
168,2019,30.9444
168,2030,39.8734
168,2050,55.8268
169,1961,6.0352
169,1962,5.7568
169,1963,5.6071
169,1964,5.9453
169,1965,6.069
169,1966,6.0998
169,1967,6.0305
169,1968,5.9332
169,1969,5.755
169,1970,5.6829
169,1971,5.7822
169,1972,5.942
169,1973,6.2871
169,1974,6.5035
169,1975,6.8462
169,1976,7.5073
169,1977,7.8292
169,1978,7.8995
169,1979,7.8933
169,1980,7.7202
169,1981,8.1944
169,1982,8.442
169,1983,8.6069
169,1984,8.7883
169,1985,9.1433
169,1986,9.5978
169,1987,10.1555
169,1988,10.8909
169,1989,11.4085
169,1990,11.45
169,1991,9.45
169,1992,11.34
169,1993,11.99
169,1994,12.15
169,1995,12.17
169,1996,12.43
169,1997,12.51
169,1998,12.42
169,1999,12.37
169,2000,12.49
169,2001,12.67
169,2002,11.75
169,2003,12.02
169,2004,12.19
169,2005,11.86
169,2006,11.97
169,2007,12.4
169,2008,12.43
169,2009,13.61
169,2010,14.29
169,2011,14.45
169,2012,15.34
169,2013,15.46
169,2014,16.59
169,2015,16.38
169,2016,16.1356
169,2017,16.1163
169,2018,15.7054
169,2019,16.127
169,2030,17.3077
169,2050,22.0137
170,1961,14.7691
170,1962,15.1682
170,1963,15.2292
170,1964,15.5989
170,1965,15.2892
170,1966,15.3283
170,1967,15.1808
170,1968,15.5251
170,1969,16.474
170,1970,16.9525
170,1971,16.876
170,1972,16.0649
170,1973,15.9303
170,1974,16.1527
170,1975,16.0396
170,1976,16.0738
170,1977,15.2993
170,1978,15.2591
170,1979,15.5822
170,1980,15.5122
170,1981,15.7324
170,1982,15.8993
170,1983,15.2956
170,1984,15.5455
170,1985,15.536
170,1986,16.223
170,1987,16.1346
170,1988,16.4146
170,1989,16.4987
170,1990,16.2368
170,1991,16.2562
170,1992,16.0549
170,1993,15.8675
170,1994,11.16
170,1995,16.9043
170,1996,17.3967
170,1997,17.4285
170,1998,17.6169
170,1999,18.7189
170,2000,16
170,2001,19.0182
170,2002,19.6141
170,2003,19.9565
170,2004,20.1057
170,2005,20.8094
170,2006,21.2318
170,2007,21.5945
170,2008,21.9655
170,2009,22.5422
170,2010,15.0595
170,2011,22.7657
170,2012,14.0952
170,2013,23.3136
170,2014,22.8042
170,2015,22.9454
170,2016,23.1644
170,2017,23.3085
170,2018,23.5601
170,2019,23.8611
170,2030,24.4638
170,2050,26.7191
171,1961,40.4636
171,1962,50.1363
171,1963,46.933
171,1964,49.2847
171,1965,51.882
171,1966,52.563
171,1967,44.5668
171,1968,48.8285
171,1969,50.6587
171,1970,51.3835
171,1971,55.2921
171,1972,59.7749
171,1973,65.7722
171,1974,59.1092
171,1975,52.7914
171,1976,48.095
171,1977,43.729
171,1978,51.6522
171,1979,54.3209
171,1980,57.6811
171,1981,56.6816
171,1982,57.0559
171,1983,58.3433
171,1984,56.1386
171,1985,54.119
171,1986,54.0342
171,1987,52.418
171,1988,55.8961
171,1989,58.0212
171,1990,58.4918
171,1991,58.4143
171,1992,58.5139
171,1993,58.4815
171,1994,60.3107
171,1995,65.0859
171,1996,66.3626
171,1997,71.5153
171,1998,74.4973
171,1999,75.1632
171,2000,87.43
171,2001,79.4324
171,2002,83.3702
171,2003,87.8117
171,2004,89.1107
171,2005,86.9571
171,2006,91.9624
171,2007,94.5085
171,2008,92.4963
171,2009,95.7401
171,2010,94.423
171,2011,87.4186
171,2012,84.522
171,2013,84.2853
171,2014,83.9984
171,2015,85.4041
171,2016,88.4067
171,2017,88.0546
171,2018,89.1458
171,2019,89.9665
171,2030,132.7333
171,2050,170.1918
173,1961,152.6147
173,1962,158.0878
173,1963,152.7149
173,1964,158.0573
173,1965,160.8708
173,1966,165.0976
173,1967,167.9902
173,1968,168.1546
173,1969,171.583
173,1970,167.2113
173,1971,174.4349
173,1972,183.1977
173,1973,196.2488
173,1974,207.6759
173,1975,208.7144
173,1976,199.5368
173,1977,198.5123
173,1978,205.5483
173,1979,203.0735
173,1980,201.6017
173,1981,184.4252
173,1982,184.3065
173,1983,167.9933
173,1984,170.8502
173,1985,172.8934
173,1986,173.3676
173,1987,167.0997
173,1988,168.17
173,1989,168.3313
173,1990,83.5032
173,1991,84.9979
173,1992,81.6925
173,1993,72.7446
173,1994,73.6811
173,1995,73.0665
173,1996,67.3806
173,1997,68.6347
173,1998,70.3582
173,1999,69.8026
173,2000,65.5048
173,2001,64.9974
173,2002,70.2496
173,2003,70.9104
173,2004,68.6944
173,2005,72.9294
173,2006,72.7455
173,2007,70.835
173,2008,64.1373
173,2009,60.0677
173,2010,58.4667
173,2011,55.7524
173,2012,52.3442
173,2013,51.3523
173,2014,52.2213
173,2015,51.6086
173,2016,49.1314
173,2017,49.5227
173,2018,49.5379
173,2019,47.4416
173,2030,125.0967
173,2050,120.157
174,1961,34.7268
174,1962,35.2985
174,1963,35.7439
174,1964,36.0941
174,1965,35.1174
174,1966,35.9434
174,1967,36.8133
174,1968,35.6776
174,1969,38.7004
174,1970,39.3565
174,1971,39.6193
174,1972,41.2632
174,1973,41.9392
174,1974,41.0947
174,1975,38.7708
174,1976,36.7928
174,1977,42.2896
174,1978,45.0008
174,1979,52.2375
174,1980,57.9736
174,1981,60.8524
174,1982,59.7982
174,1983,59.5014
174,1984,52.6643
174,1985,54.5972
174,1986,55.2467
174,1987,50.0405
174,1988,49.961
174,1989,48.5809
174,1990,32.5766
174,1991,33.4786
174,1992,33.3163
174,1993,33.358
174,1994,33.0515
174,1995,32.8449
174,1996,32.0632
174,1997,32.0259
174,1998,32.1477
174,1999,32.7522
174,2000,32.3354
174,2001,31.1518
174,2002,29.773
174,2003,28.424
174,2004,28.0684
174,2005,28.0484
174,2006,27.9775
174,2007,27.7678
174,2008,27.8834
174,2009,28.0909
174,2010,27.8551
174,2011,27.5581
174,2012,27.3823
174,2013,27.1575
174,2014,27.4428
174,2015,28.06
174,2016,28.6195
174,2017,28.9664
174,2018,29.0658
174,2019,29.1246
174,2030,41.8266
174,2050,40.005
175,1961,0.4943
175,1962,0.4943
175,1963,0.4946
175,1964,0.495
175,1965,0.495
175,1966,0.4956
175,1967,0.4953
175,1968,0.4957
175,1969,0.4956
175,1970,0.4956
175,1971,0.5111
175,1972,0.5262
175,1973,0.5419
175,1974,0.5599
175,1975,0.576
175,1976,0.5994
175,1977,0.6244
175,1978,0.651
175,1979,0.6756
175,1980,0.6962
175,1981,0.7154
175,1982,0.7308
175,1983,0.746
175,1984,0.7592
175,1985,0.7746
175,1986,0.7915
175,1987,0.8175
175,1988,0.841
175,1989,0.8748
175,1990,0.8881
175,1991,0.8926
175,1992,0.9228
175,1993,0.951
175,1994,0.9758
175,1995,0.9951
175,1996,1.0189
175,1997,1.0454
175,1998,1.0666
175,1999,1.0901
175,2000,1.1016
175,2001,1.1138
175,2002,1.1158
175,2003,1.1352
175,2004,1.1362
175,2005,0.9799
175,2006,1.0509
175,2007,1.1313
175,2008,1.2199
175,2009,1.3119
175,2010,1.4137
175,2011,1.5193
175,2012,1.5212
175,2013,1.5465
175,2014,1.5576
175,2015,1.5645
175,2016,1.5682
175,2017,1.5819
175,2018,1.5973
175,2019,1.616
175,2030,1.3525
175,2050,1.6911
176,1961,1.7091
176,1962,1.6864
176,1963,1.7628
176,1964,1.7985
176,1965,1.8702
176,1966,1.8648
176,1967,1.5459
176,1968,1.6437
176,1969,1.5857
176,1970,1.7523
176,1971,1.9019
176,1972,2.0009
176,1973,1.9098
176,1974,1.9282
176,1975,1.4472
176,1976,1.2263
176,1977,1.0187
176,1978,0.8523
176,1979,0.7102
176,1980,0.6271
176,1981,0.7042
176,1982,0.8208
176,1983,0.9887
176,1984,1.1406
176,1985,1.2742
176,1986,1.3502
176,1987,1.4091
176,1988,1.4691
176,1989,1.7379
176,1990,1.8711
176,1991,2.127
176,1992,2.3478
176,1993,2.5933
176,1994,2.2733
176,1995,2.4603
176,1996,2.68
176,1997,2.6938
176,1998,2.3758
176,1999,1.8969
176,2000,2.2399
176,2001,2.6652
176,2002,2.6644
176,2003,2.6063
176,2004,2.5198
176,2005,2.6313
176,2006,2.6984
176,2007,2.8116
176,2008,2.9335
176,2009,3.0368
176,2010,3.1114
176,2011,2.6994
176,2012,2.863
176,2013,2.9974
176,2014,3.1244
176,2015,3.3986
176,2016,3.396
176,2017,3.1477
176,2018,3.1591
176,2019,3.192
176,2030,3.2702
176,2050,3.6671
177,1961,0.8127
177,1962,0.8338
177,1963,0.8506
177,1964,0.8443
177,1965,0.8313
177,1966,0.8633
177,1967,0.8577
177,1968,0.8745
177,1969,0.9007
177,1970,0.9087
177,1971,0.9361
177,1972,0.9657
177,1973,0.9974
177,1974,0.9815
177,1975,1.0239
177,1976,1.0851
177,1977,1.1713
177,1978,1.1057
177,1979,1.0284
177,1980,0.9626
177,1981,0.9905
177,1982,1.0084
177,1983,1.0353
177,1984,1.0569
177,1985,1.0628
177,1986,1.073
177,1987,1.0081
177,1988,1.0819
177,1989,1.1035
177,1990,1.1387
177,1991,1.1695
177,1992,0.9869
177,1993,0.9883
177,1994,0.9941
177,1995,0.9385
177,1996,0.9102
177,1997,0.9049
177,1998,0.8515
177,1999,0.8683
177,2000,0.8459
177,2001,0.8336
177,2002,0.8235
177,2003,0.7368
177,2004,0.6752
177,2005,0.7201
177,2006,0.7238
177,2007,0.7377
177,2008,0.7416
177,2009,0.7416
177,2010,0.7599
177,2011,0.7702
177,2012,0.7722
177,2013,0.7722
177,2014,0.7726
177,2015,0.7525
177,2016,0.7472
177,2017,0.7574
177,2018,0.759
177,2019,0.7607
177,2030,1.0458
177,2050,1.2395
178,1993,2.7071
178,1994,2
178,1995,2.8002
178,1996,3.1129
178,1997,3.426
178,1998,3.6341
178,1999,3.6982
178,2000,5
178,2001,3.5893
178,2002,3.5139
178,2003,3.5869
178,2004,3.6044
178,2005,3.6312
178,2006,3.616
178,2007,3.7083
178,2008,3.7273
178,2009,3.7462
178,2010,3.7779
178,2011,3.804
178,2012,3.8381
178,2013,3.8838
178,2014,3.8973
178,2015,3.9118
178,2016,3.9593
178,2017,3.9614
178,2018,3.9813
178,2019,4.0012
178,2030,4.2539
178,2050,5.0743
179,1961,0.0345
179,1962,0.0358
179,1963,0.037
179,1964,0.0384
179,1965,0.039
179,1966,0.0408
179,1967,0.0426
179,1968,0.044
179,1969,0.0453
179,1970,0.0471
179,1971,0.0487
179,1972,0.0504
179,1973,0.0531
179,1974,0.0534
179,1975,0.0568
179,1976,0.0617
179,1977,0.0679
179,1978,0.0666
179,1979,0.0749
179,1980,0.0785
179,1981,0.0775
179,1982,0.057
179,1983,0.0663
179,1984,0.0787
179,1985,0.0995
179,1986,0.125
179,1987,0.1549
179,1988,0.1607
179,1989,0.1851
179,1990,0.193
179,1991,0.2211
179,1992,0.2485
179,1993,0.2631
179,1994,0.288
179,1995,0.3021
179,1996,0.312
179,1997,0.3129
179,1998,0.3067
179,1999,0.3165
179,2000,0.3316
179,2001,0.2477
179,2002,0.2647
179,2003,0.26
179,2004,0.2667
179,2005,0.2016
179,2006,0.2362
179,2007,0.2004
179,2008,0.2882
179,2009,0.368
179,2010,0.3933
179,2011,0.4411
179,2012,0.4733
179,2013,0.5192
179,2014,0.4061
179,2015,0.6203
179,2016,0.7087
179,2017,0.7764
179,2018,0.868
179,2019,0.8671
179,2030,0.2496
179,2050,0.2869
18,1961,0.6929
18,1962,0.7119
18,1963,0.7281
18,1964,0.7476
18,1965,0.7665
18,1966,0.782
18,1967,0.8007
18,1968,0.8184
18,1969,0.836
18,1970,0.8553
18,1971,0.874
18,1972,0.894
18,1973,0.9104
18,1974,0.9289
18,1975,0.9514
18,1976,0.979
18,1977,1.0005
18,1978,1.0254
18,1979,1.0432
18,1980,1.0614
18,1981,1.1001
18,1982,1.1393
18,1983,1.1802
18,1984,1.2246
18,1985,1.271
18,1986,1.3258
18,1987,1.3259
18,1988,1.3203
18,1989,1.3348
18,1990,1.3967
18,1991,1.3673
18,1992,1.2842
18,1993,1.2825
18,1994,2.28
18,1995,1.4054
18,1996,1.3782
18,1997,1.3567
18,1998,1.362
18,1999,1.4449
18,2000,3.8
18,2001,1.2253
18,2002,1.2673
18,2003,1.2434
18,2004,1.253
18,2005,1.3855
18,2006,1.3261
18,2007,1.337
18,2008,1.1898
18,2009,1.2475
18,2010,1.2449
18,2011,1.216
18,2012,1.2393
18,2013,1.2311
18,2014,1.1386
18,2015,1.0949
18,2016,1.0958
18,2017,1.1028
18,2018,1.099
18,2019,1.1101
18,2030,1.6244
18,2050,1.887
180,2000,0.014
180,2005,0.025
181,1961,3.9892
181,1962,4.0676
181,1963,4.2003
181,1964,4.0137
181,1965,4.0855
181,1966,3.9699
181,1967,4.5414
181,1968,4.749
181,1969,5.5653
181,1970,6.0313
181,1971,6.4076
181,1972,6.4787
181,1973,6.5583
181,1974,6.6454
181,1975,7.059
181,1976,7.1985
181,1977,7.5349
181,1978,6.9578
181,1979,6.3194
181,1980,5.9171
181,1981,6.0346
181,1982,6.3491
181,1983,6.2642
181,1984,6.2462
181,1985,6.2975
181,1986,6.6924
181,1987,6.8802
181,1988,6.8822
181,1989,6.9849
181,1990,7.605
181,1991,6.5307
181,1992,7.2201
181,1993,5.2703
181,1994,7.09
181,1995,5.7315
181,1996,6.679
181,1997,6.6114
181,1998,6.9113
181,1999,7.4959
181,2000,7.47
181,2001,8.0476
181,2002,7.409
181,2003,7.1058
181,2004,6.9505
181,2005,6.97
181,2006,7.06
181,2007,6.9338
181,2008,6.8295
181,2009,7.4753
181,2010,8.0301
181,2011,8.3422
181,2012,8.4008
181,2013,8.4652
181,2014,6.6404
181,2015,7.3039
181,2016,7.4281
181,2017,7.2092
181,2018,7.2753
181,2019,7.4455
181,2030,11.2884
181,2050,15.1082
182,1961,0.1379
182,1962,0.1419
182,1963,0.1422
182,1964,0.1447
182,1965,0.1497
182,1966,0.1505
182,1967,0.1537
182,1968,0.1254
182,1969,0.1388
182,1970,0.1374
182,1971,0.1353
182,1972,0.1342
182,1973,0.1399
182,1974,0.156
182,1975,0.1525
182,1976,0.1867
182,1977,0.2173
182,1978,0.1575
182,1979,0.1356
182,1980,0.1476
182,1981,0.1834
182,1982,0.1771
182,1983,0.1769
182,1984,0.1758
182,1985,0.1677
182,1986,0.1702
182,1987,0.2061
182,1988,0.2329
182,1989,0.2323
182,1990,0.2583
182,1991,0.2992
182,1992,0.2891
182,1993,0.3015
182,1994,0.3081
182,1995,0.3227
182,1996,0.3327
182,1997,0.3479
182,1998,0.3512
182,1999,0.3666
182,2000,0.3672
182,2001,0.3705
182,2002,0.3822
182,2003,0.3981
182,2004,0.4049
182,2005,0.4056
182,2006,0.4119
182,2007,0.4241
182,2008,0.4364
182,2009,0.4366
182,2010,0.4212
182,2011,0.4214
182,2012,0.4313
182,2013,0.4278
182,2014,0.4426
182,2015,0.4492
182,2016,0.4608
182,2017,0.4691
182,2018,0.4744
182,2019,0.4783
182,2030,0.7839
182,2050,1.3872
183,1961,63.0781
183,1962,64.1388
183,1963,60.8224
183,1964,61.6272
183,1965,67.5302
183,1966,66.5615
183,1967,70.5034
183,1968,72.6664
183,1969,72.5094
183,1970,72.757
183,1971,76.8482
183,1972,82.0758
183,1973,88.0298
183,1974,89.3604
183,1975,88.5359
183,1976,91.9857
183,1977,99.9662
183,1978,97.4625
183,1979,102.9034
183,1980,102.8803
183,1981,105.5131
183,1982,108.4342
183,1983,107.9343
183,1984,117.1691
183,1985,121.431
183,1986,116.021
183,1987,117.6494
183,1988,117.6925
183,1989,116.3172
183,1990,73.8663
183,1991,51.2413
183,1992,43.509
183,1993,42.5979
183,1994,37.5731
183,1995,37.5015
183,1996,37.7071
183,1997,31.1995
183,1998,30.6995
183,1999,27.0302
183,2000,25.3964
183,2001,28.5214
183,2002,33.3704
183,2003,36.0604
183,2004,40.0328
183,2005,37.9103
183,2006,45.899
183,2007,41.8892
183,2008,39.4933
183,2009,36.5847
183,2010,31.165
183,2011,30.5845
183,2012,29.9694
183,2013,29.8248
183,2014,29.5404
183,2015,29.1014
183,2016,28.5663
183,2017,27.2025
183,2018,25.7981
183,2019,25.4272
183,2030,68.7559
183,2050,65.7419
184,1961,0.6011
184,1962,0.6291
184,1963,0.6649
184,1964,0.6625
184,1965,0.6529
184,1966,0.7354
184,1967,0.838
184,1968,0.759
184,1969,0.8316
184,1970,0.8831
184,1971,0.9321
184,1972,0.9296
184,1973,0.9482
184,1974,0.911
184,1975,0.9199
184,1976,0.8772
184,1977,0.8925
184,1978,0.9358
184,1979,0.9477
184,1980,0.9701
184,1981,0.9826
184,1982,0.9946
184,1983,1.0202
184,1984,0.9432
184,1985,0.9834
184,1986,0.9475
184,1987,0.9375
184,1988,0.965
184,1989,0.9824
184,1990,0.9642
184,1991,1.0194
184,1992,0.981
184,1993,0.9426
184,1994,0.908
184,1995,0.7245
184,1996,0.8011
184,1997,0.8667
184,1998,0.9467
184,1999,1.1113
184,2000,1.1021
184,2001,1.2003
184,2002,0.41
184,2003,1.4581
184,2004,1.657
184,2005,1.7999
184,2006,2.077
184,2007,2.2245
184,2008,2.3624
184,2009,2.4825
184,2010,2.6593
184,2011,2.568
184,2012,2.7942
184,2013,2.8193
184,2014,2.8043
184,2015,3.507
184,2016,3.5428
184,2017,3.5853
184,2018,3.2882
184,2019,3.2151
184,2030,3.406
184,2050,4.6564
185,1992,481.0725
185,1993,443.7859
185,1994,404.7841
185,1995,351.5802
185,1996,313.5261
185,1997,270.6696
185,1998,245.1313
185,1999,229.357
185,2000,222.8817
185,2001,211.3052
185,2002,207.4077
185,2003,210.9097
185,2004,194.87
185,2005,170.1828
185,2006,169.355
185,2007,182.0749
185,2008,186.7877
185,2009,179.9191
185,2010,180.6056
185,2011,184.4701
185,2012,189.3394
185,2013,199.4267
185,2014,200.0827
185,2015,202.8386
185,2016,215.7901
185,2017,211.0701
185,2018,214.6382
185,2019,217.6991
185,2030,320.4982
185,2050,324.0112
186,1992,55.3699
186,1993,56.0001
186,1994,53.7635
186,1995,58.0375
186,1996,59.3359
186,1997,57.9557
186,1998,57.1263
186,1999,54.9395
186,2000,50.1515
186,2001,46.5205
186,2002,45.7224
186,2003,45.3512
186,2004,44.012
186,2005,39.4228
188,1961,0.0153
188,1962,0.015
188,1963,0.0149
188,1964,0.015
188,1965,0.015
188,1966,0.015
188,1967,0.0146
188,1968,0.0143
188,1969,0.0144
188,1970,0.0144
188,1971,0.0143
188,1972,0.0143
188,1973,0.0142
188,1974,0.0142
188,1975,0.0142
188,1976,0.0142
188,1977,0.0141
188,1978,0.0141
188,1979,0.0141
188,1980,0.0141
188,1981,0.014
188,1982,0.0141
188,1983,0.0141
188,1984,0.014
188,1985,0.0141
188,1986,0.014
188,1987,0.0136
188,1988,0.0134
188,1989,0.0129
188,1990,0.0127
188,1991,0.0126
188,1992,0.0125
188,1993,0.0123
188,1994,0.04
188,1995,0.0126
188,1996,0.0145
188,1997,0.0148
188,1998,0.0149
188,1999,0.0154
188,2000,0.0175
188,2001,0.0174
188,2002,0.0174
188,2003,0.0174
188,2004,0.0175
188,2005,0.0183
188,2006,0.0198
188,2007,0.0217
188,2008,0.0218
188,2009,0.0218
188,2010,0.0218
188,2011,0.0228
188,2012,0.0178
188,2013,0.0174
188,2014,0.0165
188,2015,0.017
188,2016,0.0167
188,2017,0.0171
188,2018,0.0179
188,2019,0.0175
188,2030,0.0274
188,2050,0.0363
189,1961,0.045
189,1962,0.0464
189,1963,0.049
189,1964,0.0498
189,1965,0.0519
189,1966,0.0521
189,1967,0.0559
189,1968,0.0535
189,1969,0.0491
189,1970,0.0422
189,1971,0.0384
189,1972,0.0364
189,1973,0.0346
189,1974,0.0345
189,1975,0.0344
189,1976,0.036
189,1977,0.0376
189,1978,0.0392
189,1979,0.0409
189,1980,0.0427
189,1981,0.044
189,1982,0.046
189,1983,0.048
189,1984,0.0503
189,1985,0.0504
189,1986,0.0508
189,1987,0.0511
189,1988,0.0515
189,1989,0.0509
189,1990,0.0512
189,1991,0.052
189,1992,0.0531
189,1993,0.054
189,1994,0.0452
189,1995,0.0556
189,1996,0.0562
189,1997,0.0562
189,1998,0.0557
189,1999,0.0556
189,2000,0.128
189,2001,0.0534
189,2002,0.0544
189,2003,0.0565
189,2004,0.0578
189,2005,0.155
189,2006,0.0574
189,2007,0.0685
189,2008,0.0597
189,2009,0.0602
189,2010,0.1807
189,2011,0.0569
189,2012,0.056
189,2013,0.0491
189,2014,0.0528
189,2015,0.0576
189,2016,0.0593
189,2017,0.0624
189,2018,0.0605
189,2019,0.0586
189,2030,0.0914
189,2050,0.1291
19,1961,6.612
19,1962,6.8051
19,1963,6.995
19,1964,7.1235
19,1965,7.3529
19,1966,7.5273
19,1967,7.7601
19,1968,8.0273
19,1969,8.3041
19,1970,8.5634
19,1971,8.8927
19,1972,9.2037
19,1973,9.4804
19,1974,10.1077
19,1975,10.5533
19,1976,10.9711
19,1977,11.4079
19,1978,12.1421
19,1979,12.3305
19,1980,12.4475
19,1981,12.2575
19,1982,12.2476
19,1983,13.0153
19,1984,11.3659
19,1985,12.0245
19,1986,11.3722
19,1987,11.8928
19,1988,12.2507
19,1989,12.5726
19,1990,12.39
19,1991,11.4098
19,1992,11.6876
19,1993,12.1375
19,1994,14.79
19,1995,12.9784
19,1996,13.3608
19,1997,13.821
19,1998,17.32
19,1999,14.9055
19,2000,18.6
19,2001,15.1143
19,2002,12.19
19,2003,16.0858
19,2004,21.58
19,2005,17.5101
19,2006,18.2706
19,2007,19.0052
19,2008,19.566
19,2009,20.3599
19,2010,21.1231
19,2011,21.97
19,2012,22.2571
19,2013,22.7649
19,2014,22.4603
19,2015,22.6273
19,2016,22.9332
19,2017,23.4306
19,2018,23.7876
19,2019,24.2221
19,2030,20.1528
19,2050,22.02
191,1961,0.0153
191,1962,0.0161
191,1963,0.0167
191,1964,0.0166
191,1965,0.017
191,1966,0.0186
191,1967,0.0175
191,1968,0.0164
191,1969,0.0157
191,1970,0.0155
191,1971,0.0161
191,1972,0.0166
191,1973,0.0173
191,1974,0.0181
191,1975,0.0188
191,1976,0.0195
191,1977,0.0201
191,1978,0.0204
191,1979,0.0208
191,1980,0.0211
191,1981,0.022
191,1982,0.0232
191,1983,0.0246
191,1984,0.0259
191,1985,0.0262
191,1986,0.0261
191,1987,0.0265
191,1988,0.0293
191,1989,0.0274
191,1990,0.0259
191,1991,0.0245
191,1992,0.0243
191,1993,0.0246
191,1994,0.0248
