geo,year,gt_emissions_from_crops_emissions_co2eq_ar5
169,2020,2738.6234
169,2021,2691.0318
169,2022,2233.6837
169,2030,1802.1851
169,2050,2343.6751
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0.053
17,1986,0.5565
17,1987,0.5565
17,1988,0.5565
17,1989,0.5565
17,1990,0
17,1991,0
17,1992,0.5565
17,1993,0.5565
17,1994,0.5565
17,1995,0.5565
17,1996,0.5565
17,1997,0.5565
17,1998,0.5565
17,1999,0.5565
17,2000,0.5565
17,2001,0.5565
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0.2915
17,2014,0.265
17,2015,0.2385
17,2016,0.1325
17,2017,0.2385
17,2018,0.424
17,2019,0.265
17,2020,0.318
17,2021,0.1855
17,2022,0
17,2030,0
17,2050,0
170,1961,974.7586
170,1962,1136.0105
170,1963,1004.4834
170,1964,1035.2983
170,1965,1005.8345
170,1966,1020.6798
170,1967,1219.7622
170,1968,971.4659
170,1969,1278.7596
170,1970,1485.3381
170,1971,1555.0798
170,1972,1511.5956
170,1973,1397.6716
170,1974,1568.3713
170,1975,1446.5711
170,1976,1619.8342
170,1977,1664.9931
170,1978,1494.3581
170,1979,1531.1196
170,1980,1289.3668
170,1981,1798.0212
170,1982,1781.0158
170,1983,1724.1127
170,1984,2065.6656
170,1985,1723.9336
170,1986,1965.0016
170,1987,2624.4027
170,1988,2556.3608
170,1989,2265.1072
170,1990,1854.8062
170,1991,1543.9776
170,1992,1606.1901
170,1993,1903.3641
170,1994,2406.1305
170,1995,2265.9202
170,1996,2356.2419
170,1997,2644.9001
170,1998,2980.2867
170,1999,3289.4426
170,2000,3255.67
170,2001,3406.2835
170,2002,3574.1679
170,2003,3519.7792
170,2004,3344.2401
170,2005,3692.1739
170,2006,3720.1175
170,2007,3921.529
170,2008,3996.2964
170,2009,4507.1164
170,2010,4178.6242
170,2011,4125.1506
170,2012,4451.3908
170,2013,4412.5946
170,2014,4283.8428
170,2015,4604.9768
170,2016,4734.2265
170,2017,5027.0567
170,2018,4667.961
170,2019,4958.3549
170,2020,4878.1333
170,2021,5053.5279
170,2022,4700.9013
170,2030,5407.9451
170,2050,6264.6744
171,1961,30908.1691
171,1962,30800.6616
171,1963,30109.5213
171,1964,31190.8716
171,1965,30391.1797
171,1966,30319.8259
171,1967,32322.1084
171,1968,32586.3788
171,1969,31569.86
171,1970,31667.2861
171,1971,32988.9323
171,1972,31584.8441
171,1973,35047.8715
171,1974,36248.8193
171,1975,36512.0245
171,1976,36411.561
171,1977,36038.146
171,1978,35836.3116
171,1979,36688.6151
171,1980,34987.7374
171,1981,34783.7574
171,1982,32967.5871
171,1983,32059.4704
171,1984,32500.5989
171,1985,34448.0099
171,1986,34987.0801
171,1987,33985.1162
171,1988,35313.9272
171,1989,36342.6124
171,1990,34844.2555
171,1991,35261.0564
171,1992,33379.1134
171,1993,34398.6994
171,1994,37934.5321
171,1995,38870.9595
171,1996,41213.508
171,1997,40543.8491
171,1998,33206.1958
171,1999,41690.9575
171,2000,42102.3525
171,2001,42487.9228
171,2002,41956.4745
171,2003,42302.7015
171,2004,43846.3177
171,2005,42825.5489
171,2006,43368.6434
171,2007,44765.5302
171,2008,45923.786
171,2009,46745.5217
171,2010,45892.136
171,2011,47285.6143
171,2012,48553.4988
171,2013,49415.4258
171,2014,49770.9627
171,2015,48549.8136
171,2016,48113.191
171,2017,51383.2384
171,2018,50640.3966
171,2019,49548.5694
171,2020,50445.4016
171,2021,51110.4968
171,2022,51548.2808
171,2030,48308.7525
171,2050,49858.0042
173,1961,3252.9456
173,1962,3217.3836
173,1963,3508.0561
173,1964,3662.18
173,1965,3971.8524
173,1966,4415.0924
173,1967,4962.1341
173,1968,5591.7711
173,1969,6066.3439
173,1970,6176.4329
173,1971,6763.3118
173,1972,7216.34
173,1973,7813.2483
173,1974,8232.5223
173,1975,8495.9867
173,1976,8472.5884
173,1977,8563.7681
173,1978,8936.6392
173,1979,8818.36
173,1980,8900.9029
173,1981,8282.6081
173,1982,8465.8964
173,1983,8966.4667
173,1984,8634.021
173,1985,9139.7452
173,1986,9475.2655
173,1987,9171.1413
173,1988,9964.061
173,1989,9906.946
173,1990,5504.7375
173,1991,4905.7706
173,1992,5183.7284
173,1993,5804.6381
173,1994,6093.5571
173,1995,6322.0492
173,1996,6625.271
173,1997,7132.5461
173,1998,6421.8689
173,1999,6322.392
173,2000,6412.6915
173,2001,6339.2001
173,2002,6085.1709
173,2003,6251.2269
173,2004,6497.4391
173,2005,6882.8784
173,2006,7000.5609
173,2007,7660.8704
173,2008,7455.9693
173,2009,7112.423
173,2010,7368.7254
173,2011,7392.6074
173,2012,7949.5148
173,2013,7492.1615
173,2014,7124.4146
173,2015,7181.6532
173,2016,7862.3626
173,2017,8106.7747
173,2018,6870.2206
173,2019,7191.1923
173,2020,6775.1318
173,2021,6743.5433
173,2022,6853.4816
173,2030,7169.2439
173,2050,7175.2036
174,1961,1139.7304
174,1962,1068.7743
174,1963,1238.6915
174,1964,1365.7948
174,1965,1216.2879
174,1966,1084.8164
174,1967,1246.0466
174,1968,1263.7665
174,1969,1366.4313
174,1970,1233.9725
174,1971,1321.5875
174,1972,1545.1178
174,1973,1453.1278
174,1974,1360.772
174,1975,1406.9245
174,1976,1274.9151
174,1977,1491.8434
174,1978,1398.4107
174,1979,1506.9506
174,1980,1415.2277
174,1981,1304.0013
174,1982,1402.6792
174,1983,1220.4
174,1984,1264.3003
174,1985,1339.8399
174,1986,1454.1578
174,1987,1455.8998
174,1988,1485.9494
174,1989,1442.3352
174,1990,1440.6322
174,1991,1409.8596
174,1992,1130.3038
174,1993,1026.237
174,1994,1179.2446
174,1995,1119.0216
174,1996,1256.6028
174,1997,1193.5235
174,1998,1211.7978
174,1999,1143.2543
174,2000,1079.6975
174,2001,1018.9582
174,2002,1026.2632
174,2003,977.9502
174,2004,963.4477
174,2005,853.3339
174,2006,925.5685
174,2007,1077.4598
174,2008,1039.2246
174,2009,1013.3982
174,2010,1031.3996
174,2011,1040.2744
174,2012,1103.3311
174,2013,1118.6449
174,2014,1203.7413
174,2015,1136.5459
174,2016,1079.316
174,2017,1042.9859
174,2018,1040.2936
174,2019,1067.3752
174,2020,998.1517
174,2021,993.9405
174,2022,762.293
174,2030,950.283
174,2050,950.5428
175,1961,131.766
175,1962,140.198
175,1963,140.198
175,1964,171.6799
175,1965,129.5813
175,1966,98.6707
175,1967,77.3059
175,1968,66.5341
175,1969,65.5575
175,1970,65.849
175,1971,65.4515
175,1972,69.9954
175,1973,77.0504
175,1974,110.3248
175,1975,163.4072
175,1976,195.9943
175,1977,174.4273
175,1978,134.1915
175,1979,132.6997
175,1980,133.4417
175,1981,205.1321
175,1982,312.9686
175,1983,264.1474
175,1984,220.7768
175,1985,135.974
175,1986,125.3888
175,1987,115.3629
175,1988,111.4152
175,1989,125.324
175,1990,137.0146
175,1991,140.26
175,1992,146.5576
175,1993,145.0525
175,1994,148.8021
175,1995,159.1648
175,1996,148.1474
175,1997,135.3645
175,1998,136.4532
175,1999,154.1979
175,2000,174.6602
175,2001,161.9844
175,2002,161.3514
175,2003,155.3533
175,2004,157.3244
175,2005,162.6796
175,2006,163.7837
175,2007,164.0687
175,2008,193.0113
175,2009,208.8371
175,2010,240.2388
175,2011,217.5965
175,2012,266.4588
175,2013,313.6579
175,2014,203.4838
175,2015,254.4225
175,2016,281.6202
175,2017,258.7023
175,2018,276.1141
175,2019,293.5841
175,2020,290.0121
175,2021,305.8219
175,2022,314.0139
175,2030,214.7816
175,2050,273.8189
176,1961,48.0349
176,1962,51.7243
176,1963,51.9349
176,1964,52.5084
176,1965,33.5262
176,1966,40.7772
176,1967,49.5945
176,1968,61.5928
176,1969,40.2773
176,1970,40.6224
176,1971,39.7185
176,1972,50.3765
176,1973,56.1347
176,1974,56.7144
176,1975,68.0604
176,1976,68.7829
176,1977,75.0314
176,1978,81.5834
176,1979,82.6426
176,1980,88.7823
176,1981,93.424
176,1982,96.5435
176,1983,104.7435
176,1984,120.4676
176,1985,115.965
176,1986,116.1117
176,1987,114.8177
176,1988,101.2367
176,1989,92.6284
176,1990,107.0553
176,1991,149.6553
176,1992,115.3905
176,1993,113.6158
176,1994,99.3101
176,1995,109.0519
176,1996,118.0868
176,1997,88.5602
176,1998,81.2134
176,1999,78.0954
176,2000,102.4486
176,2001,197.6783
176,2002,198.298
176,2003,242.9775
176,2004,133.2703
176,2005,225.628
176,2006,254.7805
176,2007,225.6128
176,2008,259.3352
176,2009,226.1631
176,2010,213.1452
176,2011,197.9499
176,2012,236.0548
176,2013,162.2212
176,2014,163.819
176,2015,139.0553
176,2016,114.3539
176,2017,132.1864
176,2018,101.5434
176,2019,128.3833
176,2020,109.9391
176,2021,154.1249
176,2022,177.4128
176,2030,255.2458
176,2050,259.5066
177,1961,13.5846
177,1962,12.1573
177,1963,12.1743
177,1964,12.6971
177,1965,12.2902
177,1966,11.7508
177,1967,11.6155
177,1968,10.4447
177,1969,9.2766
177,1970,9.319
177,1971,8.5035
177,1972,8.4643
177,1973,7.9314
177,1974,7.7565
177,1975,7.5564
177,1976,7.4347
177,1977,7.2318
177,1978,6.6974
177,1979,6.4189
177,1980,6.2244
177,1981,6.076
177,1982,5.55
177,1983,5.4604
177,1984,5.2269
177,1985,11.8722
177,1986,11.8078
177,1987,5.3449
177,1988,4.638
177,1989,1.7012
177,1990,1.203
177,1991,1.1037
177,1992,0.94
177,1993,0.996
177,1994,0.8239
177,1995,0.884
177,1996,0.7819
177,1997,0.7231
177,1998,0.5021
177,1999,0.358
177,2000,0.2951
177,2001,0.0685
177,2002,12.9589
177,2003,7.3991
177,2004,9.1481
177,2005,6.8133
177,2006,8.3796
177,2007,6.7366
177,2008,6.7338
177,2009,5.5943
177,2010,10.123
177,2011,9.7255
177,2012,9.9905
177,2013,10.653
177,2014,11.8586
177,2015,11.5771
177,2016,10.2871
177,2017,10.5245
177,2018,10.5568
177,2019,10.8899
177,2020,10.5678
177,2021,9.1689
177,2022,9.1577
177,2030,13.3086
177,2050,16.7564
178,1993,21.8807
178,1994,29.9581
178,1995,25.2486
178,1996,38.2663
178,1997,48.8458
178,1998,67.5995
178,1999,61.6139
178,2000,48.9657
178,2001,43.9522
178,2002,32.4779
178,2003,23.5162
178,2004,20.3735
178,2005,40.3667
178,2006,35.9416
178,2007,42.6385
178,2008,21.3664
178,2009,30.5153
178,2010,30.1826
178,2011,36.5859
178,2012,35.1019
178,2013,35.7905
178,2014,36.6159
178,2015,37.354
178,2016,42.3625
178,2017,41.541
178,2018,57.4145
178,2019,54.526
178,2020,51.0015
178,2021,43.1575
178,2022,46.788
178,2030,65.4236
178,2050,87.0396
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0.0265
179,1973,0.0265
179,1974,0.0265
179,1975,1.113
179,1976,1.696
179,1977,1.6695
179,1978,2.3083
179,1979,3.3418
179,1980,4.4548
179,1981,4.6933
179,1982,3.3948
179,1983,3.5803
179,1984,3.3948
179,1985,2.9708
179,1986,2.8913
179,1987,2.9443
179,1988,3.5273
179,1989,6.5483
179,1990,7.8259
179,1991,8.5093
179,1992,8.5358
179,1993,11.3713
179,1994,33.3663
179,1995,33.3691
179,1996,6.7896
179,1997,6.7924
179,1998,5.8649
179,1999,4.7784
179,2000,3.1117
179,2001,5.2819
179,2002,5.8412
179,2003,5.9179
179,2004,5.7589
179,2005,5.8621
179,2006,5.8621
179,2007,5.7561
179,2008,5.6766
179,2009,5.6236
179,2010,5.6529
179,2011,5.5999
179,2012,5.6264
179,2013,8.9389
179,2014,7.8552
179,2015,6.7101
179,2016,6.6808
179,2017,7.7938
179,2018,6.4242
179,2019,8.2443
179,2020,8.9361
179,2021,8.7646
179,2022,8.7353
179,2030,3.5566
179,2050,3.9834
18,1961,70.8877
18,1962,72.8691
18,1963,74.8184
18,1964,76.7496
18,1965,78.678
18,1966,80.6301
18,1967,82.5906
18,1968,84.6838
18,1969,86.615
18,1970,88.5671
18,1971,90.5276
18,1972,92.4853
18,1973,94.4221
18,1974,96.7954
18,1975,98.8884
18,1976,100.8224
18,1977,102.7745
18,1978,104.7378
18,1979,106.722
18,1980,109.8243
18,1981,109.2924
18,1982,112.8963
18,1983,117.0782
18,1984,119.5124
18,1985,123.2332
18,1986,133.0606
18,1987,138.6927
18,1988,97.9302
18,1989,97.8322
18,1990,99.9196
18,1991,115.7701
18,1992,111.0219
18,1993,109.0451
18,1994,106.8669
18,1995,114.7895
18,1996,115.2887
18,1997,110.8404
18,1998,104.143
18,1999,97.8059
18,2000,96.2737
18,2001,87.3
18,2002,74.9228
18,2003,78.7196
18,2004,77.5286
18,2005,102.9474
18,2006,105.7685
18,2007,111.0791
18,2008,80.6009
18,2009,98.8809
18,2010,90.139
18,2011,98.2967
18,2012,86.1061
18,2013,86.223
18,2014,83.9815
18,2015,82.8495
18,2016,87.7049
18,2017,87.5032
18,2018,66.7158
18,2019,52.3572
18,2020,53.3333
18,2021,41.8427
18,2022,37.6082
18,2030,120.2743
18,2050,128.9982
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0.053
180,2020,0.053
180,2021,0.053
180,2022,0.053
181,1961,264.6306
181,1962,242.9036
181,1963,232.6869
181,1964,347.9427
181,1965,357.331
181,1966,359.4954
181,1967,423.2707
181,1968,364.6022
181,1969,450.6564
181,1970,458.5129
181,1971,622.277
181,1972,579.5055
181,1973,550.8167
181,1974,660.7545
181,1975,642.7066
181,1976,568.8509
181,1977,452.2665
181,1978,528.2794
181,1979,502.8771
181,1980,749.4164
181,1981,856.7809
181,1982,767.9991
181,1983,684.2104
181,1984,636.7653
181,1985,830.9663
181,1986,754.7801
181,1987,638.8627
181,1988,795.3836
181,1989,725.1634
181,1990,790.4705
181,1991,734.9862
181,1992,455.2606
181,1993,727.6615
181,1994,847.1546
181,1995,654.6614
181,1996,817.0222
181,1997,788.41
181,1998,750.3419
181,1999,828.9857
181,2000,745.1446
181,2001,694.8465
181,2002,599.5064
181,2003,658.4669
181,2004,645.0086
181,2005,595.0293
181,2006,706.6068
181,2007,635.795
181,2008,529.6021
181,2009,602.9102
181,2010,632.4363
181,2011,581.0909
181,2012,470.2472
181,2013,511.0509
181,2014,479.7505
181,2015,424.6237
181,2016,512.0159
181,2017,581.2712
181,2018,505.2071
181,2019,458.7969
181,2020,430.8441
181,2021,445.177
181,2022,435.6505
181,2030,998.368
181,2050,1479.054
182,1961,16.2857
182,1962,17.1072
182,1963,19.8632
182,1964,25.3752
182,1965,30.8607
182,1966,31.0589
182,1967,26.591
182,1968,27.0415
182,1969,28.9527
182,1970,25.0503
182,1971,30.4978
182,1972,25.4303
182,1973,36.4764
182,1974,29.8568
182,1975,29.3171
182,1976,25.5306
182,1977,34.0837
182,1978,36.3859
182,1979,31.4491
182,1980,12.7847
182,1981,32.4018
182,1982,22.3583
182,1983,38.0325
182,1984,29.1061
182,1985,31.2192
182,1986,33.5854
182,1987,29.9254
182,1988,32.1822
182,1989,34.667
182,1990,23.0335
182,1991,30.7782
182,1992,31.9832
182,1993,32.4853
182,1994,19.4083
182,1995,22.0497
182,1996,21.9883
182,1997,13.546
182,1998,14.0732
182,1999,14.2324
182,2000,13.5277
182,2001,15.1735
182,2002,4.1596
182,2003,3.9017
182,2004,4.104
182,2005,3.97
182,2006,4.2016
182,2007,1.484
182,2008,1.59
182,2009,1.5635
182,2010,1.8815
182,2011,1.961
182,2012,2.0935
182,2013,2.226
182,2014,2.4645
182,2015,2.2525
182,2016,2.703
182,2017,3.074
182,2018,2.9945
182,2019,2.5705
182,2020,3.6835
182,2021,3.392
182,2022,3.392
182,2030,3.0248
182,2050,3.9426
183,1961,2790.4972
183,1962,1407.0247
183,1963,1753.4854
183,1964,1913.0244
183,1965,2237.6415
183,1966,2640.9102
183,1967,3088.9628
183,1968,3300.1262
183,1969,3407.2938
183,1970,3337.9535
183,1971,3920.8133
183,1972,3968.4064
183,1973,3875.8015
183,1974,4146.0228
183,1975,5858.3223
183,1976,5118.5216
183,1977,4823.881
183,1978,6198.8088
183,1979,5995.1947
183,1980,5284.3364
183,1981,6417.3016
183,1982,6572.5316
183,1983,6494.9559
183,1984,6603.1796
183,1985,6676.8972
183,1986,5826.2355
183,1987,5740.8717
183,1988,5900.6671
183,1989,6206.1387
183,1990,5911.1792
183,1991,3104.8532
183,1992,3249.995
183,1993,3671.8969
183,1994,2726.7971
183,1995,2870.9567
183,1996,2727.5812
183,1997,2839.8383
183,1998,2775.2395
183,1999,2314.6118
183,2000,2361.0306
183,2001,2968.4541
183,2002,2515.6431
183,2003,2478.8
183,2004,3210.0018
183,2005,3128.6797
183,2006,2669.7956
183,2007,2350.7468
183,2008,2914.0116
183,2009,2908.6435
183,2010,3009.5167
183,2011,3286.1757
183,2012,2803.3879
183,2013,3448.648
183,2014,3287.7983
183,2015,3484.0931
183,2016,3502.1855
183,2017,3925.9064
183,2018,4580.7827
183,2019,4491.6525
183,2020,3954.0578
183,2021,4646.936
183,2022,3943.6827
183,2030,2790.3219
183,2050,2810.4678
184,1961,25.1776
184,1962,31.0274
184,1963,20.4426
184,1964,21.7523
184,1965,23.0993
184,1966,30.2546
184,1967,32.7407
184,1968,30.1535
184,1969,31.6241
184,1970,36.4471
184,1971,35.5866
184,1972,34.2531
184,1973,35.5749
184,1974,37.4645
184,1975,40.2726
184,1976,42.9195
184,1977,45.4564
184,1978,47.4536
184,1979,48.2316
184,1980,49.3544
184,1981,53.6419
184,1982,57.9821
184,1983,62.8863
184,1984,65.7523
184,1985,71.5174
184,1986,64.0925
184,1987,65.6779
184,1988,58.983
184,1989,55.9413
184,1990,73.678
184,1991,76.8159
184,1992,69.7448
184,1993,49.9829
184,1994,23.3851
184,1995,30.2283
184,1996,42.3869
184,1997,50.1738
184,1998,49.6994
184,1999,51.2622
184,2000,76.0916
184,2001,84.4975
184,2002,93.477
184,2003,97.9524
184,2004,106.1884
184,2005,118.6263
184,2006,117.0284
184,2007,131.8409
184,2008,141.463
184,2009,128.3758
184,2010,135.9828
184,2011,145.1944
184,2012,167.171
184,2013,204.9411
184,2014,188.3498
184,2015,221.3737
184,2016,202.4336
184,2017,234.7369
184,2018,237.0165
184,2019,254.6014
184,2020,260.2143
184,2021,263.5979
184,2022,286.4151
184,2030,251.0789
184,2050,388.8205
185,1992,25198.8117
185,1993,21627.4074
185,1994,13520.3587
185,1995,12696.3401
185,1996,12962.6566
185,1997,13761.9991
185,1998,10388.4671
185,1999,11686.1188
185,2000,12415.687
185,2001,14138.6724
185,2002,13196.479
185,2003,11517.858
185,2004,12151.0186
185,2005,12484.1164
185,2006,12841.5526
185,2007,13771.4893
185,2008,16414.8886
185,2009,16076.2298
185,2010,13579.4288
185,2011,16165.6906
185,2012,14056.3065
185,2013,15298.3215
185,2014,16431.5548
185,2015,16904.6014
185,2016,18759.7854
185,2017,19832.7026
185,2018,18710.7316
185,2019,20326.3174
185,2020,22200.8839
185,2021,22338.9811
185,2022,24830.271
185,2030,17376.0392
185,2050,18764.3919
186,1992,995.4852
186,1993,919.0506
186,1994,1026.8872
186,1995,1376.3262
186,1996,1439.2565
186,1997,1726.1887
186,1998,1491.755
186,1999,1365.73
186,2000,1261.0362
186,2001,1741.3697
186,2002,1653.7886
186,2003,1383.2542
186,2004,2344.4286
186,2005,2161.0717
188,1961,0.8531
188,1962,0.8475
188,1963,0.8559
188,1964,0.8615
188,1965,0.8363
188,1966,0.8587
188,1967,1.1446
188,1968,1.1418
188,1969,1.376
188,1970,1.3592
188,1971,1.3592
188,1972,1.376
188,1973,1.3103
188,1974,1.3187
188,1975,1.8696
188,1976,1.8892
188,1977,1.9437
188,1978,1.9409
188,1979,1.9605
188,1980,1.9577
188,1981,2.4541
188,1982,2.4737
188,1983,2.4541
188,1984,3.019
188,1985,3.0246
188,1986,3.0246
188,1987,3.0246
188,1988,3.0302
188,1989,2.5825
188,1990,2.3759
188,1991,3.019
188,1992,3.0106
188,1993,4.6228
188,1994,4.0635
188,1995,3.7399
188,1996,3.7427
188,1997,4.6396
188,1998,4.6368
188,1999,4.634
188,2000,4.62
188,2001,4.62
188,2002,0.3563
188,2003,0.3563
188,2004,0.4332
188,2005,0.2751
188,2006,0.2385
188,2007,0.1325
188,2008,0.1855
188,2009,0.1325
188,2010,0.1325
188,2011,0.1325
188,2012,0.1325
188,2013,0
188,2014,0.2385
188,2015,0.053
188,2016,0.0795
188,2017,0.0795
188,2018,0.0795
188,2019,0.0795
188,2020,0.0795
188,2021,0.0795
188,2022,0.0795
188,2030,0.268
188,2050,0.2708
189,1961,1.1606
189,1962,1.1466
189,1963,1.1354
189,1964,1.1214
189,1965,1.6779
189,1966,2.2023
189,1967,3.3153
189,1968,4.4283
189,1969,5.5148
189,1970,6.6278
189,1971,6.6278
189,1972,7.1843
189,1973,8.2708
189,1974,8.2708
189,1975,8.8273
189,1976,8.8273
189,1977,11.0533
189,1978,5.9123
189,1979,7.5818
189,1980,3.9485
189,1981,5.247
189,1982,7.791
189,1983,6.731
189,1984,8.48
189,1985,9.434
189,1986,8.268
189,1987,8.268
189,1988,8.268
189,1989,16.1385
189,1990,13.1175
189,1991,16.5625
189,1992,15.794
189,1993,10.2555
189,1994,2.9415
189,1995,1.007
189,1996,1.219
189,1997,0.4505
189,1998,5.1675
189,1999,4.24
189,2000,5.0615
189,2001,0
189,2002,0.9805
189,2003,2.65
189,2004,1.1395
189,2005,1.6165
189,2006,1.3515
189,2007,0.2385
189,2008,0.0795
189,2009,0.5035
189,2010,1.378
189,2011,0.848
189,2012,1.749
189,2013,1.1395
189,2014,2.1995
189,2015,2.3585
189,2016,1.5635
189,2017,0.689
189,2018,1.06
189,2019,1.537
189,2020,1.696
189,2021,1.7225
189,2022,1.7225
189,2030,0
189,2050,0
19,1961,116.138
19,1962,124.0038
19,1963,133.5024
19,1964,136.8205
19,1965,139.9757
19,1966,139.2801
19,1967,138.977
19,1968,155.1496
19,1969,191.5437
19,1970,187.7563
19,1971,198.4316
19,1972,199.0065
19,1973,186.3183
19,1974,208.4203
19,1975,248.1995
19,1976,243.1969
19,1977,238.7805
19,1978,230.2811
19,1979,212.1069
19,1980,246.4162
19,1981,257.1723
19,1982,225.237
19,1983,187.4927
19,1984,367.0052
19,1985,376.1774
19,1986,323.3948
19,1987,335.175
19,1988,330.6423
19,1989,361.9202
19,1990,352.0077
19,1991,394.3401
19,1992,428.5544
19,1993,427.9267
19,1994,465.8041
19,1995,465.3219
19,1996,477.9915
19,1997,472.7506
19,1998,510.2776
19,1999,586.6708
19,2000,558.2459
19,2001,549.4222
19,2002,528.2085
19,2003,574.9889
19,2004,600.32
19,2005,742.705
19,2006,689.6769
19,2007,712.4847
19,2008,686.6115
19,2009,804.7132
19,2010,830.5401
19,2011,819.5864
19,2012,816.6647
19,2013,906.0983
19,2014,913.5974
19,2015,930.9307
19,2016,898.5309
19,2017,875.7748
19,2018,928.8943
19,2019,935.3803
19,2020,948.0947
19,2021,1035.2819
19,2022,1005.6053
19,2030,1074.1867
19,2050,1291.2606
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2019,0
190,2020,0
190,2021,0
190,2022,0
190,2030,0
190,2050,0
191,1961,2.6487
191,1962,2.7073
191,1963,2.6849
191,1964,2.7909
191,1965,2.7909
191,1966,2.7909
191,1967,3.9039
191,1968,4.9904
191,1969,6.6627
191,1970,8.3057
191,1971,8.3057
191,1972,8.3057
191,1973,9.4187
191,1974,9.9752
191,1975,11.6182
191,1976,11.6182
191,1977,13.2877
191,1978,13.2877
191,1979,13.2989
191,1980,13.2989
191,1981,13.3185
191,1982,13.3185
191,1983,13.3409
191,1984,13.917
191,1985,13.9058
191,1986,14.4623
191,1987,14.4888
191,1988,14.5293
191,1989,8.4957
191,1990,2.9921
191,1991,2.9068
191,1992,2.8719
191,1993,5.6251
191,1994,5.6223
191,1995,5.6167
191,1996,5.5874
191,1997,5.6139
191,1998,7.3058
191,1999,7.2276
191,2000,7.2108
191,2001,7.1843
191,2002,0.6123
191,2003,0.4003
191,2004,0.5063
191,2005,0.4268
191,2006,0.5621
191,2007,0.4798
191,2008,0.4798
191,2009,0.3738
191,2010,0.6653
191,2011,0.6123
191,2012,0.6388
191,2013,0.6918
191,2014,0.7713
191,2015,0.7713
191,2016,0.7183
191,2017,0.7713
191,2018,0.7978
191,2019,0.8243
191,2020,0.7978
191,2021,0.6918
191,2022,0.6918
191,2030,0.0586
191,2050,0.0586
193,1961,0.0461
193,1962,0.0461
193,1963,0.0461
193,1964,0.0461
193,1965,0.0461
193,1966,0.0489
193,1967,0.0489
193,1968,0.0489
193,1969,0.0489
193,1970,0.0489
193,1971,0.0489
193,1972,0.0517
193,1973,0.0517
193,1974,0.0517
193,1975,0.0545
193,1976,0.0517
193,1977,0.0517
193,1978,0.0517
193,1979,0.0489
193,1980,0.0489
193,1981,0.0517
193,1982,0.0517
193,1983,0.0573
193,1984,0.0866
193,1985,0.0894
193,1986,0.0978
193,1987,0.1355
193,1988,0.1439
193,1989,0.1816
193,1990,0.2654
193,1991,0.3408
193,1992,0.3492
193,1993,0.3492
193,1994,0.3813
193,1995,0.3492
193,1996,0.3897
193,1997,0.3492
193,1998,0.1327
193,1999,0.1327
193,2000,0.2081
193,2001,0.2193
193,2002,0.5429
193,2003,0.5429
193,2004,0.7814
193,2005,0.5959
193,2006,0.6405
193,2007,0.6545
193,2008,0.681
193,2009,0.681
193,2010,0.6558
193,2011,0.5957
193,2012,0.5371
193,2013,0.611
193,2014,0.6403
193,2015,0.7993
193,2016,0.664
193,2017,0.7909
193,2018,0.7254
193,2019,0.7073
193,2020,0.6612
193,2021,0.6319
193,2022,0.6291
193,2030,0.4035
193,2050,0.5528
194,1961,48.0403
194,1962,45.7905
194,1963,48.2625
194,1964,53.0359
194,1965,63.1271
194,1966,69.7173
194,1967,44.5694
194,1968,46.6674
194,1969,47.3139
194,1970,49.1876
194,1971,46.4665
194,1972,21.2626
194,1973,39.2167
194,1974,64.2873
194,1975,63.7183
194,1976,71.422
194,1977,61.783
194,1978,73.9858
194,1979,128.763
194,1980,175.1931
194,1981,258.9867
194,1982,367.2322
194,1983,693.5847
194,1984,875.673
194,1985,1098.3345
194,1986,1182.8059
194,1987,1517.2539
194,1988,1578.889
194,1989,1728.9815
194,1990,1801.4453
194,1991,1896.1315
194,1992,1949.3077
194,1993,1728.1791
194,1994,1409.694
194,1995,1033.2332
194,1996,1083.0564
194,1997,1170.1278
194,1998,1265.9274
194,1999,1340.297
194,2000,1418.3811
194,2001,1416.6099
194,2002,1443.1346
194,2003,1507.6255
194,2004,1537.9672
194,2005,1283.9038
194,2006,1349.2748
194,2007,1481.2699
194,2008,1094.5525
194,2009,936.8726
194,2010,931.6102
194,2011,1122.2943
194,2012,1212.8993
194,2013,1008.3955
194,2014,1007.2671
194,2015,1192.4606
194,2016,1211.5745
