geo,year,gt_agricultural_soils_emissions_co2eq_from_n2o_ar5
156,1968,12268.3075
156,1969,12425.2935
156,1970,12542.3705
156,1971,11954.203
156,1972,12661.435
156,1973,12330.556
156,1974,12355.1745
156,1975,12240.2705
156,1976,12278.828
156,1977,12433.0315
156,1978,12634.3785
156,1979,12551.6455
156,1980,13252.1465
156,1981,13344.764
156,1982,13381.705
156,1983,13249.4965
156,1984,13340.63
156,1985,13191.647
156,1986,13366.017
156,1987,12896.066
156,1988,12898.875
156,1989,12289.1365
156,1990,4713.9208
156,1991,4774.9622
156,1992,12118.715
156,1993,12019.128
156,1994,12373.7245
156,1995,12697.74
156,1996,12305.487
156,1997,12235.5535
156,1998,11963.8755
156,1999,12297.59
156,2000,12200.653
156,2001,12321.599
156,2002,12570.7785
156,2003,12873.806
156,2004,12901.7635
156,2005,12967.0065
156,2006,6338.7701
156,2007,6176.4828
156,2008,6174.5284
156,2009,12064.4695
156,2010,12275.1445
156,2011,12348.099
156,2012,12461.9165
156,2013,12438.3845
156,2014,12638.804
156,2015,12483.938
156,2016,12408.3335
156,2017,12434.7805
156,2018,12467.0575
156,2019,12392.4865
156,2020,12357.798
156,2021,12199.275
156,2022,11953.4345
157,1961,754.349
157,1962,785.46
157,1963,853.724
157,1964,889.7375
157,1965,951.8535
157,1966,986.3565
157,1967,1050.2745
157,1968,1114.431
157,1969,1180.2835
157,1970,1237.7885
157,1971,1153.969
157,1972,1144.1905
157,1973,1283.4215
157,1974,1287.0785
157,1975,1304.7805
157,1976,1387.0365
157,1977,1507.85
157,1978,1521.2855
157,1979,1316.202
157,1980,1257.7695
157,1981,1330.936
157,1982,1303.323
157,1983,1314.612
157,1984,1350.4665
157,1985,1401.426
157,1986,1352.1095
157,1987,1166.53
157,1988,1382.134
157,1989,1432.484
157,1990,1643.106
157,1991,1323.3305
157,1992,1447.96
157,1993,1578.34
157,1994,1524.5715
157,1995,1414.4375
157,1996,1379.961
157,1997,1451.405
157,1998,1426.124
157,1999,1620.687
157,2000,1650.738
157,2001,1652.858
157,2002,1814.5875
157,2003,1895.7835
157,2004,1826.115
157,2005,1898.301
157,2006,1971.918
157,2007,1967.413
157,2008,1923.423
157,2009,2026.72
157,2010,2009.6275
157,2011,2273.117
157,2012,2411.129
157,2013,2346.2305
157,2014,2524.496
157,2015,2660.2555
157,2016,2686.5965
157,2017,2767.1565
157,2018,2643.2955
157,2019,2728.599
157,2020,2872.4675
157,2021,2891.3355
157,2022,2872.5735
158,1961,2273.806
158,1962,2392.579
158,1963,2444.0685
158,1964,2662.0575
158,1965,2794.69
158,1966,2919.7435
158,1967,3044.4525
158,1968,3156.097
158,1969,3175.495
158,1970,3237.5315
158,1971,3365.2085
158,1972,3426.927
158,1973,2505.257
158,1974,2618.571
158,1975,2798.5855
158,1976,3044.2935
158,1977,3333.7
158,1978,3460.9265
158,1979,3609.565
158,1980,3775.508
158,1981,3953.7205
158,1982,4125.308
158,1983,4313.352
158,1984,2985.119
158,1985,2494.2595
158,1986,2508.8345
158,1987,2604.42
158,1988,2769.197
158,1989,2862.795
158,1990,3031.5735
158,1991,3146.3715
158,1992,3301.3435
158,1993,3424.595
158,1994,3537.7235
158,1995,3717.7115
158,1996,3879.6265
158,1997,3982.208
158,1998,4238.569
158,1999,4404.8035
158,2000,3975
158,2001,4855.224
158,2002,5075.3065
158,2003,5266.7425
158,2004,5472.568
158,2005,5766.082
158,2006,6019.1835
158,2007,6271.3045
158,2008,6615.46
158,2009,6850.3295
158,2010,6781.88
158,2011,6975.8865
158,2012,7443.373
158,2013,7745.367
158,2014,8161.7085
158,2015,8490.971
158,2016,8923.875
158,2017,9352.7245
158,2018,9833.726
158,2019,10258.945
158,2020,10729.903
158,2021,11081.929
158,2022,11743.6075
159,1961,3719.169
159,1962,3881.667
159,1963,4056.408
159,1964,4237.9595
159,1965,4461.1425
159,1966,4426.083
159,1967,4671.2345
159,1968,4898.6575
159,1969,5334.874
159,1970,5426.9615
159,1971,5589.857
159,1972,5643.864
159,1973,6104.54
159,1974,6392.1445
159,1975,6537.7355
159,1976,6913.0815
159,1977,7072.479
159,1978,7312.9665
159,1979,7719.9005
159,1980,8221.2805
159,1981,8379.8565
159,1982,8688.7405
159,1983,9037.9575
159,1984,9441.1285
159,1985,9743.6525
159,1986,10360.8905
159,1987,10662.1425
159,1988,11260.274
159,1989,11927.279
159,1990,12149.8525
159,1991,12363.3895
159,1992,12584.108
159,1993,13052.0715
159,1994,13265.3435
159,1995,13276.182
159,1996,13558.6455
159,1997,13829.4755
159,1998,14415.2845
159,1999,14943.9595
159,2000,15246.139
159,2001,15899.6555
159,2002,16141.415
159,2003,16603.416
159,2004,16839.7165
159,2005,17789.7945
159,2006,18253.889
159,2007,17670.518
159,2008,18334.555
159,2009,17903.93
159,2010,19304.9055
159,2011,20393.976
159,2012,21163.4035
159,2013,21760.3425
159,2014,22286.341
159,2015,22215.162
159,2016,23483.6375
159,2017,24835.1905
159,2018,25110.7905
159,2019,25287.996
159,2020,26789.327
159,2021,26351.176
159,2022,25055.326
16,1961,4663.258
16,1962,4791.465
16,1963,5118.581
16,1964,5380.0035
16,1965,5424.179
16,1966,5463.4785
16,1967,5820.6455
16,1968,5958.5515
16,1969,6233.913
16,1970,6312.989
16,1971,6048.1745
16,1972,6376.3505
16,1973,6409.4755
16,1974,6217.2445
16,1975,6806.737
16,1976,6996.159
16,1977,7478.353
16,1978,8074.815
16,1979,8494.363
16,1980,7274.833
16,1981,7285.5125
16,1982,7685.106
16,1983,7930.7345
16,1984,8402.143
16,1985,8537.5845
16,1986,9006.237
16,1987,9425.0695
16,1988,9889.853
16,1989,10771.614
16,1990,11600.693
16,1991,12288.262
16,1992,12539.217
16,1993,12860.238
16,1994,13529.416
16,1995,14724.0625
16,1996,15441.9475
16,1997,15048.3695
16,1998,15181.214
16,1999,16334.971
16,2000,16499.589
16,2001,5220.5
16,2002,17315.2325
16,2003,16849.018
16,2004,16917.7855
16,2005,17539.2635
16,2006,18395.1605
16,2007,18453.01
16,2008,20240.7
16,2009,19760.9175
16,2010,20213.2725
16,2011,21080.0345
16,2012,20506.2565
16,2013,20621.982
16,2014,21407.1505
16,2015,21987.05
16,2016,21149.9945
16,2017,21836.795
16,2018,22428.5665
16,2019,22473.166
16,2020,22929.655
16,2021,24076.2305
16,2022,24114.1785
160,1961,0.159
160,1962,0.159
160,1963,0.159
160,1964,0.159
160,1965,0.1855
160,1966,0.1855
160,1967,0.212
160,1968,0.2385
160,1969,0.318
160,1970,0.2915
160,1971,0.318
160,1972,0.3445
160,1973,0.5035
160,1974,0.5035
160,1975,0.53
160,1976,0.5565
160,1977,0.5565
160,1978,0.477
160,1979,0.477
160,1980,0.3975
160,1981,0.3975
160,1982,0.3975
160,1983,0.3975
160,1984,0.371
160,1985,0.3445
160,1986,0.318
160,1987,0.2385
160,1988,0.212
160,1989,0.1855
160,1990,0.159
160,1991,0.159
160,1992,0.159
160,1993,0.159
160,1994,0.1855
160,1995,0.1855
160,1996,0.1855
160,1997,0.1855
160,1998,0.1855
160,1999,0.1855
160,2000,0.1855
160,2001,0.1855
160,2002,0.265
160,2003,0.265
160,2004,0.265
160,2005,0.265
160,2006,0.265
160,2007,0.265
160,2008,0.3445
160,2009,0.2915
160,2010,0.2915
160,2011,0.265
160,2012,0.2915
160,2013,0.2915
160,2014,0.265
160,2015,0.2915
160,2016,0.2915
160,2017,0.318
160,2018,0.2915
160,2019,0.212
160,2020,0.212
160,2021,0.212
160,2022,0.212
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
161,2020,0
161,2021,0
161,2022,0
162,1961,1070.6265
162,1962,1106.905
162,1963,1079.133
162,1964,1083.161
162,1965,1090.0245
162,1966,1085.4135
162,1967,1090.7135
162,1968,1098.2925
162,1969,1106.9845
162,1970,1096.6495
162,1971,1104.4405
162,1972,1086.2615
162,1973,1137.168
162,1974,1200.6355
162,1975,1169.445
162,1976,1163.88
162,1977,1227.904
162,1978,1277.4855
162,1979,1315.248
162,1980,1308.623
162,1981,1314.6915
162,1982,1338.6475
162,1983,1338.5945
162,1984,1363.0275
162,1985,1331.095
162,1986,1333.9305
162,1987,1334.9905
162,1988,1306.8475
162,1989,1312.757
162,1990,2301.313
162,1991,2313.556
162,1992,2291.6935
162,1993,1441.9949
162,1994,1427.2008
162,1995,2321.1085
162,1996,2335.18
162,1997,2324.05
162,1998,2292.4355
162,1999,2285.5455
162,2000,2272.7195
162,2001,2257.1905
162,2002,2251.44
162,2003,2284.459
162,2004,2295.9335
162,2005,2298.133
162,2006,2274.0975
162,2007,2287.427
162,2008,2297.921
162,2009,2199.129
162,2010,2169.6875
162,2011,2224.2245
162,2012,2221.7865
162,2013,2222.5815
162,2014,2261.3245
162,2015,2295.7215
162,2016,2307.832
162,2017,2296.6755
162,2018,2284.9625
162,2019,1456.3498
162,2020,2314.404
162,2021,2323.414
162,2022,2312.7345
163,1991,0
163,1992,0
163,1993,0
163,1994,0
163,1995,0
163,1996,0
163,1997,0
163,1998,0
163,1999,0
163,2000,0
163,2001,0
163,2002,0
163,2003,0
163,2004,0
163,2005,0
163,2006,0
163,2007,0
163,2008,0
163,2009,0
163,2010,0
163,2011,0
163,2012,0
163,2013,0
163,2014,0
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
163,2020,0
163,2021,0
163,2022,0
164,1990,0
165,1961,5774.4295
165,1962,5919.8615
165,1963,6233.542
165,1964,6498.913
165,1965,6608.9675
165,1966,7097.4685
165,1967,7649.9405
165,1968,8078.79
165,1969,8625.962
165,1970,8708.3505
165,1971,9333.406
165,1972,9817.773
165,1973,9911.3445
165,1974,10320.9285
165,1975,11116.8295
165,1976,11903.853
165,1977,12571.0965
165,1978,13654.496
165,1979,14673.8715
165,1980,14754.8555
165,1981,15041.8505
165,1982,15947.117
165,1983,16053.4615
165,1984,16322.887
165,1985,17663.8665
165,1986,19816.7795
165,1987,19667.2135
165,1988,20272.182
165,1989,21474.858
165,1990,21794.395
165,1991,22251.467
165,1992,23606.4385
165,1993,24241.0075
165,1994,25125.2595
165,1995,27212.0285
165,1996,27298.18
165,1997,28274.334
165,1998,28498.312
165,1999,29583.964
165,2000,30339.5055
165,2001,30689.014
165,2002,31710.165
165,2003,32687.909
165,2004,33808.647
165,2005,35822.329
165,2006,37153.477
165,2007,37065.6295
165,2008,38872.5585
165,2009,42596.7625
165,2010,41808.043
165,2011,42609.5355
165,2012,41334.382
165,2013,44311.1535
165,2014,44698.292
165,2015,45619.0345
165,2016,47015.134
165,2017,49248.819
165,2018,50166.567
165,2019,51558.9565
165,2020,52982.457
165,2021,55384.099
165,2022,56114.7835
166,1961,424.265
166,1962,479.067
166,1963,482.9625
166,1964,507.846
166,1965,523.905
166,1966,551.5975
166,1967,551.0675
166,1968,611.461
166,1969,636.477
166,1970,645.434
166,1971,668.7805
166,1972,691.9415
166,1973,680.9175
166,1974,698.6195
166,1975,704.37
166,1976,698.434
166,1977,695.731
166,1978,706.119
166,1979,734.6595
166,1980,720.058
166,1981,750.215
166,1982,754.879
166,1983,744.4645
166,1984,747.8035
166,1985,758.324
166,1986,794.576
166,1987,785.2745
166,1988,791.5285
166,1989,777.4835
166,1990,817.949
166,1991,802.791
166,1992,854.095
166,1993,874.924
166,1994,841.163
166,1995,835.7305
166,1996,884.6495
166,1997,811.112
166,1998,833.1335
166,1999,803.904
166,2000,792.668
166,2001,874.447
166,2002,874.606
166,2003,874.5
166,2004,849.696
166,2005,883.5895
166,2006,893.474
166,2007,866.073
166,2008,909.162
166,2009,917.7745
166,2010,951.138
166,2011,947.9845
166,2012,1001.9385
166,2013,1024.384
166,2014,933.754
166,2015,900.6025
166,2016,875.984
166,2017,880.86
166,2018,928.719
166,2019,910.3545
166,2020,976.2865
166,2021,1030.1875
166,2022,945.5995
167,1993,2712.169
167,1994,2777.5445
167,1995,2681.4025
167,1996,2941.169
167,1997,2615.762
167,1998,2511.4315
167,1999,2456.9475
167,2000,2683.655
167,2001,2989.041
167,2002,2252.023
167,2003,2711.0436
167,2004,3211.7561
167,2005,3107.4895
167,2006,2322.9635
167,2007,2443.406
167,2008,2410.281
167,2009,2366.2645
167,2010,2374.93
167,2011,2484.269
167,2012,2884.154
167,2013,2907.58
167,2014,2962.5145
167,2015,3325.5645
167,2016,3382.1685
167,2017,3108.768
167,2018,2991.479
167,2019,2917.65
167,2020,2674.4065
167,2021,2812.4185
167,2022,2905.2215
168,1961,37.577
168,1962,39.909
168,1963,42.771
168,1964,45.7125
168,1965,49.82
168,1966,53.901
168,1967,58.83
168,1968,64.925
168,1969,72.4245
168,1970,78.44
168,1971,89.5965
168,1972,96.5925
168,1973,106.8745
168,1974,119.992
168,1975,123.013
168,1976,133.0565
168,1977,141.3245
168,1978,143.63
168,1979,129.2405
168,1980,127.359
168,1981,152.5075
168,1982,126.564
168,1983,128.2335
168,1984,127.2795
168,1985,137.429
168,1986,145.9355
168,1987,143.312
168,1988,135.362
168,1989,136.3425
168,1990,979.7315
168,1991,985.747
168,1992,996.665
168,1993,999.527
168,1994,1002.813
168,1995,1084.168
168,1996,1084.274
168,1997,1095.6955
168,1998,1090.581
168,1999,1137.5655
168,2000,1195.627
168,2001,1214.76
168,2002,1228.8845
168,2003,1233.204
168,2004,1281.1955
168,2005,1268.237
168,2006,1243.7245
168,2007,1243.221
168,2008,1230.7925
168,2009,1253.821
168,2010,1237.126
168,2011,1213.9385
168,2012,1240.9155
168,2013,1238.398
168,2014,1236.3575
168,2015,1256.7625
168,2016,1253.2645
168,2017,1282.494
168,2018,1300.1165
168,2019,1310.213
168,2020,1310.001
168,2021,1309.6565
168,2022,1347.6575
169,1961,2088.889
169,1962,2002.2605
169,1963,1928.67
169,1964,1985.433
169,1965,2014.371
169,1966,2000.7235
169,1967,1986.5725
169,1968,1975.469
169,1969,1951.8575
169,1970,1972.342
169,1971,2017.763
169,1972,2062.0975
169,1973,2160.386
169,1974,2216.4335
169,1975,2312.337
169,1976,2545.325
169,1977,2658.5065
169,1978,2674.804
169,1979,2660.229
169,1980,2697.753
169,1981,2898.517
169,1982,2999.747
169,1983,3047.394
169,1984,3117.4865
169,1985,3233.6095
169,1986,3311.1485
169,1987,3459.363
169,1988,3679.4455
169,1989,3837.6505
169,1990,3928.625
169,1991,3601.456
169,1992,3721.2625
169,1993,4081.0265
169,1994,4297.664
169,1995,4609.3835
169,1996,4629.444
169,1997,4662.6485
169,1998,4697.5755
169,1999,4611.477
169,2000,4632.0675
169,2001,4785.3965
169,2002,4560.014
169,2003,5022.9955
169,2004,4878.332
169,2005,4926.6415
169,2006,5036.9875
169,2007,5528.5095
169,2008,5440.662
169,2009,5803.3145
169,2010,6444.641
169,2011,6672.8855
169,2012,6833.7405
169,2013,7233.44
169,2014,7781.6455
169,2015,7661.9715
169,2016,7521.495
169,2017,7626.3555
169,2018,7506.655
169,2019,7524.6485
169,2020,7853.752
169,2021,7781.6455
169,2022,7174.345
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0.053
17,1986,0.5565
17,1987,0.5565
17,1988,0.5565
17,1989,0.5565
17,1990,0
17,1991,0.742
17,1992,1.2985
17,1993,1.2455
17,1994,1.219
17,1995,1.2455
17,1996,1.166
17,1997,1.1925
17,1998,1.166
17,1999,1.1925
17,2000,1.1925
17,2001,1.166
17,2002,0.6095
17,2003,0.6095
17,2004,0.6095
17,2005,0.636
17,2006,0.636
17,2007,0.636
17,2008,0.689
17,2009,0.689
17,2010,0.6625
17,2011,0.689
17,2012,0.689
17,2013,0.9805
17,2014,0.9275
17,2015,0.9275
17,2016,0.8215
17,2017,0.901
17,2018,1.113
17,2019,0.954
17,2020,0.9805
17,2021,0.848
17,2022,0.689
170,1961,4282.1085
170,1962,4479.3215
170,1963,4431.4625
170,1964,4280.068
170,1965,4293.795
170,1966,4188.7225
170,1967,4214.7455
170,1968,4251.66
170,1969,4538.284
170,1970,4618.261
170,1971,4708.0165
170,1972,4622.607
170,1973,4484.436
170,1974,4724.367
170,1975,4549.414
170,1976,4670.3865
170,1977,4585.507
170,1978,4496.149
170,1979,4478.765
170,1980,4390.6525
170,1981,4568.6795
170,1982,4435.7025
170,1983,4104.744
170,1984,4175.5785
170,1985,4152.4705
170,1986,4695.3495
170,1987,4905.839
170,1988,4929.636
170,1989,4697.549
170,1990,4387.87
170,1991,4237.1645
170,1992,4192.83
170,1993,4383.206
170,1994,4568.6
170,1995,4902.2085
170,1996,5043.1355
170,1997,5147.731
170,1998,5347.541
170,1999,5591.6855
170,2000,5831.749
170,2001,5847.3575
170,2002,6014.122
170,2003,6066.115
170,2004,6097.173
170,2005,6064.7635
170,2006,6235.132
170,2007,6562.619
170,2008,6403.5925
170,2009,6794.653
170,2010,6596.327
170,2011,6771.8365
170,2012,6737.625
170,2013,6727.661
170,2014,6700.0745
170,2015,6876.9355
170,2016,6868.217
170,2017,7086.683
170,2018,6679.961
170,2019,7168.992
170,2020,7083.291
170,2021,7338.5655
170,2022,7101.099
171,1961,2486.9985
171,1962,2618.253
171,1963,2580.941
171,1964,2640.089
171,1965,2797.5255
171,1966,2976.586
171,1967,3065.573
171,1968,3194.4425
171,1969,3506.374
171,1970,3629.9435
171,1971,3740.793
171,1972,3743.9995
171,1973,4214.2155
171,1974,4102.4385
171,1975,3710.265
171,1976,3645.3665
171,1977,3713.0475
171,1978,4028.8745
171,1979,4096.052
171,1980,4190.6835
171,1981,4145.925
171,1982,4298.618
171,1983,4357.5275
171,1984,4016.1015
171,1985,4223.7025
171,1986,4784.7605
171,1987,5144.6305
171,1988,5243.873
171,1989,5346.958
171,1990,5477.444
171,1991,4918.93
171,1992,5219.9965
171,1993,5569.9555
171,1994,5698.348
171,1995,5761.1
171,1996,6414.06
171,1997,6930.28
171,1998,6008.61
171,1999,6589.3575
171,2000,6704.553
171,2001,6857.5375
171,2002,6598.288
171,2003,7362.0445
171,2004,7803.084
171,2005,7379.296
171,2006,6882.209
171,2007,7221.5945
171,2008,6664.2995
171,2009,6835.622
171,2010,7657.1485
171,2011,7213.4325
171,2012,6975.0385
171,2013,7292.9855
171,2014,7699.4955
171,2015,7292.7205
171,2016,7839.2035
171,2017,8718.447
171,2018,8091.722
171,2019,8449.0215
171,2020,8701.5135
171,2021,8523.8575
171,2022,8967.4145
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
172,2020,0
172,2021,0
172,2022,0
173,1961,8151.93
173,1962,8231.43
173,1963,8467.9955
173,1964,8707.1315
173,1965,9055.633
173,1966,9669.6115
173,1967,10359.486
173,1968,11028.1075
173,1969,11559.035
173,1970,11533.065
173,1971,12252.0895
173,1972,12894.5555
173,1973,13823.0625
173,1974,14560.213
173,1975,14887.0375
173,1976,14627.6025
173,1977,14775.34
173,1978,15259.3625
173,1979,15095.036
173,1980,15044.315
173,1981,13981.0025
173,1982,14217.303
173,1983,14318.957
173,1984,14025.496
173,1985,14530.9835
173,1986,14848.533
173,1987,14299.612
173,1988,15026.5335
173,1989,15044.103
173,1990,15966.6475
173,1991,14992.958
173,1992,14951.8035
173,1993,15150.474
173,1994,15375.512
173,1995,15503.6925
173,1996,15556.507
173,1997,16102.831
173,1998,15310.004
173,1999,15031.33
173,2000,14898.2735
173,2001,13273.5088
173,2002,12714.8889
173,2003,12303.692
173,2004,14813.818
173,2005,15288.062
173,2006,15489.038
173,2007,16173.3475
173,2008,15812.709
173,2009,15392.2335
173,2010,15810.854
173,2011,15672.8685
173,2012,16071.137
173,2013,15590.7185
173,2014,15275.1035
173,2015,15384.893
173,2016,16058.7615
173,2017,16413.729
173,2018,15215.876
173,2019,15566.047
173,2020,15208.88
173,2021,15011.985
173,2022,15112.844
174,1961,1584.223
174,1962,1532.442
174,1963,1706.4675
174,1964,1828.1025
174,1965,1746.933
174,1966,1635.2885
174,1967,1835.92
174,1968,1816.2305
174,1969,1869.575
174,1970,1654.1035
174,1971,1704.7715
174,1972,1926.2055
174,1973,1927.8485
174,1974,1860.6975
174,1975,1933.6255
174,1976,1880.387
174,1977,2014.6095
174,1978,2080.1705
174,1979,2142.2335
174,1980,2128.639
174,1981,2197.38
174,1982,2183.971
174,1983,2089.843
174,1984,1909.9345
174,1985,1990.733
174,1986,2067.848
174,1987,2066.152
174,1988,2100.5225
174,1989,2067.3445
174,1990,2039.24
174,1991,2075.3475
174,1992,1987.5795
174,1993,1977.642
174,1994,1982.2795
174,1995,1962.2985
174,1996,2014.0265
174,1997,1944.1725
174,1998,1983.9225
174,1999,1958.297
174,2000,1908.2915
174,2001,1731.0065
174,2002,1724.5405
174,2003,1657.84
174,2004,1645.756
174,2005,1815.4893
174,2006,1739.5713
174,2007,1761.243
174,2008,1726.6075
174,2009,1653.812
174,2010,1627.418
174,2011,1612.631
174,2012,1663.4845
174,2013,1673.687
174,2014,1809.102
174,2015,1765.854
174,2016,1714.6825
174,2017,1719.8235
174,2018,1717.306
174,2019,1776.2155
174,2020,1772.585
174,2021,1705.169
174,2022,1457.4205
175,1961,138.4095
175,1962,138.701
175,1963,138.7275
175,1964,140.132
175,1965,138.277
175,1966,137.5085
175,1967,136.475
175,1968,136.0245
175,1969,135.2825
175,1970,135.8655
175,1971,139.3635
175,1972,143.6565
175,1973,148.559
175,1974,155.449
175,1975,162.1535
175,1976,169.176
175,1977,172.2235
175,1978,177.656
175,1979,180.8095
175,1980,186.083
175,1981,201.506
175,1982,206.965
175,1983,208.3165
175,1984,209.032
175,1985,208.6875
175,1986,213.272
175,1987,222.0435
175,1988,230.1525
175,1989,245.3105
175,1990,251.273
175,1991,253.1545
175,1992,260.442
175,1993,268.71
175,1994,694.3
175,1995,282.2515
175,1996,287.6045
175,1997,292.719
175,1998,299.397
175,1999,307.6915
175,2000,319.9345
175,2001,320.226
175,2002,323.459
175,2003,327.116
175,2004,328.4145
175,2005,339.0145
175,2006,355.948
175,2007,366.5745
175,2008,390.663
175,2009,410.379
175,2010,438.7075
175,2011,444.6435
175,2012,453.7065
175,2013,468.2815
175,2014,461.418
175,2015,467.619
175,2016,479.4645
175,2017,487.123
175,2018,493.536
175,2019,502.44
175,2020,498.8095
175,2021,504.5335
175,2022,511.2645
176,1961,95.294
176,1962,94.7375
176,1963,98.262
176,1964,101.919
176,1965,108.9415
176,1966,112.9695
176,1967,102.8995
176,1968,103.3765
176,1969,103.1115
176,1970,111.7505
176,1971,116.918
176,1972,123.0395
176,1973,122.589
176,1974,119.6475
176,1975,108.173
176,1976,96.831
176,1977,81.2225
176,1978,71.126
176,1979,55.438
176,1980,47.0375
176,1981,46.11
176,1982,48.1505
176,1983,49.714
176,1984,49.1575
176,1985,51.5425
176,1986,53.0265
176,1987,54.1925
176,1988,54.0865
176,1989,60.632
176,1990,65.773
176,1991,72.875
176,1992,76.426
176,1993,82.3885
176,1994,101.866
176,1995,101.654
176,1996,106.265
176,1997,108.809
176,1998,115.116
176,1999,97.9705
176,2000,99.9315
176,2001,117.024
176,2002,118.137
176,2003,114.6655
176,2004,109.074
176,2005,117.8455
176,2006,121.582
176,2007,121.529
176,2008,126.4315
176,2009,130.698
176,2010,129.4525
176,2011,127.942
176,2012,134.726
176,2013,137.6145
176,2014,138.1445
176,2015,154.707
176,2016,151.9245
176,2017,149.99
176,2018,150.997
176,2019,166.95
176,2020,154.919
176,2021,148.0025
176,2022,157.0655
177,1961,227.9265
177,1962,235.426
177,1963,241.8655
177,1964,244.5155
177,1965,238.2615
177,1966,244.2505
177,1967,241.68
177,1968,245.4695
177,1969,250.8755
177,1970,255.248
177,1971,261.979
177,1972,267.279
177,1973,274.9375
177,1974,268.975
177,1975,274.805
177,1976,285.723
177,1977,295.051
177,1978,288.479
177,1979,271.5455
177,1980,251.7235
177,1981,256.4405
177,1982,271.943
177,1983,287.737
177,1984,295.0775
177,1985,291.4735
177,1986,295.74
177,1987,266.1925
177,1988,287.26
177,1989,296.853
177,1990,311.0305
177,1991,314.3165
177,1992,245.549
177,1993,245.7875
177,1994,245.867
177,1995,220.5065
177,1996,218.0685
177,1997,222.653
177,1998,220.1885
177,1999,218.3335
177,2000,218.89
177,2001,219.1815
177,2002,232.617
177,2003,224.1635
177,2004,208.4755
177,2005,209.5885
177,2006,201.029
177,2007,192.655
177,2008,185.977
177,2009,177.9475
177,2010,175.589
177,2011,168.5135
177,2012,160.4045
177,2013,159.583
177,2014,157.728
177,2015,154.4155
177,2016,150.732
177,2017,147.923
177,2018,144.1335
177,2019,146.916
177,2020,146.5715
177,2021,144.2925
177,2022,144.266
178,1993,852.3195
178,1994,877.1235
178,1995,888.81
178,1996,1027.193
178,1997,1173.95
178,1998,1271.0195
178,1999,1292.8025
178,2000,1312.015
178,2001,1245.447
178,2002,1215.29
178,2003,1250.005
178,2004,1265.8785
178,2005,1301.3355
178,2006,1251.3565
178,2007,1337.1635
178,2008,1322.9065
178,2009,1338.409
178,2010,1304.2505
178,2011,1360.9075
178,2012,1365.227
178,2013,1376.1185
178,2014,1382.9555
178,2015,1389.7395
178,2016,1403.7845
178,2017,1409.376
178,2018,1431.3445
178,2019,1435.452
178,2020,1432.537
178,2021,1429.887
178,2022,1438.42
179,1961,7.95
179,1962,8.268
179,1963,8.5065
179,1964,8.8245
179,1965,8.9305
179,1966,9.3545
179,1967,9.752
179,1968,9.9905
179,1969,10.176
179,1970,10.5205
179,1971,10.812
179,1972,11.236
179,1973,11.713
179,1974,11.6865
179,1975,13.356
179,1976,14.5485
179,1977,16.483
179,1978,15.9795
179,1979,19.769
179,1980,22.26
179,1981,21.889
179,1982,14.4425
179,1983,16.43
179,1984,18.55
179,1985,24.6715
179,1986,29.309
179,1987,34.9005
179,1988,36.464
179,1989,43.8045
179,1990,46.3485
179,1991,50.032
179,1992,55.7295
179,1993,62.116
179,1994,89.2255
179,1995,92.167
179,1996,67.575
179,1997,67.734
179,1998,65.879
179,1999,66.8065
179,2000,67.8665
179,2001,54.2985
179,2002,57.611
179,2003,57.1605
179,2004,58.3
179,2005,49.767
179,2006,53.0795
179,2007,57.452
179,2008,60.155
179,2009,74.5445
179,2010,78.7845
179,2011,86.125
179,2012,95.1615
179,2013,111.8565
179,2014,111.883
179,2015,140.079
179,2016,181.737
179,2017,193.821
179,2018,242.3425
179,2019,251.644
179,2020,270.724
179,2021,258.428
179,2022,242.21
18,1961,44.7585
18,1962,46.057
18,1963,47.17
18,1964,48.4155
18,1965,49.6345
18,1966,50.615
18,1967,51.834
18,1968,53.0795
18,1969,54.2985
18,1970,55.6235
18,1971,56.8955
18,1972,58.2205
18,1973,59.2805
18,1974,60.9235
18,1975,62.6725
18,1976,64.4215
18,1977,65.826
18,1978,67.416
18,1979,68.5555
18,1980,69.96
18,1981,72.769
18,1982,75.154
18,1983,78.1485
18,1984,81.461
18,1985,83.899
