geo,year,gt_emissions_on_agricultural_land_emissions_co2eq_ar5
135,2017,2.1995
135,2018,2.4115
135,2019,2.491
135,2020,2.597
135,2021,2.2525
135,2022,2.2525
136,1990,6657.4806
136,1991,6864.84
136,1992,6679.3316
136,1993,6853.0083
136,1994,6720.6316
136,1995,6737.4221
136,1996,7259.4605
136,1997,7596.1327
136,1998,7927.8816
136,1999,8443.1607
136,2000,8888.0159
136,2001,8997.667
136,2002,8984.7724
136,2003,9130.2932
136,2004,9068.24
136,2005,9144.2174
136,2006,9416.8791
136,2007,9332.792
136,2008,8497.1025
136,2009,9029.0795
136,2010,9458.512
136,2011,9506.0562
136,2012,9784.3966
136,2013,9990.0696
136,2014,10222.7856
136,2015,10523.1597
136,2016,10538.5347
136,2017,10662.7954
136,2018,10601.83
136,2019,11078.4228
136,2020,11119.8002
136,2021,11230.7169
136,2022,11160.3662
137,1990,166.6516
137,1991,162.1462
137,1992,166.2617
137,1993,159.3424
137,1994,173.7921
137,1995,177.2158
137,1996,186.0017
137,1997,174.3724
137,1998,179.158
137,1999,193.1002
137,2000,196.8484
137,2001,248.4212
137,2002,259.9907
137,2003,257.8618
137,2004,250.7312
137,2005,247.3603
137,2006,244.9909
137,2007,253.5932
137,2008,245.1636
137,2009,238.9366
137,2010,237.998
137,2011,161.6173
137,2012,180.4459
137,2013,163.8905
137,2014,181.792
137,2015,156.0446
137,2016,170.1901
137,2017,163.0111
137,2018,153.7654
137,2019,156.6714
137,2020,144.5033
137,2021,147.5929
137,2022,144.6804
138,1990,124669.614
138,1991,123193.7641
138,1992,121799.0927
138,1993,123618.4469
138,1994,123773.3156
138,1995,121918.1665
138,1996,121954.9517
138,1997,123259.2532
138,1998,130485.3695
138,1999,124842.0704
138,2000,125701.3024
138,2001,115956.4993
138,2002,116320.1701
138,2003,119392.4646
138,2004,115148.52
138,2005,118695.0454
138,2006,118357.2833
138,2007,119253.2644
138,2008,119370.0819
138,2009,122135.7997
138,2010,121787.8703
138,2011,126689.3658
138,2012,123520.7239
138,2013,125233.9594
138,2014,124468.293
138,2015,125581.9915
138,2016,129960.4198
138,2017,131646.9423
138,2018,131267.1737
138,2019,132169.1376
138,2020,129377.9676
138,2021,129492.6408
138,2022,128405.8986
14,1990,122.4787
14,1991,130.9597
14,1992,116.3369
14,1993,108.3174
14,1994,114.6498
14,1995,117.2635
14,1996,117.7819
14,1997,107.0015
14,1998,103.7074
14,1999,99.1685
14,2000,94.2703
14,2001,87.9572
14,2002,73.1077
14,2003,70.9613
14,2004,81.6179
14,2005,69.8094
14,2006,63.6284
14,2007,61.9775
14,2008,73.7259
14,2009,70.3598
14,2010,69.9069
14,2011,67.0071
14,2012,71.6224
14,2013,72.2707
14,2014,76.7194
14,2015,66.2025
14,2016,68.16
14,2017,70.2581
14,2018,70.0412
14,2019,70.4587
14,2020,70.6312
14,2021,70.2965
14,2022,71.5865
140,1990,0
140,1991,0
140,1992,0
140,1993,0
140,1994,0
140,1995,0
140,1996,0
140,1997,0
140,1998,0
140,1999,0
140,2000,0
140,2001,0
140,2002,0
140,2003,0
140,2004,0
140,2005,0
140,2006,0
140,2007,0
140,2008,0
140,2009,0
140,2010,0
140,2011,0
140,2012,0
140,2013,0
140,2014,0
140,2015,0
140,2016,0
140,2017,0
140,2018,0
140,2019,0
140,2020,0
140,2021,0
140,2022,0
141,1990,40758.7556
141,1991,41401.1369
141,1992,41172.8278
141,1993,41021.6277
141,1994,40724.1138
141,1995,41756.7137
141,1996,42609.1962
141,1997,43526.9013
141,1998,44138.3865
141,1999,44592.638
141,2000,44939.7165
141,2001,42124.4733
141,2002,39474.2942
141,2003,39571.822
141,2004,39113.6351
141,2005,40372.3623
141,2006,41895.9994
141,2007,43951.5692
141,2008,44125.9171
141,2009,44336.334
141,2010,40761.0383
141,2011,41933.9477
141,2012,43811.4176
141,2013,44987.9428
141,2014,47783.6153
141,2015,49859.0311
141,2016,51261.7846
141,2017,52721.4359
141,2018,52614.4004
141,2019,54304.8149
141,2020,53242.5096
141,2021,53782.5789
141,2022,55995.9737
142,1990,23.3964
142,1991,46.8191
142,1992,47.2798
142,1993,47.0546
142,1994,47.4155
142,1995,47.6423
142,1996,47.7865
142,1997,47.5047
142,1998,47.2873
142,1999,47.2062
142,2000,47.1781
142,2001,24.6802
142,2002,25.4282
142,2003,25.4016
142,2004,25.5064
142,2005,25.5032
142,2006,25.6853
142,2007,26.6478
142,2008,25.9499
142,2009,26.184
142,2010,26.771
142,2011,26.11
142,2012,26.3264
142,2013,26.4734
142,2014,26.5374
142,2015,26.4781
142,2016,25.8414
142,2017,25.6543
142,2018,25.8663
142,2019,25.7713
142,2020,25.879
142,2021,26.8397
142,2022,26.8677
143,1990,13166.9825
143,1991,12797.6457
143,1992,12198.065
143,1993,11186.5347
143,1994,11819.3032
143,1995,11485.4243
143,1996,12207.698
143,1997,12659.0707
143,1998,12771.5723
143,1999,13395.3722
143,2000,13819.8646
143,2001,14569.0828
143,2002,14858.2755
143,2003,15212.2188
143,2004,15864.9805
143,2005,16629.6483
143,2006,17432.2446
143,2007,17367.0606
143,2008,17319.2305
143,2009,17290.9251
143,2010,17759.8965
143,2011,19328.4342
143,2012,19074.5778
143,2013,19954.8736
143,2014,20385.3787
143,2015,20915.5538
143,2016,19397.2794
143,2017,20731.1375
143,2018,20583.4257
143,2019,20620.0832
143,2020,20499.6035
143,2021,21131.5517
143,2022,20329.7673
144,1990,68861.3952
144,1991,68750.9814
144,1992,68885.3626
144,1993,69055.6083
144,1994,69150.4106
144,1995,69230.826
144,1996,64359.2041
144,1997,62759.6162
144,1998,65253.9596
144,1999,64001.265
144,2000,62226.5349
144,2001,69308.2432
144,2002,70171.7102
144,2003,71409.5741
144,2004,70135.0453
144,2005,73142.4449
144,2006,72100.7223
144,2007,73906.2052
144,2008,75515.2307
144,2009,72397.6505
144,2010,75891.7427
144,2011,69644.0794
144,2012,71844.2887
144,2013,72534.3645
144,2014,71987.98
144,2015,71261.586
144,2016,78788.9814
144,2017,77740.6862
144,2018,79268.8634
144,2019,77687.294
144,2020,76944.4175
144,2021,76723.3848
144,2022,79445.3628
145,1991,405.5523
145,1992,417.7567
145,1993,418.4092
145,1994,417.7787
145,1995,419.8506
145,1996,420.3361
145,1997,421.1848
145,1998,430.2812
145,1999,422.3699
145,2000,418.3939
145,2001,416.7038
145,2002,414.196
145,2003,415.036
145,2004,413.463
145,2005,411.4329
145,2006,412.5876
145,2007,415.7838
145,2008,413.6963
145,2009,418.6928
145,2010,416.6427
145,2011,69.5784
145,2012,70.5329
145,2013,73.1776
145,2014,73.7015
145,2015,74.8996
145,2016,75.7672
145,2017,74.8958
145,2018,75.4
145,2019,78.1936
145,2020,76.6106
145,2021,77.8938
145,2022,78.8295
146,1992,5762.6819
146,1993,5754.3097
146,1994,5797.0472
146,1995,5398.2606
146,1996,5075.1642
146,1997,3966.0438
146,1998,3253.911
146,1999,2970.1536
146,2000,2709.3701
146,2001,3307.1692
146,2002,3349.6255
146,2003,3251.7894
146,2004,3125.8811
146,2005,2961.5294
146,2006,2873.314
146,2007,2822.0996
146,2008,2680.8465
146,2009,2545.0438
146,2010,2614.6848
146,2011,2058.7542
146,2012,1918.4121
146,2013,2001.3796
146,2014,2050.2984
146,2015,1929.5978
146,2016,2078.6127
146,2017,2224.2328
146,2018,2292.988
146,2019,2194.7969
146,2020,2073.6089
146,2021,2114.6447
146,2022,1921.3425
147,1990,18272.3123
147,1991,18706.6491
147,1992,18589.747
147,1993,18338.0623
147,1994,18362.206
147,1995,18396.6556
147,1996,18238.4426
147,1997,17939.3844
147,1998,18548.9172
147,1999,18518.5881
147,2000,19337.6001
147,2001,18794.3215
147,2002,17860.3862
147,2003,18341.9926
147,2004,18763.8254
147,2005,19430.6063
147,2006,20810.1334
147,2007,20010.4403
147,2008,18263.9393
147,2009,21276.0216
147,2010,20556.311
147,2011,25503.1772
147,2012,26974.1483
147,2013,19308.4547
147,2014,18711.5989
147,2015,18637.4019
147,2016,19260.557
147,2017,19357.2947
147,2018,18271.7937
147,2019,17112.1885
147,2020,19927.7473
147,2021,20760.3996
147,2022,18569.8773
148,1990,17.7558
148,1991,12.0088
148,1992,10.7606
148,1993,11.2934
148,1994,9.8263
148,1995,10.9258
148,1996,11.7851
148,1997,13.4729
148,1998,25.4457
148,1999,12.5621
148,2000,9.3353
148,2001,6.4837
148,2002,5.2364
148,2003,17.8609
148,2004,16.565
148,2005,15.723
148,2006,13.4165
148,2007,12.62
148,2008,11.5143
148,2009,10.3003
148,2010,9.291
148,2011,8.2208
148,2012,7.1717
148,2013,6.267
148,2014,5.239
148,2015,5.5022
148,2016,5.5503
148,2017,5.6242
148,2018,5.6224
148,2019,5.6687
148,2020,5.7254
148,2021,5.8752
148,2022,5.8752
149,1990,22098.735
149,1991,21553.5517
149,1992,22220.3324
149,1993,21957.2263
149,1994,23114.1015
149,1995,23567.012
149,1996,23410.536
149,1997,23567.6361
149,1998,24302.6924
149,1999,24613.986
149,2000,24567.2511
149,2001,24901.1563
149,2002,24582.6459
149,2003,25662.117
149,2004,25744.898
149,2005,26028.1901
149,2006,25742.5265
149,2007,26357.9873
149,2008,27145.0939
149,2009,27906.5804
149,2010,28746.7398
149,2011,29002.1453
149,2012,29473.4578
149,2013,30341.279
149,2014,30148.8435
149,2015,28983.8022
149,2016,32749.0766
149,2017,30607.5609
149,2018,31107.5825
149,2019,32156.8597
149,2020,31349.2567
149,2021,32542.5424
149,2022,31250.3298
15,1990,14010.3187
15,1991,14092.6143
15,1992,13869.2195
15,1993,13800.9739
15,1994,13761.4701
15,1995,13936.8229
15,1996,13945.2403
15,1997,13690.6913
15,1998,13575.0165
15,1999,14060.2694
150,1990,44331.8246
150,1991,45801.3302
150,1992,45391.8189
150,1993,45550.4185
150,1994,44969.9553
150,1995,45371.5568
150,1996,46023.3604
150,1997,44043.6502
150,1998,43260.3579
150,1999,43133.2327
150,2000,42313.9744
150,2001,41979.6846
150,2002,39954.5897
150,2003,39436.1904
150,2004,39471.8962
150,2005,39831.5912
150,2006,38233.9049
150,2007,38376.9738
150,2008,38921.6206
150,2009,38944.7169
150,2010,40151.7719
150,2011,38674.9179
150,2012,39044.7617
150,2013,39507.5811
150,2014,39567.9624
150,2015,41336.9384
150,2016,40853.7814
150,2017,39588.587
150,2018,38988.3676
150,2019,38488.0504
150,2020,37879.8993
150,2021,37794.7219
150,2022,37812.3104
151,1990,83.587
151,1991,92.3074
151,1992,76.6155
151,1993,42.5934
151,1994,60.7087
151,1995,96.1267
151,1996,75.3414
151,1997,53.0697
151,1998,156.8919
151,1999,182.2969
151,2000,188.3796
151,2001,217.5475
151,2002,231.17
151,2003,236.7737
151,2004,270.8422
151,2005,269.4781
151,2006,247.4004
151,2007,306.6428
151,2008,180.1923
151,2009,165.602
151,2010,358.0564
153,1990,337.0817
153,1991,340.588
153,1992,338.7902
153,1993,326.4397
153,1994,298.2339
153,1995,302.972
153,1996,302.2024
153,1997,311.2864
153,1998,268.5837
153,1999,300.8926
153,2000,298.2258
153,2001,297.5468
153,2002,315.9826
153,2003,308.3433
153,2004,317.4955
153,2005,285.1837
153,2006,256.1098
153,2007,258.1734
153,2008,258.6361
153,2009,254.7617
153,2010,261.1277
153,2011,293.1683
153,2012,276.9687
153,2013,295.8653
153,2014,297.9295
153,2015,294.1406
153,2016,285.447
153,2017,286.2194
153,2018,277.8276
153,2019,295.2121
153,2020,276.5422
153,2021,274.0329
153,2022,267.7272
154,1992,2170.9389
154,1993,2095.0937
154,1994,2773.0282
154,1995,2483.8818
154,1996,2406.3345
154,1997,2134.1372
154,1998,2010.9062
154,1999,1756.7581
154,2000,1840.6636
154,2001,1702.3783
154,2002,1561.9479
154,2003,1546.7913
154,2004,1833.1713
154,2005,1630.3091
154,2006,1621.3464
154,2007,1571.1694
154,2008,1536.7811
154,2009,1435.5191
154,2010,1539.5115
154,2011,1547.2867
154,2012,1458.1697
154,2013,1444.0359
154,2014,1468.1238
154,2015,1490.4159
154,2016,1531.7196
154,2017,1520.8563
154,2018,1481.8383
154,2019,1322.6024
154,2020,1337.3342
154,2021,1184.1853
154,2022,1131.402
155,1990,358.7176
155,1991,371.0522
155,1992,392.6509
155,1993,418.7715
155,1994,422.1852
155,1995,421.7877
155,1996,422.2361
155,1997,424.0319
155,1998,426.8203
155,1999,425.8057
155,2000,398.4261
155,2001,374.5573
155,2002,373.9809
155,2003,391.7328
155,2004,396.9385
155,2005,409.3556
155,2006,413.2441
155,2007,492.9817
155,2008,498.8001
155,2009,465.6519
155,2010,479.3243
155,2011,492.3556
155,2012,496.2657
155,2013,499.2648
155,2014,508.8708
155,2015,455.1313
155,2016,357.4148
155,2017,325.9651
155,2018,321.5442
155,2019,320.2471
155,2020,324.8554
155,2021,326.3426
155,2022,324.4856
156,1990,49042.0896
156,1991,48040.3944
156,1992,47588.1232
156,1993,47340.5088
156,1994,48811.3696
156,1995,49995.2188
156,1996,48988.6512
156,1997,49245.3491
156,1998,48291.9169
156,1999,49022.2238
156,2000,48124.9166
156,2001,47734.7868
156,2002,48918.1448
156,2003,49900.3717
156,2004,49765.6813
156,2005,49969.8226
156,2006,50031.5191
156,2007,49564.1239
156,2008,48478.2729
156,2009,48419.1227
156,2010,48488.4396
156,2011,48887.3184
156,2012,49734.7
156,2013,49513.4553
156,2014,50208.2857
156,2015,48994.4786
156,2016,50330.1792
156,2017,50004.4656
156,2018,49774.6846
156,2019,49483.9994
156,2020,49477.6001
156,2021,49264.9004
156,2022,48607.4239
157,1990,27057.8406
157,1991,25572.5815
157,1992,26176.9653
157,1993,26895.3507
157,1994,26890.13
157,1995,25998.3082
157,1996,25739.6215
157,1997,26341.8462
157,1998,26703.4622
157,1999,27207.5355
157,2000,27476.0193
157,2001,31632.2769
157,2002,31885.5008
157,2003,32594.051
157,2004,32016.8645
157,2005,32742.6249
157,2006,32586.3519
157,2007,32528.666
157,2008,32590.282
157,2009,32717.6761
157,2010,32961.9548
157,2011,21867.7629
157,2012,22250.5599
157,2013,22722.783
157,2014,23344.3386
157,2015,23705.0479
157,2016,32397.0149
157,2017,32174.7089
157,2018,32409.6125
157,2019,32696.9379
157,2020,33270.0459
157,2021,33140.1604
157,2022,33245.4554
158,1990,15958.4588
158,1991,16347.1919
158,1992,16764.4416
158,1993,17252.5164
158,1994,17670.4968
158,1995,18169.4536
158,1996,18721.4864
158,1997,19183.2543
158,1998,19788.3165
158,1999,20378.208
158,2000,21035.9594
158,2001,17355.469
158,2002,17959.1483
158,2003,18658.0731
158,2004,19366.4523
158,2005,20143.6696
158,2006,20859.1197
158,2007,21769.3178
158,2008,22722.9333
158,2009,23628.4429
158,2010,23166.121
158,2011,23957.6434
158,2012,25133.8772
158,2013,26292.8302
158,2014,27556.9658
158,2015,28595.576
158,2016,30004.213
158,2017,31328.5113
158,2018,32844.3606
158,2019,34256.9122
158,2020,35885.2902
158,2021,37520.9177
158,2022,39229.5497
159,1990,87226.4754
159,1991,89042.5084
159,1992,89579.5441
159,1993,90663.4274
159,1994,91979.9898
159,1995,92899.6155
159,1996,102098.1207
159,1997,103088.6978
159,1998,107193.3988
159,1999,106582.7442
159,2000,107635.054
159,2001,99819.794
159,2002,100153.3949
159,2003,102148.0843
159,2004,102816.4586
159,2005,106697.7474
159,2006,106892.5084
159,2007,105844.0761
159,2008,106056.9201
159,2009,103753.0964
159,2010,108305.2294
159,2011,112523.315
159,2012,115677.454
159,2013,117385.5316
159,2014,118576.0917
159,2015,118903.4148
159,2016,125216.4988
159,2017,127264.6101
159,2018,126431.5293
159,2019,128019.0305
159,2020,131563.6852
159,2021,133456.4297
159,2022,133689.4042
16,1990,87525.4024
16,1991,87980.6503
16,1992,88727.5127
16,1993,88857.8952
16,1994,90604.2077
16,1995,93269.3364
16,1996,94672.9624
16,1997,95234.0638
16,1998,95181.6351
16,1999,98738.6451
16,2000,99259.7453
16,2001,100573.2746
16,2002,101754.2999
16,2003,101647.4371
16,2004,100919.6878
16,2005,103176.9028
16,2006,105210.098
16,2007,105319.4183
16,2008,109912.5127
16,2009,110224.8544
16,2010,111335.108
16,2011,116210.3183
16,2012,115868.9887
16,2013,116086.2113
16,2014,117264.9785
16,2015,116693.4419
16,2016,112320.7845
16,2017,115339.765
16,2018,116124.0118
16,2019,116781.9548
16,2020,117073.9394
16,2021,119286.9127
16,2022,119135.4013
160,1990,3.6028
160,1991,3.6196
160,1992,3.6308
160,1993,3.6336
160,1994,3.7314
160,1995,3.7284
160,1996,3.7284
160,1997,3.7284
160,1998,3.7313
160,1999,3.7322
160,2000,3.7332
160,2001,2.8535
160,2002,2.9289
160,2003,2.928
160,2004,2.9175
160,2005,2.958
160,2006,2.9623
160,2007,2.9927
160,2008,3.0871
160,2009,3.0121
160,2010,3.0155
160,2011,1.6097
160,2012,1.6454
160,2013,1.6565
160,2014,1.6384
160,2015,1.6778
160,2016,1.6932
160,2017,1.7337
160,2018,1.7128
160,2019,1.6752
160,2020,1.678
160,2021,1.6864
160,2022,1.6948
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
161,2020,0
161,2021,0
161,2022,0
162,1990,12267.5493
162,1991,12885.0984
162,1992,12777.2738
162,1993,12603.4618
162,1994,12765.2864
162,1995,12730.1627
162,1996,13009.0373
162,1997,12994.4215
162,1998,13034.0953
162,1999,12944.6187
162,2000,12730.4257
162,2001,12841.392
162,2002,12816.1674
162,2003,12898.7618
162,2004,12871.3241
162,2005,12806.4874
162,2006,12673.4802
162,2007,12568.4364
162,2008,12488.227
162,2009,12562.6201
162,2010,11672.4897
162,2011,11829.8267
162,2012,11839.5965
162,2013,11854.1094
162,2014,11875.0092
162,2015,12031.3665
162,2016,11971.9399
162,2017,12094.9641
162,2018,12158.6889
162,2019,12063.1875
162,2020,12174.2662
162,2021,12309.3901
162,2022,12268.9506
163,1991,146.9274
163,1992,160.1556
163,1993,160.0572
163,1994,158.6976
163,1995,158.7604
163,1996,158.4719
163,1997,159.3453
163,1998,163.7787
163,1999,159.9484
163,2000,156.6918
163,2001,155.7336
163,2002,155.87
163,2003,156.1021
163,2004,156.4867
163,2005,156.7184
163,2006,156.6319
163,2007,158.3651
163,2008,157.4156
163,2009,157.6831
163,2010,162.2261
163,2011,167.4669
163,2012,162.0986
163,2013,158.8531
163,2014,158.4684
163,2015,162.0412
163,2016,923.5737
163,2017,927.02
163,2018,925.1315
163,2019,924.8456
163,2020,920.2453
163,2021,922.5643
163,2022,922.5643
164,1990,498.9154
165,1990,101385.1493
165,1991,103240.3163
165,1992,105416.2694
165,1993,108282.6783
165,1994,110293.3384
165,1995,114163.1218
165,1996,117986.131
165,1997,121197.4328
165,1998,122979.6263
165,1999,126160.722
165,2000,127677.3421
165,2001,127839.7387
165,2002,131476.0801
165,2003,135276.7901
165,2004,138834.2
165,2005,143509.2001
165,2006,152513.0664
165,2007,155438.0618
165,2008,162287.0538
165,2009,169285.7963
165,2010,166703.1433
165,2011,172047.884
165,2012,172966.3127
165,2013,181516.8291
165,2014,185835.6965
165,2015,189985.0088
165,2016,196997.1503
165,2017,204358.9566
165,2018,208661.1615
165,2019,215444.2132
165,2020,222432.1082
165,2021,230933.7915
165,2022,234289.7936
166,1990,9870.9463
166,1991,9893.668
166,1992,9999.1537
166,1993,10041.5053
166,1994,10047.6645
166,1995,10055.8255
166,1996,10052.4329
166,1997,9832.7975
166,1998,9915.9398
166,1999,9853.4334
166,2000,9860.2826
166,2001,8732.0033
166,2002,8679.4738
166,2003,8842.7752
166,2004,8632.4455
166,2005,8723.3519
166,2006,8772.1485
166,2007,8579.5221
166,2008,8788.0344
166,2009,8861.6034
166,2010,8871.1883
166,2011,8621.1385
166,2012,8690.9617
166,2013,8707.0105
166,2014,8471.3541
166,2015,8345.5451
166,2016,8247.2464
166,2017,8155.8384
166,2018,8248.3187
166,2019,8200.178
166,2020,8218.2934
166,2021,8259.507
166,2022,8176.7728
167,1993,14298.1673
167,1994,13398.6163
167,1995,13494.2959
167,1996,12205.425
167,1997,10985.1212
167,1998,10492.9292
167,1999,10515.6477
167,2000,10457.8496
167,2001,10904.0128
167,2002,9760.0657
167,2003,9500.0649
167,2004,9442.4027
167,2005,9290.6397
167,2006,9237.6675
167,2007,9225.8934
167,2008,9140.1615
167,2009,8808.1498
167,2010,8762.7675
167,2011,9239.725
167,2012,9541.4099
167,2013,9569.5552
167,2014,9714.4874
167,2015,10112.4706
167,2016,10100.4742
167,2017,9810.7418
167,2018,9536.3689
167,2019,9477.0557
167,2020,9200.8763
167,2021,9418.5493
167,2022,9531.736
168,1990,24511.1256
168,1991,24514.4175
168,1992,24568.3213
168,1993,24604.7183
168,1994,24650.99
168,1995,26627.3332
168,1996,26219.4339
168,1997,40744.2192
168,1998,27061.2116
168,1999,28108.327
168,2000,28874.6509
168,2001,28295.5729
168,2002,28945.9113
168,2003,28689.8131
168,2004,29467.7654
168,2005,28470.988
168,2006,28455.4063
168,2007,28334.8405
168,2008,27862.8941
168,2009,27758.5015
168,2010,27776.5293
168,2011,34801.5239
168,2012,34789.9875
168,2013,34748.9838
168,2014,34792.6304
168,2015,35857.4342
168,2016,35439.981
168,2017,35488.494
168,2018,35893.152
168,2019,35875.4754
168,2020,36135.8389
168,2021,36368.6076
168,2022,36655.1054
169,1990,62347.3196
169,1991,60920.9591
169,1992,61458.2736
169,1993,62998.737
169,1994,64032.7947
169,1995,65475.1736
169,1996,64819.2489
169,1997,64967.5817
169,1998,65053.3088
169,1999,66987.5596
169,2000,64164.8576
169,2001,80125.5231
169,2002,80052.2881
169,2003,81842.9721
169,2004,79377.6351
169,2005,80893.6706
169,2006,80613.0131
169,2007,84044.3345
169,2008,81291.9161
169,2009,83144.408
169,2010,84960.6522
169,2011,98892.2623
169,2012,100228.3312
169,2013,101388.6676
169,2014,102829.3416
169,2015,102181.4397
169,2016,80053.1757
169,2017,81514.8395
169,2018,79352.9285
169,2019,80895.9635
169,2020,82534.5478
169,2021,81475.0635
169,2022,79448.4782
17,1990,19.6736
17,1991,27.0373
17,1992,16.2538
17,1993,26.1619
17,1994,24.2206
17,1995,21.8578
17,1996,18.7808
17,1997,17.876
17,1998,15.2682
17,1999,15.4252
17,2000,15.8223
17,2001,15.9953
17,2002,16.3085
17,2003,13.9423
17,2004,15.9549
17,2005,17.9377
17,2006,15.1227
17,2007,36.8844
17,2008,33.8126
17,2009,34.9978
17,2010,36.7527
17,2011,33.5739
17,2012,34.1123
17,2013,35.6081
17,2014,38.2446
17,2015,32.5067
17,2016,40.2482
17,2017,32.9142
17,2018,39.9978
17,2019,39.7093
17,2020,33.4767
17,2021,29.7761
17,2022,29.5863
170,1990,104150.6534
170,1991,103929.5638
170,1992,103967.686
170,1993,104863.9199
170,1994,105894.3826
170,1995,107028.3526
170,1996,107202.59
170,1997,106845.1772
170,1998,105587.5567
170,1999,107330.4177
170,2000,107655.0211
170,2001,103141.6152
170,2002,103913.1337
170,2003,104162.6132
170,2004,104628.5913
170,2005,105852.0186
170,2006,105339.9229
170,2007,106004.7711
170,2008,105855.0697
170,2009,106647.4405
170,2010,106019.082
170,2011,125906.0168
170,2012,125706.5387
170,2013,125633.2363
170,2014,125692.1936
170,2015,125895.2189
170,2016,120846.4042
170,2017,120903.3401
170,2018,120623.3326
170,2019,121189.1427
170,2020,121140.7971
170,2021,121810.7418
170,2022,121764.7005
171,1990,70985.9737
171,1991,71233.1461
171,1992,69383.5618
171,1993,70841.729
171,1994,74505.2723
171,1995,76239.2701
171,1996,79159.8836
171,1997,79346.5528
171,1998,72580.4423
171,1999,81119.9185
171,2000,81214.4785
171,2001,82941.6599
171,2002,83574.0982
171,2003,83680.7371
171,2004,85453.2019
171,2005,83795.267
171,2006,84497.14
171,2007,86423.9998
171,2008,87554.0142
171,2009,88945.3608
171,2010,87548.9038
171,2011,64493.0469
171,2012,65434.6287
171,2013,66484.399
171,2014,66885.0945
171,2015,66062.4401
171,2016,66069.2717
171,2017,69678.9953
171,2018,68813.0559
171,2019,67991.6393
171,2020,68708.9334
171,2021,70359.4657
171,2022,70503.9482
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
172,2020,0
172,2021,0
172,2022,0
173,1990,92510.4701
173,1991,87508.5598
173,1992,85089.1374
173,1993,83809.2666
173,1994,84862.9155
173,1995,82414.4832
173,1996,81364.3568
173,1997,83875.554
173,1998,80989.9567
173,1999,79453.488
173,2000,78465.485
173,2001,76698.4322
173,2002,76005.1075
173,2003,73684.3718
173,2004,72953.8021
173,2005,74048.0612
173,2006,71482.0291
173,2007,71504.683
173,2008,70952.1261
173,2009,69728.8105
173,2010,70287.1353
173,2011,69827.6011
173,2012,69844.9032
173,2013,69067.4166
173,2014,68524.5743
173,2015,68592.9069
173,2016,69326.1986
173,2017,71407.8635
173,2018,70831.3199
173,2019,71434.2436
173,2020,71286.4711
173,2021,70047.4816
173,2022,70261.1562
174,1990,13468.821
174,1991,13296.4755
174,1992,13088.1993
174,1993,12802.0561
174,1994,13031.9201
174,1995,13060.2887
174,1996,13202.8101
174,1997,13324.5505
174,1998,13597.5705
174,1999,13771.7011
174,2000,13819.1507
174,2001,9911.7691
174,2002,9800.4501
174,2003,9631.9106
174,2004,10084.4237
174,2005,10142.705
174,2006,9491.3198
174,2007,9701.4145
174,2008,9503.1764
174,2009,9404.4637
174,2010,9269.2909
174,2011,8843.0311
174,2012,8846.1123
174,2013,8716.5808
174,2014,8983.0652
174,2015,9236.9501
174,2016,9169.505
174,2017,9590.3765
174,2018,9289.2746
174,2019,9416.6295
174,2020,9513.1423
174,2021,9446.953
174,2022,9036.4252
175,1990,2994.0913
175,1991,3020.2122
175,1992,3057.0205
175,1993,3081.0616
175,1994,3105.1666
175,1995,3133.3612
175,1996,2793.3746
175,1997,2805.9481
175,1998,3053.74
175,1999,3407.3861
175,2000,3127.3554
175,2001,3407.7997
175,2002,3560.3574
175,2003,3528.478
175,2004,3404.8677
175,2005,3290.5127
175,2006,3665.6089
175,2007,3666.9567
175,2008,3498.6598
175,2009,3490.5026
175,2010,3641.2199
175,2011,3543.2149
175,2012,4094.1476
175,2013,3782.538
175,2014,3853.1023
175,2015,4037.644
175,2016,3657.5128
175,2017,3574.3102
175,2018,3660.3491
175,2019,3731.2409
175,2020,3747.8125
175,2021,3551.1023
175,2022,3631.7392
176,1990,914.881
176,1991,992.2549
176,1992,989.5947
176,1993,1020.5797
176,1994,1102.348
176,1995,1122.8796
176,1996,1147.4795
176,1997,1149.9772
176,1998,1173.2613
176,1999,1055.0784
176,2000,1128.1476
176,2001,1338.1626
176,2002,1362.4902
176,2003,1351.201
176,2004,1233.0259
176,2005,1348.7595
176,2006,1395.0229
176,2007,1368.1547
176,2008,1421.2337
176,2009,1396.0809
176,2010,1359.2673
176,2011,1372.8421
176,2012,1448.5294
176,2013,1390.1465
176,2014,1420.0909
176,2015,1498.1283
176,2016,1484.058
176,2017,1490.6738
176,2018,1473.1177
176,2019,1621.2666
176,2020,1493.6397
176,2021,1465.5745
176,2022,1535.4217
