geo,year,gt_food_packaging_emissions_co2eq_from_ch4_ar5
181,2020,0.1731
181,2021,0.3526
181,2022,0.3526
183,1990,0.8585
183,1991,0.8149
183,1992,0.8175
183,1993,0.9356
183,1994,0.8602
183,1995,0.8951
183,1996,0.9997
183,1997,1.0119
183,1998,0.733
183,1999,0.6297
183,2000,0.6373
183,2001,0.6832
183,2002,0.5424
183,2003,0.4288
183,2004,1.5325
183,2005,1.5932
183,2006,1.1269
183,2007,0.8245
183,2008,0.6634
183,2009,0.5674
183,2010,0.8098
183,2011,1.3098
183,2012,1.1271
183,2013,0.9963
183,2014,0.881
183,2015,0.8401
183,2016,0.9084
183,2017,1.0245
183,2018,1.0071
183,2019,0.9788
183,2020,0.9326
183,2021,1.1388
183,2022,1.1388
185,1992,4.7095
185,1993,7.188
185,1994,4.7505
185,1995,6.6977
185,1996,8.0428
185,1997,8.1179
185,1998,10.2922
185,1999,16.6118
185,2000,19.046
185,2001,24.3432
185,2002,28.8891
185,2003,25.8069
185,2004,27.0903
185,2005,29.1787
185,2006,31.1893
185,2007,42.738
185,2008,45.4615
185,2009,50.958
185,2010,54.4288
185,2011,51.3044
185,2012,55.2409
185,2013,54.22
185,2014,59.0116
185,2015,64.8495
185,2016,64.1727
185,2017,69.6005
185,2018,68.499
185,2019,76.1362
185,2020,77.8079
185,2021,81.6089
185,2022,81.6089
186,1992,0.0222
186,1993,0.0066
186,1994,0.0198
186,1995,0.0235
186,1996,0.1292
186,1997,0.0888
186,1998,0.1714
186,1999,0.0491
186,2000,0.0839
186,2001,0.0651
186,2002,0.0587
186,2003,0.1104
186,2004,0.1721
186,2005,0.1401
19,2002,0.0025
19,2003,0.0055
19,2004,0.0074
19,2005,0.0094
19,2006,0.0111
19,2007,0.0137
19,2008,0.0152
19,2009,0.0202
19,2010,0.0218
19,2011,0.0225
19,2013,0.0255
19,2014,0.1455
19,2015,0.1918
19,2016,0.1998
19,2017,0.3039
19,2018,0.2467
19,2019,0.2801
19,2020,0.3017
19,2021,0.1998
19,2022,0.1998
194,1990,0.0372
194,1991,0.043
194,1992,0.0498
194,1993,0.0565
194,1994,0.0601
194,1995,0.0664
194,1996,0.0766
194,1997,0.0842
194,1998,0.0935
194,1999,0.0644
194,2000,0.1032
194,2001,0.1127
194,2002,0.113
194,2003,0.1212
194,2004,0.1414
194,2005,0.1346
194,2006,0.152
194,2007,0.1521
194,2008,0.1849
194,2009,0.1888
194,2010,0.1922
194,2011,0.2056
194,2012,0.2033
194,2013,0.2392
194,2014,0.2086
194,2015,0.1822
194,2016,0.1725
194,2017,0.1595
194,2018,0.1651
194,2019,0.1641
194,2020,0.1695
194,2021,0.195
194,2022,0.195
195,1991,0.0007
195,1992,0.0013
195,1993,0.0021
195,1994,0.0026
195,1995,0.0032
195,1996,0.0037
195,1997,0.0081
195,1998,0.0143
195,1999,0.0206
195,2000,0.0257
195,2001,0.0273
195,2002,0.03
195,2003,0.0275
195,2004,0.0331
195,2005,0.0375
195,2006,0.0436
195,2007,0.0654
195,2008,0.1046
195,2009,0.0615
195,2010,0.095
195,2011,0.1004
195,2012,0.0977
195,2013,0.0746
195,2014,0.1053
195,2015,0.0977
195,2016,0.096
195,2017,0.0135
195,2018,0.0226
195,2019,0.1356
195,2020,0.1516
195,2021,0.1121
195,2022,0.1121
198,1992,0.0657
198,1993,0.0795
198,1994,0.1014
198,1995,0.0776
198,1996,0.1327
198,1997,0.1327
198,1998,0.1193
198,1999,0.1279
198,2000,0.1265
198,2001,0.1814
198,2002,0.1666
198,2003,0.1299
198,2004,0.1414
198,2005,0.1463
198,2006,0.1457
198,2007,0.1442
198,2008,0.1358
198,2009,0.1344
198,2010,0.2037
198,2011,0.188
198,2012,0.1541
198,2013,0.1581
198,2014,0.1613
198,2015,0.1698
198,2016,0.1911
198,2017,0.2017
198,2018,0.2166
198,2019,0.2271
198,2020,0.3065
198,2021,0.1808
198,2022,0.1808
199,1993,7.2933
199,1994,6.5707
199,1995,6.661
199,1996,6.8214
199,1997,6.8807
199,1998,5.5831
199,1999,3.2471
199,2000,6.3591
199,2001,5.5761
199,2002,6.1688
199,2003,6.9456
199,2004,6.6088
199,2005,6.7589
199,2006,6.5791
199,2007,5.8444
199,2008,5.4496
199,2009,5.5566
199,2010,5.1053
199,2011,4.7578
199,2012,5.2991
199,2013,5.7238
199,2014,5.4271
199,2015,4.8604
199,2016,4.7501
199,2017,5.0429
199,2018,5.5694
199,2019,4.895
199,2020,4.4903
199,2021,4.5693
199,2022,4.5693
20,1995,0.0001
20,1996,0.0001
20,1997,0.0002
20,1998,0.0005
20,1999,0.0017
20,2000,0.0022
20,2001,0.0021
20,2002,0.0025
20,2003,0.0037
20,2004,0.0051
20,2005,0.001
20,2006,0.0013
20,2007,0.0015
20,2008,0.0021
20,2009,0.0028
20,2010,0.0026
20,2011,0.0043
20,2012,0.0042
20,2013,0.0058
20,2014,0.0046
20,2015,0.0042
20,2016,0.0041
20,2017,0.004
20,2018,0.0033
20,2019,0.0034
20,2020,0.0034
20,2021,0.0036
20,2022,0.0036
200,1990,0.0221
200,1991,0.0271
200,1992,0.027
200,1993,0.0292
200,1994,0.0321
200,1995,0.0313
200,1996,0.0334
200,1997,0.0314
200,1998,0.0326
200,1999,0.0348
200,2000,0.0389
200,2001,0.0428
200,2002,0.0411
200,2003,0.0424
200,2004,0.0398
200,2005,0.036
200,2006,0.0349
200,2007,0.0357
200,2008,0.0394
200,2009,0.0486
200,2010,0.055
200,2011,0.0523
200,2012,0.0663
200,2013,0.0915
200,2014,0.0631
200,2015,0.0627
200,2016,0.064
200,2017,0.0561
200,2018,0.058
200,2019,0.0506
200,2020,0.0489
200,2021,0.0584
200,2022,0.0584
202,1990,72.3293
202,1991,54.055
202,1992,42.337
202,1993,14.508
202,1994,18.439
202,1995,20.4527
202,1996,17.4915
202,1997,13.6742
202,1998,21.9699
202,1999,20.9521
202,2000,20.4864
202,2001,23.7241
202,2002,27.5931
202,2003,29.0545
202,2004,35.0714
202,2005,38.4893
202,2006,42.1693
202,2007,43.467
202,2008,47.1141
202,2009,61.886
202,2010,66.7026
202,2011,21.8263
202,2012,22.0687
202,2013,33.2972
202,2014,38.2635
202,2015,48.4805
202,2016,40.3799
202,2017,14.6515
202,2018,39.1771
202,2019,30.4755
202,2020,59.8922
202,2021,44.826
202,2022,44.826
203,1990,3.6047
203,1991,3.9465
203,1992,2.7942
203,1993,2.6748
203,1994,2.6266
203,1995,2.1264
203,1996,2.2243
203,1997,2.6983
203,1998,2.6503
203,1999,3.0182
203,2000,2.797
203,2001,3.274
203,2002,3.2213
203,2003,3.6124
203,2004,3.6237
203,2005,3.6542
203,2006,2.9215
203,2007,3.334
203,2008,2.9474
203,2009,2.0549
203,2010,2.5253
203,2011,3.0073
203,2012,2.7724
203,2013,3.8162
203,2014,2.7931
203,2015,2.5667
203,2016,2.4715
203,2017,3.733
203,2018,3.211
203,2019,3.2561
203,2020,3.126
203,2021,3.0852
203,2022,3.0852
206,1996,0.0001
206,1997,0.0008
206,1998,0.003
206,1999,0.0044
206,2000,0.0061
206,2001,0.0079
206,2002,0.0097
206,2003,0.0114
206,2004,0.0132
206,2005,0.015
206,2006,0.0167
206,2007,0.0185
206,2008,0.0164
206,2009,0.0342
206,2010,0.0453
206,2011,0.0258
207,2002,0.0011
207,2003,0.0034
207,2004,0.005
207,2005,0.0089
207,2006,0.0084
207,2007,0.0067
207,2008,0.0078
207,2009,0.0089
207,2010,0.0151
207,2011,0.0223
207,2012,0.0283
207,2013,0.0258
207,2014,0.0266
207,2015,0.0221
207,2016,0.0025
207,2017,0.0018
207,2018,0.0014
207,2019,0.0011
207,2020,0.007
207,2021,0.0177
207,2022,0.0177
208,1994,0.121
208,1995,0.1055
208,1996,0.093
208,1997,0.0734
208,1998,0.0779
208,1999,0.0129
208,2000,0.0249
208,2001,0.04
208,2002,0.0522
208,2003,0.0624
208,2004,0.0749
208,2005,0.0881
208,2006,0.1144
208,2007,0.1778
208,2008,0.2253
208,2009,0.2996
208,2010,0.2655
208,2011,0.3107
208,2012,0.3514
208,2013,0.4308
208,2014,0.4239
208,2015,0.4538
208,2016,0.4788
208,2017,0.3402
208,2018,0.3563
208,2019,0.3648
208,2020,0.3108
208,2021,0.3184
208,2022,0.3184
209,1991,0.0002
209,1992,0.0004
209,1993,0.0006
209,1994,0.0008
209,1995,0.001
209,1996,0.0013
209,1997,0.0015
209,1998,0.0017
209,1999,0.0019
209,2000,0.0021
209,2001,0.0023
209,2002,0.0025
209,2003,0.0027
209,2004,0.0029
209,2005,0.0031
209,2006,0.0034
209,2007,0.0036
209,2008,0.0038
209,2009,0.004
209,2010,0.0042
209,2011,0.0044
209,2012,0.0046
209,2013,0.0048
209,2014,0.005
209,2015,0.0052
209,2016,0.0055
209,2017,0.0057
209,2018,0.0059
209,2019,0.0061
209,2020,0.0063
209,2021,0.0065
209,2022,0.0065
21,1990,5.6133
21,1991,6.1324
21,1992,6.5601
21,1993,7.4217
21,1994,9.146
21,1995,9.1842
21,1996,12.167
21,1997,13.8545
21,1998,14.7012
21,1999,17.1986
21,2000,19.751
21,2001,18.3193
21,2002,21.049
21,2003,21.5508
21,2004,22.398
21,2005,21.6762
21,2006,21.0462
21,2007,19.4012
21,2008,19.5528
21,2009,22.9404
21,2010,27.1706
21,2011,31.0556
21,2012,34.7841
21,2013,36.5928
21,2014,43.8673
21,2015,52.3044
21,2016,57.63
21,2017,58.4329
21,2018,53.9196
21,2019,54.5146
21,2020,57.3593
21,2021,55.968
21,2022,55.968
210,1990,2.1349
210,1991,1.9953
210,1992,1.8698
210,1993,1.9249
210,1994,1.7608
210,1995,1.6731
210,1996,1.8997
210,1997,1.9748
210,1998,2.3703
210,1999,2.3648
210,2000,2.6839
210,2001,2.3198
210,2002,2.8941
210,2003,2.9313
210,2004,3.3786
210,2005,3.3535
210,2006,3.0108
210,2007,3.5927
210,2008,3.1928
210,2009,2.6824
210,2010,3.3729
210,2011,2.9965
210,2012,2.7919
210,2013,2.8461
210,2014,2.8352
210,2015,2.7179
210,2016,2.8709
210,2017,2.7176
210,2018,2.9813
210,2019,2.9482
210,2020,2.7242
210,2021,2.7929
210,2022,2.7929
211,1990,1.2572
211,1991,0.9892
211,1992,0.3972
211,1993,0.5154
211,1994,0.589
211,1995,0.4174
211,1996,0.3821
211,1997,0.5242
211,1998,0.3508
211,1999,0.4003
211,2000,0.3447
211,2001,0.4483
211,2002,0.39
211,2003,0.3992
211,2004,0.4138
211,2005,0.4028
211,2006,0.391
211,2007,0.3797
211,2008,0.3812
211,2009,0.3064
211,2010,0.3284
211,2011,0.2805
211,2012,0.2596
211,2013,0.2536
211,2014,0.2603
211,2015,0.254
211,2016,0.2366
211,2017,0.237
211,2018,0.2248
211,2019,0.2155
211,2020,0.2026
211,2021,0.1933
211,2022,0.1933
212,1991,0.0008
212,1992,0.0008
212,1993,0.0014
212,1994,0.0015
212,1995,0.0019
212,1996,0.0019
212,1997,0.0042
212,1998,0.0062
212,1999,0.006
212,2000,0.0053
212,2001,0.0037
212,2002,0.0048
212,2003,0.0041
212,2004,0.0051
212,2005,0.0036
212,2006,0.0034
212,2007,0.0042
212,2008,0.0041
212,2009,0.003
212,2010,0.004
212,2011,0.0029
212,2012,0.002
212,2013,0.0017
212,2014,0.0015
212,2015,0.0013
212,2016,0.0012
212,2017,0.0011
212,2018,0.0011
212,2019,0.0011
212,2020,0.001
212,2021,0.0023
212,2022,0.0023
213,1992,0.0006
213,1993,0.0007
213,1994,0.0012
213,1995,0.0012
213,1996,0.0008
213,1997,0.0007
213,1998,0.0009
213,1999,0.0011
213,2000,0.0014
213,2001,0.0015
213,2002,0.0015
213,2003,0.0015
213,2004,0.0016
213,2005,0.0017
213,2006,0.0018
213,2007,0.002
213,2008,0.002
213,2009,0.0021
213,2010,0.0022
213,2011,0.0022
213,2012,0.0023
213,2013,0.0024
213,2014,0.0026
213,2015,0.0029
213,2016,0.0029
213,2017,0.0029
213,2018,0.0029
213,2019,0.0029
213,2020,0.0029
213,2021,0.0032
213,2022,0.0032
214,1990,71.78
214,1991,79.8831
214,1992,78.6053
214,1993,76.4914
214,1994,77.2174
214,1995,79.5392
214,1996,84.3928
214,1997,83.5416
214,1998,73.2124
214,1999,68.136
214,2000,66.1689
214,2001,67.4001
214,2002,76.7496
214,2003,78.5569
214,2004,81.3549
214,2005,81.9118
214,2006,81.9056
214,2007,77.8004
214,2008,74.0006
214,2009,68.6774
214,2010,71.4564
214,2011,87.8961
214,2012,85.4681
214,2013,86.3605
214,2014,74.5063
214,2015,72.6757
214,2016,68.5929
214,2017,62.9856
214,2018,53.7903
214,2019,55.4498
214,2020,56.16
214,2021,67.8457
214,2022,67.8457
215,1990,0.0002
215,1991,0.0002
215,1992,0.0002
215,1993,0.0002
215,1994,0.0002
215,1995,0.0004
215,1996,0.0006
215,1997,0.001
215,1998,0.0018
215,1999,0.0025
215,2000,0.0033
215,2001,0.0041
215,2002,0.0048
215,2003,0.0056
215,2004,0.0064
215,2005,0.0072
215,2006,0.008
215,2007,0.008
215,2008,0.008
215,2009,0.006
215,2010,0.009
215,2011,0.0089
215,2012,0.0089
215,2013,0.0079
215,2014,0.0083
215,2015,0.0088
215,2016,0.0085
215,2017,0.008
215,2018,0.0075
215,2019,0.0076
215,2020,0.0064
215,2021,0.0104
215,2022,0.0104
216,1990,0.5586
216,1991,0.787
216,1992,0.8692
216,1993,1.5258
216,1994,1.0404
216,1995,1.0972
216,1996,1.5844
216,1997,1.4202
216,1998,1.6709
216,1999,1.8883
216,2000,3.1991
216,2001,2.9036
216,2002,3.4425
216,2003,3.8323
216,2004,5.5968
216,2005,4.545
216,2006,4.8293
216,2007,6.4201
216,2008,3.142
216,2009,2.7253
216,2010,3.7186
216,2011,5.7912
216,2012,7.9571
216,2013,12.3974
216,2014,11.8793
216,2015,13.3501
216,2016,17.1433
216,2017,17.2804
216,2018,18.827
216,2019,22.2493
216,2020,20.7909
216,2021,17.3121
216,2022,17.3121
217,1990,0.0213
217,1991,0.0262
217,1992,0.0213
217,1993,0.0228
217,1994,0.0229
217,1995,0.024
217,1996,0.024
217,1997,0.023
217,1998,0.0209
217,1999,0.0547
217,2000,0.0506
217,2001,0.051
217,2002,0.0403
217,2003,0.031
217,2004,0.039
217,2005,0.0251
217,2006,0.0277
217,2007,0.0311
217,2008,0.0222
217,2009,0.0403
217,2010,0.0559
217,2011,0.0531
217,2012,0.0361
217,2013,0.0319
217,2014,0.0575
217,2015,0.0327
217,2016,0.0761
217,2017,0.0221
217,2018,0.0342
217,2019,0.0196
217,2020,0.0129
217,2021,0.0237
217,2022,0.0237
220,1990,0.0227
220,1991,0.0232
220,1992,0.0262
220,1993,0.0256
220,1994,0.0283
220,1995,0.0292
220,1996,0.0339
220,1997,0.035
220,1998,0.0353
220,1999,0.0392
220,2000,0.0387
220,2001,0.0464
220,2002,0.0462
220,2003,0.0452
220,2004,0.0483
220,2005,0.0468
220,2006,0.044
220,2007,0.0539
220,2008,0.0503
220,2009,0.0442
220,2010,0.059
220,2011,0.05
220,2012,0.0476
220,2013,0.0491
220,2014,0.046
220,2015,0.0458
220,2016,0.0336
220,2017,0.0323
220,2018,0.0338
220,2019,0.0349
220,2020,0.0286
220,2021,0.0468
220,2022,0.0468
221,1990,0.011
221,1991,0.011
221,1992,0.0113
221,1993,0.0109
221,1994,0.0108
221,1995,0.0103
221,1996,0.0108
221,1997,0.0099
221,1998,0.0181
221,1999,0.001
221,2000,0.002
221,2001,0.003
221,2002,0.0042
221,2003,0.0053
221,2004,0.0065
221,2005,0.0076
221,2006,0.0088
221,2007,0.0099
221,2008,0.0111
221,2009,0.0582
221,2010,0.055
221,2011,0.0592
221,2012,0.0634
221,2013,0.063
221,2014,0.0668
221,2015,0.068
221,2016,0.0657
221,2017,0.0664
221,2018,0.0221
221,2019,0.0218
221,2020,0.0263
221,2021,0.0586
221,2022,0.0586
222,1990,0.0681
222,1991,0.103
222,1992,0.0836
222,1993,0.0886
222,1994,0.0747
222,1995,0.0579
222,1996,0.0669
222,1997,0.0774
222,1998,0.087
222,1999,0.0318
222,2000,0.0465
222,2001,0.0617
222,2002,0.0764
222,2003,0.078
222,2004,0.0971
222,2005,0.111
222,2006,0.1457
222,2007,0.162
222,2008,0.1541
222,2009,0.166
222,2010,0.1795
222,2011,0.1757
222,2012,0.1971
222,2013,0.1975
222,2014,0.1917
222,2015,0.189
222,2016,0.1852
222,2017,0.1954
222,2018,0.2089
222,2019,0.1817
222,2020,0.1487
222,2021,0.2342
222,2022,0.2342
223,1990,0.4192
223,1991,0.4732
223,1992,0.5851
223,1993,0.6788
223,1994,0.59
223,1995,1.0711
223,1996,1.1733
223,1997,1.5501
223,1998,1.4691
223,1999,2.0273
223,2000,2.2321
223,2001,2.4308
223,2002,2.7607
223,2003,3.0959
223,2004,3.4156
223,2005,2.7243
223,2006,2.7859
223,2007,3.5035
223,2008,2.1739
223,2009,2.3178
223,2010,2.6233
223,2011,2.8033
223,2012,3.2111
223,2013,2.4985
223,2014,2.9033
223,2015,2.6786
223,2016,5.5428
223,2017,6.0627
223,2018,8.2389
223,2019,9.0378
223,2020,11.8455
223,2021,10.8782
223,2022,10.8782
225,1990,0.0384
225,1991,0.0558
225,1992,0.0479
225,1993,0.0524
225,1994,0.0685
225,1995,0.0787
225,1996,0.0808
225,1997,0.0706
225,1998,0.0925
225,1999,0.0899
225,2000,0.0895
225,2001,0.086
225,2002,0.0979
225,2003,0.0948
225,2004,0.086
225,2005,0.001
225,2006,0.0011
225,2007,0.0011
225,2008,0.0011
225,2009,0.0014
225,2010,0.0015
225,2011,0.0016
225,2012,0.0017
225,2013,0.0017
225,2014,0.0017
225,2015,0.0018
225,2016,0.0019
225,2017,0.0019
225,2018,0.0018
225,2019,0.0018
225,2020,0.0022
225,2021,0.0019
225,2022,0.0019
226,1997,0.0035
226,1998,0.0068
226,1999,0.0087
226,2000,0.0102
226,2001,0.0138
226,2002,0.0184
226,2003,0.0236
226,2004,0.027
226,2005,0.0304
226,2006,0.0482
226,2007,0.0464
226,2008,0.0493
226,2009,0.0654
226,2010,0.08
226,2011,0.1277
226,2012,0.2344
226,2013,0.2488
226,2014,0.2782
226,2015,0.3004
226,2016,1.4173
226,2017,1.5734
226,2018,1.8608
226,2019,3.219
226,2020,3.5172
226,2021,4.0635
226,2022,4.0635
228,1990,7.0074
228,1991,5.6576
229,1990,18.3744
229,1991,22.5246
229,1992,25.7929
229,1993,19.6644
229,1994,16.6092
229,1995,14.542
229,1996,9.8068
229,1997,10.3246
229,1998,6.0995
229,1999,8.0795
229,2000,4.0077
229,2001,4.292
229,2002,4.9059
229,2003,4.997
229,2004,5.2298
229,2005,5.8663
229,2006,6.8853
229,2007,7.4816
229,2008,8.0593
229,2009,7.0622
229,2010,6.9924
229,2011,6.732
229,2012,7.3439
229,2013,7.1117
229,2014,8.2559
229,2015,8.6923
229,2016,8.4783
229,2017,7.37
229,2018,7.2096
229,2019,7.1483
229,2020,6.5437
229,2021,6.3899
229,2022,6.3899
230,1992,0.9715
230,1993,0.792
230,1994,0.7031
230,1995,0.7744
230,1996,0.7974
230,1997,0.933
230,1998,1.0694
230,1999,1.2704
230,2000,1.0602
230,2001,1.2574
230,2002,3.0875
230,2003,3.8808
230,2004,3.222
230,2005,3.833
230,2006,4.5
230,2007,4.1671
230,2008,3.0212
230,2009,2.4745
230,2010,3.2901
230,2011,4.0118
230,2012,5.8553
230,2013,6.9952
230,2014,11.7679
230,2015,6.1896
230,2016,4.8604
230,2017,4.8363
230,2018,5.8853
230,2019,6.1462
230,2020,6.1465
230,2021,6.0521
230,2022,6.0521
231,1990,303.7196
231,1991,305.8286
231,1992,154.3108
231,1993,160.1965
231,1994,136.5462
231,1995,134.4949
231,1996,136.1948
231,1997,141.6439
231,1998,103.9916
231,1999,99.1412
231,2000,101.9154
231,2001,106.8213
231,2002,125.7486
231,2003,129.3534
231,2004,117.685
231,2005,122.3959
231,2006,124.2738
231,2007,125.9849
231,2008,132.6134
231,2009,121.1059
231,2010,139.2332
231,2011,111.0135
231,2012,91.3499
231,2013,90.3992
231,2014,104.9528
231,2015,91.1599
231,2016,74.2749
231,2017,59.364
231,2018,44.9391
231,2019,40.2415
231,2020,34.6935
231,2021,35.4995
231,2022,35.4995
234,2004,0.0062
234,2005,0.0096
234,2006,0.021
234,2007,0.0205
234,2008,0.0376
234,2009,0.0497
234,2010,0.0485
234,2011,0.0661
234,2012,0.2562
234,2013,0.2133
234,2014,0.2178
234,2015,0.2428
234,2016,0.2966
234,2017,0.3579
234,2018,0.3856
234,2019,0.2803
234,2020,0.2851
234,2021,0.3151
234,2022,0.3151
235,1996,0.0032
235,1997,0.0027
235,1998,0.0027
235,1999,0.0027
235,2000,0.0022
235,2001,0.0022
235,2002,0.0022
235,2003,0.0027
235,2004,0.0022
235,2005,0.0113
235,2006,0.0231
235,2007,0.0345
235,2008,0.0415
235,2009,0.1065
235,2010,0.1448
235,2011,0.2036
235,2012,0.2495
235,2013,0.2748
235,2014,0.3046
235,2015,0.3477
235,2016,0.3908
235,2017,0.4478
235,2018,0.559
235,2019,0.5157
235,2020,0.4215
235,2021,0.3828
235,2022,0.3828
236,1990,0.4984
236,1991,0.456
236,1992,0.4507
236,1993,0.5849
236,1994,0.5024
236,1995,0.5173
236,1996,0.7072
236,1997,0.6861
236,1998,0.7487
236,1999,0.6713
236,2000,0.6761
236,2001,0.992
236,2002,1.034
236,2003,1.1147
236,2004,1.0259
236,2005,1.0034
236,2006,0.9108
236,2007,0.7528
236,2008,0.8533
236,2009,0.8683
236,2010,0.8516
236,2011,0.7753
236,2012,0.8377
236,2013,0.7895
236,2014,0.7946
236,2015,0.7677
236,2016,0.729
236,2017,0.6963
236,2018,0.6754
236,2019,0.609
236,2020,0.5806
236,2021,1.0389
236,2022,1.0389
237,1990,0.0009
237,1991,0.0008
237,1992,0.0009
237,1993,0.0009
237,1994,0.0009
237,1995,0.0009
237,1996,0.0052
237,1997,0.2675
237,1998,0.3253
237,1999,0.3832
237,2000,0.4411
237,2001,0.5051
237,2002,0.1048
237,2003,0.2031
237,2004,0.304
237,2005,0.4028
237,2006,0.5043
237,2007,0.6075
237,2008,0.7102
237,2009,0.8182
237,2010,4.9093
237,2011,6.7371
237,2012,8.7373
237,2013,11.5996
237,2014,9.5331
237,2015,10.3939
237,2016,9.1051
237,2017,9.2174
237,2018,8.0392
237,2019,4.3826
237,2020,13.306
237,2021,13.3989
237,2022,13.3989
248,1990,0.0753
248,1991,0.065
250,1990,0.0047
250,1991,0.0047
250,1992,0.0046
250,1993,0.0048
250,1994,0.0048
250,1995,0.0048
250,1996,0.0048
250,1997,0.0048
250,1998,0.0048
250,1999,0.0048
250,2000,0.0048
250,2001,0.0048
250,2002,0.0048
250,2003,0.0048
250,2004,0.0048
250,2005,0.0048
250,2006,0.0051
250,2007,0.0064
250,2008,0.0078
250,2009,0.0094
250,2010,0.0108
250,2011,0.0115
250,2012,0.0129
250,2013,0.0135
250,2014,0.0141
250,2015,0.0165
250,2016,0.0177
250,2017,0.0164
250,2018,0.0164
250,2019,0.0102
250,2020,0.0112
250,2021,0.0109
250,2022,0.0109
251,1990,0.0899
251,1991,0.0907
251,1992,0.0908
251,1993,0.087
251,1994,0.0854
251,1995,0.0836
251,1996,0.068
251,1997,0.0834
251,1998,0.0786
251,1999,0.072
251,2000,0.0691
251,2001,0.0732
251,2002,0.0773
251,2003,0.0823
251,2004,0.0872
251,2005,0.0917
251,2006,0.0983
251,2007,0.071
251,2008,0.0669
251,2009,0.0919
251,2010,0.0898
251,2011,0.0486
251,2012,0.0668
251,2013,0.0659
251,2014,0.0673
251,2015,0.0993
251,2016,0.0725
251,2017,0.0777
251,2018,0.0818
251,2019,0.0799
251,2020,0.0675
251,2021,0.0728
251,2022,0.0728
255,2000,2.4028
255,2001,2.2879
255,2002,1.5584
255,2003,1.6363
255,2004,1.6682
255,2005,1.6792
255,2006,1.3882
255,2007,1.579
255,2008,1.8008
255,2009,1.8904
255,2010,1.9761
255,2011,1.83
255,2012,2.0034
255,2013,2.4664
255,2014,2.3956
255,2015,2.5537
255,2016,2.5904
255,2017,2.0299
255,2018,2.0335
255,2019,1.8531
255,2020,1.4559
255,2021,1.5321
255,2022,1.5321
256,2000,0.7636
256,2001,0.6729
256,2002,0.4848
256,2003,0.3821
256,2004,0.3845
256,2005,0.316
256,2006,0.3757
256,2007,0.4574
256,2008,0.3931
256,2009,0.2829
256,2010,0.276
256,2011,0.2116
256,2012,0.1808
256,2013,0.1838
256,2014,0.1807
256,2015,0.2215
256,2016,0.2993
256,2017,0.2271
256,2018,0.222
256,2019,0.2008
256,2020,0.193
256,2021,0.1861
256,2022,0.1861
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2014,0.0001
26,2015,0.0001
26,2016,0.0003
26,2017,0.0003
26,2018,0.0001
26,2019,0.0003
26,2020,0.0018
26,2021,0.0004
26,2022,0.0004
27,1990,0.7409
27,1991,0.5181
27,1992,0.4014
27,1993,0.4761
27,1994,0.6691
27,1995,0.7269
27,1996,0.2078
27,1997,0.256
27,1998,0.2063
27,1999,0.2634
27,2000,0.199
27,2001,0.4038
27,2002,1.2063
27,2003,0.7333
27,2004,0.3184
27,2005,0.4322
27,2006,0.3776
27,2007,0.4281
27,2008,0.2916
27,2009,0.3536
27,2010,0.3556
27,2011,0.4021
27,2012,0.3685
27,2013,0.3631
27,2014,0.3688
27,2015,0.389
27,2016,0.377
27,2017,0.4298
27,2018,0.5419
27,2019,0.4835
27,2020,0.5056
27,2021,0.5262
27,2022,0.5262
272,2006,0.639
272,2007,0.685
272,2008,0.3103
272,2009,0.3018
272,2010,0.3868
272,2011,0.323
272,2012,0.2416
272,2013,0.208
272,2014,0.5198
272,2015,0.5776
272,2016,0.4184
272,2017,0.6082
272,2018,0.6748
272,2019,0.5286
272,2020,0.7265
272,2021,0.5648
272,2022,0.5648
273,2006,0.0281
273,2007,0.0385
273,2008,0.0368
273,2009,0.0252
273,2010,0.0193
273,2011,0.0341
273,2012,0.0225
273,2013,0.02
273,2014,0.0182
273,2015,0.0189
273,2016,0.0186
273,2017,0.0197
273,2018,0.0208
273,2019,0.0207
273,2020,0.021
273,2021,0.0214
273,2022,0.0214
276,2012,0.0112
276,2013,0.0128
276,2014,0.0128
276,2015,0.0134
276,2016,0.0157
276,2017,0.0161
276,2018,0.0157
276,2019,0.0221
276,2020,0.0173
276,2021,0.0173
276,2022,0.0173
28,1990,0.0008
28,1991,0.0006
28,1992,0.0006
28,1993,0.0007
28,1994,0.0008
28,1995,0.0007
28,1996,0.0006
28,1997,0.0006
28,1998,0.0011
28,1999,0.0008
28,2000,0.0006
28,2001,0.0024
28,2002,0.0039
28,2003,0.0054
28,2004,0.0069
28,2005,0.0085
28,2006,0.01
28,2007,0.0117
28,2008,0.0151
28,2009,0.0182
28,2010,0.0189
28,2011,0.1133
28,2012,0.5347
28,2013,0.8911
28,2014,0.9073
28,2015,0.4078
28,2016,0.5318
28,2017,0.6383
28,2018,0.6778
28,2019,0.7021
28,2020,0.6859
28,2021,0.5057
28,2022,0.5057
299,1992,0.0001
299,1993,0.0001
299,1994,0.0002
299,1995,0.0003
299,1996,0.0003
299,1997,0.0004
299,1998,0.0004
299,1999,0.0005
299,2000,0.0006
299,2001,0.0006
299,2002,0.0003
299,2003,0.0001
299,2004,0.0005
299,2005,0.0004
299,2006,0.0002
299,2007,0.0003
299,2008,0.0002
299,2009,0.0003
299,2010,0.0004
299,2011,0.0002
299,2012,0.0005
299,2013,0.0003
299,2014,0.0003
