geo,year,gt_farm_gate_emissions_ch4
138,2014,2276.2268
138,2015,2313.3773
138,2016,2337.0159
138,2017,2374.6703
138,2018,2400.7126
138,2019,2428.5156
138,2020,2452.0076
138,2021,2470.8271
138,2022,2489.135
14,1990,2.207
14,1991,2.2628
14,1992,2.2774
14,1993,2.1148
14,1994,2.1191
14,1995,2.1237
14,1996,2.1298
14,1997,1.9571
14,1998,1.8934
14,1999,1.7701
14,2000,1.6387
14,2001,1.5145
14,2002,1.3964
14,2003,1.2977
14,2004,1.2046
14,2005,1.0904
14,2006,0.9477
14,2007,0.8655
14,2008,0.9157
14,2009,0.9833
14,2010,1.0034
14,2011,0.9835
14,2012,1.0005
14,2013,1.0144
14,2014,1.006
14,2015,0.9999
14,2016,1.0073
14,2017,1.0097
14,2018,1.015
14,2019,1.0557
14,2020,1.0697
14,2021,1.0804
14,2022,1.0924
140,1990,0
140,1991,0
140,1992,0
140,1993,0
140,1994,0
140,1995,0
140,1996,0
140,1997,0
140,1998,0
140,1999,0
140,2000,0
140,2001,0
140,2002,0
140,2003,0
140,2004,0
140,2005,0
140,2006,0
140,2007,0
140,2008,0
140,2009,0
140,2010,0
140,2011,0
140,2012,0
140,2013,0
140,2014,0
140,2015,0
140,2016,0
140,2017,0
140,2018,0
140,2019,0
140,2020,0
140,2021,0
140,2022,0
141,1990,328.6252
141,1991,341.5277
141,1992,334.8346
141,1993,330.9779
141,1994,325.8138
141,1995,352.2191
141,1996,375.0137
141,1997,396.761
141,1998,408.2601
141,1999,425.4504
141,2000,431.5254
141,2001,365.9118
141,2002,292.7982
141,2003,293.8726
141,2004,279.469
141,2005,309.6466
141,2006,345.6001
141,2007,393.079
141,2008,396.5585
141,2009,402.783
141,2010,315.7692
141,2011,362.1226
141,2012,406.5101
141,2013,437.2314
141,2014,506.274
141,2015,557.7698
141,2016,598.6927
141,2017,636.6249
141,2018,634.8948
141,2019,683.352
141,2020,659.5362
141,2021,674.708
141,2022,732.5136
142,1990,0.0004
142,1991,0.6543
142,1992,0.6621
142,1993,0.6587
142,1994,0.6661
142,1995,0.6661
142,1996,0.666
142,1997,0.6661
142,1998,0.666
142,1999,0.666
142,2000,0.666
142,2001,0.6658
142,2002,0.6661
142,2003,0.6659
142,2004,0.6659
142,2005,0.6659
142,2006,0.6664
142,2007,0.6743
142,2008,0.6742
142,2009,0.6744
142,2010,0.6735
142,2011,0.6801
142,2012,0.6862
142,2013,0.6806
142,2014,0.6866
142,2015,0.687
142,2016,0.6869
142,2017,0.6877
142,2018,0.6889
142,2019,0.6906
142,2020,0.6918
142,2021,0.6942
142,2022,0.6952
143,1990,258.0424
143,1991,249.3755
143,1992,240.9415
143,1993,207.9216
143,1994,216.62
143,1995,214.7678
143,1996,224.4676
143,1997,236.2612
143,1998,231.9342
143,1999,240.9432
143,2000,250.3437
143,2001,248.4564
143,2002,245.4458
143,2003,249.2009
143,2004,253.7267
143,2005,253.123
143,2006,257.6497
143,2007,254.0681
143,2008,257.1596
143,2009,257.0903
143,2010,264.4052
143,2011,277.8868
143,2012,278.2624
143,2013,284.1886
143,2014,289.6624
143,2015,290.0257
143,2016,293.0404
143,2017,295.0057
143,2018,300.5998
143,2019,305.8583
143,2020,303.3603
143,2021,308.1957
143,2022,298.4929
144,1990,299.896
144,1991,296.2167
144,1992,299.3586
144,1993,302.1
144,1994,303.7093
144,1995,304.4724
144,1996,301.5962
144,1997,273.2823
144,1998,311.79
144,1999,293.7874
144,2000,267.3804
144,2001,297.9323
144,2002,341.7433
144,2003,336.6435
144,2004,319.9333
144,2005,361.6059
144,2006,334.6437
144,2007,360.3265
144,2008,379.408
144,2009,329.8205
144,2010,361.8302
144,2011,333.162
144,2012,353.659
144,2013,372.5341
144,2014,370.6646
144,2015,350.1952
144,2016,328.3479
144,2017,319.0501
144,2018,368.513
144,2019,346.4311
144,2020,341.5853
144,2021,346.1521
144,2022,399.0923
145,1991,1.5051
145,1992,1.5106
145,1993,1.512
145,1994,1.5093
145,1995,1.5363
145,1996,1.5372
145,1997,1.5387
145,1998,1.5473
145,1999,1.5376
145,2000,1.5369
145,2001,1.5392
145,2002,1.5382
145,2003,1.543
145,2004,1.5389
145,2005,1.5407
145,2006,1.5402
145,2007,1.5658
145,2008,1.5665
145,2009,1.6413
145,2010,1.6422
145,2011,1.7451
145,2012,1.7468
145,2013,1.8005
145,2014,1.8399
145,2015,1.8609
145,2016,1.8982
145,2017,1.8702
145,2018,1.8804
145,2019,1.9573
145,2020,1.912
145,2021,1.9525
145,2022,1.9774
146,1992,89.6121
146,1993,77.843
146,1994,90.5511
146,1995,86.4643
146,1996,83.5722
146,1997,71.492
146,1998,61.3465
146,1999,58.2552
146,2000,54.077
146,2001,49.4769
146,2002,52.3697
146,2003,53.4468
146,2004,49.7906
146,2005,45.5763
146,2006,43.8415
146,2007,42.8673
146,2008,34.7307
146,2009,33.4316
146,2010,34.6094
146,2011,34.6733
146,2012,32.5482
146,2013,31.0265
146,2014,31.132
146,2015,30.1027
146,2016,29.3257
146,2017,29.8425
146,2018,28.3288
146,2019,25.8248
146,2020,24.0964
146,2021,20.9985
146,2022,20.2826
147,1990,168.2962
147,1991,173.0497
147,1992,169.4031
147,1993,163.303
147,1994,162.3211
147,1995,161.1309
147,1996,156.0639
147,1997,152.3105
147,1998,164.6394
147,1999,165.9991
147,2000,183.3075
147,2001,170.1814
147,2002,152.8276
147,2003,161.9963
147,2004,168.7884
147,2005,187.7109
147,2006,207.5445
147,2007,191.5958
147,2008,156.7148
147,2009,212.7679
147,2010,197.2373
147,2011,293.0856
147,2012,322.6351
147,2013,175.4884
147,2014,159.3914
147,2015,155.1567
147,2016,167.5306
147,2017,166.4908
147,2018,146.2393
147,2019,125.6789
147,2020,180.336
147,2021,199.0581
147,2022,156.603
148,1990,0.0419
148,1991,0.0426
148,1992,0.0439
148,1993,0.0455
148,1994,0.0453
148,1995,0.0454
148,1996,0.0455
148,1997,0.0458
148,1998,0.0504
148,1999,0.0454
148,2000,0.0446
148,2001,0.0438
148,2002,0.0435
148,2003,0.0449
148,2004,0.0446
148,2005,0.0443
148,2006,0.0441
148,2007,0.0454
148,2008,0.0468
148,2009,0.0466
148,2010,0.0467
148,2011,0.0465
148,2012,0.0465
148,2013,0.0466
148,2014,0.0465
148,2015,0.0467
148,2016,0.0467
148,2017,0.0467
148,2018,0.0467
148,2019,0.0471
148,2020,0.047
148,2021,0.0471
148,2022,0.0471
149,1990,575.3124
149,1991,556.2626
149,1992,577.3351
149,1993,569.6059
149,1994,600.0795
149,1995,617.9184
149,1996,624.5229
149,1997,631.4618
149,1998,640.781
149,1999,645.4754
149,2000,644.9277
149,2001,654.0315
149,2002,658.9127
149,2003,669.8526
149,2004,676.6376
149,2005,687.3142
149,2006,684.1538
149,2007,709.2615
149,2008,721.0611
149,2009,729.0699
149,2010,743.2566
149,2011,759.4565
149,2012,759.3226
149,2013,775.9602
149,2014,767.2827
149,2015,759.7234
149,2016,787.9292
149,2017,780.5309
149,2018,793.1939
149,2019,796.921
149,2020,802.8989
149,2021,804.0234
149,2022,799.4739
15,1990,329.4467
15,1991,331.9694
15,1992,326.5653
15,1993,324.4265
15,1994,323.2563
15,1995,328.2791
15,1996,326.6219
15,1997,319.8587
15,1998,315.7352
15,1999,330.1294
150,1990,580.6654
150,1991,585.7791
150,1992,577.8548
150,1993,567.2017
150,1994,557.6315
150,1995,555.9132
150,1996,544.2402
150,1997,526.8331
150,1998,512.6408
150,1999,513.1056
150,2000,496.0761
150,2001,493.5702
150,2002,469.9069
150,2003,459.9778
150,2004,458.0385
150,2005,461.5173
150,2006,455.0544
150,2007,462.9388
150,2008,480.7378
150,2009,485.2902
150,2010,487.6797
150,2011,481.2561
150,2012,478.516
150,2013,490.4252
150,2014,503.0134
150,2015,522.9957
150,2016,525.7323
150,2017,497.1165
150,2018,462.9665
150,2019,467.6019
150,2020,462.183
150,2021,455.5515
150,2022,458.708
151,1990,0.0117
151,1991,0.0192
151,1992,0.0115
151,1993,0.0081
151,1994,0.011
151,1995,0.014
151,1996,0.0134
151,1997,0.0125
151,1998,0.0209
151,1999,0.0248
151,2000,0.0238
151,2001,0.0264
151,2002,0.0259
151,2003,0.0259
151,2004,0.0293
151,2005,0.0295
151,2006,0.025
151,2007,0.0422
151,2008,0.034
151,2009,0.0322
151,2010,0.0538
153,1990,8.4809
153,1991,8.6197
153,1992,8.588
153,1993,8.2627
153,1994,7.515
153,1995,7.6306
153,1996,7.5931
153,1997,7.6122
153,1998,6.604
153,1999,7.5594
153,2000,7.5389
153,2001,7.526
153,2002,7.7603
153,2003,7.6056
153,2004,7.8112
153,2005,6.9744
153,2006,6.2628
153,2007,6.4057
153,2008,6.4623
153,2009,6.4414
153,2010,6.4413
153,2011,6.4571
153,2012,5.9968
153,2013,6.5335
153,2014,6.5921
153,2015,6.436
153,2016,6.1954
153,2017,6.0515
153,2018,5.9127
153,2019,6.0948
153,2020,5.8797
153,2021,5.8841
153,2022,5.7507
154,1992,49.5923
154,1993,49.6334
154,1994,48.9432
154,1995,48.6965
154,1996,48.7389
154,1997,45.8531
154,1998,43.12
154,1999,39.3282
154,2000,39.9356
154,2001,38.1348
154,2002,37.5277
154,2003,37.3449
154,2004,38.3979
154,2005,36.2767
154,2006,37.182
154,2007,37.344
154,2008,36.6975
154,2009,34.6358
154,2010,36.174
154,2011,37.1766
154,2012,34.8854
154,2013,34.4341
154,2014,34.8353
154,2015,35.8255
154,2016,36.3023
154,2017,36.3888
154,2018,35.6879
154,2019,31.071
154,2020,30.7857
154,2021,27.7929
154,2022,26.3403
155,1990,9.4666
155,1991,9.808
155,1992,10.3861
155,1993,11.0953
155,1994,11.2327
155,1995,11.2229
155,1996,11.2384
155,1997,11.239
155,1998,11.2576
155,1999,11.2923
155,2000,10.6531
155,2001,10.0339
155,2002,10.0257
155,2003,10.4952
155,2004,10.6616
155,2005,10.9194
155,2006,11.1154
155,2007,13.136
155,2008,13.3128
155,2009,12.351
155,2010,12.6965
155,2011,13.027
155,2012,13.1652
155,2013,13.2468
155,2014,13.4255
155,2015,11.9101
155,2016,9.4133
155,2017,8.346
155,2018,8.3964
155,2019,8.3937
155,2020,8.3963
155,2021,8.4093
155,2022,8.3638
156,1990,1119.6795
156,1991,1096.1223
156,1992,1080.4796
156,1993,1075.1603
156,1994,1113.0689
156,1995,1139.5803
156,1996,1115.5857
156,1997,1120.669
156,1998,1094.3602
156,1999,1104.4101
156,2000,1078.7215
156,2001,1087.7387
156,2002,1116.7631
156,2003,1131.3817
156,2004,1130.2866
156,2005,1129.2698
156,2006,1138.5712
156,2007,1129.6851
156,2008,1106.287
156,2009,1120.8329
156,2010,1120.3666
156,2011,1125.0458
156,2012,1145.8241
156,2013,1141.5232
156,2014,1153.6653
156,2015,1120.7757
156,2016,1123.3098
156,2017,1114.2484
156,2018,1108.2502
156,2019,1099.6452
156,2020,1086.8502
156,2021,1087.0422
156,2022,1072.5308
157,1990,196.6301
157,1991,156.4576
157,1992,173.9078
157,1993,195.4541
157,1994,196.9866
157,1995,168.9944
157,1996,162.466
157,1997,177.3558
157,1998,171.6659
157,1999,203.9041
157,2000,211.0587
157,2001,212.0494
157,2002,215.7985
157,2003,228.2272
157,2004,219.3756
157,2005,230.5316
157,2006,232.7399
157,2007,232.6108
157,2008,234.1677
157,2009,236.3996
157,2010,241.8167
157,2011,265.0722
157,2012,275.1429
157,2013,289.958
157,2014,303.988
157,2015,316.1019
157,2016,316.9982
157,2017,311.6121
157,2018,320.016
157,2019,327.2881
157,2020,338.5893
157,2021,342.0274
157,2022,346.5446
158,1990,253.6675
158,1991,263.3988
158,1992,272.7277
158,1993,285.6768
158,1994,296.5084
158,1995,307.8309
158,1996,321.6176
158,1997,334.706
158,1998,347.0154
158,1999,361.3583
158,2000,378.4375
158,2001,394.6808
158,2002,409.5268
158,2003,427.0688
158,2004,445.7127
158,2005,462.9273
158,2006,479.6931
158,2007,502.0253
158,2008,524.1772
158,2009,548.251
158,2010,533.8342
158,2011,556.5147
158,2012,581.6776
158,2013,611.8523
158,2014,641.385
158,2015,667.6294
158,2016,701.0764
158,2017,733.6315
158,2018,769.8988
158,2019,805.8128
158,2020,845.9393
158,2021,887.8762
158,2022,927.3467
159,1990,895.377
159,1991,951.8405
159,1992,962.3338
159,1993,983.5454
159,1994,1022.0817
159,1995,1053.7396
159,1996,1094.9035
159,1997,1154.8404
159,1998,1209.4237
159,1999,1235.7793
159,2000,1255.489
159,2001,1239.6396
159,2002,1255.3287
159,2003,1286.6762
159,2004,1322.9386
159,2005,1388.6729
159,2006,1406.0074
159,2007,1391.9826
159,2008,1385.1388
159,2009,1333.7592
159,2010,1431.0944
159,2011,1558.0099
159,2012,1643.171
159,2013,1672.5472
159,2014,1707.8954
159,2015,1725.0305
159,2016,1877.8497
159,2017,1921.2526
159,2018,1892.7743
159,2019,1929.7247
159,2020,1969.3092
159,2021,2004.9109
159,2022,2057.4893
16,1990,2013.5455
16,1991,2004.0528
16,1992,2015.3152
16,1993,2005.7017
16,1994,2044.0023
16,1995,2083.0388
16,1996,2105.9282
16,1997,2137.365
16,1998,2134.864
16,1999,2217.4188
16,2000,2243.2432
16,2001,2236.4678
16,2002,2266.3982
16,2003,2278.1524
16,2004,2242.6123
16,2005,2286.0017
16,2006,2310.6292
16,2007,2325.4063
16,2008,2411.6105
16,2009,2435.8748
16,2010,2470.1101
16,2011,2486.4374
16,2012,2490.6496
16,2013,2496.8849
16,2014,2509.2525
16,2015,2512.6912
16,2016,2480.9522
16,2017,2550.5616
16,2018,2549.731
16,2019,2559.0699
16,2020,2562.747
16,2021,2602.4568
16,2022,2612.4391
160,1990,0.036
160,1991,0.0366
160,1992,0.037
160,1993,0.0371
160,1994,0.0387
160,1995,0.0387
160,1996,0.0387
160,1997,0.0387
160,1998,0.0387
160,1999,0.0387
160,2000,0.0387
160,2001,0.0403
160,2002,0.0403
160,2003,0.0403
160,2004,0.0403
160,2005,0.0418
160,2006,0.0417
160,2007,0.0435
160,2008,0.0432
160,2009,0.0429
160,2010,0.0432
160,2011,0.0435
160,2012,0.0438
160,2013,0.0442
160,2014,0.0445
160,2015,0.0449
160,2016,0.0451
160,2017,0.0456
160,2018,0.0458
160,2019,0.0462
160,2020,0.0463
160,2021,0.0466
160,2022,0.0469
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
161,2020,0
161,2021,0
161,2022,0
162,1990,110.0984
162,1991,112.2538
162,1992,113.5418
162,1993,111.9958
162,1994,113.37
162,1995,114.4996
162,1996,116.396
162,1997,116.2914
162,1998,116.4179
162,1999,115.1144
162,2000,111.4488
162,2001,110.8074
162,2002,109.3978
162,2003,109.553
162,2004,108.4243
162,2005,106.9601
162,2006,105.4657
162,2007,103.3183
162,2008,101.8729
162,2009,100.8832
162,2010,100.6868
162,2011,99.5962
162,2012,98.9583
162,2013,98.4263
162,2014,97.3883
162,2015,99.0234
162,2016,100.7669
162,2017,100.9369
162,2018,100.315
162,2019,98.21
162,2020,98.7027
162,2021,99.8575
162,2022,99.1291
163,1991,0
163,1992,0.0034
163,1993,0.0034
163,1994,0.0033
163,1995,0.0037
163,1996,0.0036
163,1997,0.0038
163,1998,0.0087
163,1999,0.004
163,2000,0.004
163,2001,0.0039
163,2002,0.0035
163,2003,0.0035
163,2004,0.0036
163,2005,0.0034
163,2006,0.0036
163,2007,0.0037
163,2008,0.0039
163,2009,0.0033
163,2010,0.0066
163,2011,0.0065
163,2012,0.0056
163,2013,0.0054
163,2014,0.0047
163,2015,0.0055
163,2016,0.0056
163,2017,0.0061
163,2018,0.0059
163,2019,0.0059
163,2020,0.0038
163,2021,0.0049
163,2022,0.0049
164,1990,0
165,1990,2421.0451
165,1991,2462.388
165,1992,2488.1231
165,1993,2563.7005
165,1994,2601.7301
165,1995,2655.5449
165,1996,2782.9212
165,1997,2849.8674
165,1998,2922.6291
165,1999,3004.354
165,2000,3042.1056
165,2001,3071.4432
165,2002,3157.216
165,2003,3265.7873
165,2004,3346.0472
165,2005,3438.9097
165,2006,3695.4818
165,2007,3790.1206
165,2008,3962.2871
165,2009,4062.518
165,2010,4022.2994
165,2011,4253.0781
165,2012,4339.0054
165,2013,4526.8887
165,2014,4672.0609
165,2015,4785.0719
165,2016,4920.2595
165,2017,5089.0119
165,2018,5226.1839
165,2019,5410.9411
165,2020,5612.7675
165,2021,5806.6859
165,2022,5897.0401
166,1990,86.7752
166,1991,87.5767
166,1992,89.2184
166,1993,89.9532
166,1994,91.1415
166,1995,91.2947
166,1996,90.0557
166,1997,85.0354
166,1998,86.4828
166,1999,85.4549
166,2000,84.6676
166,2001,95.5921
166,2002,96.1541
166,2003,95.4446
166,2004,93.9981
166,2005,97.2372
166,2006,97.5733
166,2007,95.272
166,2008,99.9448
166,2009,101.3884
166,2010,101.9449
166,2011,106.7681
166,2012,106.6472
166,2013,106.4979
166,2014,100.9231
166,2015,96.3332
166,2016,96.7952
166,2017,94.6844
166,2018,96.6632
166,2019,93.851
166,2020,93.9333
166,2021,93.7713
166,2022,93.6988
167,1993,230.8839
167,1994,200.2801
167,1995,189.0809
167,1996,184.4614
167,1997,173.7272
167,1998,161.3832
167,1999,157.3017
167,2000,149.0092
167,2001,147.7579
167,2002,140.5269
167,2003,136.1964
167,2004,131.1769
167,2005,128.1675
167,2006,125.7665
167,2007,126.6136
167,2008,125.4416
167,2009,120.3574
167,2010,118.004
167,2011,116.8695
167,2012,116.4273
167,2013,116.7202
167,2014,118.1897
167,2015,119.9393
167,2016,120.735
167,2017,120.4612
167,2018,116.7239
167,2019,116.9354
167,2020,115.2511
167,2021,116.3537
167,2022,117.1473
168,1990,24.1647
168,1991,24.1087
168,1992,25.5088
168,1993,26.889
168,1994,28.3409
168,1995,29.6713
168,1996,28.4466
168,1997,32.2854
168,1998,29.7521
168,1999,30.1039
168,2000,29.7549
168,2001,32.3899
168,2002,36.4522
168,2003,37.2552
168,2004,40.7746
168,2005,35.545
168,2006,38.2578
168,2007,35.6771
168,2008,36.0639
168,2009,37.1821
168,2010,38.157
168,2011,37.896
168,2012,38.8963
168,2013,38.3471
168,2014,40.7302
168,2015,43.2311
168,2016,37.7744
168,2017,38.6046
168,2018,42.1314
168,2019,40.1105
168,2020,38.5577
168,2021,39.0892
168,2022,39.7207
169,1990,522.4075
169,1991,482.8825
169,1992,497.9408
169,1993,540.133
169,1994,569.2684
169,1995,609.4433
169,1996,591.5201
169,1997,594.1541
169,1998,597.7644
169,1999,601.3019
169,2000,583.3183
169,2001,621.4257
169,2002,590.8239
169,2003,645.8211
169,2004,596.5054
169,2005,623.6356
169,2006,628.2433
169,2007,671.6263
169,2008,650.2012
169,2009,709.4021
169,2010,749.0577
169,2011,765.0786
169,2012,809.8311
169,2013,826.5767
169,2014,878.1826
169,2015,864.0381
169,2016,851.9538
169,2017,872.4799
169,2018,828.9205
169,2019,858.4142
169,2020,893.6759
169,2021,870.831
169,2022,836.9706
17,1990,0.0017
17,1991,0.1676
17,1992,0.158
17,1993,0.1662
17,1994,0.1695
17,1995,0.138
17,1996,0.1258
17,1997,0.1325
17,1998,0.1287
17,1999,0.1302
17,2000,0.1318
17,2001,0.1334
17,2002,0.1367
17,2003,0.1334
17,2004,0.126
17,2005,0.1365
17,2006,0.1367
17,2007,0.1605
17,2008,0.163
17,2009,0.1689
17,2010,0.1659
17,2011,0.164
17,2012,0.1638
17,2013,0.1632
17,2014,0.1629
17,2015,0.1648
17,2016,0.164
17,2017,0.1619
17,2018,0.1619
17,2019,0.1597
17,2020,0.1583
17,2021,0.1589
17,2022,0.1578
170,1990,503.7309
170,1991,493.1007
170,1992,489.2772
170,1993,490.5491
170,1994,515.2849
170,1995,537.6642
170,1996,546.0648
170,1997,550.0069
170,1998,565.5893
170,1999,606.0966
170,2000,609.3363
170,2001,611.2217
170,2002,627.9565
170,2003,635.7121
170,2004,629.5506
170,2005,667.4138
170,2006,662.8562
170,2007,674.3514
170,2008,688.0763
170,2009,702.9376
170,2010,706.6796
170,2011,705.8336
170,2012,695.8072
170,2013,696.8669
170,2014,702.187
170,2015,702.9116
170,2016,700.207
170,2017,702.5707
170,2018,708.7366
170,2019,707.4655
170,2020,709.3859
170,2021,723.2726
170,2022,726.3464
171,1990,1450.0983
171,1991,1482.2713
171,1992,1404.6738
171,1993,1443.7792
171,1994,1571.2467
171,1995,1624.7906
171,1996,1703.2085
171,1997,1686.3548
171,1998,1469.9339
171,1999,1752.2542
171,2000,1771.0753
171,2001,1785.8585
171,2002,1790.3232
171,2003,1786.8372
171,2004,1834.8173
171,2005,1813.6137
171,2006,1840.1357
171,2007,1884.3024
171,2008,1942.2337
171,2009,1971.6788
171,2010,1906.1063
171,2011,1944.1524
171,2012,1984.3535
171,2013,2000.0735
171,2014,1995.2505
171,2015,1970.1162
171,2016,1941.805
171,2017,2027.3893
171,2018,2025.3809
171,2019,1975.0806
171,2020,1998.4299
171,2021,2009.5325
171,2022,2000.2321
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
172,2020,0
172,2021,0
172,2022,0
173,1990,1031.0389
173,1991,939.5604
173,1992,874.1637
173,1993,804.3499
173,1994,795.5166
173,1995,765.3152
173,1996,736.0606
173,1997,749.0694
173,1998,717.4518
173,1999,682.0222
173,2000,642.1675
173,2001,616.1768
173,2002,606.0194
173,2003,604.1217
173,2004,583.3841
173,2005,594.6839
173,2006,605.5138
173,2007,606.7776
173,2008,598.8273
173,2009,582.8514
173,2010,587.7113
173,2011,575.7666
173,2012,567.3454
173,2013,565.9923
173,2014,567.9525
173,2015,570.3661
173,2016,559.6677
173,2017,576.8024
173,2018,583.41
173,2019,586.2869
173,2020,589.6452
173,2021,580.4189
173,2022,584.3577
174,1990,210.3577
174,1991,207.4336
174,1992,202.2938
174,1993,194.0328
174,1994,200.5792
174,1995,199.1435
174,1996,203.4494
174,1997,202.923
174,1998,201.8741
174,1999,202.1232
174,2000,199.2966
174,2001,186.1842
174,2002,184.2583
174,2003,184.1354
174,2004,184.4505
174,2005,186.621
174,2006,183.6429
174,2007,184.245
174,2008,184.8793
174,2009,184.5086
174,2010,179.4803
174,2011,183.8917
174,2012,182.7745
174,2013,179.9768
174,2014,184.5154
174,2015,190.6935
174,2016,191.8698
174,2017,198.5979
174,2018,192.9828
174,2019,196.097
174,2020,196.6782
174,2021,193.8032
174,2022,188.1904
175,1990,27.592
175,1991,27.7361
175,1992,28.546
175,1993,28.9927
175,1994,29.5515
175,1995,30.3193
175,1996,29.045
175,1997,28.2808
175,1998,28.3211
175,1999,30.7191
175,2000,31.1501
175,2001,35.9106
175,2002,36.9025
175,2003,37.0849
175,2004,35.7197
175,2005,35.3327
175,2006,38.6648
175,2007,38.723
175,2008,37.2789
175,2009,39.841
175,2010,41.7329
175,2011,40.9948
175,2012,44.5913
175,2013,44.3928
175,2014,42.3264
175,2015,45.2182
175,2016,44.5654
175,2017,44.7161
175,2018,46.4039
175,2019,46.8412
175,2020,46.0536
175,2021,45.2077
175,2022,46.9453
176,1990,12.5277
176,1991,14.921
176,1992,14.6121
176,1993,15.4026
176,1994,17.4077
176,1995,18.0804
176,1996,18.927
176,1997,18.5453
176,1998,19.3932
176,1999,16.0624
176,2000,18.4432
176,2001,24.8107
176,2002,24.8577
176,2003,25.3707
176,2004,20.9497
176,2005,24.7788
176,2006,26.0649
176,2007,25.4091
176,2008,26.924
176,2009,25.9961
176,2010,25.0796
176,2011,25.4155
176,2012,27.4409
176,2013,25.3778
176,2014,25.9007
176,2015,28.0719
176,2016,27.4343
176,2017,27.8959
176,2018,26.9116
176,2019,31.0755
176,2020,27.8338
176,2021,27.4758
176,2022,29.5233
177,1990,37.1918
177,1991,36.9655
177,1992,27.2773
177,1993,27.2587
177,1994,27.2596
177,1995,23.8354
177,1996,23.896
177,1997,24.9209
177,1998,24.9348
177,1999,24.6135
177,2000,25.133
177,2001,25.2959
177,2002,25.4586
177,2003,25.9577
177,2004,24.1098
177,2005,23.5075
177,2006,22.4332
177,2007,21.5527
177,2008,20.6268
177,2009,19.6962
177,2010,18.7435
177,2011,17.857
177,2012,16.5066
177,2013,16.5549
177,2014,16.1877
177,2015,15.8821
177,2016,15.5699
177,2017,15.248
177,2018,14.9217
177,2019,15.171
177,2020,15.091
177,2021,14.9947
177,2022,15.0325
178,1993,73.7665
178,1994,74.8929
178,1995,75.9988
178,1996,86.8308
178,1997,99.5141
178,1998,104.8116
178,1999,107.4272
178,2000,111.4919
178,2001,103.634
178,2002,102.5646
178,2003,105.9124
178,2004,107.4754
178,2005,109.0056
178,2006,105.2705
178,2007,112.597
178,2008,113.0664
178,2009,113.2092
178,2010,110.1808
178,2011,114.9879
178,2012,115.6708
178,2013,116.741
178,2014,117.1508
178,2015,117.6322
178,2016,118.5049
178,2017,119.1449
178,2018,119.7804
178,2019,120.2671
178,2020,120.8498
178,2021,121.1668
178,2022,121.7569
179,1990,3.0417
179,1991,3.2934
179,1992,3.8221
179,1993,4.3194
179,1994,4.7019
179,1995,4.9346
179,1996,5.0478
179,1997,5.1502
179,1998,5.1825
179,1999,5.2698
179,2000,5.3098
179,2001,3.6623
179,2002,3.7508
179,2003,3.7643
179,2004,3.8469
179,2005,2.5242
179,2006,3.0888
179,2007,3.6311
179,2008,3.6697
179,2009,5.0333
179,2010,5.3441
179,2011,6.0377
179,2012,6.6356
179,2013,7.6857
179,2014,6.08
179,2015,10.1351
179,2016,12.2093
179,2017,13.4985
179,2018,15.5797
179,2019,16.2945
179,2020,16.3161
179,2021,15.322
179,2022,13.7489
18,1990,20.9836
18,1991,5.2167
18,1992,4.8806
18,1993,4.8536
18,1994,4.8227
18,1995,5.1137
18,1996,5.2587
18,1997,5.0997
18,1998,4.8651
18,1999,4.595
18,2000,4.5342
18,2001,4.0242
18,2002,3.4444
18,2003,3.5907
18,2004,3.4792
18,2005,4.188
18,2006,17.562
18,2007,17.8266
18,2008,18.5443
18,2009,16.8233
18,2010,16.7475
18,2011,16.9875
18,2012,16.4584
18,2013,16.8389
18,2014,16.9393
18,2015,17.1031
18,2016,17.8158
18,2017,18.0353
18,2018,17.9762
18,2019,17.5188
18,2020,16.2399
18,2021,15.8864
18,2022,14.8155
180,1991,0
180,1992,0.0041
180,1993,0.0043
180,1994,0.0041
180,1995,0.0047
180,1996,0.0049
180,1997,0.0055
180,1998,0.0138
180,1999,0.0059
180,2000,0.0052
180,2001,0.0047
180,2002,0.0037
180,2003,0.0089
180,2004,0.0086
180,2005,0.008
180,2006,0.0077
180,2007,0.0074
180,2008,0.0068
180,2009,0.0057
180,2010,0.0074
180,2011,0.0066
180,2012,0.0071
180,2013,0.0067
180,2014,0.005
180,2015,0.0039
180,2016,0.0037
180,2017,0.0041
180,2018,0.0045
180,2019,0.0048
180,2020,0.0045
180,2021,0.0045
180,2022,0.0045
181,1990,291.4955
181,1991,253.9972
181,1992,275.5391
181,1993,211.6249
181,1994,217.9066
181,1995,223.5942
181,1996,274.5914
181,1997,268.5674
181,1998,285.6614
181,1999,296.2862
181,2000,285.0571
