geo,year,gt_drained_organic_soils_co2_emissions_co2
147,1998,2.3704
147,1999,2.3704
147,2000,2.3704
147,2001,2.3704
147,2002,2.3704
147,2003,2.3704
147,2004,2.3704
147,2005,2.3704
147,2006,2.3704
147,2007,2.7131
147,2008,2.7131
147,2009,2.7131
147,2010,2.7131
147,2011,2.7131
147,2012,2.7131
147,2013,2.7131
147,2014,2.7131
147,2015,2.7131
147,2016,2.7131
147,2017,2.7131
147,2018,2.7131
147,2019,3.7903
147,2020,3.7903
147,2021,3.7903
147,2022,3.7903
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,1990,2237.257
149,1991,2237.257
149,1992,2237.257
149,1993,2237.257
149,1994,2237.257
149,1995,2213.18
149,1996,2209.8303
149,1997,2212.7356
149,1998,2225.8638
149,1999,2450.122
149,2000,2465.48
149,2001,2489.198
149,2002,2488.6664
149,2003,2485.5726
149,2004,2479.9136
149,2005,2470.3762
149,2006,2468.7889
149,2007,2464.0397
149,2008,2461.5453
149,2009,2460.7023
149,2010,2460.0255
149,2011,2457.6647
149,2012,2457.1037
149,2013,2457.7157
149,2014,2459.9501
149,2015,2459.2723
149,2016,2411.7571
149,2017,2399.3749
149,2018,2401.0308
149,2019,2372.2062
149,2020,2371.3214
149,2021,2369.2369
149,2022,2366.6825
15,1990,220.1315
15,1991,220.1315
15,1992,220.1315
15,1993,219.8283
15,1994,218.6286
15,1995,214.8385
15,1996,214.2725
15,1997,213.5146
15,1998,213.6423
15,1999,215.0326
150,1990,7483.9351
150,1991,7483.9351
150,1992,7483.9351
150,1993,7474.9692
150,1994,7467.1171
150,1995,7466.5145
150,1996,7461.7992
150,1997,7451.1594
150,1998,7444.9277
150,1999,7435.5844
150,2000,7431.8508
150,2001,7395.1843
150,2002,7306.9796
150,2003,7243.4017
150,2004,7204.2383
150,2005,7205.7957
150,2006,7203.3001
150,2007,7203.618
150,2008,7206.0942
150,2009,7206.0942
150,2010,7206.122
150,2011,7205.4113
150,2012,7203.9035
150,2013,7203.9035
150,2014,7199.2771
150,2015,7197.7688
150,2016,7176.8426
150,2017,7174.377
150,2018,7169.9825
150,2019,7145.8958
150,2020,7147.8101
150,2021,7126.9728
150,2022,7111.3788
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,1990,2436.5418
156,1991,2436.5418
156,1992,2436.5418
156,1993,2435.7579
156,1994,2434.4832
156,1995,2473.1034
156,1996,2468.4821
156,1997,2467.5034
156,1998,2466.8383
156,1999,2464.1395
156,2000,2461.5447
156,2001,2466.1411
156,2002,2463.6469
156,2003,2461.2465
156,2004,2458.5204
156,2005,2457.7905
156,2006,2455.5761
156,2007,2455.6001
156,2008,2456.1062
156,2009,2454.6287
156,2010,2453.7181
156,2011,2453.4033
156,2012,2453.6414
156,2013,2454.3654
156,2014,2452.9524
156,2015,2452.8172
156,2016,2451.8486
156,2017,2450.8014
156,2018,2450.5912
156,2019,2442.068
156,2020,2441.7179
156,2021,2441.7035
156,2022,2440.3087
157,1990,48.1347
157,1991,48.1347
157,1992,48.1347
157,1993,48.1347
157,1994,48.1347
157,1995,48.1347
157,1996,48.1347
157,1997,48.1347
157,1998,44.608
157,1999,44.608
157,2000,41.0812
157,2001,41.0812
157,2002,41.0812
157,2003,41.0812
157,2004,41.0812
157,2005,41.0812
157,2006,41.0812
157,2007,41.0812
157,2008,41.0812
157,2009,41.0812
157,2010,39.2656
157,2011,39.2656
157,2012,39.2656
157,2013,39.2656
157,2014,37.4501
157,2015,37.4501
157,2016,37.4501
157,2017,37.4501
157,2018,37.4501
157,2019,32.6802
157,2020,32.6802
157,2021,32.6802
157,2022,32.6802
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,1990,18069.5813
16,1991,18069.5813
16,1992,18069.5813
16,1993,18069.5813
16,1994,18069.5813
16,1995,18098.9868
16,1996,18098.8914
16,1997,18088.2824
16,1998,18005.2642
16,1999,17874.5404
16,2000,17771.0031
16,2001,17729.2314
16,2002,17686.3994
16,2003,17672.9052
16,2004,17584.8941
16,2005,17590.6094
16,2006,17599.6323
16,2007,17641.3986
16,2008,17638.2612
16,2009,17642.6409
16,2010,17657.9112
16,2011,17563.638
16,2012,17556.6483
16,2013,17520.8254
16,2014,17461.3677
16,2015,17458.4659
16,2016,17476.8471
16,2017,17486.0169
16,2018,17483.538
16,2019,17545.6899
16,2020,17541.2199
16,2021,17517.7411
16,2022,17272.4201
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
160,2020,0
160,2021,0
160,2022,0
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
161,2020,0
161,2021,0
161,2022,0
162,1990,5104.5913
162,1991,5104.5913
162,1992,5104.5913
162,1993,5101.0851
162,1994,5096.4285
162,1995,5051.3796
162,1996,5038.5237
162,1997,5029.4901
162,1998,5031.5574
162,1999,5068.3166
162,2000,5113.0004
162,2001,5143.9396
162,2002,5145.8256
162,2003,5163.6533
162,2004,5181.8787
162,2005,5204.1839
162,2006,5214.8989
162,2007,5225.7429
162,2008,5227.4144
162,2009,5238.1716
162,2010,5279.042
162,2011,5331.8774
162,2012,5346.6099
162,2013,5348.285
162,2014,5372.8205
162,2015,5373.7455
162,2016,5392.1829
162,2017,5401.132
162,2018,5448.559
162,2019,5421.0847
162,2020,5432.742
162,2021,5428.5618
162,2022,5420.681
163,1991,0
163,1992,0
163,1993,0
163,1994,0
163,1995,0
163,1996,0
163,1997,0
163,1998,0
163,1999,0
163,2000,0
163,2001,0
163,2002,0
163,2003,0
163,2004,0
163,2005,0
163,2006,0
163,2007,0
163,2008,0
163,2009,0
163,2010,0
163,2011,0
163,2012,0
163,2013,0
163,2014,0
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
163,2020,0
163,2021,0
163,2022,0
164,1990,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,1990,680.4521
166,1991,680.4521
166,1992,680.4521
166,1993,680.4521
166,1994,680.4521
166,1995,680.4521
166,1996,680.4521
166,1997,680.7975
166,1998,680.7975
166,1999,680.7975
166,2000,680.7975
166,2001,680.7975
166,2002,679.9408
166,2003,679.9408
166,2004,679.9408
166,2005,679.9408
166,2006,678.3716
166,2007,677.5156
166,2008,677.5156
166,2009,676.0625
166,2010,675.2058
166,2011,675.2058
166,2012,675.5512
166,2013,675.5512
166,2014,675.5512
166,2015,675.5512
166,2016,675.5512
166,2017,675.5512
166,2018,675.5512
166,2019,673.9482
166,2020,673.9482
166,2021,673.9482
166,2022,673.9482
167,1993,280.3963
167,1994,280.2437
167,1995,279.6144
167,1996,278.5743
167,1997,280.6481
167,1998,280.1051
167,1999,279.7139
167,2000,277.1489
167,2001,275.596
167,2002,273.0355
167,2003,267.7737
167,2004,265.1414
167,2005,264.9401
167,2006,264.6926
167,2007,264.8639
167,2008,264.2256
167,2009,263.7317
167,2010,263.7607
167,2011,263.8627
167,2012,263.8627
167,2013,263.857
167,2014,263.823
167,2015,263.823
167,2016,263.0065
167,2017,263.407
167,2018,264.1893
167,2019,264.5501
167,2020,264.6027
167,2021,265.3278
167,2022,265.2132
168,1990,17636.0034
168,1991,17636.0034
168,1992,17636.0034
168,1993,17636.0034
168,1994,17636.0034
168,1995,19490.5144
168,1996,19470.484
168,1997,19594.5335
168,1998,20091.4839
168,1999,21168.9682
168,2000,22263.5992
168,2001,22621.8972
168,2002,22866.9242
168,2003,22713.9716
168,2004,22807.8399
168,2005,22604.4546
168,2006,22365.1146
168,2007,22190.0377
168,2008,21698.6931
168,2009,21519.9433
168,2010,21496.4144
168,2011,21458.6768
168,2012,21438.3208
168,2013,21380.6467
168,2014,21297.9647
168,2015,21297.9647
168,2016,21129.7403
168,2017,21104.689
168,2018,21209.7643
168,2019,21402.479
168,2020,21762.5708
168,2021,21958.1173
168,2022,22129.2526
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
17,2020,0
17,2021,0
17,2022,0
170,1990,31.128
170,1991,31.128
170,1992,31.128
170,1993,36.2019
170,1994,36.2019
170,1995,40.2332
170,1996,44.8381
170,1997,44.8439
170,1998,43.5398
170,1999,45.8266
170,2000,43.9284
170,2001,51.518
170,2002,45.9568
170,2003,44.5272
170,2004,115.0681
170,2005,110.0956
170,2006,106.1699
170,2007,104.7404
170,2008,104.7404
170,2009,104.7404
170,2010,103.4306
170,2011,102.9968
170,2012,102.9968
170,2013,101.5672
170,2014,101.5672
170,2015,101.5672
170,2016,103.2742
170,2017,104.9811
170,2018,104.9811
170,2019,101.9907
170,2020,101.9907
170,2021,132.059
170,2022,143.723
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
172,2020,0
172,2021,0
172,2022,0
173,1990,29401.0178
173,1991,29401.0178
173,1992,29401.0178
173,1993,29394.9809
173,1994,29384.4301
173,1995,29330.6118
173,1996,29157.6453
173,1997,29110.6133
173,1998,29090.0234
173,1999,28993.8053
173,2000,28968.9844
173,2001,28922.6489
173,2002,28842.3288
173,2003,28740.2031
173,2004,28607.2349
173,2005,28600.4771
173,2006,28599.7426
173,2007,28597.2223
173,2008,28583.9214
173,2009,28549.8725
173,2010,28548.785
173,2011,28552.7065
173,2012,28549.9077
173,2013,28546.0425
173,2014,28508.9988
173,2015,28508.5513
173,2016,28408.7875
173,2017,28381.8157
173,2018,28388.6081
173,2019,28323.561
173,2020,28327.1329
173,2021,28311.7247
173,2022,28312.9554
174,1990,270.8072
174,1991,270.8072
174,1992,270.8072
174,1993,270.5878
174,1994,270.4138
174,1995,269.7249
174,1996,269.6317
174,1997,269.3824
174,1998,269.3587
174,1999,263.2161
174,2000,261.6896
174,2001,261.0148
174,2002,261.4362
174,2003,261.556
174,2004,264.6352
174,2005,264.0871
174,2006,264.0272
174,2007,263.3372
174,2008,263.0622
174,2009,262.495
174,2010,263.5327
174,2011,262.6393
174,2012,262.5261
174,2013,261.5223
174,2014,259.7491
174,2015,259.1414
174,2016,253.6462
174,2017,252.5988
174,2018,248.9571
174,2019,247.8007
174,2020,247.2523
174,2021,246.1303
174,2022,243.8484
175,1990,1.1817
175,1991,1.1817
175,1992,1.1817
175,1993,1.1817
175,1994,1.1817
175,1995,0.8185
175,1996,0.8185
175,1997,0.8185
175,1998,0.8185
175,1999,0.8185
175,2000,0.8185
175,2001,0.8185
175,2002,0.8185
175,2003,0.8185
175,2004,0.8185
175,2005,0.8185
175,2006,0.8185
175,2007,0.8185
175,2008,0.8185
175,2009,0.8185
175,2010,0.8185
175,2011,0.8185
175,2012,0.8185
175,2013,0.8185
175,2014,0.8185
175,2015,0.8185
175,2016,0.8185
175,2017,0.8185
175,2018,0.8185
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
177,1990,134.2189
177,1991,134.2189
177,1992,134.2189
177,1993,134.2189
177,1994,128.0648
177,1995,107.6286
177,1996,96.5234
177,1997,91.5427
177,1998,90.1035
177,1999,90.1035
177,2000,90.1035
177,2001,84.985
177,2002,82.8461
177,2003,71.307
177,2004,70.281
177,2005,68.4025
177,2006,65.4977
177,2007,64.4716
177,2008,62.4201
177,2009,61.3941
177,2010,59.3429
177,2011,58.3168
177,2012,58.3168
177,2013,57.2913
177,2014,60.3679
177,2015,60.3679
177,2016,60.3679
177,2017,60.3679
177,2018,60.3679
177,2019,58.5014
177,2020,61.2394
177,2021,60.2139
177,2022,60.2139
178,1993,8.3403
178,1994,8.3403
178,1995,8.3403
178,1996,8.3403
178,1997,8.3403
178,1998,8.3403
178,1999,8.3403
178,2000,8.3403
178,2001,8.3403
178,2002,8.3403
178,2003,8.3403
178,2004,8.3403
178,2005,8.3403
178,2006,8.3403
178,2007,8.3403
178,2008,8.3403
178,2009,8.3403
178,2010,8.3403
178,2011,8.3403
178,2012,8.3403
178,2013,8.3403
178,2014,8.3403
178,2015,8.3403
178,2016,8.3403
178,2017,8.3403
178,2018,8.3403
178,2019,8.3403
178,2020,8.3403
178,2021,8.3403
178,2022,8.3403
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,1990,0
18,1991,0
18,1992,0
18,1993,0
18,1994,0
18,1995,0
18,1996,0
18,1997,0
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2003,0
18,2004,0
18,2005,0
18,2006,0
18,2007,0
18,2008,0
18,2009,0
18,2010,0
18,2011,0
18,2012,0
18,2013,0
18,2014,0
18,2015,0
18,2016,0
18,2017,0
18,2018,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
180,2020,0
180,2021,0
180,2022,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
182,1990,0
182,1991,0
182,1992,0
182,1993,0
182,1994,0
182,1995,0
182,1996,0
182,1997,0
182,1998,0
182,1999,0
182,2000,0
182,2001,0
182,2002,0
182,2003,0
182,2004,0
182,2005,0
182,2006,0
182,2007,0
182,2008,0
182,2009,0
182,2010,0
182,2011,0
182,2012,0
182,2013,0
182,2014,0
182,2015,0
182,2016,0
182,2017,0
182,2018,0
182,2019,0
182,2020,0
182,2021,0
182,2022,0
183,1990,536.7635
183,1991,536.7635
183,1992,536.7635
183,1993,536.7635
183,1994,536.7635
183,1995,535.1008
183,1996,535.1008
183,1997,535.1008
183,1998,535.1008
183,1999,540.2823
183,2000,540.2823
183,2001,542.495
183,2002,542.495
183,2003,542.2777
183,2004,536.9203
183,2005,536.9203
183,2006,540.2322
183,2007,540.0749
183,2008,540.0749
183,2009,540.9588
183,2010,541.5399
183,2011,541.5399
183,2012,542.9014
183,2013,541.1669
183,2014,541.1669
183,2015,539.4327
183,2016,539.4327
183,2017,539.4327
183,2018,537.9181
183,2019,551.8901
183,2020,551.8901
183,2021,551.8901
183,2022,551.8901
184,1990,1722.6662
184,1991,1722.6662
184,1992,1722.6662
184,1993,1722.6662
184,1994,1722.6662
184,1995,1744.5711
184,1996,1741.4286
184,1997,1741.7671
184,1998,1741.4053
184,1999,1740.233
184,2000,1740.233
184,2001,1734.5442
184,2002,1725.9597
184,2003,1723.8559
184,2004,1720.6344
184,2005,1723.7514
184,2006,1722.8458
184,2007,1729.6642
184,2008,1729.6642
184,2009,1727.3482
184,2010,1725.2331
184,2011,1724.2408
184,2012,1721.5158
184,2013,1721.5158
184,2014,1720.9059
184,2015,1720.9059
184,2016,1698.7114
184,2017,1687.8017
184,2018,1680.8155
184,2019,1679.6391
184,2020,1675.4089
184,2021,1671.6878
184,2022,1671.6878
185,1992,50463.5841
185,1993,50453.9283
185,1994,50443.501
185,1995,50422.4316
185,1996,50365.7816
185,1997,50360.2591
185,1998,50473.419
185,1999,50967.9129
185,2000,51198.1977
185,2001,51201.2611
185,2002,51191.7382
185,2003,51117.4153
185,2004,51180.2904
185,2005,51113.288
185,2006,50953.4844
185,2007,50800.3388
185,2008,50663.3409
185,2009,50523.4991
185,2010,50697.5434
185,2011,50927.7909
185,2012,51244.4334
185,2013,51210.2752
185,2014,51126.5776
185,2015,51157.6418
185,2016,51502.5413
185,2017,51593.8238
185,2018,52202.4233
185,2019,52597.5085
185,2020,52839.6553
185,2021,52926.3249
185,2022,53150.7474
186,1992,31.2537
186,1993,31.2537
186,1994,31.2537
186,1995,31.2537
186,1996,34.9286
186,1997,34.9286
186,1998,37.3797
186,1999,37.3797
186,2000,37.3797
186,2001,37.3797
186,2002,37.3797
186,2003,37.3797
186,2004,37.3797
186,2005,37.3797
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
187,2020,0
187,2021,0
187,2022,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
190,1990,0
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2019,0
190,2020,0
190,2021,0
190,2022,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
192,1990,0
192,1991,0
192,1992,0
192,1993,0
192,1994,0
192,1995,0
192,1996,0
192,1997,0
192,1998,0
192,1999,0
192,2000,0
192,2001,0
192,2002,0
192,2003,0
192,2004,0
192,2005,0
192,2006,0
192,2007,0
192,2008,0
192,2009,0
192,2010,0
192,2011,0
192,2012,0
192,2013,0
192,2014,0
192,2015,0
192,2016,0
192,2017,0
192,2018,0
192,2019,0
192,2020,0
192,2021,0
192,2022,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,2003,0
